step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15635.0,199,5415.0,20.5893536121673,1.2183668834631423,199,5342.0,0.03467910137185591,199,5342.0,1.3699999999999974
15640.0,201,5510.0,20.950570342205324,1.2471077160687694,201,5510.0,0.03863603725949847,201,5510.0,-1.6799999999999997
15645.0,201,5480.0,20.757575757575758,1.2297758917028079,201,5480.0,0.03491325601915708,201,5480.0,0.30000000000000426
15650.0,201,5414.0,20.430188679245283,1.2369439370618482,201,5371.0,0.03180066108958208,201,5371.0,1.0899999999999963
15655.0,202,5511.0,20.79622641509434,1.2331865150163843,202,5511.0,0.03337018212545714,202,5511.0,-1.3999999999999986
15660.0,202,5479.0,20.912213740458014,1.0864284317634894,202,5479.0,0.030091301293431526,202,5479.0,0.3200000000000003
15665.0,200,5374.0,20.51145038167939,1.1300333904015216,200,5331.0,0.03246939811334997,200,5331.0,1.4799999999999969
15670.0,202,5321.0,20.231939163498097,1.1672140852199933,202,5321.0,0.03618899556449326,202,5321.0,0.10000000000000142
15675.0,203,5231.0,19.814393939393938,1.1143296241958003,203,5231.0,0.03257867892465123,203,5231.0,0.8999999999999986
15680.0,200,5165.0,19.638783269961976,1.1571788670315186,200,5151.0,0.0331518565617751,200,5151.0,0.8000000000000043
15685.0,202,5260.0,19.924242424242426,1.2093883831903198,202,5260.0,0.037650159211315745,202,5260.0,-1.0900000000000034
15690.0,202,5231.0,19.814393939393938,1.1612125743177626,202,5231.0,0.031419560648616306,202,5231.0,0.28999999999999915
15695.0,200,5196.0,19.83206106870229,1.1441370037643077,200,5153.0,0.032514068833187394,200,5153.0,0.7800000000000011
15700.0,202,5438.0,20.52075471698113,1.2713191074094354,202,5438.0,0.03675631766090272,202,5438.0,-2.8500000000000014
15705.0,203,5466.0,20.626415094339624,1.1862177085718315,203,5466.0,0.03224771995229889,203,5466.0,-0.27999999999999403
15710.0,200,5406.0,20.4,1.2424569263123084,200,5333.0,0.03302215144056327,200,5333.0,1.3299999999999983
15715.0,201,5500.0,20.833333333333332,1.2401238039875333,201,5500.0,0.038240441722612074,201,5500.0,-1.6700000000000017
15720.0,202,5472.0,20.727272727272727,1.2089627722193141,202,5472.0,0.03214101191690367,202,5472.0,0.28000000000000114
15725.0,200,5412.0,20.577946768060837,1.19632873349729,200,5369.0,0.03266072229310491,200,5369.0,1.0300000000000011
15730.0,201,5511.0,20.954372623574145,1.2289132501869047,201,5511.0,0.03440556318645091,201,5511.0,-1.4200000000000017
15735.0,202,5479.0,20.675471698113206,1.1899338066966794,202,5479.0,0.03220994737053392,202,5479.0,0.3200000000000003
15740.0,199,5368.0,20.4106463878327,1.2204632995625264,199,5325.0,0.035195870296291995,199,5325.0,1.5399999999999991
15745.0,202,5317.0,20.140151515151516,1.2224620824377994,202,5317.0,0.037271649400776125,202,5317.0,0.0799999999999983
15750.0,201,5227.0,19.874524714828897,1.1482379239658866,201,5227.0,0.03345312684647646,201,5227.0,0.8999999999999986
15755.0,199,5163.0,19.706106870229007,1.2007116909168887,199,5149.0,0.035287670692975726,199,5149.0,0.7800000000000011
15760.0,202,5261.0,19.928030303030305,1.2739473824492686,202,5261.0,0.03808598849600928,202,5261.0,-1.1199999999999974
15765.0,201,5232.0,19.893536121673005,1.1940631965949593,201,5232.0,0.0324663847720728,201,5232.0,0.28999999999999915
15770.0,199,5202.0,19.85496183206107,1.209231908967887,199,5159.0,0.033947315475424955,199,5159.0,0.7299999999999969
15775.0,200,5443.0,20.695817490494296,1.2878614013923229,200,5443.0,0.03709388033478316,200,5443.0,-2.8399999999999963
15780.0,202,5467.0,20.630188679245283,1.2405100616944307,202,5467.0,0.031111180626302137,202,5467.0,-0.240000000000002
15785.0,199,5405.0,20.473484848484848,1.2623191762401864,199,5332.0,0.03439382450590336,199,5332.0,1.3500000000000014
15790.0,201,5500.0,20.833333333333332,1.285392786248735,201,5500.0,0.03877145031398464,201,5500.0,-1.6799999999999997
15795.0,201,5470.0,20.79847908745247,1.1919702165747343,201,5470.0,0.03472904008534461,201,5470.0,0.29999999999999716
15800.0,201,5403.0,20.38867924528302,1.245079234077315,201,5360.0,0.03196434576591908,201,5360.0,1.1000000000000014
15805.0,202,5500.0,20.91254752851711,1.1741710466429949,202,5500.0,0.032995931147931035,202,5500.0,-1.3999999999999986
15810.0,202,5468.0,20.79087452471483,1.1204975379798652,202,5468.0,0.030125069759766965,202,5468.0,0.3200000000000003
15815.0,199,5362.0,20.46564885496183,1.1514158606303408,199,5319.0,0.034355064722452346,199,5319.0,1.490000000000002
15820.0,201,5307.0,20.1787072243346,1.2117964629461706,201,5307.0,0.03658886927759248,201,5307.0,0.11999999999999744
15825.0,203,5215.0,19.75378787878788,1.1224701527083543,203,5215.0,0.031826026399895395,203,5215.0,0.9200000000000017
15830.0,200,5149.0,19.65267175572519,1.10994358103186,200,5135.0,0.03234584167764281,200,5135.0,0.7999999999999972
15835.0,202,5244.0,19.93916349809886,1.1490234836084532,202,5244.0,0.03753727064395263,202,5244.0,-1.0899999999999963
15840.0,202,5215.0,19.828897338403042,1.0956884841095866,202,5215.0,0.032471765822827015,202,5215.0,0.28999999999999915
15845.0,199,5188.0,19.801526717557252,1.1162331382594257,199,5145.0,0.033537957324190085,199,5145.0,0.6999999999999957
15850.0,202,5430.0,20.568181818181817,1.1861796076593847,202,5430.0,0.036927015901754075,202,5430.0,-2.8499999999999943
15855.0,203,5459.0,20.522556390977442,1.1719373701093212,203,5459.0,0.03280308241591442,203,5459.0,-0.29000000000000625
15860.0,200,5404.0,20.239700374531836,1.2665109264570589,200,5331.0,0.03253117965750079,200,5331.0,1.2800000000000011
15865.0,201,5498.0,20.747169811320756,1.2508196608810886,201,5498.0,0.03800833631481727,201,5498.0,-1.6699999999999946
15870.0,202,5470.0,20.56390977443609,1.2318764090265226,202,5470.0,0.03126442744778023,202,5470.0,0.27999999999999403
15875.0,200,5412.0,20.5,1.2236230925465996,200,5369.0,0.03283099055936788,200,5369.0,1.0100000000000051
15880.0,201,5511.0,20.875,1.2658668537088578,201,5511.0,0.035915251327886144,201,5511.0,-1.4200000000000017
15885.0,201,5479.0,20.832699619771862,1.155512367301268,201,5479.0,0.031393439862261424,201,5479.0,0.3200000000000003
15890.0,198,5365.0,20.555555555555557,1.1855575169260308,198,5322.0,0.035718889528738376,198,5322.0,1.5700000000000003
15895.0,200,5308.0,20.259541984732824,1.2151837291903052,200,5308.0,0.03881187660530407,200,5308.0,0.14000000000000057
15900.0,200,5208.0,19.652830188679246,1.2141092405370741,200,5208.0,0.034965864589025696,200,5208.0,1.0
15905.0,199,5141.0,19.547528517110266,1.2126938862357137,199,5127.0,0.03541929544329232,199,5127.0,0.8099999999999952
15910.0,202,5239.0,19.920152091254753,1.2117434068173571,202,5239.0,0.0368314194848331,202,5239.0,-1.1199999999999974
15915.0,201,5211.0,19.813688212927758,1.1694837534413811,201,5211.0,0.032043715242142015,201,5211.0,0.28000000000000114
15920.0,199,5182.0,19.778625954198475,1.1906112011678396,199,5139.0,0.034093849558703274,199,5139.0,0.7199999999999989
15925.0,200,5423.0,20.619771863117872,1.2674391407251024,200,5423.0,0.03805199577409597,200,5423.0,-2.8399999999999963
15930.0,202,5449.0,20.484962406015036,1.2525716666994668,202,5449.0,0.032267505462646166,202,5449.0,-0.2600000000000051
15935.0,199,5407.0,20.327067669172934,1.3383915539818279,199,5334.0,0.034651213199130525,199,5334.0,1.1499999999999986
15940.0,201,5502.0,20.762264150943395,1.336642108669744,201,5502.0,0.03814753350793947,201,5502.0,-1.6799999999999997
15945.0,201,5472.0,20.727272727272727,1.2574619953519381,201,5472.0,0.034454416037906097,201,5472.0,0.30000000000000426
15950.0,200,5406.0,20.633587786259543,1.2078629711189517,200,5363.0,0.03321583527001513,200,5363.0,1.0899999999999963
15955.0,202,5499.0,20.90874524714829,1.2124205104659425,202,5499.0,0.03391562985064353,202,5499.0,-1.3599999999999994
15960.0,202,5467.0,20.866412213740457,1.1227978960179321,202,5467.0,0.030425809192120044,202,5467.0,0.3200000000000003
15965.0,199,5365.0,20.555555555555557,1.1420140402729677,199,5322.0,0.03297107432877016,199,5322.0,1.4500000000000028
15970.0,200,5309.0,20.263358778625953,1.199088552859308,200,5309.0,0.03615250201907347,200,5309.0,0.12999999999999545
15975.0,203,5215.0,19.828897338403042,1.0910722356840308,203,5215.0,0.03267314141663951,203,5215.0,0.9400000000000048
15980.0,200,5149.0,19.65267175572519,1.109167978091545,200,5135.0,0.03349010175996515,200,5135.0,0.7999999999999972
15985.0,202,5244.0,19.93916349809886,1.1603872271869289,202,5244.0,0.03829611204219562,202,5244.0,-1.0899999999999963
15990.0,202,5215.0,19.904580152671755,1.0623965951108385,202,5215.0,0.03236675332700906,202,5215.0,0.28999999999999915
15995.0,199,5187.0,19.873563218390803,1.0699120237338087,199,5144.0,0.03325375116939429,199,5144.0,0.7100000000000009
16000.0,201,5428.0,20.638783269961976,1.1875017905177137,201,5428.0,0.036475672313337495,201,5428.0,-2.8400000000000034
16005.0,203,5454.0,20.50375939849624,1.1721843428874892,203,5454.0,0.03308266439062211,203,5454.0,-0.259999999999998
16010.0,200,5402.0,20.30827067669173,1.2317288153368833,200,5329.0,0.032328266045532246,200,5329.0,1.25
16015.0,201,5496.0,20.507462686567163,1.3486829786670327,201,5496.0,0.03755474591647646,201,5496.0,-1.6700000000000017
16020.0,202,5468.0,20.633962264150945,1.2079679468531663,202,5468.0,0.03200757123060166,202,5468.0,0.28000000000000114
16025.0,201,5411.0,20.418867924528303,1.2594079101408933,201,5368.0,0.031672219034486346,201,5368.0,1.0
16030.0,201,5511.0,20.875,1.2763494161481321,201,5511.0,0.03513373687834511,201,5511.0,-1.4299999999999997
16035.0,202,5479.0,20.75378787878788,1.1789352036579024,202,5479.0,0.03289114605267216,202,5479.0,0.3200000000000003
16040.0,199,5364.0,20.47328244274809,1.211255657313965,199,5321.0,0.03567609422724693,199,5321.0,1.5799999999999983
16045.0,202,5313.0,20.049056603773586,1.2722362801692657,202,5313.0,0.038434548670324385,202,5313.0,0.0799999999999983
16050.0,201,5223.0,19.78409090909091,1.1968259051094394,201,5223.0,0.03427219594300078,201,5223.0,0.9000000000000057
16055.0,199,5159.0,19.61596958174905,1.2385457416107881,199,5145.0,0.03467914841289559,199,5145.0,0.779999999999994
16060.0,202,5257.0,19.988593155893536,1.2528326869819115,202,5257.0,0.036842919760163975,202,5257.0,-1.1199999999999974
16065.0,201,5228.0,19.954198473282442,1.1680728929637516,201,5228.0,0.0323758277562928,201,5228.0,0.28999999999999915
16070.0,199,5202.0,20.00769230769231,1.1363712665623733,199,5159.0,0.03471336138508524,199,5159.0,0.6899999999999977
16075.0,200,5443.0,20.77480916030534,1.252202033300307,200,5443.0,0.03899883213502943,200,5443.0,-2.8399999999999963
16080.0,202,5469.0,20.637735849056604,1.2331425857589646,202,5469.0,0.03140570584419486,202,5469.0,-0.259999999999998
16085.0,199,5407.0,20.40377358490566,1.2890301671865958,199,5334.0,0.03484651064493805,199,5334.0,1.3499999999999943
16090.0,201,5502.0,20.920152091254753,1.2307564175332664,201,5502.0,0.03944801611961749,201,5502.0,-1.6799999999999997
16095.0,201,5472.0,20.727272727272727,1.212611414097454,201,5472.0,0.03470278867027155,201,5472.0,0.30000000000000426
16100.0,201,5406.0,20.477272727272727,1.1871288535782272,201,5363.0,0.032827469684537716,201,5363.0,1.0899999999999963
16105.0,202,5503.0,21.00381679389313,1.107319604020245,202,5503.0,0.03305956418767084,202,5503.0,-1.3999999999999986
16110.0,202,5471.0,20.802281368821294,1.0903638730339733,202,5471.0,0.029233930528419494,202,5471.0,0.3200000000000003
16115.0,199,5363.0,20.39163498098859,1.167326983071601,199,5320.0,0.034442953010355576,199,5320.0,1.509999999999998
16120.0,202,5309.0,20.109848484848484,1.193465621535834,202,5309.0,0.03686528479217126,202,5309.0,0.10999999999999943
16125.0,203,5219.0,19.69433962264151,1.138150518488709,203,5219.0,0.03359255255029485,203,5219.0,0.9000000000000057
16130.0,200,5153.0,19.445283018867926,1.1907263032071946,200,5139.0,0.032836874066337236,200,5139.0,0.7999999999999972
16135.0,202,5248.0,19.87878787878788,1.1892594953337388,202,5248.0,0.038435973053756844,202,5248.0,-1.0899999999999963
16140.0,203,5219.0,19.69433962264151,1.135774933533859,203,5219.0,0.03292087487255917,203,5219.0,0.28999999999999915
16145.0,200,5192.0,19.74144486692015,1.178569263998716,200,5149.0,0.0331119373410073,200,5149.0,0.6999999999999957
16150.0,201,5436.0,20.669201520912548,1.2244149751560152,201,5436.0,0.03716050288766775,201,5436.0,-2.8699999999999974
16155.0,203,5464.0,20.618867924528303,1.166684243775076,203,5464.0,0.03277333858713016,203,5464.0,-0.28000000000000114
16160.0,200,5406.0,20.477272727272727,1.184197267982087,200,5333.0,0.03315218816341959,200,5333.0,1.3100000000000023
16165.0,201,5500.0,20.67669172932331,1.303199978006879,201,5500.0,0.03700759555780553,201,5500.0,-1.6700000000000017
16170.0,202,5472.0,20.727272727272727,1.2226214918744065,202,5472.0,0.03186666897912056,202,5472.0,0.28000000000000114
16175.0,199,5411.0,20.65267175572519,1.1814865412339424,199,5368.0,0.033568575577373264,199,5368.0,1.0399999999999991
16180.0,201,5506.0,20.935361216730037,1.2074333030541402,201,5506.0,0.03687172083481542,201,5506.0,-1.3800000000000026
16185.0,201,5474.0,20.813688212927758,1.1424622893924232,201,5474.0,0.03288390649962944,201,5474.0,0.3200000000000003
16190.0,199,5368.0,20.48854961832061,1.1469742009130828,199,5325.0,0.03436634028684055,199,5325.0,1.490000000000002
16195.0,201,5314.0,20.12878787878788,1.231994743143732,201,5314.0,0.03778353368844856,201,5314.0,0.10999999999999943
16200.0,201,5222.0,19.78030303030303,1.1578314726339975,201,5222.0,0.03350756966366845,201,5222.0,0.9200000000000017
16205.0,199,5158.0,19.53787878787879,1.2560516219769713,199,5144.0,0.03568118890909796,199,5144.0,0.7800000000000011
16210.0,202,5256.0,19.90909090909091,1.2704703786697915,202,5256.0,0.037396685267057354,202,5256.0,-1.1200000000000045
16215.0,201,5227.0,19.724528301886792,1.2532112327602847,201,5227.0,0.031657136955859304,201,5227.0,0.28999999999999915
16220.0,199,5197.0,19.685606060606062,1.2587030465791098,199,5154.0,0.034041979301695106,199,5154.0,0.730000000000004
16225.0,200,5439.0,20.680608365019012,1.2744902018010738,200,5439.0,0.037667379431493786,200,5439.0,-2.8500000000000014
16230.0,202,5465.0,20.62264150943396,1.2171902653285718,202,5465.0,0.0319486854570682,202,5465.0,-0.259999999999998
16235.0,199,5408.0,20.562737642585553,1.2213637383780225,199,5335.0,0.034878909616666134,199,5335.0,1.2999999999999972
16240.0,201,5503.0,20.84469696969697,1.2861875675511398,201,5503.0,0.03793478045667405,201,5503.0,-1.6799999999999997
16245.0,201,5473.0,20.889312977099237,1.1579648749856695,201,5473.0,0.033014229165685735,201,5473.0,0.30000000000000426
16250.0,200,5405.0,20.55133079847909,1.2089290066630758,200,5362.0,0.031865891633047115,200,5362.0,1.1099999999999994
16255.0,202,5500.0,20.833333333333332,1.2112084229253668,202,5500.0,0.033935861030479735,202,5500.0,-1.3800000000000026
16260.0,203,5468.0,20.55639097744361,1.1942523332416688,203,5468.0,0.030629809581765737,203,5468.0,0.3200000000000003
16265.0,200,5367.0,20.40684410646388,1.1647651244616661,200,5324.0,0.03313338191095837,200,5324.0,1.4399999999999977
16270.0,201,5316.0,20.367816091954023,1.130640316234104,201,5316.0,0.03669668349713542,201,5316.0,0.0800000000000054
16275.0,203,5222.0,19.85551330798479,1.0674809022985974,203,5222.0,0.032935041129301845,203,5222.0,0.9399999999999977
16280.0,200,5156.0,19.6793893129771,1.079291070564878,200,5142.0,0.03262907971014677,200,5142.0,0.7999999999999972
16285.0,202,5251.0,20.041984732824428,1.0680237063514118,202,5251.0,0.0368773411354729,202,5251.0,-1.0899999999999963
16290.0,202,5222.0,19.85551330798479,1.0416392294050099,202,5222.0,0.03199227863504404,202,5222.0,0.28999999999999915
16295.0,199,5191.0,19.66287878787879,1.1653892590817698,199,5148.0,0.033887910686098185,199,5148.0,0.740000000000002
16300.0,201,5432.0,20.575757575757574,1.2103425865398718,201,5432.0,0.03494381561462712,201,5432.0,-2.8400000000000034
16305.0,203,5458.0,20.518796992481203,1.1619011025002022,203,5458.0,0.03189958506130279,203,5458.0,-0.259999999999998
16310.0,200,5400.0,20.224719101123597,1.2601963344800642,200,5327.0,0.033964362057153356,200,5327.0,1.3099999999999952
16315.0,201,5494.0,20.576779026217228,1.311766601616296,201,5494.0,0.03840624035380172,201,5494.0,-1.6699999999999946
16320.0,202,5466.0,20.548872180451127,1.239748906461784,202,5466.0,0.03257533925952283,202,5466.0,0.28000000000000114
16325.0,201,5409.0,20.334586466165412,1.2682617549305912,201,5366.0,0.032559658123232776,201,5366.0,1.0
16330.0,201,5509.0,20.632958801498127,1.3473022610417944,201,5509.0,0.03500330491565511,201,5509.0,-1.4300000000000068
16335.0,202,5477.0,20.667924528301885,1.2019698875091378,202,5477.0,0.032696485775658694,202,5477.0,0.3200000000000003
16340.0,199,5362.0,20.46564885496183,1.2006307879301625,199,5319.0,0.03488219786165661,199,5319.0,1.5800000000000054
16345.0,202,5311.0,20.117424242424242,1.231545343228018,202,5311.0,0.03869379064804804,202,5311.0,0.0799999999999983
16350.0,201,5221.0,19.776515151515152,1.190432116136355,201,5221.0,0.03364152945006427,201,5221.0,0.8999999999999986
16355.0,199,5157.0,19.68320610687023,1.1921549855797142,199,5143.0,0.03441324616565055,199,5143.0,0.7800000000000011
16360.0,202,5255.0,19.90530303030303,1.2692081137221471,202,5255.0,0.03768465934679993,202,5255.0,-1.1199999999999974
16365.0,201,5228.0,19.954198473282442,1.1466527719694437,201,5228.0,0.03210328366427492,201,5228.0,0.269999999999996
16370.0,198,5201.0,19.9272030651341,1.1741982863726843,198,5158.0,0.03434864093005895,198,5158.0,0.7000000000000028
16375.0,199,5441.0,20.767175572519083,1.248897281967677,199,5441.0,0.03846366521708863,199,5441.0,-2.8299999999999983
16380.0,202,5465.0,20.62264150943396,1.213108335691968,202,5465.0,0.03153593219701832,202,5465.0,-0.240000000000002
16385.0,199,5403.0,20.46590909090909,1.243273714688025,199,5330.0,0.03365639812546203,199,5330.0,1.3500000000000014
16390.0,201,5498.0,20.747169811320756,1.3058846728197397,201,5498.0,0.03831953773245018,201,5498.0,-1.6799999999999997
16395.0,201,5468.0,20.71212121212121,1.2223914490724432,201,5468.0,0.03494924326128901,201,5468.0,0.29999999999999716
16400.0,200,5402.0,20.539923954372625,1.1972773184366636,200,5359.0,0.03224554021226017,200,5359.0,1.0899999999999963
16405.0,202,5494.0,20.96946564885496,1.1221406880661529,202,5494.0,0.033463082944530875,202,5494.0,-1.3499999999999943
16410.0,202,5461.0,20.76425855513308,1.1003905900517876,202,5461.0,0.029746833913434564,202,5461.0,0.3299999999999983
16415.0,199,5358.0,20.372623574144487,1.17230949200539,199,5315.0,0.034212187830704344,199,5315.0,1.4600000000000009
16420.0,201,5302.0,20.083333333333332,1.2312700902964426,201,5302.0,0.03705056442442684,201,5302.0,0.12999999999999545
16425.0,203,5209.0,19.731060606060606,1.1209075474410453,203,5209.0,0.032355867222722136,203,5209.0,0.9299999999999997
16430.0,200,5143.0,19.40754716981132,1.209200113967231,200,5129.0,0.033527099380500906,200,5129.0,0.8000000000000043
16435.0,202,5238.0,19.916349809885933,1.1584171784187314,202,5238.0,0.038092192546051534,202,5238.0,-1.0900000000000034
16440.0,202,5209.0,19.806083650190114,1.110386371458441,202,5209.0,0.03173716018042368,202,5209.0,0.28999999999999915
16445.0,199,5184.0,19.862068965517242,1.0827495746263458,199,5141.0,0.03218031268098198,199,5141.0,0.6800000000000068
16450.0,201,5425.0,20.627376425855513,1.2022053517453168,201,5425.0,0.03599389870248856,201,5425.0,-2.8400000000000034
16455.0,203,5454.0,20.581132075471697,1.1526006826513233,203,5454.0,0.03255714526588382,203,5454.0,-0.28999999999999915
16460.0,200,5401.0,20.458333333333332,1.1935202991309972,200,5328.0,0.033859935551974946,200,5328.0,1.259999999999998
16465.0,201,5495.0,20.657894736842106,1.316550125101501,201,5495.0,0.03837583073995265,201,5495.0,-1.6700000000000017
16470.0,202,5467.0,20.475655430711612,1.3055258031825256,202,5467.0,0.032245686506882115,202,5467.0,0.28000000000000114
16475.0,200,5409.0,20.411320754716982,1.2892536379487278,200,5366.0,0.032658103566804216,200,5366.0,1.0100000000000051
16480.0,201,5509.0,20.867424242424242,1.3023219319497534,201,5509.0,0.0348398123490268,201,5509.0,-1.4300000000000068
16485.0,201,5477.0,20.825095057034222,1.2003249521742119,201,5477.0,0.03280435590585566,201,5477.0,0.3200000000000003
16490.0,200,5363.0,20.547892720306514,1.128976842463498,200,5320.0,0.034954230815505305,200,5320.0,1.5700000000000003
16495.0,201,5311.0,20.193916349809886,1.2018606918760835,201,5311.0,0.03732942045024243,201,5311.0,0.09000000000000341
16500.0,201,5223.0,19.859315589353614,1.1577112204397648,201,5223.0,0.034010826995498976,201,5223.0,0.8800000000000026
16505.0,199,5159.0,19.69083969465649,1.1712969324234803,199,5145.0,0.03466002747994929,199,5145.0,0.779999999999994
16510.0,202,5257.0,19.988593155893536,1.201223606197719,202,5257.0,0.03784460380363057,202,5257.0,-1.1199999999999974
16515.0,201,5229.0,19.958015267175572,1.1075496959417936,201,5229.0,0.031200673645163667,201,5229.0,0.28000000000000114
16520.0,198,5202.0,19.93103448275862,1.1524907409038931,198,5159.0,0.03551929058116242,198,5159.0,0.6999999999999957
16525.0,201,5443.0,20.695817490494296,1.196739126872339,201,5443.0,0.03833987213544242,201,5443.0,-2.8399999999999963
16530.0,202,5471.0,20.723484848484848,1.1381363800988622,202,5471.0,0.03183435757559194,202,5471.0,-0.28000000000000114
16535.0,199,5408.0,20.484848484848484,1.1980096181023385,199,5335.0,0.034726359822035806,199,5335.0,1.3599999999999994
16540.0,201,5503.0,20.68796992481203,1.3002602487867514,201,5503.0,0.03921195011410042,201,5503.0,-1.6799999999999997
16545.0,202,5473.0,20.49812734082397,1.2419085460078478,202,5473.0,0.03504645702815383,202,5473.0,0.30000000000000426
16550.0,200,5407.0,20.175373134328357,1.2671701234870854,200,5364.0,0.03212807826250415,200,5364.0,1.0899999999999963
16555.0,202,5506.0,20.544776119402986,1.2774395347587262,202,5506.0,0.03378007296493751,202,5506.0,-1.4200000000000017
16560.0,203,5474.0,20.813688212927758,1.064495448671633,203,5474.0,0.028902369183938143,203,5474.0,0.3200000000000003
16565.0,199,5366.0,20.480916030534353,1.0930246574747842,199,5323.0,0.03347159182340368,199,5323.0,1.5100000000000051
16570.0,200,5308.0,20.259541984732824,1.139741110872362,200,5308.0,0.03722681388500999,200,5308.0,0.14999999999999858
16575.0,203,5214.0,19.675471698113206,1.1146499757362636,203,5214.0,0.032387864225398175,203,5214.0,0.9399999999999977
16580.0,200,5148.0,19.5,1.1517023869971559,200,5134.0,0.03314232304062008,200,5134.0,0.7999999999999972
16585.0,202,5243.0,19.859848484848484,1.173634385561874,202,5243.0,0.03829999488178333,202,5243.0,-1.0899999999999963
16590.0,203,5214.0,19.601503759398497,1.1520789227162598,203,5214.0,0.0321007796234091,203,5214.0,0.28999999999999915
16595.0,200,5186.0,19.423220973782772,1.2476771703225245,200,5143.0,0.0339613006151434,200,5143.0,0.7100000000000009
16600.0,202,5431.0,20.34082397003745,1.2894071438735195,202,5431.0,0.03698473122733561,202,5431.0,-2.8800000000000026
16605.0,203,5461.0,20.685606060606062,1.1101159712913748,203,5461.0,0.03270170529831032,203,5461.0,-0.29999999999999716
16610.0,200,5411.0,20.49621212121212,1.1464661230674515,200,5338.0,0.03351154121076792,200,5338.0,1.2299999999999969
16615.0,201,5505.0,20.77358490566038,1.2409754743275383,201,5505.0,0.03772994190387464,201,5505.0,-1.6699999999999946
16620.0,202,5477.0,20.667924528301885,1.1874321434499493,202,5477.0,0.03174733371971385,202,5477.0,0.27999999999999403
16625.0,201,5420.0,20.452830188679247,1.230425879243573,201,5377.0,0.03301404042516464,201,5377.0,1.0
16630.0,201,5520.0,20.988593155893536,1.2055985056584777,201,5520.0,0.03465190400754334,201,5520.0,-1.4299999999999997
16635.0,202,5488.0,20.78787878787879,1.130152250405741,202,5488.0,0.03236296577909423,202,5488.0,0.3200000000000003
16640.0,199,5373.0,20.275471698113208,1.2212715633730558,199,5330.0,0.03539512485275778,199,5330.0,1.5800000000000054
16645.0,202,5323.0,20.01127819548872,1.2630722982112403,202,5323.0,0.03731085373266879,202,5323.0,0.07000000000000028
16650.0,201,5236.0,19.61048689138577,1.263522836732842,201,5236.0,0.033512954915066805,201,5236.0,0.8699999999999974
16655.0,199,5172.0,19.59090909090909,1.2570471391976028,199,5158.0,0.03457624982545369,199,5158.0,0.7800000000000011
16660.0,202,5270.0,20.03802281368821,1.2486198200994758,202,5270.0,0.03759477019550096,202,5270.0,-1.1200000000000045
16665.0,201,5241.0,19.927756653992397,1.206165132186095,201,5241.0,0.03185659691513356,201,5241.0,0.29000000000000625
16670.0,199,5206.0,19.870229007633586,1.233544981206336,199,5163.0,0.03369524638373799,199,5163.0,0.779999999999994
16675.0,200,5447.0,20.711026615969583,1.316083275800424,200,5447.0,0.037235797202573265,200,5447.0,-2.8399999999999963
16680.0,202,5473.0,20.731060606060606,1.2249345140435308,202,5473.0,0.032455552563613765,202,5473.0,-0.259999999999998
16685.0,199,5407.0,20.481060606060606,1.2946617072532398,199,5334.0,0.03535279106548985,199,5334.0,1.3899999999999935
16690.0,201,5502.0,20.84090909090909,1.3213634283077853,201,5502.0,0.03907256719645619,201,5502.0,-1.6799999999999997
16695.0,202,5472.0,20.885496183206108,1.198452235599858,202,5472.0,0.03637353008260771,202,5472.0,0.30000000000000426
16700.0,199,5402.0,20.61832061068702,1.1969819389008693,199,5359.0,0.03260710290301886,199,5359.0,1.1299999999999955
16705.0,201,5492.0,20.9618320610687,1.1475303365246206,201,5492.0,0.0346640160373734,201,5492.0,-1.3299999999999983
16710.0,202,5460.0,20.83969465648855,1.085034658424111,202,5460.0,0.030514618442215816,202,5460.0,0.3200000000000003
16715.0,200,5366.0,20.559386973180075,1.0760911018133354,200,5323.0,0.032729923194809184,200,5323.0,1.3700000000000045
16720.0,201,5312.0,20.197718631178706,1.1900899279144488,201,5312.0,0.036379883030514815,201,5312.0,0.10999999999999943
16725.0,203,5220.0,19.84790874524715,1.0672369885520787,203,5220.0,0.03195101699275659,203,5220.0,0.9199999999999946
16730.0,200,5154.0,19.671755725190838,1.088986716696647,200,5140.0,0.03337464809093056,200,5140.0,0.8000000000000043
16735.0,202,5249.0,19.882575757575758,1.1756208069168756,202,5249.0,0.03906642999635855,202,5249.0,-1.0900000000000034
16740.0,203,5220.0,19.62406015037594,1.1562626534209877,203,5220.0,0.032655108757336015,203,5220.0,0.28999999999999915
16745.0,200,5193.0,19.59622641509434,1.1883897274661848,200,5150.0,0.03356410242259788,200,5150.0,0.7000000000000028
16750.0,202,5438.0,20.52075471698113,1.2160202917095968,202,5438.0,0.03679907555148106,202,5438.0,-2.8800000000000026
16755.0,203,5469.0,20.56015037593985,1.1714752491810445,203,5469.0,0.032859494424310645,203,5469.0,-0.30999999999999517
16760.0,200,5412.0,20.422641509433962,1.1962656803088774,200,5339.0,0.03334152108418581,200,5339.0,1.2999999999999972
16765.0,201,5506.0,20.777358490566037,1.241030192834593,201,5506.0,0.03771951207862586,201,5506.0,-1.6700000000000017
16770.0,202,5478.0,20.671698113207547,1.1864728047181432,202,5478.0,0.030825171519200188,202,5478.0,0.28000000000000114
