step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3580.0,202,5316.0,20.136363636363637,1.217207963659181,202,5316.0,0.03697326272326909,202,5316.0,0.11000000000000654
3585.0,203,5226.0,19.795454545454547,1.1325266697913074,203,5226.0,0.03320570552984817,203,5226.0,0.8999999999999986
3590.0,200,5160.0,19.69465648854962,1.1376068286480863,200,5146.0,0.03269208592593247,200,5146.0,0.7999999999999972
3595.0,202,5255.0,20.134099616858236,1.1420316050833388,202,5255.0,0.03763649724506558,202,5255.0,-1.0899999999999963
3600.0,203,5226.0,19.946564885496183,1.0706198601292982,203,5226.0,0.030193779324541477,203,5226.0,0.28999999999999915
3605.0,198,5189.0,19.80534351145038,1.1594869574550766,198,5146.0,0.033797667554164655,198,5146.0,0.7999999999999972
3610.0,200,5426.0,20.631178707224336,1.2482281114349076,200,5426.0,0.036911858164496145,200,5426.0,-2.799999999999997
3615.0,202,5448.0,20.481203007518797,1.2238985105763216,202,5448.0,0.03227192415375945,202,5448.0,-0.21999999999999886
3620.0,200,5390.0,20.339622641509433,1.2366760153539618,200,5317.0,0.03238394059277864,200,5317.0,1.3099999999999952
3625.0,201,5484.0,20.69433962264151,1.2795570176799482,201,5484.0,0.03760780534742113,201,5484.0,-1.6700000000000017
3630.0,202,5456.0,20.666666666666668,1.1867734741944485,202,5456.0,0.031295230493441566,202,5456.0,0.28000000000000114
3635.0,200,5397.0,20.520912547528518,1.1845596091447657,200,5354.0,0.033578081260807864,200,5354.0,1.0200000000000031
3640.0,201,5497.0,20.901140684410645,1.2159362680115944,201,5497.0,0.035163364148013354,201,5497.0,-1.4299999999999997
3645.0,202,5465.0,20.62264150943396,1.180323025702913,202,5465.0,0.032671126051270934,202,5465.0,0.3200000000000003
3650.0,199,5352.0,20.427480916030536,1.178382808831371,199,5309.0,0.0343990350779827,199,5309.0,1.5599999999999952
3655.0,201,5301.0,20.079545454545453,1.259925722975557,201,5301.0,0.03850669214319742,201,5301.0,0.0800000000000054
3660.0,201,5209.0,19.731060606060606,1.1754508232277658,201,5209.0,0.03417474951462773,201,5209.0,0.9199999999999946
3665.0,199,5145.0,19.637404580152673,1.1667713877184434,199,5131.0,0.035122956175419884,199,5131.0,0.7800000000000011
3670.0,202,5243.0,19.935361216730037,1.1993701057506492,202,5243.0,0.03691158582368218,202,5243.0,-1.1199999999999974
3675.0,202,5218.0,19.765151515151516,1.1460980967809076,202,5218.0,0.03169561720078665,202,5218.0,0.25
3680.0,199,5200.0,19.696969696969695,1.1951591843108522,199,5157.0,0.03477910573211656,199,5157.0,0.6099999999999994
3685.0,201,5445.0,20.625,1.2205258770384593,201,5445.0,0.03709649850100984,201,5445.0,-2.8800000000000026
3690.0,202,5475.0,20.738636363636363,1.1490541421440448,202,5475.0,0.03257514820958718,202,5475.0,-0.29999999999999716
3695.0,199,5415.0,20.433962264150942,1.2572189580421493,199,5342.0,0.03507944352719277,199,5342.0,1.3299999999999983
3700.0,201,5510.0,20.79245283018868,1.293450362176273,201,5510.0,0.03893195618824382,201,5510.0,-1.6799999999999997
3705.0,202,5480.0,20.524344569288388,1.2716839341414605,202,5480.0,0.03363266610332745,202,5480.0,0.30000000000000426
3710.0,200,5414.0,20.20149253731343,1.3206638984483736,200,5371.0,0.03191828356057911,200,5371.0,1.0899999999999963
3715.0,202,5513.0,20.647940074906366,1.317208993756935,202,5513.0,0.03357012011673264,202,5513.0,-1.4200000000000017
3720.0,202,5481.0,20.919847328244273,1.1057080477480878,202,5481.0,0.031486688626911265,202,5481.0,0.3200000000000003
3725.0,199,5373.0,20.50763358778626,1.1580397921972927,199,5330.0,0.03331363098441002,199,5330.0,1.5100000000000051
3730.0,202,5321.0,20.15530303030303,1.2288087929981901,202,5321.0,0.0361244220703554,202,5321.0,0.0899999999999963
3735.0,203,5231.0,19.88973384030418,1.110027386297122,203,5231.0,0.03217363360790681,203,5231.0,0.8999999999999986
3740.0,200,5165.0,19.638783269961976,1.1835843088564162,200,5151.0,0.033323631034169,200,5151.0,0.8000000000000043
3745.0,202,5260.0,19.924242424242426,1.2376263120711457,202,5260.0,0.038704754084647894,202,5260.0,-1.0900000000000034
3750.0,203,5231.0,19.88973384030418,1.1160931083683008,203,5231.0,0.030961390066955714,203,5231.0,0.28999999999999915
3755.0,201,5196.0,19.83206106870229,1.1323804886697302,201,5153.0,0.03245105151953564,201,5153.0,0.7800000000000011
3760.0,201,5440.0,20.606060606060606,1.2419465592061785,201,5440.0,0.03611241928420479,201,5440.0,-2.8699999999999974
3765.0,203,5470.0,20.71969696969697,1.1486103274890875,203,5470.0,0.03229195448775007,203,5470.0,-0.30000000000000426
3770.0,200,5410.0,20.570342205323193,1.167215202054838,200,5337.0,0.033216971163209826,200,5337.0,1.3300000000000054
3775.0,201,5504.0,20.769811320754716,1.2872292858963332,201,5504.0,0.03884047182194009,201,5504.0,-1.6700000000000017
3780.0,202,5476.0,20.742424242424242,1.196971793098862,202,5476.0,0.032404942345579946,202,5476.0,0.28000000000000114
3785.0,200,5418.0,20.600760456273765,1.1982073866065777,200,5375.0,0.033540823703456714,200,5375.0,1.009999999999998
3790.0,201,5517.0,20.977186311787072,1.2323675376520886,201,5517.0,0.03474670576897226,201,5517.0,-1.4200000000000017
3795.0,201,5485.0,20.85551330798479,1.1597055964006475,201,5485.0,0.03264611831710187,201,5485.0,0.3200000000000003
3800.0,198,5371.0,20.5,1.174420665977461,198,5328.0,0.03574114543303156,198,5328.0,1.5700000000000003
3805.0,201,5318.0,20.220532319391634,1.2193312234317224,201,5318.0,0.03804409858725566,201,5318.0,0.10000000000000142
3810.0,201,5226.0,19.870722433460077,1.1394845627443353,201,5226.0,0.034161412725291565,201,5226.0,0.9200000000000017
3815.0,199,5162.0,19.627376425855513,1.2176397840897244,199,5148.0,0.035481744789362155,199,5148.0,0.7800000000000011
3820.0,202,5260.0,19.924242424242426,1.260454544967085,202,5260.0,0.03753569299279901,202,5260.0,-1.1200000000000045
3825.0,201,5231.0,19.814393939393938,1.2092793241663087,201,5231.0,0.03167271462195589,201,5231.0,0.28999999999999915
3830.0,200,5197.0,19.76045627376426,1.1779821865203826,200,5154.0,0.03449442802018081,200,5154.0,0.7700000000000031
3835.0,200,5440.0,20.606060606060606,1.251450088302164,200,5440.0,0.03849730651698735,200,5440.0,-2.8599999999999994
3840.0,202,5470.0,20.71969696969697,1.1580785101022288,202,5470.0,0.032522906801512916,202,5470.0,-0.30000000000000426
3845.0,199,5413.0,20.50378787878788,1.215105789373122,199,5340.0,0.03320896613675903,199,5340.0,1.3000000000000043
3850.0,201,5508.0,20.863636363636363,1.2403385124417035,201,5508.0,0.03794167945065173,201,5508.0,-1.6799999999999997
3855.0,202,5478.0,20.671698113207547,1.1835791595634433,202,5478.0,0.035461238657730584,202,5478.0,0.29999999999999716
3860.0,200,5412.0,20.422641509433962,1.2077076468159196,200,5369.0,0.03320091945638363,200,5369.0,1.0900000000000034
3865.0,202,5511.0,20.718045112781954,1.256030523680358,202,5511.0,0.03440791986816917,202,5511.0,-1.4200000000000017
3870.0,203,5479.0,20.597744360902254,1.1777559306150827,203,5479.0,0.030301164380095173,203,5479.0,0.3200000000000003
3875.0,201,5372.0,20.195488721804512,1.2275224212694693,201,5329.0,0.03307098074391542,201,5329.0,1.5
3880.0,202,5321.0,20.15530303030303,1.206123226143902,202,5321.0,0.036523338297072105,202,5321.0,0.0799999999999983
3885.0,203,5232.0,19.818181818181817,1.1244773664573864,203,5232.0,0.03275438091004616,203,5232.0,0.8900000000000006
3890.0,200,5166.0,19.568181818181817,1.1800966137423223,200,5152.0,0.03222199477824279,200,5152.0,0.7999999999999972
3895.0,203,5261.0,20.157088122605366,1.0680545245165913,203,5261.0,0.03646200438772401,203,5261.0,-1.0899999999999963
3900.0,202,5232.0,20.04597701149425,1.0047030310229434,202,5232.0,0.030424584768472256,202,5232.0,0.28999999999999915
3905.0,199,5195.0,19.828244274809162,1.1228883286222466,199,5152.0,0.03273678680002475,199,5152.0,0.7999999999999972
3910.0,201,5434.0,20.583333333333332,1.2326627931143448,201,5434.0,0.036127261827251934,201,5434.0,-2.8200000000000003
3915.0,203,5460.0,20.526315789473685,1.1933745206311994,203,5460.0,0.03316217298100906,203,5460.0,-0.259999999999998
3920.0,200,5397.0,20.366037735849055,1.2265897012686366,200,5324.0,0.03360974370137558,200,5324.0,1.3599999999999994
3925.0,201,5491.0,20.642857142857142,1.3081526494691447,201,5491.0,0.037526441513607206,201,5491.0,-1.6699999999999946
3930.0,202,5463.0,20.46067415730337,1.294973310407453,202,5463.0,0.031101535870466848,202,5463.0,0.27999999999999403
3935.0,200,5405.0,20.39622641509434,1.277050241004431,200,5362.0,0.03341239637495243,200,5362.0,1.0100000000000051
3940.0,201,5504.0,20.927756653992397,1.247277188181595,201,5504.0,0.03616278074906912,201,5504.0,-1.4200000000000017
3945.0,201,5472.0,20.885496183206108,1.1291698540367492,201,5472.0,0.03229265020991559,201,5472.0,0.3200000000000003
3950.0,198,5358.0,20.528735632183906,1.1617328038920847,198,5315.0,0.03602502360238348,198,5315.0,1.5700000000000003
3955.0,202,5304.0,20.09090909090909,1.2143636913901896,202,5304.0,0.03709868535394554,202,5304.0,0.10999999999999943
3960.0,201,5214.0,19.75,1.1698410749851282,201,5214.0,0.03331674116910178,201,5214.0,0.8999999999999986
3965.0,199,5150.0,19.65648854961832,1.1779099328134441,199,5136.0,0.03517911292758611,199,5136.0,0.7800000000000011
3970.0,202,5248.0,19.87878787878788,1.256683736534506,202,5248.0,0.037637274368568986,202,5248.0,-1.1199999999999974
3975.0,201,5222.0,19.85551330798479,1.162812633358975,201,5222.0,0.031248754062666924,201,5222.0,0.259999999999998
3980.0,198,5197.0,19.83587786259542,1.2444275773075981,198,5154.0,0.033915787580059774,198,5154.0,0.6799999999999997
3985.0,200,5435.0,20.665399239543728,1.2755405203819479,200,5435.0,0.03748730352948347,200,5435.0,-2.8100000000000023
3990.0,200,5454.0,20.581132075471697,1.221549276767024,200,5454.0,0.03284542627805986,200,5454.0,-0.18999999999999773
3995.0,199,5395.0,20.358490566037737,1.2721128481992625,199,5322.0,0.03480484011090662,199,5322.0,1.3200000000000003
4000.0,201,5490.0,20.795454545454547,1.2680130231961764,201,5490.0,0.03896015458029533,201,5490.0,-1.6799999999999997
4005.0,202,5460.0,20.60377358490566,1.202970706879084,202,5460.0,0.03501548106916605,202,5460.0,0.29999999999999716
4010.0,201,5394.0,20.431818181818183,1.1837736841881408,201,5351.0,0.03133135406138933,201,5351.0,1.0900000000000034
4015.0,202,5492.0,20.803030303030305,1.1940386423648863,202,5492.0,0.033311367956662716,202,5492.0,-1.4100000000000037
4020.0,202,5460.0,20.76045627376426,1.1020383434763001,202,5460.0,0.030065732771270445,202,5460.0,0.3200000000000003
4025.0,199,5353.0,20.431297709923665,1.1326814699739662,199,5310.0,0.03347210758293648,199,5310.0,1.5
4030.0,201,5297.0,20.064393939393938,1.2273345816111567,201,5297.0,0.03583712531995899,201,5297.0,0.13000000000000256
4035.0,203,5205.0,19.71590909090909,1.106778617990808,203,5205.0,0.0314666872079466,203,5205.0,0.9200000000000017
4040.0,200,5139.0,19.39245283018868,1.1991491471146352,200,5125.0,0.03314352075398678,200,5125.0,0.7999999999999972
4045.0,202,5234.0,19.825757575757574,1.1707132869983767,202,5234.0,0.03740845696947223,202,5234.0,-1.0900000000000034
4050.0,202,5205.0,19.79087452471483,1.0956736327915844,202,5205.0,0.03156185150798575,202,5205.0,0.29000000000000625
4055.0,200,5187.0,19.797709923664122,1.1314622577062496,200,5144.0,0.03452997345634204,200,5144.0,0.6099999999999994
4060.0,200,5426.0,20.553030303030305,1.24997747203891,200,5426.0,0.037239324513594387,200,5426.0,-2.8200000000000003
4065.0,202,5447.0,20.554716981132074,1.1589690731847124,202,5447.0,0.03305418841326465,202,5447.0,-0.21000000000000085
4070.0,200,5393.0,20.350943396226416,1.200866761545921,200,5320.0,0.03246840362034467,200,5320.0,1.269999999999996
4075.0,201,5487.0,20.55056179775281,1.3143429403647118,201,5487.0,0.03823325168403427,201,5487.0,-1.6699999999999946
4080.0,202,5459.0,20.522556390977442,1.229036612186673,202,5459.0,0.03155265245836458,202,5459.0,0.27999999999999403
4085.0,201,5400.0,20.454545454545453,1.212991160417089,201,5357.0,0.03256750116318511,201,5357.0,1.0200000000000031
4090.0,201,5497.0,20.901140684410645,1.2277737849034278,201,5497.0,0.03574869839635223,201,5497.0,-1.3999999999999986
4095.0,202,5465.0,20.779467680608366,1.1208563845055015,202,5465.0,0.031736342014098536,202,5465.0,0.3200000000000003
4100.0,199,5355.0,20.361216730038024,1.1731869293668487,199,5312.0,0.035033592280612764,199,5312.0,1.5300000000000011
4105.0,202,5305.0,20.0188679245283,1.2465471051954453,202,5305.0,0.0380373486363311,202,5305.0,0.07000000000000028
4110.0,201,5218.0,19.69056603773585,1.2105086201369406,201,5218.0,0.03424414016471061,201,5218.0,0.8699999999999974
4115.0,199,5154.0,19.449056603773585,1.2877291142618992,199,5140.0,0.03431077576310495,199,5140.0,0.7800000000000011
4120.0,202,5252.0,19.893939393939394,1.2737589066842263,202,5252.0,0.03672001127951185,202,5252.0,-1.1200000000000045
4125.0,201,5225.0,20.096153846153847,1.1051831843186777,201,5225.0,0.031623064023028814,201,5225.0,0.2700000000000031
4130.0,198,5205.0,20.01923076923077,1.1610143926119991,198,5162.0,0.03553883064624713,198,5162.0,0.6300000000000026
4135.0,199,5440.0,20.684410646387832,1.2746517347824684,199,5440.0,0.039376264671572805,199,5440.0,-2.780000000000001
4140.0,200,5459.0,20.678030303030305,1.1944638152923417,200,5459.0,0.033434644435789966,200,5459.0,-0.19000000000000483
4145.0,199,5392.0,20.424242424242426,1.2448924749235786,199,5319.0,0.034890185193885065,199,5319.0,1.4000000000000057
4150.0,201,5487.0,20.627819548872182,1.3410683811452797,201,5487.0,0.03798913703180157,201,5487.0,-1.6799999999999997
4155.0,201,5457.0,20.670454545454547,1.2052765320816745,201,5457.0,0.033376922758865904,201,5457.0,0.29999999999999716
4160.0,199,5388.0,20.40909090909091,1.239503696878952,199,5345.0,0.03234310701365392,199,5345.0,1.1199999999999974
4165.0,201,5480.0,20.757575757575758,1.2069899253448757,201,5480.0,0.03359787574009867,201,5480.0,-1.3499999999999943
4170.0,202,5447.0,20.869731800766285,1.078243247489155,202,5447.0,0.029198520906619473,202,5447.0,0.3299999999999983
4175.0,200,5350.0,20.49808429118774,1.0898212768535096,200,5307.0,0.0324237096014364,200,5307.0,1.3999999999999986
4180.0,200,5291.0,20.19465648854962,1.1635893396114116,200,5291.0,0.03695490704640712,200,5291.0,0.1600000000000037
4185.0,202,5194.0,19.6,1.1428852823275713,202,5194.0,0.032669171210742545,202,5194.0,0.9699999999999989
4190.0,200,5128.0,19.278195488721803,1.2361592782728485,200,5114.0,0.03410686400742447,200,5114.0,0.7999999999999972
4195.0,202,5223.0,19.78409090909091,1.196556982335794,202,5223.0,0.03861250671484231,202,5223.0,-1.0899999999999963
4200.0,203,5194.0,19.674242424242426,1.11011196810519,203,5194.0,0.03225329942969399,203,5194.0,0.28999999999999915
4205.0,201,5182.0,19.70342205323194,1.1332464447176744,201,5139.0,0.03279753882033543,201,5139.0,0.5499999999999972
4210.0,201,5426.0,20.553030303030305,1.2092629807525508,201,5426.0,0.036301271229924874,201,5426.0,-2.8699999999999974
4215.0,203,5456.0,20.51127819548872,1.1992927436171588,203,5456.0,0.032398807122643675,203,5456.0,-0.30000000000000426
4220.0,200,5410.0,20.492424242424242,1.1828699398256624,200,5337.0,0.03281804932625816,200,5337.0,1.1900000000000048
4225.0,201,5504.0,20.69172932330827,1.297720794788124,201,5504.0,0.037161668239709636,201,5504.0,-1.6700000000000017
4230.0,202,5476.0,20.742424242424242,1.170157291293998,202,5476.0,0.03169588209609001,202,5476.0,0.28000000000000114
4235.0,200,5417.0,20.596958174904945,1.181193049126373,200,5374.0,0.03256931758292054,200,5374.0,1.019999999999996
4240.0,201,5517.0,20.897727272727273,1.2609538661718611,201,5517.0,0.03520340197763436,201,5517.0,-1.4299999999999997
4245.0,201,5485.0,20.85551330798479,1.1481559750730377,201,5485.0,0.03224813674009848,201,5485.0,0.3200000000000003
4250.0,198,5371.0,20.422053231939163,1.2200417291072243,198,5328.0,0.03588333669967013,198,5328.0,1.5700000000000003
4255.0,201,5316.0,20.212927756653993,1.2139219287549452,201,5316.0,0.037134588420179734,201,5316.0,0.12000000000000455
4260.0,201,5224.0,19.78787878787879,1.165498815052699,201,5224.0,0.03339050687696589,201,5224.0,0.9199999999999946
4265.0,199,5160.0,19.471698113207548,1.2788164518715481,199,5146.0,0.03498536226721267,199,5146.0,0.7800000000000011
4270.0,202,5258.0,19.841509433962266,1.301461082120497,202,5258.0,0.037255940584994186,202,5258.0,-1.1199999999999974
4275.0,201,5229.0,20.03448275862069,1.1488372665201698,201,5229.0,0.03199727843273074,201,5229.0,0.28999999999999915
4280.0,198,5194.0,19.90038314176245,1.2190851250962886,198,5151.0,0.03499405704184871,198,5151.0,0.7800000000000011
4285.0,199,5430.0,20.72519083969466,1.2943126064609607,199,5430.0,0.038299152528514166,199,5430.0,-2.789999999999999
4290.0,201,5448.0,20.636363636363637,1.2065587632933747,201,5448.0,0.03315407850267085,201,5448.0,-0.17999999999999972
4295.0,199,5390.0,20.416666666666668,1.2448463827798064,199,5317.0,0.0336006608288707,199,5317.0,1.3099999999999952
4300.0,201,5485.0,20.69811320754717,1.3060260554425922,201,5485.0,0.03728888998291791,201,5485.0,-1.6799999999999997
4305.0,201,5455.0,20.66287878787879,1.2186306882126547,201,5455.0,0.03426860880581017,201,5455.0,0.30000000000000426
4310.0,200,5389.0,20.568702290076335,1.172870184109408,200,5346.0,0.030775845715560704,200,5346.0,1.0899999999999963
4315.0,202,5482.0,20.923664122137403,1.1365362144846887,202,5482.0,0.03308878880270541,202,5482.0,-1.3599999999999994
4320.0,203,5450.0,20.643939393939394,1.1178465185130158,203,5450.0,0.030200087967476124,203,5450.0,0.3200000000000003
4325.0,201,5349.0,20.416030534351144,1.0995776427844295,201,5306.0,0.03303346468526037,201,5306.0,1.4399999999999977
4330.0,201,5298.0,20.068181818181817,1.2070538250031217,201,5298.0,0.03677645980493412,201,5298.0,0.0800000000000054
4335.0,203,5210.0,19.586466165413533,1.2033987598848468,203,5210.0,0.03317457393424893,203,5210.0,0.8799999999999955
4340.0,200,5144.0,19.484848484848484,1.1974895957275309,200,5130.0,0.03290871868210839,200,5130.0,0.8000000000000043
4345.0,202,5239.0,19.84469696969697,1.2032539922729493,202,5239.0,0.03863764035916166,202,5239.0,-1.0900000000000034
4350.0,202,5210.0,19.809885931558934,1.1198133674213557,202,5210.0,0.03213359117399922,202,5210.0,0.28999999999999915
4355.0,200,5200.0,19.92337164750958,1.081639544458679,200,5157.0,0.03194977218527685,200,5157.0,0.5300000000000011
4360.0,200,5440.0,20.684410646387832,1.2240243878639094,200,5440.0,0.03705924655133553,200,5440.0,-2.8299999999999983
4365.0,203,5464.0,20.696969696969695,1.1169584957817884,203,5464.0,0.031981905676902046,203,5464.0,-0.240000000000002
4370.0,200,5400.0,20.37735849056604,1.220415045487073,200,5327.0,0.03287531100180487,200,5327.0,1.3699999999999974
4375.0,201,5494.0,20.654135338345863,1.299319566257312,201,5494.0,0.03761043072808355,201,5494.0,-1.6699999999999946
4380.0,202,5466.0,20.704545454545453,1.213061053218038,202,5466.0,0.030926656573276312,202,5466.0,0.28000000000000114
4385.0,200,5405.0,20.473484848484848,1.2223157476486992,200,5362.0,0.03332187698610098,200,5362.0,1.0399999999999991
4390.0,201,5501.0,20.758490566037736,1.286453670566274,201,5501.0,0.035358587933427735,201,5501.0,-1.3900000000000006
4395.0,201,5469.0,20.71590909090909,1.1917575555968618,201,5469.0,0.031890633666554195,201,5469.0,0.3200000000000003
4400.0,199,5362.0,20.46564885496183,1.174242843638543,199,5319.0,0.034227621078062244,199,5319.0,1.5
4405.0,202,5309.0,20.109848484848484,1.2138815620833405,202,5309.0,0.038237098832572806,202,5309.0,0.09999999999999432
4410.0,201,5219.0,19.844106463878326,1.1338904070016953,201,5219.0,0.03397247492425747,201,5219.0,0.9000000000000057
4415.0,199,5155.0,19.67557251908397,1.174208477525138,199,5141.0,0.03518892983701836,199,5141.0,0.7800000000000011
4420.0,202,5253.0,19.897727272727273,1.2520454832929118,202,5253.0,0.03677218211696577,202,5253.0,-1.1200000000000045
4425.0,201,5224.0,19.863117870722434,1.1600981299704807,201,5224.0,0.03073641714527309,201,5224.0,0.28999999999999915
4430.0,198,5199.0,19.693181818181817,1.2769161931139137,198,5156.0,0.03453762978082442,198,5156.0,0.6799999999999997
4435.0,200,5438.0,20.598484848484848,1.3071118907980346,200,5438.0,0.03734683064234415,200,5438.0,-2.8200000000000003
4440.0,202,5464.0,20.618867924528303,1.2335446620391934,202,5464.0,0.03160186775530353,202,5464.0,-0.259999999999998
4445.0,199,5404.0,20.46969696969697,1.2714953341198045,199,5331.0,0.034682006005031754,199,5331.0,1.3299999999999983
4450.0,201,5499.0,20.829545454545453,1.3008711637759485,201,5499.0,0.03712504860786147,201,5499.0,-1.6799999999999997
4455.0,201,5469.0,20.79467680608365,1.1999501320690156,201,5469.0,0.03318567355559452,201,5469.0,0.30000000000000426
4460.0,201,5402.0,20.38490566037736,1.2427969281433906,201,5359.0,0.032148411576260354,201,5359.0,1.0999999999999943
4465.0,202,5499.0,20.829545454545453,1.215615338179591,202,5499.0,0.033835381142377635,202,5499.0,-1.3999999999999986
4470.0,202,5467.0,20.866412213740457,1.099550022581596,202,5467.0,0.030952829082859203,202,5467.0,0.3200000000000003
4475.0,199,5362.0,20.544061302681992,1.1102925740520686,199,5319.0,0.033150044487532324,199,5319.0,1.480000000000004
4480.0,200,5305.0,20.248091603053435,1.1826116072182922,200,5305.0,0.036935008701875834,200,5305.0,0.14000000000000057
4485.0,203,5211.0,19.813688212927758,1.0818726970908197,203,5211.0,0.03181754497749222,203,5211.0,0.9399999999999977
4490.0,200,5145.0,19.562737642585553,1.1497423815546093,200,5131.0,0.03322425950966128,200,5131.0,0.7999999999999972
4495.0,202,5240.0,19.848484848484848,1.2048850384658327,202,5240.0,0.0381443623144069,202,5240.0,-1.0899999999999963
4500.0,202,5211.0,19.738636363636363,1.1691267094600764,202,5211.0,0.03240496880137082,202,5211.0,0.28999999999999915
4505.0,200,5187.0,19.797709923664122,1.1319660049865718,200,5144.0,0.031243144018536013,200,5144.0,0.6700000000000017
4510.0,200,5427.0,20.634980988593156,1.2282443764091782,200,5427.0,0.036526013221045005,200,5427.0,-2.8300000000000054
4515.0,203,5451.0,20.569811320754717,1.1644339668319128,203,5451.0,0.03160285283787836,203,5451.0,-0.23999999999999488
4520.0,200,5400.0,20.454545454545453,1.1978787088174379,200,5327.0,0.032747569009455135,200,5327.0,1.2399999999999949
4525.0,201,5494.0,20.732075471698113,1.2822342834399343,201,5494.0,0.0385213669776943,201,5494.0,-1.6699999999999946
4530.0,202,5466.0,20.783269961977187,1.1566140483974234,202,5466.0,0.03122455665187379,202,5466.0,0.28000000000000114
4535.0,200,5407.0,20.55893536121673,1.198259539715722,200,5364.0,0.03240944125167573,200,5364.0,1.019999999999996
4540.0,201,5507.0,20.859848484848484,1.2758289247080268,201,5507.0,0.03540825043687939,201,5507.0,-1.4299999999999997
4545.0,202,5475.0,20.582706766917294,1.2448796396756878,202,5475.0,0.03321847982074553,202,5475.0,0.3200000000000003
4550.0,199,5362.0,20.233962264150943,1.2699275742794134,199,5319.0,0.036206039002507705,199,5319.0,1.5600000000000023
4555.0,202,5312.0,20.197718631178706,1.1955867937754547,202,5312.0,0.03832795249373802,202,5312.0,0.07000000000000028
4560.0,201,5224.0,20.015325670498083,1.0694103307510414,201,5224.0,0.03290629585073894,201,5224.0,0.8799999999999955
4565.0,199,5160.0,19.69465648854962,1.1697452366625902,199,5146.0,0.03497038902313573,199,5146.0,0.7800000000000011
4570.0,202,5258.0,19.992395437262356,1.2098164744491342,202,5258.0,0.03708654343865506,202,5258.0,-1.1199999999999974
4575.0,202,5229.0,19.806818181818183,1.1544018861055958,202,5229.0,0.03191137209068773,202,5229.0,0.28999999999999915
4580.0,199,5205.0,19.71590909090909,1.1987594895321905,199,5162.0,0.03556648652123943,199,5162.0,0.6700000000000017
4585.0,201,5450.0,20.643939393939394,1.229530611428211,201,5450.0,0.036545289883285835,201,5450.0,-2.8800000000000026
4590.0,202,5481.0,20.683018867924527,1.1849408069119967,202,5481.0,0.031537224312609476,202,5481.0,-0.3100000000000023
4595.0,199,5416.0,20.515151515151516,1.2184972193234203,199,5343.0,0.03504364714848809,199,5343.0,1.3800000000000026
4600.0,201,5511.0,20.718045112781954,1.3184797259978058,201,5511.0,0.03988796672960435,201,5511.0,-1.6799999999999997
4605.0,201,5481.0,20.605263157894736,1.268306914249411,201,5481.0,0.03481957560191676,201,5481.0,0.29999999999999716
4610.0,200,5415.0,20.511363636363637,1.2310546267377598,200,5372.0,0.032320294045138816,200,5372.0,1.0900000000000034
4615.0,202,5511.0,20.875,1.2009966598603474,202,5511.0,0.03365480225138558,202,5511.0,-1.3900000000000006
4620.0,203,5479.0,20.597744360902254,1.1879411456172029,203,5479.0,0.030757122230694916,203,5479.0,0.3200000000000003
4625.0,200,5375.0,20.359848484848484,1.2125217979400185,200,5332.0,0.033297509600253246,200,5332.0,1.4699999999999989
4630.0,202,5324.0,20.24334600760456,1.1726640439936324,202,5324.0,0.03635142275647633,202,5324.0,0.0799999999999983
4635.0,203,5234.0,19.901140684410645,1.0750501101496996,203,5234.0,0.033169904380485477,203,5234.0,0.8999999999999986
4640.0,200,5168.0,19.65019011406844,1.147302701914103,200,5154.0,0.03335592421802153,200,5154.0,0.8000000000000043
4645.0,202,5263.0,19.935606060606062,1.2066750062911629,202,5263.0,0.03733767313210724,202,5263.0,-1.0900000000000034
4650.0,202,5234.0,19.901140684410645,1.1186330701189646,202,5234.0,0.032756973337437455,202,5234.0,0.28999999999999915
4655.0,201,5198.0,19.915708812260537,1.09762371555159,201,5155.0,0.032761063511321395,201,5155.0,0.7900000000000063
4660.0,200,5438.0,20.67680608365019,1.2406051538492706,200,5438.0,0.03753009716236178,200,5438.0,-2.8300000000000054
4665.0,202,5459.0,20.522556390977442,1.2220153067588784,202,5459.0,0.032085721721672136,202,5459.0,-0.21000000000000085
4670.0,200,5397.0,20.289473684210527,1.2715234314840096,200,5324.0,0.032489806780436135,200,5324.0,1.3500000000000014
4675.0,201,5491.0,20.720754716981133,1.2814918678465548,201,5491.0,0.037759911726611424,201,5491.0,-1.6699999999999946
4680.0,202,5463.0,20.771863117870723,1.1861039964610955,202,5463.0,0.032199287877750074,202,5463.0,0.27999999999999403
4685.0,200,5402.0,20.61832061068702,1.1442180591445736,200,5359.0,0.03436842961643744,200,5359.0,1.0399999999999991
4690.0,201,5498.0,20.90494296577947,1.2112133411322952,201,5498.0,0.03578465058291214,201,5498.0,-1.3899999999999935
4695.0,201,5466.0,20.862595419847327,1.0939252775145571,201,5466.0,0.03215781961632526,201,5466.0,0.3200000000000003
4700.0,198,5358.0,20.450381679389313,1.1666016784784214,198,5315.0,0.03562555132884801,198,5315.0,1.509999999999998
4705.0,201,5302.0,20.159695817490494,1.1983989852796242,201,5302.0,0.03751063346942903,201,5302.0,0.12999999999999545
4710.0,201,5210.0,19.660377358490567,1.192416838135559,201,5210.0,0.0335874716126427,201,5210.0,0.9200000000000017
4715.0,199,5146.0,19.418867924528303,1.2850621161326499,199,5132.0,0.03534566598645015,199,5132.0,0.7800000000000011
