step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
2560.0,200,5422.0,20.61596958174905,1.2212434623081323,200,5422.0,0.03721596071508701,200,5422.0,-2.789999999999999
2565.0,202,5446.0,20.550943396226415,1.1631442364100584,202,5446.0,0.03265451345669446,202,5446.0,-0.240000000000002
2570.0,200,5392.0,20.424242424242426,1.1837775226702276,200,5319.0,0.0334201993064807,200,5319.0,1.2700000000000031
2575.0,201,5486.0,20.62406015037594,1.3037311529171807,201,5486.0,0.037960958511149424,201,5486.0,-1.6700000000000017
2580.0,203,5458.0,20.59622641509434,1.21080381489631,203,5458.0,0.03246433477365567,203,5458.0,0.28000000000000114
2585.0,200,5397.0,20.520912547528518,1.2012345494273196,200,5354.0,0.03388309818328665,200,5354.0,1.0399999999999991
2590.0,201,5494.0,20.88973384030418,1.2332950975863244,201,5494.0,0.03583170893970664,201,5494.0,-1.3999999999999986
2595.0,202,5462.0,20.689393939393938,1.161089481998291,202,5462.0,0.033243272187205394,202,5462.0,0.3200000000000003
2600.0,199,5354.0,20.28030303030303,1.2192964558074575,199,5311.0,0.03603432729417804,199,5311.0,1.509999999999998
2605.0,202,5304.0,20.015094339622642,1.2520804691843275,202,5304.0,0.03776504899748102,202,5304.0,0.07000000000000028
2610.0,201,5217.0,19.836501901140686,1.139324209539003,201,5217.0,0.033503469347311764,201,5217.0,0.8699999999999974
2615.0,199,5153.0,19.59315589353612,1.2214949531657688,199,5139.0,0.03460164183039274,199,5139.0,0.7800000000000011
2620.0,202,5251.0,19.96577946768061,1.22139131648905,202,5251.0,0.037313632450250205,202,5251.0,-1.1199999999999974
2625.0,202,5222.0,19.78030303030303,1.1782695873853,202,5222.0,0.03262416258375229,202,5222.0,0.28999999999999915
2630.0,199,5206.0,19.79467680608365,1.2340383878069792,199,5163.0,0.0349304285365794,199,5163.0,0.5899999999999963
2635.0,201,5450.0,20.643939393939394,1.2697367290078667,201,5450.0,0.03998313102155258,201,5450.0,-2.8699999999999974
2640.0,202,5478.0,20.671698113207547,1.2138367449523384,202,5478.0,0.032935074135835817,202,5478.0,-0.28000000000000114
2645.0,199,5412.0,20.5,1.2479378212076955,199,5339.0,0.034268816065774366,199,5339.0,1.3900000000000006
2650.0,201,5507.0,20.7811320754717,1.307722414941732,201,5507.0,0.03930790609875636,201,5507.0,-1.6799999999999997
2655.0,201,5477.0,20.74621212121212,1.2281318950712012,201,5477.0,0.035352199593444406,201,5477.0,0.29999999999999716
2660.0,200,5411.0,20.574144486692017,1.201360416718811,200,5368.0,0.03275898122835333,200,5368.0,1.0900000000000034
2665.0,202,5506.0,20.856060606060606,1.2011803388894962,202,5506.0,0.03516194916859835,202,5506.0,-1.3800000000000026
2670.0,203,5474.0,20.813688212927758,1.0756332804260902,203,5474.0,0.030466075543311467,203,5474.0,0.3200000000000003
2675.0,200,5371.0,20.34469696969697,1.1561475756820419,200,5328.0,0.033651033653355845,200,5328.0,1.4600000000000009
2680.0,202,5321.0,20.15530303030303,1.1857503330020362,202,5321.0,0.03647626355742018,202,5321.0,0.07000000000000028
2685.0,203,5234.0,19.901140684410645,1.0684793339404355,203,5234.0,0.03303314578409987,203,5234.0,0.8699999999999974
2690.0,200,5168.0,19.575757575757574,1.165162399829728,200,5154.0,0.03403160625425056,200,5154.0,0.8000000000000043
2695.0,202,5263.0,20.011406844106464,1.1467343600133086,202,5263.0,0.03733341375675635,202,5263.0,-1.0900000000000034
2700.0,203,5234.0,19.825757575757574,1.0885892096244085,203,5234.0,0.031481821865677155,203,5234.0,0.28999999999999915
2705.0,200,5202.0,19.630188679245283,1.1914086306182654,200,5159.0,0.03323697028353582,200,5159.0,0.75
2710.0,202,5447.0,20.632575757575758,1.200892704345528,202,5447.0,0.03663465025487797,202,5447.0,-2.8799999999999955
2715.0,203,5478.0,20.671698113207547,1.1533480325039458,203,5478.0,0.032584860962724796,203,5478.0,-0.3100000000000023
2720.0,200,5412.0,20.422641509433962,1.2080655701620133,200,5339.0,0.03413895130531531,200,5339.0,1.3900000000000006
2725.0,201,5506.0,20.777358490566037,1.2484720212080014,201,5506.0,0.038946613399327694,201,5506.0,-1.6700000000000017
2730.0,202,5478.0,20.671698113207547,1.1961609669063338,202,5478.0,0.032924842978803236,202,5478.0,0.28000000000000114
2735.0,201,5421.0,20.3796992481203,1.260424430891793,201,5378.0,0.03349393955512245,201,5378.0,1.0
2740.0,201,5521.0,20.91287878787879,1.2402355339928886,201,5521.0,0.03621679032753697,201,5521.0,-1.4299999999999997
2745.0,202,5489.0,20.791666666666668,1.1274082390388864,202,5489.0,0.033354382381374045,202,5489.0,0.3200000000000003
2750.0,200,5374.0,20.433460076045627,1.1383858768269497,200,5331.0,0.034984788276778825,200,5331.0,1.5799999999999983
2755.0,201,5323.0,20.16287878787879,1.1715055999367685,201,5323.0,0.0369140472862059,201,5323.0,0.0800000000000054
2760.0,201,5235.0,19.754716981132077,1.1600710465854895,201,5235.0,0.03352329450683198,201,5235.0,0.8799999999999955
2765.0,199,5171.0,19.43984962406015,1.2730508673487093,199,5157.0,0.03513112042635165,199,5157.0,0.7800000000000011
2770.0,202,5269.0,19.883018867924527,1.267299378059306,202,5269.0,0.03810879019728307,202,5269.0,-1.1199999999999974
2775.0,201,5240.0,19.923954372623573,1.1421860957363552,201,5240.0,0.03264790342720603,201,5240.0,0.28999999999999915
2780.0,198,5203.0,19.783269961977187,1.2254857047963597,198,5160.0,0.035119607295649065,198,5160.0,0.7999999999999972
2785.0,200,5442.0,20.535849056603773,1.3204727677474244,200,5442.0,0.037975627985448165,200,5442.0,-2.8200000000000003
2790.0,201,5466.0,20.548872180451127,1.248791138842651,201,5466.0,0.03335735423761638,201,5466.0,-0.23999999999999488
2795.0,199,5402.0,20.30827067669173,1.316799315713883,199,5329.0,0.035255724502067605,199,5329.0,1.3699999999999974
2800.0,201,5497.0,20.588014981273407,1.3933076017065007,201,5497.0,0.03930838173764356,201,5497.0,-1.6799999999999997
2805.0,201,5467.0,20.787072243346007,1.2044536780829929,201,5467.0,0.03626073818177016,201,5467.0,0.29999999999999716
2810.0,200,5400.0,20.53231939163498,1.2274783323192746,200,5357.0,0.03283367916345807,200,5357.0,1.1000000000000014
2815.0,202,5495.0,20.814393939393938,1.225073556766456,202,5495.0,0.03441409899418281,202,5495.0,-1.3800000000000026
2820.0,203,5463.0,20.771863117870723,1.093521991379006,203,5463.0,0.03058511020941737,203,5463.0,0.3200000000000003
2825.0,201,5361.0,20.4618320610687,1.1036890277423297,201,5318.0,0.03365885109328586,201,5318.0,1.4500000000000028
2830.0,201,5310.0,20.113636363636363,1.2109472363456673,201,5310.0,0.03778368449454262,201,5310.0,0.0799999999999983
2835.0,203,5222.0,19.85551330798479,1.093704136961939,203,5222.0,0.03220133144521269,203,5222.0,0.8800000000000026
2840.0,200,5156.0,19.6793893129771,1.1129138336684532,200,5142.0,0.03281847967746204,200,5142.0,0.7999999999999972
2845.0,202,5251.0,19.96577946768061,1.1568343000240469,202,5251.0,0.0379900409519493,202,5251.0,-1.0899999999999963
2850.0,202,5222.0,19.85551330798479,1.0989723438970374,202,5222.0,0.03174396267172396,202,5222.0,0.28999999999999915
2855.0,200,5200.0,19.84732824427481,1.1050430876436732,200,5157.0,0.0326209832086481,200,5157.0,0.6499999999999986
2860.0,201,5441.0,20.609848484848484,1.2311409136648033,201,5441.0,0.03695924416149527,201,5441.0,-2.8399999999999963
2865.0,203,5467.0,20.55263157894737,1.172978140848073,203,5467.0,0.03359887516919433,203,5467.0,-0.2600000000000051
2870.0,200,5403.0,20.46590909090909,1.1702783276084645,200,5330.0,0.033943728956131666,200,5330.0,1.3700000000000045
2875.0,201,5497.0,20.743396226415094,1.2445562978756675,201,5497.0,0.03792560205577866,201,5497.0,-1.6700000000000017
2880.0,202,5469.0,20.56015037593985,1.2238391676128146,202,5469.0,0.031878543359188105,202,5469.0,0.28000000000000114
2885.0,201,5412.0,20.269662921348313,1.307092927060108,201,5369.0,0.03299571246453528,201,5369.0,1.0
2890.0,201,5512.0,20.8,1.3054718128735305,201,5512.0,0.035743077297421454,201,5512.0,-1.4299999999999997
2895.0,201,5480.0,20.757575757575758,1.2100271024976255,201,5480.0,0.03280359485941929,201,5480.0,0.3200000000000003
2900.0,199,5365.0,20.477099236641223,1.1855005411747823,199,5322.0,0.035024387185569106,199,5322.0,1.5799999999999983
2905.0,201,5312.0,20.197718631178706,1.2280251565792242,201,5312.0,0.038058062423128855,201,5312.0,0.10000000000000142
2910.0,201,5220.0,19.772727272727273,1.182204091175574,201,5220.0,0.03381078732464117,201,5220.0,0.9199999999999946
2915.0,199,5156.0,19.6793893129771,1.1756917280954107,199,5142.0,0.03644657402336017,199,5142.0,0.7800000000000011
2920.0,202,5254.0,19.977186311787072,1.211613678290122,202,5254.0,0.03748520354353299,202,5254.0,-1.1199999999999974
2925.0,201,5225.0,19.866920152091254,1.1663793643490266,201,5225.0,0.03291301210916075,201,5225.0,0.28999999999999915
2930.0,200,5198.0,19.76425855513308,1.1771247726128091,200,5155.0,0.0340825603740139,200,5155.0,0.7000000000000028
2935.0,200,5441.0,20.609848484848484,1.247791018205578,200,5441.0,0.03833755900833751,200,5441.0,-2.8599999999999994
2940.0,202,5471.0,20.56766917293233,1.234446108038304,202,5471.0,0.03333978075617117,202,5471.0,-0.30000000000000426
2945.0,199,5413.0,20.50378787878788,1.2345240889780817,199,5340.0,0.03567681133103141,199,5340.0,1.3100000000000023
2950.0,201,5508.0,20.78490566037736,1.3034649974248405,201,5508.0,0.039735547503121145,201,5508.0,-1.6799999999999997
2955.0,201,5478.0,20.75,1.2061170037770772,201,5478.0,0.03508864116777319,201,5478.0,0.29999999999999716
2960.0,199,5409.0,20.411320754716982,1.2734488659998682,199,5366.0,0.033149109124304355,199,5366.0,1.1200000000000045
2965.0,202,5502.0,20.68421052631579,1.2742148926201469,202,5502.0,0.033698478687615094,202,5502.0,-1.3600000000000065
2970.0,202,5470.0,20.79847908745247,1.1294035896875017,202,5470.0,0.030748664344189994,202,5470.0,0.3200000000000003
2975.0,200,5372.0,20.582375478927204,1.0934058151225645,200,5329.0,0.03157175512238959,200,5329.0,1.4100000000000037
2980.0,200,5317.0,20.293893129770993,1.1836000556060158,200,5317.0,0.03692408994082422,200,5317.0,0.11999999999999744
2985.0,203,5223.0,19.70943396226415,1.1553487283113781,203,5223.0,0.03225523598775994,203,5223.0,0.9400000000000048
2990.0,200,5157.0,19.60836501901141,1.164991308883155,200,5143.0,0.03346992691157363,200,5143.0,0.7999999999999972
2995.0,202,5252.0,19.96958174904943,1.183115867833938,202,5252.0,0.03848270866327326,202,5252.0,-1.0900000000000034
3000.0,202,5223.0,19.78409090909091,1.166822710774031,202,5223.0,0.03332146977345555,202,5223.0,0.29000000000000625
3005.0,200,5190.0,19.73384030418251,1.182778657744515,200,5147.0,0.03453255001201863,200,5147.0,0.759999999999998
3010.0,201,5433.0,20.736641221374047,1.186871288475421,201,5433.0,0.037536651412637685,201,5433.0,-2.8599999999999994
3015.0,203,5457.0,20.59245283018868,1.1743274051718018,203,5457.0,0.03316116142399184,203,5457.0,-0.240000000000002
3020.0,200,5403.0,20.46590909090909,1.1859266637313322,200,5330.0,0.03350440590153217,200,5330.0,1.2700000000000031
3025.0,201,5497.0,20.821969696969695,1.223513843798468,201,5497.0,0.03832904449202571,201,5497.0,-1.6700000000000017
3030.0,203,5469.0,20.79467680608365,1.1125982754010848,203,5469.0,0.031462011237647095,203,5469.0,0.28000000000000114
3035.0,199,5408.0,20.562737642585553,1.14204304390818,199,5365.0,0.03335046417466951,199,5365.0,1.0399999999999991
3040.0,201,5506.0,20.856060606060606,1.205382367889639,201,5506.0,0.03527619057530296,201,5506.0,-1.4100000000000037
3045.0,201,5474.0,20.734848484848484,1.1412364592754278,201,5474.0,0.033070459204425175,201,5474.0,0.3200000000000003
3050.0,199,5365.0,20.399239543726235,1.1580960877457742,199,5322.0,0.035879160405762764,199,5322.0,1.5200000000000031
3055.0,201,5313.0,20.125,1.205278444182397,201,5313.0,0.03892382900122361,201,5313.0,0.0899999999999963
3060.0,201,5221.0,19.70188679245283,1.1670913857258007,201,5221.0,0.03455880399882793,201,5221.0,0.9200000000000017
3065.0,199,5157.0,19.60836501901141,1.1912797616311117,199,5143.0,0.035347556354034436,199,5143.0,0.7800000000000011
3070.0,202,5255.0,19.90530303030303,1.2413287071492394,202,5255.0,0.037068289962243386,202,5255.0,-1.1199999999999974
3075.0,202,5226.0,19.646616541353385,1.2225425596946822,202,5226.0,0.032733767122875214,202,5226.0,0.28999999999999915
3080.0,199,5199.0,19.471910112359552,1.3320657678127565,199,5156.0,0.0354935623491534,199,5156.0,0.6999999999999957
3085.0,201,5444.0,20.313432835820894,1.4048833418603603,201,5444.0,0.039204578528331306,201,5444.0,-2.8799999999999955
3090.0,202,5475.0,20.660377358490567,1.244646321443287,202,5475.0,0.03271617511451889,202,5475.0,-0.3100000000000023
3095.0,199,5416.0,20.515151515151516,1.2686092322464315,199,5343.0,0.035494487357950924,199,5343.0,1.3200000000000003
3100.0,201,5511.0,20.954372623574145,1.255255845927622,201,5511.0,0.03921156108503344,201,5511.0,-1.6799999999999997
3105.0,201,5481.0,20.840304182509506,1.1981028847250246,201,5481.0,0.03462774035833813,201,5481.0,0.29999999999999716
3110.0,201,5415.0,20.511363636363637,1.1972785256692264,201,5372.0,0.032684569662303486,201,5372.0,1.0900000000000034
3115.0,202,5512.0,21.0381679389313,1.1254449123402936,202,5512.0,0.033209452292852416,202,5512.0,-1.3999999999999986
3120.0,202,5480.0,20.916030534351144,1.069918496005485,202,5480.0,0.03028577450507976,202,5480.0,0.3200000000000003
3125.0,199,5374.0,20.51145038167939,1.116061355277975,199,5331.0,0.03366377241789967,199,5331.0,1.4899999999999949
3130.0,202,5321.0,20.231939163498097,1.1478902609637054,202,5321.0,0.0374844395424471,202,5321.0,0.10000000000000142
3135.0,203,5231.0,19.739622641509435,1.1287853600710918,203,5231.0,0.033559135992794094,203,5231.0,0.8999999999999986
3140.0,200,5165.0,19.49056603773585,1.1953185295539268,200,5151.0,0.03468840704538499,200,5151.0,0.8000000000000043
3145.0,202,5260.0,19.774436090225564,1.2491860117548885,202,5260.0,0.03963379381504997,202,5260.0,-1.0900000000000034
3150.0,203,5231.0,19.739622641509435,1.1366166358199015,203,5231.0,0.032894550638681304,203,5231.0,0.28999999999999915
3155.0,200,5195.0,19.828244274809162,1.1378639109185615,200,5152.0,0.03302972779165551,200,5152.0,0.7899999999999991
3160.0,201,5439.0,20.680608365019012,1.2147796574277374,201,5439.0,0.03584874634740225,201,5439.0,-2.8699999999999974
3165.0,203,5465.0,20.62264150943396,1.158482033304636,203,5465.0,0.03280925777078561,203,5465.0,-0.259999999999998
3170.0,200,5406.0,20.477272727272727,1.1887687195998267,200,5333.0,0.03353003376376893,200,5333.0,1.3200000000000003
3175.0,201,5500.0,20.754716981132077,1.2713787597525728,201,5500.0,0.03799412378871872,201,5500.0,-1.6700000000000017
3180.0,202,5472.0,20.649056603773584,1.2227632101396078,202,5472.0,0.03258907531847912,202,5472.0,0.28000000000000114
3185.0,201,5415.0,20.511363636363637,1.208218244928757,201,5372.0,0.033033507972629335,201,5372.0,1.0
3190.0,201,5515.0,20.890151515151516,1.247697258187695,201,5515.0,0.036544384469875055,201,5515.0,-1.4299999999999997
3195.0,201,5483.0,20.84790874524715,1.147700349423019,201,5483.0,0.03366910939497249,201,5483.0,0.3200000000000003
3200.0,199,5367.0,20.40684410646388,1.1492387375648858,199,5324.0,0.035547515351425106,199,5324.0,1.5899999999999963
3205.0,201,5315.0,20.132575757575758,1.1792147796694643,201,5315.0,0.03850155722518315,201,5315.0,0.09000000000000341
3210.0,201,5227.0,19.799242424242426,1.135472653276001,201,5227.0,0.03317689208041771,201,5227.0,0.8799999999999955
3215.0,199,5163.0,19.631178707224336,1.162857953640019,199,5149.0,0.03552988735830871,199,5149.0,0.7800000000000011
3220.0,202,5261.0,19.928030303030305,1.1953449048280238,202,5261.0,0.03840530957735258,202,5261.0,-1.1199999999999974
3225.0,202,5232.0,19.669172932330827,1.1754082081069186,202,5232.0,0.03325818372396859,202,5232.0,0.28999999999999915
3230.0,200,5202.0,19.630188679245283,1.2123624318495585,200,5159.0,0.035286376209803544,200,5159.0,0.7299999999999969
3235.0,201,5446.0,20.62878787878788,1.2210402808158058,201,5446.0,0.0378277366212657,201,5446.0,-2.8699999999999974
3240.0,202,5475.0,20.582706766917294,1.2057764455085813,202,5475.0,0.03175578547391957,202,5475.0,-0.28999999999999915
3245.0,199,5413.0,20.273408239700373,1.3060459725126146,199,5340.0,0.03524778213016093,199,5340.0,1.3500000000000014
3250.0,201,5508.0,20.706766917293233,1.3258075342841205,201,5508.0,0.03902164683777741,201,5508.0,-1.6799999999999997
3255.0,202,5478.0,20.51685393258427,1.273772869781298,202,5478.0,0.033113085264382565,202,5478.0,0.29999999999999716
3260.0,200,5412.0,20.345864661654137,1.3047412247267598,200,5369.0,0.0325289847834938,200,5369.0,1.0900000000000034
3265.0,201,5507.0,20.7811320754717,1.2695073556436283,201,5507.0,0.0334806049069587,201,5507.0,-1.3800000000000026
3270.0,202,5475.0,20.817490494296578,1.140545210102982,202,5475.0,0.030331449464711273,202,5475.0,0.3200000000000003
3275.0,199,5371.0,20.578544061302683,1.1568430288883174,199,5328.0,0.03403023129734798,199,5328.0,1.4699999999999989
3280.0,201,5314.0,20.282442748091604,1.179880391628315,201,5314.0,0.038002769761437946,201,5314.0,0.14000000000000057
3285.0,201,5215.0,19.75378787878788,1.1317826560625632,201,5215.0,0.03364995639378457,201,5215.0,0.990000000000002
3290.0,200,5148.0,19.724137931034484,1.0736119306520364,200,5134.0,0.033163504527514855,200,5134.0,0.8099999999999952
3295.0,202,5243.0,19.935361216730037,1.154942076112363,202,5243.0,0.03877071154885665,202,5243.0,-1.0899999999999963
3300.0,202,5214.0,19.900763358778626,1.069761120289907,202,5214.0,0.03318723457853739,202,5214.0,0.28999999999999915
3305.0,201,5181.0,19.77480916030534,1.0840739821014218,201,5138.0,0.03382987689266189,201,5138.0,0.759999999999998
3310.0,201,5424.0,20.545454545454547,1.2021857689727826,201,5424.0,0.03604978687894459,201,5424.0,-2.8599999999999994
3315.0,203,5454.0,20.50375939849624,1.188683915047275,203,5454.0,0.03324303777217461,203,5454.0,-0.29999999999999716
3320.0,200,5409.0,20.258426966292134,1.2742066837623887,200,5336.0,0.0330221444989791,200,5336.0,1.1799999999999997
3325.0,201,5503.0,20.61048689138577,1.320461235854581,201,5503.0,0.03763267817436625,201,5503.0,-1.6700000000000017
3330.0,202,5475.0,20.660377358490567,1.2122529343176234,202,5475.0,0.03241489688695711,202,5475.0,0.28000000000000114
3335.0,200,5417.0,20.596958174904945,1.185307306300249,200,5374.0,0.033568122624256416,200,5374.0,1.009999999999998
3340.0,201,5515.0,20.96958174904943,1.2237642552520722,201,5515.0,0.035561632126910735,201,5515.0,-1.4099999999999966
3345.0,201,5483.0,20.927480916030536,1.10833694713745,201,5483.0,0.0317858828930581,201,5483.0,0.3200000000000003
3350.0,198,5370.0,20.418250950570343,1.2172626916398694,198,5327.0,0.03494350240490963,198,5327.0,1.5599999999999952
3355.0,201,5314.0,20.12878787878788,1.2546430544662162,201,5314.0,0.03846844333446695,201,5314.0,0.13000000000000256
3360.0,201,5222.0,19.63157894736842,1.252147305449244,201,5222.0,0.0346385229332714,201,5222.0,0.9200000000000017
3365.0,199,5158.0,19.53787878787879,1.279384884265415,199,5144.0,0.03689852108042458,199,5144.0,0.7800000000000011
3370.0,202,5256.0,20.061068702290076,1.203990350064745,202,5256.0,0.038962113663085114,202,5256.0,-1.1200000000000045
3375.0,202,5227.0,19.799242424242426,1.1905358688621879,202,5227.0,0.032112971683036125,202,5227.0,0.28999999999999915
3380.0,199,5194.0,19.82442748091603,1.2207597826941752,199,5151.0,0.03527196129153659,199,5151.0,0.7600000000000051
3385.0,201,5438.0,20.598484848484848,1.2873496925890309,201,5438.0,0.038575045523024584,201,5438.0,-2.8700000000000045
3390.0,202,5466.0,20.626415094339624,1.2305700768692636,202,5466.0,0.03210385334011586,202,5466.0,-0.27999999999999403
3395.0,199,5412.0,20.5,1.2578658304695964,199,5339.0,0.03461444478805241,199,5339.0,1.269999999999996
3400.0,201,5507.0,20.7811320754717,1.3222934562735922,201,5507.0,0.03795282751523451,201,5507.0,-1.6799999999999997
3405.0,201,5477.0,20.904580152671755,1.1496103026485167,201,5477.0,0.033217008870590425,201,5477.0,0.29999999999999716
3410.0,199,5408.0,20.641221374045802,1.185122930939007,199,5365.0,0.03303754688360576,199,5365.0,1.1200000000000045
3415.0,201,5499.0,20.829545454545453,1.2268638449011784,201,5499.0,0.03449715874724212,201,5499.0,-1.3400000000000034
3420.0,202,5467.0,20.708333333333332,1.1733731249745434,202,5467.0,0.03201262238492255,202,5467.0,0.3200000000000003
3425.0,199,5370.0,20.49618320610687,1.1718156091466572,199,5327.0,0.03469544702723475,199,5327.0,1.3999999999999986
3430.0,201,5315.0,20.286259541984734,1.1811521659990245,201,5315.0,0.036497284825099945,201,5315.0,0.12000000000000455
3435.0,203,5223.0,19.70943396226415,1.1627338766560456,203,5223.0,0.033603596703168905,203,5223.0,0.9200000000000017
3440.0,200,5157.0,19.460377358490565,1.2312780240194776,200,5143.0,0.033770724024163194,200,5143.0,0.7999999999999972
3445.0,203,5252.0,20.122605363984675,1.088163076122286,203,5252.0,0.03896254831457658,203,5252.0,-1.0900000000000034
3450.0,203,5223.0,20.088461538461537,0.9777258862892237,203,5223.0,0.03256398065917509,203,5223.0,0.29000000000000625
3455.0,199,5187.0,19.873563218390803,1.0898972201522572,199,5144.0,0.033719459478640836,199,5144.0,0.7899999999999991
3460.0,200,5424.0,20.623574144486692,1.2088439838218963,200,5424.0,0.03756596494924665,200,5424.0,-2.8000000000000043
3465.0,203,5448.0,20.481203007518797,1.1770565423888033,203,5448.0,0.03283382967468669,203,5448.0,-0.23999999999999488
3470.0,200,5393.0,20.274436090225564,1.248778609314797,200,5320.0,0.03310418995785726,200,5320.0,1.279999999999994
3475.0,201,5487.0,20.70566037735849,1.262289227330558,201,5487.0,0.03894168324652829,201,5487.0,-1.6699999999999946
3480.0,202,5459.0,20.6,1.206502033785376,202,5459.0,0.03254202080148314,202,5459.0,0.27999999999999403
3485.0,201,5402.0,20.539923954372625,1.1719681326250524,201,5359.0,0.03254019829464103,201,5359.0,1.0
3490.0,201,5502.0,20.920152091254753,1.2050914390301413,201,5502.0,0.03470548955781986,201,5502.0,-1.4299999999999997
3495.0,201,5470.0,20.71969696969697,1.1739392262780521,201,5470.0,0.03243169094812137,201,5470.0,0.3200000000000003
3500.0,199,5353.0,20.2,1.2309491174820748,199,5310.0,0.035855062209710235,199,5310.0,1.6000000000000014
3505.0,202,5301.0,20.079545454545453,1.2108391356785742,202,5301.0,0.03942678106037608,202,5301.0,0.09000000000000341
3510.0,201,5212.0,19.817490494296578,1.1438491397780663,201,5212.0,0.034783730925301355,201,5212.0,0.8900000000000006
3515.0,199,5148.0,19.574144486692017,1.2108046298577924,199,5134.0,0.03466454556491734,199,5134.0,0.779999999999994
3520.0,202,5246.0,19.87121212121212,1.2430250971086956,202,5246.0,0.03772110359037228,202,5246.0,-1.1199999999999974
3525.0,201,5220.0,19.84790874524715,1.1508994635386747,201,5220.0,0.031248106766486865,201,5220.0,0.259999999999998
3530.0,199,5199.0,19.693181818181817,1.2115523001481665,199,5156.0,0.034301591924965354,199,5156.0,0.6400000000000006
3535.0,200,5442.0,20.613636363636363,1.2500386007246054,200,5442.0,0.03854942080394565,200,5442.0,-2.8599999999999994
3540.0,202,5473.0,20.652830188679246,1.2088388270819268,202,5473.0,0.03218569303872451,202,5473.0,-0.30999999999999517
3545.0,199,5412.0,20.577946768060837,1.1788217757890853,199,5339.0,0.03401066289974436,199,5339.0,1.3399999999999963
3550.0,201,5507.0,20.7811320754717,1.2731734032164705,201,5507.0,0.038403958178928416,201,5507.0,-1.6799999999999997
3555.0,201,5477.0,20.667924528301885,1.2170128396880684,201,5477.0,0.034305221187278585,201,5477.0,0.29999999999999716
3560.0,201,5410.0,20.262172284644194,1.2625857614961733,201,5367.0,0.033152732625653006,201,5367.0,1.1000000000000014
3565.0,202,5507.0,20.7811320754717,1.2171343810791018,202,5507.0,0.03445577255486547,202,5507.0,-1.3999999999999986
3570.0,203,5475.0,20.738636363636363,1.1032610834925531,203,5475.0,0.030483940700572094,203,5475.0,0.3200000000000003
3575.0,201,5371.0,20.422053231939163,1.122331339030483,201,5328.0,0.03326931169827799,201,5328.0,1.4699999999999989
3580.0,201,5320.0,20.151515151515152,1.1899289824671486,201,5320.0,0.036523894052317527,201,5320.0,0.0799999999999983
3585.0,203,5232.0,19.669172932330827,1.1771159026988014,203,5232.0,0.03228805502255659,203,5232.0,0.8800000000000026
3590.0,200,5166.0,19.494339622641508,1.2114267775117786,200,5152.0,0.034057945583563926,200,5152.0,0.7999999999999972
3595.0,202,5261.0,19.852830188679246,1.240356953782114,202,5261.0,0.03885287695787752,202,5261.0,-1.0899999999999963
3600.0,202,5232.0,20.04597701149425,1.0672752793257498,202,5232.0,0.03178542179154371,202,5232.0,0.28999999999999915
3605.0,200,5199.0,19.919540229885058,1.0850308473023382,200,5156.0,0.032529480573033676,200,5156.0,0.759999999999998
3610.0,200,5435.0,20.665399239543728,1.2052782738074186,200,5435.0,0.036326211518476106,200,5435.0,-2.789999999999999
3615.0,202,5456.0,20.588679245283018,1.1441550453135485,202,5456.0,0.03317440680455432,202,5456.0,-0.21000000000000085
3620.0,200,5392.0,20.347169811320754,1.1844591020752093,200,5319.0,0.032880556024699394,200,5319.0,1.3700000000000045
3625.0,201,5486.0,20.70188679245283,1.2393785234344916,201,5486.0,0.03749828055993386,201,5486.0,-1.6700000000000017
3630.0,202,5458.0,20.518796992481203,1.2256784617703058,202,5458.0,0.03102559783760022,202,5458.0,0.28000000000000114
3635.0,201,5401.0,20.304511278195488,1.249490026551133,201,5358.0,0.032934975579741635,201,5358.0,1.0
3640.0,201,5501.0,20.83712121212121,1.2361004875096695,201,5501.0,0.03543729457315701,201,5501.0,-1.4299999999999997
3645.0,202,5469.0,20.637735849056604,1.1619203583419206,202,5469.0,0.032928575811812286,202,5469.0,0.3200000000000003
3650.0,200,5354.0,20.28030303030303,1.1899506126699317,200,5311.0,0.03493688695649505,200,5311.0,1.5799999999999983
3655.0,201,5303.0,20.08712121212121,1.1965853241550637,201,5303.0,0.03770227641283568,201,5303.0,0.0799999999999983
3660.0,201,5215.0,19.67924528301887,1.1928556029105317,201,5215.0,0.033539926838015786,201,5215.0,0.8800000000000026
3665.0,199,5151.0,19.58555133079848,1.2046881732435184,199,5137.0,0.034163182517271816,199,5137.0,0.7800000000000011
3670.0,202,5249.0,19.882575757575758,1.2412310006364602,202,5249.0,0.03722074544997459,202,5249.0,-1.1200000000000045
3675.0,202,5220.0,19.69811320754717,1.1867653831515081,202,5220.0,0.03225355580996621,202,5220.0,0.28999999999999915
3680.0,200,5204.0,19.787072243346007,1.1782289258938838,200,5161.0,0.03393981806900602,200,5161.0,0.5900000000000034
3685.0,200,5448.0,20.714828897338403,1.2009110517682047,200,5448.0,0.037019932650788887,200,5448.0,-2.8699999999999974
3690.0,202,5478.0,20.671698113207547,1.1842935241216743,202,5478.0,0.03211016509736435,202,5478.0,-0.30000000000000426
3695.0,199,5414.0,20.430188679245283,1.2510535777901761,199,5341.0,0.03472088909115165,199,5341.0,1.3700000000000045
