step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6725.0,202,5224.0,20.015325670498083,1.0847317290384635,202,5224.0,0.03148876239249783,202,5224.0,0.28999999999999915
6730.0,198,5205.0,19.866412213740457,1.1977804878646319,198,5162.0,0.034611345607055054,198,5162.0,0.6200000000000045
6735.0,199,5442.0,20.692015209125476,1.2684786974115025,199,5442.0,0.038729966526631965,199,5442.0,-2.8000000000000043
6740.0,202,5466.0,20.548872180451127,1.2334276917985405,202,5466.0,0.03285531980307649,202,5466.0,-0.23999999999999488
6745.0,199,5400.0,20.224719101123597,1.3310900681181554,199,5327.0,0.034120960974044566,199,5327.0,1.3899999999999935
6750.0,201,5495.0,20.657894736842106,1.3494105243137782,201,5495.0,0.03819826209223427,201,5495.0,-1.6799999999999997
6755.0,201,5465.0,20.700757575757574,1.2144620832541666,201,5465.0,0.03383563082940804,201,5465.0,0.30000000000000426
6760.0,199,5396.0,20.595419847328245,1.1822039764403214,199,5353.0,0.032501741676692376,199,5353.0,1.1199999999999974
6765.0,201,5487.0,20.78409090909091,1.2163018333839846,201,5487.0,0.03475512192502221,201,5487.0,-1.3399999999999963
6770.0,202,5455.0,20.8206106870229,1.1268620026508007,202,5455.0,0.030458899382912335,202,5455.0,0.3200000000000003
6775.0,199,5358.0,20.528735632183906,1.1287885112837275,199,5315.0,0.03303654227229639,199,5315.0,1.3999999999999986
6780.0,200,5298.0,20.298850574712645,1.1245324991341756,200,5298.0,0.03690479872971415,200,5298.0,0.1700000000000017
6785.0,201,5199.0,19.693181818181817,1.1076405802491363,201,5199.0,0.032595766850381264,201,5199.0,0.9899999999999949
6790.0,200,5132.0,19.513307984790874,1.1286739950367837,200,5118.0,0.033094171694288604,200,5118.0,0.8100000000000023
6795.0,202,5227.0,19.799242424242426,1.1762444510357275,202,5227.0,0.039057388197263766,202,5227.0,-1.0900000000000034
6800.0,203,5198.0,19.61509433962264,1.131505457612462,203,5198.0,0.03293925285760669,203,5198.0,0.29000000000000625
6805.0,201,5178.0,19.613636363636363,1.16492350367778,201,5135.0,0.03333591265171727,201,5135.0,0.6299999999999955
6810.0,201,5422.0,20.53787878787879,1.2073254685379204,201,5422.0,0.035543017393671196,201,5422.0,-2.8699999999999974
6815.0,203,5452.0,20.49624060150376,1.190795524986492,203,5452.0,0.03255507214875637,203,5452.0,-0.30000000000000426
6820.0,200,5410.0,20.338345864661655,1.2640759011758744,200,5337.0,0.0334256107082636,200,5337.0,1.1500000000000057
6825.0,201,5504.0,20.848484848484848,1.2346499724054083,201,5504.0,0.03762831752075604,201,5504.0,-1.6700000000000017
6830.0,202,5476.0,20.664150943396226,1.2150025695844713,202,5476.0,0.031914409924553244,202,5476.0,0.28000000000000114
6835.0,200,5418.0,20.600760456273765,1.17010183347845,200,5375.0,0.03305518965937504,200,5375.0,1.009999999999998
6840.0,201,5516.0,20.973384030418252,1.2000153229536337,201,5516.0,0.03542738520313289,201,5516.0,-1.4099999999999966
6845.0,201,5484.0,20.772727272727273,1.170321277486247,201,5484.0,0.032012127454308544,201,5484.0,0.3199999999999932
6850.0,199,5370.0,20.34090909090909,1.1873252529610518,199,5327.0,0.035950352161783834,199,5327.0,1.5700000000000003
6855.0,202,5318.0,20.143939393939394,1.1952839398928556,202,5318.0,0.038514687642962536,202,5318.0,0.09000000000000341
6860.0,201,5229.0,19.88212927756654,1.1200230429807412,201,5229.0,0.0346117442949044,201,5229.0,0.8900000000000006
6865.0,199,5165.0,19.638783269961976,1.2083997299225882,199,5151.0,0.034756547437155325,199,5151.0,0.7800000000000011
6870.0,202,5263.0,19.935606060606062,1.2529335680214964,202,5263.0,0.037265417971067805,202,5263.0,-1.1200000000000045
6875.0,202,5234.0,19.67669172932331,1.23741299730531,202,5234.0,0.03197317807771019,202,5234.0,0.28999999999999915
6880.0,199,5200.0,19.548872180451127,1.3082946190426312,199,5157.0,0.034385607187027246,199,5157.0,0.7700000000000031
6885.0,201,5445.0,20.625,1.3202314212569743,201,5445.0,0.03727275370932217,201,5445.0,-2.8800000000000026
6890.0,202,5474.0,20.734848484848484,1.1966855672751358,202,5474.0,0.03224469803854152,202,5474.0,-0.28999999999999915
6895.0,199,5413.0,20.581749049429657,1.2135449086159689,199,5340.0,0.03438288266519105,199,5340.0,1.3400000000000034
6900.0,201,5508.0,20.863636363636363,1.284291003349142,201,5508.0,0.03888417221320049,201,5508.0,-1.6799999999999997
6905.0,202,5478.0,20.75,1.1952054415852231,202,5478.0,0.034572154316894504,202,5478.0,0.29999999999999716
6910.0,200,5412.0,20.577946768060837,1.2145985235649766,200,5369.0,0.03232490445549958,200,5369.0,1.0900000000000034
6915.0,202,5509.0,20.867424242424242,1.2164258205738148,202,5509.0,0.03436416152895608,202,5509.0,-1.4000000000000057
6920.0,202,5477.0,20.825095057034222,1.1305860993208612,202,5477.0,0.030153608654052914,202,5477.0,0.3200000000000003
6925.0,200,5371.0,20.578544061302683,1.1233402448773055,200,5328.0,0.03353956940179061,200,5328.0,1.490000000000002
6930.0,200,5315.0,20.20912547528517,1.2267951015036218,200,5315.0,0.03683771092993385,200,5315.0,0.13000000000000256
6935.0,202,5218.0,19.765151515151516,1.1372164770210602,202,5218.0,0.03316767206294932,202,5218.0,0.9699999999999989
6940.0,200,5152.0,19.66412213740458,1.1220581226107011,200,5138.0,0.03324927978453496,200,5138.0,0.7999999999999972
6945.0,202,5247.0,19.875,1.2097118823987245,202,5247.0,0.03914548948052671,202,5247.0,-1.0899999999999963
6950.0,202,5218.0,19.916030534351144,1.0745259221934154,202,5218.0,0.03132569231653815,202,5218.0,0.28999999999999915
6955.0,199,5184.0,19.862068965517242,1.1027067226456906,199,5141.0,0.03335170580097603,199,5141.0,0.7700000000000031
6960.0,200,5422.0,20.69465648854962,1.155566390432131,200,5422.0,0.03759555576402807,200,5422.0,-2.8100000000000023
6965.0,203,5446.0,20.550943396226415,1.1162059609049397,203,5446.0,0.031958940271540885,203,5446.0,-0.240000000000002
6970.0,200,5397.0,20.289473684210527,1.1991781336434997,200,5324.0,0.033482499991866706,200,5324.0,1.2199999999999989
6975.0,201,5491.0,20.642857142857142,1.2500920433299596,201,5491.0,0.03825255589248549,201,5491.0,-1.6699999999999946
6980.0,202,5463.0,20.61509433962264,1.1611804457300916,202,5463.0,0.03201886342472504,202,5463.0,0.27999999999999403
6985.0,200,5404.0,20.547528517110266,1.121910140747409,200,5361.0,0.03286608908805518,200,5361.0,1.0200000000000031
6990.0,201,5503.0,20.923954372623573,1.147469394544916,201,5503.0,0.03623344096775721,201,5503.0,-1.4200000000000017
6995.0,202,5471.0,20.645283018867925,1.106583650607095,202,5471.0,0.03274986727622422,202,5471.0,0.3200000000000003
7000.0,200,5359.0,20.222641509433963,1.157199476162242,200,5316.0,0.03550908121757451,200,5316.0,1.5500000000000043
7005.0,201,5308.0,19.80597014925373,1.2590413863505097,201,5308.0,0.03807327753065216,201,5308.0,0.0799999999999983
7010.0,201,5220.0,19.405204460966544,1.2328639146196045,201,5220.0,0.031209143289593518,201,5220.0,0.8799999999999955
7015.0,199,5156.0,19.383458646616543,1.2338909498477661,199,5142.0,0.0349021647996445,199,5142.0,0.7800000000000011
7020.0,202,5254.0,19.901515151515152,1.19630659322274,202,5254.0,0.03761006409824464,202,5254.0,-1.1199999999999974
7025.0,202,5225.0,19.642857142857142,1.1734639490227496,202,5225.0,0.03249430342588916,202,5225.0,0.28999999999999915
7030.0,200,5204.0,19.71212121212121,1.1882556335502859,200,5161.0,0.0346462913704788,200,5161.0,0.6400000000000006
7035.0,200,5448.0,20.558490566037737,1.249598214751535,200,5448.0,0.03765870217321691,200,5448.0,-2.8699999999999974
7040.0,202,5478.0,20.51685393258427,1.2292664166579743,202,5478.0,0.03170019393634046,202,5478.0,-0.30000000000000426
7045.0,199,5414.0,20.277153558052433,1.3046665722286808,199,5341.0,0.03416677319197403,199,5341.0,1.3700000000000045
7050.0,201,5509.0,20.479553903345725,1.4070604824606987,201,5509.0,0.038586771602994,201,5509.0,-1.6800000000000068
7055.0,201,5479.0,20.36802973977695,1.3617851176013536,201,5479.0,0.03446732308061204,201,5479.0,0.30000000000000426
7060.0,200,5413.0,20.50378787878788,1.2473996420641178,200,5370.0,0.03264108345013323,200,5370.0,1.0899999999999963
7065.0,202,5507.0,20.93916349809886,1.1807012348767496,202,5507.0,0.03350087050964662,202,5507.0,-1.3699999999999974
7070.0,202,5475.0,20.817490494296578,1.1330862361506342,202,5475.0,0.030046668793012536,202,5475.0,0.3200000000000003
7075.0,200,5373.0,20.429657794676807,1.1764228691508782,200,5330.0,0.03320084580530723,200,5330.0,1.4500000000000028
7080.0,201,5320.0,20.228136882129277,1.212845285356879,201,5320.0,0.03689945915218446,201,5320.0,0.09999999999999432
7085.0,203,5229.0,19.806818181818183,1.1209715586233164,203,5229.0,0.0328120174481919,203,5229.0,0.9100000000000037
7090.0,200,5163.0,19.631178707224336,1.1641037593130616,200,5149.0,0.033104472805767164,200,5149.0,0.7999999999999972
7095.0,202,5258.0,19.992395437262356,1.1705975716953814,202,5258.0,0.03787563365984325,202,5258.0,-1.0899999999999963
7100.0,202,5229.0,19.88212927756654,1.1145420913644246,202,5229.0,0.03220170381804896,202,5229.0,0.28999999999999915
7105.0,199,5194.0,19.749049429657795,1.1764845260579193,199,5151.0,0.03316480199512076,199,5151.0,0.7800000000000011
7110.0,201,5437.0,20.673003802281368,1.2274261455068816,201,5437.0,0.036418238986667045,201,5437.0,-2.8599999999999994
7115.0,203,5463.0,20.61509433962264,1.1746020048851884,203,5463.0,0.032289130487673595,203,5463.0,-0.2600000000000051
7120.0,200,5404.0,20.31578947368421,1.2744867200161791,200,5331.0,0.032540988766406195,200,5331.0,1.3200000000000003
7125.0,201,5498.0,20.747169811320756,1.2906495709868957,201,5498.0,0.03658588515904732,201,5498.0,-1.6699999999999946
7130.0,202,5470.0,20.71969696969697,1.194625141122287,202,5470.0,0.03228879077300646,202,5470.0,0.27999999999999403
7135.0,200,5411.0,20.49621212121212,1.2359655983767432,200,5368.0,0.033757427140868906,200,5368.0,1.0200000000000031
7140.0,201,5511.0,20.875,1.2758742267011898,201,5511.0,0.03624532102371039,201,5511.0,-1.4299999999999997
7145.0,201,5479.0,20.912213740458014,1.1366220505704696,201,5479.0,0.03211452879610804,201,5479.0,0.3200000000000003
7150.0,198,5365.0,20.555555555555557,1.153675545316017,198,5322.0,0.0356783670449873,198,5322.0,1.5700000000000003
7155.0,201,5310.0,20.113636363636363,1.2523878037153584,201,5310.0,0.038216208516073595,201,5310.0,0.11999999999999744
7160.0,201,5218.0,19.840304182509506,1.140214462655877,201,5218.0,0.03321847698725516,201,5218.0,0.9200000000000017
7165.0,199,5154.0,19.671755725190838,1.1734411033734091,199,5140.0,0.0351298643536182,199,5140.0,0.7800000000000011
7170.0,202,5252.0,19.96958174904943,1.2146685773060535,202,5252.0,0.03811635561313883,202,5252.0,-1.1200000000000045
7175.0,201,5223.0,19.859315589353614,1.1631433250767602,201,5223.0,0.031601714125677714,201,5223.0,0.29000000000000625
7180.0,198,5194.0,19.749049429657795,1.2234889084936913,198,5151.0,0.034753550240287305,198,5151.0,0.7199999999999989
7185.0,201,5437.0,20.59469696969697,1.2601239193246083,201,5437.0,0.03822772379915805,201,5437.0,-2.8599999999999994
7190.0,202,5465.0,20.62264150943396,1.2149805255359047,202,5465.0,0.03284235920366755,202,5465.0,-0.28000000000000114
7195.0,199,5410.0,20.41509433962264,1.2732049675529238,199,5337.0,0.0358341666265486,199,5337.0,1.2800000000000011
7200.0,201,5505.0,20.77358490566038,1.3061445821433797,201,5505.0,0.038757186738108754,201,5505.0,-1.6799999999999997
7205.0,202,5475.0,20.660377358490567,1.2138778485087371,202,5475.0,0.033626920273318456,202,5475.0,0.29999999999999716
7210.0,201,5409.0,20.566539923954373,1.1509235283765815,201,5366.0,0.031919616448373093,201,5366.0,1.0900000000000034
7215.0,202,5507.0,20.859848484848484,1.2004454918082479,202,5507.0,0.03353383661354214,202,5507.0,-1.4100000000000037
7220.0,203,5475.0,20.660377358490567,1.1488377452648624,203,5475.0,0.030190428038765187,203,5475.0,0.3200000000000003
7225.0,200,5369.0,20.41444866920152,1.1678552874737302,200,5326.0,0.033730841408688754,200,5326.0,1.490000000000002
7230.0,201,5318.0,20.297709923664122,1.1655778523810751,201,5318.0,0.03655886292490634,201,5318.0,0.0799999999999983
7235.0,203,5224.0,19.78787878787879,1.1199383664647469,203,5224.0,0.03303377615025544,203,5224.0,0.9399999999999977
7240.0,200,5158.0,19.61216730038023,1.1420816053645064,200,5144.0,0.03352352399084684,200,5144.0,0.8000000000000043
7245.0,202,5253.0,19.897727272727273,1.1905475966195729,202,5253.0,0.037956506837436996,202,5253.0,-1.0900000000000034
7250.0,202,5224.0,19.78787878787879,1.1395290300246084,202,5224.0,0.03285747964695775,202,5224.0,0.28999999999999915
7255.0,200,5194.0,19.90038314176245,1.123486991416851,200,5151.0,0.031624352973328274,200,5151.0,0.730000000000004
7260.0,201,5434.0,20.661596958174904,1.2188945881836295,201,5434.0,0.03549716987044163,201,5434.0,-2.8300000000000054
7265.0,201,5453.0,20.5,1.2049098813353727,201,5453.0,0.03276920491591214,201,5453.0,-0.18999999999999773
7270.0,200,5394.0,20.202247191011235,1.302615068372936,200,5321.0,0.0335036783517939,200,5321.0,1.3200000000000003
7275.0,201,5488.0,20.866920152091254,1.2547035205240995,201,5488.0,0.03900762732694916,201,5488.0,-1.6700000000000017
7280.0,203,5460.0,20.681818181818183,1.203276731222401,203,5460.0,0.033010138653791786,203,5460.0,0.28000000000000114
7285.0,199,5396.0,20.362264150943396,1.2829583372991051,199,5353.0,0.03328566459705343,199,5353.0,1.0700000000000003
7290.0,201,5494.0,20.88973384030418,1.2393406007541317,201,5494.0,0.03578190132870398,201,5494.0,-1.4099999999999966
7295.0,201,5462.0,20.84732824427481,1.1349945269930195,201,5462.0,0.03259449799576377,201,5462.0,0.3200000000000003
7300.0,199,5356.0,20.442748091603054,1.1806287533638833,199,5313.0,0.034561367250552914,199,5313.0,1.4899999999999949
7305.0,202,5303.0,20.08712121212121,1.2232011379366292,202,5303.0,0.038255296299440376,202,5303.0,0.10000000000000142
7310.0,201,5213.0,19.896946564885496,1.1012067111206263,201,5213.0,0.03348043779809266,201,5213.0,0.8999999999999986
7315.0,199,5149.0,19.65267175572519,1.1813457126923368,199,5135.0,0.03501364178441172,199,5135.0,0.7800000000000011
7320.0,202,5247.0,19.950570342205324,1.2173623887136051,202,5247.0,0.03748238737317786,202,5247.0,-1.1199999999999974
7325.0,202,5218.0,19.69056603773585,1.1914216855758377,202,5218.0,0.032057686678556255,202,5218.0,0.28999999999999915
7330.0,199,5200.0,19.696969696969695,1.2175688893424166,199,5157.0,0.0353840615552611,199,5157.0,0.6099999999999994
7335.0,201,5445.0,20.547169811320753,1.2842074698418156,201,5445.0,0.03872161669798006,201,5445.0,-2.8800000000000026
7340.0,202,5476.0,20.664150943396226,1.2087694177204709,202,5476.0,0.03169377684378739,202,5476.0,-0.30999999999999517
7345.0,199,5416.0,20.437735849056605,1.2692168283557586,199,5343.0,0.03452230617656429,199,5343.0,1.3299999999999983
7350.0,201,5511.0,20.875,1.2551483761098445,201,5511.0,0.0387717593193663,201,5511.0,-1.6799999999999997
7355.0,201,5481.0,20.683018867924527,1.2392406055607288,201,5481.0,0.03471448744908939,201,5481.0,0.29999999999999716
7360.0,200,5415.0,20.5893536121673,1.1767371961445166,200,5372.0,0.03234140754275065,200,5372.0,1.0900000000000034
7365.0,202,5508.0,20.863636363636363,1.1865191083274902,202,5508.0,0.03411321789784417,202,5508.0,-1.3599999999999994
7370.0,202,5476.0,20.742424242424242,1.1371555861590876,202,5476.0,0.030466022393964502,202,5476.0,0.3200000000000003
7375.0,199,5374.0,20.433460076045627,1.1554038430676967,199,5331.0,0.032503543591911974,199,5331.0,1.4499999999999957
7380.0,200,5319.0,20.224334600760457,1.2120930539775459,200,5319.0,0.037352938828246654,200,5319.0,0.12000000000000455
7385.0,203,5225.0,19.71698113207547,1.1431247000164124,203,5225.0,0.03295609812706532,203,5225.0,0.9399999999999977
7390.0,200,5159.0,19.541666666666668,1.1817549211704073,200,5145.0,0.0339772588131822,200,5145.0,0.7999999999999972
7395.0,202,5254.0,19.901515151515152,1.2027108044431192,202,5254.0,0.037680947562127476,202,5254.0,-1.0899999999999963
7400.0,203,5225.0,19.791666666666668,1.1077712342833046,203,5225.0,0.0314328818151575,203,5225.0,0.28999999999999915
7405.0,200,5189.0,19.730038022813687,1.1303145768712988,200,5146.0,0.033182993219053665,200,5146.0,0.7899999999999991
7410.0,202,5434.0,20.583333333333332,1.207643970631675,202,5434.0,0.036852352628786805,202,5434.0,-2.8800000000000026
7415.0,203,5465.0,20.62264150943396,1.1643079347749683,203,5465.0,0.03390364421542546,203,5465.0,-0.30999999999999517
7420.0,200,5412.0,20.422641509433962,1.2168144996453218,200,5339.0,0.03325281959382791,200,5339.0,1.259999999999998
7425.0,201,5506.0,20.777358490566037,1.2502427174027109,201,5506.0,0.03830895368916113,201,5506.0,-1.6700000000000017
7430.0,202,5478.0,20.671698113207547,1.1923547216015915,202,5478.0,0.031875202727393956,202,5478.0,0.28000000000000114
7435.0,201,5421.0,20.53409090909091,1.1833209512792293,201,5378.0,0.032433157541546125,201,5378.0,1.0
7440.0,201,5521.0,20.91287878787879,1.2226160377395257,201,5521.0,0.035690014138406626,201,5521.0,-1.4299999999999997
7445.0,201,5489.0,20.791666666666668,1.1630292211329258,201,5489.0,0.03238174660487241,201,5489.0,0.3200000000000003
7450.0,199,5374.0,20.590038314176244,1.1336289960884638,199,5331.0,0.034236718058988674,199,5331.0,1.5799999999999983
7455.0,201,5319.0,20.224334600760457,1.1817891967150105,201,5319.0,0.037456577499496505,201,5319.0,0.12000000000000455
7460.0,199,5220.0,19.69811320754717,1.1786157307116405,199,5220.0,0.034371570696438,199,5220.0,0.9899999999999949
7465.0,199,5155.0,19.452830188679247,1.2527732255272843,199,5141.0,0.035812073748177416,199,5141.0,0.7900000000000063
7470.0,202,5253.0,19.897727272727273,1.235062742963139,202,5253.0,0.03795908536523654,202,5253.0,-1.1200000000000045
7475.0,202,5224.0,19.639097744360903,1.21262517997569,202,5224.0,0.031697453255910536,202,5224.0,0.28999999999999915
7480.0,200,5188.0,19.577358490566038,1.2363357506818722,200,5145.0,0.03426206923603162,200,5145.0,0.7899999999999991
7485.0,201,5432.0,20.575757575757574,1.2405225795040273,201,5432.0,0.037871688424259684,201,5432.0,-2.8699999999999974
7490.0,202,5461.0,20.530075187969924,1.221804562002863,202,5461.0,0.0318432197991648,202,5461.0,-0.28999999999999915
7495.0,199,5413.0,20.50378787878788,1.2206600722676992,199,5340.0,0.03538325682700644,199,5340.0,1.2100000000000009
7500.0,201,5508.0,20.78490566037736,1.2801453223186816,201,5508.0,0.040324085894089076,201,5508.0,-1.6799999999999997
7505.0,201,5478.0,20.671698113207547,1.2324175836605897,201,5478.0,0.03513962018952138,201,5478.0,0.29999999999999716
7510.0,200,5412.0,20.577946768060837,1.1571854677894349,200,5369.0,0.032474419538446084,200,5369.0,1.0900000000000034
7515.0,202,5506.0,20.935361216730037,1.120203280967858,202,5506.0,0.034285023818090204,202,5506.0,-1.3700000000000045
7520.0,203,5474.0,20.656603773584905,1.098692296692108,203,5474.0,0.030765650343111812,203,5474.0,0.3200000000000003
7525.0,200,5372.0,20.195488721804512,1.1825736333540664,200,5329.0,0.03338826877214837,200,5329.0,1.4500000000000028
7530.0,202,5322.0,20.007518796992482,1.2374798189201701,202,5322.0,0.03591157692664138,202,5322.0,0.07000000000000028
7535.0,203,5235.0,19.829545454545453,1.1031842072516742,203,5235.0,0.03205154669044902,203,5235.0,0.8699999999999974
7540.0,200,5169.0,19.579545454545453,1.1569216726134826,200,5155.0,0.03287109669810114,200,5155.0,0.8000000000000043
7545.0,202,5264.0,20.015209125475284,1.1552857053985655,202,5264.0,0.03722244571038642,202,5264.0,-1.0900000000000034
7550.0,203,5235.0,19.754716981132077,1.1409070982860086,203,5235.0,0.0324685573261859,203,5235.0,0.28999999999999915
7555.0,200,5202.0,19.55639097744361,1.235892366386352,200,5159.0,0.03290242279162641,200,5159.0,0.759999999999998
7560.0,202,5447.0,20.477443609022558,1.2583414270389273,202,5447.0,0.03541269573533889,202,5447.0,-2.8799999999999955
7565.0,203,5478.0,20.671698113207547,1.1587528363251058,203,5478.0,0.033168100977960364,203,5478.0,-0.3100000000000023
7570.0,200,5412.0,20.5,1.1643983837891918,200,5339.0,0.033110986289204725,200,5339.0,1.3900000000000006
7575.0,201,5506.0,20.69924812030075,1.2971331721241237,201,5506.0,0.03742030538117545,201,5506.0,-1.6700000000000017
7580.0,202,5478.0,20.671698113207547,1.2053346016853095,202,5478.0,0.03206979023405253,202,5478.0,0.28000000000000114
7585.0,200,5419.0,20.526515151515152,1.225662548911118,200,5376.0,0.032388222328729406,200,5376.0,1.0200000000000031
7590.0,201,5517.0,21.057251908396946,1.1881218949530827,201,5517.0,0.03525146375215437,201,5517.0,-1.4100000000000037
7595.0,202,5485.0,20.776515151515152,1.1493175044038835,202,5485.0,0.03302651083149919,202,5485.0,0.3200000000000003
7600.0,199,5374.0,20.279245283018867,1.2401052474412433,199,5331.0,0.034253386876404945,199,5331.0,1.5399999999999991
7605.0,202,5324.0,20.09056603773585,1.2852284154604665,202,5324.0,0.037578185062107076,202,5324.0,0.07000000000000028
7610.0,201,5234.0,19.825757575757574,1.1782219521880906,201,5234.0,0.033027512386447896,201,5234.0,0.8999999999999986
7615.0,199,5170.0,19.657794676806084,1.2477169959853822,199,5156.0,0.03419595789411217,199,5156.0,0.7800000000000011
7620.0,202,5268.0,19.954545454545453,1.2952082563528367,202,5268.0,0.03794439521355778,202,5268.0,-1.1199999999999974
7625.0,201,5239.0,20.0727969348659,1.1545945487413736,201,5239.0,0.031013796765992658,201,5239.0,0.28999999999999915
7630.0,199,5202.0,19.85496183206107,1.2235718065587142,199,5159.0,0.034175506429867324,199,5159.0,0.7999999999999972
7635.0,199,5438.0,20.67680608365019,1.3096903183956148,199,5438.0,0.038509528769938454,199,5438.0,-2.789999999999999
7640.0,201,5459.0,20.6,1.254723371000526,201,5459.0,0.031681736653462786,201,5459.0,-0.21000000000000085
7645.0,199,5396.0,20.439393939393938,1.2955609987080985,199,5323.0,0.03515685800691592,199,5323.0,1.3600000000000065
7650.0,201,5491.0,20.878326996197718,1.2852784876725816,201,5491.0,0.03893956714270735,201,5491.0,-1.6799999999999997
7655.0,201,5461.0,20.76425855513308,1.2529477018191777,201,5461.0,0.03532052828024945,201,5461.0,0.29999999999999716
7660.0,200,5393.0,20.505703422053234,1.2617269168774772,200,5350.0,0.03329070042845444,200,5350.0,1.1099999999999994
7665.0,202,5488.0,20.946564885496183,1.1885968060867462,202,5488.0,0.03377029646828854,202,5488.0,-1.3800000000000026
7670.0,202,5456.0,20.984615384615385,1.0946893351714684,202,5456.0,0.03006191171504064,202,5456.0,0.3200000000000003
7675.0,199,5354.0,20.592307692307692,1.13729430837615,199,5311.0,0.033165870013337484,199,5311.0,1.4500000000000028
7680.0,200,5294.0,20.28352490421456,1.1637719754131863,200,5294.0,0.036769496300740466,200,5294.0,0.1700000000000017
7685.0,201,5195.0,19.752851711026615,1.1121530313640686,201,5195.0,0.032910596030636646,201,5195.0,0.9899999999999949
7690.0,200,5128.0,19.64750957854406,1.0787846020993264,200,5114.0,0.03376442438737973,200,5114.0,0.8100000000000023
7695.0,202,5223.0,19.859315589353614,1.1681384797253618,202,5223.0,0.03799971486992975,202,5223.0,-1.0899999999999963
7700.0,202,5194.0,19.749049429657795,1.1104285776183291,202,5194.0,0.03266185885698036,202,5194.0,0.28999999999999915
7705.0,199,5177.0,19.759541984732824,1.1315085306938844,199,5134.0,0.03314807810777842,199,5134.0,0.5999999999999943
7710.0,202,5420.0,20.53030303030303,1.204459882063682,202,5420.0,0.035570233692406125,202,5420.0,-2.8599999999999994
7715.0,203,5448.0,20.636363636363637,1.1074645097809641,203,5448.0,0.03358535153311512,203,5448.0,-0.27999999999999403
7720.0,200,5406.0,20.4,1.2090839571768532,200,5333.0,0.03292937953269102,200,5333.0,1.1499999999999986
7725.0,201,5500.0,20.59925093632959,1.3284995902322292,201,5500.0,0.03788009905731431,201,5500.0,-1.6700000000000017
7730.0,202,5472.0,20.649056603773584,1.2065134547971736,202,5472.0,0.031757645014604784,202,5472.0,0.28000000000000114
7735.0,200,5412.0,20.577946768060837,1.1840551104860353,200,5369.0,0.033262186790572586,200,5369.0,1.0300000000000011
7740.0,201,5511.0,20.875,1.2559747254846882,201,5511.0,0.035258238742456156,201,5511.0,-1.4200000000000017
7745.0,201,5479.0,20.832699619771862,1.1460711896218416,201,5479.0,0.032163285378002976,201,5479.0,0.3200000000000003
7750.0,198,5367.0,20.40684410646388,1.2175079278882999,198,5324.0,0.03460735793334701,198,5324.0,1.5499999999999972
7755.0,201,5311.0,20.041509433962265,1.289248363576399,201,5311.0,0.03788971143593983,201,5311.0,0.13000000000000256
7760.0,201,5219.0,19.844106463878326,1.1379336062613852,201,5219.0,0.03366127270381568,201,5219.0,0.9200000000000017
7765.0,199,5155.0,19.67557251908397,1.1737439455883898,199,5141.0,0.0342988954905366,199,5141.0,0.7800000000000011
7770.0,202,5253.0,19.973384030418252,1.2214414355925653,202,5253.0,0.03784400101279237,202,5253.0,-1.1200000000000045
7775.0,202,5224.0,19.713207547169812,1.2083118728064601,202,5224.0,0.03202459182429322,202,5224.0,0.28999999999999915
7780.0,200,5194.0,19.6,1.26313836638637,200,5151.0,0.03496255229083433,200,5151.0,0.730000000000004
7785.0,201,5438.0,20.598484848484848,1.266660854436163,201,5438.0,0.038283289067702314,201,5438.0,-2.8700000000000045
7790.0,202,5467.0,20.708333333333332,1.1766288668729665,202,5467.0,0.031815695664719576,202,5467.0,-0.28999999999999915
7795.0,199,5413.0,20.50378787878788,1.2496350644461307,199,5340.0,0.03509761868624458,199,5340.0,1.2700000000000031
7800.0,201,5508.0,20.863636363636363,1.282497619826843,201,5508.0,0.03902523916578407,201,5508.0,-1.6799999999999997
7805.0,201,5478.0,20.75,1.2361141966693632,201,5478.0,0.03408709320745676,201,5478.0,0.29999999999999716
7810.0,200,5412.0,20.65648854961832,1.1778754493338761,200,5369.0,0.03220175149911884,200,5369.0,1.0900000000000034
7815.0,202,5507.0,20.859848484848484,1.2202847927658047,202,5507.0,0.03424049252208375,202,5507.0,-1.3800000000000026
7820.0,203,5475.0,20.582706766917294,1.1986827330822645,203,5475.0,0.03027901856597516,203,5475.0,0.3200000000000003
7825.0,200,5372.0,20.425855513307983,1.1946349340072042,200,5329.0,0.033965541563755475,200,5329.0,1.4600000000000009
7830.0,201,5321.0,20.30916030534351,1.1953552996744816,201,5321.0,0.037206004728596996,201,5321.0,0.0799999999999983
7835.0,203,5227.0,19.874524714828897,1.110739930661934,203,5227.0,0.0331968783056559,203,5227.0,0.9399999999999977
7840.0,200,5161.0,19.698473282442748,1.1247486082425904,200,5147.0,0.033251392358235675,200,5147.0,0.8000000000000043
7845.0,202,5256.0,20.061068702290076,1.126726328541935,202,5256.0,0.03766094428929192,202,5256.0,-1.0900000000000034
7850.0,202,5227.0,19.874524714828897,1.1102689326190724,202,5227.0,0.03201104997286534,202,5227.0,0.28999999999999915
7855.0,200,5194.0,19.82442748091603,1.1198106768897524,200,5151.0,0.032433533976359855,200,5151.0,0.7600000000000051
7860.0,202,5436.0,20.669201520912548,1.1541945168991243,202,5436.0,0.03707875576305502,202,5436.0,-2.8500000000000014
