step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6240.0,202,5224.0,19.863117870722434,1.1008953863438948,202,5224.0,0.03254308852434728,202,5224.0,0.28999999999999915
6245.0,200,5188.0,19.877394636015325,1.0838550910997387,200,5145.0,0.03243275638832671,200,5145.0,0.7899999999999991
6250.0,201,5429.0,20.6425855513308,1.2051822038655426,201,5429.0,0.036669218153314885,201,5429.0,-2.8399999999999963
6255.0,203,5455.0,20.58490566037736,1.150676511169347,203,5455.0,0.0323925242300256,203,5455.0,-0.259999999999998
6260.0,200,5403.0,20.31203007518797,1.2436590324679493,200,5330.0,0.03379094947409142,200,5330.0,1.25
6265.0,201,5497.0,20.665413533834588,1.2816949170609186,201,5497.0,0.038994168075581766,201,5497.0,-1.6700000000000017
6270.0,202,5469.0,20.637735849056604,1.214051094520832,202,5469.0,0.03275205376897565,202,5469.0,0.28000000000000114
6275.0,201,5412.0,20.422641509433962,1.2467408528208173,201,5369.0,0.03256211895084335,201,5369.0,1.0
6280.0,201,5512.0,20.958174904942965,1.219772117174773,201,5512.0,0.03469966591074544,201,5512.0,-1.4299999999999997
6285.0,201,5480.0,20.836501901140686,1.1445451693950701,201,5480.0,0.03292374834736517,201,5480.0,0.3200000000000003
6290.0,199,5365.0,20.399239543726235,1.188141424327354,199,5322.0,0.03547818357947173,199,5322.0,1.5799999999999983
6295.0,201,5312.0,20.12121212121212,1.2307082442635093,201,5312.0,0.03810741157466066,201,5312.0,0.10000000000000142
6300.0,201,5218.0,19.765151515151516,1.151353726546391,201,5218.0,0.03349870796759919,201,5218.0,0.9399999999999977
6305.0,199,5154.0,19.671755725190838,1.1806851039569688,199,5140.0,0.03472442013646629,199,5140.0,0.7800000000000011
6310.0,202,5252.0,19.893939393939394,1.26220466917794,202,5252.0,0.03763559751283146,202,5252.0,-1.1200000000000045
6315.0,201,5223.0,19.859315589353614,1.1713056054200162,201,5223.0,0.031529267532252325,201,5223.0,0.29000000000000625
6320.0,200,5196.0,19.681818181818183,1.2312237956398404,200,5153.0,0.033750941109637084,200,5153.0,0.6999999999999957
6325.0,200,5439.0,20.44736842105263,1.3361470585876274,200,5439.0,0.03786256829463538,200,5439.0,-2.8599999999999994
6330.0,202,5469.0,20.637735849056604,1.227157734613419,202,5469.0,0.0321383542264056,202,5469.0,-0.29999999999999716
6335.0,199,5413.0,20.42641509433962,1.2780763869069005,199,5340.0,0.03406242051236886,199,5340.0,1.2899999999999991
6340.0,201,5508.0,20.706766917293233,1.3540350722339907,201,5508.0,0.0387282245079824,201,5508.0,-1.6799999999999997
6345.0,201,5478.0,20.908396946564885,1.1548080273740238,201,5478.0,0.035923006517678706,201,5478.0,0.29999999999999716
6350.0,200,5410.0,20.570342205323193,1.2131347021416106,200,5367.0,0.03307529532917904,200,5367.0,1.1099999999999994
6355.0,202,5504.0,20.927756653992397,1.1697983684738402,202,5504.0,0.03447777600313585,202,5504.0,-1.3699999999999974
6360.0,202,5472.0,20.806083650190114,1.1195980002972477,202,5472.0,0.030097537392380542,202,5472.0,0.3200000000000003
6365.0,201,5372.0,20.425855513307983,1.1229222578799976,201,5329.0,0.03296756376242725,201,5329.0,1.4299999999999997
6370.0,201,5320.0,20.228136882129277,1.1615685692079332,201,5320.0,0.03616103568018098,201,5320.0,0.0899999999999963
6375.0,203,5232.0,19.743396226415094,1.152951681876283,203,5232.0,0.0325956938058041,203,5232.0,0.8800000000000026
6380.0,200,5166.0,19.568181818181817,1.173265411158908,200,5152.0,0.033205353291349916,200,5152.0,0.7999999999999972
6385.0,202,5261.0,20.00380228136882,1.13556505286246,202,5261.0,0.03824065590575035,202,5261.0,-1.0899999999999963
6390.0,202,5232.0,19.893536121673005,1.0811801424488774,202,5232.0,0.031458213296471346,202,5232.0,0.28999999999999915
6395.0,199,5196.0,19.83206106870229,1.116008201472623,199,5153.0,0.034382988937214594,199,5153.0,0.7899999999999991
6400.0,202,5437.0,20.516981132075472,1.2170998766643049,202,5437.0,0.03618829954067909,202,5437.0,-2.8399999999999963
6405.0,203,5465.0,20.46816479400749,1.1976175645734901,203,5465.0,0.033247781382139116,203,5465.0,-0.28000000000000114
6410.0,200,5402.0,20.38490566037736,1.1873509074704947,200,5329.0,0.0342378547896989,200,5329.0,1.3599999999999994
6415.0,201,5496.0,20.661654135338345,1.268218681463425,201,5496.0,0.03850309814814894,201,5496.0,-1.6700000000000017
6420.0,202,5468.0,20.47940074906367,1.2489328138821614,202,5468.0,0.03198296028741144,202,5468.0,0.28000000000000114
6425.0,200,5410.0,20.41509433962264,1.223362348641969,200,5367.0,0.03384770403803997,200,5367.0,1.009999999999998
6430.0,201,5509.0,20.867424242424242,1.227131551533795,201,5509.0,0.03661416411355538,201,5509.0,-1.4200000000000017
6435.0,201,5477.0,20.667924528301885,1.1948579666470052,201,5477.0,0.03322756608344089,201,5477.0,0.3200000000000003
6440.0,199,5364.0,20.395437262357415,1.179949159236211,199,5321.0,0.03436880076146988,199,5321.0,1.5600000000000023
6445.0,201,5311.0,20.193916349809886,1.1830359209483368,201,5311.0,0.03719248585935621,201,5311.0,0.10000000000000142
6450.0,201,5217.0,19.68679245283019,1.178332305602274,201,5217.0,0.03331240373728186,201,5217.0,0.9399999999999977
6455.0,199,5153.0,19.59315589353612,1.1997047459201748,199,5139.0,0.03405771819931045,199,5139.0,0.7800000000000011
6460.0,202,5251.0,19.815094339622643,1.2833421394035165,202,5251.0,0.03714197551216773,202,5251.0,-1.1199999999999974
6465.0,202,5224.0,19.713207547169812,1.1948455184551898,202,5224.0,0.031716537239242205,202,5224.0,0.269999999999996
6470.0,199,5196.0,19.533834586466167,1.289474563176292,199,5153.0,0.03441331979484472,199,5153.0,0.7100000000000009
6475.0,201,5441.0,20.454887218045112,1.3317625945977976,201,5441.0,0.03737288308957241,201,5441.0,-2.8799999999999955
6480.0,202,5471.0,20.645283018867925,1.2199343336275326,202,5471.0,0.03297687732221154,202,5471.0,-0.30000000000000426
6485.0,199,5415.0,20.511363636363637,1.2531759500173756,199,5342.0,0.0349156803468084,199,5342.0,1.2899999999999991
6490.0,201,5510.0,20.79245283018868,1.32152769957093,201,5510.0,0.03985429039945681,201,5510.0,-1.6799999999999997
6495.0,202,5480.0,20.916030534351144,1.1467615459551925,202,5480.0,0.03390986603096592,202,5480.0,0.30000000000000426
6500.0,199,5411.0,20.574144486692017,1.217204126687658,199,5368.0,0.032528021859211845,199,5368.0,1.1199999999999974
6505.0,201,5501.0,20.83712121212121,1.2159362296366845,201,5501.0,0.034479146022539583,201,5501.0,-1.3299999999999983
6510.0,203,5469.0,20.71590909090909,1.1233049670224453,203,5469.0,0.029706964014895716,203,5469.0,0.3200000000000003
6515.0,200,5374.0,20.356060606060606,1.1717912430451112,200,5331.0,0.03219657687782316,200,5331.0,1.3799999999999955
6520.0,202,5324.0,20.24334600760456,1.1591629281929363,202,5324.0,0.03520902473786437,202,5324.0,0.07000000000000028
6525.0,203,5236.0,19.833333333333332,1.1161326477180533,203,5236.0,0.03223485799830309,203,5236.0,0.8800000000000026
6530.0,200,5170.0,19.732824427480917,1.1185393342031613,200,5156.0,0.033172801466212945,200,5156.0,0.7999999999999972
6535.0,202,5265.0,20.019011406844108,1.1582230525764075,202,5265.0,0.03780806097379641,202,5265.0,-1.0899999999999963
6540.0,203,5236.0,19.833333333333332,1.101307293314518,203,5236.0,0.03212233574063157,203,5236.0,0.28999999999999915
6545.0,200,5201.0,19.626415094339624,1.1904542335705943,200,5158.0,0.033925761080689176,200,5158.0,0.7800000000000011
6550.0,202,5446.0,20.62878787878788,1.2394478792565782,202,5446.0,0.036270536527611176,202,5446.0,-2.8800000000000026
6555.0,203,5474.0,20.57894736842105,1.1954442924530742,203,5474.0,0.0326065824000074,203,5474.0,-0.28000000000000114
6560.0,200,5409.0,20.566539923954373,1.1321720104146482,200,5336.0,0.03399865463743947,200,5336.0,1.3800000000000026
6565.0,201,5503.0,20.84469696969697,1.2085274172979072,201,5503.0,0.03811587314205043,201,5503.0,-1.6700000000000017
6570.0,202,5475.0,20.660377358490567,1.191118177652019,202,5475.0,0.03291224797364304,202,5475.0,0.28000000000000114
6575.0,201,5418.0,20.36842105263158,1.2692857830196709,201,5375.0,0.03339432882077179,201,5375.0,1.0
6580.0,201,5518.0,20.82264150943396,1.2894461833364665,201,5518.0,0.03484549763577289,201,5518.0,-1.4299999999999997
6585.0,201,5486.0,20.938931297709924,1.1038424263012074,201,5486.0,0.0318560822879233,201,5486.0,0.3200000000000003
6590.0,198,5370.0,20.418250950570343,1.210813424247503,198,5327.0,0.034994507794280545,198,5327.0,1.5899999999999963
6595.0,201,5314.0,20.12878787878788,1.239915574276024,201,5314.0,0.035546535316938924,201,5314.0,0.13000000000000256
6600.0,200,5218.0,19.69056603773585,1.2097817434555882,200,5218.0,0.03322520045208475,200,5218.0,0.9600000000000009
6605.0,199,5154.0,19.596958174904945,1.2287591341601023,199,5140.0,0.034692493995091694,199,5140.0,0.7800000000000011
6610.0,202,5252.0,19.893939393939394,1.2768808197352375,202,5252.0,0.03747929755080594,202,5252.0,-1.1200000000000045
6615.0,201,5223.0,19.935114503816795,1.1517981402492015,201,5223.0,0.032152210335877396,201,5223.0,0.29000000000000625
6620.0,198,5189.0,19.80534351145038,1.2014211214808939,198,5146.0,0.03440802985156671,198,5146.0,0.769999999999996
6625.0,200,5430.0,20.568181818181817,1.3107258785591394,200,5430.0,0.03811658913478588,200,5430.0,-2.8399999999999963
6630.0,202,5455.0,20.58490566037736,1.2230708303923532,202,5455.0,0.03266896778330373,202,5455.0,-0.25
6635.0,199,5405.0,20.473484848484848,1.2640480198291184,199,5332.0,0.03408749519331537,199,5332.0,1.2299999999999969
6640.0,201,5500.0,20.833333333333332,1.2866155916248783,201,5500.0,0.03892373338743224,201,5500.0,-1.6799999999999997
6645.0,201,5470.0,20.79847908745247,1.2017372344623494,201,5470.0,0.03438809157924125,201,5470.0,0.29999999999999716
6650.0,200,5404.0,20.625954198473284,1.1534782256244234,200,5361.0,0.031017325030339382,200,5361.0,1.0900000000000034
6655.0,201,5495.0,20.814393939393938,1.2018638722486064,201,5495.0,0.03402479665049603,201,5495.0,-1.3400000000000034
6660.0,202,5463.0,20.61509433962264,1.1796310036274846,202,5463.0,0.030571941252811142,202,5463.0,0.3200000000000003
6665.0,200,5364.0,20.395437262357415,1.1591150026871464,200,5321.0,0.032438016607988424,200,5321.0,1.4200000000000017
6670.0,200,5309.0,20.263358778625953,1.1811064067242163,200,5309.0,0.037347807137880606,200,5309.0,0.11999999999999744
6675.0,203,5215.0,19.828897338403042,1.0752309434867338,203,5215.0,0.03279461655111725,203,5215.0,0.9400000000000048
6680.0,200,5149.0,19.577946768060837,1.1395647291115645,200,5135.0,0.03329854661001155,200,5135.0,0.7999999999999972
6685.0,202,5244.0,19.863636363636363,1.1911004169924764,202,5244.0,0.037971895832990724,202,5244.0,-1.0899999999999963
6690.0,202,5215.0,19.828897338403042,1.0962847966416296,202,5215.0,0.031833856447161184,202,5215.0,0.28999999999999915
6695.0,199,5189.0,19.65530303030303,1.2138839729887503,199,5146.0,0.034316013951226354,199,5146.0,0.6899999999999977
6700.0,202,5430.0,20.413533834586467,1.2802990828599168,202,5430.0,0.037798467130802066,202,5430.0,-2.8399999999999963
6705.0,203,5458.0,20.59622641509434,1.167199424997119,203,5458.0,0.03249767872721439,203,5458.0,-0.28000000000000114
6710.0,200,5404.0,20.46969696969697,1.1682174620279444,200,5331.0,0.03394076569391287,200,5331.0,1.269999999999996
6715.0,201,5498.0,20.747169811320756,1.263909513225358,201,5498.0,0.03806666539529422,201,5498.0,-1.6699999999999946
6720.0,202,5470.0,20.641509433962263,1.2065062360356837,202,5470.0,0.03156208154060918,202,5470.0,0.27999999999999403
6725.0,201,5413.0,20.42641509433962,1.2448328309265517,201,5370.0,0.03278135561220561,201,5370.0,1.0
6730.0,201,5513.0,21.041984732824428,1.1844328009104088,201,5513.0,0.035249565564536726,201,5513.0,-1.4299999999999997
6735.0,202,5481.0,20.761363636363637,1.1532996797427384,202,5481.0,0.032126708193134464,202,5481.0,0.3200000000000003
6740.0,200,5366.0,20.480916030534353,1.1360119499845707,200,5323.0,0.0350497003566459,200,5323.0,1.5800000000000054
6745.0,201,5315.0,20.132575757575758,1.208335752197946,201,5315.0,0.037052943872971075,201,5315.0,0.0799999999999983
6750.0,201,5227.0,19.724528301886792,1.2084535406409598,201,5227.0,0.033633594169790046,201,5227.0,0.8799999999999955
6755.0,199,5163.0,19.409774436090224,1.3358715808254156,199,5149.0,0.03497343934552505,199,5149.0,0.7800000000000011
6760.0,202,5261.0,19.852830188679246,1.326217258247699,202,5261.0,0.03761076924800299,202,5261.0,-1.1199999999999974
6765.0,202,5232.0,20.04597701149425,1.131990644205241,202,5232.0,0.03184306634617086,202,5232.0,0.28999999999999915
6770.0,198,5203.0,19.93486590038314,1.2119264703525467,198,5160.0,0.035054869785868865,198,5160.0,0.7199999999999989
6775.0,199,5440.0,20.763358778625953,1.286390979887679,199,5440.0,0.03897295602487834,199,5440.0,-2.799999999999997
6780.0,202,5464.0,20.618867924528303,1.2490145757862319,202,5464.0,0.032463342670141344,202,5464.0,-0.240000000000002
6785.0,199,5400.0,20.53231939163498,1.2160920928593186,199,5327.0,0.034254825575429824,199,5327.0,1.3699999999999974
6790.0,201,5495.0,20.814393939393938,1.2764748589921773,201,5495.0,0.038144279923092175,201,5495.0,-1.6799999999999997
6795.0,201,5465.0,20.700757575757574,1.2220998080544736,201,5465.0,0.035003308795750546,201,5465.0,0.30000000000000426
6800.0,200,5399.0,20.606870229007633,1.1467243087470502,200,5356.0,0.0319512686833682,200,5356.0,1.0899999999999963
6805.0,201,5490.0,20.874524714828897,1.150626527799594,201,5490.0,0.03401873413345508,201,5490.0,-1.3399999999999963
6810.0,202,5458.0,20.83206106870229,1.0492100500415495,202,5458.0,0.030044104418113476,202,5458.0,0.3200000000000003
6815.0,200,5357.0,20.52490421455939,1.0644890716197197,200,5314.0,0.03352293145006665,200,5314.0,1.4399999999999977
6820.0,200,5300.0,20.15209125475285,1.1792023680556822,200,5300.0,0.037512713542228605,200,5300.0,0.14000000000000057
6825.0,202,5203.0,19.56015037593985,1.1755048981282337,202,5203.0,0.03327739431044461,202,5203.0,0.9699999999999989
6830.0,200,5137.0,19.31203007518797,1.236857617357799,200,5123.0,0.03423524755684921,200,5123.0,0.8000000000000043
6835.0,202,5232.0,19.743396226415094,1.2335368632098092,202,5232.0,0.03905134523865324,202,5232.0,-1.0900000000000034
6840.0,202,5203.0,19.783269961977187,1.0986327767677069,202,5203.0,0.03185549776150714,202,5203.0,0.28999999999999915
6845.0,199,5182.0,19.62878787878788,1.1961256604769528,199,5139.0,0.034358409345502015,199,5139.0,0.6400000000000006
6850.0,202,5423.0,20.464150943396227,1.2347005078114874,202,5423.0,0.03661137290605656,202,5423.0,-2.8399999999999963
6855.0,203,5452.0,20.57358490566038,1.1436119863245888,203,5452.0,0.03268460454014373,203,5452.0,-0.29000000000000625
6860.0,200,5404.0,20.547528517110266,1.1260406938257483,200,5331.0,0.033201410428407886,200,5331.0,1.2100000000000009
6865.0,201,5498.0,20.747169811320756,1.2484857628191193,201,5498.0,0.037975586668715144,201,5498.0,-1.6699999999999946
6870.0,202,5470.0,20.641509433962263,1.190449336879501,202,5470.0,0.03182667442538476,202,5470.0,0.27999999999999403
6875.0,201,5413.0,20.349624060150376,1.2707755312395241,201,5370.0,0.033202207052432535,201,5370.0,1.0
6880.0,201,5513.0,20.882575757575758,1.2634835989455306,201,5513.0,0.035548194643249015,201,5513.0,-1.4299999999999997
6885.0,202,5481.0,20.605263157894736,1.237271534823589,202,5481.0,0.03270294220361391,202,5481.0,0.3200000000000003
6890.0,199,5366.0,20.249056603773585,1.2735195701889337,199,5323.0,0.03591796090597119,199,5323.0,1.5800000000000054
6895.0,202,5316.0,20.060377358490566,1.2770084016962961,202,5316.0,0.03776907255452732,202,5316.0,0.07000000000000028
6900.0,201,5228.0,19.878326996197718,1.171206083044203,201,5228.0,0.034613662922391604,201,5228.0,0.8799999999999955
6905.0,199,5164.0,19.634980988593156,1.2405997067198489,199,5150.0,0.03431024881694969,199,5150.0,0.7800000000000011
6910.0,202,5262.0,20.083969465648856,1.203412926909216,202,5262.0,0.03707847375936047,202,5262.0,-1.1199999999999974
6915.0,201,5233.0,20.126923076923077,1.1060834223562617,201,5233.0,0.031344622552268116,201,5233.0,0.28999999999999915
6920.0,199,5204.0,19.938697318007662,1.1775991882999486,199,5161.0,0.034503178918541974,199,5161.0,0.7199999999999989
6925.0,199,5440.0,20.763358778625953,1.2498735552093305,199,5440.0,0.03856017673057703,199,5440.0,-2.789999999999999
6930.0,201,5461.0,20.685606060606062,1.188335704720555,201,5461.0,0.032985219678117635,201,5461.0,-0.21000000000000085
6935.0,199,5396.0,20.362264150943396,1.2817162636977553,199,5323.0,0.035065410071114585,199,5323.0,1.3800000000000026
6940.0,201,5491.0,20.720754716981133,1.3208744124942597,201,5491.0,0.038249456039419275,201,5491.0,-1.6799999999999997
6945.0,201,5461.0,20.685606060606062,1.237645533838859,201,5461.0,0.036174128842648506,201,5461.0,0.29999999999999716
6950.0,201,5395.0,20.358490566037737,1.2334098726650982,201,5352.0,0.032585114788427995,201,5352.0,1.0899999999999963
6955.0,202,5492.0,20.724528301886792,1.2257897075237532,202,5492.0,0.03449961912771145,202,5492.0,-1.3999999999999986
6960.0,202,5460.0,20.83969465648855,1.0759498256323983,202,5460.0,0.03150366210086861,202,5460.0,0.3200000000000003
6965.0,200,5354.0,20.435114503816795,1.0804801843465084,200,5311.0,0.03329985339757677,200,5311.0,1.490000000000002
6970.0,201,5302.0,20.083333333333332,1.1769354523775508,201,5302.0,0.03699146227531514,201,5302.0,0.0899999999999963
6975.0,203,5214.0,19.75,1.0959430924234177,203,5214.0,0.03288803271417553,203,5214.0,0.8800000000000026
6980.0,200,5148.0,19.64885496183206,1.0932551330916576,200,5134.0,0.03327126916086704,200,5134.0,0.7999999999999972
6985.0,202,5243.0,19.859848484848484,1.1789798544442147,202,5243.0,0.03812652014627447,202,5243.0,-1.0899999999999963
6990.0,202,5214.0,19.675471698113206,1.1613412488614636,202,5214.0,0.03238526306801206,202,5214.0,0.28999999999999915
6995.0,200,5198.0,19.76425855513308,1.1499733393268883,200,5155.0,0.03223523160732074,200,5155.0,0.5900000000000034
7000.0,201,5439.0,20.680608365019012,1.1711766182899992,201,5439.0,0.03656346100131426,201,5439.0,-2.8400000000000034
7005.0,203,5465.0,20.62264150943396,1.1183193443026744,203,5465.0,0.03268932083274965,203,5465.0,-0.259999999999998
7010.0,200,5403.0,20.31203007518797,1.218744871382068,200,5330.0,0.03429814182270322,200,5330.0,1.3500000000000014
7015.0,201,5497.0,20.588014981273407,1.2995494389433815,201,5497.0,0.03897009239002438,201,5497.0,-1.6700000000000017
7020.0,202,5469.0,20.56015037593985,1.216954817488016,202,5469.0,0.03181030445459008,202,5469.0,0.28000000000000114
7025.0,201,5412.0,20.422641509433962,1.2233062604110239,201,5369.0,0.03315806600409429,201,5369.0,1.0
7030.0,201,5512.0,20.87878787878788,1.2294856492741906,201,5512.0,0.035604778569600384,201,5512.0,-1.4299999999999997
7035.0,201,5480.0,20.836501901140686,1.1356954656233011,201,5480.0,0.0326229763186571,201,5480.0,0.3200000000000003
7040.0,199,5363.0,20.237735849056605,1.2155673856951748,199,5320.0,0.03515065011448227,199,5320.0,1.5999999999999943
7045.0,201,5311.0,19.89138576779026,1.2862288189835358,201,5311.0,0.0377642536310904,201,5311.0,0.09000000000000341
7050.0,201,5223.0,19.63533834586466,1.2157383417142167,201,5223.0,0.03102669678358063,201,5223.0,0.8800000000000026
7055.0,199,5159.0,19.61596958174905,1.1945992289310514,199,5145.0,0.03510272592587902,199,5145.0,0.779999999999994
7060.0,202,5257.0,19.837735849056603,1.282552712248766,202,5257.0,0.037333437361577626,202,5257.0,-1.1199999999999974
7065.0,201,5228.0,19.878326996197718,1.166097180211641,201,5228.0,0.0328284822838319,201,5228.0,0.28999999999999915
7070.0,199,5201.0,19.775665399239543,1.2193219574625707,199,5158.0,0.035083980766301204,199,5158.0,0.7000000000000028
7075.0,200,5444.0,20.69961977186312,1.2561899822660494,200,5444.0,0.0368164529314043,200,5444.0,-2.8599999999999994
7080.0,202,5469.0,20.637735849056604,1.1998490794974297,202,5469.0,0.032212885303870245,202,5469.0,-0.25
7085.0,199,5407.0,20.481060606060606,1.2334246047415018,199,5334.0,0.03553777176695114,199,5334.0,1.3499999999999943
7090.0,201,5502.0,20.68421052631579,1.3341489179213948,201,5502.0,0.03946074210883813,201,5502.0,-1.6799999999999997
7095.0,202,5472.0,20.571428571428573,1.242912086775196,202,5472.0,0.03496898438600045,202,5472.0,0.30000000000000426
7100.0,200,5406.0,20.477272727272727,1.2269523816684724,200,5363.0,0.03180003153879356,200,5363.0,1.0899999999999963
7105.0,202,5503.0,20.84469696969697,1.2026921921212352,202,5503.0,0.03388455621135123,202,5503.0,-1.3999999999999986
7110.0,202,5471.0,20.723484848484848,1.155984835508225,202,5471.0,0.03119375745052052,202,5471.0,0.3200000000000003
7115.0,201,5366.0,20.403041825095055,1.133987275937853,201,5323.0,0.03247773319915263,201,5323.0,1.480000000000004
7120.0,201,5314.0,20.12878787878788,1.211593116503417,201,5314.0,0.03633703150859044,201,5314.0,0.0899999999999963
7125.0,203,5226.0,19.870722433460077,1.0940353603366482,203,5226.0,0.03274174796481596,203,5226.0,0.8800000000000026
7130.0,200,5160.0,19.69465648854962,1.121517011133063,200,5146.0,0.03220128479071703,200,5146.0,0.7999999999999972
7135.0,202,5255.0,19.980988593155892,1.1663056036062671,202,5255.0,0.038018679513034066,202,5255.0,-1.0899999999999963
7140.0,203,5226.0,19.720754716981133,1.1450066061515805,203,5226.0,0.03189580437212606,203,5226.0,0.28999999999999915
7145.0,201,5199.0,19.693181818181817,1.1763286889318516,201,5156.0,0.033051875629427234,201,5156.0,0.6999999999999957
7150.0,201,5443.0,20.695817490494296,1.1848418917146788,201,5443.0,0.03789817228910896,201,5443.0,-2.8699999999999974
7155.0,203,5473.0,20.652830188679246,1.178234766504206,203,5473.0,0.03283644608909391,203,5473.0,-0.29999999999999716
7160.0,200,5410.0,20.492424242424242,1.2023088522903196,200,5337.0,0.03319120050444991,200,5337.0,1.3599999999999994
7165.0,201,5504.0,20.848484848484848,1.2371874423368636,201,5504.0,0.03786072617151696,201,5504.0,-1.6700000000000017
7170.0,202,5476.0,20.664150943396226,1.2347904448670721,202,5476.0,0.03280029309108089,202,5476.0,0.28000000000000114
7175.0,200,5416.0,20.437735849056605,1.2800060954912553,200,5373.0,0.03245366219626704,200,5373.0,1.0300000000000011
7180.0,201,5516.0,20.973384030418252,1.2692552711367968,201,5516.0,0.0344412833905973,201,5516.0,-1.4299999999999997
7185.0,201,5484.0,20.931297709923665,1.161382577133827,201,5484.0,0.032533000885745685,201,5484.0,0.3199999999999932
7190.0,199,5372.0,20.582375478927204,1.1631231386357122,199,5329.0,0.0349152294127459,199,5329.0,1.5500000000000043
7195.0,201,5318.0,20.220532319391634,1.239797612321743,201,5318.0,0.037542959800360994,201,5318.0,0.10999999999999943
7200.0,201,5226.0,19.720754716981133,1.2305903707404915,201,5226.0,0.03351393060153344,201,5226.0,0.9200000000000017
7205.0,199,5162.0,19.627376425855513,1.2406432819580924,199,5148.0,0.03645482142274988,199,5148.0,0.7800000000000011
7210.0,202,5260.0,20.23076923076923,1.1560301410723801,202,5260.0,0.03738210484708946,202,5260.0,-1.1200000000000045
7215.0,201,5231.0,20.119230769230768,1.0886463496967873,201,5231.0,0.03127475134422604,201,5231.0,0.28999999999999915
7220.0,198,5192.0,19.89272030651341,1.1842021542781713,198,5149.0,0.03657138449520255,198,5149.0,0.8200000000000003
7225.0,199,5427.0,20.634980988593156,1.2742403698332532,199,5427.0,0.03837220463571287,199,5427.0,-2.780000000000001
7230.0,201,5448.0,20.558490566037737,1.2118313781610006,201,5448.0,0.03266962377519061,201,5448.0,-0.20999999999999375
7235.0,199,5391.0,20.420454545454547,1.2555957961223019,199,5318.0,0.03405466222952058,199,5318.0,1.2999999999999972
7240.0,201,5486.0,20.70188679245283,1.3279140188106904,201,5486.0,0.039280660991367254,201,5486.0,-1.6799999999999997
7245.0,201,5456.0,20.588679245283018,1.2869758840660568,201,5456.0,0.034861292028823314,201,5456.0,0.29999999999999716
7250.0,200,5390.0,20.416666666666668,1.262632218930733,200,5347.0,0.03241821105432497,200,5347.0,1.0900000000000034
7255.0,201,5483.0,20.84790874524715,1.2067400637504844,201,5483.0,0.03372529756419343,201,5483.0,-1.3599999999999994
7260.0,202,5451.0,20.726235741444867,1.1535239088892029,202,5451.0,0.02985298887002326,202,5451.0,0.3200000000000003
7265.0,200,5349.0,20.261363636363637,1.1939390103641192,200,5306.0,0.03244783199978072,200,5306.0,1.4499999999999957
7270.0,201,5297.0,20.217557251908396,1.1546741880892744,201,5297.0,0.03573628607670321,201,5297.0,0.09000000000000341
7275.0,203,5209.0,19.88167938931298,1.06411139286959,203,5209.0,0.03306459341590891,203,5209.0,0.8799999999999955
7280.0,200,5143.0,19.629770992366414,1.1348062848965141,200,5129.0,0.03276209431148033,200,5129.0,0.8000000000000043
7285.0,202,5238.0,19.84090909090909,1.2228460608305607,202,5238.0,0.0382865800280849,202,5238.0,-1.0900000000000034
7290.0,202,5214.0,19.75,1.169649446339042,202,5214.0,0.033083248462641754,202,5214.0,0.240000000000002
7295.0,200,5198.0,19.83969465648855,1.1632289386555872,200,5155.0,0.033504146849812344,200,5155.0,0.5900000000000034
7300.0,202,5441.0,20.688212927756656,1.2009647858691026,202,5441.0,0.036893418188501885,202,5441.0,-2.8599999999999994
7305.0,203,5469.0,20.637735849056604,1.1864416429261682,203,5469.0,0.03370523852313989,203,5469.0,-0.28000000000000114
7310.0,200,5407.0,20.481060606060606,1.2091882920854988,200,5334.0,0.033561597036838406,200,5334.0,1.3499999999999943
7315.0,201,5501.0,20.83712121212121,1.2414904065307484,201,5501.0,0.037765523860426024,201,5501.0,-1.6699999999999946
7320.0,202,5473.0,20.731060606060606,1.1813562916306681,202,5473.0,0.03156401408889857,202,5473.0,0.28000000000000114
7325.0,200,5414.0,20.507575757575758,1.2215493862895115,200,5371.0,0.03295559815359005,200,5371.0,1.019999999999996
7330.0,201,5514.0,20.96577946768061,1.22694945874175,201,5514.0,0.03567973207730038,201,5514.0,-1.4299999999999997
7335.0,202,5482.0,20.844106463878326,1.1099819333124963,202,5482.0,0.032257579970875194,202,5482.0,0.3200000000000003
7340.0,199,5369.0,20.33712121212121,1.1953947334044868,199,5326.0,0.03534515002740205,199,5326.0,1.5600000000000023
7345.0,202,5319.0,20.147727272727273,1.1890574515163213,202,5319.0,0.038012778961519736,202,5319.0,0.07000000000000028
7350.0,201,5232.0,19.743396226415094,1.1847577071824587,201,5232.0,0.034326793628694126,201,5232.0,0.8699999999999974
7355.0,199,5168.0,19.65019011406844,1.1870491409547768,199,5154.0,0.035128930288653215,199,5154.0,0.7800000000000011
7360.0,202,5266.0,19.871698113207547,1.2600373679966161,202,5266.0,0.03800103416046848,202,5266.0,-1.1199999999999974
7365.0,202,5237.0,19.91254752851711,1.1275835138111796,202,5237.0,0.03191496511628572,202,5237.0,0.28999999999999915
7370.0,198,5205.0,19.79087452471483,1.2030992839523498,198,5162.0,0.033888113746704834,198,5162.0,0.75
7375.0,200,5442.0,20.692015209125476,1.2467455678958046,200,5442.0,0.038117736226792424,200,5442.0,-2.8000000000000043
