step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7280.0,15,481.0,12.025,6.382197987562966,15,15,481.0,0.28280692941989866,5.147010066698493,6.382197987562966,3146.1042842908787,118.17528216627694,1.3524230138802558,59.9740577522009,3078.034114804346,97.31179729732597,1.3231558709455586,60.75562617384365,15,481.0,0.9500000000000002
7285.0,15,262.0,6.238095238095238,5.820140444916462,15,15,205.0,0.23354469914169818,4.206755284274305,5.820140444916462,2836.88570787324,113.32258370370386,1.219504000933137,58.6805407700944,2733.4412619927202,90.66223961073455,1.175030272272364,59.802644936423,15,205.0,2.76
7290.0,9,228.0,5.428571428571429,7.333983922022342,9,9,228.0,0.32998070774340343,5.966715912864768,7.333983922022342,3022.936934508906,99.0812917480468,1.2994723492620717,60.61076195122796,2761.854638074871,75.82343717105839,1.1872375771399228,61.233231611669346,9,228.0,-0.22999999999999998
7295.0,9,273.0,6.825,7.882724122952647,9,9,273.0,0.37540179074448266,6.836989411000819,7.882724122952647,3118.4390646219713,91.24153299746848,1.3405156919844001,60.53568428710902,2882.3789083052184,71.22636568117034,1.2390390465640508,61.28446666221528,9,273.0,-0.4500000000000002
7300.0,10,320.0,7.619047619047619,7.5513303760561765,10,10,320.0,0.32482981960593876,6.03447609841359,7.5513303760561765,2841.427419928842,92.07227169936701,1.2214440508806033,59.704901660343644,2662.7615762061087,69.30353396080321,1.1446372530582998,60.725876206427316,10,320.0,-0.4700000000000002
7305.0,11,214.0,5.095238095238095,6.89649736889979,11,11,214.0,0.2618758720293586,5.197450868852568,6.89649736889979,2865.421851664234,103.943559629917,1.2317635542859022,59.548990377119566,2354.683181943156,71.73049925493697,1.0122097265602545,60.24027554495679,11,214.0,1.06
7310.0,9,94.0,2.186046511627907,6.437015650338936,9,9,42.0,0.24789866879824288,4.668632316124802,6.437015650338936,3238.9299404215417,114.61460205863808,1.3923193675479837,59.29482944842756,2601.5920445576744,82.25076531363132,1.1183467775378932,60.27684515132725,9,42.0,1.7200000000000002
7315.0,8,131.0,3.046511627906977,8.001171349234449,8,8,131.0,0.37134254921186427,6.7237397282829985,8.001171349234449,3185.3373019791456,95.83476669004773,1.3692776914242395,60.960504240931584,2636.0477785981197,67.41037091623134,1.133152672790736,61.57417225367607,8,131.0,-0.8900000000000001
7320.0,8,79.0,1.880952380952381,7.474468937142548,8,8,79.0,0.2923104014148477,5.327161740197351,7.474468937142548,2662.679135512919,88.70316232496218,1.144604628043143,58.19049439695023,2402.10909989653,61.660323464386195,1.0325884457996963,60.324106457978374,8,79.0,0.52
7325.0,10,115.0,2.6136363636363638,7.501357813553638,10,10,77.0,0.2779606639132303,5.292646837643072,7.501357813553638,3233.1109187364655,114.88109214877102,1.389822159697953,60.47611506218525,2499.394229168118,71.31653267745655,1.0744164610467724,61.25719246395184,10,77.0,0.020000000000000018
7330.0,10,165.0,3.9285714285714284,8.39019505457887,10,10,165.0,0.3586251813186589,6.662281650162195,8.39019505457887,2965.85543657941,98.21553017507308,1.2749311159497174,60.32201412122858,2465.004309049957,61.937461121424974,1.0596275733780922,61.33467636036616,10,165.0,-0.8799999999999999
7335.0,9,167.0,3.883720930232558,7.303534552498417,9,9,167.0,0.2801128158048645,5.253945940266275,7.303534552498417,3233.757127914014,108.16911361269682,1.3900928570574866,59.6284346391629,2695.931505781045,71.65595606811357,1.1588961442050876,60.835167684003366,9,167.0,-0.020000000000000018
7340.0,8,175.0,4.166666666666667,8.23603677777537,8,8,162.0,0.3466110816241984,6.578720964379821,8.23603677777537,3100.6016738514427,100.04309494949501,1.332853699906928,60.78909219671181,2519.7347912952964,62.81754535437559,1.083154792748607,61.528539501546405,8,162.0,0.04999999999999982
7345.0,10,210.0,5.0,7.762933782998883,10,10,210.0,0.31996111597461013,5.8026299518754145,7.762933782998883,2714.9203380138006,91.24033500746577,1.1670644355742972,59.19465856982681,2282.978399736732,59.51462468445534,0.9813819487948492,60.5703950238065,10,210.0,-0.48
7350.0,12,214.0,5.35,7.487323710621095,12,12,214.0,0.30886295805847314,5.668033284111679,7.487323710621095,2820.1478095609796,100.56622222222224,1.2123036466045756,59.70276011756121,2319.448373438899,68.23305085641847,0.997063753175231,60.8098445723809,12,214.0,-0.040000000000000036
7355.0,12,274.0,7.405405405405405,7.473545581563064,12,12,230.0,0.32932004703806195,6.053539382991349,7.473545581563064,2756.4624834820365,106.41102448816147,1.1849288396385174,59.96280491828325,2358.0691988564613,73.88488550952347,1.0136672816583514,60.72836091382253,12,230.0,-0.1599999999999997
7360.0,15,339.0,8.692307692307692,6.2551624936273384,15,15,339.0,0.21960989766497083,4.137146828054992,6.2551624936273384,3024.1357408861763,122.71768608370606,1.299997211878787,58.47274606363394,2595.087606059959,85.35095051491247,1.11555535880256,59.87527023009859,15,339.0,-1.0900000000000003
7365.0,12,236.0,6.378378378378378,6.613687243056021,12,12,236.0,0.2888217750687482,5.2811317155936495,6.613687243056021,3006.6464786546458,114.52743977860092,1.2924763319872485,60.01992583384598,2517.8277093838055,83.98637232590185,1.082345011789208,60.60478441590314,12,236.0,1.0300000000000002
7370.0,9,173.0,4.435897435897436,6.305272851986622,9,9,116.0,0.26027753595254743,4.7412950076665785,6.305272851986622,3074.7629375164493,112.79573675213692,1.321752665317112,59.51384516451208,2601.4053270719546,83.80708255738885,1.118267305706163,60.32433447711872,9,116.0,1.2
7375.0,10,221.0,5.972972972972973,7.193053433822115,10,10,221.0,0.3377787045644646,6.17139949206216,7.193053433822115,3113.620209661817,100.51679798328969,1.3384524739759127,60.40175833972096,2647.1777325781622,75.46941380756057,1.1379414409706068,60.8427275029473,10,221.0,-1.05
7380.0,10,177.0,5.057142857142857,6.657815484937369,10,10,177.0,0.2946444105455265,5.403205121069739,6.657815484937369,3044.0230143890262,102.99969051215935,1.308532535808439,59.378938587561336,2733.469847958144,79.51172936080253,1.1750328221375304,60.389265368766246,10,177.0,0.43999999999999995
7385.0,11,219.0,5.615384615384615,6.438964124582683,11,11,178.0,0.25307509843416,4.7401929859314995,6.438964124582683,2821.684170622191,105.83581461906603,1.2129662021141427,58.92126669412577,2519.548215839758,77.83820049771207,1.0830823184109857,60.05809909855379,11,178.0,-0.010000000000000009
7390.0,11,274.0,7.611111111111111,7.439871936459277,11,11,274.0,0.3375783119077831,6.192248854122105,7.439871936459277,3127.7041032110133,106.86996488550072,1.3445062326427868,60.571439388757675,2812.800667486771,80.42644108564636,1.2091360731775842,61.187743693658426,11,274.0,-0.9600000000000002
7395.0,11,193.0,4.948717948717949,6.256975967188958,11,11,193.0,0.24868478964499546,4.613123262520671,6.256975967188958,2781.054705615668,109.14619197407804,1.1955036693833778,58.737648755085566,2468.9829762755753,80.60561277935939,1.0613485968242098,59.666479616217416,11,193.0,0.8100000000000003
7400.0,8,104.0,2.810810810810811,7.196769878095276,8,8,60.0,0.3180395475073089,5.959809776324246,7.196769878095276,3064.1953837315477,103.99987372352363,1.3172067355514308,60.58513205069545,2853.3103470076544,81.16303215705867,1.2265508086392085,61.22235526481075,8,60.0,1.33
7405.0,10,138.0,3.5384615384615383,6.690576402256665,10,10,138.0,0.2761958613005269,5.051247891235999,6.690576402256665,3010.3019222795683,105.81269188995239,1.2940402891459437,58.71615553826554,2761.9036137458306,79.95017424425396,1.187258993740492,59.90391783489369,10,138.0,-0.7799999999999999
7410.0,10,96.0,2.526315789473684,7.019145279148312,10,10,96.0,0.3163372855472421,5.722673721761881,7.019145279148312,2787.2957915168827,94.14173437979039,1.1981783009552378,59.55689925836149,2584.7982889365217,72.99972448746753,1.1111289962591833,60.40951513313955,10,96.0,0.41999999999999993
7415.0,9,92.0,2.4210526315789473,7.756896548604181,9,9,64.0,0.3503471638084297,6.455517566500538,7.756896548604181,2972.2380414449835,99.83767797277993,1.2776756843736996,60.56644029648002,2782.8323955243986,74.34342686154672,1.1962525295490805,61.32572264972983,9,64.0,0.31999999999999995
7420.0,12,143.0,3.6666666666666665,6.947646847696124,12,12,143.0,0.2955796511898877,5.2127015210722725,6.947646847696124,3005.0054280425215,105.73158795804156,1.2917653944815162,59.339602940621475,2760.692623850931,77.84465869197705,1.1867389592244162,60.42410995175122,12,143.0,-0.7899999999999999
7425.0,11,125.0,3.3783783783783785,7.1071771251024405,11,11,125.0,0.3055456872150762,5.64094105098754,7.1071771251024405,3103.3378458292505,114.22060831597847,1.334037829293654,60.35850170880396,2884.5438456061165,85.10830469707732,1.2399792240865133,61.186787306687116,11,125.0,0.17999999999999994
7430.0,12,169.0,4.447368421052632,6.085319914395469,12,12,140.0,0.21911536086909894,4.127779270217506,6.085319914395469,2770.0557613309106,106.83016030629881,1.19077055941153,57.8073975496351,2575.3506633414368,79.66875919109502,1.1070693178176527,59.312751884606364,12,140.0,-0.1499999999999999
7435.0,12,229.0,6.1891891891891895,7.098303889837196,12,12,229.0,0.30276971808641046,5.581195368438077,7.098303889837196,3191.6080197594906,112.91673895957479,1.3719819791543115,60.33864119745768,2895.220255987864,83.29878159345995,1.244569308409278,61.058156772258776,12,229.0,-0.8900000000000001
7440.0,11,195.0,5.416666666666667,6.557996632371542,11,11,195.0,0.27710627476973615,5.013906908222468,6.557996632371542,2509.6569129915974,99.67652619291911,1.0788366583202134,58.36963015920196,2269.1785861246817,72.90227903403579,0.9754577507058566,59.4110937291909,11,195.0,0.3400000000000001
7445.0,9,107.0,2.675,6.271589028194377,9,9,78.0,0.24221022681377746,4.561096786839621,6.271589028194377,2910.8319241238983,111.86435721278983,1.251290058316551,59.77181907066234,2634.6010670068217,83.39420001008281,1.1325417471813353,60.583455652960765,9,78.0,1.17
7450.0,8,136.0,3.4871794871794872,7.493013154422176,8,8,136.0,0.32185468392729377,6.127141474080725,7.493013154422176,3107.694086547935,99.5838293333334,1.3359023888780783,60.549187879610045,2780.0651570734617,73.09503009980487,1.1950626056204434,61.197804615800756,8,136.0,-0.5800000000000001
7455.0,9,90.0,2.25,6.423808284056358,9,9,90.0,0.253621630063036,4.96688629998289,6.423808284056358,2798.527462097138,93.59035146060687,1.2030023125531994,57.7418996754879,2587.8045965407578,73.20398913424533,1.1124175387074502,59.16657213351974,9,90.0,0.4600000000000001
7460.0,11,130.0,3.4210526315789473,7.2403171947814675,11,11,102.0,0.3204940839541652,6.184404573968454,7.2403171947814675,3213.680657835406,105.19246837606849,1.3814646776220445,60.78924951461879,2827.831255786368,80.11332698035596,1.2155987874359127,61.16388614457532,11,102.0,-0.12
7465.0,14,185.0,4.512195121951219,6.801306865067578,14,14,185.0,0.2816672839011197,5.2573973589250995,6.801306865067578,3096.7895842239,107.77132652773719,1.331215253416761,58.21388018231582,2783.629545855262,79.86534752301408,1.1965953370834574,59.5883252660401,14,185.0,-0.8300000000000001
7470.0,12,177.0,4.425,7.332359521851307,11,12,176.0,0.3039380187937566,6.045467710041329,7.332359521851307,3356.390267248306,116.2603940805905,1.4428140342663178,60.77373892527527,2876.8799076284463,80.10487192862065,1.2366823486479843,61.1095711923078,11,176.0,0.09000000000000008
7475.0,10,221.0,5.815789473684211,7.181139720435486,10,10,192.0,0.27169200100558394,5.309055014798314,7.181139720435486,2680.6552575395326,105.32699259259262,1.1523414962228617,59.20729371610289,2451.380731960052,73.063714514883,1.0537778802551305,60.3557120117922,10,192.0,-0.15999999999999992
7480.0,13,280.0,7.0,6.490710252390325,13,13,280.0,0.24525806080983184,4.599604975401056,6.490710252390325,3164.594580851502,121.36496922168814,1.360373543402446,59.83577481126974,2622.9377568041914,84.90517142542429,1.127527728811938,60.57508169034236,13,280.0,-0.8799999999999999
7485.0,12,253.0,6.657894736842105,6.877351117888089,12,12,253.0,0.29100386941069994,5.542218325910881,6.877351117888089,3090.1647354056245,112.3447740740741,1.328375245175123,59.89565370058268,2650.915505518022,82.55033559808055,1.1395527439159743,60.64210149184655,12,253.0,0.27
7490.0,8,151.0,3.871794871794872,6.1528802030101035,8,8,122.0,0.2327746868311621,4.533355157159956,6.1528802030101035,2682.5726783277914,101.5188215424574,1.1531647667551277,58.80119374870895,2545.647127951515,79.18725029823824,1.0942997969884114,59.96402489485519,8,122.0,1.3099999999999998
7495.0,8,174.0,4.578947368421052,7.199939696637512,8,8,174.0,0.30620181100579286,5.821875003255387,7.199939696637512,3102.7375460042576,102.4745646370387,1.3337753966019996,60.47586918896238,2771.484576801087,76.62457492566551,1.191377143724284,61.10952808008034,8,174.0,-0.52
7500.0,8,214.0,5.631578947368421,7.479283325186479,8,8,214.0,0.3325372530142704,6.075673621166629,7.479283325186479,2960.736082531362,92.86181652493327,1.2727268837701453,59.83079641473978,2649.7154311100944,68.36151215771883,1.1390281745865227,60.69742484537102,8,214.0,-0.40000000000000013
7505.0,11,260.0,6.666666666666667,7.0170953786590715,11,11,260.0,0.30549359012978367,5.607314474400473,7.0170953786590715,3077.549775114246,104.95661301439904,1.3229496924294024,59.97778286756421,2765.7442984768877,76.92823895379648,1.1889099799332807,60.51002115829758,11,260.0,-0.45999999999999996
7510.0,9,238.0,6.102564102564102,7.1204916866938746,9,9,238.0,0.2964829789290434,5.828168889993884,7.1204916866938746,2930.986341640326,104.46479430478783,1.2599455077901094,59.85680506400301,2626.0614608125657,74.15861896890058,1.128864680330875,60.21227574257911,9,238.0,0.2200000000000002
7515.0,9,273.0,6.658536585365853,6.713681436024677,9,9,249.0,0.25466597029411203,4.912217915860457,6.713681436024677,3022.8097624985257,107.01931444718672,1.2994190061348672,59.634063474903726,2739.057917234522,78.03650817038192,1.1774397315720178,60.56670167714118,9,249.0,-0.11000000000000032
7520.0,10,323.0,8.282051282051283,8.049467660617887,10,10,323.0,0.36091075342151263,6.782039623243146,8.049467660617887,3270.1021725991995,99.66049947270598,1.405714652028274,60.76478154321139,3038.5963102993537,73.46498703949514,1.306194487982326,61.52676446936759,10,323.0,-0.7399999999999998
7525.0,13,373.0,9.564102564102564,7.0708539632837875,13,13,373.0,0.28280048910041083,5.364462028854393,7.0708539632837875,3200.1336145422083,112.09664641881164,1.37563965590874,58.72517907818229,2868.1076649146553,80.19807009591662,1.2329070934456774,60.011164598451685,13,373.0,-0.5
7530.0,9,372.0,9.789473684210526,8.014051501178908,9,9,372.0,0.3299415989379295,6.527818975945323,8.014051501178908,3315.8875874183345,108.74437605860216,1.4254012835593683,61.14929796386969,2804.5729896053267,74.40006443224205,1.2055994610549086,61.710880858936676,9,372.0,0.009999999999999787
7535.0,8,408.0,11.027027027027026,8.749888074487675,8,8,390.0,0.38736213995925234,7.4117579950952965,8.749888074487675,3053.641560790333,95.42497419580158,1.312663642916431,61.10167977466073,2621.0407417425654,63.10731487369997,1.1267005040563147,61.77534743846262,8,390.0,-0.17999999999999972
7540.0,10,452.0,11.58974358974359,7.59469220188712,10,10,452.0,0.3071009574153294,5.600220695432073,7.59469220188712,2938.8816000913257,102.90353196109422,1.263341205101129,59.431073545909456,2346.576618760611,66.90032550483866,1.008723840500878,60.60195930171028,10,452.0,-0.6199999999999997
7545.0,9,308.0,7.897435897435898,7.898101352531028,8,9,307.0,0.32767854951372805,6.357895274930376,7.898101352531028,3185.8965253315982,106.32419348035174,1.3695214551765553,60.89384697485841,2317.33303062349,62.48110406500025,0.9961490443963117,61.05422623105462,8,307.0,1.4499999999999997
7550.0,9,349.0,8.725,7.063084070318868,9,9,228.0,0.25340894760723864,4.959196757118955,7.063084070318868,3078.0236678945935,115.7322628019324,1.3231551952669676,59.55813327658716,2304.0364148318195,73.15435431473216,0.9904383159352275,60.561652323788714,9,228.0,0.79
7555.0,11,402.0,10.307692307692308,7.774697530749018,11,11,402.0,0.31258001761938137,6.012233807245753,7.774697530749018,3225.483942092741,111.44260739832025,1.386543161194522,60.51630413294844,2459.654720228546,70.59232580742706,1.0573310490529078,61.28764212760713,11,402.0,-1.7399999999999998
7560.0,9,214.0,5.783783783783784,7.310305748729722,9,9,214.0,0.29393356852992275,5.5164612259682455,7.310305748729722,2736.2337404968025,97.2498663436018,1.1762265800658662,58.43740178567418,2201.2707470581213,65.0100672471351,0.946259605111566,60.13656793466013,9,214.0,1.8799999999999994
7565.0,6,67.0,1.8108108108108107,6.891643575810095,6,6,-21.0,0.2832824297091579,5.379020535927141,6.891643575810095,2981.268888006061,105.3091799078987,1.281564081313585,60.39616698015077,2536.426242194479,76.74818261808791,1.0903348650202884,61.08323941435271,6,-21.0,2.35
7570.0,5,86.0,2.388888888888889,7.8553426735044,5,5,86.0,0.36463094161966336,6.799483148772348,7.8553426735044,3046.16256849816,90.46789617845302,1.3094467906591307,60.86080555086175,2373.8036760407363,63.52223494712733,1.020421401379676,61.26327221523517,5,86.0,-1.07
7575.0,6,43.0,1.131578947368421,6.823557767873645,6,6,43.0,0.291936868688699,5.421493358122896,6.823557767873645,2947.798261896974,93.53449029253545,1.267167714177997,59.32095755382911,2355.7268851759845,68.16705040465324,1.0126539204310856,60.28004104973065,6,43.0,0.43
7580.0,10,84.0,2.4,7.377903617728023,10,10,52.0,0.33032834601394534,6.23327191234517,7.377903617728023,3087.5863764456853,94.57660289855079,1.3272571846325676,59.643084097400866,2508.997624067273,67.3443844422117,1.0785377616482303,60.32655466335722,10,52.0,-0.09000000000000002
7585.0,12,128.0,3.3684210526315788,6.898507784842107,12,12,128.0,0.2958233021533931,5.470007583846959,6.898507784842107,2906.249428307519,102.5533027812455,1.2493108440715042,58.53026599468729,2468.1152529532437,76.09144413895845,1.060968020311698,59.70957034019496,12,128.0,-0.76
7590.0,10,105.0,2.763157894736842,7.37429565197281,10,10,105.0,0.3251546121772857,6.17662577301675,7.37429565197281,2867.031154308861,92.12102923962199,1.2324527748360137,60.51813032658556,2295.7497093929865,64.7815906367244,0.9868738060549004,60.738494125073274,10,105.0,0.22999999999999998
7595.0,9,140.0,4.0,7.8428585331223175,9,9,140.0,0.34333301763548285,6.61203482053755,7.8428585331223175,2739.3719478117746,92.00804398005565,1.1775723117065677,59.92746790973002,2658.3505117299733,72.0442321765524,1.142739098177482,60.985233281629256,9,140.0,-0.34999999999999987
7600.0,11,184.0,5.111111111111111,6.455680997213847,11,11,151.0,0.24343702006219828,4.673994087600611,6.455680997213847,3179.250550656719,114.85155983373323,1.3666666503429834,59.25316817954895,2888.6291754103568,87.52397527571075,1.241733359964429,60.39235728657588,11,151.0,-0.1100000000000001
7605.0,14,243.0,6.75,7.302101680164457,14,14,243.0,0.2957797672040051,5.539120177800275,7.302101680164457,2747.7520233978594,105.70854075522578,1.181182871429935,59.64595446428755,2516.0367926342733,78.01260356704384,1.0815696031126534,60.72423672530049,14,243.0,-0.9200000000000002
7610.0,16,310.0,8.61111111111111,5.769043087559911,16,16,308.0,0.20851384126751743,3.7987025250996767,5.769043087559911,2736.0135371598535,111.33016534890209,1.1761403043847705,58.269087904351956,2528.8085886840413,87.06453639699528,1.0870631519502358,59.53161869411263,16,308.0,-0.6499999999999999
7615.0,16,390.0,10.833333333333334,6.601786268470978,16,16,390.0,0.2431775843771571,4.610978521470359,6.601786268470978,3073.3178694818025,124.03676444444449,1.321140531438497,59.40097423821844,2661.4697590403803,89.75752037978978,1.1440935153261267,60.448539611296525,16,390.0,-0.8199999999999998
7620.0,13,329.0,9.969696969696969,5.772936727410592,13,13,329.0,0.22331284440924715,4.223876698573572,5.772936727410592,2812.942911035971,115.46852592592597,1.2092104248840068,58.13016902162133,2634.4633527475758,91.89567691110366,1.1324836764816282,59.32461958716639,13,329.0,0.6099999999999999
7625.0,11,193.0,5.216216216216216,6.131761504527498,11,11,150.0,0.2539775293283962,4.691551308826787,6.131761504527498,3051.8338576003543,117.25130158730174,1.3119026838906342,60.22877797122739,2866.651733025674,94.3806884162097,1.2322935542627227,60.87670227221098,11,150.0,1.79
7630.0,9,216.0,6.171428571428572,7.257096035979464,9,9,216.0,0.35036183545260413,6.357861742115832,7.257096035979464,2935.361929902902,96.50358990222304,1.2618219331722829,60.447463095826166,2723.7745603312883,79.83106141976529,1.1708653450221818,60.96140000798776,9,216.0,-0.6600000000000001
7635.0,11,161.0,4.2368421052631575,6.042893777903759,11,11,161.0,0.25050223305365943,4.741414613289352,6.042893777903759,2612.4674335438676,95.7098469812676,1.1230286927438011,58.90714765783709,2560.574884019853,80.04753850565135,1.1007164085319066,59.988283858351586,11,161.0,0.55
7640.0,12,204.0,5.666666666666667,6.761222318868958,12,12,163.0,0.2936884732055587,5.606845911288242,6.761222318868958,3147.2469934254423,108.96535337303357,1.352910054199803,60.120886770878876,2949.690181459637,88.0336903674376,1.2679829450981246,60.82281722311099,12,163.0,-0.019999999999999796
7645.0,15,264.0,6.947368421052632,6.224377068609823,15,15,264.0,0.26027200432631287,4.843054233846772,6.224377068609823,3218.1079234718827,114.35076491187904,1.383367545074338,58.187228364265366,3007.5293083847696,91.82853374210022,1.2928434906804072,59.38547813585022,15,264.0,-1.0100000000000002
7650.0,13,196.0,5.157894736842105,6.594349317218341,13,13,196.0,0.2785905936504476,5.333526897652452,6.594349317218341,2946.7646859804827,111.3092449462315,1.2667359996277607,59.71168603309608,2558.6805632433884,85.45479985301392,1.0999062698350284,60.26139040699323,13,196.0,0.6800000000000002
7655.0,10,150.0,3.9473684210526314,6.579469303531469,10,10,106.0,0.27160865032635106,5.1369968684937515,6.579469303531469,2705.0182337075094,100.89615892219155,1.162812535831976,58.97989840241127,2464.453706184178,78.33890422393355,1.0593976535908245,60.06206849288134,10,106.0,0.8999999999999999
7660.0,12,202.0,5.17948717948718,6.027422679411226,12,12,202.0,0.2309438401909221,4.31317224041789,6.027422679411226,3061.703476029149,117.93364126984136,1.3161434123726203,59.75278756580783,2823.714642199088,91.85664000621084,1.2138337122008067,60.62980996611446,12,202.0,-0.96
7665.0,13,176.0,4.631578947368421,6.472830491027879,13,13,176.0,0.27217369233070515,5.038981776997051,6.472830491027879,2749.880218723233,102.41724324872428,1.182096956804777,58.75116112825408,2524.7815014756666,80.95801790947614,1.0853300251835727,59.857353544136316,13,176.0,0.26
7670.0,11,107.0,2.6097560975609757,5.987116677575917,11,11,79.0,0.23462248286783322,4.28200704011862,5.987116677575917,2726.492638327104,104.39025593869745,1.1720453637456678,58.66166318793283,2356.9242385831312,79.77187433208327,1.0131757387150715,59.68693885134535,11,79.0,0.97
7675.0,11,162.0,4.05,7.251193388915179,11,11,162.0,0.32170051576795755,5.88951087570707,7.251193388915179,3093.4211237888294,103.24189113679091,1.3297711549398994,60.28546730783898,2699.4437986617804,78.07392031365517,1.1604075726083494,61.05673267293564,11,162.0,-0.8300000000000001
7680.0,11,134.0,3.6216216216216215,6.34212701584637,11,11,134.0,0.24182546764105226,4.789378730241823,6.34212701584637,2795.1802475471154,101.28212371022015,1.2015652382022604,58.03982762176872,2666.3993963138573,79.46145755334578,1.1462023103602934,59.590253205341654,11,134.0,0.28
7685.0,13,185.0,4.625,6.164663658984743,13,13,156.0,0.22663674131246409,4.608962744374974,6.164663658984743,3119.9174155176493,120.2366151822628,1.3411674429973712,59.60410773625955,2743.2405354049324,90.71333416241241,1.1792412446428289,60.39521592185061,13,156.0,-0.21999999999999997
7690.0,13,250.0,6.25,6.847536106135481,13,13,250.0,0.27485735994401106,5.3334681909595,6.847536106135481,2971.7839168626774,111.57590262935108,1.2774854953953836,59.74851462469652,2619.2446438655033,81.35588186344947,1.1259360613747977,60.57373480393541,13,250.0,-0.94
7695.0,15,228.0,5.3023255813953485,5.945411047392949,14,15,227.0,0.22288126042979256,4.310561279835396,5.945411047392949,3039.063508593393,117.88188357320409,1.3064103469806982,58.93570169375402,2515.699751109991,81.82880437544189,1.0814281219755806,59.32490604304391,14,227.0,0.22999999999999998
7700.0,12,174.0,4.35,6.762499836150693,12,12,174.0,0.2798260026258015,5.486682015497411,6.762499836150693,3035.204002647009,110.38333915725258,1.3047482338266845,60.2221146752483,2735.971394789018,84.52386303725118,1.1761142301812082,60.835544306290714,12,174.0,0.53
7705.0,14,215.0,5.119047619047619,6.206404829037056,14,14,186.0,0.24056302810220595,4.540613089035901,6.206404829037056,3001.1964486349334,109.58423425783774,1.2901282995417789,58.72544307031209,2758.8428792376117,83.9811091174699,1.185943940639267,59.858019137969286,14,186.0,-0.1200000000000001
7710.0,11,179.0,4.261904761904762,6.942076507004525,11,11,179.0,0.30048565321988624,5.592203363617304,6.942076507004525,2716.49306552602,93.42895356842924,1.1677429753120363,59.29103071598386,2400.693272617409,70.75290791522885,1.0319889847451686,60.14823940161729,11,179.0,0.07000000000000006
7715.0,10,144.0,3.6,7.226754530871398,10,10,116.0,0.3266731106455603,5.924232083474364,7.226754530871398,2894.0966870413854,101.16195226337464,1.2440865376847154,60.0362887962359,2653.6203903513874,77.05164024743523,1.14071050826872,60.80976546708223,10,116.0,0.6300000000000001
7720.0,13,200.0,4.761904761904762,6.780168262452411,13,13,200.0,0.28328082512685665,4.995302921724402,6.780168262452411,2855.883862948511,105.15932835809596,1.2276668850926664,59.326006065653004,2601.0541460454874,77.70572339869388,1.118117368824667,60.41583138451258,13,200.0,-0.8400000000000001
7725.0,14,187.0,4.675,6.809394178430551,13,14,186.0,0.2865900865864089,5.227498981480337,6.809394178430551,2975.401594765723,111.67407076181131,1.2790427827595634,59.88011803128251,2617.7027323600696,79.02036239095563,1.1252725403494217,60.58640085672202,13,186.0,0.1399999999999999
7730.0,15,242.0,5.902439024390244,5.663109357673662,15,15,213.0,0.18764252286706343,3.4306347200461254,5.663109357673662,2820.540691627727,121.92232698412703,1.2124816147386934,57.73491839255944,2408.2078476614606,86.96292265249001,1.0352264920632865,59.125236302720104,15,213.0,-0.2699999999999998
7735.0,14,312.0,7.8,6.633668681982837,14,14,312.0,0.2740036357680806,4.922364822822103,6.633668681982837,3093.834346886712,117.12665842746922,1.3299563581516747,59.88853995419789,2553.0492038229254,83.42261934704939,1.0974849369154411,60.62107940736162,14,312.0,-0.9900000000000002
7740.0,13,293.0,7.512820512820513,6.193220331530885,13,13,293.0,0.25267681680970683,4.50995878900226,6.193220331530885,2681.5283235308148,110.89820444444447,1.152719353101252,58.35198697333516,2295.1922682659906,81.12100541877024,0.9866408318739922,59.64757005223443,13,293.0,0.18999999999999995
7745.0,11,222.0,5.55,5.7372761855416305,11,11,194.0,0.2333430636801566,4.218916681409203,5.7372761855416305,2882.4704740170537,116.39562635291679,1.2391010775170805,59.484261742838086,2653.39734217458,91.51632605395116,1.1406228824197495,60.32601662677587,11,194.0,0.9900000000000002
7750.0,10,268.0,6.7,7.049812792698235,10,10,268.0,0.3174519850796119,5.741745589729557,7.049812792698235,3064.162763362037,104.43863803841029,1.3171930522056277,60.29626083248132,2671.7213898445166,78.58392810107871,1.1484915741144095,60.95134509650101,10,268.0,-0.7400000000000002
7755.0,11,229.0,5.585365853658536,5.753144127171888,11,11,229.0,0.2349837426437834,4.343135907621653,5.753144127171888,2524.644452804692,93.6468437940715,1.0852764261188403,58.10365972781306,2297.1463688858616,74.95804358210214,0.9874786635585433,59.2470565542466,11,229.0,0.3900000000000001
7760.0,12,247.0,6.175,6.778188175614221,12,12,219.0,0.29487703768833284,5.5700861231437875,6.778188175614221,3237.6531549148394,110.82375741968465,1.3917727333993064,60.57075122580751,2763.9938845058286,85.21650556056838,1.1881578678285163,61.05075347154498,12,219.0,0.10000000000000009
