step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13595.0,12,458.0,14.3125,7.101690190086238,12,12,458.0,0.3011243411081716,5.897196170995263,7.101690190086238,12,458.0,-0.6000000000000001
13600.0,12,273.0,7.8,6.338134129897892,12,12,273.0,0.2567945625702539,5.082920919184377,6.338134129897892,12,273.0,1.85
13605.0,8,116.0,3.411764705882353,6.93652806087932,8,8,27.0,0.312545821824962,5.9571391138969085,6.93652806087932,8,27.0,2.46
13610.0,9,144.0,4.0,6.3673992852836925,9,9,144.0,0.2906692522307718,5.218366500842316,6.3673992852836925,9,144.0,-1.17
13615.0,9,189.0,5.5588235294117645,7.2555194272782515,9,9,189.0,0.3458302620040358,6.480428351748268,7.2555194272782515,9,189.0,-0.44999999999999996
13620.0,8,145.0,4.264705882352941,7.0273709261545765,8,8,145.0,0.325796672458711,5.986358055176652,7.0273709261545765,8,145.0,0.43999999999999995
13625.0,9,175.0,4.861111111111111,6.602749218765464,9,9,141.0,0.2949042757393608,5.448897641860658,6.602749218765464,9,141.0,0.040000000000000036
13630.0,9,220.0,6.111111111111111,7.9359825231237595,9,9,220.0,0.38850835423353036,7.0304569947395485,7.9359825231237595,9,220.0,-0.7900000000000003
13635.0,9,127.0,3.4324324324324325,6.836642821798709,9,9,127.0,0.27834473907599355,5.143459967462764,6.836642821798709,9,127.0,0.9300000000000002
13640.0,6,115.0,3.2857142857142856,8.238062624635509,6,6,59.0,0.4003002151590621,7.3449277819068834,8.238062624635509,6,59.0,0.68
13645.0,9,145.0,3.8157894736842106,8.06009454693395,9,9,145.0,0.3873077738914934,6.892007088403491,8.06009454693395,9,145.0,-0.86
13650.0,7,96.0,2.526315789473684,7.995586326419591,7,7,96.0,0.3673691786883869,6.859883811829648,7.995586326419591,7,96.0,0.49
13655.0,5,100.0,2.6315789473684212,9.222165649097231,5,5,72.0,0.4642180023026702,8.770895686697898,9.222165649097231,5,72.0,0.24
13660.0,8,130.0,3.25,8.030947895949604,8,8,130.0,0.3426627064537034,6.3538509170919655,8.030947895949604,8,130.0,-0.5800000000000001
13665.0,6,116.0,3.135135135135135,8.454257205701671,6,6,116.0,0.3865751132385905,7.494291553343654,8.454257205701671,6,116.0,0.14000000000000012
13670.0,7,146.0,3.945945945945946,7.460513475036003,7,7,120.0,0.29198638194021137,5.628606059373619,7.460513475036003,7,120.0,-0.040000000000000036
13675.0,8,186.0,5.027027027027027,8.41698670709714,8,8,186.0,0.36695252856908606,6.917665787165722,8.41698670709714,8,186.0,-0.6600000000000001
13680.0,5,140.0,3.888888888888889,8.4542716208476,5,5,140.0,0.37309905934360693,7.059942252445074,8.4542716208476,5,140.0,0.4600000000000002
13685.0,7,157.0,4.361111111111111,8.029785813522617,7,7,129.0,0.33522537311018946,6.112272769381269,8.029785813522617,7,129.0,0.10999999999999988
13690.0,6,187.0,5.5,9.20085817690654,6,6,187.0,0.45410708756992757,8.088620212487232,9.20085817690654,6,187.0,-0.5800000000000001
13695.0,4,146.0,3.945945945945946,7.947534044487531,4,4,146.0,0.32585843362025274,6.166854182315357,7.947534044487531,4,146.0,0.41000000000000014
13700.0,5,171.0,5.029411764705882,9.075699278733588,5,5,143.0,0.44831062236423364,8.281648681118858,9.075699278733588,5,143.0,0.030000000000000027
13705.0,8,196.0,5.764705882352941,8.568738077990918,8,8,196.0,0.41619655055729976,7.374808072647473,8.568738077990918,8,196.0,-0.53
13710.0,6,67.0,1.9705882352941178,8.637047794608506,5,6,66.0,0.4357537008400745,7.949032343561938,8.637047794608506,5,66.0,1.2999999999999998
13715.0,5,91.0,3.033333333333333,9.10471365380561,5,5,-15.0,0.4664591383371957,8.54670022042821,9.10471365380561,5,-15.0,0.81
13720.0,7,120.0,3.75,7.83730703075303,7,7,120.0,0.36248502740893906,6.483714637546237,7.83730703075303,7,120.0,-1.3499999999999999
13725.0,5,67.0,2.09375,8.235444257845327,5,5,67.0,0.41066012302935656,7.511424480010667,8.235444257845327,5,67.0,0.5299999999999999
13730.0,5,85.0,2.5757575757575757,7.333234495615481,5,5,47.0,0.32720967229259335,5.969892309130657,7.333234495615481,5,47.0,0.20000000000000007
13735.0,7,119.0,3.606060606060606,8.199892456250694,7,7,119.0,0.39359258694461324,7.1431370926585815,8.199892456250694,7,119.0,-0.72
13740.0,4,56.0,1.75,8.525079483859951,4,4,56.0,0.41867476111826796,8.033388395266709,8.525079483859951,4,56.0,0.6299999999999999
13745.0,5,66.0,1.8857142857142857,8.122019584677519,5,5,26.0,0.35129518530435644,6.754642171339235,8.122019584677519,5,26.0,0.30000000000000004
13750.0,5,91.0,2.84375,9.306379693913703,5,5,91.0,0.45671059496137406,8.543854000788965,9.306379693913703,5,91.0,-0.65
13755.0,4,45.0,1.40625,8.581342334986577,4,4,45.0,0.39962413725685153,7.582706468486496,8.581342334986577,4,45.0,0.46
13760.0,4,61.0,1.90625,9.656707938787362,4,4,29.0,0.47851869978475287,9.341815707573701,9.656707938787362,4,29.0,0.16000000000000003
13765.0,7,81.0,2.4545454545454546,8.495323178770848,7,7,81.0,0.3832117508320135,6.745293825395506,8.495323178770848,7,81.0,-0.52
13770.0,6,67.0,2.0303030303030303,8.87003744542316,5,6,66.0,0.450572967961667,8.148055118721729,8.87003744542316,5,66.0,0.15000000000000002
13775.0,5,91.0,2.935483870967742,9.779084152695747,5,5,51.0,0.48577943594378664,8.787457144944831,9.779084152695747,5,51.0,0.15000000000000002
13780.0,7,121.0,3.78125,7.992090616871338,7,7,121.0,0.33732924974762185,5.961957641350135,7.992090616871338,7,121.0,-0.7
13785.0,5,68.0,2.2666666666666666,8.517296522028678,5,5,68.0,0.41348294448642264,7.603566693567793,8.517296522028678,5,68.0,0.5299999999999999
13790.0,4,80.0,2.5,8.381220289581341,4,4,43.0,0.40397572026205897,7.310059779984145,8.381220289581341,4,43.0,0.25000000000000006
13795.0,5,103.0,3.21875,8.78150768599161,5,5,103.0,0.4344504337322971,7.837235989498917,8.78150768599161,5,103.0,-0.6000000000000001
13800.0,4,108.0,3.6,8.63497825787183,4,4,108.0,0.4345810665357279,8.056499018418302,8.63497825787183,4,108.0,-0.050000000000000044
13805.0,6,134.0,4.1875,7.707977192427012,6,6,119.0,0.3320487708008223,6.199836100320945,7.707977192427012,6,119.0,-0.10999999999999988
13810.0,6,164.0,5.466666666666667,8.968897610764031,6,6,164.0,0.4456968223975021,8.199836100320944,8.968897610764031,6,164.0,-0.44999999999999996
13815.0,4,50.0,1.5625,7.411584199152367,4,4,50.0,0.32554741246135255,6.174775763311681,7.411584199152367,4,50.0,1.14
13820.0,3,27.0,0.9310344827586207,8.93899956218978,3,3,-26.0,0.4559040916907739,8.81358281503997,8.93899956218978,3,-26.0,0.76
13825.0,6,42.0,1.3125,8.391367330951567,6,6,42.0,0.4067968660449871,7.6637000307809044,8.391367330951567,6,42.0,-0.6799999999999999
13830.0,7,71.0,2.21875,8.432774010327654,7,7,71.0,0.39801019794320913,7.671037306514056,8.432774010327654,7,71.0,-0.29
13835.0,7,106.0,3.3125,8.880531847301167,7,7,106.0,0.421427083329598,8.318054408410887,8.880531847301167,7,106.0,-0.3500000000000001
13840.0,11,147.0,4.454545454545454,7.206395615882965,11,11,147.0,0.28799692087780876,5.496126588751951,7.206395615882965,11,147.0,-0.4099999999999999
13845.0,7,105.0,3.5,7.834071295616007,7,7,105.0,0.35630224913119224,6.996225777453548,7.834071295616007,7,105.0,0.41999999999999993
13850.0,7,129.0,4.03125,6.523274341853854,7,7,92.0,0.28186897283812234,5.14409007705071,6.523274341853854,7,92.0,0.13
13855.0,8,169.0,5.451612903225806,7.619750984393882,8,8,169.0,0.3819729434728408,6.8039801033595095,7.619750984393882,8,169.0,-0.7699999999999999
13860.0,5,109.0,3.6333333333333333,7.6244174064570736,5,5,109.0,0.3775882361932641,7.008338940960683,7.6244174064570736,5,109.0,0.5999999999999999
13865.0,6,125.0,3.676470588235294,7.179610441002942,6,6,85.0,0.31299553806184416,5.936882853074457,7.179610441002942,6,85.0,0.2400000000000001
13870.0,6,155.0,4.5588235294117645,8.636817495251504,6,6,155.0,0.43732487171461787,8.124888594858403,8.636817495251504,6,155.0,-0.7000000000000001
13875.0,5,57.0,1.5833333333333333,7.353630922636384,5,5,57.0,0.31443934085477254,6.040144777992223,7.353630922636384,5,57.0,0.9800000000000001
13880.0,4,36.0,1.125,8.612008139684,4,4,-7.0,0.425424582609052,8.010909048734966,8.612008139684,4,-7.0,0.6399999999999999
13885.0,7,56.0,1.696969696969697,8.411235890811456,7,7,56.0,0.4247277583601139,7.626690493598533,8.411235890811456,7,56.0,-0.6300000000000001
13890.0,5,51.0,1.5454545454545454,8.5344901848536,5,5,51.0,0.4045847832050115,7.748830004465056,8.5344901848536,5,51.0,0.050000000000000044
13895.0,5,76.0,2.375,9.344986110024355,5,5,62.0,0.4631367625431167,8.837321949479124,9.344986110024355,5,62.0,-0.10999999999999999
13900.0,8,106.0,3.0285714285714285,8.122746976537497,8,8,106.0,0.3462148892937996,6.384298955314838,8.122746976537497,8,106.0,-0.44000000000000006
13905.0,5,55.0,1.6666666666666667,8.834997316939738,5,5,55.0,0.4056105024750365,7.92104813414594,8.834997316939738,5,55.0,0.51
13910.0,4,68.0,2.0606060606060606,7.961456077986565,4,4,30.0,0.3394931648705729,6.46725430408423,7.961456077986565,4,30.0,0.25000000000000006
13915.0,6,96.0,2.909090909090909,8.828025074003918,6,6,96.0,0.4291151165104526,7.8672382045894045,8.828025074003918,6,96.0,-0.6599999999999999
13920.0,5,105.0,3.3870967741935485,8.499325384719606,5,5,105.0,0.4276532724979524,7.788198978351219,8.499325384719606,5,105.0,-0.09000000000000008
13925.0,9,139.0,4.212121212121212,7.566592777968465,9,9,123.0,0.3253040554307411,5.742142843804975,7.566592777968465,9,123.0,-0.17999999999999994
13930.0,8,179.0,5.424242424242424,8.517003837926131,8,8,179.0,0.3995521263137986,7.116410103972787,8.517003837926131,8,179.0,-0.56
13935.0,8,90.0,2.6470588235294117,7.194562555081483,8,8,90.0,0.29126166411952104,5.27591103287559,7.194562555081483,8,90.0,0.89
13940.0,5,74.0,2.3870967741935485,8.362622479849234,5,5,31.0,0.4146948679775887,7.3522839195559895,8.362622479849234,5,31.0,0.5900000000000001
13945.0,8,99.0,2.911764705882353,8.33356084743453,8,8,99.0,0.4157983779162506,7.2933416819467825,8.33356084743453,8,99.0,-0.6799999999999999
13950.0,6,52.0,1.5294117647058822,8.18700518034606,6,6,52.0,0.3885711066317656,7.170427084469715,8.18700518034606,6,52.0,0.47
13955.0,5,74.0,2.3125,9.294876230291784,5,5,40.0,0.4845030466033902,8.927226708592691,9.294876230291784,5,40.0,0.12
13960.0,7,101.0,3.3666666666666667,7.664595401116637,7,7,101.0,0.3733723099489964,6.65225435708429,7.664595401116637,7,101.0,-0.61
13965.0,8,139.0,4.633333333333334,8.157161963413765,8,8,139.0,0.38975409387436205,7.230051376193357,8.157161963413765,8,139.0,-0.3799999999999999
13970.0,6,76.0,2.4516129032258065,7.1775521087850525,6,6,76.0,0.3019809963009436,5.789841356233549,7.1775521087850525,6,76.0,0.6299999999999999
13975.0,6,91.0,2.935483870967742,8.02325818381214,6,6,49.0,0.38064092445444425,7.051120398672444,8.02325818381214,6,49.0,0.27
13980.0,6,121.0,4.033333333333333,8.56582808585449,6,6,121.0,0.43978263776838245,7.908863059021878,8.56582808585449,6,121.0,-0.72
13985.0,6,61.0,1.7941176470588236,7.446708676045453,6,6,61.0,0.324741800456838,6.251951446861309,7.446708676045453,6,61.0,0.6
13990.0,4,63.0,1.8529411764705883,8.839499653691677,4,4,30.0,0.43724625012396295,8.28587531416742,8.839499653691677,4,30.0,0.31
13995.0,5,84.0,2.27027027027027,8.272386510217954,5,5,84.0,0.3777826660736,7.014997820373104,8.272386510217954,5,84.0,-0.54
14000.0,4,66.0,1.8857142857142857,8.976101065916257,4,4,66.0,0.43899410311071135,8.704934132779892,8.976101065916257,4,66.0,0.17999999999999994
14005.0,6,86.0,2.606060606060606,8.657196607244087,6,6,64.0,0.42237919438973237,7.969223478523982,8.657196607244087,6,64.0,0.020000000000000018
14010.0,6,113.0,3.53125,8.962366933975376,6,6,113.0,0.43399714004753287,8.228748616946552,8.962366933975376,6,113.0,-0.4899999999999999
14015.0,5,87.0,2.71875,9.23626369512896,5,5,87.0,0.46035352761115006,9.102802620899892,9.23626369512896,5,87.0,0.2599999999999999
14020.0,8,118.0,3.5757575757575757,7.6319932075775565,8,8,67.0,0.2975033896073946,5.76973737615445,7.6319932075775565,8,67.0,0.19999999999999996
14025.0,8,158.0,4.9375,8.447273590932525,8,8,158.0,0.35810221878131165,7.130147935638923,8.447273590932525,8,158.0,-0.91
14030.0,9,199.0,5.685714285714286,7.1476653151451215,9,9,199.0,0.22811419411581016,4.813197115657102,7.1476653151451215,9,199.0,-0.4099999999999999
14035.0,8,135.0,4.090909090909091,7.967585981612158,8,8,135.0,0.31127837307425127,6.4401864604397785,7.967585981612158,8,135.0,0.6399999999999999
14040.0,6,142.0,4.580645161290323,7.91466229022097,6,6,95.0,0.3419615833139524,6.52160754077519,7.91466229022097,6,95.0,0.40000000000000013
14045.0,8,179.0,5.264705882352941,7.722578666983768,8,8,179.0,0.35642817554679046,6.460717194777476,7.722578666983768,8,179.0,-0.8400000000000001
14050.0,6,162.0,5.225806451612903,8.092659437998845,6,6,162.0,0.3932491310571498,7.406295192315632,8.092659437998845,6,162.0,0.16999999999999993
14055.0,7,193.0,5.848484848484849,6.795109758392391,7,7,166.0,0.28316085984799066,5.16962579089613,6.795109758392391,7,166.0,-0.039999999999999813
14060.0,8,233.0,7.766666666666667,7.999407469287481,8,8,233.0,0.3951983737560885,7.138223186398728,7.999407469287481,8,233.0,-0.6700000000000002
14065.0,8,98.0,3.0625,7.533890496199657,8,8,98.0,0.3731947362505826,6.838145323206671,7.533890496199657,8,98.0,1.35
14070.0,4,45.0,1.40625,8.158694931931741,4,4,-18.0,0.38986452584125125,7.463612983492978,8.158694931931741,4,-18.0,1.16
14075.0,4,65.0,2.1666666666666665,9.325368567136296,4,4,65.0,0.48773934970021726,9.158656581790675,9.325368567136296,4,65.0,-0.8300000000000001
14080.0,8,82.0,2.484848484848485,7.203866431500863,8,8,82.0,0.2931505467630557,5.710258849707815,7.203866431500863,8,82.0,-0.16999999999999993
14085.0,8,122.0,3.696969696969697,8.630422812923195,8,8,113.0,0.36460425227929494,7.217462134080163,8.630422812923195,8,113.0,-0.30999999999999994
14090.0,8,162.0,4.628571428571429,7.714233291984949,8,8,162.0,0.3005458462166199,5.883716849459474,7.714233291984949,8,162.0,-0.4900000000000002
14095.0,7,95.0,2.7941176470588234,8.41909062843845,7,7,95.0,0.337412801980066,7.054089906899206,8.41909062843845,7,95.0,0.6700000000000002
14100.0,5,97.0,2.8529411764705883,8.506925058849202,5,5,54.0,0.34211827569923453,6.825769666421104,8.506925058849202,5,54.0,0.4099999999999999
14105.0,7,129.0,3.7941176470588234,8.37213182619442,7,7,129.0,0.3544892587847631,6.783103972314236,8.37213182619442,7,129.0,-0.75
14110.0,5,71.0,2.1515151515151514,8.726595096897425,5,5,71.0,0.39958445621324323,7.580518735723015,8.726595096897425,5,71.0,0.5800000000000001
14115.0,5,62.0,1.7714285714285714,8.115986115858114,5,5,34.0,0.36499306185467667,6.341445434388216,8.115986115858114,5,34.0,0.36999999999999994
14120.0,5,87.0,2.71875,9.297072887682031,5,5,87.0,0.5075864965919333,8.568889930934967,9.297072887682031,5,87.0,-0.53
14125.0,7,80.0,2.3529411764705883,7.954696273483023,7,7,80.0,0.3877235460660802,6.79141721212401,7.954696273483023,7,80.0,0.06999999999999995
14130.0,6,108.0,3.375,8.316296013443857,6,6,90.0,0.40814127769524333,7.325305704600587,8.316296013443857,6,90.0,-0.09999999999999998
14135.0,6,138.0,4.451612903225806,9.326296158520227,6,6,138.0,0.4803085133429691,8.752590325430235,9.326296158520227,6,138.0,-0.47999999999999987
14140.0,7,109.0,3.40625,7.731567362142124,7,7,109.0,0.3404640076648861,6.58843653460909,7.731567362142124,7,109.0,0.2899999999999998
14145.0,8,149.0,4.65625,8.645267104402752,8,8,92.0,0.3636046354217457,7.227019016232863,8.645267104402752,8,92.0,0.17000000000000004
14150.0,10,191.0,5.787878787878788,6.606595940498325,10,10,191.0,0.24764325260249517,4.793833184176773,6.606595940498325,10,191.0,-0.9899999999999999
14155.0,8,126.0,3.8181818181818183,7.563415295511933,8,8,126.0,0.32121012242364627,6.33707529221426,7.563415295511933,8,126.0,0.6499999999999999
14160.0,6,134.0,4.0606060606060606,7.882242865200011,6,6,91.0,0.3543706084915838,6.603514676160714,7.882242865200011,6,91.0,0.35
14165.0,8,170.0,5.151515151515151,7.244770487672969,8,8,170.0,0.335585736127955,6.085793734531927,7.244770487672969,8,170.0,-0.7899999999999999
14170.0,6,89.0,2.696969696969697,8.069936377317545,6,6,89.0,0.4047897973346232,7.438110422307273,8.069936377317545,6,89.0,0.8099999999999999
14175.0,6,83.0,2.3714285714285714,7.627675323434444,6,6,40.0,0.34450795422044256,6.299083341321974,7.627675323434444,6,40.0,0.49
14180.0,6,113.0,3.53125,8.807349983041199,6,6,113.0,0.45061868615154843,8.089307905550083,8.807349983041199,6,113.0,-0.7299999999999999
14185.0,7,43.0,1.303030303030303,7.831930384859561,7,7,43.0,0.3694113934128112,6.762600558224717,7.831930384859561,7,43.0,0.7
14190.0,5,54.0,1.6875,8.626847693211989,5,5,14.0,0.4213778274101365,7.799179361722502,8.626847693211989,5,14.0,0.29
14195.0,5,79.0,2.5483870967741935,9.526124419169221,5,5,79.0,0.49921505213446404,9.01109244506857,9.526124419169221,5,79.0,-0.65
14200.0,7,109.0,3.2058823529411766,8.138897193156268,7,7,109.0,0.3743013923603405,6.721413244537708,8.138897193156268,7,109.0,-0.30000000000000004
14205.0,8,147.0,4.454545454545454,8.380901572292304,8,8,147.0,0.38172052399711914,7.017522750229605,8.380901572292304,8,147.0,-0.3799999999999999
14210.0,9,188.0,5.371428571428571,6.770980147812682,9,9,188.0,0.26210470480672726,4.695746548700343,6.770980147812682,9,188.0,-0.4099999999999999
14215.0,8,124.0,3.757575757575758,7.567827250153769,8,8,124.0,0.32593911510738316,5.991600944223679,7.567827250153769,8,124.0,0.6399999999999999
14220.0,6,131.0,3.9696969696969697,8.382611186634099,6,6,88.0,0.3993173305723224,7.261324040414871,8.382611186634099,6,88.0,0.36
14225.0,8,166.0,4.882352941176471,7.530754631959192,8,8,166.0,0.34886598018882214,6.217979625758929,7.530754631959192,8,166.0,-0.7799999999999999
14230.0,6,86.0,2.6875,8.05340537146008,6,6,86.0,0.40308074175698255,7.388998777182612,8.05340537146008,6,86.0,0.7999999999999999
14235.0,5,80.0,2.2857142857142856,7.55617216256163,5,5,37.0,0.3362673493417896,5.946983444385065,7.55617216256163,5,37.0,0.49
14240.0,6,110.0,3.3333333333333335,8.963138710660976,6,6,110.0,0.4584354256921216,8.04834869580841,8.963138710660976,6,110.0,-0.7300000000000001
14245.0,7,114.0,3.3529411764705883,8.44943619888603,7,7,114.0,0.4154306499738686,7.427609447753615,8.44943619888603,7,114.0,-0.039999999999999813
14250.0,7,146.0,4.5625,8.147534509374976,7,7,133.0,0.3673497396280534,6.94493898936013,8.147534509374976,7,133.0,-0.19000000000000017
14255.0,7,181.0,5.65625,8.851861729703588,7,7,181.0,0.41647589348307956,7.775116682082907,8.851861729703588,7,181.0,-0.48
14260.0,7,76.0,2.303030303030303,7.433051543367802,7,7,76.0,0.31288277661968616,6.005287466495708,7.433051543367802,7,76.0,1.05
14265.0,5,58.0,1.8125,7.869432851563889,5,5,5.0,0.3556901618112917,6.917027681351918,7.869432851563889,5,5.0,0.71
14270.0,5,83.0,2.4411764705882355,7.025119495469027,5,5,83.0,0.28614309679179195,5.474855849509568,7.025119495469027,5,83.0,-0.7799999999999999
14275.0,6,42.0,1.2727272727272727,7.6870132797075,6,6,42.0,0.34552077660329256,6.660556158647902,7.6870132797075,6,42.0,0.41
14280.0,6,67.0,2.161290322580645,7.995850484789631,6,6,39.0,0.39232038589946117,7.3073759913950544,7.995850484789631,6,39.0,0.02999999999999997
14285.0,8,103.0,2.942857142857143,7.711406503036327,8,8,103.0,0.3433319963390407,6.386173758854875,7.711406503036327,8,103.0,-0.64
14290.0,5,95.0,2.7941176470588234,8.481127648783286,5,5,95.0,0.4114202790778412,8.004975819763281,8.481127648783286,5,95.0,0.08000000000000007
14295.0,7,110.0,3.235294117647059,7.651853127885124,7,7,98.0,0.33885554719516586,6.3651014005682836,7.651853127885124,7,98.0,-0.030000000000000027
14300.0,6,140.0,4.242424242424242,9.013312915239988,6,6,140.0,0.4545232430133067,8.383264632177147,9.013312915239988,6,140.0,-0.41999999999999993
14305.0,6,65.0,1.8055555555555556,7.919207469892001,6,6,65.0,0.35144698542945224,6.835422223751163,7.919207469892001,6,65.0,0.7499999999999999
14310.0,4,71.0,2.088235294117647,8.776716400733067,4,4,30.0,0.43006828003365905,8.328117834204043,8.776716400733067,4,30.0,0.35000000000000003
14315.0,4,91.0,2.757575757575758,9.541659436630129,4,4,91.0,0.4942496101286023,9.261405446159618,9.541659436630129,4,91.0,-0.6100000000000001
14320.0,6,60.0,1.6666666666666667,7.8730966275022105,6,6,60.0,0.333329376176042,6.498101497189305,7.8730966275022105,6,60.0,0.31000000000000005
14325.0,6,90.0,2.5714285714285716,8.893760472670472,6,6,37.0,0.41584256654951457,7.917223277921524,8.893760472670472,6,37.0,0.22999999999999998
14330.0,8,121.0,3.4571428571428573,7.943522025271212,8,8,121.0,0.3283328159620085,6.138015877472627,7.943522025271212,8,121.0,-0.84
14335.0,6,75.0,2.34375,8.308528613579675,6,6,75.0,0.3515103140896775,7.124847439553308,8.308528613579675,6,75.0,0.45999999999999996
14340.0,5,94.0,3.032258064516129,8.403761179365574,5,5,58.0,0.37623753781123903,7.282109822635954,8.403761179365574,5,58.0,0.17000000000000004
14345.0,7,126.0,3.7058823529411766,7.970915653443499,7,7,126.0,0.360924137843467,6.700295828110727,7.970915653443499,7,126.0,-0.68
14350.0,4,69.0,2.0294117647058822,8.76220003451131,4,4,69.0,0.4380266884495943,8.272405104483894,8.76220003451131,4,69.0,0.5700000000000001
14355.0,5,78.0,2.2285714285714286,8.152525180453795,5,5,40.0,0.3667368679415452,6.547874528191753,8.152525180453795,5,40.0,0.2899999999999999
14360.0,5,103.0,3.3225806451612905,9.466570700053941,5,5,103.0,0.4930116609059056,8.660312001980216,9.466570700053941,5,103.0,-0.63
14365.0,5,23.0,0.71875,8.648154435759224,5,5,23.0,0.4357285563033318,7.737719080288942,8.648154435759224,5,23.0,0.8
14370.0,3,20.0,0.6666666666666666,9.228498365283356,3,3,-22.0,0.4645494755754328,8.464185786987038,9.228498365283356,3,-22.0,0.45
14375.0,3,35.0,1.1666666666666667,10.445163701451483,3,3,35.0,0.5719929779040565,10.329671159219881,10.445163701451483,3,35.0,-0.57
14380.0,5,53.0,1.606060606060606,8.64815019530258,5,5,53.0,0.3842621017033803,6.987501541081948,8.64815019530258,5,53.0,-0.18000000000000005
14385.0,6,83.0,2.7666666666666666,9.565238058326631,6,6,83.0,0.4430126625154698,8.353829582817482,9.565238058326631,6,83.0,-0.29999999999999993
14390.0,7,114.0,3.6774193548387095,8.485781300661893,7,7,114.0,0.3104522556013261,6.2904060581165675,8.485781300661893,7,114.0,-0.30999999999999994
14395.0,6,73.0,2.433333333333333,8.586960648659055,6,6,73.0,0.35596920708416213,7.260613318191638,8.586960648659055,6,73.0,0.4099999999999999
14400.0,5,92.0,3.1724137931034484,8.146384256967643,5,5,56.0,0.35416482686334216,6.605050490376479,8.146384256967643,5,56.0,0.16999999999999993
14405.0,7,125.0,3.90625,7.8220458266576935,7,7,125.0,0.3592714764382571,6.332429703637656,7.8220458266576935,7,125.0,-0.69
14410.0,4,67.0,2.161290322580645,8.73088468831998,4,4,67.0,0.4389776459769886,8.099443620722385,8.73088468831998,4,67.0,0.58
14415.0,4,74.0,2.3870967741935485,8.065671095164053,4,4,36.0,0.38630151292179493,6.909634952079126,8.065671095164053,4,36.0,0.31000000000000005
14420.0,5,98.0,3.3793103448275863,9.288371848195293,5,5,98.0,0.5072183455777659,8.89126814656531,9.288371848195293,5,98.0,-0.62
14425.0,5,20.0,0.6451612903225806,8.407098147635718,5,5,20.0,0.44487940912760127,7.729208723095804,8.407098147635718,5,20.0,0.78
14430.0,2,21.0,0.7241379310344828,8.863594054243409,2,2,-19.0,0.5031907813301914,8.49915842739486,8.863594054243409,2,-19.0,0.39
14435.0,3,36.0,1.2413793103448276,10.033378871663539,3,3,36.0,0.6200768615408934,10.264848237561404,10.033378871663539,3,36.0,-0.55
14440.0,4,43.0,1.3870967741935485,8.108122166250082,4,4,43.0,0.42479838049910407,7.153584153921763,8.108122166250082,4,43.0,-0.07
14445.0,5,65.0,2.096774193548387,8.768241842782917,5,5,60.0,0.45116656683678497,8.040424708505212,8.768241842782917,5,60.0,-0.16999999999999998
14450.0,5,90.0,2.727272727272727,8.563918061486456,5,5,90.0,0.39587926396897855,7.099139208656052,8.563918061486456,5,90.0,-0.30000000000000004
14455.0,4,37.0,1.121212121212121,8.542858799374603,4,4,37.0,0.42896522848473734,7.708270143228214,8.542858799374603,4,37.0,0.53
14460.0,3,48.0,1.5483870967741935,9.205804067314164,3,3,12.0,0.4723940793696497,8.675047297312002,9.205804067314164,3,12.0,0.25
14465.0,5,69.0,2.090909090909091,8.326227068146672,5,5,69.0,0.39871762615350803,7.017645690489239,8.326227068146672,5,69.0,-0.57
14470.0,4,86.0,2.774193548387097,9.108600565313996,4,4,86.0,0.5068350517229225,9.183617219529463,9.108600565313996,4,86.0,-0.17000000000000004
14475.0,5,106.0,3.3125,8.774683420541635,5,5,103.0,0.4455543690646706,7.896341598856042,8.774683420541635,5,103.0,-0.17000000000000004
14480.0,6,133.0,4.290322580645161,9.020686455154229,6,6,133.0,0.4445373641677725,8.185034013451181,9.020686455154229,6,133.0,-0.30000000000000004
14485.0,6,63.0,1.9090909090909092,7.964341354143695,6,6,63.0,0.359496553301854,6.662790910579108,7.964341354143695,6,63.0,0.7000000000000001
14490.0,4,73.0,2.3548387096774195,8.742050313015547,4,4,32.0,0.443075558213892,7.934389924593526,8.742050313015547,4,32.0,0.31
14495.0,4,93.0,3.3214285714285716,9.73744521531753,4,4,93.0,0.558746249064095,9.674829745031648,9.73744521531753,4,93.0,-0.6100000000000001
14500.0,5,102.0,3.2903225806451615,8.057084983092198,5,5,102.0,0.3878929748315927,7.164716609005759,8.057084983092198,5,102.0,-0.08999999999999997
14505.0,6,130.0,4.333333333333333,8.723240295713415,6,6,121.0,0.4172365818127617,8.226323330561483,8.723240295713415,6,121.0,-0.18999999999999995
14510.0,6,160.0,5.333333333333333,7.492679247668548,6,6,160.0,0.33457080811484796,6.437505939633278,7.492679247668548,6,160.0,-0.3900000000000001
14515.0,5,115.0,3.8333333333333335,7.92964017168491,5,5,115.0,0.3885460601271633,7.330949572886011,7.92964017168491,5,115.0,0.4500000000000002
14520.0,4,131.0,4.366666666666666,8.702818567900666,4,4,96.0,0.44085221786909223,8.427516594102801,8.702818567900666,4,96.0,0.18999999999999995
14525.0,6,156.0,4.7272727272727275,8.050929643239389,6,6,156.0,0.38300825042306136,7.137253226892719,8.050929643239389,6,156.0,-0.6000000000000001
14530.0,5,178.0,5.933333333333334,8.734285744523337,5,5,178.0,0.45664293672039924,8.852107770155843,8.734285744523337,5,178.0,-0.21999999999999997
