step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6045.0,11,192.0,4.571428571428571,7.257897314999032,11,11,192.0,0.29458717139842133,5.461818806964455,7.257897314999032,11,192.0,0.28000000000000025
6050.0,7,91.0,2.2195121951219514,6.945432583688649,7,7,63.0,0.2614136446240191,4.8446929515459445,6.945432583688649,7,63.0,1.29
6055.0,7,108.0,2.6341463414634148,8.23364751964503,7,7,108.0,0.3601361698260017,6.660774289098121,8.23364751964503,7,108.0,-0.45000000000000007
6060.0,9,123.0,3.075,7.925118708773661,8,9,122.0,0.3166026928200641,6.170885451632374,7.925118708773661,8,122.0,-0.1399999999999999
6065.0,12,177.0,4.317073170731708,7.272206384325426,12,12,164.0,0.240919832595638,4.8507693945361865,7.272206384325426,12,164.0,-0.41999999999999993
6070.0,12,237.0,6.076923076923077,7.580731078016193,12,12,237.0,0.29569362754186707,5.672863044971969,7.580731078016193,12,237.0,-0.7300000000000002
6075.0,12,174.0,4.2439024390243905,6.626395121542598,12,12,174.0,0.24516659589073567,4.667599887528462,6.626395121542598,12,174.0,0.6300000000000001
6080.0,9,177.0,4.783783783783784,7.80659830041777,9,9,134.0,0.3572096874299051,6.677648002042143,7.80659830041777,9,134.0,0.3999999999999999
6085.0,12,223.0,5.868421052631579,7.327869132652628,12,12,223.0,0.32985123123820004,5.796202262693558,7.327869132652628,12,223.0,-0.8899999999999999
6090.0,12,232.0,6.105263157894737,7.2256671649388675,12,12,232.0,0.3160456003504858,5.8225324292846175,7.2256671649388675,12,232.0,-0.08999999999999986
6095.0,12,292.0,8.11111111111111,7.61390819538191,12,12,246.0,0.3295275578292756,6.248061092638699,7.61390819538191,12,246.0,-0.14000000000000012
6100.0,15,358.0,9.421052631578947,6.251197056164886,15,15,358.0,0.2187461719092885,4.237481097750121,6.251197056164886,15,358.0,-1.12
6105.0,12,292.0,7.891891891891892,6.883415265509497,12,12,292.0,0.26436370987592983,5.199303974536989,6.883415265509497,12,292.0,0.6600000000000001
6110.0,9,146.0,3.7435897435897436,6.4082915764040385,9,9,103.0,0.24591246645694548,4.617589184204906,6.4082915764040385,9,103.0,1.89
6115.0,8,170.0,4.594594594594595,7.719088955554681,8,8,170.0,0.3653241694294722,6.6321083782586765,7.719088955554681,8,170.0,-0.6699999999999999
6120.0,8,113.0,3.138888888888889,6.960229079593572,8,8,113.0,0.30544680939753194,5.588059386635187,6.960229079593572,8,113.0,0.5700000000000001
6125.0,11,152.0,3.8974358974358974,6.423550931309764,11,11,111.0,0.2625866562880485,4.682063775913054,6.423550931309764,11,111.0,0.019999999999999796
6130.0,11,207.0,5.447368421052632,7.332876702321222,11,11,207.0,0.3434649885781591,5.913113677510817,7.332876702321222,11,207.0,-0.9599999999999997
6135.0,11,219.0,5.475,6.342515981094442,11,11,219.0,0.26932314261935136,4.644890783524164,6.342515981094442,11,219.0,-0.1200000000000001
6140.0,8,212.0,5.435897435897436,7.471374019875882,8,8,199.0,0.3588712765931556,6.165449333713122,7.471374019875882,8,199.0,0.19999999999999996
6145.0,10,252.0,6.8108108108108105,7.7011051768608985,10,10,252.0,0.377374822467431,6.528359689857379,7.7011051768608985,10,252.0,-0.53
6150.0,10,298.0,8.054054054054054,7.627709344692802,10,10,298.0,0.346642512331067,6.160536765240844,7.627709344692802,10,298.0,-0.45999999999999996
6155.0,9,302.0,8.162162162162161,8.514006842968577,9,9,302.0,0.40906966102298176,7.340331966596078,8.514006842968577,9,302.0,-0.040000000000000036
6160.0,9,336.0,8.615384615384615,7.115160414040608,9,9,334.0,0.26321371450604636,5.1155879871983965,7.115160414040608,9,334.0,-0.31999999999999984
6165.0,10,386.0,10.157894736842104,7.919455929453833,10,10,385.0,0.35324885574241,6.460747129907526,7.919455929453833,10,385.0,-0.5100000000000002
6170.0,10,427.0,10.948717948717949,6.387409875055139,10,10,427.0,0.2562984591590603,4.480274529338799,6.387409875055139,10,427.0,-0.4199999999999995
6175.0,12,487.0,13.162162162162161,6.802394729201384,12,12,481.0,0.28031532840715134,5.0770312325214855,6.802394729201384,12,481.0,-0.54
6180.0,13,548.0,15.222222222222221,6.868995196334251,13,13,548.0,0.2878145016548244,5.151463415257011,6.868995196334251,13,548.0,-0.6700000000000008
6185.0,11,334.0,8.564102564102564,6.503336665698797,11,11,334.0,0.2675147855177365,4.869799836135243,6.503336665698797,11,334.0,2.1400000000000006
6190.0,7,113.0,2.8974358974358974,7.235442179362563,7,7,20.0,0.33117795626285657,5.927326784462939,7.235442179362563,7,20.0,3.1399999999999997
6195.0,5,105.0,2.5609756097560976,7.464351460628544,5,5,105.0,0.3570915669599203,6.372711111770363,7.464351460628544,5,105.0,-0.8500000000000001
6200.0,7,62.0,1.5897435897435896,7.646482516987148,7,7,62.0,0.36077817642190796,6.768367030789115,7.646482516987148,7,62.0,0.43000000000000005
6205.0,13,100.0,2.5641025641025643,6.552991310232185,13,13,65.0,0.26200409832244914,4.931815161660644,6.552991310232185,13,65.0,-0.030000000000000027
6210.0,11,154.0,4.4,7.066861877165137,11,11,154.0,0.3224497653652989,5.997685535134975,7.066861877165137,11,154.0,-0.89
6215.0,13,216.0,6.171428571428572,7.053907616205467,13,13,216.0,0.3025995099029551,5.818138504404897,7.053907616205467,13,216.0,-0.6200000000000001
6220.0,15,287.0,7.552631578947368,5.94434537574527,15,15,287.0,0.21900384917635793,4.21977586049923,5.94434537574527,15,287.0,-0.71
6225.0,16,367.0,10.194444444444445,6.500913415218584,16,16,367.0,0.2461273562849315,4.820896313711162,6.500913415218584,16,367.0,-0.7999999999999998
6230.0,15,353.0,9.289473684210526,5.406791417763356,15,15,353.0,0.18451250256677074,3.6037481417863737,5.406791417763356,15,353.0,0.14000000000000012
6235.0,11,282.0,7.621621621621622,6.549741864138646,11,11,254.0,0.28278786852209586,5.266640172374917,6.549741864138646,11,254.0,0.9899999999999998
6240.0,10,326.0,9.055555555555555,6.657874492893065,10,10,326.0,0.31207312838941015,5.456949194191664,6.657874492893065,10,326.0,-0.7199999999999998
6245.0,15,390.0,10.0,5.727251201173285,15,15,390.0,0.23253151567651084,4.314089239629122,5.727251201173285,15,390.0,-0.6400000000000001
6250.0,17,474.0,12.81081081081081,5.928025498067963,17,17,474.0,0.2457873078561803,4.604619008854074,5.928025498067963,17,474.0,-0.8400000000000003
6255.0,20,565.0,14.487179487179487,5.032066181404741,20,20,565.0,0.18508011666434085,3.478466325865363,5.032066181404741,20,565.0,-0.9100000000000001
6260.0,17,614.0,15.743589743589743,5.862040153262604,17,17,614.0,0.24397735785595642,4.597323477321744,5.862040153262604,17,614.0,-0.4899999999999993
6265.0,18,650.0,16.666666666666668,5.120696198880352,18,18,637.0,0.23087384419409582,4.269036270461565,5.120696198880352,18,637.0,-0.23000000000000043
6270.0,16,729.0,18.692307692307693,6.125732155916265,16,16,729.0,0.29829522892855587,5.375822587140586,6.125732155916265,16,729.0,-0.9199999999999999
6275.0,15,538.0,14.157894736842104,5.503112925655175,15,15,538.0,0.25109266964467836,4.586195205752132,5.503112925655175,15,538.0,1.9100000000000001
6280.0,14,370.0,9.024390243902438,5.4184359592647695,14,14,270.0,0.2260526873562909,4.082973325199234,5.4184359592647695,14,270.0,2.6799999999999997
6285.0,12,410.0,10.0,6.940495889063184,12,12,410.0,0.32438023461465343,5.788037783105845,6.940495889063184,12,410.0,-1.3999999999999995
6290.0,13,250.0,5.813953488372093,5.544943745853191,13,13,250.0,0.22150610934598142,3.9576609889225707,5.544943745853191,13,250.0,1.5999999999999996
6295.0,12,123.0,2.9285714285714284,6.493623300266126,12,12,49.0,0.2735094973272806,4.893655216628941,6.493623300266126,12,49.0,2.01
6300.0,11,172.0,4.410256410256411,6.906370761208134,11,11,172.0,0.3228635977895623,5.557539294530512,6.906370761208134,11,172.0,-1.23
6305.0,13,188.0,4.372093023255814,6.065631632214052,13,13,188.0,0.24159191665576826,4.395638933649783,6.065631632214052,13,188.0,-0.15999999999999992
6310.0,12,199.0,4.627906976744186,6.583476616482523,12,12,186.0,0.27792935243285444,5.039756520359917,6.583476616482523,12,186.0,0.019999999999999796
6315.0,14,258.0,5.733333333333333,5.925902355631658,14,14,257.0,0.2197814603716034,4.003626054369777,5.925902355631658,14,257.0,-0.7099999999999997
6320.0,14,194.0,4.511627906976744,6.526406259467934,14,14,194.0,0.2741082673354908,5.068117201110495,6.526406259467934,14,194.0,0.6299999999999999
6325.0,15,198.0,4.4,6.2714380389154565,15,15,155.0,0.2647713122433649,4.773021508622751,6.2714380389154565,15,155.0,0.3899999999999999
6330.0,14,265.0,6.162790697674419,7.007275240261436,14,14,265.0,0.3141322709114405,5.692439632912052,7.007275240261436,14,265.0,-1.0999999999999999
6335.0,13,286.0,6.809523809523809,6.523221400897647,13,13,286.0,0.27798019555857756,5.101751603431187,6.523221400897647,13,286.0,-0.20999999999999996
6340.0,12,305.0,6.777777777777778,6.364259932471235,12,12,291.0,0.2528966032154186,4.591952807176847,6.364259932471235,12,291.0,-0.050000000000000266
6345.0,13,370.0,8.80952380952381,7.073405599596296,13,13,370.0,0.32372794548088035,5.660611130285458,7.073405599596296,13,370.0,-0.79
6350.0,13,302.0,6.863636363636363,5.862501144859817,13,13,302.0,0.21331040238640334,3.889413943827724,5.862501144859817,13,302.0,0.6800000000000002
6355.0,10,186.0,4.325581395348837,6.929951539968535,10,10,143.0,0.28824498591392844,5.306030778708081,6.929951539968535,10,143.0,1.59
6360.0,9,223.0,5.575,7.453408157818816,9,9,223.0,0.3369425742020779,6.089931465494296,7.453408157818816,9,223.0,-0.8
6365.0,11,187.0,4.25,6.559697375230967,11,11,187.0,0.2452842984495192,4.754130746624677,6.559697375230967,11,187.0,0.3599999999999999
6370.0,11,223.0,5.309523809523809,7.364343382460703,11,11,195.0,0.30932384899155063,5.878980181600274,7.364343382460703,11,195.0,-0.07999999999999985
6375.0,13,282.0,6.409090909090909,7.010334498057384,13,13,282.0,0.28095496767938394,5.237842497295224,7.010334498057384,13,282.0,-0.8699999999999999
6380.0,12,300.0,6.976744186046512,7.464698344320465,11,12,299.0,0.31475479844409754,6.1748454779943955,7.464698344320465,11,299.0,-0.17000000000000037
6385.0,12,305.0,7.261904761904762,6.6097149383692875,12,12,292.0,0.23915730945255945,4.534218864523984,6.6097149383692875,12,292.0,0.07000000000000028
6390.0,10,352.0,8.585365853658537,7.391577786238023,10,10,352.0,0.31173036944982446,5.853692925326697,7.391577786238023,10,352.0,-0.6000000000000001
6395.0,11,273.0,6.825,7.278933051262115,11,11,273.0,0.31735485202705693,6.024371195491455,7.278933051262115,11,273.0,0.79
6400.0,11,254.0,6.0476190476190474,6.420458175609808,11,11,211.0,0.23816024356923945,4.552509348992784,6.420458175609808,11,211.0,0.6200000000000001
6405.0,11,309.0,7.357142857142857,7.38555518402458,11,11,309.0,0.31003163498911923,5.752410218091062,7.38555518402458,11,309.0,-0.98
6410.0,13,318.0,7.571428571428571,5.99437331559035,13,13,318.0,0.22751348463183663,3.9937942354284557,5.99437331559035,13,318.0,-0.0900000000000003
6415.0,11,344.0,8.820512820512821,6.903133069677217,11,11,330.0,0.31008368015026416,5.449705726999536,6.903133069677217,11,330.0,-0.11999999999999966
6420.0,11,399.0,10.5,7.13908172634635,11,11,399.0,0.3227581250518708,5.588426664903632,7.13908172634635,11,399.0,-0.6900000000000004
6425.0,12,414.0,10.615384615384615,5.972619155117885,12,12,414.0,0.24541003123569818,4.304973353287704,5.972619155117885,12,414.0,-0.14999999999999947
6430.0,10,447.0,11.763157894736842,7.069101228148268,10,10,434.0,0.3171796927799055,5.616270850972317,7.069101228148268,10,434.0,-0.20000000000000018
6435.0,11,499.0,12.475,7.108985960403122,11,11,499.0,0.3240444884755176,5.592703508849697,7.108985960403122,11,499.0,-0.6500000000000004
6440.0,11,258.0,6.615384615384615,6.921646994445061,10,11,257.0,0.31279741174991554,5.7614505893256,6.921646994445061,10,257.0,2.4200000000000004
6445.0,15,313.0,7.825,6.242783593782181,15,15,313.0,0.2558118522073804,4.777683530263847,6.242783593782181,15,313.0,-0.56
6450.0,14,379.0,9.475,6.963944773468003,14,14,223.0,0.29364935398695424,5.406530591300055,6.963944773468003,14,223.0,0.8999999999999999
6455.0,11,369.0,9.225,7.577708679117069,11,11,369.0,0.35662338890155326,6.441624963773458,7.577708679117069,11,369.0,-1.46
6460.0,12,416.0,9.674418604651162,6.54501329864707,12,12,388.0,0.2658334764205514,4.662289641268015,6.54501329864707,12,388.0,-0.18999999999999995
6465.0,13,481.0,11.731707317073171,7.449384645191498,13,13,481.0,0.3371294757735505,5.833966145902814,7.449384645191498,13,481.0,-0.9299999999999997
6470.0,12,458.0,12.052631578947368,5.747844459218786,12,12,458.0,0.22867933530581708,4.046708491656184,5.747844459218786,12,458.0,0.22999999999999954
6475.0,11,501.0,13.18421052631579,6.600836024323122,11,11,472.0,0.2817153830417936,5.110351810749985,6.600836024323122,11,472.0,-0.13999999999999968
6480.0,11,556.0,15.027027027027026,7.143498162248517,11,11,556.0,0.3303308880017603,5.818967683645698,7.143498162248517,11,556.0,-0.8399999999999999
6485.0,15,597.0,14.925,5.867995734010424,14,15,596.0,0.25215828172532573,4.495406462972569,5.867995734010424,14,596.0,-0.40000000000000036
6490.0,14,666.0,17.076923076923077,6.450124600075745,14,14,666.0,0.27786651238426896,5.101423388745596,6.450124600075745,14,666.0,-0.7000000000000002
6495.0,16,742.0,18.55,5.6970268665303365,16,16,720.0,0.2222926535645051,4.017619048608614,5.6970268665303365,16,720.0,-0.54
6500.0,14,488.0,12.2,6.346762455729534,14,14,488.0,0.27323843413665405,5.089867931692724,6.346762455729534,14,488.0,2.3200000000000003
6505.0,13,200.0,4.761904761904762,6.301526455072935,13,13,82.0,0.26863196077090795,5.118815200053667,6.301526455072935,13,82.0,4.06
6510.0,8,160.0,4.0,7.248189666304915,8,8,160.0,0.339157977738798,6.459806988226887,7.248189666304915,8,160.0,-0.7800000000000001
6515.0,8,200.0,5.2631578947368425,7.581471138624809,8,8,200.0,0.37378989400620455,7.028682474966188,7.581471138624809,8,200.0,-0.3999999999999999
6520.0,12,142.0,3.4634146341463414,6.183255061600296,12,12,142.0,0.2562274937335834,4.928735926078198,6.183255061600296,12,142.0,0.5800000000000001
6525.0,12,182.0,4.439024390243903,6.395000222305705,12,12,182.0,0.2551745898035832,4.990500674815087,6.395000222305705,12,182.0,-0.40000000000000013
6530.0,13,239.0,5.558139534883721,5.808176883674695,13,13,195.0,0.21353241854071994,3.9228899671588513,5.808176883674695,13,195.0,-0.1299999999999999
6535.0,14,164.0,4.0,6.5846221774728,14,14,163.0,0.2642646579265898,4.904858695058369,6.5846221774728,14,163.0,0.32000000000000006
6540.0,11,160.0,4.102564102564102,6.520001147077294,10,11,110.0,0.2553339036229922,4.892631242533237,6.520001147077294,10,110.0,0.5299999999999998
6545.0,13,216.0,5.4,6.07897357689354,13,13,166.0,0.231630918985921,4.535337424788908,6.07897357689354,13,166.0,-0.5599999999999998
6550.0,12,230.0,5.75,6.6136655004314635,12,12,230.0,0.28107208140769,5.2348507812379115,6.6136655004314635,12,230.0,-0.6399999999999999
6555.0,14,289.0,6.72093023255814,6.309150357704614,14,14,276.0,0.25346418863337006,4.601322908558756,6.309150357704614,14,276.0,-0.45999999999999996
6560.0,14,359.0,8.75609756097561,7.206393161540202,14,14,359.0,0.3244780961645596,5.794535819792849,7.206393161540202,14,359.0,-0.8300000000000001
6565.0,17,430.0,10.75,6.416964211737539,17,17,430.0,0.22763582744576116,4.304795586385983,6.416964211737539,17,430.0,-0.71
6570.0,13,444.0,11.384615384615385,6.645753068955855,13,13,444.0,0.27606272721454395,5.336508304220204,6.645753068955855,13,444.0,-0.14000000000000057
6575.0,10,452.0,11.58974358974359,7.259102210852284,10,10,434.0,0.31975122408109385,5.9895498155439055,7.259102210852284,10,434.0,0.10000000000000053
6580.0,13,508.0,12.095238095238095,6.785668236662697,13,13,508.0,0.2795644791249031,5.11140697196915,6.785668236662697,13,508.0,-0.7400000000000002
6585.0,12,377.0,9.425,6.847502748259705,12,12,377.0,0.28400139556881954,5.4446845891890066,6.847502748259705,12,377.0,1.31
6590.0,9,153.0,3.642857142857143,6.236198268115166,9,9,90.0,0.24136030386175616,4.366046036733586,6.236198268115166,9,90.0,2.87
6595.0,7,145.0,3.625,7.686446062680936,7,7,145.0,0.3613800447626086,6.530631808106982,7.686446062680936,7,145.0,-0.5499999999999999
6600.0,8,154.0,3.85,7.507333098263844,8,8,154.0,0.33013699724514267,6.2109513973777215,7.507333098263844,8,154.0,-0.09000000000000008
6605.0,13,211.0,5.023809523809524,6.410135213880398,13,13,195.0,0.23188472658528098,4.509085866802948,6.410135213880398,13,195.0,-0.4099999999999999
6610.0,13,276.0,6.571428571428571,7.151438679259508,13,13,276.0,0.2857337511531462,5.478519476611121,7.151438679259508,13,276.0,-0.8099999999999998
6615.0,12,294.0,6.837209302325581,6.388051570538697,12,12,294.0,0.22667733728881423,4.468434267807395,6.388051570538697,12,294.0,-0.18000000000000016
6620.0,8,277.0,6.925,7.401786929684283,8,8,264.0,0.3246537646347189,6.247565537842952,7.401786929684283,8,264.0,0.2999999999999998
6625.0,11,317.0,7.5476190476190474,7.194037658921174,11,11,317.0,0.3099467793481877,5.726788358258461,7.194037658921174,11,317.0,-0.5299999999999998
6630.0,10,237.0,5.925,7.149806086434841,10,10,237.0,0.2997517479563841,5.789396743535639,7.149806086434841,10,237.0,0.7999999999999998
6635.0,8,229.0,6.026315789473684,8.048995150064329,8,8,186.0,0.36959767707152563,7.025809809446701,8.048995150064329,8,186.0,0.51
6640.0,11,273.0,6.825,7.222131001328302,11,11,273.0,0.2966332315580617,5.541608609448871,7.222131001328302,11,273.0,-0.8699999999999999
6645.0,10,282.0,7.05,7.679096256759927,10,10,282.0,0.3240654201428863,6.172074558997953,7.679096256759927,10,282.0,-0.08999999999999986
6650.0,9,302.0,7.743589743589744,7.073588346675945,9,9,289.0,0.25831141438533584,4.909348145200878,7.073588346675945,9,289.0,-0.07000000000000028
6655.0,10,352.0,9.263157894736842,7.975671890101569,10,10,352.0,0.33677513315108015,6.31013865002171,7.975671890101569,10,352.0,-0.6299999999999999
6660.0,8,304.0,8.0,7.66094687903539,8,8,304.0,0.3015072801232345,5.933565604061561,7.66094687903539,8,304.0,0.48
6665.0,11,337.0,8.425,7.1324893533933125,10,11,294.0,0.2681670743342735,5.264323279598616,7.1324893533933125,10,294.0,0.10000000000000009
6670.0,9,379.0,9.973684210526315,7.6550157794614355,9,9,379.0,0.31298607269265055,6.088587369823834,7.6550157794614355,9,379.0,-0.8500000000000001
6675.0,11,145.0,3.717948717948718,6.813702107865322,11,11,145.0,0.25510626665928876,4.857487433114886,6.813702107865322,11,145.0,2.34
6680.0,11,200.0,5.405405405405405,7.8036385381685935,11,11,47.0,0.34945937178499836,6.481765874972756,7.8036385381685935,11,47.0,0.98
6685.0,13,255.0,6.538461538461538,7.181451953754774,13,13,255.0,0.2883463192906726,5.286872153150046,7.181451953754774,13,255.0,-2.08
6690.0,11,187.0,5.194444444444445,7.271192323171222,11,11,187.0,0.29533088121519163,5.679474834616852,7.271192323171222,11,187.0,0.6799999999999997
6695.0,8,177.0,4.916666666666667,7.916044303125586,8,8,134.0,0.34673779905243335,6.548303291911655,7.916044303125586,8,134.0,0.53
6700.0,10,223.0,5.868421052631579,7.350091153538844,10,10,223.0,0.3060949262381475,5.779742399204414,7.350091153538844,10,223.0,-0.8899999999999999
6705.0,10,162.0,4.378378378378378,7.078050632516874,10,10,162.0,0.28079159727607134,5.628439004613641,7.078050632516874,10,162.0,0.6099999999999999
6710.0,10,176.0,4.888888888888889,6.402541339807159,10,10,133.0,0.24123382573624094,4.633333333333319,6.402541339807159,10,133.0,0.29000000000000004
6715.0,10,226.0,6.457142857142857,7.528584972479919,10,10,226.0,0.33563493687054513,6.2953757018542795,7.528584972479919,10,226.0,-0.9299999999999997
6720.0,8,136.0,4.0,7.532374681712897,8,8,136.0,0.3257810050501376,6.231594710479358,7.532374681712897,8,136.0,0.8999999999999997
6725.0,7,98.0,2.5789473684210527,7.339661366103786,7,7,54.0,0.2935725848279355,5.666339851366776,7.339661366103786,7,54.0,0.8200000000000001
6730.0,7,130.0,3.611111111111111,7.951709833362189,7,7,130.0,0.3538490368383179,6.6284703384802,7.951709833362189,7,130.0,-0.76
6735.0,10,87.0,2.3513513513513513,6.675489344770771,10,10,87.0,0.25846597726830367,4.845680771959577,6.675489344770771,10,87.0,0.43000000000000005
6740.0,9,116.0,3.135135135135135,7.378698169877477,9,9,88.0,0.31351682613157084,6.009347441299944,7.378698169877477,9,88.0,-0.010000000000000009
6745.0,11,161.0,4.128205128205129,7.549745406943236,11,11,161.0,0.31929269782995834,6.013007392397914,7.549745406943236,11,161.0,-0.7300000000000001
6750.0,11,213.0,5.605263157894737,7.647421943998978,11,11,213.0,0.33326723026521327,6.20589149185371,7.647421943998978,11,213.0,-0.5199999999999998
6755.0,8,181.0,5.027777777777778,7.674200834691045,8,8,181.0,0.34588270257216897,6.655399891876961,7.674200834691045,8,181.0,0.31999999999999984
6760.0,10,216.0,5.837837837837838,6.6338249785232515,10,10,183.0,0.2700729939014352,5.061335768867698,6.6338249785232515,10,183.0,-0.020000000000000018
6765.0,10,266.0,7.1891891891891895,7.833771282552667,10,10,266.0,0.349840338952481,6.551226872059883,7.833771282552667,10,266.0,-0.8300000000000001
6770.0,9,304.0,8.216216216216216,7.113415519428408,9,9,304.0,0.29601496086653933,5.618977838335285,7.113415519428408,9,304.0,-0.3799999999999999
6775.0,11,356.0,9.88888888888889,7.571041715019131,11,11,349.0,0.3034616838123813,5.950911742405737,7.571041715019131,11,349.0,-0.4500000000000002
6780.0,12,412.0,11.771428571428572,7.535534517055898,12,12,412.0,0.30700471559049625,5.834956131956016,7.535534517055898,12,412.0,-0.6299999999999999
6785.0,12,363.0,9.81081081081081,6.817432601150906,11,12,362.0,0.273603022120297,5.301074991210318,6.817432601150906,11,362.0,0.5
6790.0,11,417.0,11.583333333333334,7.414717176131849,11,11,338.0,0.30599560178767643,6.024292098473645,7.414717176131849,11,338.0,0.2400000000000002
6795.0,12,475.0,12.179487179487179,6.583156791469983,12,12,475.0,0.2500382013602685,4.789525748780668,6.583156791469983,12,475.0,-1.37
6800.0,11,341.0,8.743589743589743,7.132932850284314,11,11,341.0,0.2930845027889479,5.701104702125952,7.132932850284314,11,341.0,1.3399999999999999
6805.0,9,116.0,2.8292682926829267,7.438059960458307,9,9,52.0,0.31521916479236595,5.890018436940359,7.438059960458307,9,52.0,2.89
6810.0,6,102.0,2.6153846153846154,8.05435544330451,6,6,102.0,0.38781013540185316,7.135775528221497,8.05435544330451,6,102.0,-0.5
6815.0,6,43.0,1.2285714285714286,7.518319667360233,6,6,43.0,0.3477064657743428,6.569350844805084,7.518319667360233,6,43.0,0.5900000000000001
6820.0,10,76.0,2.054054054054054,6.43548674238325,10,10,38.0,0.26265492866470425,4.787259053924977,6.43548674238325,10,38.0,0.04999999999999999
6825.0,11,131.0,3.8529411764705883,7.404009357783631,11,11,131.0,0.3348387513345432,6.146357760914257,7.404009357783631,11,131.0,-0.93
6830.0,11,177.0,5.057142857142857,6.765084808601958,11,11,177.0,0.273154436219952,5.302382092847358,6.765084808601958,11,177.0,-0.45999999999999996
6835.0,13,240.0,6.857142857142857,7.0760555277701584,13,13,235.0,0.2647174547760544,5.476146180511662,7.0760555277701584,13,235.0,-0.5800000000000001
6840.0,14,306.0,8.742857142857142,6.831599609211612,14,14,306.0,0.24279385003073195,4.95152760154469,6.831599609211612,14,306.0,-0.71
6845.0,16,381.0,10.026315789473685,6.29211763617093,16,16,381.0,0.21070217646235243,4.314445133040596,6.29211763617093,16,381.0,-0.75
6850.0,13,330.0,8.91891891891892,6.3595368139403465,13,13,330.0,0.2327602709878661,4.732157499014316,6.3595368139403465,13,330.0,0.5100000000000002
6855.0,13,366.0,9.15,6.225264268410335,13,13,316.0,0.2410953499091169,4.639306247605044,6.225264268410335,13,316.0,0.13999999999999968
6860.0,13,431.0,11.342105263157896,7.206587736742152,13,13,431.0,0.3296276383214398,6.135832609891978,7.206587736742152,13,431.0,-1.1499999999999995
6865.0,17,498.0,12.76923076923077,6.270632722869084,17,17,498.0,0.2732117176588422,5.012259578310343,6.270632722869084,17,498.0,-0.6700000000000008
6870.0,15,571.0,15.026315789473685,6.850594057214948,15,15,571.0,0.28434683920108794,5.43915276609356,6.850594057214948,15,571.0,-0.7299999999999995
6875.0,13,461.0,12.45945945945946,6.711295939813459,13,13,461.0,0.2740132057107105,5.107387793524842,6.711295939813459,13,461.0,1.0999999999999996
6880.0,10,226.0,5.947368421052632,6.212671819789437,10,10,168.0,0.26755048344299626,4.820281812702115,6.212671819789437,10,168.0,2.9300000000000006
6885.0,7,167.0,4.771428571428571,7.191198869350032,7,7,167.0,0.35014111731208514,6.38690676576462,7.191198869350032,7,167.0,0.010000000000000009
6890.0,8,64.0,1.6842105263157894,6.184752474363426,8,8,64.0,0.2603203912419064,4.984678700939567,6.184752474363426,8,64.0,1.0299999999999998
6895.0,11,70.0,1.8421052631578947,6.802442812384174,11,11,15.0,0.2902421646616592,5.475223396330958,6.802442812384174,11,15.0,0.49
6900.0,11,125.0,3.289473684210526,7.117391185078844,11,11,125.0,0.30611481435830323,5.596409236280851,7.117391185078844,11,125.0,-1.1
6905.0,12,142.0,3.4634146341463414,6.4234771647327165,12,12,142.0,0.2568912141423983,4.848771680307557,6.4234771647327165,12,142.0,-0.16999999999999993
6910.0,8,113.0,2.8974358974358974,7.052373822642175,8,8,100.0,0.29530346354408826,5.637887154527282,7.052373822642175,8,100.0,0.41999999999999993
6915.0,9,137.0,3.261904761904762,6.665738150702843,9,9,137.0,0.2637111851331671,4.877073916729706,6.665738150702843,9,137.0,-0.3700000000000001
6920.0,9,100.0,2.380952380952381,7.417334307879072,9,9,100.0,0.3179913698525238,5.9660259658114185,7.417334307879072,9,100.0,0.3700000000000001
6925.0,13,145.0,3.5365853658536586,6.626077572911823,13,13,111.0,0.25140595679662964,4.775465111949925,6.626077572911823,13,111.0,-0.1100000000000001
6930.0,13,209.0,5.097560975609756,7.183173575324719,13,13,209.0,0.29024155616112485,5.491114795150062,7.183173575324719,13,209.0,-0.9799999999999998
6935.0,11,189.0,4.725,7.438111331180172,11,11,189.0,0.3129976145902259,5.935619100754781,7.438111331180172,11,189.0,0.19999999999999996
6940.0,13,237.0,5.925,6.487570258413927,13,13,209.0,0.25686203430835125,4.765219606678077,6.487570258413927,13,209.0,-0.19999999999999996
6945.0,13,302.0,7.947368421052632,7.393161850989223,13,13,302.0,0.31693317542142235,5.802769285109955,7.393161850989223,13,302.0,-0.9300000000000002
6950.0,12,270.0,7.297297297297297,5.775965803738406,12,12,270.0,0.22811511540875468,4.235991570214778,5.775965803738406,12,270.0,0.31999999999999984
6955.0,9,168.0,4.54054054054054,6.716248156843162,9,9,139.0,0.2714714423136004,5.1877655085550405,6.716248156843162,9,139.0,1.3100000000000003
6960.0,7,172.0,4.777777777777778,7.081181967844723,7,7,172.0,0.3141976836595966,5.628665955885807,7.081181967844723,7,172.0,-0.33000000000000007
6965.0,7,96.0,2.4,6.8180645853601,7,7,96.0,0.29706371910225127,5.408424016891839,6.8180645853601,7,96.0,0.76
6970.0,13,151.0,3.871794871794872,7.089096190481091,13,13,70.0,0.30714628422134327,5.517808126640239,7.089096190481091,13,70.0,0.26
6975.0,15,220.0,5.365853658536586,6.360909060530533,15,15,220.0,0.25209621292900203,4.51203040164925,6.360909060530533,15,220.0,-1.5000000000000002
