step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13870.0,6,141.0,4.7,8.95641642428577,6,6,141.0,0.4182351235394229,8.118525250523064,8.95641642428577,6,141.0,-0.34999999999999987
13875.0,8,139.0,4.633333333333334,7.159058079088433,8,8,139.0,0.3052712023056449,6.011255568520536,7.159058079088433,8,139.0,0.020000000000000018
13880.0,8,179.0,5.966666666666667,8.487562021651895,8,8,148.0,0.4019618584852977,7.66605420230946,8.487562021651895,8,148.0,-0.09000000000000008
13885.0,11,219.0,7.064516129032258,6.976779006323191,11,11,219.0,0.31561517817366996,5.8332966118766985,6.976779006323191,11,219.0,-0.71
13890.0,8,117.0,3.9,7.319447495366991,8,8,117.0,0.3534027940427717,6.567696447143751,7.319447495366991,8,117.0,1.02
13895.0,5,91.0,3.033333333333333,8.346621514320116,5,5,33.0,0.43556138905143554,7.946340557037591,8.346621514320116,5,33.0,0.8399999999999999
13900.0,8,121.0,3.6666666666666665,7.082732684963745,8,8,121.0,0.3424447390433513,5.980107119265643,7.082732684963745,8,121.0,-0.8799999999999999
13905.0,7,75.0,2.34375,7.56253703284839,7,7,75.0,0.3716007572246071,6.798576027520846,7.56253703284839,7,75.0,0.45999999999999996
13910.0,6,98.0,2.8823529411764706,7.266097977196854,6,6,61.0,0.32556857915825244,5.929521967380107,7.266097977196854,6,61.0,0.14
13915.0,8,136.0,4.387096774193548,7.9431160928952895,8,8,136.0,0.38287043569796203,6.891137108097169,7.9431160928952895,8,136.0,-0.7500000000000001
13920.0,5,74.0,2.642857142857143,8.023577607992584,5,5,74.0,0.4023207583941589,7.280408005384315,8.023577607992584,5,74.0,0.6200000000000001
13925.0,6,92.0,2.875,7.649249674732399,6,6,51.0,0.354003895923183,6.474233125287093,7.649249674732399,6,51.0,0.22999999999999998
13930.0,6,122.0,3.8125,9.002686242195992,6,6,122.0,0.4608937500100865,8.180362664601697,9.002686242195992,6,122.0,-0.71
13935.0,5,64.0,1.8823529411764706,7.575168201850253,5,5,64.0,0.35620799469944203,6.120147970473611,7.575168201850253,5,64.0,0.58
13940.0,4,71.0,2.1515151515151514,9.033402589779033,4,4,43.0,0.4682744835172978,8.360278788259123,9.033402589779033,4,43.0,0.21000000000000002
13945.0,7,91.0,2.5277777777777777,8.99158341550723,7,7,91.0,0.4640950503234335,8.080542493495354,8.99158341550723,7,91.0,-0.48000000000000004
13950.0,6,116.0,3.2222222222222223,8.863064453763899,6,6,116.0,0.4268845001034523,7.755919678813786,8.863064453763899,6,116.0,-0.2499999999999999
13955.0,5,90.0,2.727272727272727,9.824456965619289,5,5,90.0,0.5197964283408474,9.67299864883169,9.824456965619289,5,90.0,0.2599999999999999
13960.0,8,119.0,3.5,8.045125182101241,8,8,68.0,0.32824801901988193,6.107185707817154,8.045125182101241,8,68.0,0.21999999999999997
13965.0,8,159.0,4.818181818181818,8.655356284450153,8,8,159.0,0.3983625578672961,7.3982383393961,8.655356284450153,8,159.0,-0.91
13970.0,6,92.0,2.7058823529411766,7.015383529370408,6,6,92.0,0.2645596182216171,5.014783923015437,7.015383529370408,6,92.0,0.67
13975.0,6,111.0,3.5806451612903225,8.169160054864292,6,6,68.0,0.38614021017428996,7.126631204301044,8.169160054864292,6,68.0,0.24
13980.0,6,141.0,4.7,8.522396061616345,6,6,141.0,0.43221870419193675,7.681504824641689,8.522396061616345,6,141.0,-0.7299999999999999
13985.0,9,180.0,5.294117647058823,7.254346214594071,9,9,180.0,0.31374197758471345,5.649934004178291,7.254346214594071,9,180.0,-0.3900000000000001
13990.0,9,225.0,7.258064516129032,8.223627847165863,9,9,225.0,0.3596723722560183,6.952627890673995,8.223627847165863,9,225.0,-0.44999999999999996
13995.0,11,272.0,8.242424242424242,7.085164113605781,11,11,272.0,0.26394461332918095,5.333384710909043,7.085164113605781,11,272.0,-0.4700000000000002
14000.0,9,172.0,5.548387096774194,7.768120117833595,9,9,172.0,0.33084482421278216,6.7485851942276955,7.768120117833595,9,172.0,1.0000000000000002
14005.0,9,146.0,4.294117647058823,6.876985777840436,9,9,85.0,0.2840629548536257,5.513701570911824,6.876985777840436,9,85.0,0.87
14010.0,8,185.0,5.967741935483871,8.103159406306828,8,8,185.0,0.3914932493399379,7.389246100974896,8.103159406306828,8,185.0,-1.0
14015.0,7,97.0,3.2333333333333334,7.569470432096302,7,7,97.0,0.3589413563789685,6.860909053535634,7.569470432096302,7,97.0,0.8800000000000001
14020.0,7,96.0,2.909090909090909,7.037931986124806,7,7,45.0,0.3057040184887464,5.7467632105142,7.037931986124806,7,45.0,0.52
14025.0,8,136.0,4.387096774193548,8.046195375754387,8,8,136.0,0.39525477449076507,7.332795123947848,8.046195375754387,8,136.0,-0.9100000000000001
14030.0,8,76.0,2.303030303030303,6.264096488026936,8,8,76.0,0.26402815738781155,4.856031519731543,6.264096488026936,8,76.0,0.6000000000000001
14035.0,7,96.0,2.909090909090909,7.760260509648705,7,7,53.0,0.36132644764982513,6.646166471401675,7.760260509648705,7,53.0,0.22999999999999998
14040.0,7,131.0,4.225806451612903,8.40913857206212,7,7,131.0,0.41915685148752785,7.464308543650366,8.40913857206212,7,131.0,-0.78
14045.0,7,83.0,2.3714285714285714,7.338486682715735,7,7,83.0,0.3160973686252581,5.929498899714353,7.338486682715735,7,83.0,0.4800000000000001
14050.0,5,88.0,2.5142857142857142,8.722668005181287,5,5,60.0,0.4261151964573672,7.908505489451515,8.722668005181287,5,60.0,0.22999999999999998
14055.0,6,115.0,3.108108108108108,8.017992199929843,6,6,115.0,0.36869419680107973,6.671822950518644,8.017992199929843,6,115.0,-0.5499999999999999
14060.0,5,73.0,1.972972972972973,8.673977954057438,5,5,73.0,0.41465529624792,8.024863894997802,8.673977954057438,5,73.0,0.41999999999999993
14065.0,7,86.0,2.2051282051282053,8.268117425863364,7,7,58.0,0.3731123248011021,7.1529573878120205,8.268117425863364,7,58.0,0.15000000000000002
14070.0,6,113.0,3.2285714285714286,8.955460497290417,6,6,113.0,0.42818583613164213,8.135938725692943,8.955460497290417,6,113.0,-0.5499999999999999
14075.0,5,86.0,2.5294117647058822,9.215799957652058,5,5,86.0,0.4559592592842796,9.003778590306743,9.215799957652058,5,86.0,0.2699999999999999
14080.0,8,118.0,3.3714285714285714,8.217656357322623,8,8,66.0,0.33982328923062366,6.436713595406016,8.217656357322623,8,66.0,0.19999999999999996
14085.0,8,158.0,4.787878787878788,8.476346854432574,8,8,158.0,0.3690158749615116,7.223614800976513,8.476346854432574,8,158.0,-0.92
14090.0,6,95.0,2.638888888888889,7.290510601945559,6,6,95.0,0.2569985552491896,5.234167244477941,7.290510601945559,6,95.0,0.6300000000000001
14095.0,6,112.0,3.2941176470588234,8.55866653154035,6,6,71.0,0.3865920473151967,7.400345580297215,8.55866653154035,6,71.0,0.24
14100.0,6,142.0,4.4375,8.492305506234437,6,6,142.0,0.40482114935243696,7.263681349787337,8.492305506234437,6,142.0,-0.71
14105.0,8,179.0,5.114285714285714,7.721680130744979,8,8,179.0,0.3436690662730807,6.12523261745916,7.721680130744979,8,179.0,-0.3700000000000001
14110.0,5,90.0,2.727272727272727,8.608576760903105,5,5,90.0,0.41640252727187854,7.704802881337077,8.608576760903105,5,90.0,0.89
14115.0,4,77.0,2.3333333333333335,7.700173675038145,4,4,29.0,0.34258473075092316,6.216296615677491,7.700173675038145,4,29.0,0.6100000000000001
14120.0,5,102.0,3.1875,9.079634327816036,5,5,102.0,0.46168720208059394,8.3898080105795,9.079634327816036,5,102.0,-0.73
14125.0,5,25.0,0.8064516129032258,8.70456578747485,5,5,25.0,0.4443740600702974,8.234343504128221,8.70456578747485,5,25.0,0.77
14130.0,4,29.0,0.9354838709677419,8.8876196840304,4,4,-13.0,0.44395951886383034,8.450723226219964,8.8876196840304,4,-13.0,0.38
14135.0,4,49.0,1.5806451612903225,9.687271711617974,4,4,49.0,0.5104279014608278,9.559668342032396,9.687271711617974,4,49.0,-0.62
14140.0,7,75.0,2.272727272727273,7.973327988091695,7,7,75.0,0.34280572745222276,6.448161495340228,7.973327988091695,7,75.0,-0.26
14145.0,7,110.0,3.3333333333333335,8.853609965091687,7,7,110.0,0.39794930282780844,7.629231630509107,8.853609965091687,7,110.0,-0.3500000000000001
14150.0,8,146.0,4.424242424242424,7.636818455984639,8,8,146.0,0.28511052463146913,5.478048361773829,7.636818455984639,8,146.0,-0.3599999999999999
14155.0,7,108.0,3.375,7.860634036598469,7,7,108.0,0.3242666467202108,6.322718364366564,7.860634036598469,7,108.0,0.3799999999999999
14160.0,6,132.0,4.4,8.46929776893833,6,6,97.0,0.39198352407312886,7.522586686786064,8.46929776893833,6,97.0,0.1100000000000001
14165.0,8,166.0,4.882352941176471,7.6702560668587845,8,8,166.0,0.3246773160157357,6.225298688843454,7.6702560668587845,8,166.0,-0.69
14170.0,6,151.0,4.4411764705882355,8.273339792936046,5,6,150.0,0.3767392059876853,7.509847343207293,8.273339792936046,5,150.0,0.15999999999999992
14175.0,7,178.0,5.393939393939394,7.355255384514467,7,7,152.0,0.2743929125287656,5.458043273211318,7.355255384514467,7,152.0,-0.020000000000000018
14180.0,7,213.0,6.870967741935484,8.648224275062104,7,7,213.0,0.3944366725520088,7.617837611233474,8.648224275062104,7,213.0,-0.6099999999999999
14185.0,8,84.0,2.7096774193548385,7.517272261972822,8,8,84.0,0.3552077937377665,6.884386451278792,7.517272261972822,8,84.0,1.29
14190.0,4,32.0,1.0666666666666667,8.055804278503466,4,4,-26.0,0.38394266418466255,7.491244311086767,8.055804278503466,4,-26.0,1.1
14195.0,4,52.0,1.7333333333333334,8.566751541512351,4,4,52.0,0.42505040500015623,7.915284491608752,8.566751541512351,4,52.0,-0.78
14200.0,7,43.0,1.303030303030303,6.812215572917741,7,7,43.0,0.303304902876925,5.310560338744863,6.812215572917741,7,43.0,0.09000000000000002
14205.0,8,83.0,2.59375,8.09764663486421,8,8,63.0,0.3907490851210668,6.899556909088548,8.09764663486421,8,63.0,-0.2
14210.0,8,123.0,3.6176470588235294,7.911720558012949,8,8,123.0,0.35154426684233864,6.336690428498653,7.911720558012949,8,123.0,-0.6
14215.0,9,122.0,3.935483870967742,7.335484179276022,9,9,122.0,0.31664299090529235,6.078725116446428,7.335484179276022,9,122.0,0.010000000000000009
14220.0,6,132.0,4.4,7.71734516967102,6,6,119.0,0.34430703257452455,6.34939094378109,7.71734516967102,6,119.0,0.030000000000000027
14225.0,8,168.0,4.9411764705882355,7.378803374876147,8,8,168.0,0.32107506069917613,5.879572071667863,7.378803374876147,8,168.0,-0.49
14230.0,6,86.0,2.5294117647058822,8.016859515196792,6,6,86.0,0.3676214028882468,7.024825851840691,8.016859515196792,6,86.0,0.82
14235.0,5,80.0,2.3529411764705883,7.762811870798293,5,5,36.0,0.35122538768369715,6.646100512813495,7.762811870798293,5,36.0,0.5
14240.0,6,108.0,3.176470588235294,9.154960254058489,6,6,108.0,0.44838080978454353,8.431969568956244,9.154960254058489,6,108.0,-0.7200000000000001
14245.0,7,76.0,2.111111111111111,8.234683593807524,7,7,76.0,0.36885072085460774,7.086530656908245,8.234683593807524,7,76.0,0.32000000000000006
14250.0,5,100.0,2.7777777777777777,9.056626494935818,5,5,74.0,0.42865814268258207,8.140345121948862,9.056626494935818,5,74.0,0.020000000000000018
14255.0,6,129.0,3.909090909090909,9.433268176348285,6,6,129.0,0.4670915666037045,8.66740654989981,9.433268176348285,6,129.0,-0.55
14260.0,7,101.0,3.0606060606060606,7.378277561832348,7,7,101.0,0.29607395181945245,5.747980535753821,7.378277561832348,7,101.0,0.28
14265.0,6,128.0,3.878787878787879,8.688153244804234,6,6,100.0,0.40683528217379517,7.68279283737931,8.688153244804234,6,100.0,0.010000000000000009
14270.0,7,159.0,4.416666666666667,8.016621502587501,7,7,159.0,0.35480407503199035,6.351425524162682,8.016621502587501,7,159.0,-0.5900000000000001
14275.0,5,120.0,3.6363636363636362,8.299565612730339,5,5,120.0,0.38687293945988044,7.397219374374423,8.299565612730339,5,120.0,0.3900000000000001
14280.0,4,134.0,4.1875,8.835454036639181,4,4,106.0,0.4364877648363096,8.110298676244383,8.835454036639181,4,106.0,0.1399999999999999
14285.0,6,160.0,4.571428571428571,8.26710446560627,6,6,160.0,0.38050275190387295,6.832175856210859,8.26710446560627,6,160.0,-0.54
14290.0,4,66.0,2.0625,9.037262438062166,4,4,66.0,0.4789218838133689,8.91257631964662,9.037262438062166,4,66.0,0.9400000000000001
14295.0,5,87.0,2.4857142857142858,8.20190822687629,5,5,0.0,0.3622472627043826,6.634222075961975,8.20190822687629,5,0.0,0.66
14300.0,7,121.0,3.6666666666666665,8.873743269054474,7,7,121.0,0.4268000937109849,7.895072124843683,8.873743269054474,7,121.0,-1.21
14305.0,8,124.0,3.6470588235294117,7.987313845500406,8,8,124.0,0.36147599912103046,6.807072016684034,7.987313845500406,8,124.0,-0.030000000000000027
14310.0,7,156.0,4.875,8.402186801391407,7,7,138.0,0.39111795513802283,7.362268808651327,8.402186801391407,7,138.0,-0.1399999999999999
14315.0,7,191.0,6.161290322580645,8.999405447988465,7,7,191.0,0.4437734382016818,8.353317366089666,8.999405447988465,7,191.0,-0.53
14320.0,8,85.0,2.5,7.138481699301759,8,8,85.0,0.28104431499310756,5.635651717598327,7.138481699301759,8,85.0,1.06
14325.0,5,67.0,1.9705882352941178,8.596310847875634,5,5,11.0,0.39238003789730075,7.621466057949135,8.596310847875634,5,11.0,0.74
14330.0,6,93.0,2.8181818181818183,7.971379873637952,6,6,93.0,0.3527996992862265,6.45249726994049,7.971379873637952,6,93.0,-0.8200000000000001
14335.0,6,49.0,1.5806451612903225,7.966727469177026,6,6,49.0,0.3650998199848737,6.9815487883654175,7.966727469177026,6,49.0,0.44000000000000006
14340.0,5,68.0,2.4285714285714284,7.8327430213147435,5,5,33.0,0.3446549253096936,6.704591481368271,7.8327430213147435,5,33.0,0.15999999999999998
14345.0,7,99.0,3.193548387096774,7.436654531776148,7,7,99.0,0.3287008275844752,6.1484297379560005,7.436654531776148,7,99.0,-0.6599999999999999
14350.0,8,109.0,3.6333333333333333,7.972560456175554,8,8,109.0,0.38124004378419335,7.137750457484628,7.972560456175554,8,109.0,-0.10000000000000009
14355.0,11,154.0,4.666666666666667,6.752893345607604,11,11,127.0,0.2757469516150474,5.10643437408854,6.752893345607604,11,127.0,-0.17999999999999994
14360.0,11,209.0,6.53125,7.584841152567263,11,11,209.0,0.33943559971990267,6.341888919543084,7.584841152567263,11,209.0,-0.8199999999999998
14365.0,11,176.0,5.0285714285714285,7.0427464784428935,11,11,176.0,0.30191407690417227,5.715091702661481,7.0427464784428935,11,176.0,0.32999999999999985
14370.0,9,207.0,6.2727272727272725,7.487817027391429,9,9,179.0,0.3409579735100457,6.412138316490018,7.487817027391429,9,179.0,-0.030000000000000027
14375.0,9,252.0,7.636363636363637,8.042223038308355,9,9,252.0,0.37956964031937235,7.049124358735909,8.042223038308355,9,252.0,-0.73
14380.0,9,155.0,4.5588235294117645,6.7291138486927355,9,9,155.0,0.2797680771678734,5.515413648183499,6.7291138486927355,9,155.0,0.97
14385.0,7,144.0,4.645161290322581,7.662749224849892,7,7,88.0,0.35614351493644686,7.026320546030454,7.662749224849892,7,88.0,0.67
14390.0,8,180.0,5.294117647058823,7.013339331488258,8,8,180.0,0.2991579205583637,5.6749761347201835,7.013339331488258,8,180.0,-0.92
14395.0,8,91.0,2.757575757575758,7.560214233019909,8,8,91.0,0.3386447924264738,6.637664019391484,7.560214233019909,8,91.0,0.89
14400.0,5,64.0,1.9393939393939394,7.791204136700485,5,5,20.0,0.34566283990034324,6.500687573987392,7.791204136700485,5,20.0,0.71
14405.0,7,96.0,2.742857142857143,7.640716834957425,7,7,96.0,0.3579465352806657,6.460196117746113,7.640716834957425,7,96.0,-0.76
14410.0,8,108.0,3.176470588235294,8.001883853598304,8,8,108.0,0.39326200628467245,7.175447114789968,8.001883853598304,8,108.0,-0.1200000000000001
14415.0,11,152.0,4.108108108108108,6.894561615943217,11,11,129.0,0.278592051984646,4.933869167720751,6.894561615943217,11,129.0,-0.20999999999999996
14420.0,11,207.0,5.594594594594595,7.88159289623986,11,11,207.0,0.33834161000351926,6.166144949302435,7.88159289623986,11,207.0,-0.7799999999999998
14425.0,10,216.0,5.538461538461538,7.687963637596833,10,10,216.0,0.3101695996014095,5.936137798541939,7.687963637596833,10,216.0,-0.0900000000000003
14430.0,10,264.0,7.135135135135135,7.836654314180306,10,10,251.0,0.3380253465518557,6.365523326319527,7.836654314180306,10,251.0,-0.34999999999999964
14435.0,10,314.0,8.971428571428572,8.141660651639247,10,10,314.0,0.37967275392225003,6.955423094891851,8.141660651639247,10,314.0,-0.6300000000000003
14440.0,10,238.0,6.8,6.763970942479077,10,10,238.0,0.2809785093638145,5.082714891215222,6.763970942479077,10,238.0,0.7600000000000002
14445.0,9,233.0,7.0606060606060606,7.33249570076442,9,9,190.0,0.328525011108912,5.983411329080875,7.33249570076442,9,190.0,0.48
14450.0,8,267.0,7.628571428571429,6.44757826416496,8,8,267.0,0.2639220813162581,4.741919946819085,6.44757826416496,8,267.0,-0.77
14455.0,9,310.0,9.393939393939394,7.425896853260307,9,9,310.0,0.33632728930006883,6.115809476385952,7.425896853260307,9,310.0,-0.43000000000000016
14460.0,8,150.0,4.545454545454546,7.517003015803695,8,8,150.0,0.3379750266885352,6.394894507547621,7.517003015803695,8,150.0,1.6
14465.0,6,58.0,1.6571428571428573,7.230797623347434,6,6,-18.0,0.3039877427604517,5.886250887496648,7.230797623347434,6,-18.0,1.68
14470.0,6,88.0,2.5142857142857142,8.887507563093425,6,6,88.0,0.4218890372166184,8.008441683854192,8.887507563093425,6,88.0,-1.06
14475.0,8,79.0,2.135135135135135,7.332595155002558,8,8,79.0,0.3070325467467773,5.758417586331155,7.332595155002558,8,79.0,0.08999999999999997
14480.0,8,116.0,3.3142857142857145,8.330532753055362,8,8,103.0,0.3814240997289251,7.1845893490930965,8.330532753055362,8,103.0,-0.24
14485.0,12,157.0,4.243243243243243,7.83639559676855,12,12,157.0,0.3530676224120009,6.383599597162774,7.83639559676855,12,157.0,-0.54
14490.0,7,154.0,4.4,8.01997614843481,7,7,154.0,0.36816393419730675,6.972929001408831,8.01997614843481,7,154.0,0.030000000000000027
14495.0,5,160.0,4.705882352941177,8.876037116878607,5,5,147.0,0.4318202645241471,8.075000141220087,8.876037116878607,5,147.0,0.07000000000000006
14500.0,8,191.0,5.162162162162162,7.93619822542236,8,8,191.0,0.3389826259597605,6.092507658289948,7.93619822542236,8,191.0,-0.43999999999999995
14505.0,8,228.0,6.514285714285714,8.294611860113015,8,8,228.0,0.37947240548388694,7.1156428845833215,8.294611860113015,8,228.0,-0.3699999999999999
14510.0,8,268.0,7.243243243243243,8.134484003001042,8,8,267.0,0.35352636703707574,6.368716036326899,8.134484003001042,8,267.0,-0.3900000000000001
14515.0,10,315.0,8.75,8.024531483878736,10,10,315.0,0.32606358203108177,6.093873932817432,8.024531483878736,10,315.0,-0.48
14520.0,8,262.0,7.9393939393939394,7.902482513900414,8,8,262.0,0.3166547265814282,6.104861486829856,7.902482513900414,8,262.0,0.5299999999999998
14525.0,11,312.0,8.666666666666666,7.135360213807977,11,11,236.0,0.27702448019346426,5.195449269321808,7.135360213807977,11,236.0,0.26000000000000023
14530.0,11,367.0,10.794117647058824,7.645018372573613,11,11,367.0,0.3330097310491686,6.270442108496544,7.645018372573613,11,367.0,-1.31
14535.0,10,210.0,6.0,6.385218831553833,10,10,210.0,0.24062412070013095,4.764191501754955,6.385218831553833,10,210.0,1.5699999999999998
14540.0,6,115.0,3.3823529411764706,7.868285425771556,6,6,37.0,0.3710871740691837,6.922823220704165,7.868285425771556,6,37.0,1.73
14545.0,8,145.0,4.142857142857143,7.9160263554013195,8,8,145.0,0.3905296645797305,7.020177017155991,7.9160263554013195,8,145.0,-1.08
14550.0,8,72.0,2.1176470588235294,7.371241262430157,8,8,72.0,0.3410067804545896,6.542883012936892,7.371241262430157,8,72.0,0.73
14555.0,7,87.0,2.5588235294117645,7.703317730701286,7,7,44.0,0.3620276426797084,6.679579944649966,7.703317730701286,7,44.0,0.27999999999999997
14560.0,11,129.0,3.7941176470588234,6.692582192641721,11,11,129.0,0.2964463292709008,5.1923813726472785,6.692582192641721,11,129.0,-0.8500000000000001
14565.0,8,91.0,2.84375,7.17614178166635,8,8,91.0,0.3439905331138951,6.213935869921768,7.17614178166635,8,91.0,0.38
14570.0,7,119.0,3.4,7.093713796736408,7,7,82.0,0.3065459808245856,5.622591752414977,7.093713796736408,7,82.0,0.09000000000000008
14575.0,9,163.0,4.6571428571428575,7.904563828490617,9,9,163.0,0.3523033125500892,6.510214611444354,7.904563828490617,9,163.0,-0.8099999999999999
14580.0,6,112.0,3.393939393939394,8.085959761144155,6,6,112.0,0.36899905205236766,7.220484280130581,8.085959761144155,6,112.0,0.5099999999999998
14585.0,4,68.0,1.837837837837838,7.931845851127201,4,4,40.0,0.34956519304992983,6.3985960786104155,7.931845851127201,4,40.0,0.7200000000000001
14590.0,5,93.0,2.5135135135135136,9.105704852302262,5,5,93.0,0.4705595074062524,8.340720777941222,9.105704852302262,5,93.0,-0.53
14595.0,8,88.0,2.2,7.860177811294806,8,8,88.0,0.3406648879929707,6.249487999462991,7.860177811294806,8,88.0,0.050000000000000044
14600.0,9,131.0,3.5405405405405403,8.4951115190004,9,9,99.0,0.38045914029390515,7.05262875682917,8.4951115190004,9,99.0,-0.10999999999999999
14605.0,12,176.0,4.756756756756757,7.215355759733541,12,12,176.0,0.29079031424436935,5.405118525257833,7.215355759733541,12,176.0,-0.77
14610.0,9,182.0,5.2,7.457135884176841,9,9,182.0,0.3176878326165656,6.092085571222673,7.457135884176841,9,182.0,-0.06000000000000005
14615.0,8,218.0,6.606060606060606,8.208108500596888,8,8,205.0,0.3975988127982256,7.408714961843479,8.208108500596888,8,205.0,-0.22999999999999976
14620.0,11,265.0,7.361111111111111,7.258003402341195,11,11,265.0,0.3229430636049806,5.938796623076296,7.258003402341195,11,265.0,-0.6000000000000001
14625.0,8,159.0,4.818181818181818,7.496518606011467,8,8,159.0,0.3343559726036848,6.797694465835066,7.496518606011467,8,159.0,1.0599999999999998
14630.0,6,127.0,3.6285714285714286,6.732791629539807,6,6,69.0,0.2700132520348229,5.3630586704330385,6.732791629539807,6,69.0,0.9000000000000001
14635.0,7,162.0,4.628571428571429,8.186358211683201,7,7,162.0,0.3881472055084136,7.460785769252816,8.186358211683201,7,162.0,-0.9300000000000002
14640.0,6,70.0,2.0588235294117645,7.446608356836741,6,6,70.0,0.33753242182968146,6.2974322442328665,7.446608356836741,6,70.0,0.9200000000000002
14645.0,6,64.0,1.7777777777777777,7.666625306270013,6,6,14.0,0.3299973655389565,6.2806121874091145,7.666625306270013,6,14.0,0.5599999999999999
14650.0,6,94.0,2.9375,8.79985117658564,6,6,94.0,0.4359414823332194,8.096707970497652,8.79985117658564,6,94.0,-0.7999999999999999
14655.0,6,81.0,2.3142857142857145,7.330955005693194,6,6,81.0,0.3156677075184528,5.9013225566502046,7.330955005693194,6,81.0,0.1299999999999999
14660.0,6,109.0,3.1142857142857143,8.895080528231809,6,6,96.0,0.4167389598309341,7.910646858765972,8.895080528231809,6,96.0,-0.1499999999999999
14665.0,9,139.0,3.6578947368421053,8.549213715104992,9,9,139.0,0.3775125123675238,7.092362994661067,8.549213715104992,9,139.0,-0.42999999999999994
14670.0,6,93.0,2.4473684210526314,8.812522261872417,5,6,92.0,0.3969851223072433,7.902877268912178,8.812522261872417,5,92.0,0.46999999999999986
14675.0,4,108.0,3.176470588235294,9.054005085839371,4,4,73.0,0.40133649159771184,7.819734110848474,9.054005085839371,4,73.0,0.19000000000000006
14680.0,6,132.0,3.6666666666666665,8.206241216770263,6,6,132.0,0.3369033561367124,6.309696768116289,8.206241216770263,6,132.0,-0.5900000000000001
14685.0,6,93.0,2.90625,8.482079753527785,6,6,93.0,0.3992873571959047,7.5559541977426345,8.482079753527785,6,93.0,0.39
14690.0,5,110.0,3.235294117647059,6.990954069590525,5,5,82.0,0.2709121697608936,5.03195779725532,6.990954069590525,5,82.0,0.1100000000000001
14695.0,7,145.0,4.393939393939394,8.15310533730572,7,7,145.0,0.36840819127155167,6.608266022975812,8.15310533730572,7,145.0,-0.63
14700.0,6,152.0,4.903225806451613,8.56356565206522,6,6,152.0,0.42225174555909867,7.699580582429395,8.56356565206522,6,152.0,-0.07000000000000006
14705.0,7,185.0,5.606060606060606,7.690737313990922,7,7,169.0,0.3289155364731879,6.137600405971073,7.690737313990922,7,169.0,-0.16999999999999993
14710.0,8,225.0,6.818181818181818,8.771384741660201,8,8,225.0,0.4038841462495387,7.567211775313259,8.771384741660201,8,225.0,-0.56
14715.0,8,177.0,5.205882352941177,7.339427964368704,8,8,177.0,0.27835310162686483,5.364460156270041,7.339427964368704,8,177.0,0.48
14720.0,6,195.0,6.290322580645161,8.735304890713074,6,6,166.0,0.4030985216646548,7.604460156270029,8.735304890713074,6,166.0,0.1100000000000001
14725.0,9,225.0,6.818181818181818,8.2695458086857,9,9,225.0,0.3882326647953255,7.172696786451317,8.2695458086857,9,225.0,-0.5900000000000001
14730.0,6,188.0,5.875,8.201400794014903,6,6,188.0,0.3726322245972217,7.3381390790542325,8.201400794014903,6,188.0,0.3700000000000001
14735.0,5,208.0,6.709677419354839,8.840380646063743,5,5,180.0,0.39643645057400745,8.061095346051305,8.840380646063743,5,180.0,0.07999999999999985
14740.0,8,239.0,7.242424242424242,7.68057435501227,8,8,239.0,0.3101596974526969,6.195944559255107,7.68057435501227,8,239.0,-0.5900000000000001
14745.0,6,228.0,6.909090909090909,8.210950588638067,6,6,228.0,0.3599447935666479,7.249716762781156,8.210950588638067,6,228.0,0.11000000000000032
14750.0,6,258.0,7.371428571428571,7.2325442104421755,6,6,232.0,0.29433586099481346,5.521557077000697,7.2325442104421755,6,232.0,-0.040000000000000036
14755.0,8,298.0,9.3125,8.133271012767588,8,8,298.0,0.3770987200328767,6.910576190255116,8.133271012767588,8,298.0,-0.6600000000000001
14760.0,6,309.0,9.96774193548387,8.322247732297788,6,6,309.0,0.3808681173112453,7.26917511954484,8.322247732297788,6,309.0,-0.10999999999999988
14765.0,8,346.0,10.176470588235293,7.775916156731716,8,8,332.0,0.33012028271641425,6.07447543640979,7.775916156731716,8,332.0,-0.22999999999999998
14770.0,8,386.0,11.696969696969697,8.685514343607585,8,8,386.0,0.4113785512836888,7.574834409014578,8.685514343607585,8,386.0,-0.54
14775.0,6,318.0,9.352941176470589,7.260478196955566,6,6,318.0,0.3103414161267356,5.708895985634099,7.260478196955566,6,318.0,0.6799999999999997
14780.0,5,327.0,9.617647058823529,8.721188467179392,5,5,284.0,0.4280314931471943,7.739407462220076,8.721188467179392,5,284.0,0.3400000000000003
14785.0,8,352.0,9.777777777777779,8.819420409392473,8,8,352.0,0.4411728722950815,7.948243668115215,8.819420409392473,8,352.0,-0.6800000000000002
14790.0,5,49.0,1.4848484848484849,8.673970059748648,5,5,49.0,0.4175394679093232,7.866364833544255,8.673970059748648,5,49.0,3.0300000000000002
14795.0,5,74.0,2.3125,9.428894445948078,5,5,-93.0,0.4628464732982829,8.632681493889763,9.428894445948078,5,-93.0,1.42
14800.0,7,104.0,3.1515151515151514,8.200256947937895,7,7,104.0,0.3703654135210229,6.652659522617915,8.200256947937895,7,104.0,-1.9700000000000002
14805.0,6,54.0,1.6363636363636365,8.719798045956836,6,6,54.0,0.40594125328247804,7.76322019645321,8.719798045956836,6,54.0,0.5
