step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12315.0,43,2163.0,31.808823529411764,3.2403594009234955,43,43,2163.0,0.12493478001725102,2.287359845030126,3.2403594009234955,43,2163.0,-2.8099999999999987
12320.0,45,2368.0,34.8235294117647,3.4131478676316482,45,45,2368.0,0.1181143789825778,2.2662614830704344,3.4131478676316482,45,2368.0,-2.0500000000000007
12325.0,49,2595.0,37.608695652173914,2.882963943113794,49,49,2584.0,0.0905610935276513,1.7362316564518574,2.882963943113794,49,2584.0,-2.16
12330.0,47,2830.0,42.23880597014925,3.1115377127134005,47,47,2830.0,0.11536241208813838,2.1368995917525035,3.1115377127134005,47,2830.0,-2.460000000000001
12335.0,48,3066.0,45.76119402985075,3.1094230668565395,48,48,3066.0,0.1128847461159638,2.0786567213713387,3.1094230668565395,48,3066.0,-2.3599999999999994
12340.0,50,3310.0,47.285714285714285,2.755558394142394,50,50,3310.0,0.08084535849130925,1.4904733506960686,2.755558394142394,50,3310.0,-2.4400000000000013
12345.0,49,3554.0,50.77142857142857,2.986878078040848,49,49,3554.0,0.09289381697141336,1.7283896422032756,2.986878078040848,49,3554.0,-2.4399999999999977
12350.0,51,3804.0,53.57746478873239,2.564484741732578,51,51,3803.0,0.07631771930103283,1.4036623472037306,2.564484741732578,51,3803.0,-2.490000000000002
12355.0,52,4063.0,57.225352112676056,2.799719434352275,52,52,4063.0,0.08913464512888086,1.6513536495680217,2.799719434352275,52,4063.0,-2.6000000000000014
12360.0,52,4317.0,61.67142857142857,2.576714617066822,52,52,4317.0,0.07134534521038728,1.337209124136012,2.576714617066822,52,4317.0,-2.539999999999999
12365.0,53,4581.0,61.9054054054054,2.6852822001602172,53,53,4577.0,0.08463789420385842,1.5361252837219723,2.6852822001602172,53,4577.0,-2.6000000000000014
12370.0,54,4847.0,68.26760563380282,2.4420251364881866,54,54,4847.0,0.08200345671911019,1.4657906060673596,2.4420251364881866,54,4847.0,-2.6999999999999957
12375.0,52,4949.0,68.73611111111111,2.4194528398718944,52,52,4949.0,0.08870346448070367,1.618161210126331,2.4194528398718944,52,4949.0,-1.0200000000000031
12380.0,48,5054.0,71.1830985915493,2.7502299416625897,48,48,5001.0,0.10684082937494392,1.9900717154112382,2.7502299416625897,48,5001.0,-0.519999999999996
12385.0,51,5299.0,73.59722222222223,2.9560399669746853,51,51,5299.0,0.11863057690526391,2.1925476349069064,2.9560399669746853,51,5299.0,-2.980000000000004
12390.0,50,5547.0,77.04166666666667,3.1143837356035906,50,50,5547.0,0.12027244871350527,2.1998245709698656,3.1143837356035906,50,5547.0,-2.479999999999997
12395.0,51,5800.0,81.69014084507042,3.127163973099335,51,51,5800.0,0.12353521641722387,2.191520299708909,3.127163973099335,51,5800.0,-2.530000000000001
12400.0,50,5587.0,75.5,2.6790545719834378,50,50,5587.0,0.07714872060583243,1.3928447547452685,2.6790545719834378,50,5587.0,2.1300000000000026
12405.0,46,5048.0,69.15068493150685,3.039497090267437,46,46,4895.0,0.10112127316205857,1.8630958702083584,3.039497090267437,46,4895.0,6.919999999999995
12410.0,41,4488.0,59.05263157894737,3.6174204507536403,41,41,4488.0,0.12318481950247681,2.2937306501119012,3.6174204507536403,41,4488.0,4.07
12415.0,38,3835.0,50.46052631578947,3.7415238373033084,38,38,3835.0,0.11439783750267424,2.224887770565814,3.7415238373033084,38,3835.0,6.530000000000001
12420.0,38,3246.0,43.86486486486486,3.8417049286663523,38,38,3215.0,0.12597297562097065,2.281560457940406,3.8417049286663523,38,3215.0,6.200000000000003
12425.0,39,2664.0,34.15384615384615,4.037918190964848,39,39,2664.0,0.13399599090349873,2.3114273931628437,4.037918190964848,39,2664.0,5.509999999999998
12430.0,40,2088.0,26.76923076923077,4.325785679541804,40,40,2088.0,0.12947354920430323,2.3818594380859124,4.325785679541804,40,2088.0,5.760000000000002
12435.0,38,1448.0,18.329113924050635,4.0260024042467855,38,38,1448.0,0.11312179646768959,2.1675795671473304,4.0260024042467855,38,1448.0,6.399999999999999
12440.0,35,847.0,11.0,4.284495007654269,35,35,829.0,0.1440524689796855,2.6645915238283764,4.284495007654269,35,829.0,6.190000000000001
12445.0,33,483.0,6.1923076923076925,4.455015493689187,33,33,483.0,0.1662492480239394,3.0282993571254937,4.455015493689187,33,483.0,3.459999999999999
12450.0,29,354.0,4.72,4.26628715692442,29,29,354.0,0.15563025395192928,2.9591114725526175,4.26628715692442,29,354.0,1.29
12455.0,33,408.0,5.589041095890411,4.303183633685183,33,33,398.0,0.16610262815586374,3.0877131258810575,4.303183633685183,33,398.0,-0.43999999999999995
12460.0,40,493.0,6.662162162162162,3.4472559134657605,40,40,493.0,0.12597758437186654,2.2517037204374506,3.4472559134657605,40,493.0,-0.9499999999999997
12465.0,39,549.0,7.52054794520548,3.4672054014036764,39,39,549.0,0.11733862564715657,2.2186746009184346,3.4672054014036764,39,549.0,-0.5600000000000005
12470.0,35,556.0,7.413333333333333,3.544442255709515,35,35,543.0,0.12353802473266215,2.2759415996202215,3.544442255709515,35,543.0,0.0600000000000005
12475.0,31,545.0,7.266666666666667,4.151164119309833,31,31,545.0,0.15734024345979364,2.84203856725483,4.151164119309833,31,545.0,-0.020000000000000462
12480.0,28,418.0,5.573333333333333,4.213711338143299,28,28,418.0,0.148688615173942,2.7626295956062497,4.213711338143299,28,418.0,1.2700000000000005
12485.0,32,448.0,5.894736842105263,4.082174407836209,32,32,372.0,0.14674636045176248,2.670814808143215,4.082174407836209,32,372.0,0.4599999999999995
12490.0,37,548.0,7.405405405405405,3.980363964184742,37,37,548.0,0.143614897785069,2.594256141541121,3.980363964184742,37,548.0,-1.7600000000000002
12495.0,40,639.0,8.2987012987013,3.7319888204599385,40,40,639.0,0.11196802524252024,2.1215790931977376,3.7319888204599385,40,639.0,-0.9099999999999993
12500.0,40,764.0,10.324324324324325,3.89466840259879,40,40,745.0,0.13566388039898417,2.5318430612763705,3.89466840259879,40,745.0,-1.0600000000000005
12505.0,45,894.0,11.92,3.5795963659544894,45,45,894.0,0.12521634543904558,2.3747397243206803,3.5795963659544894,45,894.0,-1.4899999999999993
12510.0,42,1036.0,14.191780821917808,3.609485574741575,42,42,1036.0,0.11565933280997533,2.36323435389223,3.609485574741575,42,1036.0,-1.42
12515.0,47,1261.0,17.51388888888889,3.2804478703006676,47,47,1261.0,0.09675642684793509,1.9820379964911525,3.2804478703006676,47,1261.0,-2.25
12520.0,51,1392.0,18.81081081081081,2.753042635017694,51,51,1392.0,0.06902312312176993,1.5027980271299735,2.753042635017694,51,1392.0,-1.3100000000000005
12525.0,48,1441.0,20.01388888888889,2.798317436086982,48,48,1403.0,0.08812117420958553,1.7838902316857128,2.798317436086982,48,1403.0,-0.10999999999999943
12530.0,46,1473.0,20.17808219178082,2.7739471039199266,46,46,1473.0,0.1031401066615281,1.9227892074547532,2.7739471039199266,46,1473.0,-0.7000000000000011
12535.0,42,1475.0,20.205479452054796,3.227951195500299,42,42,1475.0,0.11933835282255917,2.3036292593923124,3.227951195500299,42,1475.0,-0.019999999999999574
12540.0,44,1490.0,20.985915492957748,2.9774500393721977,44,44,1481.0,0.10435525423246073,1.9489206264751184,2.9774500393721977,44,1481.0,-0.0600000000000005
12545.0,44,1510.0,20.133333333333333,3.1826969583037594,44,44,1510.0,0.11497571711144637,2.129061451471563,3.1826969583037594,44,1510.0,-0.28999999999999915
12550.0,42,1149.0,15.32,3.2585706300818322,42,42,1149.0,0.10166874660053246,1.9367300262218579,3.2585706300818322,42,1149.0,3.6099999999999994
12555.0,38,732.0,9.631578947368421,3.428022363077283,38,38,599.0,0.1247850616579788,2.351693484799142,3.428022363077283,38,599.0,5.5
12560.0,34,560.0,7.466666666666667,3.8852711340278954,34,34,560.0,0.15112911756784944,2.856158052479803,3.8852711340278954,34,560.0,0.39000000000000057
12565.0,40,614.0,7.974025974025974,3.6762935299477615,40,40,614.0,0.12924736902971046,2.5956744840714725,3.6762935299477615,40,614.0,-0.54
12570.0,47,829.0,10.907894736842104,3.4804587714959667,47,47,825.0,0.1166382689299696,2.3237147428205693,3.4804587714959667,47,825.0,-2.1100000000000003
12575.0,53,1084.0,14.263157894736842,3.1966219131908282,53,53,1084.0,0.10230813023776464,1.927712148397645,3.1966219131908282,53,1084.0,-2.59
12580.0,53,1308.0,16.556962025316455,2.910604725569697,53,53,1308.0,0.06810247509820667,1.3809076070982087,2.910604725569697,53,1308.0,-2.24
12585.0,48,1483.0,19.513157894736842,3.1186548411308705,48,48,1470.0,0.09198961695173381,1.7921177630390068,3.1186548411308705,48,1470.0,-1.6199999999999992
12590.0,47,1692.0,21.692307692307693,3.2317765687150137,47,47,1692.0,0.10017103934314024,1.901370489026865,3.2317765687150137,47,1692.0,-2.2200000000000024
12595.0,48,1752.0,22.46153846153846,3.309832938041338,48,48,1752.0,0.09853880195959419,1.9006672233884576,3.309832938041338,48,1752.0,-0.5999999999999979
12600.0,47,1692.0,22.56,3.0910710422919734,47,47,1634.0,0.09204093111910011,1.7028286257292842,3.0910710422919734,47,1634.0,1.1799999999999997
12605.0,44,1619.0,20.49367088607595,3.6988017131310764,44,44,1619.0,0.12518910795140026,2.232963567958747,3.6988017131310764,44,1619.0,0.14999999999999858
12610.0,41,1408.0,18.05128205128205,3.8375621292581674,41,41,1408.0,0.12340100793385024,2.302759431208149,3.8375621292581674,41,1408.0,2.110000000000001
12615.0,43,1317.0,16.884615384615383,3.6309954365081936,43,43,1230.0,0.11346017343435329,2.132410965094355,3.6309954365081936,43,1230.0,1.7799999999999994
12620.0,43,1232.0,16.0,3.8325413499972623,43,43,1232.0,0.13209643219478984,2.4327133587022707,3.8325413499972623,43,1232.0,-0.019999999999999574
12625.0,44,1084.0,13.897435897435898,3.5498837241738355,44,44,1084.0,0.10543923913846313,2.0028758707951515,3.5498837241738355,44,1084.0,1.4800000000000004
12630.0,42,994.0,12.909090909090908,3.813267933081832,42,42,964.0,0.13293051258441207,2.464475201195617,3.813267933081832,42,964.0,1.1999999999999993
12635.0,43,907.0,11.93421052631579,3.7382650319857063,43,43,907.0,0.13504792674070848,2.4523638379215256,3.7382650319857063,43,907.0,0.5700000000000003
12640.0,44,930.0,12.077922077922079,3.3600404163985123,44,44,930.0,0.10967460720622765,2.0109958217777977,3.3600404163985123,44,930.0,-0.23000000000000043
12645.0,48,1152.0,15.157894736842104,3.3314681388196545,48,48,1152.0,0.11084911238921728,2.0468576614642338,3.3314681388196545,48,1152.0,-2.219999999999999
12650.0,54,1409.0,18.2987012987013,2.6275199875175423,54,54,1409.0,0.06341944823223356,1.3006529613880142,2.6275199875175423,54,1409.0,-2.5700000000000003
12655.0,56,1688.0,21.92207792207792,2.8654210963092086,56,56,1688.0,0.0702823125110962,1.4450738980152227,2.8654210963092086,56,1688.0,-2.789999999999999
12660.0,58,1973.0,26.30666666666667,2.6390329409204534,58,58,1973.0,0.06851554228010255,1.3577843484990555,2.6390329409204534,58,1973.0,-2.8500000000000014
12665.0,58,2263.0,29.38961038961039,2.5629439906064415,58,58,2263.0,0.07355189057301244,1.478347212742833,2.5629439906064415,58,2263.0,-2.8999999999999986
12670.0,59,2554.0,34.053333333333335,2.3315626884756275,59,59,2554.0,0.06499947489178819,1.2902698964006998,2.3315626884756275,59,2554.0,-2.91
12675.0,57,2608.0,33.43589743589744,2.4403422855828856,57,57,2608.0,0.07034257427418521,1.3233806064927276,2.4403422855828856,57,2608.0,-0.5399999999999991
12680.0,52,2494.0,32.81578947368421,2.6378594135579547,52,52,2416.0,0.09536915826855437,1.7540248529775275,2.6378594135579547,52,2416.0,1.9199999999999982
12685.0,52,2572.0,32.97435897435897,2.926017087317487,52,52,2572.0,0.11653405981186375,2.076946377504244,2.926017087317487,52,2572.0,-1.5599999999999987
12690.0,52,2816.0,36.1025641025641,2.951719516059518,51,52,2815.0,0.11530259252459456,2.0527919107951837,2.951719516059518,51,2815.0,-2.4299999999999997
12695.0,57,3088.0,41.17333333333333,2.4698271381193724,57,57,3088.0,0.09271985921845863,1.6367695636769704,2.4698271381193724,57,3088.0,-2.7300000000000004
12700.0,60,3382.0,43.35897435897436,2.300536200027191,60,60,3382.0,0.07793628001132014,1.323161697194378,2.300536200027191,60,3382.0,-2.9400000000000013
12705.0,61,3684.0,47.23076923076923,2.415456838006302,61,61,3684.0,0.07251382091119592,1.274874083228905,2.415456838006302,61,3684.0,-3.020000000000003
12710.0,61,3981.0,49.7625,2.543589812574157,61,61,3981.0,0.06837193600463547,1.264058328891896,2.543589812574157,61,3981.0,-2.969999999999999
12715.0,62,4287.0,54.265822784810126,2.3540464587498517,62,62,4281.0,0.06426371113489462,1.2285041362405478,2.3540464587498517,62,4281.0,-3.0
12720.0,64,4603.0,59.01282051282051,2.1301810656838085,64,64,4603.0,0.05890588086632281,1.1320366546926866,2.1301810656838085,64,4603.0,-3.219999999999999
12725.0,63,4912.0,60.641975308641975,2.1636217317927,63,63,4912.0,0.06397173595481584,1.2616749937685092,2.1636217317927,63,4912.0,-3.0899999999999963
12730.0,64,5229.0,65.3625,2.0358786541823575,64,64,5223.0,0.0743493667964461,1.2839415479067726,2.0358786541823575,64,5223.0,-3.1099999999999994
12735.0,65,5554.0,67.73170731707317,2.0873382319327862,65,65,5554.0,0.08995151801035145,1.4902951608951998,2.0873382319327862,65,5554.0,-3.3100000000000023
12740.0,63,5725.0,70.67901234567901,2.077104387169282,63,63,5725.0,0.07891520921794638,1.39841767133402,2.077104387169282,63,5725.0,-1.7100000000000009
12745.0,62,5778.0,69.6144578313253,2.138836748033935,62,62,5730.0,0.08376161134543157,1.4964434527913968,2.138836748033935,62,5730.0,-0.04999999999999716
12750.0,56,5875.0,71.64634146341463,2.5239180345259395,56,56,5875.0,0.10826535882344548,1.9296992221467086,2.5239180345259395,56,5875.0,-1.4500000000000028
12755.0,57,6140.0,75.80246913580247,2.415585078017637,57,57,6140.0,0.093218133179967,1.7231396450318794,2.415585078017637,57,6140.0,-2.6499999999999986
12760.0,63,6442.0,76.69047619047619,2.202069199345092,63,63,6439.0,0.07298965356780607,1.3211324988276876,2.202069199345092,63,6439.0,-2.990000000000002
12765.0,66,6771.0,80.60714285714286,2.251738431422454,66,66,6771.0,0.07620272358192275,1.31247528641928,2.251738431422454,66,6771.0,-3.319999999999993
12770.0,64,6618.0,76.95348837209302,2.1097464175005913,64,64,6618.0,0.06703335416036281,1.1782660380740075,2.1097464175005913,64,6618.0,1.529999999999987
12775.0,61,6130.0,71.27906976744185,2.4511440770022563,61,61,5972.0,0.0789860390415875,1.434688877050883,2.4511440770022563,61,5972.0,6.460000000000008
12780.0,57,5621.0,65.36046511627907,2.7594060447378537,57,57,5621.0,0.09495252607406038,1.6590051885160728,2.7594060447378537,57,5621.0,3.509999999999998
12785.0,55,5085.0,56.5,2.79813466260292,55,55,5085.0,0.09335526877575895,1.635482454518753,2.79813466260292,55,5085.0,5.359999999999999
12790.0,55,4560.0,50.666666666666664,3.0631094275551916,55,55,4551.0,0.09780634654221954,1.7583441036594976,3.0631094275551916,55,4551.0,5.340000000000003
12795.0,57,4040.0,45.39325842696629,2.821817128946559,57,57,4040.0,0.09013713733381483,1.6546608079675442,2.821817128946559,57,4040.0,5.109999999999999
12800.0,57,3525.0,40.05681818181818,2.936911914266622,57,57,3525.0,0.10253034710916872,1.8551123769614621,2.936911914266622,57,3525.0,5.149999999999999
12805.0,58,2857.0,32.46590909090909,2.550636494284187,58,58,2857.0,0.08575864744547676,1.6136030149288765,2.550636494284187,58,2857.0,6.68
12810.0,52,2075.0,23.579545454545453,2.896946920896749,52,52,2027.0,0.10831476670322224,1.981221252409097,2.896946920896749,52,2027.0,8.3
12815.0,48,1366.0,15.701149425287356,3.2524041548697005,48,48,1366.0,0.13142305361093432,2.381645365995409,3.2524041548697005,48,1366.0,6.609999999999999
12820.0,49,1020.0,11.333333333333334,2.956445205982573,49,49,1020.0,0.10135050813451713,1.8991283539144808,2.956445205982573,49,1020.0,3.460000000000001
12825.0,55,1033.0,11.477777777777778,2.947618837452202,55,55,976.0,0.09738789456299188,1.7512746074131371,2.947618837452202,55,976.0,0.4399999999999995
12830.0,61,1298.0,14.108695652173912,2.6736612418419234,61,61,1298.0,0.08065692323429263,1.4147505100927216,2.6736612418419234,61,1298.0,-3.2200000000000006
12835.0,67,1622.0,18.022222222222222,2.3617919347077345,67,67,1622.0,0.06309099929755325,1.147428292149724,2.3617919347077345,67,1622.0,-3.2399999999999984
12840.0,67,1903.0,21.382022471910112,2.2727585278935494,67,67,1903.0,0.05640145997446651,1.0356570539566465,2.2727585278935494,67,1903.0,-2.8100000000000023
12845.0,65,2132.0,23.95505617977528,2.0423592094008467,65,65,2114.0,0.06575645005119729,1.1947393189708817,2.0423592094008467,65,2114.0,-2.1099999999999994
12850.0,61,2376.0,26.696629213483146,2.5581921034565127,61,61,2376.0,0.09174341142203545,1.6556102400589519,2.5581921034565127,61,2376.0,-2.620000000000001
12855.0,63,2582.0,28.373626373626372,2.347973067742118,62,63,2581.0,0.07408251306774931,1.3814985023204915,2.347973067742118,62,2581.0,-2.049999999999997
12860.0,67,2888.0,31.736263736263737,2.524721561257957,67,67,2844.0,0.07074781770950951,1.3392777160562583,2.524721561257957,67,2844.0,-2.6300000000000026
12865.0,70,3217.0,34.223404255319146,2.659767770894965,70,70,3217.0,0.0795330266844973,1.4656149641817793,2.659767770894965,70,3217.0,-3.7300000000000004
12870.0,67,3302.0,36.68888888888889,2.32479303689673,67,67,3302.0,0.07284819692646394,1.3946337024812123,2.32479303689673,67,3302.0,-0.8500000000000014
12875.0,63,3202.0,36.38636363636363,2.480831001452174,63,63,3119.0,0.08638323807559617,1.5802630030802631,2.480831001452174,63,3119.0,1.8300000000000018
12880.0,62,3087.0,34.3,2.4279221332916423,62,62,3087.0,0.08562738627833703,1.4730205221492072,2.4279221332916423,62,3087.0,0.3200000000000003
12885.0,57,2911.0,32.34444444444444,2.780484322568827,57,57,2911.0,0.09540409675957785,1.7509888262915208,2.780484322568827,57,2911.0,1.7600000000000016
12890.0,58,2764.0,29.72043010752688,2.7608117932424214,58,58,2750.0,0.07942353484237617,1.5200591032251323,2.7608117932424214,58,2750.0,1.6099999999999994
12895.0,58,2629.0,28.268817204301076,3.1451210039513118,58,58,2629.0,0.09666300876755643,1.8145358460205057,3.1451210039513118,58,2629.0,1.2100000000000009
12900.0,57,2355.0,26.166666666666668,2.7368692982378966,57,57,2355.0,0.07451727489393017,1.4479646755149191,2.7368692982378966,57,2355.0,2.7399999999999984
12905.0,53,1978.0,21.5,2.9347584494494248,53,53,1935.0,0.09298653005531382,1.7579386090441238,2.9347584494494248,53,1935.0,4.199999999999999
12910.0,49,1704.0,18.52173913043478,3.4435795553060604,49,49,1704.0,0.11834550280480667,2.1608679894695664,3.4435795553060604,49,1704.0,2.3100000000000023
12915.0,53,1500.0,15.957446808510639,3.222832407342778,53,53,1500.0,0.09840749109939796,1.857111617865337,3.222832407342778,53,1500.0,2.039999999999999
12920.0,58,1355.0,14.414893617021276,3.370079889434306,58,58,1324.0,0.09952152318161954,1.8528383657367864,3.370079889434306,58,1324.0,1.7599999999999998
12925.0,63,1246.0,13.25531914893617,2.821008972595031,63,63,1246.0,0.0801030385543559,1.482904282425535,2.821008972595031,63,1246.0,0.7799999999999994
12930.0,58,1307.0,13.904255319148936,3.0743062962460654,58,58,1307.0,0.08794563998022789,1.6720533539141245,3.0743062962460654,58,1307.0,-0.6099999999999994
12935.0,62,1598.0,17.369565217391305,3.131448454370616,62,62,1575.0,0.09760994617743386,1.8524912135704874,3.131448454370616,62,1575.0,-2.6799999999999997
12940.0,69,1927.0,20.945652173913043,2.3881452465725435,69,69,1927.0,0.06787610998197506,1.2798295361457572,2.3881452465725435,69,1927.0,-3.5199999999999996
12945.0,70,2275.0,25.27777777777778,2.1633235651975378,70,70,2275.0,0.058510002474455446,1.165887012708868,2.1633235651975378,70,2275.0,-3.4800000000000004
12950.0,72,2630.0,28.58695652173913,1.9829642245160362,72,72,2629.0,0.042287450773312196,0.8526929539691867,1.9829642245160362,72,2629.0,-3.539999999999999
12955.0,73,2995.0,33.27777777777778,2.0907070211772316,73,73,2995.0,0.0559287768832906,1.099413376721779,2.0907070211772316,73,2995.0,-3.66
12960.0,72,3132.0,35.19101123595506,1.8562863116793946,72,72,3132.0,0.04177094565555768,0.8496992591704721,1.8562863116793946,72,3132.0,-1.370000000000001
12965.0,69,3105.0,34.5,1.9326513774815157,69,69,3032.0,0.06626205007192076,1.2278446529197593,1.9326513774815157,69,3032.0,1.0
12970.0,63,3055.0,33.94444444444444,2.3365004511769882,63,63,3055.0,0.08968723638315017,1.5560366608821934,2.3365004511769882,63,3055.0,-0.23000000000000043
12975.0,63,2996.0,32.56521739130435,2.2255761332489823,63,63,2996.0,0.08113851258222315,1.4538406032790758,2.2255761332489823,63,2996.0,0.5899999999999999
12980.0,64,2941.0,31.967391304347824,2.4453588066868885,64,64,2941.0,0.08096544056898285,1.507064081780517,2.4453588066868885,64,2941.0,0.5500000000000007
12985.0,69,2893.0,30.77659574468085,2.1974131282362768,69,69,2893.0,0.07303094300011657,1.348097906086489,2.1974131282362768,69,2893.0,0.4800000000000004
12990.0,64,2621.0,28.48913043478261,2.1764080622549535,64,64,2621.0,0.08164165573485369,1.530900218771465,2.1764080622549535,64,2621.0,2.719999999999999
12995.0,61,2181.0,23.967032967032967,2.276177887928568,61,61,2108.0,0.09494213303430385,1.7125649740490503,2.276177887928568,61,2108.0,5.130000000000003
13000.0,57,1848.0,19.659574468085108,2.6352885472739893,57,57,1848.0,0.11419499417373412,2.0203292339262604,2.6352885472739893,57,1848.0,2.599999999999998
13005.0,56,1605.0,17.258064516129032,2.426670968808164,56,56,1605.0,0.09302128360820645,1.7315578454550031,2.426670968808164,56,1605.0,2.4299999999999997
13010.0,60,1495.0,15.572916666666666,2.2769526102997655,60,60,1445.0,0.07767485584680313,1.4329667532648631,2.2769526102997655,60,1445.0,1.6000000000000014
13015.0,64,1436.0,14.958333333333334,2.5331386123780995,64,64,1436.0,0.08877492693413548,1.5953100157814755,2.5331386123780995,64,1436.0,0.08999999999999986
13020.0,64,1386.0,14.589473684210526,2.2438004704313124,64,64,1386.0,0.0724791166355838,1.3241807102169258,2.2438004704313124,64,1386.0,0.5
13025.0,61,1519.0,15.5,2.542510591312479,61,61,1506.0,0.08612272545365915,1.5424701146948314,2.542510591312479,61,1506.0,-1.200000000000001
13030.0,62,1771.0,18.447916666666668,2.779317058609964,62,62,1771.0,0.09979046046089038,1.8040346667577065,2.779317058609964,62,1771.0,-2.6500000000000004
13035.0,66,2095.0,21.377551020408163,2.78127130740015,66,66,2095.0,0.08929300337168702,1.6293049558059152,2.78127130740015,66,2095.0,-3.2399999999999984
13040.0,68,2434.0,24.836734693877553,3.170563539254914,68,68,2434.0,0.10676746089311336,1.8934530923005564,3.170563539254914,68,2434.0,-3.3900000000000006
13045.0,73,2704.0,27.04,2.6159760674523698,73,73,2704.0,0.06825270360398812,1.2089681383423088,2.6159760674523698,73,2704.0,-2.6999999999999993
13050.0,71,3041.0,30.41,2.768877913879339,71,71,3041.0,0.06652533915621307,1.2471157006731097,2.768877913879339,71,3041.0,-3.370000000000001
13055.0,69,3373.0,33.73,3.0137526087294857,69,69,3371.0,0.0793570799411019,1.4230440579303305,3.0137526087294857,69,3371.0,-3.3000000000000007
13060.0,72,3469.0,35.04040404040404,2.4390957409406795,72,72,3469.0,0.060849038670847934,1.0569686591253642,2.4390957409406795,72,3469.0,-0.9799999999999969
13065.0,68,3391.0,34.95876288659794,2.6242670021068264,68,68,3308.0,0.07184271348170396,1.3010214329101977,2.6242670021068264,68,3308.0,1.6099999999999994
13070.0,63,3291.0,33.24242424242424,2.703015110354318,63,63,3291.0,0.07817553179204056,1.4027273518265861,2.703015110354318,63,3291.0,0.1700000000000017
13075.0,61,3132.0,31.636363636363637,2.9422860107062543,61,61,3132.0,0.08632606872038208,1.5862444896170618,2.9422860107062543,61,3132.0,1.5899999999999963
13080.0,59,2981.0,30.7319587628866,2.966980676166068,59,59,2967.0,0.08415470600369346,1.5570663668507347,2.966980676166068,59,2967.0,1.6499999999999986
13085.0,60,2855.0,29.432989690721648,2.9697644770307083,60,60,2855.0,0.09343188429599587,1.7032439834775883,2.9697644770307083,60,2855.0,1.120000000000001
13090.0,58,2597.0,26.77319587628866,3.0996969564526484,58,58,2597.0,0.09341561275234217,1.745447137572182,3.0996969564526484,58,2597.0,2.580000000000002
13095.0,56,2388.0,24.875,3.0262348320346497,56,56,2346.0,0.09067250582603666,1.6505712217749213,3.0262348320346497,56,2346.0,2.509999999999998
13100.0,56,2243.0,24.118279569892472,3.332026926835194,56,56,2243.0,0.11681617537483592,2.0752708528233237,3.332026926835194,56,2243.0,1.0300000000000011
13105.0,58,2074.0,22.06382978723404,3.1288868212238015,58,58,2074.0,0.09437371685925304,1.7743307973917841,3.1288868212238015,58,2074.0,1.6900000000000013
13110.0,57,1933.0,20.56382978723404,3.2785988091886296,57,57,1920.0,0.0932020444206087,1.7852136624480885,3.2785988091886296,57,1920.0,1.5399999999999991
13115.0,57,1793.0,19.48913043478261,3.440641622759925,57,57,1793.0,0.10946648091292477,2.0480476707073887,3.440641622759925,57,1793.0,1.2699999999999996
13120.0,59,1658.0,18.02173913043478,2.8359746368127343,59,59,1658.0,0.0831860111245787,1.5302301551581419,2.8359746368127343,59,1658.0,1.3500000000000014
13125.0,57,1538.0,17.08888888888889,3.0112320842559788,57,57,1538.0,0.09129284355242809,1.7185639557790149,3.0112320842559788,57,1538.0,1.1999999999999975
13130.0,57,1573.0,17.097826086956523,2.765476500643872,57,57,1525.0,0.07530369481624616,1.3663045552257589,2.765476500643872,57,1525.0,0.13000000000000078
13135.0,58,1617.0,17.57608695652174,3.0850273406445425,58,58,1617.0,0.09773247631672949,1.7521307738269059,3.0850273406445425,58,1617.0,-0.9200000000000017
13140.0,57,1643.0,18.255555555555556,2.937689288163682,57,57,1643.0,0.09639813857904608,1.7414831328480995,2.937689288163682,57,1643.0,-0.259999999999998
13145.0,60,1684.0,17.914893617021278,2.8246750386268773,60,60,1679.0,0.08150189074744277,1.5286600081109134,2.8246750386268773,60,1679.0,-0.35999999999999943
13150.0,61,1736.0,18.666666666666668,2.942276898338215,61,61,1736.0,0.09189783704612896,1.709976633953429,2.942276898338215,61,1736.0,-0.5700000000000003
13155.0,59,1639.0,17.815217391304348,2.6470950152516464,59,59,1639.0,0.07770863243588923,1.508169190811527,2.6470950152516464,59,1639.0,0.9699999999999989
13160.0,56,1591.0,17.483516483516482,3.060966577708291,56,56,1543.0,0.10603259809855886,1.969770405505023,3.060966577708291,56,1543.0,0.9600000000000009
13165.0,58,1621.0,17.813186813186814,2.947088582037386,58,58,1621.0,0.10845049580996273,1.9522035603287935,2.947088582037386,58,1621.0,-0.7800000000000011
13170.0,57,1334.0,14.659340659340659,2.9416545290474483,57,57,1334.0,0.0954054087640934,1.764788657569661,2.9416545290474483,57,1334.0,2.870000000000001
13175.0,57,1369.0,15.21111111111111,3.214042614607564,57,57,1209.0,0.1064670505873817,1.9275194956460353,3.214042614607564,57,1209.0,1.25
13180.0,59,1407.0,15.808988764044944,2.700448257253354,59,59,1407.0,0.09108282551111795,1.584728361502633,2.700448257253354,59,1407.0,-1.9800000000000004
13185.0,56,1399.0,15.719101123595506,2.861735308134875,56,56,1399.0,0.0911436397711298,1.686770854269449,2.861735308134875,56,1399.0,0.08000000000000007
