step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3600.0,5,63.0,1.96875,8.083735447835927,5,5,63.0,0.3600657937948474,7.105782599911837,8.083735447835927,5,63.0,0.4999999999999999
3605.0,6,77.0,2.264705882352941,7.683626773446543,6,6,49.0,0.3461031725008857,6.649288853004919,7.683626773446543,6,49.0,0.14
3610.0,6,107.0,3.34375,8.856117189316747,6,6,107.0,0.4285904854390989,8.161113029796844,8.856117189316747,6,107.0,-0.5800000000000001
3615.0,5,70.0,2.0,7.548887688039929,5,5,70.0,0.32555734979538453,6.254542321397241,7.548887688039929,5,70.0,0.3700000000000001
3620.0,7,98.0,2.8,8.633325368269706,6,7,67.0,0.42550119433493383,7.989708685175333,8.633325368269706,6,67.0,0.029999999999999916
3625.0,7,120.0,3.5294117647058822,7.965665503277578,7,7,120.0,0.36017836163777567,6.648764848281672,7.965665503277578,7,120.0,-0.5299999999999999
3630.0,8,109.0,3.2058823529411766,8.339213103304147,8,8,109.0,0.38084435075356327,7.105702053139474,8.339213103304147,8,109.0,0.10999999999999988
3635.0,8,149.0,4.806451612903226,8.821513090673827,8,8,102.0,0.42003520762907687,7.8149783850621715,8.821513090673827,8,102.0,0.07000000000000006
3640.0,11,194.0,5.705882352941177,7.108630621425616,11,11,194.0,0.2620338282129232,5.0616155136425585,7.108630621425616,11,194.0,-0.9199999999999999
3645.0,8,126.0,3.8181818181818183,7.835227665550447,8,8,126.0,0.32386817344868324,6.427859855690729,7.835227665550447,8,126.0,0.6799999999999999
3650.0,7,129.0,3.7941176470588234,7.143744920502492,7,7,87.0,0.2803211140032591,5.453487961541587,7.143744920502492,7,87.0,0.39
3655.0,8,168.0,5.090909090909091,8.200031193644241,8,8,168.0,0.3578657865187192,6.998465983963898,8.200031193644241,8,168.0,-0.8099999999999999
3660.0,6,123.0,3.84375,8.017488998354278,6,6,123.0,0.35111189030889334,6.871155573829198,8.017488998354278,6,123.0,0.44999999999999996
3665.0,7,143.0,4.333333333333333,7.817699458150886,7,7,114.0,0.31928476759782215,6.309114781598272,7.817699458150886,7,114.0,0.09000000000000008
3670.0,7,178.0,5.5625,8.739988159255457,7,7,178.0,0.390086686196381,7.4713298508536585,8.739988159255457,7,178.0,-0.6400000000000001
3675.0,6,73.0,2.212121212121212,7.596956012271449,6,6,73.0,0.3099713316636687,6.093973675955732,7.596956012271449,6,73.0,1.05
3680.0,4,52.0,1.625,9.258605166278336,4,4,-4.0,0.441143376919474,8.575677445869873,9.258605166278336,4,-4.0,0.77
3685.0,6,72.0,2.1176470588235294,8.632231870353772,6,6,72.0,0.40043371176076314,7.285082170468374,8.632231870353772,6,72.0,-0.76
3690.0,5,30.0,0.9090909090909091,8.510304744197573,5,5,30.0,0.4006626019458903,7.540169147370464,8.510304744197573,5,30.0,0.42
3695.0,4,45.0,1.3636363636363635,9.635436753094753,4,4,17.0,0.4736151661012167,9.132849251870644,9.635436753094753,4,17.0,0.12999999999999998
3700.0,7,69.0,2.090909090909091,8.035936319633285,7,7,69.0,0.33418302204050715,6.495296948117402,8.035936319633285,7,69.0,-0.5199999999999999
3705.0,7,99.0,3.09375,8.607346316633263,6,7,98.0,0.3985627493160996,8.084707227176096,8.607346316633263,6,98.0,-0.29000000000000004
3710.0,8,129.0,3.7941176470588234,7.37057093885121,8,8,128.0,0.2572959071695192,5.155418549463201,7.37057093885121,8,128.0,-0.30000000000000004
3715.0,9,173.0,5.088235294117647,8.401488945793735,9,9,173.0,0.3233514521448565,6.559378379222748,8.401488945793735,9,173.0,-0.44999999999999996
3720.0,6,115.0,3.484848484848485,8.235925760140256,6,6,115.0,0.3291162112386494,6.504081774200133,8.235925760140256,6,115.0,0.5800000000000001
3725.0,7,138.0,4.181818181818182,7.545208803793778,7,7,98.0,0.31984533527629794,5.954351991324772,7.545208803793778,7,98.0,0.16999999999999993
3730.0,7,173.0,5.40625,8.81276379635136,7,7,173.0,0.4297080282766007,7.825869590891041,8.81276379635136,7,173.0,-0.75
3735.0,6,80.0,2.3529411764705883,7.497241275796147,6,6,80.0,0.3242896636139629,6.011854540102087,7.497241275796147,6,80.0,0.9299999999999999
3740.0,4,60.0,1.8181818181818181,9.021168760346976,4,4,17.0,0.43145709956548517,8.101871103395148,9.021168760346976,4,17.0,0.63
3745.0,7,80.0,2.5806451612903225,8.3490574805174,7,7,80.0,0.412887433920009,7.484139214753694,8.3490574805174,7,80.0,-0.63
3750.0,5,28.0,0.9333333333333333,8.247374712793235,5,5,28.0,0.4017126667386874,7.55098364494254,8.247374712793235,5,28.0,0.52
3755.0,4,43.0,1.4333333333333333,9.635756074826396,4,4,8.0,0.49897214174354626,9.467362827756862,9.635756074826396,4,8.0,0.2
3760.0,6,67.0,2.09375,8.419235673972196,6,6,67.0,0.38086083022855305,7.1386622875170795,8.419235673972196,6,67.0,-0.5900000000000001
3765.0,7,98.0,3.0625,8.663379799213725,6,7,97.0,0.41903758398289404,8.001692342565002,8.663379799213725,6,97.0,-0.29999999999999993
3770.0,6,127.0,3.735294117647059,7.3040825850817,6,6,127.0,0.2801138704368916,5.226327481238391,7.3040825850817,6,127.0,-0.30000000000000004
3775.0,9,171.0,5.029411764705882,8.096272636096012,9,9,171.0,0.3512955663614588,6.477327648926372,8.096272636096012,9,171.0,-0.43999999999999995
3780.0,6,115.0,3.7096774193548385,8.074353328330687,6,6,115.0,0.35233823379755513,6.636779858401608,8.074353328330687,6,115.0,0.56
3785.0,7,136.0,4.0,7.676687405777152,7,7,95.0,0.3290368860050237,6.0379349763405985,7.676687405777152,7,95.0,0.19999999999999996
3790.0,7,171.0,5.34375,8.565990541575397,7,7,171.0,0.4199746120714762,7.508559740312238,8.565990541575397,7,171.0,-0.76
3795.0,6,79.0,2.323529411764706,7.713321170250233,6,6,79.0,0.3507420431701346,6.491182798318652,7.713321170250233,6,79.0,0.9199999999999999
3800.0,4,54.0,1.6875,8.93752753927185,4,4,11.0,0.44270207875673795,8.275010816719295,8.93752753927185,4,11.0,0.68
3805.0,6,74.0,2.3125,8.718928429935854,6,6,74.0,0.42551719897632767,7.716186490354434,8.718928429935854,6,74.0,-0.63
3810.0,5,26.0,0.8125,8.462400913219085,5,5,26.0,0.40457354503371645,7.628225934554359,8.462400913219085,5,26.0,0.48
3815.0,4,41.0,1.3666666666666667,9.42055446157343,4,4,7.0,0.4805316178916848,9.150830563163828,9.42055446157343,4,7.0,0.19
3820.0,7,66.0,2.0,8.140659468878798,7,7,66.0,0.3562709447035702,6.616335401956771,8.140659468878798,7,66.0,-0.5900000000000001
3825.0,7,96.0,3.0,8.728113740062382,6,7,95.0,0.42178381077422433,8.138632683120646,8.728113740062382,6,95.0,-0.2899999999999999
3830.0,7,126.0,3.7058823529411766,7.596416598846963,7,7,125.0,0.28049129844337906,5.201930220806808,7.596416598846963,7,125.0,-0.30000000000000004
3835.0,9,171.0,5.181818181818182,8.213686959461558,9,9,171.0,0.33806052515787977,6.36983398726881,8.213686959461558,9,171.0,-0.45999999999999996
3840.0,6,117.0,3.65625,8.170468879564812,6,6,117.0,0.36256451248804533,6.782297109708571,8.170468879564812,6,117.0,0.54
3845.0,7,136.0,4.121212121212121,7.425357568193181,7,7,99.0,0.33078702369646706,5.974405687339643,7.425357568193181,7,99.0,0.17999999999999994
3850.0,7,171.0,5.181818181818182,8.70075397755766,7,7,171.0,0.4397129885206213,7.817761378026295,8.70075397755766,7,171.0,-0.72
3855.0,6,77.0,2.2,7.405690041954329,6,6,77.0,0.31940318440045934,5.98408606983658,7.405690041954329,6,77.0,0.94
3860.0,4,58.0,1.8709677419354838,8.681541819678673,4,4,15.0,0.43743716888195155,8.278777032123703,8.681541819678673,4,15.0,0.62
3865.0,7,78.0,2.3636363636363638,8.131788600745336,7,7,78.0,0.3998402573013437,7.348511548019275,8.131788600745336,7,78.0,-0.63
3870.0,6,91.0,2.84375,8.151021827231467,6,6,91.0,0.3943990724173921,7.5583554098347205,8.151021827231467,6,91.0,-0.13
3875.0,6,121.0,4.172413793103448,8.753307699557093,6,6,110.0,0.44085399790641755,8.644690683853469,8.753307699557093,6,110.0,-0.19000000000000006
3880.0,8,155.0,4.84375,7.397764464368612,8,8,155.0,0.3157924238787072,6.1188568326114074,7.397764464368612,8,155.0,-0.44999999999999996
3885.0,8,195.0,6.09375,7.865248741597992,8,8,195.0,0.35493163406241457,6.92296325089329,7.865248741597992,8,195.0,-0.3999999999999999
3890.0,10,238.0,7.0,6.663641056524505,10,10,238.0,0.2612103309840881,4.862055493809452,6.663641056524505,10,238.0,-0.42999999999999994
3895.0,11,292.0,8.588235294117647,7.423510033714159,11,11,292.0,0.3092876360783371,5.75677396334154,7.423510033714159,11,292.0,-0.54
3900.0,8,175.0,5.147058823529412,7.478410982527773,8,8,175.0,0.31228121994788216,5.771475854209551,7.478410982527773,8,175.0,1.17
3905.0,7,137.0,3.7027027027027026,7.34530420809749,7,7,72.0,0.3159563384181232,5.747067018432906,7.34530420809749,7,72.0,1.03
3910.0,7,172.0,5.212121212121212,8.397492118998432,7,7,172.0,0.41945446307795337,7.487397675809351,8.397492118998432,7,172.0,-1.0
3915.0,8,84.0,2.4,6.778248155973549,8,8,84.0,0.29828236878252945,5.34660493076044,6.778248155973549,8,84.0,0.88
3920.0,6,72.0,2.25,8.188943275091743,6,6,29.0,0.39741082796235244,7.281353475140282,8.188943275091743,6,29.0,0.55
3925.0,9,102.0,3.0,8.08728149220623,9,9,102.0,0.39221122382318563,7.107083258072047,8.08728149220623,9,102.0,-0.73
3930.0,7,93.0,2.90625,7.80069620814361,7,7,93.0,0.37446977841119056,7.112037093558847,7.80069620814361,7,93.0,0.08999999999999997
3935.0,6,121.0,3.903225806451613,8.4116699133374,6,6,108.0,0.424470258039626,7.9530785693608435,8.4116699133374,6,108.0,-0.15000000000000002
3940.0,9,157.0,4.617647058823529,7.316779363061166,9,9,157.0,0.34193300691627626,5.957672953448147,7.316779363061166,9,157.0,-0.49
3945.0,6,75.0,2.272727272727273,8.00228082658644,6,6,75.0,0.4122198561193531,7.410921488217086,8.00228082658644,6,75.0,0.8200000000000001
3950.0,4,69.0,1.9166666666666667,7.199445361170701,4,4,20.0,0.3206994399246876,5.542597478287702,7.199445361170701,4,20.0,0.55
3955.0,6,99.0,2.8285714285714287,8.296453133090903,6,6,99.0,0.42539260023883346,7.234497979867548,8.296453133090903,6,99.0,-0.79
3960.0,4,44.0,1.2571428571428571,8.846058674527887,4,4,44.0,0.477048997353906,8.558928602997934,8.846058674527887,4,44.0,0.55
3965.0,5,52.0,1.368421052631579,8.199036043088078,5,5,24.0,0.3801166712660595,6.887818283527139,8.199036043088078,5,24.0,0.2
3970.0,5,77.0,2.2,9.250763756667244,5,5,77.0,0.4903421212298581,8.76617768964684,9.250763756667244,5,77.0,-0.53
3975.0,5,75.0,1.9736842105263157,7.852069457719394,4,5,74.0,0.34968093152218277,6.517757554185529,7.852069457719394,4,74.0,0.030000000000000027
3980.0,5,99.0,2.75,8.660554887007336,5,5,86.0,0.4076668650463632,7.758790543619501,8.660554887007336,5,86.0,-0.12
3985.0,6,124.0,3.6470588235294117,9.050981796985873,6,6,124.0,0.4425539263362823,8.275691167566952,9.050981796985873,6,124.0,-0.38
3990.0,7,107.0,3.1470588235294117,8.287996077963912,7,7,107.0,0.3975173105764098,7.7010603375632485,8.287996077963912,7,107.0,0.16999999999999993
3995.0,7,142.0,4.303030303030303,8.651700725311091,7,7,96.0,0.40867630320121573,7.782302435046107,8.651700725311091,7,96.0,0.1100000000000001
4000.0,10,185.0,5.4411764705882355,7.129555375827595,10,10,185.0,0.2943343042544394,5.350759046613559,7.129555375827595,10,185.0,-0.8900000000000001
4005.0,8,210.0,6.363636363636363,8.03571671253266,8,8,210.0,0.3630747664663789,6.93588473237325,8.03571671253266,8,210.0,-0.25
4010.0,8,250.0,7.352941176470588,6.8492679438447786,8,8,238.0,0.2710776202566318,4.956151262181564,6.8492679438447786,8,238.0,-0.2799999999999998
4015.0,10,300.0,9.375,7.457871815250282,10,10,300.0,0.33188690103406765,6.131011820054094,7.457871815250282,10,300.0,-0.6200000000000001
4020.0,7,177.0,5.709677419354839,7.67990253639661,7,7,177.0,0.3502549313195152,6.6290826493132995,7.67990253639661,7,177.0,1.23
4025.0,7,135.0,4.21875,7.026181029717239,7,7,70.0,0.3169272622922407,5.949164016655987,7.026181029717239,7,70.0,1.07
4030.0,6,165.0,5.15625,8.275302803705422,6,6,165.0,0.41608245387452575,7.457187042222565,8.275302803705422,6,165.0,-0.95
4035.0,7,58.0,1.6571428571428573,7.071865301271822,7,7,58.0,0.3271501727480674,5.756887503693475,7.071865301271822,7,58.0,1.0699999999999998
4040.0,5,42.0,1.2727272727272727,8.427195457285654,5,5,-13.0,0.41738411643205453,7.598558824014033,8.427195457285654,5,-13.0,0.71
4045.0,8,67.0,2.0303030303030303,7.958991283573902,8,8,67.0,0.3894908507684539,6.975665062012209,7.958991283573902,8,67.0,-0.8
4050.0,6,56.0,1.75,7.973435836747544,6,6,56.0,0.3923184426997629,7.16803152112297,7.973435836747544,6,56.0,0.10999999999999999
4055.0,5,77.0,2.40625,9.222368094427955,5,5,64.0,0.47721766828694434,8.83920738357765,9.222368094427955,5,64.0,-0.07999999999999996
4060.0,8,107.0,3.057142857142857,8.179679193600094,8,8,107.0,0.3732157454943487,6.8013307557462825,8.179679193600094,8,107.0,-0.43000000000000005
4065.0,6,56.0,1.6470588235294117,8.459896860279832,6,6,56.0,0.3797312572153399,7.411964377250903,8.459896860279832,6,56.0,0.51
4070.0,5,75.0,2.142857142857143,7.538690639863507,5,5,39.0,0.30541250528987757,5.838198468235616,7.538690639863507,5,39.0,0.17000000000000004
4075.0,7,109.0,3.2058823529411766,8.53642208438458,7,7,109.0,0.3946728019186272,7.445761247152122,8.53642208438458,7,109.0,-0.7000000000000001
4080.0,4,57.0,1.78125,8.369022519091978,4,4,57.0,0.39410529201929084,7.539639719508311,8.369022519091978,4,57.0,0.5200000000000001
4085.0,5,68.0,1.8888888888888888,8.11045220391691,5,5,40.0,0.3558812269027197,6.867313310484887,8.11045220391691,5,40.0,0.16999999999999993
4090.0,5,93.0,2.735294117647059,9.126772572115216,5,5,93.0,0.4593912065179226,8.58492297917496,9.126772572115216,5,93.0,-0.53
4095.0,7,111.0,3.264705882352941,8.01782067105485,6,7,110.0,0.3653358510526489,7.096445684327985,8.01782067105485,6,110.0,-0.17000000000000004
4100.0,6,140.0,4.242424242424242,8.67282744911072,6,6,134.0,0.39765145085977605,7.816866498366409,8.67282744911072,6,134.0,-0.24
4105.0,10,171.0,4.885714285714286,7.963016774132018,10,10,171.0,0.34911840843877806,6.5451692999628195,7.963016774132018,10,171.0,-0.3699999999999999
4110.0,6,96.0,2.823529411764706,8.366682450790464,5,6,95.0,0.42036542558023404,7.7386342484252735,8.366682450790464,5,95.0,0.76
4115.0,3,87.0,2.6363636363636362,8.761470926497607,3,3,46.0,0.4283339392826461,8.10558074009425,8.761470926497607,3,46.0,0.48999999999999994
4120.0,6,107.0,3.1470588235294117,7.7125646980744476,6,6,107.0,0.343354635949834,6.238845095369718,7.7125646980744476,6,107.0,-0.6100000000000001
4125.0,5,85.0,2.5757575757575757,8.224963402402071,5,5,85.0,0.3965997977136019,7.431633439299712,8.224963402402071,5,85.0,0.22000000000000008
4130.0,5,110.0,3.235294117647059,8.361911846793294,5,5,84.0,0.390596828010786,7.44415721689158,8.361911846793294,5,84.0,0.010000000000000009
4135.0,6,138.0,4.451612903225806,8.831819979690454,6,6,138.0,0.4240466106257326,8.094710394663494,8.831819979690454,6,138.0,-0.5399999999999999
4140.0,6,144.0,4.9655172413793105,8.092901020995278,6,6,144.0,0.37147107699125037,7.23017155350109,8.092901020995278,6,144.0,-0.06000000000000005
4145.0,7,175.0,5.303030303030303,7.911326972499765,7,7,159.0,0.3222064803479883,6.274250801406005,7.911326972499765,7,159.0,-0.15000000000000013
4150.0,7,210.0,6.774193548387097,8.825984973897006,7,7,210.0,0.412976176071164,7.817608297662785,8.825984973897006,7,210.0,-0.51
4155.0,7,234.0,6.882352941176471,7.355368516622825,7,7,234.0,0.30326393215026803,5.877869167155341,7.355368516622825,7,234.0,-0.23999999999999977
4160.0,8,274.0,8.303030303030303,8.53844333050708,8,8,266.0,0.38781098573850153,7.4253212919000875,8.53844333050708,8,266.0,-0.3200000000000003
4165.0,12,315.0,9.264705882352942,7.729864698830619,12,12,315.0,0.3124036012126979,5.858728456765078,7.729864698830619,12,315.0,-0.48999999999999977
4170.0,7,234.0,6.882352941176471,8.140439392768014,7,7,234.0,0.3496791222927493,6.914118991098838,8.140439392768014,7,234.0,0.81
4175.0,4,202.0,6.516129032258065,9.02610333715471,4,4,159.0,0.4282965106782664,8.381298646881756,9.02610333715471,4,159.0,0.7499999999999998
4180.0,7,226.0,7.290322580645161,7.742354794021692,7,7,226.0,0.3376306439380721,6.58239339571015,7.742354794021692,7,226.0,-0.6699999999999997
4185.0,7,261.0,8.7,8.490542255056472,7,7,261.0,0.4059956302574722,7.827464827936908,8.490542255056472,7,261.0,-0.3500000000000001
4190.0,8,83.0,2.59375,6.7177434471262565,8,8,83.0,0.25679103592216057,4.9205735974277705,6.7177434471262565,8,83.0,1.7799999999999998
4195.0,7,117.0,3.65625,8.081180841477558,7,7,-10.0,0.3587765619238093,6.7528777796997845,8.081180841477558,7,-10.0,0.9299999999999999
4200.0,7,152.0,4.903225806451613,8.16136213661711,7,7,151.0,0.3537843463550086,6.4407114603109115,8.16136213661711,7,151.0,-1.61
4205.0,7,84.0,2.4705882352941178,7.546259148062838,7,7,84.0,0.3146505487680638,5.720552888555464,7.546259148062838,7,84.0,0.67
4210.0,5,89.0,2.78125,8.795888447208636,5,5,44.0,0.4215908355609726,7.817980223502519,8.795888447208636,5,44.0,0.39999999999999997
4215.0,5,114.0,3.3529411764705883,8.761497909041536,5,5,114.0,0.4104441160031643,7.530949604576263,8.761497909041536,5,114.0,-0.7
4220.0,5,57.0,1.78125,8.729776602047897,5,5,57.0,0.4050439168353382,8.063631362939244,8.729776602047897,5,57.0,0.57
4225.0,7,75.0,2.2058823529411766,8.427437836698541,7,7,39.0,0.378924722897354,7.355612831927199,8.427437836698541,7,39.0,0.17999999999999994
4230.0,6,102.0,3.0,9.254821949995156,6,6,102.0,0.44902572180455363,8.41466097220397,9.254821949995156,6,102.0,-0.63
4235.0,3,35.0,1.09375,9.276008849699068,3,3,35.0,0.4665526169302071,8.756733263273857,9.276008849699068,3,35.0,0.67
4240.0,6,43.0,1.34375,8.061627132263006,6,6,3.0,0.35995402964003387,6.476447964851632,8.061627132263006,6,3.0,0.31999999999999995
4245.0,5,68.0,2.125,9.315679815556958,5,5,68.0,0.47815149165113313,8.477836221394615,9.315679815556958,5,68.0,-0.65
4250.0,4,80.0,2.4242424242424243,7.792715696287279,4,4,80.0,0.3558788538164776,6.332705165107383,7.792715696287279,4,80.0,-0.12
4255.0,7,113.0,3.53125,8.207135187753806,7,7,105.0,0.3472700870096123,6.502052931462937,8.207135187753806,7,105.0,-0.25
4260.0,7,148.0,4.625,8.827116219505397,7,7,148.0,0.3951852561953563,7.481775856088862,8.827116219505397,7,148.0,-0.42999999999999994
4265.0,9,188.0,5.529411764705882,7.61608925378017,9,9,188.0,0.2917025132175084,5.739944071542949,7.61608925378017,9,188.0,-0.3999999999999999
4270.0,7,110.0,3.5483870967741935,8.128707454510195,7,7,110.0,0.36030332645829477,6.948204065007258,8.128707454510195,7,110.0,0.7799999999999998
4275.0,6,108.0,3.176470588235294,7.758171400725244,6,6,60.0,0.350780231359269,6.326894501007425,7.758171400725244,6,60.0,0.5000000000000001
4280.0,7,141.0,4.548387096774194,8.595989759286182,7,7,141.0,0.44221913583929134,7.777753313426747,8.595989759286182,7,141.0,-0.8099999999999999
4285.0,11,179.0,5.264705882352941,7.050873755474623,11,11,179.0,0.30352104721474676,5.417870183017379,7.050873755474623,11,179.0,-0.3800000000000001
4290.0,11,231.0,7.0,7.555598193823357,11,11,231.0,0.3267265253494848,5.9217573806073975,7.555598193823357,11,231.0,-0.52
4295.0,11,286.0,9.862068965517242,7.8605225599336555,11,11,286.0,0.3688739259553334,6.607030550563689,7.8605225599336555,11,286.0,-0.5499999999999998
4300.0,10,235.0,7.833333333333333,6.411045241347305,10,10,235.0,0.29708213444000064,5.210849034735374,6.411045241347305,10,235.0,0.5099999999999998
4305.0,9,266.0,9.172413793103448,7.020646497805105,9,9,223.0,0.365004943167633,6.354477128515347,7.020646497805105,9,223.0,0.1200000000000001
4310.0,9,311.0,9.71875,6.15164891741291,9,9,311.0,0.2913511212561327,4.932354755424547,6.15164891741291,9,311.0,-0.8799999999999999
4315.0,9,289.0,9.03125,6.841202914004539,9,9,289.0,0.3280913352974044,5.726621502320872,6.841202914004539,9,289.0,0.21999999999999975
4320.0,8,324.0,10.125,7.640501531494198,8,8,296.0,0.35343113213984706,6.54637661341126,7.640501531494198,8,296.0,-0.06999999999999984
4325.0,9,367.0,10.485714285714286,7.1885258348638095,9,9,367.0,0.3225624740090827,5.988236154885658,7.1885258348638095,9,367.0,-0.71
4330.0,7,178.0,5.393939393939394,7.670383122279401,7,7,178.0,0.3626004780689881,7.062078864030814,7.670383122279401,7,178.0,1.89
4335.0,4,35.0,1.0,7.494812495642232,4,4,-52.0,0.3201501932820625,6.142475237108261,7.494812495642232,4,-52.0,2.3
4340.0,4,53.0,1.5588235294117647,9.058532169360703,4,4,53.0,0.4587505949411937,8.535304989017,9.058532169360703,4,53.0,-1.05
4345.0,7,16.0,0.43243243243243246,7.534517757280014,7,7,16.0,0.3390089926228861,6.235840313741283,7.534517757280014,7,16.0,0.37
4350.0,7,49.0,1.3611111111111112,8.347960900148118,7,7,21.0,0.3960906605504247,7.236849268127365,8.347960900148118,7,21.0,-0.04999999999999999
4355.0,7,84.0,2.3333333333333335,9.084936165356153,7,7,84.0,0.46364346441213466,8.21415443157172,9.084936165356153,7,84.0,-0.63
4360.0,7,74.0,1.9473684210526316,7.39744926451958,7,7,74.0,0.2999474387887301,5.49833380722628,7.39744926451958,7,74.0,0.09999999999999998
4365.0,5,68.0,1.7894736842105263,8.761670581327241,5,5,55.0,0.42034769523288257,7.621116903416265,8.761670581327241,5,55.0,0.18999999999999995
4370.0,6,94.0,2.611111111111111,7.933819708950127,6,6,94.0,0.3676468476227791,6.363026384020394,7.933819708950127,6,94.0,-0.3899999999999999
4375.0,8,116.0,3.3142857142857145,7.724881232840963,8,8,116.0,0.3500159858578848,6.524206095207938,7.724881232840963,8,116.0,-0.21999999999999997
4380.0,8,156.0,4.7272727272727275,8.163142835408877,8,8,145.0,0.3838128027316472,7.188225091534993,8.163142835408877,8,145.0,-0.29000000000000004
4385.0,11,204.0,6.0,6.842827738540151,11,11,204.0,0.2709888397138529,5.280601492870404,6.842827738540151,11,204.0,-0.5900000000000001
4390.0,8,127.0,3.735294117647059,7.51060191906906,8,8,127.0,0.3209514652428079,6.289517722655853,7.51060191906906,8,127.0,0.77
4395.0,8,132.0,3.6666666666666665,6.836212097115037,8,8,82.0,0.289842018865121,5.388935258093563,6.836212097115037,8,82.0,0.45000000000000007
4400.0,8,172.0,5.212121212121212,7.862131454447115,8,8,172.0,0.39214097084930066,7.246432315279659,7.862131454447115,8,172.0,-0.9
4405.0,9,114.0,3.1666666666666665,7.10664413989389,9,9,114.0,0.32151402550670816,6.193385717469116,7.10664413989389,9,114.0,0.5800000000000001
4410.0,7,136.0,3.7777777777777777,7.903432811227448,7,7,96.0,0.35303002015808665,6.970031205120169,7.903432811227448,7,96.0,0.17999999999999994
4415.0,7,171.0,5.029411764705882,8.453606888409274,7,7,171.0,0.40861986416853624,7.5408466526040865,8.453606888409274,7,171.0,-0.75
4420.0,8,86.0,2.388888888888889,7.110397116358473,8,8,86.0,0.30856374513081863,5.708926846329586,7.110397116358473,8,86.0,0.85
4425.0,6,68.0,2.0,8.003347823975604,6,6,25.0,0.3750979883920446,6.984968488654549,8.003347823975604,6,25.0,0.61
4430.0,6,98.0,2.9696969696969697,7.373431285930869,6,6,98.0,0.32483209587941003,5.926434071933279,7.373431285930869,6,98.0,-0.73
4435.0,7,63.0,1.9090909090909092,7.645377166125793,7,7,63.0,0.3415147237171648,6.362148588306958,7.645377166125793,7,63.0,0.35
4440.0,6,88.0,2.6666666666666665,8.0681014213392,6,6,60.0,0.3552249040108231,6.6719573923206745,8.0681014213392,6,60.0,0.030000000000000027
4445.0,7,122.0,3.388888888888889,7.606068342796751,7,7,122.0,0.313441373164697,6.008307200265635,7.606068342796751,7,122.0,-0.62
4450.0,7,87.0,2.6363636363636362,7.6873063144350935,7,7,87.0,0.3485402287214422,6.657727654068033,7.6873063144350935,7,87.0,0.35
4455.0,8,115.0,3.1944444444444446,6.66712730659015,8,8,86.0,0.2725598567890129,5.0975753621530835,6.66712730659015,8,86.0,0.010000000000000009
4460.0,8,155.0,4.428571428571429,7.933743012741799,8,8,155.0,0.3723483101605301,6.94284209426772,7.933743012741799,8,155.0,-0.6900000000000001
4465.0,9,108.0,2.918918918918919,7.662819954422338,9,9,108.0,0.36259971504221833,6.670164030240612,7.662819954422338,9,108.0,0.47
4470.0,7,125.0,3.4722222222222223,8.074055661524712,7,7,97.0,0.3953106838313582,7.280729291834175,8.074055661524712,7,97.0,0.1100000000000001
4475.0,7,160.0,4.705882352941177,8.65395119493246,7,7,160.0,0.43075355334559406,7.871553862018421,8.65395119493246,7,160.0,-0.6300000000000001
4480.0,8,110.0,3.142857142857143,6.815583145219287,8,8,110.0,0.29626843577377693,5.364439817359232,6.815583145219287,8,110.0,0.5
4485.0,8,128.0,3.764705882352941,7.980707076952914,7,8,97.0,0.39229401767307814,7.007100330762389,7.980707076952914,7,97.0,0.13000000000000012
4490.0,6,155.0,4.428571428571429,6.665332909180537,6,6,155.0,0.28159872162839533,4.9525545592695295,6.665332909180537,6,155.0,-0.5800000000000001
4495.0,10,130.0,3.7142857142857144,7.455159926535061,10,10,130.0,0.31552544799358606,5.633436050363246,7.455159926535061,10,130.0,0.25
4500.0,7,157.0,4.90625,7.898019120096277,7,7,154.0,0.37295911763602907,6.715517676905949,7.898019120096277,7,154.0,-0.24
4505.0,9,194.0,5.388888888888889,7.4050447796603684,9,9,193.0,0.31217874364142467,5.76606858883373,7.4050447796603684,9,193.0,-0.3899999999999999
4510.0,8,119.0,3.3055555555555554,8.089487050074661,8,8,119.0,0.3804923224185643,7.110794504607223,8.089487050074661,8,119.0,0.74
4515.0,11,161.0,4.2368421052631575,6.673510385704564,11,11,75.0,0.25617315728751483,4.878557814155449,6.673510385704564,11,75.0,0.43999999999999995
4520.0,11,216.0,6.0,7.742982568310773,11,11,216.0,0.3356341496331414,6.346806331626919,7.742982568310773,11,216.0,-1.4100000000000001
4525.0,14,271.0,7.742857142857143,6.466556975648079,14,14,271.0,0.26063364849500487,4.804693489744974,6.466556975648079,14,271.0,-0.5499999999999998
4530.0,11,226.0,6.647058823529412,7.049140243252296,11,11,226.0,0.29809471812503796,5.703345065134478,7.049140243252296,11,226.0,0.4500000000000002
4535.0,8,219.0,6.636363636363637,7.500326883948109,8,8,185.0,0.34885746449761473,6.390664310075319,7.500326883948109,8,185.0,0.4099999999999997
4540.0,10,265.0,7.571428571428571,6.672051228693668,10,10,265.0,0.2963772544490857,5.3249815270972,6.672051228693668,10,265.0,-0.7999999999999998
4545.0,10,239.0,7.029411764705882,7.1038150946682626,10,10,239.0,0.31792641300290475,5.996148906967443,7.1038150946682626,10,239.0,0.2599999999999998
