step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9295.0,10,177.0,5.057142857142857,6.816992131412637,10,10,177.0,0.29741259348955124,5.456512485536835,6.816992131412637,10,177.0,0.17999999999999994
9300.0,9,216.0,6.352941176470588,7.417324736032498,9,9,181.0,0.3433004967615926,6.178984257417672,7.417324736032498,9,181.0,-0.040000000000000036
9305.0,11,269.0,7.078947368421052,6.99764626420797,11,11,269.0,0.3099951996854408,5.488427381301963,6.99764626420797,11,269.0,-0.8799999999999999
9310.0,11,324.0,8.756756756756756,7.452924940923481,11,11,324.0,0.32461966959697847,6.1613588474307255,7.452924940923481,11,324.0,-0.5500000000000003
9315.0,13,384.0,9.846153846153847,6.603114057310575,13,13,384.0,0.24358769668680857,4.607879259144272,6.603114057310575,13,384.0,-0.5999999999999996
9320.0,10,321.0,8.916666666666666,7.208378482499743,10,10,321.0,0.3161973237056248,6.071820303278287,7.208378482499743,10,321.0,0.6299999999999999
9325.0,10,301.0,7.921052631578948,6.985256332576988,10,10,262.0,0.31096257686063716,5.857401762537676,6.985256332576988,10,262.0,0.5899999999999999
9330.0,9,344.0,9.052631578947368,7.9147227920979,9,9,344.0,0.379300226688269,7.009327760617915,7.9147227920979,9,344.0,-0.8199999999999998
9335.0,10,386.0,10.432432432432432,7.416289511384634,10,10,386.0,0.3296417364452172,6.36044236445437,7.416289511384634,10,386.0,-0.41999999999999993
9340.0,13,445.0,12.027027027027026,6.457875095645531,13,13,442.0,0.2533286557303043,4.7544514752514475,6.457875095645531,13,442.0,-0.56
9345.0,13,510.0,13.783783783783784,7.183047694111047,13,13,510.0,0.3007729152467818,5.726715898742122,7.183047694111047,13,510.0,-0.6799999999999997
9350.0,13,321.0,8.675675675675675,5.893951078689847,13,13,321.0,0.21732863232647245,4.198297502719746,5.893951078689847,13,321.0,1.8899999999999997
9355.0,8,116.0,3.135135135135135,6.992715862685875,8,8,33.0,0.30672402220835,5.748674391884631,6.992715862685875,8,33.0,2.88
9360.0,6,120.0,3.2432432432432434,7.7003127397799025,6,6,120.0,0.3666460571618247,6.6859441924410135,7.7003127397799025,6,120.0,-0.8699999999999999
9365.0,8,68.0,1.7894736842105263,6.689016787257234,8,8,68.0,0.29577773078494196,5.4418344697151575,6.689016787257234,8,68.0,0.5199999999999999
9370.0,10,92.0,2.5555555555555554,7.042331544087488,10,10,64.0,0.2997287101203587,5.696773479975327,7.042331544087488,10,64.0,0.040000000000000036
9375.0,11,139.0,3.5641025641025643,6.598519813166204,11,11,139.0,0.2659900457699387,4.933721500811997,6.598519813166204,11,139.0,-0.7499999999999999
9380.0,13,161.0,4.351351351351352,6.9927201557211305,13,13,161.0,0.3114761306830551,5.793642183945628,6.9927201557211305,13,161.0,-0.2200000000000002
9385.0,16,226.0,5.794871794871795,6.15822730755152,16,16,189.0,0.24360935053269386,4.576974910275374,6.15822730755152,16,189.0,-0.2799999999999998
9390.0,16,303.0,8.18918918918919,6.360653841994694,16,16,303.0,0.2592863709635905,4.916087290416614,6.360653841994694,16,303.0,-1.14
9395.0,13,287.0,7.972222222222222,6.850520041676016,13,13,287.0,0.29734071726174605,5.71847301440418,6.850520041676016,13,287.0,0.1599999999999997
9400.0,12,216.0,5.837837837837838,5.758111272403156,12,12,188.0,0.23817576546159505,4.512914632706083,5.758111272403156,12,188.0,0.9900000000000002
9405.0,11,270.0,7.297297297297297,7.0324582856742355,11,11,270.0,0.3254442451575907,6.030504180160606,7.0324582856742355,11,270.0,-0.8200000000000003
9410.0,13,191.0,4.897435897435898,5.414476919464794,13,13,191.0,0.20213893747915185,3.962662994805973,5.414476919464794,13,191.0,0.7900000000000003
9415.0,12,213.0,5.461538461538462,6.710075587497883,12,12,159.0,0.2795745457681981,5.404946514681852,6.710075587497883,12,159.0,0.31999999999999984
9420.0,12,273.0,7.583333333333333,6.695544580719531,12,12,273.0,0.2840772741478071,5.2174013666564045,6.695544580719531,12,273.0,-1.14
9425.0,13,203.0,5.075,6.2726110453283805,13,13,203.0,0.25023568117380923,4.718124268543683,6.2726110453283805,13,203.0,0.7000000000000002
9430.0,9,161.0,4.2368421052631575,7.150334445363339,9,9,117.0,0.30362969206809276,5.851607887913508,7.150334445363339,9,117.0,0.8599999999999999
9435.0,11,210.0,5.384615384615385,6.819666686658109,11,11,210.0,0.2955394498242446,5.422319448162713,6.819666686658109,11,210.0,-0.9300000000000002
9440.0,13,230.0,5.897435897435898,7.198398446888903,13,13,230.0,0.31151629019447796,5.91347437378149,7.198398446888903,13,230.0,-0.19999999999999973
9445.0,16,295.0,7.023809523809524,6.484842961636507,16,16,259.0,0.24064073737218208,4.4909312144345,6.484842961636507,16,259.0,-0.29000000000000004
9450.0,16,374.0,8.904761904761905,7.198995177732841,16,16,374.0,0.2776217821046248,5.19565238557971,7.198995177732841,16,374.0,-1.1500000000000004
9455.0,13,313.0,7.825,6.903810673250066,13,13,313.0,0.2622161638383392,4.800914139443731,6.903810673250066,13,313.0,0.6100000000000003
9460.0,12,208.0,5.073170731707317,6.240983381840574,12,12,165.0,0.2451471251301882,4.206663352431838,6.240983381840574,12,165.0,1.48
9465.0,11,259.0,6.641025641025641,7.38440022776922,11,11,259.0,0.34930253954853996,5.969024695468941,7.38440022776922,11,259.0,-0.94
9470.0,11,189.0,4.846153846153846,6.078510277264982,11,11,189.0,0.2532867235274682,4.4208396779236105,6.078510277264982,11,189.0,0.7
9475.0,12,210.0,5.526315789473684,6.603170832751342,12,12,167.0,0.2819666848089089,5.0837861606982635,6.603170832751342,12,167.0,0.21999999999999997
9480.0,12,270.0,7.297297297297297,7.1019941633310655,12,12,270.0,0.3212563513794043,5.607888624802635,7.1019941633310655,12,270.0,-1.0300000000000002
9485.0,13,200.0,5.128205128205129,6.127587320039692,13,13,200.0,0.2418986109727078,4.551847998658898,6.127587320039692,13,200.0,0.7000000000000002
9490.0,9,161.0,4.351351351351352,7.132183742881022,9,9,118.0,0.3101591542298597,5.818191217730953,7.132183742881022,9,118.0,0.8200000000000001
9495.0,10,208.0,5.333333333333333,6.95695011227907,10,10,208.0,0.29853820106477463,5.4931769854853405,6.95695011227907,10,208.0,-0.9000000000000001
9500.0,11,228.0,5.846153846153846,7.395864661958836,11,11,228.0,0.30635252861352263,6.019988862071073,7.395864661958836,11,228.0,-0.19999999999999973
9505.0,14,283.0,6.738095238095238,7.019433661572334,14,14,270.0,0.2614405162104236,5.1602959903413534,7.019433661572334,14,270.0,-0.4200000000000004
9510.0,13,345.0,8.414634146341463,7.674337396052448,13,13,345.0,0.3144527652490023,6.040500761405284,7.674337396052448,13,345.0,-0.75
9515.0,10,359.0,9.205128205128204,7.0679017935715915,10,10,359.0,0.28609923298198653,5.455412152785734,7.0679017935715915,10,359.0,-0.13999999999999968
9520.0,12,405.0,9.642857142857142,6.763380339908841,12,12,392.0,0.27105999874627673,4.784041454405735,6.763380339908841,12,392.0,-0.33000000000000007
9525.0,12,465.0,11.625,7.5129674055809375,12,12,465.0,0.33009369153847307,5.631371738207576,7.5129674055809375,12,465.0,-0.7300000000000004
9530.0,10,342.0,8.76923076923077,7.083026574561152,10,10,342.0,0.2908868414614815,5.247389946574841,7.083026574561152,10,342.0,1.2300000000000004
9535.0,7,144.0,3.789473684210526,7.4613376035085315,7,7,86.0,0.3181324926419727,5.916913546159057,7.4613376035085315,7,86.0,2.56
9540.0,5,142.0,3.736842105263158,8.185026408035204,5,5,142.0,0.38693905099280285,7.009911789864563,8.185026408035204,5,142.0,-0.5599999999999999
9545.0,7,134.0,3.526315789473684,6.935903382692076,7,7,134.0,0.30721978606856515,5.597203140567234,6.935903382692076,7,134.0,0.07999999999999985
9550.0,10,181.0,4.891891891891892,7.535989157648361,10,10,159.0,0.33785109839654903,6.294724022485273,7.535989157648361,10,159.0,-0.25
9555.0,12,234.0,5.85,7.034379835691982,12,12,234.0,0.2947183247014966,5.336003662544645,7.034379835691982,12,234.0,-0.7499999999999998
9560.0,9,243.0,6.075,7.823861185815562,9,9,243.0,0.34267505360571865,6.60070390009511,7.823861185815562,9,243.0,-0.0900000000000003
9565.0,7,219.0,5.341463414634147,7.863789854330515,7,7,206.0,0.33516157874146735,6.307015829036357,7.863789854330515,7,206.0,0.3700000000000001
9570.0,7,253.0,6.487179487179487,8.454062965217105,7,7,253.0,0.40657882575951887,7.36043262805395,8.454062965217105,7,253.0,-0.46999999999999975
9575.0,8,201.0,5.2894736842105265,8.164288202947242,7,8,200.0,0.38592752619107273,7.2298508727932305,8.164288202947242,7,200.0,0.5299999999999998
9580.0,9,225.0,5.625,7.269267540467271,9,9,189.0,0.2937707111816245,5.442753950689504,7.269267540467271,9,189.0,0.1100000000000001
9585.0,9,265.0,7.361111111111111,7.96204665521051,9,9,265.0,0.3584965601724751,6.557470227128406,7.96204665521051,9,265.0,-0.76
9590.0,9,267.0,7.026315789473684,6.345864632041401,9,9,267.0,0.24335244454308197,4.414690433546418,6.345864632041401,9,267.0,-0.020000000000000018
9595.0,9,300.0,8.333333333333334,7.311596650701045,9,9,287.0,0.32800292049017105,5.956290539046646,7.311596650701045,9,287.0,-0.20000000000000018
9600.0,9,345.0,9.857142857142858,7.989855999836677,9,9,345.0,0.39671725067451813,6.971273486863745,7.989855999836677,9,345.0,-0.5800000000000001
9605.0,9,345.0,9.583333333333334,6.726619121282007,8,9,344.0,0.306414412085593,5.712922912661688,6.726619121282007,8,344.0,0.010000000000000231
9610.0,8,379.0,10.82857142857143,7.518334468083167,8,8,365.0,0.3405491209047305,6.442899860724131,7.518334468083167,8,365.0,-0.20999999999999996
9615.0,10,421.0,11.378378378378379,6.790731729327798,10,10,421.0,0.29605870035610865,5.37572974796355,6.790731729327798,10,421.0,-0.56
9620.0,9,352.0,9.513513513513514,7.37985626377277,9,9,352.0,0.35392519281807283,6.531015227099775,7.37985626377277,9,352.0,0.69
9625.0,9,364.0,9.333333333333334,6.958529126130841,9,9,315.0,0.30110513320819143,5.523400254030837,6.958529126130841,9,315.0,0.3700000000000001
9630.0,9,407.0,11.0,7.452995357080961,9,9,407.0,0.33214568839248676,6.105438007735986,7.452995357080961,9,407.0,-0.9200000000000004
9635.0,8,411.0,11.416666666666666,7.784509441368119,8,8,411.0,0.3665516587925127,6.766777607831869,7.784509441368119,8,411.0,-0.040000000000000036
9640.0,10,454.0,11.64102564102564,7.401235227223033,10,10,440.0,0.31226938262818954,5.798569399509148,7.401235227223033,10,440.0,-0.29000000000000004
9645.0,11,506.0,14.055555555555555,7.85662597184351,11,11,506.0,0.33181707803312893,6.404323095582812,7.85662597184351,11,506.0,-0.6599999999999993
9650.0,11,459.0,12.405405405405405,6.582103775051649,11,11,459.0,0.22943349888853573,4.588122000289229,6.582103775051649,11,459.0,0.46999999999999975
9655.0,9,490.0,13.61111111111111,7.995769769347356,9,9,451.0,0.3289301588777472,6.3697714298670585,7.995769769347356,9,451.0,0.08000000000000007
9660.0,9,535.0,15.735294117647058,8.085119246119456,9,9,535.0,0.3500088110745011,6.437052611439281,8.085119246119456,9,535.0,-0.8399999999999999
9665.0,9,502.0,13.944444444444445,7.023089333901793,9,9,502.0,0.2909070468767213,5.392102159665313,7.023089333901793,9,502.0,0.33000000000000007
9670.0,7,518.0,14.8,8.377781119206384,7,7,490.0,0.38322700666212356,7.2926514487467005,8.377781119206384,7,490.0,0.11999999999999922
9675.0,9,555.0,15.0,7.5451438958237675,9,9,555.0,0.3144571876746171,5.931446543606645,7.5451438958237675,9,555.0,-0.6499999999999995
9680.0,7,550.0,15.277777777777779,8.238168388800904,7,7,550.0,0.3657059175209881,7.242028959693375,8.238168388800904,7,550.0,0.04999999999999982
9685.0,10,585.0,15.394736842105264,8.003796783660272,10,10,561.0,0.35248703303833345,6.919276982691886,8.003796783660272,10,561.0,-0.11000000000000032
9690.0,9,625.0,16.89189189189189,8.366699917650312,9,9,625.0,0.3678066104851982,7.202529361144989,8.366699917650312,9,625.0,-0.6399999999999997
9695.0,7,645.0,19.545454545454547,7.846415628012483,7,7,645.0,0.36376737662983766,7.147226641810387,7.846415628012483,7,645.0,-0.20000000000000018
9700.0,10,689.0,19.13888888888889,7.114036986836347,10,10,676.0,0.2994710089736998,5.428011138415876,7.114036986836347,10,676.0,-0.3099999999999996
9705.0,10,739.0,20.52777777777778,8.001726625046631,10,10,739.0,0.36613281071643866,6.636497367212133,8.001726625046631,10,739.0,-0.6299999999999999
9710.0,8,217.0,5.7105263157894735,6.658428693931898,8,8,217.0,0.24004065038477318,4.552601954181382,6.658428693931898,8,217.0,5.22
9715.0,8,173.0,4.942857142857143,7.677404276375043,8,8,-74.0,0.33218334043614817,6.252368916190934,7.677404276375043,8,-74.0,2.91
9720.0,8,213.0,6.264705882352941,8.136881920148682,8,8,213.0,0.3848359982853745,7.000500725884946,8.136881920148682,8,213.0,-2.87
9725.0,7,107.0,2.9722222222222223,7.171569584261606,7,7,107.0,0.3140342785572257,5.874590051445248,7.171569584261606,7,107.0,1.0599999999999998
9730.0,6,90.0,2.5,8.076225647416244,6,6,32.0,0.3513010895651414,6.866912666703824,8.076225647416244,6,32.0,0.75
9735.0,7,117.0,3.0789473684210527,7.4641119619136,7,7,117.0,0.31219127507032346,5.842169232932486,7.4641119619136,7,117.0,-0.8499999999999999
9740.0,8,72.0,2.057142857142857,8.013569806139174,8,8,72.0,0.3649694022818126,6.995538754291968,8.013569806139174,8,72.0,0.44999999999999996
9745.0,10,100.0,2.857142857142857,6.788556850572596,10,10,62.0,0.28462388620218504,5.392918974384698,6.788556850572596,10,62.0,0.09999999999999998
9750.0,9,144.0,4.114285714285714,7.7350172690673,9,9,144.0,0.3536238633833069,6.447435637666275,7.7350172690673,9,144.0,-0.82
9755.0,7,137.0,4.151515151515151,7.882563390059138,7,7,137.0,0.3828969887706438,6.871088797339162,7.882563390059138,7,137.0,0.06999999999999984
9760.0,7,141.0,4.0285714285714285,7.24260714030784,7,7,127.0,0.3350751230474877,5.8757411671575595,7.24260714030784,7,127.0,0.10000000000000009
9765.0,8,180.0,5.454545454545454,8.289396869586753,8,8,180.0,0.4119361393662572,7.1284147698630695,8.289396869586753,8,180.0,-0.53
9770.0,8,79.0,2.257142857142857,6.990750756734459,8,8,79.0,0.3111284538783313,5.393622067371331,6.990750756734459,8,79.0,1.01
9775.0,6,68.0,1.9428571428571428,8.036581259075474,6,6,13.0,0.3640249296434802,6.676057376588584,8.036581259075474,6,13.0,0.66
9780.0,6,98.0,3.0625,8.518930556421498,6,6,98.0,0.4212478296313372,7.507101463538227,8.518930556421498,6,98.0,-0.85
9785.0,6,64.0,1.7777777777777777,7.561814240911286,6,6,64.0,0.3454980822481703,6.189572501219116,7.561814240911286,6,64.0,0.33999999999999997
9790.0,6,89.0,2.6176470588235294,8.68105508789229,6,6,62.0,0.42845110442779627,7.882299644791713,8.68105508789229,6,62.0,0.020000000000000018
9795.0,8,121.0,3.361111111111111,7.883227641782207,8,8,121.0,0.3372668706887571,6.035482552459838,7.883227641782207,8,121.0,-0.59
9800.0,5,83.0,2.3055555555555554,8.68695726641376,5,5,83.0,0.42062913262028756,7.810098303655124,8.68695726641376,5,83.0,0.38
9805.0,7,97.0,2.5526315789473686,8.756373495981578,7,7,69.0,0.40706273945593807,7.366464487090487,8.756373495981578,7,69.0,0.14
9810.0,5,121.0,3.4571428571428573,9.13856232248123,5,5,121.0,0.45734642532045927,8.1043790078871,9.13856232248123,5,121.0,-0.52
9815.0,5,97.0,2.8529411764705883,9.295912647242641,5,5,97.0,0.4862404699795831,8.96945788773132,9.295912647242641,5,97.0,0.24
9820.0,7,126.0,3.4054054054054053,7.994117894266883,7,7,77.0,0.3323470426544897,5.947325825619105,7.994117894266883,7,77.0,0.19999999999999996
9825.0,8,166.0,4.742857142857143,8.657865308508152,8,8,166.0,0.3967799648468296,7.233594046396112,8.657865308508152,8,166.0,-0.8899999999999999
9830.0,6,78.0,2.2285714285714286,7.507046961016715,6,6,78.0,0.2943870148298051,5.697232257968822,7.507046961016715,6,78.0,0.8799999999999999
9835.0,5,65.0,2.03125,8.33968693298024,5,5,22.0,0.37918615317291626,7.1357593425501475,8.33968693298024,5,22.0,0.56
9840.0,5,90.0,2.903225806451613,8.785283012382372,5,5,90.0,0.4505125069790539,8.104499528145215,8.785283012382372,5,90.0,-0.68
9845.0,9,126.0,3.9375,7.249252455703149,9,9,126.0,0.3168139963388438,6.139931067155883,7.249252455703149,9,126.0,-0.36
9850.0,9,171.0,5.34375,7.704833410453518,9,9,171.0,0.33538365943610465,6.571444738052604,7.704833410453518,9,171.0,-0.44999999999999996
9855.0,12,222.0,6.7272727272727275,6.261604726553144,12,12,222.0,0.2540380531849253,4.72239684932331,6.261604726553144,12,222.0,-0.5100000000000002
9860.0,9,163.0,4.9393939393939394,7.242642431142881,9,9,163.0,0.34565183116337944,6.3948919373863236,7.242642431142881,9,163.0,0.5900000000000003
9865.0,10,172.0,4.914285714285715,6.881146548548225,10,10,127.0,0.33724928860429954,6.002167700864507,6.881146548548225,10,127.0,0.3599999999999999
9870.0,9,215.0,6.71875,7.419575821800967,9,9,215.0,0.39296139514048556,6.855115592463313,7.419575821800967,9,215.0,-0.8799999999999999
9875.0,7,176.0,5.5,7.472247712031663,7,7,176.0,0.3850016673612604,6.982013307434438,7.472247712031663,7,176.0,0.3899999999999999
9880.0,8,204.0,6.181818181818182,6.169123397922758,8,8,176.0,0.2766372284699433,4.965735885307789,6.169123397922758,8,176.0,0.0
9885.0,9,249.0,7.78125,7.312544792935309,9,9,249.0,0.3715135136418766,6.577301850369209,7.312544792935309,9,249.0,-0.7300000000000002
9890.0,11,290.0,8.285714285714286,5.994873028429421,10,11,289.0,0.27253348938030436,4.930397372195618,5.994873028429421,10,289.0,-0.3999999999999999
9895.0,11,344.0,9.82857142857143,6.687919668938876,11,11,344.0,0.2985892363275643,5.599068255144828,6.687919668938876,11,344.0,-0.5499999999999998
9900.0,13,405.0,11.911764705882353,6.830712590511174,13,13,400.0,0.28984944557372105,5.300869385580846,6.830712590511174,13,400.0,-0.56
9905.0,12,251.0,7.171428571428572,5.989127204167142,12,12,251.0,0.2453172142723676,4.648805437271194,5.989127204167142,12,251.0,1.4900000000000002
9910.0,7,143.0,4.085714285714285,7.231096711185309,7,7,62.0,0.3327536555157105,6.314876131418821,7.231096711185309,7,62.0,1.8899999999999997
9915.0,9,181.0,4.7631578947368425,6.9212098942098015,9,9,181.0,0.30992281631120516,5.799196910197147,6.9212098942098015,9,181.0,-1.19
9920.0,9,226.0,5.947368421052632,7.9068409481025395,9,9,226.0,0.3812229476812677,7.126699515765031,7.9068409481025395,9,226.0,-0.44999999999999973
9925.0,10,182.0,4.7894736842105265,6.582575943708928,10,10,182.0,0.27460240198234037,5.233226653884981,6.582575943708928,10,182.0,0.4399999999999997
9930.0,8,209.0,5.805555555555555,7.4550984343807905,8,8,175.0,0.3499610768467787,6.50285692971308,7.4550984343807905,8,175.0,0.07000000000000006
9935.0,8,249.0,6.916666666666667,8.353595891981556,8,8,249.0,0.41411094037412965,7.556375967885079,8.353595891981556,8,249.0,-0.7400000000000002
9940.0,8,116.0,3.135135135135135,7.200553159712073,8,8,116.0,0.2804169561837803,5.62493131994423,7.200553159712073,8,116.0,1.3300000000000003
9945.0,5,59.0,1.6857142857142857,8.378321296593317,5,5,-4.0,0.3845088406475781,7.465006658802767,8.378321296593317,5,-4.0,1.2
9950.0,7,86.0,2.263157894736842,7.730682295501406,7,7,86.0,0.33464859512156653,6.02229959847578,7.730682295501406,7,86.0,-0.9
9955.0,7,48.0,1.2972972972972974,8.005850585341769,7,7,48.0,0.364330879709553,6.779467232672005,8.005850585341769,7,48.0,0.38
9960.0,6,72.0,1.945945945945946,7.9765765810548865,6,6,44.0,0.36112783218703215,6.458966219924333,7.9765765810548865,6,44.0,0.03999999999999998
9965.0,8,109.0,2.7948717948717947,7.576394829867174,8,8,109.0,0.34393539791028516,5.937424532977052,7.576394829867174,8,109.0,-0.6500000000000001
9970.0,6,99.0,2.675675675675676,8.079604635645307,5,6,98.0,0.40536836383197544,7.3617768400365895,8.079604635645307,5,98.0,0.1100000000000001
9975.0,5,112.0,3.027027027027027,8.243275388489106,5,5,99.0,0.39748942082497385,7.21079975890037,8.243275388489106,5,99.0,-0.010000000000000009
9980.0,6,134.0,3.7222222222222223,8.491795069936387,6,6,134.0,0.4079853849029439,7.667687086036631,8.491795069936387,6,134.0,-0.3500000000000001
9985.0,8,65.0,1.6666666666666667,7.417841566366533,8,8,65.0,0.31641985053291793,5.99003171965628,7.417841566366533,8,65.0,0.6900000000000001
9990.0,6,85.0,2.236842105263158,8.034561804793356,6,6,44.0,0.36021336557077893,6.816632597634981,8.034561804793356,6,44.0,0.21000000000000002
9995.0,6,115.0,3.108108108108108,8.84745724701369,6,6,115.0,0.42385303658406714,8.089078075985833,8.84745724701369,6,115.0,-0.71
10000.0,7,104.0,2.888888888888889,7.311737182585251,7,7,104.0,0.3030342346397669,5.693439894085816,7.311737182585251,7,104.0,0.10999999999999988
10005.0,7,136.0,4.0,8.441411519730945,7,7,122.0,0.397982153262223,7.386778637489544,8.441411519730945,7,122.0,-0.17999999999999994
10010.0,8,172.0,4.777777777777778,8.087556738632133,8,8,172.0,0.3630535871568253,6.582394982340449,8.087556738632133,8,172.0,-0.5
10015.0,7,123.0,3.84375,7.854958825928803,7,7,123.0,0.37173609068532454,6.784993416580813,7.854958825928803,7,123.0,0.49
10020.0,7,158.0,5.266666666666667,8.135473823035607,7,7,89.0,0.38103966701678726,6.684610934035218,8.135473823035607,7,89.0,0.33999999999999997
10025.0,10,203.0,5.970588235294118,7.257808485384796,10,10,203.0,0.3146011878664019,5.456058562021921,7.257808485384796,10,203.0,-1.1399999999999997
10030.0,7,174.0,5.4375,7.912745189571379,7,7,174.0,0.3745357435878118,6.771584259819797,7.912745189571379,7,174.0,0.2899999999999998
10035.0,6,195.0,5.735294117647059,7.627587004403822,6,6,167.0,0.3716861087389185,6.478557335033665,7.627587004403822,6,167.0,0.07000000000000006
10040.0,8,231.0,6.794117647058823,8.338016810588456,8,8,231.0,0.4255952347033996,7.431193574408924,8.338016810588456,8,231.0,-0.6400000000000001
10045.0,11,272.0,7.771428571428571,7.651618008423568,11,11,272.0,0.3541452538289976,6.370984142886362,7.651618008423568,11,272.0,-0.41000000000000014
10050.0,8,133.0,3.911764705882353,7.471259138997823,8,8,133.0,0.3394650227875663,6.343730317642093,7.471259138997823,8,133.0,1.3900000000000001
10055.0,4,62.0,1.878787878787879,8.511129309719598,4,4,-5.0,0.43006102297406174,7.743163967083719,8.511129309719598,4,-5.0,1.3800000000000001
10060.0,7,85.0,2.4285714285714284,7.540659974284481,7,7,85.0,0.3418285299213225,6.221922381111045,7.540659974284481,7,85.0,-0.9
10065.0,7,40.0,1.25,7.742339184539077,7,7,40.0,0.3682969496556817,6.862731673323173,7.742339184539077,7,40.0,0.44999999999999996
10070.0,7,65.0,1.911764705882353,6.583024952454487,7,7,28.0,0.2698911127414906,5.1138754856130975,6.583024952454487,7,28.0,0.12
10075.0,8,105.0,3.088235294117647,7.573785561509,8,8,105.0,0.35239127668511705,6.443644148594157,7.573785561509,8,105.0,-0.77
10080.0,7,101.0,3.15625,7.5594191682852605,7,7,101.0,0.35741279983949814,6.631270242902191,7.5594191682852605,7,101.0,0.040000000000000036
10085.0,8,128.0,3.657142857142857,7.0797375150503985,8,8,115.0,0.32781743749531106,6.057514701566003,7.0797375150503985,8,115.0,-0.1399999999999999
10090.0,8,168.0,4.8,8.083862774650083,8,8,168.0,0.4129619045608544,7.409598951529184,8.083862774650083,8,168.0,-0.53
10095.0,8,103.0,2.942857142857143,6.49326335346402,8,8,103.0,0.29206776419425173,5.275839195416819,6.49326335346402,8,103.0,0.6499999999999999
10100.0,6,117.0,3.4411764705882355,8.02182388148986,6,6,76.0,0.41401393960225175,7.471823778512298,8.02182388148986,6,76.0,0.27
10105.0,9,147.0,3.972972972972973,8.046027862378528,9,9,147.0,0.3994845506410199,7.141496959070154,8.046027862378528,9,147.0,-0.71
10110.0,8,183.0,4.945945945945946,8.014766011212298,8,8,183.0,0.36914320439294795,6.920152026960569,8.014766011212298,8,183.0,-0.3600000000000001
10115.0,5,113.0,3.2285714285714286,8.680331939838341,5,5,113.0,0.42676941270511404,8.249922702088716,8.680331939838341,5,113.0,0.7000000000000002
10120.0,7,103.0,2.942857142857143,7.616085032752044,7,7,69.0,0.32440606779202785,6.223928639705306,7.616085032752044,7,69.0,0.43999999999999995
10125.0,6,133.0,3.8,8.842059561409833,6,6,133.0,0.43818444795774447,8.054247783935164,8.842059561409833,6,133.0,-0.6400000000000001
10130.0,6,163.0,4.405405405405405,7.4821223759009605,6,6,163.0,0.32371559555781326,5.943323518169156,7.4821223759009605,6,163.0,-0.2999999999999998
10135.0,5,117.0,3.1621621621621623,8.079154982468726,5,5,117.0,0.3766381914981581,7.115220641988772,8.079154982468726,5,117.0,0.45999999999999996
10140.0,4,133.0,3.911764705882353,8.648094242672483,4,4,98.0,0.42595183963301225,8.004473823815905,8.648094242672483,4,98.0,0.18999999999999995
10145.0,6,158.0,4.514285714285714,8.157775392305888,6,6,158.0,0.3804617862492646,6.9655491359361505,8.157775392305888,6,158.0,-0.6000000000000001
10150.0,3,129.0,3.7941176470588234,9.060328070603552,3,3,129.0,0.47176485132263457,9.009732310870525,9.060328070603552,3,129.0,0.29000000000000004
10155.0,4,145.0,3.918918918918919,8.477134774421522,4,4,119.0,0.4122829126648064,7.491317590627138,8.477134774421522,4,119.0,0.10000000000000009
10160.0,5,170.0,5.0,9.395733498285022,5,5,170.0,0.5033069478952868,8.884794232033817,9.395733498285022,5,170.0,-0.51
10165.0,7,185.0,5.4411764705882355,8.288120736737485,7,7,185.0,0.40542054365353225,7.288875578340765,8.288120736737485,7,185.0,-0.15000000000000013
10170.0,6,213.0,6.264705882352941,8.86946351721307,6,6,208.0,0.4281073137733645,7.624491041263411,8.86946351721307,6,208.0,-0.22999999999999998
10175.0,6,243.0,7.147058823529412,9.228686547550334,6,6,243.0,0.4725103548450207,8.378534163052878,9.228686547550334,6,243.0,-0.3500000000000001
10180.0,6,261.0,7.457142857142857,7.981895170295641,6,6,261.0,0.3499107814147789,6.361448246136411,7.981895170295641,6,261.0,-0.17999999999999972
10185.0,8,297.0,9.0,8.522245699156962,8,8,288.0,0.381958874186522,7.0729247990322675,8.522245699156962,8,288.0,-0.27
10190.0,8,337.0,10.53125,7.419199683580657,8,8,337.0,0.337085557374364,5.958398170464645,7.419199683580657,8,337.0,-0.4900000000000002
10195.0,7,263.0,8.483870967741936,7.837276890578099,7,7,263.0,0.36207321313231366,6.755533164420088,7.837276890578099,7,263.0,0.7400000000000002
10200.0,5,268.0,9.571428571428571,8.240549609484777,5,5,221.0,0.40632815848428333,7.358423588838507,8.240549609484777,5,221.0,0.41999999999999993
10205.0,7,299.0,9.34375,7.8870103173140915,7,7,299.0,0.37591572347432106,6.576746266150399,7.8870103173140915,7,299.0,-0.7800000000000002
10210.0,5,69.0,2.3,8.325972953228366,5,5,69.0,0.4274075684279703,7.593033290836843,8.325972953228366,5,69.0,2.3000000000000003
10215.0,6,96.0,3.096774193548387,7.46118567953385,6,6,-50.0,0.352626393676105,6.013585094556328,7.46118567953385,6,-50.0,1.19
10220.0,8,136.0,4.533333333333333,8.377761381892194,8,8,136.0,0.420862798364411,7.226376532024746,8.377761381892194,8,136.0,-1.86
10225.0,9,148.0,4.625,7.767558616273309,9,9,148.0,0.36988019552701945,6.631058052693523,7.767558616273309,9,148.0,-0.11999999999999988
