step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3115.0,6,109.0,3.40625,8.647446741091851,6,6,68.0,0.38518600115995505,7.324298013135116,8.647446741091851,6,68.0,0.2699999999999999
3120.0,6,139.0,4.483870967741935,8.545822210074663,6,6,139.0,0.3937241164120109,7.0716062591198074,8.545822210074663,6,139.0,-0.7099999999999999
3125.0,6,135.0,3.857142857142857,7.784796519750026,6,6,135.0,0.33354348496228015,6.137032789879694,7.784796519750026,6,135.0,0.039999999999999813
3130.0,6,165.0,4.852941176470588,8.92710740810041,6,6,143.0,0.42459034542302443,7.948791334988722,8.92710740810041,6,143.0,-0.07999999999999985
3135.0,7,196.0,5.6,8.006098140520342,7,7,196.0,0.35267882156882563,6.48929912341831,8.006098140520342,7,196.0,-0.53
3140.0,8,235.0,6.714285714285714,8.415846152017407,8,8,235.0,0.36350254637807855,7.101519355255762,8.415846152017407,8,235.0,-0.3900000000000001
3145.0,8,101.0,3.0606060606060606,7.959915931746647,8,8,101.0,0.3447095172859804,6.665322812868271,7.959915931746647,8,101.0,1.34
3150.0,3,48.0,1.5,8.807870054829372,3,3,-16.0,0.4342520658766972,8.184263805298352,8.807870054829372,3,-16.0,1.17
3155.0,4,67.0,2.09375,9.182777247664884,4,4,67.0,0.4748840440986089,8.622934483283391,9.182777247664884,4,67.0,-0.8300000000000001
3160.0,7,21.0,0.6363636363636364,7.013108211010923,7,7,21.0,0.29801543033235117,5.482381862969927,7.013108211010923,7,21.0,0.4600000000000001
3165.0,6,48.0,1.4545454545454546,8.18152462776343,6,6,16.0,0.37489666247151415,7.096330714757024,8.18152462776343,6,16.0,0.04999999999999999
3170.0,7,79.0,2.257142857142857,8.027224041261608,7,7,79.0,0.35978507290278366,6.610891220477436,8.027224041261608,7,79.0,-0.63
3175.0,6,74.0,2.3125,7.609799529810564,6,6,74.0,0.3421924160091246,6.509836828869901,7.609799529810564,6,74.0,0.050000000000000044
3180.0,6,104.0,3.466666666666667,8.195929957349382,6,6,85.0,0.4027975882638614,7.299359955647964,8.195929957349382,6,85.0,-0.10999999999999999
3185.0,7,137.0,4.029411764705882,7.816455039043903,7,7,137.0,0.3642179658895875,6.48560880936635,7.816455039043903,7,137.0,-0.5200000000000001
3190.0,6,82.0,2.5625,8.542562609379086,6,6,82.0,0.4095890106147997,7.8004109155851085,8.542562609379086,6,82.0,0.5500000000000002
3195.0,4,73.0,2.1470588235294117,7.645580276846514,4,4,45.0,0.32989232592298623,6.148996264808401,7.645580276846514,4,45.0,0.36999999999999994
3200.0,5,98.0,2.8823529411764706,9.00788057184937,5,5,98.0,0.4646301421017759,8.332681929968796,9.00788057184937,5,98.0,-0.53
3205.0,7,65.0,1.8571428571428572,7.7903618381888755,7,7,65.0,0.36186857637997466,6.848525753669909,7.7903618381888755,7,65.0,0.32999999999999996
3210.0,5,89.0,2.6176470588235294,8.372933396769785,5,5,62.0,0.4115702166893248,7.8913058369104405,8.372933396769785,5,62.0,0.030000000000000027
3215.0,6,117.0,3.774193548387097,8.571659337571147,6,6,117.0,0.433549611985399,8.092992007448093,8.571659337571147,6,117.0,-0.5499999999999999
3220.0,8,92.0,2.787878787878788,6.996260285047772,8,8,92.0,0.3186769244327085,5.795732861064758,6.996260285047772,8,92.0,0.2499999999999999
3225.0,8,132.0,4.258064516129032,6.978692311465775,8,8,75.0,0.33341941459728935,6.408148359761813,6.978692311465775,8,75.0,0.17000000000000004
3230.0,9,173.0,5.088235294117647,6.55147273964338,9,9,116.0,0.2760752025157982,5.399034477879843,6.55147273964338,9,116.0,-0.4099999999999999
3235.0,8,130.0,3.823529411764706,7.371197547551088,8,8,130.0,0.3350489881610363,6.599003057462063,7.371197547551088,8,130.0,-0.14000000000000012
3240.0,6,138.0,4.0588235294117645,7.401678244667732,6,6,109.0,0.3300766264091848,6.391838580945397,7.401678244667732,6,109.0,0.20999999999999996
3245.0,8,175.0,5.0,7.556069369696978,8,8,175.0,0.34527788630177086,6.490940908356305,7.556069369696978,8,175.0,-0.6599999999999999
3250.0,7,161.0,4.735294117647059,7.822525205530189,6,7,160.0,0.3716969742443983,7.222443139530837,7.822525205530189,6,160.0,0.1499999999999999
3255.0,8,194.0,5.243243243243243,7.099969878608773,8,8,167.0,0.27530378125386323,5.309531434469341,7.099969878608773,8,167.0,-0.06999999999999984
3260.0,8,234.0,6.685714285714286,8.2874698582479,8,8,234.0,0.39213540482991893,7.331759238559889,8.2874698582479,8,234.0,-0.6699999999999999
3265.0,10,107.0,2.9722222222222223,7.027952987008285,10,10,107.0,0.3127074155760559,5.775914472622197,7.027952987008285,10,107.0,1.2699999999999998
3270.0,5,55.0,1.6176470588235294,8.085404650908117,5,5,-11.0,0.3859629381434528,7.200678812305007,8.085404650908117,5,-11.0,1.1800000000000002
3275.0,5,80.0,2.3529411764705883,9.259470247784893,5,5,80.0,0.4719596145830603,8.633035345275902,9.259470247784893,5,80.0,-0.91
3280.0,10,114.0,3.3529411764705883,7.234982193533717,10,10,114.0,0.31623751845682596,5.7686190727152065,7.234982193533717,10,114.0,-0.33999999999999986
3285.0,10,164.0,4.823529411764706,8.015268602080441,10,10,164.0,0.34955793919112865,6.6210203090647095,8.015268602080441,10,164.0,-0.5
3290.0,12,216.0,6.0,6.656303627998252,12,12,216.0,0.23206267833606972,4.485426538203291,6.656303627998252,12,216.0,-0.5200000000000002
3295.0,10,201.0,5.742857142857143,7.431033255151396,10,10,201.0,0.30113836620087125,5.808958042426936,7.431033255151396,10,201.0,0.15000000000000036
3300.0,9,240.0,7.5,6.934399928566569,9,9,211.0,0.29982146849638025,5.454134392357157,6.934399928566569,9,211.0,-0.10000000000000009
3305.0,11,293.0,8.617647058823529,6.50114304725377,11,11,293.0,0.2986029394464836,5.26870891125263,6.50114304725377,11,293.0,-0.8200000000000003
3310.0,8,186.0,5.470588235294118,7.251608888692569,8,8,186.0,0.3483442241761522,6.317749312543997,7.251608888692569,8,186.0,1.07
3315.0,5,149.0,4.027027027027027,7.45204725816958,5,5,91.0,0.33116479760341566,6.080281953801953,7.45204725816958,5,91.0,0.9500000000000001
3320.0,7,183.0,5.382352941176471,8.406865372952293,7,7,183.0,0.4217478463782711,7.691563790554303,8.406865372952293,7,183.0,-0.92
3325.0,10,83.0,2.2432432432432434,7.106595871402731,10,10,83.0,0.31696375598113086,5.78818284454681,7.106595871402731,10,83.0,1.0
3330.0,5,36.0,1.0,8.233359946885589,5,5,-7.0,0.3866866714964787,7.089393217877152,8.233359946885589,5,-7.0,0.8999999999999999
3335.0,5,61.0,1.90625,9.198054629811793,5,5,61.0,0.47619344162366894,8.473463685618803,9.198054629811793,5,61.0,-0.6799999999999999
3340.0,10,96.0,2.742857142857143,7.667652760372175,10,10,96.0,0.3349162448613494,6.01899262503798,7.667652760372175,10,96.0,-0.35
3345.0,10,146.0,4.171428571428572,8.345138273019577,10,10,146.0,0.3517152586511278,6.547004034891934,8.345138273019577,10,146.0,-0.5
3350.0,12,198.0,5.5,6.925360686753911,12,12,198.0,0.23723424342687638,4.333196475259953,6.925360686753911,12,198.0,-0.52
3355.0,13,263.0,7.305555555555555,7.316471194951074,13,13,263.0,0.26713624852008505,5.051562991614104,7.316471194951074,13,263.0,-0.6499999999999999
3360.0,10,262.0,7.9393939393939394,7.12493239271734,10,10,262.0,0.2871554202893347,5.33648902853701,7.12493239271734,10,262.0,0.009999999999999787
3365.0,11,301.0,8.6,6.4662611269837456,11,11,283.0,0.27882632782743144,5.060216364715873,6.4662611269837456,11,283.0,-0.20999999999999996
3370.0,11,356.0,10.17142857142857,7.286627945563075,11,11,356.0,0.34198979588954065,6.044175856636858,7.286627945563075,11,356.0,-0.73
3375.0,11,272.0,7.771428571428571,5.871026827913,11,11,272.0,0.24899653181623285,4.53574966503438,5.871026827913,11,272.0,0.8399999999999999
3380.0,8,273.0,8.272727272727273,7.153633229254642,8,8,219.0,0.35934403526896214,6.524288985797044,7.153633229254642,8,219.0,0.5300000000000002
3385.0,12,314.0,8.971428571428572,7.297714886400805,12,12,314.0,0.3633744923725923,6.510135966182703,7.297714886400805,12,314.0,-0.9500000000000002
3390.0,7,164.0,4.823529411764706,7.4121055353227625,7,7,164.0,0.3551669807880926,6.730602829778851,7.4121055353227625,7,164.0,1.5000000000000002
3395.0,4,38.0,1.1515151515151516,8.03483845653862,4,4,-25.0,0.3945500820993209,7.586574982100366,8.03483845653862,4,-25.0,1.89
3400.0,6,60.0,1.6666666666666667,7.569324280420801,6,6,60.0,0.3459772681760766,6.630546150702435,7.569324280420801,6,60.0,-0.85
3405.0,7,49.0,1.3611111111111112,7.618267287455595,7,7,49.0,0.3397646120191652,6.733743810588424,7.618267287455595,7,49.0,0.10999999999999999
3410.0,10,92.0,2.4210526315789473,6.7952953363287305,10,10,66.0,0.2635739020592335,4.93764447650771,6.7952953363287305,10,66.0,-0.17000000000000004
3415.0,10,142.0,3.736842105263158,7.830723157615834,10,10,142.0,0.35049930272631974,6.394963104013367,7.830723157615834,10,142.0,-0.7599999999999999
3420.0,7,109.0,2.8684210526315788,7.86127924113456,7,7,109.0,0.34054285857761124,6.307145623010869,7.86127924113456,7,109.0,0.32999999999999985
3425.0,8,135.0,3.375,7.632366483175582,8,8,107.0,0.3228210584317908,5.77350057515852,7.632366483175582,8,107.0,0.020000000000000018
3430.0,8,175.0,4.72972972972973,8.639533351397063,8,8,175.0,0.43172767218811986,7.549590659909623,8.639533351397063,8,175.0,-0.6799999999999999
3435.0,7,121.0,3.1025641025641026,7.328334642282252,7,7,121.0,0.29841924712885565,5.578976397963598,7.328334642282252,7,121.0,0.54
3440.0,4,68.0,1.8888888888888888,8.620982458378485,4,4,40.0,0.4282616725648962,7.9384650083321375,8.620982458378485,4,40.0,0.8099999999999999
3445.0,7,88.0,2.4444444444444446,8.081936283110686,7,7,88.0,0.38443306282894624,7.033421115542282,8.081936283110686,7,88.0,-0.48
3450.0,7,102.0,2.8333333333333335,8.036362249270173,7,7,102.0,0.36986272824969463,7.138360318630616,8.036362249270173,7,102.0,-0.14
3455.0,7,137.0,3.914285714285714,8.41184595454343,7,7,126.0,0.4056386651177209,7.719222932758449,8.41184595454343,7,126.0,-0.24
3460.0,9,177.0,5.057142857142857,7.309703045186863,9,9,177.0,0.31608569244468504,6.00554958336147,7.309703045186863,9,177.0,-0.51
3465.0,7,176.0,5.176470588235294,7.7497701676870765,7,7,176.0,0.37346181914379617,6.956038662135296,7.7497701676870765,7,176.0,0.010000000000000009
3470.0,7,200.0,5.714285714285714,6.870689055230876,7,7,187.0,0.29997689537635164,5.608303336482454,6.870689055230876,7,187.0,-0.1100000000000001
3475.0,8,239.0,6.828571428571428,7.937761084644009,8,8,239.0,0.3830394142969883,6.986180211854668,7.937761084644009,8,239.0,-0.52
3480.0,5,143.0,4.205882352941177,7.829943583092576,5,5,143.0,0.3719355763973491,6.972859842246445,7.829943583092576,5,143.0,0.9600000000000002
3485.0,4,130.0,3.4210526315789473,7.893831198583601,4,4,78.0,0.3473225360237209,6.520933991724718,7.893831198583601,4,78.0,0.6499999999999999
3490.0,5,155.0,4.1891891891891895,9.070311623819045,5,5,155.0,0.46531612536535505,8.547800119126402,9.070311623819045,5,155.0,-0.77
3495.0,6,52.0,1.4054054054054055,7.989536451362731,6,6,52.0,0.3620281366065313,6.7823660457327986,7.989536451362731,6,52.0,1.03
3500.0,7,85.0,2.4285714285714284,8.927775343556666,7,7,-5.0,0.4053979892169835,7.91971022553905,8.927775343556666,7,-5.0,0.5700000000000001
3505.0,10,120.0,3.5294117647058822,7.608593588415242,10,10,120.0,0.31481803108228174,6.072652419296389,7.608593588415242,10,120.0,-1.25
3510.0,10,168.0,5.090909090909091,8.014086925875331,10,10,168.0,0.3332248677388535,6.583090129687022,8.014086925875331,10,168.0,-0.48
3515.0,7,120.0,3.6363636363636362,8.286254805207985,7,7,120.0,0.3623257206478952,7.096756980283677,8.286254805207985,7,120.0,0.48
3520.0,9,146.0,4.171428571428572,7.166022821553852,9,9,107.0,0.29486845462228256,5.5795413536620035,7.166022821553852,9,107.0,0.1299999999999999
3525.0,9,191.0,5.617647058823529,8.184836351962785,9,9,191.0,0.3820291117175699,7.074966120338349,8.184836351962785,9,191.0,-0.8399999999999999
3530.0,8,133.0,3.911764705882353,6.622629816022456,8,8,133.0,0.27135232054254604,5.042943554234534,6.622629816022456,8,133.0,0.5799999999999998
3535.0,7,154.0,4.8125,7.810796226874886,7,7,114.0,0.35970224907506243,6.679357316520924,7.810796226874886,7,114.0,0.19000000000000017
3540.0,7,189.0,6.3,8.32203499260376,7,7,189.0,0.39991667753539223,7.33273564884811,8.32203499260376,7,189.0,-0.75
3545.0,7,93.0,2.735294117647059,7.35780320527862,7,7,93.0,0.30957778029289157,5.950452551043592,7.35780320527862,7,93.0,0.9599999999999999
3550.0,4,66.0,2.2,8.454963443744123,4,4,18.0,0.42133188889795825,7.859940771146488,8.454963443744123,4,18.0,0.75
3555.0,5,87.0,2.6363636363636362,8.037313260226517,5,5,87.0,0.3931043221482544,6.988855722832885,8.037313260226517,5,87.0,-0.69
3560.0,7,81.0,2.4545454545454546,8.509131788189078,7,7,81.0,0.4273732799905588,7.897947148909214,8.509131788189078,7,81.0,0.05999999999999994
3565.0,10,116.0,3.2222222222222223,7.553523851323515,10,10,80.0,0.31686066197974805,5.827863470429747,7.553523851323515,10,80.0,0.010000000000000009
3570.0,10,164.0,4.555555555555555,7.8928595894176805,10,10,164.0,0.34024568365901103,6.323852741834027,7.8928595894176805,10,164.0,-0.8399999999999999
3575.0,7,116.0,3.411764705882353,8.324489032917548,7,7,116.0,0.3875989659408739,7.234263638189717,8.324489032917548,7,116.0,0.48
3580.0,8,140.0,4.117647058823529,7.237935265564108,8,8,100.0,0.3341204979479444,6.041284044141977,7.237935265564108,8,100.0,0.15999999999999992
3585.0,9,182.0,5.352941176470588,7.949302009311246,9,9,182.0,0.38500127437526904,6.98689442148676,7.949302009311246,9,182.0,-0.8200000000000001
3590.0,7,120.0,3.2432432432432434,6.665045643433926,7,7,120.0,0.271073993647662,5.0046724274560255,6.665045643433926,7,120.0,0.6200000000000001
3595.0,7,143.0,4.333333333333333,7.756148496677426,7,7,101.0,0.36204889883330954,6.6753940512376335,7.756148496677426,7,101.0,0.18999999999999995
3600.0,7,178.0,5.741935483870968,8.162475340961054,7,7,178.0,0.40426281781926576,7.226699516073488,8.162475340961054,7,178.0,-0.77
3605.0,9,219.0,6.257142857142857,7.259307652393263,9,9,219.0,0.30617211200094363,5.6250889109492075,7.259307652393263,9,219.0,-0.4099999999999999
3610.0,6,115.0,3.3823529411764706,8.403041418460498,6,6,115.0,0.3955321992499161,7.512593661639712,8.403041418460498,6,115.0,1.04
3615.0,3,74.0,2.176470588235294,7.89028574108951,3,3,26.0,0.3510467589668286,6.566503653533842,7.89028574108951,3,26.0,0.8899999999999999
3620.0,5,98.0,2.9696969696969697,9.167212001111197,5,5,98.0,0.46737694978957156,8.534112220264284,9.167212001111197,5,98.0,-0.72
3625.0,9,82.0,2.2777777777777777,7.987682556935634,9,9,82.0,0.3683398567948221,6.797502669542814,7.987682556935634,9,82.0,0.16000000000000003
3630.0,9,124.0,3.5428571428571427,8.295169968575992,9,9,83.0,0.358916152181928,6.968713494254757,8.295169968575992,9,83.0,-0.010000000000000009
3635.0,9,169.0,4.970588235294118,8.329138015531449,9,9,169.0,0.363207637375487,7.008956147996658,8.329138015531449,9,169.0,-0.86
3640.0,10,110.0,3.142857142857143,6.997254383947536,10,10,110.0,0.26264836138334907,5.111004077199443,6.997254383947536,10,110.0,0.5899999999999999
3645.0,7,127.0,3.735294117647059,8.172197949826337,7,7,82.0,0.37208756116772196,7.103816022735754,8.172197949826337,7,82.0,0.28000000000000014
3650.0,9,164.0,4.823529411764706,6.963796113006314,9,9,164.0,0.2962384695440806,5.466778763161741,6.963796113006314,9,164.0,-0.82
3655.0,7,127.0,3.8484848484848486,7.498681661960085,7,7,127.0,0.3342388529641349,6.421733662828608,7.498681661960085,7,127.0,0.3699999999999999
3660.0,6,151.0,4.870967741935484,8.06049599977663,6,6,116.0,0.3667681246773348,7.075432752332556,8.06049599977663,6,116.0,0.1100000000000001
3665.0,8,188.0,5.371428571428571,7.8304921328498285,8,8,188.0,0.3451812145993673,6.4864640969298515,7.8304921328498285,8,188.0,-0.72
3670.0,5,88.0,2.6666666666666665,8.618871080456648,5,5,88.0,0.4087860898008016,8.15637384909434,8.618871080456648,5,88.0,0.9999999999999999
3675.0,4,38.0,1.0857142857142856,7.824773548166165,4,4,-5.0,0.3536991302872612,6.406288345352175,7.824773548166165,4,-5.0,0.93
3680.0,4,58.0,1.6571428571428573,9.227140474811469,4,4,58.0,0.490239347594634,8.758053527038959,9.227140474811469,4,58.0,-0.63
3685.0,7,78.0,2.108108108108108,8.591569305346173,7,7,78.0,0.4337995197788617,7.732248955878377,8.591569305346173,7,78.0,-0.20000000000000007
3690.0,2,20.0,0.5882352941176471,8.76493524557641,2,2,20.0,0.4597424557296534,8.500683498454617,8.76493524557641,2,20.0,0.5800000000000001
3695.0,2,25.0,0.7575757575757576,9.865611480999277,2,2,-8.0,0.555002128286083,10.058924763415776,9.865611480999277,2,-8.0,0.28
3700.0,5,40.0,1.1428571428571428,8.483275642176464,5,5,40.0,0.3998537799661121,7.1373268520067725,8.483275642176464,5,40.0,-0.48000000000000004
3705.0,5,59.0,1.7352941176470589,9.211350012972119,4,5,58.0,0.4800169089982714,9.153850126543432,9.211350012972119,4,58.0,-0.17999999999999994
3710.0,4,78.0,2.2941176470588234,8.316985494235531,4,4,76.0,0.3407282589568633,6.720478136606615,8.316985494235531,4,76.0,-0.18000000000000005
3715.0,7,110.0,3.235294117647059,8.809004428802801,7,7,110.0,0.3633642405620593,7.470336370187134,8.809004428802801,7,110.0,-0.3400000000000001
3720.0,4,49.0,1.53125,8.655478272853276,4,4,49.0,0.37789913971184125,7.554648913606971,8.655478272853276,4,49.0,0.6100000000000001
3725.0,5,61.0,1.7941176470588236,8.22348368474117,5,5,20.0,0.3641938900261649,6.904625914102581,8.22348368474117,5,20.0,0.29
3730.0,5,86.0,2.606060606060606,9.270724190550153,5,5,86.0,0.4745031587787958,8.61742683445693,9.270724190550153,5,86.0,-0.6599999999999999
3735.0,4,76.0,2.303030303030303,7.826677340320347,4,4,76.0,0.3404747376158294,6.43089784196459,7.826677340320347,4,76.0,0.09999999999999998
3740.0,5,101.0,3.2580645161290325,8.880854441108657,5,5,83.0,0.44023276130297584,8.317511121220882,8.880854441108657,5,83.0,-0.06999999999999995
3745.0,7,126.0,4.064516129032258,8.513270630321392,7,7,126.0,0.4186521437561595,7.631597556355856,8.513270630321392,7,126.0,-0.43000000000000005
3750.0,5,40.0,1.3793103448275863,7.976569388177489,5,5,40.0,0.4052257636880027,7.586785370643049,7.976569388177489,5,40.0,0.86
3755.0,2,29.0,1.0357142857142858,9.167315907987057,2,2,-18.0,0.5148136903746625,9.36316433565287,9.167315907987057,2,-18.0,0.5800000000000001
3760.0,4,42.0,1.4,8.100728734896133,4,4,42.0,0.402939205843887,7.152964872567133,8.100728734896133,4,42.0,-0.6
3765.0,5,64.0,2.206896551724138,8.637317176912036,5,5,64.0,0.45216796498156836,8.314557880100585,8.637317176912036,5,64.0,-0.22000000000000003
3770.0,5,89.0,2.870967741935484,7.508902574624722,5,5,88.0,0.3389525774978245,6.143907306034294,7.508902574624722,5,88.0,-0.24
3775.0,8,126.0,4.064516129032258,7.929890443975918,8,8,126.0,0.35402249239311545,6.660172023188412,7.929890443975918,8,126.0,-0.38
3780.0,5,65.0,2.096774193548387,8.380387759279309,5,5,65.0,0.3972505545362246,7.5200193295621505,8.380387759279309,5,65.0,0.61
3785.0,5,82.0,2.342857142857143,8.145817729286494,5,5,42.0,0.3866486307279948,7.084114017573945,8.145817729286494,5,42.0,0.23000000000000004
3790.0,6,109.0,3.1142857142857143,8.942196754123698,6,6,109.0,0.46641037570586413,8.36512234458464,8.942196754123698,6,109.0,-0.6700000000000002
3795.0,4,66.0,1.8857142857142857,7.624830904464815,4,4,66.0,0.3288519193588543,6.1469493719859285,7.624830904464815,4,66.0,0.43000000000000005
3800.0,5,91.0,2.84375,8.804996379913074,5,5,61.0,0.41497811697997705,7.950005627249421,8.804996379913074,5,61.0,0.050000000000000044
3805.0,8,116.0,3.625,8.19780142609887,8,8,116.0,0.38323620798552754,7.164001845113653,8.19780142609887,8,116.0,-0.5499999999999999
3810.0,5,42.0,1.4,8.183292716329587,5,5,42.0,0.39026174522790225,7.567961221355176,8.183292716329587,5,42.0,0.74
3815.0,3,37.0,1.3214285714285714,9.00344354625451,3,3,-6.0,0.46703846114234054,8.830976930533984,9.00344354625451,3,-6.0,0.48
3820.0,6,57.0,1.9,7.7947554531019225,6,6,57.0,0.3653916853012635,6.7668929277881205,7.7947554531019225,6,57.0,-0.6299999999999999
3825.0,6,87.0,2.9,8.639678762602061,6,6,87.0,0.41236086847627856,7.946356286620386,8.639678762602061,6,87.0,-0.30000000000000004
3830.0,5,105.0,3.1818181818181817,7.569482227475916,5,5,105.0,0.2969746226874537,5.957611922675789,7.569482227475916,5,105.0,-0.18000000000000005
3835.0,8,143.0,4.46875,8.237513998007,8,8,136.0,0.34185237861359696,6.94356012625071,8.237513998007,8,136.0,-0.31000000000000005
3840.0,8,183.0,6.1,7.7495406128851565,8,8,183.0,0.30776547827407164,6.2135162270026445,7.7495406128851565,8,183.0,-0.47
3845.0,8,118.0,3.4705882352941178,7.349254034652142,8,8,118.0,0.2862587615112804,5.811560061930911,7.349254034652142,8,118.0,0.6500000000000001
3850.0,6,129.0,3.7941176470588234,8.500628423502135,6,6,83.0,0.3871254936564349,7.489645881207262,8.500628423502135,6,83.0,0.35
3855.0,8,163.0,4.6571428571428575,7.7545362801031565,8,8,163.0,0.34694143629446966,6.303309523013339,7.7545362801031565,8,163.0,-0.7999999999999999
3860.0,6,83.0,2.515151515151515,8.498324663589699,6,6,83.0,0.4083198790588205,7.707217755937575,8.498324663589699,6,83.0,0.7999999999999999
3865.0,6,78.0,2.3636363636363638,7.840421162534302,6,6,30.0,0.3442244786309341,6.445097265072377,7.840421162534302,6,30.0,0.53
3870.0,6,107.0,3.34375,8.524968827000944,6,6,107.0,0.41277190959317417,7.5519839049957485,8.524968827000944,6,107.0,-0.77
3875.0,5,44.0,1.5172413793103448,8.277111616485676,5,5,44.0,0.40991195771262584,7.569584851113258,8.277111616485676,5,44.0,0.6300000000000001
3880.0,6,58.0,1.9333333333333333,6.935769412184513,6,6,18.0,0.31696326551659537,5.860356790975986,6.935769412184513,6,18.0,0.26
3885.0,7,93.0,3.1,8.352647539924833,7,7,93.0,0.4087359596983184,7.561911413637311,8.352647539924833,7,93.0,-0.75
3890.0,5,80.0,2.4242424242424243,7.478420355436862,5,5,80.0,0.3280892495292546,6.145839447567654,7.478420355436862,5,80.0,0.13
3895.0,6,108.0,3.272727272727273,8.721668889390713,6,6,94.0,0.39360635369828983,7.4979419965860465,8.721668889390713,6,94.0,-0.1399999999999999
3900.0,6,138.0,4.3125,9.233016088064275,6,6,138.0,0.4364804785903708,7.990600408736354,9.233016088064275,6,138.0,-0.43999999999999995
3905.0,8,147.0,4.323529411764706,7.8240207260019945,7,8,146.0,0.3383038841273849,6.355492433522638,7.8240207260019945,7,146.0,-0.08000000000000007
3910.0,7,181.0,5.323529411764706,8.907082649081955,7,7,159.0,0.39470249727952433,7.462667279113698,8.907082649081955,7,159.0,-0.13000000000000012
3915.0,9,219.0,6.257142857142857,7.860685100233304,9,9,219.0,0.296864542523646,5.650400491919478,7.860685100233304,9,219.0,-0.5999999999999999
3920.0,7,112.0,3.2941176470588234,8.616811209495985,7,7,112.0,0.38909859827062376,7.375929124917009,8.616811209495985,7,112.0,1.0699999999999998
3925.0,6,76.0,2.235294117647059,7.902193532991803,6,6,18.0,0.3476333963910536,6.328367171923359,7.902193532991803,6,18.0,0.9400000000000002
3930.0,6,104.0,3.25,8.574212443662752,6,6,104.0,0.4225118587631777,7.558638465944011,8.574212443662752,6,104.0,-0.8600000000000001
3935.0,8,139.0,4.633333333333334,8.283945940630955,8,8,139.0,0.3952662143298151,7.305838045688567,8.283945940630955,8,139.0,-0.34999999999999987
3940.0,10,185.0,5.606060606060606,7.561655601096226,10,10,185.0,0.3240514257510478,5.901695369757484,7.561655601096226,10,185.0,-0.4600000000000002
3945.0,11,238.0,7.67741935483871,7.697049778946613,11,11,238.0,0.3336053812951024,6.296757590837194,7.697049778946613,11,238.0,-0.5299999999999998
3950.0,11,154.0,4.8125,5.966051081694622,11,11,154.0,0.22463426501646674,4.347450403163588,5.966051081694622,11,154.0,0.8399999999999999
3955.0,8,157.0,5.064516129032258,7.25457112891836,8,8,104.0,0.3350295514044284,6.228230611729959,7.25457112891836,8,104.0,0.5
3960.0,8,197.0,6.566666666666666,7.569949085044529,8,8,197.0,0.3682659225872485,6.631734402900742,7.569949085044529,8,197.0,-0.9299999999999999
3965.0,10,244.0,7.393939393939394,6.752192240780753,10,10,244.0,0.31606947504464644,5.716640132645936,6.752192240780753,10,244.0,-0.47
3970.0,7,167.0,5.0606060606060606,7.553366825241825,7,7,167.0,0.3537601463458011,6.685143204831638,7.553366825241825,7,167.0,0.77
3975.0,7,164.0,4.685714285714286,7.00552412093776,7,7,114.0,0.3087782667356319,5.774972711611724,7.00552412093776,7,114.0,0.53
3980.0,7,199.0,5.852941176470588,8.41702310997624,7,7,199.0,0.4194805469634144,7.852065788599278,8.41702310997624,7,199.0,-0.8500000000000001
3985.0,9,85.0,2.2972972972972974,7.516556976778121,9,9,85.0,0.3417969796124789,6.422602302050243,7.516556976778121,9,85.0,1.1400000000000001
3990.0,4,30.0,0.8571428571428571,8.382550164344323,4,4,-18.0,0.40593332048609987,7.6086119951891416,8.382550164344323,4,-18.0,1.03
3995.0,4,50.0,1.4705882352941178,9.213482493797997,4,4,50.0,0.4897280609888474,8.992714612035867,9.213482493797997,4,50.0,-0.6799999999999999
4000.0,6,46.0,1.2777777777777777,7.459973904564098,6,6,46.0,0.31600303438976185,6.153908612562145,7.459973904564098,6,46.0,0.03999999999999998
4005.0,7,81.0,2.25,8.283235001942403,7,7,68.0,0.3777731322977416,7.42551536474662,8.283235001942403,7,68.0,-0.22000000000000003
4010.0,10,118.0,3.1052631578947367,7.308395091599692,10,10,118.0,0.27999379762445986,5.184811233471639,7.308395091599692,10,118.0,-0.4999999999999999
4015.0,6,112.0,3.2,7.576343518378363,6,6,112.0,0.3571361110898608,6.573241581129825,7.576343518378363,6,112.0,0.05999999999999983
4020.0,5,131.0,3.9696969696969697,8.367744725821591,5,5,118.0,0.4345253083548278,7.664079852538205,8.367744725821591,5,118.0,-0.05999999999999983
4025.0,7,161.0,4.351351351351352,7.980717639621886,7,7,161.0,0.38236555246441556,6.627843275316787,7.980717639621886,7,161.0,-0.43000000000000016
4030.0,4,67.0,1.9705882352941178,8.431833526091713,4,4,67.0,0.4417178331226427,7.885746400957764,8.431833526091713,4,67.0,0.9400000000000001
4035.0,3,48.0,1.2972972972972974,7.7958419175474925,3,3,-3.0,0.37067375802324726,6.396178437359509,7.7958419175474925,3,-3.0,0.7000000000000001
4040.0,4,68.0,1.837837837837838,9.081341765210732,4,4,68.0,0.5029236954937917,8.621738187685633,9.081341765210732,4,68.0,-0.7100000000000001
4045.0,7,88.0,2.3783783783783785,8.719337955873566,7,7,88.0,0.46133456478754664,7.955129172891989,8.719337955873566,7,88.0,-0.19999999999999996
