step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3835.0,8,120.0,4.0,7.922623264466012,8,8,-5.0,0.375561496410941,6.608084474457719,7.922623264466012,8,-5.0,0.87
3840.0,8,160.0,5.714285714285714,8.139937597454155,8,8,160.0,0.3954220330968732,6.836359849074455,8.139937597454155,8,160.0,-1.6500000000000001
3845.0,8,95.0,2.96875,7.110028506487408,8,8,95.0,0.2939900851661089,5.402071825033347,7.110028506487408,8,95.0,0.6500000000000001
3850.0,6,107.0,3.4516129032258065,8.485197801807264,6,6,62.0,0.411674859585449,7.4060326055827534,8.485197801807264,6,62.0,0.32999999999999996
3855.0,7,138.0,4.0588235294117645,7.805716278165115,7,7,138.0,0.36052437397239023,6.38572221609704,7.805716278165115,7,138.0,-0.7599999999999999
3860.0,6,102.0,3.1875,8.308694499809551,6,6,102.0,0.40036754408826514,7.444951084700475,8.308694499809551,6,102.0,0.3599999999999999
3865.0,8,121.0,3.4571428571428573,8.159827416307024,8,8,93.0,0.3623951807658707,6.866700667026614,8.159827416307024,8,93.0,0.08999999999999997
3870.0,7,155.0,4.696969696969697,8.866619792631186,7,7,155.0,0.41620411954809733,7.886124583531517,8.866619792631186,7,155.0,-0.62
3875.0,4,56.0,1.8064516129032258,8.554390027691486,4,4,56.0,0.4221266908000856,8.009611947115745,8.554390027691486,4,56.0,0.99
3880.0,4,41.0,1.2424242424242424,8.257331594688736,4,4,-10.0,0.3855290072233337,7.020571673634252,8.257331594688736,4,-10.0,0.66
3885.0,5,64.0,1.9393939393939394,9.229313715793447,5,5,64.0,0.4792543742467282,8.64059783304122,9.229313715793447,5,64.0,-0.74
3890.0,3,23.0,0.6764705882352942,7.688608943230349,3,3,23.0,0.34374032483832084,6.112939339213835,7.688608943230349,3,23.0,0.41000000000000003
3895.0,5,47.0,1.4242424242424243,8.502406359546846,5,5,19.0,0.4059484562658095,7.346336459903719,8.502406359546846,5,19.0,0.04000000000000001
3900.0,5,72.0,2.1818181818181817,9.300379244122382,5,5,72.0,0.48237893784347013,8.47097766729162,9.300379244122382,5,72.0,-0.53
3905.0,7,102.0,2.914285714285714,8.136390905914624,7,7,102.0,0.37596682392297165,6.56893254223478,8.136390905914624,7,102.0,-0.30000000000000004
3910.0,4,87.0,2.6363636363636362,9.058615425999866,4,4,87.0,0.4725943196618285,8.391094901758041,9.058615425999866,4,87.0,0.15000000000000002
3915.0,6,110.0,3.235294117647059,7.738374210772078,6,6,92.0,0.35109914209983073,6.132719409003063,7.738374210772078,6,92.0,-0.050000000000000044
3920.0,6,140.0,4.242424242424242,8.890657079334753,6,6,140.0,0.46440397237216824,8.019390760465063,8.890657079334753,6,140.0,-0.47999999999999987
3925.0,6,70.0,2.0,8.881989031057373,6,6,70.0,0.4732487495282571,8.382625784050365,8.881989031057373,6,70.0,0.7
3930.0,4,71.0,2.088235294117647,9.018056250403356,4,4,33.0,0.4595741751720652,8.1054654216106,9.018056250403356,4,33.0,0.36999999999999994
3935.0,4,91.0,3.033333333333333,10.102220861672285,4,4,91.0,0.5682172136493309,9.897456678574914,10.102220861672285,4,91.0,-0.5800000000000001
3940.0,6,115.0,3.484848484848485,8.214173942954648,6,6,115.0,0.3797998795574271,6.614922127207912,8.214173942954648,6,115.0,-0.23999999999999988
3945.0,5,76.0,2.4516129032258065,9.052638930384578,5,5,76.0,0.4676109962876874,8.400084048337028,9.052638930384578,5,76.0,0.3899999999999999
3950.0,5,101.0,3.2580645161290325,7.568297007168614,5,5,39.0,0.33406780108034856,5.993322639482847,7.568297007168614,5,39.0,0.37
3955.0,8,140.0,4.666666666666667,8.006729747356742,8,8,140.0,0.38326983972136464,6.774179238623219,8.006729747356742,8,140.0,-1.0099999999999998
3960.0,5,82.0,2.8275862068965516,8.064372019996588,5,5,82.0,0.4043069164423701,7.28837731555545,8.064372019996588,5,82.0,0.58
3965.0,6,97.0,3.129032258064516,7.370858548410293,6,6,56.0,0.35918748797806044,6.248660011294559,7.370858548410293,6,56.0,0.2599999999999999
3970.0,6,127.0,4.096774193548387,8.667859443228204,6,6,127.0,0.47607364413163233,8.134849008482762,8.667859443228204,6,127.0,-0.71
3975.0,7,158.0,4.9375,7.448036098135981,7,7,158.0,0.3747715894175486,6.361047161630758,7.448036098135981,7,158.0,-0.31000000000000005
3980.0,5,74.0,2.3125,8.352841456262029,5,5,74.0,0.43233714185232464,7.743644293118319,8.352841456262029,5,74.0,0.8400000000000001
3985.0,6,67.0,1.9142857142857144,8.473625239314817,6,6,21.0,0.4383133327244537,7.666396155970714,8.473625239314817,6,21.0,0.53
3990.0,4,85.0,2.5,9.059166653028022,4,4,85.0,0.4805485514972377,8.422105484878845,9.059166653028022,4,85.0,-0.64
3995.0,5,108.0,3.6,9.258924688906625,5,5,108.0,0.5193500005810499,9.205017089716728,9.258924688906625,5,108.0,-0.2300000000000001
4000.0,8,138.0,4.451612903225806,7.384715434327355,8,8,138.0,0.34475654364066666,5.9836303599141,7.384715434327355,8,138.0,-0.2999999999999998
4005.0,8,178.0,5.933333333333334,7.905920964985156,8,8,178.0,0.39016434615380496,6.937428582644103,7.905920964985156,8,178.0,-0.40000000000000013
4010.0,6,77.0,2.3333333333333335,7.246586375660779,6,6,77.0,0.32307087116606387,5.994010514241779,7.246586375660779,6,77.0,1.01
4015.0,5,61.0,1.90625,7.896369779949538,5,5,7.0,0.3927650115060802,7.1984328962623865,7.896369779949538,5,7.0,0.7
4020.0,5,86.0,2.6875,8.556839279971598,5,5,86.0,0.46229848345794466,8.179271964467405,8.556839279971598,5,86.0,-0.79
4025.0,8,94.0,2.764705882352941,7.085002759424365,8,8,94.0,0.32109300101216,5.985142908327374,7.085002759424365,8,94.0,-0.07999999999999996
4030.0,8,134.0,4.32258064516129,8.008822865997516,8,8,112.0,0.380514266609994,7.19615880217627,8.008822865997516,8,112.0,-0.18000000000000016
4035.0,10,177.0,5.205882352941177,6.598009992504142,10,10,177.0,0.2604684387545009,4.974190409713788,6.598009992504142,10,177.0,-0.6499999999999999
4040.0,8,114.0,3.3529411764705883,7.67687905642239,8,8,114.0,0.34371597312145796,6.692483488308747,7.67687905642239,8,114.0,0.6300000000000001
4045.0,8,121.0,3.5588235294117645,7.581588591914557,8,8,78.0,0.34635310360567223,6.546127344899532,7.581588591914557,8,78.0,0.3599999999999999
4050.0,8,158.0,4.787878787878788,8.199562581503304,8,8,158.0,0.40487751390193805,7.517802419774977,8.199562581503304,8,158.0,-0.8
4055.0,6,107.0,3.34375,8.100504121785589,6,6,107.0,0.3989040618004784,7.487219390603727,8.100504121785589,6,107.0,0.51
4060.0,7,130.0,3.823529411764706,7.077509964403666,7,7,94.0,0.30809721856154865,5.557307019039536,7.077509964403666,7,94.0,0.13000000000000012
4065.0,8,170.0,5.151515151515151,8.292591307612684,8,8,170.0,0.4055406735574393,7.20151206023304,8.292591307612684,8,170.0,-0.76
4070.0,6,79.0,2.323529411764706,7.322521274682662,6,6,79.0,0.3335218904915139,6.036259163034332,7.322521274682662,6,79.0,0.9099999999999999
4075.0,5,62.0,1.9375,8.177077117437024,5,5,19.0,0.389374666056349,7.3823792687129135,8.177077117437024,5,19.0,0.6000000000000001
4080.0,5,87.0,2.9,8.555282435559947,5,5,87.0,0.4396179862803431,7.948233544442947,8.555282435559947,5,87.0,-0.6799999999999999
4085.0,8,95.0,2.7941176470588234,7.2448287537029445,8,8,95.0,0.31478664535231965,5.916222273623221,7.2448287537029445,8,95.0,-0.07999999999999996
4090.0,8,135.0,3.9705882352941178,8.421169876012275,8,8,113.0,0.3803615910448346,7.264214909909863,8.421169876012275,8,113.0,-0.17999999999999994
4095.0,10,178.0,4.8108108108108105,7.362947525644964,10,10,178.0,0.2783364098890065,5.468406684027004,7.362947525644964,10,178.0,-0.6500000000000001
4100.0,8,117.0,3.342857142857143,8.184741642375409,8,8,117.0,0.35299110092091535,7.083500299153835,8.184741642375409,8,117.0,0.6100000000000001
4105.0,8,122.0,3.388888888888889,7.59554095228337,8,8,79.0,0.3198728343194499,6.093199904534248,7.59554095228337,8,79.0,0.3799999999999999
4110.0,8,162.0,4.628571428571429,8.274489740916524,8,8,162.0,0.3849983808633217,7.297100214705437,8.274489740916524,8,162.0,-0.8300000000000001
4115.0,6,110.0,3.142857142857143,8.304108962231531,6,6,110.0,0.3901915072328334,7.440401023559788,8.304108962231531,6,110.0,0.52
4120.0,8,131.0,3.5405405405405403,7.483194762825551,8,8,91.0,0.2966641070770872,5.753241802101682,7.483194762825551,8,91.0,0.19000000000000006
4125.0,8,171.0,5.181818181818182,8.37108668483793,8,8,171.0,0.37854684226385127,7.202091792651517,8.37108668483793,8,171.0,-0.7999999999999999
4130.0,6,81.0,2.4545454545454546,6.997389830004795,6,6,81.0,0.2870767043659286,5.669025217634534,6.997389830004795,6,81.0,0.8999999999999999
4135.0,5,65.0,2.096774193548387,8.282895085282656,5,5,22.0,0.37550001279295153,7.501192403162622,8.282895085282656,5,22.0,0.5900000000000001
4140.0,5,90.0,3.0,8.569753970683156,5,5,90.0,0.40727313495188394,7.869204498181808,8.569753970683156,5,90.0,-0.68
4145.0,6,52.0,1.5294117647058822,7.616140169933942,6,6,52.0,0.3290661801286321,6.461906301333191,7.616140169933942,6,52.0,0.38
4150.0,5,73.0,2.1470588235294117,8.871695728576647,5,5,45.0,0.43635106861594264,8.168098447126594,8.871695728576647,5,45.0,0.07
4155.0,7,101.0,2.72972972972973,8.087754257425008,7,7,101.0,0.3701322347847841,6.447806284668386,8.087754257425008,7,101.0,-0.56
4160.0,4,84.0,2.4,8.796081734292928,4,4,84.0,0.4550825729063064,8.363262998874154,8.796081734292928,4,84.0,0.17000000000000004
4165.0,7,104.0,2.736842105263158,8.521852163159656,7,7,80.0,0.417934913933015,7.489426203795165,8.521852163159656,7,80.0,0.039999999999999925
4170.0,6,131.0,3.742857142857143,9.005040122061057,6,6,131.0,0.45706903102707824,8.019268552916412,9.005040122061057,6,131.0,-0.51
4175.0,3,74.0,2.242424242424242,9.611987252269483,3,3,74.0,0.5228986588429665,9.411179239051412,9.611987252269483,3,74.0,0.5700000000000001
4180.0,4,78.0,2.2285714285714286,8.510939445408624,4,4,50.0,0.3729289867715818,6.723857770614312,8.510939445408624,4,50.0,0.24
4185.0,5,102.0,3.090909090909091,9.343986215732981,5,5,102.0,0.4714515671025129,8.462033576484878,9.343986215732981,5,102.0,-0.52
4190.0,3,94.0,2.8484848484848486,8.310026063446825,3,3,94.0,0.38054285946107164,7.144045968912882,8.310026063446825,3,94.0,0.08000000000000007
4195.0,5,116.0,3.7419354838709675,8.963993813846587,5,5,99.0,0.42322799070007655,7.932585319277361,8.963993813846587,5,99.0,-0.050000000000000044
4200.0,5,141.0,4.548387096774194,9.763566121124168,5,5,141.0,0.45789408500481427,8.404263637555024,9.763566121124168,5,141.0,-0.41999999999999993
4205.0,7,170.0,5.151515151515151,8.225496282647612,7,7,170.0,0.34148037570913337,6.5913220978296065,8.225496282647612,7,170.0,-0.29000000000000004
4210.0,4,152.0,5.066666666666666,9.095006200652366,4,4,152.0,0.42893606667758005,8.413672571476033,9.095006200652366,4,152.0,0.17999999999999994
4215.0,5,174.0,5.2727272727272725,8.175441491366746,5,5,150.0,0.3607741544838332,6.486670033902649,8.175441491366746,5,150.0,0.020000000000000018
4220.0,6,204.0,6.8,9.240142514855659,6,6,204.0,0.4715986965419935,8.294212611110783,9.240142514855659,6,204.0,-0.54
4225.0,7,79.0,2.46875,8.228534317427577,7,7,79.0,0.3867645834810667,7.139189394620753,8.228534317427577,7,79.0,1.25
4230.0,7,109.0,3.6333333333333333,8.4951768953298,7,7,7.0,0.4075021817579261,7.4517685607795485,8.4951768953298,7,7.0,0.72
4235.0,7,144.0,5.142857142857143,8.694293292367474,7,7,144.0,0.44886442043973634,8.096409740718792,8.694293292367474,7,144.0,-1.3699999999999999
4240.0,8,147.0,4.741935483870968,6.72136250829216,8,8,147.0,0.28417233027880556,5.171041528753456,6.72136250829216,8,147.0,-0.030000000000000027
4245.0,8,187.0,6.233333333333333,8.043314205005668,8,8,167.0,0.38706658370646435,6.939462581385035,8.043314205005668,8,167.0,-0.19999999999999996
4250.0,9,228.0,7.125,7.130175405486669,9,9,228.0,0.31814444458470104,5.696267721787281,7.130175405486669,9,228.0,-0.6099999999999999
4255.0,8,228.0,7.862068965517241,7.177221860178287,8,8,228.0,0.31392136057977826,6.124974070389556,7.177221860178287,8,228.0,0.0
4260.0,8,268.0,9.241379310344827,7.863300252643026,8,8,245.0,0.3572341062213755,6.749077432860474,7.863300252643026,8,245.0,-0.17000000000000037
4265.0,10,316.0,9.575757575757576,7.344757618262417,10,10,316.0,0.32944249205849513,6.046859625063494,7.344757618262417,10,316.0,-0.71
4270.0,7,162.0,4.909090909090909,7.8523011514696925,7,7,162.0,0.360966591816188,6.7815680143798405,7.8523011514696925,7,162.0,1.54
4275.0,6,73.0,2.28125,7.374668094147653,6,6,-1.0,0.3314768856180974,5.986332975984576,7.374668094147653,6,-1.0,1.6300000000000001
4280.0,5,98.0,3.2666666666666666,8.564737785448191,5,5,98.0,0.4438304394792397,7.974638079228488,8.564737785448191,5,98.0,-0.99
4285.0,10,83.0,2.515151515151515,7.191375768472921,10,10,83.0,0.325257443023396,6.097945642602838,7.191375768472921,10,83.0,0.15000000000000002
4290.0,10,128.0,3.878787878787879,7.7374266669587834,10,10,87.0,0.3298785547263937,6.269713139104255,7.7374266669587834,10,87.0,-0.040000000000000036
4295.0,10,178.0,5.5625,7.960889362951523,10,10,178.0,0.34822020764987005,6.577293256350117,7.960889362951523,10,178.0,-0.91
4300.0,9,182.0,5.352941176470588,6.995670238731915,9,9,182.0,0.2908713511367242,5.4494490545033445,6.995670238731915,9,182.0,-0.040000000000000036
4305.0,8,205.0,6.212121212121212,7.971503732272485,8,8,192.0,0.3697687309984759,6.905055021122058,7.971503732272485,8,192.0,-0.09999999999999987
4310.0,9,246.0,7.0285714285714285,7.783816898880087,9,9,246.0,0.3577628494054155,6.349357613039071,7.783816898880087,9,246.0,-0.54
4315.0,11,295.0,8.676470588235293,7.247288258599686,11,11,295.0,0.29903001980563537,5.4931506704561475,7.247288258599686,11,295.0,-0.4900000000000002
4320.0,11,350.0,10.9375,7.4475366895716615,11,11,350.0,0.28710806422828183,5.386558470745071,7.4475366895716615,11,350.0,-0.5499999999999998
4325.0,13,414.0,11.5,6.680729185282472,13,13,414.0,0.23934564502082276,4.5839469330991625,6.680729185282472,13,414.0,-0.6399999999999997
4330.0,11,356.0,10.787878787878787,6.905216196171915,11,11,356.0,0.2919247315612873,5.528068304683053,6.905216196171915,11,356.0,0.5799999999999996
4335.0,11,375.0,10.714285714285714,6.190178328211084,11,11,324.0,0.26586202837021017,4.794716178488976,6.190178328211084,11,324.0,0.31999999999999984
4340.0,11,430.0,12.647058823529411,7.463550386048884,11,11,430.0,0.36193555140389166,6.46207043223891,7.463550386048884,11,430.0,-1.0599999999999996
4345.0,12,242.0,6.914285714285715,6.670458021925664,12,12,242.0,0.32288627135957415,5.8596471365966085,6.670458021925664,12,242.0,1.88
4350.0,7,93.0,2.657142857142857,7.3260797320983375,7,7,7.0,0.34852277311813634,6.38163007202301,7.3260797320983375,7,7.0,2.35
4355.0,6,120.0,3.4285714285714284,8.439238477322867,6,6,120.0,0.4294726614521059,7.742862198472699,8.439238477322867,6,120.0,-1.13
4360.0,9,56.0,1.6,6.272206584708312,9,9,56.0,0.27967986506007114,5.121088310886759,6.272206584708312,9,56.0,0.6399999999999999
4365.0,10,85.0,2.5,6.8275455734842465,10,10,44.0,0.3042717662252846,5.869404714796899,6.8275455734842465,10,44.0,0.12000000000000005
4370.0,10,130.0,3.611111111111111,6.12266275181438,10,10,130.0,0.257127446437543,4.86566002060461,6.12266275181438,10,130.0,-0.8600000000000001
4375.0,11,142.0,3.9444444444444446,6.557811833118858,11,11,142.0,0.27762343598630174,5.465938240035638,6.557811833118858,11,142.0,-0.11999999999999988
4380.0,8,147.0,4.083333333333333,6.835631397144295,8,8,134.0,0.29187663357506355,5.69307585611623,6.835631397144295,8,134.0,0.07999999999999985
4385.0,10,194.0,4.9743589743589745,6.971029262416899,10,10,194.0,0.30591963951395545,5.902248536208277,6.971029262416899,10,194.0,-0.5999999999999999
4390.0,9,126.0,3.3157894736842106,7.025598320390195,9,9,126.0,0.305749345130457,6.151513486383843,7.025598320390195,9,126.0,0.6799999999999999
4395.0,9,137.0,3.341463414634146,6.939537245625816,9,9,94.0,0.2814179416069253,5.538047447278568,6.939537245625816,9,94.0,0.32000000000000006
4400.0,9,182.0,4.439024390243903,8.263284778852656,9,9,182.0,0.38588114476966,7.3775216240970725,8.263284778852656,9,182.0,-0.8800000000000001
4405.0,11,132.0,3.2195121951219514,7.012589337459434,11,11,132.0,0.2870308377029414,5.455235467361878,7.012589337459434,11,132.0,0.5
4410.0,7,129.0,3.1463414634146343,8.168868803913911,7,7,100.0,0.366704784657977,7.05633519412993,8.168868803913911,7,100.0,0.32000000000000006
4415.0,7,164.0,4.315789473684211,8.711492416985887,7,7,164.0,0.4037206426965698,7.544419795439188,8.711492416985887,7,164.0,-0.6399999999999999
4420.0,9,120.0,3.076923076923077,7.192481848915452,9,9,120.0,0.2855550316317838,5.318697411974611,7.192481848915452,9,120.0,0.43999999999999995
4425.0,7,137.0,3.6052631578947367,8.331450011790492,7,7,109.0,0.38397182945150937,7.140003914546466,8.331450011790492,7,109.0,0.10999999999999988
4430.0,8,173.0,4.325,7.56973697550993,8,8,173.0,0.3099133645908054,5.553993642552489,7.56973697550993,8,173.0,-0.6399999999999999
4435.0,7,142.0,3.9444444444444446,7.8180546781185445,7,7,142.0,0.35106374669931706,6.389286099471432,7.8180546781185445,7,142.0,0.31000000000000005
4440.0,6,166.0,4.742857142857143,8.642236503222748,6,6,138.0,0.4219264496553994,7.781057509595148,8.642236503222748,6,138.0,0.040000000000000036
4445.0,8,201.0,5.2894736842105265,7.89968683945756,8,8,201.0,0.346866739611441,6.304385938278465,7.89968683945756,8,201.0,-0.6299999999999999
4450.0,5,156.0,4.457142857142857,8.505912617213136,5,5,156.0,0.41666114450005665,7.872367247015179,8.505912617213136,5,156.0,0.44999999999999973
4455.0,6,170.0,4.473684210526316,7.855575512879236,6,6,142.0,0.33686469627490756,6.168744048726165,7.855575512879236,6,142.0,0.14000000000000012
4460.0,6,200.0,5.555555555555555,9.126244460362898,6,6,200.0,0.45552417830404524,8.150046367080204,9.126244460362898,6,200.0,-0.5800000000000001
4465.0,7,77.0,1.9743589743589745,8.48872472473899,7,7,77.0,0.39772399531688657,7.207711130041045,8.48872472473899,7,77.0,1.23
4470.0,7,106.0,2.864864864864865,9.061625738256241,7,7,5.0,0.40784603701970246,7.3645252989179975,9.061625738256241,7,5.0,0.72
4475.0,7,141.0,4.2727272727272725,9.726187002368198,7,7,141.0,0.4831103616273301,8.679569889100328,9.726187002368198,7,141.0,-1.3599999999999999
4480.0,9,70.0,2.121212121212121,7.358430206692165,9,9,70.0,0.2884686036270832,5.2368164306106415,7.358430206692165,9,70.0,0.71
4485.0,6,85.0,2.65625,8.676601233952933,6,6,42.0,0.4159637837905057,7.368878015363774,8.676601233952933,6,42.0,0.27999999999999997
4490.0,7,116.0,3.515151515151515,7.819301562699912,7,7,116.0,0.36009423494244536,6.048799062828675,7.819301562699912,7,116.0,-0.74
4495.0,6,72.0,2.25,7.7276161692464775,6,6,72.0,0.36078835552520505,6.322899292647142,7.7276161692464775,6,72.0,0.43999999999999995
4500.0,5,92.0,3.066666666666667,8.67848469588767,5,5,56.0,0.4325843960046358,7.739004572036218,8.67848469588767,5,56.0,0.15999999999999992
4505.0,6,120.0,3.75,7.925677802097053,6,6,120.0,0.3627405971046439,6.508965353983443,7.925677802097053,6,120.0,-0.6399999999999999
4510.0,4,61.0,1.967741935483871,8.735735829941696,4,4,61.0,0.434941342254908,8.180575546121837,8.735735829941696,4,61.0,0.59
4515.0,4,69.0,2.090909090909091,8.769467096530224,4,4,33.0,0.4127442288918093,7.61011745942514,8.769467096530224,4,33.0,0.27999999999999997
4520.0,5,91.0,2.84375,9.542855662945426,5,5,91.0,0.49043444897117827,8.888946462621151,9.542855662945426,5,91.0,-0.5800000000000001
4525.0,7,70.0,2.121212121212121,8.645850716682892,7,7,70.0,0.4190986695842291,7.879432367118233,8.645850716682892,7,70.0,0.21000000000000008
4530.0,6,98.0,2.9696969696969697,8.785564540668327,6,6,57.0,0.4048186726228532,7.6083487366034,8.785564540668327,6,57.0,0.13
4535.0,7,133.0,4.15625,9.103012077296071,7,7,133.0,0.4349431872986001,8.210210705526022,9.103012077296071,7,133.0,-0.7600000000000001
4540.0,9,66.0,2.0,7.146540216048917,9,9,66.0,0.27237622210060247,5.3678046494814184,7.146540216048917,9,66.0,0.67
4545.0,6,83.0,2.6774193548387095,8.292062826691323,6,6,41.0,0.40169006779435323,7.464545865375165,8.292062826691323,6,41.0,0.25000000000000006
4550.0,8,114.0,3.5625,7.125645860286799,8,8,114.0,0.3407573311149059,5.9630479331620805,7.125645860286799,8,114.0,-0.73
4555.0,8,153.0,4.78125,7.6909671619210345,8,8,153.0,0.35590864302308306,6.6359962568718185,7.6909671619210345,8,153.0,-0.3900000000000001
4560.0,5,96.0,3.2,7.683452930598298,5,5,96.0,0.3572112786971843,6.893789596655619,7.683452930598298,5,96.0,0.5700000000000001
4565.0,6,113.0,3.4242424242424243,7.374029644040703,6,6,76.0,0.3271952058211663,6.273175612670569,7.374029644040703,6,76.0,0.19999999999999996
4570.0,6,143.0,4.333333333333333,8.72506265164639,6,6,143.0,0.43956201028733605,8.259974329126942,8.72506265164639,6,143.0,-0.6699999999999999
4575.0,5,64.0,1.8823529411764706,7.802755976350805,5,5,64.0,0.36541331938314175,7.114548781137978,7.802755976350805,5,64.0,0.7899999999999999
4580.0,4,66.0,2.0625,9.087106177452714,4,4,22.0,0.4600242022493906,9.03955057691295,9.087106177452714,4,22.0,0.42000000000000004
4585.0,7,86.0,2.606060606060606,8.126887038864238,7,7,86.0,0.3949335069606036,7.272572783684251,8.126887038864238,7,86.0,-0.64
4590.0,6,66.0,2.0,8.461633728928767,6,6,66.0,0.4207502611590448,7.943151265209614,8.461633728928767,6,66.0,0.19999999999999996
4595.0,6,96.0,2.909090909090909,9.281321280525342,6,6,50.0,0.4650816587222158,8.723091744939877,9.281321280525342,6,50.0,0.16000000000000003
4600.0,9,131.0,3.638888888888889,7.814984353229796,9,9,131.0,0.3338261833631316,5.977140897590988,7.814984353229796,9,131.0,-0.81
4605.0,7,85.0,2.4285714285714284,8.437677117013008,7,7,85.0,0.40107625268632985,7.445705811192206,8.437677117013008,7,85.0,0.4600000000000001
4610.0,5,103.0,3.0294117647058822,7.571044110886929,5,5,66.0,0.2934044809178238,5.628970635932988,7.571044110886929,5,66.0,0.18999999999999995
4615.0,7,137.0,4.28125,8.1276756513369,7,7,137.0,0.370329969310139,6.8891483598582965,8.1276756513369,7,137.0,-0.7100000000000001
4620.0,5,78.0,2.5161290322580645,8.113566313921963,5,5,78.0,0.38351403003601386,7.325511700949779,8.113566313921963,5,78.0,0.5900000000000001
4625.0,6,93.0,2.8181818181818183,7.744554964155848,6,6,56.0,0.3410045415334867,6.63300886763586,7.744554964155848,6,56.0,0.21999999999999997
4630.0,6,123.0,3.967741935483871,8.655090487135569,6,6,123.0,0.4153888145788522,7.791503578805695,8.655090487135569,6,123.0,-0.6699999999999999
4635.0,6,49.0,1.4848484848484849,7.447218987833823,6,6,49.0,0.3280846533907582,5.946396404253635,7.447218987833823,6,49.0,0.74
4640.0,4,54.0,1.7419354838709677,8.981218825637377,4,4,11.0,0.4428346090063868,8.333147806323932,8.981218825637377,4,11.0,0.38
4645.0,6,74.0,2.3125,9.424337964136452,6,6,74.0,0.4778524243827727,8.876310439591583,9.424337964136452,6,74.0,-0.63
4650.0,3,22.0,0.6875,9.194313007939364,3,3,22.0,0.4577201946859538,8.955804814788111,9.194313007939364,3,22.0,0.52
4655.0,3,32.0,1.0,9.73661290639353,3,3,3.0,0.48869524937666015,9.32716966893096,9.73661290639353,3,3.0,0.19
4660.0,6,53.0,1.5588235294117647,8.542838377060141,6,6,53.0,0.37670111954442004,6.761820833755987,8.542838377060141,6,53.0,-0.5
4665.0,3,30.0,0.9375,9.288500368592645,3,3,30.0,0.4536734622402827,8.728808019673375,9.288500368592645,3,30.0,0.23000000000000004
4670.0,3,45.0,1.3636363636363635,8.491209504694126,3,3,19.0,0.3609537578100854,6.9469950482800655,8.491209504694126,3,19.0,0.10999999999999999
4675.0,5,70.0,2.121212121212121,9.467111241018612,5,5,70.0,0.4454635468000506,8.314683465443457,9.467111241018612,5,70.0,-0.51
4680.0,4,85.0,2.8333333333333335,9.60852061254762,4,4,85.0,0.4644222564817331,9.223839736878645,9.60852061254762,4,85.0,-0.15000000000000002
4685.0,6,110.0,3.3333333333333335,8.766231892911911,6,6,105.0,0.34987478756689483,7.068704652178308,8.766231892911911,6,105.0,-0.20000000000000007
4690.0,6,140.0,4.666666666666667,9.331369958861975,6,6,140.0,0.4198088826367228,8.55124785769898,9.331369958861975,6,140.0,-0.34999999999999987
4695.0,5,64.0,1.9393939393939394,7.833345526914488,5,5,64.0,0.3163483526682158,6.240842566033618,7.833345526914488,5,64.0,0.7599999999999999
4700.0,5,68.0,2.2666666666666666,9.020822841582065,5,5,26.0,0.4351472416753029,8.390208707303648,9.020822841582065,5,26.0,0.38
4705.0,6,80.0,2.5,8.073852755602823,6,6,80.0,0.3641848356266046,7.068627352896646,8.073852755602823,6,80.0,-0.54
4710.0,7,58.0,1.8709677419354838,8.683735401070916,7,7,58.0,0.3991992478064574,7.8834619396149765,8.683735401070916,7,58.0,0.22000000000000008
4715.0,7,93.0,3.206896551724138,8.989042685597727,7,7,47.0,0.4163414994571471,8.203563346806847,8.989042685597727,7,47.0,0.10999999999999999
4720.0,10,135.0,4.5,7.193407652563582,10,10,135.0,0.28044105799332636,5.522235784574847,7.193407652563582,10,135.0,-0.8800000000000001
4725.0,7,92.0,3.066666666666667,8.05581091405427,7,7,92.0,0.3481643904029908,6.9164127926074395,8.05581091405427,7,92.0,0.43000000000000005
4730.0,7,115.0,3.7096774193548385,7.113579755977825,7,7,78.0,0.2961057484589658,5.516934750465396,7.113579755977825,7,78.0,0.14
4735.0,8,155.0,5.344827586206897,8.094989529848435,8,8,155.0,0.3792029218909758,6.947974379980826,8.094989529848435,8,155.0,-0.77
4740.0,5,99.0,3.5357142857142856,7.979376391015565,5,5,99.0,0.3752588972378294,6.995381201996489,7.979376391015565,5,99.0,0.56
4745.0,5,87.0,2.806451612903226,7.620860260857388,5,5,59.0,0.34096144887400104,6.3883174249564645,7.620860260857388,5,59.0,0.4
4750.0,5,112.0,3.6129032258064515,9.075465032505607,5,5,112.0,0.4544746713127739,8.353858552508175,9.075465032505607,5,112.0,-0.5300000000000001
4755.0,6,129.0,3.909090909090909,7.808464062618518,6,6,129.0,0.3402228598586183,6.5196788675764425,7.808464062618518,6,129.0,-0.16999999999999993
4760.0,7,164.0,5.290322580645161,8.781225112541128,7,7,156.0,0.3951976355941331,7.812349548877249,8.781225112541128,7,156.0,-0.27
4765.0,10,200.0,6.0606060606060606,8.234287271577125,10,10,200.0,0.3575206066000259,6.714742181785494,8.234287271577125,10,200.0,-0.43999999999999995
4770.0,9,244.0,7.625,8.190852961045426,9,9,244.0,0.35478244707614004,6.814267807867426,8.190852961045426,9,244.0,-0.43999999999999995
