step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8175.0,5,83.0,2.515151515151515,7.749961977845006,5,5,46.0,0.3550669608027165,6.33320637595662,7.749961977845006,2886.5176883411114,88.38652888888899,1.240826159579079,59.834676470767064,2539.876048220219,63.65350987016754,1.091813104521037,60.86526954323074,5,46.0,0.2
8180.0,6,113.0,3.53125,9.011524344221872,6,6,113.0,0.4617347961627189,8.13273099058446,9.011524344221872,3339.6270927941982,84.53938915929899,1.4355923720933181,61.52405293612633,2754.08264763358,57.919668664449716,1.1838872405905718,61.89773977713901,6,113.0,-0.6699999999999999
8185.0,6,40.0,1.2121212121212122,8.22870618644282,6,6,40.0,0.3891466465939142,7.237296191919678,8.22870618644282,2949.657286559431,89.35486503747106,1.267963642650581,60.589460334378934,2710.072066750968,66.38277841099257,1.1649714465985623,61.43380073958435,6,40.0,0.7299999999999999
8190.0,4,45.0,1.4516129032258065,8.900734286319606,4,4,4.0,0.43296242428683784,8.169420683976169,8.900734286319606,3325.02484879023,86.52524444444458,1.4293193861481777,62.45371656477047,2836.4112955436003,61.50514453785557,1.2192801097523929,62.42137631297514,4,4.0,0.36000000000000004
8195.0,4,65.0,2.2413793103448274,9.981973709479044,4,4,65.0,0.5319673009318724,9.926976241512852,9.981973709479044,3131.241173188847,69.72601533490283,1.3460070092507521,62.27188774695616,2682.2905319558226,50.96277684754304,1.1530207440530629,62.36455303419768,4,65.0,-0.61
8200.0,7,89.0,2.78125,7.933939180700348,7,7,89.0,0.3417741563437943,6.500914560589179,7.933939180700348,2964.839322868827,86.95574601841814,1.2744885329677418,59.182730938035746,2503.5962677926327,58.22518673532356,1.0762132002095628,60.34494084484455,7,89.0,-0.24
8205.0,7,124.0,3.875,8.850899395244337,7,7,124.0,0.3862488500539005,7.573408009812594,8.850899395244337,3073.7554378171376,100.85253071895426,1.3213128836513803,61.49284986297285,2535.378506101546,62.01796011800535,1.0898793251955976,61.912820615811924,7,124.0,-0.35
8210.0,9,161.0,4.878787878787879,7.208009541230792,9,9,161.0,0.2630575260242454,5.030599261754358,7.208009541230792,2866.2425155169217,99.67874686340261,1.2321130494783308,58.49274516725853,2413.729469446781,65.49320106439406,1.037588053959084,60.08054811805602,9,161.0,-0.3700000000000001
8215.0,7,94.0,2.9375,7.898009905737488,7,7,94.0,0.3409664849947006,6.535624898281924,7.898009905737488,3258.517531826019,106.15553086419759,1.4007397761639957,61.18883780217306,2504.214390598415,69.55443241084016,1.0764866690493324,61.53781093526404,7,94.0,0.6700000000000002
8220.0,5,97.0,3.129032258064516,8.317646580202288,5,5,54.0,0.3922459044862366,7.257047454252265,8.317646580202288,3132.6483514764514,89.09021496287978,1.3466200867273115,60.86824129383818,2402.7012446632634,58.7763096086598,1.032842312781239,61.285385007239405,5,54.0,0.3999999999999999
8225.0,7,129.0,3.6857142857142855,7.855393451440148,7,7,129.0,0.3646977041710342,6.535526067889267,7.855393451440148,3042.0418464809254,94.87573145012387,1.3076823506350297,60.64899657670615,2463.219462149716,64.58471237569194,1.0588623637414627,61.219460481403495,7,129.0,-0.75
8230.0,5,71.0,2.1515151515151514,8.56728751898445,5,5,71.0,0.42212935134929086,8.028249587631974,8.56728751898445,3546.5372595144736,94.32351803337993,1.5245376360344642,62.3372006156401,2807.5293089823044,66.3549763509373,1.2068625361174226,62.2991123724905,5,71.0,0.5800000000000001
8235.0,6,84.0,2.5454545454545454,7.791713051426281,6,6,46.0,0.3356390293888219,6.432356539138825,7.791713051426281,3146.06376724136,86.25852855133789,1.3523864595794985,60.04786585059941,2795.9775204411417,62.95431497612665,1.201897603083079,60.94335129667912,6,46.0,0.24999999999999994
8240.0,6,114.0,3.8,8.95519075419794,6,6,114.0,0.44558068195070477,8.427297784526242,8.95519075419794,3396.1293428864096,84.58560670315865,1.459879832975877,61.70461688076617,2965.405398747707,64.10722788212846,1.2747263056844786,61.973736538598196,6,114.0,-0.6799999999999999
8245.0,5,40.0,1.25,8.227697460765746,5,5,40.0,0.3901209163373059,7.419570397814181,8.227697460765746,3480.0674995674153,92.28367099615507,1.4959570403443199,60.1682400157888,2920.164788302771,68.60763109099727,1.2552769401504205,60.99407232958738,5,40.0,0.7399999999999999
8250.0,4,46.0,1.4838709677419355,8.908790751628414,4,4,5.0,0.42997651748342447,8.339297963278584,8.908790751628414,3356.7735548884407,88.23311111111126,1.4429673969933718,62.5858061231378,2836.3514628994694,63.97060702761414,1.2192537626189472,62.49872895855838,4,5.0,0.35000000000000003
8255.0,4,66.0,2.129032258064516,9.739380762563025,4,4,66.0,0.5083050341122254,9.46573118017323,9.739380762563025,2790.035509584365,70.8799133741185,1.1993370600792992,61.68731460247148,2386.6663863194294,49.250183751376625,1.0259442832283936,62.02007161307003,4,66.0,-0.61
8260.0,7,93.0,2.8181818181818183,7.820650318434604,7,7,93.0,0.33989897106613043,6.3023317979693605,7.820650318434604,3209.7147999192366,105.63879904962421,1.3797591844922374,60.76304121713325,2645.4627815110753,70.9304461951672,1.1372016971631815,61.486890402537604,7,93.0,-0.27
8265.0,7,128.0,4.0,8.830522231724999,7,7,128.0,0.41277127934342817,7.676922903421572,8.830522231724999,3255.2518077794566,95.9741679447265,1.3993287932245149,61.60883535887256,2489.4210682551793,60.959418630975044,1.0701227745362971,61.91166608569192,7,128.0,-0.35
8270.0,8,164.0,4.823529411764706,7.116584264806227,8,8,164.0,0.25732177169131165,4.77210735162426,7.116584264806227,2514.1331762582167,94.30690058479534,1.080759545536071,57.46475578349866,2104.901807244921,61.73717333401167,0.9048366549089241,59.6449726215812,8,164.0,-0.3599999999999999
8275.0,7,96.0,3.0,7.964095305869158,7,7,96.0,0.33864098310361634,6.301374051688358,7.964095305869158,3221.480821852809,106.15553086419759,1.3848195788551776,61.04135723419707,2479.7830959320563,67.95673953014128,1.0659843586764142,61.56829372058937,7,96.0,0.6799999999999999
8280.0,5,98.0,3.0625,8.867581748405275,5,5,55.0,0.4294367297435701,7.775648763132649,8.867581748405275,3278.839650309381,89.12829655530636,1.4094620434868794,61.56762497105855,2412.402131826615,56.155775698885456,1.0370115619964242,61.854637721966824,5,55.0,0.4099999999999999
8285.0,6,125.0,3.676470588235294,8.378759688062765,6,6,125.0,0.3938246070665694,7.119999280550323,8.378759688062765,3063.6267259284414,89.96788939357859,1.3169561923837019,60.82360816474147,2489.5805064917286,62.01444462340449,1.0701907391066616,61.47626295940104,6,125.0,-0.7
8290.0,5,65.0,2.096774193548387,8.367145870419508,5,5,65.0,0.398903758078016,7.562669967719801,8.367145870419508,3198.6453053483147,94.6867822309108,1.374993337145652,61.731219410500245,2857.916162335382,70.6078153093386,1.228523638748395,62.099494224128705,5,65.0,0.6
8295.0,5,84.0,2.5454545454545454,7.695902091062109,5,5,46.0,0.341997483956464,6.219135300369698,7.695902091062109,3022.030366685213,94.34014459624333,1.2990798983404162,60.50817260961285,2550.3541738911777,66.91591859029676,1.0963181726683384,61.273214681482195,5,46.0,0.19
8300.0,6,114.0,3.6774193548387095,8.884206023302605,6,6,114.0,0.4516093062824557,8.063559769559774,8.884206023302605,3327.3105893885913,84.53938915929899,1.4302980991454894,61.48194417057291,2692.355127777675,60.32676627717687,1.1573512195887357,61.88781965814411,6,114.0,-0.6799999999999999
8305.0,6,40.0,1.25,8.299282891793428,6,6,40.0,0.410791896438348,7.6387609775239635,8.299282891793428,3422.342502366822,95.67904744634731,1.4711462143828093,61.186798411015374,2861.3974561657174,72.0712163340545,1.2300159843022211,61.63377714581286,6,40.0,0.7399999999999999
8310.0,4,44.0,1.375,9.0957507650853,4,4,2.0,0.4433757211611241,8.603732248867068,9.0957507650853,3529.419737989186,89.28324184617287,1.5171783747240513,62.76012458633828,2590.337007864792,59.19467848952375,1.1135000974825466,62.44963284659941,4,2.0,0.38
8315.0,4,64.0,2.206896551724138,9.558884582417246,4,4,64.0,0.49954410340732275,9.365665620389981,9.558884582417246,2844.618188188015,66.8164655351986,1.2228006977763999,61.483295447859064,2360.950932206549,48.984242723718424,1.014889562312265,61.84422091307797,4,64.0,-0.62
8320.0,7,91.0,2.84375,7.688942932202108,7,7,91.0,0.33152328944230147,6.170745700366485,7.688942932202108,2948.042246736722,100.35553367273913,1.2672792889611846,60.393002925612365,2289.4476444450947,65.19981042665239,0.9841640653716927,60.97341259991941,7,91.0,-0.27
8325.0,7,126.0,3.9375,8.555810366108052,7,7,126.0,0.3813610759580054,7.2377802342253785,8.555810366108052,3354.924627320042,99.40566618678649,1.4421767215893841,61.38998115059412,2472.428440194608,61.37500009204428,1.0628188375081142,61.71711535360615,7,126.0,-0.35
8330.0,7,161.0,4.6,7.567704501871812,7,7,161.0,0.2861017952343417,5.563395445344521,7.567704501871812,2871.730478033447,97.13933333333337,1.2344688411197098,58.237992389262466,2301.437356964824,62.47977756369333,0.9893151999253171,59.98677961475922,7,161.0,-0.3500000000000001
8335.0,7,93.0,2.8181818181818183,8.283183775810224,7,7,93.0,0.33857917686365807,6.791613589164886,8.283183775810224,3307.680738428526,106.2705276186182,1.421872756272619,61.341238818363536,2743.1708836766247,69.92076127528026,1.179202230927393,61.920580118757755,7,93.0,0.68
8340.0,5,96.0,3.096774193548387,8.241558066743563,5,5,53.0,0.3702659848296576,6.938601618481925,8.241558066743563,3215.704962962959,90.7606320987656,1.3823217996073327,60.387551543381306,2521.0112207643588,59.64058163523232,1.0836988596362918,61.08407759065349,5,53.0,0.4
8345.0,7,128.0,3.764705882352941,7.933742599033845,7,7,128.0,0.3631989240650661,6.635019725616711,7.933742599033845,3073.219771646973,95.22031537266295,1.3210842307460693,60.741614833019064,2556.1128673167964,66.18797900220767,1.0987938288237733,61.31838240683925,7,128.0,-0.75
8350.0,5,71.0,2.21875,8.527653697345926,5,5,71.0,0.41406162340634634,7.924227064484924,8.527653697345926,3211.513879968048,94.32351803337993,1.3805246690994348,62.04632311289179,2911.2669301728965,70.56882587116175,1.2514561341592254,62.27418697502719,5,71.0,0.5700000000000001
8355.0,6,84.0,2.4705882352941178,7.708544945526423,6,6,46.0,0.34010486786748484,6.306879375031207,7.708544945526423,3120.333192407111,89.44127762095702,1.3413301383516436,60.5670805243747,2719.086548123275,63.886728713474376,1.168847098008356,61.253314948962725,6,46.0,0.24999999999999994
8360.0,6,114.0,3.6774193548387095,8.947881842990588,6,6,114.0,0.45118565856375104,8.299424151728966,8.947881842990588,3374.534198537649,84.58560670315865,1.4505971444200818,61.62550610175665,2875.8172863287996,61.09097450004086,1.236216618781802,61.8802635040754,6,114.0,-0.6799999999999999
8365.0,5,40.0,1.25,8.279095195097531,5,5,40.0,0.40509739341905676,7.5669389526943265,8.279095195097531,3251.8876773619545,88.59159146399132,1.397874410098184,60.622786847713016,2850.979578707529,66.74702599155694,1.2255391886619071,61.28340374523769,5,40.0,0.7399999999999999
8370.0,4,45.0,1.4516129032258065,8.748146614635251,4,4,3.0,0.4337916341357113,8.134151281192503,8.748146614635251,3321.8449361719267,88.23311111111126,1.4279532980620624,62.45919180024662,2836.515933133426,63.60419739186937,1.2193259099630376,62.35959181225362,4,3.0,0.37
8375.0,4,65.0,2.096774193548387,9.675610431553226,4,4,65.0,0.518504029664327,9.41234367061386,9.675610431553226,2857.876309603107,69.36142709960886,1.2285004368309704,61.59634965470503,2421.956051345198,48.61881267659661,1.0411147275303083,61.915074923206575,4,65.0,-0.62
8380.0,6,90.0,2.8125,7.65749308606222,6,6,90.0,0.3411788155979514,6.23141424383259,7.65749308606222,2902.437287419214,91.53696886488527,1.2476677101580094,59.20483616149575,2446.7377777441575,64.07615050009233,1.0517752770541728,60.400525509230874,6,90.0,-0.25
8385.0,7,125.0,3.90625,8.299299420380475,7,7,125.0,0.3682845260538319,6.905638860767969,8.299299420380475,3176.140908503725,103.07836362362698,1.3653266561180881,61.23637956996476,2619.8283581561586,67.76534367016521,1.126181457157448,61.766781178746825,7,125.0,-0.35
8390.0,8,162.0,4.628571428571429,7.048043043657514,8,8,162.0,0.26011859325935865,4.782306477994487,7.048043043657514,2818.795297563383,106.22773333333336,1.2117232357484882,58.49245043205297,2364.3080207710977,68.64340831696965,1.0163478414294616,60.15342028501952,8,162.0,-0.3700000000000001
8395.0,7,95.0,2.878787878787879,7.903003029129888,7,7,95.0,0.3351033781266518,6.231401459488385,7.903003029129888,3213.6543789150583,106.15553086419759,1.3814554707404325,60.99394278360036,2630.1076422887095,69.47842041753265,1.13060240468087,61.63645184953718,7,95.0,0.6700000000000002
8400.0,5,95.0,2.96875,9.309096366181219,5,5,52.0,0.4619427900924842,8.49806812615504,9.309096366181219,3676.6441566928315,90.7606320987656,1.5804613740381581,62.552911941932,2840.4675072453365,59.02474106829557,1.2210194519046917,62.51458114349506,5,52.0,0.42999999999999994
8405.0,7,122.0,3.588235294117647,8.174572275434306,7,7,122.0,0.37189812262570876,6.794602513311175,8.174572275434306,2684.2309848465475,75.4619277578843,1.153865804929602,59.20709379429317,2319.631296798726,53.18826057809866,0.9971347580313991,60.475452158705096,7,122.0,-0.7
8410.0,5,65.0,2.03125,8.591751805165135,5,5,65.0,0.41260994763979925,7.788171779704182,8.591751805165135,3048.5602806801053,94.32351803337993,1.3104774937369188,61.79856722106384,2816.232169513719,69.69136032932352,1.2106042904739884,62.226525922954266,5,65.0,0.57
8415.0,7,82.0,2.5625,7.587547849608284,7,7,43.0,0.3367755125495936,6.091126309423929,7.587547849608284,3007.2333796804514,94.90764123426739,1.2927198986806363,60.828813877982405,2689.43169328178,69.54904536105157,1.156103634785541,61.492254290737556,7,43.0,0.22000000000000003
8420.0,6,112.0,3.6129032258064515,8.919256359125583,6,6,112.0,0.4539908667543755,8.068343483604165,8.919256359125583,3334.71228874275,85.4690780481879,1.4334801123484893,61.49484512384195,2836.0510488509963,61.631051454430214,1.2191217111682293,61.94267135720034,6,112.0,-0.6900000000000002
8425.0,5,41.0,1.28125,8.552976205080503,5,5,41.0,0.42735259136426434,7.716525570519291,8.552976205080503,2886.2471003011033,82.09761647764735,1.2407048599464163,60.8607354390514,2504.485820259937,61.260204682380476,1.0765966357954206,61.51739387904555,5,41.0,0.7100000000000002
8430.0,4,44.0,1.375,8.915991202897132,4,4,4.0,0.4446721628436044,8.077929487756622,8.915991202897132,3298.8964343254097,87.16178271604953,1.4180885505631569,62.40770690207754,2730.5280421646994,59.807945150724215,1.1737649140051665,62.40739470662152,4,4.0,0.37
8435.0,4,64.0,2.1333333333333333,9.860875244260503,4,4,64.0,0.5420652029424221,9.599700720172407,9.860875244260503,3107.3368182866175,69.7455656617002,1.3357320027702553,62.00200846881702,2578.0488323468335,49.056822479583886,1.1082112703381088,62.23193248554603,4,64.0,-0.6
8440.0,7,89.0,2.78125,7.789942161164485,7,7,89.0,0.3495512878671148,6.155088149045433,7.789942161164485,2798.164429518172,91.31724725298605,1.2028492404746094,59.65560571609714,2343.3757790222635,60.0635799238072,1.0073444094710007,60.650138784669636,7,89.0,-0.25
8445.0,7,124.0,3.875,8.530571333618251,7,7,124.0,0.3996628964148908,7.163794721508339,8.530571333618251,3216.2083912721905,101.17051036438168,1.3825483772131602,61.48853489873981,2461.848227030864,62.83381072154606,1.0582715548564219,61.79351963186447,7,124.0,-0.35
8450.0,8,160.0,4.848484848484849,7.260275605982669,8,8,160.0,0.316820048180647,5.483225094057609,7.260275605982669,2693.9935825220946,92.57400671960875,1.158071048874409,58.62304830030406,2261.8898799090425,63.03251171528984,0.9723200657937631,59.893504217474515,8,160.0,-0.3600000000000001
8455.0,6,88.0,2.6666666666666665,7.816261068398427,6,6,88.0,0.3468752435788884,6.3651289360035666,7.816261068398427,3079.386882798641,97.00120987654324,1.3237352688787258,60.00977933497989,2461.2994534028066,64.19864249317365,1.0580364008727412,60.93584951935437,6,88.0,0.7200000000000001
8460.0,5,90.0,2.8125,8.643400102967965,5,5,47.0,0.43522379936598915,7.698557046177764,8.643400102967965,3325.7938915554673,90.1477516154899,1.4296452504350503,61.48529393533383,2503.812232383768,57.63745287093884,1.076305603358548,61.67371505706282,5,47.0,0.41000000000000003
8465.0,6,117.0,3.5454545454545454,7.764831775474635,6,6,117.0,0.37602267465843386,6.615353056346893,7.764831775474635,2919.986847302365,88.35295270404,1.2552130045160979,60.0891599046429,2533.8509867136704,64.31155966722925,1.0892236429970612,60.82246938345092,6,117.0,-0.7
8470.0,5,61.0,1.90625,8.202846316925788,5,5,61.0,0.4157781647715004,7.645878523819615,8.202846316925788,3176.6289881317457,91.83487111979967,1.3655318212218506,61.8479519414376,2646.2638098662237,67.14855565087822,1.1375439948153196,61.911413687530555,5,61.0,0.5599999999999999
8475.0,5,77.0,2.40625,7.268639040160897,5,5,40.0,0.3456206942420851,6.236651901734241,7.268639040160897,3066.037171147777,89.27353433283668,1.3179913506484169,59.805025202441946,2584.8244382459143,66.91427216704089,1.1111329887819636,60.545794210704784,5,40.0,0.20999999999999996
8480.0,6,107.0,3.34375,8.621557328157282,6,6,107.0,0.45810639192200414,8.122572412424114,8.621557328157282,3334.524391938428,84.5322078727493,1.4333991243953796,61.516343572353385,2674.9200008316257,60.132689098750795,1.1498572583480642,61.681958497786006,6,107.0,-0.67
8485.0,5,39.0,1.1470588235294117,8.277444313648793,5,5,39.0,0.42697360619179964,7.686851694100957,8.277444313648793,3351.284045743804,88.14783006048255,1.440601569572373,60.81680287140038,2611.8870510362503,62.32079440023775,1.1227613146994,61.2873057515966,5,39.0,0.68
8490.0,4,43.0,1.303030303030303,8.56679710046965,4,4,2.0,0.441534147313406,8.156844091171173,8.56679710046965,3324.9846530222158,87.62261728395077,1.429302646573432,62.462277424538165,2396.225899934936,57.562432830381404,1.0300609029472159,62.008119561287224,4,2.0,0.37
8495.0,4,63.0,2.032258064516129,9.431649891888505,4,4,63.0,0.5321841253943653,9.48566870091983,9.431649891888505,3129.8175827701166,70.45165193621001,1.3453955268311506,61.863906922493534,2431.9750623361683,48.96025437289273,1.0454196385409338,61.886771363185865,4,63.0,-0.61
8500.0,6,88.0,2.75,7.657852127827665,6,6,88.0,0.35044080742214034,6.601386294270535,7.657852127827665,3063.709835651045,96.38334108014654,1.3169935648548357,60.24853957382402,2286.570238470359,63.050847969312116,0.9829230790893552,60.66417474042682,6,88.0,-0.25
8505.0,7,122.0,3.8125,8.27958604194201,7,7,122.0,0.3909641110139989,7.432440376468797,8.27958604194201,3221.406071677611,99.75331557151722,1.3847818733694268,61.44265848428341,2271.3060203053838,61.32679976162783,0.9763629207892977,61.50691749441808,7,122.0,-0.33999999999999997
8510.0,8,158.0,4.514285714285714,7.038181968386685,8,8,158.0,0.26549080944747455,5.0009059094860016,7.038181968386685,2906.5018450035845,100.81638743688889,1.24941841383787,58.15069161668795,2126.9564286762434,61.56899474215748,0.9143140483311611,59.73719114678466,8,158.0,-0.3600000000000001
8515.0,7,93.0,2.657142857142857,7.633168375347907,7,7,93.0,0.33847383529775305,6.399121768902695,7.633168375347907,3237.0014107105144,106.15553086419759,1.3914910920293881,61.10283080114588,2203.418530565456,64.63594957564911,0.9471847709775687,61.26760625772483,7,93.0,0.65
8520.0,5,95.0,2.878787878787879,8.536806869885964,5,5,52.0,0.4352152078527938,7.980847947921593,8.536806869885964,3525.4503222046847,90.7606320987656,1.5154690192889348,61.847686333723736,2367.154628547481,56.57981803240703,1.0175594911676904,61.65908721240313,5,52.0,0.41000000000000003
8525.0,8,122.0,3.588235294117647,7.554419163108734,8,8,122.0,0.355673727549904,6.4869239078438685,7.554419163108734,2806.319078390352,81.6637738045842,1.2063489629747624,59.82003050982554,2261.2483029905598,58.19472974583886,0.9720394157626844,60.536722955479185,8,122.0,-0.7
8530.0,5,64.0,1.9393939393939394,8.129107512207462,5,5,64.0,0.39555280005374355,7.620421240634436,8.129107512207462,3186.187666627133,96.02380445313301,1.3696391644313968,61.829854597495014,2674.969017609903,69.73133168748599,1.1498805497441216,61.94235420619613,5,64.0,0.58
8535.0,5,80.0,2.3529411764705883,7.344498553138314,5,5,42.0,0.3263674832611868,6.126152702675143,7.344498553138314,2996.2165326844506,94.4979207882747,1.2879843461112683,60.10721580118233,2516.8939006544,67.16060194448771,1.0819360049492182,60.79574610049773,5,42.0,0.22000000000000003
8540.0,6,110.0,3.3333333333333335,8.661208759848076,6,6,110.0,0.44034494089502635,8.099641533983943,8.661208759848076,3317.2211743566104,84.6349540715797,1.4259614707133885,61.50758355253428,2634.7342402687464,58.39134153822541,1.132583410511488,61.67868135208844,6,110.0,-0.6800000000000002
8545.0,6,40.0,1.1764705882352942,7.804088891125038,6,6,40.0,0.3730158588307349,7.008494201810988,7.804088891125038,3164.977869637346,91.70609189079175,1.360518585741493,60.372894126914034,2664.030772655016,67.39181624725747,1.1451784396719735,61.00413039620051,6,40.0,0.7000000000000001
8550.0,4,45.0,1.3636363636363635,8.947192820200309,4,4,6.0,0.4483961690862197,8.52625245990802,8.947192820200309,3636.5896453429255,91.04072616360737,1.5632451360907988,62.77326248553069,2819.2964042574117,61.839774334783726,1.2119191267484775,62.475464178853294,4,6.0,0.34
8555.0,4,65.0,2.1666666666666665,9.662611474781958,4,4,65.0,0.5230350573752593,9.526654865347599,9.662611474781958,2969.205726733129,66.2394567878031,1.2763567388226278,61.664082419941344,2495.4390479550116,48.042462237640216,1.072702045601321,61.920173732792676,4,65.0,-0.5900000000000001
8560.0,6,90.0,2.727272727272727,7.805833606489757,6,6,90.0,0.3392780482316549,6.242391130542893,7.805833606489757,2604.92166304083,85.78545185185187,1.1197802774983574,58.58579333829217,2227.6734999628247,56.52633942764758,0.9576080688537297,60.11594678427183,6,90.0,-0.25
8565.0,7,125.0,3.787878787878788,8.304883726938593,7,7,125.0,0.3969654281013601,7.104299028497228,8.304883726938593,3381.0971309682946,100.52371466577038,1.453427007847676,61.447176891937794,2508.5751367933726,63.54143130210049,1.0783589277992138,61.64129948828379,7,125.0,-0.35
8570.0,7,160.0,4.705882352941177,7.324744939968306,7,7,160.0,0.30350513525753076,5.55328591754971,7.324744939968306,2764.1536509446964,98.01781333333336,1.1882304029745536,59.044738523963034,2275.607385196002,65.7951532311918,0.9782160912447903,60.30787330495773,7,160.0,-0.3500000000000001
8575.0,7,90.0,2.727272727272727,7.89051956155854,7,7,90.0,0.3501517370226616,6.498464591434526,7.89051956155854,3272.6732843864866,104.23889337965376,1.4068236001549064,61.21903407126631,2546.8405458125794,69.04228905831587,1.0948091121665389,61.59560160100853,7,90.0,0.7000000000000001
8580.0,5,94.0,2.8484848484848486,8.76478054682401,5,5,51.0,0.4288781424599053,7.738436008440293,8.76478054682401,3225.779230715903,88.02070646882397,1.3866541229774316,61.4724992858702,2496.869241685114,56.60074192423841,1.0733211757260133,61.79808878824607,5,51.0,0.39
8585.0,7,125.0,3.676470588235294,8.109623607227364,7,7,125.0,0.36645795802324777,6.621341523990418,8.109623607227364,3089.651284557696,95.6648035275952,1.3281474538270384,60.66417742896118,2677.9286953965475,67.03069177177878,1.1511572613497822,61.439938434569676,7,125.0,-0.74
8590.0,5,68.0,2.193548387096774,8.520668889158047,5,5,68.0,0.41114562420322825,7.785554536437843,8.520668889158047,3196.940087998419,94.6867822309108,1.3742603523829056,61.934909173946416,2928.008300400929,71.05197655521826,1.258654023918754,62.23484539632259,5,68.0,0.57
8595.0,7,83.0,2.59375,7.533280690873172,7,7,45.0,0.3305283033527799,6.035837372561817,7.533280690873172,2864.8093062764556,86.83797195379474,1.2314942942193998,59.913812924824526,2630.090539019627,65.03755885796505,1.130592848347983,60.91393115599193,7,45.0,0.23000000000000004
8600.0,6,113.0,3.53125,8.971801090671597,6,6,113.0,0.4433773285959379,8.010144602696679,8.971801090671597,3318.8748279874385,85.42286050432824,1.426672458454658,61.459738417372975,2672.7704201457527,58.402464430322574,1.1489343192648598,61.838345593536864,6,113.0,-0.6799999999999999
8605.0,6,40.0,1.2121212121212122,8.285836699107001,6,6,40.0,0.3975405579020488,7.429633137964972,8.285836699107001,3257.4315712633334,93.16223064337261,1.4002598850000307,60.99172236933667,2807.1530666009867,69.2350079583804,1.2067005185610518,61.56228005025989,6,40.0,0.7299999999999999
8610.0,4,46.0,1.4375,9.047283705531697,4,4,6.0,0.44032403776602785,8.364394079182977,9.047283705531697,3345.1678390924576,86.63369876543224,1.4379780532616713,62.578584901705476,2638.0210813925014,58.4677270096998,1.133999632014973,62.42840071269261,4,6.0,0.34
8615.0,4,66.0,2.2,9.782086436209227,4,4,66.0,0.519694131071881,9.565381727422366,9.782086436209227,3140.2061925461726,69.40456174013157,1.3498606730656704,61.881117065243416,2663.9990196297067,50.16579480058697,1.1451585049537887,62.14061798321792,4,66.0,-0.6000000000000001
8620.0,7,92.0,2.875,8.01172996866444,7,7,92.0,0.3558639838869246,6.561782909598258,8.01172996866444,3272.7544054266523,97.97303594465319,1.4068531735323713,60.51286017054619,2707.770546745197,67.08695630192994,1.16398230098231,61.367236313931286,7,92.0,-0.26
8625.0,7,127.0,3.96875,8.912119220433405,7,7,127.0,0.39585320075335323,7.73253153903522,8.912119220433405,3287.1347345365225,99.48620135383725,1.413034997623563,61.71633916521562,2351.0421001134446,59.15682661895322,1.0106378877183149,61.88913498125245,7,127.0,-0.35
8630.0,8,163.0,4.794117647058823,7.423203838596692,8,8,163.0,0.2871392766279434,5.490238878399649,7.423203838596692,2688.250436365376,94.46147958935056,1.1556030226600948,58.797054928805935,2016.92134988368,59.495995213699196,0.8670168755050608,60.072548140260984,8,163.0,-0.3599999999999999
8635.0,7,93.0,2.90625,7.7967706435055675,7,7,93.0,0.32785890763435854,6.4672228375909,7.7967706435055675,3247.013021558792,106.15553086419759,1.395794555142755,61.14648709522945,2518.6267648603575,70.83317746847575,1.082680325407464,61.55147488236245,7,93.0,0.6999999999999998
8640.0,5,94.0,3.032258064516129,8.377370211727325,5,5,51.0,0.38896066913726385,7.460814276562614,8.377370211727325,3215.704962962959,90.7606320987656,1.3823217996073327,61.13111690712223,2379.8027518540234,59.62759825651566,1.0229981129602603,61.406761116875465,5,51.0,0.42000000000000004
8645.0,7,124.0,3.5428571428571427,7.987393534804637,7,7,124.0,0.3577769304728576,6.831760436760272,7.987393534804637,3297.6798223428846,99.01163806526016,1.4175681044766806,60.917160535281816,2553.6058966999312,66.96118319156193,1.0977137867238616,61.348626022253434,7,124.0,-0.73
8650.0,5,67.0,2.161290322580645,8.162991484184612,5,5,67.0,0.38618231776283474,7.6685673989307315,8.162991484184612,3048.5602806801053,94.32351803337993,1.3104774937369188,61.68728146818714,2627.7992005059928,70.64168795497115,1.1296046343830595,61.88104474949744,5,67.0,0.57
8655.0,6,83.0,2.4411764705882355,7.605563854943965,6,6,45.0,0.34059051304918037,6.415725112246163,7.605563854943965,3338.9787188007977,98.63502562289584,1.4353195067703297,61.255350397635276,2594.437612183406,68.13966617608969,1.1152648520946111,61.517616293912944,6,45.0,0.22000000000000003
8660.0,6,113.0,3.53125,8.919683043018761,6,6,113.0,0.45815248583950835,8.417557601557482,8.919683043018761,3393.4259135080847,84.58560670315865,1.4587177369255826,61.699666837861095,2645.429684398211,59.05351949511625,1.137179195620654,61.87339716103767,6,113.0,-0.6799999999999999
8665.0,5,41.0,1.2424242424242424,8.134699255808483,5,5,41.0,0.3982570519653509,7.31701128340423,8.134699255808483,3256.8808854210306,88.5915914639913,1.4000207231879596,60.042259325170946,2512.143395011155,62.400674202003025,1.0798838873096002,60.91950534455392,5,41.0,0.72
