step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11215.0,8,114.0,3.0,7.400826793379036,8,8,114.0,0.31164509603049373,5.844406739511498,7.400826793379036,2865.815261369705,98.54698666666681,1.2319307691715513,60.32381904611186,2538.3784803193034,71.16438458726698,1.0911723503796404,61.07437649320031,8,114.0,-0.7599999999999999
11220.0,8,71.0,1.868421052631579,6.837964898381059,8,8,71.0,0.2681661976918807,4.910613353192498,6.837964898381059,2510.4321627336003,86.67307826086972,1.0791601043956711,57.80091096968149,2239.1719897384046,62.43693122196879,0.9625518888126834,59.5785262991257,8,71.0,0.42999999999999994
11225.0,12,113.0,2.825,6.2082671142709565,12,12,85.0,0.23700360651318333,4.263361168408815,6.2082671142709565,2882.968234191016,115.61438935355547,1.2393146638844468,59.17365284034066,2606.9110838972524,85.61932243659318,1.1206390246050457,60.3391625367243,12,85.0,-0.14
11230.0,12,173.0,4.552631578947368,7.162020247515359,12,12,173.0,0.3232244429416571,5.780218548628108,7.162020247515359,3156.9493706103776,107.21597420814491,1.3570796611636637,60.25233718045476,2738.0803171713937,80.2382936247596,1.1770170843866892,61.018298684891235,12,173.0,-0.88
11235.0,11,182.0,4.55,6.25668446349801,11,11,182.0,0.2550667593754354,4.635124978337681,6.25668446349801,2766.324570834099,102.8678988866033,1.1891656811723876,58.06223555733294,2443.8806511242938,78.38511950124719,1.050553723682229,59.43423819643367,11,182.0,-0.09000000000000008
11240.0,8,152.0,3.8,7.573720582782704,8,8,138.0,0.3504115411306736,6.392969184621858,7.573720582782704,3357.803644376256,105.0057752887819,1.4434162768348884,61.4163125045844,2802.541538754028,76.82881640396513,1.204725550006686,61.69556291095539,8,138.0,0.44000000000000017
11245.0,9,182.0,4.55,7.432461753000561,9,9,182.0,0.3364896567436222,5.994149515673531,7.432461753000561,2916.1306594354896,88.74737674760297,1.2535507773701664,58.95421102120422,2610.7458126689744,66.47536962420455,1.1222744472252921,60.13045822136054,9,182.0,-0.44000000000000017
11250.0,9,116.0,3.0526315789473686,7.061412954646668,9,9,116.0,0.3198266916234836,5.853139959708176,7.061412954646668,2657.1576113132746,87.6323986454832,1.142234848754687,59.103103143698284,2458.5120690540025,68.9958283258379,1.0568401565600911,60.20493474869547,9,116.0,0.6600000000000001
11255.0,9,139.0,3.7567567567567566,7.649257898438537,9,9,96.0,0.3612048190582837,6.519988577516345,7.649257898438537,2823.7378562576646,94.70175274911698,1.2138398807013917,60.39653553062809,2517.4003654974663,70.41901219608863,1.0821528474680653,61.04456011376831,9,96.0,0.19999999999999996
11260.0,12,189.0,4.846153846153846,6.866072130318603,12,12,189.0,0.28607275835992435,5.142012131898479,6.866072130318603,2884.9924556730793,99.53845841493882,1.2401741211659243,58.79855659196923,2525.3517492377455,71.96065873827335,1.085571842984132,60.0753141907749,12,189.0,-0.9299999999999999
11265.0,10,201.0,5.4324324324324325,7.272725260705339,10,10,201.0,0.33490469980803134,6.077796871624864,7.272725260705339,3289.080359163584,109.95371468764498,1.4138783507225845,60.828175753458986,2781.6815544398733,80.44774728654622,1.1957600798528676,61.31757741055784,10,201.0,-0.11999999999999988
11270.0,8,202.0,5.05,6.516887679200712,8,8,189.0,0.23445207443726726,4.365499973608658,6.516887679200712,2656.676039736345,100.1577481481482,1.142032295368071,57.81000641139866,2420.962593264355,71.7725964201845,1.040700046265187,59.647866579609364,8,189.0,0.11999999999999988
11275.0,9,245.0,6.282051282051282,7.478320167398532,9,9,245.0,0.31443219993432797,5.756904158867687,7.478320167398532,3064.195218696647,104.18124074074088,1.317208770487533,60.562623029091775,2518.8778628832733,70.9536667559885,1.0827901114555702,61.24199149201147,9,245.0,-0.5600000000000003
11280.0,10,173.0,4.435897435897436,7.403071767989598,10,10,173.0,0.29883089677373315,5.5989193610780745,7.403071767989598,2712.527739652017,96.00606868686872,1.1660371006551407,59.25962417222352,2284.177814995532,64.69740748764885,0.9818999218446651,60.534060828325075,10,173.0,0.7200000000000002
11285.0,10,185.0,4.404761904761905,6.766998871974227,10,10,143.0,0.24684940880467182,4.77457753411596,6.766998871974227,2863.1047735434317,106.43233238032475,1.2307710202839857,59.0903856783417,2391.669094467956,73.14039990345235,1.0281109555436896,60.3183959757019,10,143.0,0.30000000000000004
11290.0,10,235.0,6.0256410256410255,7.524801671283878,10,10,235.0,0.3161958124174678,5.963888571409725,7.524801671283878,2955.6457520127096,103.37831234204646,1.2705449067807246,60.29842873262569,2648.687750989406,74.37845969277107,1.138588959976175,61.18227256541113,10,235.0,-0.9200000000000002
11295.0,11,238.0,5.95,6.610880262261513,11,11,238.0,0.2619695757310973,4.834461914171569,6.610880262261513,2644.457254174621,97.41895539486434,1.1367798460758833,59.201201117892964,2404.361084336553,72.73504726869109,1.0335658750280063,60.33348624558651,11,238.0,-0.029999999999999805
11300.0,9,250.0,6.578947368421052,7.7121334748161345,9,9,236.0,0.36805563846709055,6.582741304613152,7.7121334748161345,3377.3232157046086,103.72588896699983,1.4518060931512702,61.334151053272365,2875.001879402814,77.00638207818983,1.2358731867990052,61.68061535376874,9,236.0,0.020000000000000018
11305.0,11,295.0,7.972972972972973,7.275095484495374,11,11,295.0,0.3396611937266198,5.86478984858551,7.275095484495374,2664.9696345582993,89.23575949414264,1.1455914768153679,58.4530705406633,2562.488228763745,70.23120907697528,1.1015334708675217,59.805507865794276,11,295.0,-0.5900000000000003
11310.0,10,241.0,6.513513513513513,7.199549625919749,10,10,241.0,0.3286318393951562,5.934456592287087,7.199549625919749,3204.576230712091,109.75896710756355,1.3775527190656434,60.35779161888153,2760.0776962730306,81.84583184827697,1.186474522628652,61.01817268683661,10,241.0,0.54
11315.0,8,260.0,7.428571428571429,7.866033124482557,8,8,217.0,0.38207921373260784,6.971185920378946,7.866033124482557,2986.73535954144,90.533650241546,1.2839054594123298,60.786565138313364,2564.654652535797,68.5129536789997,1.1024647759784039,61.26659095011894,8,217.0,0.2400000000000002
11320.0,11,306.0,8.052631578947368,6.881892298385126,11,11,306.0,0.287086415938116,5.222140466088978,6.881892298385126,2542.9443644702815,90.17392012148208,1.093141542275392,59.009561209496916,2242.0438551583006,65.51556638511416,0.9637887793485418,60.18454371893009,11,306.0,-0.8900000000000001
11325.0,9,271.0,7.324324324324325,7.395462713693066,9,9,271.0,0.3244905745100104,6.122203804620748,7.395462713693066,3275.949960531317,107.42179666839652,1.4082330540851038,60.90664946834706,2570.972441983896,75.3403524623877,1.1051820849697789,61.31406858666158,9,271.0,0.3500000000000001
11330.0,7,278.0,7.315789473684211,7.17939603420733,7,7,251.0,0.291197394845299,5.70423879885196,7.17939603420733,3196.903613526567,105.05809082125617,1.37424797322812,59.917298352560685,2624.594886133834,73.57402710183068,1.1282296047246392,60.74046316851159,7,251.0,0.20000000000000018
11335.0,9,320.0,8.421052631578947,8.12030736467401,9,9,320.0,0.359388654465983,6.9606158375382625,8.12030736467401,3456.2022027126,103.13197892493987,1.4857095618995992,60.90281864826546,2701.354565778565,68.44393648591536,1.161223822933342,61.40188418251219,9,320.0,-0.6900000000000004
11340.0,7,282.0,7.621621621621622,7.588217237960194,7,7,282.0,0.31473359405646495,6.223720920454741,7.588217237960194,2901.02023842383,98.52096623662757,1.247061052398243,59.80280583201073,2232.592247011178,62.086993758788765,0.9597215823604534,60.535237700603574,7,282.0,0.38000000000000034
11345.0,8,310.0,7.75,7.387254773386158,8,8,282.0,0.30998122220880464,5.861483041024241,7.387254773386158,3168.45793160272,107.55621010101022,1.3620288864275578,60.89811820929015,2417.851909135899,69.39705325561307,1.0393619323752574,61.300299760562574,8,282.0,0.0
11350.0,8,350.0,9.210526315789474,8.377695885189812,8,8,350.0,0.40625227135655106,7.440987347933301,8.377695885189812,3015.334883575479,91.98872140867795,1.2961962706338572,60.884500601667526,2469.281226479584,61.237797612777875,1.0614630081450604,61.40632511756662,8,350.0,-0.6800000000000002
11355.0,7,322.0,7.853658536585366,7.355394972788212,7,7,322.0,0.298895677057402,5.671957687105468,7.355394972788212,3064.800010698391,100.17882498099232,1.3174643444691785,59.52215880086156,2427.825283808122,65.13009689283656,1.0436460862379995,60.694958288013076,7,322.0,0.2799999999999998
11360.0,7,357.0,8.707317073170731,8.690537142095824,7,7,329.0,0.4011000519676772,7.60238322389647,8.690537142095824,3498.0052015052634,96.98841333333341,1.5036777093077827,61.882062452910944,2496.882900560186,56.063499058362716,1.073329245768389,61.86194422203607,7,329.0,-0.06999999999999984
11365.0,10,392.0,9.8,8.109641044165459,10,10,392.0,0.3646323470415887,6.633522952548538,8.109641044165459,3204.711699520143,99.45025454545461,1.3776018627622182,59.87575224725575,2369.1633160686615,61.00257196739416,1.0184264375854082,60.74594272021702,10,392.0,-0.6299999999999999
11370.0,6,357.0,9.64864864864865,8.347538835312164,6,6,357.0,0.3884026507629813,7.4988899340821,8.347538835312164,3274.104158384939,97.95917442376206,1.4074368491572065,61.87904818022353,2536.995465089566,62.81001937632441,1.0905745211275923,61.69921399495191,6,357.0,0.3500000000000001
11375.0,5,378.0,10.216216216216216,8.999006632934117,5,5,350.0,0.44312220295164095,8.366097210769865,8.999006632934117,2975.1424691358015,84.33244444444455,1.2789126484975541,61.636396864610106,2166.4611504067884,51.35961534975374,0.9312900672662847,61.733816768456094,5,350.0,0.06999999999999984
11380.0,8,410.0,11.08108108108108,7.961981379794773,8,8,410.0,0.34639057581972643,6.2080579712470465,7.961981379794773,3036.704857843636,101.10878666666673,1.3053908978958568,60.37522419384936,2276.9106290466425,60.921051502627726,0.9787755921333977,61.09916714230099,8,410.0,-0.5999999999999996
11385.0,6,72.0,2.057142857142857,8.478028102539431,5,6,71.0,0.42338357609191446,7.845912041907873,8.478028102539431,3479.336282045566,96.43711651283209,1.495652992748587,62.185206989065726,2451.3977279378028,56.03276251892421,1.053774648937085,61.56919248641607,5,71.0,3.3899999999999997
11390.0,5,84.0,2.4,7.4895271225815385,5,5,-98.0,0.29703336984163986,5.497658413683517,7.4895271225815385,2571.5486300320526,89.00315104427511,1.1054370026171225,58.871161040964914,2135.1136556547303,57.669379470249396,0.9178217944771749,60.34749651796324,5,-98.0,1.69
11395.0,7,118.0,3.4705882352941178,8.02928348445751,7,7,118.0,0.3581579012788733,6.567459080281122,8.02928348445751,3232.798712364912,100.45513215131584,1.3896820397354468,61.15002890018363,2509.8904935299734,64.78212268853503,1.0789231497056353,61.594019342200845,7,118.0,-2.16
11400.0,5,56.0,1.696969696969697,8.31908731015575,5,5,56.0,0.4028313027640906,7.643328713532822,8.31908731015575,3091.196819861928,89.7407581699347,1.3288023963985243,60.945713385549396,2331.411985116581,59.560449933905375,1.002198763274533,61.33443389970977,5,56.0,0.6199999999999999
11405.0,6,69.0,1.9166666666666667,7.818964530569763,6,6,28.0,0.33520266596176257,6.488693321571281,7.818964530569763,3091.5317821014673,94.27930222222236,1.3289551529476982,60.895863519742804,2486.70796375595,63.95482022119443,1.0689572778099212,61.447012545757694,6,28.0,0.28
11410.0,6,99.0,2.8285714285714287,8.967030282615578,6,6,99.0,0.43202058232059437,8.114311275579587,8.967030282615578,3042.071188274973,84.46131664467913,1.307684918924143,61.263323814605094,2469.798311458702,55.47179793999291,1.0616835431162546,61.73535837189704,6,99.0,-0.71
11415.0,6,94.0,2.6857142857142855,7.625588319105332,6,6,94.0,0.3223979806669929,6.1759066156049975,7.625588319105332,3309.3995766719477,97.87641357548274,1.422601814741014,59.94484745870769,2846.3410548501583,69.47340587939394,1.2235470733387739,61.06430555731394,6,94.0,0.050000000000000044
11420.0,6,124.0,3.6470588235294117,8.869470885541002,6,6,104.0,0.42126782892754644,8.071456516084515,8.869470885541002,3772.2886450144706,101.08511775048292,1.6215778231338547,62.253567271721394,2874.7377347876736,65.13115199847907,1.2357531921201539,62.230045233677295,6,104.0,-0.10000000000000009
11425.0,9,154.0,4.4,8.47244401062774,9,9,154.0,0.3886123239836371,6.963696456876349,8.47244401062774,3114.275159147859,98.48397133556105,1.3387298572676343,60.68193647507117,2594.8749365750455,64.31944932775863,1.115453265243022,61.469679836164595,9,154.0,-0.5
11430.0,6,171.0,5.181818181818182,8.126867382169214,6,6,171.0,0.39934184339701334,7.269602665632028,8.126867382169214,3038.299977649694,89.45261357856289,1.3060719797859006,60.92817213582621,2474.9262688722933,60.71465572084164,1.063894323182933,60.97642409707357,6,171.0,-0.16999999999999993
11435.0,6,201.0,6.483870967741935,9.133896972745612,6,6,190.0,0.46202274169901053,8.375780709592792,9.133896972745612,2872.878772211089,83.89230836528102,1.2349586879995804,61.81242762220317,2559.6411672129734,59.36342783991882,1.1003068004131455,62.078730918095474,6,190.0,-0.18999999999999995
11440.0,8,234.0,7.090909090909091,7.766231064514423,8,8,234.0,0.33875325317613525,6.025382557991569,7.766231064514423,2604.7439608404065,87.35818444444462,1.1197054628092395,59.31191242056052,2465.160965268944,61.942783180516955,1.0596970172361004,60.659720906436455,8,234.0,-0.43999999999999995
11445.0,6,115.0,3.59375,8.274984458749802,6,6,115.0,0.37171138691461153,7.018010228772662,8.274984458749802,3167.2395743509805,98.88797949033265,1.3614985320906885,61.3279949651325,2792.9115751796253,69.2234636004091,1.2005835079657745,61.87755747694332,6,115.0,1.19
11450.0,3,73.0,2.1470588235294117,8.47624839335913,3,3,11.0,0.3795012919658524,7.137057366184152,8.47624839335913,3463.4070666666607,101.8650400000002,1.4888023719676524,62.03216065072904,2878.146588791062,69.245339916896,1.2372182574994273,62.26414987577676,3,11.0,1.0399999999999998
11455.0,5,93.0,2.90625,9.00231558703716,5,5,93.0,0.43271033499209655,8.09518997770412,9.00231558703716,3272.225060634284,83.57692366222318,1.4066202062676378,61.66244469771032,2644.508071911562,56.95740089772238,1.1367857355767579,61.98390534399489,5,93.0,-0.8200000000000001
11460.0,6,115.0,3.7096774193548385,8.486944178260073,6,6,115.0,0.3946157154023662,7.388924458267068,8.486944178260073,3224.586708666849,91.4305237930883,1.3861394111742507,60.68306336362701,2800.3940647130757,65.08988451462618,1.2037927710217615,61.60368129199273,6,115.0,-0.21999999999999986
11465.0,8,151.0,4.575757575757576,7.635184458485159,8,8,148.0,0.3192908579789234,5.992582999977392,7.635184458485159,3158.4664160260004,109.88611461988306,1.3577353552172884,60.79470449407398,2722.7960744603793,75.11332350809458,1.170449495742272,61.472606846138746,8,148.0,-0.33000000000000007
11470.0,8,191.0,6.161290322580645,8.371778679398862,8,8,191.0,0.38091246808294327,7.173745262219798,8.371778679398862,2799.6391217513155,92.57386198830413,1.203481066302698,60.77451093844586,2445.5936857818583,64.44183184663854,1.0512850046711069,61.42155927006624,8,191.0,-0.42999999999999994
11475.0,8,187.0,5.666666666666667,6.85757111899504,8,8,187.0,0.27860318388608557,5.17700963349083,6.85757111899504,2646.945788622759,92.22576931216935,1.137847693908457,58.87160980485138,2340.3396273401304,67.43555213118839,1.0060441990599667,60.08870583202056,8,187.0,0.039999999999999813
11480.0,7,220.0,7.096774193548387,8.097011415245237,7,7,207.0,0.3911995558359171,7.24864518202448,8.097011415245237,3436.236233609453,96.94450666666674,1.4771264457796809,61.660274089287306,2851.282498443378,71.04275214005398,1.2256742044766962,61.79120561673941,7,207.0,-0.19999999999999973
11485.0,10,255.0,7.7272727272727275,8.006630520070948,10,10,255.0,0.3860723217308774,7.0997592832677165,8.006630520070948,3273.380863337553,94.9269140096619,1.4071194375187097,60.164051551170836,2856.911701281065,72.4771953732923,1.228091671724994,60.83117504852161,10,255.0,-0.48
11490.0,5,182.0,5.515151515151516,8.284268424110811,5,5,182.0,0.3778570091085534,7.612066230709864,8.284268424110811,3405.486660919712,94.77127734773867,1.4639061968922586,61.01986553577612,2901.1571988820497,69.78163500501547,1.247110947324223,61.567485962810444,5,182.0,0.7299999999999998
11495.0,4,181.0,5.838709677419355,9.001810828513568,4,4,138.0,0.45726210214127694,8.725312427179135,9.001810828513568,2993.6141728395023,81.80805925925942,1.2868514724967541,62.04098278490051,2392.149431039318,58.20297421853564,1.0283045121196848,61.95007498309134,4,138.0,0.44000000000000017
11500.0,7,208.0,6.303030303030303,7.84949772006723,7,7,208.0,0.3685107620151845,6.65279282385859,7.84949772006723,2989.861077576224,94.33328192529561,1.285252988055327,60.54754710010993,2543.701044820345,67.52293389674335,1.0934573105382837,61.2525345958717,7,208.0,-0.7000000000000002
11505.0,5,64.0,2.0,8.515116961860205,5,5,64.0,0.4094509163042865,7.972513474914275,8.515116961860205,3330.580904293735,94.81479839717596,1.431707938507572,62.30803032895161,2617.2656302238033,65.75618779257299,1.1250773131300582,62.158735174994966,5,64.0,1.44
11510.0,6,90.0,2.5714285714285716,7.180356570078756,6,6,-14.0,0.2700292408211882,5.490176835803639,7.180356570078756,3026.839896238729,98.58657309941525,1.3011438015642682,58.66586873650127,2306.378179475803,64.72029784201925,0.9914396158524752,60.09081279585443,6,-14.0,0.78
11515.0,8,129.0,4.03125,7.922541375255488,8,8,129.0,0.34163837908677214,6.814437874204322,7.922541375255488,3148.657718596535,98.72338245614037,1.3535121778895263,60.907843288450955,2369.0585461544115,66.02231494287788,1.0183848364126915,61.271860925526475,8,129.0,-1.4300000000000002
11520.0,6,142.0,4.4375,7.830190474733929,6,6,142.0,0.33802622675922545,6.762836307372204,7.830190474733929,2970.179895424837,90.06221176470592,1.2767814386131817,59.39513333893624,2224.937543487911,59.713504494406614,0.956427940618504,60.49768765801747,6,142.0,-0.1299999999999999
11525.0,8,179.0,5.264705882352941,7.478651187160163,8,8,166.0,0.32795429437934476,6.355972566345061,7.478651187160163,3517.6422368427216,112.53499047078667,1.5121249676466975,61.15314422104931,2683.4462876536063,77.30796918125917,1.153528193803593,61.448617305890714,8,166.0,-0.24
11530.0,8,219.0,6.4411764705882355,8.374607481797584,8,8,219.0,0.38295390166911153,7.324951067406479,8.374607481797584,3080.5609003473974,93.75207555555559,1.324233937628491,60.64789833796168,2432.950859111588,62.72995407833952,1.0458445283920388,61.30544586951078,8,219.0,-0.53
11535.0,10,263.0,7.735294117647059,7.379795487422876,10,10,263.0,0.2801892985463144,5.491248636311155,7.379795487422876,3316.3514618730856,117.95338479532168,1.4256036713418987,60.2735985692937,2696.4287262966072,77.46936267341181,1.1591099570208285,61.268269598568246,10,263.0,-0.43999999999999995
11540.0,7,223.0,6.757575757575758,8.174666928822438,7,7,223.0,0.36178502966588466,7.153899388815904,8.174666928822438,3436.9208881116892,103.80597668785849,1.4774241989360093,61.61772768642852,2514.0896997656932,67.90568278436058,1.0807279536548018,61.73929769281206,7,223.0,0.3999999999999999
11545.0,9,246.0,7.0285714285714285,7.606249707564244,9,9,209.0,0.32342067634541327,6.2496443442988285,7.606249707564244,3195.012254384057,99.86511853942999,1.3734329067652555,59.51384169863836,2408.6657336200324,67.2663208392706,1.0354081786268317,60.42438879178884,9,209.0,0.14000000000000012
11550.0,8,285.0,8.142857142857142,8.342024145892646,8,8,285.0,0.37962567470811726,7.2724984100393595,8.342024145892646,3067.961376373843,92.06683357799011,1.318823114245402,60.87733929093966,2300.1080196985745,61.07133465063669,0.9887447135416276,61.35675009549893,8,285.0,-0.7600000000000002
11555.0,5,121.0,3.5588235294117645,8.57379050320117,5,5,121.0,0.39853595123336677,7.941738047167393,8.57379050320117,2876.709490556648,89.07938963831819,1.236604051921339,61.4859123167365,2319.4850674190475,61.181871599960914,0.9970697425456604,61.838823427600225,5,121.0,1.6400000000000001
11560.0,4,19.0,0.5588235294117647,7.607612746266503,4,4,-57.0,0.2928241665187854,5.900918030033745,7.607612746266503,3286.568239282283,100.69962012616205,1.4127895103673356,60.919995110077615,2755.7847860816014,70.44558398858074,1.1846210620182211,61.647051048522506,4,-57.0,1.7799999999999998
11565.0,4,39.0,1.21875,8.923318325171515,4,4,39.0,0.4094542001136544,8.046293916648718,8.923318325171515,3196.001929841105,90.73288838340301,1.3738558110903554,62.35589420331534,2501.743497352868,62.288713930927855,1.075416289422966,62.421118353677926,4,39.0,-0.96
11570.0,5,60.0,1.8181818181818181,7.907867086992069,5,5,60.0,0.37152161001739864,6.811215872084085,7.907867086992069,2759.0401315025065,80.17451881412308,1.1860238225856274,59.89671419645242,2222.407181619102,57.03747665217552,0.9553414679376298,60.38341434585448,5,60.0,-0.20999999999999996
11575.0,7,69.0,2.090909090909091,7.591795775646457,7,7,69.0,0.3350652867424633,6.438850387490696,7.591795775646457,2812.6851950333357,81.69062615735695,1.2090847302911174,59.80100892296507,2287.6967852547,59.96574083846511,0.9834101046847133,60.718757592648565,7,69.0,-0.08999999999999997
11580.0,6,98.0,3.161290322580645,7.8974941838223724,6,6,86.0,0.3803865688742764,7.037579754875684,7.8974941838223724,3153.355555555556,94.42175438596495,1.3555233602875116,60.84922743705855,2720.2202487967593,72.13371858365646,1.1693334957395884,61.32664696121581,6,86.0,-0.17000000000000004
11585.0,8,135.0,4.090909090909091,7.518411619861198,8,8,135.0,0.3334436772999197,6.07933802371449,7.518411619861198,3042.213541228244,102.43838940923412,1.3077593703825636,60.404117576049536,2867.6305516009897,77.9634407849113,1.2327043562782345,61.33472874743905,8,135.0,-0.4900000000000001
11590.0,5,82.0,2.484848484848485,8.688588369525139,5,5,82.0,0.4047619784037727,7.579481888639257,8.688588369525139,2973.2332399558154,86.92949629629634,1.2780991396040302,61.23175016246955,2731.611511366775,63.541746441973814,1.1742288079705465,61.93306434720641,5,82.0,0.5300000000000001
11595.0,6,95.0,2.7941176470588234,7.996643745809926,6,6,56.0,0.355395249650271,6.542702502943494,7.996643745809926,3108.696713825239,91.58071111111126,1.3363290635968643,60.62266042381621,2542.7613162224525,62.006464784588346,1.0930514042127764,61.2368892510699,6,56.0,0.2599999999999999
11600.0,6,123.0,3.727272727272727,8.913107471010592,6,6,123.0,0.4542818504925268,8.068681494896651,8.913107471010592,3330.0864488803913,85.41567921777855,1.4314920449976447,61.48968661826967,2735.4567026659447,58.65496292905302,1.175879976191076,61.79410436618846,6,123.0,-0.6699999999999999
11605.0,9,153.0,4.371428571428571,8.189912933974144,9,9,153.0,0.41263718684858364,7.104845787042476,8.189912933974144,3223.2521567792096,96.35757963457823,1.3855723737650778,60.52636406610169,2695.9669237970506,66.77778238306753,1.1589078073648271,61.20075512722851,9,153.0,-0.30000000000000004
11610.0,8,188.0,5.529411764705882,8.382966838863544,8,8,188.0,0.3902414527550245,7.0484151717333985,8.382966838863544,3057.718440087152,90.78815815590427,1.314419151615535,60.37393010419746,2522.935134233689,59.577871241726974,1.0845285127146767,61.23241226071268,8,188.0,-0.34999999999999987
11615.0,8,228.0,6.909090909090909,8.898359561113011,8,8,228.0,0.42855412586879393,7.820581011482799,8.898359561113011,2946.746476774856,92.02705185185187,1.266716262636339,61.14368063584632,2315.3253552081114,56.831251520688014,0.995284765749613,61.64722854830584,8,228.0,-0.3999999999999999
11620.0,8,209.0,5.805555555555555,7.368667317248476,8,8,209.0,0.29333418875599415,5.2715293070721945,7.368667317248476,2726.0023755817865,100.71343111111115,1.1718351379928886,59.01654269530337,2135.0582986466075,62.300506321761,0.9178018384713291,60.35410680083953,8,209.0,0.18999999999999995
11625.0,9,253.0,7.027777777777778,8.074288690292304,9,9,196.0,0.3598659792877982,6.4865437012784835,8.074288690292304,3324.6907311373407,104.39375555555557,1.429182679172882,60.92523740920264,2471.5453971379716,63.95368224397095,1.0624413688108567,61.428579273666124,9,196.0,0.1299999999999999
11630.0,9,298.0,8.764705882352942,7.624616184788647,9,9,298.0,0.3309082578031218,5.959691937225547,7.624616184788647,3010.6439783113747,99.28176577120233,1.294183769696297,59.10988774328457,2665.2786192511153,72.4868614477489,1.145718669597418,60.38098196621928,9,298.0,-1.02
11635.0,8,175.0,5.46875,7.527185080065921,8,8,175.0,0.3081324829661663,6.0500411080360434,7.527185080065921,3067.352251911769,105.20469333333338,1.3185663213447978,60.130726209745696,2714.041107075906,77.78577280012476,1.1666837303288884,61.12242683393068,8,175.0,1.23
11640.0,5,108.0,3.7241379310344827,7.618907261694082,5,5,51.0,0.3383222668164137,6.285045131825072,7.618907261694082,3151.8565555555488,96.06217777777798,1.3548800838574395,60.029487230611835,2673.691518526318,71.41854023847618,1.1493326647924418,60.82512126467873,5,51.0,1.24
11645.0,7,139.0,4.212121212121212,7.677896917277028,7,7,139.0,0.3532691766192944,6.420311428076218,7.677896917277028,3064.55527644038,95.66981423304433,1.3173601421971761,60.77472372922964,2689.805600635446,72.44146229483272,1.1562641980379622,61.381357348199195,7,139.0,-0.8799999999999999
11650.0,7,57.0,1.8387096774193548,7.783464300419317,7,7,57.0,0.3616561126129457,6.9061715525780745,7.783464300419317,2836.0959637232054,92.88708178559749,1.2191492651778424,61.024170554381485,2694.6657999725894,74.42311906623483,1.1583499008279121,61.637994779096644,7,57.0,0.82
11655.0,8,56.0,1.8064516129032258,6.950446187364721,8,8,8.0,0.3092144996056077,5.734320978528654,6.950446187364721,3191.479350591621,103.04969216362007,1.3719199610507145,60.87292383578079,2999.735223390298,83.15060519417283,1.289491714892312,61.45019861415668,8,8.0,0.48999999999999994
11660.0,7,91.0,2.935483870967742,8.58470092360446,7,7,91.0,0.4247741420911792,7.729571722966015,8.58470092360446,3326.551121668057,89.25986638222298,1.4299739913174723,61.34953306916406,2980.102967751487,68.74430963222581,1.2810457260815096,61.845940538397166,7,91.0,-0.8300000000000001
11665.0,8,78.0,2.2941176470588234,7.931106421086024,8,8,78.0,0.3626275471195997,6.931144970867565,7.931106421086024,3418.98884289385,101.26979932586686,1.4697102351267006,60.55838930522563,3022.665199871695,77.151404821461,1.2993431150156534,61.29792899986755,8,78.0,0.13
11670.0,7,92.0,2.7058823529411766,8.063056624390509,7,7,79.0,0.34462062584905523,6.888579731123817,8.063056624390509,3091.0981065206274,89.80312177666858,1.3287645042879463,60.72142927421943,2632.7279398235146,63.93314674019924,1.1317255001028315,61.36263072644251,7,79.0,-0.010000000000000009
11675.0,6,121.0,3.78125,8.427870539479038,6,6,121.0,0.3918377823418846,7.575435096574006,8.427870539479038,2768.124599999999,84.6299822222223,1.1899265289008683,60.927192844708244,2365.7724640056967,60.5519535391748,1.0169681164751194,61.379307166501306,6,121.0,-0.41999999999999993
11680.0,9,58.0,1.7058823529411764,6.7768480521505925,9,9,58.0,0.27446873113931336,5.298959784724069,6.7768480521505925,3137.8566791889352,115.22434708994714,1.3488759477501624,59.97438331810257,2548.7445277689417,81.94933090513211,1.0956313089441267,60.69328357530555,9,58.0,0.63
11685.0,7,79.0,2.323529411764706,7.617588184816602,7,7,39.0,0.3369217555357815,6.617265116896286,7.617588184816602,2895.719595286187,98.40590615962208,1.2447829505628285,60.43590378255406,2360.325896336172,69.24129566215483,1.0146328776866553,60.97574043433344,7,39.0,0.18999999999999995
11690.0,8,115.0,3.108108108108108,6.978486345055303,8,8,115.0,0.2883967958933034,5.474224405705973,6.978486345055303,2872.4274106788826,97.86797473147777,1.2347693312814565,59.53359503225567,2282.5919042530168,67.03784776669023,0.9812170469309802,60.390447149307,8,115.0,-0.7599999999999999
11695.0,8,107.0,3.1470588235294117,7.199812934855645,8,8,107.0,0.3316621805533485,6.256708559246222,7.199812934855645,2971.405986867465,95.33012184891322,1.2773182339343923,60.56055639834776,2508.9171762232986,70.57704758343607,1.078507408127828,60.970531077850694,8,107.0,0.07999999999999985
