step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
28025.0,7,122.0,3.4857142857142858,7.512105865811608,7,7,94.0,0.3207861065467979,5.949568710803287,7.512105865811608,3166.1589124970315,104.83137354497367,1.3610394073178689,61.01184167146527,2476.0136768203383,70.10733658398294,1.0643640075941585,61.41669595795056,7,94.0,0.07000000000000006
28030.0,7,157.0,4.90625,8.457460494626664,7,7,157.0,0.4142310218327617,7.604923667881826,8.457460494626664,3232.324808796756,89.1847422222223,1.3894687111035744,61.09501590115485,2651.8447391405325,63.22947412356549,1.1399398223700783,61.48998963181633,7,157.0,-0.6300000000000001
28035.0,5,86.0,2.606060606060606,7.538185890835663,5,5,86.0,0.3495150164706048,6.687751522078289,7.538185890835663,3342.076135913884,98.76183929542167,1.436651167266634,60.625667105040165,2726.069017642196,71.8732100800999,1.1718482718121936,60.91774851709885,5,86.0,0.7100000000000001
28040.0,5,92.0,2.875,8.741043066685274,5,5,50.0,0.43798705399641574,8.340716539903028,8.741043066685274,3590.704799072668,91.02902923976622,1.543521660897087,62.55309217104979,2831.804826241577,64.726017674173,1.217298239839534,62.297840483124276,5,50.0,0.36
28045.0,8,117.0,3.5454545454545454,7.995538751633024,8,8,117.0,0.3795397372293917,6.840394918727758,7.995538751633024,3042.22641717074,87.69717008592663,1.3077514495736482,59.02182310650317,2811.4118142796515,66.66612477274685,1.2085299983171556,60.36214135559593,8,117.0,-0.6699999999999999
28050.0,6,135.0,4.090909090909091,8.596377466447338,6,6,135.0,0.4164593309095305,7.848025523880735,8.596377466447338,3583.590444548202,99.34959848153514,1.540466906827702,62.12705984302567,2959.1992052194987,70.2894121010788,1.27206156281076,62.18675393663122,6,135.0,-0.18000000000000016
28055.0,6,165.0,5.32258064516129,9.057819146376334,6,6,155.0,0.45272957267610725,8.428285105995268,9.057819146376334,2738.4712435131914,83.95613333333337,1.1771815006180177,61.605450112431654,2458.5312495411517,59.148065351879644,1.0568420232998963,61.883105481641245,6,155.0,-0.19999999999999996
28060.0,9,201.0,6.28125,7.154852847942082,9,9,201.0,0.3076149209911694,5.539858885465966,7.154852847942082,2934.0253450179944,105.12667555555558,1.2612562564366558,59.83435267541104,2482.8778638948215,73.15525001654686,1.0673164492210492,60.670556024595356,9,201.0,-0.45999999999999974
28065.0,9,246.0,7.935483870967742,7.91402679035848,9,9,246.0,0.3520324109619461,6.6453987616288535,7.91402679035848,3329.6315932298694,106.05893333333334,1.4313072444317967,60.861397338050615,2721.776905573523,71.61711180040852,1.1700059537759353,61.41525353152039,9,246.0,-0.4500000000000002
28070.0,7,117.0,3.4411764705882355,7.428251429440565,7,7,117.0,0.3026076980398553,5.846917884240563,7.428251429440565,3018.118847817742,103.54446666666672,1.2973977442024265,59.83150086751391,2369.6375327700907,69.43217720336649,1.0186342665959152,60.68666994069677,7,117.0,1.29
28075.0,5,68.0,2.0,8.214018777469194,5,5,4.0,0.37976189774754754,7.122441890581362,8.214018777469194,3355.527741270642,98.32555111111131,1.44243574487724,61.93771989326876,2442.2629803217874,63.86362203550714,1.0498525554814866,61.89308363058598,5,4.0,1.13
28080.0,5,93.0,2.90625,8.292651762418709,5,5,93.0,0.4204691554442225,7.360808542719562,8.292651762418709,2916.74452158063,76.17982007099995,1.2538061758723194,59.86230248696465,2204.266586476221,52.35548928954843,0.9475380236092806,60.62758179274734,5,93.0,-0.89
28085.0,9,104.0,2.888888888888889,7.163686766360308,9,9,104.0,0.3282596524625586,5.780345213250105,7.163686766360308,2959.6360260411534,98.51305917029244,1.272260135312021,59.93383074727401,2353.984362134464,69.41747797804595,1.0119063576399183,60.78844892102388,9,104.0,-0.10999999999999999
28090.0,9,149.0,4.515151515151516,7.886322871290964,9,9,127.0,0.36990960090610553,6.708839519526048,7.886322871290964,3106.8512405544616,97.71905888276012,1.3355387265451215,60.6233647811367,2452.6886445009072,68.37643129182159,1.0543334537349152,61.181117960058224,9,127.0,-0.22999999999999998
28095.0,12,198.0,5.6571428571428575,6.59192123244982,12,12,198.0,0.26744624049403837,4.777682250314422,6.59192123244982,2659.3237803819957,100.00615265700486,1.1431721593619255,57.78474564477055,2163.929857625407,70.47372595277383,0.9302132189731446,59.24962580220039,12,198.0,-0.71
28100.0,9,207.0,6.2727272727272725,7.55064951807901,9,9,207.0,0.3576224789345903,6.413482780435378,7.55064951807901,3343.018214492451,108.26460105820108,1.437062312961078,61.0294877499555,2725.781571237154,78.91117858046498,1.171729020130129,61.43136304140969,9,207.0,-0.08999999999999986
28105.0,10,241.0,7.53125,7.0973475487495215,10,10,228.0,0.34611336620679256,5.975894329198941,7.0973475487495215,2719.4848749727034,94.16975115311521,1.1690296640177829,59.40442411326262,2560.7743865500097,76.35609199527748,1.1007992575782142,60.31479690366064,10,228.0,-0.20999999999999996
28110.0,10,288.0,9.290322580645162,7.1119421983818,10,10,288.0,0.36888515128532556,6.2196436868023035,7.1119421983818,2976.0080327520454,99.55042872579772,1.279300395178996,60.20313096280693,2728.5157373158913,80.84029204807528,1.172907839836729,60.737838045749704,10,288.0,-0.6000000000000001
28115.0,8,170.0,5.483870967741935,7.811363167664523,7,8,169.0,0.4178301156440124,7.378796382428215,7.811363167664523,3193.2404172394718,96.33932221700292,1.3726742939777483,61.46096076932524,2831.7399396923456,73.694224147851,1.2172732761596143,61.40347877921169,7,169.0,1.19
28120.0,8,131.0,3.8529411764705883,6.576666590381739,8,8,68.0,0.27098426690425637,4.895225599181767,6.576666590381739,2528.379517507671,91.06236521739133,1.0868811399961755,58.79592194265963,2265.6557927839217,67.83851223247241,0.9739392812804272,59.91045737512948,8,68.0,1.0099999999999998
28125.0,7,162.0,4.764705882352941,7.813194523727522,7,7,162.0,0.37627784691746163,6.675715999494028,7.813194523727522,3180.017495230978,100.37384443371229,1.3669921143456856,61.34651674378729,2541.319149222548,70.42481956630263,1.092434749851172,61.55962308886906,7,162.0,-0.9400000000000001
28130.0,8,66.0,1.8857142857142857,5.879195174680572,8,8,66.0,0.2526349779691129,4.404224235117104,5.879195174680572,2461.328430224381,93.32302608695656,1.0580582735121633,57.1589681911842,2137.996121338445,72.30459382303995,0.9190648533573074,58.700377583402954,8,66.0,0.9600000000000001
28135.0,8,70.0,2.121212121212121,6.917249022578904,8,8,18.0,0.3462388966664625,5.960267126755104,6.917249022578904,3207.1373807876575,105.46679191919208,1.3786535919352905,60.93161869076698,2719.562805975563,81.26456920049982,1.1690564026479577,61.28397409162135,8,18.0,0.48000000000000004
28140.0,8,110.0,3.3333333333333335,8.217192906036134,8,8,110.0,0.43850356868403056,7.49582280310856,8.217192906036134,2986.949695808929,86.93900681295558,1.2839958383711745,60.775889582774674,2447.8471180578094,62.70870650574669,1.0522517351839404,61.181485887973075,8,110.0,-0.9200000000000002
28145.0,8,101.0,2.72972972972973,6.711579429439586,8,8,101.0,0.29524742687696537,5.292460077431272,6.711579429439586,2756.636780828364,90.67005478426334,1.1849973282675403,59.017777018599425,2385.0517244123316,67.82363828891738,1.0252613332574723,60.126523377688315,8,101.0,0.09000000000000008
28150.0,6,100.0,2.857142857142857,8.017229067232211,6,6,86.0,0.3852092082060013,7.104713323762974,8.017229067232211,3319.077207923336,96.142687830688,1.4267636844841671,61.6205908153668,2604.269834633383,67.18466745353128,1.1194908145892608,61.75708160754402,6,86.0,0.15000000000000002
28155.0,6,130.0,3.4210526315789473,7.718314166394054,6,6,130.0,0.3517853173370518,6.428073600971904,7.718314166394054,3016.5678499975947,88.07258588847242,1.2967252695811946,59.55967541916821,2412.1621231702684,61.03515433339829,1.0369093018357693,60.5571854662537,6,130.0,-0.44000000000000006
28160.0,10,136.0,3.675675675675676,7.918588724731057,9,10,135.0,0.3685056816873945,7.084012376861911,7.918588724731057,3249.618597687246,103.49982903590731,1.3969105558469568,61.241925137811904,2361.932543726492,63.54138414752215,1.015319289592281,61.006207895295745,9,135.0,-0.050000000000000044
28165.0,12,180.0,4.864864864864865,7.2957211127954995,12,12,146.0,0.2948759871343909,5.6496151971279005,7.2957211127954995,3256.1790917874396,111.7154937198068,1.3997299686185665,58.8889414645819,2718.3275352939354,77.32270758953536,1.1685226420629529,60.15726127764792,12,146.0,-0.10999999999999988
28170.0,12,237.0,6.583333333333333,7.587156345843679,12,12,237.0,0.30323519877114236,6.031942132334151,7.587156345843679,3127.7254008320306,112.16773333333336,1.344522744367415,60.38996858388224,2487.8683493094613,73.93393766241068,1.069463447199136,60.99862322756207,12,237.0,-0.9100000000000001
28175.0,9,165.0,4.852941176470588,7.3664345725591,9,9,165.0,0.31662907557974096,6.276934554270566,7.3664345725591,2842.242179894179,103.87275767195771,1.2217963519160286,60.07096103344896,2317.7183050479607,73.41135789813379,0.996318629098021,60.694605099368694,9,165.0,0.7200000000000002
28180.0,10,179.0,4.837837837837838,6.722871484272843,10,10,128.0,0.27510714536072417,5.174211608645865,6.722871484272843,3082.3050343390314,114.20090740740756,1.3249994592831487,60.390271874864254,2516.9802019177314,80.56110605484164,1.0819793062090632,60.89892769200967,10,128.0,0.3699999999999999
28185.0,10,229.0,6.361111111111111,7.8011064177205895,10,10,229.0,0.367963618907414,6.767699069891359,7.8011064177205895,3213.695074317097,99.14735626202966,1.381468211133192,60.58298504230318,2616.8290231537035,70.30833225671616,1.1248927666730355,61.08056733284793,10,229.0,-1.01
28190.0,12,281.0,7.205128205128205,6.585357678110294,12,12,281.0,0.265067444311482,4.760567166705752,6.585357678110294,2653.7824727780358,102.0807903768868,1.1407892262780295,58.22494804472967,2354.115554654974,72.82600164627438,1.0119651082195886,59.74893473118103,12,281.0,-0.52
28195.0,11,241.0,6.885714285714286,7.196287768560608,11,11,241.0,0.30896994789518556,5.790241470538416,7.196287768560608,2935.294706032713,96.96923738933083,1.2617948705647988,60.255072928380365,2579.2193042628137,71.13916774435252,1.108726687578107,60.88212250018691,11,241.0,0.3999999999999999
28200.0,7,250.0,7.8125,7.06713230040826,7,7,248.0,0.318555950955622,5.861450617924605,7.06713230040826,2944.4085918978208,101.51949409913394,1.265712982791959,59.59621363629492,2455.689759734096,73.54268951124354,1.0556268932114308,60.34773911980278,7,248.0,-0.06999999999999984
28205.0,9,291.0,8.083333333333334,6.948405454631274,9,9,290.0,0.315571471601361,5.708860511491508,6.948405454631274,3153.6260319466546,108.57642769772372,1.3556537711569587,60.72392438297993,2561.859317756153,77.87458883416963,1.1012687231447351,61.037351819180834,9,290.0,-0.41999999999999993
28210.0,10,307.0,8.771428571428572,7.246881364733342,10,10,307.0,0.3580130745911973,6.514347892979638,7.246881364733342,2791.193724286347,92.47879362993595,1.199849596274558,60.13552026296581,2332.80298528399,70.12624388328497,1.0028016049498638,60.637028331754365,10,307.0,-0.16999999999999993
28215.0,13,361.0,9.5,6.037376148710262,13,13,334.0,0.232572576136582,4.3115809294828225,6.037376148710262,2773.775396843265,109.11036841366732,1.1923743719399935,58.86772184635183,2381.2947930035975,79.76300671556876,1.02365301232845,59.88538804396572,13,334.0,-0.27
28220.0,13,426.0,11.833333333333334,6.980135517244541,13,13,426.0,0.30132181329101454,5.705389809986781,6.980135517244541,3265.0250144342513,114.77336038647346,1.4035402583660657,60.21069892189126,2659.996110907641,82.33998578174064,1.1434538015516604,60.79417924953633,13,426.0,-0.9199999999999999
28225.0,12,447.0,11.763157894736842,6.823745940990558,12,12,447.0,0.277865523905547,5.369264365070581,6.823745940990558,3143.5870032665275,112.64415773388691,1.3513340192316294,58.98213858428289,2618.2296880047934,81.1166036710153,1.1254967877130664,60.07509129417426,12,447.0,-0.20999999999999996
28230.0,12,505.0,13.289473684210526,7.213321053056977,12,12,493.0,0.31124497982985244,5.937949283797383,7.213321053056977,3146.917810407997,110.63373155555563,1.352771680363512,60.556703474146644,2546.023452351139,78.57807133846818,1.0944629800788195,60.98332875307661,12,493.0,-0.45999999999999996
28235.0,12,565.0,15.694444444444445,7.22039825856607,12,12,565.0,0.32893989281815506,6.083970886071585,7.22039825856607,2633.9210727845866,98.57411911111117,1.1322486478585778,59.251145213642616,2289.5890087647385,73.3653531331534,0.9842281520900388,60.05864025451073,12,565.0,-0.7200000000000006
28240.0,12,354.0,9.076923076923077,6.168475871694813,12,12,354.0,0.24214329082212302,4.486278588070556,6.168475871694813,2902.8885079861593,113.85334203016272,1.247874532276837,59.2367681665115,2517.322976551399,83.53158682686541,1.0821253841878284,60.283053476181735,12,354.0,2.1100000000000003
28245.0,7,134.0,3.6216216216216215,7.592607232223051,7,7,41.0,0.3512868629466701,6.3788062564143555,7.592607232223051,3182.6447434020783,104.71036521739147,1.3681233617779625,61.32239267355056,2694.5453658260726,75.83941552384593,1.1583005159842976,61.69937420897611,7,41.0,3.13
28250.0,6,130.0,3.5135135135135136,7.122466347160103,6,6,130.0,0.32101953235715486,5.6288121859414435,7.122466347160103,2751.2576730288342,85.4092013650876,1.1826816940437623,59.1500743950252,2509.858554229571,65.91153277404342,1.0789077760009569,60.32019200677412,6,130.0,-0.8900000000000001
28255.0,9,166.0,4.486486486486487,7.440534882139207,9,9,166.0,0.33403854628381585,6.0486807527707755,7.440534882139207,2869.0572338416237,88.36087217556778,1.233319471864151,59.45880160599255,2467.477996372721,65.74716729539387,1.0606908128799835,60.60060487527896,9,166.0,-0.3599999999999999
28260.0,12,223.0,6.371428571428571,7.413436925826147,12,12,223.0,0.31123484516043765,5.730283789488575,7.413436925826147,3110.5112207699353,109.06151515151518,1.3371192185510532,59.624205651847205,2539.6024218485127,75.21740082018437,1.0916992152536644,60.65974623045444,12,223.0,-0.5700000000000001
28265.0,14,289.0,7.605263157894737,6.49655771304568,14,14,289.0,0.24168061055072076,4.554628596428749,6.49655771304568,3113.2655991467063,119.04104111111114,1.3383073636356704,59.264843029962705,2583.0865078714405,85.38492432393949,1.1103936833498995,60.390149626402106,14,289.0,-0.6600000000000001
28270.0,11,193.0,5.361111111111111,6.752045219383311,11,11,193.0,0.2914268160618599,5.333102358382931,6.752045219383311,2909.328328306701,108.2580518518519,1.2506378179200413,59.79594781952479,2352.310345452118,79.58205825280311,1.0111907784387697,60.55814282320075,11,193.0,0.9600000000000002
28275.0,9,178.0,4.564102564102564,6.927644385660114,9,9,116.0,0.29837956349143213,5.3564434843955,6.927644385660114,3132.756690304644,111.34842051282068,1.346682128092488,60.527903313437896,2601.7488803304595,81.29043841383006,1.1184139277438536,61.18365369908281,9,116.0,0.77
28280.0,10,226.0,5.947368421052632,7.948812867724904,10,10,226.0,0.377731117326087,6.714104995606179,7.948812867724904,3243.063184842687,97.80207798328962,1.3940911744257922,60.71150514481282,2612.748476799395,69.67415878735402,1.1231373987019062,61.31157698882425,10,226.0,-1.0999999999999999
28285.0,11,185.0,4.868421052631579,6.91804051585424,11,11,185.0,0.29610259736025774,5.486580504222982,6.91804051585424,2968.8316486866593,106.04697355817187,1.2762142280639825,58.855034528218916,2578.9226123444255,79.10541618571267,1.1086000114085337,60.16284610875024,11,185.0,0.4099999999999997
28290.0,7,90.0,2.4324324324324325,7.473506310415856,7,7,62.0,0.34322068506444614,6.320743557424908,7.473506310415856,3172.138325780051,104.37482592592609,1.363609715174485,61.357476007684305,2640.180804358902,76.3063762456621,1.1349342616608202,61.65031351125683,7,62.0,1.23
28295.0,6,115.0,3.108108108108108,8.372994778883724,6,6,115.0,0.4180158659277872,7.411067518274731,8.372994778883724,2827.679662426006,80.59091247041383,1.2155282222514017,60.73691643373927,2363.2389231682287,57.683220664216286,1.0158784839085488,61.337153056831255,6,115.0,-0.5299999999999999
28300.0,9,151.0,3.871794871794872,7.368880361139941,9,9,151.0,0.3291859816340472,5.76069710537834,7.368880361139941,3093.0802016972943,98.76224567103864,1.3296199922718086,59.45992687650634,2502.011636849684,66.71141732569389,1.0755342938257648,60.42303770473651,9,151.0,-0.3600000000000001
28305.0,8,137.0,3.8055555555555554,7.504877757776616,8,8,137.0,0.3415932399214454,6.191642869403195,7.504877757776616,2962.3932609337817,102.19576323499635,1.2734463658743285,60.58463559432366,2524.2287643151667,71.64442214708453,1.0850896288311436,61.1531461575013,8,137.0,0.1399999999999999
28310.0,9,167.0,4.513513513513513,6.438457771789721,9,9,149.0,0.2680177748467039,4.7668580087234025,6.438457771789721,2721.9021542258474,101.37455061477971,1.1700696323703077,58.94628176560709,2400.2662073109736,74.61297584157843,1.0318056782294733,59.98597333419418,9,149.0,-0.11999999999999988
28315.0,9,211.0,5.861111111111111,7.264937054676235,9,9,211.0,0.34728552461411927,6.224810282254372,7.264937054676235,3247.756587926957,107.22369075113969,1.3961146048434256,60.89126017313306,2524.8406386810802,73.21077086282156,1.085353381039362,60.90100884234164,9,211.0,-0.6199999999999999
28320.0,7,215.0,5.972222222222222,7.264353476801639,7,7,215.0,0.3580229746744149,6.369856935691946,7.264353476801639,2679.3085201546746,91.37325212546912,1.1517580081070924,59.55925972381694,2135.614023280197,65.73917676129194,0.9180404926563354,60.378191825706644,7,215.0,-0.040000000000000036
28325.0,9,256.0,6.4,6.807196182425528,9,9,243.0,0.31197014718257016,5.375227376017947,6.807196182425528,2979.519142072426,104.94278709384908,1.280811720808379,60.25057058713268,2453.4618398146604,74.48958004000937,1.0546730808250018,60.817368610639484,9,243.0,-0.28000000000000025
28330.0,9,301.0,7.921052631578948,7.771185410533428,9,9,301.0,0.3947220604978986,6.799706089814711,7.771185410533428,3277.6794695952062,97.37083734934454,1.4089703133160665,60.79470792358158,2718.4414840930285,69.6777033578235,1.1685713326883724,61.207047103079034,9,301.0,-0.5799999999999996
28335.0,7,204.0,5.1,7.338317125319617,7,7,204.0,0.3282718540509508,5.922317534911627,7.338317125319617,2897.421307970265,94.34664361091936,1.2455135277994855,59.4191369081698,2627.3936157366043,69.41437042844174,1.1294325948361934,60.67462157536606,7,204.0,0.9699999999999998
28340.0,6,191.0,5.162162162162162,8.278522297170529,6,6,138.0,0.41058133413184383,7.446749037907812,8.278522297170529,3479.771674799701,96.56394433851145,1.4958399631191812,61.997956241985214,2630.679744308193,63.55117366342595,1.1308453538087622,61.78341728783692,6,138.0,0.6600000000000001
28345.0,9,221.0,5.666666666666667,8.015434139077794,9,9,221.0,0.40905777135053767,7.075164544521944,8.015434139077794,2930.668009993992,86.32578050660372,1.2598018871870271,59.62710067334266,2404.4737407490215,60.073944691698905,1.0336076568866333,60.46994225286542,9,221.0,-0.8300000000000001
28350.0,7,190.0,5.0,7.830870721798566,7,7,190.0,0.3844136401368457,6.955832647196987,7.830870721798566,3102.250928318292,92.17810232985455,1.3335618793766986,61.022007588107826,2468.139029214618,64.17201183946354,1.0609761735221235,61.290485539311526,7,190.0,0.31000000000000005
28355.0,6,215.0,5.8108108108108105,8.57283616587825,6,6,187.0,0.4579990687911874,8.136357642096925,8.57283616587825,2552.2827747248352,82.06977309941529,1.097149797346392,61.47902883905331,1999.756193372244,53.71724258460236,0.8596341627263916,61.518212165482694,6,187.0,0.029999999999999805
28360.0,9,251.0,6.605263157894737,7.290040686020824,9,9,251.0,0.3304212837794122,5.598200038218923,7.290040686020824,2795.2110975943992,95.4983933663499,1.2015820565624886,59.8295892393134,2247.6556894092873,62.70003715569545,0.9661998535453694,60.70217314335664,9,251.0,-0.6399999999999997
28365.0,7,255.0,6.7105263157894735,7.935727224051826,6,7,254.0,0.38904469459540325,7.016378827569026,7.935727224051826,3187.9574039975887,97.05176494696015,1.3704062081996466,61.47443667099143,2341.62457707777,58.42284831798796,1.0065912626985107,61.29212347482331,6,254.0,-0.03000000000000025
28370.0,6,284.0,7.282051282051282,7.453010857685779,6,6,271.0,0.3162403067683467,5.698388874033127,7.453010857685779,2752.1431208581425,99.79061587301591,1.1830689025365277,59.56712367993634,1960.390168278315,59.72672321641234,0.8427151821346911,60.437334208350876,6,271.0,-0.16999999999999993
28375.0,8,321.0,8.23076923076923,7.815770933616649,8,8,321.0,0.35579521398972136,6.4572946194772,7.815770933616649,3244.55039696969,102.75779776597226,1.3947347904522127,61.00541233718652,2131.8576246501793,59.15464830541671,0.9164215692053309,61.18259371016213,8,321.0,-0.5
28380.0,6,267.0,7.628571428571429,7.688093171943279,6,6,267.0,0.3770235081215851,6.852217480316771,7.688093171943279,3073.918429003079,93.30656790123462,1.3213773936610262,60.0333153305697,2267.6261144181926,61.89581018470275,0.9747795785862469,60.7417943384923,6,267.0,0.54
28385.0,6,284.0,7.888888888888889,7.549565554565215,6,6,243.0,0.3587495200966255,6.584159683154978,7.549565554565215,3240.5489273594326,100.00451620716883,1.393010985963279,61.12904805559968,2564.1708211284686,70.01616371976608,1.1022546698693403,61.41762706225563,6,243.0,0.23999999999999977
28390.0,7,318.0,9.085714285714285,8.4699201232377,7,7,318.0,0.4409846956269786,7.986443434283588,8.4699201232377,3247.929836269329,85.51318666666671,1.3961755202927058,60.99705526243881,2366.9042670824774,56.567935323182354,1.0174531109454659,61.22616481352913,7,318.0,-0.75
28395.0,8,322.0,8.473684210526315,6.967287176277746,7,8,321.0,0.31251521358456874,5.6960885383232025,6.967287176277746,2719.971108038394,84.75538021163554,1.1692335709558797,58.39996379629895,2040.4637220366415,55.60241703905193,0.8771317032549204,59.593600834464134,7,321.0,-0.029999999999999805
28400.0,7,356.0,9.88888888888889,8.01335246538999,7,7,356.0,0.3778274499726047,7.0840861556373484,8.01335246538999,3416.779677993789,102.31584561403511,1.4687655925861856,61.56354362216505,2511.8900186548167,66.07911243926327,1.0797807509836472,61.66389679106831,7,356.0,-0.3500000000000001
28405.0,10,391.0,10.86111111111111,7.788085185827345,10,10,374.0,0.36839820048336686,6.69753371291278,7.788085185827345,2898.1948000210737,96.45085651861,1.2458473568021364,60.102933043467914,2343.446589152564,66.42396910495081,1.0073758796068544,60.771966357807706,10,374.0,-0.18000000000000016
28410.0,7,360.0,10.285714285714286,7.658420885772902,7,7,360.0,0.3784234292162206,6.830605552542663,7.658420885772902,2929.3691898906422,91.10015798666672,1.259247475654072,60.723893207621586,2165.4288535414307,63.394436469755014,0.9308533198843073,60.93307572587055,7,360.0,0.14000000000000012
28415.0,8,388.0,11.411764705882353,8.083436631253997,7,8,358.0,0.4136756082289456,7.755896006115451,8.083436631253997,2723.4733802766414,84.94802586335257,1.1707338738987736,60.47439664975157,2069.089507722751,57.03007470480403,0.889434837440628,60.33930886105422,7,358.0,0.020000000000000018
28420.0,9,421.0,11.378378378378379,6.7643529294206335,9,9,420.0,0.303337473642956,5.359038458977877,6.7643529294206335,3065.8989731111324,103.4404544462561,1.3179384784871244,60.163874434165436,2498.654951494438,73.98456632809699,1.0740967489806168,60.69559766224418,9,420.0,-0.6200000000000001
28425.0,8,418.0,12.294117647058824,7.676402389340332,8,8,418.0,0.37438292089640374,6.78286322633604,7.676402389340332,3208.430107043079,105.5297288888889,1.3792070055883217,61.21482268446791,2616.654164879343,75.02735979697837,1.124818649376589,61.51210453341434,8,418.0,0.020000000000000462
28430.0,9,459.0,12.405405405405405,6.72283812424326,9,9,433.0,0.2907341217201667,5.076970140203298,6.72283812424326,2799.84576596204,99.58595402189889,1.203574108628361,58.803470221479486,2249.205320926746,69.10101317266067,0.9668683265669258,59.883846261852675,9,433.0,-0.15000000000000036
28435.0,10,509.0,15.424242424242424,7.298714141452721,10,10,509.0,0.36365732816387397,6.232975171938938,7.298714141452721,3126.938704018747,102.08446936216865,1.3441775977086503,60.27030721077067,2641.9308610832854,75.81673771615027,1.135685321302003,60.79802817075092,10,509.0,-0.7599999999999998
28440.0,7,511.0,15.484848484848484,7.492213294287343,7,7,511.0,0.3652017358445809,6.481024328545653,7.492213294287343,2772.708033004374,92.8535543706497,1.1919077293940619,60.17209841600068,2357.274845392475,67.30022121536442,1.0133217279101805,60.83780084860811,7,511.0,-0.020000000000000462
28445.0,8,549.0,15.685714285714285,7.020653073122846,8,8,535.0,0.31336178027058553,5.574100226178799,7.020653073122846,2988.1964146792507,102.13171717171726,1.284540101466284,59.89849591728646,2542.6790887447446,73.31885768034707,1.0930221279365322,60.63480388345635,8,535.0,-0.23999999999999932
28450.0,9,594.0,18.0,7.897265613403973,9,9,594.0,0.3982261975347132,7.05209648065266,7.897265613403973,3304.518717709552,96.05683636363642,1.4205061664285756,60.85037323782556,2703.6072691697555,69.98348080485923,1.1621940204811083,61.139637048605294,9,594.0,-0.5900000000000007
28455.0,10,640.0,17.77777777777778,7.04092169782563,10,10,640.0,0.27422332562942703,5.268469682299886,7.04092169782563,2919.1314502484875,102.16234747720453,1.2548513841313864,58.443199604812044,2462.365021937784,71.67087530183585,1.0584967883688572,59.84756994390615,10,640.0,-0.45999999999999996
28460.0,9,675.0,18.75,7.86431745265249,9,9,675.0,0.3561153708977761,6.919144276997581,7.86431745265249,3411.947305783645,106.06255555555558,1.4666903162716796,61.23359778146441,2643.1459681229417,71.40241849780091,1.1362068237491345,61.43665772418612,9,675.0,-0.34999999999999964
28465.0,12,720.0,19.45945945945946,7.210707623898858,12,12,710.0,0.314885938021462,5.779943358342674,7.210707623898858,3106.523424265574,106.61592962962969,1.3353999453824716,59.11276679464527,2637.0436352031174,76.3299193555184,1.133582950339647,60.15596181910962,12,710.0,-0.34999999999999964
28470.0,11,773.0,21.47222222222222,7.530763068635867,11,11,773.0,0.34904118594544054,6.355336230800403,7.530763068635867,3043.183232685959,102.91193043478263,1.308176836934487,60.252310302794065,2506.7750519638935,72.55905310847606,1.0775895866482292,60.79483198648323,11,773.0,-0.6300000000000008
28475.0,8,660.0,18.857142857142858,7.809357842639765,8,8,660.0,0.35201468887031123,6.715914259881993,7.809357842639765,2803.909363124954,97.74160444444449,1.2053190219162717,60.4588771116895,2421.855070323812,68.48962306206798,1.0410822793465402,61.119939211947674,8,660.0,1.1300000000000008
28480.0,8,626.0,16.91891891891892,6.799003876234721,8,8,564.0,0.2865373631137586,5.220099576440929,6.799003876234721,2845.143771214937,97.60891594202916,1.2230463843450072,60.05400593705824,2255.1584222718,67.24528689735611,0.969427828042242,60.62950239887415,8,564.0,0.96
28485.0,8,666.0,18.5,8.021780945259671,8,8,666.0,0.3941426652381061,7.069922284460986,8.021780945259671,3230.370472767172,93.59925427394022,1.3886333785268432,60.91027754203938,2585.49679695307,66.03476272303536,1.1114214139509666,61.341918654013476,8,666.0,-1.0200000000000005
28490.0,8,135.0,3.857142857142857,6.639274803232223,8,8,135.0,0.29300707308229607,5.387924806331667,6.639274803232223,3085.363089983357,108.22837403864008,1.3263045222190912,58.95922535435105,2697.9104159235576,82.35837272744672,1.1597476530692508,60.11849421530565,8,135.0,5.3100000000000005
28495.0,8,87.0,2.4857142857142858,7.645806428412753,8,8,-159.0,0.34714710791403314,6.4476746263981735,7.645806428412753,3267.364276844532,104.7579047619049,1.40454196103707,61.16063027241797,2694.938807531184,73.37956108312885,1.158471520753,61.511916629309546,8,-159.0,2.9400000000000004
28500.0,8,127.0,3.8484848484848486,7.589496964194446,8,8,127.0,0.349163099496984,6.19051156059447,7.589496964194446,2670.4890084941535,87.37799650740537,1.1479626735380766,59.038635622383595,2319.2137125921918,61.619274992906824,0.9969578288584569,60.253270875641306,8,127.0,-2.8600000000000003
28505.0,8,98.0,2.8,6.762267184419836,8,8,98.0,0.29590976618656545,5.343193928003989,6.762267184419836,3096.4459004759874,110.79771990071976,1.331076177361429,60.62446465054439,2787.93042856668,82.65726008364504,1.1984495331245615,61.18704875998445,8,98.0,0.29000000000000004
