step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13275.0,5,106.0,2.9444444444444446,7.31395525252597,5,5,92.0,0.3537708927376154,6.181486234204948,7.31395525252597,5,92.0,0.33999999999999997
13280.0,6,135.0,3.857142857142857,8.56993693791546,6,6,135.0,0.44322062226697834,7.753331263695841,8.56993693791546,6,135.0,-0.43000000000000005
13285.0,8,70.0,1.9444444444444444,7.318393857408103,8,8,70.0,0.3630342413173335,6.1966011690029665,7.318393857408103,8,70.0,0.6500000000000001
13290.0,6,87.0,2.4857142857142858,8.374952078263311,6,6,48.0,0.44029867773224957,7.448162049921442,8.374952078263311,6,48.0,0.21999999999999997
13295.0,6,117.0,3.5454545454545454,9.302804845677212,6,6,117.0,0.49783239987892286,8.677608492430787,9.302804845677212,6,117.0,-0.69
13300.0,5,111.0,3.0833333333333335,7.883177661791738,5,5,111.0,0.3422809370094034,6.45475374078325,7.883177661791738,5,111.0,0.05999999999999983
13305.0,7,144.0,4.235294117647059,8.593782271833,7,7,125.0,0.41046588971431,7.722563666098299,8.593782271833,7,125.0,-0.1399999999999999
13310.0,8,180.0,5.0,7.342257430574376,8,8,180.0,0.31982195694564935,5.672239950918656,7.342257430574376,8,180.0,-0.55
13315.0,6,131.0,3.742857142857143,7.801556179995322,6,6,131.0,0.36496494269643065,6.7962460118281784,7.801556179995322,6,131.0,0.49
13320.0,4,128.0,3.764705882352941,8.49257843758308,4,4,100.0,0.430214559431901,7.850295777932111,8.49257843758308,4,100.0,0.31000000000000005
13325.0,6,152.0,4.222222222222222,7.960033051423703,6,6,152.0,0.38632469813446224,6.879581151184375,7.960033051423703,6,152.0,-0.52
13330.0,6,182.0,5.352941176470588,8.682413518314245,6,6,182.0,0.45009065535974574,8.190787251315326,8.682413518314245,6,182.0,-0.30000000000000004
13335.0,5,84.0,2.27027027027027,7.861419642597689,5,5,84.0,0.3472790265064469,6.299632519474971,7.861419642597689,5,84.0,0.9800000000000001
13340.0,6,114.0,3.3529411764705883,8.869134023742225,6,6,24.0,0.4412422353684072,7.89767977665145,8.869134023742225,6,24.0,0.6
13345.0,9,144.0,3.891891891891892,8.370733103022332,9,9,144.0,0.39514378452282156,7.133966133845149,8.370733103022332,9,144.0,-1.2
13350.0,6,66.0,1.8857142857142857,8.466415043426343,6,6,66.0,0.3738658199346172,7.39347120202097,8.466415043426343,6,66.0,0.7799999999999999
13355.0,4,65.0,1.9696969696969697,9.103880058730367,4,4,21.0,0.44608626448899735,8.439053987358944,9.103880058730367,4,21.0,0.45000000000000007
13360.0,6,90.0,2.5,8.128198057596217,6,6,90.0,0.36046247210334914,6.670152248603786,8.128198057596217,6,90.0,-0.6900000000000001
13365.0,5,39.0,1.1818181818181819,8.515564734587247,5,5,39.0,0.4024963200342071,7.587676089767395,8.515564734587247,5,39.0,0.51
13370.0,5,52.0,1.5757575757575757,7.678359603773343,5,5,16.0,0.36361539058506837,6.5233633096245685,7.678359603773343,5,16.0,0.23
13375.0,6,79.0,2.5483870967741935,8.445734696113119,6,6,79.0,0.42632281670266364,7.633736675732572,8.445734696113119,6,79.0,-0.63
13380.0,6,109.0,3.7586206896551726,8.736747629173705,6,6,109.0,0.4117366575525579,7.672552025385495,8.736747629173705,6,109.0,-0.30000000000000004
13385.0,5,67.0,2.161290322580645,7.559286441487547,5,5,67.0,0.33215980227348924,6.515031410226378,7.559286441487547,5,67.0,0.42000000000000004
13390.0,4,85.0,2.7419354838709675,8.867484859002044,4,4,54.0,0.4576379205061516,8.484421881573994,8.867484859002044,4,54.0,0.13
13395.0,5,106.0,3.212121212121212,8.309967132165513,5,5,106.0,0.4010708707153118,7.137731590005664,8.309967132165513,5,106.0,-0.52
13400.0,3,52.0,1.625,8.744028888404543,3,3,52.0,0.44237349446699076,8.530814357578857,8.744028888404543,3,52.0,0.54
13405.0,5,56.0,1.6,8.498124601223786,5,5,23.0,0.42203092071593123,7.828735353449767,8.498124601223786,5,23.0,0.29000000000000004
13410.0,4,72.0,2.057142857142857,9.30077676168864,4,4,72.0,0.5100196103189385,9.210541985230865,9.30077676168864,4,72.0,-0.49
13415.0,2,64.0,1.9393939393939394,9.827979001958322,2,2,64.0,0.5766091975811952,10.967765122492128,9.827979001958322,2,64.0,0.07999999999999996
13420.0,5,79.0,2.393939393939394,8.08172783182298,5,5,65.0,0.37535274497522425,6.684424681350512,8.08172783182298,5,65.0,-0.010000000000000009
13425.0,5,104.0,3.25,9.192718776028038,5,5,104.0,0.46125267273126913,8.38317468135051,9.192718776028038,5,104.0,-0.39
13430.0,3,95.0,3.064516129032258,8.76333099339975,3,3,95.0,0.42081532910435043,8.114218606347958,8.76333099339975,3,95.0,0.09000000000000008
13435.0,5,116.0,3.8666666666666667,8.514675407808934,5,5,99.0,0.3926493439304831,7.763114724723096,8.514675407808934,5,99.0,-0.040000000000000036
13440.0,5,141.0,4.7,8.970089548416905,5,5,141.0,0.3987941031555933,7.85170530847489,8.970089548416905,5,141.0,-0.41999999999999993
13445.0,5,59.0,1.7352941176470589,7.894612358853612,5,5,59.0,0.3385898981781787,6.974401706251364,7.894612358853612,5,59.0,0.82
13450.0,5,84.0,2.625,8.843142380298154,5,5,2.0,0.4110695832908148,8.202169198714595,8.843142380298154,5,2.0,0.57
13455.0,8,112.0,3.5,7.718242278876815,8,8,112.0,0.3431365970468401,6.483811000992802,7.718242278876815,8,112.0,-1.1
13460.0,7,145.0,4.67741935483871,8.572678089316955,7,7,145.0,0.42529128186629933,8.172703474777352,8.572678089316955,7,145.0,-0.32999999999999985
13465.0,9,180.0,5.454545454545454,8.171753824904936,9,9,179.0,0.38710597037590094,7.012945904678794,8.171753824904936,9,179.0,-0.3400000000000001
13470.0,9,221.0,7.129032258064516,7.731441637014233,9,9,221.0,0.35684620758948127,6.492552609123107,7.731441637014233,9,221.0,-0.41999999999999993
13475.0,6,130.0,4.333333333333333,8.378569870543185,6,6,130.0,0.41425852565347615,7.664685643693907,8.378569870543185,6,130.0,0.9099999999999999
13480.0,6,126.0,4.2,7.414475625973972,6,6,74.0,0.3307905198408137,6.110384403417178,7.414475625973972,6,74.0,0.56
13485.0,7,159.0,5.3,8.468613977521054,7,7,159.0,0.40157366612226675,7.460427471604916,8.468613977521054,7,159.0,-0.8500000000000001
13490.0,7,185.0,5.78125,7.29773969287527,7,7,185.0,0.3091667413599212,5.9523664586787515,7.29773969287527,7,185.0,-0.26
13495.0,9,228.0,7.354838709677419,7.829360271338686,9,9,221.0,0.3154519978158234,6.321510266511528,7.829360271338686,9,221.0,-0.3599999999999999
13500.0,9,273.0,10.11111111111111,8.043389947834784,9,9,273.0,0.3147329489462241,6.097303281595794,8.043389947834784,9,273.0,-0.52
13505.0,9,144.0,4.645161290322581,6.680678743248349,9,9,144.0,0.27061430607384906,5.328992013213756,6.680678743248349,9,144.0,1.29
13510.0,7,85.0,2.8333333333333335,7.415952948948901,7,7,19.0,0.34106948926263203,6.540301482638912,7.415952948948901,7,19.0,1.25
13515.0,9,114.0,3.5625,6.476926634106038,9,9,46.0,0.28171320194021526,5.28510278359672,6.476926634106038,9,46.0,-0.27
13520.0,6,54.0,1.6875,7.8714357563152415,6,6,51.0,0.37987825420637167,6.9730467711888355,7.8714357563152415,6,51.0,-0.04999999999999999
13525.0,12,88.0,2.5142857142857142,6.833879272409363,12,12,60.0,0.3057640564780366,5.293836919896852,6.833879272409363,12,60.0,-0.08999999999999997
13530.0,10,138.0,4.0588235294117645,7.8332950527914535,10,10,138.0,0.37954676574887186,6.513390290978722,7.8332950527914535,10,138.0,-0.7799999999999999
13535.0,7,137.0,4.419354838709677,7.743803598258945,7,7,137.0,0.39602087164923394,6.921305585948468,7.743803598258945,7,137.0,0.009999999999999787
13540.0,5,102.0,3.090909090909091,7.1687619364796085,5,5,89.0,0.35278910050886575,6.139532938724438,7.1687619364796085,5,89.0,0.4800000000000001
13545.0,6,129.0,3.909090909090909,8.34652531035916,6,6,129.0,0.4161060270317905,7.432151747763543,8.34652531035916,6,129.0,-0.4
13550.0,6,92.0,2.6285714285714286,7.098746511702761,6,6,92.0,0.3282245325843001,5.892899631734372,7.098746511702761,6,92.0,0.37
13555.0,8,130.0,3.7142857142857144,7.787305902907542,8,8,99.0,0.3449764278784337,6.469301531480603,7.787305902907542,8,99.0,-0.06999999999999995
13560.0,8,170.0,5.151515151515151,8.295667553768126,8,8,170.0,0.39848547136504425,7.312530966923323,8.295667553768126,8,170.0,-0.71
13565.0,7,165.0,4.45945945945946,7.452118859091802,7,7,165.0,0.3121539128877572,6.0083405347213,7.452118859091802,7,165.0,0.050000000000000044
13570.0,5,171.0,4.621621621621622,8.399709200384981,5,5,158.0,0.37481128305872163,7.356741195539275,8.399709200384981,5,158.0,0.06999999999999984
13575.0,6,198.0,5.2105263157894735,7.954731375218538,6,6,198.0,0.3331419188192509,6.336133303884642,7.954731375218538,6,198.0,-0.3999999999999999
13580.0,8,233.0,6.131578947368421,8.347880092440835,8,8,233.0,0.38159357204391836,7.266189713595073,8.347880092440835,8,233.0,-0.3500000000000001
13585.0,10,273.0,7.378378378378378,8.021784648313604,10,10,273.0,0.31578715682456876,5.945161843056546,8.021784648313604,10,273.0,-0.3999999999999999
13590.0,10,322.0,8.944444444444445,8.077506282273996,10,10,322.0,0.34658424712019614,6.445793955455377,8.077506282273996,10,322.0,-0.4900000000000002
13595.0,7,328.0,9.647058823529411,8.31819686392818,7,7,328.0,0.3613075191989328,6.917448204405514,8.31819686392818,7,328.0,-0.05999999999999961
13600.0,10,369.0,10.542857142857143,7.108649594093051,10,10,356.0,0.28035353971726873,5.083912502782692,7.108649594093051,10,356.0,-0.28000000000000025
13605.0,10,419.0,12.696969696969697,7.954467539522497,10,10,419.0,0.3652350610294478,6.501185230055419,7.954467539522497,10,419.0,-0.6300000000000003
13610.0,7,293.0,8.617647058823529,6.976976653911605,7,7,293.0,0.3023421350125082,5.486721540314351,6.976976653911605,7,293.0,1.2600000000000002
13615.0,6,247.0,7.264705882352941,7.959994785262368,6,6,181.0,0.36042099032832486,6.52768777171007,7.959994785262368,6,181.0,1.12
13620.0,6,277.0,8.65625,8.867940666627181,6,6,277.0,0.44033344647960393,7.7345422003338244,8.867940666627181,6,277.0,-0.96
13625.0,9,301.0,9.121212121212121,7.3980841640105695,9,9,301.0,0.3261692590590795,5.919825439877012,7.3980841640105695,9,301.0,-0.23999999999999977
13630.0,9,346.0,10.8125,7.9531204829548185,9,9,337.0,0.36547042495859644,6.6839497748616505,7.9531204829548185,9,337.0,-0.3600000000000003
13635.0,11,394.0,11.588235294117647,7.073349311063453,11,11,394.0,0.309510042403157,5.593037788290206,7.073349311063453,11,394.0,-0.5699999999999998
13640.0,8,398.0,12.06060606060606,7.7553307592571255,8,8,398.0,0.34219780008486,6.677603574679827,7.7553307592571255,8,398.0,-0.040000000000000036
13645.0,10,427.0,11.86111111111111,7.532467079163821,10,10,414.0,0.32861692015856603,6.164006721634819,7.532467079163821,10,414.0,-0.1599999999999997
13650.0,9,469.0,13.4,8.044281517949653,9,9,469.0,0.3717342126486623,6.9160814099117465,8.044281517949653,9,469.0,-0.5500000000000007
13655.0,7,382.0,11.575757575757576,8.38055612199579,6,7,381.0,0.40744400761651905,8.126008692355779,8.38055612199579,6,381.0,0.8800000000000003
13660.0,8,378.0,10.8,7.121421903663311,8,8,327.0,0.281898571010938,5.71453638194779,7.121421903663311,8,327.0,0.54
13665.0,7,407.0,11.970588235294118,8.11352065606498,7,7,407.0,0.3715950052892745,7.109157344259531,8.11352065606498,7,407.0,-0.8000000000000003
13670.0,7,64.0,1.7297297297297298,6.445247915140212,7,7,64.0,0.24254746354523063,4.686909864257626,6.445247915140212,7,64.0,3.43
13675.0,9,97.0,2.6944444444444446,7.669808309838268,9,9,-86.0,0.3516893718419472,6.439430453386974,7.669808309838268,9,-86.0,1.5
13680.0,9,142.0,4.4375,7.4766671827395,9,9,142.0,0.3643830556819979,6.19929315547424,7.4766671827395,9,142.0,-2.28
13685.0,12,197.0,5.628571428571429,6.564936917540567,12,12,197.0,0.2673272106470893,5.00391110477238,6.564936917540567,12,197.0,-0.55
13690.0,9,201.0,5.742857142857143,7.311059012922256,9,9,201.0,0.3253733497302904,6.17106125851276,7.311059012922256,9,201.0,-0.039999999999999813
13695.0,11,249.0,6.72972972972973,6.456119136195708,11,11,227.0,0.2724457043070302,5.099800668806241,6.456119136195708,11,227.0,-0.26000000000000023
13700.0,11,304.0,8.444444444444445,7.392672526736026,11,11,304.0,0.35327344732867844,6.4730816612673605,7.392672526736026,11,304.0,-0.77
13705.0,10,218.0,5.891891891891892,6.845829010215955,10,10,218.0,0.3045952322073316,5.722798449918685,6.845829010215955,10,218.0,0.8599999999999999
13710.0,8,222.0,6.3428571428571425,7.715225294473448,8,8,168.0,0.348593363818939,6.6105758289723155,7.715225294473448,8,168.0,0.5000000000000002
13715.0,8,262.0,7.705882352941177,8.118896543835945,8,8,262.0,0.3906099612496025,7.192419317499031,8.118896543835945,8,262.0,-0.9400000000000002
13720.0,12,313.0,8.694444444444445,6.338968716445588,12,12,313.0,0.2618072686701335,4.798902766815727,6.338968716445588,12,313.0,-0.5099999999999998
13725.0,14,375.0,10.714285714285714,6.797663882357866,14,14,375.0,0.2679384539635855,5.259184495494252,6.797663882357866,14,375.0,-0.6200000000000001
13730.0,13,435.0,11.447368421052632,6.391169414405212,13,13,435.0,0.24799963164060335,4.7681066372112415,6.391169414405212,13,435.0,-0.5999999999999996
13735.0,12,303.0,8.18918918918919,6.923546489049527,12,12,303.0,0.25666247153319516,5.329461006880988,6.923546489049527,12,303.0,1.3199999999999998
13740.0,8,130.0,3.611111111111111,7.012204073689046,8,8,66.0,0.2717923421363163,5.3534298289309366,7.012204073689046,8,66.0,2.3699999999999997
13745.0,8,154.0,4.162162162162162,7.417619722452173,8,8,154.0,0.31909120460816653,6.0907221590757,7.417619722452173,8,154.0,-0.88
13750.0,8,117.0,3.342857142857143,7.197431401023871,8,8,117.0,0.29316278406290563,5.966600564459689,7.197431401023871,8,117.0,0.3700000000000001
13755.0,11,157.0,4.243243243243243,6.494253564376602,11,11,129.0,0.2378373297816014,4.88089977227853,6.494253564376602,11,129.0,-0.1200000000000001
13760.0,11,212.0,6.057142857142857,7.621399928728835,11,11,212.0,0.33437190967199504,6.651218731188732,7.621399928728835,11,212.0,-0.8300000000000001
13765.0,16,272.0,7.351351351351352,5.706313166063302,16,16,272.0,0.21814233130265015,4.200964279797149,5.706313166063302,16,272.0,-0.6000000000000001
13770.0,15,347.0,9.63888888888889,6.348498539195166,15,15,347.0,0.25975123986274007,5.093088847200963,6.348498539195166,15,347.0,-0.75
13775.0,15,422.0,11.722222222222221,6.48754904266366,15,15,422.0,0.25825230222303364,5.019445555170434,6.48754904266366,15,422.0,-0.7499999999999996
13780.0,15,322.0,8.473684210526315,5.916679878989492,15,15,322.0,0.22776272846595969,4.44089052811788,5.916679878989492,15,322.0,0.9999999999999996
13785.0,12,295.0,7.972972972972973,6.332425640802302,12,12,226.0,0.26246808042697467,5.039265391391211,6.332425640802302,12,226.0,0.9600000000000004
13790.0,14,359.0,9.205128205128204,5.737337232308776,14,14,359.0,0.23934939121137033,4.377964514675944,5.737337232308776,14,359.0,-1.33
13795.0,14,354.0,9.076923076923077,6.092978964521541,14,14,354.0,0.25414111237841785,4.746877902700514,6.092978964521541,14,354.0,0.04999999999999982
13800.0,14,414.0,10.894736842105264,6.488715930505553,14,14,385.0,0.2581691871988867,4.863398524850285,6.488715930505553,14,385.0,-0.31000000000000005
13805.0,15,487.0,12.487179487179487,6.487766719488679,15,15,487.0,0.2767961292989755,5.139317859427451,6.487766719488679,15,487.0,-1.02
13810.0,12,376.0,9.894736842105264,6.531400072431815,12,12,376.0,0.2641493440220165,5.062758183584143,6.531400072431815,12,376.0,1.1100000000000003
13815.0,11,164.0,4.315789473684211,6.112937592749259,11,11,106.0,0.2595056462458427,4.726006483070504,6.112937592749259,11,106.0,2.6999999999999997
13820.0,7,151.0,3.973684210526316,7.825544143912499,7,7,151.0,0.3777745802715943,6.792623986875343,7.825544143912499,7,151.0,-0.44999999999999996
13825.0,13,182.0,4.439024390243903,6.8168665043691785,13,13,182.0,0.2938565406703541,5.297598276375617,6.8168665043691785,13,182.0,-0.31000000000000005
13830.0,14,246.0,6.0,6.964568451096734,14,14,240.0,0.27893223088181757,5.0272355962097395,6.964568451096734,14,240.0,-0.5799999999999998
13835.0,14,316.0,7.9,7.362481408843919,14,14,316.0,0.3189374658509087,5.687665186405241,7.362481408843919,14,316.0,-0.7600000000000002
13840.0,13,250.0,5.9523809523809526,6.72793998160519,13,13,250.0,0.2696058859612147,4.9013107431425045,6.72793998160519,13,250.0,0.6600000000000001
13845.0,10,214.0,5.095238095238095,7.397035207272482,10,10,171.0,0.3033905519081822,5.62150120150432,7.397035207272482,10,171.0,0.79
13850.0,11,267.0,6.512195121951219,6.802395470948138,11,11,267.0,0.29131915634249245,5.176993444970511,6.802395470948138,11,267.0,-0.96
13855.0,12,236.0,6.051282051282051,6.642916580162475,12,12,236.0,0.2831227357036577,5.1420204756820445,6.642916580162475,12,236.0,0.31000000000000005
13860.0,8,139.0,3.6578947368421053,6.990246186008274,8,8,111.0,0.28451255423956134,5.294434886718142,6.990246186008274,8,111.0,1.2499999999999998
13865.0,9,161.0,3.926829268292683,6.6948517549734134,9,9,161.0,0.2675401394328639,5.000280357061932,6.6948517549734134,9,161.0,-0.5
13870.0,9,159.0,3.8780487804878048,7.205267017926529,9,9,159.0,0.30342071088553857,5.6693561586679255,7.205267017926529,9,159.0,0.020000000000000018
13875.0,12,205.0,5.0,6.488015962926142,12,12,192.0,0.2582242422512771,4.677795976190567,6.488015962926142,12,192.0,-0.32999999999999985
13880.0,13,270.0,7.105263157894737,7.328047575472101,13,13,270.0,0.33782419255067136,5.8928801105126825,7.328047575472101,13,270.0,-0.7800000000000002
13885.0,17,337.0,8.21951219512195,6.755496034189875,17,17,337.0,0.27498013748234607,4.921076886960457,6.755496034189875,17,337.0,-0.6699999999999999
13890.0,12,330.0,8.25,7.242596883240583,12,12,330.0,0.2940614705386548,5.422319461802863,7.242596883240583,12,330.0,0.07000000000000028
13895.0,11,381.0,10.297297297297296,7.531902253722188,11,11,347.0,0.3370178728782684,5.95046180896176,7.531902253722188,11,347.0,-0.17000000000000037
13900.0,13,443.0,11.35897435897436,6.710246162682306,13,13,443.0,0.2749840338426052,4.711824495300214,6.710246162682306,13,443.0,-0.9599999999999995
13905.0,11,399.0,10.783783783783784,6.969244773437014,11,11,399.0,0.30530127676319607,5.586524526703374,6.969244773437014,11,399.0,0.4399999999999995
13910.0,7,260.0,6.5,6.9919167063276975,7,7,226.0,0.27706452530670345,5.212223399048863,6.9919167063276975,7,226.0,1.7300000000000004
13915.0,6,245.0,6.447368421052632,7.862766732470041,6,6,245.0,0.36774372854206633,6.726711345824677,7.862766732470041,6,245.0,-0.1900000000000004
13920.0,8,273.0,7.583333333333333,7.181856395955567,8,8,273.0,0.34093908221462965,6.114621946030556,7.181856395955567,8,273.0,-0.2799999999999998
13925.0,13,331.0,8.275,6.351451506391739,13,13,328.0,0.25107468179086,4.54988677888948,6.351451506391739,13,328.0,-0.5499999999999998
13930.0,13,396.0,9.9,7.176785657878531,13,13,396.0,0.29540699911480556,5.3729911936582555,7.176785657878531,13,396.0,-0.6800000000000002
13935.0,12,392.0,9.116279069767442,6.640242170328127,12,12,392.0,0.2410530084181576,4.475248251426046,6.640242170328127,12,392.0,0.040000000000000036
13940.0,12,450.0,11.25,7.490207859953283,12,12,420.0,0.32810520033836504,5.917744073926393,7.490207859953283,12,420.0,-0.28000000000000025
13945.0,15,511.0,12.775,7.282451432165902,15,15,511.0,0.32272767679153325,5.741227582899306,7.282451432165902,15,511.0,-0.9100000000000001
13950.0,11,483.0,12.384615384615385,7.117690131503032,11,11,483.0,0.2996022274489151,5.66671750632661,7.117690131503032,11,483.0,0.28000000000000025
13955.0,6,381.0,10.297297297297296,7.718206952565001,6,6,353.0,0.3345094136999824,6.420505659282005,7.718206952565001,6,353.0,1.3000000000000003
13960.0,8,401.0,10.837837837837839,6.555670967529869,8,8,401.0,0.2755388999190807,5.182742494538092,6.555670967529869,8,401.0,-0.48
13965.0,10,402.0,10.864864864864865,7.056156592003017,10,10,402.0,0.31147772335129326,5.917995089118665,7.056156592003017,10,402.0,-0.009999999999999787
13970.0,13,459.0,12.405405405405405,5.4482613237430115,13,13,435.0,0.20448666952444583,3.9238560232315005,5.4482613237430115,13,435.0,-0.33000000000000007
13975.0,13,524.0,14.162162162162161,6.472143088687044,13,13,524.0,0.26911030517830203,5.079518555162536,6.472143088687044,13,524.0,-0.8900000000000006
13980.0,11,535.0,14.45945945945946,6.93158357776316,11,11,535.0,0.3027600322349594,5.550120114619189,6.93158357776316,11,535.0,-0.10999999999999943
13985.0,9,516.0,12.9,6.505362532410663,9,9,501.0,0.27816902319878584,5.014558245566649,6.505362532410663,9,501.0,0.33999999999999986
13990.0,9,561.0,14.384615384615385,7.8132179843969425,9,9,561.0,0.3817105948038028,6.785407764042723,7.8132179843969425,9,561.0,-0.6000000000000005
13995.0,11,151.0,3.5952380952380953,6.41705668430359,11,11,151.0,0.24099871582450239,4.432821048246751,6.41705668430359,11,151.0,4.1000000000000005
14000.0,11,168.0,4.3076923076923075,7.558296844134659,11,11,-40.0,0.33443300131818615,6.019063213470983,7.558296844134659,11,-40.0,1.9100000000000001
14005.0,14,223.0,5.717948717948718,7.049657581006144,14,14,223.0,0.3242299769473722,5.761890873421413,7.049657581006144,14,223.0,-2.63
14010.0,11,170.0,4.358974358974359,7.194903912363257,11,11,170.0,0.29860060664882776,5.94767447660152,7.194903912363257,11,170.0,0.53
14015.0,9,197.0,5.184210526315789,7.786253763314864,9,9,151.0,0.34403286986978104,6.689993725781099,7.786253763314864,9,151.0,0.18999999999999995
14020.0,12,249.0,6.384615384615385,6.821643896049584,12,12,249.0,0.2825344442775416,5.370056656128105,6.821643896049584,12,249.0,-0.9800000000000002
14025.0,10,216.0,5.538461538461538,7.220085266000512,10,10,216.0,0.31801866904332327,5.970486871127476,7.220085266000512,10,216.0,0.33000000000000007
14030.0,9,196.0,4.780487804878049,6.406722946673743,9,9,168.0,0.22877642556615765,4.428895902124979,6.406722946673743,9,168.0,0.4800000000000002
14035.0,9,240.0,6.153846153846154,7.296713088768656,9,9,240.0,0.3158083247224735,5.930969294568065,7.296713088768656,9,240.0,-0.72
14040.0,9,285.0,7.5,7.332942133107917,9,9,285.0,0.3306252005989927,6.011303723203756,7.332942133107917,9,285.0,-0.4500000000000002
14045.0,12,316.0,7.7073170731707314,6.62888734408786,12,12,316.0,0.28857641282223234,5.1784636980557766,6.62888734408786,12,316.0,-0.31000000000000005
14050.0,13,378.0,9.947368421052632,6.838527746578201,13,13,357.0,0.30063191013164425,5.485233913439594,6.838527746578201,13,357.0,-0.4099999999999997
14055.0,15,441.0,10.75609756097561,5.990631416367583,15,15,441.0,0.23158096818771354,4.2006703946713895,5.990631416367583,15,441.0,-0.8400000000000003
14060.0,15,516.0,12.9,6.918111184542724,15,15,516.0,0.2838971830189634,5.265497210458246,6.918111184542724,15,516.0,-0.75
14065.0,18,591.0,14.775,6.093643724030171,18,18,591.0,0.22563216866014205,4.2346127523275765,6.093643724030171,18,591.0,-0.75
14070.0,15,563.0,15.216216216216216,6.169905485891245,15,15,563.0,0.2541814967397016,4.87675164345676,6.169905485891245,15,563.0,0.28000000000000025
14075.0,13,607.0,16.86111111111111,6.510613931371309,13,13,564.0,0.29262747404315637,5.435383186974093,6.510613931371309,13,564.0,-0.009999999999999787
14080.0,16,680.0,17.435897435897434,5.832112706917873,16,16,680.0,0.24404326833298498,4.452746230298403,5.832112706917873,16,680.0,-1.1600000000000001
14085.0,14,460.0,12.105263157894736,6.350721155799626,14,14,460.0,0.27104642308094884,5.145137434629065,6.350721155799626,14,460.0,2.2
14090.0,12,228.0,5.846153846153846,5.713838108877661,12,12,125.0,0.2112287407008351,4.099123704671379,5.713838108877661,12,125.0,3.3499999999999996
14095.0,9,232.0,6.105263157894737,7.342902884452481,9,9,232.0,0.3252429471030805,6.126706064103639,7.342902884452481,9,232.0,-1.0699999999999998
14100.0,11,262.0,7.277777777777778,6.537491824376484,11,11,262.0,0.28251535358398666,5.167866218112856,6.537491824376484,11,262.0,-0.30000000000000027
14105.0,17,338.0,8.894736842105264,5.644409648103636,17,17,322.0,0.21291075074672072,3.9692416743563252,5.644409648103636,17,322.0,-0.6000000000000001
14110.0,17,423.0,11.131578947368421,6.248333551399412,17,17,423.0,0.24729979694605136,4.630381326113466,6.248333551399412,17,423.0,-1.0100000000000002
14115.0,17,463.0,11.292682926829269,5.549108202768204,17,17,463.0,0.1987974123409692,3.736136957687341,5.549108202768204,17,463.0,-0.39999999999999947
14120.0,12,468.0,11.414634146341463,6.800554223870034,12,12,455.0,0.2953851860713527,5.3909332242946455,6.800554223870034,12,455.0,0.08000000000000007
14125.0,16,529.0,12.30232558139535,6.439908040440032,16,16,529.0,0.2866719013251099,5.035918883948052,6.439908040440032,16,529.0,-0.7400000000000002
14130.0,17,604.0,14.731707317073171,6.124485008790178,17,17,604.0,0.25537039324307914,4.668838027840726,6.124485008790178,17,604.0,-0.75
14135.0,18,694.0,17.794871794871796,6.033789513884088,18,18,694.0,0.2436082168290016,4.4821215090421065,6.033789513884088,18,694.0,-0.9000000000000004
14140.0,21,793.0,18.88095238095238,5.334601933536517,21,21,793.0,0.17678999833940257,3.287046080024588,5.334601933536517,21,793.0,-0.9899999999999993
14145.0,18,847.0,21.175,5.613954417055809,18,18,847.0,0.21604137074312035,4.0472866052753655,5.613954417055809,18,847.0,-0.5400000000000009
14150.0,18,910.0,22.75,5.1045812872996095,18,18,897.0,0.20197615707330224,3.6627879449242893,5.1045812872996095,18,897.0,-0.5
14155.0,18,1000.0,25.0,5.80825138931803,18,18,1000.0,0.24974052823963683,4.5517101133065525,5.80825138931803,18,1000.0,-1.0299999999999994
14160.0,17,886.0,22.71794871794872,5.284958596180382,17,17,886.0,0.19624813147064382,3.832663610565267,5.284958596180382,17,886.0,1.1400000000000006
14165.0,14,836.0,19.441860465116278,5.702047489951264,14,14,763.0,0.2226086881973188,4.3751497789023945,5.702047489951264,14,763.0,1.2299999999999995
14170.0,14,906.0,21.571428571428573,6.329892747622291,14,14,906.0,0.25998481335966095,5.020077916778226,6.329892747622291,14,906.0,-1.4300000000000006
14175.0,16,602.0,14.0,5.36659711587648,16,16,602.0,0.2092741939914272,4.02723561321146,5.36659711587648,16,602.0,3.040000000000001
14180.0,13,236.0,5.488372093023256,6.18419841335597,13,13,108.0,0.24227537204298588,4.870965364703595,6.18419841335597,13,108.0,4.9399999999999995
14185.0,12,110.0,2.5,5.900627343582074,12,12,110.0,0.23894067037826863,4.63210105073681,5.900627343582074,12,110.0,-0.020000000000000018
14190.0,10,109.0,2.5348837209302326,6.2679536788711605,10,10,109.0,0.2657321085364395,5.277290165247943,6.2679536788711605,10,109.0,0.010000000000000009
14195.0,13,145.0,3.372093023255814,6.181866736087862,13,13,132.0,0.24867426396790984,4.880498543865247,6.181866736087862,13,132.0,-0.22999999999999998
14200.0,18,228.0,4.956521739130435,5.993785400705643,18,18,228.0,0.22640848003165656,4.288094220654153,5.993785400705643,18,228.0,-0.9599999999999997
14205.0,18,318.0,6.913043478260869,6.249304979872619,18,18,318.0,0.22751829882700492,4.428905772184474,6.249304979872619,18,318.0,-0.9000000000000004
