step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14405.0,4,70.0,1.9444444444444444,8.36100598812924,4,4,70.0,0.3843249226452119,7.088163773931447,8.36100598812924,4,70.0,-0.82
14410.0,7,69.0,1.9714285714285715,8.117642995285102,7,7,69.0,0.36919886578567457,7.008663148825202,8.117642995285102,7,69.0,0.010000000000000009
14415.0,10,112.0,3.027027027027027,7.030563637391799,10,10,85.0,0.26296802927292295,5.078719199916621,7.030563637391799,10,85.0,-0.16000000000000003
14420.0,11,167.0,4.638888888888889,8.018317548212103,11,11,167.0,0.33599438044196456,6.512779300896136,8.018317548212103,11,167.0,-0.82
14425.0,11,119.0,3.2162162162162162,6.894017595725898,11,11,119.0,0.25737389723687587,4.9961896596477215,6.894017595725898,11,119.0,0.48
14430.0,9,151.0,4.4411764705882355,7.767860822213372,9,9,112.0,0.3483605018640154,6.589345252938952,7.767860822213372,9,112.0,0.06999999999999984
14435.0,9,196.0,5.9393939393939394,7.921953259861075,9,9,196.0,0.37092873559234185,6.771583541926102,7.921953259861075,9,196.0,-0.8399999999999999
14440.0,9,154.0,4.4,6.794425825836711,9,9,154.0,0.2845428323867016,5.376824830396017,6.794425825836711,9,154.0,0.41999999999999993
14445.0,7,109.0,3.2058823529411766,7.34253141073046,7,7,81.0,0.30947778113200514,6.086255797528158,7.34253141073046,7,81.0,0.73
14450.0,6,138.0,3.8333333333333335,6.901608657362429,6,6,138.0,0.2827116458234132,5.4778170539558735,6.901608657362429,6,138.0,-0.5699999999999998
14455.0,9,68.0,2.0,7.06659998098214,9,9,68.0,0.2922894719147278,5.90295487984798,7.06659998098214,9,68.0,0.6999999999999998
14460.0,8,86.0,2.606060606060606,6.4831166535363005,8,8,41.0,0.2619406152771693,5.087359719485748,6.4831166535363005,8,41.0,0.2700000000000001
14465.0,10,135.0,3.9705882352941178,6.383526598250989,10,10,135.0,0.2756564070979266,5.209753248772106,6.383526598250989,10,135.0,-0.9400000000000002
14470.0,9,134.0,3.9411764705882355,7.087360552291212,9,9,134.0,0.3225670335632306,6.0484082960387875,7.087360552291212,9,134.0,0.010000000000000009
14475.0,7,124.0,3.3513513513513513,6.773543842572915,7,7,110.0,0.3045253863755135,5.5256569686183274,6.773543842572915,7,110.0,0.24
14480.0,8,164.0,4.4324324324324325,8.308383011850577,8,8,164.0,0.404943691778839,7.284264129742801,8.308383011850577,8,164.0,-0.5399999999999998
14485.0,10,103.0,2.575,7.035875117959788,10,10,103.0,0.29526017075226346,5.379613851718314,7.035875117959788,10,103.0,0.6099999999999999
14490.0,8,131.0,3.5405405405405403,7.704025290927554,8,8,89.0,0.35744774006729646,6.569530872387168,7.704025290927554,8,89.0,0.14
14495.0,8,171.0,5.029411764705882,8.582891719248934,8,8,171.0,0.43782083650526976,7.977010917275498,8.582891719248934,8,171.0,-0.82
14500.0,7,126.0,3.5,6.938805956825608,7,7,126.0,0.29952820645782396,5.637851255202574,6.938805956825608,7,126.0,0.44999999999999996
14505.0,7,143.0,4.085714285714285,8.00026556304599,7,7,116.0,0.3740466811882225,7.104585457050726,8.00026556304599,7,116.0,0.10000000000000009
14510.0,8,179.0,4.7105263157894735,7.386983780220974,8,8,179.0,0.31866333121551094,5.910815256266051,7.386983780220974,8,179.0,-0.6300000000000001
14515.0,7,133.0,3.5,7.840316028071871,7,7,133.0,0.3501886878259059,6.773340103470334,7.840316028071871,7,133.0,0.45999999999999996
14520.0,5,137.0,3.6052631578947367,8.071667122368277,5,5,109.0,0.3688868028047592,6.868202774658725,8.071667122368277,5,109.0,0.24
14525.0,7,169.0,4.333333333333333,7.8683251422646485,7,7,169.0,0.35071047167004665,6.348307158413679,7.8683251422646485,7,169.0,-0.5999999999999999
14530.0,6,86.0,2.263157894736842,8.517640525068328,6,6,86.0,0.4142984284273716,7.774067836002827,8.517640525068328,6,86.0,0.83
14535.0,7,117.0,2.925,8.023562876710129,7,7,33.0,0.3299546023218366,6.1461507668354125,8.023562876710129,7,33.0,0.53
14540.0,9,161.0,4.472222222222222,8.57915164176864,9,9,161.0,0.38470124673165146,7.238510001056622,8.57915164176864,9,161.0,-1.28
14545.0,9,104.0,2.888888888888889,7.28882975506493,9,9,104.0,0.28983446816200836,5.656066892805859,7.28882975506493,9,104.0,0.5700000000000001
14550.0,7,129.0,3.6857142857142855,8.23122023735923,7,7,90.0,0.3912906538803758,7.259340352634623,8.23122023735923,7,90.0,0.14
14555.0,7,164.0,4.823529411764706,8.830639585713683,7,7,164.0,0.461113283039811,8.209944159400333,8.830639585713683,7,164.0,-0.7399999999999999
14560.0,10,206.0,5.5675675675675675,7.2027692326140045,10,10,206.0,0.3085103309715631,5.4497620075289195,7.2027692326140045,10,206.0,-0.42000000000000015
14565.0,7,130.0,3.823529411764706,7.956102435298112,7,7,130.0,0.36490630974133803,6.872119190292258,7.956102435298112,7,130.0,0.76
14570.0,5,129.0,3.909090909090909,7.071281110701956,5,5,81.0,0.3090275332193415,5.810027365035477,7.071281110701956,5,81.0,0.49
14575.0,7,162.0,4.909090909090909,8.083782287154117,7,7,162.0,0.3870652721581557,7.156437418269467,8.083782287154117,7,162.0,-0.81
14580.0,5,66.0,2.2,7.910415726131453,5,5,66.0,0.3947439347478202,7.445306217269167,7.910415726131453,5,66.0,0.9600000000000001
14585.0,5,55.0,1.6176470588235294,7.786435634825287,5,5,7.0,0.34775536569991244,6.761211782621039,7.786435634825287,5,7.0,0.5900000000000001
14590.0,5,80.0,2.3529411764705883,8.935106648983261,5,5,80.0,0.44731363728876844,8.382252608066,8.935106648983261,5,80.0,-0.73
14595.0,9,75.0,2.142857142857143,7.336768504237203,9,9,75.0,0.30893577510214854,5.830512860626959,7.336768504237203,9,75.0,0.050000000000000044
14600.0,8,115.0,3.2857142857142856,8.60040387751651,8,8,83.0,0.3852575773297553,7.329860053322418,8.60040387751651,8,83.0,-0.07999999999999996
14605.0,10,155.0,4.1891891891891895,7.931753988456521,10,10,155.0,0.31572481844570227,6.060042235396014,7.931753988456521,10,155.0,-0.7200000000000001
14610.0,8,130.0,3.7142857142857144,8.055517797521137,8,8,130.0,0.3369812296386623,6.634900856614647,8.055517797521137,8,130.0,0.25
14615.0,7,161.0,4.735294117647059,8.509404722617987,7,7,133.0,0.3943567070356864,7.238485411614553,8.509404722617987,7,133.0,-0.030000000000000027
14620.0,9,200.0,5.882352941176471,7.277913129203897,9,9,200.0,0.3181051376992338,5.569998404293296,7.277913129203897,9,200.0,-0.6699999999999999
14625.0,7,166.0,5.03030303030303,7.986026976120977,7,7,166.0,0.3776412239424039,6.975077928699206,7.986026976120977,7,166.0,0.3400000000000001
14630.0,7,192.0,5.647058823529412,7.291327403927489,7,7,164.0,0.3185456958590486,5.698840382168232,7.291327403927489,7,164.0,0.020000000000000018
14635.0,8,230.0,7.1875,8.09267176623883,8,8,230.0,0.38545563454106585,6.757401335782847,8.09267176623883,8,230.0,-0.6599999999999999
14640.0,5,97.0,3.3448275862068964,8.35456917309249,5,5,97.0,0.43555625624315497,7.83791286051011,8.35456917309249,5,97.0,1.3299999999999998
14645.0,4,43.0,1.303030303030303,7.6578623849904774,4,4,-21.0,0.3455765037920198,6.367397095101394,7.6578623849904774,4,-21.0,1.18
14650.0,4,63.0,2.032258064516129,9.187836210406545,4,4,63.0,0.48300306025883727,8.780207468527799,9.187836210406545,4,63.0,-0.84
14655.0,5,52.0,1.5294117647058822,7.952562965604177,5,5,52.0,0.3555203708758756,6.945459305264007,7.952562965604177,5,52.0,0.10999999999999999
14660.0,8,91.0,2.676470588235294,8.762628477393623,8,8,60.0,0.3846312962773142,7.738293470792959,8.762628477393623,8,60.0,-0.07999999999999996
14665.0,11,131.0,3.5405405405405403,7.4360846994891565,11,11,131.0,0.27556439959777196,5.464019450633422,7.4360846994891565,11,131.0,-0.7100000000000001
14670.0,8,106.0,3.1176470588235294,8.092989922441898,8,8,106.0,0.3414310838808897,6.876290169320012,8.092989922441898,8,106.0,0.25
14675.0,7,136.0,4.0,8.369076200383166,7,7,103.0,0.38149234192068593,7.267947389159116,8.369076200383166,7,103.0,0.030000000000000027
14680.0,10,178.0,5.085714285714285,7.274538743598994,10,10,178.0,0.3108457260907494,5.667884382473117,7.274538743598994,10,178.0,-0.75
14685.0,10,223.0,6.757575757575758,7.690041609693893,9,10,222.0,0.3551068095664684,6.725323353989121,7.690041609693893,9,222.0,-0.44000000000000017
14690.0,11,270.0,7.714285714285714,6.577558042154642,11,11,269.0,0.23844814248082152,4.438034299156949,6.577558042154642,11,269.0,-0.46999999999999975
14695.0,12,329.0,10.28125,7.00103879779845,12,12,329.0,0.2847537558891168,5.3875211407123365,7.00103879779845,12,329.0,-0.6000000000000001
14700.0,9,249.0,8.3,6.7313758691743635,9,9,249.0,0.30212390777063736,5.598626499282672,6.7313758691743635,9,249.0,0.7999999999999998
14705.0,8,213.0,6.454545454545454,6.603750945472402,8,8,170.0,0.29684636669037745,5.463933257604901,6.603750945472402,8,170.0,0.7900000000000003
14710.0,8,253.0,7.90625,7.908124713593699,8,8,253.0,0.40241805619224097,7.214639348814025,7.908124713593699,8,253.0,-0.8299999999999998
14715.0,11,299.0,8.794117647058824,6.13282100859764,11,11,299.0,0.2625135010351445,4.848111100158343,6.13282100859764,11,299.0,-0.4600000000000004
14720.0,13,364.0,10.705882352941176,7.079087595845634,13,13,364.0,0.3067571380767683,5.843093563652483,7.079087595845634,13,364.0,-0.6499999999999999
14725.0,17,430.0,11.621621621621621,6.11083926494415,17,17,430.0,0.2353751336140166,4.504303169469222,6.11083926494415,17,430.0,-0.6599999999999997
14730.0,13,458.0,13.085714285714285,6.359856647482744,13,13,458.0,0.2705538059719695,5.262431496805325,6.359856647482744,13,458.0,-0.28000000000000025
14735.0,12,514.0,15.575757575757576,6.471587457710145,12,12,501.0,0.2989079775172019,5.629191427174311,6.471587457710145,12,501.0,-0.4299999999999997
14740.0,14,581.0,16.6,5.853967429953508,14,14,581.0,0.263783377183967,4.888221598302831,5.853967429953508,14,581.0,-0.7999999999999998
14745.0,12,528.0,15.085714285714285,6.1852635916888525,12,12,528.0,0.270893974334844,5.25621272861765,6.1852635916888525,12,528.0,0.5299999999999994
14750.0,11,555.0,15.0,5.9729810050038346,11,11,506.0,0.24424326422878256,4.626887490432418,5.9729810050038346,11,506.0,0.22000000000000064
14755.0,12,614.0,16.594594594594593,7.183679730505267,12,12,614.0,0.31732959506497044,5.860010642403802,7.183679730505267,12,614.0,-1.08
14760.0,13,675.0,18.75,6.861416736577157,13,13,675.0,0.28219199118938937,5.334612231165769,6.861416736577157,13,675.0,-0.6100000000000003
14765.0,12,726.0,18.15,6.612417314868554,12,12,726.0,0.247925693987761,4.816538291060932,6.612417314868554,12,726.0,-0.5099999999999998
14770.0,12,786.0,20.68421052631579,7.217693798058379,12,12,777.0,0.30035881103669004,5.497401551605034,7.217693798058379,12,777.0,-0.5099999999999998
14775.0,14,852.0,21.846153846153847,6.749413401220374,14,14,852.0,0.283046781275375,4.9265126872849025,6.749413401220374,14,852.0,-0.75
14780.0,12,547.0,14.025641025641026,7.6048798966108055,12,12,547.0,0.33089660844317487,6.005540915135421,7.6048798966108055,12,547.0,3.05
14785.0,11,187.0,4.794871794871795,6.95189601796658,11,11,55.0,0.2915161411294779,5.301442424489762,6.95189601796658,11,55.0,4.92
14790.0,5,73.0,1.8717948717948718,7.98205321289682,5,5,73.0,0.3785581372946131,6.7183437594027815,7.98205321289682,5,73.0,-0.17999999999999994
14795.0,7,95.0,2.5,7.954807295707475,7,7,95.0,0.3799595042719625,6.964839566864995,7.954807295707475,7,95.0,-0.21999999999999997
14800.0,14,149.0,3.725,6.323680056563463,14,14,147.0,0.2467243807415192,4.281878132344136,6.323680056563463,14,147.0,-0.52
14805.0,15,224.0,5.894736842105263,6.7925225518319765,15,15,224.0,0.27543448681328114,4.952467300208143,6.7925225518319765,15,224.0,-0.7700000000000002
14810.0,14,219.0,5.615384615384615,6.220030814051299,14,14,219.0,0.22777591929357693,4.312415811190548,6.220030814051299,14,219.0,0.050000000000000266
14815.0,16,296.0,8.222222222222221,6.225694677223634,16,16,232.0,0.26612988401177645,4.741330331000937,6.225694677223634,16,232.0,-0.1299999999999999
14820.0,17,377.0,10.771428571428572,5.663425677813458,17,17,377.0,0.2569822271613855,4.2843493679404805,5.663425677813458,17,377.0,-1.4500000000000002
14825.0,19,468.0,12.31578947368421,5.149097405246728,19,19,468.0,0.2196161506016129,3.6736708724283513,5.149097405246728,19,468.0,-0.9099999999999997
14830.0,16,449.0,12.135135135135135,5.267543672986765,16,16,449.0,0.24592201978344305,4.020631395892333,5.267543672986765,16,449.0,0.1899999999999995
14835.0,13,340.0,8.5,5.043756949053815,13,13,306.0,0.23673078634368386,3.7761269598030376,5.043756949053815,13,306.0,1.4300000000000002
14840.0,9,267.0,6.846153846153846,6.563490519417958,9,9,267.0,0.35032190955309317,5.7124848385076765,6.563490519417958,9,267.0,0.3900000000000001
14845.0,12,140.0,3.5,6.454504178073536,12,12,140.0,0.339075223036138,5.777448473389658,6.454504178073536,12,140.0,1.27
14850.0,12,118.0,3.0256410256410255,5.885378075597129,12,12,52.0,0.2672170331796805,4.9021699543934965,5.885378075597129,12,52.0,0.8799999999999999
14855.0,13,183.0,4.815789473684211,6.72414666128418,13,13,183.0,0.3244143757866196,5.915976681728568,6.72414666128418,13,183.0,-1.31
14860.0,16,211.0,5.275,4.93687641801507,16,16,211.0,0.19457151176928547,3.7710001670792006,4.93687641801507,16,211.0,-0.2799999999999998
14865.0,12,206.0,5.15,5.953847056810699,12,12,193.0,0.2583459561314046,4.800767472638095,5.953847056810699,12,193.0,0.17999999999999994
14870.0,11,235.0,5.465116279069767,6.278022570192959,11,11,235.0,0.27165279300587547,4.8758897509041965,6.278022570192959,11,235.0,-0.42000000000000015
14875.0,13,247.0,6.024390243902439,6.423742938921096,12,13,246.0,0.2681034434021753,5.105518426950021,6.423742938921096,12,246.0,-0.10999999999999988
14880.0,14,289.0,7.048780487804878,6.1865731751877,14,14,275.0,0.20616503065018316,3.9423929253749472,6.1865731751877,14,275.0,-0.29000000000000004
14885.0,15,362.0,8.227272727272727,6.314939853287054,15,15,362.0,0.24505422136705676,4.485683345647491,6.314939853287054,15,362.0,-0.8700000000000001
14890.0,15,246.0,5.590909090909091,6.322125190349168,15,15,246.0,0.24361283609371415,4.564036160040802,6.322125190349168,15,246.0,1.1600000000000001
14895.0,13,204.0,4.340425531914893,6.353273697475131,13,13,131.0,0.24339706961521934,4.358651982073814,6.353273697475131,13,131.0,1.15
14900.0,13,269.0,6.404761904761905,7.258364582091347,13,13,269.0,0.3379882256155962,5.980633710591262,7.258364582091347,13,269.0,-1.38
14905.0,17,287.0,6.5227272727272725,6.062236138336785,17,17,287.0,0.24652468471464578,4.398552763866014,6.062236138336785,17,287.0,-0.18000000000000016
14910.0,14,344.0,8.0,6.763299640777206,14,14,330.0,0.28029685825535766,5.213481624860935,6.763299640777206,14,330.0,-0.4299999999999997
14915.0,14,414.0,9.857142857142858,7.116911947261568,14,14,414.0,0.30988443318090325,5.638281145482374,7.116911947261568,14,414.0,-0.8399999999999999
14920.0,13,441.0,10.5,5.853294478970797,13,13,441.0,0.2196588823990473,4.234089529960151,5.853294478970797,13,441.0,-0.27000000000000046
14925.0,13,489.0,11.926829268292684,6.772362241634238,13,13,476.0,0.28536745238767286,5.32781673127001,6.772362241634238,13,476.0,-0.34999999999999964
14930.0,15,558.0,13.285714285714286,6.327952610951743,15,15,558.0,0.2511228121539574,4.391588249715363,6.327952610951743,15,558.0,-0.8200000000000003
14935.0,14,451.0,10.738095238095237,6.39809409396611,13,14,450.0,0.25529076826866093,4.725788744652321,6.39809409396611,13,450.0,1.08
14940.0,11,219.0,5.341463414634147,6.700477686681786,11,11,161.0,0.267021045429012,4.942465189552483,6.700477686681786,11,161.0,2.8899999999999997
14945.0,9,172.0,3.8222222222222224,6.718474222233453,9,9,172.0,0.26513861931944377,4.924170332619212,6.718474222233453,9,172.0,-0.10999999999999988
14950.0,8,156.0,3.466666666666667,7.091987733584376,8,8,156.0,0.29184651503118253,5.640970564953497,7.091987733584376,8,156.0,0.15999999999999992
14955.0,14,213.0,4.840909090909091,6.039144191838525,14,14,188.0,0.21923462720086806,4.227781476017227,6.039144191838525,14,188.0,-0.31999999999999984
14960.0,15,288.0,6.857142857142857,6.781480985954227,15,15,288.0,0.28308766442091254,5.416740700042953,6.781480985954227,15,288.0,-1.0
14965.0,16,311.0,7.232558139534884,6.084491947162733,16,16,311.0,0.24871235328382496,4.777901445216968,6.084491947162733,16,311.0,-0.22999999999999998
14970.0,10,287.0,7.0,6.789022360688623,10,10,273.0,0.3123396730419677,5.682788059467874,6.789022360688623,10,273.0,0.3799999999999999
14975.0,7,284.0,7.1,7.580870285452901,7,7,284.0,0.36778524300896265,6.678851271502359,7.580870285452901,7,284.0,-0.10999999999999988
14980.0,10,221.0,5.1395348837209305,6.519402299320654,10,10,221.0,0.26004829450019246,5.068144922152795,6.519402299320654,10,221.0,0.6299999999999999
14985.0,12,260.0,6.341463414634147,6.79783718389039,12,12,217.0,0.29295140728388885,5.547265642282013,6.79783718389039,12,217.0,0.040000000000000036
14990.0,13,322.0,7.853658536585366,6.172965793877605,13,13,322.0,0.2675093338936578,4.748479903741058,6.172965793877605,13,322.0,-1.0500000000000003
14995.0,12,343.0,8.365853658536585,6.525665393816185,12,12,343.0,0.28991971776112074,5.3040061558913445,6.525665393816185,12,343.0,-0.20999999999999996
15000.0,8,318.0,7.7560975609756095,6.599575553210029,8,8,305.0,0.2743644898114197,4.986020383155969,6.599575553210029,8,305.0,0.38000000000000034
15005.0,9,358.0,8.523809523809524,6.36833548592982,9,9,358.0,0.2724724683564752,4.916036070550779,6.36833548592982,9,358.0,-0.5300000000000002
15010.0,10,318.0,7.571428571428571,6.823672744132252,10,10,318.0,0.3030418429737226,5.563873221886703,6.823672744132252,10,318.0,0.3999999999999999
15015.0,12,365.0,8.488372093023257,5.911027823654139,12,12,326.0,0.23356083199004155,4.375955938058641,5.911027823654139,12,326.0,-0.07999999999999963
15020.0,13,430.0,10.487804878048781,6.758102370295049,13,13,430.0,0.305670176549077,5.64956580049443,6.758102370295049,13,430.0,-1.04
15025.0,14,443.0,10.068181818181818,6.242901796137252,14,14,443.0,0.26284971883434094,4.86737228115829,6.242901796137252,14,443.0,-0.1299999999999999
15030.0,9,428.0,9.727272727272727,7.150780080539667,9,9,414.0,0.33239563405272154,6.025260501260366,7.150780080539667,9,414.0,0.29000000000000004
15035.0,9,473.0,11.0,7.727732445590361,9,9,473.0,0.37433185770454774,6.586416908943281,7.727732445590361,9,473.0,-0.5900000000000007
15040.0,12,421.0,9.355555555555556,6.408872862902297,12,12,421.0,0.25374258550587264,4.392216840440569,6.408872862902297,12,421.0,0.5200000000000005
15045.0,11,461.0,11.820512820512821,7.293839194480807,11,11,418.0,0.33065239816976366,5.777712850790499,7.293839194480807,11,418.0,0.03000000000000025
15050.0,12,517.0,12.925,6.717274856530958,12,12,517.0,0.28777689180875954,4.747229600364003,6.717274856530958,12,517.0,-0.9900000000000002
15055.0,11,504.0,12.923076923076923,7.038055032368074,11,11,504.0,0.2956501524358125,5.171425005835087,7.038055032368074,11,504.0,0.1299999999999999
15060.0,10,549.0,14.837837837837839,7.9585489213050575,10,10,522.0,0.3656474035986761,6.544721218828645,7.9585489213050575,10,522.0,-0.17999999999999972
15065.0,12,601.0,15.025,7.167084725892309,12,12,601.0,0.2886021993763819,5.323921604676879,7.167084725892309,12,601.0,-0.79
15070.0,9,565.0,14.125,7.584731909089276,9,9,565.0,0.30916345161648323,6.000140766196505,7.584731909089276,9,565.0,0.35999999999999943
15075.0,7,540.0,13.5,7.604632715971472,7,7,512.0,0.32107060854235386,6.077715015012274,7.604632715971472,7,512.0,0.5300000000000002
15080.0,8,578.0,14.820512820512821,8.37124018707269,8,8,578.0,0.3853576710844279,7.273764962435836,8.37124018707269,8,578.0,-0.6600000000000001
15085.0,10,124.0,2.9523809523809526,7.467773588338668,10,10,124.0,0.29226820826217137,5.85959088890254,7.467773588338668,10,124.0,4.54
15090.0,9,119.0,2.975,8.285310921454535,9,9,-103.0,0.34787404664210914,6.869345530658788,8.285310921454535,9,-103.0,2.27
15095.0,9,164.0,4.4324324324324325,8.255884928596522,9,9,164.0,0.3672269302816755,6.848369008011482,8.255884928596522,9,164.0,-2.67
15100.0,9,109.0,2.7948717948717947,7.095422007839131,9,9,109.0,0.27268605178096694,5.172485740728525,7.095422007839131,9,109.0,0.5499999999999998
15105.0,8,127.0,3.4324324324324325,8.1895355811796,8,8,86.0,0.37251137226943465,7.018994261088109,8.1895355811796,8,86.0,0.2300000000000001
15110.0,9,163.0,4.17948717948718,6.854682769139798,9,9,163.0,0.2665725322011482,4.863293306923199,6.854682769139798,9,163.0,-0.7699999999999999
15115.0,9,133.0,3.41025641025641,7.59449860560781,9,9,133.0,0.31224475408727836,5.811527768489931,7.59449860560781,9,133.0,0.2999999999999998
15120.0,8,167.0,4.638888888888889,7.984943104147807,8,8,133.0,0.34903843218559155,6.510837609929765,7.984943104147807,8,133.0,0.0
15125.0,10,214.0,5.783783783783784,7.517934798250706,10,10,214.0,0.3143649396872448,5.9082210695849895,7.517934798250706,10,214.0,-0.81
15130.0,7,210.0,6.0,7.921267597857572,7,7,210.0,0.3452419846927489,6.857050448452905,7.921267597857572,7,210.0,0.040000000000000036
15135.0,8,235.0,6.527777777777778,7.347758326288524,8,8,221.0,0.3087370258476372,5.914759398874119,7.347758326288524,8,221.0,-0.10999999999999988
15140.0,8,275.0,7.857142857142857,8.455838988525542,8,8,275.0,0.41779599454275335,7.791546863381507,8.455838988525542,8,275.0,-0.54
15145.0,11,305.0,8.026315789473685,7.076472963028553,11,11,305.0,0.3017271845010104,5.6767862218361165,7.076472963028553,11,305.0,-0.2999999999999998
15150.0,9,349.0,9.971428571428572,7.82791291471382,9,9,343.0,0.3509294679576861,6.5958228821307765,7.82791291471382,9,343.0,-0.38000000000000034
15155.0,9,394.0,11.588235294117647,8.248354409377797,9,9,394.0,0.3815019763742694,7.0993233958835145,8.248354409377797,9,394.0,-0.5099999999999998
15160.0,8,216.0,5.837837837837838,7.10028015620569,8,8,216.0,0.2701914086209738,5.261796569503512,7.10028015620569,8,216.0,1.7799999999999998
15165.0,5,45.0,1.25,8.224740779241682,5,5,-28.0,0.3778615428175233,6.885931839551309,8.224740779241682,5,-28.0,2.4400000000000004
15170.0,4,55.0,1.4864864864864864,7.625242210886563,4,4,55.0,0.35090233934397025,6.001284494972898,7.625242210886563,4,55.0,-0.8300000000000001
15175.0,8,76.0,2.054054054054054,7.800654387898341,8,8,76.0,0.354898287736129,6.271490310616985,7.800654387898341,8,76.0,-0.20999999999999996
15180.0,10,125.0,3.5714285714285716,7.642888131686026,10,10,115.0,0.32878555292677447,5.6675747267696295,7.642888131686026,10,115.0,-0.3899999999999999
15185.0,13,185.0,5.4411764705882355,6.14397766912896,13,13,185.0,0.2501788656105854,4.331266062271678,6.14397766912896,13,185.0,-0.7000000000000002
15190.0,10,156.0,4.7272727272727275,6.99784847724338,10,10,156.0,0.31576069918606525,5.700393229719926,6.99784847724338,10,156.0,0.29000000000000004
15195.0,11,195.0,5.909090909090909,6.428669427305903,11,11,156.0,0.31253037351657365,5.624357825524496,6.428669427305903,11,156.0,0.0
15200.0,11,246.0,7.6875,6.960721585790681,11,11,246.0,0.3498126021318155,6.369299592777029,6.960721585790681,11,246.0,-0.8999999999999999
15205.0,12,198.0,5.6571428571428575,6.144451150446036,12,12,198.0,0.27707370159756955,5.196441806686857,6.144451150446036,12,198.0,0.48
15210.0,9,236.0,6.742857142857143,7.316381896758594,9,9,195.0,0.34638093766069994,6.430296741587123,7.316381896758594,9,195.0,0.030000000000000027
15215.0,9,281.0,8.028571428571428,8.103525929833033,9,9,281.0,0.40905963371476567,7.34635711569812,8.103525929833033,9,281.0,-0.8600000000000001
15220.0,9,191.0,5.026315789473684,6.7049177661893955,9,9,191.0,0.2952966067808657,5.22656819793022,6.7049177661893955,9,191.0,0.9000000000000001
15225.0,5,45.0,1.2162162162162162,7.855530614381409,5,5,2.0,0.35595672539212825,6.690667277069993,7.855530614381409,5,2.0,1.89
15230.0,4,57.0,1.5405405405405406,7.99813590947625,4,4,57.0,0.3819310697853587,7.013531958679339,7.99813590947625,4,57.0,-0.5499999999999999
15235.0,8,72.0,2.057142857142857,7.529101605581986,8,8,72.0,0.3280145913089674,6.483792863951761,7.529101605581986,8,72.0,-0.15000000000000002
15240.0,10,121.0,3.4571428571428573,7.416018175771602,10,10,110.0,0.2928539514322521,5.675441992515136,7.416018175771602,10,110.0,-0.3800000000000001
15245.0,13,182.0,4.7894736842105265,6.7337461411347705,13,13,182.0,0.25652586132376054,4.925502893214079,6.7337461411347705,13,182.0,-0.72
15250.0,10,154.0,4.052631578947368,7.312274163071191,10,10,154.0,0.3087257524243005,5.787504364098041,7.312274163071191,10,154.0,0.28
15255.0,12,195.0,5.131578947368421,6.514999935255686,12,12,156.0,0.28148196753031407,4.942093997951874,6.514999935255686,12,156.0,-0.020000000000000018
15260.0,11,250.0,6.578947368421052,7.590338693717902,11,11,250.0,0.37695193750126443,6.4606122804919215,7.590338693717902,11,250.0,-0.94
15265.0,10,204.0,5.513513513513513,6.5621521061202195,10,10,204.0,0.3038038015887519,5.267888588640333,6.5621521061202195,10,204.0,0.45999999999999996
15270.0,9,235.0,6.351351351351352,7.253607526457403,9,9,193.0,0.3388971004432025,5.88928380207649,7.253607526457403,9,193.0,0.1100000000000001
15275.0,9,280.0,7.5675675675675675,8.218289757571972,9,9,280.0,0.4097894891148999,7.0592964231265425,8.218289757571972,9,280.0,-0.8699999999999999
15280.0,7,187.0,4.794871794871795,7.49643601745908,7,7,187.0,0.3205669148269418,5.9551848234099705,7.49643601745908,7,187.0,0.9299999999999997
15285.0,5,39.0,1.1470588235294117,8.249591350488387,5,5,-4.0,0.3614641015613095,6.779340184687266,8.249591350488387,5,-4.0,1.9100000000000001
15290.0,4,51.0,1.4166666666666667,7.954258836675221,4,4,51.0,0.3591493136430511,6.497251362618395,7.954258836675221,4,51.0,-0.55
15295.0,8,72.0,2.057142857142857,7.782813071896138,8,8,72.0,0.3326592008847289,6.375721674663473,7.782813071896138,8,72.0,-0.20999999999999996
15300.0,10,121.0,3.4571428571428573,8.06803762796634,10,10,113.0,0.3281594389931193,6.2168040749391675,8.06803762796634,10,113.0,-0.4099999999999999
15305.0,13,179.0,4.7105263157894735,7.0544858937525445,13,13,179.0,0.25975828525998,4.938848990849999,7.0544858937525445,13,179.0,-0.6600000000000001
15310.0,10,150.0,4.285714285714286,7.195686514406425,10,10,150.0,0.2973527429307268,5.639237093863756,7.195686514406425,10,150.0,0.29000000000000004
15315.0,12,191.0,5.305555555555555,6.315199113643652,12,12,152.0,0.2801964276433206,4.920936709499465,6.315199113643652,12,152.0,-0.020000000000000018
15320.0,11,246.0,6.833333333333333,7.478848263827438,11,11,246.0,0.37772420246356736,6.437475739061966,7.478848263827438,11,246.0,-0.94
15325.0,11,201.0,5.153846153846154,6.545447964174443,11,11,201.0,0.29602751182155507,5.102998313069671,6.545447964174443,11,201.0,0.4500000000000002
15330.0,9,231.0,6.416666666666667,7.249320574436016,9,9,192.0,0.3498823988356375,6.008318229877068,7.249320574436016,9,192.0,0.08999999999999986
15335.0,9,276.0,7.885714285714286,8.106251154328191,9,9,276.0,0.4173078154463071,7.155213428521995,8.106251154328191,9,276.0,-0.8399999999999999
