step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9195.0,6,94.0,2.611111111111111,7.237140263026545,6,6,94.0,0.36146864324361305,6.225401951325851,7.237140263026545,6,94.0,-1.03
9200.0,7,94.0,2.611111111111111,7.702404228290127,7,7,94.0,0.3843680388375844,6.936113982492956,7.702404228290127,7,94.0,0.0
9205.0,12,138.0,3.5384615384615383,7.022580857670884,12,12,125.0,0.3226574372812732,5.845288563052297,7.022580857670884,12,125.0,-0.31000000000000005
9210.0,11,190.0,4.871794871794871,7.453900531315185,11,11,190.0,0.3552907288563629,6.26086215806867,7.453900531315185,11,190.0,-0.6499999999999999
9215.0,11,245.0,6.447368421052632,7.689231763299023,11,11,245.0,0.3593399736602021,6.589850094287157,7.689231763299023,11,245.0,-0.5500000000000003
9220.0,11,194.0,5.105263157894737,6.403751962463574,11,11,194.0,0.235680774083229,4.557103955022961,6.403751962463574,11,194.0,0.5100000000000002
9225.0,10,231.0,6.243243243243243,7.2174132277365874,10,10,186.0,0.32208918481675675,6.0198701026935835,7.2174132277365874,10,186.0,0.07999999999999985
9230.0,11,283.0,7.075,6.729695664745142,11,11,283.0,0.28778084848804275,5.199819409726022,6.729695664745142,11,283.0,-0.97
9235.0,10,234.0,6.0,7.077297333769961,10,10,234.0,0.29161799695753504,5.736072426269774,7.077297333769961,10,234.0,0.4900000000000002
9240.0,5,136.0,3.7777777777777777,7.457531404610868,5,5,103.0,0.31800705215485725,6.120852603387445,7.457531404610868,5,103.0,1.3099999999999998
9245.0,7,168.0,4.2,7.736806742495905,7,7,168.0,0.3457370891040022,6.510929970251545,7.736806742495905,7,168.0,-0.6499999999999999
9250.0,7,203.0,5.075,8.399524200804997,7,7,203.0,0.3894906881499652,7.553687051805817,8.399524200804997,7,203.0,-0.34999999999999987
9255.0,8,171.0,4.275,7.095363852582075,8,8,171.0,0.2805857308668283,5.571646158451118,7.095363852582075,8,171.0,0.31999999999999984
9260.0,7,204.0,5.828571428571428,8.272444004951874,7,7,173.0,0.3912245944371103,7.50186193122506,8.272444004951874,7,173.0,-0.020000000000000018
9265.0,10,239.0,6.45945945945946,7.443127303043654,10,10,239.0,0.34499887575465676,6.080295367752669,7.443127303043654,10,239.0,-0.6600000000000001
9270.0,8,126.0,3.4054054054054053,7.991517473291974,7,8,125.0,0.4002000428805312,7.266380454723638,7.991517473291974,7,125.0,1.1400000000000001
9275.0,7,160.0,4.444444444444445,8.588229204910213,7,7,59.0,0.4087072016292919,7.336559950649729,8.588229204910213,7,59.0,0.66
9280.0,10,200.0,5.2631578947368425,7.292693011559102,10,10,200.0,0.28962287667568043,4.961331501526019,7.292693011559102,10,200.0,-1.4100000000000001
9285.0,7,123.0,3.324324324324324,7.905124940060824,7,7,123.0,0.3732241731417098,6.541846085998325,7.905124940060824,7,123.0,0.77
9290.0,5,121.0,3.1025641025641026,7.957115708494929,5,5,74.0,0.37273058158446604,6.615834373366853,7.957115708494929,5,74.0,0.49
9295.0,7,152.0,4.108108108108108,8.460477854975423,7,7,152.0,0.40401029376265807,7.291964697612346,8.460477854975423,7,152.0,-0.78
9300.0,5,62.0,1.6756756756756757,8.323870291986527,5,5,62.0,0.38304668182680957,7.059711372842526,8.323870291986527,5,62.0,0.9
9305.0,5,54.0,1.4210526315789473,7.944911655161141,5,5,11.0,0.3558156807501332,6.266950491993617,7.944911655161141,5,11.0,0.51
9310.0,5,79.0,2.257142857142857,9.282102476445125,5,5,79.0,0.48587212729755686,8.443946695455763,9.282102476445125,5,79.0,-0.68
9315.0,5,76.0,2.303030303030303,7.95144893928462,5,5,76.0,0.39235728408588016,6.796644038089101,7.95144893928462,5,76.0,0.030000000000000027
9320.0,6,105.0,3.28125,8.39609556937726,6,6,92.0,0.41790862593895217,7.5149618427858575,8.39609556937726,6,92.0,-0.16000000000000003
9325.0,9,135.0,3.857142857142857,7.654472335352754,9,9,135.0,0.3447706420698091,6.0876682005045595,7.654472335352754,9,135.0,-0.43000000000000005
9330.0,6,59.0,1.7878787878787878,7.70093024154547,6,6,59.0,0.3673691239687244,6.627865870492413,7.70093024154547,6,59.0,0.7600000000000001
9335.0,4,61.0,1.90625,8.56038847239686,4,4,15.0,0.45498004154208554,8.304962369066487,8.56038847239686,4,15.0,0.43999999999999995
9340.0,5,82.0,2.342857142857143,7.404963508574302,5,5,82.0,0.3209954447365886,5.99217054439443,7.404963508574302,5,82.0,-0.6699999999999999
9345.0,6,37.0,1.0571428571428572,8.154451414164773,6,6,37.0,0.3899311394783278,7.326882535148913,8.154451414164773,6,37.0,0.44999999999999996
9350.0,5,57.0,1.6285714285714286,7.874238545319,5,5,29.0,0.37728997443553225,6.968371315463845,7.874238545319,5,29.0,0.08000000000000002
9355.0,7,91.0,2.757575757575758,8.423227664286411,7,7,91.0,0.4063561569942484,7.448602761426531,8.423227664286411,7,91.0,-0.6200000000000001
9360.0,4,63.0,2.1,7.9254234563367865,4,4,63.0,0.3909857636577951,7.524306750889294,7.9254234563367865,4,63.0,0.28
9365.0,6,89.0,2.696969696969697,7.315637362923529,6,6,61.0,0.319430297922522,6.2381797550463975,7.315637362923529,6,61.0,0.020000000000000018
9370.0,6,119.0,3.606060606060606,8.075125355175203,6,6,119.0,0.37806940679766543,7.27763782570814,8.075125355175203,6,119.0,-0.58
9375.0,8,145.0,4.142857142857143,7.168726375327364,8,8,145.0,0.3060797591942749,5.837726825179248,7.168726375327364,8,145.0,-0.26
9380.0,8,185.0,5.285714285714286,8.39815242854825,8,8,177.0,0.3824598452706115,7.3718440541816745,8.39815242854825,8,177.0,-0.32000000000000006
9385.0,12,226.0,6.457142857142857,7.5158846412174904,12,12,226.0,0.3070081048218328,5.782435376854173,7.5158846412174904,12,226.0,-0.48999999999999977
9390.0,7,143.0,4.085714285714285,7.984307494354586,7,7,143.0,0.3642371549121659,7.135804273083592,7.984307494354586,7,143.0,0.8299999999999998
9395.0,4,112.0,3.2941176470588234,8.769633952114043,4,4,70.0,0.436061403919262,8.148282089203132,8.769633952114043,4,70.0,0.73
9400.0,7,138.0,3.942857142857143,7.7309134806677,7,7,138.0,0.3614427323635404,6.370078823907953,7.7309134806677,7,138.0,-0.6799999999999999
9405.0,7,173.0,5.088235294117647,8.429304744359314,7,7,173.0,0.4203785256519743,7.545152996258045,8.429304744359314,7,173.0,-0.3500000000000001
9410.0,7,126.0,3.7058823529411766,7.251837973418389,7,7,126.0,0.31461453802429945,5.800423229676963,7.251837973418389,7,126.0,0.47
9415.0,8,162.0,5.0625,7.713753926099307,8,8,96.0,0.3526773468142713,6.513221617571313,7.713753926099307,8,96.0,0.30000000000000004
9420.0,8,202.0,6.516129032258065,7.97945362292647,8,8,201.0,0.3521344007525756,6.500703419788069,7.97945362292647,8,201.0,-1.0499999999999998
9425.0,9,237.0,6.771428571428571,7.125451200467149,9,9,237.0,0.2840383388531646,5.31270228337833,7.125451200467149,9,237.0,-0.3600000000000003
9430.0,9,282.0,8.8125,8.12977742581629,9,9,274.0,0.37688331373074685,6.904616298124675,8.12977742581629,9,274.0,-0.3700000000000001
9435.0,10,329.0,9.676470588235293,7.226478061993965,10,10,329.0,0.3212453477250043,5.765933750432912,7.226478061993965,10,329.0,-0.5499999999999998
9440.0,11,383.0,11.606060606060606,7.654811736294535,11,11,383.0,0.3437172613661271,6.483602057494388,7.654811736294535,11,383.0,-0.54
9445.0,11,334.0,9.542857142857143,7.143510403567491,11,11,334.0,0.30069158889968284,5.6253254702553965,7.143510403567491,11,334.0,0.4900000000000002
9450.0,9,367.0,10.485714285714286,7.5897019857774435,9,9,325.0,0.35526807781000225,6.43301149490877,7.5897019857774435,9,325.0,0.08999999999999986
9455.0,9,412.0,12.484848484848484,7.9042343561120285,9,9,412.0,0.39559638487460996,6.897088590168685,7.9042343561120285,9,412.0,-0.8700000000000001
9460.0,9,213.0,6.454545454545454,6.099761240535793,9,9,213.0,0.2786666271747478,4.747309591763159,6.099761240535793,9,213.0,1.9900000000000002
9465.0,6,45.0,1.40625,7.263515581634106,6,6,-40.0,0.3383274873687595,6.0166672156745005,7.263515581634106,6,-40.0,2.53
9470.0,5,55.0,1.6666666666666667,6.971889472323904,5,5,55.0,0.3249423744509845,5.79072142313878,6.971889472323904,5,55.0,-0.9500000000000001
9475.0,7,69.0,2.090909090909091,7.474102588442246,7,7,69.0,0.3583334146580264,6.480527617542961,7.474102588442246,7,69.0,-0.1399999999999999
9480.0,11,118.0,3.5757575757575757,7.081537052394324,11,11,107.0,0.30759535629274865,5.453618489124792,7.081537052394324,11,107.0,-0.3800000000000001
9485.0,14,182.0,5.055555555555555,6.2026152729130875,14,14,182.0,0.2352518114390528,4.2081068215650035,6.2026152729130875,14,182.0,-0.75
9490.0,11,160.0,4.705882352941177,7.15031190822048,11,11,160.0,0.3057549352027526,5.653159588657613,7.15031190822048,11,160.0,0.21999999999999997
9495.0,11,202.0,5.45945945945946,6.708642837331359,11,11,165.0,0.2689226491271448,5.0890721579854405,6.708642837331359,11,165.0,-0.04999999999999982
9500.0,12,262.0,7.485714285714286,7.5096182009176635,12,12,262.0,0.342645892981539,6.407649087855714,7.5096182009176635,12,262.0,-0.9700000000000002
9505.0,13,223.0,6.027027027027027,6.395353242057101,13,13,223.0,0.27652742675294234,5.086143095654143,6.395353242057101,13,223.0,0.3900000000000001
9510.0,10,262.0,7.081081081081081,7.526921034045615,10,10,222.0,0.33801403091972704,6.255772446575469,7.526921034045615,10,222.0,0.009999999999999787
9515.0,10,312.0,8.914285714285715,7.850756898863414,10,10,312.0,0.37137980783951546,6.632942385931806,7.850756898863414,10,312.0,-0.8999999999999999
9520.0,13,370.0,10.277777777777779,6.540828329277149,13,13,370.0,0.29283954346182417,5.0598445047395,6.540828329277149,13,370.0,-0.5800000000000001
9525.0,11,283.0,8.085714285714285,7.162169055902436,11,11,283.0,0.3210324745950694,5.94806667090258,7.162169055902436,11,283.0,0.8700000000000001
9530.0,8,91.0,2.5277777777777777,6.319566618318088,8,8,44.0,0.25276874553786155,4.7325565609321245,6.319566618318088,8,44.0,2.39
9535.0,5,72.0,2.0,7.728679034361209,5,5,72.0,0.3720566732337515,6.669026424963287,7.728679034361209,5,72.0,-0.27999999999999997
9540.0,8,97.0,2.6944444444444446,7.324236168289726,8,8,97.0,0.3339382182640127,6.223377096737955,7.324236168289726,8,97.0,-0.25
9545.0,13,154.0,3.948717948717949,6.438323275136529,13,13,149.0,0.253296785814869,4.795123176787016,6.438323275136529,13,149.0,-0.52
9550.0,13,219.0,5.7631578947368425,7.1692546501088,13,13,219.0,0.31084493159532195,5.8197386383184035,7.1692546501088,13,219.0,-0.7
9555.0,12,178.0,4.341463414634147,6.450625477623556,12,12,178.0,0.2445363666343173,4.5734112012417745,6.450625477623556,12,178.0,0.4099999999999999
9560.0,10,214.0,5.487179487179487,7.74528848785518,10,10,170.0,0.3518086687294178,6.452195185786704,7.74528848785518,10,170.0,0.08000000000000007
9565.0,13,264.0,6.769230769230769,7.05953061809548,13,13,264.0,0.3149087770083715,5.617182014856861,7.05953061809548,13,264.0,-0.9400000000000002
9570.0,10,226.0,5.947368421052632,7.159869655415651,10,10,226.0,0.32652792094706734,5.845811530758138,7.159869655415651,10,226.0,0.38000000000000034
9575.0,5,106.0,2.9444444444444446,8.34544146845342,5,5,77.0,0.40239594153009844,7.339866489027358,8.34544146845342,5,77.0,1.4899999999999998
9580.0,5,91.0,2.3947368421052633,7.796545799222525,5,5,91.0,0.3557556782872949,6.344015232765138,7.796545799222525,5,91.0,-0.14
9585.0,6,121.0,3.1842105263157894,8.74308865465665,6,6,121.0,0.42549989034633234,7.751973325257322,8.74308865465665,6,121.0,-0.29999999999999993
9590.0,7,73.0,1.7804878048780488,7.379886250539345,7,7,73.0,0.29814942731345956,5.421634973260139,7.379886250539345,7,73.0,0.48
9595.0,10,122.0,3.2972972972972974,7.928907754410122,10,10,55.0,0.327673040316628,6.196422904379576,7.928907754410122,10,55.0,0.17999999999999994
9600.0,10,172.0,5.0588235294117645,7.4479377488196885,10,10,172.0,0.32181751742210046,5.810081526643704,7.4479377488196885,10,172.0,-1.17
9605.0,10,181.0,4.7631578947368425,6.922727879327065,10,10,181.0,0.27315058782499124,5.14601899977367,6.922727879327065,10,181.0,-0.09000000000000008
9610.0,8,202.0,5.611111111111111,7.528697801419535,8,8,189.0,0.3501567613640379,6.321182754260241,7.528697801419535,8,189.0,-0.07999999999999985
9615.0,9,244.0,6.256410256410256,7.070847253938124,9,9,244.0,0.31676265760877204,5.549285715520761,7.070847253938124,9,244.0,-0.55
9620.0,11,297.0,8.027027027027026,7.3644146357333,11,11,297.0,0.3280671271870976,6.106725729839479,7.3644146357333,11,297.0,-0.5300000000000002
9625.0,14,352.0,9.263157894736842,6.959108624037297,14,14,352.0,0.2899722710184233,5.548116722092566,6.959108624037297,14,352.0,-0.5499999999999998
9630.0,13,415.0,10.921052631578947,7.207904818957249,13,13,415.0,0.29028003987038226,5.78431985277114,7.207904818957249,13,415.0,-0.6300000000000003
9635.0,11,317.0,8.342105263157896,6.980323676232452,11,11,317.0,0.2858486507345212,5.465960840370207,6.980323676232452,11,317.0,0.9800000000000004
9640.0,11,305.0,7.82051282051282,6.2923755129951155,11,11,242.0,0.2625604343952403,4.714726090930976,6.2923755129951155,11,242.0,0.75
9645.0,11,360.0,10.285714285714286,7.159148349608877,11,11,360.0,0.35391706384116683,6.165063047786992,7.159148349608877,11,360.0,-1.1800000000000002
9650.0,11,207.0,5.914285714285715,5.439915288549474,11,11,207.0,0.24183019675118766,4.32449368827117,5.439915288549474,11,207.0,1.5300000000000002
9655.0,8,125.0,3.5714285714285716,6.840130493880889,8,8,47.0,0.31806376057609725,5.724578106512442,6.840130493880889,8,47.0,1.5999999999999999
9660.0,8,165.0,4.714285714285714,7.604299416607554,8,8,165.0,0.3704878757018094,6.49514702402871,7.604299416607554,8,165.0,-1.18
9665.0,10,103.0,2.710526315789474,6.410157615834226,10,10,103.0,0.27707193015343706,4.919083768546513,6.410157615834226,10,103.0,0.6199999999999999
9670.0,9,130.0,3.611111111111111,7.673726408687999,9,9,87.0,0.35118770758734996,6.5295180899127025,7.673726408687999,9,87.0,0.16000000000000003
9675.0,11,177.0,4.783783783783784,6.911966479535551,11,11,177.0,0.3016726109621387,5.486428439236924,6.911966479535551,11,177.0,-0.9
9680.0,9,184.0,4.972972972972973,7.617335457167645,9,9,184.0,0.3459872520567618,6.5334095945806725,7.617335457167645,9,184.0,-0.07000000000000006
9685.0,10,198.0,4.95,7.152106353338786,10,10,185.0,0.2838996736773512,5.358091786963442,7.152106353338786,10,185.0,-0.010000000000000009
9690.0,9,242.0,6.205128205128205,8.027390268196886,9,9,242.0,0.3658181374011156,6.655464967869659,8.027390268196886,9,242.0,-0.5699999999999998
9695.0,8,154.0,3.948717948717949,8.046367083683554,8,8,154.0,0.3645450649281306,6.85017377511866,8.046367083683554,8,154.0,0.8799999999999999
9700.0,8,120.0,3.1578947368421053,7.340629929922886,8,8,77.0,0.31680793428029763,5.592371654275849,7.340629929922886,8,77.0,0.77
9705.0,8,160.0,4.324324324324325,8.267904633403532,8,8,160.0,0.3913987295082025,6.965111984687258,8.267904633403532,8,160.0,-0.8300000000000001
9710.0,8,158.0,4.051282051282051,6.952828696655283,8,8,158.0,0.2854321213590602,4.999124178492594,6.952828696655283,8,158.0,0.020000000000000018
9715.0,9,201.0,5.583333333333333,7.111381596832585,9,9,187.0,0.32088296671528654,5.830754184479203,7.111381596832585,9,187.0,-0.29000000000000004
9720.0,9,246.0,6.833333333333333,7.861646571334557,9,9,246.0,0.380739862877678,6.8083424398450845,7.861646571334557,9,246.0,-0.5899999999999999
9725.0,8,182.0,4.7894736842105265,6.877370040239137,8,8,182.0,0.2899973781222308,5.526145595908792,6.877370040239137,8,182.0,0.6399999999999999
9730.0,6,195.0,5.416666666666667,7.879717217248749,6,6,152.0,0.39245706095321,7.235956283121048,7.879717217248749,6,152.0,0.30000000000000004
9735.0,7,228.0,6.0,7.826432056255947,7,7,228.0,0.38512517582878836,6.823604955598996,7.826432056255947,7,228.0,-0.7599999999999998
9740.0,6,172.0,4.526315789473684,8.0685866240887,6,6,172.0,0.39616668233403995,7.285106123441569,8.0685866240887,6,172.0,0.5599999999999998
9745.0,7,167.0,4.282051282051282,8.541408865936795,7,7,139.0,0.42687110352404406,7.919385455673337,8.541408865936795,7,139.0,0.33000000000000007
9750.0,6,193.0,5.216216216216216,8.751195191324763,6,6,193.0,0.4415786049790754,8.104625763322746,8.751195191324763,6,193.0,-0.54
9755.0,5,202.0,5.45945945945946,8.74724412753513,5,5,202.0,0.44837441118027355,8.508636153444872,8.74724412753513,5,202.0,-0.09000000000000008
9760.0,6,230.0,5.75,7.9280528032940625,6,6,219.0,0.33947735370929655,6.356787871749812,7.9280528032940625,6,219.0,-0.16999999999999993
9765.0,8,270.0,6.75,8.68644647289656,8,8,270.0,0.40055262624042276,7.465620470733914,8.68644647289656,8,270.0,-0.5100000000000002
9770.0,6,242.0,6.205128205128205,7.5728635450033375,6,6,242.0,0.28676750637746024,5.512903199977483,7.5728635450033375,6,242.0,0.28000000000000025
9775.0,7,277.0,8.147058823529411,8.397065705684732,7,7,249.0,0.3773762151826949,7.03479288241175,8.397065705684732,7,249.0,-0.07000000000000028
9780.0,7,312.0,9.75,8.658173677596112,7,7,312.0,0.42353104632291405,7.572922301470868,8.658173677596112,7,312.0,-0.6299999999999999
9785.0,6,95.0,2.7941176470588234,7.331534323009083,6,6,95.0,0.3181106979240141,5.978619223117597,7.331534323009083,6,95.0,2.17
9790.0,6,125.0,3.676470588235294,8.811013380348598,6,6,-17.0,0.421412277147988,7.973046180381676,8.811013380348598,6,-17.0,1.1199999999999999
9795.0,9,158.0,4.647058823529412,7.680091586802549,9,9,158.0,0.3246252688799371,6.098456706302233,7.680091586802549,9,158.0,-1.75
9800.0,6,83.0,2.59375,8.427989304838997,6,6,83.0,0.3945219479336266,7.737415460644296,8.427989304838997,6,83.0,0.7500000000000001
9805.0,6,77.0,2.264705882352941,7.938853030967804,6,6,34.0,0.3594647347680001,6.522646468757268,7.938853030967804,6,34.0,0.48999999999999994
9810.0,6,107.0,3.34375,8.45186664922657,6,6,107.0,0.42657322771412665,7.5894016813145,8.45186664922657,6,107.0,-0.73
9815.0,7,140.0,4.375,8.743158638561017,7,7,140.0,0.4326101649750523,7.923964087315345,8.743158638561017,7,140.0,-0.32999999999999985
9820.0,9,180.0,5.454545454545454,7.533394870000627,9,9,180.0,0.30512754322304864,5.858819267897546,7.533394870000627,9,180.0,-0.40000000000000013
9825.0,10,230.0,6.96969696969697,8.07178766445396,10,10,230.0,0.34656447523673084,6.51429219889919,8.07178766445396,10,230.0,-0.4999999999999998
9830.0,7,139.0,3.9714285714285715,6.949255014159132,7,7,139.0,0.2549860231201951,5.0063557661273075,6.949255014159132,7,139.0,0.9099999999999999
9835.0,7,135.0,4.090909090909091,7.886320419317471,7,7,80.0,0.3506782372885576,6.664336235607331,7.886320419317471,7,80.0,0.5899999999999999
9840.0,7,170.0,5.862068965517241,8.0910228158998,7,7,170.0,0.3995586242666481,7.2915127968968765,8.0910228158998,7,170.0,-0.8999999999999999
9845.0,7,97.0,2.9393939393939394,6.855294783831517,7,7,97.0,0.3101644513664119,5.655525460443941,6.855294783831517,7,97.0,0.73
9850.0,6,108.0,3.375,8.448718529201049,6,6,62.0,0.41298206719572095,7.703106640571453,8.448718529201049,6,62.0,0.35
9855.0,7,139.0,3.9714285714285715,7.675794338018339,7,7,139.0,0.3425471275480908,6.2854841230778735,7.675794338018339,7,139.0,-0.7699999999999999
9860.0,9,182.0,5.515151515151516,8.12331995865483,9,9,182.0,0.36772630480233315,6.9897712757595185,8.12331995865483,9,182.0,-0.43000000000000016
9865.0,12,227.0,6.878787878787879,7.20241525607723,12,12,227.0,0.2872235924773617,5.6643203905073936,7.20241525607723,12,227.0,-0.44999999999999996
9870.0,12,284.0,8.606060606060606,7.551300551402774,12,12,284.0,0.3051512517616258,6.007806229700285,7.551300551402774,12,284.0,-0.5699999999999998
9875.0,9,260.0,8.125,7.653286613780346,9,9,260.0,0.3330069624667996,6.415127968499125,7.653286613780346,9,260.0,0.23999999999999977
9880.0,11,298.0,8.514285714285714,6.7568809417571165,11,11,270.0,0.282417084924243,5.163193805948854,6.7568809417571165,11,270.0,-0.10000000000000009
9885.0,11,353.0,10.382352941176471,7.615495289381765,11,11,353.0,0.3630534859081622,6.432371411137268,7.615495289381765,11,353.0,-0.8299999999999996
9890.0,10,203.0,5.638888888888889,6.140350291746205,10,10,203.0,0.2483471385655718,4.196678517856422,6.140350291746205,10,203.0,1.5
9895.0,6,112.0,3.111111111111111,7.412151043260447,6,6,39.0,0.3498239816460344,5.897889489579083,7.412151043260447,6,39.0,1.6399999999999997
9900.0,6,142.0,4.580645161290323,8.43120405191472,6,6,142.0,0.455482520366293,7.563363334763009,8.43120405191472,6,142.0,-1.0299999999999998
9905.0,8,67.0,1.9705882352941178,6.991618994250219,8,8,67.0,0.3412442310880697,5.7894267857389545,6.991618994250219,8,67.0,0.7499999999999999
9910.0,8,83.0,2.59375,7.382227831730159,8,8,40.0,0.3518068405055837,6.322581611197061,7.382227831730159,8,40.0,0.27
9915.0,8,119.0,3.4,6.754194103661206,8,8,119.0,0.2910830762954247,5.248412463938033,6.754194103661206,8,119.0,-0.7899999999999999
9920.0,9,121.0,3.4571428571428573,7.357032166868014,9,9,121.0,0.33550754992019916,6.175707897863864,7.357032166868014,9,121.0,-0.020000000000000018
9925.0,12,166.0,4.368421052631579,7.450513314363954,12,12,141.0,0.3361988562051272,6.340586938377824,7.450513314363954,12,141.0,-0.19999999999999996
9930.0,11,216.0,5.837837837837838,7.535187118508717,11,11,216.0,0.32177247480959176,6.206866567866373,7.535187118508717,11,216.0,-0.7500000000000002
9935.0,8,175.0,5.0,7.701389900812998,8,8,175.0,0.3596220210653966,6.727071564816783,7.701389900812998,8,175.0,0.41000000000000014
9940.0,8,150.0,3.9473684210526314,7.050085411195798,8,8,122.0,0.31195945061619246,5.523001305235446,7.050085411195798,8,122.0,0.53
9945.0,8,190.0,5.277777777777778,8.293885815679824,8,8,190.0,0.40853824765660157,7.10229938902213,8.293885815679824,8,190.0,-0.6799999999999999
9950.0,8,137.0,3.6052631578947367,6.66467616389441,8,8,137.0,0.2703958936952521,4.834501671697933,6.66467616389441,8,137.0,0.5299999999999998
9955.0,9,136.0,3.7777777777777777,7.480378282741551,8,9,105.0,0.32604217607710495,6.0952451744609695,7.480378282741551,8,105.0,0.32000000000000006
9960.0,7,168.0,4.9411764705882355,7.3499186371186,7,7,168.0,0.32654617593399804,5.978975379056017,7.3499186371186,7,168.0,-0.6299999999999999
9965.0,12,180.0,4.864864864864865,6.696950383899426,12,12,180.0,0.2655677324975717,4.886706223076147,6.696950383899426,12,180.0,-0.1200000000000001
9970.0,10,227.0,6.485714285714286,7.431185422400025,10,10,224.0,0.337049581018458,6.197017888559641,7.431185422400025,10,224.0,-0.44000000000000017
9975.0,12,280.0,7.5675675675675675,6.623490323299929,12,12,279.0,0.28279420444304043,5.1168959139609465,6.623490323299929,12,279.0,-0.5499999999999998
9980.0,9,245.0,6.621621621621622,7.360314568460587,9,9,245.0,0.3491978328478985,6.4569615806739815,7.360314568460587,9,245.0,0.33999999999999986
9985.0,10,254.0,6.512820512820513,7.045306505275173,10,10,226.0,0.3186728436706094,5.803581889822729,7.045306505275173,10,226.0,0.1900000000000004
9990.0,9,297.0,7.815789473684211,7.912124558654689,9,9,297.0,0.3763195627577753,6.84549343625684,7.912124558654689,9,297.0,-0.7100000000000004
9995.0,8,247.0,7.057142857142857,7.865518916183856,7,8,246.0,0.37727773909193674,7.32844477639374,7.865518916183856,7,246.0,0.5100000000000002
10000.0,9,211.0,5.702702702702703,6.61564117028935,9,9,182.0,0.24914199574470128,4.958264605763161,6.61564117028935,9,182.0,0.6399999999999999
10005.0,7,243.0,6.75,7.779300900614682,7,7,243.0,0.3457508990336847,6.7154941261007535,7.779300900614682,7,243.0,-0.6100000000000001
10010.0,8,73.0,1.8717948717948718,6.465436288855428,8,8,73.0,0.2454420273616891,4.784912718667459,6.465436288855428,8,73.0,1.7000000000000002
10015.0,11,127.0,3.3421052631578947,7.338419734610004,11,11,1.0,0.31368379371683974,5.880061234111369,7.338419734610004,11,1.0,0.72
10020.0,11,182.0,5.055555555555555,7.079023111648881,11,11,182.0,0.2912679791620596,5.339901620519483,7.079023111648881,11,182.0,-1.81
10025.0,11,194.0,5.105263157894737,6.513816977939397,11,11,194.0,0.25390518508530513,4.828405219060066,6.513816977939397,11,194.0,-0.11999999999999988
10030.0,8,199.0,5.378378378378378,7.60491633060415,8,8,185.0,0.35171434305862936,6.384955740266817,7.60491633060415,8,185.0,0.08999999999999986
10035.0,10,244.0,6.1,7.226814993684724,10,10,244.0,0.3312620621367702,5.7616794212205775,7.226814993684724,10,244.0,-0.5899999999999999
10040.0,12,299.0,7.868421052631579,7.437627540382828,12,12,299.0,0.32691573139365826,6.033278304784557,7.437627540382828,12,299.0,-0.5500000000000003
10045.0,16,360.0,9.72972972972973,6.499803254639682,16,16,360.0,0.2563590668823413,4.777503334760933,6.499803254639682,16,360.0,-0.6099999999999999
10050.0,15,432.0,12.0,6.7543054786441585,15,15,432.0,0.2696199344843645,5.135725035066649,6.7543054786441585,15,432.0,-0.7200000000000002
10055.0,12,338.0,9.38888888888889,6.675226630104728,12,12,338.0,0.27080912793326567,5.058192255560334,6.675226630104728,12,338.0,0.9400000000000004
10060.0,11,322.0,8.473684210526315,6.528952422824947,11,11,259.0,0.28313450330223666,5.123147515344545,6.528952422824947,11,259.0,0.79
10065.0,12,378.0,10.5,7.0696329582255935,12,12,378.0,0.3241076880624172,5.938872917335477,7.0696329582255935,12,378.0,-1.19
10070.0,13,238.0,6.611111111111111,5.408922857214784,13,13,238.0,0.22652763066415052,4.2423784559525535,5.408922857214784,13,238.0,1.4
10075.0,9,156.0,4.333333333333333,6.8148594481256675,9,9,83.0,0.30010805927385753,5.597679884158643,6.8148594481256675,9,83.0,1.5499999999999998
10080.0,9,201.0,5.742857142857143,7.2324883912433995,9,9,201.0,0.3319791546162872,6.002329809951834,7.2324883912433995,9,201.0,-1.1799999999999997
10085.0,11,126.0,3.230769230769231,6.47892124230676,11,11,126.0,0.265060123226856,4.8974184536540415,6.47892124230676,11,126.0,0.7499999999999998
10090.0,10,125.0,3.4722222222222223,7.0118022582026915,10,10,82.0,0.29531344322235026,5.6153151791343445,7.0118022582026915,10,82.0,0.44000000000000006
10095.0,11,173.0,4.552631578947368,6.366663650881622,11,11,173.0,0.2597793715050738,4.780479178913311,6.366663650881622,11,173.0,-0.91
10100.0,12,144.0,3.789473684210526,6.952688783160491,12,12,144.0,0.2934549422313608,5.593743648969705,6.952688783160491,12,144.0,0.29000000000000004
10105.0,13,169.0,4.121951219512195,6.524172566391083,13,13,141.0,0.2472142584819151,4.943276935275481,6.524172566391083,13,141.0,0.030000000000000027
10110.0,12,227.0,5.536585365853658,7.266556554851905,12,12,227.0,0.2970870974907346,5.8530118931341075,7.266556554851905,12,227.0,-0.8600000000000001
10115.0,11,194.0,5.105263157894737,6.7610155828535,11,11,194.0,0.28265478550538065,5.427467638822252,6.7610155828535,11,194.0,0.33000000000000007
10120.0,11,181.0,4.641025641025641,6.34340616619666,11,11,153.0,0.27333143045761016,4.960467102317335,6.34340616619666,11,153.0,0.4099999999999999
