step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14775.0,13,205.0,5.694444444444445,6.848582271299609,13,13,205.0,0.24628264357501647,4.733265283439866,6.848582271299609,13,205.0,-0.7699999999999998
14780.0,10,184.0,5.111111111111111,7.606247520165289,10,10,184.0,0.3105148343036541,6.0692949901617235,7.606247520165289,10,184.0,0.20999999999999974
14785.0,11,222.0,6.0,7.408321316673422,11,11,186.0,0.3032197973033687,5.771243294059707,7.408321316673422,11,186.0,-0.020000000000000018
14790.0,11,276.0,8.117647058823529,7.50639643938292,11,11,276.0,0.34037939152365615,6.4734327086817025,7.50639643938292,11,276.0,-0.8999999999999997
14795.0,8,192.0,5.647058823529412,7.315819820561824,8,8,192.0,0.3186901230638024,6.184681735796308,7.315819820561824,8,192.0,0.8399999999999999
14800.0,8,159.0,4.297297297297297,6.943514363749683,8,8,116.0,0.28792243458147665,5.281155984240138,6.943514363749683,8,116.0,0.76
14805.0,8,199.0,5.685714285714286,8.19471180194475,8,8,199.0,0.3933605660350629,7.142802121027874,8.19471180194475,8,199.0,-0.8300000000000001
14810.0,7,103.0,2.861111111111111,6.977720368609398,7,7,103.0,0.28612310446709716,5.525494751056633,6.977720368609398,7,103.0,0.96
14815.0,6,57.0,1.7272727272727273,7.740674976394568,6,6,14.0,0.35464402961653024,6.735992064145414,7.740674976394568,6,14.0,0.89
14820.0,6,87.0,2.71875,8.16847197977466,6,6,87.0,0.40132727206629965,7.243237140620019,8.16847197977466,6,87.0,-0.73
14825.0,10,103.0,2.861111111111111,7.036853580548749,10,10,103.0,0.3117405250919545,5.625281856240289,7.036853580548749,10,103.0,-0.16000000000000003
14830.0,10,153.0,4.25,7.906204302055364,10,10,131.0,0.3524214009568861,6.36880917822802,7.906204302055364,10,131.0,-0.28
14835.0,12,207.0,5.3076923076923075,6.767177021712732,12,12,207.0,0.2537235041858859,4.523623621140509,6.767177021712732,12,207.0,-0.7599999999999998
14840.0,10,183.0,4.945945945945946,7.550351459915328,10,10,183.0,0.32521766310947603,5.9957854894482185,7.550351459915328,10,183.0,0.23999999999999977
14845.0,11,222.0,5.6923076923076925,7.610164037507811,11,11,185.0,0.3301401907898305,6.0711951117686995,7.610164037507811,11,185.0,-0.020000000000000018
14850.0,11,273.0,7.378378378378378,7.634098429168889,11,11,273.0,0.3374446973593684,6.25883452059238,7.634098429168889,11,273.0,-0.8799999999999999
14855.0,8,189.0,5.25,7.699742338886239,8,8,189.0,0.333539422429802,6.422066675520574,7.699742338886239,8,189.0,0.8400000000000001
14860.0,7,154.0,4.277777777777778,7.706469504273057,7,7,111.0,0.3295228284627756,6.286326952571335,7.706469504273057,7,111.0,0.7799999999999998
14865.0,8,191.0,5.617647058823529,8.254961014392872,8,8,191.0,0.37136325579614904,7.08298403612439,8.254961014392872,8,191.0,-0.7999999999999998
14870.0,8,97.0,2.7714285714285714,6.69119950224706,8,8,97.0,0.24657012788710123,4.7795648247589035,6.69119950224706,8,97.0,0.94
14875.0,6,53.0,1.606060606060606,7.669357059826879,6,6,10.0,0.3368204436695879,6.413097867906334,7.669357059826879,6,10.0,0.87
14880.0,6,83.0,2.59375,8.405467592836096,6,6,83.0,0.3951033871830873,7.3460155399240765,8.405467592836096,6,83.0,-0.73
14885.0,10,99.0,2.75,7.216959570063572,10,10,99.0,0.2976074526606874,5.56402178421231,7.216959570063572,10,99.0,-0.16000000000000003
14890.0,10,149.0,4.138888888888889,7.970407969599593,10,10,128.0,0.32561280690182304,6.22814147722426,7.970407969599593,10,128.0,-0.29000000000000004
14895.0,13,204.0,5.368421052631579,6.801555791515474,13,13,204.0,0.2488412752435278,4.641589141682631,6.801555791515474,13,204.0,-0.76
14900.0,10,185.0,5.138888888888889,7.664375191479242,10,10,185.0,0.32870215225404764,6.275260142902507,7.664375191479242,10,185.0,0.18999999999999995
14905.0,11,224.0,6.054054054054054,7.313003401995209,11,11,192.0,0.32199855593512716,5.820464752533085,7.313003401995209,11,192.0,-0.06999999999999984
14910.0,11,279.0,7.54054054054054,7.849190333877286,11,11,279.0,0.37146485908809374,6.668988468438091,7.849190333877286,11,279.0,-0.8700000000000001
14915.0,11,334.0,9.277777777777779,7.789437369901655,11,11,334.0,0.34667755588390653,6.536430343186591,7.789437369901655,11,334.0,-0.5499999999999998
14920.0,13,394.0,10.944444444444445,6.487620865308366,13,13,394.0,0.2492884697265397,4.737312853202607,6.487620865308366,13,394.0,-0.6000000000000001
14925.0,14,464.0,13.647058823529411,6.7120755010188144,14,14,464.0,0.29167502244448656,5.450522537706157,6.7120755010188144,14,464.0,-0.6999999999999997
14930.0,14,352.0,10.057142857142857,4.982228258098251,14,14,352.0,0.19688213626448395,3.5814942921773514,4.982228258098251,14,352.0,1.1199999999999997
14935.0,9,273.0,8.029411764705882,6.335375244419798,9,9,215.0,0.30786225644985477,5.421529098707667,6.335375244419798,9,215.0,1.37
14940.0,9,318.0,9.636363636363637,6.993686555142429,9,9,318.0,0.36456543328547547,6.26455568077753,6.993686555142429,9,318.0,-1.0300000000000002
14945.0,11,330.0,9.166666666666666,5.617617534875227,11,11,330.0,0.24858080985032444,4.551476041637946,5.617617534875227,11,330.0,-0.11999999999999966
14950.0,12,390.0,10.833333333333334,6.555468430741859,12,12,370.0,0.3052549695297135,5.654804836656855,6.555468430741859,12,370.0,-0.40000000000000036
14955.0,14,454.0,11.64102564102564,6.159871861346092,14,14,454.0,0.2513145724002751,4.6475198210255595,6.159871861346092,14,454.0,-0.8399999999999999
14960.0,11,473.0,12.128205128205128,6.648639917918074,11,11,473.0,0.30231774756811847,5.804073373564903,6.648639917918074,11,473.0,-0.1900000000000004
14965.0,13,497.0,11.833333333333334,6.671287851783846,13,13,484.0,0.3019164720384253,5.581171029772302,6.671287851783846,13,484.0,-0.10999999999999943
14970.0,11,550.0,14.102564102564102,7.43393204163776,11,11,550.0,0.3509461723598967,6.422766742715937,7.43393204163776,11,550.0,-0.6600000000000001
14975.0,11,605.0,16.805555555555557,7.337872887600712,11,11,605.0,0.3283113700615356,6.248165923480451,7.337872887600712,11,605.0,-0.5499999999999998
14980.0,12,379.0,9.717948717948717,6.492340350038698,12,12,379.0,0.24916656275879367,4.757830342575894,6.492340350038698,12,379.0,2.26
14985.0,7,101.0,2.58974358974359,7.491071056044395,7,7,8.0,0.3189332577137471,6.064495535231782,7.491071056044395,7,8.0,3.71
14990.0,4,58.0,1.380952380952381,7.310020512756154,4,4,58.0,0.3205571881054467,5.817084156093203,7.310020512756154,4,58.0,-0.49999999999999994
14995.0,7,73.0,1.7380952380952381,7.65632283858728,7,7,73.0,0.34870463263103885,6.439325438280121,7.65632283858728,7,73.0,-0.15000000000000002
15000.0,11,122.0,3.128205128205128,7.328871364783506,11,11,111.0,0.28902079598499136,5.32315035546909,7.328871364783506,11,111.0,-0.3800000000000001
15005.0,13,184.0,4.6,6.790390783176003,13,13,184.0,0.2611119614717031,4.75566176470291,6.790390783176003,13,184.0,-0.73
15010.0,10,198.0,5.2105263157894735,7.1729586685300655,10,10,198.0,0.3059839512189147,5.639220756402735,7.1729586685300655,10,198.0,-0.1399999999999999
15015.0,7,164.0,4.1,6.902256993546468,7,7,151.0,0.2904889755335283,5.21847883682813,6.902256993546468,7,151.0,0.47
15020.0,7,195.0,5.0,8.378591075714422,7,7,195.0,0.3990566673501874,7.2318810422078625,8.378591075714422,7,195.0,-0.43999999999999995
15025.0,10,96.0,2.4615384615384617,7.268384624880209,10,10,96.0,0.3078203358324115,5.7018384578798615,7.268384624880209,10,96.0,0.99
15030.0,8,99.0,2.675675675675676,7.9746451499285795,8,8,46.0,0.35167102223173136,6.677992079633582,7.9746451499285795,8,46.0,0.49999999999999994
15035.0,8,139.0,3.9714285714285715,8.477409565698817,8,8,139.0,0.4035349439444596,7.387852368769743,8.477409565698817,8,139.0,-0.9299999999999999
15040.0,9,138.0,3.942857142857143,6.873628859621071,9,9,138.0,0.2942645135918058,5.2412997597341775,6.873628859621071,9,138.0,0.010000000000000009
15045.0,7,143.0,4.085714285714285,8.05952889569251,7,7,130.0,0.37191315815549003,6.834934396523057,8.05952889569251,7,130.0,0.07999999999999985
15050.0,8,179.0,4.7105263157894735,7.446238399356286,8,8,179.0,0.32256942116084825,5.7485905921342315,7.446238399356286,8,179.0,-0.49
15055.0,9,142.0,3.9444444444444446,7.320927417418616,8,9,141.0,0.3284315712378818,5.998023755799431,7.320927417418616,8,141.0,0.3800000000000001
15060.0,7,172.0,4.914285714285715,7.503801683733461,7,7,136.0,0.31674919585566114,5.786322666798097,7.503801683733461,7,136.0,0.04999999999999982
15065.0,9,213.0,5.461538461538462,7.280806521164704,9,9,213.0,0.2997328555515511,5.415091842280982,7.280806521164704,9,213.0,-0.7699999999999998
15070.0,8,223.0,6.027027027027027,7.790700878658024,8,8,223.0,0.3635547895863865,6.762144301441845,7.790700878658024,8,223.0,-0.10000000000000009
15075.0,9,264.0,6.6,7.68236057786388,9,9,251.0,0.3391923088832574,6.242098966876858,7.68236057786388,9,251.0,-0.2799999999999998
15080.0,10,312.0,8.210526315789474,8.280917208241105,10,10,312.0,0.3888260031263597,6.975601069586366,8.280917208241105,10,312.0,-0.6100000000000003
15085.0,9,232.0,6.27027027027027,7.475156432286231,9,9,232.0,0.31745839346274246,6.032938274884324,7.475156432286231,9,232.0,0.8000000000000003
15090.0,7,232.0,6.444444444444445,8.154120315046436,7,7,189.0,0.3618736912728072,6.932751700094118,8.154120315046436,7,189.0,0.42999999999999994
15095.0,7,267.0,7.628571428571429,8.686259358403307,7,7,267.0,0.4183186862889898,7.77965107128195,8.686259358403307,7,267.0,-0.78
15100.0,10,308.0,8.555555555555555,7.289326521437108,10,10,308.0,0.3152484848224247,5.740507228917792,7.289326521437108,10,308.0,-0.41000000000000014
15105.0,7,250.0,7.352941176470588,7.896918860662991,7,7,250.0,0.3503876241787964,6.599384183014182,7.896918860662991,7,250.0,0.5800000000000001
15110.0,5,249.0,6.72972972972973,7.224426424745522,5,5,215.0,0.2934845839947919,5.204577663874451,7.224426424745522,5,215.0,0.3500000000000001
15115.0,7,284.0,8.114285714285714,8.265642531018617,7,7,284.0,0.3906435185493685,6.930937653730817,8.265642531018617,7,284.0,-0.69
15120.0,5,78.0,2.4375,8.62912818509683,5,5,78.0,0.4234163203028702,7.867807860073742,8.62912818509683,5,78.0,2.0599999999999996
15125.0,7,108.0,3.0,8.07389990684092,7,7,-29.0,0.3481878666705061,6.618536797078761,8.07389990684092,7,-29.0,1.07
15130.0,8,147.0,4.2,8.557526134937604,8,8,147.0,0.37851225573594344,7.245131188048295,8.557526134937604,8,147.0,-1.76
15135.0,7,81.0,2.189189189189189,7.497132507020295,7,7,81.0,0.2829503313939832,5.648557504935843,7.497132507020295,7,81.0,0.6599999999999999
15140.0,6,98.0,2.6486486486486487,8.86284822998266,6,6,55.0,0.39532964111366553,7.711502989686826,8.86284822998266,6,55.0,0.26
15145.0,7,128.0,3.657142857142857,8.607466619813874,7,7,128.0,0.3853461938742669,7.441014378201013,8.607466619813874,7,128.0,-0.73
15150.0,6,93.0,2.8181818181818183,8.261373610054376,6,6,93.0,0.37940646083974616,7.477201515086435,8.261373610054376,6,93.0,0.35
15155.0,5,114.0,3.4545454545454546,8.442459499877998,5,5,86.0,0.3599912176923223,7.347770724409762,8.442459499877998,5,86.0,0.07000000000000006
15160.0,8,146.0,4.171428571428572,7.543124831844505,8,8,146.0,0.29444644951234994,5.764690685914805,7.543124831844505,8,146.0,-0.6
15165.0,7,67.0,1.9705882352941178,8.173393312601835,7,7,67.0,0.35900191761261924,7.0249016158609745,8.173393312601835,7,67.0,0.7899999999999999
15170.0,5,64.0,1.8823529411764706,6.667976910669324,5,5,14.0,0.2478825477750584,4.802004723830931,6.667976910669324,5,14.0,0.53
15175.0,7,99.0,3.09375,7.888728712503761,7,7,99.0,0.3535760740875186,6.643627741801595,7.888728712503761,7,99.0,-0.85
15180.0,8,115.0,3.8333333333333335,8.142456956406535,8,8,115.0,0.4018011240616928,7.313845336207889,8.142456956406535,8,115.0,-0.15999999999999992
15185.0,11,161.0,4.735294117647059,6.767182961993327,11,11,144.0,0.2711416978960888,5.056578303010587,6.767182961993327,11,144.0,-0.29000000000000004
15190.0,11,216.0,6.545454545454546,7.593446361173247,11,11,199.0,0.3325073354359152,6.26447774827392,7.593446361173247,11,199.0,-0.55
15195.0,11,184.0,5.575757575757576,6.116535064331877,11,11,184.0,0.25806839859041525,4.839663019009115,6.116535064331877,11,184.0,0.1499999999999999
15200.0,9,215.0,6.515151515151516,7.602597949582955,9,9,186.0,0.35810924357319407,6.66834401983559,7.602597949582955,9,186.0,-0.020000000000000018
15205.0,12,260.0,7.647058823529412,6.719234130173622,12,12,260.0,0.32145248830305423,5.789563035474123,6.719234130173622,12,260.0,-0.74
15210.0,9,162.0,4.764705882352941,7.061464083293397,9,9,162.0,0.3351371215165287,6.251421615861862,7.061464083293397,9,162.0,0.98
15215.0,6,144.0,4.363636363636363,7.89921664839801,6,6,86.0,0.38902587581752374,7.194017315945559,7.89921664839801,6,86.0,0.7600000000000001
15220.0,9,180.0,5.142857142857143,7.255769459770325,9,9,180.0,0.32575773219380555,5.964483068070847,7.255769459770325,9,180.0,-0.9400000000000001
15225.0,8,94.0,2.764705882352941,7.646426556682279,8,8,94.0,0.3559436230239038,6.6752413610632155,7.646426556682279,8,94.0,0.8600000000000001
15230.0,7,61.0,1.6486486486486487,7.067349000493352,7,7,19.0,0.28485037025386545,5.242171856993203,7.067349000493352,7,19.0,0.75
15235.0,7,96.0,2.5945945945945947,8.33874776827021,7,7,96.0,0.3875321727340054,7.050574807559074,8.33874776827021,7,96.0,-0.77
15240.0,9,116.0,3.3142857142857145,8.058179085748444,8,9,115.0,0.3767197658784156,6.988284743135953,8.058179085748444,8,115.0,-0.18999999999999995
15245.0,11,162.0,4.378378378378378,7.3625882246554735,11,11,146.0,0.2692306505858055,5.241680869513726,7.3625882246554735,11,146.0,-0.31000000000000005
15250.0,11,217.0,5.864864864864865,8.051635815777052,11,11,217.0,0.3086538606062441,6.041278485930686,8.051635815777052,11,217.0,-0.71
15255.0,11,168.0,4.54054054054054,6.707100457281385,11,11,168.0,0.238848247858531,4.682280859489796,6.707100457281385,11,168.0,0.49
15260.0,9,197.0,5.324324324324325,8.090143911255643,9,9,155.0,0.34686190554716473,6.6301069464463085,8.090143911255643,9,155.0,0.1299999999999999
15265.0,11,242.0,6.722222222222222,7.7213934741294015,11,11,242.0,0.32888791547492674,6.268189859290423,7.7213934741294015,11,242.0,-0.8699999999999999
15270.0,9,162.0,4.628571428571429,7.629152332664489,9,9,162.0,0.31353425487505965,6.478748747673132,7.629152332664489,9,162.0,0.7999999999999998
15275.0,6,145.0,4.393939393939394,8.009412670685606,6,6,102.0,0.3450236322475274,6.8596799249033165,8.009412670685606,6,102.0,0.6000000000000001
15280.0,9,183.0,5.545454545454546,7.524772003137514,9,9,183.0,0.3239647955024858,6.1824285702964765,7.524772003137514,9,183.0,-0.81
15285.0,8,97.0,2.9393939393939394,7.508651173082271,8,8,97.0,0.32428734671401577,6.382733558371466,7.508651173082271,8,97.0,0.8600000000000001
15290.0,7,63.0,1.8529411764705883,6.748771428925616,7,7,20.0,0.2569592072131194,5.085977923889249,6.748771428925616,7,20.0,0.77
15295.0,7,98.0,2.8823529411764706,8.306007402426662,7,7,98.0,0.3744215756788072,7.247266362190084,8.306007402426662,7,98.0,-0.78
15300.0,6,92.0,2.7058823529411766,7.917209267172082,6,6,92.0,0.3396015212357379,6.641696129340719,7.917209267172082,6,92.0,0.05999999999999994
15305.0,7,126.0,3.4054054054054053,7.697739493438538,7,7,113.0,0.31631253995936665,6.165065923282483,7.697739493438538,7,113.0,-0.20999999999999985
15310.0,8,166.0,4.486486486486487,8.460995392585442,8,8,166.0,0.3777363065023501,7.1991394643732765,8.460995392585442,8,166.0,-0.53
15315.0,7,100.0,2.6315789473684212,7.798010158325197,7,7,100.0,0.3254915651829201,6.396860058853899,7.798010158325197,7,100.0,0.6599999999999999
15320.0,6,110.0,3.142857142857143,8.570114759993702,6,6,67.0,0.39926726859844636,7.743467055886603,8.570114759993702,6,67.0,0.32999999999999996
15325.0,8,140.0,3.7837837837837838,8.477401135739271,8,8,140.0,0.3882004865306622,7.408101736867626,8.477401135739271,8,140.0,-0.7299999999999999
15330.0,6,91.0,2.6,8.230800882582637,6,6,91.0,0.37779134926660024,7.454880347812237,8.230800882582637,6,91.0,0.4899999999999999
15335.0,4,89.0,2.5428571428571427,8.586883884469898,4,4,61.0,0.3972716211117582,7.633351790530892,8.586883884469898,4,61.0,0.30000000000000004
15340.0,7,116.0,3.3142857142857145,7.570105885614172,7,7,116.0,0.33050602045524635,5.95922245543182,7.570105885614172,7,116.0,-0.5499999999999999
15345.0,6,106.0,3.0285714285714285,7.980728115584241,6,6,106.0,0.37475768701518847,6.875966523691467,7.980728115584241,6,106.0,0.09999999999999987
15350.0,7,136.0,3.675675675675676,7.539680767270029,7,7,115.0,0.32400262546339914,5.787883885287065,7.539680767270029,7,115.0,-0.08999999999999986
15355.0,8,174.0,5.117647058823529,8.39208405412107,8,8,174.0,0.37556243482198004,6.731314842987236,8.39208405412107,8,174.0,-0.5900000000000001
15360.0,5,151.0,4.575757575757576,8.895273624146862,5,5,151.0,0.4096594176364797,7.692952732344075,8.895273624146862,5,151.0,0.22999999999999998
15365.0,6,177.0,5.205882352941177,8.683274775532894,6,6,149.0,0.3647903756746885,7.058293471902576,8.683274775532894,6,149.0,0.020000000000000018
15370.0,7,209.0,6.333333333333333,8.970786445929877,7,7,209.0,0.3910597105191581,7.50778408677286,8.970786445929877,7,209.0,-0.5999999999999999
15375.0,6,156.0,4.7272727272727275,7.813683610787518,6,6,156.0,0.313684335536421,6.2717208498956545,7.813683610787518,6,156.0,0.5299999999999998
15380.0,5,171.0,5.34375,9.321415807386677,5,5,142.0,0.4234568588507124,8.405129040135467,9.321415807386677,5,142.0,0.14000000000000012
15385.0,7,196.0,5.9393939393939394,8.847153451721327,7,7,196.0,0.4112668351157681,7.745698612174147,8.847153451721327,7,196.0,-0.54
15390.0,5,186.0,5.636363636363637,8.634299371455715,5,5,186.0,0.40269024911861157,7.774037441401486,8.634299371455715,5,186.0,0.09999999999999987
15395.0,5,211.0,6.806451612903226,9.283978808107054,5,5,190.0,0.45698060133648305,8.839678785338451,9.283978808107054,5,190.0,-0.039999999999999813
15400.0,8,242.0,7.333333333333333,7.9531018087653065,8,8,242.0,0.3436252513672008,6.391296336251356,7.9531018087653065,8,242.0,-0.52
15405.0,6,257.0,8.290322580645162,8.459690607501718,6,6,257.0,0.40365495296016474,7.808312756833061,8.459690607501718,6,257.0,-0.1499999999999999
15410.0,7,288.0,8.727272727272727,7.184440766199421,7,7,275.0,0.2915986583847144,5.444290913741222,7.184440766199421,7,275.0,-0.18000000000000016
15415.0,8,328.0,9.93939393939394,8.244813055374525,8,8,328.0,0.3657583163597077,6.832165733262805,8.244813055374525,8,328.0,-0.5299999999999998
15420.0,5,267.0,8.612903225806452,8.435445053704505,5,5,267.0,0.39790090551409696,7.572538453872648,8.435445053704505,5,267.0,0.6099999999999999
15425.0,5,278.0,8.176470588235293,7.953803858966459,5,5,239.0,0.3451223563624143,6.513561327338718,7.953803858966459,5,239.0,0.2799999999999998
15430.0,6,308.0,9.333333333333334,9.137510357226848,6,6,308.0,0.44726915436380826,8.325665590417987,9.137510357226848,6,308.0,-0.69
15435.0,4,48.0,1.4545454545454546,7.461978268137675,4,4,48.0,0.32119043015007154,6.142083847296995,7.461978268137675,4,48.0,2.6
15440.0,6,78.0,2.3636363636363638,8.852663956935919,6,6,-74.0,0.43201670279651233,8.171811015220106,8.852663956935919,6,-74.0,1.22
15445.0,8,108.0,3.176470588235294,8.240605077453353,8,8,108.0,0.3654768136587565,6.856489950515384,8.240605077453353,8,108.0,-1.82
15450.0,7,131.0,3.8529411764705883,8.350045974419256,7,7,131.0,0.3733661924645849,7.283598971916585,8.350045974419256,7,131.0,-0.22999999999999998
15455.0,7,166.0,5.533333333333333,8.870623993812277,7,7,156.0,0.41514185350199506,7.779668127731804,8.870623993812277,7,156.0,-0.25
15460.0,9,206.0,6.645161290322581,7.1677522655513775,9,9,206.0,0.30334230624369324,5.617544616570586,7.1677522655513775,9,206.0,-0.5
15465.0,7,129.0,4.161290322580645,8.033744884641251,7,7,129.0,0.3559214821723758,6.931239654025747,8.033744884641251,7,129.0,0.77
15470.0,6,129.0,3.909090909090909,7.4552052817441234,6,6,79.0,0.30832679107221717,5.83947023699796,7.4552052817441234,6,79.0,0.5
15475.0,7,164.0,4.96969696969697,8.479917222000672,7,7,164.0,0.3971699683126388,7.326949235980253,8.479917222000672,7,164.0,-0.8499999999999999
15480.0,7,199.0,6.21875,8.501404208843212,7,7,199.0,0.4089026482091865,7.395182386141887,8.501404208843212,7,199.0,-0.3500000000000001
15485.0,6,90.0,2.727272727272727,7.663187696579604,6,6,90.0,0.3189396457414898,5.896928922531635,7.663187696579604,6,90.0,1.0899999999999999
15490.0,3,56.0,1.8666666666666667,9.091184543061159,3,3,1.0,0.46276478074962984,8.37867842084863,9.091184543061159,3,1.0,0.89
15495.0,5,73.0,2.28125,8.191048120428906,5,5,73.0,0.3820856247856986,6.823918014521904,8.191048120428906,5,73.0,-0.72
15500.0,6,97.0,3.03125,8.81844067375782,6,6,97.0,0.4308893041590911,7.945755823955033,8.81844067375782,6,97.0,-0.24
15505.0,9,127.0,3.735294117647059,8.471535404316743,9,9,126.0,0.38285870707652386,7.171761022823053,8.471535404316743,9,126.0,-0.29000000000000004
15510.0,8,164.0,5.125,8.455288463623166,8,8,164.0,0.38328740025093466,7.242109756692019,8.455288463623166,8,164.0,-0.3799999999999999
15515.0,5,107.0,3.4516129032258065,8.79397494691101,5,5,107.0,0.41164042424610975,8.13104885654385,8.79397494691101,5,107.0,0.5699999999999998
15520.0,5,122.0,3.696969696969697,7.664534523349746,5,5,82.0,0.33421110297673745,6.39223339142667,7.664534523349746,5,82.0,0.2500000000000001
15525.0,7,156.0,4.7272727272727275,8.510380647479696,7,7,156.0,0.4147978257889066,7.6640442477084605,8.510380647479696,7,156.0,-0.7400000000000001
15530.0,5,104.0,3.0588235294117645,7.1267320180067495,5,5,104.0,0.29304790934783725,5.699406088610703,7.1267320180067495,5,104.0,0.52
15535.0,5,112.0,3.393939393939394,8.112925095537012,5,5,84.0,0.35643562773385484,7.178115284056775,8.112925095537012,5,84.0,0.20000000000000007
15540.0,5,137.0,4.419354838709677,8.587118387296563,5,5,137.0,0.4099514720388187,7.88100911592191,8.587118387296563,5,137.0,-0.5300000000000001
15545.0,6,130.0,3.7142857142857144,7.396960206713653,6,6,130.0,0.3187688919613883,6.174425729102512,7.396960206713653,6,130.0,0.07000000000000006
15550.0,6,160.0,5.0,8.652263955198292,6,6,140.0,0.4251138021175119,7.999368846602419,8.652263955198292,6,140.0,-0.09999999999999987
15555.0,7,192.0,6.0,7.683614923415979,7,7,192.0,0.3582896377868444,6.380779858189213,7.683614923415979,7,192.0,-0.52
15560.0,6,93.0,2.90625,8.627705837348882,6,6,93.0,0.4087820015735316,7.892101803293973,8.627705837348882,6,93.0,0.9899999999999999
15565.0,8,123.0,3.6176470588235294,8.443678563833709,8,8,28.0,0.37479173457379233,7.100879354125302,8.443678563833709,8,28.0,0.65
15570.0,9,163.0,4.9393939393939394,8.312079263718378,9,9,163.0,0.3687276650835471,7.120644154415366,8.312079263718378,9,163.0,-1.3499999999999999
15575.0,6,122.0,3.696969696969697,8.393531659918223,6,6,122.0,0.36504491422115426,7.357016812515521,8.393531659918223,6,122.0,0.4099999999999999
15580.0,8,145.0,4.264705882352941,7.389244030447411,8,8,116.0,0.29948016328543414,5.810217555090005,7.389244030447411,8,116.0,0.06000000000000005
15585.0,8,185.0,5.967741935483871,8.298676694342006,8,8,185.0,0.3956496415187315,7.460107018805353,8.298676694342006,8,185.0,-0.6900000000000002
15590.0,6,84.0,2.4705882352941178,6.743879691964799,6,6,84.0,0.27383519139007195,5.174925429343223,6.743879691964799,6,84.0,1.0100000000000002
15595.0,5,70.0,2.2580645161290325,8.24913998619649,5,5,16.0,0.39549219247501416,7.325000555232305,8.24913998619649,5,16.0,0.6799999999999999
15600.0,5,95.0,3.064516129032258,9.107185916828723,5,5,95.0,0.4654638691289563,8.190937636839788,9.107185916828723,5,95.0,-0.7899999999999999
15605.0,8,104.0,3.0588235294117645,7.608031010058763,8,8,104.0,0.3273315840958446,5.919123352465792,7.608031010058763,8,104.0,-0.09000000000000008
15610.0,8,144.0,4.645161290322581,8.661036301501177,8,8,123.0,0.41075968758475073,7.407931991195478,8.661036301501177,8,123.0,-0.18999999999999995
15615.0,11,187.0,5.5,7.112031513614825,11,11,187.0,0.27708754435882227,5.006857971722674,7.112031513614825,11,187.0,-0.6400000000000001
15620.0,8,202.0,6.121212121212121,8.175418503264712,8,8,202.0,0.36305892660697037,6.748543768894943,8.175418503264712,8,202.0,-0.1499999999999999
15625.0,10,242.0,7.333333333333333,7.572974364723973,10,10,229.0,0.3360108065821494,6.145392756880427,7.572974364723973,10,229.0,-0.27
15630.0,10,290.0,8.787878787878787,7.629123078776016,10,10,290.0,0.3555853198152863,6.404127400202735,7.629123078776016,10,290.0,-0.6099999999999999
15635.0,7,171.0,5.34375,7.833420021439797,7,7,171.0,0.36645662893809716,6.896760129261674,7.833420021439797,7,171.0,1.19
15640.0,5,130.0,3.9393939393939394,7.317965230635186,5,5,69.0,0.3284401426403137,6.16013945433746,7.317965230635186,5,69.0,1.02
15645.0,7,164.0,5.125,8.306456227761906,7,7,164.0,0.40407347422523965,7.499178199348083,8.306456227761906,7,164.0,-0.95
15650.0,8,64.0,1.8285714285714285,6.463481016454186,8,8,64.0,0.2722403813227042,4.775303461666461,6.463481016454186,8,64.0,0.9999999999999999
15655.0,6,55.0,1.71875,7.6777639829126585,6,6,0.0,0.3697288389633796,6.600367874117737,7.6777639829126585,6,0.0,0.64
15660.0,6,85.0,2.7419354838709675,8.745382460831001,6,6,85.0,0.46400972803393625,8.112617430641366,8.745382460831001,6,85.0,-0.85
15665.0,7,73.0,2.1470588235294117,7.099283482466503,7,7,73.0,0.32617095803883234,5.8372137915000035,7.099283482466503,7,73.0,0.12
15670.0,6,102.0,3.0,8.65507595552182,6,6,89.0,0.43914010928417907,7.878527852949335,8.65507595552182,6,89.0,-0.16000000000000003
15675.0,7,133.0,3.6944444444444446,7.920150770635421,7,7,133.0,0.3707942051277001,6.546020327576173,7.920150770635421,7,133.0,-0.44000000000000006
15680.0,6,85.0,2.361111111111111,8.497509657945908,5,6,84.0,0.4181387229286154,7.827351036757351,8.497509657945908,5,84.0,0.4900000000000001
15685.0,7,98.0,2.7222222222222223,8.03649862844687,7,7,63.0,0.35382805108228405,6.717000449845748,8.03649862844687,7,63.0,0.20999999999999996
15690.0,6,125.0,3.4722222222222223,8.700291051697048,6,6,125.0,0.4020529357033552,7.637048988040425,8.700291051697048,6,125.0,-0.62
15695.0,5,78.0,2.1666666666666665,8.624938749997382,5,5,78.0,0.41159973906651676,7.933669102860531,8.624938749997382,5,78.0,0.47
15700.0,7,94.0,2.6857142857142855,7.587742556775363,7,7,66.0,0.299767925245086,5.838913171320828,7.587742556775363,7,66.0,0.12
15705.0,7,129.0,3.909090909090909,8.211598047162393,7,7,129.0,0.37788138082708383,7.0987815923734585,8.211598047162393,7,129.0,-0.63
