step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7790.0,15,299.0,6.953488372093023,6.34266735621702,15,15,299.0,0.2577340836053012,4.356263989851806,6.34266735621702,15,299.0,-0.6900000000000004
7795.0,13,272.0,6.9743589743589745,6.2648814641617525,13,13,272.0,0.2684122560976222,4.918437787325936,6.2648814641617525,13,272.0,0.27
7800.0,11,304.0,8.0,6.320186408819194,11,11,271.0,0.27942177582240096,5.096667453299417,6.320186408819194,11,271.0,0.010000000000000231
7805.0,12,363.0,8.853658536585366,6.365136124716138,12,12,363.0,0.284278054610658,5.140642719227065,6.365136124716138,12,363.0,-0.9199999999999999
7810.0,12,308.0,7.512195121951219,6.424209039431201,12,12,308.0,0.27755860527346254,5.2219646542545535,6.424209039431201,12,308.0,0.5499999999999998
7815.0,14,373.0,8.477272727272727,6.067177003628061,14,14,288.0,0.23266625911942238,4.301916235455352,6.067177003628061,14,288.0,0.20000000000000018
7820.0,15,448.0,10.926829268292684,6.582262398197928,15,15,448.0,0.28092570358047425,5.162020261083054,6.582262398197928,15,448.0,-1.6000000000000005
7825.0,16,461.0,10.720930232558139,6.436720588211666,16,16,461.0,0.2667703039296195,5.047818052456006,6.436720588211666,16,461.0,-0.1299999999999999
7830.0,13,526.0,12.829268292682928,7.121303203197632,13,13,498.0,0.33393420630882575,6.169582611074018,7.121303203197632,13,498.0,-0.3700000000000001
7835.0,13,591.0,14.775,6.8890381437075465,13,13,591.0,0.3292104459460199,5.84222357718703,6.8890381437075465,13,591.0,-0.9299999999999997
7840.0,17,669.0,15.55813953488372,5.593944974205539,17,17,669.0,0.21533937021002872,3.8873881558128494,5.593944974205539,17,669.0,-0.7800000000000002
7845.0,14,535.0,12.44186046511628,6.372660902328563,14,14,535.0,0.2607633799106751,4.816576870939859,6.372660902328563,14,535.0,1.3400000000000007
7850.0,10,248.0,5.767441860465116,6.042641811859669,10,10,179.0,0.2445139278096835,4.400440753207286,6.042641811859669,10,179.0,3.5599999999999996
7855.0,7,150.0,3.488372093023256,7.053041294710652,7,7,150.0,0.33997539169378227,6.0563761249249515,7.053041294710652,7,150.0,0.29000000000000004
7860.0,7,69.0,1.6829268292682926,6.758274131981108,7,7,69.0,0.2999160935514997,5.491980455323734,6.758274131981108,7,69.0,0.81
7865.0,11,80.0,1.951219512195122,6.221079836533257,11,11,32.0,0.264594148626662,4.713524210939066,6.221079836533257,11,32.0,0.36999999999999994
7870.0,12,140.0,3.58974358974359,6.975256679943825,12,12,140.0,0.33329620703357915,5.792802980719089,6.975256679943825,12,140.0,-1.0799999999999998
7875.0,12,156.0,3.8048780487804876,5.912356010214183,12,12,156.0,0.2553174903506179,4.423397989843849,5.912356010214183,12,156.0,-0.16000000000000014
7880.0,9,132.0,3.2195121951219514,6.823348527516383,9,9,119.0,0.30379632359099396,5.461937286828934,6.823348527516383,9,119.0,0.3700000000000001
7885.0,10,139.0,3.2325581395348837,6.865336667352559,10,10,139.0,0.31652296189243295,5.584910302860699,6.865336667352559,10,139.0,-0.19999999999999996
7890.0,8,144.0,3.5121951219512195,7.121266243252167,8,8,144.0,0.34737231738972757,6.194995236145392,7.121266243252167,8,144.0,-0.050000000000000044
7895.0,13,200.0,5.0,6.927626999456237,13,13,187.0,0.3136034050020197,5.707352131966996,6.927626999456237,13,187.0,-0.43000000000000016
7900.0,16,272.0,6.476190476190476,6.187907953449319,16,16,272.0,0.25414036621609876,4.435432173988188,6.187907953449319,16,272.0,-0.8500000000000001
7905.0,15,333.0,7.928571428571429,6.482025873357602,15,15,333.0,0.2561767583827673,4.644059307594053,6.482025873357602,15,333.0,-0.6099999999999999
7910.0,11,306.0,6.8,6.655823792391285,11,11,292.0,0.25583197041145445,4.597601679326349,6.655823792391285,11,292.0,0.41000000000000014
7915.0,8,294.0,7.170731707317073,7.53796615659095,8,8,294.0,0.3362239121854244,6.043182026093007,7.53796615659095,8,294.0,-0.020000000000000018
7920.0,9,173.0,4.552631578947368,6.656663147593314,9,9,173.0,0.28565106927537226,5.139990317848377,6.656663147593314,9,173.0,1.21
7925.0,12,166.0,3.9523809523809526,6.180940779826996,12,12,102.0,0.2601946371699599,4.444267862327623,6.180940779826996,12,102.0,0.71
7930.0,11,220.0,5.7894736842105265,6.656883538637913,11,11,219.0,0.3019754073177045,5.155902918591327,6.656883538637913,11,219.0,-1.17
7935.0,12,278.0,6.95,6.263670550530364,12,12,278.0,0.2833242620371663,4.692377993045174,6.263670550530364,12,278.0,-0.5899999999999999
7940.0,13,343.0,8.794871794871796,6.748216242281992,13,13,343.0,0.3216037249781842,5.426368454166798,6.748216242281992,13,343.0,-0.6500000000000004
7945.0,12,327.0,8.175,6.776603937664035,12,12,327.0,0.3109032741172268,5.3563351731302795,6.776603937664035,12,327.0,0.16000000000000014
7950.0,7,253.0,6.325,7.181059681998834,7,7,230.0,0.3526509363961304,6.102091450276588,7.181059681998834,7,230.0,0.9700000000000002
7955.0,7,282.0,7.421052631578948,8.235831772424874,7,7,282.0,0.4231100283540746,7.452874753174718,8.235831772424874,7,282.0,-0.52
7960.0,10,143.0,3.4878048780487805,6.507068702540978,10,10,143.0,0.2589685710751952,4.8088294256055155,6.507068702540978,10,143.0,1.39
7965.0,12,202.0,4.926829268292683,7.3352544816122505,12,12,85.0,0.31509594777115296,5.890139587127635,7.3352544816122505,12,85.0,0.58
7970.0,14,264.0,6.439024390243903,5.982236192631285,14,14,264.0,0.2266925548999046,4.1807276397902715,5.982236192631285,14,264.0,-1.79
7975.0,12,288.0,7.2,6.553087752451297,12,12,288.0,0.2636802977952531,5.070507457624975,6.553087752451297,12,288.0,-0.23999999999999977
7980.0,9,298.0,7.842105263157895,7.038627926326414,9,9,285.0,0.3124164747352491,5.826136323423403,7.038627926326414,9,285.0,0.029999999999999805
7985.0,11,349.0,8.30952380952381,6.906953039943928,11,11,349.0,0.303662340875248,5.613020803017875,6.906953039943928,11,349.0,-0.6400000000000001
7990.0,11,404.0,9.853658536585366,7.378563857205953,11,11,404.0,0.3402359833706481,6.295839090261711,7.378563857205953,11,404.0,-0.5499999999999998
7995.0,12,357.0,8.113636363636363,6.8333372862288,12,12,357.0,0.2645215219373436,4.86345930780221,6.8333372862288,12,357.0,0.4700000000000002
8000.0,8,380.0,8.837209302325581,7.844573620354173,8,8,378.0,0.3350112734186318,6.391742947855748,7.844573620354173,8,378.0,-0.20999999999999996
8005.0,12,421.0,9.355555555555556,7.661563116449242,12,12,420.0,0.31426379459715886,6.027217293029487,7.661563116449242,12,420.0,-0.4200000000000004
8010.0,9,211.0,4.906976744186046,7.727886133789557,9,9,211.0,0.32733896048742944,6.452956642622972,7.727886133789557,9,211.0,2.0900000000000003
8015.0,4,32.0,0.8648648648648649,8.29266263359176,4,4,-62.0,0.3745612892319757,7.072185567248275,8.29266263359176,4,-62.0,2.73
8020.0,6,42.0,1.105263157894737,7.9936029833202005,6,6,42.0,0.3621144827495188,6.556867322098315,7.9936029833202005,6,42.0,-1.04
8025.0,8,72.0,2.0,8.035156540331387,8,8,72.0,0.369099774455709,6.9107829687848366,8.035156540331387,8,72.0,-0.3
8030.0,12,123.0,3.236842105263158,6.583529304651952,12,12,122.0,0.22837059146451377,4.411648720615855,6.583529304651952,12,122.0,-0.5
8035.0,13,188.0,5.081081081081081,7.248769631597766,13,13,188.0,0.2859051991488403,5.5153740820804344,7.248769631597766,13,188.0,-0.6599999999999999
8040.0,10,167.0,4.638888888888889,6.632246549642954,10,10,167.0,0.24813059219584682,4.643843647742755,6.632246549642954,10,167.0,0.20999999999999996
8045.0,11,210.0,5.833333333333333,6.594287358537491,11,11,183.0,0.2808284190393299,5.068680553046868,6.594287358537491,11,183.0,-0.16000000000000014
8050.0,11,265.0,7.361111111111111,7.186950159862631,11,11,265.0,0.33615622746316093,5.969265414863553,7.186950159862631,11,265.0,-0.8199999999999998
8055.0,10,228.0,6.162162162162162,6.660721765990081,10,10,228.0,0.28395883787928655,5.298804793485091,6.660721765990081,10,228.0,0.3700000000000001
8060.0,6,153.0,4.135135135135135,7.547057772017699,6,6,125.0,0.3497865683568562,6.531879979349248,7.547057772017699,6,125.0,1.0299999999999998
8065.0,8,183.0,4.945945945945946,7.668793842240474,8,8,183.0,0.3596127579951324,6.558158270900845,7.668793842240474,8,183.0,-0.5800000000000001
8070.0,9,211.0,5.861111111111111,7.261075876425731,9,9,211.0,0.3260484354644388,6.175551034346955,7.261075876425731,9,211.0,-0.2799999999999998
8075.0,10,261.0,7.457142857142857,7.806013506015604,10,10,253.0,0.3635413778438841,6.629392724673176,7.806013506015604,10,253.0,-0.41999999999999993
8080.0,12,317.0,8.342105263157896,7.168255449848359,12,12,317.0,0.30752018148081467,5.4302577719310925,7.168255449848359,12,317.0,-0.6400000000000001
8085.0,10,327.0,8.837837837837839,7.279927839200039,10,10,327.0,0.3247053243155814,5.890491630432617,7.279927839200039,10,327.0,-0.10000000000000009
8090.0,10,345.0,9.078947368421053,6.994223612373654,10,10,332.0,0.2881320618288878,5.254956436804185,6.994223612373654,10,332.0,-0.04999999999999982
8095.0,10,394.0,10.64864864864865,7.61391791376748,10,10,394.0,0.34114998746803427,6.140143123711319,7.61391791376748,10,394.0,-0.6200000000000001
8100.0,10,431.0,12.314285714285715,7.515614746363077,10,10,431.0,0.33767279032008535,6.324422034047404,7.515614746363077,10,431.0,-0.36999999999999966
8105.0,13,489.0,13.216216216216216,6.4822635543409275,13,13,478.0,0.24408780210913492,4.67872407156135,6.4822635543409275,13,478.0,-0.47000000000000064
8110.0,13,554.0,14.972972972972974,7.218624454144261,13,13,554.0,0.28541689658654507,5.512118232627217,7.218624454144261,13,554.0,-0.7599999999999998
8115.0,13,587.0,15.051282051282051,6.311251489012886,13,13,587.0,0.22139284256360864,4.35244554893065,6.311251489012886,13,587.0,-0.33000000000000007
8120.0,13,652.0,18.11111111111111,7.1005377110292525,13,13,633.0,0.30390866941168654,5.756987843682817,7.1005377110292525,13,633.0,-0.45999999999999996
8125.0,17,719.0,18.92105263157895,6.450367384141586,17,17,719.0,0.26793408702896565,5.018281941585276,6.450367384141586,17,719.0,-0.8600000000000003
8130.0,12,459.0,12.078947368421053,7.056148389539712,12,12,459.0,0.30002791135683077,5.733453747997565,7.056148389539712,12,459.0,2.6000000000000005
8135.0,7,170.0,4.594594594594595,8.044667503712162,7,7,52.0,0.35213145088092973,6.726523267958871,8.044667503712162,7,52.0,4.07
8140.0,6,125.0,3.3783783783783785,7.30484616102902,6,6,125.0,0.31888905543348084,5.84027926131195,7.30484616102902,6,125.0,-0.73
8145.0,7,44.0,1.2571428571428571,7.496815231524532,7,7,44.0,0.3358594254462538,6.42917257930416,7.496815231524532,7,44.0,0.81
8150.0,10,59.0,1.6388888888888888,6.332127884481441,10,10,16.0,0.24928784818373317,4.72490350370119,6.332127884481441,10,16.0,0.28
8155.0,11,114.0,3.257142857142857,7.461609008085887,11,11,114.0,0.3354080154541777,6.179772167811471,7.461609008085887,11,114.0,-0.9799999999999999
8160.0,11,151.0,4.314285714285714,6.863534028614853,11,11,151.0,0.281238842427732,5.239870015100494,6.863534028614853,11,151.0,-0.3700000000000001
8165.0,14,218.0,5.589743589743589,6.634214942155597,14,14,202.0,0.24481881457064106,4.579092529523951,6.634214942155597,14,202.0,-0.51
8170.0,14,288.0,7.384615384615385,7.238047995478157,14,14,288.0,0.2811838969604869,5.32928627654112,7.238047995478157,14,288.0,-0.8599999999999999
8175.0,14,267.0,7.026315789473684,6.256137939898879,14,14,267.0,0.2201411672601551,4.309018190410293,6.256137939898879,14,267.0,0.20999999999999996
8180.0,9,172.0,4.526315789473684,7.182928572478774,9,9,144.0,0.30701779612540714,5.795573168405098,7.182928572478774,9,144.0,1.23
8185.0,10,179.0,4.365853658536586,7.293447135194938,10,10,179.0,0.322103507752548,5.951111149451043,7.293447135194938,10,179.0,-0.3500000000000001
8190.0,10,108.0,2.769230769230769,7.203540804324087,9,10,107.0,0.3074688795809069,6.0911815246967755,7.203540804324087,9,107.0,0.72
8195.0,11,135.0,3.6486486486486487,6.885833139060231,11,11,88.0,0.25662400012981057,5.212851875449406,6.885833139060231,11,88.0,0.19000000000000006
8200.0,13,191.0,4.897435897435898,6.388531194115411,13,13,191.0,0.2372729882338831,4.754918442934405,6.388531194115411,13,191.0,-1.0299999999999998
8205.0,13,143.0,3.864864864864865,6.43703052972967,13,13,143.0,0.2545892155281596,5.218294455212462,6.43703052972967,13,143.0,0.48
8210.0,13,175.0,4.72972972972973,5.854135979819322,13,13,132.0,0.22984053194283263,4.573012388591227,5.854135979819322,13,132.0,0.10999999999999988
8215.0,13,240.0,6.666666666666667,6.973554424632187,13,13,240.0,0.29816597946678547,5.794736511699379,6.973554424632187,13,240.0,-1.0799999999999998
8220.0,11,212.0,5.888888888888889,6.31012212714107,11,11,212.0,0.24527207488890815,4.731673602118979,6.31012212714107,11,212.0,0.2799999999999998
8225.0,10,133.0,3.325,6.506266194404586,10,10,105.0,0.23702223695838803,4.75732832642612,6.506266194404586,10,105.0,1.07
8230.0,8,167.0,4.175,7.293116487817683,8,8,167.0,0.2971840223259478,5.695502147405927,7.293116487817683,8,167.0,-0.6199999999999999
8235.0,11,121.0,2.951219512195122,6.3234968871377255,11,11,121.0,0.23929713880301348,4.6455942239638475,6.3234968871377255,11,121.0,0.45999999999999996
8240.0,11,131.0,3.275,6.963763964736424,11,11,102.0,0.28616526229948624,5.574395279011781,6.963763964736424,11,102.0,0.18999999999999995
8245.0,15,187.0,4.560975609756097,6.3563871136930254,15,15,187.0,0.25031937268702686,4.7183560267548765,6.3563871136930254,15,187.0,-0.8500000000000001
8250.0,14,202.0,5.05,6.669643919149503,14,14,202.0,0.2773737973649335,5.274067620615877,6.669643919149503,14,202.0,-0.1499999999999999
8255.0,15,277.0,7.2894736842105265,6.582951799042047,15,15,231.0,0.2739520852854456,5.204532807495483,6.582951799042047,15,231.0,-0.29000000000000004
8260.0,18,360.0,9.0,5.712825666830578,18,18,314.0,0.21045872513308675,3.9754937747959582,5.712825666830578,18,314.0,-0.8300000000000001
8265.0,18,450.0,11.842105263157896,5.96911543798057,18,18,450.0,0.23563944971049744,4.543367106664752,5.96911543798057,18,450.0,-1.3599999999999999
8270.0,18,431.0,10.775,5.267785321889294,18,18,431.0,0.16854954235666367,3.332008926848133,5.267785321889294,18,431.0,0.1900000000000004
8275.0,13,332.0,8.512820512820513,6.158384102231254,13,13,298.0,0.24702482053090935,4.692499610403742,6.158384102231254,13,298.0,1.3299999999999996
8280.0,11,359.0,9.447368421052632,6.374855022237489,11,11,359.0,0.2755200661316754,5.029491246333345,6.374855022237489,11,359.0,-0.6099999999999999
8285.0,13,320.0,7.804878048780488,5.775530126469898,13,13,320.0,0.23429469458876556,4.436619741740417,5.775530126469898,13,320.0,0.3899999999999997
8290.0,14,338.0,8.45,5.962579247239723,14,14,306.0,0.2411097749323947,4.584000570951647,5.962579247239723,14,306.0,0.14000000000000012
8295.0,15,408.0,9.714285714285714,5.6603455856175025,15,15,407.0,0.20894138092034503,3.9513143817126086,5.6603455856175025,15,407.0,-1.0100000000000002
8300.0,19,493.0,12.325,6.128892669546415,19,19,493.0,0.2416324180513729,4.595122924505647,6.128892669546415,19,493.0,-0.8599999999999994
8305.0,23,590.0,14.047619047619047,5.473497993370193,23,23,590.0,0.19725443357661926,3.8244768910386866,5.473497993370193,23,590.0,-0.9700000000000006
8310.0,21,695.0,16.951219512195124,5.807767537885695,21,21,695.0,0.21578414759386566,4.28804988658277,5.807767537885695,21,695.0,-1.0499999999999998
8315.0,19,751.0,18.775,5.163973106643707,19,19,751.0,0.19190138903747814,3.707957573584257,5.163973106643707,19,751.0,-0.5599999999999996
8320.0,20,826.0,19.209302325581394,4.937577620570162,20,20,812.0,0.19288327886072554,3.5375994387777516,4.937577620570162,20,812.0,-0.6099999999999994
8325.0,20,926.0,22.047619047619047,5.706012425816486,20,20,926.0,0.2496324618316202,4.510639910682429,5.706012425816486,20,926.0,-1.1400000000000006
8330.0,20,892.0,20.272727272727273,4.567163090050924,20,20,892.0,0.1618284884232177,3.096829364411038,4.567163090050924,20,892.0,0.33999999999999986
8335.0,16,777.0,18.951219512195124,5.39860470356285,16,16,734.0,0.22873439944145407,4.344349141476925,5.39860470356285,16,734.0,1.58
8340.0,15,822.0,20.048780487804876,5.774563453710637,15,15,822.0,0.24399985014724704,4.422369378074486,5.774563453710637,15,822.0,-0.8800000000000008
8345.0,16,901.0,20.477272727272727,5.8798324144173195,16,16,901.0,0.25239331169275625,4.506239163528381,5.8798324144173195,16,901.0,-0.7899999999999991
8350.0,18,938.0,22.333333333333332,5.8813999191480555,18,18,938.0,0.25062058176699964,4.431863083273668,5.8813999191480555,18,938.0,-0.370000000000001
8355.0,17,1019.0,22.644444444444446,5.526602466364967,17,17,1017.0,0.19348563439653443,3.6315570362829495,5.526602466364967,17,1017.0,-0.7899999999999991
8360.0,18,1109.0,24.644444444444446,6.2877372493981465,18,18,1107.0,0.24554391042693208,4.544686185884405,6.2877372493981465,18,1107.0,-0.9000000000000004
8365.0,20,782.0,16.291666666666668,5.893192157657137,20,20,782.0,0.21747776438841226,3.981492421723757,5.893192157657137,20,782.0,3.25
8370.0,14,371.0,7.729166666666667,6.635621982076807,14,14,228.0,0.26373877267738544,4.870437700518769,6.635621982076807,14,228.0,5.540000000000001
8375.0,9,201.0,4.369565217391305,7.60569452553504,9,9,201.0,0.33207434915376743,6.1310548920830295,7.60569452553504,9,201.0,0.27
8380.0,12,178.0,3.7872340425531914,6.6309173286930045,12,12,178.0,0.26300362288182816,4.790632353166447,6.6309173286930045,12,178.0,0.22999999999999976
8385.0,17,253.0,5.622222222222222,6.604073397164394,17,17,197.0,0.24628211357847057,4.456301453107524,6.604073397164394,17,197.0,-0.18999999999999995
8390.0,22,352.0,7.822222222222222,5.27942880594769,22,22,352.0,0.1801575747899677,3.1165624520068884,5.27942880594769,22,352.0,-1.55
8395.0,19,411.0,9.55813953488372,5.723352223121298,19,19,411.0,0.2095726603928666,3.802218697207578,5.723352223121298,19,411.0,-0.5900000000000003
8400.0,14,416.0,9.904761904761905,5.873338555929554,14,14,403.0,0.22280570889704326,3.990016692515718,5.873338555929554,14,403.0,0.08000000000000007
8405.0,13,438.0,9.733333333333333,6.2997527725433855,13,13,438.0,0.26757215475311735,4.748608816241628,6.2997527725433855,13,438.0,-0.34999999999999964
8410.0,13,385.0,8.75,6.385101122248392,13,13,385.0,0.2690416761865015,4.9191781690437235,6.385101122248392,13,385.0,0.5299999999999998
8415.0,17,428.0,9.511111111111111,5.697846561085971,17,17,385.0,0.21612501649189308,3.98440414697003,5.697846561085971,17,385.0,0.0
8420.0,17,513.0,11.930232558139535,6.627381677767127,17,17,513.0,0.2839466769560873,5.198042943246033,6.627381677767127,17,513.0,-1.2799999999999998
8425.0,19,551.0,12.244444444444444,5.655024420935288,19,19,551.0,0.20989776757589523,3.96695872212503,5.655024420935288,19,551.0,-0.3799999999999999
8430.0,13,550.0,12.5,6.684806151360449,13,13,537.0,0.2682072336828078,5.120037761528892,6.684806151360449,13,537.0,0.13999999999999968
8435.0,12,604.0,14.380952380952381,7.012537623049494,12,12,604.0,0.3000332427140528,5.542304963455889,7.012537623049494,12,604.0,-0.6699999999999999
8440.0,15,402.0,9.136363636363637,6.00521809736276,14,15,401.0,0.2243412654502621,4.334029897114285,6.00521809736276,14,401.0,2.0300000000000002
8445.0,14,149.0,3.3863636363636362,6.342481822403754,14,14,61.0,0.22965937971373684,4.395800210960237,6.342481822403754,14,61.0,3.4
8450.0,13,133.0,2.891304347826087,6.140216287300298,13,13,133.0,0.2251109663069519,3.9192320986087816,6.140216287300298,13,133.0,-0.7200000000000001
8455.0,13,144.0,3.3488372093023258,6.021336248254665,13,13,144.0,0.2567430445840089,4.549015964078064,6.021336248254665,13,144.0,-0.10999999999999988
8460.0,14,169.0,4.023809523809524,6.01549520480487,14,14,156.0,0.24591623201454035,4.298907586455612,6.01549520480487,14,156.0,-0.1200000000000001
8465.0,16,246.0,5.3478260869565215,6.191729874770497,16,16,246.0,0.25312183145686384,4.360380339881155,6.191729874770497,16,246.0,-0.8999999999999999
8470.0,15,210.0,4.666666666666667,6.281748014726731,15,15,210.0,0.24787040780042394,4.4743652761273145,6.281748014726731,15,210.0,0.3599999999999999
8475.0,14,249.0,5.533333333333333,6.030086786108957,14,14,206.0,0.23509238554334672,4.273168724134542,6.030086786108957,14,206.0,0.040000000000000036
8480.0,15,323.0,7.340909090909091,6.900958056378403,15,15,323.0,0.2937049848589878,5.296487765817936,6.900958056378403,15,323.0,-1.17
8485.0,17,305.0,6.777777777777778,6.584990263575763,17,17,305.0,0.27943406236533336,5.078650671662052,6.584990263575763,17,305.0,0.18000000000000016
8490.0,10,207.0,4.813953488372093,7.241235720794223,10,10,178.0,0.3188390994606674,5.987075413340476,7.241235720794223,10,178.0,1.2699999999999998
8495.0,7,153.0,3.642857142857143,7.583449696690518,7,7,153.0,0.347783452092979,6.473400710343874,7.583449696690518,7,153.0,0.25
8500.0,10,194.0,4.409090909090909,7.2016075347548885,10,10,194.0,0.31066297831843265,5.799745998893288,7.2016075347548885,10,194.0,-0.4099999999999999
8505.0,10,146.0,3.395348837209302,7.506988024061305,10,10,146.0,0.3351410444887234,6.234783648808646,7.506988024061305,10,146.0,0.48
8510.0,12,173.0,3.8444444444444446,6.442544646990328,12,12,140.0,0.23220824993157743,4.377225730435261,6.442544646990328,12,140.0,0.06000000000000005
8515.0,12,233.0,5.295454545454546,7.400525251942488,12,12,233.0,0.3224657353929368,5.925397966269014,7.400525251942488,12,233.0,-0.9300000000000002
8520.0,11,246.0,5.72093023255814,6.897669751489255,10,11,245.0,0.26767188913500933,4.993774344656809,6.897669751489255,10,245.0,-0.1200000000000001
8525.0,12,250.0,5.681818181818182,6.612434847230149,12,12,237.0,0.23323330849347348,4.46028772986349,6.612434847230149,12,237.0,0.08000000000000007
8530.0,9,292.0,6.9523809523809526,7.501391638515863,9,9,292.0,0.3267206532232941,6.019076251171209,7.501391638515863,9,292.0,-0.5499999999999998
8535.0,13,218.0,4.844444444444444,6.38961545837967,13,13,218.0,0.23822908256536918,4.45257904456674,6.38961545837967,13,218.0,0.7399999999999998
8540.0,14,288.0,6.6976744186046515,7.216853997039542,14,14,196.0,0.2924422168678996,5.539641919681107,7.216853997039542,14,196.0,0.2200000000000002
8545.0,18,359.0,8.159090909090908,6.396224926222791,18,18,359.0,0.23850281971509704,4.445268284772443,6.396224926222791,18,359.0,-1.63
8550.0,14,388.0,9.463414634146341,6.7271506151832465,14,14,388.0,0.25919800071825433,5.093030942832046,6.7271506151832465,14,388.0,-0.29000000000000004
8555.0,11,407.0,10.435897435897436,7.575278636366359,11,11,393.0,0.3297347724454588,6.266289462844274,7.575278636366359,11,393.0,-0.050000000000000266
8560.0,13,465.0,11.341463414634147,6.6219213454395565,13,13,465.0,0.2668582924222851,5.023225123425512,6.6219213454395565,13,465.0,-0.7200000000000002
8565.0,13,318.0,8.368421052631579,6.5659826461581225,13,13,318.0,0.2580990989179109,5.133383321956899,6.5659826461581225,13,318.0,1.4700000000000002
8570.0,12,204.0,5.1,5.875011746295749,12,12,126.0,0.1995681251191377,3.9742343875385524,5.875011746295749,12,126.0,1.9200000000000002
8575.0,10,251.0,6.435897435897436,7.042141966780996,10,10,251.0,0.2953927011605069,5.665398723970948,7.042141966780996,10,251.0,-1.2499999999999998
8580.0,11,143.0,3.864864864864865,6.216046685846177,11,11,143.0,0.24446837676660294,4.662911234687882,6.216046685846177,11,143.0,1.0799999999999998
8585.0,11,129.0,3.225,6.37995745764353,11,11,71.0,0.26550279551098094,4.922082420565124,6.37995745764353,11,71.0,0.72
8590.0,11,184.0,4.972972972972973,7.042510006737591,11,11,184.0,0.33920204327225145,5.974266501412584,7.042510006737591,11,184.0,-1.1300000000000001
8595.0,13,158.0,3.95,6.020554203650432,13,13,158.0,0.2552782342966869,4.374490449259712,6.020554203650432,13,158.0,0.26
8600.0,12,199.0,4.975,7.114296936145754,12,12,171.0,0.2973297713039079,5.420064250635029,7.114296936145754,12,171.0,-0.1299999999999999
8605.0,14,253.0,6.023809523809524,7.022896632915317,14,14,253.0,0.293825191104535,5.40031934187668,7.022896632915317,14,253.0,-0.8199999999999998
8610.0,13,224.0,5.333333333333333,6.90479368299002,13,13,224.0,0.27318631683154043,5.210766677580002,6.90479368299002,13,224.0,0.2899999999999996
8615.0,8,154.0,3.85,7.231363757072121,8,8,125.0,0.29414654541302915,5.696242218804732,7.231363757072121,8,125.0,0.9900000000000002
8620.0,11,199.0,4.853658536585366,6.414285576160822,11,11,199.0,0.2320619139943238,4.535271780197575,6.414285576160822,11,199.0,-0.74
8625.0,10,161.0,4.025,7.054795740511581,10,10,161.0,0.287877847174116,5.507331742979615,7.054795740511581,10,161.0,0.3799999999999999
8630.0,14,191.0,4.775,6.027698718604105,14,14,163.0,0.23636208160919972,4.314689987284348,6.027698718604105,14,163.0,-0.019999999999999796
8635.0,13,256.0,6.564102564102564,7.285340777550506,13,13,256.0,0.31033818158138476,5.682453934944541,7.285340777550506,13,256.0,-0.9300000000000002
8640.0,13,321.0,8.675675675675675,6.889223776465243,13,13,321.0,0.2817666691794534,5.0824647417833,6.889223776465243,13,321.0,-0.6499999999999999
8645.0,13,318.0,7.7560975609756095,6.325832808060554,13,13,318.0,0.22929990402728334,4.33204686168608,6.325832808060554,13,318.0,0.029999999999999805
8650.0,9,278.0,7.128205128205129,7.484183243250613,9,9,244.0,0.31834316380400307,6.077328306785094,7.484183243250613,9,244.0,0.7400000000000002
8655.0,12,327.0,8.175,6.630360977122277,11,12,326.0,0.2797386198729761,5.194863189922317,6.630360977122277,11,326.0,-0.8199999999999998
8660.0,9,274.0,7.0256410256410255,7.446499383439716,9,9,274.0,0.3202942347055109,6.2008988905858144,7.446499383439716,9,274.0,0.5199999999999996
8665.0,9,180.0,4.390243902439025,7.017383957502938,9,9,148.0,0.2798823197540927,5.220866329957802,7.017383957502938,9,148.0,1.2600000000000002
8670.0,9,219.0,5.475,6.814692232925813,9,9,219.0,0.2965632169575277,5.516103018312519,6.814692232925813,9,219.0,-0.71
8675.0,8,258.0,6.7894736842105265,7.3844458204018775,8,8,258.0,0.33881844427827096,6.327500030380665,7.3844458204018775,8,258.0,-0.3900000000000001
8680.0,11,304.0,7.414634146341464,6.667420351058964,11,11,303.0,0.26274318261692947,4.950820396137899,6.667420351058964,11,303.0,-0.44999999999999973
8685.0,10,287.0,7.358974358974359,7.032888406608838,10,10,287.0,0.3044514763663881,5.612945004379616,7.032888406608838,10,287.0,0.1599999999999997
8690.0,9,305.0,7.439024390243903,6.59283074781752,9,9,284.0,0.24892271007439978,4.681981894880666,6.59283074781752,9,284.0,0.03000000000000025
8695.0,11,360.0,9.0,7.6562268699772345,11,11,360.0,0.32225572021847876,6.111202613723976,7.6562268699772345,11,360.0,-0.7600000000000002
8700.0,10,371.0,10.027027027027026,7.455091393618587,9,10,370.0,0.300614691246316,5.802401455319756,7.455091393618587,9,370.0,-0.10000000000000009
8705.0,11,409.0,10.225,6.932203720816299,11,11,397.0,0.24241730777973441,4.668710955016581,6.932203720816299,11,397.0,-0.27
8710.0,10,457.0,11.717948717948717,7.98625573849228,10,10,457.0,0.33849846150035007,6.357096333462721,7.98625573849228,10,457.0,-0.6000000000000001
8715.0,11,370.0,9.25,6.536586795620562,11,11,370.0,0.24513020314532544,4.745207066800779,6.536586795620562,11,370.0,0.8700000000000001
