step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9165.0,6,227.0,6.878787878787879,8.474669498671082,6,248.0,0.3854187790504991,6,248.0,0.20999999999999996
9170.0,6,257.0,7.138888888888889,7.655921210662602,6,257.0,0.319602260962127,6,257.0,-0.08999999999999986
9175.0,8,297.0,8.485714285714286,8.022970851522269,8,297.0,0.348339730202392,8,297.0,-0.40000000000000036
9180.0,5,271.0,8.46875,8.335044041495856,5,301.0,0.35987553497620767,5,301.0,-0.03999999999999959
9185.0,7,301.0,8.6,8.016918476558606,7,303.0,0.3312062690164039,7,303.0,-0.020000000000000018
9190.0,7,336.0,10.181818181818182,8.997662625358224,7,336.0,0.4145811613351845,7,336.0,-0.33000000000000007
9195.0,6,301.0,9.121212121212121,7.891886981740363,6,336.0,0.3498928818157493,6,336.0,0.0
9200.0,5,324.0,9.818181818181818,9.114291054687836,5,328.0,0.42915579914528285,5,328.0,0.08000000000000007
9205.0,8,354.0,10.114285714285714,8.843241985483598,8,354.0,0.40331558123533334,8,354.0,-0.26000000000000023
9210.0,5,60.0,1.875,8.443736649080613,5,217.0,0.39416027666909753,5,217.0,1.37
9215.0,5,85.0,2.7419354838709675,9.339992043399354,5,87.0,0.4788978451342768,5,87.0,1.2999999999999998
9220.0,8,114.0,3.4545454545454546,7.795425190911119,8,114.0,0.3406463473780851,8,114.0,-0.2699999999999999
9225.0,5,68.0,2.125,8.738916852342712,5,109.0,0.3961210224211948,5,109.0,0.04999999999999982
9230.0,4,82.0,2.484848484848485,7.76462442367161,4,90.0,0.3161713676800342,4,90.0,0.19000000000000006
9235.0,6,112.0,3.393939393939394,8.845923742124302,6,112.0,0.42231841765551953,6,112.0,-0.22000000000000008
9240.0,3,41.0,1.3666666666666667,8.849861161061096,3,93.0,0.4428746318639165,3,93.0,0.19000000000000006
9245.0,3,44.0,1.3333333333333333,8.383145078712657,3,57.0,0.38636208214459555,3,57.0,0.3600000000000001
9250.0,4,63.0,1.9090909090909092,9.418866145427401,4,63.0,0.48462375712644923,4,63.0,-0.06000000000000005
9255.0,3,12.0,0.35294117647058826,8.18922682656921,3,47.0,0.3668303808773108,3,47.0,0.16000000000000003
9260.0,3,25.0,0.8064516129032258,9.648926519995204,3,29.0,0.49850944332260194,3,29.0,0.18
9265.0,6,40.0,1.1764705882352942,8.874627979248844,6,40.0,0.4089191040980677,6,40.0,-0.11000000000000004
9270.0,2,20.0,0.6060606060606061,9.433136284270141,2,37.0,0.5002697205529378,2,37.0,0.030000000000000027
9275.0,2,30.0,0.9375,10.373405814422584,2,32.0,0.5775100811274109,2,32.0,0.04999999999999999
9280.0,5,44.0,1.375,8.684764449057393,5,44.0,0.397298802343619,5,44.0,-0.12
9285.0,2,13.0,0.40625,9.57400315748859,2,36.0,0.4979497358474264,2,36.0,0.08000000000000002
9290.0,2,23.0,0.71875,9.519316291995885,2,25.0,0.45817213506649185,2,25.0,0.10999999999999999
9295.0,3,38.0,1.2666666666666666,9.74654081607051,3,38.0,0.4747845049272823,3,38.0,-0.13
9300.0,2,32.0,1.103448275862069,10.010682104774373,2,34.0,0.5157783978146427,2,34.0,0.03999999999999998
9305.0,4,45.0,1.5,8.792374318171571,4,47.0,0.4040378155514098,4,47.0,-0.12999999999999995
9310.0,4,65.0,2.3214285714285716,9.961216582669023,4,65.0,0.525910129574487,4,65.0,-0.18000000000000005
9315.0,3,48.0,1.6551724137931034,8.605165498092678,3,48.0,0.40087474568448883,3,48.0,0.17000000000000004
9320.0,6,78.0,2.7857142857142856,9.027839679547117,6,80.0,0.4423670628373575,6,80.0,-0.32000000000000006
9325.0,8,108.0,3.7241379310344827,7.869230905313939,8,108.0,0.3671078119033851,8,108.0,-0.28
9330.0,5,101.0,3.740740740740741,7.580396219441194,5,117.0,0.38157395649751985,5,117.0,-0.08999999999999986
9335.0,6,130.0,4.814814814814815,8.45590506144213,6,132.0,0.44962998432731893,6,132.0,-0.15000000000000013
9340.0,7,163.0,5.433333333333334,7.467395723870698,7,163.0,0.36230488871313143,7,163.0,-0.30999999999999983
9345.0,7,84.0,3.0,7.610024872469367,7,152.0,0.3646480947606059,7,152.0,0.10999999999999988
9350.0,6,82.0,2.7333333333333334,6.949550449886961,6,113.0,0.3185678406888717,6,113.0,0.3900000000000001
9355.0,7,117.0,4.178571428571429,7.852895491732255,7,117.0,0.3995957805604551,7,117.0,-0.040000000000000036
9360.0,7,152.0,5.428571428571429,8.583815574125492,7,152.0,0.4363310483858449,7,152.0,-0.3500000000000001
9365.0,4,78.0,2.4375,7.812855593621654,4,134.0,0.34584170630431144,4,134.0,0.17999999999999994
9370.0,4,81.0,2.6129032258064515,8.715418994048186,4,100.0,0.41823511411933806,4,100.0,0.3400000000000001
9375.0,6,104.0,3.25,8.150293158346777,6,104.0,0.36699811835785967,6,104.0,-0.040000000000000036
9380.0,4,56.0,1.75,9.055101239398578,4,97.0,0.43801574386329833,4,97.0,0.07000000000000006
9385.0,6,64.0,1.8285714285714285,8.104550886547704,6,89.0,0.34838405395969735,6,89.0,0.07999999999999996
9390.0,5,86.0,2.6875,8.829285411984173,5,95.0,0.4205408777588295,5,95.0,-0.05999999999999994
9395.0,5,91.0,2.84375,8.863886092088043,5,106.0,0.4291422793694207,5,106.0,-0.1100000000000001
9400.0,8,123.0,3.6176470588235294,7.308744303829052,8,133.0,0.315128864896292,8,133.0,-0.27
9405.0,8,163.0,4.794117647058823,8.376315596945123,8,171.0,0.39316683735810914,8,171.0,-0.3799999999999999
9410.0,6,122.0,3.696969696969697,7.321407113281863,6,139.0,0.3083728815768556,6,139.0,0.32000000000000006
9415.0,9,165.0,5.15625,7.790403263727693,9,175.0,0.35136989230015053,9,175.0,-0.3600000000000001
9420.0,9,210.0,7.0,7.059913308304454,9,218.0,0.3221702663883775,9,218.0,-0.43000000000000016
9425.0,10,250.0,7.575757575757576,6.454280769000875,10,259.0,0.27126588904488474,10,259.0,-0.4099999999999997
9430.0,10,300.0,9.090909090909092,7.643633949262933,10,310.0,0.3614814388237319,10,310.0,-0.5100000000000002
9435.0,12,351.0,10.636363636363637,6.390073420341948,12,359.0,0.28651605300920585,12,359.0,-0.48999999999999977
9440.0,12,410.0,12.424242424242424,7.190937729282912,12,418.0,0.311644591651259,12,418.0,-0.5899999999999999
9445.0,16,471.0,13.083333333333334,6.427487580975612,16,479.0,0.2471841547711918,16,479.0,-0.6100000000000003
9450.0,14,541.0,15.911764705882353,6.759117560212192,14,549.0,0.2814776090099867,14,549.0,-0.7000000000000002
9455.0,12,430.0,13.870967741935484,6.048410458952097,12,548.0,0.25875749127603936,12,548.0,0.009999999999999787
9460.0,11,369.0,11.181818181818182,5.560705603797788,11,489.0,0.24107107643549816,11,489.0,0.5900000000000007
9465.0,11,424.0,12.848484848484848,6.992483272973775,11,462.0,0.3342003641577198,11,462.0,0.2699999999999996
9470.0,13,235.0,6.911764705882353,4.899829377418932,13,426.0,0.21289023818236463,13,426.0,0.3600000000000003
9475.0,10,97.0,2.8529411764705883,6.106747000178405,10,404.0,0.2647258089802506,10,404.0,0.21999999999999975
9480.0,9,131.0,3.8529411764705883,6.293117946835166,9,374.0,0.24422086830801354,9,374.0,0.2999999999999998
9485.0,10,178.0,4.8108108108108105,6.658817985128534,10,311.0,0.27835457719903217,10,311.0,0.6300000000000003
9490.0,13,206.0,5.885714285714286,6.491186789749972,13,339.0,0.26798857484157473,13,339.0,-0.28000000000000025
9495.0,17,282.0,7.421052631578948,5.831258129238429,17,417.0,0.20390550148734435,17,417.0,-0.7799999999999998
9500.0,17,367.0,9.657894736842104,6.708463342494099,17,500.0,0.25963177584359404,17,500.0,-0.8300000000000001
9505.0,20,344.0,8.390243902439025,5.649608160033834,20,526.0,0.18697436882659388,20,526.0,-0.2599999999999998
9510.0,13,336.0,8.615384615384615,6.691388168167325,13,512.0,0.27666417637586715,13,512.0,0.13999999999999968
9515.0,13,401.0,10.552631578947368,6.976767711509163,13,515.0,0.2998867322111803,13,515.0,-0.03000000000000025
9520.0,16,298.0,7.641025641025641,5.547939529166206,16,522.0,0.19990408792430148,16,522.0,-0.0699999999999994
9525.0,12,273.0,7.0,6.45952537313206,12,480.0,0.25872371557485013,12,480.0,0.41999999999999993
9530.0,13,336.0,8.195121951219512,6.167051538623334,13,474.0,0.2482839537445317,13,474.0,0.05999999999999961
9535.0,14,268.0,6.871794871794871,6.323209501696219,14,459.0,0.2614545434091183,14,459.0,0.15000000000000036
9540.0,10,132.0,3.473684210526316,6.141223079660398,10,377.0,0.25059244630593736,10,377.0,0.8199999999999998
9545.0,10,167.0,4.175,6.468955562556377,10,325.0,0.29502732600422693,10,325.0,0.52
9550.0,10,217.0,5.425,7.372290168598925,10,275.0,0.3462736193322049,10,275.0,0.5
9555.0,11,165.0,3.8372093023255816,6.222414259207396,11,278.0,0.24644069954152517,11,278.0,-0.029999999999999805
9560.0,9,167.0,3.883720930232558,7.3333987556306806,9,254.0,0.3231900518267058,9,254.0,0.23999999999999977
9565.0,13,213.0,4.630434782608695,7.060026761492629,13,256.0,0.2997843010665008,13,256.0,-0.020000000000000018
9570.0,10,162.0,3.6,7.488584818889829,10,257.0,0.31431054743027625,10,257.0,-0.009999999999999787
9575.0,7,145.0,3.4523809523809526,8.438441894561654,7,221.0,0.3672890658124272,7,221.0,0.3599999999999999
9580.0,9,184.0,4.181818181818182,7.731563970400807,9,211.0,0.31382115654342363,9,211.0,0.10000000000000009
9585.0,9,145.0,3.4523809523809526,7.974447365273052,9,217.0,0.33502028605527867,9,217.0,-0.06000000000000005
9590.0,10,155.0,3.6904761904761907,7.189171851894635,10,197.0,0.2627952383329081,10,197.0,0.19999999999999996
9595.0,9,200.0,4.761904761904762,8.396229509332374,9,212.0,0.36315298841279114,9,212.0,-0.15000000000000013
9600.0,7,163.0,4.17948717948718,8.19472678697334,7,220.0,0.33979114504539804,7,220.0,-0.08000000000000007
9605.0,8,189.0,4.725,7.691696670278668,8,210.0,0.3139512317407187,8,210.0,0.10000000000000009
9610.0,8,229.0,6.1891891891891895,8.740201199298706,8,237.0,0.4080392130266258,8,237.0,-0.27
9615.0,7,181.0,4.7631578947368425,7.726966541806226,7,236.0,0.31293705990610093,7,236.0,0.010000000000000231
9620.0,6,194.0,5.542857142857143,8.680685939751937,6,212.0,0.405272439263062,6,212.0,0.23999999999999977
9625.0,9,224.0,5.894736842105263,8.545521520474226,9,224.0,0.3944086216138529,9,224.0,-0.1200000000000001
9630.0,6,185.0,5.138888888888889,8.375310212749174,6,227.0,0.38829476600465523,6,227.0,-0.029999999999999805
9635.0,5,207.0,6.088235294117647,9.16845193634043,5,212.0,0.4572611815351046,5,212.0,0.1499999999999999
9640.0,8,238.0,6.611111111111111,7.987823208076593,8,238.0,0.34026044049637794,8,238.0,-0.2599999999999998
9645.0,6,254.0,7.257142857142857,8.595977956279032,6,258.0,0.4074655096374947,6,258.0,-0.20000000000000018
9650.0,6,284.0,7.888888888888889,8.305074489370572,6,286.0,0.35401623650872094,6,286.0,-0.2799999999999998
9655.0,8,321.0,9.17142857142857,8.514444267325539,8,321.0,0.36349300523821615,8,321.0,-0.3500000000000001
9660.0,5,262.0,7.9393939393939394,8.454603494528115,5,315.0,0.36483641187028276,5,315.0,0.06000000000000005
9665.0,6,278.0,8.176470588235293,7.922213987557925,6,290.0,0.340960275692772,6,290.0,0.25
9670.0,6,308.0,9.333333333333334,8.934967247741781,6,308.0,0.4332197311985267,6,308.0,-0.18000000000000016
9675.0,7,328.0,9.647058823529411,7.797624098995611,7,328.0,0.33789338225848614,7,328.0,-0.19999999999999973
9680.0,7,363.0,11.34375,8.587819518432232,7,365.0,0.3880863884764477,7,365.0,-0.3700000000000001
9685.0,10,398.0,11.371428571428572,8.225170865735484,10,398.0,0.3588001120889325,10,398.0,-0.33000000000000007
9690.0,6,358.0,10.848484848484848,8.439179677245534,6,400.0,0.37141581272184243,6,400.0,-0.020000000000000018
9695.0,5,379.0,12.225806451612904,9.00594847668974,5,385.0,0.4376756575179037,5,385.0,0.1499999999999999
9700.0,8,410.0,13.225806451612904,7.839999885816341,8,410.0,0.3507708315006229,8,410.0,-0.24999999999999956
9705.0,6,71.0,2.3666666666666667,8.227914128627656,5,261.0,0.39486360472138854,5,261.0,1.4899999999999998
9710.0,4,84.0,2.5454545454545454,7.283254661060825,4,291.0,0.2766271645255562,4,291.0,-0.30000000000000027
9715.0,7,118.0,3.5757575757575757,8.2628676376513,7,126.0,0.3685311606995894,7,126.0,1.6500000000000001
9720.0,5,55.0,1.6666666666666667,7.593234919734179,5,116.0,0.3434021195698221,5,116.0,0.10000000000000009
9725.0,6,72.0,2.1818181818181817,7.343755489119518,6,92.0,0.34277897778371746,6,92.0,0.23999999999999988
9730.0,6,102.0,3.2903225806451615,8.69938643296916,6,110.0,0.45936930823723326,6,110.0,-0.18000000000000005
9735.0,3,57.0,1.6764705882352942,7.927845752768193,3,100.0,0.3831090437401756,3,100.0,0.10000000000000009
9740.0,4,77.0,2.264705882352941,9.008579757329851,4,87.0,0.44824384540116646,4,87.0,0.13
9745.0,8,102.0,2.914285714285714,8.536463316568533,8,110.0,0.4059813337263397,8,110.0,-0.2300000000000001
9750.0,4,57.0,1.6285714285714286,8.905400785409787,4,101.0,0.4308903920725952,4,101.0,0.09000000000000008
9755.0,3,68.0,2.125,9.971555809200048,3,82.0,0.5083241560768171,3,82.0,0.19000000000000006
9760.0,6,88.0,2.6666666666666665,8.556348650400345,6,96.0,0.37104838069820545,6,96.0,-0.14
9765.0,3,61.0,1.8484848484848484,9.428211361622546,3,93.0,0.46555519119601624,3,93.0,0.029999999999999916
9770.0,3,76.0,2.303030303030303,8.672338309752151,3,86.0,0.36848901683396396,3,86.0,0.07000000000000006
9775.0,5,99.0,3.09375,9.234851684445088,5,107.0,0.4296259648649611,5,107.0,-0.21000000000000008
9780.0,3,94.0,3.1333333333333333,9.508004966852079,3,109.0,0.478402438899701,3,109.0,-0.020000000000000018
9785.0,5,113.0,3.53125,8.582582597970083,5,123.0,0.3733245216379011,5,123.0,-0.1399999999999999
9790.0,5,138.0,4.6,9.56595537380758,5,146.0,0.47025295870914047,5,146.0,-0.22999999999999998
9795.0,5,50.0,1.5625,8.24563158436461,5,84.0,0.3540703603703874,5,84.0,0.62
9800.0,6,79.0,2.46875,9.390705608689617,6,81.0,0.4440894563988469,6,81.0,0.029999999999999916
9805.0,9,109.0,3.5161290322580645,7.517692375591616,9,109.0,0.33896023692839317,9,109.0,-0.28
9810.0,9,153.0,4.935483870967742,8.048032168780393,9,153.0,0.35970876708357785,9,153.0,-0.43999999999999995
9815.0,9,198.0,6.6,8.8326397921911,9,198.0,0.4203010088642548,9,198.0,-0.44999999999999996
9820.0,9,134.0,4.466666666666667,6.592648075510356,9,195.0,0.27763364115503975,9,195.0,0.030000000000000027
9825.0,8,158.0,5.851851851851852,7.4309587772141406,8,176.0,0.3810387320367241,8,176.0,0.18999999999999995
9830.0,9,199.0,6.633333333333334,6.30058781484047,9,199.0,0.31040525615319864,9,199.0,-0.22999999999999998
9835.0,8,130.0,4.333333333333333,6.929720338708618,8,198.0,0.3490201039705096,8,198.0,0.010000000000000009
9840.0,6,138.0,4.928571428571429,8.080453578645328,6,163.0,0.41282131322424104,6,163.0,0.3500000000000001
9845.0,8,173.0,5.580645161290323,7.298261034348554,8,173.0,0.3463970241997554,8,173.0,-0.10000000000000009
9850.0,6,86.0,2.8666666666666667,7.909927104584639,6,159.0,0.390647518210056,6,159.0,0.1399999999999999
9855.0,5,78.0,2.4375,8.040984891614944,5,110.0,0.3908554434145132,5,110.0,0.49
9860.0,6,107.0,3.34375,9.048999455153904,6,107.0,0.4545601411523352,6,107.0,0.030000000000000027
9865.0,9,96.0,2.742857142857143,7.475418766946461,9,96.0,0.3318130418678238,9,96.0,0.1100000000000001
9870.0,9,139.0,3.9714285714285715,8.169040708345335,9,141.0,0.3545471266933914,9,141.0,-0.44999999999999996
9875.0,9,184.0,5.411764705882353,8.482287618258994,9,184.0,0.3804788279471481,9,184.0,-0.43000000000000016
9880.0,9,126.0,3.6,6.913874426569302,9,184.0,0.25777334016985687,9,184.0,0.0
9885.0,8,149.0,4.382352941176471,8.038197808554887,8,169.0,0.3646627499678971,8,169.0,0.15000000000000013
9890.0,8,189.0,5.25,7.02990128768652,8,189.0,0.29675719489521085,8,189.0,-0.19999999999999996
9895.0,8,124.0,3.6470588235294117,7.470315566796429,8,191.0,0.3326554581353106,8,191.0,-0.020000000000000018
9900.0,6,133.0,4.15625,8.10609917660986,6,157.0,0.3838543259452954,6,157.0,0.33999999999999986
9905.0,8,167.0,4.771428571428571,7.663534402800467,8,167.0,0.34702016148694653,8,167.0,-0.09999999999999987
9910.0,6,85.0,2.5757575757575757,7.894347044725704,6,159.0,0.3753292200181235,6,159.0,0.07999999999999985
9915.0,5,80.0,2.3529411764705883,7.409824882795866,5,110.0,0.34631219597833574,5,110.0,0.49
9920.0,6,109.0,3.40625,8.67915242329288,6,109.0,0.45616235411410627,6,109.0,0.010000000000000009
9925.0,9,139.0,3.9714285714285715,7.54858214846886,9,139.0,0.35786672869133784,9,139.0,-0.2999999999999998
9930.0,6,139.0,3.9714285714285715,7.777959417198166,6,154.0,0.3647948738556677,6,154.0,-0.15000000000000013
9935.0,6,169.0,4.828571428571428,8.532436005725751,6,171.0,0.44317300159054307,6,171.0,-0.16999999999999993
9940.0,7,202.0,5.45945945945946,7.564730465630334,7,202.0,0.3414175521595255,7,202.0,-0.31000000000000005
9945.0,7,120.0,3.3333333333333335,8.159024939525501,7,191.0,0.3877226716070633,7,191.0,0.1100000000000001
9950.0,4,111.0,3.0833333333333335,7.292929933972466,4,177.0,0.3000238801145766,4,177.0,0.1399999999999999
9955.0,6,140.0,3.888888888888889,8.29691069746443,6,150.0,0.40418899411806225,6,150.0,0.27
9960.0,7,167.0,5.0606060606060606,7.839633592028721,7,177.0,0.3909828501042188,7,177.0,-0.27
9965.0,9,208.0,5.942857142857143,7.0026668563799905,9,220.0,0.3025855180150729,9,220.0,-0.43000000000000016
9970.0,9,253.0,7.228571428571429,7.878527982134874,9,263.0,0.35434783420637306,9,263.0,-0.4299999999999997
9975.0,11,302.0,7.947368421052632,7.198040808304438,11,312.0,0.28942307135533646,11,312.0,-0.4900000000000002
9980.0,8,236.0,6.742857142857143,7.886993564224152,8,312.0,0.36782086201332376,8,312.0,0.0
9985.0,8,240.0,7.0588235294117645,7.980662138716152,8,279.0,0.38300333832476513,8,279.0,0.33000000000000007
9990.0,8,278.0,8.176470588235293,8.243226098670839,8,288.0,0.40566457229569314,8,288.0,-0.08999999999999986
9995.0,7,152.0,4.903225806451613,8.25081120039949,7,214.0,0.4060484560574033,7,214.0,0.7399999999999998
10000.0,10,193.0,5.848484848484849,7.2692694100988575,10,205.0,0.3321586056946546,10,205.0,0.0900000000000003
10005.0,10,243.0,7.363636363636363,7.9575334155524375,10,253.0,0.37876643077232336,10,253.0,-0.48
10010.0,8,140.0,4.242424242424242,6.514188258675365,8,237.0,0.24709806810188958,8,237.0,0.1599999999999997
10015.0,6,96.0,3.0,7.4294780047331805,6,178.0,0.34882886598985285,6,178.0,0.5900000000000001
10020.0,6,126.0,4.064516129032258,8.255960471701476,6,144.0,0.4324300394003499,6,144.0,0.3400000000000001
10025.0,7,91.0,2.6,7.101447531169737,7,149.0,0.32991002608807807,7,149.0,-0.050000000000000044
10030.0,7,123.0,3.5142857142857142,8.120985618053137,7,145.0,0.3919653591299165,7,145.0,0.040000000000000036
10035.0,9,161.0,4.351351351351352,7.4311503074952405,9,179.0,0.3324348165684973,9,179.0,-0.3400000000000001
10040.0,9,206.0,5.5675675675675675,8.177986220578688,9,224.0,0.38233105010486307,9,224.0,-0.4500000000000002
10045.0,8,187.0,5.194444444444445,7.704633814453459,8,228.0,0.34992384801049914,8,228.0,-0.03999999999999959
10050.0,7,208.0,5.942857142857143,7.9593678112261,7,221.0,0.38530415219722663,7,221.0,0.06999999999999984
10055.0,7,243.0,7.147058823529412,8.548395576260496,7,243.0,0.4503705189619341,7,243.0,-0.2200000000000002
10060.0,7,99.0,2.75,6.907245025840483,7,207.0,0.28989335223026413,7,207.0,0.3600000000000003
10065.0,4,34.0,1.0,8.203329432429225,4,127.0,0.40987028072376447,4,127.0,0.7999999999999998
10070.0,4,54.0,1.5,7.957831968012984,4,78.0,0.3864261254419926,4,78.0,0.49
10075.0,6,42.0,1.2352941176470589,7.839338253714245,6,82.0,0.3795282508783227,6,82.0,-0.039999999999999925
10080.0,6,72.0,2.1818181818181817,8.525411747455195,6,98.0,0.4376259904117808,6,98.0,-0.16000000000000003
10085.0,8,105.0,2.8378378378378377,7.71125450393201,8,129.0,0.36032175969052704,8,129.0,-0.31000000000000005
10090.0,6,95.0,2.638888888888889,8.35828467448625,6,132.0,0.42056540613483995,6,132.0,-0.030000000000000027
10095.0,5,108.0,3.085714285714286,8.195409039901127,5,135.0,0.3854891141001761,5,135.0,-0.030000000000000027
10100.0,6,134.0,3.9411764705882355,8.73041546371172,6,134.0,0.4478790068568753,6,134.0,0.010000000000000009
10105.0,9,164.0,4.4324324324324325,8.4358140133484,9,164.0,0.39683155583762025,9,164.0,-0.2999999999999998
10110.0,7,84.0,2.3333333333333335,8.04789516541332,7,195.0,0.3501428111080779,7,195.0,-0.31000000000000005
10115.0,3,78.0,2.2941176470588234,8.731195044115198,3,128.0,0.4315153332122032,3,128.0,0.6699999999999999
10120.0,5,97.0,2.9393939393939394,7.9688985170371085,5,103.0,0.36422604871176656,5,103.0,0.25
10125.0,7,125.0,4.166666666666667,8.136531471006332,7,130.0,0.3979199372181859,7,130.0,-0.27
10130.0,7,160.0,4.848484848484849,7.752566724558434,7,166.0,0.3614172890450251,7,166.0,-0.3599999999999999
10135.0,9,202.0,6.121212121212121,8.034341537341339,9,207.0,0.35244299536819035,9,207.0,-0.4099999999999999
10140.0,6,152.0,4.75,8.358614136876202,6,208.0,0.3648627462087921,6,208.0,-0.010000000000000231
10145.0,7,175.0,5.147058823529412,7.719678323272065,7,191.0,0.34644159873464175,7,191.0,0.17000000000000015
10150.0,7,210.0,6.5625,8.477046957636256,7,215.0,0.43742840159895735,7,215.0,-0.24
10155.0,6,162.0,4.764705882352941,7.309138608495716,6,213.0,0.3505771828474404,6,213.0,0.020000000000000018
10160.0,5,169.0,5.121212121212121,8.457261227768901,5,188.0,0.43982033096444834,5,188.0,0.25
10165.0,8,194.0,5.705882352941177,8.433516323184888,8,194.0,0.44483191053403365,8,194.0,-0.06000000000000005
10170.0,5,179.0,5.59375,8.044040714024089,5,195.0,0.4197779528705543,5,195.0,-0.010000000000000009
10175.0,5,204.0,6.580645161290323,8.66202621890202,5,206.0,0.49004997497688896,5,206.0,-0.1100000000000001
10180.0,8,235.0,7.121212121212121,7.23745926839369,8,235.0,0.36414377880008075,8,235.0,-0.29000000000000004
10185.0,5,222.0,6.7272727272727275,8.13583576505158,5,244.0,0.4357416011508563,5,244.0,-0.08999999999999986
10190.0,5,247.0,7.264705882352941,7.836602288619956,5,249.0,0.40070736213983366,5,249.0,-0.050000000000000266
10195.0,7,280.0,8.235294117647058,8.13380139860747,7,280.0,0.4235306445220286,7,280.0,-0.3099999999999996
10200.0,4,71.0,2.088235294117647,8.59442759563332,4,172.0,0.45288983736737626,4,172.0,1.0799999999999998
10205.0,7,98.0,2.5789473684210527,7.751205596428237,7,100.0,0.3440801905329767,7,100.0,0.72
10210.0,7,133.0,3.6944444444444446,8.615454272339937,7,133.0,0.42676249643367664,7,133.0,-0.33000000000000007
10215.0,7,63.0,1.75,7.483933400963592,7,121.0,0.3134480235778965,7,121.0,0.1200000000000001
10220.0,5,73.0,2.1470588235294117,8.810143060750653,5,91.0,0.4388967954210629,5,91.0,0.29999999999999993
10225.0,8,98.0,2.9696969696969697,7.865270331141091,8,98.0,0.37924145371884893,8,98.0,-0.06999999999999995
10230.0,5,53.0,1.65625,8.04309125416616,5,93.0,0.4046229392441306,5,93.0,0.04999999999999993
10235.0,4,69.0,2.225806451612903,9.170450836260182,4,75.0,0.4924026424982068,4,75.0,0.18000000000000005
10240.0,5,91.0,2.757575757575758,8.22492687784644,5,91.0,0.390263333235234,5,91.0,-0.16000000000000003
10245.0,7,126.0,3.9375,8.701320225719236,7,126.0,0.4083176609244127,7,126.0,-0.35
10250.0,6,56.0,1.696969696969697,7.65502709333329,6,112.0,0.3118560091026212,6,112.0,0.1399999999999999
10255.0,5,66.0,2.0625,8.634440476929532,5,82.0,0.414013221957623,5,82.0,0.30000000000000016
10260.0,5,91.0,3.033333333333333,8.744148681193941,5,91.0,0.45401877998920814,5,91.0,-0.09000000000000008
10265.0,7,100.0,3.0303030303030303,7.477624198572094,7,100.0,0.3497879097480508,7,100.0,-0.08999999999999997
10270.0,7,135.0,4.090909090909091,8.722216622949807,7,137.0,0.4263959232780242,7,137.0,-0.3700000000000001
10275.0,9,171.0,5.181818181818182,7.3087926099423335,9,171.0,0.3083869633688428,9,171.0,-0.33999999999999986
10280.0,7,166.0,5.354838709677419,8.037966200645593,7,187.0,0.37653990764258083,7,187.0,-0.16000000000000014
10285.0,10,201.0,5.911764705882353,7.5830604916149085,10,203.0,0.34795341591564183,10,203.0,-0.1599999999999997
10290.0,9,243.0,7.363636363636363,7.8193915624281125,9,243.0,0.3689906285308668,9,243.0,-0.40000000000000036
10295.0,6,122.0,4.066666666666666,8.119205515661728,6,217.0,0.404033633831819,6,217.0,0.26000000000000023
10300.0,5,78.0,2.4375,7.662072794932644,5,147.0,0.35757558134265666,5,147.0,0.7
10305.0,6,106.0,3.3125,8.713866098298087,6,118.0,0.4342276435530425,6,118.0,0.29000000000000004
10310.0,6,36.0,1.125,7.197792765715816,6,103.0,0.33198216009575193,6,103.0,0.1499999999999999
10315.0,6,54.0,1.8,7.989955668228272,6,80.0,0.3716753131389165,6,80.0,0.22999999999999998
10320.0,6,84.0,2.8,8.99604357754387,6,96.0,0.4444495451315765,6,96.0,-0.15999999999999992
10325.0,6,71.0,2.088235294117647,7.80073621234726,6,102.0,0.3370107773679002,6,102.0,-0.06000000000000005
10330.0,5,93.0,2.8181818181818183,8.825852364639388,5,98.0,0.4081785675219494,5,98.0,0.040000000000000036
10335.0,7,121.0,3.5588235294117645,7.935826336835057,7,121.0,0.36222476735577336,7,121.0,-0.22999999999999998
10340.0,4,71.0,2.088235294117647,8.850391573710024,4,115.0,0.4474633024539523,4,115.0,0.06000000000000005
10345.0,5,79.0,2.323529411764706,8.523669324670099,5,88.0,0.42470108449219346,5,88.0,0.2699999999999999
10350.0,5,102.0,3.0,8.954836218148357,5,102.0,0.4679705692448797,5,102.0,-0.14
10355.0,2,64.0,1.8823529411764706,9.452601322310237,2,92.0,0.5295113403919401,2,92.0,0.09999999999999998
10360.0,5,80.0,2.2222222222222223,8.073335949935442,5,82.0,0.3683372982651838,5,82.0,0.10000000000000009
10365.0,5,105.0,3.1818181818181817,9.059409286646517,5,105.0,0.4754538039938408,5,105.0,-0.2300000000000001
10370.0,3,47.0,1.3428571428571427,8.029066064300917,3,57.0,0.3666014464503058,3,57.0,0.4800000000000001
10375.0,6,75.0,2.272727272727273,8.5695503607768,6,77.0,0.3967415853100671,6,77.0,-0.20000000000000007
10380.0,6,105.0,3.28125,8.88901758454886,6,105.0,0.4268397952203683,6,105.0,-0.28
10385.0,5,62.0,1.8235294117647058,7.858860861800785,5,100.0,0.3255122022996634,5,100.0,0.050000000000000044
10390.0,5,84.0,2.7096774193548385,8.829499069490343,5,89.0,0.42600371779709856,5,89.0,0.10999999999999999
