step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4225.0,7,77.0,2.40625,8.114468660939618,7,77.0,0.3641886990617734,7,77.0,-0.20000000000000007
4230.0,7,109.0,3.40625,8.754023492537087,7,109.0,0.39666645485707336,7,109.0,-0.32000000000000006
4235.0,7,144.0,4.645161290322581,9.224826265001552,7,144.0,0.44367741308093495,7,144.0,-0.34999999999999987
4240.0,5,71.0,2.1515151515151514,7.971716127079129,5,131.0,0.36207154574460426,5,131.0,0.1299999999999999
4245.0,5,80.0,2.5,8.597883404648567,5,97.0,0.42353569925037315,5,97.0,0.3400000000000001
4250.0,6,106.0,3.212121212121212,7.1745205702998405,6,106.0,0.33148160885180344,6,106.0,-0.09000000000000008
4255.0,9,144.0,4.645161290322581,7.3809476408694525,9,144.0,0.33053270549815483,9,144.0,-0.3799999999999999
4260.0,9,189.0,6.3,7.770312905533638,9,189.0,0.3458292221982186,9,189.0,-0.44999999999999996
4265.0,12,242.0,7.5625,6.599125358498769,12,242.0,0.25398697897751177,12,242.0,-0.53
4270.0,9,169.0,5.633333333333334,7.268316663073657,9,243.0,0.32534119585034016,9,243.0,-0.010000000000000231
4275.0,8,175.0,5.645161290322581,6.335972108252452,8,208.0,0.28045524067340527,8,208.0,0.3500000000000001
4280.0,9,220.0,7.333333333333333,7.742574228638487,9,220.0,0.38007385716825837,9,220.0,-0.1200000000000001
4285.0,10,183.0,5.545454545454546,7.239840991732256,10,233.0,0.3458729991100545,10,233.0,-0.1299999999999999
4290.0,8,209.0,6.333333333333333,8.030973137981846,8,222.0,0.372016223269897,8,222.0,0.10999999999999988
4295.0,8,249.0,7.78125,8.440720728552083,8,249.0,0.40357553771365207,8,249.0,-0.27
4300.0,9,117.0,3.5454545454545454,6.7149740594866465,9,223.0,0.2807514165243331,9,223.0,0.26000000000000023
4305.0,6,63.0,1.96875,7.4242530320400935,6,203.0,0.3196244139224049,6,203.0,0.20000000000000018
4310.0,5,87.0,2.5588235294117645,7.507928239681461,5,178.0,0.32819511857832767,5,178.0,0.24999999999999978
4315.0,7,117.0,3.4411764705882355,8.246635793659912,7,125.0,0.3710658963676102,7,125.0,0.53
4320.0,6,64.0,1.8823529411764706,7.841522446108428,6,124.0,0.33269298335143976,6,124.0,0.010000000000000009
4325.0,9,87.0,2.4857142857142858,7.085141888279923,9,127.0,0.28467964939547347,9,127.0,-0.030000000000000027
4330.0,7,121.0,3.5588235294117645,7.733232903436464,7,141.0,0.3421280588686685,7,141.0,-0.1399999999999999
4335.0,9,120.0,3.3333333333333335,6.727367209368851,9,158.0,0.27268471144360884,9,158.0,-0.17000000000000015
4340.0,8,158.0,4.388888888888889,8.075722958210527,8,173.0,0.37054763005296243,8,173.0,-0.1499999999999999
4345.0,11,198.0,5.2105263157894735,7.490466412176543,11,209.0,0.30955726294563457,11,209.0,-0.3599999999999999
4350.0,7,132.0,3.7714285714285714,7.908951531276827,7,204.0,0.3726116110951436,7,204.0,0.04999999999999982
4355.0,5,135.0,3.9705882352941178,9.027596980866285,5,171.0,0.4530159050350222,5,171.0,0.33000000000000007
4360.0,8,166.0,4.611111111111111,7.924060816709517,8,177.0,0.3658477958378765,8,177.0,-0.06000000000000005
4365.0,8,202.0,5.611111111111111,8.27463433003509,8,213.0,0.3900134905602617,8,213.0,-0.3599999999999999
4370.0,9,243.0,6.230769230769231,7.55230958802836,9,257.0,0.29164372306922415,9,257.0,-0.43999999999999995
4375.0,10,289.0,8.257142857142858,7.752061694044832,10,300.0,0.3083364411346281,10,300.0,-0.43000000000000016
4380.0,7,196.0,5.9393939393939394,7.888590892355556,7,288.0,0.33553059498860366,7,288.0,0.1200000000000001
4385.0,6,151.0,4.194444444444445,7.574003121408397,6,228.0,0.3105968497865149,6,228.0,0.6000000000000001
4390.0,6,181.0,5.484848484848484,8.575860470221892,6,197.0,0.4040991942410463,6,197.0,0.30999999999999983
4395.0,9,206.0,5.885714285714286,7.01238154144301,9,222.0,0.28397121798673114,9,222.0,-0.2500000000000002
4400.0,9,251.0,7.606060606060606,8.135596633501615,9,269.0,0.36112758086509117,9,269.0,-0.46999999999999975
4405.0,13,297.0,8.485714285714286,7.018232602907072,13,313.0,0.273982432623555,13,313.0,-0.43999999999999995
4410.0,9,188.0,5.371428571428571,7.77368101644892,9,254.0,0.3333301041113131,9,254.0,0.5899999999999999
4415.0,9,233.0,6.6571428571428575,8.05335624789914,9,251.0,0.34624350117512365,9,251.0,0.03000000000000025
4420.0,12,287.0,7.972222222222222,6.793583829429214,12,303.0,0.2672722376053643,12,303.0,-0.52
4425.0,9,192.0,5.818181818181818,7.402445258568609,9,298.0,0.3185664275801948,9,298.0,0.04999999999999982
4430.0,7,163.0,4.6571428571428575,6.7354403369471685,7,245.0,0.2640876229471259,7,245.0,0.5299999999999998
4435.0,8,203.0,5.8,8.10584489081863,8,230.0,0.37519098669947054,8,230.0,0.15000000000000036
4440.0,10,248.0,7.294117647058823,7.292642212289028,10,275.0,0.28793845756079123,10,275.0,-0.4500000000000002
4445.0,13,310.0,9.117647058823529,6.7659092276435615,13,337.0,0.24435235610994688,13,337.0,-0.6200000000000001
4450.0,13,375.0,11.029411764705882,7.068825918387739,13,402.0,0.2765780593847459,13,402.0,-0.6499999999999995
4455.0,12,394.0,11.257142857142858,5.844671695844739,12,438.0,0.2166526088657523,12,438.0,-0.3600000000000003
4460.0,12,452.0,13.294117647058824,6.839589699502273,12,472.0,0.29786742525730736,12,472.0,-0.33999999999999986
4465.0,16,513.0,14.657142857142857,5.863992688912518,16,529.0,0.24948885095284082,16,529.0,-0.5700000000000003
4470.0,11,351.0,10.323529411764707,6.4858407552616555,11,504.0,0.2899552891915666,11,504.0,0.25
4475.0,6,176.0,5.176470588235294,7.272557572989057,6,393.0,0.3187432316440599,6,393.0,1.1099999999999999
4480.0,7,196.0,5.444444444444445,7.69977226500064,7,303.0,0.34799987731594456,7,303.0,0.9000000000000004
4485.0,7,231.0,6.416666666666667,8.346092976801827,7,242.0,0.3861064704732971,7,242.0,0.6099999999999999
4490.0,9,96.0,2.4615384615384617,6.644807466035894,9,213.0,0.24322366116037797,9,213.0,0.29000000000000004
4495.0,6,52.0,1.4054054054054055,8.013029984576926,6,146.0,0.35041143083385606,6,146.0,0.6699999999999999
4500.0,6,82.0,2.342857142857143,8.298126918470652,6,113.0,0.3789441109364702,6,113.0,0.33000000000000007
4505.0,10,99.0,2.6052631578947367,7.352299308060325,10,130.0,0.2950005041204107,10,130.0,-0.17000000000000015
4510.0,10,149.0,3.9210526315789473,8.539143094558316,10,182.0,0.35987601138555053,10,182.0,-0.52
4515.0,13,202.0,5.45945945945946,7.184517571054957,13,233.0,0.2525270989194175,13,233.0,-0.51
4520.0,10,216.0,5.837837837837838,7.849457353337664,10,261.0,0.3182168517237187,10,261.0,-0.2799999999999998
4525.0,11,255.0,6.538461538461538,7.577799618298073,11,274.0,0.29865598101039253,11,274.0,-0.13000000000000034
4530.0,11,309.0,8.583333333333334,8.005739172612593,11,320.0,0.3461948160498277,11,320.0,-0.45999999999999996
4535.0,8,235.0,6.911764705882353,7.563526124267173,8,323.0,0.3305312891573711,8,323.0,-0.029999999999999805
4540.0,8,239.0,6.45945945945946,7.2226656942876675,8,285.0,0.27226194946463045,8,285.0,0.3799999999999999
4545.0,9,284.0,8.606060606060606,8.081082827269336,9,296.0,0.36878776279821107,9,296.0,-0.10999999999999988
4550.0,7,147.0,4.2,6.684907242457167,7,267.0,0.27055630161716104,7,267.0,0.29000000000000004
4555.0,5,49.0,1.4411764705882353,7.863055422335795,5,184.0,0.35165325544371706,5,184.0,0.8299999999999998
4560.0,5,74.0,2.3125,8.833225913341144,5,121.0,0.4354366716525367,5,121.0,0.6300000000000001
4565.0,6,64.0,1.7777777777777777,7.745291892837416,6,125.0,0.3407599135037509,6,125.0,-0.040000000000000036
4570.0,8,101.0,2.8055555555555554,8.539457284984971,8,150.0,0.3783473577131569,8,150.0,-0.25
4575.0,10,144.0,3.789473684210526,7.651276355745298,10,191.0,0.30920804930611506,10,191.0,-0.4099999999999999
4580.0,7,119.0,3.3055555555555554,8.18459685983082,7,204.0,0.3637016479370692,7,204.0,-0.13000000000000012
4585.0,9,142.0,3.8378378378378377,7.705025918175808,9,197.0,0.3207614824841566,9,197.0,0.07000000000000006
4590.0,8,180.0,4.864864864864865,8.657111378044114,8,226.0,0.38795847717697524,8,226.0,-0.2899999999999998
4595.0,7,165.0,4.583333333333333,8.627270365648839,7,211.0,0.3837826950927687,7,211.0,0.1499999999999999
4600.0,10,208.0,5.777777777777778,7.661979546191223,10,256.0,0.29960925187112014,10,256.0,-0.4500000000000002
4605.0,10,258.0,7.588235294117647,8.160799094019607,10,304.0,0.34303646391199183,10,304.0,-0.48
4610.0,12,311.0,8.885714285714286,6.913810781577183,12,357.0,0.22529230501043718,12,357.0,-0.5299999999999998
4615.0,10,220.0,6.470588235294118,7.320371111172878,10,340.0,0.28891331493602623,10,340.0,0.16999999999999993
4620.0,6,100.0,3.0303030303030303,7.558779299094448,6,258.0,0.32913422379308405,6,258.0,0.8199999999999998
4625.0,7,130.0,3.7142857142857144,7.567703457434722,7,195.0,0.3531593671702617,7,195.0,0.6300000000000001
4630.0,7,165.0,4.852941176470588,8.30524747287205,7,166.0,0.4104065232633466,7,166.0,0.29000000000000004
4635.0,7,95.0,2.7142857142857144,7.146283652617788,7,156.0,0.33783050157543515,7,156.0,0.09999999999999987
4640.0,6,109.0,3.303030303030303,8.073406881414366,6,128.0,0.39896094823948747,6,128.0,0.28
4645.0,9,139.0,4.088235294117647,8.470859754323307,9,140.0,0.4462756075969434,9,140.0,-0.11999999999999988
4650.0,6,53.0,1.5588235294117647,8.035067607629868,6,119.0,0.3806657195116644,6,119.0,0.20999999999999996
4655.0,4,55.0,1.71875,9.351319775845681,4,77.0,0.4724437136946261,4,77.0,0.41999999999999993
4660.0,7,80.0,2.2857142857142856,8.151187770007576,7,81.0,0.3561113884535569,7,81.0,-0.040000000000000036
4665.0,5,39.0,1.1142857142857143,8.811753208464387,5,82.0,0.42146686065734873,5,82.0,-0.009999999999999898
4670.0,5,52.0,1.368421052631579,8.077314141808005,5,62.0,0.32856036524192,5,62.0,0.19999999999999996
4675.0,6,81.0,2.189189189189189,9.050196131915692,6,81.0,0.4301505556088531,6,81.0,-0.19000000000000006
4680.0,3,50.0,1.4705882352941178,9.167192942931768,3,77.0,0.4519004283967736,3,77.0,0.040000000000000036
4685.0,4,68.0,1.8888888888888888,8.783089192165816,4,70.0,0.4160102679518084,4,70.0,0.07000000000000006
4690.0,5,92.0,2.875,9.637751600633095,5,92.0,0.49956349870172606,5,92.0,-0.22000000000000008
4695.0,4,51.0,1.5,8.142231715728512,4,83.0,0.3637617898174463,4,83.0,0.09000000000000008
4700.0,4,71.0,2.2903225806451615,9.365123356981028,4,73.0,0.5028578330295129,4,73.0,0.09999999999999998
4705.0,7,91.0,2.757575757575758,8.457489991993144,7,91.0,0.44762818141715427,7,91.0,-0.18000000000000005
4710.0,4,74.0,2.3870967741935485,8.228202787248458,4,91.0,0.4490516474127674,4,91.0,0.0
4715.0,4,94.0,3.032258064516129,9.435869871681874,4,96.0,0.5627390571679458,4,96.0,-0.04999999999999993
4720.0,4,114.0,3.5625,8.015047611014005,4,114.0,0.4185999200345825,4,114.0,-0.17999999999999994
4725.0,4,90.0,2.8125,8.215363184325629,4,112.0,0.4429919344912099,4,112.0,0.019999999999999796
4730.0,4,110.0,3.3333333333333335,8.201786316836397,4,112.0,0.42200919233711687,4,112.0,0.0
4735.0,6,138.0,4.451612903225806,8.444677329303502,6,138.0,0.43910563734109853,6,138.0,-0.2599999999999998
4740.0,3,108.0,3.4838709677419355,9.016425834603744,3,133.0,0.498712395026085,3,133.0,0.04999999999999982
4745.0,5,126.0,3.9375,8.07574763495112,5,128.0,0.37745632051201267,5,128.0,0.050000000000000044
4750.0,5,151.0,4.870967741935484,9.26132228379099,5,151.0,0.49598155168369407,5,151.0,-0.22999999999999998
4755.0,4,164.0,5.125,8.146622910046837,4,164.0,0.38439032263160416,4,164.0,-0.1299999999999999
4760.0,6,192.0,6.0,8.830411185244182,6,194.0,0.42488380815113747,6,194.0,-0.30000000000000004
4765.0,8,222.0,6.7272727272727275,8.737661042270258,8,222.0,0.4241977861495996,8,222.0,-0.28000000000000025
4770.0,4,180.0,5.806451612903226,8.66729987432299,4,216.0,0.40499341037877445,4,216.0,0.06000000000000005
4775.0,5,196.0,6.758620689655173,8.648694378058705,5,216.0,0.43598063152572447,5,216.0,0.0
4780.0,8,223.0,7.433333333333334,6.546911531413547,8,233.0,0.29821325761067946,8,233.0,-0.16999999999999993
4785.0,7,251.0,8.366666666666667,7.877915373981638,7,260.0,0.3728467684127201,7,260.0,-0.27
4790.0,9,292.0,9.125,6.9383557356671375,9,302.0,0.31897040303083596,9,302.0,-0.41999999999999993
4795.0,10,341.0,10.65625,7.51399084478856,10,349.0,0.33865279359174216,10,349.0,-0.4700000000000002
4800.0,7,293.0,9.451612903225806,7.559243313080163,7,351.0,0.3382292778363167,7,351.0,-0.019999999999999574
4805.0,8,318.0,9.636363636363637,7.13008271795642,8,339.0,0.3265953369221947,8,339.0,0.11999999999999966
4810.0,8,358.0,11.933333333333334,7.933329250594422,8,366.0,0.41395358155002865,8,366.0,-0.27
4815.0,6,315.0,9.84375,6.786635222978486,6,367.0,0.33311269015797196,6,367.0,-0.009999999999999787
4820.0,6,329.0,10.28125,8.28355633324354,6,347.0,0.43199407738171736,6,347.0,0.19999999999999973
4825.0,9,359.0,10.257142857142858,8.232328363031685,9,359.0,0.42681667082708385,9,359.0,-0.11999999999999966
4830.0,7,392.0,11.878787878787879,8.024392622914075,7,392.0,0.3978761398213923,7,392.0,-0.33000000000000007
4835.0,5,371.0,11.242424242424242,8.93093511323225,5,396.0,0.46670600023715497,5,396.0,-0.040000000000000036
4840.0,7,399.0,11.735294117647058,7.624432823619678,7,401.0,0.32943441824289676,7,401.0,-0.04999999999999982
4845.0,8,439.0,13.71875,8.364100053806068,8,439.0,0.3947676371016028,8,439.0,-0.3799999999999999
4850.0,5,414.0,11.82857142857143,7.618979904453769,5,442.0,0.32125077951794867,5,442.0,-0.03000000000000025
4855.0,7,446.0,13.117647058823529,8.425551011304016,7,448.0,0.36862466078531503,7,448.0,-0.0600000000000005
4860.0,7,481.0,14.575757575757576,8.868211594794612,7,481.0,0.4238233745105264,7,481.0,-0.3299999999999992
4865.0,6,481.0,14.147058823529411,7.694493293016656,6,492.0,0.3264317734274451,6,492.0,-0.11000000000000032
4870.0,6,511.0,15.484848484848484,8.672953582472568,6,513.0,0.42784033752935446,6,513.0,-0.20999999999999996
4875.0,7,543.0,15.970588235294118,7.814781322269064,7,543.0,0.366043769048338,7,543.0,-0.2999999999999998
4880.0,5,528.0,16.0,8.327538529901672,5,550.0,0.41782959975724526,5,550.0,-0.07000000000000028
4885.0,8,553.0,16.757575757575758,7.801295620739889,8,555.0,0.39384263430718136,8,555.0,-0.04999999999999982
4890.0,7,584.0,17.696969696969695,8.215943752710608,7,584.0,0.41861423899446804,7,584.0,-0.29000000000000004
4895.0,4,92.0,2.875,9.012296075932586,4,380.0,0.4968412593359143,4,380.0,2.04
4900.0,4,51.0,1.5,7.6271037022810715,4,110.0,0.35462406713863237,4,110.0,2.6999999999999997
4905.0,6,81.0,2.4545454545454546,8.666683012782954,6,81.0,0.45724909495130756,6,81.0,0.29000000000000004
4910.0,4,44.0,1.2571428571428571,7.342214551394532,4,75.0,0.33619246458163904,4,75.0,0.06000000000000005
4915.0,5,68.0,1.9428571428571428,8.073967444567195,5,83.0,0.37407844967492954,5,83.0,-0.07999999999999996
4920.0,5,93.0,2.735294117647059,8.554897865471856,5,95.0,0.4191503024522366,5,95.0,-0.12
4925.0,6,121.0,3.4571428571428573,7.848339115970961,6,121.0,0.35553542581043457,6,121.0,-0.26
4930.0,4,62.0,1.878787878787879,8.551127681838585,4,110.0,0.4235794138308193,4,110.0,0.10999999999999988
4935.0,4,73.0,2.1470588235294117,7.925211952865465,4,80.0,0.35221686009811526,4,80.0,0.30000000000000004
4940.0,5,98.0,3.0625,9.232352686606001,5,98.0,0.4670966570168089,5,98.0,-0.17999999999999994
4945.0,5,21.0,0.6363636363636364,8.449072480393099,5,75.0,0.3991823130359677,5,75.0,0.22999999999999998
4950.0,3,23.0,0.696969696969697,9.480477137565495,3,35.0,0.46618319790085705,3,35.0,0.4
4955.0,3,38.0,1.1875,9.885063960963722,3,38.0,0.530686729704018,3,38.0,-0.030000000000000027
4960.0,6,59.0,1.7352941176470589,8.282785424874206,6,59.0,0.36279748383806554,6,59.0,-0.20999999999999996
4965.0,6,89.0,2.870967741935484,9.177953622186097,6,89.0,0.43247693173777707,6,89.0,-0.30000000000000004
4970.0,7,120.0,3.6363636363636362,7.618001966483079,7,120.0,0.2907169399862519,7,120.0,-0.30999999999999994
4975.0,6,113.0,3.53125,8.259368905924125,6,134.0,0.359251562587198,6,134.0,-0.14000000000000012
4980.0,6,143.0,4.931034482758621,8.449978513678394,6,145.0,0.3990328762486578,6,145.0,-0.10999999999999988
4985.0,8,179.0,5.424242424242424,7.718903816871019,8,179.0,0.34579829789761796,8,179.0,-0.3400000000000001
4990.0,8,219.0,7.3,8.317708443705877,8,219.0,0.3931881330192087,8,219.0,-0.3999999999999999
4995.0,11,263.0,7.96969696969697,7.022466746178315,11,263.0,0.2618089290055195,11,263.0,-0.43999999999999995
5000.0,11,318.0,9.636363636363637,7.862127347081542,11,318.0,0.3328668744912123,11,318.0,-0.5500000000000003
5005.0,12,270.0,8.4375,6.2183013693798355,12,325.0,0.25944404610336347,12,325.0,-0.06999999999999984
5010.0,9,303.0,10.1,7.1826755639285915,9,316.0,0.34981563180968145,9,316.0,0.08999999999999986
5015.0,9,348.0,12.428571428571429,7.613731124934495,9,348.0,0.39805161359954605,9,348.0,-0.31999999999999984
5020.0,10,178.0,5.741935483870968,5.986437359033543,10,312.0,0.2692768091856487,10,312.0,0.3599999999999999
5025.0,5,69.0,2.225806451612903,7.731078558002215,5,215.0,0.3710100195957244,5,215.0,0.9700000000000002
5030.0,5,94.0,2.764705882352941,7.278545804615353,5,150.0,0.33051714543379357,5,150.0,0.6499999999999999
5035.0,7,129.0,4.03125,7.973868159686181,7,129.0,0.39488122780424006,7,129.0,0.20999999999999996
5040.0,5,66.0,2.2,8.085240333039748,5,118.0,0.39112791338261177,5,118.0,0.1100000000000001
5045.0,6,80.0,2.3529411764705883,7.538737576105749,6,93.0,0.33697807124873047,6,93.0,0.2499999999999999
5050.0,6,110.0,3.235294117647059,8.959158839135128,6,110.0,0.44698683779954795,6,110.0,-0.17000000000000004
5055.0,5,70.0,1.8918918918918919,7.883940848577001,5,103.0,0.3399888685065243,5,103.0,0.07000000000000006
5060.0,5,93.0,2.5135135135135136,9.369482926988695,5,97.0,0.4436680563797996,5,97.0,0.06000000000000005
5065.0,8,118.0,3.189189189189189,8.913039946671494,8,118.0,0.4111988317925495,8,118.0,-0.20999999999999996
5070.0,7,151.0,4.194444444444445,9.174214268058202,7,151.0,0.43238721431760413,7,151.0,-0.33000000000000007
5075.0,4,95.0,2.878787878787879,9.521120205650416,4,145.0,0.47934669359527526,4,145.0,0.06000000000000005
5080.0,6,104.0,2.9714285714285715,8.127292408877597,6,116.0,0.34544645200267743,6,116.0,0.29000000000000004
5085.0,6,134.0,3.9411764705882355,9.147923875283373,6,134.0,0.45351359679443287,6,134.0,-0.18000000000000016
5090.0,7,155.0,4.5588235294117645,7.676168979310949,6,154.0,0.3246948145136123,6,154.0,-0.19999999999999996
5095.0,7,188.0,6.064516129032258,7.755925799531565,7,193.0,0.3252217278104548,7,193.0,-0.3899999999999999
5100.0,7,223.0,7.193548387096774,8.54229886599587,7,223.0,0.37561925764714227,7,223.0,-0.30000000000000004
5105.0,9,263.0,7.96969696969697,7.693818682214752,9,263.0,0.28650616262659356,9,263.0,-0.3999999999999999
5110.0,7,283.0,9.129032258064516,8.209186767869637,7,287.0,0.370343251345866,7,287.0,-0.2400000000000002
5115.0,9,321.0,9.727272727272727,7.049811339217495,9,323.0,0.2971396528877613,9,323.0,-0.3599999999999999
5120.0,9,366.0,11.4375,8.19041546408604,9,366.0,0.38583097595518384,9,366.0,-0.43000000000000016
5125.0,9,235.0,6.911764705882353,7.6770619517047916,9,337.0,0.34228602701238103,9,337.0,0.29000000000000004
5130.0,5,186.0,5.8125,8.211421699674418,5,263.0,0.3838238001323524,5,263.0,0.7400000000000002
5135.0,5,211.0,6.806451612903226,9.238468644332345,5,225.0,0.47644161959370657,5,225.0,0.3799999999999999
5140.0,7,202.0,6.516129032258065,6.710140992315997,7,230.0,0.29183031308407004,7,230.0,-0.04999999999999982
5145.0,8,242.0,7.806451612903226,8.096552727336624,8,258.0,0.36093178041798535,8,258.0,-0.28000000000000025
5150.0,9,283.0,8.575757575757576,7.240743286667202,9,297.0,0.2921564303018625,9,297.0,-0.3900000000000001
5155.0,7,282.0,8.8125,7.899927155136739,7,312.0,0.3405967509271517,7,312.0,-0.1499999999999999
5160.0,6,306.0,9.5625,8.376765952845272,6,314.0,0.35273186949198077,6,314.0,-0.020000000000000018
5165.0,8,342.0,9.5,8.08870284527503,8,342.0,0.3309091678282814,8,342.0,-0.2799999999999998
5170.0,5,289.0,8.5,8.467987069142675,5,336.0,0.36962467325584836,5,336.0,0.06000000000000005
5175.0,5,303.0,8.657142857142857,8.190619075808202,5,313.0,0.34458002966245393,5,313.0,0.22999999999999998
5180.0,6,333.0,9.794117647058824,9.399421202645762,6,333.0,0.44602702627215957,6,333.0,-0.20000000000000018
5185.0,7,353.0,10.085714285714285,8.555586966078533,7,353.0,0.36319285717032246,7,353.0,-0.19999999999999973
5190.0,7,386.0,11.696969696969697,8.97779011631433,7,388.0,0.3888236245959985,7,388.0,-0.3500000000000001
5195.0,7,421.0,13.580645161290322,9.072897514346092,7,421.0,0.4148561689572141,7,421.0,-0.33000000000000007
5200.0,6,382.0,11.235294117647058,8.02257649908377,6,420.0,0.32854896290970254,6,420.0,0.009999999999999787
5205.0,6,409.0,12.78125,8.923066176977255,6,413.0,0.40209348727585964,6,413.0,0.07000000000000028
5210.0,7,440.0,12.941176470588236,8.04810610635167,7,440.0,0.3175767869149085,7,440.0,-0.27000000000000046
5215.0,5,429.0,13.40625,8.114165868929758,5,446.0,0.363256336920976,5,446.0,-0.05999999999999961
5220.0,5,454.0,15.133333333333333,9.121293255683565,5,456.0,0.460531831558943,5,456.0,-0.09999999999999964
5225.0,7,484.0,14.235294117647058,8.453954334993455,7,484.0,0.37410748006777855,7,484.0,-0.28000000000000025
5230.0,5,494.0,15.4375,8.978294707314015,5,499.0,0.42407071298890514,5,499.0,-0.15000000000000036
5235.0,6,521.0,16.28125,7.810814862486481,6,523.0,0.34477321930551713,6,523.0,-0.2400000000000002
5240.0,7,556.0,17.375,8.883051552510826,7,556.0,0.4318508551123844,7,556.0,-0.3299999999999992
5245.0,7,556.0,17.375,8.167480145575784,7,566.0,0.37575808819634277,7,566.0,-0.10000000000000053
5250.0,7,588.0,18.375,8.460743022758205,7,590.0,0.3897908955228614,7,590.0,-0.2400000000000002
5255.0,7,623.0,20.766666666666666,8.960525349123754,7,623.0,0.4393525139142111,7,623.0,-0.33000000000000007
5260.0,6,622.0,19.4375,7.549773653604199,6,634.0,0.33886107641025115,6,634.0,-0.10999999999999943
5265.0,7,657.0,21.193548387096776,8.669825890875627,7,659.0,0.40847692553358456,7,659.0,-0.25
5270.0,7,692.0,21.625,7.678038133577192,7,692.0,0.35143079375783626,7,692.0,-0.33000000000000007
5275.0,6,689.0,21.53125,7.873211784491419,6,704.0,0.37176592238057693,6,704.0,-0.1200000000000001
5280.0,6,719.0,22.46875,8.755389424092492,6,721.0,0.4364001053217637,6,721.0,-0.16999999999999993
5285.0,7,752.0,22.78787878787879,7.87635330622164,7,752.0,0.35981362596625677,7,752.0,-0.3099999999999996
5290.0,6,764.0,23.875,8.761901860345551,6,770.0,0.41948327662745555,6,770.0,-0.1800000000000006
5295.0,6,794.0,24.060606060606062,8.007351069970806,6,796.0,0.3399350444959282,6,796.0,-0.2599999999999998
5300.0,8,832.0,26.838709677419356,8.488402114591178,8,832.0,0.39786336058259597,8,832.0,-0.3600000000000003
5305.0,8,194.0,6.0625,7.509766084913858,8,583.0,0.3478357414597995,8,583.0,2.49
5310.0,6,64.0,2.0,8.518897293820707,6,223.0,0.41191605257728137,6,223.0,3.6
5315.0,6,94.0,3.032258064516129,8.787170617567776,6,94.0,0.4458635640218966,6,94.0,1.29
5320.0,7,95.0,2.878787878787879,7.0376103660398,7,108.0,0.31261087281228195,7,108.0,-0.14000000000000012
5325.0,7,130.0,3.9393939393939394,8.344352559790462,7,132.0,0.4118620643274805,7,132.0,-0.24
5330.0,7,165.0,4.714285714285714,7.9738471393201396,7,165.0,0.3791372023378611,7,165.0,-0.32999999999999985
5335.0,6,87.0,2.6363636363636362,8.207369234072019,6,154.0,0.3730507241703921,6,154.0,0.10999999999999988
5340.0,4,87.0,2.806451612903226,8.865483851535995,4,110.0,0.4247311618553633,4,110.0,0.43999999999999995
5345.0,7,112.0,3.5,7.927434869780046,7,112.0,0.37015038604061595,7,112.0,-0.020000000000000018
5350.0,4,50.0,1.6129032258064515,8.453235604127515,4,99.0,0.4313382275693928,4,99.0,0.13000000000000012
5355.0,5,60.0,1.7647058823529411,7.336712901395535,5,92.0,0.30341731334658634,5,92.0,0.06999999999999995
5360.0,5,84.0,2.4705882352941178,8.670058135660803,5,95.0,0.4148324266101778,5,95.0,-0.029999999999999916
5365.0,8,109.0,3.1142857142857143,8.030380331520702,8,109.0,0.37724793757067926,8,109.0,-0.14000000000000012
5370.0,4,100.0,3.0303030303030303,8.457791761235049,4,116.0,0.4227580159121907,4,116.0,-0.06999999999999984
5375.0,4,120.0,3.75,9.347776284250198,4,123.0,0.4825659680790216,4,123.0,-0.07000000000000006
5380.0,6,144.0,4.114285714285714,8.49601085423664,6,144.0,0.40096704180998183,6,144.0,-0.20999999999999996
5385.0,7,177.0,5.53125,8.798365424948988,7,177.0,0.39273576918627834,7,177.0,-0.33000000000000007
5390.0,5,105.0,3.088235294117647,7.621818166301588,5,163.0,0.2807275046647193,5,163.0,0.14000000000000012
5395.0,5,117.0,3.5454545454545454,8.852270725807866,5,133.0,0.39966020613208547,5,133.0,0.2999999999999998
5400.0,5,142.0,4.733333333333333,8.940060615738053,5,142.0,0.43455798554610814,5,142.0,-0.08999999999999986
5405.0,6,157.0,4.617647058823529,7.943784925222116,6,159.0,0.35450401577475676,6,159.0,-0.17000000000000015
5410.0,6,187.0,5.5,9.109180919266468,6,189.0,0.42837967586132364,6,189.0,-0.2999999999999998
5415.0,8,219.0,6.636363636363637,8.0152412474487,8,219.0,0.322095033010959,8,219.0,-0.30000000000000004
5420.0,5,169.0,5.451612903225806,8.661196825665666,5,214.0,0.4107347376324788,5,214.0,0.04999999999999982
5425.0,10,189.0,5.90625,7.946857136785575,10,243.0,0.33917139964458065,10,243.0,-0.29000000000000004
5430.0,6,209.0,6.741935483870968,8.291283330558992,6,220.0,0.3753681547479686,6,220.0,0.22999999999999998
5435.0,6,72.0,2.4827586206896552,8.5908730998005,6,135.0,0.4083248619897419,6,135.0,0.8500000000000001
5440.0,9,108.0,3.375,7.237040655930084,9,121.0,0.30850596508126377,9,121.0,0.14000000000000012
5445.0,9,153.0,4.78125,8.439406908469678,9,164.0,0.3749069170003102,9,164.0,-0.42999999999999994
5450.0,11,199.0,6.21875,6.486025323920275,11,210.0,0.22565529011978308,11,210.0,-0.4600000000000002
