step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4480.0,7,134.0,3.9411764705882355,7.149466602493661,7,7,106.0,0.31703469065246626,5.73222567089739,7.149466602493661,7,106.0,0.29000000000000004
4485.0,7,169.0,4.970588235294118,8.50756613174251,7,7,169.0,0.4378244948634752,7.706873050227142,8.50756613174251,7,169.0,-0.6299999999999999
4490.0,6,66.0,1.8857142857142857,7.375436070970542,5,6,65.0,0.3375630232164952,6.2401656382323445,7.375436070970542,5,65.0,1.04
4495.0,6,50.0,1.4705882352941178,7.762993156870851,6,6,-4.0,0.3530654234152016,6.636041806374557,7.762993156870851,6,-4.0,0.6900000000000001
4500.0,5,70.0,2.121212121212121,8.143104116634131,5,5,70.0,0.38545446116670434,6.999200830796968,8.143104116634131,5,70.0,-0.74
4505.0,10,84.0,2.3333333333333335,6.700236860176449,10,10,84.0,0.2802813445391929,5.192073119160774,6.700236860176449,10,84.0,-0.14
4510.0,10,134.0,3.9411764705882355,7.67438080135399,10,10,112.0,0.3449493937393748,6.493151770226459,7.67438080135399,10,112.0,-0.28000000000000014
4515.0,12,186.0,5.027027027027027,6.634786395249122,12,12,186.0,0.24735674673816965,4.797828920864923,6.634786395249122,12,186.0,-0.74
4520.0,10,176.0,4.888888888888889,7.492066324462469,10,10,176.0,0.3187644941111637,6.268619416100014,7.492066324462469,10,176.0,0.10000000000000009
4525.0,12,216.0,6.171428571428572,7.116454157570797,12,12,188.0,0.3222166424826566,5.936810946284669,7.116454157570797,12,188.0,-0.11999999999999988
4530.0,10,266.0,7.823529411764706,7.385456297066424,10,10,266.0,0.35664353404100574,6.511637606422577,7.385456297066424,10,266.0,-0.7800000000000002
4535.0,8,187.0,5.5,7.284643694476878,8,8,187.0,0.34501071906169767,6.444435663794612,7.284643694476878,8,187.0,0.79
4540.0,8,197.0,5.324324324324325,6.697793477335344,8,8,145.0,0.28247766226367793,5.177189648668467,6.697793477335344,8,145.0,0.42000000000000015
4545.0,9,242.0,6.914285714285715,8.003986486232737,9,9,242.0,0.37566600313697013,6.826694196037354,8.003986486232737,9,242.0,-0.97
4550.0,7,146.0,4.171428571428572,6.692116621081996,7,7,146.0,0.28114212198249094,5.187825892650909,6.692116621081996,7,146.0,0.96
4555.0,5,49.0,1.4848484848484849,7.851291147295122,5,5,5.0,0.34879020896375595,6.675739349562938,7.851291147295122,5,5.0,1.41
4560.0,5,74.0,2.3125,8.658906545863864,5,5,74.0,0.42011138059447495,7.758927929528217,8.658906545863864,5,74.0,-0.69
4565.0,7,103.0,2.861111111111111,8.04111220945569,7,7,103.0,0.35121332553494206,6.733135367344208,8.04111220945569,7,103.0,-0.29000000000000004
4570.0,7,109.0,3.0277777777777777,8.62203388127124,7,7,109.0,0.40451365666321565,7.538127500375822,8.62203388127124,7,109.0,-0.06000000000000005
4575.0,9,148.0,3.7948717948717947,7.409148838612218,9,9,121.0,0.2729394758012242,5.202746291390498,7.409148838612218,9,121.0,-0.11999999999999988
4580.0,10,198.0,5.351351351351352,8.20905315231782,10,10,198.0,0.33904447869911936,6.659260043985447,8.20905315231782,10,198.0,-0.77
4585.0,10,153.0,4.135135135135135,7.399534840632363,10,10,153.0,0.291647012461318,5.840597666763543,7.399534840632363,10,153.0,0.44999999999999996
4590.0,8,179.0,5.114285714285714,8.06384934742626,8,8,146.0,0.3602835210025603,7.0593284600854025,8.06384934742626,8,146.0,0.07000000000000006
4595.0,8,219.0,6.257142857142857,8.289214108365055,8,8,219.0,0.3843969086924381,7.265611054227272,8.289214108365055,8,219.0,-0.73
4600.0,9,123.0,3.4166666666666665,6.701176698104492,9,9,123.0,0.28449656761470815,5.277338277629872,6.701176698104492,9,123.0,0.96
4605.0,6,110.0,3.235294117647059,7.790816588735936,6,6,55.0,0.3689458241537374,6.80855226314382,7.790816588735936,6,55.0,0.6799999999999999
4610.0,6,140.0,3.888888888888889,7.386874808361985,6,6,140.0,0.32908135339791805,5.932518269463132,7.386874808361985,6,140.0,-0.8499999999999999
4615.0,7,67.0,1.9142857142857144,7.773808612292653,7,7,67.0,0.3546973147481054,6.433139728445522,7.773808612292653,7,67.0,0.7299999999999999
4620.0,6,70.0,2.121212121212121,7.968324760185371,6,6,27.0,0.34406118147150844,6.5807389399425045,7.968324760185371,6,27.0,0.4
4625.0,7,100.0,2.9411764705882355,7.27635199784436,7,7,100.0,0.30907935332526276,5.853862956544059,7.27635199784436,7,100.0,-0.73
4630.0,7,135.0,3.9705882352941178,8.364040033909486,7,7,135.0,0.40930071703939086,7.497755273014303,8.364040033909486,7,135.0,-0.3500000000000001
4635.0,5,113.0,3.138888888888889,7.609118106545732,5,5,113.0,0.35192075499430475,6.477371962042664,7.609118106545732,5,113.0,0.2200000000000002
4640.0,7,144.0,4.0,8.526895450090443,7,7,126.0,0.4025110675374658,7.732973141096179,8.526895450090443,7,126.0,-0.13000000000000012
4645.0,8,172.0,4.777777777777778,8.081135344214298,8,8,172.0,0.38024978824165345,6.843099641423538,8.081135344214298,8,172.0,-0.45999999999999996
4650.0,5,90.0,2.5714285714285716,8.193490631374653,5,5,90.0,0.3913339680703596,7.3008840173464655,8.193490631374653,5,90.0,0.82
4655.0,3,86.0,2.5294117647058822,9.696895825445669,3,3,39.0,0.5043292227533763,9.481926857012406,9.696895825445669,3,39.0,0.51
4660.0,5,104.0,2.9714285714285715,8.841501685370616,5,5,104.0,0.4138772807172428,7.567659063365089,8.841501685370616,5,104.0,-0.65
4665.0,6,129.0,3.909090909090909,9.0430335651139,6,6,129.0,0.43783691473485037,8.232963775046116,9.0430335651139,6,129.0,-0.25
4670.0,7,160.0,4.571428571428571,7.90235096505504,7,7,159.0,0.3249728961763479,5.729992695435276,7.90235096505504,7,159.0,-0.30000000000000004
4675.0,8,200.0,5.882352941176471,8.497719299052852,8,8,200.0,0.3678189037039512,6.661615587165346,8.497719299052852,8,200.0,-0.4099999999999999
4680.0,5,139.0,4.34375,8.787414355332277,5,5,139.0,0.39575132935376656,7.4148106304566035,8.787414355332277,5,139.0,0.6100000000000001
4685.0,5,151.0,4.314285714285714,8.165732203171517,5,5,110.0,0.3528741846352147,6.536336227571901,8.165732203171517,5,110.0,0.2899999999999998
4690.0,6,180.0,5.294117647058823,9.103325549543847,6,6,180.0,0.44638769776796844,8.116542473715194,9.103325549543847,6,180.0,-0.7
4695.0,6,202.0,6.121212121212121,8.184163884636192,6,6,202.0,0.38525263439649615,7.28275283489288,8.184163884636192,6,202.0,-0.21999999999999997
4700.0,7,234.0,7.548387096774194,8.823889853797855,7,7,230.0,0.41419374954979915,7.928951559563459,8.823889853797855,7,230.0,-0.2799999999999998
4705.0,10,270.0,8.4375,8.109484977652915,10,10,270.0,0.367765328704768,6.758339959895536,8.109484977652915,10,270.0,-0.40000000000000036
4710.0,6,198.0,6.1875,8.443795642983186,6,6,198.0,0.39504634047118625,7.514219106797216,8.443795642983186,6,198.0,0.7200000000000002
4715.0,4,196.0,6.32258064516129,9.138365905488179,4,4,153.0,0.44262529696244823,8.411549757910997,9.138365905488179,4,153.0,0.44999999999999996
4720.0,6,220.0,6.875,8.03677585515357,6,6,220.0,0.3614516388237895,6.669505512625365,8.03677585515357,6,220.0,-0.6700000000000002
4725.0,5,207.0,6.9,8.515223482752623,5,5,207.0,0.4104169507327989,7.809357436905632,8.515223482752623,5,207.0,0.13000000000000034
4730.0,5,232.0,7.03030303030303,7.664070627653414,5,5,210.0,0.3263676697086775,6.010313901564949,7.664070627653414,5,210.0,-0.03000000000000025
4735.0,7,267.0,8.34375,8.457495544046704,7,7,267.0,0.393039996369868,7.198871643587042,8.457495544046704,7,267.0,-0.5699999999999998
4740.0,5,270.0,8.709677419354838,8.752130596880239,5,5,270.0,0.41554797262122484,7.850807630786544,8.752130596880239,5,270.0,-0.03000000000000025
4745.0,6,299.0,9.34375,7.731249689436504,6,6,282.0,0.340180054212545,6.394953504598044,7.731249689436504,6,282.0,-0.11999999999999966
4750.0,7,334.0,10.4375,8.709484147195822,7,7,334.0,0.42245493452233024,7.8954033975377955,8.709484147195822,7,334.0,-0.52
4755.0,8,370.0,10.882352941176471,7.497580579435111,8,8,370.0,0.3219947166776572,6.056470369703878,7.497580579435111,8,370.0,-0.3600000000000003
4760.0,6,112.0,3.5,8.491274353170787,6,6,112.0,0.403467929618665,7.661721466986091,8.491274353170787,6,112.0,2.58
4765.0,8,142.0,4.176470588235294,7.812976027798582,8,8,-15.0,0.34557195442640254,6.34058130453319,7.812976027798582,8,-15.0,1.27
4770.0,9,186.0,5.636363636363637,7.862934829592222,9,9,186.0,0.36201665826639096,6.5261335103921825,7.862934829592222,9,186.0,-2.0100000000000002
4775.0,6,172.0,5.733333333333333,8.50123807956495,6,6,172.0,0.41988585849025317,7.990963726383119,8.50123807956495,6,172.0,0.14000000000000012
4780.0,8,206.0,6.242424242424242,7.615676989700257,8,8,181.0,0.342021605058327,6.328935019514877,7.615676989700257,8,181.0,-0.09000000000000008
4785.0,9,249.0,7.545454545454546,7.9684870241134025,9,9,249.0,0.3774986565370543,6.729197067443051,7.9684870241134025,9,249.0,-0.6800000000000002
4790.0,9,120.0,3.5294117647058822,6.237821368284492,9,9,120.0,0.24542625478368996,4.403868484051688,6.237821368284492,9,120.0,1.2900000000000003
4795.0,5,70.0,2.1875,7.713038844675411,5,5,7.0,0.3600611395285351,6.5724708854614935,7.713038844675411,5,7.0,1.13
4800.0,5,95.0,3.2758620689655173,9.043087874527616,5,5,95.0,0.4832966227967539,8.785548300485798,9.043087874527616,5,95.0,-0.8799999999999999
4805.0,6,110.0,3.4375,7.190485762693451,6,6,110.0,0.3310873594020182,6.386473372070951,7.190485762693451,6,110.0,-0.15000000000000013
4810.0,8,149.0,4.65625,8.153983730256886,8,8,139.0,0.37342899030817744,7.1785613183512265,8.153983730256886,8,139.0,-0.2899999999999998
4815.0,10,192.0,5.647058823529412,7.043261128657333,10,10,192.0,0.3084153617940636,5.633174177920179,7.043261128657333,10,192.0,-0.53
4820.0,7,192.0,5.647058823529412,8.190744800053631,7,7,192.0,0.37796115854256296,7.359694433364036,8.190744800053631,7,192.0,0.0
4825.0,10,216.0,6.171428571428572,7.476103902292725,10,10,203.0,0.32611127801252454,6.096643704190577,7.476103902292725,10,203.0,-0.10999999999999988
4830.0,8,255.0,7.285714285714286,8.263482187817218,8,8,255.0,0.3843277209006321,7.120334675780035,8.263482187817218,8,255.0,-0.52
4835.0,5,123.0,3.5142857142857142,8.802775136211787,5,5,123.0,0.4358362254695771,8.458299941598925,8.802775136211787,5,123.0,1.3199999999999998
4840.0,4,74.0,2.0555555555555554,7.829311744048415,4,4,10.0,0.33384246786389954,6.495313003233552,7.829311744048415,4,10.0,1.13
4845.0,5,99.0,2.911764705882353,9.048625172231263,5,5,99.0,0.4465205460790444,8.342152049147481,9.048625172231263,5,99.0,-0.89
4850.0,6,125.0,3.676470588235294,7.548444596304658,6,6,125.0,0.34334568024956597,5.95394779691403,7.548444596304658,6,125.0,-0.26
4855.0,7,160.0,5.0,8.067688355632976,7,7,160.0,0.3759622343162286,6.7436774148858705,8.067688355632976,7,160.0,-0.3500000000000001
4860.0,5,164.0,5.290322580645161,8.203086899044166,5,5,164.0,0.4101138543427321,7.293922916255185,8.203086899044166,5,164.0,-0.039999999999999813
4865.0,7,195.0,5.571428571428571,7.766146179150043,7,7,179.0,0.3537946566788484,6.252484963495428,7.766146179150043,7,179.0,-0.15000000000000013
4870.0,7,230.0,6.96969696969697,8.57382882763874,7,7,230.0,0.42220401772251365,7.523523112550849,8.57382882763874,7,230.0,-0.5099999999999998
4875.0,5,156.0,4.333333333333333,7.932246760730603,5,5,156.0,0.3504732668077075,6.36902529129625,7.932246760730603,5,156.0,0.7399999999999998
4880.0,5,164.0,4.685714285714286,9.003423230545437,5,5,120.0,0.42773060730700196,7.965189144187732,9.003423230545437,5,120.0,0.3600000000000001
4885.0,8,189.0,5.108108108108108,8.79713376464718,8,8,189.0,0.42230931382646825,7.706617134450244,8.79713376464718,8,189.0,-0.69
4890.0,6,64.0,1.8823529411764706,8.654372116009526,6,6,64.0,0.4060541183157261,7.822885277854746,8.654372116009526,6,64.0,1.25
4895.0,6,94.0,3.032258064516129,9.162002806306804,6,6,-9.0,0.440324623078655,8.259425215304551,9.162002806306804,6,-9.0,0.73
4900.0,9,131.0,3.9696969696969697,7.629129676913574,9,9,131.0,0.31671989384420063,5.741935596812209,7.629129676913574,9,131.0,-1.4000000000000001
4905.0,6,86.0,2.774193548387097,8.490808019174134,6,6,86.0,0.3834573682622206,7.415218349190834,8.490808019174134,6,86.0,0.45000000000000007
4910.0,7,104.0,3.25,7.5648717212767025,7,7,66.0,0.3142695350638451,5.920456000656301,7.5648717212767025,7,66.0,0.19999999999999996
4915.0,7,138.0,4.451612903225806,8.490041132367976,7,7,138.0,0.4037657335347611,7.41696418136056,8.490041132367976,7,138.0,-0.7199999999999999
4920.0,4,74.0,2.466666666666667,8.213243879298961,4,4,74.0,0.39403530065189457,7.254137131182536,8.213243879298961,4,74.0,0.6399999999999999
4925.0,5,84.0,2.5454545454545454,7.873619542797474,5,5,45.0,0.36111423740761456,6.611695036963383,7.873619542797474,5,45.0,0.29
4930.0,5,109.0,3.40625,9.264121163564806,5,5,109.0,0.4823846560484233,8.72767809457249,9.264121163564806,5,109.0,-0.6400000000000001
4935.0,6,135.0,3.9705882352941178,7.972471414917349,6,6,135.0,0.347970745704424,6.590813816286328,7.972471414917349,6,135.0,-0.26
4940.0,4,47.0,1.5161290322580645,8.976281408890069,4,4,47.0,0.44996470819534123,8.657953522071642,8.976281408890069,4,47.0,0.8800000000000001
4945.0,4,32.0,0.9696969696969697,8.957967987055108,4,4,-16.0,0.44334804948221873,8.258820215216222,8.957967987055108,4,-16.0,0.63
4950.0,4,49.0,1.4848484848484849,9.451656332743068,4,4,49.0,0.5027329186604259,9.033878708580287,9.451656332743068,4,49.0,-0.65
4955.0,4,69.0,2.225806451612903,9.549338568532097,4,4,69.0,0.5206943573181583,9.461839546117279,9.549338568532097,4,69.0,-0.19999999999999996
4960.0,6,93.0,2.8181818181818183,8.048605987835785,6,6,93.0,0.3901609134153181,6.55137310785481,8.048605987835785,6,93.0,-0.2400000000000001
4965.0,6,123.0,3.727272727272727,8.885492605101595,6,6,123.0,0.456015814882141,7.931011909456595,8.885492605101595,6,123.0,-0.29999999999999993
4970.0,6,153.0,4.636363636363637,8.189171357906439,6,6,153.0,0.3640522002199263,6.521684498959561,8.189171357906439,6,153.0,-0.30000000000000004
4975.0,6,72.0,2.25,7.999448500090822,6,6,72.0,0.34692341049876313,6.46242030104684,7.999448500090822,6,72.0,0.81
4980.0,4,71.0,2.21875,9.12204917223183,4,4,24.0,0.4696699762622785,8.436556750859523,9.12204917223183,4,24.0,0.48
4985.0,6,94.0,2.8484848484848486,8.158802350783297,6,6,94.0,0.3864034525499928,6.8789246152712495,8.158802350783297,6,94.0,-0.7
4990.0,7,127.0,4.233333333333333,8.440949159096919,7,7,127.0,0.41745136829520524,7.559540756694144,8.440949159096919,7,127.0,-0.33000000000000007
4995.0,10,166.0,5.03030303030303,7.083406861401083,10,10,166.0,0.27669236027613336,5.082714214523405,7.083406861401083,10,166.0,-0.3899999999999999
5000.0,10,216.0,6.967741935483871,7.9633934758750815,10,10,216.0,0.3621825685844605,6.618883737902332,7.9633934758750815,10,216.0,-0.5000000000000002
5005.0,11,237.0,7.40625,7.513933730395252,11,11,237.0,0.35980380110570054,6.542851024667848,7.513933730395252,11,237.0,-0.20999999999999996
5010.0,10,282.0,10.071428571428571,6.919427736198286,10,10,269.0,0.35517552651327233,6.219691230136778,6.919427736198286,10,269.0,-0.31999999999999984
5015.0,10,332.0,11.857142857142858,7.530742171335725,10,10,332.0,0.38606995366971475,6.849978062144185,7.530742171335725,10,332.0,-0.6299999999999999
5020.0,12,387.0,12.483870967741936,6.03371159358819,12,12,387.0,0.2616837085311632,4.765231066829489,6.03371159358819,12,387.0,-0.5500000000000003
5025.0,13,452.0,14.580645161290322,6.5185772687552195,13,13,452.0,0.28983324982814596,5.319616087769916,6.5185772687552195,13,452.0,-0.6499999999999995
5030.0,15,520.0,15.757575757575758,5.499809112110172,15,15,520.0,0.22609327455206624,4.169808686350951,5.499809112110172,15,520.0,-0.6800000000000006
5035.0,13,575.0,17.96875,6.272557723385136,13,13,575.0,0.28733598430440427,5.381227748734294,6.272557723385136,13,575.0,-0.5499999999999998
5040.0,14,642.0,21.4,5.355036265941769,14,14,632.0,0.23723585933245517,4.531138464121239,5.355036265941769,14,632.0,-0.5700000000000003
5045.0,16,721.0,21.205882352941178,5.3516808192343435,16,16,721.0,0.23832459968644246,4.528898277242648,5.3516808192343435,16,721.0,-0.8899999999999997
5050.0,13,527.0,15.969696969696969,5.614881890997645,13,13,527.0,0.25353151220292236,4.864520070830974,5.614881890997645,13,527.0,1.9400000000000004
5055.0,11,354.0,9.833333333333334,5.714567896626606,11,11,257.0,0.2583393820355631,4.7283485399012815,5.714567896626606,11,257.0,2.6999999999999997
5060.0,9,381.0,10.583333333333334,7.500386981295467,9,9,381.0,0.3785666481857856,6.80393135120364,7.500386981295467,9,381.0,-1.2400000000000002
5065.0,13,427.0,10.948717948717949,6.740684266621643,13,13,427.0,0.32101502813112465,5.5787391567739295,6.740684266621643,13,427.0,-0.4599999999999995
5070.0,11,481.0,13.0,7.488081733533801,11,11,481.0,0.36612376029343263,6.274406081630482,7.488081733533801,11,481.0,-0.54
5075.0,8,261.0,7.457142857142857,7.0200469423665455,8,8,261.0,0.34505958711321455,6.375937374066947,7.0200469423665455,8,261.0,2.1999999999999997
5080.0,5,62.0,1.631578947368421,6.606029082108712,5,5,-35.0,0.303564424133674,5.421151452263813,6.606029082108712,5,-35.0,2.96
5085.0,5,66.0,1.736842105263158,8.104121488062253,5,5,66.0,0.4133425430810882,7.257071462982235,8.104121488062253,5,66.0,-1.01
5090.0,5,91.0,2.2195121951219514,8.122312849385786,5,5,91.0,0.3798891135057277,6.707399696531354,8.122312849385786,5,91.0,-0.25
5095.0,7,44.0,1.1282051282051282,8.03865793385053,7,7,44.0,0.37278155991418693,6.766847785695174,8.03865793385053,7,44.0,0.47000000000000003
5100.0,6,69.0,1.8157894736842106,7.965051786742958,6,6,33.0,0.36088188208748234,6.704367711540255,7.965051786742958,6,33.0,0.10999999999999999
5105.0,8,106.0,2.5238095238095237,7.676073360883753,8,8,106.0,0.33788240479005377,6.184339903112037,7.676073360883753,8,106.0,-0.73
5110.0,6,96.0,2.4615384615384617,8.203166029041345,5,6,95.0,0.4165470588852415,7.983765212749355,8.203166029041345,5,95.0,0.1100000000000001
5115.0,6,108.0,2.5714285714285716,7.442306535639812,6,6,95.0,0.28601338005596005,5.683618686961313,7.442306535639812,6,95.0,0.0
5120.0,6,138.0,3.2857142857142856,8.642096861807882,6,6,138.0,0.4094016869016066,7.9401730905134,8.642096861807882,6,138.0,-0.42999999999999994
5125.0,8,75.0,1.829268292682927,7.742969976057962,8,8,75.0,0.3367217068917423,6.470062308828515,7.742969976057962,8,75.0,0.6299999999999999
5130.0,6,90.0,2.3076923076923075,8.125008906341778,6,6,51.0,0.3756748222336497,7.219584222403929,8.125008906341778,6,51.0,0.24
5135.0,6,120.0,3.2432432432432434,8.468271161039507,6,6,120.0,0.41867264909953117,7.713068105029703,8.468271161039507,6,120.0,-0.69
5140.0,8,121.0,3.1842105263157894,7.0363667187394,8,8,121.0,0.30832824580571455,5.3217878895282125,7.0363667187394,8,121.0,-0.010000000000000009
5145.0,8,161.0,4.6,7.995591784876069,8,8,140.0,0.39948429076936687,6.935795837411048,7.995591784876069,8,140.0,-0.18999999999999995
5150.0,8,201.0,5.583333333333333,7.019715887533957,8,8,201.0,0.3268528706533938,5.505544923910727,7.019715887533957,8,201.0,-0.6099999999999999
5155.0,8,155.0,4.428571428571429,7.12980583053034,8,8,155.0,0.33669698112509183,5.983680797081493,7.12980583053034,8,155.0,0.45999999999999974
5160.0,5,156.0,4.588235294117647,8.26745126713463,5,5,127.0,0.41443320908410586,7.6363802881244105,8.26745126713463,5,127.0,0.28
5165.0,6,183.0,4.945945945945946,7.917452515722131,6,6,183.0,0.37707136951637776,6.911458871255103,7.917452515722131,6,183.0,-0.56
5170.0,6,139.0,3.9714285714285715,8.122366390945992,6,6,139.0,0.3915010986356276,7.543951929847398,8.122366390945992,6,139.0,0.44000000000000017
5175.0,7,160.0,4.571428571428571,7.001249058571655,7,7,132.0,0.27688554154014405,5.44532830721608,7.001249058571655,7,132.0,0.06999999999999984
5180.0,7,195.0,5.735294117647059,8.550000198733857,7,7,195.0,0.39377333396595193,7.5848511494113495,8.550000198733857,7,195.0,-0.6299999999999999
5185.0,9,204.0,5.513513513513513,8.014539955523324,9,9,204.0,0.3579313714881901,6.740114992273501,8.014539955523324,9,204.0,-0.09000000000000008
5190.0,8,243.0,6.75,8.1323040278689,8,8,230.0,0.36449784288232495,6.863837106815311,8.1323040278689,8,230.0,-0.2599999999999998
5195.0,8,283.0,8.84375,8.442250465671698,8,8,283.0,0.39742457056273484,7.512972831866847,8.442250465671698,8,283.0,-0.5300000000000002
5200.0,8,238.0,7.0,7.337153430266108,8,8,238.0,0.27818610553524137,5.469855544253929,7.337153430266108,8,238.0,0.4500000000000002
5205.0,6,251.0,7.84375,8.268586601280846,6,6,222.0,0.40394293469907716,7.571709638810515,8.268586601280846,6,222.0,0.1599999999999997
5210.0,7,282.0,8.294117647058824,7.169155545262136,7,7,282.0,0.33394554630922624,6.007266740187119,7.169155545262136,7,282.0,-0.5999999999999996
5215.0,9,326.0,9.588235294117647,7.653930259705449,9,9,326.0,0.34171060765316763,6.46154037937575,7.653930259705449,9,326.0,-0.43999999999999995
5220.0,9,371.0,11.242424242424242,8.105461155118038,9,9,371.0,0.35048373346801154,6.598582975919286,8.105461155118038,9,371.0,-0.4500000000000002
5225.0,11,423.0,12.441176470588236,6.668637753024531,11,11,423.0,0.2733803042515685,5.078226849073079,6.668637753024531,11,423.0,-0.5200000000000005
5230.0,8,352.0,10.666666666666666,7.578873240748736,8,8,352.0,0.35261361968452104,6.580665749603024,7.578873240748736,8,352.0,0.7100000000000004
5235.0,7,354.0,9.833333333333334,6.9124526932894135,7,7,311.0,0.2956292798419351,5.416042466960967,6.9124526932894135,7,311.0,0.41000000000000014
5240.0,8,394.0,11.257142857142858,8.16482678108583,8,8,394.0,0.3968489632850067,7.195298715317275,8.16482678108583,8,394.0,-0.8300000000000001
5245.0,8,345.0,9.583333333333334,7.734147369138482,8,8,345.0,0.36397142009446254,6.727083999316893,7.734147369138482,8,345.0,0.48999999999999977
5250.0,7,365.0,10.735294117647058,8.036220080761819,7,7,335.0,0.37212238559530236,7.002906152682174,8.036220080761819,7,335.0,0.10000000000000009
5255.0,7,400.0,11.764705882352942,9.099205831391274,7,7,400.0,0.4581661109451385,8.390315669977152,9.099205831391274,7,400.0,-0.6499999999999999
5260.0,9,438.0,12.166666666666666,7.26863533163121,9,9,438.0,0.3009612492791449,5.568426201655317,7.26863533163121,9,438.0,-0.3799999999999999
5265.0,10,488.0,15.25,7.793673107817929,10,10,488.0,0.33255385642231605,6.4511479715920315,7.793673107817929,10,488.0,-0.5
5270.0,7,143.0,4.085714285714285,6.888583633946679,7,7,143.0,0.2387693533383591,4.897347390428187,6.888583633946679,7,143.0,3.45
5275.0,9,177.0,5.205882352941177,7.8467042389867645,9,9,-8.0,0.331332699314373,6.527945091651992,7.8467042389867645,9,-8.0,1.51
5280.0,9,222.0,6.7272727272727275,7.810381496539723,9,9,222.0,0.3442200506154585,6.425855328365279,7.810381496539723,9,222.0,-2.3000000000000003
5285.0,9,258.0,6.972972972972973,7.133608096193345,9,9,258.0,0.27988019039974854,5.498165157073392,7.133608096193345,9,258.0,-0.3599999999999999
5290.0,10,308.0,8.8,7.9366235305874735,10,10,299.0,0.33403653612474493,6.468815820397779,7.9366235305874735,10,299.0,-0.41000000000000014
5295.0,12,363.0,10.371428571428572,6.672584224916914,12,12,363.0,0.2759770682655043,5.195319097656432,6.672584224916914,12,363.0,-0.6399999999999997
5300.0,9,270.0,7.714285714285714,7.61581896002453,9,9,270.0,0.34374162846635414,6.611199078408081,7.61581896002453,9,270.0,0.9299999999999997
5305.0,10,249.0,6.916666666666667,6.964871593256209,10,10,196.0,0.3090346955976682,5.605711616077962,6.964871593256209,10,196.0,0.7400000000000002
5310.0,8,288.0,8.470588235294118,8.107987046207766,8,8,288.0,0.40542457366652784,7.159634843716854,8.107987046207766,8,288.0,-0.9199999999999999
5315.0,7,128.0,3.878787878787879,7.729167106230012,7,7,128.0,0.3708924084629158,6.721220873307219,7.729167106230012,7,128.0,1.5999999999999999
5320.0,5,33.0,0.9428571428571428,7.2880713401147865,5,5,-42.0,0.3130948498693408,5.639707108028887,7.2880713401147865,5,-42.0,1.7
5325.0,6,63.0,1.8,8.622182474563965,6,6,63.0,0.4212224725113278,7.606751277519183,8.622182474563965,6,63.0,-1.05
5330.0,8,87.0,2.4166666666666665,7.6917588281466704,8,8,87.0,0.33965926253821493,6.253178796281389,7.6917588281466704,8,87.0,-0.24
5335.0,11,137.0,4.029411764705882,7.438278262191343,11,11,130.0,0.2869464020320412,5.6144359195214175,7.438278262191343,11,130.0,-0.43000000000000005
5340.0,11,192.0,5.818181818181818,7.2129589881087615,11,11,192.0,0.2621846122545469,5.213029077961962,7.2129589881087615,11,192.0,-0.6199999999999999
5345.0,11,206.0,5.885714285714286,6.644339132599833,11,11,206.0,0.2384988029934234,4.877713711063293,6.644339132599833,11,206.0,-0.14000000000000012
5350.0,9,233.0,6.6571428571428575,7.50610879765992,9,9,220.0,0.30764836514766686,5.993758148938671,7.50610879765992,9,220.0,-0.14000000000000012
5355.0,11,283.0,7.447368421052632,7.127050150149365,11,11,283.0,0.2950295971750939,5.4767987990494635,7.127050150149365,11,283.0,-0.6299999999999999
5360.0,9,204.0,5.666666666666667,7.673034987667141,9,9,204.0,0.34654498242147946,6.611828739803835,7.673034987667141,9,204.0,0.79
5365.0,9,181.0,5.027777777777778,7.662555327427352,9,9,138.0,0.35509026626508317,6.466543789749751,7.662555327427352,9,138.0,0.6600000000000001
5370.0,7,215.0,5.972222222222222,8.382688958569984,7,7,215.0,0.40165602188281857,7.072321806428653,8.382688958569984,7,215.0,-0.77
5375.0,7,92.0,2.787878787878788,8.328660165642539,7,7,92.0,0.4097245174261987,7.30803794453808,8.328660165642539,7,92.0,1.23
5380.0,6,55.0,1.6176470588235294,7.2097220848068915,6,6,-9.0,0.3031029266644214,5.598135893506456,7.2097220848068915,6,-9.0,1.01
5385.0,7,90.0,2.727272727272727,8.532358179658159,7,7,90.0,0.4126233726935221,7.476064067880254,8.532358179658159,7,90.0,-0.99
5390.0,9,121.0,3.361111111111111,7.023634892445875,9,9,121.0,0.27233373596315713,5.205483751364568,7.023634892445875,9,121.0,-0.30999999999999994
5395.0,11,175.0,4.861111111111111,7.750171592680799,11,11,170.0,0.3045684483000538,5.8712916002084174,7.750171592680799,11,170.0,-0.49
5400.0,11,230.0,6.764705882352941,7.156305215694258,11,11,230.0,0.2687488584004324,5.165396186124191,7.156305215694258,11,230.0,-0.5999999999999999
5405.0,11,248.0,6.702702702702703,6.70966854828417,11,11,248.0,0.24557343334623152,4.870767658794984,6.70966854828417,11,248.0,-0.18000000000000016
5410.0,10,294.0,8.4,7.450760602668687,10,10,281.0,0.3323792710088924,6.3893648941107895,7.450760602668687,10,281.0,-0.33000000000000007
