step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7790.0,102,15613.0,109.18181818181819,1.5579147580724455,102,102,15613.0,0.04556929947134326,0.8479291857046415,1.5579147580724455,102,15613.0,0.8479291857046415
7795.0,103,14438.0,99.57241379310345,1.6843290605170393,103,103,14436.0,0.04671454782710626,0.8613792683964612,1.6843290605170393,103,14436.0,0.8613792683964612
7800.0,103,13333.0,91.95172413793104,1.6896108903122864,103,103,13298.0,0.05086336433023131,0.9109596175944088,1.6896108903122864,103,13298.0,0.9109596175944088
7805.0,105,12243.0,82.72297297297297,1.8253986266914093,105,105,12243.0,0.04957417839772369,0.9010504937262278,1.8253986266914093,105,12243.0,0.9010504937262278
7810.0,103,11024.0,75.5068493150685,1.8504931440351133,103,103,11024.0,0.04747414976862663,0.8937180886901797,1.8504931440351133,103,11024.0,0.8937180886901797
7815.0,100,9729.0,68.51408450704226,1.7392499144866413,100,100,9686.0,0.05165638275222983,0.9367028790194034,1.7392499144866413,100,9686.0,0.9367028790194034
7820.0,100,8469.0,60.06382978723404,1.8709276224364144,100,100,8469.0,0.06531458661489538,1.1364567251732556,1.8709276224364144,100,8469.0,1.1364567251732556
7825.0,103,7203.0,50.020833333333336,1.8318109204124724,103,103,7203.0,0.05359398731535817,0.9840622232806772,1.8318109204124724,103,7203.0,0.9840622232806772
7830.0,103,5953.0,41.34027777777778,1.8576710874019815,103,103,5947.0,0.04945749766026938,0.9165965729387514,1.8576710874019815,103,5947.0,0.9165965729387514
7835.0,105,4712.0,32.49655172413793,1.8809119088080393,105,105,4712.0,0.053561697771618434,0.9880989153366331,1.8809119088080393,105,4712.0,0.9880989153366331
7840.0,103,3430.0,23.655172413793103,1.703745775806049,103,103,3430.0,0.04125752093641202,0.7826322913804489,1.703745775806049,103,3430.0,0.7826322913804489
7845.0,100,2429.0,16.986013986013987,1.8106628742850244,100,100,2416.0,0.05043137524551507,0.9348022710432169,1.8106628742850244,100,2416.0,0.9348022710432169
7850.0,98,2616.0,18.166666666666668,1.9228386732317952,98,98,2616.0,0.060304193470690035,1.0479336064501714,1.9228386732317952,98,2616.0,1.0479336064501714
7855.0,101,2801.0,19.725352112676056,1.773256932962066,101,101,2801.0,0.052305386344859914,0.9634495581661351,1.773256932962066,101,2801.0,0.9634495581661351
7860.0,103,3015.0,21.382978723404257,1.7015024181654965,103,103,3005.0,0.049458000927127266,0.9425271910810398,1.7015024181654965,103,3005.0,0.9425271910810398
7865.0,106,3235.0,22.46527777777778,1.7093401790345757,106,106,3235.0,0.04521708048317751,0.894580152671753,1.7093401790345757,106,3235.0,0.894580152671753
7870.0,104,3441.0,24.062937062937063,1.7826671629420237,104,104,3441.0,0.04626521829452512,0.923324465920888,1.7826671629420237,104,3441.0,0.923324465920888
7875.0,105,3734.0,26.295774647887324,1.7264856711315546,105,105,3720.0,0.05281925245090775,0.9669288628371138,1.7264856711315546,105,3720.0,0.9669288628371138
7880.0,110,4199.0,29.78014184397163,1.6294291738859386,110,110,4199.0,0.05175000469039463,0.9723110852582137,1.6294291738859386,110,4199.0,0.9723110852582137
7885.0,113,4412.0,30.853146853146853,1.502800506501535,113,113,4412.0,0.03815611206019177,0.7808682874988414,1.502800506501535,113,4412.0,0.7808682874988414
7890.0,109,4436.0,31.239436619718308,1.574346972206506,109,109,4348.0,0.04868114030878556,0.9369245752703236,1.574346972206506,109,4348.0,0.9369245752703236
7895.0,106,4446.0,31.309859154929576,1.6971375562560291,106,106,4446.0,0.05947191650410799,1.0920556714797336,1.6971375562560291,106,4446.0,1.0920556714797336
7900.0,105,4437.0,31.027972027972027,1.6150625424762963,105,105,4437.0,0.048800840995134695,0.926867449344551,1.6150625424762963,105,4437.0,0.926867449344551
7905.0,106,4476.0,31.74468085106383,1.6555489888846604,106,106,4467.0,0.05048799940280449,0.9767370352250638,1.6555489888846604,106,4467.0,0.9767370352250638
7910.0,111,4571.0,32.41843971631206,1.393640728836316,111,111,4571.0,0.04443575724556185,0.8035754957082291,1.393640728836316,111,4571.0,0.8035754957082291
7915.0,114,4673.0,32.90845070422535,1.3857748575108004,114,114,4673.0,0.03691222225163174,0.6664669409379207,1.3857748575108004,114,4673.0,0.6664669409379207
7920.0,117,4798.0,33.55244755244755,1.3927218640784673,117,117,4786.0,0.037416639972790405,0.668193285397855,1.3927218640784673,117,4786.0,0.668193285397855
7925.0,118,4932.0,33.78082191780822,1.3385616654084085,118,118,4932.0,0.03189386660285206,0.5869679333693151,1.3385616654084085,118,4932.0,0.5869679333693151
7930.0,117,4850.0,33.91608391608391,1.2727120028547227,117,117,4850.0,0.034637512955313234,0.64636594740494,1.2727120028547227,117,4850.0,0.64636594740494
7935.0,112,4595.0,31.90972222222222,1.432465062641435,112,112,4522.0,0.04450603817744873,0.7889747976555922,1.432465062641435,112,4522.0,0.7889747976555922
7940.0,108,4319.0,29.993055555555557,1.7452953342110047,108,108,4319.0,0.060600520573690024,1.0531952737056272,1.7452953342110047,108,4319.0,1.0531952737056272
7945.0,107,4025.0,27.95138888888889,1.7578559705573782,107,107,4025.0,0.05432250360477794,1.0187911937316367,1.7578559705573782,107,4025.0,1.0187911937316367
7950.0,108,3836.0,26.825174825174827,1.7296640792214524,108,108,3836.0,0.047093653779616565,0.9506206556995462,1.7296640792214524,108,3836.0,0.9506206556995462
7955.0,113,4016.0,28.892086330935253,1.3433046163323787,113,113,4016.0,0.043367034026089754,0.8573969951620927,1.3433046163323787,113,4016.0,0.8573969951620927
7960.0,119,4222.0,29.94326241134752,1.0612922573509578,119,119,4222.0,0.03560775105352679,0.6562667641040534,1.0612922573509578,119,4222.0,0.6562667641040534
7965.0,120,4442.0,31.281690140845072,1.0482090295086035,120,120,4442.0,0.030451088711835696,0.5902311240486782,1.0482090295086035,120,4442.0,0.5902311240486782
7970.0,120,4593.0,32.11888111888112,0.9215374139058298,120,120,4593.0,0.02618336061420164,0.5154264705882393,0.9215374139058298,120,4593.0,0.5154264705882393
7975.0,116,4683.0,32.74825174825175,1.1332842790033317,116,116,4660.0,0.039647407782577665,0.7226515921663822,1.1332842790033317,116,4660.0,0.7226515921663822
7980.0,111,4748.0,33.2027972027972,1.352421109593152,111,111,4748.0,0.050329099756765305,0.8811930382107043,1.352421109593152,111,4748.0,0.8811930382107043
7985.0,107,4792.0,33.04827586206896,1.6433794957227201,107,107,4792.0,0.05578491740931082,1.0273602324920061,1.6433794957227201,107,4792.0,1.0273602324920061
7990.0,102,4544.0,31.555555555555557,1.8206860089770498,102,102,4544.0,0.06585903903129812,1.2193119105347894,1.8206860089770498,102,4544.0,1.2193119105347894
7995.0,99,4193.0,29.321678321678323,1.8790618752868649,99,99,4105.0,0.06629753418287987,1.2138396946564811,1.8790618752868649,99,4105.0,1.2138396946564811
8000.0,99,4113.0,28.762237762237763,2.071231201328546,99,99,4113.0,0.07731925997224737,1.3916850878160925,2.071231201328546,99,4113.0,1.3916850878160925
8005.0,101,4033.0,27.813793103448276,2.0945517479838323,101,101,4033.0,0.07380431316625378,1.3348552635194169,2.0945517479838323,101,4033.0,1.3348552635194169
8010.0,97,3884.0,26.602739726027398,2.2260439289727367,97,97,3884.0,0.07488088057137109,1.4172361040032475,2.2260439289727367,97,3884.0,1.4172361040032475
8015.0,95,3680.0,25.205479452054796,2.14385934679266,95,95,3680.0,0.06964015348258604,1.3172604531991887,2.14385934679266,95,3680.0,1.3172604531991887
8020.0,92,3464.0,23.564625850340136,2.304961729544084,92,92,3446.0,0.07218375876060217,1.354689554376203,2.304961729544084,92,3446.0,1.354689554376203
8025.0,88,3183.0,21.653061224489797,2.4163696157550314,88,88,3182.0,0.07246624439823524,1.419436674755597,2.4163696157550314,88,3182.0,1.419436674755597
8030.0,84,2853.0,19.408163265306122,2.502399011057206,84,84,2840.0,0.07908525499536541,1.4977108447645848,2.502399011057206,84,2840.0,1.4977108447645848
8035.0,80,2547.0,17.56551724137931,2.7684183892822958,80,80,2547.0,0.09233097060182402,1.750670746769846,2.7684183892822958,80,2547.0,1.750670746769846
8040.0,83,2300.0,16.083916083916083,2.49483949419825,83,83,2300.0,0.07600577173346766,1.4953227622999452,2.49483949419825,83,2300.0,1.4953227622999452
8045.0,89,2095.0,14.54861111111111,2.247247619466078,89,89,2081.0,0.07004100301062936,1.3322635658914819,2.247247619466078,89,2081.0,1.3322635658914819
8050.0,90,1908.0,13.342657342657343,2.097207992990513,90,90,1908.0,0.06357708327475056,1.251581538461535,2.097207992990513,90,1908.0,1.251581538461535
8055.0,90,1487.0,10.32638888888889,2.1235205390584415,90,90,1487.0,0.06433453867726245,1.2708846153846154,2.1235205390584415,90,1487.0,1.2708846153846154
8060.0,92,1378.0,9.50344827586207,2.1261014612758524,92,92,1252.0,0.07094354188625297,1.3277121255313207,2.1261014612758524,92,1252.0,1.3277121255313207
8065.0,97,1546.0,10.517006802721088,1.9917425146930832,97,97,1546.0,0.06935970312293456,1.254053204017367,1.9917425146930832,97,1546.0,1.254053204017367
8070.0,102,1879.0,12.695945945945946,1.9032763646975652,102,102,1879.0,0.061824441767671184,1.1583177351101315,1.9032763646975652,102,1879.0,1.1583177351101315
8075.0,109,2294.0,15.605442176870747,1.659862495697296,109,109,2294.0,0.04707339218011091,0.9016973733729577,1.659862495697296,109,2294.0,0.9016973733729577
8080.0,116,2776.0,18.756756756756758,1.388822635816788,116,116,2776.0,0.03943641101969602,0.731478272634296,1.388822635816788,116,2776.0,0.731478272634296
8085.0,120,3270.0,21.946308724832214,1.2081946766782543,120,120,3270.0,0.03657973958091036,0.6574569439694412,1.2081946766782543,120,3270.0,0.6574569439694412
8090.0,121,3787.0,25.416107382550337,1.0887634848981487,121,121,3774.0,0.034630035989158627,0.6207114225916927,1.0887634848981487,121,3774.0,0.6207114225916927
8095.0,125,4387.0,29.246666666666666,1.2572915173923263,125,125,4387.0,0.04138443866983001,0.735456103442755,1.2572915173923263,125,4387.0,0.735456103442755
8100.0,130,4846.0,31.88157894736842,1.1296804408173984,130,130,4846.0,0.026476057039981467,0.4818368276637175,1.1296804408173984,130,4846.0,0.4818368276637175
8105.0,128,5190.0,33.701298701298704,1.1816682291371285,128,128,5132.0,0.02783005974932294,0.49582105074664934,1.1816682291371285,128,5132.0,0.49582105074664934
8110.0,126,5525.0,35.645161290322584,1.4424931294211045,126,126,5525.0,0.03849834805736926,0.6612138595035763,1.4424931294211045,126,5525.0,0.6612138595035763
8115.0,123,5578.0,35.987096774193546,1.4547792026201647,123,123,5578.0,0.037779977185731145,0.6450007777777219,1.4547792026201647,123,5578.0,0.6450007777777219
8120.0,119,5429.0,35.7171052631579,1.474684127902049,119,119,5341.0,0.03816807578811766,0.6988163582915262,1.474684127902049,119,5341.0,0.6988163582915262
8125.0,115,5254.0,34.56578947368421,1.621548661580608,115,115,5254.0,0.047723039665031414,0.8730449306774388,1.621548661580608,115,5254.0,0.8730449306774388
8130.0,111,5017.0,33.00657894736842,1.67071890030193,111,111,5017.0,0.04675468688372398,0.8595835000767804,1.67071890030193,111,5017.0,0.8595835000767804
8135.0,106,4727.0,31.304635761589402,1.8185820801342911,106,106,4714.0,0.054243021677489185,0.9962864464480249,1.8185820801342911,106,4714.0,0.9962864464480249
8140.0,103,4416.0,29.24503311258278,1.8978924583533738,103,103,4416.0,0.0566170769400766,1.0320157263411789,1.8978924583533738,103,4416.0,1.0320157263411789
8145.0,98,4038.0,27.100671140939596,1.8737273666248713,98,98,4038.0,0.05200768635222192,1.033328340618058,1.8737273666248713,98,4038.0,1.033328340618058
8150.0,96,3608.0,24.37837837837838,1.8549510897497818,95,96,3592.0,0.05552588879183903,1.0752707818930005,1.8549510897497818,95,3592.0,1.0752707818930005
8155.0,91,3153.0,21.304054054054053,2.0257760259241993,91,91,3153.0,0.06053330364737477,1.165928620885829,2.0257760259241993,91,3153.0,1.165928620885829
8160.0,90,2503.0,17.143835616438356,1.9641257401241536,90,90,2503.0,0.057290397457615695,1.1141372670235308,1.9641257401241536,90,2503.0,1.1141372670235308
8165.0,86,1826.0,12.506849315068493,1.998741169327154,86,86,1823.0,0.06447436759508199,1.2324910929182404,1.998741169327154,86,1823.0,1.2324910929182404
8170.0,87,1574.0,10.780821917808218,2.0607448592277904,87,87,1573.0,0.06423923900079483,1.2106255562031718,2.0607448592277904,87,1573.0,1.2106255562031718
8175.0,91,1396.0,9.496598639455783,2.0313685671433963,91,91,1396.0,0.07716294498524987,1.3764515032554827,2.0313685671433963,91,1396.0,1.3764515032554827
8180.0,93,1326.0,9.020408163265307,2.169708849766111,93,93,1326.0,0.07912292471356153,1.4006999422780249,2.169708849766111,93,1326.0,1.4006999422780249
8185.0,100,1641.0,11.16326530612245,1.9342684376208612,100,100,1641.0,0.06287103431114277,1.1114085181232563,1.9342684376208612,100,1641.0,1.1114085181232563
8190.0,108,1998.0,13.5,1.6737208520305722,107,108,1996.0,0.04846844871878473,0.8820411780550274,1.6737208520305722,107,1996.0,0.8820411780550274
8195.0,108,2291.0,15.47972972972973,1.689933065016154,107,108,2289.0,0.05176224079327403,0.9329717275436004,1.689933065016154,107,2289.0,0.9329717275436004
8200.0,107,2547.0,17.093959731543624,1.7207722285581135,107,107,2510.0,0.05026201179826258,0.9096141113486548,1.7207722285581135,107,2510.0,0.9096141113486548
8205.0,108,2812.0,18.746666666666666,1.8520769253703981,108,108,2812.0,0.05387050639575768,0.952961267095352,1.8520769253703981,108,2812.0,0.952961267095352
8210.0,107,3087.0,20.443708609271525,1.8291958321302684,107,107,3087.0,0.04065482810918961,0.7812773553281575,1.8291958321302684,107,3087.0,0.7812773553281575
8215.0,114,3451.0,22.85430463576159,1.7384786410131088,114,114,3450.0,0.034239545154494476,0.6972865497076037,1.7384786410131088,114,3450.0,0.6972865497076037
8220.0,118,3845.0,25.633333333333333,1.674989949151789,118,118,3845.0,0.036495253731917615,0.7157858474259862,1.674989949151789,118,3845.0,0.7157858474259862
8225.0,118,4215.0,27.54901960784314,1.6319251527887453,118,118,4215.0,0.035351455476249224,0.6815573185271662,1.6319251527887453,118,4215.0,0.6815573185271662
8230.0,113,4535.0,30.033112582781456,1.7353353871668111,113,113,4522.0,0.04321117225324963,0.8086525398645936,1.7353353871668111,113,4522.0,0.8086525398645936
8235.0,109,4831.0,31.782894736842106,1.9596314160805604,109,109,4831.0,0.05513266406607209,0.9669481156453398,1.9596314160805604,109,4831.0,0.9669481156453398
8240.0,105,4970.0,33.13333333333333,2.016919118717984,105,105,4970.0,0.05506237957906382,1.0138372775619242,2.016919118717984,105,4970.0,1.0138372775619242
8245.0,106,5240.0,34.70198675496689,2.0864225606900226,106,106,5144.0,0.05657532155137412,1.0288711749775235,2.0864225606900226,106,5144.0,1.0288711749775235
8250.0,106,5513.0,37.0,1.977295456467181,106,106,5513.0,0.0589834701160741,1.0443900764392877,1.977295456467181,106,5513.0,1.0443900764392877
8255.0,103,5452.0,37.6,1.8827100969788175,103,103,5452.0,0.054504297163009,1.0293079096651805,1.8827100969788175,103,5452.0,1.0293079096651805
8260.0,100,5186.0,36.013888888888886,1.812145630271583,100,100,5078.0,0.05603510502236925,1.033733456135571,1.812145630271583,100,5078.0,1.033733456135571
8265.0,101,5065.0,34.93103448275862,1.9689267127709957,101,101,5065.0,0.06401659331539442,1.1402805358074986,1.9689267127709957,101,5065.0,1.1402805358074986
8270.0,102,4945.0,33.41216216216216,2.0037038355397145,102,102,4945.0,0.05787585622521402,1.0373149068438332,2.0037038355397145,102,4945.0,1.0373149068438332
8275.0,99,4711.0,32.26712328767123,1.9821289001835973,99,99,4711.0,0.06015816634952124,1.1127825892909284,1.9821289001835973,99,4711.0,1.1127825892909284
8280.0,97,4392.0,30.713286713286713,1.8431123208103244,97,97,4392.0,0.059278477299992915,1.1288993009462116,1.8431123208103244,97,4392.0,1.1288993009462116
8285.0,93,4059.0,27.99310344827586,2.037184473239358,93,93,4026.0,0.06242906303357308,1.1999942075949037,2.037184473239358,93,4026.0,1.1999942075949037
8290.0,90,3698.0,25.86013986013986,2.1075143296924463,90,90,3697.0,0.06876805372063512,1.3195136905422764,2.1075143296924463,90,3697.0,1.3195136905422764
8295.0,91,3341.0,23.363636363636363,2.0680513047927023,91,91,3328.0,0.06947653179698189,1.3172322607679867,2.0680513047927023,91,3328.0,1.3172322607679867
8300.0,90,2985.0,20.874125874125873,2.319517944177864,90,90,2985.0,0.08164153586399664,1.5082790304279245,2.319517944177864,90,2985.0,1.5082790304279245
8305.0,92,2578.0,17.779310344827586,2.167223872103684,92,92,2578.0,0.06947935362260244,1.2824028138201655,2.167223872103684,92,2578.0,1.2824028138201655
8310.0,91,2221.0,15.212328767123287,2.2818057725047285,91,91,2182.0,0.07228422262043785,1.3332627358491704,2.2818057725047285,91,2182.0,1.3332627358491704
8315.0,93,1877.0,12.856164383561644,2.3479098492563764,93,93,1877.0,0.074142262749177,1.3723858127722435,2.3479098492563764,93,1877.0,1.3723858127722435
8320.0,95,1671.0,11.685314685314685,2.073959146884656,95,95,1671.0,0.05753026715024482,1.1096793176031936,2.073959146884656,95,1671.0,1.1096793176031936
8325.0,97,1666.0,11.732394366197184,1.8672497080367945,97,97,1666.0,0.05545060756368098,1.0488360053766115,1.8672497080367945,97,1666.0,1.0488360053766115
8330.0,99,1727.0,12.076923076923077,1.6242200559045012,99,99,1641.0,0.04933908135820133,0.9188269469264094,1.6242200559045012,99,1641.0,0.9188269469264094
8335.0,99,1958.0,13.692307692307692,1.7932491954026688,99,99,1958.0,0.05941351051686215,1.1160239166233654,1.7932491954026688,99,1958.0,1.1160239166233654
8340.0,101,2258.0,15.680555555555555,1.819178931426949,101,101,2258.0,0.05258666178537028,0.9760022320061813,1.819178931426949,101,2258.0,0.9760022320061813
8345.0,106,2576.0,17.643835616438356,1.6987905177663278,106,106,2576.0,0.050791554346112974,0.9132899295296607,1.6987905177663278,106,2576.0,0.9132899295296607
8350.0,108,2856.0,19.428571428571427,1.72415250841618,108,108,2818.0,0.0505240958078813,0.9370314831373409,1.72415250841618,108,2818.0,0.9370314831373409
8355.0,108,3185.0,21.52027027027027,1.8966784419641003,108,108,3185.0,0.057449237702434486,1.0787543489489768,1.8966784419641003,108,3185.0,1.0787543489489768
8360.0,110,3322.0,22.598639455782312,1.7369157277333198,110,110,3322.0,0.05222140793411017,0.9565593623817631,1.7369157277333198,110,3322.0,0.9565593623817631
8365.0,112,3322.0,22.14666666666667,1.7344418001215167,112,112,3254.0,0.041066370824652566,0.7869663332517622,1.7344418001215167,112,3254.0,0.7869663332517622
8370.0,108,3311.0,22.221476510067113,1.8103911762733018,108,108,3311.0,0.049941616263116224,0.9394097898940453,1.8103911762733018,108,3311.0,0.9394097898940453
8375.0,106,3245.0,21.778523489932887,1.7551781007397453,106,106,3245.0,0.0483675761065955,0.891239368091448,1.7551781007397453,106,3245.0,0.891239368091448
8380.0,103,3138.0,20.92,1.820808410412407,103,103,3125.0,0.049426194355236396,0.885641286106568,1.820808410412407,103,3125.0,0.885641286106568
8385.0,99,3013.0,20.221476510067113,2.0861765944337303,99,99,3013.0,0.06297509918187448,1.1330046386822277,2.0861765944337303,99,3013.0,1.1330046386822277
8390.0,95,2816.0,19.027027027027028,1.9082725746506721,95,95,2816.0,0.05285890126176092,0.9774811920348718,1.9082725746506721,95,2816.0,0.9774811920348718
8395.0,92,2569.0,17.476190476190474,2.0543322546757894,91,92,2553.0,0.06394791703971303,1.1424638023149545,2.0543322546757894,91,2553.0,1.1424638023149545
8400.0,87,2294.0,15.820689655172414,2.0580585728641285,87,87,2294.0,0.06580823969664687,1.1800890014891503,2.0580585728641285,87,2294.0,1.1800890014891503
8405.0,84,1958.0,13.597222222222221,2.035989355310907,84,84,1958.0,0.06431045008783162,1.194152063021211,2.035989355310907,84,1958.0,1.194152063021211
8410.0,80,1632.0,11.492957746478874,2.1903904067247444,80,80,1618.0,0.07806163523189764,1.4289132006131946,2.1903904067247444,80,1618.0,1.4289132006131946
8415.0,80,1437.0,10.048951048951048,2.363806316170216,80,80,1437.0,0.0836967691215593,1.5359495309184588,2.363806316170216,80,1437.0,1.5359495309184588
8420.0,82,1198.0,8.319444444444445,2.2623970964575677,81,82,1197.0,0.07314600952013904,1.4204472788380933,2.2623970964575677,81,1197.0,1.4204472788380933
8425.0,82,991.0,6.834482758620689,2.1986564785709803,82,82,977.0,0.069318922040657,1.3253129770992325,2.1986564785709803,82,977.0,1.3253129770992325
8430.0,82,1065.0,7.344827586206897,2.313679297516468,82,82,1065.0,0.07796998894358799,1.4969283457297076,2.313679297516468,82,1065.0,1.4969283457297076
8435.0,83,1152.0,8.055944055944057,2.1523776165330757,83,83,1152.0,0.07677577606157876,1.4488292925517356,2.1523776165330757,83,1152.0,1.4488292925517356
8440.0,84,1216.0,8.386206896551725,2.134273163342034,84,84,1216.0,0.07046384629440712,1.3404502262441702,2.134273163342034,84,1216.0,1.3404502262441702
8445.0,84,1281.0,8.83448275862069,2.2005391474558973,84,84,1263.0,0.07540285795679509,1.4019212598915423,2.2005391474558973,84,1263.0,1.4019212598915423
8450.0,85,1348.0,9.232876712328768,2.2452151164700727,85,85,1348.0,0.07804319861499978,1.434306818181793,2.2452151164700727,85,1348.0,1.434306818181793
8455.0,82,1108.0,7.589041095890411,2.254104837380148,82,82,1108.0,0.07322866641669969,1.3954780298967941,2.254104837380148,82,1108.0,1.3954780298967941
8460.0,85,914.0,6.134228187919463,2.2567437434639257,85,85,806.0,0.07240185939027867,1.3144404301263162,2.2567437434639257,85,806.0,1.3144404301263162
8465.0,85,989.0,6.6375838926174495,2.4329252969759505,85,85,989.0,0.0848606679581246,1.5285441145434724,2.4329252969759505,85,989.0,1.5285441145434724
8470.0,89,1154.0,7.797297297297297,2.3459815628647,89,89,1154.0,0.07803746733154425,1.460005853339472,2.3459815628647,89,1154.0,1.460005853339472
8475.0,93,1348.0,9.046979865771812,2.244216425940323,93,93,1335.0,0.0674329124555737,1.2566171868831226,2.244216425940323,93,1335.0,1.2566171868831226
8480.0,94,1552.0,10.278145695364238,2.4710109471411164,94,94,1552.0,0.0790141210784594,1.4512192076919166,2.4710109471411164,94,1552.0,1.4512192076919166
8485.0,94,1627.0,10.703947368421053,2.3522195189488366,93,94,1626.0,0.06902122189633249,1.2987695274529083,2.3522195189488366,93,1626.0,1.2987695274529083
8490.0,95,1682.0,11.213333333333333,2.250265066037492,95,95,1639.0,0.06830942094602041,1.3015703575074518,2.250265066037492,95,1639.0,1.3015703575074518
8495.0,95,1746.0,11.64,2.2524042532258055,95,95,1746.0,0.06937597156044105,1.2785865496465993,2.2524042532258055,95,1746.0,1.2785865496465993
8500.0,96,1730.0,11.456953642384105,2.0219415154791474,96,96,1730.0,0.05647684445646084,1.0512068933080272,2.0219415154791474,96,1730.0,1.0512068933080272
8505.0,94,1687.0,11.322147651006711,2.015878688732659,94,94,1659.0,0.06001634609481258,1.1127866749632986,2.015878688732659,94,1659.0,1.1127866749632986
8510.0,100,1827.0,12.019736842105264,1.9196807035431438,100,100,1827.0,0.05622787526638154,1.0116501774559246,1.9196807035431438,100,1827.0,1.0116501774559246
8515.0,105,2033.0,13.553333333333333,1.8246854039551559,105,105,2033.0,0.06190818288419273,1.076943295925452,1.8246854039551559,105,2033.0,1.076943295925452
8520.0,110,2023.0,13.577181208053691,1.5776848014790381,110,110,2023.0,0.047807550046568226,0.8423647681917128,1.5776848014790381,110,2023.0,0.8423647681917128
8525.0,112,2258.0,15.053333333333333,1.428390643674113,112,112,2256.0,0.041262784424528125,0.7437001655732383,1.428390643674113,112,2256.0,0.7437001655732383
8530.0,113,2510.0,16.733333333333334,1.5593599486709446,113,113,2509.0,0.047053290161869724,0.8296626250835291,1.5593599486709446,113,2509.0,0.8296626250835291
8535.0,116,2814.0,18.885906040268456,1.321118354830559,116,116,2814.0,0.0412989306725494,0.7346770227765499,1.321118354830559,116,2814.0,0.7346770227765499
8540.0,117,3100.0,20.666666666666668,1.370562811439974,117,117,3100.0,0.036132057631341245,0.6700250403177519,1.370562811439974,117,3100.0,0.6700250403177519
8545.0,119,3386.0,22.130718954248366,1.4496892051363608,119,119,3367.0,0.040601181935634376,0.7325825815751502,1.4496892051363608,119,3367.0,0.7325825815751502
8550.0,120,3818.0,25.11842105263158,1.5041067362083103,120,120,3818.0,0.04923111937915676,0.8537965171524003,1.5041067362083103,120,3818.0,0.8537965171524003
8555.0,126,4426.0,28.9281045751634,1.4727036444895882,126,126,4426.0,0.041264913834610964,0.7254258346918298,1.4727036444895882,126,4426.0,0.7254258346918298
8560.0,129,4882.0,31.7012987012987,1.2227556147976721,129,129,4882.0,0.022609511877915604,0.4320520772294007,1.2227556147976721,129,4882.0,0.4320520772294007
8565.0,127,5214.0,33.63870967741936,1.3731537267147362,127,127,5155.0,0.027546829616100593,0.5045270255231498,1.3731537267147362,127,5155.0,0.5045270255231498
8570.0,123,5534.0,35.70322580645161,1.5725255379787182,123,123,5534.0,0.03656394032700896,0.6580752383751333,1.5725255379787182,123,5534.0,0.6580752383751333
8575.0,121,5822.0,37.561290322580646,1.6282034553692164,121,121,5822.0,0.03046337934758179,0.5842068638308601,1.6282034553692164,121,5822.0,0.5842068638308601
8580.0,121,6122.0,40.01307189542484,1.65085582090608,121,121,6111.0,0.03201505190099686,0.6064335045735072,1.65085582090608,121,6111.0,0.6064335045735072
8585.0,122,6425.0,42.26973684210526,1.499855567321558,122,122,6425.0,0.030717815877645632,0.5929079500101446,1.499855567321558,122,6425.0,0.5929079500101446
8590.0,119,6677.0,44.513333333333335,1.4866955884534607,119,119,6677.0,0.03119444887160829,0.6235023025822924,1.4866955884534607,119,6677.0,0.6235023025822924
8595.0,119,6967.0,46.446666666666665,1.5083658051011082,119,119,6945.0,0.036961938549897294,0.704448529411763,1.5083658051011082,119,6945.0,0.704448529411763
8600.0,119,7257.0,48.38,1.6617544981108365,119,119,7257.0,0.04620740088795212,0.8479859526530296,1.6617544981108365,119,7257.0,0.8479859526530296
8605.0,117,7451.0,49.34437086092715,1.6643566926787474,117,117,7451.0,0.03922990215568041,0.7326266181602588,1.6643566926787474,117,7451.0,0.7326266181602588
8610.0,112,7565.0,51.11486486486486,1.7549241362922168,112,112,7537.0,0.04658437992949794,0.8719448940530479,1.7549241362922168,112,7537.0,0.8719448940530479
8615.0,107,7655.0,52.074829931972786,2.0058720637896337,107,107,7655.0,0.060838697435151426,1.115408529437944,2.0058720637896337,107,7655.0,1.115408529437944
8620.0,106,7715.0,53.206896551724135,1.7067913773563486,105,106,7714.0,0.04494667159199416,0.8419350274465887,1.7067913773563486,105,7714.0,0.8419350274465887
8625.0,106,7853.0,55.695035460992905,1.6725133375023384,106,106,7844.0,0.04680203049978588,0.8810685977224657,1.6725133375023384,106,7844.0,0.8810685977224657
8630.0,111,8248.0,58.08450704225352,1.6054225545480465,111,111,8248.0,0.044927185206109374,0.8350113656890955,1.6054225545480465,111,8248.0,0.8350113656890955
8635.0,113,8616.0,60.25174825174825,1.4548931055422847,113,113,8616.0,0.04224260186636735,0.7590697167085746,1.4548931055422847,113,8616.0,0.7590697167085746
8640.0,109,8941.0,62.09027777777778,1.6463486466439647,109,109,8928.0,0.04399678620027997,0.803531553992784,1.6463486466439647,109,8928.0,0.803531553992784
8645.0,107,9253.0,63.37671232876713,1.8123864947108674,107,107,9253.0,0.054001361163029005,0.9638884508333765,1.8123864947108674,107,9253.0,0.9638884508333765
8650.0,106,9553.0,65.88275862068966,1.8584658928171758,105,106,9552.0,0.052996843775670294,0.9760101532293188,1.8584658928171758,105,9552.0,0.9760101532293188
