step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9565.0,32,376.0,4.883116883116883,3.775721702587874,32,32,376.0,0.13085460347158753,2.49727659534763,3.775721702587874,32,376.0,1.12
9570.0,34,483.0,6.44,3.873056961629687,34,34,455.0,0.1361077785815389,2.636881912898108,3.873056961629687,34,455.0,-0.79
9575.0,44,683.0,9.106666666666667,3.8911997251683887,44,44,683.0,0.13485974112505594,2.4499891081376934,3.8911997251683887,44,683.0,-2.2800000000000002
9580.0,49,745.0,9.675324675324676,3.1802355591580462,49,49,745.0,0.09266865899492166,1.678056165450444,3.1802355591580462,49,745.0,-0.6200000000000001
9585.0,51,996.0,12.935064935064934,3.267080020171594,50,51,878.0,0.09082009990295056,1.627910835125171,3.267080020171594,50,878.0,-1.3299999999999992
9590.0,51,1250.0,16.666666666666668,2.660602664666936,51,51,1133.0,0.07562881425564717,1.3384118265023117,2.660602664666936,51,1133.0,-2.5500000000000007
9595.0,53,1514.0,20.73972602739726,2.819268511547254,53,53,1514.0,0.09343065646268126,1.6662043352976026,2.819268511547254,53,1514.0,-3.8100000000000005
9600.0,51,1667.0,22.835616438356166,2.8994151940225845,51,51,1667.0,0.08861399925606456,1.6248384406420746,2.8994151940225845,51,1667.0,-1.5300000000000011
9605.0,48,1732.0,23.093333333333334,2.8917832265779495,48,48,1698.0,0.09346347209609436,1.6997087564402482,2.8917832265779495,48,1698.0,-0.3099999999999987
9610.0,44,1779.0,24.04054054054054,3.464236445733614,44,44,1779.0,0.13174571630303528,2.353161276383736,3.464236445733614,44,1779.0,-0.8099999999999987
9615.0,40,1766.0,23.546666666666667,3.1720292563821952,40,40,1766.0,0.10962299158952074,2.089834479885811,3.1720292563821952,40,1766.0,0.129999999999999
9620.0,44,1969.0,26.253333333333334,3.5000539403807633,44,44,1938.0,0.11691162932922149,2.2356743324238955,3.5000539403807633,44,1938.0,-1.7199999999999989
9625.0,52,2204.0,28.623376623376622,3.224525172958063,52,52,2204.0,0.10368435076641243,1.8818014763109667,3.224525172958063,52,2204.0,-2.66
9630.0,52,2462.0,31.974025974025974,3.3149820525005276,52,52,2462.0,0.10681798644615907,1.9696421743369126,3.3149820525005276,52,2462.0,-2.580000000000002
9635.0,53,2723.0,35.828947368421055,3.2098801635472562,53,53,2723.0,0.0911570789423459,1.7606140786736713,3.2098801635472562,53,2723.0,-2.6099999999999994
9640.0,55,2993.0,39.38157894736842,2.79216639495671,55,55,2993.0,0.07413555995430293,1.4328093587825481,2.79216639495671,55,2993.0,-2.6999999999999993
9645.0,55,3268.0,43.57333333333333,2.817329971076565,55,55,3268.0,0.07735041960346263,1.4874427558980963,2.817329971076565,55,3268.0,-2.75
9650.0,54,3243.0,41.57692307692308,2.664129285482942,54,54,3243.0,0.059743862923629626,1.215129468414001,2.664129285482942,54,3243.0,0.25
9655.0,50,3003.0,39.51315789473684,2.9366240052471104,50,50,2905.0,0.08961971122163767,1.7111671626145386,2.9366240052471104,50,2905.0,3.379999999999999
9660.0,46,2742.0,37.054054054054056,3.107745427811984,46,46,2742.0,0.10951128340615965,2.0017362343836247,3.107745427811984,46,2742.0,1.629999999999999
9665.0,43,2315.0,30.064935064935064,3.0899240533668486,43,43,2315.0,0.1095854229258063,2.0480215946233336,3.0899240533668486,43,2315.0,4.270000000000003
9670.0,40,1768.0,23.263157894736842,3.2774091583214897,40,40,1720.0,0.10870975809507101,2.104022314424613,3.2774091583214897,40,1720.0,5.949999999999999
9675.0,36,1201.0,15.597402597402597,3.393260196270321,36,36,1201.0,0.12499517148264176,2.3918140368524536,3.393260196270321,36,1201.0,5.1899999999999995
9680.0,33,586.0,7.6103896103896105,3.606504206626867,33,33,586.0,0.12846134243424306,2.5349302140830474,3.606504206626867,33,586.0,6.1499999999999995
9685.0,40,397.0,5.025316455696203,3.29546621382927,40,40,360.0,0.1167104237269159,2.197579404229347,3.29546621382927,40,360.0,2.2600000000000002
9690.0,42,511.0,6.723684210526316,3.3783387756748886,42,42,511.0,0.1283523640594608,2.421867193716633,3.3783387756748886,42,511.0,-1.5100000000000002
9695.0,52,752.0,9.894736842105264,3.157110663718762,52,52,752.0,0.11018608138778616,2.0662978292983314,3.157110663718762,52,752.0,-2.4099999999999993
9700.0,58,1029.0,13.025316455696203,2.4559694957213263,58,58,1029.0,0.06563430582089907,1.2540840412747765,2.4559694957213263,58,1029.0,-2.7699999999999996
9705.0,59,1320.0,16.70886075949367,2.6685618704102074,59,59,1320.0,0.07124658801717218,1.3660995081631817,2.6685618704102074,59,1320.0,-2.91
9710.0,57,1475.0,18.91025641025641,2.323718911998787,57,57,1475.0,0.0667459903376022,1.2262378046357838,2.323718911998787,57,1475.0,-1.5500000000000007
9715.0,53,1525.0,19.805194805194805,2.5391955350639175,53,53,1482.0,0.08395313663401269,1.513611162740787,2.5391955350639175,53,1482.0,-0.07000000000000028
9720.0,49,1554.0,20.181818181818183,2.990836980312296,49,49,1554.0,0.10536293956657221,1.857665173599851,2.990836980312296,49,1554.0,-0.7199999999999989
9725.0,46,1429.0,18.088607594936708,2.854176650510645,46,46,1429.0,0.10448029941422758,1.889265429187485,2.854176650510645,46,1429.0,1.25
9730.0,43,1192.0,15.282051282051283,3.0243105004490376,43,43,1148.0,0.10404207971528323,1.951154081029007,3.0243105004490376,43,1148.0,2.8099999999999987
9735.0,40,936.0,11.555555555555555,3.2448918478500195,40,40,936.0,0.11546970415242333,2.1036297454745516,3.2448918478500195,40,936.0,2.120000000000001
9740.0,35,661.0,8.2625,3.768771370979921,35,35,661.0,0.1494866943276303,2.711096362297891,3.768771370979921,35,661.0,2.749999999999999
9745.0,36,461.0,5.691358024691358,3.631378968311936,36,36,461.0,0.14557388279855996,2.701818901926432,3.631378968311936,36,461.0,2.0
9750.0,33,439.0,5.419753086419753,4.096627305693743,33,33,421.0,0.16054860096487109,3.0646055301649877,4.096627305693743,33,421.0,0.40000000000000036
9755.0,39,522.0,6.444444444444445,4.014152318908412,39,39,522.0,0.14376223268804506,2.700501516719971,4.014152318908412,39,522.0,-1.0099999999999998
9760.0,44,462.0,5.566265060240964,3.5612616623539677,44,44,462.0,0.11031390445986865,2.153699411473916,3.5612616623539677,44,462.0,0.5999999999999996
9765.0,42,489.0,5.963414634146342,3.721579875735274,42,42,427.0,0.11315250003433183,2.210070236894252,3.721579875735274,42,427.0,0.35000000000000053
9770.0,43,600.0,7.142857142857143,3.7827346680730214,43,43,600.0,0.12051910030278619,2.2196774828288204,3.7827346680730214,43,600.0,-1.7300000000000004
9775.0,43,625.0,7.716049382716049,3.6162945879795965,43,43,625.0,0.11345916744906277,2.1365843826020905,3.6162945879795965,43,625.0,-0.25
9780.0,39,579.0,7.148148148148148,3.800225144036737,39,39,551.0,0.10642432694149875,2.0328952226871793,3.800225144036737,39,551.0,0.7400000000000002
9785.0,39,612.0,7.373493975903615,4.1232595854278715,39,39,612.0,0.13663321886258922,2.5335521650196893,4.1232595854278715,39,612.0,-0.6100000000000003
9790.0,41,619.0,7.548780487804878,4.01971357702358,40,41,618.0,0.12208848666221622,2.338764410125759,4.01971357702358,40,618.0,-0.05999999999999961
9795.0,46,805.0,9.698795180722891,3.787269634154311,46,46,792.0,0.10322563308231301,1.956068711738989,3.787269634154311,46,792.0,-1.7400000000000002
9800.0,50,1044.0,13.05,3.6858132088313456,50,50,1044.0,0.11223123995286603,2.0782255187285434,3.6858132088313456,50,1044.0,-2.5199999999999996
9805.0,55,1262.0,15.390243902439025,3.1108974106859604,55,55,1262.0,0.08230509694008294,1.5037180273144344,3.1108974106859604,55,1262.0,-2.1799999999999997
9810.0,49,1441.0,18.0125,3.498175919027203,49,49,1428.0,0.10945202252052776,1.9496619967776299,3.498175919027203,49,1428.0,-1.6600000000000001
9815.0,45,1598.0,20.487179487179485,3.85586056732689,45,45,1598.0,0.1386070622033112,2.43352497904988,3.85586056732689,45,1598.0,-1.700000000000001
9820.0,45,1712.0,21.670886075949365,3.3509750702429217,45,45,1712.0,0.10230303858591258,1.9151307619377504,3.3509750702429217,45,1712.0,-1.1400000000000006
9825.0,50,1952.0,25.68421052631579,3.2563531086385806,50,50,1900.0,0.10861964888240278,1.95134289656927,3.2563531086385806,50,1900.0,-1.879999999999999
9830.0,57,2219.0,28.818181818181817,2.4167094381448337,57,57,2219.0,0.07376479678304801,1.2795904714621256,2.4167094381448337,57,2219.0,-3.1900000000000013
9835.0,57,2504.0,32.51948051948052,2.7001941368230495,57,57,2504.0,0.07284770268818595,1.4092054269438627,2.7001941368230495,57,2504.0,-2.849999999999998
9840.0,55,2725.0,35.38961038961039,2.6144414537671596,55,55,2725.0,0.06655131349324156,1.2925102580840464,2.6144414537671596,55,2725.0,-2.210000000000001
9845.0,52,2892.0,36.607594936708864,2.7114916768361694,52,52,2874.0,0.0894724646012204,1.6498732248629528,2.7114916768361694,52,2874.0,-1.4899999999999984
9850.0,47,3037.0,38.44303797468354,3.1640918983043167,47,47,3037.0,0.11431718269840076,2.048574341785606,3.1640918983043167,47,3037.0,-1.6300000000000026
9855.0,48,3261.0,39.76829268292683,3.481346927809731,48,48,3261.0,0.12249326600467406,2.1875861873743174,3.481346927809731,48,3261.0,-2.2399999999999984
9860.0,51,3507.0,44.392405063291136,3.5283705804972603,51,51,3507.0,0.13496290302756433,2.359959982981745,3.5283705804972603,51,3507.0,-2.460000000000001
9865.0,60,3779.0,47.2375,2.634736797949531,60,60,3779.0,0.06871161107123755,1.232785780740235,2.634736797949531,60,3779.0,-2.719999999999999
9870.0,58,4069.0,52.84415584415584,2.6893872718403173,58,58,4069.0,0.08794024647332019,1.5826231739037875,2.6893872718403173,58,4069.0,-2.8999999999999986
9875.0,58,4359.0,56.61038961038961,2.5288312614213426,58,58,4359.0,0.07898678433380682,1.4270229100418526,2.5288312614213426,58,4359.0,-2.9000000000000057
9880.0,58,4595.0,57.4375,2.4771630480457025,58,58,4595.0,0.07649980555396581,1.4089735932731304,2.4771630480457025,58,4595.0,-2.3599999999999994
9885.0,54,4773.0,59.6625,2.7181631637427683,54,54,4755.0,0.09137896227139891,1.6547036996200972,2.7181631637427683,54,4755.0,-1.5999999999999943
9890.0,55,5036.0,62.17283950617284,2.644612584670424,55,55,5036.0,0.09310832825620752,1.6584253555778081,2.644612584670424,55,5036.0,-2.8100000000000023
9895.0,56,5041.0,62.23456790123457,2.7373714893746333,55,56,5040.0,0.08399804934978025,1.6121092094686007,2.7373714893746333,55,5040.0,-0.03999999999999915
9900.0,55,5034.0,64.53846153846153,2.2749771417316627,55,55,4945.0,0.05993719936290989,1.1940908150248795,2.2749771417316627,55,4945.0,0.9499999999999957
9905.0,54,5257.0,65.7125,2.550155137335055,54,54,5257.0,0.08853498302608954,1.6887244778497572,2.550155137335055,54,5257.0,-3.1199999999999974
9910.0,54,5474.0,68.425,2.3812228913251614,54,54,5474.0,0.07603012121199684,1.4405949225816421,2.3812228913251614,54,5474.0,-2.1700000000000017
9915.0,56,5706.0,70.44444444444444,2.467044689875846,56,56,5693.0,0.08451661362684759,1.5316303506075994,2.467044689875846,56,5693.0,-2.1899999999999977
9920.0,56,5986.0,74.825,3.003449764679779,56,56,5986.0,0.11180410356290811,1.9951345937115252,3.003449764679779,56,5986.0,-2.9299999999999997
9925.0,62,6234.0,75.10843373493977,2.5922045105574227,62,62,6234.0,0.07257739169922034,1.3489799148001713,2.5922045105574227,62,6234.0,-2.480000000000004
9930.0,60,6533.0,79.67073170731707,2.896828091736781,60,60,6496.0,0.09028767433113188,1.6692157091193944,2.896828091736781,60,6496.0,-2.6199999999999903
9935.0,61,6836.0,83.36585365853658,2.764096372332787,61,61,6836.0,0.08171765186167217,1.514737968683042,2.764096372332787,61,6836.0,-3.4000000000000057
9940.0,60,7048.0,82.91764705882353,2.632013411020533,60,60,7048.0,0.06780033185128369,1.291518659308767,2.632013411020533,60,7048.0,-2.1200000000000045
9945.0,57,7183.0,84.50588235294117,2.820525717958355,57,57,7154.0,0.08195639608140774,1.479234836036891,2.820525717958355,57,7154.0,-1.0600000000000023
9950.0,55,7392.0,88.0,2.6865017771188446,55,55,7392.0,0.09239891002673833,1.637009023480352,2.6865017771188446,55,7392.0,-2.3799999999999955
9955.0,55,7579.0,91.3132530120482,2.7272693537781674,55,55,7579.0,0.08962676849201305,1.6457083743408984,2.7272693537781674,55,7579.0,-1.8700000000000045
9960.0,58,7841.0,96.80246913580247,2.627710204593487,58,58,7813.0,0.08028885742987915,1.4872854072721897,2.627710204593487,58,7813.0,-2.339999999999989
9965.0,59,8136.0,95.71764705882353,2.8823148910042264,59,59,8136.0,0.09142564255359036,1.673074560712015,2.8823148910042264,59,8136.0,-3.230000000000004
9970.0,58,7801.0,92.86904761904762,2.7713569745938553,58,58,7801.0,0.07630916534005647,1.437696348715939,2.7713569745938553,58,7801.0,3.3499999999999943
9975.0,55,7030.0,82.70588235294117,2.937722625727985,55,55,6822.0,0.08629419681061294,1.5739590220466027,2.937722625727985,55,6822.0,9.790000000000006
9980.0,51,6242.0,75.20481927710843,3.3897420844210844,51,51,6242.0,0.11838764455782856,2.171815579504405,3.3897420844210844,51,6242.0,5.799999999999997
9985.0,50,5433.0,63.917647058823526,3.52794667016349,50,50,5433.0,0.12095300349551193,2.2351778117735424,3.52794667016349,50,5433.0,8.090000000000003
9990.0,44,4571.0,53.77647058823529,3.7949644105882605,44,44,4571.0,0.12948430865070812,2.4629889507590836,3.7949644105882605,44,4571.0,8.619999999999997
9995.0,45,3741.0,44.01176470588236,3.7925235359341976,45,45,3741.0,0.12009865869687149,2.308416519644038,3.7925235359341976,45,3741.0,8.300000000000004
10000.0,46,2916.0,33.13636363636363,3.823910933016784,46,46,2898.0,0.11025133777678828,2.155343079783672,3.823910933016784,46,2898.0,8.429999999999996
10005.0,47,2138.0,25.152941176470588,3.8156790455227654,47,47,2137.0,0.11470548789721718,2.2410575704492492,3.8156790455227654,47,2137.0,7.609999999999999
10010.0,45,1432.0,16.847058823529412,3.4856222274035886,45,45,1432.0,0.10002129337552962,2.0337926403965865,3.4856222274035886,45,1432.0,7.050000000000001
10015.0,42,862.0,10.385542168674698,3.543913569344496,42,42,809.0,0.11326274897852462,2.222811932944302,3.543913569344496,42,809.0,6.23
10020.0,38,698.0,8.512195121951219,3.7780877440823417,38,38,698.0,0.12752147777448844,2.40230789377544,3.7780877440823417,38,698.0,1.1099999999999994
10025.0,43,857.0,10.08235294117647,3.633853240124252,43,43,857.0,0.12511640185624961,2.368177687581791,3.633853240124252,43,857.0,-1.5899999999999999
10030.0,53,1102.0,13.439024390243903,3.249589831267919,53,53,1092.0,0.10891561516589944,2.083323500993703,3.249589831267919,53,1092.0,-2.3499999999999996
10035.0,60,1390.0,16.746987951807228,2.6043747718403427,60,60,1390.0,0.07930446707951326,1.5095646497781725,2.6043747718403427,60,1390.0,-2.9800000000000004
10040.0,57,1639.0,19.746987951807228,2.836604012611641,57,57,1639.0,0.08050001009254952,1.5954323523572398,2.836604012611641,57,1639.0,-2.49
10045.0,56,1841.0,22.180722891566266,2.9434828340312733,56,56,1828.0,0.08765525684707948,1.71217985528621,2.9434828340312733,56,1828.0,-1.8900000000000006
10050.0,52,2069.0,24.927710843373493,3.4557693394874147,52,52,2069.0,0.11817685352295564,2.261141956275047,3.4557693394874147,52,2069.0,-2.41
10055.0,53,2138.0,25.759036144578314,3.191666564551903,53,53,2138.0,0.088794020311689,1.7704420269016818,3.191666564551903,53,2138.0,-0.6899999999999977
10060.0,54,2081.0,24.48235294117647,3.108077815731834,54,54,2018.0,0.0810283400115414,1.5801257038681051,3.108077815731834,54,2018.0,1.1999999999999993
10065.0,50,2013.0,24.548780487804876,3.436794560437809,50,50,2013.0,0.10726688353422116,2.0197678529630214,3.436794560437809,50,2013.0,0.05000000000000071
10070.0,47,1881.0,22.129411764705882,3.3188751452778207,47,47,1881.0,0.09610031351532795,1.79731356324835,3.3188751452778207,47,1881.0,1.3200000000000003
10075.0,43,1711.0,20.6144578313253,3.7004289511338593,43,43,1698.0,0.11212912040558909,2.128544336477892,3.7004289511338593,43,1698.0,1.8299999999999983
10080.0,43,1601.0,20.265822784810126,3.683296957151328,43,43,1601.0,0.12465494866649023,2.3478373672956274,3.683296957151328,43,1601.0,0.9699999999999989
10085.0,44,1420.0,17.317073170731707,3.2693770993187354,44,44,1420.0,0.096308058120673,1.868399259483416,3.2693770993187354,44,1420.0,1.8100000000000023
10090.0,45,1315.0,16.036585365853657,3.761904868024013,45,45,1282.0,0.1205334260238233,2.2420778737789244,3.761904868024013,45,1282.0,1.379999999999999
10095.0,46,1216.0,14.305882352941177,3.805343726254049,46,46,1216.0,0.11618006302789807,2.1047405725784643,3.805343726254049,46,1216.0,0.6600000000000001
10100.0,44,822.0,9.903614457831326,3.863683508353329,44,44,822.0,0.11853285209208034,2.180907612299558,3.863683508353329,44,822.0,3.9399999999999995
10105.0,47,846.0,10.19277108433735,3.7932903327686174,47,47,692.0,0.11834039635291121,2.1656156525298424,3.7932903327686174,47,692.0,1.3000000000000007
10110.0,50,1076.0,13.121951219512194,3.754437297522224,50,50,1076.0,0.11881052145672269,2.1305410908101834,3.754437297522224,50,1076.0,-3.84
10115.0,52,1245.0,15.759493670886076,3.3916624941691773,52,52,1245.0,0.10051771903298912,1.8210642528232717,3.3916624941691773,52,1245.0,-1.6899999999999995
10120.0,52,1439.0,17.765432098765434,3.0189955533682,52,52,1411.0,0.08690183696252339,1.4381855658305827,3.0189955533682,52,1411.0,-1.6600000000000001
10125.0,54,1706.0,21.061728395061728,3.378748352411136,54,54,1706.0,0.10576919644331428,1.751844407012297,3.378748352411136,54,1706.0,-2.9499999999999993
10130.0,56,1972.0,24.65,2.935462090877315,55,56,1971.0,0.08451805739508601,1.431550516260229,2.935462090877315,55,1971.0,-2.650000000000002
10135.0,57,2251.0,28.49367088607595,2.8024993688326636,57,57,2246.0,0.07323632500528487,1.2991888642013656,2.8024993688326636,57,2246.0,-2.75
10140.0,58,2540.0,32.56410256410256,2.852634829878858,58,58,2540.0,0.06923520441577974,1.2976812775285587,2.852634829878858,58,2540.0,-2.9399999999999977
10145.0,57,2791.0,35.782051282051285,2.463450426551841,57,57,2791.0,0.06630968028837934,1.2724771623078772,2.463450426551841,57,2791.0,-2.5100000000000016
10150.0,56,3068.0,39.333333333333336,2.759457283518847,56,56,3055.0,0.09147349706024824,1.6675240667837437,2.759457283518847,56,3055.0,-2.6400000000000006
10155.0,58,3354.0,41.925,2.711492467046804,58,58,3354.0,0.09599481617246428,1.6974415337623054,2.711492467046804,58,3354.0,-2.9899999999999984
10160.0,56,3524.0,45.17948717948718,2.676202130513372,56,56,3524.0,0.08557700024452818,1.5948166938720452,2.676202130513372,56,3524.0,-1.7000000000000028
10165.0,57,3771.0,46.55555555555556,2.787934683661206,57,57,3723.0,0.09084796674717331,1.632952680870797,2.787934683661206,57,3723.0,-1.9899999999999949
10170.0,56,4047.0,49.96296296296296,3.1050956004782564,56,56,4047.0,0.10205436747422665,1.7903021605266098,3.1050956004782564,56,4047.0,-3.240000000000002
10175.0,56,4321.0,55.3974358974359,2.963328423275622,56,56,4321.0,0.09646887096172103,1.8070550623879016,2.963328423275622,56,4321.0,-2.740000000000002
10180.0,57,4602.0,57.525,2.6875173107687442,57,57,4598.0,0.07789266335861356,1.472775597096364,2.6875173107687442,57,4598.0,-2.769999999999996
10185.0,58,4892.0,62.717948717948715,2.6657941466140334,58,58,4892.0,0.0870326985305962,1.6596411671032345,2.6657941466140334,58,4892.0,-2.940000000000005
10190.0,57,4821.0,59.51851851851852,2.3278141210817678,57,57,4821.0,0.0636986397750301,1.188874121808588,2.3278141210817678,57,4821.0,0.7100000000000009
10195.0,54,4500.0,55.55555555555556,2.8157650500841194,54,54,4382.0,0.08428594137575908,1.551518519631489,2.8157650500841194,54,4382.0,4.390000000000001
10200.0,49,4155.0,51.2962962962963,3.360116310911641,49,49,4155.0,0.11768088440538135,2.066006948597609,3.360116310911641,49,4155.0,2.270000000000003
10205.0,47,3724.0,44.86746987951807,3.058453214143124,47,47,3724.0,0.102399093297,1.8543904596416176,3.058453214143124,47,3724.0,4.309999999999995
10210.0,46,3351.0,40.373493975903614,3.417907334594486,46,46,3323.0,0.10484888769504257,2.020993244017926,3.417907334594486,46,3323.0,4.010000000000005
10215.0,47,2982.0,34.674418604651166,3.3973560004179064,47,47,2982.0,0.1052986875658794,1.9568006132894287,3.3973560004179064,47,2982.0,3.4099999999999966
10220.0,47,2574.0,30.642857142857142,3.3810566981216303,47,47,2574.0,0.1132184885182727,2.0668631812329856,3.3810566981216303,47,2574.0,4.080000000000002
10225.0,50,2209.0,26.297619047619047,3.185394300005833,50,50,2184.0,0.10762542125163689,1.991082577002519,3.185394300005833,50,2184.0,3.8999999999999986
10230.0,49,1851.0,23.1375,3.034871742517802,49,49,1851.0,0.11026064344847071,2.0335147898387844,3.034871742517802,49,1851.0,3.3299999999999983
10235.0,46,1400.0,17.5,3.3307448255194907,46,46,1400.0,0.12292655573204089,2.300432973636735,3.3307448255194907,46,1400.0,4.510000000000002
10240.0,44,926.0,11.432098765432098,2.923633121678128,44,44,898.0,0.10719823139474073,1.9624476845469718,2.923633121678128,44,898.0,5.02
10245.0,40,674.0,8.320987654320987,3.7450429374552,40,40,674.0,0.1407851304688817,2.593466475777539,3.7450429374552,40,674.0,2.24
10250.0,38,653.0,7.867469879518072,3.7430415479779398,38,38,653.0,0.1315767364751564,2.4791159951250172,3.7430415479779398,38,653.0,0.20999999999999996
10255.0,39,697.0,8.5,4.144665624223322,39,39,697.0,0.15014479101160197,2.8595346019359638,4.144665624223322,39,697.0,-0.4399999999999995
10260.0,38,741.0,9.036585365853659,4.346661643711139,38,38,741.0,0.15338736492337982,2.9115332982974307,4.346661643711139,38,741.0,-0.4400000000000004
10265.0,37,779.0,9.273809523809524,4.168016218302698,37,37,779.0,0.16101649981755237,3.0394453113899744,4.168016218302698,37,779.0,-0.3799999999999999
10270.0,33,745.0,8.975903614457831,4.443178608473538,33,33,743.0,0.1787314799409815,3.352034220695288,4.443178608473538,33,743.0,0.3600000000000003
10275.0,35,758.0,9.023809523809524,4.350468880092625,34,35,731.0,0.17928025083501986,3.2637954774850297,4.350468880092625,34,731.0,0.1200000000000001
10280.0,34,777.0,9.36144578313253,4.885978075863072,34,34,777.0,0.2041924376158379,3.731164708254263,4.885978075863072,34,777.0,-0.45999999999999996
10285.0,33,743.0,8.845238095238095,4.8098272242886875,33,33,743.0,0.17763765381862825,3.3574659437533385,4.8098272242886875,33,743.0,0.33999999999999986
10290.0,29,670.0,8.072289156626505,5.21974878837786,29,29,656.0,0.19908760838412695,3.706510469626887,5.21974878837786,29,656.0,0.8700000000000001
10295.0,27,704.0,8.481927710843374,5.71921692332946,27,27,704.0,0.227452425639196,4.142674078136515,5.71921692332946,27,704.0,-0.4800000000000004
10300.0,31,758.0,9.132530120481928,5.151606545905767,31,31,758.0,0.18520775087834426,3.430945740518885,5.151606545905767,31,758.0,-0.54
10305.0,36,848.0,10.341463414634147,4.83671576540602,36,36,839.0,0.15782916240278777,2.917532178027886,4.83671576540602,36,839.0,-0.8100000000000005
10310.0,42,963.0,11.74390243902439,4.076136928197744,42,42,963.0,0.1072032372984766,1.9879041978048304,4.076136928197744,42,963.0,-1.2400000000000002
10315.0,40,1047.0,12.925925925925926,4.216669793156906,40,40,1047.0,0.12013957102996128,2.276147915807349,4.216669793156906,40,1047.0,-0.8399999999999999
10320.0,37,1081.0,13.85897435897436,4.1098206825962444,37,37,1068.0,0.11829053144563609,2.202611485883049,4.1098206825962444,37,1068.0,-0.20999999999999908
10325.0,33,1098.0,13.89873417721519,4.371142622571038,33,33,1098.0,0.15307740375097031,2.8325161026571566,4.371142622571038,33,1098.0,-0.3000000000000007
10330.0,30,1134.0,14.727272727272727,4.585864314324592,30,30,1134.0,0.16527265315067957,3.0439302663407393,4.585864314324592,30,1134.0,-0.35999999999999943
10335.0,31,1214.0,15.973684210526315,4.7139156003298766,31,31,1214.0,0.1853184144129564,3.4342378392075696,4.7139156003298766,31,1214.0,-0.8000000000000007
10340.0,33,1297.0,17.527027027027028,4.545169480137959,33,33,1297.0,0.17479973165177512,3.3954946392603973,4.545169480137959,33,1297.0,-0.8300000000000001
10345.0,32,813.0,10.84,4.134173839886549,32,32,689.0,0.15255818619165482,2.979621058541492,4.134173839886549,32,689.0,6.080000000000001
10350.0,26,566.0,7.648648648648648,4.577479155896841,26,26,442.0,0.1893869552250313,3.592841907143081,4.577479155896841,26,442.0,2.4699999999999998
10355.0,24,220.0,3.0136986301369864,4.514718016949607,24,24,220.0,0.18372956412387514,3.479597048945654,4.514718016949607,24,220.0,2.2199999999999998
10360.0,35,372.0,4.894736842105263,4.464370848507829,35,35,208.0,0.16538240909130625,3.0830858593188357,4.464370848507829,35,208.0,0.1200000000000001
10365.0,42,571.0,7.613333333333333,4.347173883266917,42,42,571.0,0.14479979206245056,2.6954005606541305,4.347173883266917,42,571.0,-3.63
10370.0,47,698.0,9.18421052631579,3.319283475797753,47,47,698.0,0.07688338972918163,1.4564110400979968,3.319283475797753,47,698.0,-1.2700000000000005
10375.0,46,914.0,12.026315789473685,3.853907935764914,46,46,872.0,0.10549312568340218,1.9461832653540105,3.853907935764914,46,872.0,-1.7400000000000002
10380.0,47,1145.0,15.684931506849315,3.772110933198947,47,47,1145.0,0.11431717018068502,2.037731502717322,3.772110933198947,47,1145.0,-2.7299999999999986
10385.0,46,1246.0,16.394736842105264,3.4926816541856573,46,46,1246.0,0.10046885297878722,1.7943861398682783,3.4926816541856573,46,1246.0,-1.0100000000000016
10390.0,41,1241.0,17.0,3.839097776041616,41,41,1199.0,0.12269365097726109,2.2030567072101728,3.839097776041616,41,1199.0,0.47000000000000064
10395.0,39,1218.0,16.026315789473685,4.036816178090663,39,39,1218.0,0.1312999439056917,2.3246498731778344,4.036816178090663,39,1218.0,-0.1899999999999995
10400.0,34,1040.0,14.246575342465754,4.247700132339738,34,34,1040.0,0.1478248882861501,2.76048943053898,4.247700132339738,34,1040.0,1.7799999999999994
10405.0,34,749.0,10.121621621621621,4.0303796844576905,34,34,705.0,0.13948456169749196,2.610842896825054,4.0303796844576905,34,705.0,3.3500000000000005
10410.0,28,461.0,6.22972972972973,4.511367536149398,28,28,461.0,0.16077881973381147,3.0396032832505244,4.511367536149398,28,461.0,2.4399999999999995
10415.0,30,348.0,4.767123287671233,4.416680420227802,30,30,348.0,0.14596683020792287,2.875813623414058,4.416680420227802,30,348.0,1.1300000000000003
10420.0,36,397.0,5.364864864864865,3.866182118353399,36,36,397.0,0.11310232998805277,2.2354701512029336,3.866182118353399,36,397.0,-0.4900000000000002
10425.0,45,606.0,8.535211267605634,3.458091493526557,45,45,606.0,0.10109572931319896,1.9594224922016736,3.458091493526557,45,606.0,-2.0899999999999994
10430.0,48,746.0,10.507042253521126,2.7794485799269046,48,48,746.0,0.07333160058995501,1.3655994532310243,2.7794485799269046,48,746.0,-1.4000000000000004
10435.0,48,973.0,13.9,2.9114812945234303,48,48,932.0,0.10122088191837768,1.7758337346082171,2.9114812945234303,48,932.0,-1.8600000000000003
10440.0,49,1215.0,17.608695652173914,2.938289321968488,49,49,1215.0,0.10685669153867361,1.7952989810627107,2.938289321968488,49,1215.0,-2.83
10445.0,51,1465.0,20.068493150684933,2.774507401062553,51,51,1465.0,0.09089119919790761,1.534266439499451,2.774507401062553,51,1465.0,-2.5
10450.0,51,1720.0,23.88888888888889,3.052631685070664,51,51,1720.0,0.09210257674725261,1.6603152806205796,3.052631685070664,51,1720.0,-2.549999999999999
