step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12460.0,10,157.0,4.361111111111111,7.161983657754622,10,220.0,0.3121962379320449,10,220.0,-0.41000000000000014
12465.0,8,116.0,3.3142857142857145,7.718471366329395,8,215.0,0.3533738783070388,8,215.0,0.050000000000000266
12470.0,6,85.0,2.236842105263158,7.0648358736098915,6,169.0,0.28660084506244554,6,169.0,0.45999999999999996
12475.0,7,120.0,3.1578947368421053,8.234808142762583,7,152.0,0.3937619214081301,7,152.0,0.16999999999999993
12480.0,8,140.0,3.6842105263157894,7.9681897371045896,8,172.0,0.3596944402334729,8,172.0,-0.19999999999999996
12485.0,11,189.0,4.609756097560975,7.277421169261498,11,223.0,0.27623666474466213,11,223.0,-0.51
12490.0,11,244.0,6.421052631578948,7.549888155238667,11,276.0,0.31156973242740177,11,276.0,-0.5299999999999998
12495.0,11,266.0,7.388888888888889,6.34809505012055,11,308.0,0.2443813239344841,11,308.0,-0.3200000000000003
12500.0,11,321.0,9.17142857142857,7.430600747237026,11,355.0,0.33665949081098995,11,355.0,-0.46999999999999975
12505.0,16,378.0,9.947368421052632,6.531809240947101,16,410.0,0.2796853596804854,16,410.0,-0.5499999999999998
12510.0,13,443.0,11.657894736842104,7.160785603159203,13,475.0,0.3084772388540012,13,475.0,-0.6500000000000004
12515.0,11,311.0,8.63888888888889,7.096881395933175,11,454.0,0.30968909970736713,11,454.0,0.20999999999999996
12520.0,9,174.0,4.578947368421052,6.578063090598124,9,434.0,0.260675690760087,9,434.0,0.20000000000000018
12525.0,8,208.0,5.942857142857143,7.669259321576187,8,352.0,0.3605910101643985,8,352.0,0.8199999999999998
12530.0,10,249.0,7.114285714285714,6.566657251182204,10,280.0,0.3116833895704781,10,280.0,0.7200000000000002
12535.0,10,299.0,9.06060606060606,7.027920030403497,10,309.0,0.329544988020173,10,309.0,-0.29000000000000004
12540.0,10,349.0,10.575757575757576,6.218272754783352,10,361.0,0.28231590390950584,10,361.0,-0.52
12545.0,12,407.0,11.0,6.039079167127922,12,423.0,0.24863708013829453,12,423.0,-0.6200000000000006
12550.0,10,257.0,7.138888888888889,6.972413548101849,9,392.0,0.3156813253902397,9,392.0,0.3100000000000005
12555.0,6,113.0,2.973684210526316,6.735943778654972,6,293.0,0.2977298056398942,6,293.0,0.9899999999999998
12560.0,6,140.0,3.7837837837837838,8.26180605409709,6,216.0,0.42638929306598383,6,216.0,0.77
12565.0,9,71.0,1.775,6.967789928829459,9,203.0,0.3167618070409264,9,203.0,0.13000000000000034
12570.0,9,98.0,2.5128205128205128,7.280692527065065,9,214.0,0.32999883354971726,9,214.0,-0.11000000000000032
12575.0,8,137.0,3.7027027027027026,7.698655304811727,8,228.0,0.38513446929679324,8,228.0,-0.13999999999999968
12580.0,10,138.0,3.45,6.257570993616759,10,222.0,0.25812676803329004,10,222.0,0.05999999999999961
12585.0,8,149.0,3.725,7.3270227506225165,8,200.0,0.35763345328092316,8,200.0,0.2200000000000002
12590.0,8,189.0,4.395348837209302,7.128404498226653,8,205.0,0.3302178243071965,8,205.0,-0.04999999999999982
12595.0,10,152.0,3.5348837209302326,7.18492340036229,10,182.0,0.3144430265839627,10,182.0,0.22999999999999976
12600.0,10,202.0,5.05,7.7194839180560475,10,220.0,0.33141031652625036,10,220.0,-0.3800000000000001
12605.0,13,262.0,6.390243902439025,7.161578428536519,13,278.0,0.2690290385603079,13,278.0,-0.5799999999999996
12610.0,13,327.0,8.837837837837839,7.587878378590606,13,343.0,0.2874531309552995,13,343.0,-0.6500000000000004
12615.0,16,395.0,10.675675675675675,6.248419560888894,16,411.0,0.20952524448962012,16,411.0,-0.6800000000000002
12620.0,16,475.0,13.194444444444445,6.841797665109909,16,491.0,0.2593057118417263,16,491.0,-0.7999999999999998
12625.0,18,469.0,12.675675675675675,5.401658136324617,18,535.0,0.19603514630714067,18,535.0,-0.4399999999999995
12630.0,14,528.0,15.085714285714285,6.300194824916548,14,556.0,0.2913686285702373,14,556.0,-0.20999999999999996
12635.0,14,598.0,17.58823529411765,6.118955008316959,14,612.0,0.3001569694495169,14,612.0,-0.5600000000000005
12640.0,14,458.0,12.378378378378379,5.111575634854463,14,604.0,0.21512889371651345,14,604.0,0.08000000000000007
12645.0,10,374.0,11.0,6.138904192886999,10,534.0,0.30786591215801984,10,534.0,0.7000000000000002
12650.0,11,425.0,11.486486486486486,6.008247688397707,11,495.0,0.28221128296693815,11,495.0,0.3899999999999997
12655.0,14,475.0,12.837837837837839,6.0802952301108215,14,545.0,0.28093639598293046,14,545.0,-0.5
12660.0,16,551.0,15.305555555555555,5.763004319877399,16,624.0,0.23315630456036826,16,624.0,-0.79
12665.0,18,637.0,16.333333333333332,5.347654216731654,18,707.0,0.20911109808085687,18,707.0,-0.8300000000000001
12670.0,15,676.0,17.333333333333332,5.908247907537771,15,747.0,0.25126901758455084,15,747.0,-0.39999999999999947
12675.0,14,723.0,17.214285714285715,5.637784119730561,14,762.0,0.23504837843917173,14,762.0,-0.15000000000000036
12680.0,15,798.0,19.0,6.71619026372628,15,812.0,0.3122472407592834,15,812.0,-0.4999999999999991
12685.0,17,554.0,12.311111111111112,6.114865060687408,17,768.0,0.2504921992377439,17,768.0,0.4399999999999995
12690.0,11,247.0,5.488888888888889,6.9075917923985815,11,617.0,0.2912295783624036,11,617.0,1.5099999999999998
12695.0,7,184.0,4.487804878048781,7.674402003353928,7,477.0,0.357915606966622,7,477.0,1.4000000000000004
12700.0,10,80.0,2.0,6.195360488884174,10,458.0,0.25425626077720026,10,458.0,0.1899999999999995
12705.0,12,91.0,2.275,6.681735655467975,12,428.0,0.2795538879348187,12,428.0,0.2999999999999998
12710.0,13,154.0,3.6666666666666665,6.493913676171743,13,451.0,0.25169510423126173,13,451.0,-0.22999999999999954
12715.0,15,213.0,5.195121951219512,6.755886413924605,15,510.0,0.2658813464044504,15,510.0,-0.5899999999999999
12720.0,16,289.0,7.225,6.605299874040402,16,588.0,0.22622984056805837,16,588.0,-0.7800000000000002
12725.0,18,376.0,8.744186046511627,6.115907936976744,18,673.0,0.2077240288023765,18,673.0,-0.8500000000000005
12730.0,15,370.0,9.024390243902438,6.347469446126053,15,655.0,0.2376241646446865,15,655.0,0.1800000000000006
12735.0,12,285.0,6.627906976744186,6.247536669613765,12,545.0,0.2506356108556499,12,545.0,1.0999999999999996
12740.0,10,286.0,6.809523809523809,7.482855228445191,10,462.0,0.3463560125812238,10,462.0,0.8300000000000001
12745.0,14,337.0,8.023809523809524,6.582504623626251,14,392.0,0.2908459388011373,14,392.0,0.7000000000000002
12750.0,12,397.0,9.682926829268293,7.502286419954744,12,401.0,0.35982509872913193,12,401.0,-0.08999999999999986
12755.0,11,261.0,6.6923076923076925,6.621436535760826,10,387.0,0.29988327151055993,10,387.0,0.13999999999999968
12760.0,15,200.0,5.0,5.453628545786828,15,450.0,0.22197165470200408,15,450.0,-0.6299999999999999
12765.0,12,238.0,6.102564102564102,6.277676525942103,12,523.0,0.2658952452888084,12,523.0,-0.7300000000000004
12770.0,11,125.0,3.048780487804878,5.691230986933074,11,512.0,0.19422767735814775,11,512.0,0.11000000000000032
12775.0,12,110.0,2.75,6.3690221561997244,12,475.0,0.2678029260584194,12,475.0,0.3700000000000001
12780.0,13,171.0,4.275,6.8603985563572865,13,474.0,0.30036181728621936,13,474.0,0.009999999999999787
12785.0,14,187.0,4.25,6.2540024926036,14,451.0,0.24602202709470022,14,451.0,0.23000000000000043
12790.0,9,157.0,3.5681818181818183,7.359702473938274,9,361.0,0.32093375751586356,9,361.0,0.8999999999999999
12795.0,10,190.0,4.222222222222222,6.9743850207001135,10,299.0,0.3071737317289251,10,299.0,0.6199999999999997
12800.0,10,127.0,3.0238095238095237,7.171435416386443,10,305.0,0.32005394442594803,10,305.0,-0.05999999999999961
12805.0,13,151.0,3.5952380952380953,7.015126058066061,13,288.0,0.30818520444934955,13,288.0,0.16999999999999993
12810.0,12,208.0,5.333333333333333,7.35438149535122,12,317.0,0.33391421598102156,12,317.0,-0.29000000000000004
12815.0,12,217.0,5.564102564102564,7.348437938510938,12,326.0,0.3146614154413806,12,326.0,-0.08999999999999986
12820.0,14,283.0,6.738095238095238,6.70963711556051,14,394.0,0.2396726980159133,14,394.0,-0.6800000000000002
12825.0,15,358.0,8.731707317073171,7.001296433920337,15,467.0,0.2645132383268907,15,467.0,-0.73
12830.0,14,341.0,7.930232558139535,6.308899899793381,14,473.0,0.20028443706736265,14,473.0,-0.0600000000000005
12835.0,10,291.0,7.275,7.101273860564222,10,431.0,0.28166134003717413,10,431.0,0.4200000000000008
12840.0,10,341.0,8.973684210526315,7.1265033515847716,10,408.0,0.30129701303314727,10,408.0,0.22999999999999954
12845.0,12,219.0,5.341463414634147,6.263212990412468,12,391.0,0.2320440345470377,12,391.0,0.16999999999999993
12850.0,8,121.0,3.1025641025641026,7.104250381180934,8,320.0,0.30444160767488976,8,320.0,0.71
12855.0,10,164.0,4.0,7.1638110429807105,10,271.0,0.3048147325675306,10,271.0,0.4900000000000002
12860.0,10,169.0,4.447368421052632,7.347646654680119,10,280.0,0.325420731339797,10,280.0,-0.08999999999999986
12865.0,14,195.0,4.875,6.504551397726044,14,277.0,0.2509302181606777,14,277.0,0.029999999999999805
12870.0,11,250.0,6.410256410256411,7.653505368665935,11,308.0,0.3374404566722881,11,308.0,-0.31000000000000005
12875.0,9,146.0,3.7435897435897436,7.7579067774779515,9,300.0,0.3392843382331271,9,300.0,0.08000000000000007
12880.0,9,116.0,2.8292682926829267,7.0830300120876055,9,245.0,0.27553102067357316,9,245.0,0.5499999999999998
12885.0,9,161.0,4.128205128205129,8.048907820364958,9,232.0,0.366467373400769,9,232.0,0.13000000000000034
12890.0,10,118.0,2.8780487804878048,6.602239206818433,10,220.0,0.2355800788344107,10,220.0,0.11999999999999966
12895.0,7,84.0,2.210526315789474,7.676761742556856,7,174.0,0.33755423033742904,7,174.0,0.4600000000000002
12900.0,7,119.0,3.2162162162162162,8.037645045314134,7,150.0,0.3731552916459674,7,150.0,0.24
12905.0,10,118.0,2.8780487804878048,7.022201081023087,9,164.0,0.28250828350859386,9,164.0,-0.1399999999999999
12910.0,8,154.0,3.948717948717949,7.70559891656665,8,214.0,0.3292551033020219,8,214.0,-0.5000000000000002
12915.0,9,195.0,4.875,7.276841923711329,9,218.0,0.30678332256001695,9,218.0,-0.040000000000000036
12920.0,9,201.0,5.153846153846154,7.724221976600713,9,241.0,0.3556181386554637,9,241.0,-0.22999999999999998
12925.0,10,235.0,6.184210526315789,7.343600254389601,10,248.0,0.31751076768090514,10,248.0,-0.06999999999999984
12930.0,10,283.0,7.447368421052632,7.859829938129381,10,288.0,0.3600638624187309,10,288.0,-0.3999999999999999
12935.0,8,288.0,7.783783783783784,7.999956986869477,7,311.0,0.39557263933102244,7,311.0,-0.22999999999999998
12940.0,9,327.0,8.605263157894736,6.880944870215809,9,359.0,0.270698215400605,9,359.0,-0.48
12945.0,10,376.0,10.444444444444445,7.848748190219461,10,376.0,0.34642554627434224,10,376.0,-0.16999999999999993
12950.0,10,348.0,9.666666666666666,6.274159127018968,10,357.0,0.23868946548760545,10,357.0,0.18999999999999995
12955.0,12,408.0,12.0,6.698985795520159,12,410.0,0.28289574120271455,12,410.0,-0.5299999999999998
12960.0,12,468.0,13.764705882352942,7.334902477738809,12,468.0,0.32001718691671427,12,468.0,-0.5800000000000001
12965.0,12,278.0,7.513513513513513,6.362151692757901,12,439.0,0.24312351484233452,12,439.0,0.29000000000000004
12970.0,7,115.0,3.108108108108108,7.235674779636651,7,325.0,0.31732692109187594,7,325.0,1.1399999999999997
12975.0,8,140.0,3.58974358974359,7.099104123245417,8,242.0,0.32207504552491084,8,242.0,0.8300000000000001
12980.0,8,106.0,2.9444444444444446,7.305249629823166,8,251.0,0.35946042583254373,8,251.0,-0.08999999999999986
12985.0,11,143.0,3.9722222222222223,7.758927600984665,11,254.0,0.3728994594714687,11,254.0,-0.03000000000000025
12990.0,10,191.0,5.305555555555555,8.070520709378394,10,293.0,0.38269378680926525,10,293.0,-0.3900000000000001
12995.0,8,113.0,3.2285714285714286,7.980001762051073,8,289.0,0.3693164693957217,8,289.0,0.040000000000000036
13000.0,8,116.0,3.2222222222222223,7.115008551489542,8,252.0,0.2904402780425011,8,252.0,0.3700000000000001
13005.0,9,161.0,4.6,8.037959298218269,9,264.0,0.3700694838564908,9,264.0,-0.1200000000000001
13010.0,8,115.0,3.108108108108108,6.8445406635081465,8,237.0,0.2798726057075645,8,237.0,0.27
13015.0,5,47.0,1.2702702702702702,8.005023748409247,5,160.0,0.3568336636549635,5,160.0,0.77
13020.0,5,72.0,2.0,8.477286502094934,5,114.0,0.4143572756954014,5,114.0,0.4600000000000002
13025.0,7,66.0,1.7837837837837838,7.026717898952499,7,124.0,0.306641792744222,7,124.0,-0.10000000000000009
13030.0,8,106.0,2.864864864864865,7.9386092640687105,8,150.0,0.3727957416105735,8,150.0,-0.26
13035.0,10,150.0,3.75,7.325463279188218,10,192.0,0.31334592002732586,10,192.0,-0.41999999999999993
13040.0,7,120.0,3.2432432432432434,7.934538175695444,7,205.0,0.36248427507288977,7,205.0,-0.1299999999999999
13045.0,9,144.0,3.6923076923076925,7.870318642840887,9,193.0,0.3487374918838905,9,193.0,0.11999999999999988
13050.0,8,180.0,4.864864864864865,8.47448538187998,8,221.0,0.4024665216298732,8,221.0,-0.28
13055.0,8,215.0,5.8108108108108105,8.49250174052469,7,255.0,0.4114852810863356,7,255.0,-0.33999999999999986
13060.0,9,255.0,6.7105263157894735,7.2907769343409585,9,300.0,0.2833640329947401,9,300.0,-0.4500000000000002
13065.0,10,304.0,8.444444444444445,8.02915509939679,10,345.0,0.3496558815321665,10,345.0,-0.4500000000000002
13070.0,8,215.0,6.142857142857143,6.7245726250778635,8,326.0,0.2721063023687938,8,326.0,0.1900000000000004
13075.0,5,115.0,3.2857142857142856,7.690997190621484,5,251.0,0.3580575213098989,5,251.0,0.75
13080.0,5,140.0,4.242424242424242,8.604764052395145,5,190.0,0.45176484183940435,5,190.0,0.6099999999999999
13085.0,8,159.0,4.542857142857143,6.980788808284458,8,209.0,0.30653720770041953,8,209.0,-0.18999999999999995
13090.0,9,204.0,6.181818181818182,7.825273083521733,9,256.0,0.3678619661237129,9,256.0,-0.4700000000000002
13095.0,9,249.0,7.114285714285714,7.023655313415978,9,299.0,0.3174410620368078,9,299.0,-0.43000000000000016
13100.0,8,217.0,6.2,7.6963543896666575,8,311.0,0.35441085897437247,8,311.0,-0.11999999999999966
13105.0,10,247.0,7.057142857142857,7.34557645192994,10,304.0,0.33463629329538785,10,304.0,0.06999999999999984
13110.0,9,291.0,8.558823529411764,8.06733663948609,9,341.0,0.38418511782076675,9,341.0,-0.3700000000000001
13115.0,9,328.0,9.647058823529411,7.832171150316765,8,377.0,0.3820616076603974,8,377.0,-0.3599999999999999
13120.0,11,376.0,10.162162162162161,6.990072679677218,11,430.0,0.256653246829202,11,430.0,-0.5299999999999998
13125.0,11,431.0,12.314285714285715,7.718438084417622,11,481.0,0.3325890375830305,11,481.0,-0.5099999999999998
13130.0,9,272.0,7.157894736842105,6.4662973879873995,9,404.0,0.24138210273876165,9,404.0,0.7699999999999996
13135.0,11,326.0,8.81081081081081,7.417490687649661,11,378.0,0.3026633840418511,11,378.0,0.26000000000000023
13140.0,11,381.0,11.545454545454545,7.425529201722281,11,431.0,0.29880059652844754,11,431.0,-0.5299999999999998
13145.0,11,402.0,11.485714285714286,6.566118779375659,11,465.0,0.23848090725962062,11,465.0,-0.34000000000000075
13150.0,11,457.0,13.848484848484848,7.30252166748523,11,509.0,0.3076725365870923,11,509.0,-0.4399999999999995
13155.0,13,516.0,14.333333333333334,6.636181696174553,13,566.0,0.2710778634485527,13,566.0,-0.5700000000000003
13160.0,10,350.0,10.294117647058824,7.012293669697741,10,523.0,0.31665453671911753,10,523.0,0.4299999999999997
13165.0,8,108.0,3.0,7.056360585271966,8,389.0,0.31754534049011407,8,389.0,1.3400000000000003
13170.0,5,92.0,2.7058823529411766,8.084894435798098,5,273.0,0.41374807769103766,5,273.0,1.1600000000000001
13175.0,5,24.0,0.7058823529411765,8.218114461291764,5,256.0,0.4224474675626863,5,256.0,0.16999999999999993
13180.0,10,51.0,1.4166666666666667,6.716665072510479,10,243.0,0.27140599302053414,10,243.0,0.1299999999999999
13185.0,10,101.0,2.8055555555555554,7.882607219542491,10,282.0,0.35496406922853035,10,282.0,-0.3899999999999997
13190.0,11,141.0,3.9166666666666665,6.74625627364644,11,322.0,0.2686562114882934,11,322.0,-0.40000000000000036
13195.0,12,198.0,5.5,7.459907063536507,12,381.0,0.28976377121118174,12,381.0,-0.5899999999999999
13200.0,12,258.0,7.371428571428571,7.48702452864592,12,439.0,0.292665093753946,12,439.0,-0.5799999999999996
13205.0,15,326.0,8.578947368421053,6.553861388028341,15,507.0,0.23297777544620998,15,507.0,-0.6800000000000006
13210.0,12,290.0,7.837837837837838,6.903548834509076,12,484.0,0.2748259022150722,12,484.0,0.23000000000000043
13215.0,11,178.0,4.8108108108108105,6.095588227523586,11,387.0,0.263618174195772,11,387.0,0.9699999999999998
13220.0,8,201.0,5.583333333333333,7.685238105851179,8,318.0,0.3856404028219187,8,318.0,0.69
13225.0,11,181.0,4.641025641025641,6.706001805923001,11,329.0,0.3140068798546804,11,329.0,-0.10999999999999988
13230.0,12,238.0,6.4324324324324325,6.80179472353568,12,357.0,0.3150962073142018,12,357.0,-0.2799999999999998
13235.0,12,298.0,9.030303030303031,7.287368529036757,12,415.0,0.3618184979924861,12,415.0,-0.5800000000000005
13240.0,14,364.0,10.11111111111111,6.17810001293489,14,481.0,0.2665062347330473,14,481.0,-0.6599999999999993
13245.0,14,434.0,12.4,6.698570866913969,14,551.0,0.28766966903080154,14,551.0,-0.7000000000000002
13250.0,15,506.0,13.675675675675675,5.890552843655385,15,623.0,0.20832204477416177,15,623.0,-0.7200000000000006
13255.0,16,586.0,15.837837837837839,6.373076976985653,16,703.0,0.24574063867172072,16,703.0,-0.7999999999999998
13260.0,17,667.0,18.027027027027028,5.8698134716714,17,784.0,0.23168371105029054,17,784.0,-0.8099999999999996
13265.0,18,757.0,18.463414634146343,5.666179858617457,18,874.0,0.21432152579474548,18,874.0,-0.9000000000000004
13270.0,15,572.0,14.666666666666666,5.726700543246623,15,857.0,0.2278551379484701,15,857.0,0.16999999999999993
13275.0,12,407.0,9.926829268292684,5.807522318512153,12,758.0,0.2421735450639111,12,758.0,0.9900000000000002
13280.0,11,441.0,11.307692307692308,6.981001116554516,11,685.0,0.33527398192374186,11,685.0,0.7300000000000004
13285.0,15,317.0,7.5476190476190474,5.946223865038954,15,642.0,0.2576482448304597,15,642.0,0.4299999999999997
13290.0,11,104.0,2.6666666666666665,6.628871122282953,11,524.0,0.29280960041907844,11,524.0,1.1799999999999997
13295.0,8,90.0,2.4324324324324325,7.372308823783181,8,427.0,0.3451820819523808,8,427.0,0.9700000000000006
13300.0,11,137.0,3.5128205128205128,6.812533275212584,11,321.0,0.30560076157608523,11,321.0,1.0599999999999996
13305.0,10,129.0,3.3076923076923075,7.139692394319997,10,306.0,0.3015715745631635,10,306.0,0.1499999999999999
13310.0,9,103.0,2.4523809523809526,6.6961862067174005,9,256.0,0.2636093950808387,9,256.0,0.5
13315.0,10,152.0,3.8,7.763836781669156,10,242.0,0.3424410621782926,10,242.0,0.14000000000000012
13320.0,10,160.0,4.102564102564102,7.150837612025873,10,248.0,0.27695534048032006,10,248.0,-0.06000000000000005
13325.0,10,184.0,4.27906976744186,7.209484489961382,10,244.0,0.2869549974281507,10,244.0,0.040000000000000036
13330.0,10,234.0,5.7073170731707314,8.096978895582742,10,268.0,0.3664301343209226,10,268.0,-0.2400000000000002
13335.0,14,288.0,7.024390243902439,6.888063195543713,14,321.0,0.291617921774143,14,321.0,-0.5299999999999998
13340.0,9,282.0,6.878048780487805,7.539372905164834,9,335.0,0.3329910251523951,9,335.0,-0.14000000000000012
13345.0,10,292.0,6.790697674418604,7.3979061194919415,10,320.0,0.3087063735998897,10,320.0,0.1499999999999999
13350.0,9,335.0,8.170731707317072,8.12513958412456,9,335.0,0.36601903819526704,9,335.0,-0.1499999999999999
13355.0,8,180.0,4.615384615384615,8.002931395489618,7,301.0,0.36288334030106517,7,301.0,0.3400000000000003
13360.0,7,89.0,2.282051282051282,6.936511791949426,7,341.0,0.24926493448831066,7,341.0,-0.40000000000000036
13365.0,6,116.0,2.9743589743589745,8.35966322303239,6,246.0,0.35950400104002456,6,246.0,0.9500000000000002
13370.0,8,126.0,3.230769230769231,7.258199182013123,8,266.0,0.2774860308578939,8,266.0,-0.20000000000000018
13375.0,11,179.0,4.7105263157894735,7.576388151989494,11,311.0,0.2975014976375999,11,311.0,-0.44999999999999973
13380.0,11,234.0,6.5,7.457735304667654,11,364.0,0.2891184605120704,11,364.0,-0.5300000000000002
13385.0,10,220.0,5.7894736842105265,7.0489550207921265,10,386.0,0.2730829963168344,10,386.0,-0.21999999999999975
13390.0,9,261.0,6.868421052631579,8.062579396502692,9,397.0,0.33657380271252885,9,397.0,-0.11000000000000032
13395.0,11,310.0,8.378378378378379,7.51012672043061,11,440.0,0.3135376574834734,11,440.0,-0.43000000000000016
13400.0,11,365.0,10.428571428571429,7.692236219581973,11,495.0,0.3306514213222818,11,495.0,-0.5499999999999998
13405.0,12,308.0,8.555555555555555,6.929590482260347,12,462.0,0.28631088279841455,12,462.0,0.33000000000000007
13410.0,5,191.0,5.305555555555555,7.682976100428882,5,364.0,0.3528116982601552,5,364.0,0.98
13415.0,5,209.0,5.805555555555555,8.77907259627849,5,296.0,0.4500179597569138,5,296.0,0.6800000000000002
13420.0,8,202.0,5.45945945945946,6.966609418325677,8,302.0,0.2908266989348246,8,302.0,-0.06000000000000005
13425.0,10,251.0,7.171428571428572,7.843670906667936,10,340.0,0.35629610535996104,10,340.0,-0.3799999999999999
13430.0,12,302.0,8.628571428571428,6.963819814738207,12,389.0,0.30466520093270005,12,389.0,-0.4900000000000002
13435.0,9,309.0,8.82857142857143,7.265335307197871,9,390.0,0.32903369944371025,9,390.0,-0.009999999999999787
13440.0,6,304.0,8.685714285714285,8.16243239119375,6,351.0,0.38174767285081795,6,351.0,0.3900000000000001
13445.0,7,337.0,8.868421052631579,7.722098914999836,7,345.0,0.35087346943117664,7,345.0,0.05999999999999961
13450.0,8,294.0,8.166666666666666,7.963421722255067,7,347.0,0.3713487308982795,7,347.0,-0.020000000000000018
13455.0,8,318.0,8.594594594594595,7.427580425843732,8,390.0,0.30146906923949435,8,390.0,-0.4299999999999997
13460.0,8,354.0,9.833333333333334,8.324617499049602,8,374.0,0.38069164236903197,8,374.0,0.1599999999999997
13465.0,11,394.0,10.64864864864865,7.443460998459446,11,402.0,0.34032613582902366,11,402.0,-0.27999999999999936
13470.0,7,399.0,11.083333333333334,7.905701350381971,7,422.0,0.3573989967701461,7,422.0,-0.20000000000000018
13475.0,7,434.0,13.151515151515152,8.100747527034235,7,444.0,0.4094203703954834,7,444.0,-0.22000000000000064
13480.0,10,476.0,13.222222222222221,7.457649333428672,10,484.0,0.3087334994070703,10,484.0,-0.39999999999999947
13485.0,9,520.0,14.444444444444445,8.21392038618037,9,528.0,0.3715386517273982,9,528.0,-0.4400000000000004
13490.0,9,565.0,15.27027027027027,7.068489145693366,9,575.0,0.2726880937203509,9,575.0,-0.46999999999999975
13495.0,11,620.0,17.22222222222222,7.45415894866707,11,628.0,0.29730827989419484,11,628.0,-0.5300000000000002
13500.0,8,524.0,15.878787878787879,7.460760522508928,8,619.0,0.30812138977783016,8,619.0,0.08999999999999986
13505.0,7,487.0,13.527777777777779,7.322388975310708,7,561.0,0.3070916930628306,7,561.0,0.5800000000000001
13510.0,7,522.0,14.5,8.408379538576268,7,537.0,0.39927909293077063,7,537.0,0.2400000000000002
13515.0,9,528.0,14.27027027027027,6.895347477518287,9,553.0,0.2812277111906521,9,553.0,-0.16000000000000014
13520.0,9,573.0,16.852941176470587,8.02722813268414,9,590.0,0.38162327641349625,9,590.0,-0.3700000000000001
13525.0,12,618.0,17.166666666666668,7.2387893908733725,12,633.0,0.3325430053630838,12,633.0,-0.4299999999999997
13530.0,9,621.0,17.25,7.395078172216221,9,654.0,0.3398896657755068,9,654.0,-0.20999999999999996
13535.0,7,651.0,18.6,8.274780518513504,7,675.0,0.3973440928480773,7,675.0,-0.20999999999999996
13540.0,9,690.0,19.714285714285715,7.16199081795812,9,690.0,0.31204705425007323,9,690.0,-0.15000000000000036
13545.0,10,738.0,22.363636363636363,7.533232336599195,10,738.0,0.3391970872209124,10,738.0,-0.47999999999999954
13550.0,11,789.0,21.916666666666668,6.948051669934865,11,791.0,0.28197005660755453,11,791.0,-0.5300000000000002
13555.0,12,848.0,24.228571428571428,7.224158740734002,12,848.0,0.2869474106539628,12,848.0,-0.5700000000000003
13560.0,10,880.0,25.88235294117647,7.366984600538297,10,887.0,0.30146172288345996,10,887.0,-0.3899999999999988
13565.0,12,937.0,25.324324324324323,6.814967376822471,12,939.0,0.26784741446936206,12,939.0,-0.5200000000000014
13570.0,12,997.0,29.323529411764707,7.25548804759638,12,997.0,0.3309178425487415,12,997.0,-0.5800000000000001
13575.0,12,411.0,11.108108108108109,6.286719301830239,12,782.0,0.2485751617917281,12,782.0,2.1500000000000004
13580.0,10,328.0,9.371428571428572,7.628762280360602,10,464.0,0.33943395852446406,10,464.0,3.1800000000000006
13585.0,13,378.0,10.216216216216216,6.572827589125957,13,378.0,0.2754035159769898,13,378.0,0.8599999999999999
13590.0,10,214.0,5.783783783783784,7.2708244427664805,10,352.0,0.3272414626371987,10,352.0,0.2599999999999998
13595.0,5,93.0,2.735294117647059,7.948572738681413,5,251.0,0.3665866400709659,5,251.0,1.0100000000000002
13600.0,8,124.0,3.4444444444444446,7.432654098881977,8,185.0,0.327108462493964,8,185.0,0.6599999999999997
13605.0,8,113.0,3.2285714285714286,7.468282178580837,8,197.0,0.33754922922061875,8,197.0,-0.11999999999999988
13610.0,11,161.0,4.351351351351352,6.70231288281957,11,224.0,0.2634518931490794,11,224.0,-0.27000000000000024
13615.0,11,216.0,6.0,7.51631167094914,11,277.0,0.3282606078716293,11,277.0,-0.5299999999999998
13620.0,10,250.0,7.142857142857143,7.732410258337625,10,311.0,0.3355496716556482,10,311.0,-0.33999999999999986
13625.0,13,309.0,7.923076923076923,7.157427500960195,13,372.0,0.2628988077265797,13,372.0,-0.6100000000000003
13630.0,13,374.0,10.108108108108109,7.33702532503465,13,435.0,0.2963390917867545,13,435.0,-0.6299999999999994
13635.0,12,261.0,6.868421052631579,6.352162757836228,12,430.0,0.2377632145792909,12,430.0,0.04999999999999982
13640.0,9,227.0,6.135135135135135,7.584636040983899,9,375.0,0.34354525416012555,9,375.0,0.5499999999999998
13645.0,11,272.0,7.157894736842105,7.3054353871795525,11,353.0,0.3287853062563485,11,353.0,0.2200000000000002
13650.0,11,191.0,5.457142857142857,6.771551592481312,11,330.0,0.3081253570441355,11,330.0,0.22999999999999998
13655.0,6,82.0,2.411764705882353,7.740366022409004,6,253.0,0.3626537797448728,6,253.0,0.77
13660.0,8,116.0,3.3142857142857145,7.264250343309222,8,197.0,0.33854149472342143,8,197.0,0.5599999999999998
13665.0,9,75.0,2.2058823529411766,7.284480214003286,9,202.0,0.3350405238889928,9,202.0,-0.050000000000000044
13670.0,11,114.0,3.1666666666666665,6.403614281036983,11,205.0,0.25311071016992526,11,205.0,-0.029999999999999805
13675.0,11,169.0,4.694444444444445,7.555282397538392,11,250.0,0.3290430099981614,11,250.0,-0.4500000000000002
