step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7380.0,7,126.0,3.9375,8.510312222891713,7,7,126.0,0.38821958302284176,7.210714187972075,8.510312222891713,3191.0707436326747,95.51218094235207,1.3717350321488628,60.59402702943503,2726.752937957455,65.95062649951453,1.1721396001975362,61.557697623113576,7,126.0,-0.19999999999999996
7385.0,10,170.0,4.722222222222222,7.748345535956302,10,10,155.0,0.30193261937447935,5.6682782542801995,7.748345535956302,3146.2425958083186,113.02726772486774,1.3524823709423002,60.458469281263596,2586.8253523629664,72.78698828914936,1.112000163858617,61.364380819310526,10,155.0,-0.29000000000000004
7390.0,10,220.0,6.285714285714286,8.11823867687147,10,10,220.0,0.34015167210418085,6.294563613915787,8.11823867687147,2896.370472328387,100.5883866949687,1.2450642636992473,59.826523004497545,2352.579578476498,64.56828890953545,1.011302067780172,60.92269690373706,10,220.0,-0.6500000000000001
7395.0,10,166.0,4.611111111111111,6.886975553676838,10,10,166.0,0.2628794741817865,4.802556618123067,6.886975553676838,3017.1591217146984,112.7977492727683,1.2969940736704444,59.47152670360856,2577.0116814446483,77.09355640239959,1.1077833211298547,60.60243959998169,10,166.0,0.5400000000000003
7400.0,8,191.0,5.787878787878788,7.886426499685302,8,8,148.0,0.3808133828754702,6.820701873681698,7.886426499685302,3322.602228487104,99.97916074441076,1.428283288395914,61.36625100533272,2702.0162770051456,72.14241429522797,1.161512769788936,61.579972653791906,8,148.0,0.17999999999999994
7405.0,12,232.0,6.628571428571429,7.395430446120727,12,12,232.0,0.3629379306961082,6.301656122648947,7.395430446120727,3061.5875991507487,97.13829522607067,1.3160809144567576,59.366305093015946,2615.8926549456833,73.16369412340238,1.1244895162189334,60.23734447879799,12,232.0,-0.8399999999999999
7410.0,8,140.0,4.117647058823529,7.408657481830914,8,8,140.0,0.3521979615214594,6.477814550407924,7.408657481830914,3054.3967680049655,95.50559868859854,1.3129935990364843,60.90174214465773,2695.6265966488922,74.59362754205038,1.158765654852967,61.387473871255665,8,140.0,0.9199999999999999
7415.0,4,67.0,2.09375,8.374071859676198,4,4,24.0,0.4265657820063378,7.810013660320742,8.374071859676198,3233.6464973474217,86.98014222222243,1.3900358029932374,61.761892130349224,2690.306146078911,64.9307164864475,1.1564725958335074,61.85478545423668,4,24.0,1.16
7420.0,6,90.0,2.5714285714285716,7.894990467480466,6,6,90.0,0.3762236290028996,6.816289182029558,7.894990467480466,3007.9855860618873,84.61707245575847,1.293034733891068,60.430696079466834,2587.1379802970578,62.189742324403426,1.1121250263539837,61.09679917643073,6,90.0,-0.66
7425.0,7,39.0,1.1818181818181819,7.960075858697821,7,7,39.0,0.3783879677167016,7.145390257819685,7.960075858697821,3289.6655866722963,93.57220744634726,1.414120927591452,61.46962322651699,2788.179611629071,69.13107264881573,1.198548206466867,61.700433068961324,7,39.0,0.51
7430.0,6,65.0,1.8055555555555556,7.151317649898914,6,6,28.0,0.30164413739106727,5.571840939065827,7.151317649898914,2924.105398825565,95.89948572204787,1.2569839229673487,58.99240979038475,2419.5848341051105,66.23788367518021,1.0401044140911366,60.20687102306223,6,28.0,0.10999999999999999
7435.0,8,105.0,3.088235294117647,8.106457428872513,8,8,105.0,0.390417700927596,6.968714540493427,8.106457428872513,3145.1351628596385,95.17402859022295,1.3519965253738213,60.67926191954875,2615.4666410512805,66.21834443413313,1.1243049424790992,61.326178222732366,8,105.0,-0.77
7440.0,7,124.0,3.875,7.972486486199291,7,7,124.0,0.3868055458806788,6.984920848658738,7.972486486199291,2957.513931539785,91.862986051497,1.2713411723148274,60.218415832482414,2452.812434217947,64.58715040931936,1.0543846464751763,61.04879865838258,7,124.0,-0.18999999999999995
7445.0,10,167.0,4.638888888888889,7.259423031401785,10,10,151.0,0.2929545492426636,5.535949595652443,7.259423031401785,3300.3801653641412,116.47254726853949,1.4187381830994699,60.42922343012833,2431.7589372222155,74.13720958611418,1.0453421297178234,60.961705371017196,10,151.0,-0.27
7450.0,10,217.0,6.2,7.568166975313633,10,10,217.0,0.3259003500979187,6.0697052932722455,7.568166975313633,2936.1443729281345,101.93023915343917,1.2621609969050016,59.70148662060226,2244.548115779911,66.50008091014614,0.9648631196763491,60.550090022206106,10,217.0,-0.6599999999999999
7455.0,9,164.0,4.555555555555555,7.1757660058664765,9,9,164.0,0.30725375747573647,5.729413986614447,7.1757660058664765,3148.8502488211575,112.81985608465614,1.3536003118278583,60.455767142611336,2323.4934876173434,74.21285311411783,0.9988021114691219,60.92840515324651,9,164.0,0.53
7460.0,8,188.0,5.529411764705882,7.701747531923545,8,8,147.0,0.3761118578528447,6.903127908726782,7.701747531923545,3262.685762763627,102.28074343434355,1.4025271184221937,61.42794048232724,2515.970178326338,72.23228749625133,1.0815378923780856,61.43875428669873,8,147.0,0.16999999999999993
7465.0,12,229.0,6.1891891891891895,7.098357450304125,12,12,229.0,0.33674828214533675,5.915601682142598,7.098357450304125,2616.786906656263,92.11837567703765,1.124882995668094,58.819369683280435,2183.797815762205,66.6539264790781,0.9387509963267481,59.83533534621723,12,229.0,-0.8200000000000001
7470.0,8,139.0,3.7567567567567566,7.418618187213274,8,8,139.0,0.34811011172375933,6.408354891153156,7.418618187213274,3152.233389188402,103.15165929465913,1.3550531434969055,61.13618731831562,2543.168613153775,73.09181346387643,1.0932315834571182,61.39852446098045,8,139.0,0.9000000000000001
7475.0,4,66.0,1.8857142857142857,8.353614850604346,4,4,23.0,0.4189991156022307,7.792502960349414,8.353614850604346,3351.1843937296885,86.78107555555576,1.4405608954713522,61.830932153590695,2524.2232496296288,59.64794372276809,1.0850790309461527,61.778959622678826,4,23.0,1.16
7480.0,7,88.0,2.5142857142857142,7.5993896972886175,7,7,88.0,0.34646365901099,6.476127670069454,7.5993896972886175,3079.701095062264,82.22503205171807,1.3238577457683565,58.994894675194786,2631.0774329456362,61.193261181042715,1.1310101397472148,60.13558395534434,7,88.0,-0.65
7485.0,7,40.0,1.2121212121212122,7.7380887043470095,7,7,40.0,0.3740408113887307,6.9680946288589665,7.7380887043470095,3034.0699833245226,93.08834591304452,1.3042525956884041,61.20210445683439,2602.9443378535843,69.50774464553939,1.118923315838198,61.49726734168691,7,40.0,0.48
7490.0,6,64.0,1.8285714285714285,7.110467934101068,6,6,27.0,0.3169951988328227,5.558015629210549,7.110467934101068,2588.5577090125,91.84009735449743,1.1127498512716982,59.45991633622384,2300.831833811234,66.17145028958454,0.9890588747219602,60.536287700617585,6,27.0,0.13
7495.0,8,102.0,2.914285714285714,7.975289230754303,8,8,102.0,0.3939819494623168,6.532665421900807,7.975289230754303,3058.049088720946,95.26481525688962,1.3145628565828313,60.410674575331655,2511.8055712097253,63.00961609853978,1.079746004740679,61.205076784719715,8,102.0,-0.75
7500.0,7,121.0,3.78125,8.37409484888562,7,7,121.0,0.4212620626223598,7.331383198511094,8.37409484888562,3048.9669568014897,91.34578605149696,1.3106540780170868,60.98311483336366,2580.597408128964,63.25753685466394,1.1093147401869283,61.63246416816992,7,121.0,-0.18999999999999995
7505.0,10,162.0,4.5,7.447006100725677,10,10,146.0,0.3062536597085164,5.498515938874672,7.447006100725677,3420.209644098342,113.34215873015877,1.4702418396309624,59.636226105765914,2558.756085497148,72.20056247143084,1.099928358893043,60.7103460620553,10,146.0,-0.25
7510.0,10,212.0,5.888888888888889,7.9451287177647965,10,10,212.0,0.34963226787813834,6.225700592034346,7.9451287177647965,2911.346247876314,99.13905608465612,1.2515033416142756,59.843951324337986,2175.4044251391465,61.59708117462628,0.9351409891348008,60.81499701875079,10,212.0,-0.6600000000000001
7515.0,8,158.0,4.051282051282051,7.4404858564428515,8,8,158.0,0.31415467271067493,5.569205725419269,7.4404858564428515,2763.470626093527,102.8848363636364,1.1879417898310731,60.043491920936646,2069.5987991936104,64.8967183823385,0.8896622883460145,60.87586622990942,8,158.0,0.54
7520.0,8,185.0,5.138888888888889,8.030928045414404,8,8,143.0,0.38628536133364544,6.6997314782783235,8.030928045414404,3378.0885250834235,101.08567676767689,1.4521337471400104,61.335548130567865,2620.8481888031574,67.89812446614692,1.126619123887262,61.6885910742073,8,143.0,0.15000000000000013
7525.0,10,225.0,6.617647058823529,7.928595390611021,10,10,225.0,0.4151241454548177,6.983458875006687,7.928595390611021,3120.684476700678,94.39983162434848,1.3414818400924198,59.76109990332581,2582.250746587726,69.91142403508223,1.110025693098304,60.56326591766523,10,225.0,-0.8200000000000001
7530.0,9,132.0,4.125,7.147929270233455,9,9,132.0,0.3629332730889232,6.487521500494044,7.147929270233455,3064.26247617286,97.97556232496217,1.3172353797787744,60.163713782149564,2761.5082346576983,79.59856111534563,1.1870875333958764,60.74433016867826,9,132.0,0.9299999999999999
7535.0,4,63.0,1.96875,8.138619709619716,4,4,20.0,0.4206582292713451,7.676152263342556,8.138619709619716,2696.4262742059714,84.79488834298473,1.1591102652029652,61.447158547341495,2287.0063583215897,62.862797608352736,0.9831136766439521,61.47035559988332,4,20.0,1.12
7540.0,7,89.0,2.6176470588235294,7.08733021231179,7,7,89.0,0.33662348877774934,5.945916367327015,7.08733021231179,2957.4513489171627,96.7019734658595,1.271322341019085,60.41378400874644,2565.3442814732684,72.24034963949693,1.1027637111970743,60.93413375929704,7,89.0,-0.69
7545.0,7,44.0,1.2941176470588236,7.470849829829184,7,7,44.0,0.3724774603858211,6.555387285342451,7.470849829829184,3073.548268698858,91.66826501616968,1.3212235513281176,61.04751421427576,2546.3604657735673,67.26502996811587,1.0946002954370204,61.315061038534246,7,44.0,0.45
7550.0,6,67.0,1.8108108108108107,7.426123381778708,6,6,30.0,0.3306004387288706,5.883051696224286,7.426123381778708,2965.5304585419967,97.49676613756621,1.2747904574116107,59.9375475775833,2525.7031708435075,67.28583642143913,1.0857189449952722,60.89121490603419,6,30.0,0.14
7555.0,8,104.0,3.0588235294117645,8.224155443166318,8,8,104.0,0.38995129002991985,6.860993493845553,8.224155443166318,3195.2728585026402,95.9112144452452,1.373548161823956,60.633177256542,2810.583814122338,66.41519900654441,1.208179346880227,61.4258848667923,8,104.0,-0.74
7560.0,7,122.0,3.8125,8.631471291719802,7,7,122.0,0.4283935631643327,7.825214951294246,8.631471291719802,3500.730523439417,95.52101849001107,1.5048455457583634,61.54349678360958,2896.3872305393743,67.16285776045294,1.245059199773766,61.93003796799143,7,122.0,-0.17999999999999994
7565.0,9,161.0,4.472222222222222,7.696803730256925,9,9,144.0,0.3183742113011304,6.044690926051016,7.696803730256925,2881.5723107609215,97.33414603174606,1.2387047561535622,59.99814706119986,2369.3492676991355,63.96290205621009,1.018513473954403,60.83163746695099,9,144.0,-0.21999999999999997
7570.0,10,209.0,5.805555555555555,8.038480593884763,10,10,209.0,0.3440743047650135,6.471922166365514,8.038480593884763,2815.9259894179886,101.93023915343917,1.2104836977138864,59.98012067706685,2353.800584950421,65.8929529366435,1.011827628754644,60.868223991208815,10,209.0,-0.6499999999999999
7575.0,10,157.0,4.131578947368421,6.956438838529139,10,10,157.0,0.2659293962660838,4.932051557665704,6.956438838529139,3120.5165270603616,114.08145050505055,1.3414217911836541,59.8803456503773,2497.417185556114,75.06636684086624,1.0735669650327693,60.76982163236534,10,157.0,0.5199999999999998
7580.0,8,187.0,5.3428571428571425,7.960060882111934,8,8,145.0,0.3826560430644255,6.904316645892308,7.960060882111934,3118.033840071611,98.60233535353547,1.3403482239213138,61.35132645006194,2540.124919370569,68.67417358391637,1.0919226017549306,61.52772098530011,8,145.0,0.1200000000000001
7585.0,11,228.0,6.514285714285714,7.411226168816472,11,11,228.0,0.36343851727755255,6.364865072455808,7.411226168816472,2810.3132229912635,91.34985288038712,1.2080679671394743,59.22601887916979,2484.9389241344593,68.05092282471698,1.0681982399595882,60.12424515583587,11,228.0,-0.8299999999999998
7590.0,8,138.0,4.181818181818182,7.208546443486572,8,8,138.0,0.3484111348124529,6.444578910667809,7.208546443486572,3179.8008037388267,103.8658370724369,1.3669033222979132,61.161852167639154,2883.725551736112,82.40621935790422,1.2396261952772667,61.443420113183635,8,138.0,0.8999999999999999
7595.0,4,70.0,2.121212121212121,8.39034601014575,4,4,27.0,0.42676627782763765,7.969610998190741,8.39034601014575,3077.6034665345933,87.75209333333353,1.3229597049422417,62.00994545194537,2641.9342982649773,65.13673057237988,1.135680790412924,61.92560408696935,4,27.0,1.1099999999999999
7600.0,7,96.0,2.742857142857143,7.619296112139143,7,7,96.0,0.3617469238581867,6.622337845133881,7.619296112139143,3016.9623122005332,93.9035500239304,1.2968995547851323,60.55802329618746,2591.5152152320347,68.79836073841078,1.1140107513204875,61.06024426632734,7,96.0,-0.69
7605.0,7,44.0,1.2941176470588236,7.735084208293552,7,7,44.0,0.3631484047558957,6.916838448835881,7.735084208293552,3088.90068624379,93.44730966856949,1.3278207898322207,61.03348712490482,2620.447515179265,68.4993778280577,1.126446545750783,61.38176598941059,7,44.0,0.52
7610.0,6,67.0,1.8108108108108107,7.184201823962888,6,6,29.0,0.27277555576797935,5.512782113135538,7.184201823962888,3067.824105464041,98.11888715410831,1.3187611045261316,59.03367896464641,2494.4249007853555,66.24857159988402,1.0722741667472468,60.251955506737986,6,29.0,0.15000000000000002
7615.0,8,107.0,3.057142857142857,8.235747103194862,8,8,107.0,0.37006264987841925,7.309409986750286,8.235747103194862,3635.9110075088065,104.08956499666685,1.5629557713954525,61.10254984234183,2774.3663726783643,68.78111626940078,1.1926080436418396,61.389513339134254,8,107.0,-0.78
7620.0,7,125.0,3.90625,8.042104305962669,7,7,125.0,0.3592558128756398,7.125977117317236,8.042104305962669,3190.1666277590625,95.56224102097701,1.3713464266382223,60.439987763991,2649.7886805836624,67.73292802653017,1.1390560978359234,61.169621850082734,7,125.0,-0.17999999999999994
7625.0,10,169.0,4.694444444444445,7.437544486778092,10,10,152.0,0.27930075489681966,5.668385771404945,7.437544486778092,3370.7891771831046,117.59453968253972,1.4490033034028276,60.53642975728469,2688.8699262335954,76.69572231744654,1.1558644949930925,61.17895047330032,10,152.0,-0.27
7630.0,10,219.0,6.083333333333333,8.069698635851715,10,10,219.0,0.3153111174054515,6.402885393102005,8.069698635851715,2815.9259894179886,101.93023915343917,1.2104836977138864,59.93801321417236,2381.0438936596274,65.73176686647896,1.0235378467625633,60.92451988488616,10,219.0,-0.6699999999999999
7635.0,10,165.0,4.230769230769231,7.238996332904064,10,10,165.0,0.25179546598802305,5.180593099112965,7.238996332904064,3450.2675188782914,119.22157654937529,1.4831646972128534,60.44401074921498,2674.9564650824127,75.9729209305686,1.1498814491967808,61.16874553448736,10,165.0,0.54
7640.0,8,190.0,5.277777777777778,8.316158789700417,8,8,148.0,0.36609247294132935,7.1944490394654,8.316158789700417,3312.7907301249293,101.08567676767689,1.424064138726871,61.56935831283989,2649.2958383298983,68.12586436070897,1.1388490547179517,61.76931624804058,8,148.0,0.16999999999999993
7645.0,12,231.0,6.416666666666667,7.3798977953812805,12,12,231.0,0.31389923227773897,5.92585302240818,7.3798977953812805,3170.2608933629986,100.25514234370434,1.362792272402931,58.93874833220258,2797.6021709186098,73.8928062407453,1.2025979794150712,60.11841627109899,12,231.0,-0.8300000000000001
7650.0,8,143.0,4.205882352941177,7.793618934145028,8,8,143.0,0.3559373068891048,6.8061916923748305,7.793618934145028,3228.183895496324,102.96798656738642,1.3877001299951646,61.38336483243356,2961.197559513198,79.17236911142429,1.272927427177675,61.7911510587508,8,143.0,0.8800000000000001
7655.0,4,72.0,2.1818181818181817,8.525955273456068,4,4,29.0,0.40366443456432466,7.670298803145975,8.525955273456068,2929.1692285287945,86.20536531898813,1.2591533338182344,61.348272191852196,2559.476255238544,62.578463956065455,1.1002344189811495,61.73441102954873,4,29.0,1.14
7660.0,7,99.0,2.911764705882353,7.607706536286471,7,7,99.0,0.34870078038640906,6.3842983779676095,7.607706536286471,3248.314184097716,99.90649063757665,1.3963486480586227,60.757964460261746,2757.684627058414,73.33416406813649,1.1854401336248817,61.307655181654674,7,99.0,-0.7
7665.0,7,46.0,1.393939393939394,7.979351119976944,7,7,46.0,0.37603351095293647,7.042011160527126,7.979351119976944,3102.1831661720507,93.57220744634726,1.3335301354341602,61.37351311180074,2646.4978708173567,68.94698437551557,1.1376439267677352,61.74535703647624,7,46.0,0.53
7670.0,7,69.0,2.0294117647058822,7.050596654637335,7,7,32.0,0.3009802613781211,5.603015215387706,7.050596654637335,2844.889190253619,94.81803597883606,1.2229329880092688,59.248850358173016,2264.932452339464,66.70712435741976,0.9736263208328898,60.21438827209518,7,32.0,0.14
7675.0,8,108.0,3.375,7.856114540260663,8,8,108.0,0.3735259897052348,6.882457357687654,7.856114540260663,3127.104668934118,95.17402859022295,1.344246022736114,60.62941763440632,2583.0540272458957,68.7502572217813,1.11037291796281,61.18396887700847,8,108.0,-0.76
7680.0,7,126.0,3.9375,7.956873387322924,7,7,126.0,0.3889118850443915,7.205488570867136,7.956873387322924,3191.2609038643686,95.5053712366822,1.3718167681022921,60.59390311578849,2515.80769784861,66.89192464535566,1.0814618464357681,61.13431347437435,7,126.0,-0.17999999999999994
7685.0,10,170.0,4.722222222222222,7.289086693850052,10,10,153.0,0.2927768025380084,5.540222377552093,7.289086693850052,3123.0621830062973,113.02726772486774,1.3425182169309484,60.38086025620086,2398.615205270474,73.92554702949433,1.0310938317361682,61.08826308082975,10,153.0,-0.27
7690.0,10,220.0,6.111111111111111,7.8721411846587035,10,10,220.0,0.33838568131281016,6.343951187450559,7.8721411846587035,2954.5949741627473,101.93023915343917,1.2700919074277313,59.92782817383225,2136.822126701791,63.65917192758158,0.918554467398404,60.767023041103066,10,220.0,-0.6700000000000002
7695.0,9,163.0,4.2894736842105265,6.957946324119182,9,9,163.0,0.2726005811680215,5.07548528148368,6.957946324119182,3020.23465384604,111.71893308047501,1.2983158294599033,59.4541745275236,2212.9807868651055,71.94097449343393,0.951297712918454,60.47308684255003,9,163.0,0.5700000000000003
7700.0,8,188.0,5.371428571428571,8.096075139671697,8,8,145.0,0.3896311701517154,7.043815903517038,8.096075139671697,3429.7070918807735,101.08567676767689,1.474321872711657,61.55505834834137,2680.4738614332578,69.4433141280737,1.1522508032081162,61.71052805661125,8,145.0,0.17999999999999994
7705.0,10,228.0,6.333333333333333,7.47017725991866,10,10,228.0,0.3534562997467864,6.113342486131832,7.47017725991866,2628.1465602606586,88.29987413642576,1.1297638924319724,58.58230254657814,2182.307955988408,62.84880147202952,0.9381086937241516,59.86459996754411,10,228.0,-0.8299999999999998
7710.0,8,139.0,3.9714285714285715,7.361611957864999,8,8,139.0,0.3587151270211662,6.299595677528214,7.361611957864999,3148.801762462873,103.8658370724369,1.3535782081784695,61.07881742412335,2640.2226860921487,76.91963101814704,1.134951826115447,61.47068851139392,8,139.0,0.8899999999999999
7715.0,4,69.0,1.9714285714285715,8.693973797798028,4,4,26.0,0.44352070744082217,7.907983964979832,8.693973797798028,3007.4718919738884,83.72781304096156,1.2928154062773167,61.906079817933616,2587.9243530295676,60.208627953523504,1.1124637487545814,62.108301277851375,4,26.0,1.13
7720.0,5,91.0,2.4594594594594597,7.882493295732548,5,5,91.0,0.36654543068831996,6.460401021383478,7.882493295732548,2971.422261278311,84.74742627446749,1.2773181920965773,59.43615937819659,2485.276780263019,59.651360966808724,1.0683389745312133,60.6039575267355,5,91.0,-0.65
7725.0,7,41.0,1.2424242424242424,7.792213613271043,7,7,41.0,0.37350083062047457,6.811020981364462,7.792213613271043,3142.305846362475,93.12787329821923,1.350779255119978,61.15363219963711,2770.357030747808,67.95122409717413,1.190888444231525,61.31849370901421,7,41.0,0.5
7730.0,7,67.0,1.9705882352941178,7.352277489642476,7,7,30.0,0.3144857154049308,5.619676295585718,7.352277489642476,2944.584728732572,96.68313300513657,1.265786931873955,59.312050864958856,2682.707578302301,70.69539882839317,1.1532110893324512,60.60582066182467,7,30.0,0.10999999999999999
7735.0,8,106.0,3.3125,8.23061796700669,8,8,106.0,0.38905481133609665,6.8633430229342265,8.23061796700669,3130.176566930996,95.17402859022295,1.345566628880389,60.61111771617933,2636.4365535855923,67.50555272459715,1.1333203145105912,61.4001198701789,8,106.0,-0.76
7740.0,7,124.0,3.875,8.492576699999669,7,7,124.0,0.4034754125799896,7.425179461127355,8.492576699999669,3310.0261684344746,96.67983478044147,1.4228700901312414,60.87690777256068,2663.9429014241377,66.14431758394375,1.1451395366863157,61.6797989478452,7,124.0,-0.17999999999999994
7745.0,9,165.0,4.583333333333333,7.699454550463939,9,9,148.0,0.30318240561173343,5.712602322388667,7.699454550463939,2984.706866270476,105.18070687830689,1.2830416236884714,60.001917549161796,2373.7417548079125,67.27185383920798,1.020402705397544,60.97970816232933,9,148.0,-0.24
7750.0,10,214.0,6.114285714285714,8.204968058800679,10,10,214.0,0.3418287188844391,6.577274949995782,8.204968058800679,2960.526286361707,101.93023915343917,1.2726414844493068,60.15988959756957,2345.282263417875,65.55367688787472,1.0081656958882628,61.02002039782379,10,214.0,-0.6600000000000001
7755.0,10,160.0,4.444444444444445,6.893374367422708,10,10,160.0,0.24987781635067405,4.981644568190266,6.893374367422708,3128.0360337105813,114.08145050505055,1.344654036427028,59.41531427037037,2518.3484187489103,78.32154527980937,1.0825648469967395,60.49310299046512,10,160.0,0.54
7760.0,8,186.0,5.470588235294118,8.094201341007304,8,8,143.0,0.36070360093222975,6.9656038818001145,8.094201341007304,3275.1829428014867,101.08567676767689,1.4078983610751252,61.41324138437126,2652.011901160001,71.55521218419365,1.1400171114307636,61.686258825384755,8,143.0,0.17000000000000015
7765.0,11,227.0,6.676470588235294,7.624904705092318,11,11,227.0,0.3474700692429576,6.5103822814270185,7.624904705092318,3116.669431873539,95.88399115051672,1.3397544264000185,59.61881298231158,2701.6781586520456,72.26595762479448,1.161363119164256,60.48030533144729,11,227.0,-0.8400000000000001
7770.0,8,136.0,4.0,7.646533726615674,8,8,136.0,0.34351588781301906,6.775056409470263,7.646533726615674,3227.42524469112,103.8658370724369,1.3873745299649187,61.3746440709833,2892.4043716348406,80.10271896613659,1.2433561035928977,61.69356900906426,8,136.0,0.9099999999999999
7775.0,4,65.0,1.911764705882353,8.379252953906823,4,4,22.0,0.38532097328156106,7.536401854535964,8.379252953906823,2960.401377777771,87.75209333333353,1.2725787601078138,61.33435453504819,2560.091351678901,62.89763224558316,1.100499228750411,61.655478666442995,4,22.0,1.1400000000000001
7780.0,7,91.0,2.6,7.676613552027095,7,7,91.0,0.33912264126590963,6.380706311198205,7.676613552027095,3126.3172566046937,93.67288255676858,1.3439047009428324,60.656277399462276,2723.8704725376024,68.165361055623,1.1709038086094516,61.267110220806806,7,91.0,-0.6900000000000001
7785.0,7,44.0,1.375,7.787728603936836,7,7,44.0,0.3627905312590944,6.9659337355248665,7.787728603936836,3089.1746570408372,94.21243855745838,1.3279390083417415,61.25894284470593,2786.3038529820997,72.46455516596382,1.1977428246345934,61.61541583955449,7,44.0,0.47000000000000003
7790.0,8,68.0,1.9428571428571428,6.94719114442071,8,8,34.0,0.28201175131495654,5.1702212896142745,6.94719114442071,3000.6811774598714,98.31558941798951,1.2899000978810424,59.00921891330273,2644.7948940984697,69.80681554426216,1.1369145524165596,60.255473725519,8,34.0,0.09999999999999998
7795.0,8,108.0,3.375,7.992165898687906,8,8,108.0,0.3831691007033634,6.917106336977521,7.992165898687906,3126.3650992014927,95.19746859022295,1.343928403258033,60.64875353714301,2717.766834586664,68.92068719682052,1.1682816687066473,61.26882802791329,8,108.0,-0.74
7800.0,7,126.0,3.9375,8.240254487906487,7,7,126.0,0.3988435943571582,7.382160576445923,8.240254487906487,2973.6173217395663,91.47698111322539,1.2782631376323272,60.83882331565586,2547.9168453688935,64.2535264253429,1.0952678748093465,61.368848400333334,7,126.0,-0.17999999999999994
7805.0,10,169.0,4.694444444444445,7.256061748617352,10,10,152.0,0.2933077549033975,5.470900055483678,7.256061748617352,3299.4823246343612,116.50790273020725,1.4183520256374489,60.41151499574694,2610.2133176991915,75.65479486201347,1.1220525694125763,61.05606232692165,10,152.0,-0.26
7810.0,10,219.0,6.257142857142857,7.94880099063187,10,10,219.0,0.360095425984586,6.752398203778195,7.94880099063187,3188.137799110355,100.75405568257153,1.370483160234459,60.435852079826894,2396.8444636726367,65.39859258598068,1.03032922864896,60.950976378949264,10,219.0,-0.6699999999999999
7815.0,8,161.0,4.2368421052631575,6.816136070682431,8,8,161.0,0.2627962070167587,5.005624906289684,6.816136070682431,2879.6660377045305,99.10165252525258,1.2378835955368472,58.30631843834885,2241.6152847145513,65.68874824723144,0.9636034146710187,59.73245481745992,8,161.0,0.5799999999999998
7820.0,8,189.0,5.108108108108108,8.009715740263973,8,8,147.0,0.37565412278025695,6.954501989154057,8.009715740263973,3417.501805132747,101.08567676767689,1.469075489157575,61.49685794722634,2579.251262712962,66.95508182818801,1.1087376106426958,61.628235391832526,8,147.0,0.14000000000000012
7825.0,11,229.0,6.361111111111111,7.417674136762906,11,11,229.0,0.35483050471166994,6.398631902230542,7.417674136762906,2995.639079016135,97.33224604740803,1.2877314366680956,59.20980380178967,2499.270603020687,71.33873778344781,1.0743572168118702,60.095612112539065,11,229.0,-0.8200000000000001
7830.0,8,138.0,3.942857142857143,7.489212612057915,8,8,138.0,0.3534092234993133,6.659729089835107,7.489212612057915,3202.2252007518778,102.96798656738642,1.376541737250134,61.294036762034835,2672.9400121139706,76.33325202504902,1.149015026303843,61.53464226793273,8,138.0,0.9100000000000001
7835.0,4,68.0,2.0606060606060606,8.480452793855157,4,4,25.0,0.4227912583603035,7.959633701354809,8.480452793855157,2960.6535479873087,86.83372280984982,1.2726868014583967,61.763665346203155,2480.613369751193,62.985726652644026,1.0663327020511602,61.88081595455256,4,25.0,1.13
7840.0,7,94.0,2.6857142857142855,7.619356388499035,7,7,94.0,0.3454935146730467,6.36767014766188,7.619356388499035,3039.2015133484233,95.8901552840413,1.3064619558301163,60.671747806632474,2426.2742099060133,67.67728372729357,1.0429797833410388,61.247072268779526,7,94.0,-0.69
7845.0,7,45.0,1.2857142857142858,8.028479382116721,7,7,45.0,0.3765536823240915,7.04111895563491,8.028479382116721,3271.606139458939,93.57220744634726,1.4063580504128723,61.40556939428767,2532.1748175037947,64.58670841225052,1.088499141881852,61.71394374234104,7,45.0,0.48999999999999994
7850.0,6,68.0,1.837837837837838,7.43777218982594,6,6,30.0,0.2973071466701058,5.645057624464634,7.43777218982594,3055.9746492242334,98.41221587301595,1.3136676695818814,59.110294588209776,2417.149266662914,65.44501219708695,1.0390545688730775,60.48782667751887,6,30.0,0.15000000000000002
7855.0,8,107.0,3.242424242424242,8.352135228458513,8,8,107.0,0.3810873499211148,7.050550306261978,8.352135228458513,3157.948865405994,95.17402859022295,1.3575044810275416,60.730876875151225,2658.0197966562255,67.10036049537474,1.1425961618642861,61.57434645137293,8,107.0,-0.77
7860.0,7,125.0,3.90625,8.109355472494713,7,7,125.0,0.36559700832709374,6.8163964164155315,8.109355472494713,2982.2155539914593,91.862986051497,1.2819590601721726,60.07642417427692,2401.183325224864,63.78323926083395,1.032190404237018,61.131020550744694,7,125.0,-0.17999999999999994
7865.0,10,170.0,4.722222222222222,7.5627222560666105,10,10,153.0,0.2917818388074353,5.555093915434919,7.5627222560666105,3127.208240653292,113.02726772486774,1.3443004413782065,60.3883825310506,2392.121259154595,72.48862512006096,1.0283035527916964,61.223180139477435,10,153.0,-0.28
