step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12815.0,3,180.0,6.428571428571429,9.840935983445808,3,3,180.0,0.5508440399428918,10.32768122634848,9.840935983445808,3,180.0,-0.020000000000000018
12820.0,6,200.0,6.666666666666667,8.026417662814294,6,6,188.0,0.375708354493608,6.78595953323881,8.026417662814294,6,188.0,-0.07999999999999985
12825.0,6,230.0,7.931034482758621,8.733925487648863,6,6,230.0,0.45841027133882295,8.178977989636122,8.733925487648863,6,230.0,-0.41999999999999993
12830.0,4,226.0,7.0625,7.176646678530583,4,4,226.0,0.3212084041634895,5.764276151243452,7.176646678530583,4,226.0,0.040000000000000036
12835.0,6,256.0,8.0,8.153506222115821,6,6,238.0,0.397205780936299,7.17574094220926,8.153506222115821,6,238.0,-0.1200000000000001
12840.0,6,286.0,9.533333333333333,8.909987765614519,6,6,286.0,0.45957238756019814,8.389835601649883,8.909987765614519,6,286.0,-0.48
12845.0,5,276.0,8.903225806451612,7.484147798228371,5,5,276.0,0.32777863762954007,6.522345698483131,7.484147798228371,5,276.0,0.10000000000000009
12850.0,6,306.0,10.2,8.676430890729803,6,6,284.0,0.42258171067588896,8.189278037220113,8.676430890729803,6,284.0,-0.08000000000000007
12855.0,7,337.0,10.53125,7.500392641741186,7,7,337.0,0.3434638495467902,6.41347671100092,7.500392641741186,7,337.0,-0.5300000000000002
12860.0,5,324.0,10.125,8.35318831787616,5,5,324.0,0.42216821688404227,8.015798733779162,8.35318831787616,5,324.0,0.1299999999999999
12865.0,7,349.0,10.90625,8.01420392012584,7,7,324.0,0.3902767366718141,7.101755081315371,8.01420392012584,7,324.0,0.0
12870.0,7,382.0,12.32258064516129,8.486349789679393,7,7,382.0,0.4296524246818443,7.564575828181812,8.486349789679393,7,382.0,-0.5799999999999996
12875.0,4,358.0,11.548387096774194,8.931665962793115,4,4,358.0,0.4597495662910612,8.428314808258467,8.931665962793115,4,358.0,0.23999999999999977
12880.0,7,382.0,11.575757575757576,7.539959672497922,7,7,357.0,0.3216937499974685,5.665951224484964,7.539959672497922,7,357.0,0.010000000000000231
12885.0,7,417.0,13.451612903225806,8.6209473870602,7,7,417.0,0.41267526090057655,7.280477540274457,8.6209473870602,7,417.0,-0.6000000000000001
12890.0,5,416.0,13.419354838709678,7.935045356740179,5,5,416.0,0.35893216436302966,6.838324345033626,7.935045356740179,5,416.0,0.009999999999999787
12895.0,7,446.0,14.387096774193548,8.54092673068026,7,7,427.0,0.37334225843290164,7.454157412216099,8.54092673068026,7,427.0,-0.10999999999999943
12900.0,7,481.0,16.033333333333335,8.800828731290649,7,7,481.0,0.42087012002321567,7.969421172101821,8.800828731290649,7,481.0,-0.54
12905.0,6,482.0,14.606060606060606,7.314296410166068,6,6,482.0,0.32289504454521445,6.147624840269953,7.314296410166068,6,482.0,-0.010000000000000675
12910.0,6,512.0,16.516129032258064,8.753545733508773,6,6,491.0,0.43707925059948716,8.252756506641655,8.753545733508773,6,491.0,-0.08999999999999986
12915.0,7,543.0,16.454545454545453,7.870530514403673,7,7,543.0,0.3626444199964241,6.6019408044659285,7.870530514403673,7,543.0,-0.5199999999999996
12920.0,5,530.0,16.5625,8.504733439853778,5,5,530.0,0.4063241646440023,7.961304116479861,8.504733439853778,5,530.0,0.1299999999999999
12925.0,8,555.0,16.818181818181817,7.9412372571753975,8,8,531.0,0.3666947130541693,7.065483966054276,7.9412372571753975,8,531.0,-0.009999999999999787
12930.0,7,587.0,17.78787878787879,8.549995001477114,7,7,587.0,0.4071377859283105,7.7203701336161386,8.549995001477114,7,587.0,-0.5600000000000005
12935.0,4,93.0,2.8181818181818183,8.79386172181727,4,4,93.0,0.4284113240529256,8.4603711266587,8.79386172181727,4,93.0,4.94
12940.0,6,58.0,1.7575757575757576,7.664211204663432,6,6,-172.0,0.33660061411851755,6.403634591189765,7.664211204663432,6,-172.0,2.65
12945.0,6,88.0,2.838709677419355,8.884514646879696,6,6,88.0,0.4417437438704697,8.23828597755082,8.884514646879696,6,88.0,-2.6
12950.0,4,49.0,1.4848484848484849,7.403958428693333,4,4,49.0,0.3198126213545881,6.07057641356543,7.403958428693333,4,49.0,0.39
12955.0,5,72.0,2.1818181818181817,8.324822364956898,5,5,42.0,0.3641238830882631,7.342428108974737,8.324822364956898,5,42.0,0.07
12960.0,5,97.0,3.2333333333333334,8.462232416254501,5,5,97.0,0.3873441029533408,7.524530434624443,8.462232416254501,5,97.0,-0.55
12965.0,6,54.0,1.588235294117647,7.605907209123916,6,6,54.0,0.3217153087696408,6.342686509596986,7.605907209123916,6,54.0,0.42999999999999994
12970.0,5,75.0,2.2058823529411766,8.693647342424313,5,5,41.0,0.42195793212526767,8.187621361152765,8.693647342424313,5,41.0,0.13000000000000006
12975.0,7,103.0,2.861111111111111,8.077408399850949,7,7,103.0,0.3573771105782687,6.636751463072876,8.077408399850949,7,103.0,-0.6200000000000001
12980.0,4,49.0,1.5806451612903225,8.839953036531805,4,4,49.0,0.4438917247353497,8.585551444055907,8.839953036531805,4,49.0,0.54
12985.0,6,57.0,1.7272727272727273,8.237084594843342,6,6,20.0,0.38548019740082956,7.2404743879083595,8.237084594843342,6,20.0,0.29
12990.0,5,81.0,2.4545454545454546,9.219895255771693,5,5,81.0,0.4570934753683205,8.40125605817617,9.219895255771693,5,81.0,-0.6100000000000001
12995.0,2,19.0,0.6129032258064516,9.850820644748453,2,2,19.0,0.5176207600577042,9.904523081080619,9.850820644748453,2,19.0,0.6200000000000001
13000.0,2,16.0,0.48484848484848486,8.814066316930246,2,2,-13.0,0.3798829733363367,7.3380452491175605,8.814066316930246,2,-13.0,0.32
13005.0,4,36.0,1.1612903225806452,9.995071929680298,4,4,36.0,0.4952460420145793,9.237669161812686,9.995071929680298,4,36.0,-0.49
13010.0,2,20.0,0.5882352941176471,8.524878161624214,2,2,20.0,0.36314270117063224,6.922218256800822,8.524878161624214,2,20.0,0.15999999999999998
13015.0,4,39.0,1.2580645161290323,9.44247687266782,4,4,20.0,0.45435432125172326,8.654791732892354,9.44247687266782,4,20.0,0.0
13020.0,4,59.0,1.9666666666666666,9.983952701031638,4,4,59.0,0.4820248018178045,9.009689946390852,9.983952701031638,4,59.0,-0.38999999999999996
13025.0,3,42.0,1.4,8.9645724993065,3,3,42.0,0.4082239653473107,7.863564413965087,8.9645724993065,3,42.0,0.16999999999999998
13030.0,3,57.0,1.9,10.069345736328481,3,3,37.0,0.5169973557049721,9.521616583662045,10.069345736328481,3,37.0,0.04999999999999999
13035.0,4,73.0,2.28125,8.774862070079124,4,4,73.0,0.40129919177460205,7.074748935645207,8.774862070079124,4,73.0,-0.36
13040.0,4,58.0,1.8709677419354838,9.377156690159826,4,4,58.0,0.4676410859788491,8.650080184476476,9.377156690159826,4,58.0,0.15000000000000002
13045.0,7,78.0,2.5161290322580645,8.761647251308018,7,7,43.0,0.399152968925751,7.447241848119106,8.761647251308018,7,43.0,0.14999999999999997
13050.0,7,108.0,3.6,8.932408624022333,7,7,108.0,0.3910143424087929,7.463551613117368,8.932408624022333,7,108.0,-0.6500000000000001
13055.0,6,134.0,4.785714285714286,9.47465769833265,6,6,134.0,0.45376787283310194,8.776644914350188,9.47465769833265,6,134.0,-0.26
13060.0,8,168.0,5.793103448275862,8.196183111695861,8,8,164.0,0.3727650996258152,6.982191759260585,8.196183111695861,8,164.0,-0.2999999999999998
13065.0,9,210.0,7.5,7.941870190409283,9,9,210.0,0.3550747416614062,6.7884029807715915,7.941870190409283,9,210.0,-0.4600000000000002
13070.0,8,115.0,3.9655172413793105,6.200818697361065,8,8,115.0,0.257552432202605,4.8839252338598795,6.200818697361065,8,115.0,0.9500000000000002
13075.0,6,113.0,4.035714285714286,7.5585521876430155,6,6,59.0,0.371894871551025,6.806014337710262,7.5585521876430155,6,59.0,0.5599999999999999
13080.0,6,143.0,5.107142857142857,8.148557377256475,6,6,143.0,0.4250475191291957,7.472116437326002,8.148557377256475,6,143.0,-0.84
13085.0,7,67.0,2.161290322580645,6.859164336053458,7,7,67.0,0.32098893483319246,5.841928401159037,6.859164336053458,7,67.0,0.7599999999999999
13090.0,5,72.0,2.5714285714285716,8.388448932966439,5,5,26.0,0.42561752742518616,8.035601650079546,8.388448932966439,5,26.0,0.41000000000000003
13095.0,7,99.0,3.193548387096774,7.840886559187432,7,7,99.0,0.3749212287953837,6.963829698431262,7.840886559187432,7,99.0,-0.73
13100.0,5,85.0,2.8333333333333335,8.481585800066975,5,5,85.0,0.40959108684065787,8.090023144546723,8.481585800066975,5,85.0,0.14
13105.0,8,110.0,3.3333333333333335,8.014089922849406,8,8,86.0,0.3534747934941657,6.938038120755335,8.014089922849406,8,86.0,-0.010000000000000009
13110.0,7,143.0,4.46875,8.665342024935049,7,7,143.0,0.40331775229482325,7.789437894662456,8.665342024935049,7,143.0,-0.57
13115.0,4,92.0,2.875,8.937845791006605,4,4,92.0,0.4157989018796522,8.427731625869095,8.937845791006605,4,92.0,0.5099999999999999
13120.0,6,104.0,2.9714285714285715,8.111860161378146,6,6,76.0,0.33986182028448325,6.655566436006908,8.111860161378146,6,76.0,0.16000000000000003
13125.0,6,134.0,3.9411764705882355,9.307434804923146,6,6,134.0,0.4526206430972727,8.510758661970188,9.307434804923146,6,134.0,-0.5800000000000001
13130.0,4,97.0,2.7714285714285714,7.368214020474219,4,4,97.0,0.30166033013854604,5.531155199206399,7.368214020474219,4,97.0,0.3700000000000001
13135.0,5,121.0,3.5588235294117645,8.646962592804943,5,5,94.0,0.42045602265329,7.628316114172716,8.646962592804943,5,94.0,0.030000000000000027
13140.0,5,146.0,4.709677419354839,9.285301746227258,5,5,146.0,0.477625433610653,8.546545436400699,9.285301746227258,5,146.0,-0.52
13145.0,5,133.0,3.911764705882353,7.921947322987186,5,5,133.0,0.3369772472728235,6.468300821877686,7.921947322987186,5,133.0,0.1299999999999999
13150.0,5,158.0,5.096774193548387,9.016547120569586,5,5,137.0,0.4555347744035481,8.644066280913798,9.016547120569586,5,137.0,-0.040000000000000036
13155.0,6,184.0,5.575757575757576,8.138133002660178,6,6,184.0,0.3770928759926656,6.993174766195199,8.138133002660178,6,184.0,-0.47
13160.0,5,73.0,2.212121212121212,8.738785701834134,5,5,73.0,0.4344568514763413,8.327353098147647,8.738785701834134,5,73.0,1.11
13165.0,8,98.0,2.8823529411764706,7.960997360912355,8,8,1.0,0.35425152875790256,6.688489396593042,7.960997360912355,8,1.0,0.72
13170.0,8,135.0,4.090909090909091,8.583329897690836,8,8,135.0,0.3967961103771825,7.442977339045143,8.583329897690836,8,135.0,-1.34
13175.0,5,77.0,2.566666666666667,8.467979663538923,5,5,77.0,0.406709256908706,7.612367586695643,8.467979663538923,5,77.0,0.5800000000000001
13180.0,6,93.0,2.90625,7.563824067002589,6,6,53.0,0.32815884067790746,5.9201728440376025,7.563824067002589,6,53.0,0.24
13185.0,7,128.0,4.129032258064516,8.568279175753432,7,7,128.0,0.4192907202206174,7.458592543237969,8.568279175753432,7,128.0,-0.75
13190.0,4,58.0,1.7058823529411764,7.826585780809953,4,4,58.0,0.35361075096341293,6.48646413551632,7.826585780809953,4,58.0,0.7000000000000001
13195.0,5,65.0,2.03125,8.879468615786037,5,5,24.0,0.40592557218382697,7.660947449272649,8.879468615786037,5,24.0,0.33999999999999997
13200.0,5,90.0,3.103448275862069,9.297030935246763,5,5,90.0,0.45248119145235227,8.15407368559334,9.297030935246763,5,90.0,-0.66
13205.0,5,46.0,1.4838709677419355,8.003958035611692,5,5,46.0,0.35493184514320714,6.567618065838325,8.003958035611692,5,46.0,0.44
13210.0,4,62.0,2.1379310344827585,9.282667533389297,4,4,29.0,0.471788500878815,8.719343247483938,9.282667533389297,4,29.0,0.17000000000000004
13215.0,4,82.0,2.6451612903225805,8.224481211793957,4,4,82.0,0.3854166115564612,6.857406690134486,8.224481211793957,4,82.0,-0.53
13220.0,3,64.0,2.064516129032258,9.224638199765852,3,3,64.0,0.4753976155247224,9.03759022894191,9.224638199765852,3,64.0,0.17999999999999994
13225.0,6,79.0,2.393939393939394,8.71565731840594,6,6,58.0,0.4301923599564106,7.79473171467632,8.71565731840594,6,58.0,0.06000000000000005
13230.0,5,100.0,3.0303030303030303,9.079725646103501,5,5,100.0,0.4604587176274833,8.276902567410641,9.079725646103501,5,100.0,-0.42000000000000004
13235.0,4,117.0,3.774193548387097,9.778893879345667,4,4,117.0,0.5405914943514321,10.41362982526287,9.778893879345667,4,117.0,-0.16999999999999993
13240.0,5,138.0,4.3125,8.07435297462127,5,5,135.0,0.35705624685925585,6.962277152508461,8.07435297462127,5,135.0,-0.18000000000000016
13245.0,7,173.0,5.40625,8.446838389181345,7,7,173.0,0.3875586601521753,7.667553343529873,8.446838389181345,7,173.0,-0.3799999999999999
13250.0,9,210.0,6.176470588235294,6.975697726677346,9,9,210.0,0.26757956697347796,5.164209046625943,6.975697726677346,9,210.0,-0.3700000000000001
13255.0,7,235.0,7.34375,7.883661646184805,7,7,235.0,0.3430206355224821,6.785591708240573,7.883661646184805,7,235.0,-0.25
13260.0,7,270.0,9.310344827586206,8.098594507896433,7,7,260.0,0.37239799689482855,7.09707002119934,8.098594507896433,7,260.0,-0.25
13265.0,9,311.0,9.424242424242424,7.2573158343781285,9,9,311.0,0.3172163151586976,5.995038139153437,7.2573158343781285,9,311.0,-0.5099999999999998
13270.0,6,191.0,5.96875,8.289519274218668,6,6,191.0,0.39562468060240724,7.6919154763388216,8.289519274218668,6,191.0,1.2
13275.0,5,146.0,4.5625,7.378614443655114,5,5,84.0,0.33724511730210194,6.297794555311187,7.378614443655114,5,84.0,1.0699999999999998
13280.0,5,171.0,5.34375,9.03776084727837,5,5,171.0,0.47319106451311965,8.588482746330474,9.03776084727837,5,171.0,-0.87
13285.0,7,168.0,4.9411764705882355,7.9952218291346,7,7,168.0,0.38759760830858647,7.111226784026194,7.9952218291346,7,168.0,0.030000000000000027
13290.0,7,200.0,6.451612903225806,8.2652464462855,7,7,183.0,0.3979106039398761,7.322097613399372,8.2652464462855,7,183.0,-0.15000000000000013
13295.0,7,235.0,8.392857142857142,8.813868835851556,7,7,235.0,0.44516917998970224,8.153123854001292,8.813868835851556,7,235.0,-0.52
13300.0,7,91.0,2.935483870967742,7.040182104049134,7,7,91.0,0.280935624193485,5.480350503223247,7.040182104049134,7,91.0,1.44
13305.0,8,131.0,4.225806451612903,8.277851002258991,8,8,14.0,0.37541976266179805,7.134992002025318,8.277851002258991,8,14.0,0.77
13310.0,8,171.0,5.029411764705882,6.930765544270596,8,8,171.0,0.2685771300123309,5.065505855312403,6.930765544270596,8,171.0,-1.5699999999999998
13315.0,8,132.0,4.125,7.725587704664276,8,8,132.0,0.3260218153852044,6.462828220822821,7.725587704664276,8,132.0,0.3899999999999999
13320.0,6,141.0,4.548387096774194,8.150165829293462,6,6,113.0,0.3721885418442349,6.781249712430698,8.150165829293462,6,113.0,0.19000000000000017
13325.0,8,178.0,5.235294117647059,7.60329207428456,8,8,178.0,0.34955022238196426,6.1977870735150224,7.60329207428456,8,178.0,-0.6500000000000001
13330.0,6,164.0,4.96969696969697,7.999802872342095,6,6,164.0,0.3811988560788486,7.014819393750223,7.999802872342095,6,164.0,0.14000000000000012
13335.0,7,197.0,5.628571428571429,7.455354523269624,7,7,172.0,0.3234089228142058,5.916366242776142,7.455354523269624,7,172.0,-0.08000000000000007
13340.0,8,237.0,7.181818181818182,8.443888662451458,8,8,237.0,0.39934470150232737,7.261503824717556,8.443888662451458,8,237.0,-0.6500000000000001
13345.0,8,101.0,3.0606060606060606,7.6585675227145735,8,8,101.0,0.3470106033692723,6.609027314700117,7.6585675227145735,8,101.0,1.36
13350.0,4,46.0,1.4375,8.56934429145384,4,4,-20.0,0.40520741680797484,7.851415991926305,8.56934429145384,4,-20.0,1.21
13355.0,4,66.0,2.0625,9.376726402322468,4,4,66.0,0.48835206975732837,9.05644532443809,9.376726402322468,4,66.0,-0.8600000000000001
13360.0,6,27.0,0.7941176470588235,7.524153294188127,6,6,27.0,0.3306948644054729,6.260652885066504,7.524153294188127,6,27.0,0.39
13365.0,6,53.0,1.606060606060606,8.734602630205707,6,6,25.0,0.4104980484049483,7.890859332462769,8.734602630205707,6,25.0,0.020000000000000018
13370.0,8,85.0,2.361111111111111,7.8171200685767905,8,8,85.0,0.32830967796641436,6.053921027010305,7.8171200685767905,8,85.0,-0.6
13375.0,5,72.0,2.1818181818181817,8.265663528500724,5,5,72.0,0.3590770279545424,7.240829804557785,8.265663528500724,5,72.0,0.13
13380.0,5,97.0,2.9393939393939394,9.005500297829677,5,5,73.0,0.4002218334979146,8.088407618608496,9.005500297829677,5,73.0,-0.010000000000000009
13385.0,7,127.0,3.6285714285714286,8.494460800872256,7,7,127.0,0.34050520429521014,6.9832827948396,8.494460800872256,7,127.0,-0.54
13390.0,4,68.0,2.0,9.021808062063542,4,4,68.0,0.3875232412908942,8.13413008250448,9.021808062063542,4,68.0,0.59
13395.0,4,51.0,1.457142857142857,8.593076636219989,4,4,23.0,0.35211771043683854,7.031578947368403,8.593076636219989,4,23.0,0.45000000000000007
13400.0,4,71.0,2.1515151515151514,10.049134751196817,4,4,71.0,0.4939305125659214,9.549376951877228,10.049134751196817,4,71.0,-0.48
13405.0,6,61.0,1.7941176470588236,8.297678222350525,6,6,61.0,0.3557471212479391,7.074647371127344,8.297678222350525,6,61.0,0.09999999999999998
13410.0,5,84.0,2.625,9.277126837397422,5,5,68.0,0.45568696600999165,8.716272759754252,9.277126837397422,5,68.0,-0.07000000000000006
13415.0,5,109.0,3.5161290322580645,9.765327511543546,5,5,109.0,0.4861414747449981,9.14912936170387,9.765327511543546,5,109.0,-0.41000000000000003
13420.0,5,98.0,2.9696969696969697,8.16184294505405,5,5,98.0,0.35920478778018483,6.518454562601797,8.16184294505405,5,98.0,0.1100000000000001
13425.0,5,123.0,3.967741935483871,9.179377552734072,5,5,102.0,0.4654285132417244,8.414614742393123,9.179377552734072,5,102.0,-0.040000000000000036
13430.0,5,148.0,4.774193548387097,7.885750550885927,5,5,148.0,0.36582526194777243,6.532409650742148,7.885750550885927,5,148.0,-0.45999999999999996
13435.0,4,103.0,3.433333333333333,8.162769715676916,4,4,103.0,0.40180375144369196,7.448280257281356,8.162769715676916,4,103.0,0.44999999999999996
13440.0,3,113.0,3.896551724137931,9.296181604796995,3,3,85.0,0.49073644549690193,9.115908765698244,9.296181604796995,3,85.0,0.18000000000000005
13445.0,4,131.0,4.09375,8.513370801949339,4,4,131.0,0.4096417787228355,7.578904944689593,8.513370801949339,4,131.0,-0.4600000000000001
13450.0,3,129.0,4.03125,9.167499478628226,3,3,129.0,0.4920412222775511,9.127615342869644,9.167499478628226,3,129.0,0.020000000000000018
13455.0,5,146.0,4.171428571428572,8.309420529868476,5,5,132.0,0.3756243228941745,6.909958777639015,8.309420529868476,5,132.0,-0.030000000000000027
13460.0,5,171.0,5.34375,9.558635079353945,5,5,171.0,0.4771475169954757,8.897065020795281,9.558635079353945,5,171.0,-0.3899999999999999
13465.0,5,42.0,1.2727272727272727,9.18944030994802,5,5,42.0,0.43717503231555205,8.250439225561076,9.18944030994802,5,42.0,1.29
13470.0,6,67.0,2.2333333333333334,9.203980607188065,6,6,-35.0,0.42000261101047137,7.806580651928395,9.203980607188065,6,-35.0,0.77
13475.0,6,97.0,3.4642857142857144,9.684879346082166,6,6,97.0,0.476821785463464,8.89043176856547,9.684879346082166,6,97.0,-1.3199999999999998
13480.0,7,117.0,3.9,7.6133336016638555,7,7,117.0,0.30236647919820214,5.830958412577961,7.6133336016638555,7,117.0,-0.19999999999999996
13485.0,7,152.0,5.241379310344827,8.70973740854658,7,7,144.0,0.3923851324196895,7.390712352028111,8.70973740854658,7,144.0,-0.27
13490.0,9,189.0,6.3,7.710521536561964,9,9,189.0,0.3229188074547333,5.974136696814648,7.710521536561964,9,189.0,-0.44999999999999996
13495.0,7,114.0,3.9310344827586206,7.8788818834716645,7,7,114.0,0.3320419507426174,6.643706956396668,7.8788818834716645,7,114.0,0.75
13500.0,5,116.0,4.142857142857143,8.498028537482515,5,5,71.0,0.3972142916515408,7.407457738367302,8.498028537482515,5,71.0,0.42999999999999994
13505.0,7,147.0,4.9,7.761231549877862,7,7,147.0,0.372723988228925,6.638431911331016,7.761231549877862,7,147.0,-0.76
13510.0,5,56.0,1.9310344827586208,8.134125751729071,5,5,56.0,0.4053550484393188,7.46786620509687,8.134125751729071,5,56.0,0.9099999999999999
13515.0,4,45.0,1.4516129032258065,7.5056214761481765,4,4,-6.0,0.3558637234950031,6.35041570531408,7.5056214761481765,4,-6.0,0.6200000000000001
13520.0,5,70.0,2.3333333333333335,8.934906084265943,5,5,70.0,0.47720421211765157,8.388443868053756,8.934906084265943,5,70.0,-0.76
13525.0,6,70.0,2.2580645161290325,8.427957088131645,6,6,70.0,0.4408928855259738,7.956837971205356,8.427957088131645,6,70.0,0.0
13530.0,6,94.0,3.032258064516129,8.084716940771775,6,6,81.0,0.39274510844085725,7.292637581336859,8.084716940771775,6,81.0,-0.1100000000000001
13535.0,6,124.0,4.133333333333334,8.829743755870933,6,6,124.0,0.46184332351608703,8.34232723003961,8.829743755870933,6,124.0,-0.42999999999999994
13540.0,6,125.0,3.90625,7.155064325477919,6,6,125.0,0.3289798811429845,5.928635086131225,7.155064325477919,6,125.0,-0.010000000000000009
13545.0,7,159.0,4.96875,8.175960087400146,7,7,146.0,0.4162370426028341,7.500065973125102,8.175960087400146,7,146.0,-0.20999999999999996
13550.0,7,194.0,5.542857142857143,7.4293646234489366,7,7,194.0,0.3449116963006498,5.895753294145327,7.4293646234489366,7,194.0,-0.48
13555.0,6,81.0,2.3142857142857145,7.799093863141011,6,6,81.0,0.3712915894742362,6.690599202737808,7.799093863141011,6,81.0,1.13
13560.0,3,51.0,1.5,8.91713435634624,3,3,-5.0,0.4747820450984147,8.289460897915008,8.91713435634624,3,-5.0,0.8600000000000001
13565.0,5,70.0,2.0588235294117645,8.203313062493951,5,5,70.0,0.3998796064691764,6.900177546848122,8.203313062493951,5,70.0,-0.75
13570.0,6,69.0,2.090909090909091,8.704950938861751,6,6,69.0,0.45536722635942983,8.058698177273122,8.704950938861751,6,69.0,0.010000000000000009
13575.0,6,99.0,3.0,7.723981958975455,6,6,73.0,0.3130511877660156,6.119645383939566,7.723981958975455,6,73.0,-0.040000000000000036
13580.0,9,144.0,4.5,8.05641841396928,9,9,144.0,0.3517439021120803,7.017406597253814,8.05641841396928,9,144.0,-0.71
13585.0,9,88.0,2.5142857142857142,7.0674682447718675,9,9,88.0,0.28852204679796006,5.675213570475029,7.0674682447718675,9,88.0,0.5599999999999999
13590.0,7,113.0,3.4242424242424243,7.974115362428367,7,7,72.0,0.3729902744811063,7.1474072946557605,7.974115362428367,7,72.0,0.16000000000000003
13595.0,7,148.0,4.774193548387097,8.332335951603598,7,7,148.0,0.43094953772304234,7.8455256595083975,8.332335951603598,7,148.0,-0.76
13600.0,8,113.0,3.323529411764706,6.627841918223967,8,8,113.0,0.29205267406416724,5.400137407742802,6.627841918223967,8,113.0,0.3500000000000001
13605.0,7,146.0,4.709677419354839,7.866749822559205,7,7,113.0,0.39425317641945057,7.324579729990492,7.866749822559205,7,113.0,0.0
13610.0,7,181.0,5.323529411764706,7.692054007490128,7,7,181.0,0.35238656647974526,6.435805136162178,7.692054007490128,7,181.0,-0.6800000000000002
13615.0,6,87.0,2.5588235294117645,7.8321814220934245,6,6,87.0,0.3727102844901285,6.986307404588601,7.8321814220934245,6,87.0,0.9400000000000001
13620.0,3,52.0,1.5294117647058822,8.690520925923018,3,3,9.0,0.4345459835058187,7.790867643455869,8.690520925923018,3,9.0,0.78
13625.0,5,72.0,2.057142857142857,8.44004095319708,5,5,72.0,0.42305835129885505,7.305291503446634,8.44004095319708,5,72.0,-0.63
13630.0,4,43.0,1.303030303030303,8.737311114803896,4,4,43.0,0.4621105809200189,8.13332518267019,8.737311114803896,4,43.0,0.29
13635.0,6,66.0,1.8857142857142857,7.66039724016803,6,6,39.0,0.35440035723792734,6.061123763583508,7.66039724016803,6,39.0,0.03999999999999998
13640.0,6,96.0,2.823529411764706,8.789032013028022,6,6,96.0,0.44885367539762444,7.692379361948676,8.789032013028022,6,96.0,-0.57
13645.0,8,80.0,2.2222222222222223,8.892190144371975,8,8,80.0,0.46132968602943075,8.221282555138362,8.892190144371975,8,80.0,0.15999999999999992
13650.0,7,108.0,3.085714285714286,8.69030805006233,7,7,67.0,0.3707706469886534,7.140605240561611,8.69030805006233,7,67.0,0.13
13655.0,8,148.0,4.484848484848484,8.896346971816996,8,8,148.0,0.40366926316794177,7.831838324364149,8.896346971816996,8,148.0,-0.8099999999999999
13660.0,9,103.0,3.0294117647058822,7.126754806871229,9,9,103.0,0.25925608987019777,5.3093154241453515,7.126754806871229,9,103.0,0.44999999999999996
13665.0,7,125.0,4.032258064516129,8.09706682628084,7,7,97.0,0.3628212286667881,7.055278700491132,8.09706682628084,7,97.0,0.06000000000000005
13670.0,8,161.0,4.735294117647059,7.288114434458004,8,8,161.0,0.31634844833636516,5.782097874776403,7.288114434458004,8,161.0,-0.6400000000000001
13675.0,7,161.0,4.878787878787879,7.6965872424605095,7,7,161.0,0.34779859497979065,6.615781055217865,7.6965872424605095,7,161.0,0.0
13680.0,7,196.0,6.533333333333333,8.025676210567322,7,7,174.0,0.36958706295283866,6.8885239706113985,8.025676210567322,7,174.0,-0.1299999999999999
13685.0,9,239.0,7.46875,7.481445856662608,9,9,239.0,0.3464421032596339,6.185502606585204,7.481445856662608,9,239.0,-0.6500000000000001
13690.0,8,253.0,8.161290322580646,8.080731122286537,8,8,253.0,0.3860463665386673,7.2152180336758995,8.080731122286537,8,253.0,-0.13999999999999968
13695.0,11,299.0,9.34375,6.717671458561428,11,11,273.0,0.27740190793659125,5.019721492307162,6.717671458561428,11,273.0,-0.20000000000000018
13700.0,11,354.0,11.419354838709678,7.424833134948586,11,11,354.0,0.34425650511206213,6.255176037761705,7.424833134948586,11,354.0,-0.81
13705.0,11,200.0,5.882352941176471,6.748015882524473,11,11,200.0,0.29931968230171085,5.445430066788083,6.748015882524473,11,200.0,1.54
13710.0,6,106.0,3.1176470588235294,7.628403749431093,6,6,29.0,0.3644547018073653,6.589484321447526,7.628403749431093,6,29.0,1.71
13715.0,6,136.0,4.25,8.50757179961369,6,6,136.0,0.4544314820587074,8.0581728225377,8.50757179961369,6,136.0,-1.07
13720.0,9,64.0,1.8823529411764706,6.2350915811877465,9,9,64.0,0.2831896594669459,5.035242085284804,6.2350915811877465,9,64.0,0.7200000000000001
13725.0,8,87.0,2.5588235294117645,7.59729530172325,8,8,44.0,0.3609220874094072,6.604252399040643,7.59729530172325,8,44.0,0.2
13730.0,9,128.0,3.4594594594594597,7.256486660718932,9,9,128.0,0.3294301548572771,5.869060700667607,7.256486660718932,9,128.0,-0.8400000000000001
13735.0,8,95.0,2.638888888888889,7.43152710124328,8,8,95.0,0.33962020008327654,6.210263449341661,7.43152710124328,8,95.0,0.33000000000000007
13740.0,7,126.0,4.064516129032258,8.009166872555971,7,7,90.0,0.3733387300685722,6.843297671048158,8.009166872555971,7,90.0,0.04999999999999993
13745.0,9,167.0,4.771428571428571,7.609917778440919,9,9,167.0,0.3377437257128731,5.955588439516942,7.609917778440919,9,167.0,-0.7699999999999999
13750.0,6,116.0,3.411764705882353,8.405825934241104,6,6,116.0,0.3964229094427329,7.450189487077457,8.405825934241104,6,116.0,0.51
