step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14765.0,9,152.0,4.0,6.716256144701526,9,9,112.0,0.2609363278028304,5.002458056368309,6.716256144701526,9,112.0,0.1399999999999999
14770.0,8,190.0,5.135135135135135,7.992646628580071,8,8,190.0,0.3671738199295772,6.92619199734652,7.992646628580071,8,190.0,-0.7799999999999998
14775.0,11,108.0,2.7,6.5985090629593,11,11,108.0,0.25345900848698727,4.875491575434399,6.5985090629593,11,108.0,0.8199999999999998
14780.0,11,163.0,4.17948717948718,7.697216268830089,11,11,72.0,0.33104204439075646,6.291295923260487,7.697216268830089,11,72.0,0.3600000000000001
14785.0,13,218.0,5.7368421052631575,7.056801272677667,13,13,218.0,0.2794210611349035,5.292454178086171,7.056801272677667,13,218.0,-1.4600000000000002
14790.0,11,234.0,6.324324324324325,7.297793005010537,11,11,234.0,0.2934195594254272,5.900429716781288,7.297793005010537,11,234.0,-0.1599999999999997
14795.0,10,280.0,7.777777777777778,7.618071881745582,10,10,266.0,0.3271023171005431,6.238439066092049,7.618071881745582,10,266.0,-0.3200000000000003
14800.0,12,337.0,9.108108108108109,6.913568251388529,12,12,337.0,0.2906345162522465,5.334900730167024,6.913568251388529,12,337.0,-0.71
14805.0,10,259.0,7.4,7.133990113868505,10,10,259.0,0.3100331791581147,5.91839676593142,7.133990113868505,10,259.0,0.7800000000000002
14810.0,7,187.0,5.194444444444445,6.642581121001293,7,7,144.0,0.2665382267918532,4.932008331231366,6.642581121001293,7,144.0,1.15
14815.0,8,227.0,6.485714285714286,7.906346812896027,8,8,227.0,0.37395979174059807,6.747482116599025,7.906346812896027,8,227.0,-0.8300000000000001
14820.0,8,103.0,3.0294117647058822,7.375964445662308,8,8,103.0,0.3318255540233466,6.065456350814346,7.375964445662308,8,103.0,1.24
14825.0,7,65.0,1.8055555555555556,7.126892257176631,7,7,2.0,0.3098380333955525,5.717874965995776,7.126892257176631,7,2.0,1.01
14830.0,7,100.0,2.7777777777777777,8.563473258732692,7,7,100.0,0.4232622089487749,7.704757066576826,8.563473258732692,7,100.0,-0.98
14835.0,8,91.0,2.4594594594594597,6.904451154486709,8,8,91.0,0.29819653821938286,5.44984489358768,6.904451154486709,8,91.0,0.08999999999999997
14840.0,7,112.0,3.027027027027027,8.316007618580619,7,7,99.0,0.39645940280725994,7.356908107209614,8.316007618580619,7,99.0,-0.07999999999999996
14845.0,10,147.0,3.675,7.873139519461039,10,10,147.0,0.35747154049172203,6.422158858168159,7.873139519461039,10,147.0,-0.48
14850.0,7,142.0,3.736842105263158,7.910075986353698,7,7,142.0,0.3635057690031368,6.77913176445594,7.910075986353698,7,142.0,0.050000000000000044
14855.0,6,169.0,4.828571428571428,8.755328225754528,6,6,156.0,0.4394816079520052,8.095890469707323,8.755328225754528,6,156.0,-0.14000000000000012
14860.0,8,204.0,5.513513513513513,7.806569423897404,8,8,204.0,0.34007291259473665,6.133344259576166,7.806569423897404,8,204.0,-0.48
14865.0,6,120.0,3.2432432432432434,8.424804654978802,6,6,120.0,0.39560580928016703,7.5436795383926665,8.424804654978802,6,120.0,0.8400000000000001
14870.0,4,112.0,2.871794871794872,7.917632897008641,4,4,62.0,0.3288846020153048,6.117667158156196,7.917632897008641,4,62.0,0.58
14875.0,6,141.0,3.810810810810811,8.76193298645607,6,6,141.0,0.40451100982797,7.388007414674656,8.76193298645607,6,141.0,-0.7899999999999999
14880.0,6,171.0,5.029411764705882,8.94529863214951,6,6,171.0,0.4230487120698713,7.880662946639959,8.94529863214951,6,171.0,-0.30000000000000004
14885.0,8,207.0,5.914285714285715,8.084480212344104,8,8,207.0,0.32280527663921227,6.0394152120795725,8.084480212344104,8,207.0,-0.3599999999999999
14890.0,5,156.0,4.457142857142857,9.051912236233628,5,5,156.0,0.40940436018879134,7.686177741689853,9.051912236233628,5,156.0,0.5099999999999998
14895.0,5,169.0,4.828571428571428,7.904992335449588,5,5,132.0,0.34826566137326237,6.067508558575517,7.904992335449588,5,132.0,0.24
14900.0,6,199.0,5.852941176470588,9.024484179308914,6,6,199.0,0.4651901969262811,7.978748676984533,9.024484179308914,6,199.0,-0.6699999999999999
14905.0,6,79.0,2.323529411764706,8.914856025269922,6,6,79.0,0.4605025615209401,8.256445305565581,8.914856025269922,6,79.0,1.2
14910.0,6,104.0,3.0588235294117645,8.531466281216469,6,6,6.0,0.39216130644443475,7.242370262668845,8.531466281216469,6,6.0,0.73
14915.0,7,139.0,4.212121212121212,9.071397530246701,7,7,139.0,0.4399554479937479,8.078554209164025,9.071397530246701,7,139.0,-1.3299999999999998
14920.0,5,64.0,2.0,7.982349613136627,5,5,64.0,0.3627309070299296,6.892016512471891,7.982349613136627,5,64.0,0.7499999999999999
14925.0,5,73.0,2.28125,8.756147016419554,5,5,28.0,0.4218874500405294,8.021917481648153,8.756147016419554,5,28.0,0.36
14930.0,6,99.0,3.09375,7.621620163675204,6,6,99.0,0.3513469903753307,6.2935103719514425,7.621620163675204,6,99.0,-0.71
14935.0,5,54.0,1.8,8.015352120003831,5,5,54.0,0.39082697027599117,7.179208532364768,8.015352120003831,5,54.0,0.44999999999999996
14940.0,4,68.0,2.2666666666666666,9.303827453932115,4,4,32.0,0.4666054104011887,8.826680524126376,9.303827453932115,4,32.0,0.22000000000000003
14945.0,6,92.0,2.7058823529411766,8.456937538548708,6,6,92.0,0.37763947243393087,7.071157483670881,8.456937538548708,6,92.0,-0.6000000000000001
14950.0,3,32.0,0.9696969696969697,9.330595196825092,3,3,32.0,0.4661973612955958,9.035716579590764,9.330595196825092,3,32.0,0.6000000000000001
14955.0,4,37.0,1.088235294117647,8.568230706428018,4,4,1.0,0.3837427792393485,7.015776672527206,8.568230706428018,4,1.0,0.31
14960.0,4,57.0,1.8387096774193548,9.691618219480123,4,4,57.0,0.5154176063353101,9.279998829734723,9.691618219480123,4,57.0,-0.5599999999999999
14965.0,7,77.0,2.3333333333333335,8.664723410347156,7,7,77.0,0.40536636316749547,7.578241253528705,8.664723410347156,7,77.0,-0.20000000000000007
14970.0,7,108.0,3.4838709677419355,8.630384360119885,7,7,108.0,0.3917664934431846,7.693621708909903,8.630384360119885,7,108.0,-0.31000000000000005
14975.0,7,143.0,4.612903225806452,9.10794345788968,7,7,143.0,0.42666377289148016,8.351198498605509,9.10794345788968,7,143.0,-0.34999999999999987
14980.0,7,74.0,2.242424242424242,7.346238893285221,7,7,74.0,0.2957870959431402,5.813276554072982,7.346238893285221,7,74.0,0.69
14985.0,5,82.0,2.7333333333333334,8.379656625476278,5,5,39.0,0.4156672904181157,7.920469182955211,8.379656625476278,5,39.0,0.35
14990.0,6,108.0,3.375,7.489349821517807,6,6,108.0,0.3390981734940862,6.362812518411395,7.489349821517807,6,108.0,-0.6900000000000001
14995.0,8,145.0,4.67741935483871,7.772567739907687,8,8,145.0,0.34619401327511495,6.844607554065747,7.772567739907687,8,145.0,-0.3699999999999999
15000.0,8,185.0,5.967741935483871,7.93659387423794,8,8,185.0,0.3168070375342058,6.590394789857249,7.93659387423794,8,185.0,-0.40000000000000013
15005.0,11,234.0,6.685714285714286,7.293114956625624,11,11,234.0,0.26312687594797857,5.57173068768344,7.293114956625624,11,234.0,-0.48999999999999977
15010.0,8,158.0,4.9375,7.493115811518708,8,8,158.0,0.3059625834563715,6.152533996472692,7.493115811518708,8,158.0,0.7599999999999998
15015.0,8,162.0,5.225806451612903,7.085473737385126,8,8,111.0,0.3164449727827311,5.815187378661984,7.085473737385126,8,111.0,0.47
15020.0,8,202.0,6.733333333333333,8.137726100055145,8,8,202.0,0.41150496116132423,7.391369196843826,8.137726100055145,8,202.0,-0.9099999999999999
15025.0,9,105.0,3.1818181818181817,6.753347623671811,9,9,105.0,0.31104697116983665,5.579086041547757,6.753347623671811,9,105.0,0.97
15030.0,6,98.0,3.0625,7.882345032552834,6,6,44.0,0.38803870652916794,6.874635990500448,7.882345032552834,6,44.0,0.6100000000000001
15035.0,6,128.0,4.129032258064516,8.965916210991091,6,6,128.0,0.4776180000202266,8.316469055836134,8.965916210991091,6,128.0,-0.8400000000000001
15040.0,7,54.0,1.6363636363636365,7.08411373086938,7,7,54.0,0.31732750753077055,5.62020289958611,7.08411373086938,7,54.0,0.74
15045.0,6,66.0,2.2,8.251392094947905,6,6,23.0,0.4087282071877537,7.293819912269784,8.251392094947905,6,23.0,0.31000000000000005
15050.0,6,96.0,2.909090909090909,8.10545171757519,6,6,96.0,0.3926693501763347,6.826805710977326,8.10545171757519,6,96.0,-0.73
15055.0,5,56.0,1.696969696969697,8.40400082296135,5,5,56.0,0.40572293723004105,7.294903629692946,8.40400082296135,5,56.0,0.3999999999999999
15060.0,5,75.0,2.272727272727273,8.731410147183157,5,5,47.0,0.4091715979174186,7.398577125755343,8.731410147183157,5,47.0,0.09000000000000008
15065.0,7,106.0,2.9444444444444446,8.110938540966226,7,7,106.0,0.3711542146114705,6.414461095408792,8.110938540966226,7,106.0,-0.5900000000000001
15070.0,4,59.0,1.6857142857142857,8.887099020986426,4,4,59.0,0.46415071748338027,8.187102954941295,8.887099020986426,4,59.0,0.4700000000000001
15075.0,4,67.0,1.9142857142857144,8.346966370318313,4,4,39.0,0.3928196564355924,6.703344253046369,8.346966370318313,4,39.0,0.19999999999999996
15080.0,5,92.0,2.7058823529411766,9.361642997762893,5,5,92.0,0.5009808470457648,8.440518530065418,9.361642997762893,5,92.0,-0.53
15085.0,7,73.0,2.0277777777777777,8.887076520896093,7,7,73.0,0.47282497065869283,8.206595599929138,8.887076520896093,7,73.0,0.19000000000000006
15090.0,7,100.0,3.0303030303030303,8.582321220330348,7,7,61.0,0.41922598619053697,7.3320376135927114,8.582321220330348,7,61.0,0.12
15095.0,7,135.0,4.21875,9.005117712276437,7,7,135.0,0.44718948263155095,7.896168242411333,9.005117712276437,7,135.0,-0.7400000000000001
15100.0,7,68.0,1.9428571428571428,7.562243658330911,7,7,68.0,0.31145321774767304,5.644560281143339,7.562243658330911,7,68.0,0.67
15105.0,6,82.0,2.6451612903225805,8.17265315346978,6,6,43.0,0.409254341762766,7.21982131739917,8.17265315346978,6,43.0,0.25000000000000006
15110.0,6,112.0,3.5,7.7191991762358665,6,6,112.0,0.3948655665131772,6.791124290644841,7.7191991762358665,6,112.0,-0.6900000000000002
15115.0,6,66.0,2.0625,7.94020446513581,6,6,66.0,0.39928211515941764,7.205556293215937,7.94020446513581,6,66.0,0.4600000000000001
15120.0,5,87.0,3.0,7.718102784524322,5,5,51.0,0.39066355059524455,6.909347738860312,7.718102784524322,5,51.0,0.15000000000000002
15125.0,7,120.0,3.6363636363636362,7.444604831779062,7,7,120.0,0.37486926226834305,6.235245571887428,7.444604831779062,7,120.0,-0.69
15130.0,4,62.0,2.0,8.354838867309347,4,4,62.0,0.4680228180685511,8.149502782463776,8.354838867309347,4,62.0,0.58
15135.0,3,68.0,2.0,8.182954457156693,3,3,31.0,0.4270669123178779,7.330001705130108,8.182954457156693,3,31.0,0.31
15140.0,4,88.0,2.75,9.105229065147402,4,4,88.0,0.5012700859485265,8.74312864400341,9.105229065147402,4,88.0,-0.5700000000000001
15145.0,7,70.0,2.0588235294117645,8.323314953398508,7,7,70.0,0.4222275847954818,7.601897712632297,8.323314953398508,7,70.0,0.18000000000000005
15150.0,7,100.0,3.0303030303030303,8.445500054344583,7,7,62.0,0.3989178845931731,7.36782756468829,8.445500054344583,7,62.0,0.07999999999999996
15155.0,7,135.0,4.090909090909091,9.233717950543957,7,7,135.0,0.45905393106708975,8.600186200738946,9.233717950543957,7,135.0,-0.7300000000000001
15160.0,7,135.0,3.75,7.622857548921303,7,7,135.0,0.3012692930969221,5.972685622721933,7.622857548921303,7,135.0,0.0
15165.0,7,170.0,5.0,8.564777607754255,7,7,150.0,0.4039435885996605,7.69804101885755,8.564777607754255,7,150.0,-0.1499999999999999
15170.0,9,207.0,6.2727272727272725,7.460501183399521,9,9,207.0,0.33011523303938617,5.866507857955103,7.460501183399521,9,207.0,-0.5699999999999998
15175.0,7,103.0,3.3225806451612905,7.495538436735561,7,7,103.0,0.3502326361268537,6.582670048547415,7.495538436735561,7,103.0,1.0399999999999998
15180.0,3,65.0,2.096774193548387,8.195273511034724,3,3,9.0,0.385610141067994,7.20264184571255,8.195273511034724,3,9.0,0.9400000000000001
15185.0,5,85.0,2.5757575757575757,7.967111853806204,5,5,85.0,0.38639421677408337,6.776826822963562,7.967111853806204,5,85.0,-0.76
15190.0,5,24.0,0.75,8.291138835866917,5,5,24.0,0.4169040316676935,7.695721331353354,8.291138835866917,5,24.0,0.61
15195.0,6,38.0,1.1875,7.151111793013577,6,6,0.0,0.3287375737852087,6.1898511304374,7.151111793013577,6,0.0,0.24
15200.0,6,68.0,2.193548387096774,8.53349038701323,6,6,68.0,0.44852302658545407,8.277221820734365,8.53349038701323,6,68.0,-0.68
15205.0,6,44.0,1.2941176470588236,7.8340419629280875,6,6,44.0,0.38382932227804567,7.309291750792971,7.8340419629280875,6,44.0,0.24000000000000005
15210.0,4,49.0,1.53125,8.548703605179915,4,4,35.0,0.4304666562774096,8.224614814061393,8.548703605179915,4,35.0,0.09000000000000002
15215.0,4,69.0,2.225806451612903,9.728941914235232,4,4,69.0,0.5381953803711598,10.144319777891626,9.728941914235232,4,69.0,-0.33999999999999997
15220.0,6,93.0,2.735294117647059,7.787120435408804,6,6,93.0,0.33487905034718385,6.512399444903696,7.787120435408804,6,93.0,-0.2400000000000001
15225.0,7,128.0,3.878787878787879,8.675186468579469,7,7,128.0,0.394573306859536,7.712648687356007,8.675186468579469,7,128.0,-0.35
15230.0,9,165.0,4.852941176470588,7.174293079099913,9,9,165.0,0.278108303657049,5.311282556208185,7.174293079099913,9,165.0,-0.3699999999999999
15235.0,7,91.0,2.676470588235294,7.806883299833781,7,7,91.0,0.35172635112866674,6.676774322972229,7.806883299833781,7,91.0,0.7399999999999999
15240.0,5,93.0,2.735294117647059,8.136698319714004,5,5,46.0,0.3900976956548714,6.997872251101697,8.136698319714004,5,46.0,0.45
15245.0,7,124.0,3.3513513513513513,7.808898698946313,7,7,124.0,0.3606172768742312,6.340010704545134,7.808898698946313,7,124.0,-0.78
15250.0,5,68.0,2.0,8.407468880870919,5,5,68.0,0.4239500461620187,7.80982559219909,8.407468880870919,5,68.0,0.5599999999999999
15255.0,5,81.0,2.4545454545454546,7.837158154654052,5,5,45.0,0.3507551893826917,6.6230634764423755,7.837158154654052,5,45.0,0.23000000000000004
15260.0,6,111.0,3.46875,9.103408136400049,6,6,111.0,0.4393508586682695,8.316786266383184,9.103408136400049,6,111.0,-0.6600000000000001
15265.0,6,113.0,3.4242424242424243,8.562372877986931,6,6,113.0,0.3968371479075903,7.612451622559432,8.562372877986931,6,113.0,-0.019999999999999796
15270.0,6,140.0,4.666666666666667,8.9154676702745,6,6,127.0,0.37935714985696495,7.968736996843635,8.9154676702745,6,127.0,-0.14000000000000012
15275.0,6,170.0,5.862068965517241,8.822396321527828,6,6,170.0,0.38591487256928786,7.82595048813161,8.822396321527828,6,170.0,-0.42999999999999994
15280.0,7,61.0,1.90625,7.411421622486094,7,7,61.0,0.27922850452462794,5.835034389135945,7.411421622486094,7,61.0,1.0899999999999999
15285.0,4,36.0,1.125,8.34136522470221,4,4,-19.0,0.3491363743280709,7.232276995579927,8.34136522470221,4,-19.0,0.8
15290.0,6,58.0,1.6571428571428573,7.395611038510896,6,6,58.0,0.2824070954516999,5.356066259238459,7.395611038510896,6,58.0,-0.77
15295.0,7,74.0,2.3125,7.995882261322016,7,7,74.0,0.35758816133484267,6.792608795972519,7.995882261322016,7,74.0,-0.16000000000000003
15300.0,8,114.0,3.8,7.77133470591602,8,8,102.0,0.332270081626547,6.4190947236067055,7.77133470591602,8,102.0,-0.28
15305.0,10,161.0,4.878787878787879,7.431948091140617,10,10,149.0,0.2981381324837467,5.965008218605205,7.431948091140617,10,149.0,-0.47
15310.0,8,119.0,3.966666666666667,7.433037097912972,8,8,119.0,0.3188418981705595,6.477269752076874,7.433037097912972,8,119.0,0.30000000000000004
15315.0,9,157.0,4.757575757575758,7.179931628534659,9,9,120.0,0.29822493377122383,5.912578131304112,7.179931628534659,9,120.0,-0.010000000000000009
15320.0,9,202.0,6.3125,8.313643763132212,9,9,202.0,0.3835065017207963,7.500893767726016,8.313643763132212,9,202.0,-0.8200000000000001
15325.0,11,156.0,4.588235294117647,6.843808428271278,11,11,156.0,0.27435813283149263,5.490887624856025,6.843808428271278,11,156.0,0.45999999999999996
15330.0,6,147.0,4.323529411764706,8.399311203487999,6,6,120.0,0.3876855154857089,7.602082784131819,8.399311203487999,6,120.0,0.3600000000000001
15335.0,6,177.0,5.53125,8.653277090732821,6,6,177.0,0.42509224889584585,7.892597387123092,8.653277090732821,6,177.0,-0.5700000000000001
15340.0,8,70.0,2.0,6.958113402468314,8,8,70.0,0.2956491083342105,5.4008310158824315,6.958113402468314,8,70.0,1.07
15345.0,5,48.0,1.4545454545454546,8.448992201605169,5,5,-8.0,0.415406846363293,7.5764868409889035,8.448992201605169,5,-8.0,0.7799999999999999
15350.0,6,74.0,2.242424242424242,7.564271605418186,6,6,74.0,0.3535248199685018,6.275988966085281,7.564271605418186,6,74.0,-0.82
15355.0,8,96.0,2.909090909090909,7.777850347651435,8,8,96.0,0.3500389489340526,6.490154662917814,7.777850347651435,8,96.0,-0.21999999999999997
15360.0,8,136.0,4.121212121212121,8.512473507913912,8,8,125.0,0.3851485388429706,7.119930630757214,8.512473507913912,8,125.0,-0.29000000000000004
15365.0,11,182.0,4.918918918918919,7.4414788091490465,11,11,182.0,0.27562687406314734,5.361817778346751,7.4414788091490465,11,182.0,-0.5700000000000001
15370.0,8,193.0,5.216216216216216,8.143149042608204,8,8,193.0,0.33297990291796004,6.494093033989484,8.143149042608204,8,193.0,-0.10999999999999988
15375.0,10,236.0,6.555555555555555,7.428267268644291,10,10,223.0,0.2986277427298512,5.561955244988493,7.428267268644291,10,223.0,-0.30000000000000004
15380.0,10,286.0,8.17142857142857,8.066759589959208,10,10,286.0,0.37056392179335224,6.793000669119442,8.066759589959208,10,286.0,-0.6299999999999999
15385.0,9,196.0,5.764705882352941,6.998538372447881,9,9,196.0,0.29268944942952263,5.587348878896027,6.998538372447881,9,196.0,0.8999999999999999
15390.0,7,197.0,5.96969696969697,7.807611892970398,7,7,143.0,0.35124215388073243,6.664285296608267,7.807611892970398,7,143.0,0.53
15395.0,7,232.0,7.03030303030303,8.604857503432466,7,7,232.0,0.41728023746531334,7.712735949597247,8.604857503432466,7,232.0,-0.8899999999999999
15400.0,10,274.0,8.058823529411764,7.005103429454636,10,10,274.0,0.2988281171101595,5.479922303909488,7.005103429454636,10,274.0,-0.4200000000000004
15405.0,11,329.0,10.612903225806452,7.70054874862412,11,11,329.0,0.3299322317120324,6.44566088650012,7.70054874862412,11,329.0,-0.5499999999999998
15410.0,13,385.0,11.666666666666666,6.127969500050939,13,13,385.0,0.21300445664822978,4.108692570274042,6.127969500050939,13,385.0,-0.56
15415.0,11,233.0,7.0606060606060606,6.909969764210318,11,11,233.0,0.27174420858762277,5.312721503580893,6.909969764210318,11,233.0,1.52
15420.0,6,119.0,3.606060606060606,7.484622044430648,6,6,46.0,0.31821816486941146,6.122349324746851,7.484622044430648,6,46.0,1.87
15425.0,8,154.0,4.277777777777778,7.297769654856619,8,8,154.0,0.32736402685946153,6.089466598432275,7.297769654856619,8,154.0,-1.08
15430.0,8,116.0,3.3142857142857145,7.292154365218981,8,8,116.0,0.32520085503735574,6.171076883575605,7.292154365218981,8,116.0,0.3800000000000001
15435.0,9,152.0,4.222222222222222,7.0396310084809315,9,9,124.0,0.2842559358333482,5.516967246712762,7.0396310084809315,9,124.0,-0.08000000000000007
15440.0,10,202.0,5.9411764705882355,8.116305776118978,10,10,202.0,0.3756047272607291,7.125209259468878,8.116305776118978,10,202.0,-0.78
15445.0,11,202.0,5.611111111111111,6.580866924856473,11,11,202.0,0.275637978528047,5.182268557243236,6.580866924856473,11,202.0,0.0
15450.0,7,209.0,5.9714285714285715,7.849711664173122,7,7,196.0,0.3737824238245962,6.750263875492643,7.849711664173122,7,196.0,0.06000000000000005
15455.0,7,244.0,6.9714285714285715,8.961303961619654,7,7,244.0,0.4606817995134207,8.084021071155272,8.961303961619654,7,244.0,-0.48
15460.0,8,101.0,2.8055555555555554,7.373083874847854,8,8,101.0,0.3116663793751395,5.599547522498576,7.373083874847854,8,101.0,1.43
15465.0,5,44.0,1.2222222222222223,8.657265159106553,5,5,-25.0,0.40605060173002905,7.232007219634835,8.657265159106553,5,-25.0,1.26
15470.0,7,70.0,1.9444444444444444,7.349417824618549,7,7,70.0,0.3470479698907706,5.644047837798176,7.349417824618549,7,70.0,-0.95
15475.0,7,71.0,1.9722222222222223,7.65354179274066,7,7,71.0,0.35872413595658265,6.080338033447537,7.65354179274066,7,71.0,-0.010000000000000009
15480.0,7,106.0,2.9444444444444446,8.264693370295404,7,7,93.0,0.3929848911047493,6.746857890286245,8.264693370295404,7,93.0,-0.22000000000000008
15485.0,8,143.0,3.864864864864865,7.805015458740713,8,8,143.0,0.3643716606214112,6.188122919484598,7.805015458740713,8,143.0,-0.4999999999999999
15490.0,6,91.0,2.676470588235294,7.87967255329339,6,6,91.0,0.38962221420748216,6.935023748981801,7.87967255329339,6,91.0,0.5199999999999999
15495.0,6,116.0,3.2222222222222223,7.896698004524073,6,6,77.0,0.3956053463089923,6.805953701893452,7.896698004524073,6,77.0,0.14
15500.0,7,150.0,4.166666666666667,8.871344025352466,7,7,150.0,0.45631718912253466,7.74670942762296,8.871344025352466,7,150.0,-0.73
15505.0,7,90.0,2.4324324324324325,8.447829516465662,6,7,89.0,0.4216195208343074,7.451988189755335,8.447829516465662,6,89.0,0.61
15510.0,6,74.0,2.1142857142857143,8.269412706583923,6,6,46.0,0.36085610719560085,6.6592407076180695,8.269412706583923,6,46.0,0.43
15515.0,4,91.0,2.757575757575758,9.005323161447679,4,4,91.0,0.45551736041049723,8.187511396200597,9.005323161447679,4,91.0,-0.45
15520.0,8,111.0,3.0833333333333335,7.056775751295265,8,8,111.0,0.2876058119656948,5.263432407471144,7.056775751295265,8,111.0,-0.20000000000000007
15525.0,9,155.0,4.696969696969697,7.83146341676176,9,9,148.0,0.34825359181038207,6.45181863465722,7.83146341676176,9,148.0,-0.3699999999999999
15530.0,10,200.0,6.0606060606060606,7.233828931117317,10,10,200.0,0.29873320236850925,5.589237876891958,7.233828931117317,10,200.0,-0.52
15535.0,8,170.0,5.151515151515151,7.765014040123319,8,8,170.0,0.3527776221912977,6.8207794356201275,7.765014040123319,8,170.0,0.30000000000000004
15540.0,7,203.0,6.766666666666667,7.419112729902696,7,7,169.0,0.3687693496163711,6.490914226596556,7.419112729902696,7,169.0,0.010000000000000009
15545.0,8,243.0,7.147058823529412,7.103316766080329,8,8,243.0,0.36348270168768476,5.9794256301674755,7.103316766080329,8,243.0,-0.7400000000000002
15550.0,6,188.0,5.529411764705882,7.938947194020483,6,6,188.0,0.43270762722134587,7.344100802252451,7.938947194020483,6,188.0,0.5500000000000003
15555.0,3,142.0,3.9444444444444446,7.47443483688081,3,3,113.0,0.37759614375610717,6.3842402722229,7.47443483688081,3,113.0,0.75
15560.0,5,166.0,4.742857142857143,8.650687591430135,5,5,166.0,0.4788250875943145,8.119196406464207,8.650687591430135,5,166.0,-0.53
15565.0,8,43.0,1.162162162162162,7.927596237883566,8,8,43.0,0.4180361056474845,7.229682298395671,7.927596237883566,8,43.0,1.23
15570.0,7,74.0,2.0555555555555554,7.952788483468392,7,7,-27.0,0.3862865048450588,6.750922602285243,7.952788483468392,7,-27.0,0.7
15575.0,8,114.0,3.3529411764705883,8.610736167864937,8,8,114.0,0.4393167537366981,7.687874751320282,8.610736167864937,8,114.0,-1.41
15580.0,8,118.0,3.4705882352941178,7.142183325320204,8,8,118.0,0.3192311175957932,5.716677447174844,7.142183325320204,8,118.0,-0.040000000000000036
15585.0,9,160.0,4.848484848484849,7.799681654827559,9,9,141.0,0.3685288337277287,6.643394212192931,7.799681654827559,9,141.0,-0.22999999999999998
15590.0,10,206.0,5.722222222222222,6.814572454882021,10,10,206.0,0.2643742315575743,4.6841635849661065,6.814572454882021,10,206.0,-0.6500000000000001
15595.0,8,169.0,4.970588235294118,7.363064917333292,8,8,169.0,0.3387146621308921,6.148465307829396,7.363064917333292,8,169.0,0.3700000000000001
15600.0,6,182.0,5.352941176470588,8.086961542850496,6,6,154.0,0.3810929568839171,6.918344992055305,8.086961542850496,6,154.0,0.1499999999999999
15605.0,8,218.0,6.055555555555555,7.561924240935387,8,8,218.0,0.3619346092829368,6.235210213837621,7.561924240935387,8,218.0,-0.6400000000000001
15610.0,6,102.0,3.0,7.920871477472646,6,6,102.0,0.3951507121379996,7.049270734080802,7.920871477472646,6,102.0,1.1600000000000001
15615.0,3,55.0,1.6176470588235294,7.995306870232688,3,3,-4.0,0.3894372812180201,7.032978914114011,7.995306870232688,3,-4.0,1.06
15620.0,5,77.0,2.40625,8.865024650871216,5,5,77.0,0.47440565672941554,8.429103734281785,8.865024650871216,5,77.0,-0.81
15625.0,9,62.0,1.8235294117647058,7.592524394306958,9,9,62.0,0.3843765586929306,6.723066063381454,7.592524394306958,9,62.0,0.15000000000000002
15630.0,9,102.0,3.0,7.95104303601575,9,9,62.0,0.3785694483971032,6.75032380861118,7.95104303601575,9,62.0,0.0
15635.0,9,147.0,4.323529411764706,8.35339080099752,9,9,147.0,0.40638137563068943,7.270586173888233,8.35339080099752,9,147.0,-0.85
15640.0,9,124.0,3.3513513513513513,6.894628250511633,9,9,124.0,0.2734954986864573,4.883238446360385,6.894628250511633,9,124.0,0.22999999999999998
15645.0,8,162.0,4.909090909090909,7.597601650832876,8,8,130.0,0.3843744075372503,6.720252039640376,7.597601650832876,8,130.0,-0.06000000000000005
15650.0,9,203.0,5.8,7.160975034556532,9,9,203.0,0.3333127832791039,5.61503828581546,7.160975034556532,9,203.0,-0.7299999999999998
15655.0,7,131.0,3.742857142857143,7.522474318218613,7,7,131.0,0.3464202996496542,6.468836675032947,7.522474318218613,7,131.0,0.7199999999999998
15660.0,5,134.0,3.9411764705882355,8.435639151793765,5,5,91.0,0.41809807320518744,7.52911982263871,8.435639151793765,5,91.0,0.4
15665.0,7,163.0,4.527777777777778,7.81619020481433,7,7,163.0,0.37259543020257735,6.585408587727278,7.81619020481433,7,163.0,-0.7199999999999999
15670.0,5,65.0,1.8571428571428572,8.391523992672495,5,5,65.0,0.42471180590496793,7.923510697643185,8.391523992672495,5,65.0,0.9799999999999999
15675.0,3,22.0,0.5945945945945946,7.864599681724949,3,3,-21.0,0.35661666726749774,6.506106552646015,7.864599681724949,3,-21.0,0.86
15680.0,4,42.0,1.2352941176470589,9.400438386742335,4,4,42.0,0.4937778849165978,8.91931906219729,9.400438386742335,4,42.0,-0.63
15685.0,8,67.0,1.9705882352941178,8.369926395194696,8,8,67.0,0.4005321049677481,7.1465299196482395,8.369926395194696,8,67.0,-0.25000000000000006
15690.0,9,107.0,3.1470588235294117,8.137011800814395,9,9,107.0,0.3531148998495635,6.805096177531371,8.137011800814395,9,107.0,-0.4
15695.0,9,152.0,4.470588235294118,8.539262570384938,9,9,152.0,0.3878758204132342,7.480445246738459,8.539262570384938,9,152.0,-0.44999999999999996
15700.0,9,131.0,3.638888888888889,6.909642976448129,9,9,131.0,0.2621211255644821,5.099656482610955,6.909642976448129,9,131.0,0.20999999999999996
