step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5655.0,5,63.0,1.8529411764705883,6.958929319074993,5,5,1.0,0.322767475947023,5.987770825724814,6.958929319074993,5,1.0,1.03
5660.0,6,93.0,2.90625,8.365471356008644,6,6,93.0,0.43589042397145145,7.963041585497533,8.365471356008644,6,93.0,-0.92
5665.0,9,98.0,2.8823529411764706,7.294122701643792,9,9,98.0,0.35778920524756763,6.746402607652012,7.294122701643792,9,98.0,-0.04999999999999993
5670.0,8,135.0,3.9705882352941178,7.7337756077785915,8,8,120.0,0.3629261961000457,7.0703286343756515,7.7337756077785915,8,120.0,-0.21999999999999997
5675.0,8,175.0,5.147058823529412,7.938927902717029,8,8,175.0,0.38014265150698145,7.0602851191055205,7.938927902717029,8,175.0,-0.55
5680.0,9,131.0,3.5405405405405403,6.683954314798693,9,9,131.0,0.2751475567314346,5.024355186980286,6.683954314798693,9,131.0,0.43999999999999995
5685.0,7,149.0,4.382352941176471,7.366485292884566,7,7,120.0,0.3418858195114695,6.420472281174102,7.366485292884566,7,120.0,0.1100000000000001
5690.0,7,184.0,5.111111111111111,6.8842557843718115,7,7,184.0,0.2970446393289326,5.585348498626688,6.8842557843718115,7,184.0,-0.6400000000000001
5695.0,8,137.0,3.8055555555555554,7.221554378371481,8,8,137.0,0.31861324370271193,6.102180669922756,7.221554378371481,8,137.0,0.47
5700.0,6,144.0,4.0,7.9664650601987415,6,6,116.0,0.37999377183084554,7.1569556453267875,7.9664650601987415,6,116.0,0.2100000000000002
5705.0,8,180.0,4.5,7.916386886826179,8,8,180.0,0.34753122996866254,6.58837199733651,7.916386886826179,8,180.0,-0.6400000000000001
5710.0,6,165.0,4.583333333333333,7.9998269991541076,6,6,165.0,0.3638192387404089,7.246267069103683,7.9998269991541076,6,165.0,0.15000000000000013
5715.0,10,202.0,5.9411764705882355,6.814327720672951,9,10,173.0,0.2843157104973563,5.4737202408044014,6.814327720672951,9,173.0,-0.08000000000000007
5720.0,8,239.0,7.029411764705882,8.017376869581945,8,8,239.0,0.36319169206355156,7.016629622087169,8.017376869581945,8,239.0,-0.6600000000000001
5725.0,11,200.0,5.405405405405405,7.333812417355584,11,11,200.0,0.2991500558307573,5.64810891035117,7.333812417355584,11,200.0,0.3900000000000001
5730.0,7,219.0,5.918918918918919,7.935060543626777,7,7,216.0,0.34431219299293214,6.586246625950346,7.935060543626777,7,216.0,-0.16000000000000014
5735.0,7,254.0,7.470588235294118,8.47577052680224,7,7,253.0,0.39840560290121185,7.395464379233215,8.47577052680224,7,253.0,-0.36999999999999966
5740.0,9,264.0,7.333333333333333,6.9345570508057675,9,9,264.0,0.2885354895644375,5.366683664828679,6.9345570508057675,9,264.0,-0.11000000000000032
5745.0,9,309.0,9.088235294117647,7.993610789598282,9,9,295.0,0.3698823387420382,6.920244673978193,7.993610789598282,9,295.0,-0.31000000000000005
5750.0,10,354.0,10.114285714285714,6.955533418915048,10,10,354.0,0.2916900946950852,5.2388202389192555,6.955533418915048,10,354.0,-0.5899999999999999
5755.0,8,289.0,8.257142857142858,7.510234679377868,8,8,289.0,0.31132721572905214,5.900156803393803,7.510234679377868,8,289.0,0.6499999999999999
5760.0,6,296.0,9.25,8.660713789808733,6,6,253.0,0.40279817272318896,7.664548905330977,8.660713789808733,6,253.0,0.3600000000000003
5765.0,8,329.0,9.4,7.974505053931956,8,8,329.0,0.3400282519344873,6.56825024792982,7.974505053931956,8,329.0,-0.7600000000000002
5770.0,6,290.0,8.529411764705882,8.260165053610782,6,6,290.0,0.37156098805322524,7.248165800855821,8.260165053610782,6,290.0,0.3900000000000001
5775.0,7,312.0,8.432432432432432,7.7639155629113885,7,7,285.0,0.3238970026852845,5.975601169719543,7.7639155629113885,7,285.0,0.04999999999999982
5780.0,7,347.0,9.914285714285715,9.038012722472777,7,7,347.0,0.43620634934804,7.897351240028884,9.038012722472777,7,347.0,-0.6200000000000001
5785.0,8,352.0,9.777777777777779,8.335410404598969,8,8,352.0,0.38820507961361367,7.205476030258865,8.335410404598969,8,352.0,-0.04999999999999982
5790.0,7,381.0,10.583333333333334,8.65595626277834,7,7,368.0,0.3942644811663092,7.582731392140558,8.65595626277834,7,368.0,-0.16000000000000014
5795.0,7,416.0,13.0,9.155575622625918,7,7,416.0,0.43919320693558683,8.497878259821531,9.155575622625918,7,416.0,-0.48
5800.0,8,382.0,10.914285714285715,7.510895919412225,7,8,381.0,0.30416570269300575,5.980609011939936,7.510895919412225,7,381.0,0.3500000000000001
5805.0,6,408.0,12.0,8.55481390523039,6,6,377.0,0.3741586760831822,7.400372823598811,8.55481390523039,6,377.0,0.040000000000000036
5810.0,6,438.0,12.514285714285714,8.07080003029604,6,6,438.0,0.34254913047498114,6.501514323222507,8.07080003029604,6,438.0,-0.6099999999999999
5815.0,7,71.0,2.21875,7.828854826652508,7,7,71.0,0.35533616014267017,7.039118366350628,7.828854826652508,7,71.0,3.67
5820.0,5,79.0,2.5483870967741935,7.844731000809454,5,5,-111.0,0.37009755504176894,6.706553609568551,7.844731000809454,5,-111.0,1.82
5825.0,8,115.0,3.2857142857142856,7.448757944348621,8,8,115.0,0.34248756158976834,5.923712995352169,7.448757944348621,8,115.0,-2.26
5830.0,5,63.0,1.8,8.397030192792656,5,5,63.0,0.4073009588113691,7.435438755724255,8.397030192792656,5,63.0,0.5199999999999999
5835.0,4,74.0,2.1142857142857143,7.894540624522351,4,4,38.0,0.35205588454464243,6.3849372893483025,7.894540624522351,4,38.0,0.25
5840.0,6,104.0,3.1515151515151514,8.94678320559704,6,6,104.0,0.4591834449631215,8.189539835058852,8.94678320559704,6,104.0,-0.66
5845.0,9,134.0,3.9411764705882355,8.035258823191796,9,9,134.0,0.38185334616834643,6.874483495220458,8.035258823191796,9,134.0,-0.30000000000000004
5850.0,8,173.0,5.40625,8.570658738858693,8,8,173.0,0.4149441776003371,7.6341658271192,8.570658738858693,8,173.0,-0.3899999999999999
5855.0,9,214.0,6.6875,8.394644530455736,9,9,214.0,0.3837826607604759,7.125851569488497,8.394644530455736,9,214.0,-0.41000000000000014
5860.0,10,156.0,4.457142857142857,6.71906116959767,10,10,156.0,0.2527748279870598,4.7014356944414715,6.71906116959767,10,156.0,0.5800000000000001
5865.0,8,178.0,5.5625,7.733573020966127,8,8,135.0,0.36058871315866464,6.642684379921341,7.733573020966127,8,135.0,0.20999999999999996
5870.0,8,218.0,6.411764705882353,7.443122284286948,8,8,218.0,0.34639386837025476,6.295889519912088,7.443122284286948,8,218.0,-0.8300000000000001
5875.0,8,109.0,3.40625,7.259242900788994,8,8,109.0,0.3266230969411318,6.2860244417613815,7.259242900788994,8,109.0,1.09
5880.0,5,86.0,2.8666666666666667,7.747384662354235,5,5,27.0,0.35917710114066304,6.686958587171023,7.747384662354235,5,27.0,0.8200000000000001
5885.0,7,118.0,3.4705882352941178,7.778843143536589,7,7,118.0,0.364044751485916,6.556333240291059,7.778843143536589,7,118.0,-0.9099999999999999
5890.0,7,153.0,4.636363636363637,8.354392351227638,7,7,153.0,0.41683905540205907,7.433197511575672,8.354392351227638,7,153.0,-0.3500000000000001
5895.0,7,90.0,2.8125,7.128566794511123,7,7,90.0,0.3182922792069903,5.863432670541147,7.128566794511123,7,90.0,0.63
5900.0,5,97.0,3.03125,8.60292296274086,5,5,61.0,0.42919710275644996,7.871726378871796,8.60292296274086,5,61.0,0.29000000000000004
5905.0,8,122.0,3.4857142857142858,8.340607664610328,8,8,122.0,0.3999555057414332,7.258174554839722,8.340607664610328,8,122.0,-0.61
5910.0,5,74.0,2.1142857142857143,8.464839947257333,5,5,74.0,0.3999042659478956,7.596958061236116,8.464839947257333,5,74.0,0.48
5915.0,4,91.0,2.757575757575758,9.094242221061574,4,4,58.0,0.46677891795498183,8.798869835672308,9.094242221061574,4,58.0,0.16000000000000003
5920.0,5,114.0,3.1666666666666665,8.236064253038439,5,5,114.0,0.3745385973877409,6.902866573607635,8.236064253038439,5,114.0,-0.5599999999999999
5925.0,5,78.0,2.2941176470588234,8.888637560481557,5,5,78.0,0.43913095325851637,8.51109784428008,8.888637560481557,5,78.0,0.3599999999999999
5930.0,5,103.0,2.861111111111111,8.020488448953717,5,5,42.0,0.3273140082584615,6.082334090943424,8.020488448953717,5,42.0,0.36000000000000004
5935.0,8,142.0,4.176470588235294,8.313711522888205,8,8,142.0,0.37898729256116376,6.974974444490234,8.313711522888205,8,142.0,-1.0
5940.0,5,82.0,2.5625,8.162334729384835,5,5,82.0,0.3531982776700021,6.928391732373311,8.162334729384835,5,82.0,0.6
5945.0,6,99.0,2.8285714285714287,7.79690680107452,6,6,61.0,0.3450529140433223,6.454763718941946,7.79690680107452,6,61.0,0.20999999999999996
5950.0,6,129.0,3.6857142857142855,8.694146361665114,6,6,129.0,0.43245567853211103,7.8846524612482325,8.694146361665114,6,129.0,-0.68
5955.0,5,55.0,1.4864864864864864,7.9946177893304435,5,5,55.0,0.3714484263587898,6.81804080495197,7.9946177893304435,5,55.0,0.74
5960.0,4,57.0,1.7272727272727273,9.107337699277192,4,4,14.0,0.46759747072415286,8.6913204201688,9.107337699277192,4,14.0,0.41000000000000003
5965.0,7,77.0,2.3333333333333335,8.266973378718705,7,7,77.0,0.41817420969284996,7.354035567531082,8.266973378718705,7,77.0,-0.63
5970.0,4,24.0,0.7741935483870968,8.371188377373755,4,4,24.0,0.4482907353744938,7.959514158781922,8.371188377373755,4,24.0,0.53
5975.0,3,34.0,1.096774193548387,9.54789970938707,3,3,-1.0,0.5481587368494409,9.698653598510681,9.54789970938707,3,-1.0,0.25
5980.0,5,52.0,1.625,7.999251203614325,5,5,52.0,0.39223220765338324,6.639967364341472,7.999251203614325,5,52.0,-0.53
5985.0,5,76.0,2.4516129032258065,8.737707602753407,5,5,76.0,0.47526622030249127,8.371302831965323,8.737707602753407,5,76.0,-0.24
5990.0,5,101.0,3.0606060606060606,8.34593280623256,5,5,100.0,0.38953557165175295,6.68633734910242,8.34593280623256,5,100.0,-0.24
5995.0,7,134.0,4.0606060606060606,8.437425545402244,7,7,134.0,0.3799576215290176,6.757839019187524,8.437425545402244,7,134.0,-0.3400000000000001
6000.0,8,173.0,5.242424242424242,8.559550493700934,8,8,173.0,0.37893202113741237,6.905647495794456,8.559550493700934,8,173.0,-0.3899999999999999
6005.0,9,204.0,6.0,7.312075914773108,9,9,204.0,0.2897909435640179,5.3870630162932835,7.312075914773108,9,204.0,-0.31000000000000005
6010.0,9,249.0,8.03225806451613,7.963835042838053,9,9,239.0,0.3697332817675433,6.6836503904211995,7.963835042838053,9,239.0,-0.3500000000000001
6015.0,11,297.0,8.735294117647058,6.985697855419795,11,11,297.0,0.31759766388920563,5.459452315022432,6.985697855419795,11,297.0,-0.5800000000000001
6020.0,8,196.0,6.32258064516129,7.780064087835006,8,8,196.0,0.36588910756007403,6.8084088144590895,7.780064087835006,8,196.0,1.0100000000000002
6025.0,8,168.0,5.25,7.319218918325339,8,8,110.0,0.3412894171182984,6.351693509656504,7.319218918325339,8,110.0,0.8599999999999999
6030.0,7,200.0,6.666666666666667,8.213325066966185,7,7,200.0,0.4058667206826041,7.521746732186447,8.213325066966185,7,200.0,-0.8999999999999999
6035.0,9,240.0,8.571428571428571,8.104012814788048,9,9,240.0,0.3935579294255891,7.53371036233213,8.104012814788048,9,240.0,-0.3999999999999999
6040.0,11,289.0,9.633333333333333,6.347127690571338,11,11,289.0,0.24316410698212457,5.08807296937558,6.347127690571338,11,289.0,-0.4900000000000002
6045.0,12,349.0,11.633333333333333,6.94630175655737,12,12,349.0,0.27824398397871153,5.679270528215474,6.94630175655737,12,349.0,-0.6000000000000001
6050.0,11,204.0,6.181818181818182,5.665482195994604,11,11,204.0,0.2099487509132212,4.061685504543251,5.665482195994604,11,204.0,1.4500000000000002
6055.0,7,117.0,3.5454545454545454,7.078555071512157,7,7,39.0,0.32126617059520746,6.033367299854606,7.078555071512157,7,39.0,1.65
6060.0,7,152.0,4.75,7.600693567977041,7,7,152.0,0.3801820029699996,6.843278765210221,7.600693567977041,7,152.0,-1.13
6065.0,9,106.0,2.9444444444444446,6.430258136130474,9,9,106.0,0.2841438184539991,5.24457643321052,6.430258136130474,9,106.0,0.45999999999999996
6070.0,8,126.0,3.6,7.636186654323408,8,8,98.0,0.3613583332499556,6.776094637940099,7.636186654323408,8,98.0,0.08000000000000007
6075.0,10,168.0,4.54054054054054,7.059216838518788,10,10,168.0,0.31119883467124004,5.777310143813569,7.059216838518788,10,168.0,-0.7
6080.0,9,99.0,2.675675675675676,7.614488238129348,8,9,98.0,0.3587126831136631,6.91760844464044,7.614488238129348,8,98.0,0.7
6085.0,8,107.0,2.9722222222222223,7.206102292664992,8,8,60.0,0.30232114300737756,5.6952652219485955,7.206102292664992,8,60.0,0.38
6090.0,8,143.0,4.085714285714285,7.707046929394718,8,8,143.0,0.35706965042826416,6.567736875730288,7.707046929394718,8,143.0,-0.83
6095.0,8,96.0,2.823529411764706,7.77917838317504,8,8,96.0,0.3703809043825678,6.89007755637583,7.77917838317504,8,96.0,0.47
6100.0,8,66.0,1.7837837837837838,6.742140586735796,8,8,38.0,0.2701589271313296,5.042855968153923,6.742140586735796,8,38.0,0.58
6105.0,8,106.0,2.9444444444444446,7.710953017980036,8,8,106.0,0.3619729700743255,6.561891719880586,7.710953017980036,8,106.0,-0.68
6110.0,10,100.0,2.6315789473684212,6.174638251314381,10,10,100.0,0.25356976533904796,4.443203338383873,6.174638251314381,10,100.0,0.06000000000000005
6115.0,9,131.0,3.4473684210526314,7.355624662110701,9,9,117.0,0.3362707273495661,5.909928994894586,7.355624662110701,9,117.0,-0.16999999999999993
6120.0,9,176.0,4.756756756756757,8.25795428728815,9,9,176.0,0.4122938746894376,7.1640152561824975,8.25795428728815,9,176.0,-0.5900000000000001
6125.0,10,111.0,3.0833333333333335,6.6828448955781115,10,10,111.0,0.2726828683691573,5.150287249849416,6.6828448955781115,10,111.0,0.6499999999999999
6130.0,7,128.0,3.764705882352941,7.800670878989414,7,7,85.0,0.3574442070957365,6.739217654716467,7.800670878989414,7,85.0,0.2600000000000001
6135.0,8,165.0,4.45945945945946,7.514962688678284,8,8,165.0,0.3318031739861059,6.215230560758922,7.514962688678284,8,165.0,-0.7999999999999999
6140.0,7,116.0,3.135135135135135,8.035463726825741,7,7,116.0,0.37349360464587483,7.097148034200842,8.035463726825741,7,116.0,0.49
6145.0,7,84.0,2.1538461538461537,7.85631261564959,7,7,56.0,0.3355352314653228,6.396963704220994,7.85631261564959,7,56.0,0.5999999999999999
6150.0,6,112.0,3.027027027027027,8.93049942323501,6,6,112.0,0.4379825825736472,8.089152130920292,8.93049942323501,6,112.0,-0.56
6155.0,6,142.0,3.9444444444444446,8.986200366011333,6,6,142.0,0.45070794583772655,8.338863322336763,8.986200366011333,6,142.0,-0.2999999999999998
6160.0,6,106.0,2.789473684210526,7.855918233254211,6,6,106.0,0.34750882037631203,6.4126666619759245,7.855918233254211,6,106.0,0.3599999999999999
6165.0,6,131.0,3.638888888888889,8.680613697929587,6,6,100.0,0.42034481145643293,7.5953224156459935,8.680613697929587,6,100.0,0.06000000000000005
6170.0,6,161.0,4.128205128205129,7.773507052234698,6,6,161.0,0.33560235241043496,5.687579028934926,7.773507052234698,6,161.0,-0.6100000000000001
6175.0,5,116.0,3.2222222222222223,8.345195997175693,5,5,116.0,0.38576515510267695,7.0409786422527665,8.345195997175693,5,116.0,0.4500000000000002
6180.0,4,131.0,4.09375,9.226112041782859,4,4,98.0,0.47363343713046724,8.612057613240893,9.226112041782859,4,98.0,0.17999999999999994
6185.0,6,156.0,4.588235294117647,8.256680961196256,6,6,156.0,0.3991403853258112,7.13545352059464,8.256680961196256,6,156.0,-0.5800000000000001
6190.0,6,180.0,5.294117647058823,8.701052221936553,5,6,179.0,0.44136333119285964,8.495868206385111,8.701052221936553,5,179.0,-0.22999999999999998
6195.0,6,206.0,5.722222222222222,8.14853037564862,6,6,204.0,0.3244899430453655,6.405827248559102,8.14853037564862,6,204.0,-0.25
6200.0,7,241.0,6.885714285714286,8.882205515872352,7,7,241.0,0.4002407049833863,7.856349160972929,8.882205515872352,7,241.0,-0.3700000000000001
6205.0,6,175.0,5.0,7.860117057994273,6,6,175.0,0.3387705052670309,6.563735542306945,7.860117057994273,6,175.0,0.6600000000000001
6210.0,5,186.0,5.314285714285714,8.763050264318045,5,5,148.0,0.4202874591671311,8.024359261356674,8.763050264318045,5,148.0,0.27
6215.0,5,211.0,6.806451612903226,9.459490299831272,5,5,211.0,0.49600476895485723,9.154511744929678,9.459490299831272,5,211.0,-0.6299999999999999
6220.0,8,242.0,7.117647058823529,7.738742503920391,8,8,242.0,0.3459201416001438,6.201216227296508,7.738742503920391,8,242.0,-0.31000000000000005
6225.0,8,282.0,8.545454545454545,8.621631479238165,8,8,282.0,0.38733743924354674,7.172804025249874,8.621631479238165,8,282.0,-0.3999999999999999
6230.0,5,252.0,8.4,7.635350316630627,5,5,252.0,0.32055503819901376,6.1251837604125905,7.635350316630627,5,252.0,0.2999999999999998
6235.0,7,286.0,9.533333333333333,8.204096971813016,7,7,256.0,0.3744094596057856,6.916092326969577,8.204096971813016,7,256.0,-0.040000000000000036
6240.0,7,321.0,11.068965517241379,8.557154537347216,7,7,321.0,0.41614175341798193,7.409193799035158,8.557154537347216,7,321.0,-0.6499999999999999
6245.0,6,281.0,8.515151515151516,7.332870361333479,6,6,281.0,0.3151792917414976,5.72032870188776,7.332870361333479,6,281.0,0.3999999999999999
6250.0,6,304.0,9.212121212121213,8.68765922953414,6,6,270.0,0.41377199283382954,7.640183174742385,8.68765922953414,6,270.0,0.10999999999999988
6255.0,5,328.0,9.647058823529411,7.801178204948947,5,5,327.0,0.3357350627547543,6.246572078966935,7.801178204948947,5,327.0,-0.5699999999999998
6260.0,6,63.0,1.96875,8.592933501849277,6,6,63.0,0.4002953382093488,7.704828732928051,8.592933501849277,6,63.0,2.64
6265.0,8,93.0,3.0,8.290675097679538,8,8,-63.0,0.3864998048774654,7.330127626600392,8.290675097679538,8,-63.0,1.26
6270.0,9,132.0,4.4,8.009369735672548,9,9,132.0,0.3657353691781721,6.8983818664255505,8.009369735672548,9,132.0,-1.9500000000000002
6275.0,6,80.0,2.6666666666666665,8.328850239926513,6,6,80.0,0.3891110192446308,7.458617033987412,8.328850239926513,6,80.0,0.52
6280.0,7,103.0,3.121212121212121,7.639772600542931,7,7,64.0,0.32249989576254173,6.013555212774956,7.639772600542931,7,64.0,0.16000000000000003
6285.0,8,143.0,4.333333333333333,8.539576823843783,8,8,143.0,0.40082283909496397,7.303824060013392,8.539576823843783,8,143.0,-0.7899999999999999
6290.0,7,93.0,2.735294117647059,7.002125898238075,7,7,93.0,0.29157552519350965,5.266192885243695,7.002125898238075,7,93.0,0.4999999999999999
6295.0,6,108.0,3.375,8.171351954944624,6,6,79.0,0.37720502701160946,6.901784485356573,8.171351954944624,6,79.0,0.14
6300.0,6,138.0,4.6,8.90896054630317,6,6,138.0,0.4505598884627207,8.079709588519627,8.90896054630317,6,138.0,-0.5899999999999999
6305.0,5,61.0,1.8484848484848484,7.765295961456535,5,5,61.0,0.348803151846026,6.536665426863353,7.765295961456535,5,61.0,0.7699999999999999
6310.0,4,61.0,1.8484848484848484,9.207485805171702,4,4,17.0,0.46728216182061605,8.589700878413453,9.207485805171702,4,17.0,0.43999999999999995
6315.0,6,83.0,2.3714285714285714,8.33253906614551,6,6,83.0,0.39388051635689764,6.896890378708288,8.33253906614551,6,83.0,-0.6599999999999999
6320.0,5,93.0,2.90625,8.93067731493375,5,5,93.0,0.4677667321193235,8.426527386862894,8.93067731493375,5,93.0,-0.10000000000000009
6325.0,8,118.0,3.3714285714285714,7.895496070760073,8,8,106.0,0.3605337835755263,6.47806475047263,7.895496070760073,8,106.0,-0.13
6330.0,7,151.0,4.314285714285714,8.36030242249648,7,7,151.0,0.3924854212479036,6.993442435565525,8.36030242249648,7,151.0,-0.44999999999999996
6335.0,4,92.0,2.787878787878788,9.096798080479513,4,4,92.0,0.48219013278911144,8.902714060769044,9.096798080479513,4,92.0,0.59
6340.0,6,102.0,3.0,7.65936090249589,6,6,63.0,0.3384549408028644,6.461961285944374,7.65936090249589,6,63.0,0.29000000000000004
6345.0,6,129.0,3.909090909090909,8.338000271051893,6,6,128.0,0.3696799552166668,7.223367299387655,8.338000271051893,6,128.0,-0.65
6350.0,8,159.0,4.818181818181818,6.970584234567973,8,8,159.0,0.2794751837049175,5.457427523612774,6.970584234567973,8,159.0,-0.31000000000000005
6355.0,9,204.0,6.580645161290323,7.686338352432639,9,9,201.0,0.335427007750966,6.562883110825186,7.686338352432639,9,201.0,-0.4199999999999997
6360.0,9,249.0,8.03225806451613,7.617416711586536,9,9,249.0,0.3314268948865303,6.348342161375286,7.617416711586536,9,249.0,-0.4800000000000004
6365.0,8,189.0,5.5588235294117645,7.042283214099706,8,8,189.0,0.2791051137116979,5.7888363113534735,7.042283214099706,8,189.0,0.6000000000000003
6370.0,6,198.0,6.0,8.22921614014957,6,6,155.0,0.3828858890564831,7.631929532342838,8.22921614014957,6,155.0,0.33999999999999986
6375.0,9,231.0,7.0,7.37055839874093,9,9,231.0,0.32809276770500406,6.292186956319814,7.37055839874093,9,231.0,-0.76
6380.0,8,271.0,8.46875,8.13158405378309,8,8,271.0,0.38009792055276626,7.413478186326516,8.13158405378309,8,271.0,-0.3999999999999999
6385.0,9,200.0,5.882352941176471,7.256882878556652,9,9,200.0,0.3109845294516679,6.1091021894680155,7.256882878556652,9,200.0,0.71
6390.0,5,185.0,5.606060606060606,8.349562986411598,5,5,151.0,0.3975726520577837,7.569414453012773,8.349562986411598,5,151.0,0.49
6395.0,5,210.0,6.5625,9.19079258147522,5,5,210.0,0.47278537996966247,8.729213931021093,9.19079258147522,5,210.0,-0.5900000000000001
6400.0,7,203.0,5.8,7.474215452352564,7,7,203.0,0.31867915854937423,6.029070437500213,7.474215452352564,7,203.0,0.07000000000000028
6405.0,7,238.0,6.8,8.524763956394061,7,7,217.0,0.4129579836087387,7.7793512336587884,8.524763956394061,7,217.0,-0.14000000000000012
6410.0,9,274.0,7.611111111111111,7.6286363053648865,9,9,274.0,0.3399538995917669,5.910006788047944,7.6286363053648865,9,274.0,-0.5700000000000003
6415.0,6,267.0,7.416666666666667,7.948482257865385,6,6,267.0,0.36573328448632547,6.593858534215138,7.948482257865385,6,267.0,0.07000000000000028
6420.0,6,297.0,9.28125,8.725859617354224,6,6,274.0,0.4417365459073889,7.9054538852072005,8.725859617354224,6,274.0,-0.07000000000000028
6425.0,8,332.0,9.764705882352942,7.6853326304493335,8,8,332.0,0.3516445836336394,6.105964996827181,7.6853326304493335,8,332.0,-0.5799999999999996
6430.0,5,97.0,3.129032258064516,8.484033177487063,5,5,97.0,0.42479571317855075,7.84727233537747,8.484033177487063,5,97.0,2.3499999999999996
6435.0,6,123.0,3.6176470588235294,7.980273583549668,6,6,-23.0,0.3517406032410078,6.535777304725568,7.980273583549668,6,-23.0,1.2
6440.0,8,162.0,4.909090909090909,8.648252336015851,8,8,162.0,0.4095778398843981,7.64600190234206,8.648252336015851,8,162.0,-1.85
6445.0,8,75.0,2.0833333333333335,7.6368531791286625,8,8,75.0,0.3184619381078698,6.11566411068922,7.6368531791286625,8,75.0,0.8700000000000001
6450.0,5,67.0,1.9142857142857144,8.614894117960429,5,5,24.0,0.3994098859303595,7.466617699827665,8.614894117960429,5,24.0,0.51
6455.0,5,92.0,2.967741935483871,9.529001678332442,5,5,92.0,0.4916308203973885,9.069973589716458,9.529001678332442,5,92.0,-0.68
6460.0,7,121.0,3.6666666666666665,7.825745765463904,7,7,121.0,0.358771212779648,6.545458878646345,7.825745765463904,7,121.0,-0.2899999999999999
6465.0,5,67.0,2.161290322580645,8.509421683900179,5,5,67.0,0.3923045163324724,7.565849101012739,8.509421683900179,5,67.0,0.5399999999999999
6470.0,5,81.0,2.4545454545454546,7.711150495981764,5,5,43.0,0.33195117858014705,6.1880269135501615,7.711150495981764,5,43.0,0.24000000000000005
6475.0,6,110.0,3.4375,8.74837899754168,6,6,110.0,0.43089566655994094,7.876502116599888,8.74837899754168,6,110.0,-0.6700000000000002
6480.0,3,40.0,1.3333333333333333,8.519086300952639,3,3,40.0,0.4074115091373152,7.607334299261397,8.519086300952639,3,40.0,0.7000000000000001
6485.0,4,45.0,1.3235294117647058,8.459379907902711,4,4,5.0,0.3807684931288723,6.9240497679218285,8.459379907902711,4,5.0,0.35000000000000003
6490.0,4,65.0,2.096774193548387,9.609103633798908,4,4,65.0,0.49886025323382316,8.898145047117875,9.609103633798908,4,65.0,-0.6
6495.0,3,72.0,2.1176470588235294,8.863737311579904,3,3,72.0,0.4347835931381634,7.878549376476075,8.863737311579904,3,72.0,-0.06999999999999995
6500.0,4,92.0,2.787878787878788,9.386452448512465,4,4,84.0,0.46566326179691575,8.82905909492666,9.386452448512465,4,84.0,-0.12
6505.0,8,117.0,3.4411764705882355,8.405807928438845,8,8,117.0,0.3890880492149388,6.982308284721661,8.405807928438845,8,117.0,-0.32999999999999996
6510.0,5,69.0,2.0294117647058822,8.823832796116857,5,5,69.0,0.43770022340174974,7.94188871901924,8.823832796116857,5,69.0,0.48
6515.0,3,79.0,2.393939393939394,9.74130087551895,3,3,45.0,0.5167269169722635,9.500539815560872,9.74130087551895,3,45.0,0.23999999999999994
6520.0,6,99.0,3.09375,8.53142624767538,6,6,99.0,0.4010398917147648,6.980810956125427,8.53142624767538,6,99.0,-0.54
6525.0,6,125.0,4.310344827586207,8.559697731661315,6,6,125.0,0.43654319069988473,7.856111994630633,8.559697731661315,6,125.0,-0.26
6530.0,6,155.0,5.0,7.538234988236161,6,6,153.0,0.3243487257784311,5.868366245305142,7.538234988236161,6,153.0,-0.28
6535.0,8,195.0,6.290322580645161,8.404966573168144,8,8,195.0,0.3929289411555765,6.9085331588313865,8.404966573168144,8,195.0,-0.41999999999999993
6540.0,5,140.0,4.827586206896552,8.264985136897382,5,5,140.0,0.3987744283935152,6.969188414941918,8.264985136897382,5,140.0,0.55
6545.0,6,157.0,5.233333333333333,7.495202279057952,6,6,122.0,0.35430450469853825,6.111039119680535,7.495202279057952,6,122.0,0.17999999999999994
6550.0,6,187.0,6.233333333333333,8.900719541808558,6,6,187.0,0.46749808965147654,8.089304336505853,8.900719541808558,6,187.0,-0.6500000000000001
6555.0,6,205.0,6.612903225806452,7.999718924934196,6,6,205.0,0.4098107790933018,7.354045303958154,7.999718924934196,6,205.0,-0.17999999999999972
6560.0,6,235.0,7.833333333333333,8.153115565585209,6,6,227.0,0.4113932320428692,7.826747175880279,8.153115565585209,6,227.0,-0.2200000000000002
6565.0,10,270.0,8.181818181818182,7.555247083506334,10,10,270.0,0.35381298540529676,6.641661763104134,7.555247083506334,10,270.0,-0.43000000000000016
6570.0,6,196.0,6.125,7.631028306821741,6,6,196.0,0.3708864406111747,7.0287903910621825,7.631028306821741,6,196.0,0.7400000000000002
6575.0,4,195.0,6.290322580645161,8.531769087995995,4,4,152.0,0.45972887056203654,8.41097813533787,8.531769087995995,4,152.0,0.43999999999999995
6580.0,7,220.0,7.096774193548387,6.410881736203369,7,7,220.0,0.3207707677551689,5.719912793590184,6.410881736203369,7,220.0,-0.6800000000000002
6585.0,8,251.0,8.096774193548388,7.520916103173331,8,8,251.0,0.3722901621193088,7.061706382515305,7.520916103173331,8,251.0,-0.3099999999999996
6590.0,8,291.0,8.558823529411764,7.006472699492229,8,8,289.0,0.326731629449559,5.936752131574306,7.006472699492229,8,289.0,-0.38000000000000034
