step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14115.0,6,208.0,5.621621621621622,7.960275923841037,6,6,194.0,0.3544091910044219,6.6281023764346925,7.960275923841037,6,194.0,-0.040000000000000036
14120.0,7,242.0,6.722222222222222,8.856107421040711,7,7,242.0,0.4273560697445739,7.989591529754667,8.856107421040711,7,242.0,-0.48
14125.0,7,174.0,4.578947368421052,8.198484326354707,7,7,174.0,0.3517245270376913,7.06614343185692,8.198484326354707,7,174.0,0.6799999999999999
14130.0,5,182.0,5.2,8.83654034919595,5,5,140.0,0.4066528305613029,8.139549215379045,8.83654034919595,5,140.0,0.3400000000000001
14135.0,5,207.0,6.088235294117647,9.29303900321074,5,5,207.0,0.45454222868697375,8.699979779033917,9.29303900321074,5,207.0,-0.6699999999999999
14140.0,7,237.0,6.405405405405405,8.010807719623031,7,7,237.0,0.3215707270343492,6.358730247311272,8.010807719623031,7,237.0,-0.30000000000000027
14145.0,8,277.0,7.914285714285715,8.829954986901027,8,8,277.0,0.3805337231992102,7.608482571761304,8.829954986901027,8,277.0,-0.3999999999999999
14150.0,10,319.0,8.86111111111111,7.307817569835889,10,10,319.0,0.2626405308065235,4.9544715029424875,7.307817569835889,10,319.0,-0.41999999999999993
14155.0,7,283.0,8.575757575757576,8.000301517961207,7,7,283.0,0.34247755386556933,6.572991549788204,8.000301517961207,7,283.0,0.3599999999999999
14160.0,6,307.0,9.903225806451612,8.488747767350533,6,6,273.0,0.403321612248798,7.372643092112106,8.488747767350533,6,273.0,0.10000000000000009
14165.0,8,342.0,9.771428571428572,7.698479274624082,8,8,342.0,0.35103733000297027,6.228574084454676,7.698479274624082,8,342.0,-0.69
14170.0,5,290.0,8.529411764705882,8.591672624183722,5,5,290.0,0.43107373423429257,8.035371757649104,8.591672624183722,5,290.0,0.52
14175.0,5,303.0,8.657142857142857,7.638263510818349,5,5,267.0,0.3559382397978267,6.385999536456175,7.638263510818349,5,267.0,0.22999999999999998
14180.0,6,333.0,10.090909090909092,8.868978557069989,6,6,333.0,0.4715880517037915,8.27519850075202,8.868978557069989,6,333.0,-0.6600000000000001
14185.0,8,352.0,10.057142857142857,8.105114195441049,8,8,352.0,0.40354256282407064,7.202975575288827,8.105114195441049,8,352.0,-0.18999999999999995
14190.0,7,383.0,11.606060606060606,8.400314752260494,7,7,377.0,0.40367822258175967,7.298368767184492,8.400314752260494,7,377.0,-0.25
14195.0,7,418.0,14.413793103448276,8.79573295140911,7,7,418.0,0.45685685190669006,8.165371209653623,8.79573295140911,7,418.0,-0.4099999999999997
14200.0,7,383.0,11.96875,7.07974611597483,7,7,383.0,0.30570885409909027,5.641270300697458,7.07974611597483,7,383.0,0.34999999999999964
14205.0,7,416.0,13.0,8.320435220661995,7,7,384.0,0.4093856090567738,7.351201262287265,8.320435220661995,7,384.0,-0.009999999999999787
14210.0,7,451.0,12.885714285714286,7.525005442835462,7,7,451.0,0.35228357464929566,6.060029994860344,7.525005442835462,7,451.0,-0.6699999999999999
14215.0,9,495.0,14.142857142857142,7.7204931576253495,9,9,495.0,0.34068027362172676,6.205271759418683,7.7204931576253495,9,495.0,-0.4400000000000004
14220.0,9,540.0,16.875,8.28330915916546,9,9,540.0,0.3546738747984224,6.700561495936265,8.28330915916546,9,540.0,-0.4500000000000002
14225.0,11,591.0,17.90909090909091,7.04203726873595,11,11,591.0,0.28855657917467087,5.377140212763256,7.04203726873595,11,591.0,-0.5099999999999998
14230.0,9,552.0,16.727272727272727,7.550598649320701,9,9,552.0,0.3415185096309325,6.389505541269821,7.550598649320701,9,552.0,0.39000000000000057
14235.0,9,580.0,17.575757575757574,6.919012026018292,9,9,542.0,0.29683934826597824,5.645991588322659,6.919012026018292,9,542.0,0.09999999999999964
14240.0,9,623.0,20.096774193548388,7.840343107219211,9,9,623.0,0.3782633276458345,7.08264389589508,7.840343107219211,9,623.0,-0.8100000000000005
14245.0,10,571.0,17.303030303030305,6.468585051493217,10,10,571.0,0.3003272277056501,5.648876851876906,6.468585051493217,10,571.0,0.5200000000000005
14250.0,8,598.0,18.12121212121212,7.53495878154831,8,8,559.0,0.3515933203800264,6.695388484686489,7.53495878154831,8,559.0,0.1200000000000001
14255.0,8,638.0,19.333333333333332,8.466672274547756,8,8,638.0,0.409457000905583,7.537696371818383,8.466672274547756,8,638.0,-0.79
14260.0,8,645.0,18.970588235294116,6.996543182562734,8,8,645.0,0.2958256042191604,5.664493283258136,6.996543182562734,8,645.0,-0.07000000000000028
14265.0,9,690.0,21.5625,7.707328282400678,9,9,672.0,0.3403851154265268,6.728707495208471,7.707328282400678,9,672.0,-0.2699999999999996
14270.0,10,736.0,21.647058823529413,6.698881793437325,10,10,736.0,0.2731063683392455,5.1731306232465535,6.698881793437325,10,736.0,-0.6400000000000006
14275.0,9,715.0,21.029411764705884,7.204215598675822,9,9,715.0,0.31129449056035136,5.9594424731239375,7.204215598675822,9,715.0,0.20999999999999996
14280.0,8,749.0,22.029411764705884,7.160363961597342,8,8,720.0,0.30526087204999613,5.787342401448689,7.160363961597342,8,720.0,-0.04999999999999982
14285.0,10,795.0,21.486486486486488,6.848819489683254,10,10,795.0,0.2856806710230022,5.25100575435041,6.848819489683254,10,795.0,-0.75
14290.0,8,212.0,6.057142857142857,7.4050721590035895,8,8,212.0,0.35006584629044474,6.468399400314485,7.4050721590035895,8,212.0,5.83
14295.0,8,119.0,3.2162162162162162,6.489631836534758,8,8,-148.0,0.27684308842321337,5.215381885425609,6.489631836534758,8,-148.0,3.6
14300.0,9,162.0,4.5,7.443051732134941,9,9,-105.0,0.33670413801414256,6.410461811537955,7.443051732134941,9,-105.0,-0.42999999999999994
14305.0,10,110.0,2.8947368421052633,7.226595093057374,10,10,110.0,0.3157093736539944,5.975251491263116,7.226595093057374,10,110.0,-2.1500000000000004
14310.0,10,142.0,3.9444444444444446,7.205446858252856,10,10,101.0,0.30644990816937273,6.011175529568309,7.205446858252856,10,101.0,0.09000000000000008
14315.0,9,186.0,5.470588235294118,7.5443273366272745,9,9,185.0,0.3277304825037448,6.359797108204155,7.5443273366272745,9,185.0,-0.8400000000000001
14320.0,12,135.0,3.6486486486486487,6.359693882161408,12,12,135.0,0.24017614550277175,4.607777672884951,6.359693882161408,12,135.0,0.5
14325.0,11,169.0,4.5675675675675675,7.230753847239979,11,11,125.0,0.29734422422112167,5.763445529157931,7.230753847239979,11,125.0,0.10000000000000009
14330.0,13,220.0,5.945945945945946,5.905710568405386,13,13,219.0,0.21485135876175268,3.9531103538738326,5.905710568405386,13,219.0,-0.94
14335.0,12,208.0,5.777777777777778,6.740570209615879,12,12,208.0,0.27422488706609643,5.191156013660776,6.740570209615879,12,208.0,0.10999999999999988
14340.0,12,268.0,7.6571428571428575,7.444978678393262,12,12,240.0,0.31040843610128954,5.881343012656709,7.444978678393262,12,240.0,-0.31999999999999984
14345.0,15,335.0,9.054054054054054,6.305723262505227,15,15,335.0,0.24117798432995954,4.5932017490344705,6.305723262505227,15,335.0,-0.9500000000000002
14350.0,12,249.0,6.916666666666667,6.8153335494064,12,12,249.0,0.27570978578417293,5.335463740349979,6.8153335494064,12,249.0,0.8599999999999999
14355.0,12,237.0,6.405405405405405,6.3408964947327044,12,12,180.0,0.2560099938638792,4.790966390079957,6.3408964947327044,12,180.0,0.6900000000000002
14360.0,11,292.0,7.891891891891892,7.687639667006625,11,11,292.0,0.35281461794276403,6.4894321544806735,7.687639667006625,11,292.0,-1.1199999999999999
14365.0,13,254.0,6.864864864864865,6.396641441944752,13,13,254.0,0.2712874272196016,5.018157842730492,6.396641441944752,13,254.0,0.3799999999999999
14370.0,10,267.0,7.216216216216216,7.183632705628257,10,10,238.0,0.31454727173387115,5.87103485209488,7.183632705628257,10,238.0,0.16000000000000014
14375.0,10,317.0,8.805555555555555,7.96928696734744,10,10,317.0,0.3772487783065104,6.844887562039857,7.96928696734744,10,317.0,-0.79
14380.0,14,375.0,9.868421052631579,6.529844839456874,14,14,375.0,0.26011111591774777,4.724201174565531,6.529844839456874,14,375.0,-0.5800000000000001
14385.0,14,445.0,11.710526315789474,7.2085386164542,14,14,445.0,0.2905529876851626,5.3868811997769965,7.2085386164542,14,445.0,-0.7000000000000002
14390.0,16,518.0,12.95,6.236766903997901,16,16,518.0,0.20300352584784334,3.733654761294956,6.236766903997901,16,518.0,-0.7299999999999995
14395.0,14,508.0,13.72972972972973,6.2421842145429185,14,14,508.0,0.2369869648755129,4.380823014298066,6.2421842145429185,14,508.0,0.09999999999999964
14400.0,13,547.0,14.783783783783784,6.756473929151146,13,13,519.0,0.28909047659126297,5.159840154322892,6.756473929151146,13,519.0,-0.11000000000000032
14405.0,13,612.0,14.926829268292684,6.673037141832026,13,13,612.0,0.28320799547794523,5.08142380577745,6.673037141832026,13,612.0,-0.9299999999999997
14410.0,12,405.0,10.657894736842104,6.46458383213765,12,12,405.0,0.26874804277051195,5.075436632909969,6.46458383213765,12,405.0,2.0700000000000003
14415.0,9,164.0,4.205128205128205,6.325962212070197,9,9,75.0,0.25603509266072566,4.8790779682229,6.325962212070197,9,75.0,3.3
14420.0,7,152.0,3.8974358974358974,7.926384024383829,7,7,152.0,0.36815748038418206,6.822594740886818,7.926384024383829,7,152.0,-0.77
14425.0,10,64.0,1.6,7.108068778394257,10,10,64.0,0.3134623322808063,5.911174047851865,7.108068778394257,10,64.0,0.88
14430.0,11,77.0,2.026315789473684,7.005906430762812,11,11,34.0,0.2863951267890523,5.582197632703841,7.005906430762812,11,34.0,0.3
14435.0,10,126.0,3.5,7.103733341805827,10,10,126.0,0.3014328670852131,5.611614682141558,7.103733341805827,10,126.0,-0.9199999999999999
14440.0,16,193.0,4.948717948717949,6.235455947517517,16,16,193.0,0.20763618539047915,4.029040954125682,6.235455947517517,16,193.0,-0.6699999999999999
14445.0,16,273.0,7.0,6.789256019949935,16,16,273.0,0.24757234105035944,4.911453111261286,6.789256019949935,16,273.0,-0.8
14450.0,18,355.0,8.658536585365853,5.879751929816686,18,18,355.0,0.17703972642060475,3.600130820908249,5.879751929816686,18,355.0,-0.8199999999999998
14455.0,16,333.0,8.538461538461538,6.368699655704376,16,16,333.0,0.2237871401762798,4.5850249860940515,6.368699655704376,16,333.0,0.21999999999999975
14460.0,15,382.0,9.794871794871796,6.067480039217078,15,15,340.0,0.21852167951311674,4.061152402979901,6.067480039217078,15,340.0,-0.06999999999999984
14465.0,16,462.0,11.55,6.098584940673866,16,16,462.0,0.2508500405927579,4.6213801051766845,6.098584940673866,16,462.0,-1.2200000000000002
14470.0,14,404.0,10.91891891891892,5.939758529824106,14,14,404.0,0.26102691828156005,4.826326058669899,5.939758529824106,14,404.0,0.5800000000000001
14475.0,12,248.0,6.2,5.919569284643297,12,12,205.0,0.24456948133436285,4.532366383097668,5.919569284643297,12,205.0,1.9900000000000002
14480.0,9,248.0,6.526315789473684,7.242697389038905,9,9,248.0,0.35135124737223505,6.440447364890524,7.242697389038905,9,248.0,-0.43000000000000016
14485.0,15,299.0,7.475,5.8096903165211895,15,15,299.0,0.25198029532120464,4.6408342912734835,5.8096903165211895,15,299.0,-0.5100000000000002
14490.0,18,383.0,9.820512820512821,5.852521117790374,18,18,383.0,0.2375217853580489,4.531978860427908,5.852521117790374,18,383.0,-0.8399999999999999
14495.0,18,473.0,12.128205128205128,6.218852113514921,18,18,473.0,0.25531399979141955,4.915289482921259,6.218852113514921,18,473.0,-0.9000000000000004
14500.0,18,381.0,9.071428571428571,5.298909355215651,18,18,381.0,0.1816142497551547,3.6151942416083878,5.298909355215651,18,381.0,0.9200000000000004
14505.0,13,251.0,6.121951219512195,6.102227496255718,13,13,192.0,0.25792716417396966,4.836887960032126,6.102227496255718,13,192.0,1.8900000000000001
14510.0,14,305.0,6.931818181818182,5.8895580469380775,14,14,305.0,0.2514136400215337,4.524414034924603,5.8895580469380775,14,305.0,-1.13
14515.0,14,375.0,8.522727272727273,6.745857272671276,14,14,375.0,0.2943279559079188,5.447536609510433,6.745857272671276,14,375.0,-0.7000000000000002
14520.0,17,451.0,10.738095238095237,5.68518403602769,17,17,451.0,0.22086320751860836,3.9994864361727087,5.68518403602769,17,451.0,-0.7599999999999998
14525.0,19,543.0,12.340909090909092,5.328419672181853,19,19,543.0,0.1885195026491199,3.485015429861023,5.328419672181853,19,543.0,-0.9199999999999999
14530.0,19,638.0,15.19047619047619,5.94323213679351,19,19,638.0,0.23010079682770523,4.379253033887076,5.94323213679351,19,638.0,-0.9500000000000002
14535.0,19,560.0,12.727272727272727,5.189956958906403,19,19,560.0,0.17748882203344565,3.5266162801154644,5.189956958906403,19,560.0,0.7800000000000002
14540.0,15,556.0,13.560975609756097,5.958210582131441,15,15,493.0,0.25482816476214376,4.881465138261126,5.958210582131441,15,493.0,0.6699999999999999
14545.0,18,634.0,14.744186046511627,5.765280834150177,18,18,634.0,0.2479850382081279,4.521094757171516,5.765280834150177,18,634.0,-1.4100000000000001
14550.0,17,524.0,12.186046511627907,5.824456161017103,17,17,524.0,0.25262063062957213,4.747047689520269,5.824456161017103,17,524.0,1.0999999999999996
14555.0,12,279.0,6.488372093023256,6.606080858667242,12,12,216.0,0.2859334967647513,5.351701481779825,6.606080858667242,12,216.0,3.08
14560.0,11,207.0,4.5,6.348320689883461,11,11,207.0,0.26695467214642693,4.813707931215676,6.348320689883461,11,207.0,0.0900000000000003
14565.0,11,217.0,4.822222222222222,6.683816662690895,11,11,217.0,0.28262525461410876,5.2297450192067725,6.683816662690895,11,217.0,-0.10000000000000009
14570.0,15,276.0,6.133333333333334,5.917828141839816,15,15,263.0,0.20350183342832542,3.782644435674381,5.917828141839816,15,263.0,-0.45999999999999996
14575.0,17,361.0,8.595238095238095,6.571769541777521,17,17,361.0,0.26097874237007607,4.732163736737555,6.571769541777521,17,361.0,-0.98
14580.0,15,264.0,6.439024390243903,6.430868442476334,15,15,264.0,0.2296573811930625,4.448467066599455,6.430868442476334,15,264.0,0.9699999999999998
14585.0,12,206.0,4.5777777777777775,6.7302258263586205,12,12,148.0,0.24412219007599442,4.745663298359335,6.7302258263586205,12,148.0,1.1600000000000001
14590.0,12,266.0,6.045454545454546,7.422222932628039,12,12,266.0,0.3019446110759957,5.597054195836166,7.422222932628039,12,266.0,-1.1800000000000002
14595.0,14,241.0,5.355555555555555,6.2874468505702374,14,14,241.0,0.21734009955954403,4.119548831020691,6.2874468505702374,14,241.0,0.25
14600.0,10,151.0,3.4318181818181817,7.573279441707644,10,10,123.0,0.3103200275460581,5.800709382392057,7.573279441707644,10,123.0,1.1800000000000002
14605.0,9,126.0,2.9302325581395348,7.443229979993457,9,9,126.0,0.3201590508560505,5.855427542098135,7.443229979993457,9,126.0,-0.030000000000000027
14610.0,11,123.0,2.86046511627907,7.487397600815682,11,11,123.0,0.31670231254545766,6.037013422955062,7.487397600815682,11,123.0,0.030000000000000027
14615.0,15,192.0,4.682926829268292,6.888194459753819,15,15,145.0,0.27047408452674504,5.0494602500405765,6.888194459753819,15,145.0,-0.21999999999999997
14620.0,18,275.0,6.395348837209302,6.047308859705004,18,18,275.0,0.21497607841436095,3.8994065924072694,6.047308859705004,18,275.0,-1.3
14625.0,15,274.0,6.523809523809524,6.592324338035852,15,15,274.0,0.24510596775728585,4.579209822397256,6.592324338035852,15,274.0,0.009999999999999787
14630.0,16,339.0,7.704545454545454,5.921389183885771,16,16,302.0,0.20816068949252278,3.7119560277434718,5.921389183885771,16,302.0,-0.2799999999999998
14635.0,16,419.0,10.21951219512195,6.5017310135581745,16,16,419.0,0.26867738202013575,4.798143811273461,6.5017310135581745,16,419.0,-1.1700000000000004
14640.0,13,358.0,9.179487179487179,6.33895798857519,13,13,358.0,0.26701444709197275,4.806494464532362,6.33895798857519,13,358.0,0.6100000000000003
14645.0,11,295.0,7.195121951219512,6.134951242834106,11,11,252.0,0.24601809313903084,4.54814078221528,6.134951242834106,11,252.0,1.06
14650.0,11,350.0,8.536585365853659,7.536056622493354,11,11,350.0,0.3407147940190044,6.288297125478017,7.536056622493354,11,350.0,-0.98
14655.0,12,271.0,6.4523809523809526,6.545344516405192,12,12,271.0,0.23626579188765942,4.817821409483939,6.545344516405192,12,271.0,0.79
14660.0,9,103.0,2.5121951219512195,7.342992970424884,9,9,60.0,0.3027972953340228,5.939878178956648,7.342992970424884,9,60.0,2.11
14665.0,9,78.0,1.9024390243902438,7.023622217652576,9,9,78.0,0.3009958537163695,5.631509332761749,7.023622217652576,9,78.0,-0.18000000000000005
14670.0,8,73.0,1.7804878048780488,7.589700921664178,8,8,73.0,0.335288183630752,6.428478432712969,7.589700921664178,8,73.0,0.050000000000000044
14675.0,11,98.0,2.45,6.943816576218012,11,11,85.0,0.2753165493626709,5.299415547239769,6.943816576218012,11,85.0,-0.12
14680.0,12,153.0,3.558139534883721,6.605528622871577,12,12,153.0,0.25212521930155496,4.742045561919117,6.605528622871577,12,153.0,-0.68
14685.0,13,176.0,4.2926829268292686,6.6289865085510105,13,13,176.0,0.26561975614328054,5.027700301300224,6.6289865085510105,13,176.0,-0.22999999999999998
14690.0,9,156.0,3.7142857142857144,6.238140584119554,9,9,143.0,0.2603425834818801,4.702688548324596,6.238140584119554,9,143.0,0.33000000000000007
14695.0,10,201.0,5.025,7.232355222583655,10,10,201.0,0.3386560719008352,6.0737670751906965,7.232355222583655,10,201.0,-0.5799999999999998
14700.0,10,120.0,3.0,6.709620230364743,10,10,120.0,0.28233646756300407,5.1906630540955065,6.709620230364743,10,120.0,0.8099999999999998
14705.0,12,140.0,3.4146341463414633,6.402790996984715,12,12,88.0,0.2623632200553599,4.889784545481461,6.402790996984715,12,88.0,0.31999999999999995
14710.0,11,195.0,4.875,7.303708751613732,11,11,195.0,0.3388609046308483,6.0704842009089255,7.303708751613732,11,195.0,-1.0699999999999998
14715.0,11,158.0,3.6744186046511627,6.389646055342398,11,11,158.0,0.2556595137397781,4.676469738056574,6.389646055342398,11,158.0,0.3699999999999999
14720.0,9,166.0,3.9523809523809526,7.688201983283007,9,9,137.0,0.34590760461078246,6.369206744278823,7.688201983283007,9,137.0,0.20999999999999996
14725.0,12,211.0,5.146341463414634,7.199780957597385,12,12,211.0,0.3255370127719553,5.745288368075408,7.199780957597385,12,211.0,-0.7399999999999998
14730.0,10,173.0,4.219512195121951,7.363874938610486,10,10,173.0,0.31552288267357304,5.968798110784789,7.363874938610486,10,173.0,0.3799999999999999
14735.0,6,121.0,2.951219512195122,8.075831920049625,6,6,93.0,0.37141624226978587,6.837680987395134,8.075831920049625,6,93.0,0.7999999999999999
14740.0,8,156.0,3.8048780487804876,8.094309140671394,8,8,156.0,0.3581787482463675,6.638498368039148,8.094309140671394,8,156.0,-0.63
14745.0,9,122.0,3.128205128205128,7.784146626743058,9,9,122.0,0.32826353941660125,6.440090154421687,7.784146626743058,9,122.0,0.3400000000000001
14750.0,9,156.0,3.9,6.902703390380668,9,9,128.0,0.2627394120594152,4.971111341232964,6.902703390380668,9,128.0,-0.06000000000000005
14755.0,10,206.0,5.282051282051282,7.879887148668918,10,10,206.0,0.3483293709036246,6.393629315202847,7.879887148668918,10,206.0,-0.78
14760.0,7,168.0,4.421052631578948,7.736257149919764,7,7,168.0,0.31784851891045157,6.116735790247216,7.736257149919764,7,168.0,0.3800000000000001
14765.0,8,193.0,5.078947368421052,7.688747825028774,8,8,165.0,0.324590783864559,6.080197166586308,7.688747825028774,8,165.0,0.030000000000000027
14770.0,8,233.0,6.131578947368421,8.454437762248553,8,8,233.0,0.39807879103352356,7.273741574385363,8.454437762248553,8,233.0,-0.6800000000000002
14775.0,10,275.0,6.875,7.305090107214292,10,10,275.0,0.2863427631271952,5.2581529435280006,7.305090107214292,10,275.0,-0.41999999999999993
14780.0,8,189.0,5.108108108108108,8.23362547323313,8,8,189.0,0.38144181834229374,7.058217720694438,8.23362547323313,8,189.0,0.8600000000000001
14785.0,11,229.0,5.725,7.632988519338218,11,11,134.0,0.3318460304129648,5.822734779166534,7.632988519338218,11,134.0,0.5499999999999998
14790.0,11,280.0,7.368421052631579,7.846985473992515,11,11,280.0,0.3569817196580812,6.22816994429307,7.846985473992515,11,280.0,-1.4599999999999997
14795.0,8,272.0,7.771428571428571,8.339826905932851,8,8,272.0,0.40131783665195614,7.383189408264445,8.339826905932851,8,272.0,0.07999999999999963
14800.0,9,313.0,8.694444444444445,6.743280649966242,9,9,286.0,0.2880301737602428,5.133969995827208,6.743280649966242,9,286.0,-0.13999999999999968
14805.0,11,367.0,10.485714285714286,7.401980672184915,11,11,367.0,0.3499578634123942,6.148334021965369,7.401980672184915,11,367.0,-0.81
14810.0,9,222.0,6.3428571428571425,6.81401357965739,9,9,222.0,0.2983550506844954,5.5246653524599845,6.81401357965739,9,222.0,1.4499999999999997
14815.0,6,70.0,2.0,7.5514129625239566,6,6,7.0,0.3479922619882305,6.365348014953458,7.5514129625239566,6,7.0,2.1500000000000004
14820.0,5,89.0,2.5428571428571427,8.131301055075763,5,5,89.0,0.4087298966185679,6.961754006489044,8.131301055075763,5,89.0,-0.8200000000000001
14825.0,7,52.0,1.4444444444444444,7.0257942220583205,7,7,52.0,0.3374094341052588,5.572184597076677,7.0257942220583205,7,52.0,0.37
14830.0,8,87.0,2.6363636363636362,7.537075806777645,8,8,55.0,0.37158923234638913,6.172184722904636,7.537075806777645,8,55.0,-0.030000000000000027
14835.0,9,128.0,3.5555555555555554,6.677527554964936,9,9,128.0,0.29819690430784873,4.728849821304295,6.677527554964936,9,128.0,-0.73
14840.0,9,134.0,3.8285714285714287,7.351669422359354,9,9,134.0,0.3562431704437049,5.834736297673367,7.351669422359354,9,134.0,-0.06000000000000005
14845.0,9,129.0,3.4864864864864864,7.981868664793321,9,9,116.0,0.41344380636204225,6.8419090973980525,7.981868664793321,9,116.0,0.18000000000000016
14850.0,6,159.0,4.416666666666667,8.689825664598859,6,6,159.0,0.45763397292757835,7.664637087367265,8.689825664598859,6,159.0,-0.43000000000000016
14855.0,7,105.0,3.088235294117647,8.099148566768235,7,7,105.0,0.39455143781523255,7.229368877378553,8.099148566768235,7,105.0,0.54
14860.0,7,132.0,3.7714285714285714,7.016793846213926,7,7,94.0,0.3037850783289054,5.637956600542213,7.016793846213926,7,94.0,0.1100000000000001
14865.0,9,177.0,5.057142857142857,7.995049918330187,9,9,177.0,0.37456121824346184,6.763957804992574,7.995049918330187,9,177.0,-0.8300000000000001
14870.0,7,140.0,4.0,7.051353671652757,7,7,140.0,0.30977960139702126,5.591089587504657,7.051353671652757,7,140.0,0.3700000000000001
14875.0,7,161.0,4.735294117647059,7.645629539842583,7,7,132.0,0.34719966766744875,6.596568083175683,7.645629539842583,7,132.0,0.07999999999999985
14880.0,7,196.0,5.764705882352941,8.111507209738576,7,7,196.0,0.3882989123640662,7.036811234450508,8.111507209738576,7,196.0,-0.6399999999999999
14885.0,8,222.0,5.842105263157895,7.219857059693451,8,8,222.0,0.32557631397766346,5.8364698861012805,7.219857059693451,8,222.0,-0.26000000000000023
14890.0,8,262.0,7.081081081081081,8.039928476208111,8,8,252.0,0.3760285031355258,7.187055022848,8.039928476208111,8,252.0,-0.2999999999999998
14895.0,10,304.0,7.794871794871795,7.293848532622615,10,10,304.0,0.2869443780824912,5.312359974391186,7.293848532622615,10,304.0,-0.52
14900.0,8,220.0,5.945945945945946,7.508513605241858,7,8,219.0,0.37562270453318847,7.053138880357348,7.508513605241858,7,219.0,0.8500000000000001
14905.0,7,186.0,4.894736842105263,7.5335598465902756,7,7,143.0,0.3889684252260319,6.871859398545533,7.5335598465902756,7,143.0,0.76
14910.0,5,210.0,5.833333333333333,8.318999221104292,5,5,210.0,0.44174008062883324,7.792485373200595,8.318999221104292,5,210.0,-0.6700000000000002
14915.0,5,183.0,5.228571428571429,8.619741246439931,5,5,183.0,0.45136880067716245,8.32015037305951,8.619741246439931,5,183.0,0.27
14920.0,8,212.0,5.888888888888889,6.953465601067323,8,8,185.0,0.28038787722642516,5.457773473083412,6.953465601067323,8,185.0,-0.020000000000000018
14925.0,8,252.0,7.2,7.952026836893426,8,8,252.0,0.374662321065268,7.071437940194173,7.952026836893426,8,252.0,-0.6699999999999999
14930.0,10,293.0,8.13888888888889,6.621885872504384,10,10,293.0,0.2928762659022497,5.070490570769743,6.621885872504384,10,293.0,-0.41000000000000014
14935.0,7,281.0,8.028571428571428,7.1908222749065525,7,7,281.0,0.3370051930702623,6.145687335013326,7.1908222749065525,7,281.0,0.1200000000000001
14940.0,6,306.0,8.742857142857142,8.444755128366392,6,6,288.0,0.42202710446804176,7.777282833630115,8.444755128366392,6,288.0,-0.06999999999999984
14945.0,8,340.0,8.717948717948717,7.816199199122099,8,8,340.0,0.3415378860083156,6.274369967301827,7.816199199122099,8,340.0,-0.52
14950.0,5,288.0,7.783783783783784,8.476690197751031,5,5,288.0,0.41284488070354025,7.919201449011045,8.476690197751031,5,288.0,0.52
14955.0,5,301.0,8.36111111111111,7.956953766883672,5,5,266.0,0.35685186001232083,6.62713078156025,7.956953766883672,5,266.0,0.21999999999999975
14960.0,6,331.0,9.457142857142857,9.13073317727146,6,6,331.0,0.45706704785340024,8.322896140946469,9.13073317727146,6,331.0,-0.6499999999999999
14965.0,5,42.0,1.135135135135135,8.6745312905884,5,5,42.0,0.4097835922887122,7.701719481390563,8.6745312905884,5,42.0,2.89
14970.0,6,68.0,1.9428571428571428,8.59543777336284,6,6,-93.0,0.37658591809862474,7.360533003928836,8.59543777336284,6,-93.0,1.35
14975.0,6,98.0,2.9696969696969697,9.284992003523818,6,6,98.0,0.44272497800422217,8.46338321487966,9.284992003523818,6,98.0,-1.9100000000000001
14980.0,8,119.0,3.5,7.4879776590247005,8,8,119.0,0.29425593155884633,5.813754469442918,7.4879776590247005,8,119.0,-0.20999999999999996
14985.0,8,159.0,4.96875,8.339494603843697,8,8,150.0,0.37425771936550634,7.184212228750475,8.339494603843697,8,150.0,-0.31000000000000005
14990.0,9,201.0,6.090909090909091,7.581920583496197,9,9,201.0,0.3342218798616403,5.92906665213674,7.581920583496197,9,201.0,-0.5099999999999998
14995.0,7,129.0,4.03125,7.699722344455017,7,7,129.0,0.3571757637354475,6.580804546838917,7.699722344455017,7,129.0,0.7199999999999998
15000.0,5,131.0,4.225806451612903,8.40584711664854,5,5,84.0,0.4087148859582488,7.347462022219133,8.40584711664854,5,84.0,0.45000000000000007
15005.0,7,161.0,4.735294117647059,7.789370475191591,7,7,161.0,0.3670829494177428,6.3292368526129295,7.789370475191591,7,161.0,-0.7700000000000001
15010.0,7,196.0,5.9393939393939394,8.551755053616175,7,7,196.0,0.41727747091188744,7.518365426439004,8.551755053616175,7,196.0,-0.34999999999999987
15015.0,5,86.0,2.606060606060606,7.621649191805908,5,5,86.0,0.32661143920617974,6.061247257020808,7.621649191805908,5,86.0,1.1
15020.0,4,67.0,2.09375,9.038627512416546,4,4,12.0,0.44040375529902226,8.161720335113879,9.038627512416546,4,12.0,0.74
15025.0,6,87.0,2.6363636363636362,9.168370936666065,6,6,87.0,0.46605044531953066,8.497019625011598,9.168370936666065,6,87.0,-0.75
15030.0,6,99.0,3.0,8.45295551001832,6,6,99.0,0.41775147507588095,7.6225170243735425,8.45295551001832,6,99.0,-0.12
15035.0,6,129.0,4.161290322580645,8.944624732768373,6,6,119.0,0.4463943418428516,8.229567823529594,8.944624732768373,6,119.0,-0.19999999999999996
15040.0,10,165.0,5.15625,7.275616498260212,10,10,165.0,0.31549434969578904,5.453873680707526,7.275616498260212,10,165.0,-0.45999999999999996
