step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
10520.0,52,1195.0,14.9375,2.5150088526215195,52,19623.0,0.0697607553508267,52,19623.0,3.6599999999999966
10525.0,48,1057.0,13.727272727272727,2.728380341167456,48,19244.0,0.08100973754748123,48,19244.0,3.789999999999992
10530.0,48,1067.0,13.679487179487179,2.8017934924843737,48,18230.0,0.10222887356222703,48,18230.0,10.139999999999986
10535.0,51,1065.0,13.3125,2.6269005150510045,51,18458.0,0.08801464053916755,51,18458.0,-2.280000000000001
10540.0,54,1095.0,13.518518518518519,2.1789767980751957,54,18720.0,0.052725106503511095,54,18720.0,-2.619999999999976
10545.0,56,1140.0,14.25,2.2602161691751514,56,18993.0,0.05972222843404266,56,18993.0,-2.730000000000018
10550.0,55,1147.0,14.3375,2.4771470896117695,55,19241.0,0.06681045951430095,55,19241.0,-2.4799999999999898
10555.0,55,1192.0,14.536585365853659,2.6925001636543264,55,19507.0,0.07957442591711507,55,19507.0,-2.6599999999999966
10560.0,55,1237.0,15.271604938271604,2.783963903769784,55,19780.0,0.09121714995157892,55,19780.0,-2.730000000000018
10565.0,55,1256.0,16.102564102564102,1.9713760627288088,55,20029.0,0.050310047331128774,55,20029.0,-2.4899999999999807
10570.0,56,1306.0,16.743589743589745,2.1942959872468086,56,20311.0,0.06655864393306443,56,20311.0,-2.8200000000000216
10575.0,56,1356.0,17.384615384615383,2.3548163108396216,56,20589.0,0.07621880248192768,56,20589.0,-2.7799999999999727
10580.0,53,1264.0,15.8,2.42093971179005,53,20192.0,0.07266755116746496,53,20192.0,3.969999999999999
10585.0,49,1123.0,14.584415584415584,2.475841033862617,49,19178.0,0.09334336143357494,49,19178.0,10.139999999999986
10590.0,50,1136.0,14.564102564102564,2.4230931696041904,50,18158.0,0.08651688139865209,50,18158.0,10.199999999999989
10595.0,51,1128.0,14.278481012658228,2.4934836963619196,51,18385.0,0.08226845824986755,51,18385.0,-2.269999999999982
10600.0,54,1159.0,14.670886075949367,2.4181745139862123,54,18644.0,0.07412743924446497,54,18644.0,-2.5900000000000034
10605.0,55,1201.0,14.646341463414634,2.5785801197028175,55,18914.0,0.07805804280151402,55,18914.0,-2.6999999999999886
10610.0,53,1181.0,14.7625,2.4228238357258505,53,19141.0,0.08016687296380168,53,19141.0,-2.2700000000000102
10615.0,54,1219.0,15.2375,2.3319483938308343,54,19393.0,0.071017684930394,54,19393.0,-2.5200000000000102
10620.0,55,1263.0,16.192307692307693,2.2958663430523325,55,19665.0,0.07731864163047662,55,19665.0,-2.719999999999999
10625.0,53,1258.0,16.128205128205128,2.507195575641352,53,19901.0,0.07243734094885752,53,19901.0,-2.359999999999985
10630.0,53,1293.0,15.962962962962964,2.7030200961114055,53,20157.0,0.08609186294040992,53,20157.0,-2.5600000000000023
10635.0,53,1328.0,16.395061728395063,2.885572918320971,53,20420.0,0.09826480332651628,53,20420.0,-2.6299999999999955
10640.0,51,1223.0,15.679487179487179,2.273961158096002,51,20047.0,0.0582449869042162,51,20047.0,3.7299999999999898
10645.0,48,1075.0,13.96103896103896,2.5656050703079565,48,19036.0,0.08623450457754774,48,19036.0,10.109999999999985
10650.0,48,1090.0,14.155844155844155,2.7922884378689954,48,18024.0,0.10435121510063675,48,18024.0,10.120000000000005
10655.0,48,1052.0,12.987654320987655,2.7189990534752924,48,18225.0,0.09999718336825232,48,18225.0,-2.009999999999991
10660.0,49,1062.0,13.11111111111111,2.9565396979916314,49,18453.0,0.10156467088251936,49,18453.0,-2.280000000000001
10665.0,52,1083.0,13.37037037037037,2.555249111707238,52,18702.0,0.08194731636603446,52,18702.0,-2.490000000000009
10670.0,52,1087.0,13.419753086419753,2.7359674271175995,52,18939.0,0.07225497172461989,52,18939.0,-2.369999999999976
10675.0,52,1117.0,14.139240506329115,2.8422982341099874,52,19198.0,0.08242446408300469,52,19198.0,-2.5900000000000034
10680.0,52,1147.0,14.3375,2.664750152677437,52,19456.0,0.08988277464186803,52,19456.0,-2.5800000000000125
10685.0,51,1156.0,14.45,2.801549822406716,51,19695.0,0.08093326056097572,51,19695.0,-2.3899999999999864
10690.0,53,1184.0,14.8,2.5087047034116208,53,19955.0,0.06788883389800902,53,19955.0,-2.6000000000000227
10695.0,53,1219.0,15.628205128205128,2.3500114813600685,53,20218.0,0.06892757791698911,53,20218.0,-2.6299999999999955
10700.0,50,1121.0,14.75,2.3897828349064842,50,19845.0,0.06968887007878527,50,19845.0,3.730000000000018
10705.0,46,980.0,12.564102564102564,2.7638613521239477,46,18827.0,0.09769229163405053,46,18827.0,10.179999999999978
10710.0,46,990.0,12.531645569620252,3.088747361032721,46,17806.0,0.11500342241070069,46,17806.0,10.210000000000008
10715.0,50,982.0,12.275,2.4053407845839985,50,18017.0,0.07417604122976885,50,18017.0,-2.109999999999985
10720.0,52,1022.0,12.936708860759493,2.459652694146107,52,18275.0,0.06577080916129736,52,18275.0,-2.5800000000000125
10725.0,54,1072.0,13.743589743589743,2.440717562264141,54,18538.0,0.07368315772557157,54,18538.0,-2.6299999999999955
10730.0,53,1074.0,13.25925925925926,2.568468399028191,53,18769.0,0.08017404686643806,53,18769.0,-2.3100000000000023
10735.0,53,1124.0,14.05,2.691005735324804,53,19021.0,0.09019387859601655,53,19021.0,-2.5200000000000102
10740.0,55,1177.0,14.7125,2.397639914865978,55,19287.0,0.06675619817099378,55,19287.0,-2.6599999999999966
10745.0,53,1198.0,15.35897435897436,2.4477866753624196,53,19528.0,0.06517365155900372,53,19528.0,-2.4099999999999966
10750.0,53,1248.0,16.0,2.762320838063836,53,19790.0,0.08158191041677036,53,19790.0,-2.6200000000000045
10755.0,53,1298.0,16.430379746835442,2.58747017374922,53,20053.0,0.08931695272503179,53,20053.0,-2.6299999999999955
10760.0,50,1207.0,15.474358974358974,2.6775076072317443,50,19680.0,0.08555051328712589,50,19680.0,3.7299999999999898
10765.0,48,1064.0,13.818181818181818,2.447111471861646,48,18664.0,0.07531259110515369,48,18664.0,10.160000000000025
10770.0,49,1084.0,14.263157894736842,2.6440296105784213,49,17656.0,0.09431453336659165,49,17656.0,10.079999999999984
10775.0,50,1062.0,13.792207792207792,2.5947016761849264,50,17868.0,0.09090643431640057,50,17868.0,-2.1200000000000045
10780.0,51,1087.0,13.419753086419753,2.6612568364917184,51,18112.0,0.08414617837899735,51,18112.0,-2.4399999999999977
10785.0,53,1122.0,13.682926829268293,2.7887526894525987,53,18370.0,0.08767593641134583,53,18370.0,-2.579999999999984
10790.0,54,1141.0,14.443037974683545,2.02821472251359,54,18613.0,0.06297932688308253,54,18613.0,-2.430000000000007
10795.0,54,1186.0,15.012658227848101,2.2546497653138777,54,18885.0,0.07041551127555624,54,18885.0,-2.719999999999999
10800.0,54,1231.0,15.782051282051283,2.3682606744873547,54,19154.0,0.07980553671886732,54,19154.0,-2.6899999999999977
10805.0,54,1223.0,15.2875,2.4162594911596034,54,19421.0,0.08120413759942273,54,19421.0,-2.670000000000016
10810.0,52,1255.0,15.6875,2.730562539519405,52,19627.0,0.09130631096466352,52,19627.0,-2.0600000000000023
10815.0,54,1292.0,16.15,2.478808519574366,54,19890.0,0.07470625527780389,54,19890.0,-2.6299999999999955
10820.0,51,1198.0,14.975,2.617853351172019,51,19521.0,0.08170440022633388,51,19521.0,3.6899999999999977
10825.0,47,1057.0,13.551282051282051,2.9788253785986742,47,18507.0,0.09343094830094811,47,18507.0,10.140000000000015
10830.0,47,1067.0,13.50632911392405,3.016153279127446,47,17489.0,0.10876810480778468,47,17489.0,10.180000000000007
10835.0,49,1061.0,13.098765432098766,3.070707643850505,49,17708.0,0.1056178781930762,49,17708.0,-2.190000000000026
10840.0,52,1083.0,13.37037037037037,2.520453192089113,52,17958.0,0.058829714621646725,52,17958.0,-2.5
10845.0,54,1123.0,14.215189873417721,2.406791593136634,54,18220.0,0.06680284533318104,54,18220.0,-2.619999999999976
10850.0,53,1126.0,14.435897435897436,2.4784380605665537,53,18457.0,0.07472708876811732,53,18457.0,-2.3700000000000045
10855.0,53,1166.0,14.395061728395062,2.7192483967443803,53,18715.0,0.08736485869690964,53,18715.0,-2.5800000000000125
10860.0,53,1206.0,14.88888888888889,2.9178186136427753,53,18978.0,0.09667321586473729,53,18978.0,-2.6299999999999955
10865.0,53,1222.0,15.08641975308642,2.6251886255067367,53,19219.0,0.057695526018219034,53,19219.0,-2.4099999999999966
10870.0,53,1262.0,15.974683544303797,2.5741871024119773,53,19486.0,0.07503974077489055,53,19486.0,-2.670000000000016
10875.0,53,1302.0,16.90909090909091,2.6157356464646733,53,19751.0,0.0909548073908484,53,19751.0,-2.6499999999999773
10880.0,50,1203.0,15.623376623376624,2.4561867921890004,50,19375.0,0.07770280891072043,50,19375.0,3.759999999999991
10885.0,46,1057.0,13.907894736842104,2.7548393350798586,46,18349.0,0.10015469431765549,46,18349.0,10.259999999999991
10890.0,49,1067.0,13.857142857142858,2.522946216821209,49,17416.0,0.08692937329467736,49,17416.0,9.330000000000013
10895.0,50,1053.0,13.329113924050633,2.614358772711593,50,17632.0,0.08223355767410492,50,17632.0,-2.1599999999999966
10900.0,51,1078.0,13.820512820512821,2.585343536448912,51,17880.0,0.07502089705769345,51,17880.0,-2.480000000000018
10905.0,53,1113.0,13.74074074074074,2.608026686213091,53,18138.0,0.07966940982076565,53,18138.0,-2.579999999999984
10910.0,53,1136.0,14.2,2.6922423194280056,53,18385.0,0.08696122340533652,53,18385.0,-2.469999999999999
10915.0,54,1178.0,14.725,2.537138481991957,54,18654.0,0.07271449950530914,54,18654.0,-2.6899999999999977
10920.0,55,1227.0,15.531645569620252,2.435726746506768,55,18926.0,0.06876821960629277,55,18926.0,-2.719999999999999
10925.0,53,1232.0,15.794871794871796,2.594434185839355,53,19163.0,0.06888798694678083,53,19163.0,-2.3700000000000045
10930.0,53,1272.0,15.9,2.81308712353094,53,19423.0,0.08872683832922493,53,19423.0,-2.5999999999999943
10935.0,53,1312.0,16.60759493670886,2.7062696418739103,53,19686.0,0.09008279810401237,53,19686.0,-2.630000000000024
10940.0,53,1218.0,16.026315789473685,2.0660866246763363,52,19323.0,0.06111000429677819,52,19323.0,3.630000000000024
10945.0,49,1082.0,14.426666666666666,2.2980627123803727,49,18954.0,0.0708673002975997,49,18954.0,3.6899999999999977
10950.0,49,1097.0,14.43421052631579,2.6843933671617104,49,17989.0,0.09572319859333571,49,17989.0,9.650000000000006
10955.0,50,1058.0,13.225,2.5135996261666333,50,18194.0,0.08930585147895329,50,18194.0,-2.0500000000000114
10960.0,52,1079.0,13.658227848101266,2.498828257577305,52,18432.0,0.08283976577581027,52,18432.0,-2.3799999999999955
10965.0,54,1110.0,14.23076923076923,1.7818269576884533,54,18692.0,0.05974726789282555,54,18692.0,-2.5999999999999943
10970.0,56,1117.0,14.139240506329115,2.047730747066736,56,18962.0,0.06135857533868826,56,18962.0,-2.700000000000017
10975.0,54,1154.0,14.60759493670886,2.3631158330074347,54,19195.0,0.0654743259115869,54,19195.0,-2.329999999999984
10980.0,54,1194.0,14.560975609756097,2.50916378435008,54,19466.0,0.07252054297799383,54,19466.0,-2.710000000000008
10985.0,53,1213.0,14.975308641975309,2.5871739574285706,53,19716.0,0.07845337270253032,53,19716.0,-2.5
10990.0,55,1252.0,15.45679012345679,2.156503870030816,55,19986.0,0.05111940252983747,55,19986.0,-2.700000000000017
10995.0,55,1297.0,16.417721518987342,2.2597740915583917,55,20261.0,0.06358189054886666,55,20261.0,-2.75
11000.0,53,1204.0,15.435897435897436,2.4164920722714833,53,19900.0,0.07345256458165433,53,19900.0,3.6100000000000136
11005.0,49,1071.0,13.3875,2.5614554503085314,49,19526.0,0.08009146596190386,49,19526.0,3.740000000000009
11010.0,48,1080.0,13.5,2.9150550960650863,48,18513.0,0.10743693536826773,48,18513.0,10.129999999999995
11015.0,53,1076.0,13.620253164556962,2.1053704703602145,53,18739.0,0.06372431383848288,53,18739.0,-2.259999999999991
11020.0,55,1115.0,14.113924050632912,2.197013587496235,55,19010.0,0.0594534839455623,55,19010.0,-2.710000000000008
11025.0,57,1165.0,14.746835443037975,2.365505249069727,57,19288.0,0.06803600060792209,57,19288.0,-2.780000000000001
11030.0,55,1161.0,14.333333333333334,2.378968304841756,55,19529.0,0.07571554495544308,55,19529.0,-2.4099999999999966
11035.0,55,1206.0,14.88888888888889,2.6922280786001833,55,19791.0,0.08608700924768363,55,19791.0,-2.6200000000000045
11040.0,57,1254.0,15.675,2.231350544302411,57,20067.0,0.06881673156665005,57,20067.0,-2.759999999999991
11045.0,55,1272.0,15.9,2.4200204157173646,55,20319.0,0.06265933173609112,55,20319.0,-2.5200000000000102
11050.0,55,1317.0,16.884615384615383,2.5532660346358726,55,20592.0,0.07381520382153733,55,20592.0,-2.7299999999999898
11055.0,55,1362.0,16.814814814814813,2.6658191548028416,55,20865.0,0.08243252519542704,55,20865.0,-2.730000000000018
11060.0,52,1263.0,15.987341772151899,2.593812415201532,52,20501.0,0.07387134857814073,52,20501.0,3.640000000000015
11065.0,51,1114.0,14.467532467532468,2.1958399923467367,51,19495.0,0.06413738916779897,51,19495.0,10.060000000000002
11070.0,50,1133.0,14.714285714285714,2.5954817440064613,50,18489.0,0.091467944393923,50,18489.0,10.060000000000002
11075.0,50,1110.0,14.415584415584416,2.602722974120935,50,18705.0,0.08893050332714098,50,18705.0,-2.160000000000025
11080.0,53,1136.0,13.853658536585366,2.688571303728952,53,18955.0,0.07994713978615187,53,18955.0,-2.5
11085.0,54,1173.0,14.6625,2.498030405075821,54,19220.0,0.07913259110495219,54,19220.0,-2.6499999999999773
11090.0,54,1190.0,15.063291139240507,2.0096807439896063,54,19466.0,0.0586295163777046,54,19466.0,-2.460000000000008
11095.0,54,1230.0,15.569620253164556,2.3676304790517517,54,19738.0,0.07672281764038762,54,19738.0,-2.719999999999999
11100.0,54,1270.0,16.075949367088608,2.5614600581603346,54,20006.0,0.08577660923930905,54,20006.0,-2.680000000000007
11105.0,52,1249.0,15.6125,2.538849074886774,52,20231.0,0.07704245729520455,52,20231.0,-2.25
11110.0,52,1279.0,15.9875,2.816145290088408,52,20477.0,0.08992321336823966,52,20477.0,-2.460000000000008
11115.0,54,1312.0,16.60759493670886,2.3308818062825054,54,20738.0,0.07143359632502928,54,20738.0,-2.609999999999985
11120.0,51,1211.0,15.525641025641026,2.4253002580684617,51,20369.0,0.07036098410164449,51,20369.0,3.6899999999999977
11125.0,47,1058.0,13.564102564102564,3.0096665555000337,47,19353.0,0.09345529321805654,47,19353.0,10.159999999999997
11130.0,47,1068.0,13.35,3.2340558750085586,47,18333.0,0.11054787766668935,47,18333.0,10.199999999999989
11135.0,49,1062.0,13.275,3.0259182001842535,49,18552.0,0.10286885748310295,49,18552.0,-2.1899999999999977
11140.0,52,1085.0,13.5625,2.5673940405578053,52,18803.0,0.057501960790915976,52,18803.0,-2.509999999999991
11145.0,54,1125.0,14.0625,2.6076659077856386,54,19065.0,0.06478779419335956,54,19065.0,-2.6200000000000045
11150.0,53,1126.0,14.435897435897436,2.613637815524386,53,19301.0,0.07487325522537047,53,19301.0,-2.359999999999985
11155.0,53,1166.0,14.575,2.7065628158488995,53,19558.0,0.08594135717987318,53,19558.0,-2.5700000000000216
11160.0,53,1206.0,15.265822784810126,2.6893033272127873,53,19821.0,0.08978922380636017,53,19821.0,-2.6299999999999955
11165.0,53,1221.0,15.455696202531646,2.3178737194040973,53,20062.0,0.05415530795316211,53,20062.0,-2.4099999999999966
11170.0,53,1261.0,16.166666666666668,2.55472508223978,53,20328.0,0.0743006429860433,53,20328.0,-2.6599999999999966
11175.0,53,1301.0,17.11842105263158,2.504227791937381,53,20591.0,0.08624901277415671,53,20591.0,-2.6299999999999955
11180.0,50,1202.0,15.41025641025641,2.6259010271294225,50,20217.0,0.08086918329714654,50,20217.0,3.740000000000009
11185.0,46,1056.0,13.714285714285714,2.8593888297171883,46,19196.0,0.0984587900263703,46,19196.0,10.20999999999998
11190.0,49,1067.0,13.857142857142858,2.586133010761437,49,18181.0,0.08865061122389062,49,18181.0,10.150000000000006
11195.0,50,1054.0,13.512820512820513,2.564626645975666,50,18398.0,0.08541532129926466,50,18398.0,-2.1699999999999875
11200.0,51,1079.0,13.833333333333334,2.620993627970682,51,18646.0,0.07765048941784361,51,18646.0,-2.480000000000018
11205.0,54,1114.0,13.925,2.4647803618043893,54,18904.0,0.07969789169883912,54,18904.0,-2.579999999999984
11210.0,53,1135.0,14.1875,2.5772355844785237,53,19149.0,0.08514464363909452,53,19149.0,-2.450000000000017
11215.0,55,1178.0,14.725,2.366200046032744,55,19419.0,0.07073073746205463,55,19419.0,-2.6999999999999886
11220.0,55,1228.0,15.544303797468354,2.3800882188189627,55,19692.0,0.07294265355712315,55,19692.0,-2.7299999999999898
11225.0,53,1229.0,15.96103896103896,2.437834381206573,53,19928.0,0.07095302959208256,53,19928.0,-2.3600000000000136
11230.0,53,1269.0,15.8625,2.6405688953023594,53,20185.0,0.08631187925902357,53,20185.0,-2.569999999999993
11235.0,53,1309.0,16.3625,2.825227973287563,53,20448.0,0.09817253522493784,53,20448.0,-2.6299999999999955
11240.0,51,1211.0,15.525641025641026,2.229271565000813,51,20075.0,0.054941201083832776,51,20075.0,3.7299999999999898
11245.0,49,1078.0,14.18421052631579,2.461990094157752,49,19066.0,0.08220751204684922,49,19066.0,10.090000000000003
11250.0,50,1095.0,14.407894736842104,2.4989806127941936,49,18680.0,0.09529252486754551,49,18680.0,3.859999999999985
11255.0,50,1053.0,13.329113924050633,2.3644656560637567,50,18889.0,0.08392191749420205,50,18889.0,-2.089999999999975
11260.0,50,1063.0,13.2875,2.5331183970802673,50,19118.0,0.09208579028121593,50,19118.0,-2.2900000000000205
11265.0,54,1087.0,13.5875,1.8497778466463444,54,19377.0,0.05603375723000312,54,19377.0,-2.5900000000000034
11270.0,53,1090.0,13.625,2.2533712645586848,53,19620.0,0.06334732304937804,53,19620.0,-2.4299999999999784
11275.0,53,1120.0,14.177215189873417,2.3959567519834573,53,19880.0,0.07489905890446222,53,19880.0,-2.6000000000000227
11280.0,53,1150.0,14.375,2.2411850974423495,53,20143.0,0.07980174525959784,53,20143.0,-2.6299999999999955
11285.0,52,1158.0,14.475,2.563210702267394,52,20386.0,0.07898613233614023,52,20386.0,-2.430000000000007
11290.0,54,1186.0,14.825,2.3452051512966325,54,20651.0,0.07136323385768062,54,20651.0,-2.6499999999999773
11295.0,54,1221.0,15.653846153846153,2.205011656960975,54,20919.0,0.07509907076268595,54,20919.0,-2.680000000000007
11300.0,53,1126.0,14.623376623376624,2.2549820467535,53,21186.0,0.07403100751900736,53,21186.0,-2.670000000000016
11305.0,49,985.0,12.468354430379748,2.3875122586232393,49,20130.0,0.0776838973011373,49,20130.0,10.560000000000002
11310.0,49,995.0,12.594936708860759,2.593966358669013,49,19114.0,0.09397326801003136,49,19114.0,10.160000000000025
11315.0,50,980.0,12.25,2.182150634700079,50,19331.0,0.08072798245065033,50,19331.0,-2.170000000000016
11320.0,54,1016.0,12.54320987654321,2.1656938623739905,54,19594.0,0.06216261540824576,54,19594.0,-2.6299999999999955
11325.0,56,1070.0,13.375,2.337422385834875,56,19871.0,0.07417595567285723,56,19871.0,-2.7700000000000102
11330.0,56,1070.0,13.209876543209877,2.262055971254004,56,20149.0,0.06868107859950913,56,20149.0,-2.780000000000001
11335.0,54,1112.0,13.728395061728396,2.4442240991868913,54,20363.0,0.07794105381528288,54,20363.0,-2.1399999999999864
11340.0,56,1161.0,14.69620253164557,2.0373500046723247,56,20638.0,0.06174551223630579,56,20638.0,-2.75
11345.0,54,1182.0,14.962025316455696,2.186133707136438,54,20888.0,0.06805154107442234,54,20888.0,-2.5
11350.0,54,1227.0,15.531645569620252,2.5615335366967424,54,21155.0,0.07671377777303098,54,21155.0,-2.670000000000016
11355.0,54,1272.0,15.9,2.5030580752370724,54,21423.0,0.08518698342068098,54,21423.0,-2.6799999999999784
11360.0,51,1179.0,14.924050632911392,2.4919591135047092,51,21014.0,0.07577104322101505,51,21014.0,4.090000000000003
11365.0,49,1024.0,12.962025316455696,2.3685898124701614,49,19956.0,0.07018170998172008,49,19956.0,10.579999999999984
11370.0,48,1041.0,13.346153846153847,2.6616783405691584,48,18935.0,0.09701211975326005,48,18935.0,10.210000000000008
11375.0,49,1018.0,13.051282051282051,2.568719868021781,49,19142.0,0.0910690041657877,49,19142.0,-2.069999999999993
11380.0,52,1052.0,12.829268292682928,2.690360591140024,52,19389.0,0.0798641003117515,52,19389.0,-2.469999999999999
11385.0,54,1097.0,13.378048780487806,2.7255775439578156,54,19652.0,0.08121324038381696,54,19652.0,-2.630000000000024
11390.0,53,1120.0,14.0,2.1640603077321554,53,19894.0,0.05824100078974872,53,19894.0,-2.4199999999999875
11395.0,55,1175.0,14.873417721518987,2.339120103098038,55,20171.0,0.06929196772290605,55,20171.0,-2.7700000000000102
11400.0,55,1230.0,15.569620253164556,2.5865661787653607,55,20444.0,0.08125332131037757,55,20444.0,-2.7299999999999898
11405.0,53,1230.0,15.0,2.7534418573796273,53,20677.0,0.07743079045739,53,20677.0,-2.3300000000000125
11410.0,53,1275.0,15.548780487804878,2.926851753235472,53,20931.0,0.08828316045286559,53,20931.0,-2.539999999999992
11415.0,55,1324.0,16.759493670886076,2.337170790244318,55,21198.0,0.06725528095801947,55,21198.0,-2.6699999999999875
11420.0,52,1238.0,16.289473684210527,2.2296168455127146,52,20793.0,0.06131086421241675,52,20793.0,4.049999999999983
11425.0,48,1094.0,14.394736842105264,2.724248261247789,48,19780.0,0.09026904164124097,48,19780.0,10.129999999999995
11430.0,48,1109.0,14.217948717948717,2.871693438032666,48,18765.0,0.11121488801667996,48,18765.0,10.150000000000006
11435.0,49,1062.0,13.443037974683545,2.6309876275441724,49,18963.0,0.09694532341079524,49,18963.0,-1.9799999999999898
11440.0,51,1084.0,13.55,2.2299136273597426,51,19193.0,0.05804474376263308,51,19193.0,-2.3000000000000114
11445.0,54,1124.0,14.227848101265822,2.202157498458093,54,19456.0,0.07003748737588107,54,19456.0,-2.6299999999999955
11450.0,53,1126.0,14.253164556962025,2.428691172720603,53,19690.0,0.07634125230997793,53,19690.0,-2.3400000000000034
11455.0,53,1166.0,14.21951219512195,2.536578620494954,53,19949.0,0.07973276622043687,53,19949.0,-2.5900000000000034
11460.0,53,1206.0,14.707317073170731,2.833387426807989,53,20212.0,0.0912561491025036,53,20212.0,-2.6299999999999955
11465.0,53,1220.0,15.061728395061728,2.3061054817954836,53,20451.0,0.06246109118233028,53,20451.0,-2.3899999999999864
11470.0,53,1260.0,15.949367088607595,2.4438498594344638,53,20718.0,0.07753182519748458,53,20718.0,-2.670000000000016
11475.0,53,1300.0,16.455696202531644,2.6098708465657534,53,20981.0,0.08702703559548873,53,20981.0,-2.6299999999999955
11480.0,50,1201.0,14.646341463414634,2.7781185277844167,50,20569.0,0.0783723744281247,50,20569.0,4.1200000000000045
11485.0,46,1056.0,13.037037037037036,3.193851932610349,46,19544.0,0.10522662687917968,46,19544.0,10.25
11490.0,48,1064.0,13.468354430379748,2.8836588285219436,48,18520.0,0.09353126838107598,48,18520.0,10.240000000000009
11495.0,50,1049.0,13.1125,2.756619769967563,50,18735.0,0.08129166013159413,50,18735.0,-2.1500000000000057
11500.0,51,1074.0,13.594936708860759,2.7369514165096542,51,18983.0,0.07811906657914236,51,18983.0,-2.480000000000018
11505.0,54,1109.0,13.691358024691358,2.5754295562564957,54,19241.0,0.0797500304212252,54,19241.0,-2.579999999999984
11510.0,53,1134.0,14.0,2.6867739651108002,53,19490.0,0.08557215404238815,53,19490.0,-2.490000000000009
11515.0,55,1177.0,14.530864197530864,2.4418752422803154,55,19760.0,0.07116174944556224,55,19760.0,-2.6999999999999886
11520.0,55,1227.0,15.73076923076923,2.224103004168309,55,20033.0,0.07268007358165589,55,20033.0,-2.730000000000018
11525.0,53,1229.0,15.96103896103896,2.398022096436881,53,20270.0,0.07215309104910125,53,20270.0,-2.369999999999976
11530.0,53,1269.0,15.8625,2.554428071421654,53,20527.0,0.08521209152472708,53,20527.0,-2.5700000000000216
11535.0,53,1309.0,16.3625,2.7254105691357338,53,20790.0,0.0963879724185969,53,20790.0,-2.6299999999999955
11540.0,52,1212.0,15.341772151898734,2.1955452240197446,52,20379.0,0.05608968906722749,52,20379.0,4.110000000000014
11545.0,48,1078.0,13.820512820512821,2.5955348700684735,48,19364.0,0.08159665992211712,48,19364.0,10.150000000000006
11550.0,48,1093.0,14.381578947368421,2.492737793107043,48,18974.0,0.09475302146250271,48,18974.0,3.8999999999999773
11555.0,48,1053.0,13.1625,2.5172558067677615,48,19173.0,0.08421007549481177,48,19173.0,-1.9899999999999807
11560.0,49,1068.0,13.35,2.487538794953924,49,19401.0,0.09356272809033726,49,19401.0,-2.280000000000001
11565.0,53,1096.0,13.530864197530864,2.0380384909919558,53,19653.0,0.07287363721554298,53,19653.0,-2.5200000000000102
11570.0,52,1103.0,13.617283950617283,2.3759977751492984,52,19889.0,0.06420442794701069,52,19889.0,-2.359999999999985
11575.0,52,1138.0,14.225,2.4827665630670466,52,20146.0,0.07217816276361586,52,20146.0,-2.5700000000000216
11580.0,52,1173.0,14.304878048780488,2.5399993786129076,52,20405.0,0.08014924523639617,52,20405.0,-2.5900000000000034
11585.0,52,1189.0,14.8625,2.5345930212567835,52,20663.0,0.08326784645200422,52,20663.0,-2.579999999999984
11590.0,52,1218.0,15.417721518987342,2.1763960505992537,52,20899.0,0.05931817752476868,52,20899.0,-2.3600000000000136
11595.0,53,1257.0,16.115384615384617,2.2503001895127315,53,21163.0,0.06682700807894783,53,21163.0,-2.6399999999999864
11600.0,50,1161.0,15.077922077922079,2.2325902805789264,50,20751.0,0.07291463391426267,50,20751.0,4.1200000000000045
11605.0,46,1020.0,12.75,2.658205818668322,46,19686.0,0.08973196461076292,46,19686.0,10.649999999999977
11610.0,46,1030.0,12.875,2.9958359008805724,46,18658.0,0.11055527636510255,46,18658.0,10.280000000000001
11615.0,49,1022.0,12.775,2.454100547603756,49,18870.0,0.08118167867022097,49,18870.0,-2.119999999999976
11620.0,53,1062.0,13.275,2.4304867850388714,53,19133.0,0.06577492461077697,53,19133.0,-2.630000000000024
11625.0,55,1116.0,14.307692307692308,2.4486403535665993,55,19405.0,0.07400623310986623,55,19405.0,-2.719999999999999
11630.0,53,1116.0,13.95,2.462942646650583,53,19636.0,0.08237856572342171,53,19636.0,-2.3100000000000023
11635.0,53,1161.0,14.5125,2.680587035976096,53,19891.0,0.09502550739581535,53,19891.0,-2.549999999999983
11640.0,55,1209.0,15.1125,2.348814581362835,55,20157.0,0.07011815277718159,55,20157.0,-2.6599999999999966
11645.0,53,1229.0,15.756410256410257,2.35630625321722,53,20401.0,0.06570897724909505,53,20401.0,-2.4399999999999977
11650.0,53,1274.0,16.333333333333332,2.589454802776893,53,20664.0,0.08505136819874026,53,20664.0,-2.6299999999999955
11655.0,53,1319.0,16.28395061728395,2.645585187976752,53,20927.0,0.0912302267071863,53,20927.0,-2.630000000000024
11660.0,50,1223.0,15.883116883116884,2.464474390343094,50,20515.0,0.08851851187162596,50,20515.0,4.1200000000000045
11665.0,47,1063.0,13.805194805194805,2.289255885333121,47,19451.0,0.07390527672797831,47,19451.0,10.640000000000015
11670.0,49,1083.0,14.064935064935066,2.592199118362629,49,18438.0,0.09474481184700126,49,18438.0,10.129999999999995
11675.0,50,1060.0,13.417721518987342,2.681777746965765,50,18649.0,0.0906557775995218,50,18649.0,-2.1100000000000136
11680.0,51,1085.0,13.072289156626505,2.783770512144061,51,18893.0,0.08275329097269876,51,18893.0,-2.4399999999999977
