step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8375.0,5,110.0,3.235294117647059,8.868745261217736,5,5,110.0,0.4202341363874083,7.981114884006208,8.868745261217736,5,110.0,0.3999999999999999
8380.0,7,127.0,3.6285714285714286,7.724400815942264,7,7,99.0,0.32137468796720575,5.9268863705923085,7.724400815942264,7,99.0,0.1100000000000001
8385.0,7,162.0,4.764705882352941,8.869171894148657,7,7,162.0,0.4225185219588921,7.711459337465593,8.869171894148657,7,162.0,-0.6300000000000001
8390.0,4,108.0,2.918918918918919,7.632592863645176,4,4,108.0,0.3059164714864066,5.854073042159979,7.632592863645176,4,108.0,0.54
8395.0,5,118.0,3.3714285714285714,8.653567004129789,5,5,90.0,0.38288017017231024,7.337177815544357,8.653567004129789,5,90.0,0.18000000000000005
8400.0,5,143.0,4.46875,9.497520678601788,5,5,143.0,0.4606565250415131,8.670825094854944,9.497520678601788,5,143.0,-0.5299999999999999
8405.0,5,132.0,4.0,8.331593754744889,5,5,132.0,0.34872035554051206,7.037223817023452,8.331593754744889,5,132.0,0.10999999999999988
8410.0,5,157.0,4.90625,9.26644595781831,5,5,135.0,0.4307105812560377,8.497293433634411,9.26644595781831,5,135.0,-0.030000000000000027
8415.0,7,184.0,5.257142857142857,8.212875999037156,7,7,184.0,0.3441701478170958,6.34747102658861,8.212875999037156,7,184.0,-0.49
8420.0,7,219.0,6.636363636363637,8.754975780707287,7,7,219.0,0.39480966854205146,7.486678243154749,8.754975780707287,7,219.0,-0.34999999999999987
8425.0,10,254.0,7.470588235294118,8.162791690197123,10,10,254.0,0.3514047037978706,6.549931261136109,8.162791690197123,10,254.0,-0.3500000000000001
8430.0,6,214.0,6.6875,8.448305527303482,6,6,214.0,0.38154837434132405,7.370293946081444,8.448305527303482,6,214.0,0.3999999999999999
8435.0,5,234.0,7.3125,9.279790345520013,5,5,200.0,0.46052747425743984,8.649573649954306,9.279790345520013,5,200.0,0.14000000000000012
8440.0,6,262.0,7.9393939393939394,8.408267226354832,6,6,262.0,0.3927419605501529,7.158313394192215,8.408267226354832,6,262.0,-0.6200000000000001
8445.0,8,298.0,9.612903225806452,8.34554063774058,8,8,298.0,0.3812215162256715,7.262743082410917,8.34554063774058,8,298.0,-0.3599999999999999
8450.0,8,329.0,10.28125,7.0563173919855,8,8,329.0,0.27737974110452845,5.330151253419496,7.0563173919855,8,329.0,-0.31000000000000005
8455.0,9,373.0,12.03225806451613,7.798597509276203,9,9,368.0,0.34037708886517737,6.2953928239135974,7.798597509276203,9,368.0,-0.3900000000000001
8460.0,9,418.0,14.413793103448276,8.055112508559064,9,9,418.0,0.35071422286006,6.386256603734393,8.055112508559064,9,418.0,-0.49999999999999956
8465.0,9,318.0,9.9375,6.7276756940787745,8,9,317.0,0.2870803565759531,5.564887959687001,6.7276756940787745,8,317.0,1.0099999999999998
8470.0,7,298.0,9.3125,7.681105948694004,7,7,240.0,0.3400670228167252,6.508881232342203,7.681105948694004,7,240.0,0.77
8475.0,6,321.0,9.441176470588236,7.310303543543277,6,6,321.0,0.3243301373030947,5.94522383725532,7.310303543543277,6,321.0,-0.81
8480.0,8,313.0,9.78125,7.504376390942273,8,8,313.0,0.36014038146631205,6.685888888133594,7.504376390942273,8,313.0,0.08000000000000007
8485.0,10,353.0,10.382352941176471,7.223800174939549,10,10,329.0,0.3263205219066769,5.984835200911183,7.223800174939549,10,329.0,-0.16000000000000014
8490.0,10,400.0,12.121212121212121,7.505341107072653,10,10,400.0,0.3546951420736095,6.340037899102436,7.505341107072653,10,400.0,-0.71
8495.0,7,396.0,13.2,7.679520954303263,7,7,396.0,0.3955443571158687,7.029764543767304,7.679520954303263,7,396.0,0.040000000000000036
8500.0,7,401.0,12.151515151515152,6.787358248105384,7,7,387.0,0.3112702482132145,5.453696373888787,6.787358248105384,7,387.0,0.08999999999999986
8505.0,8,440.0,13.333333333333334,8.091588280235454,8,8,440.0,0.39593017314044104,6.99956604875182,8.091588280235454,8,440.0,-0.5300000000000002
8510.0,6,413.0,12.147058823529411,7.842656790006841,6,6,413.0,0.36874571558908426,6.659945456532024,7.842656790006841,6,413.0,0.27000000000000046
8515.0,8,448.0,13.575757575757576,7.901453454311626,8,8,419.0,0.3474470171316698,6.481371999099241,7.901453454311626,8,419.0,-0.0600000000000005
8520.0,8,488.0,15.25,8.173883574719769,8,8,488.0,0.38254073220731966,6.810962181301297,8.173883574719769,8,488.0,-0.6899999999999995
8525.0,7,101.0,2.8857142857142857,7.238556232182701,7,7,101.0,0.3035917318797852,5.72020257993877,7.238556232182701,7,101.0,3.87
8530.0,7,109.0,3.1142857142857143,8.432928442238842,7,7,-92.0,0.3800825833100948,7.216406859272337,8.432928442238842,7,-92.0,1.9300000000000002
8535.0,9,147.0,3.8684210526315788,7.569681283455304,9,9,147.0,0.3147391972741345,5.800127167017975,7.569681283455304,9,147.0,-2.39
8540.0,7,111.0,3.0833333333333335,8.31838762596544,7,7,111.0,0.3725112443032686,7.246709701475801,8.31838762596544,7,111.0,0.3599999999999999
8545.0,8,134.0,3.7222222222222223,8.393893156646849,8,8,100.0,0.36204828805444494,7.061154300409504,8.393893156646849,8,100.0,0.1100000000000001
8550.0,8,173.0,4.942857142857143,8.575959905646593,8,8,173.0,0.3880928096531663,7.424906614960171,8.575959905646593,8,173.0,-0.73
8555.0,5,90.0,2.6470588235294117,8.430523231546875,5,5,90.0,0.39239487274305185,7.614259665493203,8.430523231546875,5,90.0,0.83
8560.0,5,79.0,2.257142857142857,7.934342648576884,5,5,36.0,0.3394005909506672,6.234602963161486,7.934342648576884,5,36.0,0.54
8565.0,6,109.0,3.2058823529411766,9.138863049564081,6,6,109.0,0.45367239195736586,8.014468616730465,9.138863049564081,6,109.0,-0.7300000000000001
8570.0,7,140.0,4.117647058823529,7.809460901090626,7,7,140.0,0.355642388561282,6.195799142712383,7.809460901090626,7,140.0,-0.30999999999999983
8575.0,8,163.0,4.794117647058823,8.388136700851565,8,8,163.0,0.3814651709248392,6.780878918899351,8.388136700851565,8,163.0,-0.22999999999999998
8580.0,6,190.0,5.757575757575758,8.731517029946819,6,6,188.0,0.42866740907017287,7.6547744330952145,8.731517029946819,6,188.0,-0.25
8585.0,8,225.0,6.617647058823529,7.4396106859093765,8,8,224.0,0.33484480165434466,5.766553721993897,7.4396106859093765,8,224.0,-0.3600000000000003
8590.0,5,101.0,3.0606060606060606,8.171894378078855,5,5,101.0,0.4183676290925084,7.452089752833881,8.171894378078855,5,101.0,1.2300000000000002
8595.0,3,50.0,1.4705882352941178,8.091641263329894,3,3,-10.0,0.39534591427809956,7.1633161350707155,8.091641263329894,3,-10.0,1.11
8600.0,4,68.0,2.193548387096774,9.001261839282744,4,4,68.0,0.49173199279666885,8.842475877092546,9.001261839282744,4,68.0,-0.78
8605.0,7,88.0,2.588235294117647,8.098949683096722,7,7,88.0,0.415681397765393,7.550227054357935,8.098949683096722,7,88.0,-0.19999999999999996
8610.0,5,63.0,1.9090909090909092,8.146989658781598,5,5,63.0,0.41378375409479773,7.840942794833744,8.146989658781598,5,63.0,0.25
8615.0,5,88.0,2.6666666666666665,8.881002941459085,5,5,41.0,0.4785958884495862,8.659915215895502,8.881002941459085,5,41.0,0.22000000000000003
8620.0,7,117.0,3.25,7.655600129209118,7,7,117.0,0.3550496970477346,6.181270662073853,7.655600129209118,7,117.0,-0.76
8625.0,5,63.0,1.8,8.225724733018497,5,5,63.0,0.4221129069777855,7.488952718489616,8.225724733018497,5,63.0,0.5399999999999999
8630.0,4,80.0,2.2857142857142856,8.169151624671022,4,4,43.0,0.39722485489683423,6.9705563931793115,8.169151624671022,4,43.0,0.2
8635.0,5,104.0,3.1515151515151514,8.941169879574078,5,5,104.0,0.47296511175070916,8.143724751929975,8.941169879574078,5,104.0,-0.6100000000000001
8640.0,3,33.0,1.064516129032258,8.920295228856379,3,3,33.0,0.48500961501212114,8.555660227056308,8.920295228856379,3,33.0,0.71
8645.0,3,35.0,1.0294117647058822,8.524548536744474,3,3,-3.0,0.41452046927818037,7.530021998736795,8.524548536744474,3,-3.0,0.36
8650.0,4,53.0,1.5588235294117647,9.326729111382749,4,4,53.0,0.48160768709025004,8.618908569490028,9.326729111382749,4,53.0,-0.56
8655.0,7,80.0,2.4242424242424243,7.666814038094903,7,7,80.0,0.32477532326467246,5.85235720790607,7.666814038094903,7,80.0,-0.27
8660.0,8,120.0,3.870967741935484,8.057625628895376,8,8,120.0,0.3792273541168953,6.846333851201116,8.057625628895376,8,120.0,-0.3999999999999999
8665.0,10,160.0,5.0,7.772777669391179,10,10,160.0,0.3455835638674065,6.412803296336227,7.772777669391179,10,160.0,-0.40000000000000013
8670.0,8,103.0,3.433333333333333,7.449781427002571,8,8,103.0,0.3400451430785469,6.439038538943637,7.449781427002571,8,103.0,0.5700000000000001
8675.0,6,113.0,3.7666666666666666,8.01114565951377,6,6,66.0,0.3985720874750819,7.263981469437555,8.01114565951377,6,66.0,0.37
8680.0,8,147.0,4.454545454545454,6.7989757356433955,8,8,147.0,0.30581479724327826,5.448261685620435,6.7989757356433955,8,147.0,-0.8099999999999999
8685.0,7,112.0,3.7333333333333334,7.26970851728677,7,7,112.0,0.36760233329772884,6.642231347527504,7.26970851728677,7,112.0,0.34999999999999987
8690.0,6,134.0,4.0606060606060606,7.875402073064175,6,6,105.0,0.3909190873731741,7.295349617896828,7.875402073064175,6,105.0,0.07000000000000006
8695.0,8,169.0,5.451612903225806,8.106858870666075,8,8,169.0,0.3918647522787645,7.469506290606078,8.106858870666075,8,169.0,-0.6399999999999999
8700.0,5,74.0,2.3870967741935485,7.812534306053408,5,5,74.0,0.3745260253559157,7.356446343596508,7.812534306053408,5,74.0,0.95
8705.0,5,68.0,2.0,7.583760520199536,5,5,17.0,0.3620844843842185,6.599528060558356,7.583760520199536,5,17.0,0.57
8710.0,5,93.0,2.90625,9.096314232180388,5,5,93.0,0.48935528219194796,8.733820712352804,9.096314232180388,5,93.0,-0.76
8715.0,6,55.0,1.6176470588235294,7.4626970479766355,6,6,55.0,0.34133068517564213,6.121549869918861,7.4626970479766355,6,55.0,0.38
8720.0,5,79.0,2.323529411764706,8.872402901380884,5,5,51.0,0.47116891555032875,8.433156203573464,8.872402901380884,5,51.0,0.040000000000000036
8725.0,7,104.0,2.9714285714285715,8.324572942862417,7,7,104.0,0.434911730554331,7.450199789707364,8.324572942862417,7,104.0,-0.53
8730.0,6,86.0,2.4571428571428573,8.098897433216536,6,6,86.0,0.4280063674165157,7.560538870521206,8.098897433216536,6,86.0,0.18000000000000005
8735.0,6,116.0,3.3142857142857145,8.892648797924734,6,6,70.0,0.4749884369474509,8.421756394944564,8.892648797924734,6,70.0,0.16000000000000003
8740.0,8,150.0,4.054054054054054,7.693303996999736,8,8,150.0,0.30612490828575584,5.625246460418488,7.693303996999736,8,150.0,-0.8
8745.0,6,102.0,2.8333333333333335,8.259223712440225,6,6,102.0,0.40149201357622155,7.301047405041536,8.259223712440225,6,102.0,0.48
8750.0,5,121.0,3.4571428571428573,7.649520352320914,5,5,83.0,0.3368272841405414,6.193026903151297,7.649520352320914,5,83.0,0.19000000000000006
8755.0,7,155.0,4.696969696969697,8.319353574119035,7,7,155.0,0.4006996472669946,7.344536134856093,8.319353574119035,7,155.0,-0.7200000000000001
8760.0,4,62.0,1.878787878787879,8.28207898206124,4,4,62.0,0.3993504066417649,7.5043370412899435,8.28207898206124,4,62.0,0.93
8765.0,3,44.0,1.3333333333333333,8.099080484172399,3,3,1.0,0.36441282325429625,6.961549088288112,8.099080484172399,3,1.0,0.61
8770.0,4,64.0,2.0,9.292926702726112,4,4,64.0,0.47274321825033283,8.94984704425749,9.292926702726112,4,64.0,-0.63
8775.0,7,90.0,2.5714285714285716,7.810962049000419,7,7,90.0,0.31668341185417426,6.300772957402272,7.810962049000419,7,90.0,-0.26
8780.0,8,130.0,4.0625,8.841783016604442,8,8,130.0,0.37625180866457714,7.669589357346709,8.841783016604442,8,130.0,-0.4
8785.0,11,170.0,5.3125,7.429884207606349,11,11,170.0,0.28056719318012635,5.7011614848651835,7.429884207606349,11,170.0,-0.3999999999999999
8790.0,8,105.0,3.28125,8.073302853891914,8,8,105.0,0.34145182438582083,6.915413596111357,8.073302853891914,8,105.0,0.6499999999999999
8795.0,6,113.0,3.53125,8.418457284726971,6,6,68.0,0.38739851222586796,7.350258111349805,8.418457284726971,6,68.0,0.37
8800.0,9,151.0,4.575757575757576,7.234517715138145,9,9,151.0,0.33170945738432,5.859471678632895,7.234517715138145,9,151.0,-0.83
8805.0,7,116.0,3.7419354838709675,7.798800547848346,7,7,116.0,0.39048533884307357,6.964061395612289,7.798800547848346,7,116.0,0.3500000000000001
8810.0,7,138.0,4.3125,6.1794611138654805,7,7,110.0,0.2665772584674981,4.692884110788813,6.1794611138654805,7,110.0,0.05999999999999983
8815.0,8,178.0,5.5625,7.395675671702456,8,8,178.0,0.3552633261682407,6.2197280257762095,7.395675671702456,8,178.0,-0.6799999999999999
8820.0,8,197.0,6.566666666666666,7.020688541280724,8,8,197.0,0.34440092124585303,5.925507034769882,7.020688541280724,8,197.0,-0.18999999999999995
8825.0,9,242.0,7.5625,6.3203080837875145,9,9,229.0,0.2979347092822696,5.128132230243931,6.3203080837875145,9,229.0,-0.32000000000000006
8830.0,10,292.0,9.419354838709678,7.46358047909356,10,10,292.0,0.36875224281448876,6.443552724885996,7.46358047909356,10,292.0,-0.6299999999999999
8835.0,9,164.0,4.823529411764706,6.8564362995090535,9,9,164.0,0.3071454768881412,5.5883813089460626,6.8564362995090535,9,164.0,1.28
8840.0,5,111.0,3.264705882352941,8.585654882427034,5,5,46.0,0.44202415924942495,7.843094593227312,8.585654882427034,5,46.0,1.18
8845.0,9,137.0,3.7027027027027026,7.632776426027101,9,9,137.0,0.3599958431064058,6.348157636273065,7.632776426027101,9,137.0,-0.9100000000000001
8850.0,8,89.0,2.4054054054054053,7.748663597219453,8,8,89.0,0.361853064346389,6.529485765770111,7.748663597219453,8,89.0,0.4800000000000001
8855.0,6,98.0,2.8823529411764706,8.705351781689503,6,6,69.0,0.4285525365941306,7.825469100234239,8.705351781689503,6,69.0,0.20000000000000007
8860.0,7,130.0,3.7142857142857144,7.534174721077524,7,7,130.0,0.3399654880945432,6.032767886861447,7.534174721077524,7,130.0,-0.6100000000000001
8865.0,7,126.0,3.7058823529411766,7.909147060467215,7,7,126.0,0.3766693729393871,6.855651712100166,7.909147060467215,7,126.0,0.040000000000000036
8870.0,7,153.0,4.25,7.034704343380674,7,7,140.0,0.2884512556886646,5.4131079306400105,7.034704343380674,7,140.0,-0.1399999999999999
8875.0,8,190.0,5.588235294117647,7.602791097026175,8,8,189.0,0.33196969929039116,6.232959109959005,7.602791097026175,8,189.0,-0.49
8880.0,7,148.0,4.625,7.470148013078574,7,7,148.0,0.33130699551374704,6.283737327595268,7.470148013078574,7,148.0,0.4099999999999999
8885.0,8,174.0,4.833333333333333,7.288829938729139,8,8,143.0,0.31411284096836883,5.807589190700137,7.288829938729139,8,143.0,0.050000000000000044
8890.0,8,214.0,5.944444444444445,8.351635500204747,8,8,214.0,0.39554639384310114,7.227830489929515,8.351635500204747,8,214.0,-0.7100000000000002
8895.0,7,207.0,5.447368421052632,7.414633888892048,7,7,207.0,0.3103037350738592,6.087833927491352,7.414633888892048,7,207.0,0.07000000000000028
8900.0,7,239.0,6.828571428571428,8.27595531751547,7,7,225.0,0.39464805804197695,7.855903197290987,8.27595531751547,7,225.0,-0.18000000000000016
8905.0,10,274.0,7.611111111111111,7.18117314836211,10,10,274.0,0.32178440458280455,6.184364647600221,7.18117314836211,10,274.0,-0.4900000000000002
8910.0,6,205.0,5.857142857142857,7.6841631660499665,6,6,205.0,0.3636149893038021,7.4560391879782,7.6841631660499665,6,205.0,0.6900000000000004
8915.0,4,204.0,5.828571428571428,8.193969883164803,4,4,161.0,0.4134158724781087,8.147232267431162,8.193969883164803,4,161.0,0.4399999999999997
8920.0,6,230.0,6.216216216216216,7.728083179690623,6,6,230.0,0.36991205256520754,7.028110713045396,7.728083179690623,6,230.0,-0.6899999999999997
8925.0,5,210.0,6.176470588235294,7.9274736350311645,5,5,210.0,0.39094347174403743,7.869360312326664,7.9274736350311645,5,210.0,0.19999999999999973
8930.0,6,236.0,6.378378378378378,6.846378416070621,6,6,212.0,0.3004657521571339,5.564660550715923,6.846378416070621,6,212.0,-0.020000000000000018
8935.0,7,271.0,7.742857142857143,7.851430518242811,7,7,271.0,0.40440406119225153,7.341011108238909,7.851430518242811,7,271.0,-0.5899999999999999
8940.0,4,58.0,1.6571428571428573,8.179672644400789,4,4,58.0,0.42869598702257417,7.941597813725618,8.179672644400789,4,58.0,2.13
8945.0,7,86.0,2.2051282051282053,7.656906095725587,7,7,-52.0,0.3429195682034651,6.274585991992816,7.656906095725587,7,-52.0,1.1
8950.0,7,121.0,3.1025641025641026,8.514113262971826,7,7,121.0,0.43276214285425535,7.915638623571762,8.514113262971826,7,121.0,-1.73
8955.0,6,86.0,2.0476190476190474,7.424145391258422,6,6,86.0,0.3120715127061382,5.796284912213373,7.424145391258422,6,86.0,0.35
8960.0,6,115.0,2.948717948717949,8.745743414989263,6,6,87.0,0.4224198741804983,7.755268053508843,8.745743414989263,6,87.0,-0.010000000000000009
8965.0,8,145.0,4.264705882352941,8.941377034926878,8,8,145.0,0.43193881113495924,7.86184088960887,8.941377034926878,8,145.0,-0.58
8970.0,6,67.0,1.9705882352941178,8.417463014989403,5,6,66.0,0.40638209593536834,7.571720353149806,8.417463014989403,5,66.0,0.7899999999999999
8975.0,4,63.0,1.96875,9.373505326456204,4,4,19.0,0.43565783687681875,8.163406578575641,9.373505326456204,4,19.0,0.47000000000000003
8980.0,6,80.0,2.4242424242424243,8.077449045443538,6,6,80.0,0.3381483029913936,6.141902080165742,8.077449045443538,6,80.0,-0.6100000000000001
8985.0,8,113.0,3.53125,8.427482734008882,8,8,113.0,0.3856977309935339,7.153743927291384,8.427482734008882,8,113.0,-0.32999999999999985
8990.0,9,154.0,4.967741935483871,7.256510753761249,9,9,153.0,0.3171646347723226,5.526442194823156,7.256510753761249,9,153.0,-0.40000000000000013
8995.0,10,203.0,7.0,7.281225116556242,10,10,203.0,0.32966707089489383,5.946430413979634,7.281225116556242,10,203.0,-0.4999999999999998
9000.0,7,117.0,4.0344827586206895,7.948368596870341,7,7,117.0,0.37084326364388703,6.850834143990552,7.948368596870341,7,117.0,0.8599999999999999
9005.0,7,116.0,3.515151515151515,7.368745599153406,7,7,63.0,0.32469639361108826,5.946003573206588,7.368745599153406,7,63.0,0.5399999999999999
9010.0,7,151.0,4.870967741935484,8.386715529539428,7,7,151.0,0.4302834644728065,7.712565604185814,8.386715529539428,7,151.0,-0.88
9015.0,7,92.0,2.787878787878788,6.7812713776226925,7,7,92.0,0.3161642452668285,5.642839038094485,6.7812713776226925,7,92.0,0.59
9020.0,5,76.0,2.4516129032258065,8.435148561938524,5,5,47.0,0.42766912557049475,7.844500388808896,8.435148561938524,5,47.0,0.45000000000000007
9025.0,8,101.0,2.9705882352941178,8.050463566732954,8,8,101.0,0.3974619398323545,7.043911751469429,8.050463566732954,8,101.0,-0.54
9030.0,9,90.0,2.6470588235294117,7.839540723261159,8,9,89.0,0.3727919151030215,6.985998119175098,7.839540723261159,8,89.0,0.12
9035.0,8,129.0,3.7941176470588234,8.604086916021354,8,8,83.0,0.40509799481979236,7.641534563559103,8.604086916021354,8,83.0,0.06000000000000005
9040.0,11,174.0,5.117647058823529,7.178570553973223,11,11,174.0,0.28130204522150876,5.292052607374334,7.178570553973223,11,174.0,-0.91
9045.0,8,139.0,4.34375,7.835450231467767,8,8,139.0,0.3598761225781336,6.78435895671528,7.835450231467767,8,139.0,0.3500000000000001
9050.0,9,169.0,4.828571428571428,6.7762622109681985,9,9,133.0,0.27471782433127473,4.94243248946527,6.7762622109681985,9,133.0,0.05999999999999983
9055.0,9,214.0,6.294117647058823,7.807957682878208,9,9,214.0,0.36829364723581176,6.527818260555725,7.807957682878208,9,214.0,-0.81
9060.0,6,172.0,5.212121212121212,7.852781918270528,6,6,172.0,0.3680062227090948,6.794566850368829,7.852781918270528,6,172.0,0.42000000000000015
9065.0,7,193.0,5.514285714285714,7.090548836671696,7,7,165.0,0.2911235069086303,5.569694629953732,7.090548836671696,7,165.0,0.07000000000000006
9070.0,7,228.0,6.514285714285714,8.163785442016499,7,7,228.0,0.381407081751811,7.0494105159221006,8.163785442016499,7,228.0,-0.6299999999999999
9075.0,6,96.0,2.6666666666666665,7.163297857740078,6,6,96.0,0.3023596307509535,5.865264260638065,7.163297857740078,6,96.0,1.3199999999999998
9080.0,4,34.0,1.0303030303030303,8.485463161334721,4,4,-24.0,0.4084985797452771,7.858646052850657,8.485463161334721,4,-24.0,1.2
9085.0,7,54.0,1.542857142857143,8.06263726300484,7,7,54.0,0.36817269741791425,6.992955520519317,8.06263726300484,7,54.0,-0.78
9090.0,6,43.0,1.2647058823529411,8.330098238352623,6,6,43.0,0.3937022414963833,7.612844726220947,8.330098238352623,6,43.0,0.11000000000000004
9095.0,6,73.0,2.212121212121212,8.510024548311595,6,6,51.0,0.3986790373036301,7.871077115693835,8.510024548311595,6,51.0,-0.08000000000000002
9100.0,8,108.0,3.0,7.477379577479793,8,8,108.0,0.3153815170973082,5.91006741797588,7.477379577479793,8,108.0,-0.5700000000000001
9105.0,7,105.0,3.0,7.994818591986648,7,7,105.0,0.36943052598801873,6.987746818984853,7.994818591986648,7,105.0,0.030000000000000027
9110.0,7,128.0,3.657142857142857,6.826095488773941,7,7,115.0,0.2800110478915441,5.1979565624491695,6.826095488773941,7,115.0,-0.09999999999999987
9115.0,8,168.0,4.9411764705882355,7.972570161848388,8,8,168.0,0.37214194944020595,6.794595126290934,7.972570161848388,8,168.0,-0.53
9120.0,5,81.0,2.3823529411764706,8.166780612035348,5,5,81.0,0.396324693610029,7.341893574202822,8.166780612035348,5,81.0,0.8699999999999999
9125.0,4,69.0,1.9714285714285715,8.082319803312403,4,4,25.0,0.3844992883291717,6.994548391051147,8.082319803312403,4,25.0,0.56
9130.0,5,93.0,2.735294117647059,9.183191582357567,5,5,93.0,0.47687167749285975,8.489882927713717,9.183191582357567,5,93.0,-0.68
9135.0,6,57.0,1.5405405405405406,7.7382157246631085,6,6,57.0,0.3351143645299466,6.051142084952267,7.7382157246631085,6,57.0,0.3600000000000001
9140.0,5,81.0,2.3823529411764706,9.016619978261259,5,5,52.0,0.4552954639899911,8.281682714468861,9.016619978261259,5,52.0,0.04999999999999993
9145.0,8,106.0,3.0285714285714285,8.46237891186626,8,8,106.0,0.40849843564896354,7.221764125433294,8.46237891186626,8,106.0,-0.54
9150.0,5,92.0,2.7058823529411766,8.57016989215815,5,5,92.0,0.42067711812804254,7.60020801533492,8.57016989215815,5,92.0,0.14
9155.0,5,117.0,3.4411764705882355,9.356966241517467,5,5,94.0,0.47774074036569053,8.773132884090868,9.356966241517467,5,94.0,-0.019999999999999907
9160.0,7,146.0,4.424242424242424,7.725488104349883,7,7,146.0,0.35237723265341986,6.319609789930339,7.725488104349883,7,146.0,-0.52
9165.0,5,101.0,3.15625,8.344221195054093,5,5,101.0,0.4093262881987545,7.6103778158273,8.344221195054093,5,101.0,0.44999999999999996
9170.0,4,114.0,3.4545454545454546,8.146802898964147,4,4,86.0,0.3768491860938627,6.903751907286295,8.146802898964147,4,86.0,0.15000000000000002
9175.0,6,142.0,4.303030303030303,8.739554729418643,6,6,142.0,0.4325828306153,7.784479764292255,8.739554729418643,6,142.0,-0.5599999999999999
9180.0,3,110.0,3.3333333333333335,8.68993033770957,3,3,110.0,0.43405462138373657,8.056820051080255,8.68993033770957,3,110.0,0.31999999999999984
9185.0,5,131.0,3.742857142857143,8.18446527483711,5,5,105.0,0.38130126423280475,6.806458737158957,8.18446527483711,5,105.0,0.050000000000000044
9190.0,5,156.0,5.032258064516129,9.383259110252952,5,5,156.0,0.4942192777093159,8.732903181603424,9.383259110252952,5,156.0,-0.51
9195.0,4,145.0,4.393939393939394,8.159758904068145,4,4,145.0,0.38209340664498653,7.059798807270656,8.159758904068145,4,145.0,0.1100000000000001
9200.0,5,169.0,5.28125,9.083883061152315,5,5,150.0,0.46424238937129825,8.612630826973808,9.083883061152315,5,150.0,-0.050000000000000044
9205.0,8,194.0,5.705882352941177,8.403891255528565,8,8,194.0,0.4069681093004327,7.57991706558425,8.403891255528565,8,194.0,-0.43999999999999995
9210.0,5,65.0,2.03125,8.609498188492093,5,5,65.0,0.4227386177880685,8.141611288253625,8.609498188492093,5,65.0,1.29
9215.0,5,90.0,3.0,9.411134788442176,5,5,-17.0,0.4781565003232956,9.229671319693415,9.411134788442176,5,-17.0,0.8200000000000001
9220.0,7,118.0,3.5757575757575757,7.818226563876081,7,7,118.0,0.3334845550158774,6.432310861692062,7.818226563876081,7,118.0,-1.3499999999999999
9225.0,5,68.0,2.193548387096774,8.587958738554848,5,5,68.0,0.3897829283065942,7.997295885262681,8.587958738554848,5,68.0,0.4999999999999999
9230.0,6,84.0,2.625,7.428924524655322,6,6,46.0,0.30411971636015467,5.876717603534329,7.428924524655322,6,46.0,0.22000000000000003
9235.0,6,114.0,3.6774193548387095,8.697884346671415,6,6,114.0,0.4258451884730451,7.9009221296176815,8.697884346671415,6,114.0,-0.6799999999999999
9240.0,3,43.0,1.3870967741935485,8.485443300815808,3,3,43.0,0.40820010186127365,7.731942219409321,8.485443300815808,3,43.0,0.71
9245.0,4,49.0,1.4848484848484849,8.317943302026318,4,4,8.0,0.38130656456947654,7.18982770366035,8.317943302026318,4,8.0,0.35
9250.0,4,69.0,2.225806451612903,9.636005426192314,4,4,69.0,0.5079342329841687,9.348658306971824,9.636005426192314,4,69.0,-0.61
9255.0,3,15.0,0.46875,7.907460311286055,3,3,15.0,0.3620212980827871,6.741896083409503,7.907460311286055,3,15.0,0.5399999999999999
9260.0,3,29.0,0.9666666666666667,9.475429619493214,3,3,-3.0,0.5066462623167581,9.416889763366726,9.475429619493214,3,-3.0,0.18
9265.0,6,44.0,1.375,9.233225882670808,6,6,44.0,0.469826794403611,8.621205479026147,9.233225882670808,6,44.0,-0.47
9270.0,5,65.0,2.03125,9.022310904857235,5,5,65.0,0.44984676323268913,8.395003959737593,9.022310904857235,5,65.0,-0.21000000000000002
9275.0,5,90.0,2.8125,9.967684480188051,5,5,90.0,0.4967139405919769,9.375762524082214,9.967684480188051,5,90.0,-0.25
9280.0,7,120.0,3.75,8.559862192301818,7,7,120.0,0.3542850514726373,6.598252949960547,8.559862192301818,7,120.0,-0.29999999999999993
9285.0,5,102.0,3.2903225806451615,9.127872950747065,5,5,102.0,0.4193271730201245,7.953064995531236,9.127872950747065,5,102.0,0.17999999999999994
9290.0,5,127.0,3.8484848484848486,7.809463429789801,5,5,102.0,0.3182187909871597,5.7313019562533665,7.809463429789801,5,102.0,0.0
9295.0,7,162.0,5.586206896551724,8.378935095518246,7,7,162.0,0.39165975626107213,7.029398346933588,8.378935095518246,7,162.0,-0.6000000000000001
9300.0,7,197.0,6.793103448275862,8.668314841373347,7,7,197.0,0.3915912461544238,7.3140430150355815,8.668314841373347,7,197.0,-0.34999999999999987
9305.0,8,237.0,8.172413793103448,7.4149363329872715,8,8,237.0,0.28571625260900946,5.687492348529318,7.4149363329872715,8,237.0,-0.40000000000000013
9310.0,6,115.0,4.107142857142857,8.34731140937949,6,6,115.0,0.37940039703373774,7.5702295884069075,8.34731140937949,6,115.0,1.2200000000000002
