step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5575.0,14,247.0,5.488888888888889,7.065467859173127,13,278.0,0.3270458832702308,13,278.0,-0.20999999999999996
5580.0,13,304.0,6.608695652173913,6.988693976166871,13,340.0,0.29742372713936904,13,340.0,-0.6200000000000001
5585.0,11,190.0,4.042553191489362,7.2674424784999365,11,308.0,0.3001027766821019,11,308.0,0.31999999999999984
5590.0,12,224.0,4.869565217391305,7.300310612775118,12,255.0,0.29620018520051644,12,255.0,0.5300000000000002
5595.0,14,290.0,6.444444444444445,7.447205997043009,14,296.0,0.29969198816186626,14,296.0,-0.41000000000000014
5600.0,13,264.0,5.866666666666666,7.540566904212711,13,308.0,0.3119757100163337,13,308.0,-0.1200000000000001
5605.0,14,329.0,7.1521739130434785,7.028595389764215,14,344.0,0.2739181321150849,14,344.0,-0.3599999999999999
5610.0,14,399.0,8.673913043478262,7.2540965986003405,14,406.0,0.30317919257674675,14,406.0,-0.6199999999999997
5615.0,14,335.0,7.282608695652174,6.4808718639900365,14,426.0,0.23458788977520437,14,426.0,-0.20000000000000018
5620.0,12,190.0,4.222222222222222,6.706066259504304,12,402.0,0.26406825153862074,12,402.0,0.2400000000000002
5625.0,8,101.0,2.3488372093023258,7.51585235840614,8,357.0,0.34862390627850565,8,357.0,0.44999999999999973
5630.0,4,87.0,1.9333333333333333,7.784526251108348,4,264.0,0.38216088349911753,4,264.0,0.9299999999999997
5635.0,4,107.0,2.3777777777777778,8.46170928114538,4,191.0,0.42230202377392306,4,191.0,0.7300000000000002
5640.0,6,131.0,2.977272727272727,8.246882724977151,6,157.0,0.4051301328015413,6,157.0,0.33999999999999986
5645.0,7,76.0,1.7272727272727273,7.210460375820937,7,136.0,0.33987379863860534,7,136.0,0.20999999999999996
5650.0,12,120.0,2.857142857142857,6.942573472675732,12,151.0,0.3154204777362801,12,151.0,-0.1499999999999999
5655.0,12,177.0,3.933333333333333,7.148244720113241,12,208.0,0.31124576088984046,12,208.0,-0.5700000000000001
5660.0,11,173.0,3.8444444444444446,7.472063151828069,11,220.0,0.3073781635168772,11,220.0,-0.1200000000000001
5665.0,14,236.0,5.2444444444444445,7.021358859654455,14,264.0,0.24479199055271153,14,264.0,-0.43999999999999995
5670.0,16,312.0,6.933333333333334,7.04248045511349,16,338.0,0.2592568940543593,16,338.0,-0.7399999999999998
5675.0,13,288.0,6.545454545454546,7.1007044506456705,13,354.0,0.2646631785141567,13,354.0,-0.16000000000000014
5680.0,15,359.0,7.638297872340425,7.236324012675229,15,387.0,0.2803336964496427,15,387.0,-0.33000000000000007
5685.0,15,434.0,9.434782608695652,7.273631247505591,15,460.0,0.28592250632474564,15,460.0,-0.7299999999999995
5690.0,15,380.0,8.085106382978724,6.329483202936093,15,483.0,0.20938376424902627,15,483.0,-0.23000000000000043
5695.0,12,228.0,5.066666666666666,6.809515554759027,12,449.0,0.2766971491199254,12,449.0,0.33999999999999986
5700.0,8,115.0,2.738095238095238,7.55940849303064,8,405.0,0.34448952503652164,8,405.0,0.4400000000000004
5705.0,4,77.0,1.7906976744186047,7.8167587081223004,4,303.0,0.37779140591072685,4,303.0,1.02
5710.0,3,89.0,2.0697674418604652,8.447859192517377,3,211.0,0.42536961597809086,3,211.0,0.9199999999999999
5715.0,5,107.0,2.5476190476190474,7.770637638786166,5,157.0,0.37906398979805495,5,157.0,0.5399999999999998
5720.0,8,140.0,3.4146341463414633,7.520412539173919,8,163.0,0.38114217907798376,8,163.0,-0.05999999999999983
5725.0,7,63.0,1.5,7.143699704078588,7,124.0,0.35256424123961655,7,124.0,0.3899999999999999
5730.0,12,104.0,2.260869565217391,6.573715705500756,11,119.0,0.3260675313104689,11,119.0,0.050000000000000044
5735.0,11,150.0,3.3333333333333335,6.710286743175462,10,169.0,0.32931535834390846,10,169.0,-0.5
5740.0,11,128.0,2.909090909090909,5.892812039083359,11,172.0,0.26341459595970385,11,172.0,-0.030000000000000027
5745.0,13,187.0,4.155555555555556,6.683048477610023,13,207.0,0.262610927405238,13,207.0,-0.34999999999999987
5750.0,13,250.0,5.434782608695652,7.5267632173153975,13,264.0,0.29788528306268686,13,264.0,-0.5700000000000003
5755.0,13,265.0,5.520833333333333,7.355934699978797,13,295.0,0.2823869892265192,13,295.0,-0.31000000000000005
5760.0,15,336.0,7.304347826086956,6.971399304929488,15,351.0,0.2793446387049886,15,351.0,-0.5599999999999996
5765.0,18,415.0,9.021739130434783,6.035593553727579,18,428.0,0.2289704220594828,18,428.0,-0.7700000000000005
5770.0,16,368.0,8.0,6.36224074860659,16,464.0,0.23454966764180585,16,464.0,-0.35999999999999943
5775.0,12,222.0,4.933333333333334,7.021454709802335,12,440.0,0.28368752282642007,12,440.0,0.23999999999999932
5780.0,8,137.0,2.9148936170212765,7.467699488564633,8,397.0,0.3167964764553762,8,397.0,0.43000000000000016
5785.0,4,122.0,2.7111111111111112,8.102796189237091,4,301.0,0.38090650305523355,4,301.0,0.9600000000000004
5790.0,7,145.0,3.2222222222222223,7.646869489367269,7,235.0,0.34019821151425206,7,235.0,0.6599999999999997
5795.0,7,180.0,4.186046511627907,8.306444527112289,7,211.0,0.38123365357410743,7,211.0,0.2400000000000002
5800.0,8,113.0,2.6904761904761907,7.630087368196582,7,189.0,0.3482815140958958,7,189.0,0.21999999999999997
5805.0,12,156.0,3.391304347826087,7.006182485281579,12,193.0,0.3065752260143958,12,193.0,-0.040000000000000036
5810.0,12,214.0,4.7555555555555555,7.292720047233055,12,252.0,0.326014198909777,12,252.0,-0.5900000000000001
5815.0,12,141.0,3.1333333333333333,6.7628676948729955,12,244.0,0.2530224626658002,12,244.0,0.08000000000000007
5820.0,12,198.0,4.4,7.315296870493318,12,229.0,0.29301938158658153,12,229.0,0.1499999999999999
5825.0,13,263.0,5.844444444444444,7.601990968631882,13,290.0,0.31937600852181214,13,290.0,-0.6099999999999999
5830.0,13,276.0,5.872340425531915,7.104003346940749,13,318.0,0.2840300194959012,13,318.0,-0.28000000000000025
5835.0,14,342.0,7.276595744680851,7.476996792066109,14,371.0,0.29816185104029647,14,371.0,-0.5299999999999998
5840.0,16,414.0,9.2,6.571435681799858,16,441.0,0.22608532420609226,16,441.0,-0.7000000000000002
5845.0,15,362.0,8.044444444444444,6.607005143027814,15,465.0,0.22556141685082498,15,465.0,-0.2400000000000002
5850.0,11,205.0,4.456521739130435,7.3862741041493445,11,428.0,0.291016668333413,11,428.0,0.3700000000000001
5855.0,7,88.0,1.872340425531915,7.700803912584058,7,378.0,0.3378865658996776,7,378.0,0.5000000000000004
5860.0,3,44.0,0.9565217391304348,8.226546506375653,3,270.0,0.3817868821149113,3,270.0,1.0799999999999996
5865.0,4,55.0,1.3095238095238095,8.190622896429417,4,178.0,0.3937022686866633,4,178.0,0.9200000000000002
5870.0,5,77.0,1.8780487804878048,8.285060751821716,5,147.0,0.4014247830477024,5,147.0,0.31000000000000005
5875.0,5,102.0,2.4878048780487805,8.393878213586696,5,122.0,0.4295747591355557,5,122.0,0.25
5880.0,8,79.0,1.8372093023255813,7.319291009389018,7,114.0,0.3498676023214869,7,114.0,0.08000000000000007
5885.0,11,121.0,2.880952380952381,6.9135871488602545,10,142.0,0.34003357961400543,10,142.0,-0.28
5890.0,12,177.0,4.214285714285714,6.80269866663496,12,204.0,0.3093640503159277,12,204.0,-0.6200000000000001
5895.0,11,148.0,3.441860465116279,6.90599655299821,11,209.0,0.28933687977946154,11,209.0,-0.04999999999999982
5900.0,12,208.0,4.7272727272727275,7.626103243041774,12,229.0,0.3207950947644994,12,229.0,-0.20000000000000018
5905.0,13,273.0,5.808510638297872,7.204787067549242,13,292.0,0.29239930035446937,13,292.0,-0.6299999999999999
5910.0,12,282.0,6.266666666666667,7.6126386147717415,12,318.0,0.32611327372740434,12,318.0,-0.26000000000000023
5915.0,14,347.0,8.069767441860465,7.3978034768110295,14,368.0,0.31266243950693234,14,368.0,-0.5
5920.0,15,420.0,10.0,6.804868509241116,15,439.0,0.28487392881622026,15,439.0,-0.7099999999999995
5925.0,14,364.0,8.465116279069768,6.805897765375648,14,463.0,0.2713042459023879,14,463.0,-0.2400000000000002
5930.0,11,203.0,4.413043478260869,6.9424602608609245,11,428.0,0.28488229407588345,11,428.0,0.34999999999999964
5935.0,7,88.0,2.0,7.621470648011081,7,378.0,0.3565639795359561,7,378.0,0.5000000000000004
5940.0,6,52.0,1.2093023255813953,7.077519879776045,6,271.0,0.32169534716136977,6,271.0,1.0699999999999998
5945.0,5,75.0,1.875,7.846470259797536,5,190.0,0.3946651245140513,5,190.0,0.81
5950.0,6,101.0,2.4634146341463414,8.110314925165351,6,166.0,0.42394630788239324,6,166.0,0.24
5955.0,7,127.0,2.953488372093023,7.7894117591677094,7,147.0,0.3814529246292444,7,147.0,0.18999999999999995
5960.0,9,100.0,2.3255813953488373,7.038919144526977,7,143.0,0.35226907688671794,7,143.0,0.040000000000000036
5965.0,12,140.0,3.1818181818181817,6.380677546880219,11,163.0,0.307616627833468,11,163.0,-0.19999999999999996
5970.0,13,203.0,4.613636363636363,6.8408960237985745,13,234.0,0.3190448195652919,13,234.0,-0.71
5975.0,11,164.0,3.6444444444444444,6.857840463010314,11,232.0,0.29836999014574944,11,232.0,0.020000000000000018
5980.0,12,224.0,4.869565217391305,6.617171360244154,12,256.0,0.29224639497464777,12,256.0,-0.2400000000000002
5985.0,14,290.0,6.304347826086956,7.058035425115609,14,309.0,0.31578102507289035,14,309.0,-0.5299999999999998
5990.0,12,284.0,6.454545454545454,6.575697028198548,12,325.0,0.2773976690977088,12,325.0,-0.16000000000000014
5995.0,15,357.0,7.933333333333334,6.382702825603749,15,377.0,0.24292525375031607,15,377.0,-0.52
6000.0,17,438.0,9.521739130434783,6.6789354599759045,17,456.0,0.26505124260533613,17,456.0,-0.7899999999999996
6005.0,15,384.0,8.0,6.402346800986088,15,482.0,0.25493310568229266,15,482.0,-0.2600000000000007
6010.0,11,223.0,4.8478260869565215,6.848982701470532,11,448.0,0.29870979236050826,11,448.0,0.33999999999999986
6015.0,9,110.0,2.4444444444444446,6.619905385159051,9,401.0,0.2778075695004186,9,401.0,0.47000000000000064
6020.0,6,80.0,1.7391304347826086,7.366617547065714,6,305.0,0.32231756598356454,6,305.0,0.96
6025.0,5,102.0,2.1702127659574466,8.416588834510645,5,223.0,0.3996459513521607,5,223.0,0.8199999999999998
6030.0,5,127.0,2.6458333333333335,8.519721965352675,5,177.0,0.4121270452903965,5,177.0,0.45999999999999996
6035.0,6,154.0,3.5,7.821738593326242,6,175.0,0.3857276825627353,6,175.0,0.020000000000000018
6040.0,10,118.0,2.6818181818181817,6.283652222329561,10,164.0,0.2715238168880245,10,164.0,0.1100000000000001
6045.0,13,175.0,3.977272727272727,6.693077079190188,12,199.0,0.3086825346821798,12,199.0,-0.3500000000000001
6050.0,13,237.0,5.386363636363637,7.1378849300800065,13,261.0,0.30892072323035447,13,261.0,-0.6199999999999999
6055.0,11,183.0,3.8125,7.231792016472046,11,261.0,0.29333772295009936,11,261.0,0.0
6060.0,12,242.0,5.148936170212766,7.317330751913035,12,263.0,0.3009589555252117,12,263.0,-0.020000000000000018
6065.0,15,311.0,6.760869565217392,6.930309337450703,15,330.0,0.29186791016395874,15,330.0,-0.6699999999999999
6070.0,14,293.0,6.511111111111111,6.559348044437732,14,349.0,0.2556458350112244,14,349.0,-0.1900000000000004
6075.0,15,363.0,7.891304347826087,6.738175806267046,15,393.0,0.2657147899568003,15,393.0,-0.43999999999999995
6080.0,15,438.0,8.76,6.8720654106163375,15,457.0,0.28547339372077657,15,457.0,-0.6400000000000001
6085.0,14,374.0,7.791666666666667,6.412850841243333,14,475.0,0.25140161404427325,14,475.0,-0.17999999999999972
6090.0,12,209.0,4.543478260869565,6.6022595769469055,12,437.0,0.26571805013776906,12,437.0,0.3799999999999999
6095.0,9,99.0,2.2,7.024266287370091,9,392.0,0.2997657914087851,9,392.0,0.4500000000000002
6100.0,5,67.0,1.488888888888889,7.870101339541694,5,291.0,0.3612030624830031,5,291.0,1.0099999999999998
6105.0,4,84.0,1.75,8.368109347233114,4,205.0,0.39622749504336385,4,205.0,0.8600000000000003
6110.0,4,104.0,2.3636363636363638,8.627630381352557,4,151.0,0.41827011705892125,4,151.0,0.5399999999999998
6115.0,7,131.0,2.977272727272727,7.475556143786554,7,152.0,0.35205499346689,7,152.0,-0.010000000000000009
6120.0,9,83.0,1.9761904761904763,6.766462412316736,9,141.0,0.3135208293829039,9,141.0,0.1100000000000001
6125.0,12,135.0,3.13953488372093,7.308950354691868,11,159.0,0.35115834012445546,11,159.0,-0.18000000000000016
6130.0,13,192.0,4.363636363636363,6.983290119236159,13,216.0,0.31357954732783616,13,216.0,-0.5700000000000001
6135.0,11,190.0,4.222222222222222,7.542739845162224,11,231.0,0.3384158406920506,11,231.0,-0.1499999999999999
6140.0,14,251.0,5.5777777777777775,6.875512544490173,14,272.0,0.24579203788869,14,272.0,-0.41000000000000014
6145.0,15,326.0,7.409090909090909,6.930811829382941,15,345.0,0.27580364543264596,15,345.0,-0.73
6150.0,13,299.0,6.795454545454546,7.003696972713752,13,365.0,0.27725677453716,13,365.0,-0.19999999999999973
6155.0,15,370.0,8.043478260869565,6.929364057815591,15,391.0,0.280912517448988,15,391.0,-0.26000000000000023
6160.0,15,445.0,9.88888888888889,7.368379639158786,15,464.0,0.32682901712768736,15,464.0,-0.7299999999999995
6165.0,15,381.0,8.466666666666667,6.2687762188380045,15,482.0,0.23155040657407602,15,482.0,-0.1800000000000006
6170.0,12,224.0,5.090909090909091,6.523860742197811,12,452.0,0.2736436485566849,12,452.0,0.3000000000000007
6175.0,9,117.0,2.7209302325581395,7.055035884208313,9,409.0,0.3294300426988511,9,409.0,0.4299999999999997
6180.0,5,92.0,2.0,7.535455729990443,5,308.0,0.37561658139742826,5,308.0,1.0099999999999998
6185.0,4,109.0,2.422222222222222,7.919422497641161,4,222.0,0.410448472730681,4,222.0,0.8599999999999999
6190.0,8,135.0,3.2142857142857144,7.167128887883446,8,197.0,0.3702252783764738,8,197.0,0.2500000000000002
6195.0,9,171.0,3.9767441860465116,7.478915493914902,9,189.0,0.36932244154016614,9,189.0,0.08000000000000007
6200.0,10,106.0,2.5238095238095237,6.813142736125208,8,173.0,0.3412722232649308,8,173.0,0.15999999999999992
6205.0,12,150.0,3.260869565217391,6.668782764833777,11,171.0,0.3340946479646433,11,171.0,0.020000000000000018
6210.0,12,208.0,4.425531914893617,7.256439552422587,12,237.0,0.3329637415994776,12,237.0,-0.6600000000000001
6215.0,12,197.0,4.104166666666667,6.459490320094273,12,244.0,0.24276001522148555,12,244.0,-0.06999999999999984
6220.0,14,266.0,5.782608695652174,6.608254855586495,14,287.0,0.2609759290847363,14,287.0,-0.43000000000000016
6225.0,15,341.0,7.930232558139535,7.164373368943264,15,358.0,0.29180555437224764,15,358.0,-0.71
6230.0,13,296.0,6.297872340425532,6.945066133778716,13,367.0,0.2682601770134312,13,367.0,-0.08999999999999986
6235.0,14,366.0,7.956521739130435,6.916600985452467,14,399.0,0.2692288520102412,14,399.0,-0.3200000000000003
6240.0,18,446.0,9.911111111111111,6.131622098517927,18,462.0,0.2113453962311124,18,462.0,-0.6299999999999999
6245.0,16,397.0,8.630434782608695,6.419127976239719,16,495.0,0.23275092232080777,16,495.0,-0.33000000000000007
6250.0,12,241.0,5.355555555555555,6.939650445844624,12,466.0,0.2923724315676544,12,466.0,0.29000000000000004
6255.0,8,131.0,2.673469387755102,7.647884439612073,8,421.0,0.33257583252182066,8,421.0,0.4500000000000002
6260.0,4,91.0,1.9361702127659575,7.94572022471769,4,316.0,0.3610279365622397,4,316.0,1.0499999999999998
6265.0,5,108.0,2.511627906976744,7.637078494608659,5,230.0,0.3536407878526086,5,230.0,0.8600000000000003
6270.0,6,138.0,3.2093023255813953,8.236630320177692,6,189.0,0.3955768728452657,6,189.0,0.4099999999999999
6275.0,7,170.0,3.8636363636363638,8.036590107926873,7,191.0,0.393589716737757,7,191.0,-0.020000000000000018
6280.0,8,84.0,1.7872340425531914,7.170833357103568,8,163.0,0.32215236701276506,8,163.0,0.28
6285.0,11,131.0,2.847826086956522,7.018634572193162,10,155.0,0.31718275169300897,10,155.0,0.07999999999999985
6290.0,13,189.0,4.108695652173913,6.766400041449594,13,213.0,0.27984720030139065,13,213.0,-0.5799999999999998
6295.0,11,165.0,3.5869565217391304,7.106810983352131,11,223.0,0.2917499079382191,11,223.0,-0.10000000000000009
6300.0,12,225.0,5.0,7.614447972937614,12,246.0,0.32429122601209914,12,246.0,-0.22999999999999998
6305.0,14,291.0,6.191489361702128,7.345142341456135,14,310.0,0.30423418087543747,14,310.0,-0.6400000000000001
6310.0,12,291.0,6.191489361702128,7.436552912065549,12,331.0,0.3007169248648581,12,331.0,-0.20999999999999996
6315.0,16,360.0,7.659574468085107,6.712617688841128,16,381.0,0.23073343173668737,16,381.0,-0.5
6320.0,17,442.0,9.822222222222223,6.670393351093315,17,461.0,0.24952874789387242,17,461.0,-0.8000000000000003
6325.0,15,385.0,8.369565217391305,6.912946485787146,15,486.0,0.26267633569614346,15,486.0,-0.25
6330.0,11,221.0,4.604166666666667,7.212318346202213,11,449.0,0.2896376643401782,11,449.0,0.3700000000000001
6335.0,7,102.0,2.1702127659574466,7.778619996458343,7,397.0,0.34515842089442883,7,397.0,0.52
6340.0,5,59.0,1.3409090909090908,7.3759728826011175,5,289.0,0.31637991776293445,5,289.0,1.08
6345.0,5,81.0,2.025,8.128515673297837,5,206.0,0.3795076882677777,5,206.0,0.8300000000000001
6350.0,5,106.0,2.5853658536585367,8.629424298427722,5,178.0,0.41233535690549156,5,178.0,0.28
6355.0,5,131.0,2.977272727272727,8.305940675597126,5,151.0,0.40419453135865824,5,151.0,0.27
6360.0,8,98.0,2.2790697674418605,7.392814745023784,7,137.0,0.33150275406977353,7,137.0,0.1399999999999999
6365.0,13,144.0,3.4285714285714284,6.240507003564689,12,165.0,0.270158349396294,12,165.0,-0.2799999999999998
6370.0,13,207.0,4.928571428571429,7.257562765682662,13,234.0,0.3076277678730573,13,234.0,-0.69
6375.0,11,163.0,3.7906976744186047,7.596873152340967,11,232.0,0.28766419492220907,11,232.0,0.020000000000000018
6380.0,12,223.0,4.8478260869565215,7.752384360478319,12,244.0,0.30649847240406414,12,244.0,-0.1200000000000001
6385.0,13,288.0,6.4,7.5788978892667265,13,307.0,0.29871298635938387,13,307.0,-0.6299999999999999
6390.0,14,283.0,6.431818181818182,6.740573328902198,14,328.0,0.23247003137958444,14,328.0,-0.20999999999999996
6395.0,14,353.0,8.022727272727273,7.175829223998523,14,374.0,0.2850828945531121,14,374.0,-0.4600000000000004
6400.0,16,428.0,9.511111111111111,6.991519277103584,16,447.0,0.2862975833770008,16,447.0,-0.7299999999999995
6405.0,14,368.0,8.0,6.791770715519713,14,467.0,0.2640957360351142,14,467.0,-0.20000000000000018
6410.0,9,200.0,4.444444444444445,7.273708934955024,9,425.0,0.3092467339142923,9,425.0,0.41999999999999993
6415.0,8,84.0,1.9534883720930232,7.048297595395126,8,374.0,0.3160393746121985,8,374.0,0.5099999999999998
6420.0,5,52.0,1.2093023255813953,7.729796452244281,5,273.0,0.3716279113950903,5,273.0,1.0100000000000002
6425.0,4,69.0,1.725,8.48987957466284,4,189.0,0.43477020393716403,4,189.0,0.8400000000000001
6430.0,4,89.0,2.022727272727273,8.462852812939616,4,139.0,0.4364039160711025,4,139.0,0.5
6435.0,6,112.0,2.604651162790698,8.13828312822786,6,135.0,0.41746089003872805,6,135.0,0.039999999999999813
6440.0,6,55.0,1.2790697674418605,6.9510753546156065,6,99.0,0.3340204633315494,6,99.0,0.3600000000000001
6445.0,13,98.0,2.3333333333333335,6.550961730521753,12,114.0,0.3053039363857647,12,114.0,-0.1499999999999999
6450.0,12,147.0,3.5853658536585367,6.999401425131171,11,167.0,0.32514832100543073,11,167.0,-0.53
6455.0,10,149.0,3.311111111111111,6.678466060935567,10,182.0,0.29710518007763215,10,182.0,-0.15000000000000013
6460.0,12,205.0,4.456521739130435,7.3101063401878,12,224.0,0.2992450181964361,12,224.0,-0.42000000000000015
6465.0,14,268.0,5.955555555555556,6.684997043915951,14,279.0,0.225488536841747,14,279.0,-0.5499999999999998
6470.0,13,257.0,5.840909090909091,6.991274884233089,13,302.0,0.262188567935109,13,302.0,-0.22999999999999998
6475.0,15,328.0,7.454545454545454,6.81561126458229,15,340.0,0.28634369835308265,15,340.0,-0.3799999999999999
6480.0,17,405.0,9.0,6.140016403366803,16,414.0,0.28203986585614615,16,414.0,-0.7399999999999998
6485.0,14,348.0,7.565217391304348,6.639242630624728,14,440.0,0.27807337153599165,14,440.0,-0.2600000000000007
6490.0,11,197.0,4.282608695652174,6.242767951054219,11,408.0,0.2508367898776301,11,408.0,0.3200000000000003
6495.0,9,113.0,2.4565217391304346,6.969282310641552,9,370.0,0.3083926522953572,9,370.0,0.3799999999999999
6500.0,5,101.0,2.1956521739130435,7.810761108596393,5,282.0,0.37888781734500615,5,282.0,0.8800000000000003
6505.0,5,126.0,2.6808510638297873,8.288129631639501,5,214.0,0.41167100124367334,5,214.0,0.6799999999999997
6510.0,6,152.0,3.3777777777777778,8.452304364799819,6,181.0,0.4138886318864624,6,181.0,0.33000000000000007
6515.0,10,110.0,2.4444444444444446,6.676855506118898,9,166.0,0.3012760430888373,9,166.0,0.15000000000000013
6520.0,12,155.0,3.522727272727273,6.900558603981477,12,194.0,0.30632263787031144,12,194.0,-0.28
6525.0,14,219.0,4.866666666666666,7.221663210508421,14,248.0,0.30848232976311146,14,248.0,-0.54
6530.0,11,166.0,3.4583333333333335,7.559240405024049,11,251.0,0.3177691544522187,11,251.0,-0.029999999999999805
6535.0,12,223.0,4.74468085106383,7.723040094001485,12,254.0,0.318461093810696,12,254.0,-0.03000000000000025
6540.0,14,290.0,6.590909090909091,6.963916920595625,14,319.0,0.272683348216692,14,319.0,-0.6499999999999999
6545.0,15,279.0,6.340909090909091,6.829730251145919,15,343.0,0.2582300105801137,15,343.0,-0.2400000000000002
6550.0,15,349.0,7.7555555555555555,7.274292692205295,15,388.0,0.2773196248415746,15,388.0,-0.44999999999999973
6555.0,16,425.0,9.23913043478261,7.023559570606645,16,454.0,0.27608757328882416,16,454.0,-0.6600000000000001
6560.0,14,369.0,8.021739130434783,6.7624985695926165,14,473.0,0.2749481693293692,14,473.0,-0.1900000000000004
6565.0,12,210.0,4.565217391304348,6.463088196827394,12,432.0,0.237162139728748,12,432.0,0.41000000000000014
6570.0,9,104.0,2.4186046511627906,7.05056354108512,9,391.0,0.29951501489026944,9,391.0,0.41000000000000014
6575.0,5,71.0,1.8205128205128205,7.58477294506556,5,294.0,0.37877390454582055,5,294.0,0.9700000000000002
6580.0,4,88.0,2.046511627906977,7.985108217736148,4,210.0,0.40532594997687676,4,210.0,0.8399999999999999
6585.0,5,109.0,2.5348837209302326,8.265816274057022,5,179.0,0.43783604132474085,5,179.0,0.31000000000000005
6590.0,9,136.0,3.090909090909091,7.78278158766941,8,153.0,0.38375337389361774,8,153.0,0.26
6595.0,7,77.0,1.7906976744186047,6.985396682937765,7,134.0,0.3447227152188631,7,134.0,0.18999999999999995
6600.0,12,125.0,2.9069767441860463,6.768311185178723,11,157.0,0.32696632349066956,11,157.0,-0.22999999999999998
6605.0,13,183.0,3.893617021276596,7.125616729515221,12,212.0,0.3299738113104385,12,212.0,-0.55
6610.0,11,177.0,3.933333333333333,6.713219190262392,11,232.0,0.2927881704842466,11,232.0,-0.19999999999999973
6615.0,13,239.0,5.431818181818182,6.426568510173921,13,278.0,0.25413805784471183,13,278.0,-0.45999999999999996
6620.0,15,311.0,6.911111111111111,6.9347855481999785,15,332.0,0.26657875856558333,15,332.0,-0.54
6625.0,14,290.0,6.590909090909091,7.073137133017672,14,344.0,0.29544879706761557,14,344.0,-0.1200000000000001
6630.0,15,361.0,7.8478260869565215,6.441339376482053,15,393.0,0.2669333689465018,15,393.0,-0.4900000000000002
6635.0,16,437.0,9.5,6.755337861746782,16,455.0,0.27841693423600083,16,455.0,-0.6199999999999997
6640.0,16,380.0,8.26086956521739,6.042909161762901,16,478.0,0.22362769979080496,16,478.0,-0.23000000000000043
6645.0,13,228.0,5.066666666666666,6.397650928677679,13,453.0,0.25182500777996886,13,453.0,0.25
6650.0,9,124.0,2.6956521739130435,7.491371059439961,9,414.0,0.32653435826905686,9,414.0,0.39000000000000057
6655.0,5,90.0,1.9148936170212767,7.751059863983031,5,314.0,0.354642744084164,5,314.0,0.9999999999999996
6660.0,4,107.0,2.276595744680851,8.212794119574685,4,230.0,0.391680317303781,4,230.0,0.8400000000000003
6665.0,7,134.0,2.977777777777778,7.79410971860085,7,183.0,0.3698324695755378,7,183.0,0.46999999999999975
6670.0,8,171.0,3.717391304347826,7.613859894356018,8,192.0,0.3724772799327934,8,192.0,-0.08999999999999986
6675.0,9,107.0,2.488372093023256,6.762346900808282,9,177.0,0.3156493395730072,9,177.0,0.1499999999999999
6680.0,12,158.0,3.4347826086956523,6.959418746407947,11,181.0,0.3351043186766958,11,181.0,-0.040000000000000036
6685.0,12,215.0,4.673913043478261,7.159786718172354,12,241.0,0.32025917633026213,12,241.0,-0.6000000000000001
6690.0,12,203.0,4.319148936170213,6.343590508240284,12,256.0,0.23656355229679224,12,256.0,-0.1499999999999999
6695.0,14,273.0,5.934782608695652,7.0226525513559315,14,294.0,0.26631387833870224,14,294.0,-0.3799999999999999
6700.0,15,348.0,7.565217391304348,7.237485773073383,15,367.0,0.27249561672697226,15,367.0,-0.73
6705.0,14,304.0,6.468085106382978,6.845859273775034,14,379.0,0.2565220886572341,14,379.0,-0.1200000000000001
6710.0,14,374.0,8.130434782608695,6.77783341020504,14,395.0,0.2653585921390753,14,395.0,-0.16000000000000014
6715.0,18,454.0,9.869565217391305,6.097696274737984,18,473.0,0.2297550999453211,18,473.0,-0.7800000000000002
6720.0,16,401.0,8.717391304347826,6.294268739210619,16,503.0,0.23543322898758903,16,503.0,-0.2999999999999998
6725.0,11,241.0,5.239130434782608,7.2081013030330885,11,468.0,0.29984233381364206,11,468.0,0.35000000000000053
6730.0,8,126.0,2.5714285714285716,7.336821007028056,8,419.0,0.3254130600047758,8,419.0,0.4899999999999993
6735.0,4,91.0,1.9361702127659575,7.967243117543718,4,313.0,0.37128616220595295,4,313.0,1.0600000000000005
6740.0,4,106.0,2.4651162790697674,7.8252769650898735,4,223.0,0.3643738641320297,4,223.0,0.8999999999999999
6745.0,6,134.0,3.116279069767442,7.885731720081979,6,198.0,0.36640678460326576,6,198.0,0.25
6750.0,6,164.0,3.727272727272727,8.162876850872141,6,179.0,0.4010161722614117,6,179.0,0.18999999999999995
6755.0,8,79.0,1.7555555555555555,7.204581595820661,7,151.0,0.3321008720237555,7,151.0,0.28
6760.0,11,121.0,2.630434782608696,7.1444359680063005,10,137.0,0.3462928671047827,10,137.0,0.1399999999999999
6765.0,13,178.0,4.1395348837209305,6.683941782083382,13,200.0,0.2914268715239757,13,200.0,-0.6299999999999999
6770.0,11,154.0,3.5813953488372094,6.860786299115149,11,205.0,0.2819861596443794,11,205.0,-0.04999999999999982
6775.0,13,214.0,4.7555555555555555,7.575970490263841,13,230.0,0.31536743333656075,13,230.0,-0.25
6780.0,13,277.0,5.653061224489796,7.277722032005696,13,291.0,0.285095536639976,13,291.0,-0.6100000000000003
6785.0,13,282.0,6.0,7.360239008056781,13,316.0,0.29086925192935775,13,316.0,-0.25
6790.0,15,349.0,7.7555555555555555,6.663959306543287,15,365.0,0.24560088928764573,15,365.0,-0.48999999999999977
