step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7230.0,5,93.0,2.1627906976744184,8.097997594974641,5,161.0,0.4149767660698868,5,161.0,0.30999999999999983
7235.0,6,114.0,2.6511627906976742,8.170498435294828,6,134.0,0.4007706486312658,6,134.0,0.27
7240.0,10,69.0,1.6046511627906976,6.464153312370299,8,118.0,0.28318138740207277,8,118.0,0.16000000000000014
7245.0,12,113.0,2.6904761904761907,6.471621051637124,11,136.0,0.30401899621536915,11,136.0,-0.18000000000000016
7250.0,12,171.0,4.071428571428571,7.191475378567748,12,202.0,0.31630852739050563,12,202.0,-0.6599999999999999
7255.0,11,176.0,3.8260869565217392,6.899613152045364,11,215.0,0.27910517828503517,11,215.0,-0.1299999999999999
7260.0,12,236.0,5.130434782608695,7.0901184517720806,12,257.0,0.2842657957140005,12,257.0,-0.41999999999999993
7265.0,15,304.0,6.7555555555555555,6.668341263858215,15,323.0,0.22333050353609055,15,323.0,-0.6600000000000001
7270.0,16,294.0,6.681818181818182,6.758554847098827,16,400.0,0.2274699967358508,16,400.0,-0.77
7275.0,14,361.0,8.204545454545455,7.23363089934723,14,421.0,0.2664361410519176,14,421.0,-0.20999999999999996
7280.0,16,436.0,9.478260869565217,6.9177760493235745,16,454.0,0.2618693242301427,16,454.0,-0.33000000000000007
7285.0,14,377.0,8.02127659574468,6.713249395127902,14,476.0,0.2646695262005181,14,476.0,-0.21999999999999975
7290.0,13,217.0,4.717391304347826,6.259162136734627,13,442.0,0.22978451193589056,13,442.0,0.33999999999999986
7295.0,9,110.0,2.5,7.215143439784913,9,403.0,0.3085250892706359,9,403.0,0.3899999999999997
7300.0,5,76.0,1.7272727272727273,8.044796078427423,5,303.0,0.3703525693724856,5,303.0,1.0000000000000004
7305.0,4,93.0,2.066666666666667,8.239092866250468,4,216.0,0.39211564986625186,4,216.0,0.8699999999999997
7310.0,4,113.0,2.5681818181818183,8.700944484848119,4,164.0,0.425798090096923,4,164.0,0.5200000000000002
7315.0,7,139.0,3.2325581395348837,7.54627550186748,7,161.0,0.36358491023411404,7,161.0,0.029999999999999805
7320.0,9,82.0,1.9523809523809523,6.483641749067183,9,144.0,0.27850941037239296,9,144.0,0.17000000000000015
7325.0,12,134.0,3.116279069767442,7.274710600699828,11,159.0,0.32544117057584315,11,159.0,-0.15000000000000013
7330.0,12,190.0,4.130434782608695,7.4335299740074685,12,215.0,0.302028900241547,12,215.0,-0.5599999999999998
7335.0,11,186.0,4.043478260869565,7.331072185199607,11,228.0,0.28625377367400734,11,228.0,-0.1299999999999999
7340.0,14,251.0,5.456521739130435,7.1738734290219215,14,273.0,0.23984346986332442,14,273.0,-0.4500000000000002
7345.0,15,326.0,7.086956521739131,7.411444670671836,15,346.0,0.25296571905968396,15,346.0,-0.73
7350.0,14,301.0,6.688888888888889,7.495330437971066,14,363.0,0.2600634029965545,14,363.0,-0.16999999999999993
7355.0,15,372.0,8.266666666666667,7.5412397019447175,15,394.0,0.28164231689013086,15,394.0,-0.31000000000000005
7360.0,16,449.0,9.76086956521739,7.314332661502031,16,469.0,0.27617628974720226,16,469.0,-0.7500000000000004
7365.0,16,390.0,8.478260869565217,6.402638929572374,16,492.0,0.21175194752422313,16,492.0,-0.22999999999999954
7370.0,12,232.0,5.2727272727272725,6.836326756833831,12,459.0,0.2503256831973821,12,459.0,0.33000000000000007
7375.0,8,120.0,2.926829268292683,7.652303440253157,8,413.0,0.33904124969066546,8,413.0,0.45999999999999996
7380.0,4,76.0,1.8095238095238095,7.689846909095822,4,306.0,0.35212322735661344,4,306.0,1.0699999999999998
7385.0,3,90.0,2.1951219512195124,8.248114720490525,3,214.0,0.4021855121872526,3,214.0,0.9199999999999999
7390.0,6,109.0,2.5952380952380953,7.803509660066823,6,181.0,0.3834594392432447,6,181.0,0.33000000000000007
7395.0,8,136.0,3.317073170731707,7.57885210902772,8,156.0,0.3598492107911021,8,156.0,0.25
7400.0,9,66.0,1.5714285714285714,7.097999390286553,7,134.0,0.34538290416860407,7,134.0,0.21999999999999997
7405.0,11,105.0,2.3333333333333335,6.809165497430845,10,128.0,0.33939448990172855,10,128.0,0.06000000000000005
7410.0,11,158.0,3.4347826086956523,7.49102409624897,11,189.0,0.3521495181926439,11,189.0,-0.6099999999999999
7415.0,10,139.0,2.9574468085106385,6.908716279293361,10,187.0,0.2877281003919169,10,187.0,0.019999999999999796
7420.0,12,196.0,4.355555555555555,7.007457439901112,12,218.0,0.29124608793024265,12,218.0,-0.31000000000000005
7425.0,13,261.0,6.069767441860465,7.657571200089232,13,280.0,0.31926862658415994,13,280.0,-0.6199999999999997
7430.0,13,281.0,6.108695652173913,7.326179980716179,13,311.0,0.2846900464239757,13,311.0,-0.31000000000000005
7435.0,14,347.0,7.711111111111111,7.313634335967469,14,367.0,0.2982715999246596,14,367.0,-0.56
7440.0,15,418.0,9.28888888888889,7.056208702174945,15,436.0,0.2700598060823582,15,436.0,-0.6900000000000004
7445.0,15,362.0,8.227272727272727,6.632246354517092,15,460.0,0.24675523265283603,15,460.0,-0.23999999999999932
7450.0,11,201.0,4.466666666666667,7.342265227669007,11,426.0,0.29173763375647177,11,426.0,0.33999999999999986
7455.0,7,87.0,1.851063829787234,7.67853663114934,7,377.0,0.3336198702741457,7,377.0,0.48999999999999977
7460.0,3,41.0,0.9318181818181818,8.41283233978868,3,267.0,0.40187157292380515,3,267.0,1.1
7465.0,4,51.0,1.186046511627907,7.870937771578982,4,175.0,0.35864887933824335,4,175.0,0.9199999999999999
7470.0,5,76.0,1.9,8.408611199910457,5,129.0,0.4169664306476988,5,129.0,0.45999999999999996
7475.0,7,104.0,2.5365853658536586,8.303622348455711,7,129.0,0.40263692645395277,7,129.0,0.0
7480.0,7,75.0,1.7045454545454546,7.276060373204898,7,107.0,0.33496178151877,7,107.0,0.21999999999999997
7485.0,12,116.0,2.6363636363636362,6.795355413250506,11,132.0,0.3258803360434297,11,132.0,-0.25
7490.0,13,167.0,3.7954545454545454,6.087454772467623,12,187.0,0.2621645363521397,12,187.0,-0.55
7495.0,10,138.0,3.2093023255813953,6.294251841657899,10,195.0,0.282480436905017,10,195.0,-0.07999999999999985
7500.0,12,193.0,4.595238095238095,7.015783097869796,12,219.0,0.3036552934139605,12,219.0,-0.24
7505.0,12,251.0,5.456521739130435,7.023413965527503,12,271.0,0.28729354312395433,12,271.0,-0.52
7510.0,13,252.0,5.361702127659575,7.226018641294711,13,295.0,0.30097180769448023,13,295.0,-0.2400000000000002
7515.0,16,322.0,7.0,6.225721382579409,16,343.0,0.22995587133561055,16,343.0,-0.48
7520.0,17,403.0,9.159090909090908,6.208121857419977,17,423.0,0.2561436085585996,17,423.0,-0.8000000000000003
7525.0,14,350.0,7.954545454545454,6.5326498672719735,14,452.0,0.2582653568907113,14,452.0,-0.28999999999999915
7530.0,11,200.0,4.166666666666667,6.857324027311006,11,423.0,0.2844322348848627,11,423.0,0.28999999999999915
7535.0,7,107.0,2.2291666666666665,7.675831796398927,7,375.0,0.33218843320585467,7,375.0,0.4800000000000004
7540.0,6,92.0,1.9166666666666667,7.4303632575700975,6,278.0,0.30113136865351137,6,278.0,0.9700000000000002
7545.0,6,122.0,2.7111111111111112,8.309766655572549,6,217.0,0.3797581837994092,6,217.0,0.6099999999999999
7550.0,7,153.0,3.731707317073171,8.585954505759815,7,188.0,0.39585615639425054,7,188.0,0.29000000000000004
7555.0,9,131.0,2.977272727272727,7.35541467570759,8,183.0,0.32966344710526274,8,183.0,0.04999999999999982
7560.0,11,171.0,3.8,7.091942506669032,11,216.0,0.3014757520812864,11,216.0,-0.33000000000000007
7565.0,15,237.0,5.266666666666667,6.69496391287532,15,272.0,0.264141747501421,15,272.0,-0.56
7570.0,12,158.0,3.511111111111111,7.082676399583886,12,271.0,0.2806321816390104,12,271.0,0.010000000000000231
7575.0,12,210.0,4.565217391304348,7.7941019585322575,12,246.0,0.32433654769984055,12,246.0,0.25
7580.0,14,276.0,6.0,7.3528467694283295,14,302.0,0.3083706777354173,14,302.0,-0.56
7585.0,13,278.0,6.043478260869565,7.421299091694214,13,325.0,0.30806703069094465,13,325.0,-0.22999999999999998
7590.0,15,345.0,7.666666666666667,6.802741468529319,15,373.0,0.23797857304437803,15,373.0,-0.48
7595.0,17,426.0,9.26086956521739,6.9353402065366785,17,452.0,0.25421668557993443,17,452.0,-0.7899999999999996
7600.0,15,375.0,8.522727272727273,7.0700651566834845,15,478.0,0.26093704060632256,15,478.0,-0.2600000000000007
7605.0,11,218.0,4.739130434782608,7.181739165660054,11,440.0,0.2797868703906941,11,440.0,0.3799999999999999
7610.0,7,100.0,2.3255813953488373,7.521022314623681,7,392.0,0.3307415986197931,7,392.0,0.4800000000000004
7615.0,5,59.0,1.4047619047619047,7.234717478412811,5,288.0,0.31180678587053295,5,288.0,1.04
7620.0,5,81.0,1.975609756097561,8.004451194879723,5,206.0,0.3685536684981551,5,206.0,0.8199999999999998
7625.0,5,106.0,2.5238095238095237,8.511341094110243,5,158.0,0.4336621473600882,5,158.0,0.48
7630.0,5,131.0,3.119047619047619,8.087486093952473,5,153.0,0.40313370181129976,5,153.0,0.050000000000000044
7635.0,8,102.0,2.372093023255814,6.9429365602589534,8,144.0,0.3176670126058484,8,144.0,0.09000000000000008
7640.0,13,153.0,3.477272727272727,6.5295962680212805,13,179.0,0.27070795309727225,13,179.0,-0.3500000000000001
7645.0,13,214.0,4.976744186046512,6.844027325282488,13,237.0,0.30337023143730374,13,237.0,-0.5800000000000001
7650.0,12,173.0,4.023255813953488,6.86527228894461,12,247.0,0.29011506904887113,12,247.0,-0.10000000000000009
7655.0,12,232.0,4.9361702127659575,7.121650497306234,12,307.0,0.28719455294289276,12,307.0,-0.5999999999999996
7660.0,13,297.0,6.1875,7.560130701969396,13,317.0,0.31530878121984945,13,317.0,-0.10000000000000009
7665.0,13,289.0,6.282608695652174,6.87693647275209,13,335.0,0.2654773229527641,13,335.0,-0.18000000000000016
7670.0,15,361.0,8.204545454545455,6.892189699556294,15,385.0,0.26107050215231653,15,385.0,-0.5
7675.0,16,439.0,10.209302325581396,6.943738690362311,16,459.0,0.26360340480801764,16,459.0,-0.7399999999999998
7680.0,14,380.0,8.26086956521739,6.878842955206221,14,482.0,0.2717257052278445,14,482.0,-0.23000000000000043
7685.0,11,214.0,4.863636363636363,6.739092006184774,11,443.0,0.2837625896541555,11,443.0,0.39000000000000057
7690.0,9,102.0,2.3181818181818183,6.62839511830469,9,395.0,0.27937549447449067,9,395.0,0.47999999999999954
7695.0,6,79.0,1.8372093023255813,7.461453821904302,6,299.0,0.34278310495192355,6,299.0,0.96
7700.0,5,101.0,2.3488372093023258,8.442465029974116,5,217.0,0.41344811132554743,5,217.0,0.8200000000000003
7705.0,5,126.0,2.8636363636363638,8.408344765096716,5,172.0,0.42102023527734606,5,172.0,0.44999999999999996
7710.0,6,153.0,3.4,8.131159904556581,6,175.0,0.4216210467878763,6,175.0,-0.030000000000000027
7715.0,9,115.0,2.6744186046511627,6.39489885931333,9,163.0,0.2985578470848125,9,163.0,0.1200000000000001
7720.0,13,172.0,4.0,6.632118511872845,12,197.0,0.3103914265918204,12,197.0,-0.3400000000000001
7725.0,13,234.0,5.318181818181818,7.421860635885909,13,259.0,0.3278820296104816,13,259.0,-0.6199999999999999
7730.0,11,178.0,3.7872340425531914,7.232440563431519,11,258.0,0.30925433062326263,11,258.0,0.009999999999999787
7735.0,12,237.0,5.042553191489362,7.661403811598569,12,259.0,0.32731135814227175,12,259.0,-0.009999999999999787
7740.0,15,304.0,6.7555555555555555,6.841412892692622,15,324.0,0.27812321503523435,15,324.0,-0.6500000000000004
7745.0,15,294.0,6.391304347826087,6.826050321679534,15,347.0,0.25799386447697675,15,347.0,-0.22999999999999998
7750.0,14,363.0,8.066666666666666,7.245486775954879,14,392.0,0.27895086981244954,14,392.0,-0.44999999999999973
7755.0,16,439.0,9.145833333333334,6.990343397246169,16,459.0,0.2774009796524509,16,459.0,-0.6699999999999999
7760.0,14,376.0,8.0,6.773982114693246,14,478.0,0.2645325844727737,14,478.0,-0.1900000000000004
7765.0,13,211.0,4.688888888888889,6.124550822611693,13,439.0,0.22193475584868116,13,439.0,0.39000000000000057
7770.0,9,108.0,2.4,7.03937957700005,9,398.0,0.3048638875905482,9,398.0,0.4099999999999997
7775.0,5,74.0,1.7209302325581395,7.67687098831481,5,297.0,0.3760463840511212,5,297.0,1.0099999999999998
7780.0,4,91.0,1.9361702127659575,8.156027337659447,4,213.0,0.40252222067029314,4,213.0,0.8400000000000003
7785.0,4,111.0,2.3617021276595747,8.77895851441677,4,161.0,0.4477517907534495,4,161.0,0.5199999999999998
7790.0,7,135.0,3.0681818181818183,7.490867836308103,7,157.0,0.3461439879970119,7,157.0,0.040000000000000036
7795.0,9,86.0,2.0476190476190474,6.778700802745655,9,142.0,0.31063701918250924,9,142.0,0.15000000000000013
7800.0,12,138.0,3.2093023255813953,7.351498739905848,11,163.0,0.3418311017687499,11,163.0,-0.20999999999999996
7805.0,12,194.0,4.127659574468085,7.468645658930689,12,219.0,0.31660568791457633,12,219.0,-0.56
7810.0,11,190.0,4.222222222222222,7.384541913509511,11,233.0,0.31069875320676693,11,233.0,-0.14000000000000012
7815.0,14,253.0,5.75,6.993536801649606,14,275.0,0.25873775891331163,14,275.0,-0.41999999999999993
7820.0,15,328.0,7.454545454545454,7.103248762554672,15,348.0,0.27410182211136264,15,348.0,-0.73
7825.0,14,300.0,6.976744186046512,7.130156257914084,14,365.0,0.2775509598755838,14,365.0,-0.16999999999999993
7830.0,15,371.0,8.065217391304348,6.979667621007434,15,393.0,0.2738384298806491,15,393.0,-0.28000000000000025
7835.0,16,448.0,9.73913043478261,7.148141861335744,16,468.0,0.29969691420950173,16,468.0,-0.7499999999999996
7840.0,17,388.0,8.434782608695652,6.05299441122789,17,490.0,0.19222344793681392,17,490.0,-0.22000000000000064
7845.0,13,235.0,5.222222222222222,6.673600757321516,13,462.0,0.2516544826511451,13,462.0,0.28000000000000025
7850.0,9,128.0,2.909090909090909,7.386854549477115,9,420.0,0.31779976323416625,9,420.0,0.41999999999999993
7855.0,5,93.0,2.1136363636363638,7.547589722887355,5,320.0,0.3470871819387102,5,320.0,1.0
7860.0,4,110.0,2.558139534883721,8.314190352629662,4,234.0,0.40314814074911287,4,234.0,0.8600000000000003
7865.0,5,133.0,3.1666666666666665,7.642367849723782,5,204.0,0.3566206907043803,5,204.0,0.2999999999999998
7870.0,7,167.0,3.9761904761904763,7.753227514955656,7,187.0,0.37140671744112885,7,187.0,0.16999999999999993
7875.0,9,104.0,2.4761904761904763,7.325389862585891,8,167.0,0.3416733450087257,8,167.0,0.20000000000000018
7880.0,12,151.0,3.3555555555555556,7.038017581204373,11,172.0,0.3316761380493546,11,172.0,-0.050000000000000044
7885.0,12,209.0,4.75,7.367950882700175,12,236.0,0.3320792839909693,12,236.0,-0.6399999999999999
7890.0,12,196.0,4.355555555555555,6.798543743390786,12,246.0,0.25089446119064784,12,246.0,-0.10000000000000009
7895.0,14,266.0,5.911111111111111,7.273408642384035,14,287.0,0.2820804443680248,14,287.0,-0.41000000000000014
7900.0,15,341.0,7.930232558139535,7.285373272308913,15,360.0,0.2942506470214857,15,360.0,-0.73
7905.0,13,298.0,6.478260869565218,7.008232988604453,13,371.0,0.2686477070559504,13,371.0,-0.10999999999999988
7910.0,15,369.0,8.021739130434783,7.186674777075745,15,390.0,0.2870094401061726,15,390.0,-0.18999999999999995
7915.0,18,449.0,9.76086956521739,6.519710155110377,18,468.0,0.24841727892009266,18,468.0,-0.7799999999999998
7920.0,16,399.0,8.866666666666667,6.483882650802469,16,498.0,0.23650767690113844,16,498.0,-0.3000000000000007
7925.0,12,243.0,5.5227272727272725,7.074280661229667,12,468.0,0.27355053789079337,12,468.0,0.3000000000000007
7930.0,8,132.0,2.933333333333333,7.2473007388857775,8,424.0,0.31944160974133307,8,424.0,0.4399999999999995
7935.0,4,92.0,2.0444444444444443,7.917885306893782,4,319.0,0.3743474562636114,4,319.0,1.0500000000000003
7940.0,5,108.0,2.4545454545454546,7.6329923589369715,5,231.0,0.35514064134348095,5,231.0,0.8799999999999999
7945.0,7,138.0,3.2093023255813953,7.857977177843714,6,189.0,0.3719674564089381,6,189.0,0.42000000000000015
7950.0,8,170.0,4.146341463414634,7.770013705584945,8,193.0,0.369678344085422,8,193.0,-0.040000000000000036
7955.0,5,76.0,1.6888888888888889,7.4869289931001255,5,148.0,0.3601420477491652,5,148.0,0.44999999999999996
7960.0,10,115.0,2.5,7.254781912312587,10,142.0,0.32871785627937067,10,142.0,0.06000000000000005
7965.0,13,166.0,3.772727272727273,6.7466759049904885,12,181.0,0.305143434473948,12,181.0,-0.3900000000000001
7970.0,12,135.0,3.0,6.910866904635785,11,186.0,0.28650906393835607,11,186.0,-0.050000000000000044
7975.0,12,189.0,4.295454545454546,7.2534504532061455,12,212.0,0.28702894276898916,12,212.0,-0.26
7980.0,12,247.0,5.369565217391305,7.1709186957196325,12,266.0,0.2709068959378977,12,266.0,-0.54
7985.0,12,252.0,5.6,7.3647115399339595,12,290.0,0.2978509308803938,12,290.0,-0.23999999999999977
7990.0,16,320.0,7.2727272727272725,6.234661958183455,16,340.0,0.22976369208414166,16,340.0,-0.5
7995.0,16,400.0,8.88888888888889,6.713735884934724,16,420.0,0.27499901666302623,16,420.0,-0.8000000000000003
8000.0,14,345.0,7.840909090909091,6.9266514853250465,14,444.0,0.27286458455278223,14,444.0,-0.2400000000000002
8005.0,10,193.0,4.020833333333333,7.359571619703584,10,414.0,0.3069417439242153,10,414.0,0.3000000000000007
8010.0,7,99.0,2.106382978723404,7.662269453545862,7,365.0,0.33551019580184466,7,365.0,0.48999999999999977
8015.0,5,92.0,2.0,7.445023103158765,5,269.0,0.3150129015093618,5,269.0,0.96
8020.0,6,122.0,2.8372093023255816,8.351095354061899,6,206.0,0.38457349715430805,6,206.0,0.6299999999999999
8025.0,6,152.0,3.707317073170732,8.82874346697857,6,181.0,0.4325365306673664,6,181.0,0.25
8030.0,7,127.0,2.8863636363636362,7.594260785867601,7,174.0,0.3542217072169229,7,174.0,0.07000000000000006
8035.0,12,171.0,3.8,7.125634895383403,12,205.0,0.2999702474887814,12,205.0,-0.30999999999999983
8040.0,14,233.0,5.295454545454546,6.638915280250265,14,267.0,0.2594617160709048,14,267.0,-0.6200000000000001
8045.0,12,156.0,3.5454545454545454,7.133605182714723,12,264.0,0.2657507525055146,12,264.0,0.029999999999999805
8050.0,12,208.0,4.837209302325581,7.853833245614268,12,239.0,0.3122533402551749,12,239.0,0.25
8055.0,13,272.0,5.913043478260869,7.723541349373228,13,293.0,0.3091368528160467,13,293.0,-0.54
8060.0,12,276.0,6.133333333333334,7.441011443049451,12,316.0,0.28154227193034903,12,316.0,-0.22999999999999998
8065.0,16,346.0,7.688888888888889,6.84979878504558,16,369.0,0.23263400355444291,16,369.0,-0.5299999999999998
8070.0,17,428.0,9.953488372093023,6.75732681024133,17,449.0,0.2540960804861554,17,449.0,-0.8000000000000003
8075.0,15,377.0,8.568181818181818,7.0255940982034835,15,476.0,0.2610521707646963,15,476.0,-0.2699999999999996
8080.0,11,219.0,4.5625,7.1133330587049,11,440.0,0.2811837017626832,11,440.0,0.35999999999999943
8085.0,7,103.0,2.340909090909091,7.594657853781951,7,393.0,0.3622998351064957,7,393.0,0.4700000000000002
8090.0,5,60.0,1.3953488372093024,7.451331675091865,5,288.0,0.3573919422572608,5,288.0,1.0500000000000003
8095.0,5,79.0,1.9268292682926829,8.094543786673281,5,203.0,0.3891127790448757,5,203.0,0.8500000000000001
8100.0,5,104.0,2.5365853658536586,8.660049488035417,5,155.0,0.43772348086053053,5,155.0,0.47999999999999976
8105.0,6,131.0,3.046511627906977,7.666511718007872,6,152.0,0.3909810551553141,6,152.0,0.030000000000000027
8110.0,8,96.0,2.2325581395348837,6.921392403531267,8,138.0,0.3462020740829505,8,138.0,0.14000000000000012
8115.0,12,145.0,3.2954545454545454,6.53511919211939,11,169.0,0.30014909416823093,11,169.0,-0.31000000000000005
8120.0,13,206.0,4.790697674418604,6.873887961322118,13,230.0,0.30257941954404266,13,230.0,-0.6099999999999999
8125.0,11,165.0,3.8372093023255816,7.055124983449838,11,233.0,0.30870013652809225,11,233.0,-0.03000000000000025
8130.0,12,225.0,4.891304347826087,7.329897792913525,12,246.0,0.3094492989999428,12,246.0,-0.1299999999999999
8135.0,13,290.0,6.444444444444445,7.518141864408565,13,309.0,0.32712454160535803,13,309.0,-0.6299999999999999
8140.0,14,289.0,6.282608695652174,6.730341404915862,14,332.0,0.2460050117120996,14,332.0,-0.22999999999999998
8145.0,16,364.0,7.74468085106383,7.009736142989488,16,385.0,0.2674998406577783,16,385.0,-0.5300000000000002
8150.0,17,446.0,9.695652173913043,7.148172168830295,17,465.0,0.2877087057654825,17,465.0,-0.8000000000000003
8155.0,14,387.0,8.23404255319149,7.025911047977012,14,489.0,0.2810285696125518,14,489.0,-0.23999999999999932
8160.0,11,221.0,4.804347826086956,7.041972010569278,11,448.0,0.2926549695806421,11,448.0,0.40999999999999925
8165.0,10,109.0,2.477272727272727,6.563145035974767,10,401.0,0.27801913478766677,10,401.0,0.47000000000000064
8170.0,6,82.0,1.9523809523809523,7.350680242493101,6,306.0,0.3475813876333736,6,306.0,0.9499999999999997
8175.0,5,104.0,2.6,8.079209390632936,5,224.0,0.4108266061307312,5,224.0,0.8199999999999998
8180.0,5,129.0,3.0,7.9964435209013445,5,178.0,0.41350722446029814,5,178.0,0.4600000000000002
8185.0,7,157.0,3.738095238095238,7.7800217492267745,7,181.0,0.40568356044421133,7,181.0,-0.030000000000000027
8190.0,8,108.0,2.511627906976744,6.44787778175236,8,151.0,0.30522907550313333,8,151.0,0.30000000000000004
8195.0,14,158.0,3.590909090909091,6.303450608256452,13,174.0,0.3034183712613624,13,174.0,-0.22999999999999998
8200.0,13,214.0,4.7555555555555555,6.661336732131488,12,234.0,0.31108546918887514,12,234.0,-0.5999999999999999
8205.0,10,157.0,3.204081632653061,6.612588545003411,10,231.0,0.30026725561350565,10,231.0,0.029999999999999805
8210.0,12,212.0,4.51063829787234,7.135028531458204,12,245.0,0.3066494318645695,12,245.0,-0.14000000000000012
8215.0,13,273.0,6.066666666666666,6.671141368121933,13,300.0,0.25278339645884235,13,300.0,-0.5499999999999998
8220.0,15,260.0,5.909090909090909,6.453292528738362,15,324.0,0.24131310139034642,15,324.0,-0.2400000000000002
8225.0,15,335.0,7.613636363636363,6.832079628000084,15,363.0,0.2892046997136973,15,363.0,-0.3899999999999997
8230.0,17,415.0,8.645833333333334,6.490447854142862,16,440.0,0.2760936363512741,16,440.0,-0.7700000000000005
8235.0,15,362.0,7.702127659574468,6.646224412190441,15,470.0,0.2608537943066359,15,470.0,-0.2999999999999998
8240.0,14,217.0,4.717391304347826,6.05551202132641,14,447.0,0.23509446852891755,14,447.0,0.23000000000000043
8245.0,10,140.0,2.978723404255319,7.083652615607392,10,414.0,0.3007048391165534,10,414.0,0.33000000000000007
8250.0,6,136.0,2.9565217391304346,7.745338835437833,6,327.0,0.354654037730112,6,327.0,0.8699999999999997
8255.0,7,166.0,3.608695652173913,7.973142879618734,7,265.0,0.3790987795779827,7,265.0,0.6200000000000001
8260.0,6,196.0,4.355555555555555,8.272232649256757,6,238.0,0.4053744402267801,6,238.0,0.27
8265.0,9,160.0,3.5555555555555554,6.6291067203893626,9,229.0,0.2842597697640313,9,229.0,0.08999999999999986
8270.0,14,214.0,4.6521739130434785,6.507566255078553,14,261.0,0.2650064108323022,14,261.0,-0.31999999999999984
8275.0,14,282.0,6.130434782608695,7.160930900317956,14,329.0,0.2964517474782613,14,329.0,-0.6800000000000002
8280.0,12,188.0,3.836734693877551,7.468510836509729,12,317.0,0.2863917071029528,12,317.0,0.1200000000000001
8285.0,12,229.0,4.770833333333333,7.879123512033249,12,274.0,0.31880923486605256,12,274.0,0.4299999999999997
8290.0,15,296.0,6.5777777777777775,6.995534395138561,15,322.0,0.2730536388593857,15,322.0,-0.48
8295.0,15,283.0,6.1521739130434785,6.923710530355934,14,342.0,0.2515676869550335,14,342.0,-0.19999999999999973
8300.0,15,353.0,8.022727272727273,7.076858683436209,15,421.0,0.255630103645778,15,421.0,-0.79
8305.0,16,429.0,9.326086956521738,6.782824002464045,16,455.0,0.2652190397852075,16,455.0,-0.33999999999999986
8310.0,13,371.0,8.065217391304348,6.533128717986689,13,473.0,0.26762181633556065,13,473.0,-0.1800000000000006
8315.0,12,212.0,4.711111111111111,6.2668711928478515,12,434.0,0.2521551116212869,12,434.0,0.39000000000000057
8320.0,9,104.0,2.3636363636363638,6.932856585965791,9,394.0,0.3089008528077462,9,394.0,0.3999999999999999
8325.0,5,74.0,1.6818181818181819,7.829115575334698,5,296.0,0.3814247370397742,5,296.0,0.98
8330.0,4,91.0,1.9782608695652173,8.048777597608476,4,211.0,0.39878794775982757,4,211.0,0.8500000000000001
8335.0,6,114.0,2.533333333333333,8.413296965470467,5,158.0,0.4186072944640186,5,158.0,0.5299999999999998
8340.0,9,137.0,2.9782608695652173,7.475513585349391,8,156.0,0.35291960829837427,8,156.0,0.020000000000000018
8345.0,7,79.0,1.6808510638297873,7.317079550900477,7,133.0,0.3135173103003268,7,133.0,0.22999999999999998
8350.0,13,127.0,2.760869565217391,7.108084757989223,11,140.0,0.31906325448320794,11,140.0,-0.06999999999999984
8355.0,11,175.0,3.888888888888889,6.946115088954541,11,202.0,0.3097986973609816,11,202.0,-0.6200000000000001
8360.0,15,174.0,3.8666666666666667,6.618979523413936,14,258.0,0.281566952853002,14,258.0,-0.56
8365.0,13,226.0,5.022222222222222,6.626983036224457,13,254.0,0.2633214942743138,13,254.0,0.040000000000000036
8370.0,15,297.0,6.75,6.569348076681848,14,309.0,0.2490395368084857,14,309.0,-0.5499999999999998
8375.0,12,261.0,5.931818181818182,7.141996935121035,12,319.0,0.289897853682701,12,319.0,-0.10000000000000009
8380.0,14,327.0,7.266666666666667,6.888310579239574,14,338.0,0.286701642452835,14,338.0,-0.18999999999999995
8385.0,14,397.0,8.630434782608695,6.715801588331621,14,408.0,0.27262874313222163,14,408.0,-0.7000000000000002
8390.0,15,339.0,7.212765957446808,6.307407462746583,15,434.0,0.22214242905845374,15,434.0,-0.2599999999999998
8395.0,12,193.0,4.288888888888889,6.771706281957025,12,406.0,0.27513983509308676,12,406.0,0.28000000000000025
8400.0,8,104.0,2.4186046511627906,7.5928933112780905,8,363.0,0.32632576086597304,8,363.0,0.4299999999999997
8405.0,4,89.0,1.934782608695652,7.975935536278004,4,267.0,0.3497694786597729,4,267.0,0.96
8410.0,4,109.0,2.3191489361702127,8.723599225655333,4,194.0,0.3994992714801243,4,194.0,0.73
8415.0,6,133.0,2.891304347826087,8.185757600907596,6,160.0,0.36948225090729253,6,160.0,0.33999999999999986
8420.0,7,80.0,1.8604651162790697,7.34301251250115,7,142.0,0.3349332789068915,7,142.0,0.18000000000000016
8425.0,12,124.0,2.883720930232558,7.163644279299967,12,157.0,0.3184055694343274,12,157.0,-0.15000000000000013
8430.0,12,182.0,4.044444444444444,7.122522995706426,12,212.0,0.31561340732716525,12,212.0,-0.55
8435.0,11,178.0,3.869565217391304,7.715765528504593,11,228.0,0.32484427107330366,11,228.0,-0.1599999999999997
8440.0,14,240.0,5.1063829787234045,7.390364085297853,14,269.0,0.2545244301334052,14,269.0,-0.41000000000000014
8445.0,16,316.0,7.348837209302325,7.0118633015415766,16,343.0,0.2580554962756061,16,343.0,-0.7400000000000002
