step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5035.0,10,189.0,5.7272727272727275,8.049200793117025,10,10,189.0,0.3136820961087524,6.290277781253446,8.049200793117025,10,189.0,-0.5
5040.0,7,105.0,3.5,7.546390324062357,7,7,105.0,0.29496866612128536,5.859552721680634,7.546390324062357,7,105.0,0.8399999999999999
5045.0,7,106.0,3.212121212121212,7.420962969726186,7,7,55.0,0.3242644918451554,6.018486533050401,7.420962969726186,7,55.0,0.5
5050.0,7,141.0,4.2727272727272725,8.582379940084932,7,7,141.0,0.4235785852196279,7.621517217915302,8.582379940084932,7,141.0,-0.8599999999999999
5055.0,8,93.0,2.735294117647059,6.981787888545975,8,8,93.0,0.2932714922238504,5.552930421962579,6.981787888545975,8,93.0,0.47999999999999987
5060.0,6,107.0,3.1470588235294117,8.562548993101213,6,6,79.0,0.40660452790439094,7.795281287839336,8.562548993101213,6,79.0,0.14
5065.0,9,137.0,3.914285714285714,7.9825052741924685,9,9,137.0,0.36484658054810626,6.843014918955128,7.9825052741924685,9,137.0,-0.5800000000000001
5070.0,8,175.0,5.303030303030303,8.065679258923069,8,8,175.0,0.3718899514162846,7.123780430186821,8.065679258923069,8,175.0,-0.3799999999999999
5075.0,5,83.0,2.7666666666666666,8.458245418998507,5,5,83.0,0.4124582538651367,7.979389870315917,8.458245418998507,5,83.0,0.92
5080.0,6,73.0,2.28125,7.43408491055917,6,6,22.0,0.327830615588909,6.150338194122121,7.43408491055917,6,22.0,0.61
5085.0,6,103.0,3.21875,8.970306535608316,6,6,103.0,0.4394538857209376,8.130671783286466,8.970306535608316,6,103.0,-0.81
5090.0,4,38.0,1.0857142857142856,7.470649545327293,4,4,38.0,0.30895997688919835,5.756483645368493,7.470649545327293,4,38.0,0.65
5095.0,5,51.0,1.457142857142857,8.772742537080076,5,5,18.0,0.3895124125650157,7.525221091012475,8.772742537080076,5,18.0,0.2
5100.0,5,76.0,2.1714285714285713,9.288050100598971,5,5,76.0,0.4382931845472062,8.26860361669214,9.288050100598971,5,76.0,-0.5800000000000001
5105.0,7,108.0,3.0,8.257159113431383,7,7,108.0,0.33891800132378264,6.548347043041036,8.257159113431383,7,108.0,-0.32000000000000006
5110.0,6,112.0,3.393939393939394,8.931215622375422,6,6,112.0,0.39883193477868717,7.947876771574795,8.931215622375422,6,112.0,-0.040000000000000036
5115.0,9,146.0,4.424242424242424,7.699114855681031,9,9,120.0,0.2861847449087359,5.728943030711448,7.699114855681031,9,120.0,-0.07999999999999985
5120.0,9,191.0,5.96875,8.53406655511138,9,9,191.0,0.3609788737773921,7.180204576910683,8.53406655511138,9,191.0,-0.71
5125.0,10,141.0,4.147058823529412,7.024199577403979,10,10,141.0,0.2710062892876,5.204095262597399,7.024199577403979,10,141.0,0.5
5130.0,7,162.0,4.764705882352941,8.275763834946133,7,7,129.0,0.37662699226316,7.03942329419702,8.275763834946133,7,129.0,0.11999999999999988
5135.0,7,197.0,6.354838709677419,8.890420847956605,7,7,197.0,0.4494448931516087,8.207833599477848,8.890420847956605,7,197.0,-0.6799999999999999
5140.0,7,87.0,2.6363636363636362,7.172451250860991,7,7,87.0,0.3092011396873285,5.8317909997743556,7.172451250860991,7,87.0,1.1
5145.0,5,66.0,2.0625,8.625123331986313,5,5,9.0,0.40533675674285413,7.581754589823399,8.625123331986313,5,9.0,0.78
5150.0,6,92.0,2.875,8.064252121113238,6,6,92.0,0.3826206525029121,6.876210262293569,8.064252121113238,6,92.0,-0.8300000000000001
5155.0,5,41.0,1.3225806451612903,8.006988129084785,5,5,41.0,0.3825715005322455,7.030609776805704,8.006988129084785,5,41.0,0.51
5160.0,5,60.0,2.0,8.02948692067807,5,5,25.0,0.35851559383456433,6.499556758076227,8.02948692067807,5,25.0,0.15999999999999998
5165.0,7,91.0,2.84375,7.598966874973488,7,7,91.0,0.33515878230008556,5.925387642429671,7.598966874973488,7,91.0,-0.66
5170.0,8,105.0,3.28125,8.375852472940052,8,8,105.0,0.4015430746143855,7.138155545665543,8.375852472940052,8,105.0,-0.14
5175.0,9,146.0,4.171428571428572,7.5465656490179525,9,9,123.0,0.32260454385872367,5.634592365994294,7.5465656490179525,9,123.0,-0.17999999999999994
5180.0,11,198.0,5.6571428571428575,8.10063418646926,11,11,198.0,0.33891068716061573,6.161260176382714,8.10063418646926,11,198.0,-0.75
5185.0,10,153.0,4.5,7.6851389548923805,10,10,153.0,0.32171776183157025,6.03719351912376,7.6851389548923805,10,153.0,0.44999999999999996
5190.0,9,186.0,5.636363636363637,7.75787926575531,9,9,144.0,0.3418643125716314,6.356062424589238,7.75787926575531,9,144.0,0.09000000000000008
5195.0,9,231.0,7.451612903225806,8.359867719461855,9,9,231.0,0.40519261137906587,7.355445542265982,8.359867719461855,9,231.0,-0.8700000000000001
5200.0,10,193.0,6.225806451612903,5.930928283570158,10,10,193.0,0.2546755673723499,4.937427210026505,5.930928283570158,10,193.0,0.3800000000000001
5205.0,8,217.0,7.0,7.3904200135665015,8,8,188.0,0.33628630111219787,6.482384174785684,7.3904200135665015,8,188.0,0.050000000000000044
5210.0,9,259.0,7.617647058823529,6.651387946922648,9,9,259.0,0.2884920079738555,5.303378145619393,6.651387946922648,9,259.0,-0.71
5215.0,10,295.0,8.93939393939394,7.221198246136556,10,10,295.0,0.32240921962059366,6.129535092142263,7.221198246136556,10,295.0,-0.3600000000000003
5220.0,10,345.0,10.78125,7.557887845877529,10,10,333.0,0.3190534888401864,6.18807437647372,7.557887845877529,10,333.0,-0.3799999999999999
5225.0,13,403.0,11.852941176470589,6.400282431040102,13,13,403.0,0.24232056629194385,4.909076555982691,6.400282431040102,13,403.0,-0.7000000000000002
5230.0,10,410.0,12.058823529411764,7.015624819047331,10,10,410.0,0.27853016631477906,5.753714178413519,7.015624819047331,10,410.0,-0.0699999999999994
5235.0,12,464.0,12.54054054054054,6.562563607216842,12,12,438.0,0.2545781386768635,5.082488685435947,6.562563607216842,12,438.0,-0.28000000000000025
5240.0,12,524.0,14.555555555555555,7.357069974996713,12,12,524.0,0.3226945804752727,6.308766850525177,7.357069974996713,12,524.0,-0.8600000000000003
5245.0,13,318.0,8.153846153846153,6.447629028636787,13,13,318.0,0.24343747881736907,4.965219582685384,6.447629028636787,13,318.0,2.06
5250.0,7,117.0,3.0,7.767036989343458,7,7,29.0,0.337783639339799,6.658676189287178,7.767036989343458,7,29.0,2.89
5255.0,5,117.0,3.4411764705882355,8.120220133758899,5,5,117.0,0.39059048869473584,7.395217252238644,8.120220133758899,5,117.0,-0.8799999999999999
5260.0,8,149.0,4.027027027027027,7.549086900565456,8,8,149.0,0.3393234642631996,6.4503415952293865,7.549086900565456,8,149.0,-0.32000000000000006
5265.0,9,68.0,1.8888888888888888,7.476911682698544,9,9,68.0,0.3383724305238434,6.3242126746849925,7.476911682698544,9,68.0,0.8099999999999999
5270.0,8,71.0,1.868421052631579,5.995849001565109,8,8,71.0,0.22581124886837523,4.096691131002458,5.995849001565109,8,71.0,-0.029999999999999916
5275.0,8,110.0,3.142857142857143,7.18169734562791,8,8,62.0,0.31871451674819506,5.879771822774469,7.18169734562791,8,62.0,0.08999999999999997
5280.0,8,105.0,3.0,7.686342811913221,8,8,104.0,0.3586968310839669,6.496360807152844,7.686342811913221,8,104.0,-0.42000000000000004
5285.0,9,133.0,3.5,6.981806285251823,9,9,120.0,0.2942416739115945,5.5082137115409475,6.981806285251823,9,120.0,-0.15999999999999992
5290.0,9,178.0,4.8108108108108105,8.172610094198848,9,9,178.0,0.38003375757493973,7.104660650231363,8.172610094198848,9,178.0,-0.5800000000000001
5295.0,8,114.0,3.0,7.0791066586268085,8,8,114.0,0.2766062106721498,5.3997491186416235,7.0791066586268085,8,114.0,0.6400000000000001
5300.0,7,136.0,3.5789473684210527,8.610461805981577,7,7,92.0,0.3886442027899686,7.425283517082524,8.610461805981577,7,92.0,0.21999999999999986
5305.0,10,172.0,4.526315789473684,8.372009252967459,10,10,172.0,0.37345570643965453,6.796561219121173,8.372009252967459,10,172.0,-0.7999999999999999
5310.0,7,121.0,3.27027027027027,8.372232978663993,7,7,121.0,0.37934934660396163,6.927419315337674,8.372232978663993,7,121.0,0.51
5315.0,4,91.0,2.5277777777777777,9.426047655293633,4,4,63.0,0.44887124107660253,8.239302541261294,9.426047655293633,4,63.0,0.58
5320.0,7,115.0,3.026315789473684,8.418418426781278,7,7,115.0,0.35907720354041045,6.330385354258755,8.418418426781278,7,115.0,-0.5199999999999999
5325.0,7,82.0,2.411764705882353,8.626384119076159,7,7,82.0,0.39566550018360597,7.220818239087218,8.626384119076159,7,82.0,0.32999999999999996
5330.0,7,117.0,3.1621621621621623,7.925835700718187,7,7,56.0,0.30259207128530347,5.509178485324334,7.925835700718187,7,56.0,0.2599999999999999
5335.0,10,166.0,4.882352941176471,8.053388614995516,10,10,166.0,0.33435500765204546,6.087926412135022,8.053388614995516,10,166.0,-1.0999999999999999
5340.0,7,171.0,5.34375,8.244982939473942,7,7,171.0,0.3551733411052532,6.713573391473975,8.244982939473942,7,171.0,-0.050000000000000044
5345.0,9,211.0,6.0285714285714285,7.50912531347012,9,9,198.0,0.3119881763292009,5.818288710396962,7.50912531347012,9,198.0,-0.27
5350.0,9,256.0,7.757575757575758,8.199015015918977,9,9,256.0,0.39540171531936646,7.148620540057612,8.199015015918977,9,256.0,-0.5800000000000001
5355.0,8,196.0,5.6,6.741387613807341,8,8,196.0,0.28979145745139046,5.193820469619592,6.741387613807341,8,196.0,0.6000000000000001
5360.0,7,214.0,6.114285714285714,8.069057707017182,7,7,171.0,0.3791248892469892,6.961888179014916,8.069057707017182,7,171.0,0.25
5365.0,9,243.0,6.942857142857143,7.520586990224053,9,9,242.0,0.3414322736741171,6.239146326147004,7.520586990224053,9,242.0,-0.71
5370.0,8,101.0,3.0606060606060606,7.603533090368693,8,8,101.0,0.34956563066486795,6.570643154971032,7.603533090368693,8,101.0,1.41
5375.0,4,32.0,0.9696969696969697,8.76299199518952,4,4,-38.0,0.4252665629815576,7.871419777654344,8.76299199518952,4,-38.0,1.3900000000000001
5380.0,6,56.0,1.6470588235294117,8.06010905439708,6,6,56.0,0.36873357140172885,6.646413659200891,8.06010905439708,6,56.0,-0.9400000000000001
5385.0,7,43.0,1.34375,8.184877943632673,7,7,43.0,0.37593389160114404,7.1134989549533785,8.184877943632673,7,43.0,0.13000000000000006
5390.0,7,67.0,1.9142857142857144,7.245990055964205,7,7,53.0,0.2837039739820196,5.271323368340411,7.245990055964205,7,53.0,-0.10000000000000003
5395.0,8,107.0,3.242424242424242,8.20276189183493,8,8,107.0,0.3749756921711608,6.844313694938245,8.20276189183493,8,107.0,-0.54
5400.0,5,96.0,3.0,8.359411785550758,5,5,96.0,0.3855209033227115,7.490340567031537,8.359411785550758,5,96.0,0.1100000000000001
5405.0,6,111.0,3.1714285714285713,7.917392065753584,6,6,98.0,0.3473371371270369,6.70955797342648,7.917392065753584,6,98.0,-0.020000000000000018
5410.0,6,141.0,4.2727272727272725,8.78433210177163,6,6,141.0,0.43162555828390314,8.021145390221958,8.78433210177163,6,141.0,-0.42999999999999994
5415.0,6,69.0,1.9166666666666667,7.497089636125068,5,6,68.0,0.3231750078881777,6.197700550185893,7.497089636125068,5,68.0,0.7299999999999999
5420.0,5,74.0,2.1142857142857143,8.555802813330203,5,5,31.0,0.39170147453696097,7.585944340814883,8.555802813330203,5,31.0,0.37000000000000005
5425.0,6,92.0,2.5555555555555554,8.551594376135078,6,6,92.0,0.39875639930007223,7.459277652022257,8.551594376135078,6,92.0,-0.6100000000000001
5430.0,7,111.0,3.0833333333333335,8.130736315950868,7,7,111.0,0.3797231855389506,7.236432140279922,8.130736315950868,7,111.0,-0.19000000000000006
5435.0,7,146.0,4.424242424242424,8.642969013183903,7,7,136.0,0.41700682112088844,7.752462348316231,8.642969013183903,7,136.0,-0.25
5440.0,9,186.0,5.314285714285714,7.317257922841554,9,9,186.0,0.31260100512576044,5.569268102953802,7.317257922841554,9,186.0,-0.5
5445.0,7,141.0,4.147058823529412,8.12063850544825,7,7,141.0,0.37878455470521466,7.1047007086428415,8.12063850544825,7,141.0,0.4500000000000002
5450.0,7,164.0,4.823529411764706,7.193581160903921,7,7,126.0,0.30846430167934846,5.451776411044987,7.193581160903921,7,126.0,0.1499999999999999
5455.0,8,204.0,6.181818181818182,7.806154491187678,8,8,204.0,0.3759422914952405,6.553370673090873,7.806154491187678,8,204.0,-0.78
5460.0,5,145.0,4.53125,8.555586447304657,5,5,145.0,0.45242117043322305,8.038202095170648,8.555586447304657,5,145.0,0.5900000000000001
5465.0,5,130.0,3.9393939393939394,7.538936393215601,5,5,101.0,0.34044822562554183,6.109360705840782,7.538936393215601,5,101.0,0.43999999999999995
5470.0,5,155.0,4.84375,9.073663531843577,5,5,155.0,0.46907622188457804,8.29806390088506,9.073663531843577,5,155.0,-0.54
5475.0,5,52.0,1.5294117647058822,8.050568711674956,5,5,52.0,0.37565124586869614,6.909149142388851,8.050568711674956,5,52.0,1.03
5480.0,7,84.0,2.4705882352941178,9.015899050213582,7,7,-8.0,0.43259904076474703,7.938002350741184,9.015899050213582,7,-8.0,0.6
5485.0,9,119.0,3.5,8.465350850213573,9,9,119.0,0.39423106778742845,7.013230072981651,8.465350850213573,9,119.0,-1.27
5490.0,7,128.0,3.764705882352941,8.15234770381696,7,7,128.0,0.3685149788962485,6.632455742033473,8.15234770381696,7,128.0,-0.09000000000000008
5495.0,7,163.0,5.09375,9.100032890749027,7,7,150.0,0.4670477428741707,8.089132046163572,9.100032890749027,7,150.0,-0.21999999999999997
5500.0,10,202.0,6.121212121212121,7.354427332266128,10,10,202.0,0.3402632829930905,5.670362605351479,7.354427332266128,10,202.0,-0.52
5505.0,8,163.0,5.258064516129032,7.46667986959158,8,8,163.0,0.35801804542441407,6.435193905897648,7.46667986959158,8,163.0,0.3900000000000001
5510.0,7,186.0,5.636363636363637,6.904537569309069,7,7,150.0,0.2981659460675227,5.490957398710922,6.904537569309069,7,150.0,0.1299999999999999
5515.0,8,224.0,6.787878787878788,7.926011042333883,8,8,224.0,0.3792985973067654,6.734703471783565,7.926011042333883,8,224.0,-0.7400000000000002
5520.0,8,264.0,8.516129032258064,7.9436964640169645,8,8,264.0,0.39926803501819663,7.00981509928057,7.9436964640169645,8,264.0,-0.3999999999999999
5525.0,8,295.0,9.21875,6.492534183802199,8,8,295.0,0.28869781683477863,5.290087162787826,6.492534183802199,8,295.0,-0.31000000000000005
5530.0,8,335.0,10.806451612903226,7.782704518512166,8,8,327.0,0.3931374377317836,7.019130631226499,7.782704518512166,8,327.0,-0.31999999999999984
5535.0,8,375.0,11.029411764705882,7.440951007405595,8,8,375.0,0.35921192299352606,6.380810514123091,7.440951007405595,8,375.0,-0.48
5540.0,7,189.0,5.7272727272727275,7.901174794673173,7,7,189.0,0.3798710116913473,7.224155118666817,7.901174794673173,7,189.0,1.86
5545.0,5,52.0,1.4444444444444444,7.731830616261744,5,5,-33.0,0.3461876962251568,6.646441435156915,7.731830616261744,5,-33.0,2.2199999999999998
5550.0,4,69.0,1.9166666666666667,8.945179263968793,4,4,69.0,0.44891904472565464,8.41828382467191,8.945179263968793,4,69.0,-1.02
5555.0,5,69.0,1.9714285714285715,8.76210308588202,5,5,69.0,0.43645839806387043,8.316892798506295,8.76210308588202,5,69.0,0.0
5560.0,9,105.0,3.0,7.482410945404703,9,9,92.0,0.31313475138691005,5.811858716577987,7.482410945404703,9,92.0,-0.2300000000000001
5565.0,9,150.0,4.411764705882353,8.221741664008599,9,9,150.0,0.3761880021527881,6.911047539615174,8.221741664008599,9,150.0,-0.58
5570.0,7,146.0,4.171428571428572,7.057536482400252,7,7,146.0,0.2683954704902611,5.055980195752313,7.057536482400252,7,146.0,0.040000000000000036
5575.0,6,147.0,4.323529411764706,7.888923843487188,6,6,134.0,0.3624180036421085,6.600557127869033,7.888923843487188,6,134.0,0.11999999999999988
5580.0,6,177.0,5.363636363636363,8.741089153626058,6,6,177.0,0.4462547705498526,8.005868408731695,8.741089153626058,6,177.0,-0.42999999999999994
5585.0,8,105.0,3.0,7.184098795228157,8,8,105.0,0.30489779459796545,5.826767371420228,7.184098795228157,8,105.0,0.72
5590.0,8,145.0,4.393939393939394,8.097209008685887,8,8,66.0,0.3773895697668554,7.080022685122154,8.097209008685887,8,66.0,0.39
5595.0,11,189.0,5.4,6.882916246543347,11,11,189.0,0.2853520676888605,5.246484785016176,6.882916246543347,11,189.0,-1.23
5600.0,8,191.0,5.457142857142857,7.898895679064614,8,8,191.0,0.35422222515801877,6.794457502768603,7.898895679064614,8,191.0,-0.020000000000000018
5605.0,11,231.0,6.6,7.283194469833079,11,11,206.0,0.33308038872631546,6.160333476833721,7.283194469833079,11,206.0,-0.15000000000000013
5610.0,10,278.0,8.176470588235293,7.652558446919839,10,10,278.0,0.3700679673031798,6.688096088706198,7.652558446919839,10,278.0,-0.7199999999999998
5615.0,7,157.0,4.617647058823529,8.159063279479687,7,7,157.0,0.4015340790570897,7.542737088361974,8.159063279479687,7,157.0,1.2099999999999997
5620.0,7,118.0,3.4705882352941178,7.067736620462987,7,7,54.0,0.30198112364572566,5.542894140584596,7.067736620462987,7,54.0,1.03
5625.0,7,153.0,4.5,8.414929924988982,7,7,153.0,0.4172793997480208,7.479580958836327,8.414929924988982,7,153.0,-0.99
5630.0,9,183.0,5.228571428571429,6.91596247346671,9,9,183.0,0.2982615380206815,5.468259993793739,6.91596247346671,9,183.0,-0.30000000000000004
5635.0,10,233.0,6.852941176470588,7.494997040997255,10,10,227.0,0.31493015468853663,5.847320917292093,7.494997040997255,10,227.0,-0.43999999999999995
5640.0,10,283.0,8.84375,7.7007322786818575,10,10,283.0,0.33775229244619287,6.194140345133571,7.7007322786818575,10,283.0,-0.56
5645.0,9,164.0,4.555555555555555,7.119043444325436,9,9,164.0,0.30186905084962606,5.507560259257516,7.119043444325436,9,164.0,1.1900000000000002
5650.0,5,105.0,3.088235294117647,8.44097131458134,5,5,47.0,0.3937851586899853,7.392039656332685,8.44097131458134,5,47.0,1.17
5655.0,6,131.0,3.638888888888889,7.851850432364864,6,6,131.0,0.3534198742549279,6.46440210209081,7.851850432364864,6,131.0,-0.8400000000000001
5660.0,9,167.0,4.911764705882353,8.020508566967449,9,9,167.0,0.37491027801528537,7.053397181734253,8.020508566967449,9,167.0,-0.3599999999999999
5665.0,12,212.0,5.888888888888889,7.499293679890599,12,12,212.0,0.2766243478046357,5.374879522799723,7.499293679890599,12,212.0,-0.4500000000000002
5670.0,11,266.0,7.6,7.831897288931363,11,11,266.0,0.3320658415074785,6.393377617947015,7.831897288931363,11,266.0,-0.54
5675.0,8,181.0,5.484848484848484,7.83409554688876,8,8,181.0,0.328195931685494,6.599778629540381,7.83409554688876,8,181.0,0.8500000000000001
5680.0,8,148.0,4.228571428571429,7.107487226076576,8,8,105.0,0.28633109557528313,5.516602473477261,7.107487226076576,8,105.0,0.76
5685.0,8,188.0,5.529411764705882,8.33407219223277,8,8,188.0,0.38865878365763284,7.308146790276267,8.33407219223277,8,188.0,-0.8299999999999998
5690.0,7,137.0,3.8055555555555554,6.586952167180106,7,7,137.0,0.2440118010355747,4.819355130693661,6.586952167180106,7,137.0,0.5099999999999998
5695.0,7,135.0,3.857142857142857,7.956367124586089,7,7,107.0,0.35041847095511564,6.784599809016639,7.956367124586089,7,107.0,0.30000000000000004
5700.0,7,170.0,5.151515151515151,8.118863742182576,7,7,170.0,0.37594338260022575,6.813334955819483,8.118863742182576,7,170.0,-0.6299999999999999
5705.0,9,105.0,2.9166666666666665,7.110122184558608,9,9,105.0,0.3008620524486499,5.576327659815086,7.110122184558608,9,105.0,0.6499999999999999
5710.0,9,150.0,4.545454545454546,7.999178421592508,9,9,68.0,0.37918832958745824,6.863250785837387,7.999178421592508,9,68.0,0.37
5715.0,12,199.0,5.527777777777778,6.923931448503669,12,12,199.0,0.2938155671144111,5.099425911464172,6.923931448503669,12,199.0,-1.31
5720.0,9,168.0,4.9411764705882355,7.768267021161229,9,9,168.0,0.36555719071261805,6.540257157880312,7.768267021161229,9,168.0,0.31000000000000005
5725.0,12,202.0,5.45945945945946,7.1828354642543815,12,12,165.0,0.32450177982810385,5.516015761447243,7.1828354642543815,12,165.0,0.030000000000000027
5730.0,10,249.0,6.916666666666667,7.660492806197045,10,10,249.0,0.36600090507991684,6.211360369616938,7.660492806197045,10,249.0,-0.8400000000000003
5735.0,7,159.0,4.416666666666667,8.46035890189497,7,7,159.0,0.43478356874857743,7.5571801634179865,8.46035890189497,7,159.0,0.9000000000000001
5740.0,6,115.0,3.1944444444444446,7.707264836226983,6,6,72.0,0.342826630566152,6.064024043591527,7.707264836226983,6,72.0,0.8700000000000001
5745.0,7,147.0,4.323529411764706,8.639701068930478,7,7,147.0,0.40972057344991986,7.374291030305753,8.639701068930478,7,147.0,-0.75
5750.0,9,180.0,5.142857142857143,7.214247420292574,9,9,180.0,0.27873429531962557,5.399684138952784,7.214247420292574,9,180.0,-0.33000000000000007
5755.0,11,233.0,7.0606060606060606,7.779251203818157,11,11,231.0,0.3108837239773614,5.967098260695578,7.779251203818157,11,231.0,-0.51
5760.0,11,288.0,9.0,7.273018479142497,11,11,288.0,0.2775788501187746,5.169557143182228,7.273018479142497,11,288.0,-0.5699999999999998
5765.0,11,312.0,8.914285714285715,6.706174978806601,11,11,312.0,0.24768923893689299,4.82248473298523,6.706174978806601,11,312.0,-0.2400000000000002
5770.0,11,367.0,10.485714285714286,7.513894965212013,11,11,346.0,0.3214625022971893,5.952046409972071,7.513894965212013,11,346.0,-0.33999999999999986
5775.0,12,425.0,12.142857142857142,6.850277974272145,12,12,425.0,0.2979928290608321,5.343582283117282,6.850277974272145,12,425.0,-0.79
5780.0,10,396.0,11.647058823529411,6.987639247060828,10,10,396.0,0.32647833466292026,6.087630004263161,6.987639247060828,10,396.0,0.29000000000000004
5785.0,12,413.0,11.472222222222221,6.637609306489399,12,12,385.0,0.29619022743197077,5.447914900910558,6.637609306489399,12,385.0,0.10999999999999988
5790.0,10,461.0,12.805555555555555,7.600845469132589,10,10,461.0,0.35748120444837633,6.452143068090954,7.600845469132589,10,461.0,-0.7600000000000002
5795.0,8,248.0,7.515151515151516,7.739976217205882,8,8,248.0,0.37218313565757244,7.030738131883242,7.739976217205882,8,248.0,2.1300000000000003
5800.0,7,45.0,1.2857142857142858,6.777995094100781,7,7,-43.0,0.2965390802825628,5.407264738489491,6.777995094100781,7,-43.0,2.91
5805.0,5,51.0,1.5,8.431718837680037,5,5,51.0,0.4350465894234972,7.754903418695083,8.431718837680037,5,51.0,-0.94
5810.0,6,48.0,1.2972972972972974,7.097628953046631,6,6,48.0,0.3349001292584491,5.823371987390837,7.097628953046631,6,48.0,0.030000000000000027
5815.0,10,93.0,2.5135135135135136,7.615635348426456,10,10,75.0,0.33606716371667433,6.1203151990301645,7.615635348426456,10,75.0,-0.27
5820.0,10,143.0,3.9722222222222223,7.723942932346432,10,10,143.0,0.3389608836526521,6.030629361896653,7.723942932346432,10,143.0,-0.6799999999999999
5825.0,11,174.0,4.461538461538462,6.905353695152987,11,11,174.0,0.2601671648501026,4.869831384706574,6.905353695152987,11,174.0,-0.31000000000000005
5830.0,11,229.0,6.1891891891891895,7.729656378831483,11,11,207.0,0.3263700188911872,6.08006333341875,7.729656378831483,11,207.0,-0.32999999999999985
5835.0,13,286.0,7.526315789473684,6.582923448027616,13,13,286.0,0.2454068390552209,4.851823993976638,6.582923448027616,13,286.0,-0.79
5840.0,11,259.0,6.815789473684211,7.409089626401984,11,11,259.0,0.2977259488348128,5.946704089620347,7.409089626401984,11,259.0,0.27
5845.0,11,181.0,4.641025641025641,6.857851493534904,11,11,153.0,0.2798928025714228,5.191554048050386,6.857851493534904,11,153.0,1.0599999999999998
5850.0,8,218.0,6.055555555555555,7.97674402492827,8,8,218.0,0.3797200269545506,7.018444702574912,7.97674402492827,8,218.0,-0.6500000000000001
5855.0,9,100.0,2.9411764705882355,7.249370195274517,8,9,99.0,0.33570937130813827,6.401970125194082,7.249370195274517,8,99.0,1.1900000000000002
5860.0,10,72.0,1.945945945945946,6.2479842224639395,10,10,14.0,0.2361280659889175,4.536932965281496,6.2479842224639395,10,14.0,0.85
5865.0,9,114.0,3.3529411764705883,7.390133385320497,9,9,114.0,0.3342122397726314,6.275516267248304,7.390133385320497,9,114.0,-0.9999999999999999
5870.0,13,120.0,3.4285714285714284,5.5184672191879,13,13,120.0,0.22214540643018416,4.233831944911929,5.5184672191879,13,120.0,-0.06000000000000005
5875.0,10,141.0,4.0285714285714285,6.9653133963777,10,10,128.0,0.30936999991770253,5.844977559291611,6.9653133963777,10,128.0,-0.08000000000000007
5880.0,10,191.0,5.787878787878788,6.767731607596161,10,10,191.0,0.3022362605131505,5.529661802339114,6.767731607596161,10,191.0,-0.6299999999999999
5885.0,11,139.0,3.7567567567567566,6.136584307799376,11,11,139.0,0.24266820364468142,4.720203641831502,6.136584307799376,11,139.0,0.52
5890.0,9,164.0,4.4324324324324325,7.383904674546946,9,9,120.0,0.3305533149738755,6.331526585418569,7.383904674546946,9,120.0,0.18999999999999995
5895.0,11,213.0,5.325,7.363918724324824,11,11,213.0,0.31481599674987515,5.947068071302836,7.363918724324824,11,213.0,-0.9299999999999999
5900.0,9,170.0,4.25,7.88515146517849,9,9,170.0,0.33312709820253195,6.756465178602509,7.88515146517849,9,170.0,0.42999999999999994
5905.0,7,108.0,2.769230769230769,7.553961030708183,7,7,79.0,0.31281313005100625,6.099700587309832,7.553961030708183,7,79.0,0.9099999999999999
5910.0,7,142.0,3.641025641025641,8.437451796720488,7,7,142.0,0.39053481262748985,7.486592009325815,8.437451796720488,7,142.0,-0.6299999999999999
5915.0,7,96.0,2.5945945945945947,8.030512710823983,7,7,96.0,0.34868644084313627,7.005905350613157,8.030512710823983,7,96.0,0.45999999999999996
5920.0,9,124.0,3.263157894736842,7.300724688140133,9,9,96.0,0.28951720065175796,5.697307251542252,7.300724688140133,9,96.0,0.0
5925.0,9,169.0,4.447368421052632,8.306716454329589,9,9,169.0,0.37436371664809337,7.1325939120486295,8.306716454329589,9,169.0,-0.73
5930.0,9,166.0,4.048780487804878,6.889861009114925,8,9,165.0,0.2566800992114353,4.873869023773722,6.889861009114925,8,165.0,0.040000000000000036
5935.0,8,188.0,4.947368421052632,7.695554335033638,8,8,175.0,0.31369966254529824,5.921249135130176,7.695554335033638,8,175.0,-0.10000000000000009
5940.0,7,221.0,6.138888888888889,8.304430993323525,7,7,221.0,0.37314735834374224,6.810208726052163,8.304430993323525,7,221.0,-0.45999999999999996
5945.0,9,157.0,4.0256410256410255,7.1718291727372145,9,9,157.0,0.29868558841977366,5.287596246323658,7.1718291727372145,9,157.0,0.6399999999999999
5950.0,7,174.0,4.9714285714285715,7.9838077380511985,7,7,133.0,0.38443795285441,6.77456449863089,7.9838077380511985,7,133.0,0.24
5955.0,8,210.0,5.526315789473684,7.200340465230928,8,8,210.0,0.3072700576945298,5.235979071576295,7.200340465230928,8,210.0,-0.77
5960.0,8,206.0,5.5675675675675675,7.898725040466799,8,8,206.0,0.37949571895739287,6.54326796540937,7.898725040466799,8,206.0,0.040000000000000036
5965.0,10,236.0,6.378378378378378,7.735826424023529,10,10,222.0,0.3800812061832472,6.454213930552946,7.735826424023529,10,222.0,-0.16000000000000014
5970.0,9,277.0,7.914285714285715,7.901063578575047,9,9,277.0,0.38025981699555883,6.560030250911239,7.901063578575047,9,277.0,-0.5499999999999998
