step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
26575.0,10,137.0,3.914285714285714,7.560660702755005,10,10,71.0,0.32497174736059037,6.137927070887086,7.560660702755005,10,71.0,0.17000000000000004
26580.0,10,187.0,5.5,7.596610557441151,10,10,187.0,0.3249777046651578,6.099879948832709,7.596610557441151,10,187.0,-1.1600000000000001
26585.0,10,131.0,3.4473684210526314,6.86020820166191,10,10,131.0,0.2558591753013648,5.027059231820199,6.86020820166191,10,131.0,0.56
26590.0,8,154.0,4.162162162162162,7.891114822455987,8,8,109.0,0.3422429546167686,6.5021855186102195,7.891114822455987,8,109.0,0.21999999999999997
26595.0,9,197.0,5.324324324324325,7.5793698141967845,9,9,197.0,0.3284151769421313,6.147555089641823,7.5793698141967845,9,197.0,-0.8799999999999999
26600.0,8,150.0,4.545454545454546,7.788465324259402,8,8,150.0,0.3542632867565473,6.93616401574853,7.788465324259402,8,150.0,0.47
26605.0,8,118.0,3.4705882352941178,7.343680193746234,8,8,89.0,0.3097075988336144,6.156776287288624,7.343680193746234,8,89.0,0.61
26610.0,7,152.0,4.470588235294118,8.732366398093967,7,7,152.0,0.4013964689197881,7.878331413024122,8.732366398093967,7,152.0,-0.63
26615.0,6,61.0,1.7941176470588236,8.189883073395658,6,6,61.0,0.3568683822994553,7.072510084238082,8.189883073395658,6,61.0,0.91
26620.0,7,60.0,1.7142857142857142,7.628952191992788,7,7,11.0,0.3113070796703032,5.844191125986559,7.628952191992788,7,11.0,0.5
26625.0,7,95.0,2.96875,8.68949562631774,7,7,95.0,0.4170743103485057,7.6170482516018865,8.68949562631774,7,95.0,-0.84
26630.0,6,64.0,1.8285714285714285,7.365777664858883,6,6,64.0,0.3116298394725806,5.674095506684712,7.365777664858883,6,64.0,0.30999999999999994
26635.0,7,97.0,2.7714285714285714,8.492416802383511,7,7,69.0,0.3714412095811442,7.027187795313776,8.492416802383511,7,69.0,-0.04999999999999993
26640.0,7,132.0,3.8823529411764706,8.750209246833384,7,7,132.0,0.40476259106299795,7.271191857054601,8.750209246833384,7,132.0,-0.6300000000000001
26645.0,9,175.0,4.72972972972973,7.760688583915327,9,9,175.0,0.31257780936190355,5.7836204147370225,7.760688583915327,9,175.0,-0.42999999999999994
26650.0,6,112.0,3.2941176470588234,8.543530691649933,6,6,112.0,0.3916332583062993,7.395034913495288,8.543530691649933,6,112.0,0.6299999999999999
26655.0,6,103.0,2.861111111111111,7.748994342089637,6,6,70.0,0.31222043482546713,5.947396614285435,7.748994342089637,6,70.0,0.42000000000000015
26660.0,6,133.0,3.911764705882353,8.956720712861907,6,6,133.0,0.4224599684320086,8.018566444999731,8.956720712861907,6,133.0,-0.6300000000000001
26665.0,7,72.0,2.1176470588235294,8.00924451030717,7,7,72.0,0.36638796152367803,7.225692579203238,8.00924451030717,7,72.0,0.6100000000000001
26670.0,5,81.0,2.3823529411764706,8.985087127918197,5,5,48.0,0.40250400437113754,8.138501873405664,8.985087127918197,5,48.0,0.24
26675.0,5,106.0,3.212121212121212,9.705466881601374,5,5,106.0,0.4618906315212627,9.037510856029991,9.705466881601374,5,106.0,-0.5800000000000001
26680.0,6,98.0,2.8,8.179669791488987,6,6,98.0,0.3223499627511502,6.496861855944775,8.179669791488987,6,98.0,0.08000000000000007
26685.0,6,128.0,3.657142857142857,9.294124925559254,6,6,107.0,0.4102761578923726,8.270025188634555,9.294124925559254,6,107.0,-0.09000000000000008
26690.0,7,159.0,4.818181818181818,8.018390123329215,7,7,159.0,0.3206830129828059,5.981212551727022,8.018390123329215,7,159.0,-0.52
26695.0,5,121.0,3.78125,8.62275068704139,5,5,121.0,0.36912286589191345,7.328620981624646,8.62275068704139,5,121.0,0.3800000000000001
26700.0,4,135.0,4.5,9.103858961041038,4,4,107.0,0.4107160643233492,8.021453302652828,9.103858961041038,4,107.0,0.1399999999999999
26705.0,6,161.0,4.878787878787879,8.494414080126877,6,6,161.0,0.37068278560418116,6.9924274689280645,8.494414080126877,6,161.0,-0.54
26710.0,5,183.0,6.1,8.909059265703121,5,5,183.0,0.434210205406593,8.661979457388592,8.909059265703121,5,183.0,-0.21999999999999997
26715.0,6,210.0,6.5625,7.963716428763166,6,6,207.0,0.3503609801191677,6.72453273429399,7.963716428763166,6,207.0,-0.23999999999999977
26720.0,7,245.0,7.65625,8.87933814879382,7,7,245.0,0.4228368630845821,8.388291719400831,8.87933814879382,7,245.0,-0.38000000000000034
26725.0,8,177.0,5.057142857142857,7.495286384870436,8,8,177.0,0.3187580859941969,5.937345002012237,7.495286384870436,8,177.0,0.6800000000000002
26730.0,5,187.0,5.666666666666667,8.59399323158316,5,5,146.0,0.4010622388876202,7.548679688268777,8.59399323158316,5,146.0,0.31000000000000005
26735.0,5,212.0,7.066666666666666,9.513242882848875,5,5,212.0,0.5000136986973849,9.316272823798647,9.513242882848875,5,212.0,-0.6600000000000001
26740.0,6,226.0,6.848484848484849,7.7268911929406,6,6,226.0,0.3308165867208997,6.557831066096763,7.7268911929406,6,226.0,-0.13999999999999968
26745.0,7,261.0,7.909090909090909,8.922908356183179,7,7,252.0,0.3948348624485454,7.812200108092288,8.922908356183179,7,252.0,-0.26000000000000023
26750.0,8,297.0,9.28125,7.612745306225147,8,8,297.0,0.31745049646843393,5.858047839047361,7.612745306225147,8,297.0,-0.4500000000000002
26755.0,6,256.0,8.0,8.429960605571846,6,6,256.0,0.3627081319707613,7.120904829730331,8.429960605571846,6,256.0,0.41000000000000014
26760.0,5,275.0,9.821428571428571,8.947380932044522,5,5,240.0,0.4006591217804128,7.64332210341356,8.947380932044522,5,240.0,0.16000000000000014
26765.0,7,306.0,9.870967741935484,8.242793509224306,7,7,306.0,0.3597688585982172,6.654832116316056,8.242793509224306,7,306.0,-0.6600000000000001
26770.0,4,66.0,2.129032258064516,9.124346507736314,4,4,66.0,0.44229642323136215,8.47894957767138,9.124346507736314,4,66.0,2.4
26775.0,6,88.0,2.6666666666666665,8.130454422085752,6,6,-59.0,0.34099412147481156,6.396668077861498,8.130454422085752,6,-59.0,1.25
26780.0,7,123.0,3.967741935483871,9.078022724730502,7,7,123.0,0.4179391127787298,7.895337198988147,9.078022724730502,7,123.0,-1.8199999999999998
26785.0,7,55.0,1.7741935483870968,7.875741029574019,7,7,55.0,0.3368937981708168,6.644866792887047,7.875741029574019,7,55.0,0.6799999999999999
26790.0,5,66.0,2.2,8.865635489614732,5,5,26.0,0.4113684264349135,7.92437457700619,8.865635489614732,5,26.0,0.29000000000000004
26795.0,5,91.0,3.033333333333333,9.429023115907917,5,5,91.0,0.46397447931578584,8.709973480188658,9.429023115907917,5,91.0,-0.65
26800.0,5,45.0,1.3636363636363635,8.116902222023478,5,5,45.0,0.34844679838267584,6.777509115116314,8.116902222023478,5,45.0,0.46
26805.0,5,66.0,2.129032258064516,9.10074147487604,5,5,33.0,0.41430209107972304,8.308636839639439,9.10074147487604,5,33.0,0.12
26810.0,6,92.0,2.787878787878788,8.098070534319698,6,6,92.0,0.3320721582818109,6.31429950377503,8.098070534319698,6,92.0,-0.5900000000000001
26815.0,5,105.0,3.3870967741935485,8.694138638101107,5,5,105.0,0.39821471132262204,7.908035502000141,8.694138638101107,5,105.0,-0.13
26820.0,5,130.0,4.482758620689655,9.203373680427562,5,5,118.0,0.41033387403268257,7.938919382500461,9.203373680427562,5,118.0,-0.1299999999999999
26825.0,7,161.0,5.193548387096774,7.9979852187191325,7,7,161.0,0.34272896005946285,6.509028964766993,7.9979852187191325,7,161.0,-0.43000000000000016
26830.0,6,188.0,6.064516129032258,8.744334221237656,6,6,188.0,0.4052405361275537,7.905628356249406,8.744334221237656,6,188.0,-0.2699999999999998
26835.0,8,222.0,6.7272727272727275,8.03706053269522,8,8,219.0,0.3431280500146098,6.369133334182481,8.03706053269522,8,219.0,-0.31000000000000005
26840.0,8,262.0,7.9393939393939394,8.709386317690871,8,8,262.0,0.39069946950595696,7.384749339672569,8.709386317690871,8,262.0,-0.43000000000000016
26845.0,8,128.0,3.657142857142857,8.081043358988024,8,8,128.0,0.33986324410246443,6.431674230632626,8.081043358988024,8,128.0,1.34
26850.0,4,73.0,2.28125,8.701748293222554,4,4,8.0,0.4087429267006355,7.516948734740934,8.701748293222554,4,8.0,1.2
26855.0,4,93.0,3.206896551724138,9.679110270057224,4,4,93.0,0.5047912759929937,9.239400995460135,9.679110270057224,4,93.0,-0.8500000000000001
26860.0,6,82.0,2.6451612903225805,7.461956916270504,6,6,82.0,0.32371746332306983,6.158752832339294,7.461956916270504,6,82.0,0.1100000000000001
26865.0,7,115.0,3.9655172413793105,8.330344716714437,7,7,94.0,0.3847864336010694,7.255671390569987,8.330344716714437,7,94.0,-0.12
26870.0,8,151.0,4.870967741935484,7.532828973479258,8,8,151.0,0.3258377656917407,6.023587585969355,7.532828973479258,8,151.0,-0.5700000000000001
26875.0,7,148.0,5.103448275862069,7.899418335727449,7,7,148.0,0.3463947762421697,6.8822982570995235,7.899418335727449,7,148.0,0.030000000000000027
26880.0,6,172.0,6.142857142857143,8.404640288826041,6,6,159.0,0.39762149756045784,7.375497739086659,8.404640288826041,6,159.0,-0.1100000000000001
26885.0,8,206.0,6.4375,7.590744336807087,8,8,206.0,0.3497602027443229,6.167616244970433,7.590744336807087,8,206.0,-0.47
26890.0,6,152.0,4.903225806451613,8.363649398401112,5,6,151.0,0.4256596013537111,7.741911835492181,8.363649398401112,5,151.0,0.55
26895.0,6,166.0,4.882352941176471,7.696529416800876,6,6,127.0,0.3177323495785367,5.765845262626453,7.696529416800876,6,127.0,0.24
26900.0,6,193.0,5.676470588235294,8.781452964696062,6,6,193.0,0.40942015325251,7.495592929321788,8.781452964696062,6,193.0,-0.6599999999999999
26905.0,10,222.0,6.529411764705882,8.01615728873735,10,10,222.0,0.38030649686892215,7.105660238418613,8.01615728873735,10,222.0,-0.29000000000000026
26910.0,9,263.0,8.21875,8.112717286638125,9,9,260.0,0.3685702885640506,6.907785686416055,8.112717286638125,9,260.0,-0.3799999999999999
26915.0,9,308.0,9.935483870967742,8.251441609953696,9,9,308.0,0.38159477543005355,6.975747811520702,8.251441609953696,9,308.0,-0.48
26920.0,10,253.0,7.90625,6.464938531212737,10,10,253.0,0.25224871111724834,4.863482854582456,6.464938531212737,10,253.0,0.5500000000000003
26925.0,8,276.0,8.625,7.929572581522965,8,8,235.0,0.3684580388127161,6.806339997439587,7.929572581522965,8,235.0,0.17999999999999972
26930.0,9,317.0,9.606060606060606,6.83877808186524,9,9,317.0,0.31139645474898936,5.568890841531987,6.83877808186524,9,317.0,-0.8199999999999998
26935.0,8,275.0,8.333333333333334,7.305184194097144,8,8,275.0,0.32681195636042953,6.245042021874536,7.305184194097144,8,275.0,0.41999999999999993
26940.0,6,281.0,9.064516129032258,7.867191476156623,6,6,252.0,0.3587745054112678,6.999408180683202,7.867191476156623,6,252.0,0.22999999999999998
26945.0,8,316.0,9.294117647058824,7.543177326975223,8,8,316.0,0.34164762294630646,6.497146977523807,7.543177326975223,8,316.0,-0.6400000000000001
26950.0,6,301.0,9.121212121212121,8.111973986653037,6,6,301.0,0.3974613128992776,7.637380326979458,8.111973986653037,6,301.0,0.15000000000000036
26955.0,7,332.0,9.485714285714286,7.144382392775585,7,7,306.0,0.3197480527068485,5.92858646409881,7.144382392775585,7,306.0,-0.050000000000000266
26960.0,8,372.0,10.941176470588236,8.42317877224001,8,8,372.0,0.4178394323859413,7.611664406620923,8.42317877224001,8,372.0,-0.6600000000000001
26965.0,8,94.0,2.5405405405405403,7.531935564849901,8,8,94.0,0.3334879162207792,6.242802813019282,7.531935564849901,8,94.0,2.7800000000000002
26970.0,8,131.0,3.742857142857143,8.135955597037745,8,8,-28.0,0.38563310564563824,7.005313084738637,8.135955597037745,8,-28.0,1.22
26975.0,8,171.0,4.885714285714286,8.68048651131137,8,8,171.0,0.43141648157159806,7.765404317831394,8.68048651131137,8,171.0,-1.99
26980.0,8,105.0,2.763157894736842,7.177970730754735,8,8,105.0,0.27687885969499487,5.2714673262633545,7.177970730754735,8,105.0,0.6599999999999999
26985.0,7,122.0,3.388888888888889,8.104750264565626,7,7,79.0,0.3878957085865534,7.129627632604783,8.104750264565626,7,79.0,0.26
26990.0,7,157.0,4.485714285714286,7.392988042086631,7,7,157.0,0.33678803193523105,5.920762448154209,7.392988042086631,7,157.0,-0.78
26995.0,7,88.0,2.588235294117647,7.495290970562759,7,7,88.0,0.3557331132892612,6.447208557014832,7.495290970562759,7,88.0,0.6900000000000001
27000.0,5,92.0,2.7058823529411766,8.303086281698924,5,5,49.0,0.40469859303676503,7.266019454009436,8.303086281698924,5,49.0,0.39
27005.0,7,122.0,3.4857142857142858,7.742226222889458,7,7,122.0,0.35056767728347465,6.2512786208235465,7.742226222889458,7,122.0,-0.73
27010.0,5,66.0,2.0,8.331420747433624,5,5,66.0,0.4122438557131087,7.444886364783475,8.331420747433624,5,66.0,0.5599999999999999
27015.0,4,78.0,2.2941176470588234,8.201666755703188,4,4,40.0,0.3765740322562883,7.045854320845956,8.201666755703188,4,40.0,0.26
27020.0,6,106.0,3.1176470588235294,9.193888163869168,6,6,106.0,0.45113842568089757,8.428275283145998,9.193888163869168,6,106.0,-0.66
27025.0,8,91.0,2.4594594594594597,8.39054848786366,8,8,91.0,0.378005336350906,7.31032450337348,8.39054848786366,8,91.0,0.15000000000000002
27030.0,8,126.0,3.6,8.757328915950433,8,8,86.0,0.38017713688034416,7.316130283432132,8.757328915950433,8,86.0,0.050000000000000044
27035.0,8,166.0,4.882352941176471,9.248553156630496,8,8,166.0,0.4165080035366901,8.048460043617036,9.248553156630496,8,166.0,-0.7999999999999999
27040.0,8,101.0,3.0606060606060606,7.5248901306686165,8,8,101.0,0.2861734327448262,5.599505395421738,7.5248901306686165,8,101.0,0.6499999999999999
27045.0,6,117.0,3.65625,8.281491074567697,6,6,74.0,0.37645058533102005,7.079554855879552,8.281491074567697,6,74.0,0.27
27050.0,8,148.0,4.484848484848484,6.469342929563427,8,8,148.0,0.2679939330313222,4.910486757229161,6.469342929563427,8,148.0,-0.74
27055.0,8,86.0,2.6875,7.368286158787942,8,8,86.0,0.30795289568534917,6.10574151039946,7.368286158787942,8,86.0,0.62
27060.0,6,93.0,3.0,7.649664863005844,6,6,50.0,0.3392012426398183,6.224304873638355,7.649664863005844,6,50.0,0.36
27065.0,8,130.0,3.823529411764706,7.6386970562862455,8,8,130.0,0.35126968304999845,6.179384486881502,7.6386970562862455,8,130.0,-0.8
27070.0,6,77.0,2.4838709677419355,8.074017930580322,6,6,77.0,0.40179364234885606,7.306423363251653,8.074017930580322,6,77.0,0.53
27075.0,6,95.0,2.96875,7.797357009795718,6,6,56.0,0.37225396286561807,6.876464968013894,7.797357009795718,6,56.0,0.20999999999999996
27080.0,6,125.0,3.90625,8.634870588100176,6,6,125.0,0.44306684082190345,7.883205803988308,8.634870588100176,6,125.0,-0.69
27085.0,7,58.0,1.7058823529411764,7.906232247082481,7,7,58.0,0.38727378738606,6.992803780131934,7.906232247082481,7,58.0,0.67
27090.0,4,38.0,1.1176470588235294,8.7933818936763,4,4,8.0,0.4357428101609175,7.893357790925043,8.7933818936763,4,8.0,0.49999999999999994
27095.0,4,58.0,1.8125,9.308038898894859,4,4,58.0,0.5032044574801501,8.72922470012544,9.308038898894859,4,58.0,-0.49999999999999994
27100.0,4,22.0,0.6285714285714286,7.967865781761741,4,4,22.0,0.37220709976082295,6.669966715251067,7.967865781761741,4,22.0,0.36
27105.0,5,42.0,1.2352941176470589,8.83155826220771,5,5,14.0,0.4381136293625249,7.947049603576681,8.83155826220771,5,14.0,0.07999999999999999
27110.0,6,68.0,1.9428571428571428,8.311230517050515,6,6,68.0,0.3876337796209889,6.935869942234492,8.311230517050515,6,68.0,-0.54
27115.0,4,52.0,1.4857142857142858,8.640335367386234,4,4,52.0,0.39865781732563316,7.656345140619323,8.640335367386234,4,52.0,0.16000000000000003
27120.0,4,72.0,2.057142857142857,9.383082767090842,4,4,49.0,0.46954187578793344,8.728938408307677,9.383082767090842,4,49.0,0.030000000000000027
27125.0,6,96.0,2.823529411764706,8.539783799623578,6,6,96.0,0.37371203771465134,7.0750173873237,8.539783799623578,6,96.0,-0.47
27130.0,5,98.0,3.0625,9.106567306452579,5,5,98.0,0.44312430556759097,8.657136499334747,9.106567306452579,5,98.0,-0.020000000000000018
27135.0,7,127.0,3.8484848484848486,7.860079752411793,7,7,104.0,0.3312929727996521,6.270839611957246,7.860079752411793,7,104.0,-0.06000000000000005
27140.0,8,167.0,5.0606060606060606,8.695244897532833,8,8,167.0,0.39716350302141595,7.52602789230486,8.695244897532833,8,167.0,-0.6299999999999999
27145.0,8,79.0,2.323529411764706,7.872546219311403,8,8,79.0,0.3435548792847813,6.455284142220691,7.872546219311403,8,79.0,0.8799999999999999
27150.0,5,66.0,2.0625,8.386565044485007,5,5,23.0,0.4176648525912386,7.600602934132344,8.386565044485007,5,23.0,0.56
27155.0,5,91.0,3.1379310344827585,8.92570028871858,5,5,91.0,0.49892666219219456,8.70294225748823,8.92570028871858,5,91.0,-0.68
27160.0,6,47.0,1.46875,6.836319694984077,6,6,47.0,0.3283717253425704,5.617583710041907,6.836319694984077,6,47.0,0.44000000000000006
27165.0,6,75.0,2.34375,8.294988014814615,6,6,44.0,0.43568380823278674,7.5021647685101875,8.294988014814615,6,44.0,0.02999999999999997
27170.0,6,105.0,3.1818181818181817,7.921838218046052,6,6,105.0,0.3879634411660323,6.475068964945852,7.921838218046052,6,105.0,-0.6100000000000001
27175.0,5,55.0,1.8333333333333333,7.823638505812742,5,5,55.0,0.4009688632913861,7.015859865104177,7.823638505812742,5,55.0,0.5
27180.0,4,71.0,2.4482758620689653,9.262565823780617,4,4,36.0,0.5136958696019182,8.853182572451313,9.262565823780617,4,36.0,0.19000000000000006
27185.0,6,94.0,2.9375,7.9438379371388645,6,6,94.0,0.3881955540317788,6.634246259152766,7.9438379371388645,6,94.0,-0.58
27190.0,3,44.0,1.375,8.906740756167949,3,3,44.0,0.4701840079417909,8.696967182412164,8.906740756167949,3,44.0,0.49999999999999994
27195.0,2,47.0,1.3428571428571427,8.7330441843413,2,2,19.0,0.40548527383102423,7.7799411641394265,8.7330441843413,2,19.0,0.25
27200.0,4,65.0,1.9696969696969697,9.54035617067052,4,4,65.0,0.49349052398940807,9.335519878498667,9.54035617067052,4,65.0,-0.46
27205.0,5,55.0,1.5277777777777777,8.752509707431209,5,5,55.0,0.41753262869722985,8.310633284784418,8.752509707431209,5,55.0,0.09999999999999998
27210.0,4,70.0,2.0588235294117645,9.603663552573252,4,4,54.0,0.4766852814095829,9.603256523691593,9.603663552573252,4,54.0,0.010000000000000009
27215.0,4,90.0,2.8125,9.710789615515422,4,4,90.0,0.4864108684299505,9.386546625592299,9.710789615515422,4,90.0,-0.36
27220.0,5,81.0,2.4545454545454546,8.114990696939426,5,5,81.0,0.3445680409158141,6.733549391093445,8.114990696939426,5,81.0,0.08999999999999997
27225.0,4,101.0,3.3666666666666667,9.263408779369106,4,4,82.0,0.48077759619686883,8.973549391093446,9.263408779369106,4,82.0,-0.009999999999999898
27230.0,4,121.0,3.6666666666666665,8.386191794281729,4,4,121.0,0.3925908483293647,7.015419114137563,8.386191794281729,4,121.0,-0.39
27235.0,4,56.0,1.75,8.697097879881946,4,4,56.0,0.40477003085645635,7.954307110815581,8.697097879881946,4,56.0,0.6499999999999999
27240.0,4,76.0,2.7142857142857144,8.973259944119583,4,4,5.0,0.4395939427965763,8.449352618346193,8.973259944119583,4,5.0,0.51
27245.0,7,106.0,3.4193548387096775,7.914096668096143,7,7,106.0,0.34772774696990194,6.693523768064175,7.914096668096143,7,106.0,-1.01
27250.0,4,45.0,1.4516129032258065,8.901545132882001,4,4,45.0,0.4442916452582495,8.728481346647884,8.901545132882001,4,45.0,0.6100000000000001
27255.0,5,54.0,1.6363636363636365,7.832355201827626,5,5,15.0,0.3592037306880771,6.664480350773461,7.832355201827626,5,15.0,0.30000000000000004
27260.0,5,79.0,2.5483870967741935,8.978651969539872,5,5,79.0,0.4713815657036393,8.519177755450334,8.978651969539872,5,79.0,-0.64
27265.0,4,33.0,1.064516129032258,8.703783376707408,4,4,33.0,0.45504111957225607,8.493302709215582,8.703783376707408,4,33.0,0.46
27270.0,4,48.0,1.6551724137931034,9.077129059801907,4,4,18.0,0.46230033969344503,8.72663603839235,9.077129059801907,4,18.0,0.15000000000000002
27275.0,4,68.0,2.3448275862068964,9.435691660490816,4,4,68.0,0.49326823570462996,8.884293440666134,9.435691660490816,4,68.0,-0.5
27280.0,4,19.0,0.6129032258064516,8.00916890832816,4,4,19.0,0.37015986812288637,6.677479640128972,8.00916890832816,4,19.0,0.49000000000000005
27285.0,4,34.0,1.096774193548387,9.311172970318934,4,4,2.0,0.4513004925051973,8.318009442315258,9.311172970318934,4,2.0,0.17
27290.0,5,55.0,1.896551724137931,8.942608705160819,5,5,55.0,0.4296538586239622,7.764196457759799,8.942608705160819,5,55.0,-0.53
27295.0,5,70.0,2.413793103448276,8.773147174492248,5,5,70.0,0.3975334553109634,7.885023206232601,8.773147174492248,5,70.0,-0.1499999999999999
27300.0,6,100.0,3.4482758620689653,9.148509324092515,6,6,92.0,0.4009356426957575,7.794680439691268,9.148509324092515,6,92.0,-0.22000000000000008
27305.0,8,137.0,4.419354838709677,7.4523052674904395,8,8,137.0,0.2940963645836115,5.69784283675221,7.4523052674904395,8,137.0,-0.45000000000000007
27310.0,6,86.0,2.774193548387097,8.234456657642397,6,6,86.0,0.3566140471768931,7.039733811516675,8.234456657642397,6,86.0,0.5100000000000001
27315.0,8,109.0,3.5161290322580645,7.217474489785081,8,8,72.0,0.3156636895122545,5.872836560539121,7.217474489785081,8,72.0,0.14
27320.0,7,144.0,4.9655172413793105,8.425098593029574,7,7,144.0,0.4261205310301592,7.796522119016631,8.425098593029574,7,144.0,-0.72
27325.0,10,179.0,5.774193548387097,7.369666312228272,10,10,179.0,0.35017927675544375,6.440349045162642,7.369666312228272,10,179.0,-0.3500000000000001
27330.0,10,224.0,7.466666666666667,7.396319507299314,10,10,224.0,0.32700529923887556,6.230233180348712,7.396319507299314,10,224.0,-0.4500000000000002
27335.0,10,274.0,9.133333333333333,7.96181870300413,10,10,274.0,0.3591145599227983,6.854566614232847,7.96181870300413,10,274.0,-0.5
27340.0,9,180.0,5.806451612903226,6.47593409685,9,9,180.0,0.26732058989114554,5.286002992554679,6.47593409685,9,180.0,0.9400000000000002
27345.0,8,178.0,6.137931034482759,7.439395032371317,8,8,122.0,0.35303280828875994,6.776398161937621,7.439395032371317,8,122.0,0.5800000000000001
27350.0,10,220.0,6.875,6.434986515640224,10,10,220.0,0.2941977358036067,5.420948154092502,6.434986515640224,10,220.0,-0.9800000000000002
27355.0,9,121.0,3.78125,6.926192381197274,9,9,121.0,0.31213870023825513,6.147097493901323,6.926192381197274,9,121.0,0.9900000000000002
27360.0,6,101.0,3.2580645161290325,7.398184218205158,6,6,46.0,0.33893730747129713,6.287687995107614,7.398184218205158,6,46.0,0.75
27365.0,8,137.0,3.914285714285714,7.497397478274362,8,8,137.0,0.3439624909663138,6.249589668127694,7.497397478274362,8,137.0,-0.9100000000000001
27370.0,8,177.0,5.363636363636363,7.999920360860143,8,8,177.0,0.3877002214841755,7.230645657500009,7.999920360860143,8,177.0,-0.3999999999999999
27375.0,8,110.0,3.3333333333333335,6.772845572365819,8,8,110.0,0.309295842415641,5.830859997594646,6.772845572365819,8,110.0,0.6699999999999999
27380.0,6,125.0,3.787878787878788,8.16576380571934,6,6,81.0,0.41542522594140613,7.857035245607589,8.16576380571934,6,81.0,0.29000000000000004
27385.0,9,155.0,4.305555555555555,7.37292388093543,9,9,155.0,0.3586114230290487,6.393770842070423,7.37292388093543,9,155.0,-0.74
27390.0,6,95.0,2.638888888888889,7.705033436992368,6,6,95.0,0.3828942443514813,7.100577543897751,7.705033436992368,6,95.0,0.6000000000000001
27395.0,4,93.0,2.5833333333333335,8.808018450711158,4,4,60.0,0.46702094887024637,8.778761005298216,8.808018450711158,4,60.0,0.35
27400.0,6,116.0,3.0526315789473686,7.801260840625699,6,6,116.0,0.35530431098331133,6.708895474658831,7.801260840625699,6,116.0,-0.5599999999999999
27405.0,5,100.0,2.7777777777777777,8.251625891363654,5,5,100.0,0.39355772657077737,7.986463492023855,8.251625891363654,5,100.0,0.15999999999999992
27410.0,6,126.0,3.4054054054054053,7.581647817556738,6,6,102.0,0.32482911844423173,6.5035470026549485,7.581647817556738,6,102.0,-0.020000000000000018
27415.0,7,159.0,4.297297297297297,8.361163063712501,7,7,159.0,0.37588496504664026,7.459730767518813,8.361163063712501,7,159.0,-0.5700000000000001
27420.0,5,92.0,2.4864864864864864,8.232488298425903,5,5,92.0,0.3477542560992519,7.222982242221983,8.232488298425903,5,92.0,0.67
27425.0,8,127.0,3.175,7.9034846868723445,8,8,51.0,0.3221944088271832,6.362100474614764,7.9034846868723445,8,51.0,0.41000000000000003
27430.0,8,167.0,4.638888888888889,8.320601539400277,8,8,167.0,0.37356270804821323,7.097673057649715,8.320601539400277,8,167.0,-1.16
27435.0,8,143.0,3.9722222222222223,7.281982541439106,8,8,143.0,0.2974974481572231,5.690746754296982,7.281982541439106,8,143.0,0.24
27440.0,7,176.0,5.176470588235294,8.570557182659696,7,7,148.0,0.42484621299708375,7.819302194636114,8.570557182659696,7,148.0,-0.050000000000000044
27445.0,11,212.0,6.057142857142857,7.2596207975213,11,11,212.0,0.34341456899194955,5.9321969453963534,7.2596207975213,11,212.0,-0.6400000000000001
27450.0,6,101.0,2.8857142857142857,7.8330010178466445,6,6,101.0,0.38503046578709554,6.82730740996701,7.8330010178466445,6,101.0,1.11
27455.0,3,64.0,2.0,9.302085880730543,3,3,6.0,0.5147217489511702,9.11493717011103,9.302085880730543,3,6.0,0.95
27460.0,4,80.0,2.4242424242424243,8.147928923638398,4,4,80.0,0.3884595335401267,6.96158530967387,8.147928923638398,4,80.0,-0.74
27465.0,7,110.0,3.5483870967741935,8.36892042036865,7,7,110.0,0.4012475810276779,7.413961993932934,8.36892042036865,7,110.0,-0.30000000000000004
27470.0,8,146.0,4.424242424242424,7.6938594634674455,8,8,146.0,0.31961643387485866,5.873975049932889,7.6938594634674455,8,146.0,-0.3599999999999999
27475.0,10,193.0,6.03125,7.833680129970206,10,10,193.0,0.3197247716433168,6.035220471093537,7.833680129970206,10,193.0,-0.47
27480.0,7,104.0,3.466666666666667,7.856647722884526,7,7,104.0,0.32398651867117056,6.26678753719532,7.856647722884526,7,104.0,0.8899999999999999
27485.0,7,103.0,3.0294117647058822,7.5916452025801595,7,7,50.0,0.31980342540305823,6.037852207898368,7.5916452025801595,7,50.0,0.54
27490.0,7,138.0,4.0588235294117645,8.73159744029614,7,7,138.0,0.4215711522247566,7.664642557973952,8.73159744029614,7,138.0,-0.8799999999999999
27495.0,8,90.0,2.727272727272727,7.11695393245164,8,8,90.0,0.30653574742043843,5.601449697931082,7.11695393245164,8,90.0,0.47999999999999987
27500.0,6,106.0,3.3125,8.408664336329617,6,6,78.0,0.4047333059843649,7.415817904724274,8.408664336329617,6,78.0,0.12
27505.0,8,136.0,4.0,8.400350511124218,8,8,136.0,0.40209553851785057,7.174409595442995,8.400350511124218,8,136.0,-0.5800000000000001
27510.0,6,60.0,1.935483870967742,8.18634287164041,6,6,60.0,0.38765010653147675,7.298081082550362,8.18634287164041,6,60.0,0.7600000000000001
27515.0,4,60.0,2.0,8.734791689449853,4,4,15.0,0.4482881432592898,8.162922830093166,8.734791689449853,4,15.0,0.44999999999999996
