step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5640.0,8,270.0,8.4375,7.149353697709177,8,8,270.0,0.26877301222640476,5.206260968656328,7.149353697709177,8,270.0,0.07999999999999963
5645.0,9,302.0,8.628571428571428,7.17077186906868,9,9,285.0,0.2992909306263836,5.490644321340944,7.17077186906868,9,285.0,-0.1499999999999999
5650.0,9,347.0,10.515151515151516,7.791582143273129,9,9,347.0,0.37139525093859904,6.6681580478765365,7.791582143273129,9,347.0,-0.6200000000000001
5655.0,9,182.0,5.2,6.972301308699185,8,9,181.0,0.30764992994037765,5.793049581089592,6.972301308699185,8,181.0,1.6600000000000001
5660.0,6,72.0,2.1176470588235294,7.872658591068258,6,6,-4.0,0.34614343173379614,6.602958619903768,7.872658591068258,6,-4.0,1.85
5665.0,7,89.0,2.4722222222222223,7.228709516352301,7,7,89.0,0.32044877631345753,5.929181788101434,7.228709516352301,7,89.0,-0.93
5670.0,6,117.0,3.5454545454545454,7.753653279442815,6,6,117.0,0.39661312812547034,7.273135429813395,7.753653279442815,6,117.0,-0.2799999999999999
5675.0,8,96.0,2.909090909090909,7.891599352707027,8,8,96.0,0.40420376947153763,7.385618196491488,7.891599352707027,8,96.0,0.20999999999999996
5680.0,11,141.0,3.9166666666666665,6.51118353426578,11,11,89.0,0.27458477823022637,4.913280613096106,6.51118353426578,11,89.0,0.06999999999999995
5685.0,11,196.0,5.9393939393939394,7.341573442514775,11,11,196.0,0.321047805223399,5.84335920040911,7.341573442514775,11,196.0,-1.0699999999999998
5690.0,9,201.0,5.583333333333333,6.8253570613679555,9,9,201.0,0.28819589978991567,5.2147408086249065,6.8253570613679555,9,201.0,-0.04999999999999982
5695.0,9,234.0,6.5,7.5992992254594425,9,9,221.0,0.3233397966585793,5.994064965894983,7.5992992254594425,9,221.0,-0.20000000000000018
5700.0,9,279.0,7.75,8.182928006295537,9,9,279.0,0.3673389451494266,6.677819672507357,8.182928006295537,9,279.0,-0.5800000000000001
5705.0,9,181.0,4.891891891891892,7.156868951197371,9,9,181.0,0.28312858547827296,5.378177190612598,7.156868951197371,9,181.0,0.98
5710.0,6,165.0,4.714285714285714,8.27755456123638,6,6,107.0,0.37676128977461604,7.045269057333316,8.27755456123638,6,107.0,0.74
5715.0,7,197.0,5.324324324324325,7.9037875529990735,7,7,197.0,0.35299658047890736,6.329706541060292,7.9037875529990735,7,197.0,-0.8999999999999999
5720.0,7,81.0,2.3142857142857145,8.343382819284082,7,7,81.0,0.39644913867829423,7.2640568911886,8.343382819284082,7,81.0,1.16
5725.0,8,47.0,1.3055555555555556,7.34745079256425,8,8,-13.0,0.3146398207191083,5.666236268972863,7.34745079256425,8,-13.0,0.9400000000000001
5730.0,6,74.0,2.1142857142857143,8.215075621668017,6,6,74.0,0.38823037664549304,6.892527006682659,8.215075621668017,6,74.0,-0.87
5735.0,7,54.0,1.588235294117647,8.246170544266576,7,7,54.0,0.4045734682859564,7.150085748268182,8.246170544266576,7,54.0,0.19999999999999996
5740.0,9,93.0,2.657142857142857,6.339455364426929,9,9,67.0,0.2636946056382826,4.632697241797198,6.339455364426929,9,67.0,-0.13
5745.0,10,143.0,4.205882352941177,7.382136426031478,10,10,143.0,0.3468036708398534,6.101239577088218,7.382136426031478,10,143.0,-0.7599999999999999
5750.0,8,139.0,3.861111111111111,6.7847995179209715,8,8,139.0,0.3007583352951199,5.35888755064777,6.7847995179209715,8,139.0,0.040000000000000036
5755.0,7,143.0,4.085714285714285,7.510514308709914,7,7,129.0,0.36612007689574233,6.4948836787838955,7.510514308709914,7,129.0,0.09999999999999987
5760.0,7,178.0,5.393939393939394,8.13314133844323,7,7,178.0,0.40718171576502576,7.065769999016502,8.13314133844323,7,178.0,-0.49
5765.0,8,88.0,2.3783783783783785,7.018648760560964,8,8,88.0,0.3034170835431102,5.516414771877103,7.018648760560964,8,88.0,0.9
5770.0,5,71.0,2.0285714285714285,8.23617319880534,5,5,28.0,0.4140207451179185,7.351785054404959,8.23617319880534,5,28.0,0.6
5775.0,6,98.0,2.7222222222222223,7.751780799764398,6,6,98.0,0.36982704453976284,6.373436210744006,7.751780799764398,6,98.0,-0.7
5780.0,6,88.0,2.4444444444444446,8.354749276832202,6,6,88.0,0.413188256616064,7.303877896859847,8.354749276832202,6,88.0,0.09999999999999998
5785.0,9,118.0,3.2777777777777777,8.292918400132946,9,9,94.0,0.39950100949561523,7.257024124430468,8.292918400132946,9,94.0,-0.05999999999999994
5790.0,8,154.0,4.277777777777778,8.557351929758436,8,8,154.0,0.4151330319911666,7.4265869812240854,8.557351929758436,8,154.0,-0.6000000000000001
5795.0,5,151.0,4.194444444444445,8.84731210302196,5,5,151.0,0.4259492574647401,8.150056024484888,8.84731210302196,5,151.0,0.030000000000000027
5800.0,8,181.0,4.891891891891892,7.566543562357125,8,8,168.0,0.30472125552469137,5.860434760867317,7.566543562357125,8,168.0,-0.16999999999999993
5805.0,8,221.0,6.314285714285714,8.366854083973795,8,8,221.0,0.3860019464294694,7.31242301212167,8.366854083973795,8,221.0,-0.53
5810.0,6,130.0,3.5135135135135136,7.448229696892762,6,6,130.0,0.28461685089526023,5.943086980593202,7.448229696892762,6,130.0,0.9099999999999999
5815.0,5,115.0,3.3823529411764706,8.482097621805918,5,5,72.0,0.3846539424899683,7.77323706528005,8.482097621805918,5,72.0,0.5800000000000001
5820.0,5,140.0,4.242424242424242,8.4318217949857,5,5,140.0,0.3967853379372831,7.4786180738003925,8.4318217949857,5,140.0,-0.6799999999999999
5825.0,7,66.0,1.8857142857142857,7.512919890409871,7,7,66.0,0.3250115723986596,6.307570887563124,7.512919890409871,7,66.0,0.7399999999999999
5830.0,7,101.0,2.9705882352941178,8.331726824253836,7,7,20.0,0.39420631381329474,7.514144151104951,8.331726824253836,7,20.0,0.46
5835.0,10,141.0,3.9166666666666665,7.158273034269698,10,10,141.0,0.30006309477127835,5.596890026696564,7.158273034269698,10,141.0,-1.21
5840.0,7,136.0,4.0,8.072423982504525,7,7,136.0,0.36682291972887077,7.292337379095292,8.072423982504525,7,136.0,0.04999999999999982
5845.0,10,171.0,4.885714285714286,7.364344593785625,10,10,147.0,0.3225791651261714,6.216042811767952,7.364344593785625,10,147.0,-0.10999999999999988
5850.0,9,214.0,6.114285714285714,8.049528183922313,9,9,214.0,0.3781564846042846,7.193252211191131,8.049528183922313,9,214.0,-0.6700000000000002
5855.0,6,126.0,3.8181818181818183,8.05440072179631,6,6,126.0,0.38401985498190677,7.458724683221837,8.05440072179631,6,126.0,0.8800000000000001
5860.0,7,122.0,3.4857142857142858,7.376094160535576,7,7,71.0,0.3136126860489297,5.832578626126281,7.376094160535576,7,71.0,0.55
5865.0,7,157.0,4.757575757575758,8.480324469609297,7,7,157.0,0.42284694210651796,7.69800755743262,8.480324469609297,7,157.0,-0.8600000000000001
5870.0,6,64.0,1.7777777777777777,7.086499118899397,6,6,64.0,0.29912866636324076,5.546786269005441,7.086499118899397,6,64.0,0.93
5875.0,5,51.0,1.5,8.380382381658348,5,5,8.0,0.38223646413315676,7.276828123395464,8.380382381658348,5,8.0,0.56
5880.0,5,76.0,2.4516129032258065,8.877347349150604,5,5,76.0,0.4310544811178288,7.94367136541814,8.877347349150604,5,76.0,-0.68
5885.0,6,78.0,2.3636363636363638,7.553724454138992,6,6,78.0,0.3259366533635381,6.162354192304321,7.553724454138992,6,78.0,-0.020000000000000018
5890.0,6,108.0,3.272727272727273,8.865334474022196,6,6,95.0,0.40566953200542133,7.813742115933798,8.865334474022196,6,95.0,-0.16999999999999993
5895.0,8,140.0,3.888888888888889,8.095026809674879,8,8,140.0,0.3230966219652903,6.065577213176538,8.095026809674879,8,140.0,-0.44999999999999996
5900.0,5,139.0,4.212121212121212,8.507239583374822,5,5,139.0,0.4006280788301629,7.710842479467667,8.507239583374822,5,139.0,0.010000000000000009
5905.0,8,164.0,4.685714285714286,8.188503430477331,8,8,151.0,0.3656120439546837,6.878335334630576,8.188503430477331,8,151.0,-0.1200000000000001
5910.0,7,196.0,5.764705882352941,8.81459375210507,7,7,196.0,0.40021068017298445,7.6165286687001,8.81459375210507,7,196.0,-0.44999999999999996
5915.0,4,95.0,2.96875,9.190806975009181,4,4,95.0,0.42719784657822557,8.60664568676643,9.190806975009181,4,95.0,1.01
5920.0,5,79.0,2.323529411764706,8.292901504898248,5,5,27.0,0.33152148525383884,6.692949199755732,8.292901504898248,5,27.0,0.6799999999999999
5925.0,5,104.0,3.3548387096774195,9.421888084209419,5,5,104.0,0.4440736709649684,8.710502332921783,9.421888084209419,5,104.0,-0.77
5930.0,6,99.0,3.0,7.491442673537999,6,6,99.0,0.3080274418003595,5.858199970656573,7.491442673537999,6,99.0,0.050000000000000044
5935.0,6,129.0,4.03125,8.894105387070653,6,6,111.0,0.3966257589320894,7.675387893455817,8.894105387070653,6,111.0,-0.1200000000000001
5940.0,6,159.0,5.129032258064516,9.256597680859363,6,6,159.0,0.41759322443971186,7.970420307191375,9.256597680859363,6,159.0,-0.48
5945.0,7,84.0,2.4705882352941178,8.189692511902866,6,7,83.0,0.3491413096553961,6.695061496457001,8.189692511902866,6,83.0,0.7600000000000001
5950.0,6,113.0,3.53125,8.90131960859586,6,6,31.0,0.39364366970779197,7.49388660659496,8.90131960859586,6,31.0,0.52
5955.0,8,146.0,4.294117647058823,7.885894159654692,8,8,146.0,0.3220550945194917,5.896648954116609,7.885894159654692,8,146.0,-1.15
5960.0,6,108.0,3.4838709677419355,8.481922982770323,6,6,108.0,0.4025879398266143,7.465594442789745,8.481922982770323,6,108.0,0.3799999999999999
5965.0,7,126.0,3.9375,8.405753387253728,7,7,98.0,0.3828798805941317,7.146069651202486,8.405753387253728,7,98.0,0.10000000000000009
5970.0,7,160.0,5.161290322580645,8.604706586857015,7,7,160.0,0.4071335331453014,7.5956889727827575,8.604706586857015,7,160.0,-0.6200000000000001
5975.0,7,195.0,6.724137931034483,8.613283230120906,7,7,195.0,0.41831333991224695,7.936234345186183,8.613283230120906,7,195.0,-0.34999999999999987
5980.0,9,236.0,7.375,7.1622375125875015,9,9,236.0,0.2844838102983027,5.343232650328001,7.1622375125875015,9,236.0,-0.4099999999999999
5985.0,10,286.0,9.225806451612904,7.940483874796888,10,10,286.0,0.33972656500184856,6.353227217144186,7.940483874796888,10,286.0,-0.5
5990.0,8,157.0,5.064516129032258,6.699595815976774,8,8,157.0,0.25773210001706903,4.967387340933636,6.699595815976774,8,157.0,1.2899999999999998
5995.0,6,109.0,3.6333333333333333,7.723212619288318,6,6,43.0,0.351869444911241,6.682321132032296,7.723212619288318,6,43.0,1.1400000000000001
6000.0,6,139.0,4.633333333333334,8.230735343848579,6,6,139.0,0.390812571643087,7.278774723638418,8.230735343848579,6,139.0,-0.96
6005.0,11,181.0,5.484848484848484,6.652025138796984,11,11,181.0,0.268052021963445,5.102348154847207,6.652025138796984,11,181.0,-0.42000000000000015
6010.0,11,236.0,7.375,7.798707019417513,11,11,236.0,0.3277344086263233,6.381637164405364,7.798707019417513,11,236.0,-0.5499999999999998
6015.0,14,295.0,8.428571428571429,6.635039157414577,14,14,295.0,0.23041341646030647,4.666666666666668,6.635039157414577,14,295.0,-0.5900000000000003
6020.0,11,278.0,8.6875,7.299193927410286,11,11,278.0,0.3087602498108146,6.227176233380324,7.299193927410286,11,278.0,0.17000000000000037
6025.0,15,324.0,9.529411764705882,6.001647850019389,15,15,289.0,0.2554109107286833,4.694304940887735,6.001647850019389,15,289.0,-0.11000000000000032
6030.0,12,384.0,12.0,6.880771105913077,12,12,384.0,0.3284590283068481,5.934731154092748,6.880771105913077,12,384.0,-0.9499999999999997
6035.0,9,239.0,7.46875,7.482500485900742,9,9,239.0,0.3530742946274356,6.723786694413509,7.482500485900742,9,239.0,1.4499999999999997
6040.0,7,157.0,4.485714285714286,6.84002196795628,7,7,83.0,0.2801853282105467,5.5089303929865805,6.84002196795628,7,83.0,1.56
6045.0,8,197.0,5.794117647058823,7.96930152236748,8,8,197.0,0.3689052530635589,6.958078712422182,7.96930152236748,8,197.0,-1.1400000000000001
6050.0,10,105.0,3.0,6.0235695628545445,10,10,105.0,0.2511602661103806,4.52314629711577,6.0235695628545445,10,105.0,0.9199999999999999
6055.0,7,64.0,1.9393939393939394,7.240572504040928,7,7,21.0,0.33641618148251373,6.222037465541704,7.240572504040928,7,21.0,0.8400000000000001
6060.0,7,99.0,3.0,8.008163554274802,7,7,99.0,0.39580271290049956,7.095536056884304,8.008163554274802,7,99.0,-0.78
6065.0,9,94.0,2.5405405405405403,6.839251981320337,9,9,94.0,0.2845659528643745,5.304442814034811,6.839251981320337,9,94.0,0.050000000000000044
6070.0,7,110.0,2.972972972972973,8.10404949165598,7,7,97.0,0.36933443105760255,6.90040332346814,8.10404949165598,7,97.0,-0.030000000000000027
6075.0,9,147.0,3.675,7.491726553588822,9,9,147.0,0.31899773781961266,5.704058634300231,7.491726553588822,9,147.0,-0.5
6080.0,9,192.0,4.923076923076923,8.206952044418419,9,9,192.0,0.3932557612110869,6.955122617037741,8.206952044418419,9,192.0,-0.44999999999999996
6085.0,9,171.0,4.384615384615385,7.23457900223586,9,9,171.0,0.3270686810043175,5.651804329090223,7.23457900223586,9,171.0,0.20999999999999996
6090.0,7,192.0,5.052631578947368,8.040638642807139,7,7,174.0,0.38142949000309867,6.6186187497727795,8.040638642807139,7,174.0,-0.030000000000000027
6095.0,7,227.0,6.135135135135135,8.965800626793648,7,7,227.0,0.46594532354239593,8.027444825044318,8.965800626793648,7,227.0,-0.53
6100.0,9,266.0,7.1891891891891895,7.50674641244755,9,9,266.0,0.31116355800369705,5.410670957181576,7.50674641244755,9,266.0,-0.3900000000000001
6105.0,10,316.0,9.294117647058824,8.048896749155306,10,10,316.0,0.3531577906241859,6.392017965203026,8.048896749155306,10,316.0,-0.5
6110.0,8,190.0,5.277777777777778,7.113288582134828,8,8,190.0,0.27592692829646276,5.225179099698241,7.113288582134828,8,190.0,1.2600000000000002
6115.0,6,142.0,4.176470588235294,7.8554132630363425,6,6,77.0,0.3444210459060399,6.624988217215967,7.8554132630363425,6,77.0,1.13
6120.0,6,172.0,5.0588235294117645,8.39028904930842,6,6,172.0,0.3930699168074161,7.375598638922453,8.39028904930842,6,172.0,-0.95
6125.0,9,101.0,2.72972972972973,7.1721291376821315,9,9,101.0,0.2991918824186492,5.672765863857484,7.1721291376821315,9,101.0,0.71
6130.0,9,146.0,4.055555555555555,8.205570825508808,9,9,64.0,0.36673877151070056,7.083691072572511,8.205570825508808,9,64.0,0.37
6135.0,11,193.0,5.361111111111111,6.857586456008352,11,11,193.0,0.27716405419519463,5.333968765625095,6.857586456008352,11,193.0,-1.29
6140.0,9,133.0,3.8,7.705757512409587,9,9,133.0,0.32901846733623713,6.701510739487082,7.705757512409587,9,133.0,0.5999999999999999
6145.0,11,146.0,3.8421052631578947,7.032841656748111,11,11,98.0,0.29464746591052426,5.5457851235990985,7.032841656748111,11,98.0,0.3500000000000001
6150.0,9,190.0,5.428571428571429,8.021858892882921,9,9,190.0,0.3849427559915988,7.099081654748586,8.021858892882921,9,190.0,-0.9199999999999999
6155.0,7,139.0,4.34375,7.5609925557303725,7,7,139.0,0.36177081533515903,6.840830261752922,7.5609925557303725,7,139.0,0.51
6160.0,9,167.0,4.771428571428571,6.857907430307661,9,9,127.0,0.29342039908307466,5.356886055322991,6.857907430307661,9,127.0,0.11999999999999988
6165.0,9,212.0,6.057142857142857,7.906920361082684,9,9,212.0,0.38798025735547814,6.920356819862208,7.906920361082684,9,212.0,-0.8500000000000001
6170.0,6,116.0,3.135135135135135,6.911281966473963,6,6,116.0,0.2936809797910762,5.417209047408307,6.911281966473963,6,116.0,0.9600000000000002
6175.0,5,66.0,1.8857142857142857,8.023198852117993,5,5,23.0,0.38088569743866435,6.940912071511967,8.023198852117993,5,23.0,0.9299999999999999
6180.0,5,91.0,2.84375,8.625037240830302,5,5,91.0,0.45210888648382513,7.875041505524679,8.625037240830302,5,91.0,-0.68
6185.0,7,52.0,1.4444444444444444,7.352572411520596,7,7,52.0,0.33040892290948587,5.890009883953654,7.352572411520596,7,52.0,0.39
6190.0,6,79.0,2.257142857142857,8.65277526223583,6,6,51.0,0.4372016702883141,7.760452568883214,8.65277526223583,6,51.0,0.010000000000000009
6195.0,7,110.0,2.8947368421052633,7.84939266448891,7,7,110.0,0.3598084180895363,6.102976338553127,7.84939266448891,7,110.0,-0.5900000000000001
6200.0,5,99.0,2.675675675675676,8.5763361442491,5,5,99.0,0.4402468896852447,7.722918761259708,8.5763361442491,5,99.0,0.1100000000000001
6205.0,7,113.0,2.8974358974358974,8.61832725989076,7,7,100.0,0.42855977084749036,7.448529638876688,8.61832725989076,7,100.0,-0.010000000000000009
6210.0,6,139.0,3.6578947368421053,8.920500225875042,6,6,139.0,0.451467110262307,7.712408999182128,8.920500225875042,6,139.0,-0.3899999999999999
6215.0,4,74.0,2.242424242424242,9.434972865248723,3,4,73.0,0.5224082017651805,9.4741360756983,9.434972865248723,3,73.0,0.6599999999999999
6220.0,4,78.0,2.2941176470588234,7.919341884666293,4,4,39.0,0.3288823873326175,6.215522979651195,7.919341884666293,4,39.0,0.33999999999999997
6225.0,5,101.0,2.9705882352941178,9.119638832974704,5,5,101.0,0.43651906403151586,8.090141797963517,9.119638832974704,5,101.0,-0.62
6230.0,6,124.0,3.5428571428571427,7.661162926745915,6,6,124.0,0.3162648391846018,5.964115502107982,7.661162926745915,6,124.0,-0.22999999999999998
6235.0,8,162.0,5.0625,8.040160841404251,8,8,158.0,0.35373732035715616,6.603413625561314,8.040160841404251,8,158.0,-0.3400000000000001
6240.0,8,202.0,6.733333333333333,8.300232154601222,8,8,202.0,0.36256553090978577,6.587013179213928,8.300232154601222,8,202.0,-0.43999999999999995
6245.0,7,168.0,5.090909090909091,7.286632033088631,7,7,168.0,0.31477339910886376,6.021460436622253,7.286632033088631,7,168.0,0.3400000000000001
6250.0,6,194.0,6.0625,8.548123099375207,6,6,161.0,0.4104193216726479,7.767923912153194,8.548123099375207,6,161.0,0.06999999999999984
6255.0,7,226.0,6.647058823529412,7.664703284082442,7,7,226.0,0.33800723492287593,6.206227536122399,7.664703284082442,7,226.0,-0.6499999999999997
6260.0,5,170.0,5.151515151515151,8.381805715794371,5,5,170.0,0.4117031051260484,7.971437291686324,8.381805715794371,5,170.0,0.5599999999999998
6265.0,5,162.0,4.909090909090909,8.761375280786968,5,5,133.0,0.43109112233951297,8.074119363406552,8.761375280786968,5,133.0,0.3699999999999999
6270.0,4,181.0,5.65625,9.254360784714788,4,4,181.0,0.486790941065267,8.818397479918064,9.254360784714788,4,181.0,-0.48
6275.0,5,204.0,6.580645161290323,8.724859268466737,5,5,204.0,0.45307145267327154,8.479248707940242,8.724859268466737,5,204.0,-0.22999999999999998
6280.0,8,235.0,7.121212121212121,7.101738115115479,8,8,235.0,0.30674826139858796,5.599482565650266,7.101738115115479,8,235.0,-0.31000000000000005
6285.0,8,275.0,8.59375,8.108024586836295,8,8,275.0,0.39958896035095703,7.274000998121037,8.108024586836295,8,275.0,-0.3999999999999999
6290.0,7,102.0,2.914285714285714,6.550936336324981,7,7,102.0,0.2879226945783644,4.939738226199425,6.550936336324981,7,102.0,1.73
6295.0,10,142.0,4.303030303030303,7.106608722247657,9,10,14.0,0.32987355357116094,5.784870596687649,7.106608722247657,9,14.0,0.88
6300.0,8,180.0,5.625,8.117381624676243,8,8,180.0,0.4209973586967452,7.257665525850536,8.117381624676243,8,180.0,-1.6600000000000001
6305.0,7,107.0,3.1470588235294117,6.870164288371107,7,7,107.0,0.3160341228731759,5.696758919684049,6.870164288371107,7,107.0,0.73
6310.0,6,119.0,3.838709677419355,7.715511087330255,6,6,74.0,0.40363600725807947,7.142282336455268,7.715511087330255,6,74.0,0.33000000000000007
6315.0,8,152.0,4.470588235294118,6.231058291492225,8,8,152.0,0.2990182327837123,5.085114832744387,6.231058291492225,8,152.0,-0.78
6320.0,8,84.0,2.4705882352941178,7.333454684981651,8,8,84.0,0.34933436610364166,6.251871614595288,7.333454684981651,8,84.0,0.68
6325.0,9,90.0,2.6470588235294117,7.234260225951876,9,9,47.0,0.3425114218551372,6.199999564389716,7.234260225951876,9,47.0,0.37
6330.0,9,126.0,3.7058823529411766,7.159902076892127,9,9,126.0,0.32630692970788744,6.067027934292781,7.159902076892127,9,126.0,-0.79
6335.0,8,81.0,2.53125,7.987332990214004,8,8,81.0,0.3813241295467508,7.119830592556262,7.987332990214004,8,81.0,0.44999999999999996
6340.0,10,113.0,3.2285714285714286,6.556472482127027,9,10,74.0,0.26899186171908,4.981264025863153,6.556472482127027,9,74.0,0.07000000000000006
6345.0,10,162.0,4.909090909090909,7.240770107752897,10,10,124.0,0.3335982612177946,5.975116685977772,7.240770107752897,10,124.0,-0.5
6350.0,11,165.0,4.714285714285714,5.816291451307173,11,11,165.0,0.24936040819662642,4.217529262402881,5.816291451307173,11,165.0,-0.4099999999999999
6355.0,10,201.0,5.742857142857143,6.951417241222154,10,10,187.0,0.33014813207492094,5.619349137854338,6.951417241222154,10,187.0,-0.2200000000000002
6360.0,10,251.0,7.382352941176471,7.562208488223647,10,10,251.0,0.37059387873338656,6.258144212855297,7.562208488223647,10,251.0,-0.6399999999999997
6365.0,10,161.0,4.351351351351352,6.562656724899536,10,10,161.0,0.26897630843667225,4.865515982634162,6.562656724899536,10,161.0,0.8999999999999997
6370.0,6,108.0,3.085714285714286,7.970621513894967,6,6,63.0,0.3861478277380781,6.960295174947757,7.970621513894967,6,63.0,0.9800000000000001
6375.0,8,140.0,3.888888888888889,7.461919680106604,8,8,140.0,0.36492921532193423,6.36159252011029,7.461919680106604,8,140.0,-0.7699999999999999
6380.0,9,164.0,4.555555555555555,7.670368424780907,9,9,164.0,0.3544645031976855,6.698642727342887,7.670368424780907,9,164.0,-0.24
6385.0,12,209.0,5.648648648648648,6.7595460145162605,12,12,198.0,0.27971319079029994,5.533482037538437,6.7595460145162605,12,198.0,-0.3400000000000001
6390.0,11,263.0,7.108108108108108,7.58183043038187,11,11,263.0,0.3229358446033389,6.406191352158711,7.58183043038187,11,263.0,-0.6499999999999999
6395.0,11,318.0,8.594594594594595,7.669748466100585,11,11,318.0,0.32480842886942257,6.262141366761768,7.669748466100585,11,318.0,-0.5500000000000003
6400.0,11,227.0,5.82051282051282,6.350488554197521,11,11,227.0,0.23547640651327278,4.406101492026793,6.350488554197521,11,227.0,0.9100000000000001
6405.0,10,186.0,4.894736842105263,7.34581070971477,10,10,138.0,0.31900904271920283,5.852887661219961,7.34581070971477,10,138.0,0.8900000000000001
6410.0,9,219.0,5.475,6.266362551232441,9,9,216.0,0.25094917262274097,4.533244973489972,6.266362551232441,9,216.0,-0.7800000000000002
6415.0,9,259.0,7.0,7.359242784605063,9,9,257.0,0.33200657114572113,6.102110356916314,7.359242784605063,9,257.0,-0.4099999999999997
6420.0,9,205.0,6.029411764705882,6.754951246298984,9,9,205.0,0.3056591215264547,5.620555995741889,6.754951246298984,9,205.0,0.52
6425.0,13,265.0,6.973684210526316,6.135416849477733,13,13,190.0,0.24068941652438378,4.534113440379952,6.135416849477733,13,190.0,0.1499999999999999
6430.0,13,330.0,8.68421052631579,7.103722009232998,13,13,330.0,0.3071009220700008,5.7367646399102865,7.103722009232998,13,330.0,-1.4
6435.0,13,352.0,9.025641025641026,6.026817796749321,13,13,352.0,0.23749843084468952,4.486393343491934,6.026817796749321,13,352.0,-0.2200000000000002
6440.0,11,392.0,10.594594594594595,7.17373377941408,11,11,380.0,0.33488837819290185,6.159747862381362,7.17373377941408,11,380.0,-0.2799999999999998
6445.0,15,449.0,11.81578947368421,6.273050311729421,15,15,449.0,0.28599259159523377,4.908125013291325,6.273050311729421,15,449.0,-0.6900000000000004
6450.0,11,434.0,11.72972972972973,6.60824065654247,11,11,434.0,0.31036795832073527,5.37812047345601,6.60824065654247,11,434.0,0.15000000000000036
6455.0,10,479.0,13.305555555555555,7.4903699946707825,10,10,445.0,0.3802377587794277,6.55067462970136,7.4903699946707825,10,445.0,-0.11000000000000032
6460.0,12,534.0,14.052631578947368,6.745143871890053,12,12,534.0,0.3085620931243581,5.260877533290403,6.745143871890053,12,534.0,-0.8899999999999997
6465.0,10,338.0,8.894736842105264,7.1850041920094485,10,10,338.0,0.3210653385126907,5.79019701576479,7.1850041920094485,10,338.0,1.96
6470.0,6,87.0,2.175,7.326493461345794,6,6,4.0,0.3071429730816356,5.506683790094164,7.326493461345794,6,4.0,3.34
6475.0,5,66.0,1.736842105263158,8.136259584718985,5,5,66.0,0.3845107326575345,6.786594032356741,8.136259584718985,5,66.0,-0.62
6480.0,5,35.0,0.9459459459459459,8.216799530129165,5,5,35.0,0.3865873647641321,7.068789784641164,8.216799530129165,5,35.0,0.31000000000000005
6485.0,9,74.0,1.8974358974358974,7.322041611674713,9,9,46.0,0.29570449660851045,5.619388785820857,7.322041611674713,9,46.0,-0.11000000000000004
6490.0,10,124.0,3.263157894736842,7.8828955868845885,10,10,124.0,0.35378799866822264,6.391110580645031,7.8828955868845885,10,124.0,-0.78
6495.0,9,128.0,3.282051282051282,6.757753079807634,9,9,128.0,0.2731574582732635,4.987610748583486,6.757753079807634,9,128.0,-0.040000000000000036
6500.0,4,91.0,2.4594594594594597,8.214236310821756,4,4,78.0,0.40658620690093045,7.43150771000767,8.214236310821756,4,78.0,0.5
6505.0,7,111.0,2.775,8.65621226383377,7,7,111.0,0.4382302670687517,7.923807843582492,8.65621226383377,7,111.0,-0.33000000000000007
6510.0,7,62.0,1.6756756756756757,7.786053944379306,6,7,61.0,0.3672112767848087,7.086853679777232,7.786053944379306,6,61.0,0.5000000000000001
6515.0,6,90.0,2.5,7.968537822517691,6,6,57.0,0.3654720191676454,6.933956959690448,7.968537822517691,6,57.0,0.040000000000000036
6520.0,9,126.0,3.3157894736842106,7.094230016697786,9,9,126.0,0.29360871789537585,5.381690390901832,7.094230016697786,9,126.0,-0.6900000000000001
6525.0,8,127.0,3.5277777777777777,7.506811578448043,8,8,127.0,0.34357154062440853,6.5069344299920235,7.506811578448043,8,127.0,-0.010000000000000009
6530.0,6,134.0,3.4358974358974357,7.293748005630514,6,6,121.0,0.30707109560234935,5.87620136968222,7.293748005630514,6,121.0,0.06000000000000005
6535.0,8,174.0,4.578947368421052,8.151155036958476,8,8,174.0,0.38172894432820864,7.199034005798784,8.151155036958476,8,174.0,-0.53
6540.0,8,214.0,5.631578947368421,7.805905543750822,8,8,214.0,0.34574918313661457,6.566463863107384,7.805905543750822,8,214.0,-0.40000000000000013
6545.0,10,262.0,7.081081081081081,7.101351687880696,10,10,262.0,0.283546262986063,5.36638789740422,7.101351687880696,10,262.0,-0.48
6550.0,7,217.0,6.027777777777778,8.1565163395187,7,7,217.0,0.37245074273261086,7.17108705307765,8.1565163395187,7,217.0,0.4500000000000002
6555.0,8,240.0,6.666666666666667,7.516851356419242,8,8,202.0,0.3174831507278591,5.895519275073554,7.516851356419242,8,202.0,0.1499999999999999
6560.0,8,280.0,8.0,8.324403103905743,8,8,280.0,0.40118587151417145,7.356281179835486,8.324403103905743,8,280.0,-0.7799999999999998
6565.0,8,198.0,5.5,7.404787638452943,8,8,198.0,0.339814738518928,6.283553636782272,7.404787638452943,8,198.0,0.8199999999999998
6570.0,5,185.0,5.138888888888889,8.355753573370642,5,5,146.0,0.4057759478767558,7.416668403929367,8.355753573370642,5,146.0,0.52
6575.0,5,210.0,6.0,9.285574212504349,5,5,210.0,0.4896482214137573,8.783437955426482,9.285574212504349,5,210.0,-0.6400000000000001
