step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13790.0,11,176.0,4.888888888888889,6.190372701410443,11,11,176.0,0.21525189485853158,4.0742957447940835,6.190372701410443,3036.492929915678,116.35883636363639,1.3053036029012979,58.44322833218835,2298.5800890388714,78.15690156064112,0.9880933904819251,59.78245494996401,11,176.0,0.8200000000000001
13795.0,7,137.0,4.029411764705882,7.333228610881998,7,7,94.0,0.33543329135251104,6.143457614035314,7.333228610881998,3237.1309085337325,104.36666262626281,1.39154590899891,61.18324212530176,2440.0409704547014,72.259176798242,1.048900471912333,61.37081586697729,7,94.0,0.8200000000000001
13800.0,7,172.0,5.0588235294117645,8.061273661105965,7,7,172.0,0.40327507377031535,7.172135095653708,8.061273661105965,3155.8559211095844,88.32659230814903,1.3565965972590122,60.43528295943602,2355.7725881967467,60.454630979557685,1.0126674112560694,60.97308157641748,7,172.0,-0.78
13805.0,8,102.0,2.6842105263157894,7.090697635762327,8,8,102.0,0.3048636991218893,5.789933635974812,7.090697635762327,3134.1099221914496,102.00442386638896,1.3472579330130052,59.91041368455687,2449.2777541340324,71.93247447986005,1.0528676188976904,60.71520649046747,8,102.0,0.7
13810.0,7,121.0,3.4571428571428573,7.900931063137601,7,7,78.0,0.36512125864197315,6.924168436922414,7.900931063137601,3049.785904761901,97.81848465608479,1.31100687688073,61.128201469492694,2585.80028533939,70.33575648855299,1.1115515272314294,61.5563042251524,7,78.0,0.24
13815.0,9,160.0,4.444444444444445,7.232358197904268,9,9,160.0,0.32456259932444925,5.935270103982655,7.232358197904268,3151.803200499509,104.1014522992859,1.3548662141434382,60.2343631876569,2573.9297559058036,74.27954653180112,1.1064526951257958,60.892986724926295,9,160.0,-0.8200000000000001
13820.0,7,87.0,2.4166666666666665,8.072176366225053,7,7,87.0,0.4066205542156753,7.259293674180022,8.072176366225053,3293.2949194166536,100.3732049753572,1.4156832876413756,61.74920264971962,2623.720518491509,69.97312561455324,1.127853027347666,61.87009266476926,7,87.0,0.7300000000000001
13825.0,7,87.0,2.5588235294117645,8.090872767040421,7,7,44.0,0.382232772552828,6.906474653235041,8.090872767040421,2999.387978641555,86.4569155555557,1.2893390431471943,59.83102628028546,2705.2557027792045,63.324428700879196,1.1628985360904323,60.94951398188098,7,44.0,0.43
13830.0,7,119.0,3.606060606060606,8.172787129718134,7,7,119.0,0.4024081034522392,7.221758599194596,8.172787129718134,3066.0861816396564,89.01728013883675,1.3180153302903306,60.968582696734714,2499.4154911952683,63.96880603982002,1.0744200749930304,61.36993075618798,7,119.0,-0.75
13835.0,8,157.0,4.757575757575758,8.459684335048154,8,8,157.0,0.4158118649203928,7.5994484243676865,8.459684335048154,3145.2470504424405,95.9768720550149,1.3520415571940234,61.23163757288323,2596.4080155772263,66.81007919357849,1.1161108233662094,61.694579540935706,8,157.0,-0.3800000000000001
13840.0,11,202.0,5.611111111111111,7.502844829777369,11,11,202.0,0.2628790144003488,5.047182510572081,7.502844829777369,3122.1069497137,114.78929333333335,1.3421056937962208,59.056099417641235,2568.3487623459832,73.41834176759494,1.1040536467628925,60.653263434442934,11,202.0,-0.44999999999999996
13845.0,11,257.0,7.138888888888889,8.115379881155537,11,11,257.0,0.32520783381786295,6.194779006108092,8.115379881155537,2965.9080672976643,111.76883555555557,1.2749609196451006,60.407515056085686,2408.7295974215913,68.93593890119851,1.0354410587587626,61.33892732607348,11,257.0,-0.5499999999999998
13850.0,10,173.0,4.552631578947368,6.689755139883533,10,10,173.0,0.22810281881685432,4.225092874437432,6.689755139883533,2728.480050702985,105.43812929292932,1.1729001968803194,58.26228897048578,2266.8507288255414,69.15023052626672,0.9744549511548536,59.952486938880895,10,173.0,0.8399999999999999
13855.0,7,133.0,3.5,7.9113870322293165,7,7,90.0,0.34276090343075466,6.1609489103597355,7.9113870322293165,3233.2744005354557,104.36666262626281,1.3898880256353552,61.20107979507113,2525.520886024908,66.51050036202382,1.0856450119141545,61.63235808065157,7,90.0,0.83
13860.0,7,168.0,5.090909090909091,8.622176453655639,7,7,168.0,0.4261489766715091,7.564262877739141,8.622176453655639,2934.2369674583474,86.15770717198814,1.2613324021738126,60.736243127807136,2750.2429152377954,64.2180107315583,1.182237788553156,61.49557001922275,7,168.0,-0.7799999999999999
13865.0,9,101.0,2.8857142857142857,6.885988728922399,9,9,101.0,0.2916887274755306,5.387921978469958,6.885988728922399,3002.4052994807153,104.99855719972228,1.290649137917456,60.120906064703476,2906.5530301239423,81.94012231458281,1.2494397227088139,60.99002391409685,9,101.0,0.6699999999999999
13870.0,7,119.0,3.606060606060606,8.022111945914626,7,7,76.0,0.40028355275993555,7.270204889090432,8.022111945914626,3184.3138426347323,97.81848465608479,1.3688350623403953,61.609008881852226,2808.2744753856077,73.4514310369107,1.20718715000501,61.76579084939033,7,76.0,0.25
13875.0,9,157.0,4.617647058823529,7.305648560824254,9,9,157.0,0.35215878871614176,6.132483312538096,7.305648560824254,2812.819432390649,84.88930275878855,1.2091420675201234,60.03388365783696,2538.778648185175,64.54239209958529,1.0913388572131182,60.74943018563914,9,157.0,-0.81
13880.0,7,84.0,2.5454545454545454,7.607088384461862,7,7,84.0,0.39287726024522907,7.047246566745796,7.607088384461862,3267.702630015708,101.6251795785318,1.4046831108700346,61.62640407615096,2776.617149860668,78.04889843023398,1.1935795978379409,61.62890044914699,7,84.0,0.7300000000000001
13885.0,8,86.0,2.5294117647058822,7.287576812005417,8,8,43.0,0.36227379334741827,6.438200646127277,7.287576812005417,2941.6841159458427,93.97258662924668,1.2645393467818289,60.063321121719234,2470.0362690174074,70.72655453889993,1.0617913402273966,60.62389951923104,8,43.0,0.41
13890.0,7,118.0,3.4705882352941178,8.08841579577104,7,7,118.0,0.41860493519018976,7.352936527774705,8.08841579577104,3071.348994862614,88.30441241396903,1.320277365901362,61.04204438686499,2488.0820227248655,63.32053182287188,1.069546933982207,61.35028633355657,7,118.0,-0.75
13895.0,8,156.0,4.588235294117647,8.145360120979776,8,8,156.0,0.41090897235928625,7.326826323012949,8.145360120979776,2921.2972912565906,91.49666083156467,1.2557768890961207,60.80349252172027,2392.2839021257696,62.65890668762354,1.028366955550747,61.30746760909568,8,156.0,-0.3800000000000001
13900.0,11,203.0,5.486486486486487,7.108336356268622,11,11,203.0,0.2944614995384274,5.1476224848444145,7.108336356268622,2697.077041599494,98.41481786224304,1.1593988166956228,58.87750257824746,2184.5154515503336,64.00936201742121,0.9390585010295138,60.22097751728631,11,203.0,-0.46999999999999975
13905.0,11,258.0,7.166666666666667,7.6677501896467755,11,11,258.0,0.33375359621821843,6.0484922401098355,7.6677501896467755,3276.8509619392926,110.43265593401107,1.408621674533166,60.49107961429068,2384.410489577074,69.05455824201803,1.0249861470899095,61.073586512527385,11,258.0,-0.5500000000000003
13910.0,8,172.0,4.410256410256411,7.208959849156022,8,8,172.0,0.2854277118907262,5.442788088017306,7.208959849156022,2943.668088422201,109.11113131313135,1.2653983972364673,59.691514870136864,2273.188615700864,70.28402034312411,0.9771771987945956,60.61216828314908,8,172.0,0.8600000000000001
13915.0,7,129.0,3.3947368421052633,7.8121593022065925,7,7,86.0,0.3491672595336485,6.452678920613033,7.8121593022065925,3289.914173916797,104.36666262626281,1.4142348473984008,61.37407140110363,2435.5726734676705,66.79676101100726,1.0469792019045303,61.53841687978266,7,86.0,0.86
13920.0,7,164.0,4.823529411764706,7.9990610817261905,7,7,164.0,0.3892873893369284,6.825604620156094,7.9990610817261905,2802.744231934996,83.51781228332068,1.204810523127588,59.79953904721124,2387.7023797151305,60.455864525877665,1.0263954219951772,60.75503549159815,7,164.0,-0.7799999999999999
13925.0,9,99.0,2.675675675675676,6.813640893593692,9,9,99.0,0.301747808728347,5.328391450584774,6.813640893593692,2994.6639865350185,105.4440876345049,1.2873217749506678,60.33842392251492,2442.8773531246948,75.99919682493531,1.0501219085782456,60.95556900644567,9,99.0,0.6499999999999999
13930.0,7,118.0,3.3714285714285714,8.020370505897322,7,7,75.0,0.3989201938268108,7.09498607149587,8.020370505897322,3311.0445899162137,98.1298539682541,1.4233118168996117,61.49593961379025,2712.6363923675863,70.37903267728096,1.166073986386393,61.75346626974453,7,75.0,0.24
13935.0,9,156.0,4.457142857142857,7.060990700864344,9,9,156.0,0.3390647568720722,5.834126475220241,7.060990700864344,2713.3624293978733,91.05217172096681,1.1663964527878212,59.225052389088866,2278.92993744814,67.66807736074873,0.9796435782138193,60.16527295320782,9,156.0,-0.81
13940.0,7,86.0,2.606060606060606,7.605310749367743,7,7,86.0,0.39300660227325884,7.016820843442688,7.605310749367743,3415.0353034125924,100.33138910234133,1.4680147954184894,61.635908968143085,2870.040479328883,76.86337919512168,1.2337379507410202,61.707137615248506,7,86.0,0.7000000000000001
13945.0,7,85.0,2.4285714285714284,7.829930699156773,7,7,42.0,0.3762054333155625,7.033587373646629,7.829930699156773,3173.204923995645,92.20601115461855,1.3640558200509916,60.476193970853316,2627.647988856927,66.59129959953513,1.129539877544121,60.97309628723515,7,42.0,0.44
13950.0,7,117.0,3.4411764705882355,8.138263499340429,7,7,117.0,0.40157003408127984,7.4176134563049265,8.138263499340429,3094.132103851487,89.56502791302319,1.3300709913251123,61.10484662087763,2586.516049059729,64.68521754827854,1.1118616763723117,61.370545487603614,7,117.0,-0.75
13955.0,8,155.0,4.5588235294117645,8.232367447608013,8,8,155.0,0.3898721537325754,7.488012686474596,8.232367447608013,3175.1417110196853,96.39908959887455,1.3648918509588441,61.0346117539868,2594.501482147324,66.25797232766365,1.115291517547147,61.42783910703596,8,155.0,-0.3800000000000001
13960.0,10,200.0,5.555555555555555,7.039100228253146,10,10,200.0,0.2716699858381694,5.215204670789809,7.039100228253146,2959.703369677878,109.5285502645503,1.272293432331414,58.943114118826564,2353.049186422657,71.54268186191851,1.011506866146341,60.15860208543079,10,200.0,-0.44999999999999996
13965.0,11,255.0,7.083333333333333,7.580483526069759,11,11,255.0,0.2957609915056345,5.8274303275387185,7.580483526069759,3099.809738161771,111.7990977777778,1.3325200716029706,60.12277598164421,2365.4739459495877,69.18969099309115,1.0168465322232227,60.925167407225025,11,255.0,-0.5499999999999998
13970.0,9,171.0,4.384615384615385,6.639200419642386,9,9,171.0,0.22584945973940157,4.438927026928716,6.639200419642386,3024.1386545823484,115.97558787878792,1.2999930217086388,58.72682587651311,2271.4382211587936,72.56567944571748,0.9764271358178959,59.9987588136257,9,171.0,0.8399999999999999
13975.0,7,131.0,3.4473684210526314,7.723131796066613,7,7,88.0,0.3376061720384411,6.390090446145183,7.723131796066613,3275.903332673517,104.36666262626281,1.408212195929975,61.338815294816804,2428.3741050923913,66.8111601254157,1.04388484699601,61.465814553213306,7,88.0,0.83
13980.0,7,166.0,4.742857142857143,8.36184986445582,7,7,166.0,0.4077052629107094,7.40119205351957,8.36184986445582,3042.168703525964,88.32659230814903,1.3077266353097041,60.384930598770886,2531.155015944112,61.253806409081754,1.088059483106511,61.059170223745646,7,166.0,-0.7799999999999999
13985.0,8,99.0,2.75,6.898098060031078,8,8,99.0,0.30971714748080875,5.588271360823404,6.898098060031078,3024.867462642534,104.99855719972228,1.3003045239328233,59.928312257812784,2693.5103179534467,79.11882826794898,1.1578598017276525,60.73970721826892,8,99.0,0.6699999999999999
13990.0,7,115.0,3.2857142857142856,8.12397415842365,7,7,72.0,0.3833948762960398,7.000354769090724,8.12397415842365,2875.7820624505816,95.02730158730172,1.2362117301619324,61.11550540923829,2634.919483469078,68.51302321778653,1.1326689623176702,61.643105676933516,7,72.0,0.27
13995.0,9,154.0,4.4,7.184759852439262,9,9,154.0,0.32850911667729954,5.734686920783889,7.184759852439262,2920.1194501069162,100.27245036801347,1.25527737541139,60.01212860573419,2618.70155727173,74.30024505115038,1.1257017093679063,60.848938973906144,9,154.0,-0.8200000000000001
14000.0,7,84.0,2.4705882352941178,7.881082877849051,7,7,84.0,0.3770821875002422,6.965102523211439,7.881082877849051,3415.804507299932,100.3732049753572,1.4683454525810928,61.598904636087006,2916.029175064233,74.49518994559492,1.253506726689977,61.85950558759329,7,84.0,0.7000000000000001
14005.0,7,85.0,2.361111111111111,8.431171187485441,7,7,42.0,0.40615553835579066,7.539058983994533,8.431171187485441,3409.3580952380926,96.86738624338639,1.4655657952908618,61.24161320281449,2704.0615353442495,66.4187458512862,1.162384245131731,61.60660502862259,7,42.0,0.42
14010.0,7,115.0,3.484848484848485,8.588192359591538,7,7,115.0,0.414643556913133,7.738454836871459,8.588192359591538,3148.0456399457366,88.56463675259337,1.353245328511746,61.286461930928105,2744.9841937207066,65.3014958262664,1.1799797394799252,61.739922851107394,7,115.0,-0.73
14015.0,8,153.0,4.636363636363637,8.588634623674192,8,8,153.0,0.38235254716932465,7.510111550196876,8.588634623674192,3059.5434607131356,95.67176328308507,1.3152000579363006,60.88404821129028,2680.4135100730064,66.39645207532645,1.1522215955252078,61.62855626470277,8,153.0,-0.3800000000000001
14020.0,11,201.0,5.583333333333333,7.316354593006835,11,11,201.0,0.2568939041352427,5.145566337939692,7.316354593006835,3047.7604580354837,118.50578222222225,1.3101529412815824,59.945313501071496,2451.9785560425994,74.97216525877084,1.0540367885281037,60.9564277394943,11,201.0,-0.47999999999999976
14025.0,11,256.0,7.314285714285714,7.911326427540816,11,11,256.0,0.31564437405322837,6.302505622608011,7.911326427540816,2995.12480545574,111.84982666666667,1.287519698839236,60.50864950017474,2356.966640249768,71.47821652853261,1.0131903937855948,61.225398877788145,11,256.0,-0.5500000000000003
14030.0,11,173.0,4.805555555555555,6.391294267540552,11,11,173.0,0.2152871442161719,4.2625947099061055,6.391294267540552,2941.1048470221035,109.43585858585861,1.2642968304455677,58.14198178758696,2409.4904030352855,75.38667964524393,1.0357691859798832,59.666273049597216,11,173.0,0.8300000000000001
14035.0,7,135.0,3.857142857142857,7.688914050061669,7,7,92.0,0.3350792092638464,6.356739230437882,7.688914050061669,3267.1226958683314,104.76501818181836,1.4044379587948457,61.32694452702025,2448.8276377820885,70.99081676979105,1.052677295930375,61.54905268390998,7,92.0,0.8099999999999999
14040.0,7,170.0,5.0,7.979638306051216,7,7,170.0,0.36814977065054577,6.795396700246988,7.979638306051216,2961.546356750538,87.10731338563771,1.2730714359107884,59.844761906810334,2298.234473347944,60.039924994909384,0.9879350853112219,60.719612825589046,7,170.0,-0.7799999999999999
14045.0,9,105.0,2.9166666666666665,6.848621250720938,9,9,105.0,0.3043753854745848,5.4521870415917855,6.848621250720938,3141.331208367471,107.6275067872994,1.3503663545195803,60.28375344943699,2590.17942664325,79.34145793164367,1.113439447933959,60.993397095956716,9,105.0,0.6499999999999999
14050.0,7,120.0,3.6363636363636362,8.04585764895855,7,7,77.0,0.38810090369234224,7.036185848163742,8.04585764895855,3311.8066247024476,97.70603174603187,1.423639229375238,61.43065695217071,2833.3136578872404,73.0259794242884,1.2179481410473245,61.856575623855456,7,77.0,0.28
14055.0,9,157.0,4.361111111111111,7.3779465137153535,9,9,157.0,0.3298245344949791,5.786753177199589,7.3779465137153535,2730.683021261647,86.74980269376603,1.1738398304459068,59.26470043877589,2307.6268756311943,62.034967719617434,0.9919784909073148,60.37871106606149,9,157.0,-0.8
14060.0,7,85.0,2.5,8.021214998909283,7,7,85.0,0.3904131508181229,7.040336482171077,8.021214998909283,3425.9103163539976,100.3732049753572,1.4726893806793344,61.64812792740893,2931.7097152732,74.64052089139798,1.2602469404428804,61.966801937666546,7,85.0,0.7200000000000001
14065.0,6,85.0,2.5,8.571881119296433,6,6,42.0,0.4202172210599514,7.632958879682779,8.571881119296433,3025.129947506205,86.4569155555557,1.3004040968564499,60.75770113507595,2538.4335380080156,61.144782441048925,1.0911892330968356,61.41014376985527,6,42.0,0.43
14070.0,7,117.0,3.5454545454545454,8.434349790059635,7,7,117.0,0.4110150308801274,7.444934176964203,8.434349790059635,3068.0499584514087,88.66045173419222,1.3188596054091941,61.042517272531356,2563.2666534302416,64.86836852498686,1.1018663910132862,61.58144459084977,7,117.0,-0.75
14075.0,8,155.0,4.696969696969697,8.376613587908153,8,8,155.0,0.3814137216778659,7.2085913972687745,8.376613587908153,2957.481193497584,93.07269895559969,1.2713309651112112,60.719943197309526,2487.9498515380033,64.76917312595235,1.0694902695373099,61.50280201829942,8,155.0,-0.3800000000000001
14080.0,11,202.0,5.611111111111111,7.373562568802904,11,11,202.0,0.28025704361957277,5.181316737429297,7.373562568802904,2939.649484200696,109.45791322751326,1.2636733311131405,59.44846965906169,2400.2373839004094,71.7925734773268,1.0317903025909967,60.76491211878513,11,202.0,-0.47
14085.0,11,257.0,7.3428571428571425,7.791876928496676,11,11,257.0,0.30700055404374393,5.787668737941875,7.791876928496676,2932.1458651530756,106.40469417989421,1.260446633641699,59.78925597943434,2383.4186329457198,69.62758645948051,1.0245596925772955,60.952410075346585,11,257.0,-0.5499999999999998
14090.0,9,173.0,4.942857142857143,6.758562471324174,9,9,173.0,0.25253768732170556,4.921204074625502,6.758562471324174,3023.590195931606,115.90816161616166,1.2997572430025328,59.56740075449059,2407.5731779505586,79.88767370804544,1.034948009612442,60.45618791268826,9,173.0,0.8399999999999999
14095.0,7,130.0,3.7142857142857144,7.826354746019245,7,7,87.0,0.3370142122367898,6.526157442309027,7.826354746019245,3737.1925797699837,113.46304646464665,1.6064966369419245,61.56858105305086,2865.401190648967,77.53598608899796,1.23174332728668,61.75130113178241,7,87.0,0.86
14100.0,7,165.0,4.852941176470588,8.314475631378187,7,7,165.0,0.39785927982756886,7.279955809953802,8.314475631378187,2847.808105530925,85.20454786370458,1.224181149981975,60.431363082994004,2351.5572447663517,60.20058918446327,1.0108585307998788,61.11539914664128,7,165.0,-0.7799999999999999
14105.0,9,98.0,2.6486486486486487,6.95807980368345,9,9,98.0,0.2993861118747919,5.3977566411353735,6.95807980368345,3006.943894546541,104.99855719972228,1.2926001241737353,60.29130519772078,2493.021002450505,76.1423574765111,1.0716758013209706,61.0577066593632,9,98.0,0.6699999999999999
14110.0,7,117.0,3.4411764705882355,8.20132214859643,7,7,74.0,0.39007202151781106,7.104819091115292,8.20132214859643,3175.998237983793,97.81848465608479,1.3652606299905141,61.46188270385437,2766.004652399587,71.34095572067288,1.18901557953158,61.89525429207553,7,74.0,0.24
14115.0,9,155.0,4.305555555555555,7.553469949638865,9,9,155.0,0.34944331949626256,6.024879534562139,7.553469949638865,2769.3107357556223,91.1557481648801,1.190445668086449,60.02370515868466,2448.1034582829743,66.49707668128625,1.052364479808032,60.957622647301136,9,155.0,-0.81
14120.0,7,84.0,2.625,7.925915901621821,7,7,84.0,0.3949098485565,7.150362268431877,7.925915901621821,3443.56606065933,100.3732049753572,1.4802786934343601,61.7171300994216,3048.7628863198215,78.67742657695084,1.3105642130995894,61.98206948810868,7,84.0,0.7100000000000001
14125.0,7,86.0,2.5294117647058822,7.960614665970297,7,7,43.0,0.3797332539260368,6.810884692442916,7.960614665970297,3198.6617651707484,93.52693333333349,1.3749984238343407,60.20688386422134,2672.202843865941,66.92580013216302,1.1486927189572502,60.93880639106811,7,43.0,0.41
14130.0,7,119.0,3.5,8.475932450647354,7,7,119.0,0.4276609170099216,7.4675195699953,8.475932450647354,3101.5341256632623,88.56463675259337,1.3332523023259706,61.11960477165842,2698.2261205991103,64.12024389917576,1.1598806481274968,61.648717066642426,7,119.0,-0.76
14135.0,8,157.0,4.757575757575758,8.605800044227445,8,8,157.0,0.4209719108410527,7.648869008370438,8.605800044227445,2992.9749715056746,92.4234451544301,1.2865875501416413,61.07156746432929,2575.1158499020908,64.63338111704414,1.1069594931570839,61.653099708762824,8,157.0,-0.3800000000000001
14140.0,10,202.0,5.611111111111111,7.177289114154068,10,10,202.0,0.27049955171702017,5.0098746834198415,7.177289114154068,2928.2818791532104,110.99893533856743,1.2587902374987365,59.07821382469117,2277.043646503391,70.14889034710795,0.97883601119772,60.42579579224733,10,202.0,-0.44999999999999996
14145.0,11,257.0,7.138888888888889,7.795767115585172,11,11,257.0,0.3130082008308729,5.841802713299762,7.795767115585172,3104.280299533559,111.84982666666667,1.3344416185929555,60.145225520518466,2376.433115659607,68.828363327094,1.0215570469670563,61.08713357856493,11,257.0,-0.5499999999999998
14150.0,9,173.0,4.805555555555555,6.665492762763022,9,9,173.0,0.25140531297481206,4.778506760507318,6.665492762763022,2846.325559350035,112.92802828282832,1.2235604079111297,59.402450809644165,2293.489406574313,76.1706422310787,0.9859089635227816,60.335704013821584,9,173.0,0.8399999999999999
14155.0,7,130.0,3.823529411764706,7.436922048430669,7,7,87.0,0.3252729044914267,6.196500614204681,7.436922048430669,3239.9734632775944,104.36666262626281,1.3927676390341555,61.22235246715533,2630.2372788718894,73.79331934914781,1.1306599648941946,61.446826753249354,7,87.0,0.86
14160.0,7,165.0,5.0,8.130850462619865,7,7,165.0,0.384965894828883,7.336970932923128,8.130850462619865,3042.168703525964,88.32659230814903,1.3077266353097041,60.52365735929234,2481.593364586614,63.761185990477685,1.0667543847352914,61.00804193639231,7,165.0,-0.7799999999999999
14165.0,9,99.0,2.675675675675676,6.923707993933301,9,9,99.0,0.28984570220178657,5.62779473957005,6.923707993933301,3045.6757618991587,104.99855719972228,1.3092490428655554,60.360106950159704,2573.5760424944724,77.05299408870675,1.1063037016003952,60.973431978137725,9,99.0,0.6599999999999999
14170.0,7,118.0,3.3714285714285714,7.948418824440878,7,7,75.0,0.3561043516512927,6.884366551851031,7.948418824440878,3049.785904761901,97.81848465608479,1.31100687688073,61.08164598682366,2575.2992569262706,69.99941157160863,1.1070376438010487,61.55876864748247,7,75.0,0.24
14175.0,9,157.0,4.131578947368421,7.602964638240874,9,9,157.0,0.32626348646104447,6.059758975234501,7.602964638240874,3173.284474074203,103.91753164293458,1.3640999104868112,60.301972364401934,2551.0005283161763,70.66614517638214,1.0965961208379467,61.07745825672172,9,157.0,-0.8200000000000001
14180.0,7,86.0,2.388888888888889,8.316615419540256,7,7,86.0,0.38569119516081735,7.396832697951375,8.316615419540256,3488.151629841598,100.3732049753572,1.4994439027216335,61.86661453106204,2734.067647330342,70.09396792554679,1.1752866568220888,62.041010621025094,7,86.0,0.7100000000000001
14185.0,7,87.0,2.5588235294117645,7.949339084496703,7,7,44.0,0.3498554737327324,6.768612062387518,7.949339084496703,3235.7892286403794,89.96439111111127,1.3909555579985606,59.53200553771703,2552.979832063081,62.692430894559855,1.0974408944382033,60.566426825779004,7,44.0,0.42
14190.0,7,121.0,3.6666666666666665,8.433487099261184,7,7,121.0,0.40426174670455156,7.630002455421701,8.433487099261184,3138.2673301969703,90.02852246687908,1.3490429455511048,61.23652247097165,2648.093885686571,66.41877407742382,1.1383311793628783,61.62225524234618,7,121.0,-0.77
14195.0,8,159.0,4.818181818181818,8.2738693833047,8,8,159.0,0.3720945428488058,7.241081231041553,8.2738693833047,3169.857036529135,96.52617741574527,1.3626204839387943,60.73528139897709,2671.1758281779744,68.0650738514829,1.1482513900846376,61.42757198512747,8,159.0,-0.3800000000000001
14200.0,11,207.0,5.75,7.195973765038376,11,11,207.0,0.2513949266039423,5.038284646960051,7.195973765038376,3343.3346204451723,119.52737777777784,1.4372003148009476,59.13516061882565,2584.5688704142176,76.23104222509778,1.1110268288730278,60.51277160052421,11,207.0,-0.47999999999999976
14205.0,11,262.0,7.485714285714286,7.5816303545619546,11,11,262.0,0.293918961526657,5.828540920224755,7.5816303545619546,2933.4969093340605,111.71810666666667,1.261029161761115,60.032959701146524,2314.3722864112333,72.2316786210377,0.9948817096292597,60.925297072634734,11,262.0,-0.5500000000000003
14210.0,11,179.0,5.114285714285714,6.280890541905185,11,11,179.0,0.22614914214652593,4.394278898969494,6.280890541905185,3010.275849660196,116.30031515151518,1.2940343566038524,59.10009561928941,2574.5447624868507,82.72956648078349,1.1067233816433566,60.14833369005789,11,179.0,0.8300000000000001
14215.0,7,134.0,3.8285714285714287,7.602586931469162,7,7,91.0,0.3300566490431858,6.313151418590877,7.602586931469162,3260.793446449221,104.76501818181836,1.4017173506432774,61.298929717184315,2625.38466812806,72.8504164184764,1.1285740876422048,61.483843177707136,7,91.0,0.88
14220.0,7,169.0,4.970588235294118,8.37315284922287,7,7,169.0,0.39916095956842523,7.5027426279766205,8.37315284922287,2842.3448592544974,85.44528013883685,1.2218329271829032,60.601546158115525,2348.356795579762,60.34962455749725,1.0094829122052975,61.156962990528854,7,169.0,-0.7799999999999999
14225.0,8,99.0,2.6052631578947367,7.04359996481134,8,8,99.0,0.2901862641483692,5.562925320349641,7.04359996481134,3223.704145028659,109.22723739295898,1.38577425601258,59.994216493252004,2614.6603834756083,77.25542393706161,1.1239621372705983,60.829471651370774,8,99.0,0.7
14230.0,7,115.0,3.1944444444444446,8.040542526628057,7,7,72.0,0.3576249159936568,6.800675575241139,8.040542526628057,2993.6693091159286,94.9148486772488,1.28688696380073,61.04901619782101,2454.78715920891,65.61019625426007,1.0552352013584843,61.587515670292824,7,72.0,0.27
14235.0,8,152.0,4.222222222222222,7.581432407088362,8,8,152.0,0.31910946646773436,6.000948915320758,7.581432407088362,3238.0748563764146,100.77370094213852,1.3919456384250959,59.68371244771021,2691.8965671889837,71.68075605286965,1.1571586892303964,60.768311229925516,8,152.0,-0.8
14240.0,7,82.0,2.411764705882353,8.245186650113295,7,7,82.0,0.37569465192861584,7.2566468242667765,8.245186650113295,3467.618717475928,100.3732049753572,1.4906178894341728,61.776618684818956,2826.2929492931858,72.95650227918875,1.214930994789715,62.09164657807688,7,82.0,0.7000000000000001
14245.0,7,83.0,2.4411764705882355,8.304522717453194,7,7,40.0,0.37333155566260967,7.002623360962476,8.304522717453194,3448.5366551217858,95.20128691457067,1.4824082800166363,60.13656112212642,2971.3329717818633,70.32637473359588,1.2772723558087995,61.29306269511661,7,40.0,0.41999999999999993
14250.0,7,114.0,3.4545454545454546,8.850028461926122,7,7,114.0,0.4147619994724517,7.746129986109395,8.850028461926122,3076.7691152996304,81.7967725648093,1.322602529974047,60.91139556723227,2576.996919122259,59.092520020515664,1.1077646093831712,61.68399316998656,7,114.0,-0.7399999999999999
14255.0,8,152.0,4.606060606060606,8.842546257135297,8,8,152.0,0.39133018417676646,7.654757379517607,8.842546257135297,2886.3074939776425,95.67176328308507,1.2407330516318522,60.94396491206762,2320.863053350712,64.61230757989536,0.9976629905475979,61.752620842046845,8,152.0,-0.3800000000000001
14260.0,11,199.0,5.527777777777778,7.530056614205748,11,11,199.0,0.2741066170014938,5.284114941716575,7.530056614205748,3148.7054781178326,117.04237569484629,1.3535425503207035,60.12324333807161,2403.9636875045185,74.36653669366643,1.0333947505104424,61.169128984362715,11,199.0,-0.47
14265.0,11,254.0,7.257142857142857,8.129893901695878,11,11,254.0,0.3110337931546863,6.041822232437977,8.129893901695878,3136.6022679409243,111.84982666666667,1.3483351975184428,60.270316920069334,2406.9105973868027,69.66951522262742,1.034657664107953,61.34574885217561,11,254.0,-0.55
14270.0,9,171.0,5.029411764705882,6.912589794608339,9,9,171.0,0.2436374608032342,4.662820236875261,6.912589794608339,3117.62662919511,114.76741111440688,1.3401776523277813,58.42200694527895,2643.7795783984134,78.65058139894617,1.1364818464032542,60.03269654101326,9,171.0,0.8300000000000001
14275.0,7,131.0,3.8529411764705883,7.785590865776146,7,7,88.0,0.33406841182879926,6.260538184213732,7.785590865776146,3251.116627674963,105.19708686868704,1.3975579446062374,61.2740982232304,2641.228150635992,73.4464868525257,1.13538430817284,61.68436783199929,7,88.0,0.83
