step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12205.0,14,1429.0,39.69444444444444,6.399829046188523,14,14,1429.0,0.2610640795518472,4.954008007632874,6.399829046188523,14,1429.0,-0.379999999999999
12210.0,15,1498.0,44.05882352941177,6.240276764284223,15,15,1482.0,0.28349027296071017,5.216219117968084,6.240276764284223,15,1482.0,-0.5300000000000011
12215.0,14,1568.0,47.515151515151516,6.550030158862157,14,14,1568.0,0.3077336093852959,5.676855263855056,6.550030158862157,14,1568.0,-0.8599999999999994
12220.0,13,739.0,20.52777777777778,5.70825305979769,13,13,739.0,0.22731276127679895,4.4170453807802925,5.70825305979769,13,739.0,8.29
12225.0,10,418.0,11.61111111111111,6.773241869379415,10,10,63.0,0.3023541266335202,5.678859870274013,6.773241869379415,10,63.0,6.76
12230.0,11,470.0,12.051282051282051,6.268095721969035,11,11,470.0,0.265341653635148,4.738371249744568,6.268095721969035,11,470.0,-4.07
12235.0,13,535.0,14.86111111111111,6.699041882501398,13,13,535.0,0.3080537907258396,5.454392560232345,6.699041882501398,13,535.0,-0.6499999999999995
12240.0,13,600.0,17.647058823529413,6.705115132626386,13,13,600.0,0.29137918381886213,5.381563449229432,6.705115132626386,13,600.0,-0.6500000000000004
12245.0,13,376.0,9.894736842105264,5.999070423138998,13,13,376.0,0.2444885088231549,4.4837641208897585,5.999070423138998,13,376.0,2.24
12250.0,8,156.0,4.216216216216216,7.135802814478093,8,8,51.0,0.32296328203987473,5.899199898635406,7.135802814478093,8,51.0,3.25
12255.0,8,161.0,4.025,6.900376558456285,8,8,161.0,0.312796857226821,5.59671573424572,6.900376558456285,8,161.0,-1.1
12260.0,8,201.0,5.025,8.05607789156233,8,8,201.0,0.3958459945535145,7.176928917587669,8.05607789156233,8,201.0,-0.3999999999999997
12265.0,11,110.0,2.619047619047619,7.420944607867721,11,11,110.0,0.33603182478226096,6.085987183750816,7.420944607867721,11,110.0,0.9099999999999997
12270.0,8,110.0,2.8205128205128207,7.814306320690022,8,8,56.0,0.3459910940565944,6.621017686829343,7.814306320690022,8,56.0,0.54
12275.0,8,150.0,3.8461538461538463,8.257973409265437,8,8,150.0,0.38672892744863246,7.148382427168067,8.257973409265437,8,150.0,-0.94
12280.0,12,201.0,4.785714285714286,7.232446617623612,12,12,201.0,0.2855090157661408,5.1992597239664,7.232446617623612,12,201.0,-0.5099999999999998
12285.0,12,261.0,6.6923076923076925,7.85868234179017,12,12,261.0,0.31244204111327245,6.010158991856059,7.85868234179017,12,261.0,-0.6000000000000001
12290.0,14,323.0,8.075,6.62744165019013,14,14,323.0,0.20694523621694008,4.099720841957936,6.62744165019013,14,323.0,-0.6200000000000001
12295.0,12,301.0,7.921052631578948,7.199815560657741,12,12,301.0,0.266949020023025,5.2917014895767815,7.199815560657741,12,301.0,0.2200000000000002
12300.0,9,293.0,7.7105263157894735,7.2018522798994455,9,9,265.0,0.28067352995511,5.195432505050577,7.2018522798994455,9,265.0,0.3599999999999999
12305.0,11,346.0,8.871794871794872,7.11078793162871,11,11,346.0,0.3118074956595787,5.5561734337232025,7.11078793162871,11,346.0,-0.81
12310.0,10,202.0,5.45945945945946,7.199998791391937,10,10,202.0,0.32028898769828423,5.891117175058414,7.199998791391937,10,202.0,1.44
12315.0,9,132.0,3.473684210526316,6.637595315715268,9,9,57.0,0.28221403860918876,5.097715735051404,6.637595315715268,9,57.0,1.4500000000000002
12320.0,8,172.0,4.777777777777778,8.037917256048551,8,8,172.0,0.4038850025887421,7.121620557345217,8.037917256048551,8,172.0,-1.15
12325.0,10,172.0,4.526315789473684,7.02292024210577,10,10,172.0,0.30959621974718304,5.594062022985516,7.02292024210577,10,172.0,0.0
12330.0,10,219.0,6.257142857142857,7.158532169153564,10,10,206.0,0.31357692408551335,5.84466229439322,7.158532169153564,10,206.0,-0.3400000000000001
12335.0,10,269.0,7.911764705882353,8.009497926615046,10,10,269.0,0.3828594882901978,6.96790152380654,8.009497926615046,10,269.0,-0.6299999999999999
12340.0,11,275.0,7.4324324324324325,6.173370994798271,11,11,275.0,0.23972752912710607,4.466645717086929,6.173370994798271,11,275.0,-0.06000000000000005
12345.0,9,305.0,8.243243243243244,7.6643632658629,9,9,292.0,0.3486321951548494,6.340915124286135,7.6643632658629,9,292.0,-0.16999999999999993
12350.0,9,350.0,8.974358974358974,7.8347489520033315,9,9,350.0,0.33351882910256503,6.095014635792071,7.8347489520033315,9,350.0,-0.5800000000000001
12355.0,11,403.0,10.891891891891891,7.53230691604775,11,11,403.0,0.3002685397309094,5.812814132751374,7.53230691604775,11,403.0,-0.5300000000000002
12360.0,8,223.0,6.027027027027027,7.638060541374052,8,8,223.0,0.29377501944435785,5.71565451153772,7.638060541374052,8,223.0,1.8000000000000003
12365.0,6,78.0,2.0526315789473686,7.417030217199672,6,6,0.0,0.30852049535470877,5.815167609970046,7.417030217199672,6,0.0,2.23
12370.0,5,98.0,2.7222222222222223,8.401823484198344,5,5,98.0,0.4129528210854202,7.474127999453154,8.401823484198344,5,98.0,-0.98
12375.0,8,117.0,3.0,6.985498956426866,8,8,117.0,0.2951354691302597,5.326248925033786,6.985498956426866,8,117.0,-0.18999999999999995
12380.0,10,166.0,4.486486486486487,7.72353088937959,10,10,158.0,0.3392011663927877,6.282457045667637,7.72353088937959,10,158.0,-0.41000000000000014
12385.0,13,216.0,5.684210526315789,7.445365711792518,13,13,216.0,0.3230432406115545,5.9826137466829445,7.445365711792518,13,216.0,-0.5800000000000001
12390.0,8,220.0,5.945945945945946,7.763488953151383,8,8,220.0,0.3491204887492633,6.642807867503828,7.763488953151383,8,220.0,-0.040000000000000036
12395.0,6,221.0,6.138888888888889,8.166102885646715,6,6,208.0,0.3930014225208491,7.245725131411425,8.166102885646715,6,208.0,0.1200000000000001
12400.0,8,256.0,6.564102564102564,7.7505196746865614,8,8,256.0,0.35463515636224213,6.195127382924449,7.7505196746865614,8,256.0,-0.48
12405.0,11,299.0,8.08108108108108,7.802181327075746,10,11,298.0,0.34268786049684496,6.419910690550647,7.802181327075746,10,298.0,-0.41999999999999993
12410.0,11,349.0,9.432432432432432,6.8047069571774825,11,11,347.0,0.2478382622002318,4.681828285159244,6.8047069571774825,11,347.0,-0.4900000000000002
12415.0,12,409.0,11.685714285714285,7.337473884411879,12,12,409.0,0.2911705837599213,5.46432029823898,7.337473884411879,12,409.0,-0.6199999999999997
12420.0,9,261.0,8.15625,6.9205620205330165,9,9,261.0,0.29575944792843945,5.500884122935307,6.9205620205330165,9,261.0,1.48
12425.0,7,177.0,5.057142857142857,6.851787671059584,7,7,101.0,0.2976595573248909,5.463044649041208,6.851787671059584,7,101.0,1.5999999999999999
12430.0,7,212.0,6.057142857142857,8.246794691511846,7,7,212.0,0.40441587565699383,7.279022044442571,8.246794691511846,7,212.0,-1.11
12435.0,9,123.0,3.4166666666666665,6.650722049457195,9,9,123.0,0.2881295297835756,5.353361732529542,6.650722049457195,9,123.0,0.8900000000000001
12440.0,11,178.0,4.944444444444445,7.54336727385132,11,11,86.0,0.3260984369381418,6.316069738858648,7.54336727385132,11,86.0,0.37
12445.0,15,234.0,6.157894736842105,6.649682893121217,15,15,234.0,0.2603945876998595,4.900818514935705,6.649682893121217,15,234.0,-1.48
12450.0,11,251.0,6.783783783783784,7.067107500623299,11,11,251.0,0.2991340683727259,5.679189372932572,7.067107500623299,11,251.0,-0.16999999999999993
12455.0,9,277.0,7.914285714285715,7.763199779618055,9,9,264.0,0.3504768290414684,6.597478810449741,7.763199779618055,9,264.0,-0.13000000000000034
12460.0,12,329.0,9.4,6.706827155271658,12,12,329.0,0.28871546633430434,5.346280689697222,6.706827155271658,12,329.0,-0.6499999999999999
12465.0,10,299.0,8.542857142857143,7.040038299716319,10,10,299.0,0.29964370649027716,5.852969876560738,7.040038299716319,10,299.0,0.2999999999999998
12470.0,10,339.0,9.162162162162161,6.497874164074415,10,10,301.0,0.2518687166484726,4.794555202842325,6.497874164074415,10,301.0,-0.019999999999999574
12475.0,11,393.0,10.916666666666666,7.537895251012638,11,11,393.0,0.321768398717086,6.03356718044029,7.537895251012638,11,393.0,-0.9200000000000004
12480.0,8,223.0,6.194444444444445,7.498486151663098,8,8,223.0,0.2926792508100947,5.849608075869011,7.498486151663098,8,223.0,1.7000000000000002
12485.0,6,74.0,2.0,7.565614858514458,6,6,1.0,0.30693463180665603,5.92646840901941,7.565614858514458,6,1.0,2.22
12490.0,5,94.0,2.6857142857142855,8.594185362409103,5,5,94.0,0.40001992522265295,7.524916487099397,8.594185362409103,5,94.0,-0.9299999999999999
12495.0,6,57.0,1.5,7.460717888462621,6,6,57.0,0.3066052448236038,5.8440315371332225,7.460717888462621,6,57.0,0.37
12500.0,8,94.0,2.473684210526316,8.53762242133267,8,8,66.0,0.3820655437587079,7.413714000965685,8.53762242133267,8,66.0,-0.09000000000000008
12505.0,11,135.0,3.5526315789473686,7.694838157059377,11,11,135.0,0.33446606174354854,6.102685188713789,7.694838157059377,11,135.0,-0.6900000000000001
12510.0,10,135.0,3.6486486486486487,7.6638144103781904,9,10,134.0,0.3462452045200851,6.6015206551697405,7.6638144103781904,9,134.0,0.010000000000000009
12515.0,9,179.0,4.972222222222222,8.277859796420694,9,9,133.0,0.37420933168030873,7.124707269074771,8.277859796420694,9,133.0,0.010000000000000009
12520.0,11,229.0,6.1891891891891895,7.072082098013877,11,11,229.0,0.27280116949529865,5.162300911562434,7.072082098013877,11,229.0,-0.96
12525.0,10,194.0,5.542857142857143,7.340002041030843,10,10,194.0,0.3276437712752429,6.135243116596395,7.340002041030843,10,194.0,0.3500000000000001
12530.0,8,133.0,3.6944444444444446,6.156182958200153,8,8,105.0,0.24288519450339835,4.377800963170905,6.156182958200153,8,105.0,0.8899999999999999
12535.0,7,167.0,4.638888888888889,7.721420369503897,7,7,167.0,0.3674903866223325,6.549127050127427,7.721420369503897,7,167.0,-0.6199999999999999
12540.0,9,181.0,5.027777777777778,7.4966673147035925,9,9,181.0,0.35458147878434415,6.335245963617403,7.4966673147035925,9,181.0,-0.14000000000000012
12545.0,10,230.0,5.75,6.997599532787616,10,10,215.0,0.289755675705803,5.229334657330574,6.997599532787616,10,215.0,-0.33999999999999986
12550.0,11,285.0,7.702702702702703,7.715433032652531,11,11,285.0,0.33854491428809325,6.043564947563456,7.715433032652531,11,285.0,-0.7000000000000002
12555.0,10,162.0,4.628571428571429,6.754655860524179,10,10,162.0,0.2884332798245934,5.253668468941281,6.754655860524179,10,162.0,1.23
12560.0,7,115.0,3.484848484848485,7.831881021026396,7,7,47.0,0.3670654900723548,6.8133821910663475,7.831881021026396,7,47.0,1.1500000000000001
12565.0,11,151.0,4.194444444444445,7.550315712402498,11,11,151.0,0.35600373521484885,6.376378385081239,7.550315712402498,11,151.0,-1.04
12570.0,9,100.0,2.7777777777777777,7.525093250897537,9,9,100.0,0.3366302570466971,6.305120742098996,7.525093250897537,9,100.0,0.51
12575.0,5,46.0,1.3529411764705883,8.440065004068163,5,5,17.0,0.3999035341663165,7.432009182602327,8.440065004068163,5,17.0,0.83
12580.0,8,77.0,2.138888888888889,7.5694194042335035,8,8,77.0,0.33511936077139187,6.079356933785956,7.5694194042335035,8,77.0,-0.6
12585.0,8,72.0,2.057142857142857,7.856097443540542,8,8,72.0,0.3687876532837131,6.663883560217668,7.856097443540542,8,72.0,0.050000000000000044
12590.0,8,100.0,2.7027027027027026,6.698510167504691,8,8,87.0,0.242799596222347,4.541342461105942,6.698510167504691,8,87.0,-0.15000000000000002
12595.0,9,145.0,4.027777777777778,7.756916536772075,9,9,145.0,0.31932104700361535,5.960992376847057,7.756916536772075,9,145.0,-0.58
12600.0,8,146.0,4.171428571428572,7.951692212529906,8,8,146.0,0.33226383658173575,6.3422088825952825,7.951692212529906,8,146.0,-0.010000000000000009
12605.0,9,177.0,4.657894736842105,7.530573568214889,9,9,164.0,0.3014518964508902,5.776630062363236,7.530573568214889,9,164.0,-0.17999999999999994
12610.0,9,222.0,6.166666666666667,8.35884301196116,9,9,222.0,0.36806486322535065,6.846899676729101,8.35884301196116,9,222.0,-0.5800000000000003
12615.0,10,235.0,6.351351351351352,7.055506826972769,10,10,235.0,0.2693409274715605,5.132288921151398,7.055506826972769,10,235.0,-0.1299999999999999
12620.0,11,290.0,8.529411764705882,7.8333041226092615,11,11,258.0,0.3326037047368553,6.404369637731542,7.8333041226092615,11,258.0,-0.22999999999999998
12625.0,13,345.0,9.857142857142858,6.976474500807683,13,13,345.0,0.2668418843188445,5.192609169783279,6.976474500807683,13,345.0,-0.8700000000000001
12630.0,11,318.0,9.352941176470589,7.144682282689068,11,11,318.0,0.29868996275426857,5.875730551403554,7.144682282689068,11,318.0,0.27
12635.0,9,342.0,10.058823529411764,7.450528539011904,9,9,313.0,0.3360049790511583,6.104938356890733,7.450528539011904,9,313.0,0.050000000000000266
12640.0,11,393.0,10.621621621621621,6.8017723683660005,11,11,393.0,0.30298164766878105,5.2187345173832975,6.8017723683660005,11,393.0,-0.8000000000000003
12645.0,10,225.0,6.428571428571429,7.145878300100031,10,10,225.0,0.3324385121777162,5.940011049094696,7.145878300100031,10,225.0,1.6800000000000002
12650.0,6,90.0,2.5,5.795992743644493,6,6,7.0,0.24243635597669333,4.243329021267088,5.795992743644493,6,7.0,2.18
12655.0,8,125.0,3.4722222222222223,7.019812295976746,8,8,124.0,0.3129922558942491,5.435698257243029,7.019812295976746,8,124.0,-1.17
12660.0,7,159.0,4.676470588235294,7.963843028573159,7,7,159.0,0.3971997250259223,6.888479068777685,7.963843028573159,7,159.0,-0.3500000000000001
12665.0,9,199.0,5.527777777777778,6.803890340666449,9,9,199.0,0.3150399511318464,5.567967031690663,6.803890340666449,9,199.0,-0.3999999999999999
12670.0,9,244.0,7.176470588235294,7.567136643960287,9,9,244.0,0.37518472657723995,6.6508426036839,7.567136643960287,9,244.0,-0.44999999999999996
12675.0,8,145.0,3.918918918918919,6.5055680051842595,8,8,145.0,0.27734519744775393,5.044531328137053,6.5055680051842595,8,145.0,0.99
12680.0,6,136.0,3.675675675675676,8.015496104106244,6,6,81.0,0.39475619901557557,7.088740038074693,8.015496104106244,6,81.0,0.6399999999999999
12685.0,9,166.0,4.256410256410256,7.9916843966969875,9,9,166.0,0.38668963712955196,6.9829952165106315,7.9916843966969875,9,166.0,-0.8499999999999999
12690.0,9,157.0,4.0256410256410255,7.933872828442508,9,9,157.0,0.36558476537038365,6.88349104608229,7.933872828442508,9,157.0,0.08999999999999986
12695.0,9,202.0,5.611111111111111,8.217029328339006,9,9,157.0,0.36890322404530596,6.982265142045352,8.217029328339006,9,157.0,0.0
12700.0,11,253.0,6.657894736842105,7.476179462652827,11,11,253.0,0.3146963267705185,5.788356849841939,7.476179462652827,11,253.0,-0.9599999999999997
12705.0,9,259.0,6.815789473684211,7.804866031157985,9,9,259.0,0.31785621782148105,6.2379217315091795,7.804866031157985,9,259.0,-0.06000000000000005
12710.0,12,307.0,7.675,6.850792420439359,12,12,282.0,0.2536007148143555,4.671045484046569,6.850792420439359,12,282.0,-0.22999999999999998
12715.0,11,362.0,9.526315789473685,7.582276958228221,11,11,362.0,0.328896073807961,5.955594466846504,7.582276958228221,11,362.0,-0.8000000000000003
12720.0,11,417.0,11.583333333333334,7.609584390282667,11,11,417.0,0.31261574954093635,5.902266693213166,7.609584390282667,11,417.0,-0.5499999999999998
12725.0,11,259.0,7.0,6.859540039614409,11,11,259.0,0.26869853300974855,5.0746871342815565,6.859540039614409,11,259.0,1.58
12730.0,5,147.0,4.083333333333333,7.805211883251477,5,5,69.0,0.3469740240556806,6.481222787387816,7.805211883251477,5,69.0,1.9
12735.0,6,174.0,4.9714285714285715,7.391235024448251,6,6,174.0,0.34075587129535373,6.244237321717692,7.391235024448251,6,174.0,-1.05
12740.0,7,67.0,1.9705882352941178,7.420618329057414,7,7,67.0,0.3553694956529117,6.560738288375242,7.420618329057414,7,67.0,1.0699999999999998
12745.0,8,36.0,1.0,7.1024565091332486,8,8,-12.0,0.3278523987688063,5.808539462728795,7.1024565091332486,8,-12.0,0.79
12750.0,7,70.0,1.9444444444444444,8.244996262679827,7,7,70.0,0.40855474730462693,7.191522283947242,8.244996262679827,7,70.0,-0.82
12755.0,6,59.0,1.7352941176470589,8.606820902407616,6,6,59.0,0.43741059097454027,7.878915693091426,8.606820902407616,6,59.0,0.10999999999999999
12760.0,6,57.0,1.5833333333333333,7.61107800188548,6,6,44.0,0.33305112015583677,6.2006081496537675,7.61107800188548,6,44.0,0.14999999999999997
12765.0,7,88.0,2.5142857142857142,8.133521531341179,7,7,88.0,0.3721442683014283,6.903548000253416,8.133521531341179,7,88.0,-0.44
12770.0,8,62.0,1.6756756756756757,6.8164638375308675,8,8,62.0,0.26388825154649753,4.834420554701545,6.8164638375308675,8,62.0,0.26
12775.0,9,107.0,3.1470588235294117,6.79421672397168,9,9,77.0,0.291994513000656,5.366470099465902,6.79421672397168,9,77.0,-0.15000000000000002
12780.0,9,152.0,4.470588235294118,7.776222226808011,9,9,152.0,0.35916061780895797,6.5336909922658775,7.776222226808011,9,152.0,-0.75
12785.0,9,149.0,4.027027027027027,6.848169619726251,9,9,149.0,0.29078294780256486,5.375180929260549,6.848169619726251,9,149.0,0.030000000000000027
12790.0,7,165.0,4.714285714285714,7.779164798468709,7,7,151.0,0.376197264802208,6.872197489241975,7.779164798468709,7,151.0,-0.020000000000000018
12795.0,9,203.0,5.342105263157895,7.298486099879745,9,9,203.0,0.32495186405484416,5.684003935914049,7.298486099879745,9,203.0,-0.5199999999999998
12800.0,7,119.0,3.1315789473684212,8.023363758451538,7,7,119.0,0.38336787182085874,6.9056722106203825,8.023363758451538,7,119.0,0.8399999999999999
12805.0,7,85.0,2.361111111111111,8.40219423834069,7,7,42.0,0.4135296805473969,7.40592910665219,8.40219423834069,7,42.0,0.77
12810.0,5,109.0,3.1142857142857143,8.892236996722916,5,5,109.0,0.4374236409022691,7.838110961234016,8.892236996722916,5,109.0,-0.6700000000000002
12815.0,6,117.0,3.5454545454545454,8.75540255615553,6,6,117.0,0.4404472309051126,8.02362580460308,8.75540255615553,6,117.0,-0.07999999999999985
12820.0,9,153.0,4.25,7.31182685964061,9,9,140.0,0.2730847200399011,5.28639272795389,7.31182685964061,9,140.0,-0.22999999999999998
12825.0,9,198.0,5.6571428571428575,8.096278999628055,9,9,198.0,0.34175065354863554,6.445040929676955,8.096278999628055,9,198.0,-0.5800000000000001
12830.0,7,143.0,3.864864864864865,7.748475586199412,7,7,143.0,0.31859467534622504,6.061970363473861,7.748475586199412,7,143.0,0.55
12835.0,7,159.0,4.416666666666667,7.686709533094494,7,7,118.0,0.3046286442758502,6.129387736766519,7.686709533094494,7,118.0,0.25
12840.0,7,194.0,6.0625,7.61241283273022,7,7,194.0,0.3276019416286492,6.328453333568336,7.61241283273022,7,194.0,-0.76
12845.0,8,147.0,4.083333333333333,7.08481752523302,8,8,147.0,0.2855212875256925,5.642716964323534,7.08481752523302,8,147.0,0.47
12850.0,6,161.0,4.735294117647059,8.109003724186632,6,6,133.0,0.3797114656518587,7.314744922012601,8.109003724186632,6,133.0,0.1399999999999999
12855.0,8,194.0,5.388888888888889,7.613944072291204,8,8,194.0,0.3382040622145172,6.224328954875915,7.613944072291204,8,194.0,-0.6099999999999999
12860.0,7,184.0,5.411764705882353,8.1391819626127,6,7,183.0,0.39190984230745624,7.6287931728050005,8.1391819626127,6,183.0,0.10999999999999988
12865.0,9,213.0,6.085714285714285,7.73034836776197,9,9,189.0,0.3258214839196092,6.446368579601977,7.73034836776197,9,189.0,-0.05999999999999983
12870.0,7,247.0,7.264705882352941,8.510263664541906,7,7,247.0,0.38782584754868393,7.6196915253955595,8.510263664541906,7,247.0,-0.5800000000000003
12875.0,6,206.0,6.242424242424242,7.818061207402492,6,6,206.0,0.36760440935600547,7.0314733449274165,7.818061207402492,6,206.0,0.41000000000000014
12880.0,8,229.0,6.542857142857143,6.736356705458815,8,8,202.0,0.2751621588545885,5.142979165636149,6.736356705458815,8,202.0,0.040000000000000036
12885.0,8,269.0,7.911764705882353,7.882980678573584,8,8,269.0,0.36960465804026205,6.757003123917956,7.882980678573584,8,269.0,-0.6699999999999999
12890.0,7,281.0,7.805555555555555,7.407527614848549,7,7,281.0,0.33372857672884493,6.070900741031559,7.407527614848549,7,281.0,-0.1200000000000001
12895.0,9,322.0,9.2,7.771176855971323,9,9,308.0,0.3476413127691035,6.442049806525027,7.771176855971323,9,308.0,-0.27
12900.0,9,367.0,10.794117647058824,7.974530829805225,9,9,367.0,0.3316087852159373,5.8770495573166155,7.974530829805225,9,367.0,-0.5899999999999999
12905.0,8,161.0,4.472222222222222,6.87114772732113,8,8,161.0,0.28510609056732766,5.182581756802936,6.87114772732113,8,161.0,2.0599999999999996
12910.0,8,201.0,5.911764705882353,8.30471280240804,8,8,61.0,0.3936749344111474,7.067890642622876,8.30471280240804,8,61.0,1.0
12915.0,10,243.0,6.5675675675675675,7.569887106784481,10,10,243.0,0.3063704151675066,5.562534437025185,7.569887106784481,10,243.0,-1.8200000000000003
12920.0,8,220.0,6.285714285714286,8.31469135310066,8,8,220.0,0.35704218824359857,6.861242165883461,8.31469135310066,8,220.0,0.22999999999999998
12925.0,10,249.0,7.323529411764706,7.783708629946288,10,10,221.0,0.355314478610786,6.554225439884897,7.783708629946288,10,221.0,-0.009999999999999787
12930.0,9,291.0,8.558823529411764,8.207620476971513,9,9,291.0,0.39548202204759664,7.027165835794847,8.207620476971513,9,291.0,-0.7000000000000002
12935.0,9,336.0,10.181818181818182,8.117258120732245,9,9,336.0,0.37608191629735355,6.872481753032697,8.117258120732245,9,336.0,-0.44999999999999973
12940.0,11,387.0,11.057142857142857,6.948489281628182,11,11,387.0,0.28543635852390464,5.092712360564536,6.948489281628182,11,387.0,-0.5100000000000002
12945.0,12,446.0,13.515151515151516,7.233822190849245,12,12,446.0,0.3143149391557307,5.623247925376831,7.233822190849245,12,446.0,-0.5899999999999999
12950.0,10,263.0,7.514285714285714,6.4089371041108905,10,10,263.0,0.2586248548259839,4.6941229955507495,6.4089371041108905,10,263.0,1.83
12955.0,7,113.0,3.4242424242424243,7.089748749205537,7,7,25.0,0.332413084527476,5.951031847805432,7.089748749205537,7,25.0,2.38
12960.0,6,136.0,4.121212121212121,7.837379997401656,6,6,136.0,0.39425573547258924,6.897570535718483,7.837379997401656,6,136.0,-1.11
12965.0,8,138.0,3.8333333333333335,6.616823232072798,8,8,138.0,0.29676275849369266,5.34660603870207,6.616823232072798,8,138.0,-0.019999999999999796
12970.0,10,187.0,5.5,7.644735163623621,10,10,168.0,0.36289419558779834,6.554906932732849,7.644735163623621,10,168.0,-0.30000000000000004
12975.0,12,240.0,6.666666666666667,6.735935261613124,12,12,240.0,0.29781147619040843,5.2923227993857855,6.735935261613124,12,240.0,-0.72
12980.0,9,140.0,3.888888888888889,7.69836953339879,9,9,140.0,0.3391068202019762,6.555389112536663,7.69836953339879,9,140.0,1.0
12985.0,8,116.0,3.135135135135135,7.669563122521881,8,8,57.0,0.33642578791409555,6.365225748265336,7.669563122521881,8,57.0,0.83
12990.0,8,153.0,4.5,8.08635015529105,8,8,153.0,0.38481172551297993,7.302658316671525,8.08635015529105,8,153.0,-0.9600000000000001
12995.0,7,102.0,3.0,7.712206066514991,7,7,102.0,0.34324502450559724,6.780345813165946,7.712206066514991,7,102.0,0.51
13000.0,6,36.0,0.972972972972973,7.211431453118419,6,6,8.0,0.29992933701687713,5.662842623409822,7.211431453118419,6,8.0,0.9400000000000001
13005.0,6,66.0,1.8333333333333333,8.435504886897625,6,6,66.0,0.41182847418094376,7.5365158749564545,8.435504886897625,6,66.0,-0.5800000000000001
13010.0,9,56.0,1.5135135135135136,6.643428792075414,8,9,55.0,0.26319949710851587,5.066151316528403,6.643428792075414,8,55.0,0.10999999999999999
13015.0,8,93.0,2.5833333333333335,7.50096427783546,8,8,80.0,0.30859690743971574,6.080509714205324,7.50096427783546,8,80.0,-0.25
13020.0,8,133.0,3.8,8.027346876310753,8,8,133.0,0.354591844300196,6.740985831952484,8.027346876310753,8,133.0,-0.53
13025.0,9,132.0,3.473684210526316,6.766476092056844,9,9,132.0,0.2715186245063262,5.16651765260881,6.766476092056844,9,132.0,0.010000000000000009
13030.0,7,151.0,4.194444444444445,8.125838286992627,7,7,138.0,0.3838439581320522,7.1488241958318675,8.125838286992627,7,138.0,-0.05999999999999983
13035.0,9,189.0,4.973684210526316,7.6893033021314094,9,9,189.0,0.347017347873348,6.271008205770601,7.6893033021314094,9,189.0,-0.51
13040.0,9,194.0,5.105263157894737,8.183424950592103,9,9,194.0,0.3717137268749658,7.345099948106048,8.183424950592103,9,194.0,-0.050000000000000044
13045.0,12,239.0,6.2894736842105265,7.075276533810619,12,12,202.0,0.29335982228277396,5.476793980564223,7.075276533810619,12,202.0,-0.08000000000000007
13050.0,12,297.0,8.25,7.369454166787231,12,12,297.0,0.31535294508529915,5.888056009976949,7.369454166787231,12,297.0,-0.9500000000000002
13055.0,9,187.0,5.3428571428571425,7.522143983087801,9,9,187.0,0.33513714064018074,6.259728479682451,7.522143983087801,9,187.0,1.1
13060.0,9,159.0,4.542857142857143,6.37890948933098,9,9,95.0,0.26923915471927834,4.933402676653089,6.37890948933098,9,95.0,0.9200000000000002
13065.0,9,204.0,6.0,7.614117099772505,9,9,204.0,0.3657446455683326,6.680065796149447,7.614117099772505,9,204.0,-1.09
13070.0,9,124.0,3.3513513513513513,6.505363361002251,9,9,124.0,0.27751634168825684,5.103199422501611,6.505363361002251,9,124.0,0.8
13075.0,8,122.0,3.588235294117647,7.381706580792275,8,8,78.0,0.32925980452003106,6.261735186318882,7.381706580792275,8,78.0,0.45999999999999996
13080.0,8,162.0,4.764705882352941,7.839433150310657,8,8,162.0,0.3629961617109628,6.593935977039678,7.839433150310657,8,162.0,-0.8400000000000001
13085.0,9,100.0,2.6315789473684212,7.039289907549895,9,9,100.0,0.2864549932349648,5.4082199460994795,7.039289907549895,9,100.0,0.6200000000000001
13090.0,7,117.0,3.25,8.31399145386444,7,7,75.0,0.4080524125489713,7.401118433488195,8.31399145386444,7,75.0,0.25
13095.0,9,153.0,4.25,7.388349362991942,9,9,153.0,0.3338956039403248,5.787887873803029,7.388349362991942,9,153.0,-0.78
13100.0,9,198.0,5.6571428571428575,8.029605996244062,9,9,198.0,0.38622761453737536,6.730373354794183,8.029605996244062,9,198.0,-0.44999999999999996
13105.0,9,136.0,3.5789473684210527,7.6838481636761875,9,9,136.0,0.34663707614167305,6.320366665355082,7.6838481636761875,9,136.0,0.6199999999999999
13110.0,6,129.0,3.5833333333333335,8.110529197914248,6,6,96.0,0.3853564794432118,7.066716228978568,8.110529197914248,6,96.0,0.40000000000000013
13115.0,6,159.0,4.416666666666667,8.941055854633195,6,6,159.0,0.466402527309532,8.363710422451067,8.941055854633195,6,159.0,-0.6300000000000001
13120.0,7,97.0,2.6216216216216215,7.2275414276810634,7,7,97.0,0.3075215621333252,5.678538020614627,7.2275414276810634,7,97.0,0.6200000000000001
13125.0,6,110.0,3.142857142857143,8.153043920931175,6,6,77.0,0.40184768943830385,7.484927748669035,8.153043920931175,6,77.0,0.19999999999999996
13130.0,7,141.0,3.710526315789474,7.882807332128491,7,7,141.0,0.3643093546443237,6.581325137489139,7.882807332128491,7,141.0,-0.6399999999999999
13135.0,7,88.0,2.5142857142857142,7.739013964268777,7,7,88.0,0.35025704697665966,6.793587392283515,7.739013964268777,7,88.0,0.5299999999999999
