step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3525.0,7,163.0,4.794117647058823,8.420327515678277,7,7,163.0,0.42413974140132876,7.441920984676569,8.420327515678277,7,163.0,-0.8299999999999998
3530.0,6,59.0,1.5945945945945945,7.471755531426621,6,6,59.0,0.33427129542792766,5.985521395229568,7.471755531426621,6,59.0,1.04
3535.0,6,44.0,1.2941176470588236,7.813917627820555,6,6,-11.0,0.33145987085915196,6.443657964949775,7.813917627820555,6,-11.0,0.7
3540.0,5,68.0,2.0606060606060606,8.288196329445736,5,5,68.0,0.379070457908041,7.157836623075934,8.288196329445736,5,68.0,-0.79
3545.0,9,84.0,2.3333333333333335,7.1735683574909705,9,9,84.0,0.28703555681945814,5.661027510776844,7.1735683574909705,9,84.0,-0.15999999999999992
3550.0,10,134.0,3.7222222222222223,7.8461827264957735,10,10,117.0,0.3317761544164138,6.444094802685784,7.8461827264957735,10,117.0,-0.32999999999999996
3555.0,14,189.0,5.108108108108108,6.736436270076895,14,14,189.0,0.2510285667821851,4.773356931857077,6.736436270076895,14,189.0,-0.72
3560.0,10,174.0,4.833333333333333,7.6955262079273155,10,10,174.0,0.33200943531821114,6.38287811126468,7.6955262079273155,10,174.0,0.1499999999999999
3565.0,12,212.0,5.578947368421052,6.692776521182312,12,12,184.0,0.2781468303634967,4.944707735159028,6.692776521182312,12,184.0,-0.10000000000000009
3570.0,11,267.0,7.852941176470588,7.342636270345505,11,11,267.0,0.34995598690975765,6.121930897114495,7.342636270345505,11,267.0,-0.8299999999999998
3575.0,8,193.0,6.03125,7.714870026395368,8,8,193.0,0.38427330270590426,6.976426506011791,7.714870026395368,8,193.0,0.74
3580.0,8,196.0,5.764705882352941,6.618227290096282,8,8,144.0,0.29170499997538135,5.329046658799057,6.618227290096282,8,144.0,0.49
3585.0,9,241.0,7.303030303030303,7.986483686094926,9,9,241.0,0.39213402286313515,6.957912720004614,7.986483686094926,9,241.0,-0.9700000000000002
3590.0,7,145.0,4.142857142857143,6.739754024486791,7,7,145.0,0.28247424988844677,5.273033220448218,6.739754024486791,7,145.0,0.9600000000000002
3595.0,5,47.0,1.4242424242424243,7.623718162482396,5,5,3.0,0.3579861375420673,6.701102437942172,7.623718162482396,5,3.0,1.42
3600.0,5,72.0,2.1818181818181817,8.164329267683865,5,5,72.0,0.4118435077016342,7.310738885846834,8.164329267683865,5,72.0,-0.69
3605.0,7,65.0,1.8055555555555556,6.860803873910862,7,7,65.0,0.3065400722469685,5.609827591270138,6.860803873910862,7,65.0,0.06999999999999995
3610.0,8,105.0,2.9166666666666665,7.848053269229215,8,8,85.0,0.3892745200809677,6.964659769917624,7.848053269229215,8,85.0,-0.19999999999999996
3615.0,9,147.0,3.769230769230769,7.337064344402065,9,9,147.0,0.3314921760456671,5.7756586421335046,7.337064344402065,9,147.0,-0.62
3620.0,7,119.0,3.051282051282051,8.011704806689337,7,7,119.0,0.3816458014354002,6.977941384005471,8.011704806689337,7,119.0,0.28
3625.0,9,145.0,3.8157894736842106,7.963964625235914,9,9,117.0,0.38472046559297324,6.703505048839564,7.963964625235914,9,117.0,0.020000000000000018
3630.0,8,184.0,5.111111111111111,8.15132899022196,8,8,184.0,0.40387603018059953,7.015144650697304,8.15132899022196,8,184.0,-0.6700000000000002
3635.0,5,128.0,3.5555555555555554,8.622762760590149,5,5,128.0,0.44675708234370176,8.327940040868075,8.622762760590149,5,128.0,0.56
3640.0,4,77.0,1.9743589743589745,7.6813648932686105,4,4,49.0,0.3312928187433668,6.316034553759222,7.6813648932686105,4,49.0,0.79
3645.0,5,102.0,2.7567567567567566,8.9234995001479,5,5,102.0,0.44510895352928637,8.323540290102628,8.9234995001479,5,102.0,-0.53
3650.0,7,123.0,3.236842105263158,7.291551414613127,6,7,122.0,0.29495231334748473,5.65219538187835,7.291551414613127,6,122.0,-0.19999999999999996
3655.0,8,161.0,4.6,8.136221581592347,8,8,156.0,0.3402076463867985,6.500334859090624,8.136221581592347,8,156.0,-0.3400000000000001
3660.0,8,201.0,6.090909090909091,8.306964357413584,8,8,201.0,0.3617698760750466,6.823043702878447,8.306964357413584,8,201.0,-0.44999999999999973
3665.0,8,136.0,3.8857142857142857,6.992010627145869,8,8,136.0,0.29037198079154397,5.406642339186833,6.992010627145869,8,136.0,0.6499999999999997
3670.0,9,181.0,5.484848484848484,8.03297188246711,9,9,100.0,0.3743883457679318,6.84502893130709,8.03297188246711,9,100.0,0.3600000000000001
3675.0,11,229.0,6.361111111111111,7.063122834747811,11,11,229.0,0.30281025356296537,5.510793381543629,7.063122834747811,11,229.0,-1.29
3680.0,9,164.0,4.555555555555555,7.857111108842209,9,9,164.0,0.3517067141810644,6.687494702044022,7.857111108842209,9,164.0,0.6500000000000001
3685.0,11,176.0,4.756756756756757,7.045679583161681,11,11,127.0,0.3067016494579988,5.482709646809076,7.045679583161681,11,127.0,0.3699999999999999
3690.0,9,220.0,6.470588235294118,7.801596422333121,9,9,220.0,0.382527569845533,6.745137850468414,7.801596422333121,9,220.0,-0.9300000000000002
3695.0,7,210.0,6.774193548387097,7.917960259122709,7,7,210.0,0.4129755489513165,7.396056909066206,7.917960259122709,7,210.0,0.10000000000000009
3700.0,10,249.0,7.78125,6.538064017288369,10,10,224.0,0.28363585895853444,5.186482054866773,6.538064017288369,10,224.0,-0.14000000000000012
3705.0,10,299.0,9.34375,7.626679454956824,10,10,299.0,0.3549940928252575,6.3944936395328975,7.626679454956824,10,299.0,-0.75
3710.0,8,166.0,4.742857142857143,6.938449466850534,8,8,166.0,0.27950395584064086,5.409840108686262,6.938449466850534,8,166.0,1.3300000000000003
3715.0,5,62.0,1.878787878787879,7.997260479465851,5,5,4.0,0.35407259233184574,6.805405642724058,7.997260479465851,5,4.0,1.6199999999999999
3720.0,5,87.0,2.6363636363636362,8.460934389491756,5,5,87.0,0.4057966508734765,7.39808877425296,8.460934389491756,5,87.0,-0.83
3725.0,8,108.0,3.085714285714286,7.149186313752761,8,8,108.0,0.3063076197845008,5.765954449875797,7.149186313752761,8,108.0,-0.21000000000000008
3730.0,9,153.0,4.371428571428571,7.8912077287157265,9,9,144.0,0.34969522563551986,6.476163695657149,7.8912077287157265,9,144.0,-0.3599999999999999
3735.0,11,202.0,5.45945945945946,7.129877664800675,11,11,202.0,0.3023256388007683,5.227759651112505,7.129877664800675,11,202.0,-0.5800000000000001
3740.0,8,206.0,5.722222222222222,7.765662208602074,8,8,206.0,0.3580840729073964,6.467653280312877,7.765662208602074,8,206.0,-0.040000000000000036
3745.0,8,214.0,5.944444444444445,8.160363907957054,8,8,201.0,0.3799757849658672,7.068552861831481,8.160363907957054,8,201.0,0.050000000000000266
3750.0,8,251.0,7.171428571428572,8.407083969001167,8,8,251.0,0.4017416337799542,7.467659227979505,8.407083969001167,8,251.0,-0.5
3755.0,8,291.0,8.314285714285715,8.414095976368658,8,8,291.0,0.39225474892972767,7.3573169699077114,8.414095976368658,8,291.0,-0.40000000000000036
3760.0,7,160.0,4.444444444444445,7.498321578620905,7,7,160.0,0.3190723356530201,5.723129265230536,7.498321578620905,7,160.0,1.31
3765.0,4,100.0,2.9411764705882355,8.479346347340757,4,4,37.0,0.40002308796962316,7.334814066668453,8.479346347340757,4,37.0,1.23
3770.0,4,120.0,3.3333333333333335,8.130302813736508,4,4,120.0,0.39434586553836665,6.859986765612867,8.130302813736508,4,120.0,-0.83
3775.0,6,147.0,4.454545454545454,8.269620175007192,6,6,147.0,0.4219715212387223,7.369046447990984,8.269620175007192,6,147.0,-0.27
3780.0,5,170.0,5.151515151515151,8.770258104852994,5,5,170.0,0.4510341790458514,8.278268470569072,8.770258104852994,5,170.0,-0.22999999999999998
3785.0,7,198.0,5.5,7.426158479228156,7,7,198.0,0.31328759751008883,5.895476784621175,7.426158479228156,7,198.0,-0.28
3790.0,7,233.0,6.852941176470588,8.618152776481608,7,7,231.0,0.41599157571369916,7.75604859078403,8.618152776481608,7,231.0,-0.33000000000000007
3795.0,8,269.0,7.472222222222222,7.123319966513211,8,8,269.0,0.30290976949110127,5.750514817634499,7.123319966513211,8,269.0,-0.3799999999999999
3800.0,8,191.0,5.305555555555555,8.07490819143406,8,8,191.0,0.3840166302279485,7.162870663939019,8.07490819143406,8,191.0,0.78
3805.0,9,193.0,5.361111111111111,7.098056873573646,9,9,193.0,0.32114910367821725,5.925433410885064,7.098056873573646,9,193.0,-0.020000000000000018
3810.0,6,213.0,6.085714285714285,7.995075950100329,6,6,211.0,0.3913933711150885,7.141359777463852,7.995075950100329,6,211.0,-0.17999999999999994
3815.0,7,75.0,2.272727272727273,8.270796866401884,7,7,75.0,0.43142195232142866,7.852415017929976,8.270796866401884,7,75.0,1.3599999999999999
3820.0,10,116.0,3.3142857142857145,6.246746236861191,10,10,5.0,0.2623585366984626,4.798912673608975,6.246746236861191,10,5.0,0.7
3825.0,10,166.0,5.03030303030303,7.3446066794630465,10,10,166.0,0.34159831351764264,6.299135987934577,7.3446066794630465,10,166.0,-1.6099999999999999
3830.0,8,110.0,3.235294117647059,6.287864252706497,8,8,110.0,0.2738215588687634,5.07102829670135,6.287864252706497,8,110.0,0.5599999999999998
3835.0,8,137.0,4.151515151515151,6.892167350564747,8,8,95.0,0.30709034522187595,5.838509253344433,6.892167350564747,8,95.0,0.15000000000000013
3840.0,8,177.0,5.363636363636363,7.553350763372163,8,8,177.0,0.33883447416687706,6.413524977004419,7.553350763372163,8,177.0,-0.8200000000000001
3845.0,9,133.0,3.8,6.75009409594148,9,9,133.0,0.2898194322324045,5.475687298942251,6.75009409594148,9,133.0,0.43999999999999995
3850.0,6,117.0,3.342857142857143,7.75119124663337,6,6,89.0,0.3704495617331021,6.758636012563556,7.75119124663337,6,89.0,0.44000000000000006
3855.0,7,149.0,4.138888888888889,7.608694649894307,7,7,149.0,0.3525660556274559,6.216785823756078,7.608694649894307,7,149.0,-0.6
3860.0,7,70.0,2.0,8.180127503812372,7,7,70.0,0.3823469237991227,7.122771945047608,8.180127503812372,7,70.0,0.79
3865.0,8,70.0,2.0,7.638883155485522,8,8,23.0,0.35253192965920516,6.4868948367549715,7.638883155485522,8,23.0,0.47
3870.0,7,103.0,2.942857142857143,8.591306232130117,7,7,103.0,0.42053227609263644,7.603755429017203,8.591306232130117,7,103.0,-0.8
3875.0,5,97.0,2.7714285714285714,8.871449107456497,5,5,97.0,0.4447814540201084,8.319382654294214,8.871449107456497,5,97.0,0.06000000000000005
3880.0,8,128.0,3.5555555555555554,7.232934936241133,8,8,115.0,0.28394895111292906,5.280474889046195,7.232934936241133,8,115.0,-0.17999999999999994
3885.0,8,168.0,4.8,8.363057677300045,8,8,168.0,0.3909158608978867,7.082227145004874,8.363057677300045,8,168.0,-0.53
3890.0,7,179.0,5.114285714285714,7.481499085983879,7,7,179.0,0.3301998639508651,6.121033915089787,7.481499085983879,7,179.0,-0.1100000000000001
3895.0,8,216.0,6.171428571428572,7.921353807048333,8,8,203.0,0.3640043802502784,6.735088999154034,7.921353807048333,8,203.0,-0.23999999999999977
3900.0,8,256.0,7.529411764705882,7.982495772101368,8,8,256.0,0.3556351912418865,6.273190109365882,7.982495772101368,8,256.0,-0.5300000000000002
3905.0,7,129.0,3.4864864864864864,7.2543636987204305,7,7,129.0,0.2973115335478279,5.496812825306276,7.2543636987204305,7,129.0,1.27
3910.0,3,56.0,1.6,8.576042954117904,3,3,-2.0,0.4091622064672798,7.627590112736731,8.576042954117904,3,-2.0,1.31
3915.0,3,71.0,1.9722222222222223,8.831131066273313,3,3,71.0,0.4235969286170419,7.837738021265817,8.831131066273313,3,71.0,-0.73
3920.0,6,92.0,2.6285714285714286,8.796946545205643,6,6,92.0,0.40727043452917605,8.0300658918701,8.796946545205643,6,92.0,-0.21000000000000008
3925.0,10,127.0,3.6285714285714286,7.790201041935628,10,10,127.0,0.3096526708745787,6.271626685805661,7.790201041935628,10,127.0,-0.35
3930.0,9,167.0,4.911764705882353,8.241979845073233,9,9,167.0,0.3390707364865815,6.972141046207793,8.241979845073233,9,167.0,-0.3999999999999999
3935.0,6,161.0,5.03125,8.173531098556108,6,6,161.0,0.36080233816663,7.173418148583013,8.173531098556108,6,161.0,0.05999999999999983
3940.0,8,185.0,5.4411764705882355,7.28752925850094,8,8,172.0,0.29863317570022413,5.774765221024062,7.28752925850094,8,172.0,-0.10999999999999988
3945.0,8,225.0,7.03125,8.380697217799534,8,8,225.0,0.39181296208862537,7.396641270379796,8.380697217799534,8,225.0,-0.53
3950.0,6,131.0,3.8529411764705883,7.017667371535859,6,6,131.0,0.28250956728789356,5.459075265401784,7.017667371535859,6,131.0,0.94
3955.0,5,120.0,3.75,8.388009521881624,5,5,68.0,0.39600338762808335,7.419503235181308,8.388009521881624,5,68.0,0.63
3960.0,5,145.0,4.53125,8.870780901570825,5,5,145.0,0.43226263970325507,7.677922520382476,8.870780901570825,5,145.0,-0.7699999999999999
3965.0,7,68.0,1.8888888888888888,7.771257131468595,7,7,68.0,0.3358905466178843,6.093399925310478,7.771257131468595,7,68.0,0.7699999999999999
3970.0,7,103.0,3.121212121212121,8.472646768867849,7,7,22.0,0.40963873156199904,7.647686813448503,8.472646768867849,7,22.0,0.4600000000000001
3975.0,8,139.0,4.088235294117647,7.148562219882928,8,8,139.0,0.28852748889410645,5.502737638529774,7.148562219882928,8,139.0,-1.17
3980.0,7,99.0,3.0,7.907650633235876,7,7,99.0,0.3702858473337148,7.095540609570179,7.907650633235876,7,99.0,0.3999999999999999
3985.0,9,123.0,3.5142857142857142,7.4822357595000915,9,9,86.0,0.3469022841716477,6.474639600710998,7.4822357595000915,9,86.0,0.13
3990.0,8,162.0,4.764705882352941,8.190202202521842,8,8,162.0,0.3984129288945013,7.36914113099702,8.190202202521842,8,162.0,-0.7600000000000001
3995.0,5,104.0,3.25,8.262407001911914,5,5,104.0,0.4226174045111184,7.9396716853496265,8.262407001911914,5,104.0,0.5800000000000001
4000.0,6,119.0,3.606060606060606,7.337924364851027,6,6,79.0,0.31910626168682016,5.943250959511267,7.337924364851027,6,79.0,0.25
4005.0,7,154.0,4.666666666666667,8.446722616386099,7,7,154.0,0.4178032760149011,7.670707300884959,8.446722616386099,7,154.0,-0.75
4010.0,5,60.0,1.6666666666666667,7.4981195957707785,5,5,60.0,0.33532311453834074,6.229104421381656,7.4981195957707785,5,60.0,0.9400000000000001
4015.0,4,38.0,1.1176470588235294,8.629067343811776,4,4,-5.0,0.4070116793703591,7.750277182212768,8.629067343811776,4,-5.0,0.65
4020.0,4,58.0,1.7058823529411764,9.176078530834795,4,4,58.0,0.45797992590508585,8.335778788444518,9.176078530834795,4,58.0,-0.63
4025.0,6,74.0,2.0,7.946505464772846,6,6,74.0,0.34226259692188626,6.440668829596628,7.946505464772846,6,74.0,-0.16000000000000003
4030.0,6,104.0,2.9714285714285715,9.088517205027717,6,6,97.0,0.435373331238636,8.070595163789875,9.088517205027717,6,97.0,-0.22999999999999998
4035.0,8,136.0,3.8857142857142857,8.204145305330652,8,8,136.0,0.3317848429876765,6.092021472880051,8.204145305330652,8,136.0,-0.3900000000000001
4040.0,6,89.0,2.696969696969697,9.02636370852801,6,6,89.0,0.44784883296756106,8.238873253913013,9.02636370852801,6,89.0,0.4700000000000001
4045.0,7,102.0,2.914285714285714,8.265567851643258,7,7,67.0,0.3761136568220182,6.812671980122775,8.265567851643258,7,67.0,0.21999999999999997
4050.0,6,129.0,3.909090909090909,8.837884972463609,6,6,129.0,0.44757419657983527,7.8322287961885975,8.837884972463609,6,129.0,-0.62
4055.0,6,156.0,5.2,8.795226994904814,6,6,156.0,0.47684496667626547,8.548369543800268,8.795226994904814,6,156.0,-0.27
4060.0,9,191.0,5.96875,7.012394235470235,9,9,189.0,0.30775591364010785,5.388154804036153,7.012394235470235,9,189.0,-0.32999999999999985
4065.0,9,236.0,7.612903225806452,7.897458221809185,9,9,236.0,0.36293045107123767,6.561460132656481,7.897458221809185,9,236.0,-0.47
4070.0,7,198.0,6.0,7.110467349581652,7,7,198.0,0.3034548846239087,5.596378213895421,7.110467349581652,7,198.0,0.3799999999999999
4075.0,9,242.0,7.806451612903226,7.643652091218198,9,9,176.0,0.34197386641420424,6.32968097657494,7.643652091218198,9,176.0,0.21999999999999997
4080.0,10,292.0,9.733333333333333,7.160563475058724,10,10,292.0,0.3221379028645896,5.814499017013544,7.160563475058724,10,292.0,-1.16
4085.0,11,335.0,9.852941176470589,6.539278226136202,11,11,335.0,0.26771576710877315,5.041039678573249,6.539278226136202,11,335.0,-0.43000000000000016
4090.0,11,390.0,12.1875,6.931672317911716,11,11,381.0,0.3126436162333132,5.602640654507652,6.931672317911716,11,381.0,-0.45999999999999996
4095.0,13,450.0,13.235294117647058,6.421129723113354,13,13,450.0,0.29657586853125956,5.204235568645596,6.421129723113354,13,450.0,-0.69
4100.0,11,296.0,8.705882352941176,7.033346303635769,11,11,296.0,0.3175566502683851,5.890086688139841,7.033346303635769,11,296.0,1.54
4105.0,10,180.0,5.294117647058823,6.647459311899932,10,10,107.0,0.3143737299598455,5.585783520251609,6.647459311899932,10,107.0,1.89
4110.0,8,215.0,6.515151515151516,7.576885849137409,8,8,215.0,0.37955644749242734,6.793543263238385,7.576885849137409,8,215.0,-1.0799999999999998
4115.0,8,95.0,3.064516129032258,7.119251508729232,8,8,95.0,0.35109554490055883,6.4276391619692275,7.119251508729232,8,95.0,1.2
4120.0,8,66.0,1.9411764705882353,6.815191337366013,8,8,7.0,0.2982329192061207,5.603868190733205,6.815191337366013,8,7.0,0.8799999999999999
4125.0,9,110.0,3.235294117647059,7.916466385268886,9,9,110.0,0.36665525730950427,6.831443376426803,7.916466385268886,9,110.0,-1.03
4130.0,12,154.0,4.4,6.020998593904568,12,12,154.0,0.22320683824151447,4.409695411700027,6.020998593904568,12,154.0,-0.43999999999999995
4135.0,13,218.0,6.228571428571429,7.033017480032827,13,13,214.0,0.2756840088689274,5.374909996514735,7.033017480032827,13,214.0,-0.6000000000000001
4140.0,13,283.0,8.323529411764707,6.694007275939281,13,13,283.0,0.24780996556076,4.8069823182889,6.694007275939281,13,283.0,-0.69
4145.0,16,359.0,9.702702702702704,6.155858219365139,16,16,359.0,0.209867910138663,4.336682353210611,6.155858219365139,16,359.0,-0.7599999999999998
4150.0,13,312.0,8.432432432432432,6.459412806005821,13,13,312.0,0.24212268105791657,4.8681380266535115,6.459412806005821,13,312.0,0.46999999999999975
4155.0,13,343.0,8.575,6.208440254574956,13,13,296.0,0.24353423254648018,4.607944891566574,6.208440254574956,13,296.0,0.16000000000000014
4160.0,13,408.0,10.736842105263158,7.237182527909476,13,13,408.0,0.32978604477986617,6.149585971939687,7.237182527909476,13,408.0,-1.12
4165.0,15,321.0,8.23076923076923,5.912731627102732,15,15,321.0,0.24847119400024628,4.6860536484759985,5.912731627102732,15,321.0,0.8700000000000001
4170.0,9,194.0,5.105263157894737,6.991405817410131,9,9,146.0,0.3276036047538036,6.015695693876281,6.991405817410131,9,146.0,1.75
4175.0,8,228.0,6.514285714285714,7.435431262090143,8,8,228.0,0.3774933300031219,6.764333046373008,7.435431262090143,8,228.0,-0.8199999999999998
4180.0,13,278.0,7.722222222222222,5.390168942405845,13,13,278.0,0.23043829829308582,4.380237488156997,5.390168942405845,13,278.0,-0.5
4185.0,15,352.0,9.777777777777779,5.574405272023512,15,15,352.0,0.23653338964062678,4.535291311637751,5.574405272023512,15,352.0,-0.7400000000000002
4190.0,17,430.0,11.025641025641026,5.036686804909103,17,17,430.0,0.1947828553554019,3.701255950261615,5.036686804909103,17,430.0,-0.7799999999999998
4195.0,15,320.0,8.421052631578947,5.765704855643728,15,15,320.0,0.244151494817851,4.703193677369881,5.765704855643728,15,320.0,1.0999999999999996
4200.0,11,221.0,5.815789473684211,5.6812991856108805,11,11,158.0,0.24334434864433205,4.297337397306949,5.6812991856108805,11,158.0,1.62
4205.0,12,279.0,6.642857142857143,6.235453349184343,12,12,279.0,0.29096174007182224,5.070382533957657,6.235453349184343,12,279.0,-1.21
4210.0,15,345.0,8.214285714285714,6.267656635338007,15,15,345.0,0.2703645411072962,4.882509143568647,6.267656635338007,15,345.0,-0.6600000000000001
4215.0,18,429.0,9.533333333333333,5.520757956839399,18,18,429.0,0.20866870950119534,3.864955325297413,5.520757956839399,18,429.0,-0.8399999999999999
4220.0,19,524.0,12.476190476190476,5.890428543292806,19,19,524.0,0.2481491469914149,4.605180701001586,5.890428543292806,19,524.0,-0.9500000000000002
4225.0,21,451.0,10.488372093023257,4.667374707349966,21,21,451.0,0.18555276893705913,3.3730437292105298,4.667374707349966,21,451.0,0.7300000000000004
4230.0,15,457.0,10.627906976744185,5.687787295327669,15,15,399.0,0.26621966814428544,4.746682163945876,5.687787295327669,15,399.0,0.5199999999999996
4235.0,15,532.0,12.666666666666666,6.308596742377613,15,15,532.0,0.32224089453129195,5.623091679113548,6.308596742377613,15,532.0,-1.33
4240.0,17,522.0,11.863636363636363,4.960728127506028,17,17,522.0,0.20852779775278757,3.7552722914771985,4.960728127506028,17,522.0,0.10000000000000053
4245.0,15,518.0,12.333333333333334,5.693212975600018,15,15,490.0,0.23498878428839695,4.397247392107973,5.693212975600018,15,490.0,0.3199999999999994
4250.0,15,590.0,13.720930232558139,5.0009517463568445,15,15,590.0,0.19441919333971652,3.6073444384291653,5.0009517463568445,15,590.0,-1.0
4255.0,17,449.0,10.44186046511628,5.440982865553498,17,17,449.0,0.21344881480635378,4.031752770015471,5.440982865553498,17,449.0,1.4100000000000001
4260.0,13,201.0,4.674418604651163,5.3891085080296,13,13,128.0,0.1949787639317231,3.8673521552815893,5.3891085080296,13,128.0,3.21
4265.0,12,188.0,4.2727272727272725,5.605490190218074,12,12,188.0,0.22306384055798983,4.296070745287234,5.605490190218074,12,188.0,-0.5999999999999999
4270.0,11,156.0,3.7142857142857144,5.664340094396124,11,11,156.0,0.24158914881760052,4.5526788693623415,5.664340094396124,11,156.0,0.31999999999999984
4275.0,15,191.0,4.2444444444444445,5.601969103922813,15,15,163.0,0.22975952367598795,4.289556752555132,5.601969103922813,15,163.0,-0.06999999999999984
4280.0,17,275.0,6.111111111111111,6.563624607819998,17,17,275.0,0.27632442066306867,5.159980700300537,6.563624607819998,17,275.0,-1.12
4285.0,18,317.0,6.891304347826087,5.685098136627475,18,18,317.0,0.20375791899157314,3.942808128511685,5.685098136627475,18,317.0,-0.41999999999999993
4290.0,13,321.0,7.133333333333334,6.434950493352951,13,13,309.0,0.2708647893589235,5.145088729269312,6.434950493352951,13,309.0,0.08000000000000007
4295.0,11,355.0,8.255813953488373,7.002491356989879,11,11,355.0,0.31584613551530094,5.776499042206677,7.002491356989879,11,355.0,-0.45999999999999996
4300.0,13,278.0,6.043478260869565,6.117553919415734,13,13,278.0,0.2296547668364243,4.481967058321711,6.117553919415734,13,278.0,0.77
4305.0,12,161.0,3.577777777777778,6.643537851184593,12,12,117.0,0.2623540974408653,5.022956341563827,6.643537851184593,12,117.0,1.6099999999999999
4310.0,14,209.0,4.644444444444445,6.163559512577146,14,14,209.0,0.2510473476045387,4.585043976715815,6.163559512577146,14,209.0,-0.9199999999999999
4315.0,13,274.0,6.088888888888889,7.098370146358791,13,13,274.0,0.3044468003446345,5.684325022483402,7.098370146358791,13,274.0,-0.6500000000000004
4320.0,12,250.0,5.555555555555555,6.647285788271886,12,12,250.0,0.2616973384576053,4.846736814382044,6.647285788271886,12,250.0,0.2400000000000002
4325.0,13,300.0,6.25,6.590030319337671,13,13,267.0,0.2483441428943024,4.562830297961726,6.590030319337671,13,267.0,-0.16999999999999993
4330.0,13,365.0,7.934782608695652,7.309383880946755,13,13,365.0,0.3048568629468582,5.547379341014884,7.309383880946755,13,365.0,-0.98
4335.0,12,324.0,6.8936170212765955,7.051379740848892,12,12,324.0,0.2625392599365939,4.905730894237666,7.051379740848892,12,324.0,0.4099999999999997
4340.0,8,221.0,5.0227272727272725,7.943273782818604,8,8,188.0,0.34238305388300266,6.274452011597196,7.943273782818604,8,188.0,1.3600000000000003
4345.0,9,248.0,5.636363636363637,8.095515875917457,9,9,248.0,0.35189359328006437,6.360499638028416,8.095515875917457,9,248.0,-0.6000000000000001
4350.0,9,203.0,4.72093023255814,7.701909243740141,9,9,203.0,0.3155093917656501,5.966662286849576,7.701909243740141,9,203.0,0.4500000000000002
4355.0,9,226.0,5.512195121951219,7.889523168151047,9,9,198.0,0.34398268381959307,6.497168003030902,7.889523168151047,9,198.0,0.04999999999999982
4360.0,12,279.0,6.340909090909091,7.293827750001845,12,12,279.0,0.27724361718514867,5.146277158032404,7.293827750001845,12,279.0,-0.81
4365.0,11,292.0,7.121951219512195,7.555651169011551,10,11,291.0,0.3087115411279564,6.109567487780367,7.555651169011551,10,291.0,-0.1200000000000001
4370.0,9,292.0,7.121951219512195,6.756773965958372,9,9,279.0,0.2311909911458342,4.632163808436481,6.756773965958372,9,279.0,0.1200000000000001
4375.0,9,333.0,8.325,7.590634140489685,9,9,333.0,0.30790479397280013,6.030770120544428,7.590634140489685,9,333.0,-0.54
4380.0,10,290.0,8.055555555555555,6.681486854552273,10,10,290.0,0.2760514994651863,5.4341903743237445,6.681486854552273,10,290.0,0.43000000000000016
4385.0,11,332.0,8.512820512820513,6.629247517998938,11,11,294.0,0.2741580108444618,5.268495375915867,6.629247517998938,11,294.0,-0.040000000000000036
4390.0,11,387.0,9.923076923076923,7.639911187560546,11,11,387.0,0.342510975274998,6.404197969765428,7.639911187560546,11,387.0,-0.9300000000000002
4395.0,11,393.0,9.357142857142858,6.678927111631856,11,11,393.0,0.2658994402370405,4.968261368844427,6.678927111631856,11,393.0,-0.06000000000000005
4400.0,8,401.0,9.547619047619047,7.953189921318897,8,8,387.0,0.3608033087784538,6.8157627102734315,7.953189921318897,8,387.0,0.06000000000000005
4405.0,10,441.0,10.255813953488373,7.751697840535308,10,10,441.0,0.3503960479698784,6.3888515151877705,7.751697840535308,10,441.0,-0.54
4410.0,10,488.0,12.842105263157896,7.633858129780362,10,10,488.0,0.34780312648256906,6.483095972108934,7.633858129780362,10,488.0,-0.46999999999999975
4415.0,7,408.0,11.333333333333334,7.870934993071988,7,7,408.0,0.36580401004937163,6.83697150813153,7.870934993071988,7,408.0,0.7999999999999998
4420.0,7,409.0,10.763157894736842,7.256103388785157,7,7,361.0,0.3056407049044565,5.574252311609642,7.256103388785157,7,361.0,0.4700000000000002
4425.0,8,448.0,12.108108108108109,8.431978328066748,8,8,448.0,0.3967716870145179,7.232254686336637,8.431978328066748,8,448.0,-0.8700000000000006
4430.0,6,98.0,2.5128205128205128,7.2881042244090555,6,6,98.0,0.26630671462897315,5.235984516555216,7.2881042244090555,6,98.0,3.5000000000000004
4435.0,8,125.0,3.289473684210526,8.181857656938734,8,8,-61.0,0.34759526873851704,6.751028783771545,8.181857656938734,8,-61.0,1.5899999999999999
4440.0,8,165.0,4.342105263157895,8.460062417352658,8,8,165.0,0.3737014088832012,7.006404343989269,8.460062417352658,8,165.0,-2.26
4445.0,8,96.0,2.4615384615384617,7.489804821369912,8,8,96.0,0.2920113792628599,5.668375697905559,7.489804821369912,8,96.0,0.69
4450.0,6,108.0,3.0,8.613336741434217,6,6,62.0,0.38638829732647495,7.377405562343225,8.613336741434217,6,62.0,0.33999999999999997
4455.0,8,140.0,3.7837837837837838,8.022873844689487,8,8,140.0,0.34240674615388794,6.264851840975351,8.022873844689487,8,140.0,-0.7799999999999999
4460.0,7,96.0,2.823529411764706,8.131301537334908,7,7,96.0,0.38203095740966053,7.11572818618229,8.131301537334908,7,96.0,0.43999999999999995
