step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
2130.0,43,618.0,7.186046511627907,4.122227079148913,43,618.0,0.13882848734086137,43,618.0,-1.8199999999999994
2135.0,41,716.0,8.626506024096386,4.0625151686753584,41,716.0,0.13763654291202979,41,716.0,-0.9800000000000004
2140.0,42,851.0,10.6375,3.557449807891576,42,841.0,0.1265899979482376,42,841.0,-1.25
2145.0,47,1076.0,13.283950617283951,3.6944623024198404,47,1076.0,0.1325397272231607,47,1076.0,-2.3499999999999996
2150.0,51,1191.0,14.524390243902438,3.2861426259714213,51,1191.0,0.1038642498263661,51,1191.0,-1.1500000000000004
2155.0,50,1221.0,14.19767441860465,3.2707611737624704,50,1179.0,0.09265790416566803,50,1179.0,0.120000000000001
2160.0,47,1243.0,14.797619047619047,3.6501086638467277,47,1243.0,0.12522791018187676,47,1243.0,-0.6400000000000006
2165.0,46,1251.0,15.25609756097561,3.2922372492709644,46,1251.0,0.10100964331665573,46,1251.0,-0.08000000000000007
2170.0,44,1253.0,15.28048780487805,3.7470991681084564,44,1253.0,0.13030157514453997,44,1253.0,-0.019999999999999574
2175.0,41,1204.0,14.864197530864198,3.600116397154005,41,1204.0,0.12590083268530294,41,1204.0,0.4900000000000002
2180.0,43,1196.0,14.070588235294117,3.586474298625948,43,1196.0,0.12357359456822482,43,1196.0,0.0799999999999983
2185.0,43,1173.0,13.964285714285714,3.640717980922235,43,1166.0,0.12298742907068616,43,1166.0,0.3000000000000007
2190.0,46,885.0,10.411764705882353,3.1891401136432957,46,885.0,0.08506302808565971,46,885.0,2.8100000000000005
2195.0,44,803.0,9.337209302325581,3.5081056472189283,44,690.0,0.11400137355611147,44,690.0,1.9499999999999993
2200.0,46,812.0,9.783132530120483,3.6313663130937255,46,812.0,0.13216151468878004,46,812.0,-1.2199999999999989
2205.0,44,765.0,9.0,3.5259348507651755,44,765.0,0.12225915137285424,44,765.0,0.46999999999999886
2210.0,39,695.0,8.373493975903614,3.7299519454949848,39,668.0,0.1307375202774615,39,668.0,0.9700000000000006
2215.0,38,665.0,8.109756097560975,3.803819600488605,38,665.0,0.13771124192717066,38,665.0,0.02999999999999936
2220.0,38,710.0,8.55421686746988,4.218864274060974,38,710.0,0.14974779278675537,38,710.0,-0.4499999999999993
2225.0,40,674.0,8.21951219512195,3.8724096510440305,39,673.0,0.1284229951684239,39,673.0,0.3699999999999992
2230.0,42,732.0,8.714285714285714,3.607297223522796,42,698.0,0.11602174717627178,42,698.0,-0.25
2235.0,44,802.0,9.662650602409638,3.5724272290154473,44,802.0,0.12108557228989227,44,802.0,-1.0399999999999991
2240.0,44,833.0,10.036144578313253,3.247609023351285,44,833.0,0.1031118647379815,44,833.0,-0.3100000000000005
2245.0,43,827.0,9.729411764705882,3.4644705149565467,43,814.0,0.11734934953248503,43,814.0,0.1899999999999995
2250.0,38,805.0,9.470588235294118,3.9241323176471283,38,805.0,0.13596823780935244,38,805.0,0.08999999999999986
2255.0,36,767.0,9.023529411764706,4.0821764428021154,36,767.0,0.14857614000946612,36,767.0,0.3800000000000008
2260.0,31,434.0,5.046511627906977,4.305769534267338,31,434.0,0.15403523968431135,31,434.0,3.33
2265.0,32,354.0,4.265060240963855,4.200883844493634,32,238.0,0.15990309206877268,32,238.0,1.96
2270.0,34,405.0,4.939024390243903,4.3959276497532915,34,405.0,0.16354871162637163,34,405.0,-1.67
2275.0,38,477.0,5.9625,4.155416122302823,38,477.0,0.14285173118901662,38,477.0,-0.7199999999999998
2280.0,44,607.0,7.141176470588236,3.906401516364547,44,578.0,0.12187129065486561,44,578.0,-1.0100000000000007
2285.0,45,753.0,8.858823529411765,3.8902955418813603,45,753.0,0.1264164415263198,45,753.0,-1.75
2290.0,48,910.0,10.833333333333334,3.3700956210325663,48,910.0,0.08616786392306557,48,910.0,-1.5699999999999994
2295.0,47,971.0,11.698795180722891,3.3523699669560747,47,971.0,0.08838041083608762,47,971.0,-0.6100000000000012
2300.0,45,971.0,11.698795180722891,3.4700347178586664,45,938.0,0.10862197893764673,45,938.0,0.33000000000000007
2305.0,42,1000.0,12.048192771084338,3.631136149241531,42,1000.0,0.1303018155245726,42,1000.0,-0.6199999999999992
2310.0,42,765.0,9.216867469879517,3.5195800617602004,42,765.0,0.12474515519416361,42,765.0,2.3499999999999996
2315.0,48,737.0,8.773809523809524,2.9207946403331593,48,634.0,0.08238120085515069,48,634.0,1.3100000000000005
2320.0,49,803.0,9.91358024691358,2.939039894345184,49,803.0,0.09498377575487425,49,803.0,-1.6899999999999995
2325.0,50,868.0,10.85,2.8110685478651627,50,868.0,0.07948483304010837,50,868.0,-0.6500000000000004
2330.0,52,950.0,11.30952380952381,3.018546512733582,52,944.0,0.0863602590498861,52,944.0,-0.7599999999999998
2335.0,55,1041.0,12.104651162790697,3.078088975605382,55,1041.0,0.08874865659171693,55,1041.0,-0.9700000000000006
2340.0,54,1048.0,12.329411764705883,2.584686527823654,54,1048.0,0.05263294908942397,54,1048.0,-0.07000000000000028
2345.0,50,983.0,11.702380952380953,2.990775964403583,50,955.0,0.07882849133835168,50,955.0,0.9299999999999997
2350.0,45,893.0,11.024691358024691,3.3515144966134605,45,893.0,0.11184362003498423,45,893.0,0.620000000000001
2355.0,43,808.0,9.853658536585366,3.2657832995449545,43,808.0,0.11517049286373839,43,808.0,0.8499999999999996
2360.0,44,785.0,9.691358024691358,3.2152508840744853,44,785.0,0.10034622184042606,44,785.0,0.23000000000000043
2365.0,51,876.0,10.682926829268293,2.7939230588897073,51,876.0,0.07188671389024597,51,876.0,-0.9100000000000001
2370.0,52,944.0,11.654320987654321,2.6678117904443543,52,944.0,0.06728673864542738,52,944.0,-0.6799999999999997
2375.0,49,969.0,12.265822784810126,2.7050111479662053,49,956.0,0.09115127078549941,49,956.0,-0.120000000000001
2380.0,44,974.0,11.878048780487806,3.1426604046070823,44,974.0,0.12396531415290656,44,974.0,-0.17999999999999972
2385.0,42,688.0,8.390243902439025,2.9857277719225177,42,688.0,0.10482278061007597,42,688.0,2.8600000000000003
2390.0,42,598.0,7.2926829268292686,2.9675277781687504,42,490.0,0.09911520633378886,42,490.0,1.9799999999999995
2395.0,42,583.0,7.2875,3.2144554156703835,42,583.0,0.11986494342340269,42,583.0,-0.9299999999999997
2400.0,42,570.0,7.3076923076923075,3.0425622575364497,42,570.0,0.10999198318257787,42,570.0,0.1299999999999999
2405.0,40,555.0,6.851851851851852,3.160060577421833,40,555.0,0.10786554365841883,40,555.0,0.15000000000000036
2410.0,40,580.0,7.160493827160494,3.251854912058057,40,562.0,0.11840300981708374,40,562.0,-0.07000000000000028
2415.0,42,608.0,7.414634146341464,3.127862037723849,42,608.0,0.11154570501230333,42,608.0,-0.45999999999999996
2420.0,39,632.0,7.614457831325301,3.5425955135456513,39,632.0,0.12166180549868666,39,632.0,-0.2400000000000002
2425.0,36,642.0,7.642857142857143,4.049420184576641,36,642.0,0.14793234111298031,36,642.0,-0.09999999999999964
2430.0,32,639.0,7.517647058823529,4.207174080560814,32,639.0,0.16873341228272945,32,639.0,0.03000000000000025
2435.0,29,377.0,4.488095238095238,4.3354808323191305,29,377.0,0.1715721640359646,29,377.0,2.6199999999999997
2440.0,36,368.0,4.433734939759036,3.7016053420513684,36,260.0,0.13568749164176216,36,260.0,1.17
2445.0,39,445.0,5.235294117647059,4.036660468487563,39,441.0,0.14626177865933174,39,441.0,-1.81
2450.0,38,489.0,5.686046511627907,4.249777957146779,38,489.0,0.13875124338075723,38,489.0,-0.47999999999999954
2455.0,35,489.0,5.556818181818182,4.612504719516053,35,475.0,0.14774740403765302,35,475.0,0.13999999999999968
2460.0,31,474.0,5.576470588235294,4.926642029563398,31,474.0,0.1722140549432922,31,474.0,0.009999999999999787
2465.0,30,297.0,3.5357142857142856,4.560429409783963,29,296.0,0.13991530404539948,29,296.0,1.7800000000000002
2470.0,29,297.0,3.6219512195121952,4.784601019618145,29,225.0,0.14788372916398618,29,225.0,0.71
2475.0,34,377.0,4.7125,4.854633297295419,34,377.0,0.15698592751845603,34,377.0,-1.52
2480.0,38,435.0,5.240963855421687,4.2200193307549325,38,435.0,0.12802147939434452,38,435.0,-0.5799999999999996
2485.0,37,465.0,5.670731707317073,4.045086301925044,37,452.0,0.12248146844215131,37,452.0,-0.16999999999999993
2490.0,36,490.0,6.049382716049383,3.8843177589280233,36,490.0,0.11838986062219505,36,490.0,-0.3800000000000008
2495.0,35,487.0,6.243589743589744,3.624020764337205,34,486.0,0.11498528331061081,34,486.0,0.040000000000000036
2500.0,35,504.0,6.545454545454546,3.594515099463715,35,490.0,0.1160778680418648,35,490.0,-0.040000000000000036
2505.0,37,552.0,6.814814814814815,3.6261835170793484,37,552.0,0.11988983192905986,37,552.0,-0.6199999999999992
2510.0,38,529.0,6.6125,3.334639053161978,38,529.0,0.11938008168604156,38,529.0,0.22999999999999954
2515.0,44,659.0,8.448717948717949,2.829558546116536,44,601.0,0.09882439788668351,44,601.0,-0.7199999999999998
2520.0,49,819.0,10.367088607594937,2.842109213365451,49,819.0,0.09551921922572455,49,819.0,-2.1799999999999997
2525.0,49,979.0,12.39240506329114,2.878378964855649,49,979.0,0.08807825855361706,49,979.0,-1.5999999999999996
2530.0,52,1154.0,13.738095238095237,2.886397798182587,52,1147.0,0.08671857231018745,52,1147.0,-1.6800000000000015
2535.0,52,1337.0,15.916666666666666,2.793576503028084,52,1337.0,0.08493568637019891,52,1337.0,-1.8999999999999986
2540.0,56,1568.0,18.666666666666668,2.3617853309664483,56,1568.0,0.05793038111148552,56,1568.0,-2.3100000000000005
2545.0,57,1536.0,18.285714285714285,2.3972806247974763,57,1536.0,0.06146707211451885,57,1536.0,0.3200000000000003
2550.0,59,1722.0,21.0,2.42579493815847,59,1596.0,0.07046997653744741,59,1596.0,-0.6000000000000014
2555.0,64,2031.0,24.178571428571427,2.2482779833239386,64,2031.0,0.07730378642072078,64,2031.0,-4.349999999999998
2560.0,63,2153.0,25.32941176470588,2.0903384869326613,63,2153.0,0.06082484872515976,63,2153.0,-1.2200000000000024
2565.0,64,2141.0,24.8953488372093,1.8400146470509469,64,2078.0,0.032672530713550536,64,2078.0,0.75
2570.0,60,2121.0,24.95294117647059,2.2235841488882735,60,2121.0,0.05739663945993645,60,2121.0,-0.4299999999999997
2575.0,55,2076.0,25.317073170731707,2.5291908025962178,55,2076.0,0.08356008721815122,55,2076.0,0.4499999999999993
2580.0,50,2006.0,23.88095238095238,2.952601141078541,50,2006.0,0.11358300722328966,50,2006.0,0.7000000000000028
2585.0,45,1863.0,22.178571428571427,3.2069740733106444,45,1863.0,0.10928391266608477,45,1863.0,1.4299999999999997
2590.0,47,1761.0,20.964285714285715,3.0893134261987765,47,1738.0,0.09046724188248526,47,1738.0,1.25
2595.0,47,1666.0,20.072289156626507,3.3371555510321316,47,1666.0,0.09518001979946696,47,1666.0,0.7199999999999989
2600.0,44,1523.0,18.573170731707318,3.5215736006144236,44,1523.0,0.09743546952705083,44,1523.0,1.4299999999999997
2605.0,39,1328.0,16.0,3.725007179329418,39,1316.0,0.11910752380591762,39,1316.0,2.0700000000000003
2610.0,34,1108.0,13.679012345679013,3.946527406328136,34,1108.0,0.14600737936820019,34,1108.0,2.08
2615.0,32,870.0,10.74074074074074,4.0135913075911,32,870.0,0.1393195627660036,32,870.0,2.380000000000001
2620.0,28,528.0,6.518518518518518,4.364270841700479,27,527.0,0.15571606666250667,27,527.0,3.4299999999999997
2625.0,28,351.0,4.5,4.348661263759565,28,299.0,0.1586781569090002,28,299.0,2.2799999999999994
2630.0,32,430.0,5.308641975308642,4.301256105182277,32,430.0,0.15692892564451644,32,430.0,-1.3099999999999996
2635.0,36,323.0,3.9876543209876543,4.027509005580901,36,323.0,0.14240143767155106,36,323.0,1.0699999999999998
2640.0,42,419.0,5.2375,3.349310310642191,42,419.0,0.10897435436455531,42,419.0,-0.9600000000000004
2645.0,43,545.0,6.987179487179487,3.2714569626311625,43,543.0,0.10782128436911288,43,543.0,-1.2399999999999993
2650.0,44,606.0,7.670886075949367,3.4637234899474207,44,606.0,0.11616136583107635,44,606.0,-0.6299999999999999
2655.0,41,598.0,7.382716049382716,3.5299871688614566,41,570.0,0.12014692275156952,41,570.0,0.35999999999999943
2660.0,39,594.0,7.2439024390243905,3.9055551416726657,39,594.0,0.1441708177577536,39,594.0,-0.2400000000000002
2665.0,39,624.0,7.8,3.653598282212074,39,624.0,0.1271505601049828,39,624.0,-0.2999999999999998
2670.0,39,669.0,8.468354430379748,4.026113945607046,39,669.0,0.144211518973208,39,669.0,-0.4500000000000002
2675.0,42,675.0,8.544303797468354,3.6508606680271516,42,675.0,0.12233406574427608,42,675.0,-0.05999999999999961
2680.0,42,725.0,8.734939759036145,3.58211040573995,42,725.0,0.12043941224334734,42,725.0,-0.5
2685.0,42,781.0,9.524390243902438,3.392260044846437,42,777.0,0.11853033409490943,42,777.0,-0.5199999999999996
2690.0,43,805.0,9.698795180722891,3.3753734685793475,43,803.0,0.11001209253263704,43,803.0,-0.2599999999999998
2695.0,41,796.0,9.590361445783133,3.702558759200608,41,784.0,0.1335470659073272,41,784.0,0.1899999999999995
2700.0,37,770.0,9.506172839506172,3.98193313117495,37,770.0,0.152162347091833,37,770.0,0.13999999999999968
2705.0,33,725.0,8.630952380952381,4.404647038096554,33,725.0,0.16934459620436212,33,725.0,0.4500000000000002
2710.0,28,496.0,5.975903614457831,4.609939131412638,28,496.0,0.1750019279539655,28,496.0,2.29
2715.0,29,425.0,5.182926829268292,4.401827446335096,29,366.0,0.1565602217808831,29,366.0,1.2999999999999998
2720.0,34,515.0,6.4375,4.435966110802104,34,515.0,0.16483007706125333,34,515.0,-1.4900000000000002
2725.0,40,630.0,7.777777777777778,4.1233687025751475,40,630.0,0.1313160049755828,40,630.0,-1.1499999999999995
2730.0,40,703.0,8.369047619047619,4.115992316500055,40,703.0,0.12457885709628096,40,703.0,-0.7300000000000004
2735.0,37,723.0,8.817073170731707,4.0421080280744075,37,705.0,0.12882939577516725,37,705.0,-0.019999999999999574
2740.0,36,733.0,8.831325301204819,4.066492360598155,36,733.0,0.130726413977148,36,733.0,-0.28000000000000025
2745.0,34,739.0,8.903614457831326,4.303420601215499,34,739.0,0.14955561953199342,34,739.0,-0.05999999999999961
2750.0,30,450.0,5.555555555555555,4.376013744950444,30,450.0,0.15985933747978087,30,450.0,2.8899999999999997
2755.0,32,387.0,4.552941176470588,4.5383506942756755,32,255.0,0.16510175399731147,32,255.0,1.9500000000000002
2760.0,37,462.0,5.372093023255814,4.639785089773831,37,462.0,0.16155907015456444,37,462.0,-2.0700000000000003
2765.0,41,517.0,6.228915662650603,3.8609915305922,41,517.0,0.11069611731085681,41,517.0,-0.5499999999999998
2770.0,39,541.0,6.7625,3.6965235490186417,39,528.0,0.10463263051819827,39,528.0,-0.11000000000000032
2775.0,36,548.0,6.936708860759493,3.9284321042292083,36,548.0,0.12663481180206734,36,548.0,-0.20000000000000018
2780.0,32,536.0,6.536585365853658,4.216913104034159,32,536.0,0.15195186608079433,32,536.0,0.1200000000000001
2785.0,29,297.0,3.6666666666666665,4.0225824351336055,28,296.0,0.14781655393517923,28,296.0,2.4000000000000004
2790.0,35,305.0,3.765432098765432,3.480377098083957,35,305.0,0.11567398751273364,35,305.0,-0.08999999999999986
2795.0,35,376.0,4.7594936708860756,3.4876100104837735,35,286.0,0.12816832229218778,35,286.0,0.18999999999999995
2800.0,40,444.0,5.55,3.439881164859518,40,444.0,0.12354470828942128,40,444.0,-1.5800000000000005
2805.0,40,489.0,5.891566265060241,3.296390787319817,40,476.0,0.11874622321849924,40,476.0,-0.3199999999999994
2810.0,37,522.0,6.141176470588236,3.72579007657776,37,522.0,0.14056284908558855,37,522.0,-0.45999999999999996
2815.0,35,543.0,6.464285714285714,3.6258855229672258,35,543.0,0.1231842311911822,35,543.0,-0.20999999999999996
2820.0,33,393.0,4.7926829268292686,3.6269979326816286,33,393.0,0.12652081095797038,33,393.0,1.4999999999999996
2825.0,34,427.0,5.2073170731707314,3.7737873444562053,34,351.0,0.14106368277494635,34,351.0,0.4200000000000004
2830.0,37,518.0,6.023255813953488,3.936683136214923,37,518.0,0.1479693047496839,37,518.0,-1.67
2835.0,38,586.0,6.894117647058824,3.744926166676588,38,586.0,0.1266042292822959,38,586.0,-0.6800000000000006
2840.0,40,632.0,7.614457831325301,3.5091840346900516,40,619.0,0.11453138660802288,40,619.0,-0.33000000000000007
2845.0,41,685.0,8.058823529411764,3.7887904484604995,41,685.0,0.13131099584684902,41,685.0,-0.6599999999999993
2850.0,37,725.0,8.430232558139535,4.2151815319366035,37,725.0,0.14774498785972812,37,725.0,-0.40000000000000036
2855.0,35,583.0,6.625,4.142940531383922,34,582.0,0.1485747330731167,34,582.0,1.4299999999999997
2860.0,34,542.0,6.2298850574712645,4.221140848148822,34,488.0,0.14759696570644007,34,488.0,0.9400000000000004
2865.0,36,598.0,7.119047619047619,3.931895567393699,36,598.0,0.131417382406705,36,598.0,-1.1000000000000005
2870.0,42,692.0,8.439024390243903,3.5699675819005425,42,692.0,0.11790373209229492,42,692.0,-0.9399999999999995
2875.0,48,842.0,10.023809523809524,3.294768283414138,48,818.0,0.09978434787186297,48,818.0,-1.2599999999999998
2880.0,49,1008.0,11.858823529411765,3.3091383804052676,49,984.0,0.10928123319645039,49,984.0,-1.6600000000000001
2885.0,47,843.0,9.91764705882353,3.1193868307960066,47,843.0,0.10545116436741525,47,843.0,1.4100000000000001
2890.0,48,855.0,9.94186046511628,3.09980261188995,48,737.0,0.08964960845834276,48,737.0,1.0599999999999996
2895.0,51,1050.0,12.352941176470589,3.182833514989146,51,1050.0,0.10734236956135429,51,1050.0,-3.13
2900.0,52,1163.0,13.845238095238095,3.129567044328274,52,1163.0,0.0972461426720075,52,1163.0,-1.1300000000000008
2905.0,53,1199.0,14.105882352941176,2.892110307010589,53,1156.0,0.08576590581871718,53,1156.0,0.07000000000000028
2910.0,54,1234.0,14.348837209302326,2.635380346390306,54,1234.0,0.07802270936592287,54,1234.0,-0.7799999999999994
2915.0,53,1268.0,14.91764705882353,2.4969101030789163,53,1268.0,0.07593779265397983,53,1268.0,-0.33999999999999986
2920.0,49,1291.0,15.011627906976743,3.0137355932660372,49,1291.0,0.10296869710406269,49,1291.0,-0.23000000000000043
2925.0,46,1298.0,15.270588235294118,3.3724242055166758,46,1298.0,0.11990001786211119,46,1298.0,-0.07000000000000028
2930.0,45,1290.0,14.333333333333334,3.768486465693733,44,1289.0,0.1387060474595143,44,1289.0,0.08999999999999986
2935.0,43,1071.0,11.9,3.7234199172792892,43,1071.0,0.12899058379856831,43,1071.0,2.1799999999999997
2940.0,48,984.0,11.310344827586206,3.1567333554181283,46,982.0,0.1054538067530758,46,982.0,0.8900000000000006
2945.0,46,978.0,11.241379310344827,3.526590412463243,46,976.0,0.1203263632389106,46,976.0,0.0600000000000005
2950.0,42,909.0,10.569767441860465,3.853607768219317,42,906.0,0.1331355937770171,42,906.0,0.6999999999999993
2955.0,38,788.0,9.270588235294118,3.7469210935692345,38,776.0,0.1346313857377182,38,776.0,1.3000000000000007
2960.0,36,674.0,7.929411764705883,4.023677665150134,36,657.0,0.1538284413648807,36,657.0,1.1899999999999995
2965.0,35,619.0,7.2823529411764705,4.139914657845341,35,619.0,0.14931243914710127,35,619.0,0.3799999999999999
2970.0,34,496.0,5.904761904761905,4.1924643482017006,34,496.0,0.15073272268500848,34,496.0,1.2300000000000004
2975.0,37,536.0,6.457831325301205,4.270694039796909,37,468.0,0.15505868149322974,37,468.0,0.28000000000000025
2980.0,43,641.0,7.453488372093023,3.9415742363143336,43,641.0,0.1436396833472702,43,641.0,-1.7300000000000004
2985.0,44,678.0,8.071428571428571,3.4828299299310532,44,678.0,0.11980710163596067,44,678.0,-0.3700000000000001
2990.0,45,718.0,8.447058823529412,3.249357325515225,45,691.0,0.0924257831172735,45,691.0,-0.1299999999999999
2995.0,46,852.0,10.023529411764706,3.517687835710841,46,852.0,0.10841476170003873,46,852.0,-1.6099999999999994
3000.0,50,988.0,11.623529411764705,3.3551377787233854,50,988.0,0.09884996842915089,50,988.0,-1.3600000000000012
3005.0,50,1142.0,13.126436781609195,3.2409487117892777,50,1136.0,0.08920005988122058,50,1136.0,-1.4799999999999986
3010.0,52,1337.0,15.193181818181818,3.2540075233276258,52,1337.0,0.08941038499048964,52,1337.0,-2.01
3015.0,54,1295.0,15.05813953488372,2.684522115742773,54,1295.0,0.05646914049931171,54,1295.0,0.41999999999999993
3020.0,57,1483.0,17.04597701149425,2.8059825426499834,57,1362.0,0.07310522567061786,57,1362.0,-0.6699999999999999
3025.0,61,1778.0,20.674418604651162,2.7823288512118425,61,1778.0,0.07503597839025163,61,1778.0,-4.160000000000002
3030.0,61,1907.0,21.919540229885058,2.550922690452878,61,1907.0,0.06368074966878803,61,1907.0,-1.2899999999999991
3035.0,58,1902.0,22.11627906976744,2.6754506890638075,58,1844.0,0.07297857508718053,58,1844.0,0.629999999999999
3040.0,57,1885.0,21.666666666666668,2.569690073241217,57,1885.0,0.06901390852118815,57,1885.0,-0.41000000000000014
3045.0,54,1863.0,21.170454545454547,3.052540290480486,54,1863.0,0.08389263027009998,54,1863.0,0.22000000000000242
3050.0,51,1827.0,21.49411764705882,3.4487921832021082,51,1827.0,0.11603998368803518,51,1827.0,0.35999999999999943
3055.0,46,1767.0,20.310344827586206,3.7724898988515987,46,1767.0,0.14313195460484013,46,1767.0,0.5999999999999979
3060.0,41,1682.0,19.558139534883722,3.968735091766036,41,1682.0,0.1520070551959146,41,1682.0,0.8500000000000014
3065.0,40,1580.0,18.58823529411765,3.8899193842753577,40,1580.0,0.14167566276383023,40,1580.0,1.0199999999999996
3070.0,37,1267.0,14.905882352941177,4.266079861543778,37,1267.0,0.15545560541348868,37,1267.0,3.130000000000001
3075.0,37,1108.0,13.512195121951219,4.1841410342800645,37,1108.0,0.160158443027285,37,1108.0,1.5899999999999999
3080.0,38,994.0,11.975903614457831,4.093903846706194,38,992.0,0.16203371231456531,38,992.0,1.1600000000000001
3085.0,36,812.0,9.783132530120483,4.34519447112649,35,809.0,0.1733991618708778,35,809.0,1.83
3090.0,37,707.0,8.621951219512194,4.21012129934809,37,665.0,0.15376192208323242,37,665.0,1.4399999999999995
3095.0,38,700.0,8.860759493670885,4.334834409895391,38,700.0,0.1719758581024449,38,700.0,-0.34999999999999964
3100.0,40,809.0,10.240506329113924,4.348788414782047,40,809.0,0.15641801617538792,40,809.0,-1.0899999999999999
3105.0,41,859.0,10.604938271604938,4.052434154813369,41,831.0,0.14290226985664412,41,831.0,-0.22000000000000064
3110.0,40,909.0,11.085365853658537,3.9628404792483383,40,909.0,0.13676430747565826,40,909.0,-0.7799999999999994
3115.0,45,971.0,11.698795180722891,3.490906784498938,45,971.0,0.09710368530169983,45,971.0,-0.620000000000001
3120.0,47,1051.0,12.975308641975309,3.472114559189783,47,1051.0,0.09440709192326337,47,1051.0,-0.7999999999999989
3125.0,49,1138.0,13.878048780487806,3.5165911486286507,49,1138.0,0.08964799507606766,49,1138.0,-0.870000000000001
3130.0,46,1049.0,12.488095238095237,3.400756433255078,46,1049.0,0.0948311335800284,46,1049.0,0.8900000000000006
3135.0,44,940.0,11.325301204819278,3.430509088417323,44,883.0,0.11205636216604854,44,883.0,1.6600000000000001
3140.0,47,1017.0,12.402439024390244,3.0055811073468517,47,1017.0,0.10343734251698924,47,1017.0,-1.3399999999999999
3145.0,50,809.0,9.987654320987655,2.6784819208155333,50,809.0,0.08563650285635174,50,809.0,2.08
3150.0,48,827.0,10.209876543209877,2.7958896731896874,48,714.0,0.08865904222891581,48,714.0,0.9500000000000002
3155.0,49,1006.0,12.268292682926829,2.8466458866390094,49,1005.0,0.09371795572513379,49,1005.0,-2.910000000000001
3160.0,52,1117.0,13.457831325301205,2.64214360927097,52,1117.0,0.08415303767508484,52,1117.0,-1.1199999999999992
3165.0,56,1158.0,13.951807228915662,2.1843136132989196,56,1115.0,0.06369755189185974,56,1115.0,0.019999999999999574
3170.0,55,1208.0,14.55421686746988,2.494857597386401,55,1208.0,0.0811562930312529,55,1208.0,-0.9299999999999997
3175.0,52,1250.0,14.880952380952381,3.054921755294155,52,1250.0,0.10060515846434961,52,1250.0,-0.41999999999999993
3180.0,49,1212.0,13.772727272727273,3.2291959741437197,49,1212.0,0.10578959222903986,49,1212.0,0.3800000000000008
3185.0,50,1213.0,13.477777777777778,3.3458232667855587,50,1194.0,0.11035402132367793,50,1194.0,0.17999999999999972
3190.0,53,1246.0,14.0,3.205518450531129,53,1246.0,0.10332783635904383,53,1246.0,-0.5200000000000014
3195.0,53,1245.0,14.310344827586206,3.041377583469029,53,1245.0,0.08597933495172624,53,1245.0,0.010000000000001563
3200.0,48,1195.0,13.895348837209303,3.463155189007786,48,1182.0,0.10337933920377569,48,1182.0,0.629999999999999
3205.0,43,1120.0,12.727272727272727,3.8314239611199823,43,1120.0,0.12987573306963215,43,1120.0,0.620000000000001
3210.0,39,826.0,9.604651162790697,3.782726374601394,38,825.0,0.13049747081778273,38,825.0,2.9499999999999993
3215.0,39,640.0,7.441860465116279,3.6517685420046173,39,577.0,0.10691199657910948,39,577.0,2.4800000000000004
3220.0,38,548.0,6.523809523809524,3.919439944190173,38,548.0,0.12826821885298803,38,548.0,0.28999999999999915
3225.0,39,489.0,5.963414634146342,3.774198579926176,39,489.0,0.12183331532340894,39,489.0,0.5900000000000007
3230.0,39,534.0,6.2823529411764705,3.848944673873446,39,521.0,0.12526605373048263,39,521.0,-0.3200000000000003
3235.0,39,579.0,6.975903614457831,3.7121090061365978,39,579.0,0.1325521367734913,39,579.0,-0.5800000000000001
3240.0,39,620.0,7.75,3.2791459113248203,39,620.0,0.11343500958248759,39,620.0,-0.41000000000000014
3245.0,35,590.0,7.283950617283951,3.5712888687314424,35,590.0,0.12102794981459612,35,590.0,0.2999999999999998
3250.0,34,603.0,7.5375,3.6694902827925375,34,584.0,0.13345537087588527,34,584.0,0.0600000000000005
3255.0,36,664.0,7.904761904761905,3.88224045967524,36,664.0,0.14252386859610672,36,664.0,-0.7999999999999998
3260.0,39,494.0,5.744186046511628,3.7673451675758987,39,494.0,0.13479054473535954,39,494.0,1.6999999999999993
3265.0,43,547.0,6.511904761904762,3.410804818701171,43,430.0,0.10728477725785399,43,430.0,0.6400000000000006
3270.0,46,699.0,8.223529411764705,3.671616870192705,46,699.0,0.11509552380173403,46,699.0,-2.6900000000000004
3275.0,46,768.0,8.930232558139535,3.70762407309746,46,768.0,0.10643959317718994,46,768.0,-0.6899999999999995
3280.0,45,765.0,8.693181818181818,3.548294854474953,45,737.0,0.09868925607540552,45,737.0,0.3099999999999996
3285.0,41,753.0,8.755813953488373,3.686677727967805,41,753.0,0.11725381035040956,41,753.0,-0.16000000000000014
3290.0,40,765.0,9.107142857142858,3.5688967973246926,40,765.0,0.11177365559042589,40,765.0,-0.1200000000000001
3295.0,40,810.0,9.878048780487806,3.7108108632401926,40,810.0,0.13764197517833976,40,810.0,-0.4499999999999993
3300.0,41,855.0,10.301204819277109,3.7400945170131816,41,855.0,0.13254146942593067,41,855.0,-0.45000000000000107
3305.0,37,628.0,7.3023255813953485,3.9171326781888594,36,627.0,0.13471290263839,36,627.0,2.280000000000001
3310.0,37,588.0,6.837209302325581,3.979607688180473,37,482.0,0.14194520202710809,37,482.0,1.4499999999999993
3315.0,38,613.0,7.127906976744186,3.830221978249283,38,613.0,0.12839582926950222,38,613.0,-1.3099999999999996
3320.0,40,578.0,6.72093023255814,3.8164833430201495,40,578.0,0.11629331967389407,40,578.0,0.34999999999999964
