step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12970.0,10,414.0,12.176470588235293,7.2389799346898585,10,10,414.0,0.2875575579995944,5.860631847110023,7.2389799346898585,10,414.0,0.20999999999999996
12975.0,11,455.0,12.297297297297296,6.900529713638478,11,11,427.0,0.2619934811262377,5.306797904163924,6.900529713638478,11,427.0,-0.1299999999999999
12980.0,11,510.0,14.166666666666666,7.821607885625411,11,11,510.0,0.33568403401732033,6.6117635336555844,7.821607885625411,11,510.0,-0.8300000000000001
12985.0,12,534.0,14.833333333333334,6.792604782389905,12,12,534.0,0.28463363913875667,5.470541559901037,6.792604782389905,12,534.0,-0.2400000000000002
12990.0,11,588.0,16.8,7.536353531519267,11,11,571.0,0.3292434941546182,6.458538999923882,7.536353531519267,11,571.0,-0.3700000000000001
12995.0,11,643.0,18.37142857142857,7.639839314778167,11,11,643.0,0.32662811461130375,6.186387661039972,7.639839314778167,11,643.0,-0.7199999999999998
13000.0,11,379.0,10.243243243243244,6.491781787687019,11,11,379.0,0.25720179863327086,4.86158678153206,6.491781787687019,11,379.0,2.6399999999999997
13005.0,6,97.0,2.8529411764705883,7.811750947696334,6,6,-20.0,0.359933378656043,6.721027385433698,7.811750947696334,6,-20.0,3.99
13010.0,4,48.0,1.3333333333333333,7.505222531116508,4,4,48.0,0.327890388551005,5.999336515073064,7.505222531116508,4,48.0,-0.6799999999999999
13015.0,7,74.0,2.1142857142857143,7.659382462814269,7,7,74.0,0.34275987469208224,6.471397731997703,7.659382462814269,7,74.0,-0.26
13020.0,11,123.0,3.5142857142857142,7.058711933461204,11,11,123.0,0.27119584196860597,5.001014354169877,7.058711933461204,11,123.0,-0.49
13025.0,13,187.0,4.921052631578948,6.66563429811667,13,13,187.0,0.26035377766771334,4.734338835117782,6.66563429811667,13,187.0,-0.6400000000000001
13030.0,10,201.0,5.583333333333333,7.012104768392536,10,10,201.0,0.30090736568398074,5.638726436004861,7.012104768392536,10,201.0,-0.13999999999999968
13035.0,6,165.0,4.342105263157895,7.063003313654679,6,6,152.0,0.3204567116232431,5.881362322038383,7.063003313654679,6,152.0,0.48999999999999977
13040.0,7,195.0,5.27027027027027,8.351981877090294,7,7,195.0,0.4001821994171811,7.445862982611501,8.351981877090294,7,195.0,-0.42999999999999994
13045.0,13,190.0,5.135135135135135,6.53137549574088,13,13,190.0,0.2644327273098486,5.045638819471878,6.53137549574088,13,190.0,0.050000000000000044
13050.0,13,253.0,7.027777777777778,7.216463720791227,13,13,211.0,0.29108571116656784,5.562987456732864,7.216463720791227,13,211.0,-0.20999999999999996
13055.0,13,318.0,9.085714285714285,6.984582032270048,13,13,318.0,0.28439489396440937,5.388345229682041,6.984582032270048,13,318.0,-1.0700000000000003
13060.0,13,341.0,8.973684210526315,6.524363384869223,13,13,341.0,0.2569614042101702,4.876843005384727,6.524363384869223,13,341.0,-0.22999999999999998
13065.0,11,360.0,10.0,7.069356505627911,11,11,347.0,0.3030832592909365,5.7187632351229585,7.069356505627911,11,347.0,-0.06000000000000005
13070.0,12,417.0,10.973684210526315,6.183441190303372,12,12,417.0,0.2622768209965993,4.565516376943641,6.183441190303372,12,417.0,-0.6999999999999997
13075.0,12,256.0,6.918918918918919,6.442299466017905,12,12,256.0,0.2688134309404908,4.959644654522859,6.442299466017905,12,256.0,1.6099999999999999
13080.0,7,143.0,4.085714285714285,7.300818077094135,7,7,59.0,0.32504475054890913,5.9909715397930805,7.300818077094135,7,59.0,1.9700000000000002
13085.0,9,182.0,4.7894736842105265,7.1105784115777695,9,9,182.0,0.31896929690735376,5.914117506802362,7.1105784115777695,9,182.0,-1.23
13090.0,9,192.0,5.052631578947368,7.130260834846502,9,9,192.0,0.321953026220976,5.91590979556097,7.130260834846502,9,192.0,-0.09999999999999987
13095.0,12,246.0,6.473684210526316,6.163474543237478,12,12,233.0,0.23673541270290388,4.471398069831649,6.163474543237478,12,233.0,-0.41000000000000014
13100.0,12,306.0,8.5,7.076529746571355,12,12,306.0,0.324224183741742,5.979451995470995,7.076529746571355,12,306.0,-0.73
13105.0,16,367.0,9.41025641025641,6.340613195034176,16,16,367.0,0.28055461796843206,4.9457131553660485,6.340613195034176,16,367.0,-0.6099999999999999
13110.0,11,370.0,9.736842105263158,6.691092084727308,11,11,370.0,0.30166009659866516,5.613805722978757,6.691092084727308,11,370.0,-0.03000000000000025
13115.0,8,367.0,9.657894736842104,7.849744771387031,8,8,349.0,0.373011221966384,6.870856415701349,7.849744771387031,8,349.0,0.20999999999999996
13120.0,10,413.0,10.073170731707316,7.146915748179782,10,10,413.0,0.31126587617982593,5.547905018941136,7.146915748179782,10,413.0,-0.6399999999999997
13125.0,10,237.0,5.780487804878049,7.3054465100691335,10,10,237.0,0.3133458166936888,5.821834189079258,7.3054465100691335,10,237.0,1.7599999999999998
13130.0,6,106.0,2.5853658536585367,7.018760482201818,6,6,21.0,0.27700905950910854,5.13061271517894,7.018760482201818,6,21.0,2.16
13135.0,7,138.0,3.5384615384615383,8.197720333813235,7,7,138.0,0.3777070414609441,6.903434431682163,8.197720333813235,7,138.0,-1.17
13140.0,8,150.0,4.166666666666667,7.6261187111885835,8,8,150.0,0.34320231309787186,6.240561751060584,7.6261187111885835,8,150.0,-0.1200000000000001
13145.0,11,201.0,5.025,7.214524977077815,11,11,186.0,0.28878356888727497,5.189472333557418,7.214524977077815,11,186.0,-0.3600000000000001
13150.0,11,256.0,6.7368421052631575,7.81439905751958,11,11,256.0,0.34829376827091524,6.179975371319567,7.81439905751958,11,256.0,-0.7
13155.0,11,185.0,4.625,7.092114292917816,11,11,185.0,0.276880909949659,5.117353364201451,7.092114292917816,11,185.0,0.71
13160.0,12,243.0,6.230769230769231,7.8413630417722056,12,12,156.0,0.34312183037984223,6.115581404523907,7.8413630417722056,12,156.0,0.29000000000000004
13165.0,14,303.0,7.973684210526316,6.741698886460796,14,14,303.0,0.28194058308701647,4.956581481870876,6.741698886460796,14,303.0,-1.4699999999999998
13170.0,12,242.0,6.54054054054054,6.7544365363812044,12,12,242.0,0.28224211065248705,5.222955120198826,6.7544365363812044,12,242.0,0.6099999999999999
13175.0,9,238.0,6.4324324324324325,7.739485948005128,9,9,195.0,0.36645798407648256,6.647404376567786,7.739485948005128,9,195.0,0.47
13180.0,12,288.0,7.578947368421052,6.605560312606055,12,12,288.0,0.2905121831091425,5.124255809122394,6.605560312606055,12,288.0,-0.9299999999999999
13185.0,11,299.0,8.794117647058824,6.3589058966564105,11,11,299.0,0.29584123816307395,5.38363447711999,6.3589058966564105,11,299.0,-0.11000000000000032
13190.0,12,357.0,9.916666666666666,5.994790679554196,12,12,334.0,0.24288275014254865,4.445334333750611,5.994790679554196,12,334.0,-0.34999999999999964
13195.0,13,420.0,11.666666666666666,6.461987468643005,13,13,420.0,0.27800466390079703,5.093248112873733,6.461987468643005,13,420.0,-0.8600000000000003
13200.0,11,303.0,8.911764705882353,6.695745631363981,11,11,303.0,0.30338437104117605,5.606363368339709,6.695745631363981,11,303.0,1.1700000000000004
13205.0,9,119.0,3.2162162162162162,5.7629168341121355,9,9,61.0,0.24315203355161616,4.577948194858992,5.7629168341121355,9,61.0,2.42
13210.0,7,134.0,3.6216216216216215,6.895276332806926,7,7,134.0,0.3174753080182157,5.826787689704851,6.895276332806926,7,134.0,-0.7300000000000001
13215.0,8,86.0,2.15,6.300211516637193,8,8,86.0,0.2734590347487736,4.975456858125473,6.300211516637193,8,86.0,0.4800000000000001
13220.0,11,116.0,2.9,7.1771156875388815,11,11,88.0,0.33675291803795016,6.068654458139909,7.1771156875388815,11,88.0,-0.020000000000000018
13225.0,15,172.0,4.3,7.0621824859670355,15,15,172.0,0.32828778010924214,5.823898747451913,7.0621824859670355,15,172.0,-0.84
13230.0,10,187.0,4.675,7.110075835064888,10,10,187.0,0.3120817569724966,5.901293405169316,7.110075835064888,10,187.0,-0.15000000000000013
13235.0,6,161.0,4.2368421052631575,7.7429764765155085,6,6,149.0,0.3688105266771224,6.78153399322403,7.7429764765155085,6,149.0,0.3800000000000001
13240.0,9,196.0,5.0256410256410255,7.094329551246868,9,9,196.0,0.3213136282258457,5.584694982242667,7.094329551246868,9,196.0,-0.47
13245.0,9,125.0,3.2051282051282053,7.299778047252303,9,9,125.0,0.3240198307053004,5.858600901980043,7.299778047252303,9,125.0,0.71
13250.0,9,141.0,3.4390243902439024,7.001630728637156,9,9,97.0,0.28676914894092637,5.1714300222427765,7.001630728637156,9,97.0,0.28
13255.0,10,190.0,4.871794871794871,7.718902944664137,10,10,190.0,0.35639868854354156,6.280359427207137,7.718902944664137,10,190.0,-0.9299999999999999
13260.0,8,192.0,5.052631578947368,7.3336321965306075,8,8,192.0,0.3170265412170449,5.802445419257565,7.3336321965306075,8,192.0,-0.020000000000000018
13265.0,9,203.0,4.833333333333333,6.918213247135606,9,9,190.0,0.2660469127234481,5.063760532230512,6.918213247135606,9,190.0,0.020000000000000018
13270.0,8,242.0,6.205128205128205,7.848554216749092,8,8,241.0,0.33302211266126436,6.475584787255914,7.848554216749092,8,241.0,-0.5100000000000002
13275.0,11,188.0,4.7,6.994816571351066,11,11,188.0,0.26788273378740585,5.409962473910679,6.994816571351066,11,188.0,0.5300000000000002
13280.0,9,216.0,5.538461538461538,7.985838586066641,9,9,176.0,0.3468369636016824,6.997845899749026,7.985838586066641,9,176.0,0.11999999999999988
13285.0,12,261.0,6.6923076923076925,7.081073980604101,12,12,261.0,0.2895501354148886,5.497677209884454,7.081073980604101,12,261.0,-0.8499999999999999
13290.0,9,243.0,6.230769230769231,7.717151271001678,9,9,243.0,0.3325273394550339,6.470068290246324,7.717151271001678,9,243.0,0.17999999999999972
13295.0,8,278.0,7.513513513513513,7.687583908364588,8,8,250.0,0.3196451336075762,6.279531205313164,7.687583908364588,8,250.0,-0.06999999999999984
13300.0,11,325.0,8.552631578947368,6.837544997406759,11,11,325.0,0.2652985752269363,5.064858609521259,6.837544997406759,11,325.0,-0.75
13305.0,10,288.0,8.0,7.284253165792912,10,10,288.0,0.3158741069603137,6.033023771243297,7.284253165792912,10,288.0,0.3700000000000001
13310.0,8,268.0,7.052631578947368,6.2652186782238255,8,8,239.0,0.24543643325240952,4.633383314060558,6.2652186782238255,8,239.0,0.48999999999999977
13315.0,9,313.0,8.694444444444445,7.150296700163717,9,9,313.0,0.31475138085779625,5.843976817272711,7.150296700163717,9,313.0,-0.7399999999999998
13320.0,8,296.0,8.222222222222221,7.172516695566167,8,8,296.0,0.32134891150998907,5.780415060220525,7.172516695566167,8,296.0,0.16999999999999993
13325.0,11,348.0,9.405405405405405,6.485320602663162,11,11,320.0,0.29007551825870953,5.173287867923289,6.485320602663162,11,320.0,-0.2400000000000002
13330.0,11,403.0,10.891891891891891,7.673324382433502,11,11,403.0,0.35504650516718234,6.406777293525486,7.673324382433502,11,403.0,-0.8300000000000001
13335.0,10,171.0,4.5,6.791958871722673,10,10,171.0,0.2809603671067635,5.345071558278158,6.791958871722673,10,171.0,2.3200000000000003
13340.0,11,224.0,6.222222222222222,7.743829453952813,11,11,73.0,0.3425758557665525,6.6021924938022405,7.743829453952813,11,73.0,0.98
13345.0,14,279.0,7.342105263157895,6.43694033686699,14,14,279.0,0.25058379828805316,4.704427197767626,6.43694033686699,14,279.0,-2.06
13350.0,11,256.0,6.7368421052631575,7.198601596898298,11,11,256.0,0.29058374585967106,5.698394111942649,7.198601596898298,11,256.0,0.22999999999999998
13355.0,8,247.0,6.5,8.096624868962007,8,8,220.0,0.352671912500008,6.754424185714707,8.096624868962007,8,220.0,0.3599999999999999
13360.0,11,294.0,7.7368421052631575,7.230594015011602,11,11,294.0,0.2982218841980909,5.650699723038685,7.230594015011602,11,294.0,-0.7399999999999998
13365.0,10,171.0,4.621621621621622,7.318816809260141,10,10,171.0,0.2980166874778088,5.893496321106415,7.318816809260141,10,171.0,1.23
13370.0,6,96.0,2.4615384615384617,6.833063007236045,6,6,37.0,0.25140993424175684,4.859129521281647,6.833063007236045,6,37.0,1.3399999999999999
13375.0,8,136.0,3.7777777777777777,8.072177444135678,8,8,136.0,0.3652157368008067,6.829242200606593,8.072177444135678,8,136.0,-0.9900000000000001
13380.0,8,83.0,2.4411764705882355,7.146531066286938,8,8,83.0,0.3044295858479853,5.6022375086801475,7.146531066286938,8,83.0,0.5300000000000001
13385.0,9,115.0,3.026315789473684,7.264270205086548,9,9,77.0,0.3053079767786689,5.452613707298824,7.264270205086548,9,77.0,0.05999999999999994
13390.0,9,160.0,4.444444444444445,8.406630686900407,9,9,160.0,0.3837954489505343,6.826468364792121,8.406630686900407,9,160.0,-0.8300000000000001
13395.0,7,117.0,3.1621621621621623,7.452099998049463,7,7,117.0,0.3043954512147836,5.592077884007207,7.452099998049463,7,117.0,0.43000000000000016
13400.0,7,138.0,3.72972972972973,8.62947410752088,7,7,110.0,0.3900181973004684,7.185693322212375,8.62947410752088,7,110.0,0.06999999999999984
13405.0,10,173.0,4.552631578947368,8.27598710169831,10,10,173.0,0.37767240037024724,6.8089404248374805,8.27598710169831,10,173.0,-0.6299999999999999
13410.0,7,122.0,3.210526315789474,8.37870692652695,7,7,122.0,0.36416819961548386,7.114713461399208,8.37870692652695,7,122.0,0.51
13415.0,4,91.0,2.6,8.753142729068413,4,4,63.0,0.41565051693923616,8.00301083723183,8.753142729068413,4,63.0,0.59
13420.0,7,118.0,3.2777777777777777,7.858088969685328,7,7,118.0,0.34210508043311655,6.400648262817863,7.858088969685328,7,118.0,-0.5499999999999999
13425.0,7,84.0,2.4705882352941178,8.111049291347381,7,7,84.0,0.37122392322785147,7.32757523431902,8.111049291347381,7,84.0,0.33999999999999997
13430.0,7,119.0,3.3055555555555554,7.436743419260768,7,7,57.0,0.28683459475194717,5.661748452498258,7.436743419260768,7,57.0,0.27
13435.0,10,168.0,4.666666666666667,8.054328974936984,10,10,168.0,0.3251560956276671,6.4398268425949485,8.054328974936984,10,168.0,-1.1099999999999999
13440.0,7,153.0,4.25,7.841490672718929,7,7,153.0,0.29128005762073556,5.914261158153068,7.841490672718929,7,153.0,0.1499999999999999
13445.0,9,195.0,5.27027027027027,7.763984039663039,9,9,167.0,0.30752787780944235,5.957008455065154,7.763984039663039,9,167.0,-0.1399999999999999
13450.0,9,240.0,7.0588235294117645,8.097854602227628,9,9,240.0,0.36038323771606434,6.694444224006471,8.097854602227628,9,240.0,-0.73
13455.0,11,291.0,7.864864864864865,7.196552336463808,11,11,291.0,0.29096708059797854,5.236961189328258,7.196552336463808,11,291.0,-0.5100000000000002
13460.0,8,241.0,6.694444444444445,8.192326529068886,8,8,241.0,0.37321910865322167,6.816503121797369,8.192326529068886,8,241.0,0.5
13465.0,9,245.0,7.205882352941177,7.850998090089153,9,9,212.0,0.35402284844011384,6.350726899734071,7.850998090089153,9,212.0,0.29000000000000004
13470.0,8,284.0,8.875,8.16679403220375,8,8,284.0,0.39914974016553556,7.000902524391952,8.16679403220375,8,284.0,-0.7199999999999998
13475.0,8,318.0,10.258064516129032,8.194851330885827,8,8,318.0,0.4137925689496596,7.44330105540216,8.194851330885827,8,318.0,-0.3400000000000003
13480.0,10,363.0,11.34375,6.985757402693108,10,10,359.0,0.31347900390121103,5.531485243889006,6.985757402693108,10,359.0,-0.4099999999999997
13485.0,11,416.0,13.0,7.300063755931378,11,11,416.0,0.32748135278654833,5.824023318969584,7.300063755931378,11,416.0,-0.5700000000000003
13490.0,9,226.0,6.457142857142857,6.423743244576825,9,9,226.0,0.26015938498311086,4.641838912686915,6.423743244576825,9,226.0,1.9000000000000004
13495.0,6,68.0,1.9428571428571428,7.619475790174121,6,6,-21.0,0.33866339483224545,6.0463172861151255,7.619475790174121,6,-21.0,2.4699999999999998
13500.0,5,85.0,2.5757575757575757,8.70036017706307,5,5,85.0,0.4473733334590786,7.924986876512858,8.70036017706307,5,85.0,-1.06
13505.0,8,103.0,2.942857142857143,7.120305884742272,8,8,103.0,0.3166936898061296,5.897807832687289,7.120305884742272,8,103.0,-0.18000000000000005
13510.0,10,152.0,4.470588235294118,7.648658363683249,10,10,143.0,0.33613019827299406,6.299699452336228,7.648658363683249,10,143.0,-0.3999999999999999
13515.0,12,207.0,5.594594594594595,6.922695219742,12,12,207.0,0.29458561249267246,5.224118723734161,6.922695219742,12,207.0,-0.6399999999999999
13520.0,9,152.0,4.470588235294118,7.5913555726687605,9,9,152.0,0.3586688855328905,6.59649854969791,7.5913555726687605,9,152.0,0.5499999999999998
13525.0,10,164.0,4.685714285714286,7.101944957350284,10,10,121.0,0.330725803310148,5.860263697932518,7.101944957350284,10,121.0,0.31000000000000005
13530.0,9,208.0,6.117647058823529,7.879831245232945,9,9,208.0,0.40306888393053736,6.872078787216082,7.879831245232945,9,208.0,-0.8700000000000001
13535.0,7,160.0,4.705882352941177,8.08303168991794,7,7,160.0,0.4003988770246204,7.2775899793092735,8.08303168991794,7,160.0,0.48
13540.0,6,87.0,2.4166666666666665,7.016291731565916,6,6,59.0,0.30453124411157145,5.554627337807133,7.016291731565916,6,59.0,1.0100000000000002
13545.0,6,117.0,3.25,8.400400486569765,6,6,117.0,0.4144977031031718,7.561355226949702,8.400400486569765,6,117.0,-0.58
13550.0,8,125.0,3.3783783783783785,7.130048393027991,7,8,124.0,0.3059933901378389,5.787994735708463,7.130048393027991,7,124.0,-0.07000000000000006
13555.0,9,168.0,4.8,7.267995197530326,9,9,155.0,0.29184698932732167,5.641510521937076,7.267995197530326,9,155.0,-0.31000000000000005
13560.0,9,213.0,6.264705882352941,7.796940497210155,9,9,213.0,0.33854697885338964,6.3624725198739025,7.796940497210155,9,213.0,-0.5799999999999998
13565.0,9,215.0,5.972222222222222,6.710555441991369,9,9,215.0,0.26737710038914453,5.301734410233444,6.710555441991369,9,215.0,-0.020000000000000018
13570.0,7,233.0,6.6571428571428575,7.833026389392691,7,7,220.0,0.3459224264155101,6.797123312603139,7.833026389392691,7,220.0,-0.050000000000000266
13575.0,9,271.0,7.131578947368421,7.377066758517738,9,9,271.0,0.31181105943021536,5.8604482182215625,7.377066758517738,9,271.0,-0.5099999999999998
13580.0,7,195.0,5.131578947368421,8.106656547238755,7,7,195.0,0.36832421643894847,7.238679883133102,8.106656547238755,7,195.0,0.76
13585.0,7,194.0,4.9743589743589745,8.462713757260461,7,7,145.0,0.39026020233290587,7.477679817657917,8.462713757260461,7,145.0,0.5
13590.0,7,227.0,6.135135135135135,8.787861720664617,7,7,227.0,0.4213684033649101,7.837783617871158,8.787861720664617,7,227.0,-0.8200000000000001
13595.0,6,237.0,7.40625,8.496672710105962,6,6,237.0,0.42017025419718496,7.850102925261171,8.496672710105962,6,237.0,-0.10000000000000009
13600.0,9,274.0,7.828571428571428,7.495289636418361,9,9,261.0,0.312016665522935,5.675326017404059,7.495289636418361,9,261.0,-0.23999999999999977
13605.0,9,319.0,9.114285714285714,8.227993727869812,9,9,319.0,0.37288389856194193,6.7369229067617145,8.227993727869812,9,319.0,-0.5800000000000001
13610.0,7,259.0,7.0,7.868395037004426,7,7,259.0,0.3247026022545966,5.946350237937431,7.868395037004426,7,259.0,0.6000000000000001
13615.0,7,277.0,8.147058823529411,8.145657348666715,7,7,235.0,0.36144560180772184,6.645639492237029,8.145657348666715,7,235.0,0.23999999999999977
13620.0,7,312.0,9.454545454545455,8.727876115926579,7,7,312.0,0.41850235599898794,7.536601953197401,8.727876115926579,7,312.0,-0.77
13625.0,9,351.0,9.75,7.3579774885936,9,9,351.0,0.294019823206058,5.416014355010295,7.3579774885936,9,351.0,-0.3899999999999997
13630.0,6,308.0,9.058823529411764,8.459307025871492,6,6,308.0,0.38341818894490115,7.280396312842557,8.459307025871492,6,308.0,0.4299999999999997
13635.0,5,326.0,9.055555555555555,8.136456582099253,5,5,293.0,0.342361488388662,6.603919587205197,8.136456582099253,5,293.0,0.1499999999999999
13640.0,7,360.0,10.588235294117647,9.25101088524047,7,7,360.0,0.433864071465848,8.30663277029998,9.25101088524047,7,360.0,-0.6699999999999999
13645.0,7,331.0,9.735294117647058,7.936997071514073,7,7,331.0,0.35808892680944193,6.657134600974661,7.936997071514073,7,331.0,0.29000000000000004
13650.0,6,358.0,10.848484848484848,8.570194573506242,6,6,330.0,0.4052927912352734,7.542987865059421,8.570194573506242,6,330.0,0.010000000000000231
13655.0,6,388.0,12.516129032258064,9.266176028833932,6,6,388.0,0.46432257982091024,8.495414350753492,9.266176028833932,6,388.0,-0.5800000000000001
13660.0,6,382.0,11.235294117647058,7.680856044608176,6,6,382.0,0.3053803572737931,6.065913177687213,7.680856044608176,6,382.0,0.06000000000000005
13665.0,7,417.0,13.03125,8.716069152073537,7,7,397.0,0.3934219003312872,7.799646732327064,8.716069152073537,7,397.0,-0.15000000000000036
13670.0,7,452.0,12.914285714285715,7.638148387252368,7,7,452.0,0.3124362576439566,6.000654238303733,7.638148387252368,7,452.0,-0.5499999999999994
13675.0,7,475.0,14.84375,7.83802597346663,7,7,475.0,0.344125537048145,6.846162101201692,7.83802597346663,7,475.0,-0.23000000000000043
13680.0,7,510.0,16.451612903225808,8.423654232436423,7,7,499.0,0.3892038245425715,7.400928189486231,8.423654232436423,7,499.0,-0.2400000000000002
13685.0,9,551.0,16.696969696969695,7.658527990438682,9,9,551.0,0.3266688354704207,6.173563433110406,7.658527990438682,9,551.0,-0.5199999999999996
13690.0,6,505.0,15.303030303030303,8.337413409512386,6,6,505.0,0.38255889471840815,7.3389974433854785,8.337413409512386,6,505.0,0.45999999999999996
13695.0,6,523.0,14.942857142857143,7.590291128726595,6,6,486.0,0.3287423482521452,5.956401232186446,7.590291128726595,6,486.0,0.1899999999999995
13700.0,7,558.0,16.90909090909091,8.672998967551592,7,7,558.0,0.43291346203458375,7.752753611452057,8.672998967551592,7,558.0,-0.7199999999999998
13705.0,6,92.0,2.7058823529411766,8.374852075863263,6,6,92.0,0.4032612850226281,7.516370936635218,8.374852075863263,6,92.0,4.66
13710.0,6,67.0,1.9705882352941178,8.199508198500515,6,6,-154.0,0.36115432188277835,6.971699364030677,8.199508198500515,6,-154.0,2.46
13715.0,6,97.0,3.03125,8.913809404451207,6,6,97.0,0.41561912160318654,7.931363616950187,8.913809404451207,6,97.0,-2.51
13720.0,6,58.0,1.8125,7.298959071249856,6,6,58.0,0.299694525055477,5.918114556288451,7.298959071249856,6,58.0,0.39
13725.0,7,90.0,2.903225806451613,8.234482885370708,7,7,58.0,0.3849544466300376,7.494718769528866,8.234482885370708,7,58.0,0.0
13730.0,8,126.0,3.7058823529411766,7.3472403913674365,8,8,126.0,0.2990681085306533,5.456827381474814,7.3472403913674365,8,126.0,-0.68
13735.0,6,85.0,2.65625,7.993543645177821,6,6,85.0,0.3627676089901771,6.940199240966573,7.993543645177821,6,85.0,0.41000000000000003
13740.0,5,105.0,3.5,8.834307640845159,5,5,70.0,0.43057250628712407,8.031269806223122,8.834307640845159,5,70.0,0.15000000000000002
13745.0,7,134.0,3.9411764705882355,8.05532069479927,7,7,134.0,0.3618876172292207,6.603544709848069,8.05532069479927,7,134.0,-0.6400000000000001
13750.0,4,77.0,2.264705882352941,8.975413852670226,4,4,77.0,0.4380153853385823,8.462295069752626,8.975413852670226,4,77.0,0.5700000000000001
13755.0,4,87.0,2.4857142857142858,8.298627800228957,4,4,51.0,0.36620001964667087,6.833806759744356,8.298627800228957,4,51.0,0.26
13760.0,5,112.0,3.393939393939394,9.544126925426495,5,5,112.0,0.4848789175054942,8.84719556199618,9.544126925426495,5,112.0,-0.6100000000000001
13765.0,5,44.0,1.2941176470588236,8.88908812464267,5,5,44.0,0.42382539672797,7.93494053164356,8.88908812464267,5,44.0,0.6800000000000002
13770.0,6,69.0,2.090909090909091,8.833996070824028,6,6,25.0,0.4053676048373012,8.007094685701885,8.833996070824028,6,25.0,0.19
13775.0,6,99.0,3.0,9.337254599331969,6,6,99.0,0.44724262318295294,8.486238730918743,9.337254599331969,6,99.0,-0.74
13780.0,7,97.0,2.8529411764705883,7.5781813381671705,6,7,96.0,0.323590291110883,5.951764477860475,7.5781813381671705,6,96.0,0.030000000000000027
13785.0,6,126.0,4.064516129032258,8.315269861231021,6,6,106.0,0.368784366510949,7.110236700082696,8.315269861231021,6,106.0,-0.10000000000000009
13790.0,7,157.0,4.757575757575758,7.9436233995270635,7,7,157.0,0.34060371623144914,6.4391851695829265,7.9436233995270635,7,157.0,-0.51
13795.0,9,198.0,6.387096774193548,7.6574877843500335,9,9,198.0,0.3284556970681859,6.462149407183686,7.6574877843500335,9,198.0,-0.4099999999999999
13800.0,9,243.0,8.379310344827585,7.3498889301274,9,9,243.0,0.3087664660280252,5.9948643489940725,7.3498889301274,9,243.0,-0.4500000000000002
13805.0,12,297.0,9.0,6.519137646740815,12,12,297.0,0.2550390221149751,4.797450144853581,6.519137646740815,12,297.0,-0.54
13810.0,9,263.0,7.96969696969697,7.186466772733255,9,9,263.0,0.3195094452881147,5.972644356586561,7.186466772733255,9,263.0,0.3400000000000003
13815.0,10,297.0,9.0,6.293409573683004,10,10,259.0,0.2773142037147481,5.05349469627708,6.293409573683004,10,259.0,0.040000000000000036
13820.0,10,347.0,11.193548387096774,7.430542944822556,10,10,347.0,0.3658531246706516,6.66724118084252,7.430542944822556,10,347.0,-0.8800000000000003
13825.0,10,184.0,5.575757575757576,6.846848222447886,10,10,184.0,0.3291433827492132,6.13619753902744,6.846848222447886,10,184.0,1.6300000000000001
13830.0,4,86.0,2.606060606060606,8.268293508771206,4,4,8.0,0.4085065192683323,7.709320534905914,8.268293508771206,4,8.0,1.76
13835.0,5,108.0,3.375,8.807695149482212,5,5,108.0,0.4466697210419124,8.229940481588724,8.807695149482212,5,108.0,-1.0
13840.0,7,31.0,0.9393939393939394,6.817341699238078,7,7,31.0,0.28878851677202527,5.507770024355081,6.817341699238078,7,31.0,0.77
13845.0,7,49.0,1.53125,8.237856137054628,7,7,6.0,0.3918872762804312,7.295266650201272,8.237856137054628,7,6.0,0.25
13850.0,9,86.0,2.5294117647058822,7.09019001010918,9,9,86.0,0.31287327570978046,5.40261567031629,7.09019001010918,9,86.0,-0.8
13855.0,7,83.0,2.4411764705882355,7.806477096722786,7,7,83.0,0.3635192490189395,6.461780592548214,7.806477096722786,7,83.0,0.030000000000000027
13860.0,6,88.0,2.588235294117647,8.234863230869056,6,6,75.0,0.37021088668462243,6.757785863696505,8.234863230869056,6,75.0,0.07999999999999996
13865.0,7,115.0,3.108108108108108,7.66155341632079,7,7,115.0,0.3127065855630575,5.8647745611074305,7.66155341632079,7,115.0,-0.3999999999999999
13870.0,9,129.0,3.5833333333333335,8.056854026802728,9,9,129.0,0.3516644338163578,6.730507216386476,8.056854026802728,9,129.0,-0.14000000000000012
13875.0,11,177.0,4.538461538461538,7.3104481741208,11,11,152.0,0.2729745462238702,5.3028888542874295,7.3104481741208,11,152.0,-0.22999999999999998
13880.0,12,236.0,6.9411764705882355,7.72686107105176,12,12,236.0,0.31503364892203023,6.253719443196048,7.72686107105176,12,236.0,-0.8399999999999999
13885.0,13,163.0,4.527777777777778,6.552323143592222,13,13,163.0,0.24271278522587536,4.859034769462852,6.552323143592222,13,163.0,0.73
13890.0,9,177.0,5.205882352941177,7.58040276203033,9,9,130.0,0.34493402087872155,6.545774484123626,7.58040276203033,9,130.0,0.32999999999999985
13895.0,9,222.0,6.529411764705882,7.884776941949717,9,9,222.0,0.3798317060463982,6.8269419409059955,7.884776941949717,9,222.0,-0.9200000000000002
13900.0,11,180.0,5.294117647058823,5.830530333209338,11,11,180.0,0.24784423819630294,4.541490722189877,5.830530333209338,11,180.0,0.42000000000000015
