step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5285.0,4,46.0,1.3529411764705883,7.841173949395812,4,4,-17.0,0.35356961454145364,6.713610406106314,7.841173949395812,4,-17.0,1.13
5290.0,4,66.0,2.0,8.969736115544707,4,4,66.0,0.45499188672656893,8.492075451967194,8.969736115544707,4,66.0,-0.8300000000000001
5295.0,5,88.0,2.4444444444444446,8.157754421765908,5,5,88.0,0.379745973025418,7.098792651137184,8.157754421765908,5,88.0,-0.21999999999999997
5300.0,4,63.0,1.75,8.790234807591126,4,4,63.0,0.43686563834485065,8.36360352724558,8.790234807591126,4,63.0,0.25
5305.0,7,78.0,2.108108108108108,7.904858353014438,7,7,78.0,0.35531650979778834,6.928415511733753,7.904858353014438,7,78.0,-0.15000000000000002
5310.0,5,98.0,2.8823529411764706,8.565031737305025,5,5,73.0,0.4175643310922282,8.182119776302248,8.565031737305025,5,73.0,0.050000000000000044
5315.0,5,123.0,4.1,9.253658661400591,5,5,122.0,0.45552879985972466,8.824753635398846,9.253658661400591,5,122.0,-0.49
5320.0,8,154.0,4.666666666666667,7.675819786752285,8,8,154.0,0.31423291949738824,6.096827413713756,7.675819786752285,8,154.0,-0.32000000000000006
5325.0,5,103.0,3.121212121212121,8.512139346214738,5,5,103.0,0.38403258937951296,7.6329424415362706,8.512139346214738,5,103.0,0.51
5330.0,5,115.0,3.2857142857142856,8.047833693006044,5,5,77.0,0.3337996405125154,6.492101364097194,8.047833693006044,5,77.0,0.26
5335.0,6,143.0,4.333333333333333,9.017366913305441,6,6,143.0,0.41901750125047393,7.895207236685781,9.017366913305441,6,143.0,-0.6599999999999999
5340.0,5,165.0,5.32258064516129,8.699206123096365,5,5,165.0,0.4072293220124419,7.773340647032663,8.699206123096365,5,165.0,-0.21999999999999997
5345.0,7,197.0,5.96969696969697,8.072729355363316,7,7,194.0,0.34358176187417583,6.375439820651581,8.072729355363316,7,194.0,-0.29000000000000004
5350.0,7,232.0,7.03030303030303,8.956949382601746,7,7,232.0,0.41068190430818435,7.725898786895694,8.956949382601746,7,232.0,-0.3799999999999999
5355.0,6,162.0,5.0625,8.028415597363722,6,6,162.0,0.32858650995747885,6.16434206321597,8.028415597363722,6,162.0,0.6999999999999997
5360.0,4,166.0,5.354838709677419,9.122652366326855,4,4,124.0,0.4517816606207764,8.269897407896373,9.122652366326855,4,124.0,0.3800000000000001
5365.0,7,186.0,5.8125,8.805759847006435,7,7,186.0,0.4414117730541613,7.88060664622117,8.805759847006435,7,186.0,-0.6200000000000001
5370.0,6,213.0,6.870967741935484,8.897084057503372,6,6,213.0,0.43827485967819907,8.092595557649972,8.897084057503372,6,213.0,-0.2699999999999998
5375.0,7,244.0,8.413793103448276,8.857591549739581,7,7,244.0,0.41928248676216534,8.127670635991578,8.857591549739581,7,244.0,-0.31000000000000005
5380.0,9,279.0,8.71875,7.193742092680655,9,9,279.0,0.2939408023944925,5.587958944587605,7.193742092680655,9,279.0,-0.3500000000000001
5385.0,6,230.0,7.1875,8.19262216399743,6,6,230.0,0.3875570910654347,7.402953012315079,8.19262216399743,6,230.0,0.4900000000000002
5390.0,5,247.0,7.484848484848484,7.774509205882663,5,5,209.0,0.34633124373739743,6.552364458348874,7.774509205882663,5,209.0,0.20999999999999996
5395.0,7,281.0,9.064516129032258,8.312585480997193,7,7,281.0,0.3962384191066477,7.332135650234912,8.312585480997193,7,281.0,-0.7200000000000002
5400.0,5,74.0,2.466666666666667,8.365180141490805,4,5,73.0,0.40776212022648245,7.875754154739977,8.365180141490805,4,73.0,2.08
5405.0,7,102.0,3.1875,7.446354374995266,7,7,-33.0,0.2935569685565861,5.766627090897824,7.446354374995266,7,-33.0,1.06
5410.0,7,137.0,4.28125,8.665223465359986,7,7,137.0,0.3940066471014919,7.629019556665961,8.665223465359986,7,137.0,-1.7000000000000002
5415.0,6,66.0,2.0,7.259305031469169,6,6,66.0,0.296961687466324,5.993368143839691,7.259305031469169,6,66.0,0.7100000000000001
5420.0,5,75.0,2.4193548387096775,8.572492708241295,5,5,33.0,0.39930077984290036,8.02416288488165,8.572492708241295,5,33.0,0.33
5425.0,8,100.0,3.0303030303030303,7.347699846438084,8,8,100.0,0.3222823534468493,6.143749540420732,7.347699846438084,8,100.0,-0.6699999999999999
5430.0,6,58.0,1.7575757575757576,8.130053751154916,6,6,58.0,0.3895582533751098,7.413393274560841,8.130053751154916,6,58.0,0.42000000000000004
5435.0,6,79.0,2.393939393939394,8.57772854301006,6,6,45.0,0.4122008584749767,7.766317142973345,8.57772854301006,6,45.0,0.12999999999999995
5440.0,8,108.0,3.272727272727273,6.971069055581569,8,8,108.0,0.30242772645203064,5.421021734236235,6.971069055581569,8,108.0,-0.6300000000000001
5445.0,8,148.0,4.774193548387097,7.972083536456805,8,8,148.0,0.3807837644966233,7.006253775909388,7.972083536456805,8,148.0,-0.3999999999999999
5450.0,7,82.0,2.5625,6.787621620104962,7,7,82.0,0.3011811257105697,5.540134338697458,6.787621620104962,7,82.0,0.66
5455.0,6,96.0,3.0,7.487521019739864,6,6,54.0,0.3159988606953077,6.104427032489647,7.487521019739864,6,54.0,0.2799999999999999
5460.0,7,124.0,3.875,7.69878690183786,7,7,121.0,0.339768330583451,6.456084211342917,7.69878690183786,7,121.0,-0.6699999999999999
5465.0,8,68.0,2.0,7.118822834184694,8,8,68.0,0.29041009869708145,5.654247801115137,7.118822834184694,8,68.0,0.5299999999999999
5470.0,6,78.0,2.3636363636363638,8.713783885866835,6,6,45.0,0.4093421837597915,7.779830750397537,8.713783885866835,6,45.0,0.23000000000000004
5475.0,9,111.0,3.264705882352941,7.8258796908953965,9,9,111.0,0.34588511386631815,6.404890244961735,7.8258796908953965,9,111.0,-0.6600000000000001
5480.0,6,100.0,3.0303030303030303,8.571559911924679,6,6,100.0,0.409172396840573,7.711372036883695,8.571559911924679,6,100.0,0.1100000000000001
5485.0,8,118.0,3.3714285714285714,7.632934147671788,8,8,104.0,0.32679892739377303,6.11190271475532,7.632934147671788,8,104.0,-0.040000000000000036
5490.0,7,152.0,4.470588235294118,8.68111581605002,7,7,152.0,0.4065144669134037,7.438940503424654,8.68111581605002,7,152.0,-0.48
5495.0,4,93.0,2.8181818181818183,8.984245821482743,4,4,93.0,0.4535821943478408,8.430964483767317,8.984245821482743,4,93.0,0.59
5500.0,4,99.0,2.8285714285714287,8.380339463543638,4,4,64.0,0.370746647956606,6.833533682349548,8.380339463543638,4,64.0,0.29000000000000004
5505.0,6,128.0,3.764705882352941,9.425086846835233,6,6,128.0,0.458404188394977,8.353367894524432,9.425086846835233,6,128.0,-0.64
5510.0,8,159.0,4.676470588235294,8.083227570272218,8,8,159.0,0.34758877317432785,6.301696876973447,8.083227570272218,8,159.0,-0.31000000000000005
5515.0,6,179.0,5.424242424242424,8.40701985116299,6,6,179.0,0.3871343948149806,7.177919178861687,8.40701985116299,6,179.0,-0.19999999999999996
5520.0,6,209.0,6.53125,8.905802946573552,6,6,199.0,0.42642881901011037,7.710872912278304,8.905802946573552,6,199.0,-0.19999999999999996
5525.0,8,244.0,6.9714285714285715,7.743346142139491,8,8,244.0,0.3399944681655726,6.0912449728355345,7.743346142139491,8,244.0,-0.44999999999999996
5530.0,5,158.0,4.787878787878788,8.346785518991659,5,5,158.0,0.413386271678806,7.632789035120824,8.346785518991659,5,158.0,0.8599999999999999
5535.0,4,144.0,4.363636363636363,7.7696165226026634,4,4,96.0,0.37493201797961245,6.826661477984631,7.7696165226026634,4,96.0,0.6200000000000001
5540.0,5,167.0,5.21875,8.88117408597126,5,5,167.0,0.4725466432076675,8.559151390313213,8.88117408597126,5,167.0,-0.71
5545.0,7,43.0,1.303030303030303,7.994881308160089,7,7,43.0,0.4149793557587872,7.611998559530868,7.994881308160089,7,43.0,1.24
5550.0,7,72.0,2.1818181818181817,8.210144565534165,7,7,-29.0,0.3989802619135948,7.449853571942459,8.210144565534165,7,-29.0,0.72
5555.0,7,107.0,3.242424242424242,8.660035598521167,7,7,107.0,0.4389069213477138,8.065571921898286,8.660035598521167,7,107.0,-1.36
5560.0,7,72.0,2.0,7.231938163716923,7,7,72.0,0.28719625512717095,5.610335765861338,7.231938163716923,7,72.0,0.3500000000000001
5565.0,7,105.0,3.1818181818181817,8.29977968886012,7,7,74.0,0.3916016743962072,7.386282270057095,8.29977968886012,7,74.0,-0.020000000000000018
5570.0,7,140.0,4.242424242424242,7.325779806757556,7,7,140.0,0.3164522501187094,5.743351209560688,7.325779806757556,7,140.0,-0.6599999999999999
5575.0,7,102.0,3.1875,7.832052369901042,6,7,101.0,0.36092240050356184,6.9768095933169105,7.832052369901042,6,101.0,0.3899999999999999
5580.0,5,121.0,4.033333333333333,8.026360130334352,5,5,88.0,0.3414402191768188,6.594335427673483,8.026360130334352,5,88.0,0.13
5585.0,7,152.0,4.606060606060606,7.616860939223238,7,7,152.0,0.32987652416149665,6.277451440461443,7.616860939223238,7,152.0,-0.64
5590.0,6,73.0,2.28125,7.9920906118913715,6,6,73.0,0.38783275968826025,7.459482584977756,7.9920906118913715,6,73.0,0.79
5595.0,6,68.0,1.9428571428571428,7.397400954891251,6,6,25.0,0.32320787607302365,6.10256979892768,7.397400954891251,6,25.0,0.48
5600.0,6,98.0,3.0625,8.777136525202472,6,6,98.0,0.4462673724915156,8.23941175172203,8.777136525202472,6,98.0,-0.73
5605.0,9,85.0,2.5757575757575757,7.640433100437685,9,9,85.0,0.3707361166181805,6.85481992487902,7.640433100437685,9,85.0,0.13
5610.0,9,126.0,3.8181818181818183,8.13936890302506,9,9,85.0,0.3700996266046464,7.072307479244378,8.13936890302506,9,85.0,0.0
5615.0,9,171.0,5.181818181818182,8.210521373421685,9,9,171.0,0.3736328796884373,7.016118860898608,8.210521373421685,9,171.0,-0.86
5620.0,9,131.0,3.742857142857143,6.998413496872834,9,9,131.0,0.2952187529784829,5.306141989393,6.998413496872834,9,131.0,0.3999999999999999
5625.0,7,151.0,4.870967741935484,7.921945757650924,7,7,122.0,0.39147731851270035,7.021675237879805,7.921945757650924,7,122.0,0.09000000000000008
5630.0,8,187.0,5.5,7.335728259138734,8,8,187.0,0.3470576346555669,5.97233489649092,7.335728259138734,8,187.0,-0.6500000000000001
5635.0,9,230.0,6.764705882352941,7.541118951023547,9,9,230.0,0.3346175763327669,6.086463699968801,7.541118951023547,9,230.0,-0.4299999999999997
5640.0,6,136.0,4.0,8.22728289496479,6,6,136.0,0.3743922488494313,7.1289973518973015,8.22728289496479,6,136.0,0.9399999999999997
5645.0,6,129.0,3.7941176470588234,7.680953167269365,6,6,76.0,0.3288768029825401,6.407736355782367,7.680953167269365,6,76.0,0.6000000000000001
5650.0,6,159.0,4.818181818181818,8.551374242093715,6,6,159.0,0.4064357205208754,7.604896063144044,8.551374242093715,6,159.0,-0.8300000000000001
5655.0,6,56.0,1.5555555555555556,7.349428937005096,6,6,56.0,0.30039209204207185,5.8265803248700285,7.349428937005096,6,56.0,1.03
5660.0,4,36.0,1.0909090909090908,9.04976424049824,4,4,-12.0,0.4339211539294933,8.311628159682096,9.04976424049824,4,-12.0,0.68
5665.0,7,56.0,1.6470588235294117,8.49252521835065,7,7,56.0,0.40849553723524085,7.396260938778607,8.49252521835065,7,56.0,-0.68
5670.0,7,89.0,2.6176470588235294,8.620511894811292,7,7,89.0,0.3935985215052783,7.423690176786259,8.620511894811292,7,89.0,-0.32999999999999996
5675.0,8,129.0,3.909090909090909,8.866397366976718,8,8,129.0,0.38969272875304983,7.655503353728839,8.866397366976718,8,129.0,-0.4
5680.0,11,176.0,5.176470588235294,7.125478751529989,11,11,176.0,0.26538707749073115,5.0661219837277045,7.125478751529989,11,176.0,-0.47
5685.0,11,231.0,6.794117647058823,7.778073137552249,11,11,231.0,0.3218334199361402,6.12912943537312,7.778073137552249,11,231.0,-0.55
5690.0,10,233.0,6.472222222222222,6.4951847072674065,10,10,233.0,0.22691970467341493,4.35820853616149,6.4951847072674065,10,233.0,-0.020000000000000018
5695.0,10,283.0,8.84375,7.197102213124162,10,10,265.0,0.3252812466791624,5.942403087304132,7.197102213124162,10,265.0,-0.31999999999999984
5700.0,10,333.0,10.741935483870968,7.183251468935275,10,10,333.0,0.34925730607361166,6.007531787418028,7.183251468935275,10,333.0,-0.6800000000000002
5705.0,12,391.0,11.848484848484848,6.236188819039905,12,12,391.0,0.2714441701332799,4.896161344385014,6.236188819039905,12,391.0,-0.5800000000000001
5710.0,12,451.0,13.666666666666666,6.8463721015362795,12,12,451.0,0.30132486958242477,5.514699895977414,6.8463721015362795,12,451.0,-0.5999999999999996
5715.0,15,516.0,15.636363636363637,5.736072208105644,15,15,516.0,0.23813353487395475,4.3652780537301155,5.736072208105644,15,516.0,-0.6500000000000004
5720.0,15,589.0,17.848484848484848,6.264229296000711,15,15,589.0,0.2695234154573324,5.057966196689414,6.264229296000711,15,589.0,-0.7299999999999995
5725.0,14,460.0,13.142857142857142,6.070787303748887,14,14,460.0,0.2623321095004935,5.113035354096831,6.070787303748887,14,460.0,1.29
5730.0,10,387.0,11.727272727272727,6.300722485451915,10,10,319.0,0.29917477889830585,5.747591277660524,6.300722485451915,10,319.0,1.4099999999999997
5735.0,10,437.0,13.242424242424242,6.8125088383810635,10,10,437.0,0.3324104303929512,6.207498718399322,6.8125088383810635,10,437.0,-1.1800000000000002
5740.0,12,242.0,6.914285714285715,5.235692430423224,12,12,242.0,0.22638819178928168,4.3707750477456955,5.235692430423224,12,242.0,1.9500000000000002
5745.0,9,92.0,2.6285714285714286,6.408672054936661,9,9,0.0,0.2970005856853382,5.7088917853976735,6.408672054936661,9,0.0,2.42
5750.0,10,125.0,3.289473684210526,5.807341707678394,10,10,125.0,0.25898804849120927,4.695437864818867,5.807341707678394,10,125.0,-1.25
5755.0,13,170.0,4.473684210526316,6.116452938428886,13,13,170.0,0.2819916844200224,5.149911327855261,6.116452938428886,13,170.0,-0.44999999999999996
5760.0,15,244.0,6.777777777777778,5.393969198413714,15,15,234.0,0.22121415663684035,4.001025525234116,5.393969198413714,15,234.0,-0.6399999999999999
5765.0,18,331.0,8.710526315789474,5.033095339277389,18,18,331.0,0.19776129518814783,3.6323042283821514,5.033095339277389,18,331.0,-0.9700000000000002
5770.0,15,325.0,8.552631578947368,6.05160407120399,15,15,325.0,0.26184998976028656,4.892759940544453,6.05160407120399,15,325.0,0.06000000000000005
5775.0,14,327.0,7.975609756097561,5.789464409146513,14,14,299.0,0.22777154428473748,4.410015072697693,5.789464409146513,14,299.0,0.2599999999999998
5780.0,14,397.0,9.682926829268293,6.902611036258125,14,14,397.0,0.305740363478416,5.778781167972029,6.902611036258125,14,397.0,-0.98
5785.0,19,377.0,8.568181818181818,5.815339833506893,18,19,376.0,0.2201994775646849,4.24495285505276,5.815339833506893,18,376.0,0.2100000000000004
5790.0,13,307.0,7.1395348837209305,6.554565512293436,13,13,278.0,0.2514870003703885,4.8826115335959654,6.554565512293436,13,278.0,0.98
5795.0,10,347.0,8.675,6.743884095951375,10,10,347.0,0.28223596580995014,5.307904786192858,6.743884095951375,10,347.0,-0.6900000000000004
5800.0,14,198.0,4.829268292682927,5.511096354185483,14,14,198.0,0.21371346994701665,4.110855239868211,5.511096354185483,14,198.0,1.4900000000000002
5805.0,12,119.0,3.051282051282051,6.203605860677478,12,12,41.0,0.2724043445018341,5.03389126235846,6.203605860677478,12,41.0,1.57
5810.0,14,181.0,4.414634146341464,5.925248135544513,14,14,181.0,0.24932505720567363,4.433460032177198,5.925248135544513,14,181.0,-1.4000000000000001
5815.0,14,203.0,5.075,6.126051880535041,14,14,203.0,0.2530968244993227,4.70916966446211,6.126051880535041,14,203.0,-0.21999999999999975
5820.0,10,189.0,4.725,6.508487262983907,10,10,175.0,0.2629841977218635,4.768088475176332,6.508487262983907,10,175.0,0.2799999999999998
5825.0,12,246.0,5.72093023255814,6.770026642540009,12,12,246.0,0.2858416709087979,5.216641866879463,6.770026642540009,12,246.0,-0.71
5830.0,12,306.0,7.285714285714286,7.477862057951302,12,12,306.0,0.3322564554456872,6.1740748776393355,7.477862057951302,12,306.0,-0.6000000000000001
5835.0,15,337.0,7.488888888888889,6.394496523830748,15,15,337.0,0.23367725916129004,4.471783320727161,6.394496523830748,15,337.0,-0.31000000000000005
5840.0,15,412.0,9.80952380952381,6.873099595187601,15,15,381.0,0.2699271093416988,5.145914302897977,6.873099595187601,15,381.0,-0.43999999999999995
5845.0,19,489.0,11.372093023255815,5.899867725128411,19,19,489.0,0.2109258178856466,3.92929873409253,5.899867725128411,19,489.0,-1.0799999999999996
5850.0,15,381.0,8.86046511627907,6.37142911040299,15,15,381.0,0.2556557321991346,4.682858752450097,6.37142911040299,15,381.0,1.0799999999999996
5855.0,10,284.0,6.761904761904762,7.080932957228429,10,10,221.0,0.3154562792065746,5.733950485818018,7.080932957228429,10,221.0,1.6
5860.0,13,340.0,7.7272727272727275,6.529345637154498,13,13,340.0,0.27648281967748195,4.92836395288682,6.529345637154498,13,340.0,-1.19
5865.0,13,327.0,7.975609756097561,6.438021621587483,13,13,327.0,0.2644161166632722,4.981703590418922,6.438021621587483,13,327.0,0.1299999999999999
5870.0,14,387.0,9.0,5.529043146051834,14,14,359.0,0.18763161457973102,3.568510462537664,5.529043146051834,14,359.0,-0.31999999999999984
5875.0,15,462.0,11.0,6.50056347250217,15,15,462.0,0.26088675696552055,4.878378110103536,6.50056347250217,15,462.0,-1.0300000000000002
5880.0,13,490.0,12.564102564102564,6.274367905847508,13,13,490.0,0.26102183459247796,4.971599715791975,6.274367905847508,13,490.0,-0.28000000000000025
5885.0,13,526.0,12.232558139534884,6.339511221364939,13,13,513.0,0.2617468096724448,4.908469620615421,6.339511221364939,13,513.0,-0.22999999999999954
5890.0,13,591.0,14.414634146341463,7.008771219887275,13,13,591.0,0.3046581342960721,5.489330228206516,7.008771219887275,13,591.0,-0.7800000000000002
5895.0,16,630.0,15.0,6.042038404176042,16,16,630.0,0.22344386800271365,4.144228667378536,6.042038404176042,16,630.0,-0.3899999999999997
5900.0,16,710.0,17.317073170731707,7.025183946138507,16,16,679.0,0.2777177686076493,5.200521087348226,7.025183946138507,16,679.0,-0.4900000000000002
5905.0,19,790.0,17.954545454545453,6.030984742934866,19,19,790.0,0.20707475474815998,3.920252105112818,6.030984742934866,19,790.0,-1.1100000000000003
5910.0,16,846.0,19.674418604651162,6.577703050370584,16,16,846.0,0.24768917832744222,4.785505490093393,6.577703050370584,16,846.0,-0.5600000000000005
5915.0,17,927.0,22.609756097560975,6.4175956528699505,17,17,914.0,0.2529347762975736,4.565101665866286,6.4175956528699505,17,914.0,-0.6799999999999997
5920.0,18,1015.0,24.75609756097561,5.71168477639789,18,18,1015.0,0.2341889498220474,4.161834371246928,5.71168477639789,18,1015.0,-1.0099999999999998
5925.0,16,773.0,19.325,5.8808103254746555,16,16,773.0,0.22679901265899385,4.323664893133249,5.8808103254746555,16,773.0,2.42
5930.0,14,381.0,9.292682926829269,5.8292486450787075,14,14,273.0,0.23701777696677614,4.4077727880681605,5.8292486450787075,14,273.0,5.0
5935.0,9,233.0,5.825,6.704471531571936,9,9,233.0,0.3022659159862044,5.646936135834049,6.704471531571936,9,233.0,0.3999999999999999
5940.0,8,102.0,2.55,6.440801441387346,8,8,102.0,0.2791569669805613,5.1986012685112435,6.440801441387346,8,102.0,1.31
5945.0,11,75.0,1.7857142857142858,6.158964743137803,11,11,16.0,0.2494345331442375,4.769188581497735,6.158964743137803,11,16.0,0.86
5950.0,13,139.0,3.475,6.7358830350956485,13,13,139.0,0.29405274279491056,5.5177005497790175,6.7358830350956485,13,139.0,-1.23
5955.0,14,164.0,3.9047619047619047,5.7320697351431384,14,14,164.0,0.22437720770165193,4.285971124211548,5.7320697351431384,14,164.0,-0.25
5960.0,10,149.0,3.5476190476190474,7.131380690781908,10,10,136.0,0.3016778243754711,5.791206718051285,7.131380690781908,10,136.0,0.2799999999999998
5965.0,10,146.0,3.2444444444444445,7.295308506467815,10,10,146.0,0.3120792802501921,5.83200703702598,7.295308506467815,10,146.0,-0.09999999999999987
5970.0,9,145.0,3.2222222222222223,7.524499803142428,9,9,145.0,0.3116237959147124,6.192494740155988,7.524499803142428,9,145.0,0.010000000000000009
5975.0,12,194.0,4.619047619047619,7.24163838560962,12,12,181.0,0.28473135242831404,5.523807878254895,7.24163838560962,12,181.0,-0.3600000000000001
5980.0,14,262.0,5.954545454545454,6.936761795861097,14,14,262.0,0.2576552546011498,4.854805388187809,6.936761795861097,14,262.0,-0.81
5985.0,15,337.0,7.837209302325581,6.9734403335864945,15,15,337.0,0.24579900404485364,4.778529709775613,6.9734403335864945,15,337.0,-0.75
5990.0,14,275.0,6.395348837209302,6.355813597522416,14,14,275.0,0.2077084461100012,4.018703324650925,6.355813597522416,14,275.0,0.6200000000000001
5995.0,12,294.0,7.0,7.242788282670884,12,12,242.0,0.2815011203316316,5.268563632815948,7.242788282670884,12,242.0,0.33000000000000007
6000.0,13,355.0,9.342105263157896,7.270639519563894,13,13,355.0,0.3092989705644662,5.546374572205583,7.270639519563894,13,355.0,-1.13
6005.0,13,316.0,7.7073170731707314,6.438620017571254,13,13,316.0,0.24171500115345523,4.559806644634008,6.438620017571254,13,316.0,0.3899999999999997
6010.0,8,193.0,4.7073170731707314,7.419839184411799,8,8,160.0,0.3133206543828864,5.799456358101599,7.419839184411799,8,160.0,1.56
6015.0,8,191.0,4.5476190476190474,7.216583359023581,8,8,191.0,0.3124163295764187,5.672478712512876,7.216583359023581,8,191.0,-0.30999999999999983
6020.0,8,186.0,4.65,7.520488331933879,8,8,186.0,0.3324284775979735,6.298011049327265,7.520488331933879,8,186.0,0.04999999999999982
6025.0,15,239.0,5.975,6.680254424206614,15,15,216.0,0.2851669778711163,5.3739939834716965,6.680254424206614,15,216.0,-0.30000000000000004
6030.0,13,302.0,7.55,7.3980164894028295,13,13,302.0,0.3290117976460616,6.127865605810448,7.3980164894028295,13,302.0,-0.8599999999999999
6035.0,10,281.0,7.594594594594595,7.127073205859061,10,10,281.0,0.30890075532355393,6.010295676422246,7.127073205859061,10,281.0,0.20999999999999996
6040.0,12,325.0,8.125,6.602809859964339,12,12,297.0,0.25619254428650523,4.873942648253294,6.602809859964339,12,297.0,-0.16000000000000014
6045.0,12,385.0,9.625,7.390904214586328,12,12,385.0,0.32616872983202205,5.9642956210335365,7.390904214586328,12,385.0,-0.8799999999999999
6050.0,10,351.0,8.162790697674419,6.667874272900712,10,10,351.0,0.2557236385839338,4.770547382758016,6.667874272900712,10,351.0,0.3400000000000003
6055.0,7,258.0,6.45,7.6597744443448,7,7,230.0,0.32822594289926643,6.133688622140394,7.6597744443448,7,230.0,1.21
6060.0,6,281.0,7.594594594594595,8.056030580319305,6,6,281.0,0.37508224577529686,6.8613284643973484,8.056030580319305,6,281.0,-0.5100000000000002
6065.0,8,279.0,6.804878048780488,6.925492160315569,8,8,279.0,0.28320724383347007,5.196769684045237,6.925492160315569,8,279.0,0.020000000000000018
6070.0,10,328.0,8.2,7.9782326856657075,10,10,306.0,0.3634158438361364,6.587334429343033,7.9782326856657075,10,306.0,-0.27
6075.0,12,379.0,9.475,7.320051884746019,12,12,379.0,0.3094415491028282,5.4141161893831375,7.320051884746019,12,379.0,-0.73
6080.0,9,388.0,9.948717948717949,7.987092014269426,9,9,388.0,0.3494728649584236,6.397822250101771,7.987092014269426,9,388.0,-0.08999999999999986
6085.0,9,383.0,10.078947368421053,7.651757377133343,9,9,370.0,0.3304472512885569,5.965832309088124,7.651757377133343,9,370.0,0.17999999999999972
6090.0,8,419.0,11.026315789473685,8.400925387575999,8,8,419.0,0.3882111687609048,6.900481116098427,8.400925387575999,8,419.0,-0.4900000000000002
6095.0,8,368.0,10.222222222222221,8.413267467392076,7,8,367.0,0.414417831747296,7.444939587629564,8.413267467392076,7,367.0,0.5200000000000005
6100.0,9,394.0,10.102564102564102,7.214116041540042,9,9,355.0,0.2606754462355055,4.731694209946273,7.214116041540042,9,355.0,0.1200000000000001
6105.0,9,439.0,12.194444444444445,8.316419866124543,9,9,439.0,0.36803485542329156,6.5194822553043625,8.316419866124543,9,439.0,-0.8399999999999999
6110.0,10,485.0,13.857142857142858,7.472835969062277,10,10,485.0,0.33369915588513305,5.733762127977974,7.472835969062277,10,485.0,-0.45999999999999996
6115.0,8,475.0,13.970588235294118,7.449231301905326,8,8,475.0,0.32185914774635405,5.865339740117692,7.449231301905326,8,475.0,0.09999999999999964
6120.0,7,504.0,14.823529411764707,8.495649601943306,7,7,486.0,0.40273021359719274,7.21588609623537,8.495649601943306,7,486.0,-0.11000000000000032
6125.0,9,543.0,15.083333333333334,7.635181199807897,9,9,543.0,0.31418058358787077,5.785923121434574,7.635181199807897,9,543.0,-0.5699999999999994
6130.0,9,583.0,16.65714285714286,8.28007114754231,8,9,582.0,0.3739936777593373,7.2689291557396585,8.28007114754231,8,582.0,-0.39000000000000057
6135.0,10,623.0,17.8,6.956352501042922,10,10,622.0,0.2608103729667551,5.23453938352661,6.956352501042922,10,622.0,-0.39999999999999947
6140.0,10,673.0,19.228571428571428,8.095170677014377,10,10,673.0,0.33308829358332886,6.723992075824997,8.095170677014377,10,673.0,-0.5100000000000007
6145.0,10,586.0,16.27777777777778,7.111766930501807,10,10,586.0,0.29535406471926884,5.851258377222433,7.111766930501807,10,586.0,0.8700000000000001
6150.0,7,585.0,16.25,8.072489907068169,7,7,532.0,0.35863946808752767,6.978694888660723,8.072489907068169,7,532.0,0.54
6155.0,7,620.0,17.714285714285715,8.763311720347085,7,7,620.0,0.4262453550646124,8.06327369077143,8.763311720347085,7,620.0,-0.8799999999999999
6160.0,9,124.0,3.3513513513513513,6.977806221901477,9,9,124.0,0.2961590120340712,5.4515476672451735,6.977806221901477,9,124.0,4.96
6165.0,8,96.0,2.6666666666666665,7.871182571688455,8,8,-138.0,0.3553801296490195,6.697831911272784,7.871182571688455,8,-138.0,2.62
6170.0,8,131.0,3.4473684210526314,6.941160314446329,8,8,131.0,0.28696817063889474,5.081399155341712,6.941160314446329,8,131.0,-2.69
6175.0,9,101.0,2.9705882352941178,7.088444483614428,9,9,101.0,0.3244811994087136,5.737533985436052,7.088444483614428,9,101.0,0.30000000000000004
6180.0,8,135.0,4.21875,7.108619239002383,8,8,100.0,0.3439313015558224,6.012036278307873,7.108619239002383,8,100.0,0.010000000000000009
6185.0,10,180.0,5.142857142857143,6.575825012444479,10,10,180.0,0.2991886157335304,5.163508402301982,6.575825012444479,10,180.0,-0.8
6190.0,8,137.0,3.914285714285714,7.433185426321363,8,8,137.0,0.3753309603995355,6.418899790696576,7.433185426321363,8,137.0,0.42999999999999994
6195.0,8,164.0,4.555555555555555,6.265102853989093,8,8,125.0,0.28608976705779465,4.880814640397224,6.265102853989093,8,125.0,0.1200000000000001
6200.0,9,208.0,5.777777777777778,7.419101505427768,9,9,169.0,0.36003064933531403,6.1689621009062385,7.419101505427768,9,169.0,-0.43999999999999995
6205.0,11,130.0,3.5135135135135136,7.216124268152666,11,11,130.0,0.3579894469279715,6.0570370162574445,7.216124268152666,11,130.0,0.3899999999999999
6210.0,8,132.0,3.7714285714285714,7.148580573416958,8,8,89.0,0.33736429460446765,6.005845169039607,7.148580573416958,8,89.0,0.41000000000000003
6215.0,8,171.0,5.029411764705882,7.816097463748789,8,8,170.0,0.3744319398468764,6.756992713231612,7.816097463748789,8,170.0,-0.8099999999999999
6220.0,11,156.0,4.216216216216216,6.368699194659434,11,11,156.0,0.24453961832939286,4.5695772563356565,6.368699194659434,11,156.0,0.1399999999999999
