step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3330.0,5,98.0,2.8,8.205007513342137,5,5,98.0,0.37760777216080477,7.210875709094175,8.205007513342137,5,98.0,0.43999999999999995
3335.0,4,116.0,3.3142857142857145,9.389334514423949,4,4,84.0,0.4894338467578179,9.017747624519506,9.389334514423949,4,84.0,0.14
3340.0,6,139.0,3.6578947368421053,8.569981884329515,6,6,139.0,0.37925381897531946,6.8951299633273475,8.569981884329515,6,139.0,-0.5499999999999999
3345.0,4,84.0,2.4,8.88962855527299,4,4,84.0,0.42960799179945464,8.285856664370236,8.88962855527299,4,84.0,0.5499999999999999
3350.0,3,94.0,2.473684210526316,8.308417025469204,3,3,61.0,0.34832016028062174,6.619750787241913,8.308417025469204,3,61.0,0.22999999999999998
3355.0,5,118.0,3.3714285714285714,9.163337546360008,5,5,118.0,0.4440760122018646,8.142824138742276,9.163337546360008,5,118.0,-0.57
3360.0,4,133.0,4.03030303030303,9.311431731718567,4,4,133.0,0.48674422802807615,9.108363956238767,9.311431731718567,4,133.0,-0.15000000000000013
3365.0,6,159.0,4.297297297297297,8.59656197990716,6,6,154.0,0.3660911620044575,6.792835611630322,8.59656197990716,6,154.0,-0.20999999999999996
3370.0,6,189.0,5.5588235294117645,9.495461069094882,6,6,189.0,0.4606190562491348,8.593100301831536,9.495461069094882,6,189.0,-0.34999999999999987
3375.0,7,208.0,6.117647058823529,7.669141140082843,7,7,208.0,0.31123040291539106,5.779039603671623,7.669141140082843,7,208.0,-0.19000000000000017
3380.0,7,243.0,7.59375,8.701015036897617,7,7,235.0,0.4085843185832989,7.495932256109956,8.701015036897617,7,235.0,-0.27
3385.0,9,278.0,8.424242424242424,8.468230723906993,9,9,278.0,0.397942512458039,7.3019265351857845,8.468230723906993,9,278.0,-0.4299999999999997
3390.0,7,204.0,6.580645161290323,7.953040343160308,7,7,204.0,0.3558515730470009,6.885032919276052,7.953040343160308,7,204.0,0.7399999999999998
3395.0,5,210.0,6.774193548387097,9.061389982605647,5,5,164.0,0.4507394361156115,8.267698398365148,9.061389982605647,5,164.0,0.40000000000000013
3400.0,8,242.0,7.5625,7.528791933580351,8,8,242.0,0.355663117955062,6.196249370817363,7.528791933580351,8,242.0,-0.78
3405.0,6,85.0,2.9310344827586206,8.115272421583109,6,6,85.0,0.42281906826977583,7.450270701813235,8.115272421583109,6,85.0,1.5699999999999998
3410.0,6,115.0,3.59375,7.052147050528363,6,6,-6.0,0.3135367351234626,5.367544957822121,7.052147050528363,6,-6.0,0.9099999999999999
3415.0,9,159.0,5.482758620689655,7.557021431544458,9,9,159.0,0.3612781832462605,6.200486539564436,7.557021431544458,9,159.0,-1.6500000000000001
3420.0,6,102.0,3.642857142857143,8.275642231719376,6,6,102.0,0.42172375717554145,7.478997781230266,8.275642231719376,6,102.0,0.5700000000000001
3425.0,7,121.0,3.78125,7.538031064025787,7,7,80.0,0.33463181683353865,6.050360424011949,7.538031064025787,7,80.0,0.21999999999999997
3430.0,7,156.0,5.2,8.529820950839314,7,7,156.0,0.42474503572888456,7.744791468296621,8.529820950839314,7,156.0,-0.76
3435.0,5,83.0,2.515151515151515,7.390664845832146,5,5,83.0,0.3110912180886267,6.122604624583687,7.390664845832146,5,83.0,0.7300000000000001
3440.0,5,95.0,2.878787878787879,8.94695207292625,5,5,53.0,0.4206838794236292,8.146493492171496,8.94695207292625,5,53.0,0.29999999999999993
3445.0,7,120.0,3.4285714285714284,8.754555523086596,7,7,120.0,0.39692040174234544,7.564827336442441,8.754555523086596,7,120.0,-0.6699999999999999
3450.0,5,42.0,1.2352941176470589,8.792749235166616,5,5,42.0,0.4055051445213987,8.108302895135568,8.792749235166616,5,42.0,0.78
3455.0,3,36.0,1.125,9.248875995406618,3,3,-7.0,0.4623957175407256,8.758224577200092,9.248875995406618,3,-7.0,0.49
3460.0,6,57.0,1.6764705882352942,8.257283516466192,6,6,57.0,0.38998692306089544,6.918633596266285,8.257283516466192,6,57.0,-0.6399999999999999
3465.0,6,83.0,2.6774193548387095,8.603537385891244,6,6,83.0,0.44656550347030116,8.034701411262047,8.603537385891244,6,83.0,-0.26
3470.0,8,115.0,3.3823529411764706,7.357805774380369,8,8,113.0,0.3106675208277494,5.417262839499078,7.357805774380369,8,113.0,-0.29999999999999993
3475.0,9,158.0,4.9375,7.561394115755498,9,9,158.0,0.3385418223468834,6.006425556641606,7.561394115755498,9,158.0,-0.4500000000000002
3480.0,6,101.0,3.2580645161290325,8.209433661677194,6,6,101.0,0.4053883260800136,7.301357550758711,8.209433661677194,6,101.0,0.5700000000000001
3485.0,7,120.0,3.5294117647058822,7.587731516926611,7,7,80.0,0.354332088828152,6.395406237301491,7.587731516926611,7,80.0,0.20999999999999996
3490.0,7,155.0,4.5588235294117645,8.47970740464251,7,7,155.0,0.42384150279112526,7.713900243966012,8.47970740464251,7,155.0,-0.75
3495.0,6,83.0,2.3055555555555554,7.113468713118367,6,6,83.0,0.293539988856887,5.576001383250842,7.113468713118367,6,83.0,0.7200000000000001
3500.0,5,94.0,2.8484848484848486,8.630190564737688,5,5,52.0,0.42485285130479716,7.890321104934341,8.630190564737688,5,52.0,0.30999999999999994
3505.0,8,119.0,3.4,8.601230000038532,8,8,119.0,0.4222867640115876,7.75835468219741,8.601230000038532,8,119.0,-0.6699999999999999
3510.0,5,39.0,1.1818181818181819,8.52267693541384,5,5,39.0,0.40612357255303855,7.97167124153634,8.52267693541384,5,39.0,0.7999999999999999
3515.0,3,36.0,1.1612903225806452,9.434887323058284,3,3,-7.0,0.4968121579154233,9.303039128694115,9.434887323058284,3,-7.0,0.46
3520.0,6,57.0,1.8387096774193548,7.98087387556863,6,6,57.0,0.3934161044352527,6.845072069083093,7.98087387556863,6,57.0,-0.6399999999999999
3525.0,6,87.0,2.806451612903226,8.698933402304524,6,6,87.0,0.4500588635098511,7.905022550850428,8.698933402304524,6,87.0,-0.30000000000000004
3530.0,6,106.0,3.1176470588235294,7.547390732825181,6,6,106.0,0.32098059976496995,5.8151163462368824,7.547390732825181,6,106.0,-0.19000000000000006
3535.0,8,144.0,4.235294117647059,8.160639996192621,8,8,137.0,0.3477367590831912,6.425169955461209,8.160639996192621,8,137.0,-0.31000000000000005
3540.0,8,184.0,5.935483870967742,8.302069422747728,8,8,184.0,0.37581483101768137,7.035456383004899,8.302069422747728,8,184.0,-0.47
3545.0,7,115.0,3.3823529411764706,7.241191908012335,7,7,115.0,0.29396321542268466,5.7975026319136855,7.241191908012335,7,115.0,0.6900000000000002
3550.0,6,126.0,3.7058823529411766,8.406248860277557,6,6,80.0,0.39749565452111246,7.54279955339714,8.406248860277557,6,80.0,0.34999999999999987
3555.0,8,159.0,4.416666666666667,7.561782283512114,8,8,159.0,0.343088291435937,6.204333027934675,7.561782283512114,8,159.0,-0.79
3560.0,6,76.0,2.4516129032258065,8.017053794221333,6,6,76.0,0.4052312040509657,7.537423313169397,8.017053794221333,6,76.0,0.8300000000000001
3565.0,7,72.0,2.1818181818181817,7.921097709932443,7,7,24.0,0.37603995895634756,7.0459337858870965,7.921097709932443,7,24.0,0.52
3570.0,6,98.0,2.9696969696969697,8.709972525777413,6,6,98.0,0.42982792425106486,7.968357988099628,8.709972525777413,6,98.0,-0.74
3575.0,4,37.0,1.1935483870967742,8.916825244196444,4,4,37.0,0.46086387837921927,8.641882600526055,8.916825244196444,4,37.0,0.61
3580.0,6,50.0,1.5151515151515151,7.862146436135275,6,6,12.0,0.3507396633929441,6.323133295627457,7.862146436135275,6,12.0,0.25
3585.0,6,80.0,2.6666666666666665,9.031566995748323,6,6,80.0,0.469338042299688,8.200862923162346,9.031566995748323,6,80.0,-0.68
3590.0,5,99.0,3.0,7.634882108086984,5,5,99.0,0.33233640259736164,5.975475619572485,7.634882108086984,5,99.0,-0.18999999999999995
3595.0,8,139.0,4.34375,8.156262621336547,8,8,133.0,0.3665994979106728,6.762871268640263,8.156262621336547,8,133.0,-0.3400000000000001
3600.0,8,179.0,5.59375,8.237942942903112,8,8,179.0,0.3706613560629321,6.732709954012383,8.237942942903112,8,179.0,-0.45999999999999996
3605.0,8,113.0,3.138888888888889,7.3576786332963655,8,8,113.0,0.294486460342836,5.482058475204304,7.3576786332963655,8,113.0,0.6600000000000001
3610.0,6,124.0,3.757575757575758,8.504426524339232,6,6,81.0,0.4183986579696377,7.653672473765878,8.504426524339232,6,81.0,0.31999999999999984
3615.0,8,156.0,4.7272727272727275,7.237545665408888,8,8,156.0,0.34312656437366373,6.117404280615016,7.237545665408888,8,156.0,-0.75
3620.0,6,79.0,2.46875,7.966713131543138,6,6,79.0,0.40413916619466195,7.4320585372606445,7.966713131543138,6,79.0,0.77
3625.0,7,76.0,2.235294117647059,8.055286753108444,7,7,33.0,0.3886716588377594,7.200385473010928,8.055286753108444,7,33.0,0.46
3630.0,6,102.0,3.090909090909091,8.691211383242505,6,6,102.0,0.43162133130913966,7.970045405250272,8.691211383242505,6,102.0,-0.69
3635.0,4,37.0,1.15625,9.056881596029697,4,4,37.0,0.4576155334287657,8.857543821576469,9.056881596029697,4,37.0,0.65
3640.0,6,50.0,1.4705882352941178,7.911044679422742,6,6,10.0,0.33116913520082253,6.388926299351941,7.911044679422742,6,10.0,0.27
3645.0,6,80.0,2.5806451612903225,9.114224490617369,6,6,80.0,0.44394990121052136,8.303121330133079,9.114224490617369,6,80.0,-0.7000000000000001
3650.0,3,41.0,1.2424242424242424,7.639157421272884,3,3,41.0,0.3259827024619377,6.120685207144666,7.639157421272884,3,41.0,0.39000000000000007
3655.0,5,66.0,2.0,9.021436699446115,5,5,38.0,0.4244667213497094,8.06829259812814,9.021436699446115,5,38.0,0.02999999999999997
3660.0,5,91.0,2.84375,9.131617195455888,5,5,91.0,0.44681408629363517,7.928984744646882,9.131617195455888,5,91.0,-0.53
3665.0,4,49.0,1.4411764705882353,8.165241519604198,4,4,49.0,0.37828469296248346,6.86015695290222,8.165241519604198,4,49.0,0.42000000000000004
3670.0,3,60.0,1.8181818181818181,9.525309541057707,3,3,32.0,0.5100022510436989,9.097795046011958,9.525309541057707,3,32.0,0.16999999999999998
3675.0,4,76.0,2.1714285714285713,8.726356916628667,4,4,76.0,0.4253272216160293,7.437524945002018,8.726356916628667,4,76.0,-0.44
3680.0,5,96.0,3.0,9.159676340261766,4,5,95.0,0.486141738022073,9.130709554115237,9.159676340261766,4,95.0,-0.18999999999999995
3685.0,7,115.0,3.3823529411764706,9.063435332495473,7,7,114.0,0.4155771797690974,7.99939244119023,9.063435332495473,7,114.0,-0.18999999999999995
3690.0,6,140.0,4.375,9.065269147520691,6,6,140.0,0.39869403069799536,8.132787396104526,9.065269147520691,6,140.0,-0.26
3695.0,3,72.0,2.4,9.435164664179903,3,3,72.0,0.4703332761883039,9.441196525378203,9.435164664179903,3,72.0,0.6799999999999999
3700.0,5,78.0,2.3636363636363638,8.289479044343908,5,5,38.0,0.3410443760644615,7.06448413111086,8.289479044343908,5,38.0,0.33999999999999997
3705.0,5,103.0,3.3225806451612905,9.569202587457427,5,5,103.0,0.4523077525519045,9.013252113939878,9.569202587457427,5,103.0,-0.65
3710.0,6,117.0,3.774193548387097,7.539390557498693,6,6,117.0,0.3249540943428466,6.078589171495937,7.539390557498693,6,117.0,-0.1399999999999999
3715.0,6,147.0,4.741935483870968,8.958990961824895,6,6,140.0,0.39300727386508216,7.641857345002704,8.958990961824895,6,140.0,-0.22999999999999998
3720.0,6,177.0,6.103448275862069,9.132457242254297,6,6,177.0,0.38381694128689536,7.261995339549241,9.132457242254297,6,177.0,-0.3700000000000001
3725.0,5,134.0,4.466666666666667,7.78632990039437,5,5,134.0,0.3355813505775886,6.422911866459331,7.78632990039437,5,134.0,0.42999999999999994
3730.0,4,151.0,5.206896551724138,9.485579706598195,4,4,119.0,0.4762083289616231,8.753455754760745,9.485579706598195,4,119.0,0.15000000000000013
3735.0,6,172.0,5.733333333333333,8.401131908033234,6,6,172.0,0.3760424039650494,6.6565682040981216,8.401131908033234,6,172.0,-0.53
3740.0,3,148.0,4.933333333333334,8.969046593015214,3,3,148.0,0.435479823830784,8.290382801187473,8.969046593015214,3,148.0,0.24
3745.0,6,163.0,5.258064516129032,9.03090838926868,6,6,138.0,0.44047418989973997,8.274601902782027,9.03090838926868,6,138.0,0.10000000000000009
3750.0,5,184.0,6.133333333333334,9.529826372485761,5,5,184.0,0.45953014201275466,8.666812859648616,9.529826372485761,5,184.0,-0.4600000000000002
3755.0,3,181.0,6.033333333333333,10.130930720978517,3,3,181.0,0.5193468608592335,10.20169681838137,10.130930720978517,3,181.0,0.030000000000000027
3760.0,5,200.0,6.666666666666667,8.391075665459027,5,5,185.0,0.34248328358483404,6.588834323458379,8.391075665459027,5,185.0,-0.040000000000000036
3765.0,6,230.0,8.214285714285714,9.337568641353423,6,6,230.0,0.43600197632884974,8.381648496135696,9.337568641353423,6,230.0,-0.44999999999999973
3770.0,4,225.0,7.5,8.087078551337125,4,4,225.0,0.34465070403839465,6.916183569389586,8.087078551337125,4,225.0,0.04999999999999982
3775.0,6,253.0,8.433333333333334,8.91808522598712,6,6,235.0,0.4108644662721624,7.888736856688058,8.91808522598712,6,235.0,-0.10000000000000009
3780.0,6,283.0,9.433333333333334,8.78522346366642,6,6,283.0,0.40512133824818125,7.538429189324768,8.78522346366642,6,283.0,-0.48
3785.0,5,276.0,8.117647058823529,8.078710207568708,5,5,276.0,0.35065758643948797,6.633295387685643,8.078710207568708,5,276.0,0.07000000000000028
3790.0,5,301.0,9.709677419354838,9.341105558129584,5,5,279.0,0.4403172350702981,8.482997863984862,9.341105558129584,5,279.0,-0.03000000000000025
3795.0,7,329.0,10.966666666666667,8.16947912917067,7,7,329.0,0.36669645348647906,7.008929421662726,8.16947912917067,7,329.0,-0.5
3800.0,5,310.0,10.689655172413794,8.811195433102574,5,5,310.0,0.4128130813905732,8.388799637047429,8.811195433102574,5,310.0,0.18999999999999995
3805.0,8,335.0,10.806451612903226,8.078901497647824,8,8,311.0,0.3545115929285685,6.83426925237127,8.078901497647824,8,311.0,-0.009999999999999787
3810.0,7,369.0,11.903225806451612,8.854253465968664,7,7,369.0,0.41652577489926446,7.860860912657273,8.854253465968664,7,369.0,-0.5800000000000001
3815.0,5,374.0,13.357142857142858,8.880817481291732,5,5,374.0,0.4336302748867295,8.455650249484016,8.880817481291732,5,374.0,-0.050000000000000266
3820.0,8,406.0,13.096774193548388,7.582458034515116,8,8,390.0,0.3105544284391315,5.95620254765381,7.582458034515116,8,390.0,-0.1599999999999997
3825.0,8,446.0,14.387096774193548,8.662114843428466,8,8,446.0,0.38226841932401473,7.386728863443284,8.662114843428466,8,446.0,-0.56
3830.0,8,476.0,14.875,7.3226008141277426,8,8,476.0,0.27286259775996874,5.622021321542735,7.3226008141277426,8,476.0,-0.2999999999999998
3835.0,9,520.0,17.333333333333332,8.173805157374867,9,9,514.0,0.33693413720945126,6.599462673504395,8.173805157374867,9,514.0,-0.3799999999999999
3840.0,9,565.0,20.178571428571427,7.883587980765472,9,9,565.0,0.3142231805336157,5.922452938099603,7.883587980765472,9,565.0,-0.5100000000000007
3845.0,8,503.0,16.225806451612904,7.115674650746202,8,8,503.0,0.2975602662041607,5.892339148169721,7.115674650746202,8,503.0,0.6200000000000001
3850.0,6,513.0,16.548387096774192,8.357852269388445,6,6,472.0,0.40025288987800617,7.437511505596916,8.357852269388445,6,472.0,0.3100000000000005
3855.0,8,546.0,16.058823529411764,7.566417664966901,8,8,546.0,0.34133955819704437,6.000003716725342,7.566417664966901,8,546.0,-0.7400000000000002
3860.0,8,586.0,18.903225806451612,8.065396226543205,8,8,586.0,0.3863058592126522,7.075503008723574,8.065396226543205,8,586.0,-0.40000000000000036
3865.0,10,615.0,18.636363636363637,7.618212763800926,10,10,615.0,0.35731676544193836,6.702998960476996,7.618212763800926,10,615.0,-0.29000000000000004
3870.0,9,655.0,20.46875,7.76617899840623,9,9,649.0,0.3602212652525956,6.804673678454621,7.76617899840623,9,649.0,-0.33999999999999986
3875.0,9,700.0,23.333333333333332,7.762898697077804,9,9,700.0,0.37509357023448064,7.069828179053684,7.762898697077804,9,700.0,-0.5099999999999998
3880.0,10,639.0,19.363636363636363,6.344424859021168,10,10,639.0,0.25806503229718,4.9271040945955,6.344424859021168,10,639.0,0.6100000000000003
3885.0,8,664.0,20.12121212121212,7.6834656286087375,8,8,620.0,0.3712994733908599,6.869961237452633,7.6834656286087375,8,620.0,0.1899999999999995
3890.0,8,704.0,20.705882352941178,6.935210767857571,8,8,704.0,0.3235288342693207,5.785819609858408,6.935210767857571,8,704.0,-0.8399999999999999
3895.0,9,736.0,22.303030303030305,6.822367768228252,9,9,736.0,0.3164406666170588,5.89361692373908,6.822367768228252,9,736.0,-0.3200000000000003
3900.0,9,781.0,23.666666666666668,7.577892615181145,9,9,770.0,0.3489153583791169,6.555507028205235,7.577892615181145,9,770.0,-0.33999999999999986
3905.0,11,831.0,22.45945945945946,6.927967052375058,11,11,831.0,0.29316005040984544,5.360712734602923,6.927967052375058,11,831.0,-0.6100000000000003
3910.0,8,793.0,21.43243243243243,7.466534874869473,8,8,793.0,0.3391126392943097,6.323467017434837,7.466534874869473,8,793.0,0.3800000000000008
3915.0,10,824.0,21.68421052631579,6.850055578452095,10,10,788.0,0.2977206678147279,5.272115584651295,6.850055578452095,10,788.0,0.04999999999999982
3920.0,9,869.0,25.558823529411764,8.063092123714037,9,9,869.0,0.39904153029781697,7.049911913366517,8.063092123714037,9,869.0,-0.8099999999999996
3925.0,11,903.0,25.083333333333332,7.853500271563397,11,11,903.0,0.3800298369855594,6.917682171121193,7.853500271563397,11,903.0,-0.33999999999999986
3930.0,9,946.0,27.02857142857143,7.6178314953137924,9,9,940.0,0.33229478174180477,6.235006439475314,7.6178314953137924,9,940.0,-0.370000000000001
3935.0,10,996.0,28.457142857142856,8.213618871871391,10,10,996.0,0.37256693701440907,7.016592114750316,8.213618871871391,10,996.0,-0.5600000000000005
3940.0,11,940.0,26.857142857142858,6.4087148261651565,11,11,940.0,0.2349605754258776,4.821830111964908,6.4087148261651565,11,940.0,0.5600000000000005
3945.0,9,970.0,28.529411764705884,7.796551940727877,9,9,927.0,0.3511294676088822,6.805995874942044,7.796551940727877,9,927.0,0.13000000000000078
3950.0,9,1015.0,28.194444444444443,6.841780086340703,9,9,1015.0,0.29947922619288614,5.420467749807693,6.841780086340703,9,1015.0,-0.8800000000000008
3955.0,11,1069.0,30.542857142857144,7.231831270254631,11,11,1069.0,0.32143664225730584,5.9077234011017286,7.231831270254631,11,1069.0,-0.5399999999999991
3960.0,8,341.0,10.029411764705882,7.38112075207937,8,8,341.0,0.33003717433250124,5.9890196618262665,7.38112075207937,8,341.0,7.279999999999999
3965.0,8,125.0,3.3783783783783785,7.083319501441602,8,8,-192.0,0.30594832635914143,5.505202734637153,7.083319501441602,8,-192.0,5.33
3970.0,8,165.0,4.45945945945946,8.234315638520702,8,8,165.0,0.4043185999334549,7.18105350637079,8.234315638520702,8,165.0,-3.57
3975.0,10,208.0,5.473684210526316,7.157561886415504,10,10,208.0,0.30848580826509114,5.538619483623032,7.157561886415504,10,208.0,-0.43000000000000016
3980.0,8,173.0,5.088235294117647,7.666347259691408,8,8,173.0,0.3390554375810731,6.44506884779571,7.666347259691408,8,173.0,0.3500000000000001
3985.0,10,202.0,5.611111111111111,7.9457514756171115,10,10,166.0,0.36607945216517557,6.690424345255584,7.9457514756171115,10,166.0,0.07000000000000006
3990.0,9,245.0,6.805555555555555,8.499187312918295,9,9,245.0,0.3909358480861833,7.161966614915025,8.499187312918295,9,245.0,-0.7900000000000003
3995.0,9,290.0,8.055555555555555,8.465496635696152,9,9,290.0,0.3899220091044552,7.1603777451114325,8.465496635696152,9,290.0,-0.44999999999999973
4000.0,9,161.0,4.472222222222222,6.981709013898862,9,9,161.0,0.28788162660243327,4.96759721074076,6.981709013898862,9,161.0,1.2899999999999998
4005.0,5,106.0,2.9444444444444446,8.263881560499755,5,5,41.0,0.39824550329378894,6.932970528279137,8.263881560499755,5,41.0,1.2000000000000002
4010.0,5,131.0,3.638888888888889,8.049780097589643,5,5,131.0,0.3857727952794496,6.81645379650591,8.049780097589643,5,131.0,-0.9000000000000001
4015.0,7,47.0,1.3428571428571427,7.680943929265038,7,7,47.0,0.36522943363800847,6.465100840348418,7.680943929265038,7,47.0,0.8400000000000001
4020.0,6,50.0,1.4705882352941178,8.217053992800441,6,6,2.0,0.38358595946277535,7.005386579350501,8.217053992800441,6,2.0,0.44999999999999996
4025.0,7,80.0,2.2857142857142856,7.423355666838402,7,7,80.0,0.3336016836073921,6.033730094982985,7.423355666838402,7,80.0,-0.78
4030.0,7,73.0,2.1470588235294117,7.799120645090966,7,7,73.0,0.3694668521746221,6.901764671723953,7.799120645090966,7,73.0,0.07000000000000006
4035.0,8,98.0,2.6486486486486487,7.055518868222889,8,8,85.0,0.29489254375091883,5.491253981030173,7.055518868222889,8,85.0,-0.12
4040.0,8,138.0,3.942857142857143,8.286906690714774,8,8,138.0,0.3943205091339547,7.275599408698285,8.286906690714774,8,138.0,-0.5299999999999999
4045.0,7,124.0,3.4444444444444446,7.835452313724346,7,7,124.0,0.36127886850121993,6.892297795650802,7.835452313724346,7,124.0,0.1399999999999999
4050.0,7,140.0,3.888888888888889,8.414917047152697,6,7,124.0,0.3898244033743155,7.569810162491812,8.414917047152697,6,124.0,0.0
4055.0,6,166.0,5.03030303030303,8.308994904668817,6,6,166.0,0.38043645500140055,7.288344402954335,8.308994904668817,6,166.0,-0.41999999999999993
4060.0,11,103.0,2.942857142857143,6.943728637667956,11,11,103.0,0.2628618636792542,4.902706647508739,6.943728637667956,11,103.0,0.6299999999999999
4065.0,7,117.0,3.5454545454545454,7.791337954131074,7,7,114.0,0.3526255886234611,6.518435696044987,7.791337954131074,7,114.0,-0.10999999999999988
4070.0,7,152.0,4.222222222222222,7.332109147271895,7,7,151.0,0.29486204533720173,5.64048089934222,7.332109147271895,7,151.0,-0.3700000000000001
4075.0,8,146.0,4.171428571428572,7.433109681226054,8,8,146.0,0.3276078515412854,6.209109986598537,7.433109681226054,8,146.0,0.050000000000000044
4080.0,7,176.0,5.5,7.729248946520306,7,7,162.0,0.3715548659011018,6.82544074390128,7.729248946520306,7,162.0,-0.16000000000000014
4085.0,9,217.0,6.382352941176471,7.236568896595368,9,9,217.0,0.33682347561927906,6.04548369233182,7.236568896595368,9,217.0,-0.5499999999999998
4090.0,7,221.0,6.5,8.10333674441194,6,7,220.0,0.4014269745904804,7.53670436083984,8.10333674441194,6,220.0,-0.03000000000000025
4095.0,8,253.0,6.837837837837838,7.088561151614774,8,8,241.0,0.27801614912679745,5.200629209607673,7.088561151614774,8,241.0,-0.20999999999999996
4100.0,8,293.0,8.617647058823529,8.163506769296175,8,8,293.0,0.3909096882739947,7.187102019671205,8.163506769296175,8,293.0,-0.52
4105.0,9,203.0,5.638888888888889,7.08691236904802,9,9,203.0,0.3247505011488146,6.008359606436127,7.08691236904802,9,203.0,0.9000000000000004
4110.0,6,196.0,5.6,7.925998071287854,6,6,147.0,0.38854828557227383,7.050580792065613,7.925998071287854,6,147.0,0.5599999999999998
4115.0,6,226.0,6.457142857142857,9.154751879179823,6,6,226.0,0.4778849723687294,8.55234596229289,9.154751879179823,6,226.0,-0.7899999999999998
4120.0,8,231.0,6.078947368421052,7.462906528415938,8,8,231.0,0.30617678898685774,5.799629676534714,7.462906528415938,8,231.0,-0.050000000000000266
4125.0,8,271.0,7.324324324324325,8.41004784743754,8,8,257.0,0.38508974350758995,7.325669444901597,8.41004784743754,8,257.0,-0.2599999999999998
4130.0,9,312.0,8.666666666666666,7.560870239545649,9,9,312.0,0.3226824989322144,5.787072961799307,7.560870239545649,9,312.0,-0.5500000000000003
4135.0,7,275.0,8.088235294117647,7.589892932793663,7,7,275.0,0.3493535508783414,6.4146424054584825,7.589892932793663,7,275.0,0.3700000000000001
4140.0,6,299.0,9.64516129032258,7.928798689479498,6,6,263.0,0.39054062618790686,6.957574263937512,7.928798689479498,6,263.0,0.1200000000000001
4145.0,8,335.0,9.852941176470589,7.24009972510871,8,8,335.0,0.33649718236990445,5.820007549636967,7.24009972510871,8,335.0,-0.7200000000000002
4150.0,5,291.0,8.818181818181818,8.086034163323731,5,5,291.0,0.4080642954882625,7.558710800361774,8.086034163323731,5,291.0,0.43999999999999995
4155.0,4,302.0,8.628571428571428,7.864473551709034,4,4,274.0,0.3667983282378492,6.890777673053525,7.864473551709034,4,274.0,0.16999999999999993
4160.0,6,330.0,9.428571428571429,8.782914248568368,6,6,330.0,0.4358202014692665,8.207220760665093,8.782914248568368,6,330.0,-0.5599999999999996
4165.0,7,328.0,8.631578947368421,8.21117580173412,7,7,328.0,0.3833752977605752,7.474735886149955,8.21117580173412,7,328.0,0.020000000000000018
4170.0,5,351.0,9.236842105263158,9.127720084889656,5,5,334.0,0.4673584974877727,8.9117444508575,9.127720084889656,5,334.0,-0.06000000000000005
4175.0,6,379.0,10.527777777777779,9.487718147386765,6,6,379.0,0.4706206508940968,8.849404955555604,9.487718147386765,6,379.0,-0.4500000000000002
4180.0,9,415.0,12.205882352941176,7.456153428035617,9,9,415.0,0.2860882601876651,5.355615372346303,7.456153428035617,9,415.0,-0.3600000000000003
4185.0,6,407.0,11.970588235294118,8.513212559202895,6,6,407.0,0.3809923525950256,7.223592747190203,8.513212559202895,6,407.0,0.08000000000000007
4190.0,6,437.0,12.852941176470589,7.873505620491814,6,6,414.0,0.3446841764866292,6.350885520978407,7.873505620491814,6,414.0,-0.0699999999999994
4195.0,8,475.0,13.970588235294118,8.26508489784878,8,8,475.0,0.37356214668446974,6.852942779743346,8.26508489784878,8,475.0,-0.6100000000000003
4200.0,8,515.0,17.166666666666668,8.296313951866592,8,8,515.0,0.3657684453051923,7.104037029085367,8.296313951866592,8,515.0,-0.40000000000000036
4205.0,7,121.0,3.5588235294117645,7.521836615636198,7,7,121.0,0.3223732448928712,6.189580955663242,7.521836615636198,7,121.0,3.9400000000000004
4210.0,6,123.0,3.84375,8.617576035879654,6,6,-78.0,0.41441322785277185,7.861858790109544,8.617576035879654,6,-78.0,1.99
4215.0,8,156.0,4.7272727272727275,7.332276931564585,8,8,156.0,0.33088290444344337,6.013679205304385,7.332276931564585,8,156.0,-2.34
4220.0,6,82.0,2.5625,8.264349043283916,6,6,82.0,0.4063730646059972,7.626264282270699,8.264349043283916,6,82.0,0.7400000000000001
4225.0,7,77.0,2.3333333333333335,7.816136252914455,7,7,34.0,0.3671144908034815,6.669014689011535,7.816136252914455,7,34.0,0.4799999999999999
4230.0,6,104.0,3.3548387096774195,8.472388317952218,6,6,104.0,0.4248967590529391,7.743455218908849,8.472388317952218,6,104.0,-0.7
4235.0,4,40.0,1.2903225806451613,8.910298358234936,4,4,40.0,0.4658640916764452,8.749137488334831,8.910298358234936,4,40.0,0.64
4240.0,5,49.0,1.4411764705882353,7.940785986898225,5,5,11.0,0.361314793598763,6.860103809815169,7.940785986898225,5,11.0,0.29000000000000004
4245.0,6,78.0,2.2941176470588234,8.86887467920313,6,6,78.0,0.43882760625769845,8.216820062042197,8.86887467920313,6,78.0,-0.67
4250.0,5,42.0,1.2352941176470589,7.71753613839479,5,5,42.0,0.34177008466723463,6.465166897442948,7.71753613839479,5,42.0,0.36000000000000004
4255.0,5,64.0,2.0,8.827744038918098,5,5,34.0,0.4244754861733303,8.265975663404886,8.827744038918098,5,34.0,0.07999999999999996
