step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11210.0,7,98.0,2.6486486486486487,7.209941705211568,7,188.0,0.292074290193634,7,188.0,0.16000000000000014
11215.0,6,88.0,2.5142857142857142,7.891562404038472,6,140.0,0.3478816750840282,6,140.0,0.48
11220.0,6,118.0,3.4705882352941178,8.401539229533782,6,130.0,0.390298408982059,6,130.0,0.09999999999999987
11225.0,7,66.0,1.736842105263158,7.654011295881826,7,126.0,0.3211782388983827,7,126.0,0.040000000000000036
11230.0,6,74.0,2.0555555555555554,8.32044471161471,6,128.0,0.35901777055665257,6,128.0,-0.020000000000000018
11235.0,6,100.0,2.6315789473684212,7.773815076486147,6,125.0,0.32338389197896694,6,125.0,0.030000000000000027
11240.0,7,102.0,2.8333333333333335,8.284258764213215,7,144.0,0.3818112156306576,7,144.0,-0.18999999999999995
11245.0,10,137.0,3.8055555555555554,7.5102607896609435,10,160.0,0.32192067189655,10,160.0,-0.16000000000000014
11250.0,9,181.0,5.171428571428572,8.261783665568686,9,202.0,0.3709401245327903,9,202.0,-0.41999999999999993
11255.0,6,130.0,3.823529411764706,8.977691503904717,6,200.0,0.42052181966791374,6,200.0,0.020000000000000018
11260.0,7,147.0,4.323529411764706,7.904623883253675,7,180.0,0.3065056425633771,7,180.0,0.19999999999999996
11265.0,8,187.0,5.666666666666667,8.76839852980779,8,208.0,0.3840167229244033,8,208.0,-0.28
11270.0,7,131.0,3.9696969696969697,7.2662729771837276,7,199.0,0.28660627337919486,7,199.0,0.09000000000000008
11275.0,5,119.0,3.71875,8.443263017512919,5,161.0,0.3718198589898649,5,161.0,0.3799999999999999
11280.0,5,144.0,4.5,9.175313486204143,5,148.0,0.4278114524696335,5,148.0,0.13000000000000012
11285.0,7,162.0,4.764705882352941,7.800597835305029,7,166.0,0.32287427610204344,7,166.0,-0.17999999999999994
11290.0,7,197.0,5.96969696969697,8.256145696628538,7,204.0,0.3685941786297112,7,204.0,-0.3800000000000001
11295.0,9,236.0,6.9411764705882355,7.717432311422029,9,241.0,0.31392166094358137,9,241.0,-0.3700000000000001
11300.0,6,239.0,7.242424242424242,8.324575996640668,6,260.0,0.40252408902590026,6,260.0,-0.18999999999999995
11305.0,9,269.0,7.685714285714286,7.960519341775398,9,271.0,0.36488876002013804,9,271.0,-0.10999999999999988
11310.0,7,304.0,8.941176470588236,8.226089478436393,7,304.0,0.3863263540709427,7,304.0,-0.33000000000000007
11315.0,5,209.0,6.741935483870968,8.56674078226696,5,285.0,0.4272055424270897,5,285.0,0.18999999999999995
11320.0,5,194.0,5.705882352941177,7.734019963409223,5,230.0,0.3230201265645324,5,230.0,0.5500000000000003
11325.0,6,224.0,6.787878787878788,9.064162645643371,6,225.0,0.4366622848043998,6,225.0,0.04999999999999982
11330.0,6,246.0,6.833333333333333,7.923294761062469,6,247.0,0.34282237590152176,6,247.0,-0.2200000000000002
11335.0,8,283.0,8.575757575757576,8.149161072492122,8,287.0,0.3393120053891794,8,287.0,-0.3999999999999999
11340.0,8,323.0,10.419354838709678,8.485060055775055,8,324.0,0.36435489955269623,8,324.0,-0.3700000000000001
11345.0,8,333.0,9.794117647058824,7.415886047897642,8,349.0,0.28892426374522345,8,349.0,-0.25
11350.0,8,373.0,11.65625,8.218970141032909,8,375.0,0.36570452893424593,8,375.0,-0.2599999999999998
11355.0,9,415.0,12.205882352941176,7.596306899226214,9,415.0,0.32585403819980013,9,415.0,-0.40000000000000036
11360.0,7,346.0,10.8125,8.019700253596046,7,411.0,0.37369565302084734,7,411.0,0.040000000000000036
11365.0,8,347.0,10.205882352941176,7.626434978812306,8,374.0,0.34452807436356475,8,374.0,0.3700000000000001
11370.0,7,381.0,11.545454545454545,8.641532800065145,7,381.0,0.4234492276947532,7,381.0,-0.06999999999999984
11375.0,5,72.0,2.4,8.853219855357457,5,239.0,0.4512037708080287,5,239.0,1.42
11380.0,8,103.0,3.21875,6.944729730510313,8,161.0,0.27578421655094076,8,161.0,0.78
11385.0,8,143.0,4.46875,8.172443149976694,8,144.0,0.3756001193951001,8,144.0,0.17000000000000015
11390.0,7,83.0,2.4411764705882355,6.813685334209589,7,139.0,0.26806627783966297,7,139.0,0.050000000000000044
11395.0,7,105.0,3.1818181818181817,7.939011457834828,7,120.0,0.36260296506354905,7,120.0,0.18999999999999995
11400.0,7,140.0,4.375,8.253916588234633,7,140.0,0.40208811599981004,7,140.0,-0.19999999999999996
11405.0,6,101.0,2.8857142857142857,7.601005669541808,6,141.0,0.33615372159377294,6,141.0,-0.010000000000000009
11410.0,6,126.0,3.8181818181818183,8.552359179119946,6,132.0,0.4209746856005766,6,132.0,0.08999999999999986
11415.0,8,157.0,4.485714285714286,7.6807955840588145,8,157.0,0.3476394891916872,8,157.0,-0.25
11420.0,5,77.0,2.264705882352941,8.347593242588866,5,145.0,0.40998429713655693,5,145.0,0.1200000000000001
11425.0,5,69.0,2.0294117647058822,9.090161044539748,5,95.0,0.44764315799699916,5,95.0,0.5
11430.0,5,88.0,2.588235294117647,9.201726894692044,5,88.0,0.44265438362454224,5,88.0,0.06999999999999995
11435.0,5,67.0,2.0303030303030303,9.262899543987345,5,67.0,0.4639108192570279,5,67.0,0.20999999999999996
11440.0,8,99.0,2.75,7.763022627898739,8,102.0,0.2949894795096814,8,102.0,-0.35
11445.0,8,139.0,3.9714285714285715,8.71795532598419,8,139.0,0.37131668101051685,8,139.0,-0.3699999999999999
11450.0,8,147.0,4.083333333333333,7.69223183859906,8,157.0,0.30631817282070906,8,157.0,-0.18000000000000016
11455.0,8,187.0,5.666666666666667,8.341924227895989,8,189.0,0.3612080818744042,8,189.0,-0.31999999999999984
11460.0,8,227.0,7.566666666666666,8.235398115382559,8,227.0,0.376889775096595,8,227.0,-0.3800000000000001
11465.0,8,200.0,6.25,7.010451662930187,8,240.0,0.29642279526897364,8,240.0,-0.1299999999999999
11470.0,7,232.0,7.483870967741935,8.06436110259101,7,237.0,0.3934299246417912,7,237.0,0.029999999999999805
11475.0,9,271.0,7.970588235294118,7.157044109536137,9,271.0,0.3299025240139806,9,271.0,-0.33999999999999986
11480.0,6,124.0,3.875,7.908868590346712,6,239.0,0.398406938611443,6,239.0,0.31999999999999984
11485.0,5,32.0,0.9696969696969697,8.09875532525118,5,142.0,0.4102622731791223,5,142.0,0.9700000000000002
11490.0,4,49.0,1.53125,9.0009376046152,4,82.0,0.46314322291775356,4,82.0,0.6
11495.0,4,14.0,0.4375,8.820151172904936,4,74.0,0.44523612615987224,4,74.0,0.07999999999999996
11500.0,6,37.0,1.121212121212121,7.663400645293692,6,72.0,0.3345034380165021,6,72.0,0.020000000000000018
11505.0,7,72.0,2.1818181818181817,8.636054390776943,7,105.0,0.4113804660562349,7,105.0,-0.33000000000000007
11510.0,6,58.0,1.7058823529411764,7.530135799452445,6,99.0,0.3036236501223954,6,99.0,0.06000000000000005
11515.0,5,68.0,2.0606060606060606,8.442524288801252,5,85.0,0.3806696764291174,5,85.0,0.14
11520.0,5,93.0,2.8181818181818183,8.823442979750286,5,93.0,0.4146549920184032,5,93.0,-0.08000000000000007
11525.0,6,110.0,3.235294117647059,7.667008399457006,6,112.0,0.32960088060636367,6,112.0,-0.19000000000000006
11530.0,6,140.0,4.242424242424242,8.970580931684921,6,142.0,0.42591388479226877,6,142.0,-0.2999999999999998
11535.0,7,172.0,4.914285714285715,7.894230541571754,7,172.0,0.3599303290028015,7,172.0,-0.30000000000000004
11540.0,7,191.0,5.457142857142857,8.459917797423898,7,192.0,0.418553868787152,7,192.0,-0.19999999999999996
11545.0,9,220.0,5.945945945945946,8.272353484043908,9,223.0,0.37758769124388875,9,223.0,-0.31000000000000005
11550.0,8,257.0,8.03125,8.555209373811008,8,257.0,0.41987059052838427,8,257.0,-0.33999999999999986
11555.0,7,288.0,9.6,8.590792995610773,7,288.0,0.44355667529318854,7,288.0,-0.31000000000000005
11560.0,9,328.0,10.580645161290322,7.181483699266419,9,330.0,0.32733805385815995,9,330.0,-0.41999999999999993
11565.0,10,378.0,12.193548387096774,7.658520921740465,10,378.0,0.35064223001678446,10,378.0,-0.48
11570.0,8,216.0,6.545454545454546,6.3689127819937665,8,344.0,0.24719797871584862,8,344.0,0.33999999999999986
11575.0,5,115.0,3.484848484848485,7.687988440159342,5,252.0,0.3494804874376059,5,252.0,0.9199999999999999
11580.0,5,140.0,4.242424242424242,8.602944603369508,5,188.0,0.4267114266436186,5,188.0,0.6400000000000001
11585.0,8,159.0,4.96875,7.041730331790886,8,207.0,0.31006916831674025,8,207.0,-0.18999999999999995
11590.0,9,204.0,6.580645161290323,7.8303579598640605,9,254.0,0.3533683352837759,9,254.0,-0.4700000000000002
11595.0,11,254.0,7.470588235294118,6.73981176991839,11,302.0,0.2857746015291948,11,302.0,-0.48
11600.0,8,258.0,8.0625,7.709166715334419,8,311.0,0.3554261229321359,8,311.0,-0.08999999999999986
11605.0,9,265.0,7.571428571428571,7.8374616819280085,9,291.0,0.3527574574269526,9,291.0,0.19999999999999973
11610.0,8,299.0,9.06060606060606,8.249851394808008,8,299.0,0.39192937317989807,8,299.0,-0.08000000000000007
11615.0,6,210.0,6.5625,8.214577726816497,6,284.0,0.3935292330394035,6,284.0,0.15000000000000036
11620.0,7,204.0,5.828571428571428,7.429753916479769,7,237.0,0.3132671814521226,7,237.0,0.46999999999999975
11625.0,7,239.0,6.828571428571428,8.83260318078926,7,239.0,0.41943047026192737,7,239.0,-0.020000000000000018
11630.0,7,246.0,6.648648648648648,7.2774183738256415,7,255.0,0.27904821704280774,7,255.0,-0.1599999999999997
11635.0,8,285.0,8.382352941176471,8.285104801407428,8,287.0,0.3775382565567119,8,287.0,-0.3200000000000003
11640.0,8,325.0,10.15625,8.269211075318378,8,325.0,0.40032830876543857,8,325.0,-0.3799999999999999
11645.0,7,296.0,8.705882352941176,7.078624283394838,7,336.0,0.3143163630660738,7,336.0,-0.10999999999999988
11650.0,6,322.0,9.470588235294118,8.515472895598439,6,328.0,0.424821791111414,6,328.0,0.08000000000000007
11655.0,7,353.0,9.805555555555555,8.030763639124581,7,353.0,0.3746270813376797,7,353.0,-0.25
11660.0,5,311.0,9.147058823529411,8.387816795939319,5,355.0,0.41682367207087584,5,355.0,-0.020000000000000018
11665.0,6,325.0,9.285714285714286,8.876331880705955,6,333.0,0.44914856515212304,6,333.0,0.21999999999999975
11670.0,6,351.0,10.028571428571428,9.097236288793855,6,351.0,0.4448747242144829,6,351.0,-0.17999999999999972
11675.0,4,354.0,10.411764705882353,9.187058143512955,4,361.0,0.46583294042686807,4,361.0,-0.10000000000000009
11680.0,6,379.0,11.147058823529411,7.984612607691622,6,381.0,0.33782134518396995,6,381.0,-0.20000000000000018
11685.0,7,414.0,12.545454545454545,8.857840255199356,7,414.0,0.4192119557423599,7,414.0,-0.3299999999999996
11690.0,5,415.0,11.527777777777779,8.10202097537286,5,425.0,0.3357664454044279,5,425.0,-0.11000000000000032
11695.0,7,447.0,13.545454545454545,8.60138364813305,7,449.0,0.3884887723416362,7,449.0,-0.2400000000000002
11700.0,7,482.0,16.066666666666666,8.802381129245568,7,482.0,0.4408201456610625,7,482.0,-0.33000000000000007
11705.0,6,83.0,2.515151515151515,7.2366088009064775,6,312.0,0.32296691094607655,6,312.0,1.7000000000000002
11710.0,5,79.0,2.5483870967741935,8.428192086648021,5,197.0,0.41720094741369024,5,197.0,1.1500000000000001
11715.0,6,106.0,3.212121212121212,8.011321608559038,6,106.0,0.3818206816327464,6,106.0,0.9099999999999999
11720.0,5,59.0,1.84375,8.489456125584482,5,101.0,0.4218753296671819,5,101.0,0.050000000000000044
11725.0,7,72.0,2.1818181818181817,7.8382881583051285,7,81.0,0.3770167827050707,7,81.0,0.19999999999999996
11730.0,6,100.0,3.0303030303030303,8.863059500112158,6,100.0,0.4536856289317548,6,100.0,-0.18999999999999995
11735.0,3,38.0,1.1875,9.14645047921952,3,83.0,0.47676087309747245,3,83.0,0.17000000000000004
11740.0,6,45.0,1.3636363636363635,7.85376523990116,6,56.0,0.35975220142759967,6,56.0,0.2699999999999999
11745.0,5,70.0,2.1875,9.076858661292407,5,70.0,0.4838438515393316,5,70.0,-0.1399999999999999
11750.0,5,83.0,2.515151515151515,7.902602606077235,5,83.0,0.37812613553985563,5,83.0,-0.13
11755.0,7,115.0,3.7096774193548385,8.181603940181782,7,117.0,0.3793206518223314,7,117.0,-0.33999999999999997
11760.0,7,150.0,4.838709677419355,8.121688347729288,7,150.0,0.3719785986596951,7,150.0,-0.33000000000000007
11765.0,6,76.0,2.1714285714285713,7.318551466195502,6,139.0,0.30272459551955927,6,139.0,0.1100000000000001
11770.0,5,83.0,2.59375,8.568956804643905,5,104.0,0.4345913416403629,5,104.0,0.34999999999999987
11775.0,6,109.0,3.2058823529411766,8.222751176120447,6,109.0,0.41819154280993653,6,109.0,-0.050000000000000044
11780.0,5,54.0,1.6363636363636365,8.487147642078959,5,99.0,0.4358327201611766,5,99.0,0.10000000000000009
11785.0,7,68.0,2.0,8.113921962500498,7,76.0,0.38712804893034064,7,76.0,0.22999999999999998
11790.0,6,96.0,3.0,8.733382612530583,6,96.0,0.4434236408954798,6,96.0,-0.19999999999999996
11795.0,3,34.0,1.1333333333333333,9.380901466580132,3,80.0,0.5184190310339216,3,80.0,0.15999999999999992
11800.0,5,40.0,1.2121212121212122,7.976487740660921,5,51.0,0.35832751466933294,5,51.0,0.29000000000000004
11805.0,5,65.0,2.096774193548387,9.213038222071038,5,65.0,0.4742364474708701,5,65.0,-0.14
11810.0,3,24.0,0.75,8.461675290350282,3,57.0,0.39430563769816157,3,57.0,0.08000000000000007
11815.0,4,39.0,1.21875,9.10944282320845,4,42.0,0.4398587423154305,4,42.0,0.14999999999999997
11820.0,4,59.0,1.84375,9.566657323183572,4,59.0,0.470409107792947,4,59.0,-0.16999999999999998
11825.0,3,43.0,1.303030303030303,8.425900384891136,3,56.0,0.39315080064729707,3,56.0,0.029999999999999916
11830.0,3,58.0,1.7575757575757576,9.780902329094966,3,60.0,0.5438007243631602,3,60.0,-0.039999999999999925
11835.0,5,75.0,2.34375,8.401328446696713,5,75.0,0.41828891163104254,5,75.0,-0.15000000000000002
11840.0,2,47.0,1.5161290322580645,9.181616426426215,2,69.0,0.503831073097907,2,69.0,0.06000000000000005
11845.0,5,57.0,1.7272727272727273,8.959824110856198,5,59.0,0.47813644779845094,5,59.0,0.09999999999999998
11850.0,4,73.0,2.28125,9.225388967773393,4,73.0,0.498309836893218,4,73.0,-0.14
11855.0,2,65.0,2.096774193548387,10.092117248063781,2,70.0,0.611531933783039,2,70.0,0.030000000000000027
11860.0,4,77.0,2.3333333333333335,8.819555350274461,4,79.0,0.4383864424282693,4,79.0,-0.09000000000000008
11865.0,5,100.0,3.3333333333333335,9.257137132592245,5,100.0,0.48847225721666343,5,100.0,-0.20999999999999996
11870.0,3,90.0,2.8125,7.764715791780907,3,99.0,0.3477478799150625,3,99.0,0.010000000000000009
11875.0,5,115.0,3.9655172413793105,8.49370710330428,5,117.0,0.42333242740601307,5,117.0,-0.17999999999999994
11880.0,5,140.0,5.185185185185185,9.300837474058639,5,140.0,0.5082607550918996,5,140.0,-0.22999999999999998
11885.0,3,127.0,4.096774193548387,7.981489906888863,3,141.0,0.3739918218644769,3,141.0,-0.010000000000000009
11890.0,4,147.0,4.9,9.331409320559253,4,149.0,0.5048884661723156,4,149.0,-0.08000000000000007
11895.0,6,169.0,5.451612903225806,8.022797050634384,6,169.0,0.394976789866791,6,169.0,-0.19999999999999996
11900.0,3,148.0,4.774193548387097,8.787249904788565,3,166.0,0.458814075690177,3,166.0,0.030000000000000027
11905.0,5,163.0,5.433333333333334,9.371297883111508,5,165.0,0.5027285902219286,5,165.0,0.010000000000000009
11910.0,4,181.0,6.241379310344827,9.703633152849438,4,181.0,0.5242909199613514,4,181.0,-0.16000000000000014
11915.0,4,33.0,1.1379310344827587,9.461821346021486,4,87.0,0.5112806066356043,4,87.0,0.9400000000000001
11920.0,6,53.0,1.7666666666666666,7.751569511894702,6,56.0,0.33541719271045456,6,56.0,0.30999999999999994
11925.0,6,83.0,2.8620689655172415,8.76221154267246,6,83.0,0.4460050584131259,6,83.0,-0.2699999999999999
11930.0,3,42.0,1.3125,7.290792465734383,3,74.0,0.3250176365092047,3,74.0,0.08999999999999997
11935.0,5,65.0,2.1666666666666665,8.377138432377292,5,67.0,0.4140660239123909,5,67.0,0.06999999999999995
11940.0,5,90.0,3.103448275862069,9.080437369442548,5,90.0,0.4756797130199767,5,90.0,-0.22999999999999998
11945.0,4,46.0,1.393939393939394,7.85745619298737,4,84.0,0.362754526513259,4,84.0,0.06000000000000005
11950.0,3,58.0,1.8709677419354838,9.50271767955809,3,63.0,0.5079037910544651,3,63.0,0.20999999999999996
11955.0,4,75.0,2.4193548387096775,8.874050017583281,4,75.0,0.43228648116234747,4,75.0,-0.12
11960.0,2,11.0,0.3548387096774194,9.188576950602013,2,54.0,0.5008262036786739,2,54.0,0.20999999999999996
11965.0,3,9.0,0.2727272727272727,9.020904029957393,3,18.0,0.46923272503966174,3,18.0,0.36000000000000004
11970.0,3,22.0,0.7096774193548387,9.722464727402675,3,22.0,0.5199872370745242,3,22.0,-0.04000000000000001
11975.0,3,37.0,1.2333333333333334,10.318084055045714,3,37.0,0.5751194717284569,3,37.0,-0.15
11980.0,4,54.0,1.7419354838709677,8.747155542330269,4,54.0,0.39148423731722815,4,54.0,-0.17000000000000004
11985.0,6,84.0,2.8,9.259374491829501,6,84.0,0.43685104941702196,6,84.0,-0.29999999999999993
11990.0,5,104.0,3.3548387096774195,7.767433106283453,5,104.0,0.3122083606183775,5,104.0,-0.20000000000000007
11995.0,7,138.0,4.758620689655173,8.372006895298497,7,140.0,0.3744059608177834,7,140.0,-0.3599999999999999
12000.0,7,173.0,5.9655172413793105,8.611524322412933,7,173.0,0.39640549654423374,7,173.0,-0.33000000000000007
12005.0,6,102.0,3.090909090909091,7.7665222314198115,6,163.0,0.3304786788485587,6,163.0,0.10000000000000009
12010.0,4,103.0,3.433333333333333,9.100393398070015,4,125.0,0.4509523419218929,4,125.0,0.3799999999999999
12015.0,7,125.0,4.166666666666667,8.024648825493069,7,125.0,0.38481626758671084,7,125.0,0.0
12020.0,4,33.0,1.1785714285714286,8.75222537540404,4,101.0,0.45040860421262424,4,101.0,0.24
12025.0,5,19.0,0.6551724137931034,8.016697739374768,5,46.0,0.4014927321599259,5,46.0,0.55
12030.0,4,37.0,1.2758620689655173,8.992715305759624,4,37.0,0.47741345670912694,4,37.0,0.09000000000000002
12035.0,3,31.0,1.1071428571428572,9.31391882260985,3,37.0,0.5264381687986934,3,37.0,0.0
12040.0,5,50.0,1.6129032258064515,8.066548700610122,5,52.0,0.3815511080175304,5,52.0,-0.15000000000000002
12045.0,6,79.0,2.5483870967741935,8.99168817186466,6,79.0,0.45399025222705436,6,79.0,-0.27
12050.0,5,100.0,3.0303030303030303,8.057281139172625,5,100.0,0.3714617009541845,5,100.0,-0.20999999999999996
12055.0,8,136.0,4.387096774193548,8.291097182142924,8,138.0,0.38075389494049205,8,138.0,-0.3799999999999999
12060.0,8,176.0,5.67741935483871,8.021330698257309,8,176.0,0.35843918599578745,8,176.0,-0.3800000000000001
12065.0,8,110.0,3.235294117647059,7.14034626067814,8,174.0,0.29174196734361957,8,174.0,0.020000000000000018
12070.0,6,124.0,3.757575757575758,8.284855005818454,6,143.0,0.4061935797814777,6,143.0,0.31000000000000005
12075.0,7,156.0,5.032258064516129,8.116489162998253,7,156.0,0.4139351104837705,7,156.0,-0.13000000000000012
12080.0,6,75.0,2.4193548387096775,8.02132012796312,6,144.0,0.396155697917325,6,144.0,0.1200000000000001
12085.0,6,70.0,2.3333333333333335,7.941951104991501,6,98.0,0.3886282182897496,6,98.0,0.45999999999999996
12090.0,6,97.0,3.2333333333333334,8.467687441891528,6,97.0,0.42757677545298733,6,97.0,0.010000000000000009
12095.0,5,104.0,3.586206896551724,8.654403485581156,5,110.0,0.4503999901522764,5,110.0,-0.13000000000000012
12100.0,8,135.0,4.354838709677419,6.93965815884959,8,138.0,0.28505286151495524,8,138.0,-0.2799999999999998
12105.0,8,175.0,5.645161290322581,8.127264410352419,8,176.0,0.3715273458871502,8,176.0,-0.3800000000000001
12110.0,5,78.0,2.2941176470588234,7.546053399322549,5,154.0,0.3202830378218535,5,154.0,0.21999999999999997
12115.0,5,65.0,1.9696969696969697,7.924963188643616,5,134.0,0.346189490483938,5,134.0,0.19999999999999996
12120.0,5,90.0,2.727272727272727,8.492780291288152,5,103.0,0.394759870287883,5,103.0,0.31000000000000005
12125.0,9,98.0,2.8823529411764706,7.087678939608167,9,111.0,0.302322798229057,9,111.0,-0.08000000000000007
12130.0,9,143.0,4.205882352941177,7.834797270067544,9,159.0,0.34315089425494055,9,159.0,-0.48
12135.0,12,192.0,5.485714285714286,6.647430886775051,12,208.0,0.2536468551150915,12,208.0,-0.49
12140.0,9,132.0,4.125,7.5124140522366245,9,214.0,0.3474872868873351,9,214.0,-0.06000000000000005
12145.0,10,141.0,4.2727272727272725,6.5105353983983365,10,183.0,0.2941230578955188,10,183.0,0.31000000000000005
12150.0,9,186.0,5.636363636363637,7.680460206111639,9,199.0,0.37960277333744424,9,199.0,-0.15999999999999992
12155.0,7,141.0,4.2727272727272725,8.010331471007287,7,199.0,0.4089969552722773,7,199.0,0.0
12160.0,7,137.0,3.914285714285714,7.205753080044429,7,172.0,0.3256090747559821,7,172.0,0.27
12165.0,8,175.0,5.303030303030303,8.12685898025748,8,176.0,0.40990157844474434,8,176.0,-0.040000000000000036
12170.0,9,190.0,5.588235294117647,6.723011706604132,9,200.0,0.3040808728948966,9,200.0,-0.24
12175.0,9,231.0,6.794117647058823,7.574891840724952,9,234.0,0.3463771714632832,9,234.0,-0.33999999999999986
12180.0,9,276.0,8.117647058823529,8.06226654463315,9,277.0,0.34616148339435177,9,277.0,-0.43000000000000016
12185.0,9,141.0,3.810810810810811,6.931921682386465,8,251.0,0.2959159802510695,8,251.0,0.26000000000000023
12190.0,6,77.0,2.138888888888889,8.018065611155468,6,290.0,0.3557921796376088,6,290.0,-0.3900000000000001
12195.0,5,95.0,2.5,7.735844596506888,5,196.0,0.33621514571667505,5,196.0,0.94
12200.0,6,124.0,3.4444444444444446,8.495725531899325,6,134.0,0.43275226129131683,6,134.0,0.6199999999999999
12205.0,8,154.0,4.277777777777778,8.00486143341373,8,155.0,0.3840253471458223,8,155.0,-0.20999999999999996
12210.0,6,86.0,2.388888888888889,7.937248298868401,6,146.0,0.3747261176117078,6,146.0,0.09000000000000008
12215.0,4,86.0,2.5294117647058822,8.654630605684394,4,109.0,0.43558648315772325,4,109.0,0.3699999999999999
12220.0,5,108.0,3.0,7.335358470810977,5,113.0,0.33001890420104535,5,113.0,-0.039999999999999813
12225.0,8,125.0,3.676470588235294,8.029383067636648,8,134.0,0.3922132010556837,8,134.0,-0.2100000000000002
12230.0,8,158.0,4.514285714285714,7.072835890131104,8,169.0,0.315516766266889,8,169.0,-0.34999999999999987
12235.0,9,203.0,6.151515151515151,7.615287133835726,9,208.0,0.35897349299493675,9,208.0,-0.3900000000000001
12240.0,6,153.0,4.636363636363637,8.426745868755374,6,206.0,0.3960410433077824,6,206.0,0.020000000000000018
12245.0,7,171.0,4.75,7.607109602922752,7,188.0,0.32801874800682346,7,188.0,0.18000000000000016
12250.0,7,206.0,6.0588235294117645,8.47755959553146,7,211.0,0.4182424009978874,7,211.0,-0.22999999999999998
12255.0,5,155.0,4.305555555555555,7.4654104631849885,5,208.0,0.33725674918296544,5,208.0,0.029999999999999805
12260.0,5,165.0,4.583333333333333,8.73843895441063,5,182.0,0.4273344675126715,5,182.0,0.26
12265.0,8,190.0,5.428571428571429,8.14021770800516,8,190.0,0.39594813769298104,8,190.0,-0.07999999999999985
12270.0,7,66.0,1.8857142857142857,8.159664784151543,6,115.0,0.4021428554309937,6,115.0,0.75
12275.0,6,95.0,2.7142857142857144,8.676509969994175,6,151.0,0.4105677266761584,6,151.0,-0.3600000000000001
12280.0,9,132.0,3.6666666666666665,7.426152345776933,9,132.0,0.3059570228338008,9,132.0,0.18999999999999995
12285.0,6,87.0,2.5588235294117645,8.147209032842127,6,133.0,0.390182406988724,6,133.0,-0.010000000000000009
12290.0,5,104.0,2.888888888888889,7.442931457728581,5,114.0,0.3213875881541006,5,114.0,0.19000000000000017
12295.0,7,138.0,4.0588235294117645,8.550846133807667,7,138.0,0.40449877751111,7,138.0,-0.24
12300.0,7,173.0,5.242424242424242,8.554438811692323,7,173.0,0.3753997628800406,7,173.0,-0.3500000000000001
12305.0,6,100.0,2.7777777777777777,7.919288377450524,6,162.0,0.31617224483760376,6,162.0,0.10999999999999988
12310.0,4,101.0,3.0606060606060606,9.11573311681754,4,123.0,0.4438642305281519,4,123.0,0.3900000000000001
12315.0,7,124.0,3.757575757575758,8.215208619255554,7,124.0,0.37471760003237736,7,124.0,-0.010000000000000009
12320.0,4,34.0,1.0625,8.948741920801075,4,102.0,0.4340682376592363,4,102.0,0.21999999999999997
12325.0,4,19.0,0.5757575757575758,8.927731209019711,4,47.0,0.4199736507699965,4,47.0,0.55
12330.0,4,35.0,1.09375,9.396800183365258,4,35.0,0.4689407615001737,4,35.0,0.12
12335.0,5,58.0,1.8709677419354838,9.351039477164358,5,58.0,0.4590683317928858,5,58.0,-0.22999999999999998
12340.0,8,90.0,2.6470588235294117,8.118803765966653,8,90.0,0.33597379212963957,8,90.0,-0.32000000000000006
12345.0,8,130.0,3.9393939393939394,8.843208393375331,8,130.0,0.39578416135431027,8,130.0,-0.4
12350.0,7,142.0,4.176470588235294,7.582543224298371,7,151.0,0.2954523454838149,7,151.0,-0.20999999999999996
12355.0,8,180.0,5.625,8.198684443248721,8,182.0,0.36659389642187784,8,182.0,-0.31000000000000005
12360.0,8,220.0,7.333333333333333,8.55220470834371,8,220.0,0.4061014488038196,8,220.0,-0.3800000000000001
12365.0,7,149.0,4.65625,7.2491523917680585,7,211.0,0.31843963093512573,7,211.0,0.0900000000000003
12370.0,5,157.0,5.233333333333333,8.74422350574241,5,177.0,0.43501579766078013,5,177.0,0.33999999999999986
12375.0,5,182.0,5.6875,7.861296303264908,5,182.0,0.3617669760273052,5,182.0,-0.050000000000000044
12380.0,5,60.0,1.935483870967742,8.579265501397474,5,154.0,0.4124443722807428,5,154.0,0.28
12385.0,5,18.0,0.5806451612903226,8.307647871917183,5,75.0,0.39093652907319876,5,75.0,0.79
12390.0,4,36.0,1.1612903225806452,9.463646815789616,4,43.0,0.48113155048126627,4,43.0,0.32
12395.0,4,32.0,1.0666666666666667,9.224725640061031,4,46.0,0.47285833286807194,4,46.0,-0.030000000000000027
12400.0,7,59.0,1.7878787878787878,7.947511954949279,7,68.0,0.3381119877704053,7,68.0,-0.22000000000000003
12405.0,7,94.0,3.032258064516129,8.726719405313784,7,101.0,0.4163952694032378,7,101.0,-0.32999999999999996
12410.0,7,118.0,3.5757575757575757,7.559418132427638,7,125.0,0.3269141449087522,7,125.0,-0.24
12415.0,9,160.0,5.0,7.999923895599112,9,169.0,0.3352264342216451,9,169.0,-0.43999999999999995
12420.0,9,205.0,6.612903225806452,7.6497087970143545,9,212.0,0.3159488441728873,9,212.0,-0.43000000000000016
12425.0,9,146.0,4.171428571428572,6.97875325510746,9,216.0,0.2706455411944173,9,216.0,-0.040000000000000036
12430.0,7,166.0,5.03030303030303,8.092856471547536,7,191.0,0.37464352407913776,7,191.0,0.2500000000000002
12435.0,9,204.0,6.0,7.306390831327808,9,211.0,0.3361964551657494,9,211.0,-0.19999999999999996
