step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12870.0,7,193.0,5.514285714285714,8.540494593895222,7,7,193.0,0.4291249818615217,7.603799395895645,8.540494593895222,3148.0027877169678,89.53999555555562,1.3532268175077988,61.2039261296743,2498.854864369063,59.18606575005079,1.074178028661967,61.538474308426196,7,193.0,-0.45999999999999996
12875.0,7,228.0,6.909090909090909,8.52744047728021,7,7,228.0,0.4166473206189445,7.645676471362291,8.52744047728021,2693.67383672452,85.83635041444467,1.1579296701842954,60.83814476297896,2278.734439050372,56.20794633655506,0.9795560798924589,61.170043946664585,7,228.0,-0.34999999999999987
12880.0,10,270.0,8.181818181818182,6.97700638850641,10,10,270.0,0.29860713731632016,5.223477619856683,6.97700638850641,2836.458163098708,110.81633777777782,1.2193202565687056,59.82185363857154,2302.499809319875,74.51484069430948,0.9897818755625446,60.60902641822257,10,270.0,-0.4200000000000004
12885.0,10,320.0,10.0,7.653141167073467,10,10,320.0,0.3404594051067873,6.2182134224732195,7.653141167073467,3286.2671917011053,107.67686120559696,1.4126680215017444,60.63410923053696,2657.2449545293293,73.75877390418793,1.1422668642268508,61.22890290551413,10,320.0,-0.5
12890.0,10,370.0,10.571428571428571,7.292415192272011,10,10,370.0,0.28705415837342724,5.583222057552973,7.292415192272011,3246.848914079501,114.12915959595965,1.395722506629131,59.62930676707355,2518.0805600414815,76.30542166073897,1.082445778455083,60.55700386271715,10,370.0,-0.5
12895.0,12,428.0,12.588235294117647,7.513642018956989,12,12,428.0,0.30327110144012387,5.94320035989328,7.513642018956989,3468.5862851156767,118.63945507680138,1.4910412303516543,60.48190363436982,2681.7014150525365,81.06925749818629,1.1527815309028853,61.091287331312955,12,428.0,-0.5800000000000001
12900.0,12,488.0,16.266666666666666,6.699841028322224,12,12,488.0,0.25810380546214035,5.2427746867133225,6.699841028322224,3008.6387301587297,113.1097354497355,1.2933267160113526,58.51577323725021,2480.8860185115354,82.97636373128911,1.0664603222474274,59.51812571442394,12,488.0,-0.5999999999999996
12905.0,14,557.0,16.38235294117647,6.118860671164369,14,14,557.0,0.2410111541199325,4.704623511917286,6.118860671164369,3053.4273876607326,120.77354033049926,1.3125893657766727,59.69774334924948,2555.9535596664264,91.74580238435755,1.0987370788930442,60.25377391285256,14,557.0,-0.6900000000000004
12910.0,11,390.0,11.470588235294118,6.603741769031742,11,11,390.0,0.27536136387451654,5.453947005257471,6.603741769031742,3047.4297266185836,112.96492367149763,1.3100034005372392,59.96101939457031,2557.450653197101,85.71279391740579,1.0993748519616022,60.53112913033616,11,390.0,1.6700000000000004
12915.0,8,263.0,7.514285714285714,6.571118495791917,8,8,178.0,0.2866081179640877,5.489862982753194,6.571118495791917,3334.440164477179,114.0051692307694,1.433375197079639,60.74040493020023,2932.176941788813,91.38709374144463,1.2604530497601865,61.12440878686036,8,178.0,2.12
12920.0,8,299.0,9.06060606060606,7.82827882854034,8,8,299.0,0.3805576104062655,7.159220635629458,7.82827882854034,3184.0106597792897,93.05596953884529,1.3687039213790888,61.11061305453222,2898.2946901980254,76.88496277007667,1.2458829368414845,61.436542405278054,8,299.0,-1.2100000000000002
12925.0,12,340.0,10.303030303030303,6.8114043598792655,12,12,340.0,0.3312714600361364,6.083201684473456,6.8114043598792655,3222.8670820896714,100.44518542847811,1.38540487485566,59.11843443025471,3112.8347476963145,85.79784443597964,1.3381029782174716,59.75862466669146,12,340.0,-0.4099999999999997
12930.0,9,238.0,7.212121212121212,7.027479649188582,9,9,238.0,0.325190679623772,6.222708892826085,7.027479649188582,3041.866604930278,102.1588108096389,1.3076107984536198,60.399858900348626,2856.125433949975,85.05330718927668,1.22776375746423,60.91131348828203,9,238.0,1.02
12935.0,6,216.0,6.545454545454546,7.719934540368894,6,6,158.0,0.36810494394491616,6.8962470812046375,7.719934540368894,2923.840048820199,93.77613943281528,1.2568670142571619,60.87442279102584,2757.8772788481565,75.53566685682358,1.1855235349185418,61.34490609054166,6,158.0,0.7999999999999998
12940.0,9,252.0,7.2,7.220729166844968,9,9,252.0,0.314762605792929,5.928045966635028,7.220729166844968,3098.814378234281,103.7580749808609,1.3320894600314594,60.290649509359945,2859.505203008999,80.06243642104305,1.2292128706275929,61.09796514635342,9,252.0,-0.94
12945.0,8,101.0,2.8857142857142857,7.751834283665085,8,8,101.0,0.33802460174454774,6.66628917300252,7.751834283665085,3188.151280301858,106.63703289670858,1.3704908298682226,61.190260151448726,2760.6087022694487,77.2648645387476,1.186698827724338,61.679389760479545,8,101.0,1.51
12950.0,9,142.0,3.9444444444444446,6.819275021821928,9,9,20.0,0.24965946042128107,4.874335619890746,6.819275021821928,2816.1501458082093,100.65786262626266,1.2105825825369525,58.15920375733977,2378.7161087190934,70.91773923363448,1.0225392170266205,59.74812816518781,9,20.0,0.81
12955.0,11,197.0,5.472222222222222,7.6915435174719375,11,11,197.0,0.3093464119816136,6.0727853569350225,7.6915435174719375,3288.0979658419355,110.50658778906244,1.4134540818046606,60.117790921519024,2530.1681232449414,73.51601833546133,1.0876406737810858,60.93313634608833,11,197.0,-1.77
12960.0,8,165.0,4.583333333333333,7.510126927827694,8,8,165.0,0.2793546433766654,5.630468672052443,7.510126927827694,3060.3246783625727,105.74072514619887,1.3155396667770056,59.25455792016311,2376.2396073699506,67.72701520519499,1.0214704524696372,60.656705191147175,8,165.0,0.32000000000000006
12965.0,9,197.0,4.925,7.666584401308475,9,9,169.0,0.29392547490551074,5.741103925598243,7.666584401308475,3166.1133311669937,110.04410434782622,1.3610222484250305,60.76718034710188,2394.5637597171217,68.77797682087797,1.0293531377609202,61.377190639903006,9,169.0,-0.040000000000000036
12970.0,9,242.0,6.368421052631579,8.443177301954238,9,9,242.0,0.37523911417198536,7.0875960782439416,8.443177301954238,2925.982303030302,96.05683636363642,1.2577883851997058,60.585502922612996,2411.662830672611,62.70889159487598,1.036696999132704,61.350375457616245,9,242.0,-0.73
12975.0,9,201.0,5.2894736842105265,7.094288763850891,9,9,201.0,0.2801392247013031,5.361562479497747,7.094288763850891,3016.6335275130205,101.74578959472065,1.2967616987118649,59.785194662312215,2583.8842591159414,70.24859872520199,1.1107322879614254,60.61167748330403,9,201.0,0.41000000000000014
12980.0,7,222.0,6.0,8.560361949846792,7,7,194.0,0.39157008262674187,7.464525202926545,8.560361949846792,3483.0752597290093,98.05271957671972,1.4972606479438397,61.87452233615646,2772.344816976134,65.4537078842178,1.191741077525054,62.062244473649955,7,194.0,0.06999999999999984
12985.0,10,258.0,6.7894736842105265,8.161080308500434,10,10,258.0,0.3548234707210524,6.503600855269834,8.161080308500434,2834.8361068596378,88.01221993050571,1.218607124696764,59.03699040866282,2518.754767934037,60.44454382559119,1.082730088255653,60.61460389729375,10,258.0,-0.6400000000000001
12990.0,7,116.0,3.135135135135135,8.148641017484323,7,7,116.0,0.357318845832131,6.772962245565336,8.148641017484323,3182.5589516147156,102.23655734115304,1.3680881035096408,61.380944425680546,2676.5850056621844,68.97189938471749,1.1505808718571633,61.909960758404175,7,116.0,1.4200000000000002
12995.0,3,38.0,1.1515151515151516,9.277770774312316,3,3,-31.0,0.4422253399745009,8.348118018822928,9.277770774312316,3123.589333623228,83.69810994152067,1.3427242484224213,62.19992714184028,2747.6817532892655,58.344836421088985,1.1811344953700067,62.49301465420521,3,-31.0,1.47
13000.0,6,58.0,1.7058823529411764,8.235448944549134,6,6,58.0,0.3607441142769918,6.73032521509624,8.235448944549134,3153.3440449224267,89.20505580021259,1.3555198423161234,60.078282381468334,2735.545871885716,63.35796765204644,1.1759202646153146,61.161818008901236,6,58.0,-0.8899999999999999
13005.0,7,70.0,2.121212121212121,8.530434481022372,7,7,70.0,0.38232880731217844,7.345805874471173,8.530434481022372,3118.798303800937,90.34950959264624,1.3406706085743794,61.38769261126297,2695.922657001245,64.2136130683047,1.1588886880044356,61.97686590127276,7,70.0,-0.12
13010.0,8,106.0,2.9444444444444446,7.640460033077279,8,8,93.0,0.2862810705851991,5.400640657423839,7.640460033077279,3009.1434639729464,100.55648253968258,1.2935386026298539,59.16493393714212,2511.670683156103,65.47873701408952,1.079688039091666,60.65300826910087,8,93.0,-0.2300000000000001
13015.0,9,151.0,4.4411764705882355,8.258892567831975,9,9,151.0,0.356975333618377,6.650093799669262,8.258892567831975,3149.923448672333,100.57683555555559,1.3540569188324716,60.46137891714049,2451.7314296470627,65.8266501812264,1.0539233195702746,61.28673711854567,9,151.0,-0.58
13020.0,6,145.0,4.393939393939394,8.362130199204277,6,6,145.0,0.3582728727142983,6.9099017446677955,8.362130199204277,2733.738694796243,89.87778765432103,1.1751498418161401,60.004771218973765,2210.6994639756854,59.0895809583185,0.9503097939083498,61.12801350899696,6,145.0,0.06000000000000005
13025.0,7,167.0,4.771428571428571,7.7535919556764235,7,7,154.0,0.3259671526632897,6.080471514071951,7.7535919556764235,3190.589038483795,106.40121481481495,1.3715413989059477,61.12035009365193,2549.599143598454,71.13645020722542,1.0959962185662733,61.63599269616303,7,154.0,-0.09000000000000008
13030.0,7,202.0,6.121212121212121,8.547913267591271,7,7,202.0,0.4154400119123826,7.471145629155143,8.547913267591271,3073.0251586499517,90.27680888888895,1.3209928091170053,60.89180493654949,2540.948894374706,62.0544730309514,1.0922704268970058,61.47784604518991,7,202.0,-0.48
13035.0,9,241.0,6.885714285714286,7.388209712135749,9,9,241.0,0.33068549873479636,5.7780766082790835,7.388209712135749,2933.553048193927,100.83131261349396,1.261049313538466,60.202581427432335,2399.812111244316,68.45884923664012,1.0316057222994606,60.807114174700644,9,241.0,-0.3900000000000001
13040.0,9,286.0,8.666666666666666,8.198303870636556,9,9,286.0,0.38324622497782385,6.997626287875565,8.198303870636556,3376.456559430725,101.63179059367982,1.4514328887110657,61.216313810246824,2628.8970786205277,68.69866952668794,1.1300802104977716,61.58085400021775,9,286.0,-0.44999999999999973
13045.0,12,331.0,9.194444444444445,7.4466011879964515,12,12,331.0,0.2948872398899425,5.613415579279484,7.4466011879964515,3143.7502715674987,107.65606060606065,1.3514038104727522,58.84744237820171,2577.243169557656,72.89072957886573,1.107876636433935,60.260235202259395,12,331.0,-0.4500000000000002
13050.0,11,385.0,11.323529411764707,7.72282983084196,11,11,385.0,0.3215440537222977,6.134837009656125,7.72282983084196,2996.8057191493967,104.67783434343437,1.2882427922119044,59.9608757232995,2504.3902427934395,72.28097157150034,1.0765641875722816,60.83015676451832,11,385.0,-0.54
13055.0,11,440.0,14.193548387096774,7.760303726799444,11,11,440.0,0.3506641071042183,6.614718253199658,7.760303726799444,2956.417956888908,100.81831919191923,1.270875642344803,60.02233049551173,2510.522246555167,74.4394497334464,1.0791980777639059,60.64934523075945,11,440.0,-0.5500000000000003
13060.0,12,499.0,15.121212121212121,6.680024761736788,12,12,499.0,0.27851089839498183,5.281899655210736,6.680024761736788,3008.402172886304,111.90878313488429,1.2932277473616869,59.444854432457795,2573.9886341870065,84.45022919689777,1.106484665118648,60.161218665490765,12,499.0,-0.5899999999999999
13065.0,11,330.0,10.0,6.851415721243052,11,11,330.0,0.28299298088502123,5.437254517735411,6.851415721243052,3105.9655617454105,115.06803636363638,1.335167702411835,60.07848725290085,2673.449769893234,85.53368656297522,1.1492390625907858,60.77089626597133,11,330.0,1.6900000000000004
13070.0,8,202.0,5.9411764705882355,6.283778249317695,8,8,116.0,0.264977644111011,4.8982284720741465,6.283778249317695,3108.332183952235,110.85095924256683,1.33618119185801,59.70499789473278,2757.8587973245453,86.89361455343587,1.1855221088555763,60.38182648561099,8,116.0,2.1399999999999997
13075.0,8,238.0,7.212121212121212,7.566514098406472,8,8,238.0,0.3598025668979897,6.616511948091879,7.566514098406472,3152.6204560270794,95.54990530666755,1.3552141763933616,60.82070575424723,2941.317210232054,77.14779130816468,1.2643792031096532,61.31072195239374,8,238.0,-1.22
13080.0,8,278.0,8.6875,7.669603137301224,8,8,278.0,0.3728624756968684,6.773980287423836,7.669603137301224,2861.051079561159,89.53643767940514,1.2298752608593393,59.9945076074483,2631.09354415318,69.68836396185927,1.1310207203889013,60.5810510004594,8,278.0,-0.3999999999999999
13085.0,9,175.0,5.147058823529412,6.337492249878834,9,9,175.0,0.2752187157192551,5.075630353158007,6.337492249878834,2841.8042353449478,101.9563330318611,1.2216129446257729,59.76273283004989,2642.984660735516,82.2499658457064,1.1361426093693334,60.510830417451125,9,175.0,1.0299999999999998
13090.0,6,162.0,4.909090909090909,7.698541627109799,6,6,104.0,0.37017363683219096,6.810686654433731,7.698541627109799,3129.006467017701,97.85651044730803,1.3450620360369163,61.430179813216135,2835.62556984598,77.63041288296948,1.2189452803945353,61.7303657967732,6,104.0,0.71
13095.0,7,193.0,5.514285714285714,7.638520917426986,7,7,193.0,0.35753111195084386,6.548968827128559,7.638520917426986,2977.2332983852307,87.30347065120624,1.2798176019053735,60.26327508329614,2806.2013616189174,69.54733255561355,1.2062933738623518,61.128301176811824,7,193.0,-0.8899999999999999
13100.0,8,96.0,2.742857142857143,8.230973982111957,8,8,96.0,0.3678190915092079,7.220671987319358,8.230973982111957,3446.926379202436,102.19459734115304,1.481724257867882,61.54229699450163,3035.919606432283,74.3147555495817,1.3050424823953704,62.03688218428945,8,96.0,0.97
13105.0,10,136.0,3.675675675675676,7.891744028058343,10,10,39.0,0.3009940276679592,5.975112952988905,7.891744028058343,3173.0088221341375,101.23581411797855,1.3639755307917965,59.00409786470197,2678.7132062854994,67.09114124849849,1.1514923194532105,60.47621106373407,10,39.0,0.57
13110.0,11,190.0,5.277777777777778,8.14887208507386,11,11,190.0,0.3248238336543127,6.447762945316486,8.14887208507386,3066.363498772679,103.77074396135268,1.3181414528202264,60.31628424299891,2678.721499543346,70.83978432804065,1.1515019606155137,61.218208595716796,11,190.0,-1.5099999999999998
13115.0,8,162.0,4.5,8.309963601445244,8,8,162.0,0.32773124206487386,6.731097239919096,8.309963601445244,2837.772311111111,101.44429777777782,1.2198735429769394,60.495488886948486,2479.105586967317,66.51090885988873,1.0656906512555786,61.40098975121902,8,162.0,0.2799999999999998
13120.0,10,193.0,5.216216216216216,7.354093492027183,10,10,165.0,0.2731965575945244,5.42851140365788,7.354093492027183,3402.4416477836917,114.17287827196415,1.462605258016697,60.478346501440384,2725.4076640011076,76.48053772986796,1.1715686908885725,61.17994773426051,10,165.0,-0.029999999999999805
13125.0,10,243.0,6.942857142857143,7.991967122327235,10,10,243.0,0.34781454337042467,6.609062650451807,7.991967122327235,2959.0576905776093,100.4015353535354,1.272010037626597,60.26862852224556,2502.571693919695,69.8637185410906,1.0757783163058827,61.064814569657194,10,243.0,-0.7800000000000002
13130.0,9,206.0,5.5675675675675675,6.462364976822861,9,9,206.0,0.24253890876150505,4.4786135691757565,6.462364976822861,2874.3263061749794,109.28966680031978,1.2355947799186038,58.990852883133236,2452.5578386937573,76.11344440821871,1.0542831423480232,60.084260568161945,9,206.0,0.3700000000000001
13135.0,8,234.0,6.5,7.8201324658854325,8,8,206.0,0.3482012582366651,6.327684473377905,7.8201324658854325,3254.558228810144,104.31825608465621,1.3990368184739495,61.08136753924212,2715.8909043392496,70.99730335372512,1.1674782124306813,61.58106527223809,8,206.0,0.0
13140.0,8,274.0,8.5625,8.397135260607762,8,8,274.0,0.4092387507005998,7.3008070368207685,8.397135260607762,3079.3372821308053,88.76294859022295,1.3237084618852888,60.26553636508852,2901.121134411992,66.53928541180154,1.2470954603684028,61.23764812261554,8,274.0,-0.6800000000000002
13145.0,7,131.0,3.742857142857143,7.065606632762564,7,7,131.0,0.29002410315016036,5.516350077099093,7.065606632762564,2862.128027150147,96.19614138310872,1.2303461270041627,59.66728444684812,2666.3439605634053,72.34665340183778,1.1461797021170892,60.77525217353459,7,131.0,1.4300000000000002
13150.0,4,63.0,1.8,8.453511332809201,4,4,-6.0,0.39765597755812515,7.5313829981661256,8.453511332809201,3216.366016106422,91.82772888888908,1.382609616724445,62.02548579225049,2578.8180971359475,62.44480136190888,1.1085487894837351,62.055769982823485,4,-6.0,1.37
13155.0,5,84.0,2.27027027027027,8.078066567476005,5,5,84.0,0.37367311261148506,6.933895524829987,8.078066567476005,3047.0970986752213,81.66001791030394,1.3098452681435762,60.392072825514695,2476.39999640612,56.83059682805658,1.0645208895133684,61.08270608836781,5,84.0,-0.8999999999999999
13160.0,7,98.0,2.8823529411764706,8.36644564876894,7,7,98.0,0.40165417064794096,7.628498402758524,8.36644564876894,3373.0417704846504,89.49379411301393,1.4499578603481758,61.725727692194894,2731.992029903083,64.24911688864066,1.1743915910043434,61.939375825469554,7,98.0,-0.14
13165.0,10,133.0,3.6944444444444446,7.518051611390153,10,10,123.0,0.32453802276775784,6.050813828352393,7.518051611390153,3124.251037505747,101.12000808080812,1.3430171135553797,59.137416542901974,2437.3787184493913,68.50851733580573,1.0477508555814632,60.26450069156428,10,123.0,-0.25
13170.0,9,177.0,5.057142857142857,8.071892377370089,9,9,177.0,0.38148655471521326,7.07552330754502,8.071892377370089,3332.6165249069454,101.58721693121697,1.4325865720496722,60.80614954709671,2454.864338148542,67.69731181648338,1.0552679520614192,61.232073658782646,9,177.0,-0.54
13175.0,6,171.0,4.885714285714286,8.326593478863952,6,6,171.0,0.3898944899983279,7.305708769668055,8.326593478863952,2802.897340169983,90.29314074074078,1.204880067792078,60.84504232798546,2166.568926501508,58.234336720559874,0.9313395656778208,61.4448947441917,6,171.0,0.06000000000000005
13180.0,7,192.0,5.052631578947368,7.601965840193781,7,7,179.0,0.31726077207797876,5.725578916235439,7.601965840193781,2955.817800990692,100.80487619047632,1.2706218097737942,60.33615367645255,2060.6872066907686,61.03715155920809,0.8858296912236842,61.01800938714095,7,179.0,-0.08000000000000007
13185.0,8,231.0,6.6,8.367309173058008,8,8,231.0,0.40020224869006144,7.11086291607605,8.367309173058008,3256.54591326245,94.08880888888895,1.3998844965487982,60.83026609645358,2378.0186663272902,60.0620879435485,1.0222331444545778,61.4121353559641,8,231.0,-0.52
13190.0,9,272.0,7.351351351351352,7.734965998009403,9,9,272.0,0.323580744725783,6.016812090241812,7.734965998009403,3132.0738418460205,102.22896681368509,1.3463821242804486,59.715229089213665,2298.565580059626,62.76009347431296,0.9880799820218794,60.619683901365754,9,272.0,-0.41000000000000014
13195.0,10,321.0,9.17142857142857,8.098178161889075,10,10,321.0,0.33963395363048937,6.3221389168015545,8.098178161889075,3070.7126295069293,107.03844888888891,1.3200117415975214,60.51861542397612,2689.747124578784,72.19124893668828,1.1562381814982865,61.53003939696983,10,321.0,-0.48999999999999977
13200.0,10,371.0,11.242424242424242,7.8424534610529175,10,10,371.0,0.31816980011420104,5.807532836639617,7.8424534610529175,3215.4336207550064,106.52856547483618,1.3822152875572293,59.19143056602611,2583.853740072299,69.6293375478504,1.110715916583871,60.61322038072261,10,371.0,-0.5
13205.0,13,430.0,12.647058823529411,6.856596129842132,13,13,430.0,0.24494760723830727,4.7170503357632585,6.856596129842132,3015.1432430998366,121.32118383838385,1.2961336052395018,59.58611044037129,2545.3577776221405,83.77631946971381,1.0941794934034534,60.68521188422904,13,430.0,-0.5899999999999999
13210.0,12,490.0,15.3125,7.170449929534552,12,12,490.0,0.2883323686897171,5.503493118762292,7.170449929534552,2998.256730635782,113.44710303030307,1.288866823352831,59.83005212968089,2592.403619880408,82.44213689253752,1.1143989519814665,60.713575524025536,12,490.0,-0.6000000000000005
13215.0,14,555.0,16.818181818181817,6.412988618363513,14,14,555.0,0.2599804913377241,4.708289646931049,6.412988618363513,3006.534807702567,120.83383333333337,1.2924307631610288,59.49403521993133,2677.6126850314586,91.24790215749579,1.151032406795172,60.33500133271642,14,555.0,-0.6499999999999995
13220.0,11,395.0,12.34375,6.817505535961138,11,11,395.0,0.3134915100662042,5.837116991622277,6.817505535961138,3180.8758530061727,111.68963218532538,1.3673663633073627,60.34642208669186,2812.669168149352,90.13554088721826,1.2090847711242203,60.788986311025845,11,395.0,1.5999999999999996
13225.0,9,268.0,7.882352941176471,6.417540566868188,9,9,183.0,0.2875351559441406,5.420173723945252,6.417540566868188,2712.7862550919913,99.64914529914547,1.166152901499181,59.06208020971576,2480.280596738899,81.80114644712732,1.0662038740403248,59.746000374649654,9,183.0,2.12
13230.0,8,304.0,8.941176470588236,7.433018207145095,8,8,304.0,0.3598557474452592,6.590190415322788,7.433018207145095,2936.4664510683856,86.58980776106752,1.2622965213104103,60.53671910053704,2689.485090429295,70.72762469444807,1.1561256630482766,60.99570057559188,8,304.0,-1.21
13235.0,8,344.0,10.75,8.262411150413545,8,8,344.0,0.4233144042846566,7.904078617297251,8.262411150413545,3317.583106306958,88.24365818892713,1.4261187673302942,61.33082611133198,2968.445225699157,71.17111783206911,1.276033919873627,61.3781064809742,8,344.0,-0.3999999999999999
13240.0,8,242.0,7.333333333333333,6.539873979063289,8,8,242.0,0.2785806426660555,5.4644268515320835,6.539873979063289,3041.159072937204,92.67145862261836,1.3072932438841882,58.147398225187395,2899.1696423989015,77.51075095253505,1.2462562191857909,59.3975557393293,8,242.0,1.02
13245.0,7,235.0,7.121212121212121,7.289496998149779,7,7,181.0,0.3395264708010932,6.50422929457135,7.289496998149779,3093.4599082423324,103.86387701769566,1.3297854723916003,61.16463743572669,2807.893870478091,82.68818661776244,1.207027318007852,61.424689163288235,7,181.0,0.6099999999999999
13250.0,8,271.0,7.527777777777778,7.388449198423635,8,8,271.0,0.33976699576875796,6.271016566460831,7.388449198423635,2956.510426714536,94.00607699241,1.2709153330072092,60.0215521840422,2772.28540560573,73.04711446413982,1.1917181792149059,60.894627101938504,8,271.0,-0.8999999999999999
13255.0,8,87.0,2.4166666666666665,7.450737979944293,8,8,87.0,0.31228320311090074,6.073384745211283,7.450737979944293,3066.2629954392505,100.15003289670861,1.3180958052245848,59.99039758608221,2662.7188973381194,71.74105550079008,1.1446199207225616,60.96885792755047,8,87.0,1.8399999999999999
13260.0,8,127.0,3.735294117647059,7.7970021611389235,8,8,-5.0,0.3307535164949438,6.365805130883917,7.7970021611389235,3086.2130994152044,99.36437426900588,1.3266648381961195,60.011860075147595,2482.9439892236974,66.05627143491411,1.0673379206952927,60.916579576853806,8,-5.0,0.92
13265.0,11,177.0,4.657894736842105,7.290332901914571,11,11,177.0,0.28699231073661785,5.488482985423869,7.290332901914571,3176.4596296508635,112.46934879227057,1.3654681741796184,59.9254809388751,2528.6723679824386,74.41855371077962,1.087000143893213,60.79915193553545,11,177.0,-1.82
13270.0,8,148.0,4.0,7.924196332319676,8,8,148.0,0.33707912884181335,6.6066862951355585,7.924196332319676,3122.837715846545,105.1929955555556,1.3424131430350534,60.898514097362366,2486.6397241838854,68.76562851373232,1.0689286418703439,61.46471711675117,8,148.0,0.29000000000000004
13275.0,8,177.0,4.538461538461538,7.708778665844336,8,8,149.0,0.3340564545768068,6.1671568017441665,7.708778665844336,3208.683640817108,106.9617468599035,1.3793168560811278,60.98551280304764,2417.0304225722903,68.65198862435739,1.0390083508349421,61.35221163558852,8,149.0,-0.010000000000000009
13280.0,9,219.0,5.615384615384615,8.437645581004215,9,9,219.0,0.4075977681695439,7.285166133027701,8.437645581004215,3336.1793120942416,96.2804242424243,1.4341157149433952,61.01048312942827,2511.730095913831,61.08450776813423,1.0797112948009153,61.46902685603913,9,219.0,-0.7
13285.0,9,176.0,4.4,7.2320635585890845,9,9,176.0,0.2999652337774306,5.577941373788948,7.2320635585890845,2840.2691052491377,98.23269645866598,1.2209489543330752,58.5973619917422,2196.4583188030874,63.93661978262596,0.9441904102700605,59.9068500931874,9,176.0,0.42999999999999994
13290.0,7,203.0,5.486486486486487,8.082298751508073,7,7,175.0,0.37695493634227645,7.005707364504182,8.082298751508073,3225.2496309533026,97.70417777777791,1.386436363914915,61.52564473152814,2558.423051556919,65.39543474099534,1.0997871417563856,61.690860616285974,7,175.0,0.010000000000000009
13295.0,7,238.0,6.611111111111111,8.839541927673551,7,7,238.0,0.4392767039945597,7.965881417409736,8.839541927673551,3208.4628315556733,83.98377970133407,1.3792099315987827,60.827304111936385,2624.698380058461,56.49268876922765,1.1282682312670256,61.5075515318168,7,238.0,-0.6299999999999999
13300.0,6,100.0,2.6315789473684212,7.3923169570666465,6,6,100.0,0.29497134740596537,5.627513599533277,7.3923169570666465,2683.8036802592746,88.02687734115304,1.1536888433754804,58.457170470194754,2283.977385817788,59.97503147403,0.9818114365096875,60.22015438347342,6,100.0,1.38
13305.0,4,35.0,1.0,8.8451656795399,4,4,-31.0,0.404789997461604,7.729459003031138,8.8451656795399,3316.1728031806424,92.80628304093584,1.4255138404409122,62.31391769266534,2729.213451300566,61.23413278954718,1.1731976206102337,62.4332060796861,4,-31.0,1.31
13310.0,4,55.0,1.6176470588235294,7.955907890028876,4,4,55.0,0.35275239519330814,6.5931438868165895,7.955907890028876,2974.389244577637,83.24053939809612,1.2785902472662367,59.60293454086162,2557.4049618587487,59.172699111145484,1.099343208836837,60.65107536286987,4,55.0,-0.8600000000000001
13315.0,7,71.0,2.088235294117647,8.254994491666102,7,7,71.0,0.37297851819795264,7.147545897882639,8.254994491666102,3304.2123839219194,94.19797178375346,1.4203741670524597,61.377995281971835,2714.013562784881,65.6178288666107,1.166665995158591,61.80289597834787,7,71.0,-0.15999999999999992
13320.0,7,106.0,3.212121212121212,8.365874010256736,7,7,96.0,0.37409872744021483,6.762172580749148,8.365874010256736,3047.370553029615,91.50672269945832,1.3099681702710138,59.983919937514315,2347.954717445594,57.21163780403443,1.0093102369078637,61.03726795364241,7,96.0,-0.25
13325.0,9,149.0,4.027027027027027,7.766993129566307,9,9,149.0,0.33301060287859113,5.8696241858722695,7.766993129566307,2810.569323243601,98.23980404040418,1.208185290603897,59.618282908528684,2132.733770172867,62.24482206885218,0.9168000991157167,60.694640548724536,9,149.0,-0.53
13330.0,6,143.0,3.9722222222222223,8.435887914676522,6,6,143.0,0.38872320612924566,7.186249122353002,8.435887914676522,2951.8959281815546,90.29944795321641,1.2689289763637293,61.28456913573919,2204.713630199285,57.36746794616949,0.9477374104224364,61.73496727600285,6,143.0,0.06000000000000005
13335.0,6,160.0,4.444444444444445,7.9252008542489945,6,6,147.0,0.33302351394701213,6.230487539067944,7.9252008542489945,2926.9354772460533,89.72567195767208,1.2582003935579689,60.464811411064765,2502.5750417956287,62.12874654464903,1.075776781479024,61.41488930020474,6,147.0,-0.040000000000000036
13340.0,7,194.0,5.542857142857143,8.935942232620771,7,7,194.0,0.4189235805338628,7.814275074530373,8.935942232620771,3376.7263578332845,89.43068888888895,1.451541317681198,61.39097294467344,2633.1348262441034,58.09144070617856,1.1318965485574133,61.85907554487215,7,194.0,-0.47
13345.0,9,229.0,6.735294117647059,8.004426468662029,9,9,229.0,0.3486893726104961,6.716617858697492,8.004426468662029,3287.2080950797454,98.74775348035176,1.413063849334981,59.58529451322513,2594.1469587929405,66.10776206072974,1.115137640235385,60.473743553273636,9,229.0,-0.3500000000000001
13350.0,9,273.0,8.272727272727273,8.33049713354052,9,9,273.0,0.3816192041491063,7.201134618106702,8.33049713354052,3140.4222077036816,100.94966810319649,1.3499734202776779,61.15983287774318,2487.167664018375,68.2105414560882,1.0691577280338231,61.537658270228995,9,273.0,-0.43999999999999995
13355.0,9,318.0,9.9375,8.360267393812466,9,9,318.0,0.37975698940625313,7.105850671228453,8.360267393812466,3151.0166953895546,96.92402854420315,1.3545225946117916,60.50692634235644,2572.52266336797,66.76529109211634,1.1058438863568818,61.26086451473067,9,318.0,-0.4500000000000002
