step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8345.0,7,102.0,2.914285714285714,7.225959331821647,7,7,59.0,0.3206831576728834,5.796315170395881,7.225959331821647,7,59.0,0.7999999999999999
8350.0,7,137.0,3.914285714285714,8.391713383730218,7,7,137.0,0.4225674886834495,7.551108477362723,8.391713383730218,7,137.0,-0.7800000000000001
8355.0,7,147.0,3.8684210526315788,6.947605899205193,7,7,147.0,0.2870811791611285,5.234697162600799,6.947605899205193,7,147.0,-0.09999999999999987
8360.0,9,192.0,5.1891891891891895,7.877663974399175,9,9,179.0,0.3527942959180233,6.419123633345693,7.877663974399175,9,179.0,-0.32000000000000006
8365.0,12,237.0,6.076923076923077,7.565781509447949,12,12,237.0,0.34162177835062524,5.967148314496458,7.565781509447949,12,237.0,-0.5800000000000001
8370.0,8,240.0,6.315789473684211,7.67927380811224,8,8,240.0,0.34793571725615047,6.335559123010079,7.67927380811224,8,240.0,-0.029999999999999805
8375.0,7,272.0,7.771428571428571,8.32954327949287,7,7,259.0,0.4219648380922673,7.552064817012453,8.32954327949287,7,259.0,-0.18999999999999995
8380.0,9,312.0,8.210526315789474,7.857681522208542,9,9,312.0,0.36272512010976216,6.319654027917622,7.857681522208542,9,312.0,-0.5300000000000002
8385.0,7,178.0,4.8108108108108105,8.04726555786523,7,7,178.0,0.369876948270167,6.887276710698354,8.04726555786523,7,178.0,1.34
8390.0,4,91.0,2.4594594594594597,7.697769281234726,4,4,33.0,0.3280865983995718,6.088568170414932,7.697769281234726,4,33.0,1.45
8395.0,5,116.0,3.3142857142857145,8.604020754430556,5,5,116.0,0.42698974947445223,7.8051649087911175,8.604020754430556,5,116.0,-0.8299999999999998
8400.0,6,115.0,3.3823529411764706,8.082420443231053,6,6,115.0,0.3773836466744219,7.132047082570897,8.082420443231053,6,115.0,0.010000000000000009
8405.0,8,151.0,4.194444444444445,7.443883966250733,8,8,134.0,0.3170289087291443,5.95749613066759,7.443883966250733,8,134.0,-0.19000000000000017
8410.0,8,191.0,5.305555555555555,8.477307715875224,8,8,191.0,0.3967679772182987,7.429412429282216,8.477307715875224,8,191.0,-0.5699999999999998
8415.0,7,182.0,4.7894736842105265,7.259567829320996,7,7,182.0,0.2763281288960831,5.373582131836007,7.259567829320996,7,182.0,0.08999999999999986
8420.0,6,198.0,5.5,8.636961829773329,6,6,185.0,0.4095003605251744,7.75285071801226,8.636961829773329,6,185.0,-0.030000000000000027
8425.0,9,228.0,6.333333333333333,8.085554801818958,9,9,228.0,0.385388713906795,7.0644708217109775,8.085554801818958,9,228.0,-0.4299999999999997
8430.0,7,109.0,3.0277777777777777,8.060189811142951,7,7,109.0,0.38198502651797694,7.228540773998372,8.060189811142951,7,109.0,1.1899999999999997
8435.0,7,144.0,4.0,8.757885719256942,7,7,36.0,0.426412114975616,7.967531255128003,8.757885719256942,7,36.0,0.7300000000000001
8440.0,9,184.0,4.972972972972973,7.748575973079207,9,9,184.0,0.3382885631738497,5.9970843648966685,7.748575973079207,9,184.0,-1.48
8445.0,7,105.0,3.088235294117647,8.103154210204657,7,7,105.0,0.37191195562442414,6.932747196770168,8.103154210204657,7,105.0,0.79
8450.0,6,103.0,3.121212121212121,6.985842471618299,6,6,53.0,0.2863960307544512,5.2263079361983875,6.985842471618299,6,53.0,0.52
8455.0,7,138.0,4.3125,8.149726953391474,7,7,138.0,0.38240604147992086,6.961149359122229,8.149726953391474,7,138.0,-0.8499999999999999
8460.0,8,176.0,5.866666666666666,7.9673152727403025,8,8,176.0,0.3595641292827158,6.774692204167249,7.9673152727403025,8,176.0,-0.3800000000000001
8465.0,10,223.0,6.5588235294117645,7.459383050007404,10,10,223.0,0.2795334369644755,5.618791421159012,7.459383050007404,10,223.0,-0.47
8470.0,11,277.0,8.393939393939394,7.725374060652054,11,11,277.0,0.298586889220436,6.059586014927398,7.725374060652054,11,277.0,-0.54
8475.0,11,195.0,5.571428571428571,6.685435811910194,11,11,195.0,0.2459169552727144,4.9391304347826095,6.685435811910194,11,195.0,0.8200000000000001
8480.0,8,195.0,5.735294117647059,7.979011224479935,8,8,140.0,0.3696909982111602,7.08254853263485,7.979011224479935,8,140.0,0.55
8485.0,11,236.0,6.742857142857143,7.274769589309395,11,11,236.0,0.3342242595084135,5.994207752097939,7.274769589309395,11,236.0,-0.96
8490.0,9,217.0,6.382352941176471,7.251597081375689,9,9,217.0,0.3377395396382898,6.167440929528044,7.251597081375689,9,217.0,0.18999999999999995
8495.0,8,252.0,7.875,8.09430178348595,8,8,224.0,0.38618615247931054,7.202084263271108,8.09430178348595,8,224.0,-0.07000000000000028
8500.0,11,298.0,9.030303030303031,6.735967265230905,11,11,298.0,0.291633063276756,5.2979398245624605,6.735967265230905,11,298.0,-0.7399999999999998
8505.0,8,153.0,4.78125,7.4333725877074155,8,8,153.0,0.3333403065074607,6.584462591453611,7.4333725877074155,8,153.0,1.45
8510.0,5,69.0,2.090909090909091,6.760217400759926,5,5,-4.0,0.27276679043564883,5.395005433829683,6.760217400759926,5,-4.0,1.57
8515.0,6,99.0,3.0,8.283351425986325,6,6,99.0,0.39974814751525417,7.626766482194695,8.283351425986325,6,99.0,-1.03
8520.0,6,49.0,1.4848484848484849,7.823652867629384,6,6,49.0,0.37270189201506615,6.962157248270776,7.823652867629384,6,49.0,0.5
8525.0,7,69.0,1.864864864864865,7.633179061024803,7,7,41.0,0.3371148671111467,6.068199407999425,7.633179061024803,7,41.0,0.08000000000000002
8530.0,7,104.0,2.888888888888889,8.708106605313784,7,7,104.0,0.4356103930911021,7.656811853004615,8.708106605313784,7,104.0,-0.6300000000000001
8535.0,9,142.0,3.736842105263158,7.555690943623222,9,9,142.0,0.2970919135474793,5.325480767127267,7.555690943623222,9,142.0,-0.3799999999999999
8540.0,6,121.0,3.27027027027027,8.40613748381241,6,6,121.0,0.39525070929073186,7.272792780836253,8.40613748381241,6,121.0,0.20999999999999996
8545.0,7,116.0,3.135135135135135,8.625201893639714,7,7,98.0,0.4193838496770135,7.660086450886627,8.625201893639714,7,98.0,0.22999999999999998
8550.0,6,140.0,3.7837837837837838,8.976299049713413,6,6,140.0,0.4373222311151837,7.956675492796646,8.976299049713413,6,140.0,-0.41999999999999993
8555.0,5,75.0,2.0833333333333335,9.005024235458785,4,5,74.0,0.46403371161235407,8.782234211345601,9.005024235458785,4,74.0,0.6599999999999999
8560.0,7,89.0,2.4722222222222223,7.433167551303736,7,7,49.0,0.2859228978167382,5.403982771288124,7.433167551303736,7,49.0,0.25
8565.0,6,117.0,3.65625,8.694591285318964,6,6,117.0,0.41148068573532215,7.609192390829596,8.694591285318964,6,117.0,-0.6799999999999999
8570.0,6,70.0,2.0588235294117645,7.146417662180637,6,6,70.0,0.29706748491370893,5.612906463350085,7.146417662180637,6,70.0,0.47
8575.0,9,113.0,3.323529411764706,7.996436007771231,9,9,46.0,0.34219411926696985,6.424690870046488,7.996436007771231,9,46.0,0.23999999999999994
8580.0,9,158.0,4.9375,8.006117554661756,9,9,158.0,0.34660024300657255,6.322018569841877,8.006117554661756,9,158.0,-1.12
8585.0,9,138.0,4.0588235294117645,7.082733401847189,9,9,138.0,0.26936762312508894,5.213510869191639,7.082733401847189,9,138.0,0.20000000000000018
8590.0,8,174.0,5.2727272727272725,8.391499379978768,8,8,146.0,0.3833576506260143,7.180442353551366,8.391499379978768,8,146.0,-0.08000000000000007
8595.0,10,216.0,6.352941176470588,7.325660666350848,10,10,216.0,0.3140565618224378,5.763761134062125,7.325660666350848,10,216.0,-0.7000000000000002
8600.0,7,143.0,4.333333333333333,8.135310815212703,7,7,143.0,0.38508344865571525,7.330733503063124,8.135310815212703,7,143.0,0.7300000000000002
8605.0,9,147.0,4.454545454545454,7.3034242160599865,9,9,100.0,0.3465203780681038,6.0760486444445405,7.3034242160599865,9,100.0,0.42999999999999994
8610.0,7,180.0,5.454545454545454,8.500581437029252,7,7,180.0,0.43147200295670035,7.39500748423612,8.500581437029252,7,180.0,-0.8
8615.0,5,77.0,2.4838709677419355,8.553504250007585,5,5,77.0,0.44889466750581786,7.929615650681114,8.553504250007585,5,77.0,1.03
8620.0,3,23.0,0.696969696969697,7.56807602458891,3,3,-21.0,0.3399294897242699,5.9771564472724545,7.56807602458891,3,-21.0,0.98
8625.0,5,48.0,1.5,8.819816005954607,5,5,48.0,0.4561198981708409,8.083160189831133,8.819816005954607,5,48.0,-0.69
8630.0,6,66.0,1.9411764705882353,7.75167111242983,6,6,66.0,0.36248214124630673,6.719684290053392,7.75167111242983,6,66.0,-0.18000000000000005
8635.0,9,106.0,3.1176470588235294,7.869219466307868,9,9,99.0,0.33473026111816556,6.449341649367027,7.869219466307868,9,99.0,-0.32999999999999996
8640.0,9,151.0,4.4411764705882355,7.768142213954108,9,9,151.0,0.3170911069151594,6.1082802312862325,7.768142213954108,9,151.0,-0.52
8645.0,9,131.0,3.638888888888889,7.031263735145756,9,9,131.0,0.27743258133012505,5.385497128021583,7.031263735145756,9,131.0,0.19999999999999996
8650.0,8,167.0,5.0606060606060606,7.799729063821804,8,8,134.0,0.3732819754649855,6.915289753569953,7.799729063821804,8,134.0,-0.030000000000000027
8655.0,10,211.0,5.861111111111111,7.054132332192475,10,10,211.0,0.31701771420946295,5.601251191293512,7.054132332192475,10,211.0,-0.7699999999999998
8660.0,10,261.0,7.457142857142857,7.681895758287667,10,10,261.0,0.35350924459136895,6.64395455140966,7.681895758287667,10,261.0,-0.5
8665.0,11,205.0,5.694444444444445,6.999084715148202,11,11,205.0,0.29803781825985737,5.601572338775431,6.999084715148202,11,205.0,0.56
8670.0,7,199.0,5.685714285714286,7.798260223190102,7,7,166.0,0.3610108709724088,6.76814117747411,7.798260223190102,7,166.0,0.3899999999999999
8675.0,7,234.0,6.882352941176471,8.357039942799394,7,7,234.0,0.4179010111186154,7.640179286269641,8.357039942799394,7,234.0,-0.6799999999999999
8680.0,9,102.0,2.914285714285714,7.116174254256065,8,9,101.0,0.32268496140752584,5.991283250291853,7.116174254256065,8,101.0,1.3299999999999998
8685.0,7,44.0,1.4193548387096775,7.5438412276535995,7,7,-19.0,0.32714062773109814,6.340137904694015,7.5438412276535995,7,-19.0,1.2
8690.0,6,67.0,1.9705882352941178,6.6756589809067215,6,6,67.0,0.2894057216429667,5.2478032770735945,6.6756589809067215,6,67.0,-0.8600000000000001
8695.0,8,72.0,2.1176470588235294,6.964775067762687,8,8,72.0,0.316519397797892,5.87798937492009,6.964775067762687,8,72.0,-0.04999999999999993
8700.0,9,117.0,3.4411764705882355,7.6125097825252075,9,9,104.0,0.3419817301612996,6.399351616294455,7.6125097825252075,9,104.0,-0.32000000000000006
8705.0,11,168.0,4.54054054054054,7.1710029781874365,11,11,168.0,0.3074081388894863,5.627841493138895,7.1710029781874365,11,168.0,-0.6399999999999999
8710.0,9,170.0,5.0,7.63313846017129,9,9,170.0,0.3529959765707627,6.658986602035715,7.63313846017129,9,170.0,-0.020000000000000018
8715.0,8,158.0,4.388888888888889,6.98879705110021,8,8,144.0,0.2758003757663634,5.158142790909154,6.98879705110021,8,144.0,0.26
8720.0,7,192.0,5.485714285714286,8.393647450803488,7,7,192.0,0.40746687464471604,7.394686269170033,8.393647450803488,7,192.0,-0.48
8725.0,10,96.0,2.5945945945945947,7.164736454804705,10,10,96.0,0.31917944066820697,5.989493917416291,7.164736454804705,10,96.0,0.96
8730.0,7,94.0,2.5405405405405403,8.0399746852007,7,7,41.0,0.36498683043036434,6.9706789376175955,8.0399746852007,7,41.0,0.55
8735.0,7,129.0,3.5833333333333335,8.677488685607983,7,7,129.0,0.4241667739981607,7.810091582830559,8.677488685607983,7,129.0,-0.8800000000000001
8740.0,9,121.0,3.361111111111111,7.142519487794203,9,9,121.0,0.29846241580197297,5.538940965804801,7.142519487794203,9,121.0,0.08000000000000007
8745.0,7,139.0,4.088235294117647,8.27964050871536,7,7,125.0,0.38614775086118003,7.18783766366696,8.27964050871536,7,125.0,-0.040000000000000036
8750.0,8,175.0,5.0,7.057645964978318,8,8,175.0,0.30695415640589246,5.318559739786179,7.057645964978318,8,175.0,-0.5
8755.0,7,136.0,4.0,7.56313801400112,7,7,136.0,0.3402290292591557,6.269631343068399,7.56313801400112,7,136.0,0.3899999999999999
8760.0,6,161.0,4.878787878787879,8.559978428871833,6,6,125.0,0.41683887348800047,7.661532929873995,8.559978428871833,6,125.0,0.1100000000000001
8765.0,7,192.0,5.1891891891891895,8.040790214446883,7,7,192.0,0.34491230894058694,6.432862647446991,8.040790214446883,7,192.0,-0.6699999999999999
8770.0,5,147.0,4.083333333333333,8.651748640205557,5,5,147.0,0.3969666596469648,7.8189468622103675,8.651748640205557,5,147.0,0.44999999999999996
8775.0,5,164.0,4.315789473684211,8.173724856649136,5,5,136.0,0.34089080796652216,6.558748997343015,8.173724856649136,5,136.0,0.10999999999999988
8780.0,6,194.0,5.243243243243243,9.45691582510759,6,6,194.0,0.4619082111253081,8.633839698264277,9.45691582510759,6,194.0,-0.5799999999999998
8785.0,6,158.0,4.388888888888889,8.083967893311929,6,6,158.0,0.35461500632637405,6.7767200918288975,8.083967893311929,6,158.0,0.3599999999999999
8790.0,5,181.0,5.171428571428572,9.06641363529342,5,5,153.0,0.4208609680195791,8.146614756612776,9.06641363529342,5,153.0,0.050000000000000044
8795.0,5,206.0,6.0588235294117645,9.704388680224387,5,5,206.0,0.4886387680373088,9.090165878722921,9.704388680224387,5,206.0,-0.53
8800.0,5,58.0,1.6571428571428573,7.955184686495735,5,5,58.0,0.31710976350292935,6.3580411598416635,7.955184686495735,5,58.0,1.48
8805.0,6,88.0,2.588235294117647,9.047074049828291,6,6,-24.0,0.41783834768118233,8.161583415875347,9.047074049828291,6,-24.0,0.82
8810.0,7,119.0,3.5,7.460277079964841,7,7,119.0,0.29040583403066506,5.556561253719241,7.460277079964841,7,119.0,-1.43
8815.0,6,78.0,2.3636363636363638,8.328848638429946,6,6,78.0,0.3511809824906597,7.290356753480289,8.328848638429946,6,78.0,0.4099999999999999
8820.0,5,98.0,3.2666666666666666,8.087957783329971,5,5,63.0,0.3668039575379011,7.053188341145646,8.087957783329971,5,63.0,0.15000000000000002
8825.0,7,131.0,3.9696969696969697,7.82489078708322,7,7,131.0,0.369281336467008,6.790495813075053,7.82489078708322,7,131.0,-0.68
8830.0,4,68.0,2.193548387096774,8.541873394222703,4,4,68.0,0.448494263082632,8.517986746850458,8.541873394222703,4,68.0,0.63
8835.0,5,77.0,2.3333333333333335,7.5220474847396535,5,5,38.0,0.35060663338652825,6.487093432158413,7.5220474847396535,5,38.0,0.30000000000000004
8840.0,5,102.0,3.090909090909091,8.926073196297702,5,5,102.0,0.46868329519416513,8.57487152171241,8.926073196297702,5,102.0,-0.64
8845.0,5,23.0,0.6764705882352942,8.49592056324093,5,5,23.0,0.43663415245542103,7.978142633817467,8.49592056324093,5,23.0,0.79
8850.0,3,22.0,0.6875,9.320948432513877,3,3,-18.0,0.48102415210713145,8.765976014478833,9.320948432513877,3,-18.0,0.41000000000000003
8855.0,3,37.0,1.1935483870967742,10.423471434374754,3,3,37.0,0.5801612030035745,10.303901876831391,10.423471434374754,3,37.0,-0.55
8860.0,5,55.0,1.6176470588235294,8.382290161129575,5,5,55.0,0.3706172464261131,6.53668772386537,8.382290161129575,5,55.0,-0.18000000000000005
8865.0,5,78.0,2.2941176470588234,9.02924523004327,5,5,78.0,0.4386226217538579,7.973665132781401,9.02924523004327,5,78.0,-0.22999999999999998
8870.0,5,103.0,3.0294117647058822,8.539285405348416,5,5,101.0,0.35483365865658895,6.360080202698646,8.539285405348416,5,101.0,-0.22999999999999998
8875.0,8,141.0,4.548387096774194,8.6075923337284,8,8,141.0,0.35453575518515756,6.595053231098903,8.6075923337284,8,141.0,-0.3999999999999999
8880.0,5,80.0,2.962962962962963,8.369391119006556,5,5,80.0,0.38781278534279995,7.340829449254112,8.369391119006556,5,80.0,0.6099999999999999
8885.0,6,95.0,3.1666666666666665,7.601924975277109,6,6,54.0,0.3361615726750855,6.273779450611807,7.601924975277109,6,54.0,0.26
8890.0,6,125.0,4.310344827586207,8.68175519581524,6,6,125.0,0.4469227697064535,7.971971232155487,8.68175519581524,6,125.0,-0.71
8895.0,4,50.0,1.6129032258064515,7.400642057670743,4,4,50.0,0.3502635684518275,6.379818766851966,7.400642057670743,4,50.0,0.75
8900.0,4,56.0,1.8064516129032258,9.260063709803084,4,4,14.0,0.49496570430456255,8.916014284437317,9.260063709803084,4,14.0,0.36
8905.0,6,76.0,2.375,8.718655603184576,6,6,76.0,0.45603060800939477,7.768989618813286,8.718655603184576,6,76.0,-0.62
8910.0,7,103.0,3.433333333333333,8.172369499298675,7,7,103.0,0.4070542544204239,7.0097281633157165,8.172369499298675,7,103.0,-0.27
8915.0,3,37.0,1.2333333333333334,9.339790706100851,3,3,37.0,0.5090281895909756,9.189754515459477,9.339790706100851,3,37.0,0.66
8920.0,3,38.0,1.2666666666666666,8.430017415219503,3,3,-2.0,0.4118321153471868,7.653624030441177,8.430017415219503,3,-2.0,0.39
8925.0,5,60.0,2.0,9.190953909794793,5,5,60.0,0.4589971256024164,8.580950430487878,9.190953909794793,5,60.0,-0.62
8930.0,3,18.0,0.5454545454545454,7.488230581375477,3,3,18.0,0.31543042060395227,5.881538889365486,7.488230581375477,3,18.0,0.42
8935.0,4,37.0,1.15625,8.817052450273327,4,4,7.0,0.4237196758073137,8.253335407340256,8.817052450273327,4,7.0,0.10999999999999999
8940.0,4,57.0,1.8387096774193548,9.457119092691292,4,4,57.0,0.4892096190580041,9.274397189187976,9.457119092691292,4,57.0,-0.49999999999999994
8945.0,5,59.0,1.7352941176470589,8.275841099559898,5,5,59.0,0.3769920322669268,7.476014871545982,8.275841099559898,5,59.0,-0.020000000000000018
8950.0,6,87.0,2.6363636363636362,9.15191901379431,6,6,69.0,0.4331701155132707,8.43068432732482,9.15191901379431,6,69.0,-0.09999999999999998
8955.0,8,119.0,3.4,7.758485674769775,8,8,119.0,0.3144719399859518,6.087770750374852,7.758485674769775,8,119.0,-0.5
8960.0,9,163.0,5.09375,8.475227015137309,9,9,163.0,0.37601183295182283,7.444384304867776,8.475227015137309,9,163.0,-0.43999999999999995
8965.0,9,111.0,3.46875,6.638707636209016,9,9,111.0,0.2783174123693491,5.229547417952718,6.638707636209016,9,111.0,0.5199999999999998
8970.0,7,137.0,4.419354838709677,7.72710671364763,7,7,98.0,0.3849298623474062,6.977862565660423,7.72710671364763,7,98.0,0.13000000000000012
8975.0,7,172.0,5.548387096774194,8.40580130950379,7,7,172.0,0.44357617752648953,7.843963513629825,8.40580130950379,7,172.0,-0.74
8980.0,6,98.0,2.9696969696969697,7.13798120327708,6,6,98.0,0.332821138953579,6.087441127921016,7.13798120327708,6,98.0,0.74
8985.0,6,108.0,3.4838709677419355,8.09981595826221,6,6,63.0,0.3997551889638783,7.482164773905372,8.09981595826221,6,63.0,0.35
8990.0,7,139.0,4.483870967741935,7.248454519223287,7,7,139.0,0.3464269903466563,6.3360843405322855,7.248454519223287,7,139.0,-0.7599999999999999
8995.0,6,58.0,2.0,7.535984515023099,6,6,58.0,0.37740741553507123,6.992722507375051,7.535984515023099,6,58.0,0.8099999999999999
9000.0,4,54.0,1.8620689655172413,8.386247669594841,4,4,8.0,0.4243272223726799,7.734363278161665,8.386247669594841,4,8.0,0.49999999999999994
9005.0,6,79.0,2.393939393939394,7.961691478645486,6,6,79.0,0.3756636772117297,6.745949274830624,7.961691478645486,6,79.0,-0.7100000000000001
9010.0,6,83.0,2.59375,8.671109208566657,6,6,83.0,0.43588575693685194,8.146161070461423,8.671109208566657,6,83.0,-0.039999999999999925
9015.0,7,114.0,3.257142857142857,7.82961521853549,7,7,90.0,0.3273458521491671,6.1513044904256855,7.82961521853549,7,90.0,-0.07000000000000006
9020.0,9,159.0,4.542857142857143,8.52129305504233,9,9,159.0,0.37499164265147467,7.15560461250097,8.52129305504233,9,159.0,-0.6900000000000001
9025.0,9,105.0,2.763157894736842,7.456978970961059,9,9,105.0,0.2860207869220999,5.5295267458337065,7.456978970961059,9,105.0,0.54
9030.0,7,128.0,3.5555555555555554,8.35544104218156,7,7,89.0,0.3770919052163948,7.055327907589235,8.35544104218156,7,89.0,0.16000000000000003
9035.0,7,163.0,5.258064516129032,8.888044049676136,7,7,163.0,0.4529680008750616,8.235465921735784,8.888044049676136,7,163.0,-0.7399999999999999
9040.0,8,91.0,2.84375,6.918477778597243,8,8,91.0,0.29165909250102073,5.726545076398015,6.918477778597243,8,91.0,0.7199999999999999
9045.0,6,107.0,3.4516129032258065,8.141811856209566,6,6,64.0,0.378067161262852,7.497499427795934,8.141811856209566,6,64.0,0.27
9050.0,7,138.0,4.0588235294117645,7.260589560720963,7,7,138.0,0.30827030221027346,5.847975130436679,7.260589560720963,7,138.0,-0.7399999999999999
9055.0,6,64.0,2.0,7.939949977443473,6,6,64.0,0.38114974959687586,7.1429053812353125,7.939949977443473,6,64.0,0.7399999999999999
9060.0,4,62.0,2.1379310344827585,8.082174552027231,4,4,19.0,0.3870547967070339,7.112749327966777,8.082174552027231,4,19.0,0.45
9065.0,6,89.0,2.696969696969697,7.967395216229143,6,6,89.0,0.3877924815717427,6.809132397898533,7.967395216229143,6,89.0,-0.7
9070.0,6,90.0,2.8125,8.698598934424542,6,6,90.0,0.4523549799085272,8.363291677647329,8.698598934424542,6,90.0,-0.010000000000000009
9075.0,7,121.0,3.4571428571428573,7.7397812816444524,7,7,94.0,0.32338630703159854,6.071269973811522,7.7397812816444524,7,94.0,-0.039999999999999925
9080.0,9,164.0,4.685714285714286,8.297041960125036,9,9,164.0,0.3611909579097779,6.864632309589931,8.297041960125036,9,164.0,-0.7
9085.0,9,103.0,2.710526315789474,7.9137314481422525,9,9,103.0,0.32685691356535407,6.409447457427988,7.9137314481422525,9,103.0,0.6099999999999999
9090.0,7,127.0,3.5277777777777777,8.486115378758832,7,7,85.0,0.37291927497769417,7.3256794337071724,8.486115378758832,7,85.0,0.18000000000000005
9095.0,7,162.0,5.225806451612903,8.621734005272254,7,7,162.0,0.41358746666062884,7.8656248039108165,8.621734005272254,7,162.0,-0.7700000000000001
9100.0,10,204.0,6.181818181818182,7.106538813554779,10,10,204.0,0.31293188579930037,5.709135719349915,7.106538813554779,10,204.0,-0.41999999999999993
9105.0,10,254.0,7.9375,8.074975189456243,10,10,254.0,0.3459768632158417,6.658336398388707,8.074975189456243,10,254.0,-0.5
9110.0,12,306.0,9.0,6.610082831455602,12,12,306.0,0.21771984491403043,4.253057845103194,6.610082831455602,12,306.0,-0.52
9115.0,10,214.0,6.484848484848484,7.346093941178501,10,10,214.0,0.286757717493263,5.620253376668695,7.346093941178501,10,214.0,0.9199999999999999
9120.0,7,194.0,6.258064516129032,7.629019903817165,7,7,136.0,0.3248863520684098,6.183736108511328,7.629019903817165,7,136.0,0.78
9125.0,9,235.0,7.34375,7.21143319399901,9,9,235.0,0.3185794182553928,6.0322967337593445,7.21143319399901,9,235.0,-0.99
9130.0,8,125.0,3.90625,7.578247786990881,8,8,125.0,0.339799494477262,6.537395206376473,7.578247786990881,8,125.0,1.1
9135.0,7,91.0,2.676470588235294,7.161238239776212,7,7,33.0,0.2965508848116026,5.659824236864654,7.161238239776212,7,33.0,0.9199999999999999
9140.0,7,126.0,3.8181818181818183,8.72306738027034,7,7,126.0,0.4115013022149205,7.721079161400809,8.72306738027034,7,126.0,-0.9299999999999999
9145.0,8,63.0,1.9090909090909092,7.345773026808255,8,8,63.0,0.30867943640516293,6.040535691878353,7.345773026808255,8,63.0,0.63
9150.0,7,84.0,2.5454545454545454,8.251368095496398,7,7,43.0,0.36969505790522206,7.1985563236841665,8.251368095496398,7,43.0,0.2
9155.0,7,119.0,3.606060606060606,8.806749008627554,7,7,119.0,0.4123635285826769,7.809860489176077,8.806749008627554,7,119.0,-0.76
9160.0,7,70.0,2.0,7.336970725475302,7,7,70.0,0.2901893942891808,5.663203549501368,7.336970725475302,7,70.0,0.49
9165.0,6,83.0,2.3714285714285714,8.673696860017818,6,6,55.0,0.37935100309063846,7.4718171856385815,8.673696860017818,6,55.0,0.1499999999999999
9170.0,7,115.0,3.1944444444444446,7.9796680602111,7,7,115.0,0.3433217668575524,6.473606203708089,7.9796680602111,7,115.0,-0.5999999999999999
9175.0,6,62.0,1.7222222222222223,8.263788329314599,6,6,62.0,0.3552834977827421,7.0528021539237296,8.263788329314599,6,62.0,0.5299999999999999
9180.0,4,57.0,1.7272727272727273,8.746232854252266,4,4,29.0,0.3971073105778861,7.780685820615635,8.746232854252266,4,29.0,0.33
9185.0,6,83.0,2.3055555555555554,8.443059379879848,6,6,83.0,0.37767264407317425,7.107832924352627,8.443059379879848,6,83.0,-0.54
9190.0,4,59.0,1.6388888888888888,8.908858390545738,4,4,59.0,0.4267314745732033,8.159736808840634,8.908858390545738,4,59.0,0.24
9195.0,6,82.0,2.2777777777777777,8.219802837397326,6,6,56.0,0.3537237772172051,6.296088228050262,8.219802837397326,6,56.0,0.029999999999999916
9200.0,6,112.0,3.2,9.37768818667278,6,6,112.0,0.46509836128281073,8.147667175418682,9.37768818667278,6,112.0,-0.56
9205.0,7,113.0,3.138888888888889,8.52222143249838,7,7,113.0,0.38990961397908336,7.175692407321284,8.52222143249838,7,113.0,-0.009999999999999787
9210.0,6,139.0,3.9714285714285715,8.978625647216804,6,6,126.0,0.4195702709364534,7.690542853867003,8.978625647216804,6,126.0,-0.13000000000000012
9215.0,6,169.0,5.451612903225806,9.500477901540274,6,6,169.0,0.4723462814632803,8.625380323389688,9.500477901540274,6,169.0,-0.42999999999999994
9220.0,5,90.0,2.727272727272727,8.031006915555702,5,5,90.0,0.3360185716198327,6.434405069545032,8.031006915555702,5,90.0,0.7899999999999999
9225.0,5,97.0,3.03125,9.10716410050209,5,5,54.0,0.41998097300158294,7.945110635546775,9.10716410050209,5,54.0,0.36
9230.0,5,122.0,3.8125,7.920159929024592,5,5,122.0,0.35775106988804295,6.489867306857015,7.920159929024592,5,122.0,-0.6799999999999999
9235.0,5,113.0,3.7666666666666666,8.194419700969169,5,5,113.0,0.39160282547761394,7.306553547394671,8.194419700969169,5,113.0,0.09000000000000008
9240.0,5,138.0,4.758620689655173,8.853659770750143,5,5,115.0,0.4219626691641546,7.842921674163425,8.853659770750143,5,115.0,-0.020000000000000018
9245.0,7,169.0,5.28125,8.12712772567454,7,7,169.0,0.36800262932690986,6.641534343991455,8.12712772567454,7,169.0,-0.54
9250.0,5,178.0,5.5625,9.132983963622113,5,5,178.0,0.4287437697947453,8.421291701398324,9.132983963622113,5,178.0,-0.09000000000000008
9255.0,7,205.0,6.40625,8.4242188024967,7,7,192.0,0.35995101260088047,7.040473587364009,8.4242188024967,7,192.0,-0.1399999999999999
9260.0,7,239.0,7.966666666666667,8.842979520211166,7,7,239.0,0.41500208595070004,8.178352071077349,8.842979520211166,7,239.0,-0.4700000000000002
9265.0,7,170.0,5.3125,7.526583040420999,7,7,170.0,0.30929552522903114,6.251930031661042,7.526583040420999,7,170.0,0.6900000000000002
9270.0,5,181.0,5.65625,8.770752344361467,5,5,140.0,0.4097891221606355,7.940354541533668,8.770752344361467,5,140.0,0.30000000000000004
9275.0,5,206.0,6.866666666666666,9.231295527163383,5,5,206.0,0.4725701268516487,8.905275428803968,9.231295527163383,5,206.0,-0.6600000000000001
9280.0,6,57.0,1.78125,7.362556358048332,6,6,57.0,0.3167156239307174,6.1506006244455405,7.362556358048332,6,57.0,1.4900000000000002
