step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
10170.0,6,72.0,2.25,8.109370762636113,6,6,72.0,0.3864379092944142,7.359257877660681,8.109370762636113,6,72.0,0.95
10175.0,4,38.0,1.1875,8.684384425163465,4,4,-6.0,0.4093898690308305,7.882751117634547,8.684384425163465,4,-6.0,0.78
10180.0,6,57.0,1.6764705882352942,7.680122152084412,6,6,57.0,0.3283094847638898,6.059787119617671,7.680122152084412,6,57.0,-0.6299999999999999
10185.0,6,66.0,2.0625,8.389611017712753,6,6,66.0,0.3971964479690249,7.358830082998592,8.389611017712753,6,66.0,-0.09000000000000008
10190.0,7,101.0,2.8857142857142857,7.74378672817484,7,7,88.0,0.3350565864918634,6.094702267345025,7.74378672817484,7,88.0,-0.21999999999999997
10195.0,9,143.0,4.205882352941177,8.08085189063,9,9,143.0,0.36379793564530527,6.523116661972369,8.08085189063,9,143.0,-0.5499999999999999
10200.0,6,87.0,2.6363636363636362,8.314664688609254,6,6,87.0,0.3686728703541919,6.762567680676664,8.314664688609254,6,87.0,0.5599999999999999
10205.0,7,112.0,3.2941176470588234,7.636513578212894,7,7,72.0,0.3365302708052362,5.969974400996761,7.636513578212894,7,72.0,0.15000000000000002
10210.0,7,147.0,4.454545454545454,8.566097122193472,7,7,147.0,0.43120476566487326,7.541551510008688,8.566097122193472,7,147.0,-0.75
10215.0,7,171.0,4.75,7.545879979148577,7,7,171.0,0.3497323629082845,6.123142605705693,7.545879979148577,7,171.0,-0.24
10220.0,8,211.0,6.205882352941177,8.432005877907418,8,8,203.0,0.39627969837153176,7.128540524772416,8.432005877907418,8,203.0,-0.31999999999999984
10225.0,11,251.0,7.171428571428572,8.189242020237426,11,11,251.0,0.3578842194049842,6.429467533444735,8.189242020237426,11,251.0,-0.48
10230.0,7,160.0,4.705882352941177,8.160687519386343,7,7,160.0,0.35884915440081305,6.98442881387726,8.160687519386343,7,160.0,0.9099999999999997
10235.0,3,85.0,2.7419354838709675,8.673937794631835,3,3,43.0,0.4119984383704801,7.822191359959806,8.673937794631835,3,43.0,1.1700000000000002
10240.0,6,104.0,3.1515151515151514,7.69597476816404,6,6,104.0,0.34189468753877766,6.31638996771369,7.69597476816404,6,104.0,-0.6100000000000001
10245.0,7,89.0,2.78125,7.920064749059889,7,7,89.0,0.36207268134892096,6.985942356891675,7.920064749059889,7,89.0,0.15000000000000002
10250.0,9,126.0,3.7058823529411766,6.815181294445516,9,9,101.0,0.27190848200687295,5.183650302639544,6.815181294445516,9,101.0,-0.12
10255.0,9,168.0,5.090909090909091,7.61204315810147,9,9,167.0,0.3222463965759375,6.18217981503213,7.61204315810147,9,167.0,-0.6599999999999999
10260.0,8,114.0,3.6774193548387095,7.526340752493248,8,8,114.0,0.33337187918242484,6.281585715053373,7.526340752493248,8,114.0,0.53
10265.0,11,164.0,4.823529411764706,6.587527636543964,11,11,87.0,0.2626548104332486,5.103947625637896,6.587527636543964,11,87.0,0.2699999999999999
10270.0,11,219.0,6.84375,7.225777708872343,11,11,219.0,0.3158039134141032,6.031793229796488,7.225777708872343,11,219.0,-1.3199999999999998
10275.0,11,181.0,5.171428571428572,6.275846183448526,11,11,181.0,0.2556451808773321,4.825290770612816,6.275846183448526,11,181.0,0.3799999999999999
10280.0,7,142.0,4.303030303030303,7.715106382344073,7,7,113.0,0.35426918540683655,6.766949923924625,7.715106382344073,7,113.0,0.6800000000000002
10285.0,10,177.0,4.916666666666667,7.516897029185161,10,10,177.0,0.33930234930900427,6.396968422150341,7.516897029185161,10,177.0,-0.6400000000000001
10290.0,12,225.0,6.428571428571429,7.345056347249858,12,12,225.0,0.3065536340670705,6.0598613637297944,7.345056347249858,12,225.0,-0.48
10295.0,12,285.0,8.636363636363637,7.464675876445328,12,12,285.0,0.3023588603928173,5.938552667085304,7.464675876445328,12,285.0,-0.6000000000000001
10300.0,15,354.0,10.114285714285714,6.137968463718544,15,15,354.0,0.2302808438355634,4.417939108395244,6.137968463718544,15,354.0,-0.69
10305.0,12,304.0,8.685714285714285,6.7528638780569805,12,12,304.0,0.28319472061379,5.411824934035217,6.7528638780569805,12,304.0,0.5
10310.0,12,331.0,9.194444444444445,6.068148634914257,12,12,287.0,0.24250848713129014,4.439791013239844,6.068148634914257,12,287.0,0.16999999999999993
10315.0,12,391.0,11.5,6.717350038566823,12,12,391.0,0.3108679258376764,5.634831013239864,6.717350038566823,12,391.0,-1.04
10320.0,13,454.0,13.352941176470589,6.33778030191885,13,13,454.0,0.27108041832619656,4.890448866571914,6.33778030191885,13,454.0,-0.6299999999999999
10325.0,16,530.0,14.324324324324325,5.899988203471934,16,16,530.0,0.2059200539466634,4.045506288523962,5.899988203471934,16,530.0,-0.7599999999999998
10330.0,16,610.0,16.944444444444443,6.143363388310933,16,16,610.0,0.22590214946851223,4.448701010086829,6.143363388310933,16,610.0,-0.7999999999999998
10335.0,15,445.0,11.710526315789474,5.69744470521294,15,15,445.0,0.21454577793373203,4.2858186113041805,5.69744470521294,15,445.0,1.6499999999999995
10340.0,11,309.0,8.131578947368421,6.85341392616199,11,11,218.0,0.3003272446466882,5.769014420343586,6.85341392616199,11,218.0,2.27
10345.0,14,352.0,9.263157894736842,6.354584435003936,14,14,352.0,0.292285762876577,5.322653088073927,6.354584435003936,14,352.0,-1.3399999999999999
10350.0,12,343.0,9.026315789473685,6.565879218167242,12,12,343.0,0.29442929912661736,5.525481853858231,6.565879218167242,12,343.0,0.08999999999999986
10355.0,13,402.0,10.864864864864865,6.732394897503916,13,13,374.0,0.28991687676212113,5.484426922974156,6.732394897503916,13,374.0,-0.31000000000000005
10360.0,16,475.0,12.5,5.803712968726783,16,16,475.0,0.23969687164724776,4.375278203356046,5.803712968726783,16,475.0,-1.0099999999999998
10365.0,13,324.0,8.756756756756756,6.184356477874159,13,13,324.0,0.2618984820584658,5.018990519907818,6.184356477874159,13,324.0,1.5099999999999998
10370.0,10,146.0,3.7435897435897436,5.8123819271356085,10,10,73.0,0.22620786580879806,4.29415963487067,5.8123819271356085,10,73.0,2.5100000000000002
10375.0,9,174.0,4.578947368421052,7.368921434052416,9,9,174.0,0.33274587147102375,6.192006834871929,7.368921434052416,9,174.0,-1.01
10380.0,11,215.0,5.657894736842105,6.726873798340449,11,11,215.0,0.2681447968243201,5.050798017189687,6.726873798340449,11,215.0,-0.4099999999999999
10385.0,15,286.0,6.809523809523809,6.397075771055008,15,15,281.0,0.2353145003815977,4.361348379231923,6.397075771055008,15,281.0,-0.6600000000000001
10390.0,15,361.0,8.595238095238095,7.041340686494959,15,15,361.0,0.2789471352129574,5.045814972274693,7.041340686494959,15,361.0,-0.7999999999999998
10395.0,14,390.0,8.863636363636363,6.316740122746066,14,14,390.0,0.23813472054001178,4.265698928068735,6.316740122746066,14,390.0,-0.29000000000000004
10400.0,11,398.0,9.476190476190476,7.323937049534149,11,11,385.0,0.3151408735447899,5.6709676582097,7.323937049534149,11,385.0,0.04999999999999982
10405.0,13,453.0,11.048780487804878,7.251045612551425,13,13,453.0,0.31949113158670067,5.766425990832962,7.251045612551425,13,453.0,-0.6800000000000002
10410.0,13,334.0,8.146341463414634,6.841286653310254,13,13,334.0,0.27215975525144714,5.232468198037688,6.841286653310254,13,334.0,1.1900000000000004
10415.0,8,134.0,3.268292682926829,7.538521643026973,8,8,76.0,0.3100348500699627,5.81831938694841,7.538521643026973,8,76.0,2.58
10420.0,9,136.0,3.4,7.38065081474509,9,9,136.0,0.3179856963045396,5.8695582637295365,7.38065081474509,9,136.0,-0.6000000000000001
10425.0,9,135.0,3.6486486486486487,7.050535315941671,9,9,135.0,0.3000891418508687,5.8520173358791086,7.050535315941671,9,135.0,0.010000000000000009
10430.0,13,182.0,4.666666666666667,5.71385367554012,13,13,169.0,0.18604728692444736,3.697539450025374,5.71385367554012,13,169.0,-0.33999999999999986
10435.0,13,247.0,6.5,6.798363280627637,13,13,247.0,0.2726207397717747,5.237267122441357,6.798363280627637,13,247.0,-0.7800000000000002
10440.0,12,268.0,7.243243243243243,6.378530186608228,12,12,268.0,0.24759530331929436,4.718731921385424,6.378530186608228,12,268.0,-0.20999999999999996
10445.0,10,262.0,6.390243902439025,6.583071828516304,10,10,249.0,0.274058719984789,4.961453234235567,6.583071828516304,10,249.0,0.18999999999999995
10450.0,10,312.0,7.609756097560975,7.906726593509587,10,10,312.0,0.3656437531821997,6.523532777067914,7.906726593509587,10,312.0,-0.6299999999999999
10455.0,12,366.0,8.511627906976743,7.175312002638518,12,12,366.0,0.3005091356390547,5.332619352507237,7.175312002638518,12,366.0,-0.54
10460.0,10,272.0,6.8,7.388169869559841,10,10,272.0,0.32944174693381756,5.974020028588108,7.388169869559841,10,272.0,0.94
10465.0,10,250.0,6.097560975609756,7.190152006504253,10,10,192.0,0.31505697679359557,5.626708950399264,7.190152006504253,10,192.0,0.8000000000000003
10470.0,9,292.0,7.487179487179487,7.930993763500105,9,9,292.0,0.3855960769528442,6.807846273451762,7.930993763500105,9,292.0,-1.0
10475.0,9,171.0,4.621621621621622,8.059663115668224,9,9,171.0,0.38267052502505994,7.000179111902488,8.059663115668224,9,171.0,1.21
10480.0,12,222.0,5.55,6.756230186382726,12,12,110.0,0.242327419295157,4.54965641099885,6.756230186382726,12,110.0,0.6099999999999999
10485.0,12,282.0,7.421052631578948,7.372021455127315,12,12,282.0,0.3168045391436028,5.764150786912823,7.372021455127315,12,282.0,-1.7199999999999998
10490.0,10,189.0,4.609756097560975,6.392635445925783,10,10,189.0,0.23141851412221823,4.264292354627215,6.392635445925783,10,189.0,0.9299999999999999
10495.0,8,154.0,3.85,7.4107965487613425,8,8,105.0,0.3216005870880823,5.9518240773325655,7.4107965487613425,8,105.0,0.8399999999999999
10500.0,8,194.0,4.9743589743589745,7.8822185444754655,8,8,194.0,0.36886365007446825,6.550431147844115,7.8822185444754655,8,194.0,-0.8899999999999999
10505.0,11,157.0,3.925,6.694456363955555,11,11,157.0,0.2672443020999954,5.117698189701922,6.694456363955555,11,157.0,0.3699999999999999
10510.0,9,179.0,4.7105263157894735,7.1204287652840454,9,9,151.0,0.3050560465752596,5.835265682556633,7.1204287652840454,9,151.0,0.06000000000000005
10515.0,10,222.0,5.6923076923076925,6.520156717759409,10,10,221.0,0.25114816557395925,4.769511416291848,6.520156717759409,10,221.0,-0.7
10520.0,13,281.0,7.205128205128205,7.320598649192966,13,13,281.0,0.2981516002562867,5.797769876812649,7.320598649192966,13,281.0,-0.6000000000000001
10525.0,15,346.0,8.65,6.588587872527768,15,15,346.0,0.22345623569762263,4.577544164111729,6.588587872527768,15,346.0,-0.6499999999999999
10530.0,16,424.0,11.45945945945946,6.686867498630678,16,16,424.0,0.2480001832633743,5.150090943138055,6.686867498630678,16,424.0,-0.7800000000000002
10535.0,13,408.0,11.333333333333334,6.362996643803297,13,13,408.0,0.24146119271139457,4.953348026656626,6.362996643803297,13,408.0,0.16000000000000014
10540.0,13,439.0,11.256410256410257,6.286059121683081,13,13,411.0,0.2546963220486476,4.929552541413458,6.286059121683081,13,411.0,-0.03000000000000025
10545.0,14,507.0,13.0,6.688923451112737,14,14,507.0,0.2823109059899611,5.330809036013113,6.688923451112737,14,507.0,-0.96
10550.0,14,337.0,8.868421052631579,5.319910882113246,14,14,337.0,0.19500969229073536,3.813397240953233,5.319910882113246,14,337.0,1.7000000000000002
10555.0,10,202.0,5.611111111111111,6.613129848034074,10,10,115.0,0.283781427897936,5.5135813431947405,6.613129848034074,10,115.0,2.22
10560.0,9,239.0,6.828571428571428,6.958984614962246,9,9,239.0,0.31627615584389557,5.932722694510103,6.958984614962246,9,239.0,-1.2400000000000002
10565.0,11,154.0,4.052631578947368,6.022820857536552,11,11,154.0,0.25238106153720574,4.9047478859044125,6.022820857536552,11,154.0,0.8500000000000001
10570.0,9,113.0,2.973684210526316,6.992650175202029,9,9,69.0,0.2978442932616915,5.772131393286966,6.992650175202029,9,69.0,0.8500000000000001
10575.0,11,162.0,4.153846153846154,6.813255499047687,11,11,162.0,0.28986407177173495,5.539249456275358,6.813255499047687,11,162.0,-0.9300000000000002
10580.0,11,142.0,3.641025641025641,7.321020001200913,11,11,142.0,0.3215675171354802,6.191158107782743,7.321020001200913,11,142.0,0.20000000000000018
10585.0,14,187.0,4.4523809523809526,6.750719301084406,14,14,159.0,0.2658208900934238,4.947572552426962,6.750719301084406,14,159.0,-0.17000000000000015
10590.0,12,246.0,5.857142857142857,7.733839300682965,12,12,246.0,0.34421213332155676,6.1958732107113885,7.733839300682965,12,246.0,-0.8699999999999999
10595.0,12,306.0,7.463414634146342,7.593396918139651,12,12,306.0,0.3227876087724135,5.871884628985261,7.593396918139651,12,306.0,-0.6000000000000001
10600.0,12,263.0,6.116279069767442,6.738349234826669,12,12,263.0,0.23063401099038805,4.188812285793132,6.738349234826669,12,263.0,0.43000000000000016
10605.0,8,187.0,4.675,7.58817041020481,8,8,154.0,0.32159792455997677,5.780178594781627,7.58817041020481,8,154.0,1.0899999999999999
10610.0,9,227.0,5.675,7.362397038889979,9,9,227.0,0.32546594742707613,5.802530897196164,7.362397038889979,9,227.0,-0.73
10615.0,10,274.0,7.2105263157894735,7.563766896955564,10,10,274.0,0.33194944067358667,6.1373622274205255,7.563766896955564,10,274.0,-0.4700000000000002
10620.0,10,324.0,8.526315789473685,7.691464643098293,10,10,324.0,0.32656876515387195,6.076331198314519,7.691464643098293,10,324.0,-0.5
10625.0,10,267.0,6.675,6.721019799185638,10,10,267.0,0.24462514498975088,4.741995108995913,6.721019799185638,10,267.0,0.5700000000000003
10630.0,10,317.0,8.342105263157896,7.699805349944228,10,10,235.0,0.32977520039756875,6.1454106646432285,7.699805349944228,10,235.0,0.31999999999999984
10635.0,12,370.0,9.487179487179487,6.837112513733056,12,12,370.0,0.26418385723439924,4.972187933288805,6.837112513733056,12,370.0,-1.35
10640.0,10,249.0,6.72972972972973,7.921122096403234,10,10,249.0,0.32650262015657605,6.361569073515378,7.921122096403234,10,249.0,1.21
10645.0,9,124.0,3.263157894736842,7.255631282997375,9,9,66.0,0.2927522645510015,5.45334450714859,7.255631282997375,9,66.0,1.83
10650.0,7,157.0,4.131578947368421,8.428340906088982,7,7,157.0,0.38920167057929445,7.127902035063826,8.428340906088982,7,157.0,-0.91
10655.0,7,192.0,5.1891891891891895,8.88084417261744,7,7,192.0,0.43383466888905337,7.888302726976353,8.88084417261744,7,192.0,-0.34999999999999987
10660.0,8,88.0,2.2,7.778649503008341,8,8,88.0,0.3199641930044437,5.743173283775523,7.778649503008341,8,88.0,1.04
10665.0,6,77.0,2.081081081081081,8.545109103723878,6,6,22.0,0.3669080469404358,6.85060869486625,8.545109103723878,6,22.0,0.66
10670.0,7,108.0,3.0,8.116537665917955,7,7,108.0,0.35781755684644817,6.358529259340375,8.116537665917955,7,108.0,-0.8600000000000001
10675.0,7,65.0,1.8571428571428572,7.931676989111809,7,7,65.0,0.3328872141237739,6.4366178430406595,7.931676989111809,7,65.0,0.43000000000000005
10680.0,6,89.0,2.696969696969697,8.364752427077423,6,6,54.0,0.36787256493640386,7.0258165503009,8.364752427077423,6,54.0,0.10999999999999999
10685.0,8,126.0,3.5,7.885224863369615,8,8,126.0,0.332989796195925,6.207287361558274,7.885224863369615,8,126.0,-0.72
10690.0,6,124.0,3.4444444444444446,8.559499818285778,5,6,123.0,0.39856664359962407,7.729036528342007,8.559499818285778,5,123.0,0.030000000000000027
10695.0,7,149.0,4.027027027027027,7.54638969149854,7,7,136.0,0.293644645840454,5.578420603796849,7.54638969149854,7,136.0,-0.13000000000000012
10700.0,7,184.0,5.257142857142857,8.761582251150095,7,7,184.0,0.41375596964922573,7.7591408314277786,8.761582251150095,7,184.0,-0.48
10705.0,8,95.0,2.5675675675675675,7.53020534535603,8,8,95.0,0.344761556722715,6.2963125088754035,7.53020534535603,8,95.0,0.8900000000000001
10710.0,5,84.0,2.27027027027027,7.991428307435205,5,5,41.0,0.3741443893012109,6.853900331612481,7.991428307435205,5,41.0,0.54
10715.0,5,109.0,2.945945945945946,8.855940726557353,5,5,109.0,0.4651974921728126,8.32526896849157,8.855940726557353,5,109.0,-0.6800000000000002
10720.0,6,108.0,3.0,7.200733381285058,6,6,108.0,0.3128683778751777,5.722797356769123,7.200733381285058,6,108.0,0.010000000000000009
10725.0,8,147.0,4.454545454545454,8.117800899958032,8,8,133.0,0.3738429261823139,6.955898351666323,8.117800899958032,8,133.0,-0.25
10730.0,8,187.0,5.666666666666667,7.695509578250945,8,8,187.0,0.34865600351536186,6.389444135764633,7.695509578250945,8,187.0,-0.54
10735.0,7,148.0,4.774193548387097,7.238600209262535,7,7,148.0,0.3232700801870686,6.23239806335683,7.238600209262535,7,148.0,0.3900000000000001
10740.0,6,175.0,5.645161290322581,7.921248727386737,6,6,140.0,0.35195544196865325,6.762251665550228,7.921248727386737,6,140.0,0.08000000000000007
10745.0,8,212.0,6.235294117647059,7.631340791657853,8,8,212.0,0.3310707023629847,6.165247658460205,7.631340791657853,8,212.0,-0.7200000000000002
10750.0,5,157.0,4.617647058823529,8.472607046073833,5,5,157.0,0.395511250584322,7.641862688711661,8.472607046073833,5,157.0,0.55
10755.0,4,144.0,3.891891891891892,8.326759342204559,4,4,116.0,0.36737444316869816,6.932458440691282,8.326759342204559,4,116.0,0.41000000000000014
10760.0,5,167.0,4.638888888888889,9.379185807274485,5,5,167.0,0.47433923704406983,8.756914650390332,9.379185807274485,5,167.0,-0.51
10765.0,8,46.0,1.3142857142857143,8.379473574188353,7,8,45.0,0.3904106589782069,7.495574870012365,8.379473574188353,7,45.0,1.22
10770.0,6,73.0,2.085714285714286,8.930426868694902,6,6,-28.0,0.400755724248603,7.79111530696929,8.930426868694902,6,-28.0,0.73
10775.0,7,106.0,3.3125,9.265858234479348,7,7,106.0,0.43595061976099064,8.327231441881842,9.265858234479348,7,106.0,-1.34
10780.0,7,119.0,3.5,7.4288952889338615,7,7,119.0,0.31282847911865375,5.862584833234666,7.4288952889338615,7,119.0,-0.1299999999999999
10785.0,7,154.0,4.8125,8.615935169580254,7,7,141.0,0.4112599867187408,7.67017118479952,8.615935169580254,7,141.0,-0.21999999999999997
10790.0,9,190.0,5.588235294117647,7.338492883910694,9,9,190.0,0.31860128760844075,5.5386347890035585,7.338492883910694,9,190.0,-0.49
10795.0,6,151.0,4.71875,7.689319661842795,6,6,151.0,0.36566532946555297,6.6485715019371066,7.689319661842795,6,151.0,0.3899999999999999
10800.0,5,170.0,5.666666666666667,8.455837761498534,5,5,137.0,0.42936842589595514,7.7390333058347744,8.455837761498534,5,137.0,0.1399999999999999
10805.0,7,200.0,5.882352941176471,7.916648632349747,7,7,200.0,0.36647819317037195,6.500825752031846,7.916648632349747,7,200.0,-0.6299999999999999
10810.0,5,68.0,2.125,8.507038472204284,4,5,67.0,0.4394635395507793,8.088208279306588,8.507038472204284,4,67.0,1.33
10815.0,3,14.0,0.4117647058823529,7.6409533494639845,3,3,-49.0,0.31017357230936016,5.749624345126788,7.6409533494639845,3,-49.0,1.1600000000000001
10820.0,3,26.0,0.8125,9.051541262506685,3,3,26.0,0.4482342675057233,8.219583224243621,9.051541262506685,3,26.0,-0.75
10825.0,10,51.0,1.5,7.949232590203984,10,10,51.0,0.3705017466706668,6.866987964190731,7.949232590203984,10,51.0,-0.25
10830.0,10,93.0,2.735294117647059,7.990551576172233,10,10,93.0,0.3396680465771035,6.536955545185338,7.990551576172233,10,93.0,-0.42000000000000004
10835.0,10,143.0,4.333333333333333,8.450934927215195,10,10,143.0,0.3634924388044842,6.916251768150015,8.450934927215195,10,143.0,-0.4999999999999999
10840.0,10,145.0,4.393939393939394,6.655459728723056,10,10,145.0,0.255544647663302,4.7497846669766615,6.655459728723056,10,145.0,-0.020000000000000018
10845.0,7,148.0,4.625,7.9673225907671,7,7,134.0,0.3735989450973603,6.781377207751949,7.9673225907671,7,134.0,0.10999999999999988
10850.0,7,183.0,5.545454545454546,7.810248431012557,7,7,183.0,0.3602101623759528,6.428782133110416,7.810248431012557,7,183.0,-0.49
10855.0,9,111.0,3.7,7.138126211947149,9,9,111.0,0.3139073247969836,5.9463301497836865,7.138126211947149,9,111.0,0.72
10860.0,6,119.0,4.103448275862069,7.5815199998275125,6,6,73.0,0.3283325592151499,6.193649372680286,7.5815199998275125,6,73.0,0.3800000000000001
10865.0,8,155.0,4.696969696969697,7.422034109089133,8,8,155.0,0.3187294474877294,5.8748987947543805,7.422034109089133,8,155.0,-0.8200000000000001
10870.0,8,195.0,6.290322580645161,7.784845622563264,8,8,195.0,0.3727867494202118,6.778030828459894,7.784845622563264,8,195.0,-0.3999999999999999
10875.0,7,97.0,2.9393939393939394,6.559669519133409,7,7,97.0,0.28451592461273306,5.230474820462546,6.559669519133409,7,97.0,0.98
10880.0,5,84.0,2.5454545454545454,8.382904352254057,5,5,29.0,0.40488456280649676,7.493691058470461,8.382904352254057,5,29.0,0.6799999999999999
10885.0,8,109.0,3.1142857142857143,8.60696671007159,8,8,109.0,0.4329817991855291,7.87701838401523,8.60696671007159,8,109.0,-0.8
10890.0,6,137.0,3.914285714285714,9.064575679860505,6,6,137.0,0.4444762101551463,8.430745814327004,9.064575679860505,6,137.0,-0.28
10895.0,4,53.0,1.5588235294117647,8.825460635687474,4,4,53.0,0.4111658589681399,8.09544380926006,8.825460635687474,4,53.0,0.8400000000000001
10900.0,5,39.0,1.1142857142857143,7.906362694026366,5,5,1.0,0.34143835279522794,6.445586580064882,7.906362694026366,5,1.0,0.52
10905.0,5,64.0,1.8823529411764706,9.173577819416163,5,5,64.0,0.4622036053139324,8.670740858484503,9.173577819416163,5,64.0,-0.63
10910.0,6,81.0,2.25,7.527525002293479,6,6,81.0,0.3009953585868246,5.8074591305068,7.527525002293479,6,81.0,-0.17000000000000004
10915.0,8,121.0,3.361111111111111,8.34640893331442,8,8,114.0,0.35066070000932015,6.826101180328059,8.34640893331442,8,114.0,-0.32999999999999985
10920.0,8,161.0,4.878787878787879,8.118604576530279,8,8,161.0,0.33171869559036854,6.4797882676417595,8.118604576530279,8,161.0,-0.4700000000000002
10925.0,8,101.0,2.8055555555555554,7.344169870745144,8,8,101.0,0.2833076075436554,5.628746447094349,7.344169870745144,8,101.0,0.6000000000000001
10930.0,6,111.0,3.264705882352941,8.433608196326736,6,6,66.0,0.39003773330890856,7.51148792553195,8.433608196326736,6,66.0,0.35
10935.0,8,144.0,4.0,7.6469900614844954,8,8,144.0,0.3349655686618585,6.30196376893376,7.6469900614844954,8,144.0,-0.7799999999999999
10940.0,6,106.0,3.0285714285714285,8.430139591501064,6,6,106.0,0.39963701130585394,7.729132239241883,8.430139591501064,6,106.0,0.3799999999999999
10945.0,9,125.0,3.5714285714285716,7.853890729924293,9,9,97.0,0.34271459093512224,6.493791595228892,7.853890729924293,9,97.0,0.09000000000000008
10950.0,7,159.0,4.818181818181818,8.832336871565003,7,7,159.0,0.42084222714678077,7.790587478804651,8.832336871565003,7,159.0,-0.6200000000000001
10955.0,4,59.0,1.903225806451613,8.907629115922154,4,4,59.0,0.4409358880005002,8.38598284088692,8.907629115922154,4,59.0,1.0
10960.0,5,41.0,1.3225806451612903,7.881936130261925,5,5,-11.0,0.3488834945389511,6.476162389954411,7.881936130261925,5,-11.0,0.7
10965.0,5,66.0,2.129032258064516,9.328053060841478,5,5,66.0,0.47336646420557327,8.584615856063015,9.328053060841478,5,66.0,-0.77
10970.0,4,26.0,0.7878787878787878,7.787994579438186,4,4,26.0,0.3531097424108304,6.302106146184032,7.787994579438186,4,26.0,0.4
10975.0,5,47.0,1.4242424242424243,8.891875567480664,5,5,19.0,0.4155131763399465,7.5889458358518445,8.891875567480664,5,19.0,0.07
10980.0,5,72.0,2.25,9.55000251681943,5,5,72.0,0.47306967820838136,8.477420140721774,9.55000251681943,5,72.0,-0.53
10985.0,6,71.0,2.1515151515151514,8.009393675694096,6,6,71.0,0.33458296736786886,6.274149384547465,8.009393675694096,6,71.0,0.010000000000000009
10990.0,5,96.0,3.0,9.359731243975103,5,5,83.0,0.454085091491258,8.346260316004395,9.359731243975103,5,83.0,-0.12
10995.0,6,123.0,3.5142857142857142,8.516808184961574,6,6,123.0,0.38884058065334687,6.734874661304086,8.516808184961574,6,123.0,-0.4
11000.0,4,69.0,2.15625,9.2548757821152,4,4,69.0,0.45795062450415935,8.472335936363589,9.2548757821152,4,69.0,0.54
11005.0,6,77.0,2.3333333333333335,8.57395071663875,6,6,41.0,0.39420888062625264,7.114301575268135,8.57395071663875,6,41.0,0.27999999999999997
11010.0,5,100.0,3.225806451612903,9.179730181647939,5,5,100.0,0.46587790398897805,8.253431882922882,9.179730181647939,5,100.0,-0.5900000000000001
11015.0,4,69.0,2.3,9.866486440151276,4,4,69.0,0.5545821666508407,10.137631092022009,9.866486440151276,4,69.0,0.31000000000000005
11020.0,6,92.0,2.967741935483871,8.56197085187667,6,6,41.0,0.3687902048953078,6.803939077244409,8.56197085187667,6,41.0,0.27999999999999997
11025.0,7,125.0,4.166666666666667,8.870855100328772,7,7,125.0,0.4277616593906134,7.563076311351825,8.870855100328772,7,125.0,-0.8400000000000001
11030.0,4,54.0,1.8,7.778113400530464,4,4,54.0,0.3276819102160234,6.160279674794621,7.778113400530464,4,54.0,0.71
11035.0,5,66.0,2.2,8.435574171690563,5,5,25.0,0.4145851757517486,7.396401210438067,8.435574171690563,5,25.0,0.29000000000000004
11040.0,5,91.0,3.1379310344827585,8.769869484803626,5,5,91.0,0.46849772236199005,8.012910019937928,8.769869484803626,5,91.0,-0.66
11045.0,7,122.0,3.696969696969697,7.613438151904092,7,7,122.0,0.3606353493874304,6.127255769260429,7.613438151904092,7,122.0,-0.30999999999999994
11050.0,4,66.0,2.0625,8.7325268929856,4,4,66.0,0.44900563109702507,8.084745858139993,8.7325268929856,4,66.0,0.5599999999999999
11055.0,4,74.0,2.3125,8.181829706697695,4,4,36.0,0.395175031205294,7.101396660473387,8.181829706697695,4,36.0,0.30000000000000004
11060.0,5,97.0,3.2333333333333334,8.964041035687814,5,5,97.0,0.4763937235547871,8.551156349273107,8.964041035687814,5,97.0,-0.61
11065.0,5,19.0,0.59375,8.511119956539195,5,5,19.0,0.451996449978718,8.205424936610461,8.511119956539195,5,19.0,0.78
11070.0,3,18.0,0.5806451612903226,8.74534779139605,3,3,-23.0,0.4275478031443903,8.331406040329902,8.74534779139605,3,-23.0,0.42000000000000004
11075.0,3,32.0,1.0666666666666667,9.40540628019839,3,3,32.0,0.4885056072663629,9.13734050293334,9.40540628019839,3,32.0,-0.55
11080.0,7,59.0,1.7878787878787878,7.856515888471229,7,7,59.0,0.35134807448029476,6.497549015851946,7.856515888471229,7,59.0,-0.26999999999999996
11085.0,8,98.0,3.0625,8.459850860374537,8,8,98.0,0.3942056541828025,7.466187824661805,8.459850860374537,8,98.0,-0.39
11090.0,10,140.0,4.0,7.040408718060507,10,10,140.0,0.2543218892931746,4.748564754012813,7.040408718060507,10,140.0,-0.41999999999999993
11095.0,8,110.0,3.4375,7.672603359038424,8,8,110.0,0.3203670368268043,6.065280236259433,7.672603359038424,8,110.0,0.2999999999999998
11100.0,7,139.0,4.633333333333334,8.10252322899966,7,7,106.0,0.3767518748440832,6.882774907930066,8.10252322899966,7,106.0,0.040000000000000036
11105.0,9,179.0,5.59375,7.342594059317419,9,9,179.0,0.3268190017189253,6.009324715495676,7.342594059317419,9,179.0,-0.73
11110.0,6,128.0,4.266666666666667,7.920278198349715,6,6,128.0,0.3809743958006159,7.272654553421301,7.920278198349715,6,128.0,0.51
