step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11930.0,7,422.0,13.1875,7.421861716866952,7,7,411.0,0.3069517734935175,5.86817087404111,7.421861716866952,7,411.0,-0.1900000000000004
11935.0,8,461.0,14.40625,8.05401164602183,8,8,461.0,0.3576291853199437,6.9201555660247385,8.05401164602183,8,461.0,-0.5
11940.0,5,438.0,14.129032258064516,8.38479166338878,5,5,438.0,0.37761659191376123,7.612673724677359,8.38479166338878,5,438.0,0.23000000000000043
11945.0,7,467.0,14.151515151515152,7.636674267473168,7,7,440.0,0.3360068480809441,6.490889634218705,7.636674267473168,7,440.0,-0.020000000000000462
11950.0,7,502.0,16.193548387096776,8.6846673170511,7,7,502.0,0.4325905087853327,8.090000068848457,8.6846673170511,7,502.0,-0.6199999999999992
11955.0,6,500.0,15.151515151515152,7.269180746304977,6,6,500.0,0.3305442799149848,6.119092238920694,7.269180746304977,6,500.0,0.019999999999999574
11960.0,6,530.0,16.5625,8.672937088651235,6,6,510.0,0.4408883100838065,8.132328424387477,8.672937088651235,6,510.0,-0.09999999999999964
11965.0,8,560.0,16.470588235294116,8.401138333974549,8,8,560.0,0.40477353923909193,7.452994408534676,8.401138333974549,8,560.0,-0.5
11970.0,5,552.0,16.235294117647058,8.160682984529288,5,5,552.0,0.4046533663119197,7.381497185200556,8.160682984529288,5,552.0,0.08000000000000007
11975.0,5,577.0,18.03125,9.246332341499965,5,5,556.0,0.48508780395955725,8.952840961282897,9.246332341499965,5,556.0,-0.040000000000000036
11980.0,7,606.0,18.363636363636363,8.104244587600995,7,7,606.0,0.36913925818300203,6.583570899423725,8.104244587600995,7,606.0,-0.5
11985.0,6,622.0,18.848484848484848,8.700989769261536,6,6,622.0,0.4143867360759154,7.787257776185252,8.700989769261536,6,622.0,-0.16000000000000014
11990.0,6,652.0,19.176470588235293,8.187355379338673,6,6,638.0,0.34993324867700243,6.313809955332959,8.187355379338673,6,638.0,-0.16000000000000014
11995.0,8,689.0,20.87878787878788,8.522039131094445,8,8,689.0,0.38396812790160295,6.872893186677858,8.522039131094445,8,689.0,-0.5099999999999998
12000.0,6,701.0,21.90625,8.784390983742703,6,6,701.0,0.400023836218392,7.470391951171705,8.784390983742703,6,701.0,-0.1200000000000001
12005.0,8,736.0,22.303030303030305,7.759286200839331,8,8,720.0,0.32675592145383175,5.892501308225051,7.759286200839331,8,720.0,-0.1900000000000004
12010.0,8,776.0,25.032258064516128,8.704665158136565,8,8,776.0,0.40872234867959695,7.413767785209823,8.704665158136565,8,776.0,-0.5599999999999996
12015.0,8,804.0,25.125,7.437653356779702,8,8,804.0,0.3206862822902442,6.081605126501057,7.437653356779702,8,804.0,-0.27999999999999936
12020.0,9,849.0,27.387096774193548,8.163577018852065,9,9,841.0,0.3678074136999553,6.95317107081772,8.163577018852065,9,841.0,-0.370000000000001
12025.0,12,894.0,27.9375,7.055464123105475,12,12,894.0,0.3249970819847181,5.968267975438843,7.055464123105475,12,894.0,-0.5299999999999994
12030.0,11,948.0,30.580645161290324,7.4503124596123,11,11,948.0,0.33900622645896594,6.510962535549135,7.4503124596123,11,948.0,-0.5400000000000009
12035.0,8,313.0,10.096774193548388,7.741716540165563,8,8,313.0,0.364536528873938,6.938065350397904,7.741716540165563,8,313.0,6.3500000000000005
12040.0,9,173.0,5.40625,6.522301858646864,9,9,-100.0,0.28808575662650726,5.402110584455791,6.522301858646864,9,-100.0,4.13
12045.0,9,218.0,6.8125,7.784928148823747,9,9,218.0,0.37829281228666267,6.998035879731669,7.784928148823747,9,218.0,-3.18
12050.0,8,125.0,3.787878787878788,6.084808501433779,8,8,125.0,0.2569092518241714,4.850851960850429,6.084808501433779,8,125.0,0.9300000000000002
12055.0,7,122.0,3.8125,7.461866271497375,7,7,67.0,0.3457200518895343,6.596070851851077,7.461866271497375,7,67.0,0.58
12060.0,7,157.0,4.90625,7.974369157922279,7,7,157.0,0.37933907454118476,7.028657997762865,7.974369157922279,7,157.0,-0.9
12065.0,8,86.0,2.5294117647058822,6.90793510769386,8,8,86.0,0.30412919113640174,5.75631027560546,6.90793510769386,8,86.0,0.7100000000000001
12070.0,6,97.0,2.9393939393939394,8.346084521157827,6,6,51.0,0.39247685472923466,7.602823026401582,8.346084521157827,6,51.0,0.35
12075.0,8,130.0,3.611111111111111,7.6878878302083296,8,8,130.0,0.3279064212966516,6.224319345281484,7.6878878302083296,8,130.0,-0.79
12080.0,6,84.0,2.3333333333333335,8.421764203904319,6,6,84.0,0.37877481663476736,7.575840298268536,8.421764203904319,6,84.0,0.4600000000000001
12085.0,8,102.0,2.6842105263157894,7.881565655795535,8,8,66.0,0.29646800892179154,6.284308302828882,7.881565655795535,8,66.0,0.17999999999999994
12090.0,7,135.0,3.6486486486486487,8.825820920415337,7,7,135.0,0.36582945218090374,7.640985670765926,8.825820920415337,7,135.0,-0.6900000000000001
12095.0,8,129.0,3.4864864864864864,8.369079415651136,8,8,129.0,0.32892540217306854,6.8535800080779286,8.369079415651136,8,129.0,0.06000000000000005
12100.0,11,178.0,4.8108108108108105,7.490719125411953,11,11,135.0,0.266059636630662,5.320016790770028,7.490719125411953,11,135.0,-0.06000000000000005
12105.0,11,233.0,6.852941176470588,7.899459891065834,11,11,233.0,0.30706164831970684,6.070547293453144,7.899459891065834,11,233.0,-0.98
12110.0,10,160.0,4.705882352941177,6.231137140332923,10,10,160.0,0.2227486619782342,4.179477891843981,6.231137140332923,10,160.0,0.73
12115.0,8,160.0,4.705882352941177,7.792615853702239,8,8,117.0,0.33117025188200516,6.140761710111826,7.792615853702239,8,117.0,0.43000000000000016
12120.0,8,200.0,6.25,8.246856464512938,8,8,200.0,0.3801686899961531,6.913399918899033,8.246856464512938,8,200.0,-0.8300000000000001
12125.0,9,157.0,4.617647058823529,6.821144845186736,9,9,157.0,0.2857482941533713,5.352703222518479,6.821144845186736,9,157.0,0.42999999999999994
12130.0,7,173.0,5.40625,8.336100809125199,7,7,144.0,0.3887986080550181,7.281003619182343,8.336100809125199,7,144.0,0.13000000000000012
12135.0,9,211.0,6.0285714285714285,7.565910826080769,9,9,211.0,0.3313572298100157,5.967816214445464,7.565910826080769,9,211.0,-0.6699999999999999
12140.0,7,99.0,2.911764705882353,8.381116538154743,7,7,99.0,0.3803443689070062,7.271603168770642,8.381116538154743,7,99.0,1.1199999999999999
12145.0,7,64.0,1.8285714285714285,7.4922403225938785,7,7,6.0,0.3373892540275829,6.078618920883581,7.4922403225938785,7,6.0,0.9299999999999999
12150.0,6,93.0,2.8181818181818183,8.675500697993332,6,6,93.0,0.4226090009081132,7.680643542314267,8.675500697993332,6,93.0,-0.8700000000000001
12155.0,5,42.0,1.2727272727272727,9.18983056101582,5,5,42.0,0.46491001374509505,8.640242297461294,9.18983056101582,5,42.0,0.51
12160.0,6,55.0,1.5277777777777777,7.94431359754695,6,6,27.0,0.3086491700429327,6.100793103187023,7.94431359754695,6,27.0,0.14999999999999997
12165.0,7,90.0,2.5714285714285716,8.98488734525153,7,7,90.0,0.4035663164661326,7.8444410636879285,8.98488734525153,7,90.0,-0.63
12170.0,4,80.0,2.2222222222222223,7.536429293342,4,4,80.0,0.29389303770601866,5.784594771135066,7.536429293342,4,80.0,0.09999999999999998
12175.0,6,109.0,3.2058823529411766,8.80182465579603,6,6,96.0,0.39586043570295104,7.729450997506201,8.80182465579603,6,96.0,-0.15999999999999992
12180.0,6,139.0,4.212121212121212,8.863677357373653,6,6,139.0,0.4026742084142894,7.354183335989292,8.863677357373653,6,139.0,-0.42999999999999994
12185.0,8,177.0,4.783783783783784,8.086364558637811,8,8,177.0,0.3220412863426497,6.027362930951467,8.086364558637811,8,177.0,-0.3800000000000001
12190.0,5,88.0,2.588235294117647,9.118904983714298,5,5,88.0,0.43077434258859215,8.171797082387359,9.118904983714298,5,88.0,0.89
12195.0,4,74.0,2.0555555555555554,8.313664522249525,4,4,26.0,0.35599425900720244,6.502478191873346,8.313664522249525,4,26.0,0.62
12200.0,5,99.0,3.0,9.506971157394899,5,5,99.0,0.487414110014257,8.688947563292844,9.506971157394899,5,99.0,-0.73
12205.0,8,117.0,3.4411764705882355,7.990952966138474,8,8,117.0,0.37930864898698674,6.824165604549736,7.990952966138474,8,117.0,-0.17999999999999994
12210.0,7,151.0,4.71875,8.347114119405585,7,7,146.0,0.398877416682872,7.127763199820615,8.347114119405585,7,146.0,-0.29000000000000004
12215.0,7,186.0,6.2,9.030491160495592,7,7,186.0,0.45224928664633945,8.284224422398468,9.030491160495592,7,186.0,-0.40000000000000013
12220.0,7,113.0,3.53125,7.159283742079433,7,7,113.0,0.28462578880464,5.531746109130154,7.159283742079433,7,113.0,0.7300000000000002
12225.0,6,126.0,3.9375,8.462421000064449,6,6,82.0,0.38497996368801574,7.360214368393566,8.462421000064449,6,82.0,0.30999999999999994
12230.0,6,156.0,4.7272727272727275,7.859913546899735,6,6,156.0,0.35317500014859243,6.679426959116253,7.859913546899735,6,156.0,-0.7400000000000001
12235.0,6,118.0,3.6875,8.076215202886898,6,6,118.0,0.36481965967031266,7.16470527171516,8.076215202886898,6,118.0,0.3800000000000001
12240.0,5,138.0,4.6,8.53632412449552,5,5,110.0,0.38292654000212867,7.479290048500918,8.53632412449552,5,110.0,0.07999999999999985
12245.0,7,170.0,5.0,8.29301367470434,7,7,170.0,0.3603056537300835,6.82601402451768,8.29301367470434,7,170.0,-0.5999999999999999
12250.0,7,205.0,6.40625,8.91834519305418,7,7,205.0,0.4025613707574053,8.046999040786082,8.91834519305418,7,205.0,-0.34999999999999987
12255.0,6,206.0,6.4375,7.519534723433526,6,6,206.0,0.2983174924974201,5.903475441240705,7.519534723433526,6,206.0,-0.010000000000000231
12260.0,7,238.0,7.67741935483871,8.578542461235243,7,7,220.0,0.39831058944581715,7.8063449082648395,8.578542461235243,7,220.0,-0.14000000000000012
12265.0,8,266.0,8.06060606060606,7.966783491283329,8,8,266.0,0.3501748526365922,6.840461429212132,7.966783491283329,8,266.0,-0.45999999999999996
12270.0,8,304.0,9.212121212121213,8.565608682455334,8,8,304.0,0.3821724323860491,7.4748008392201015,8.565608682455334,8,304.0,-0.3799999999999999
12275.0,8,344.0,10.75,8.679730987515821,8,8,344.0,0.3742456826689729,7.549639800562222,8.679730987515821,8,344.0,-0.3999999999999999
12280.0,11,390.0,12.1875,7.319410126417289,11,11,390.0,0.26317501264971876,5.487278705758223,7.319410126417289,11,390.0,-0.45999999999999996
12285.0,8,284.0,8.875,7.833291029539165,8,8,284.0,0.30469515218276155,6.451253874343646,7.833291029539165,8,284.0,1.06
12290.0,6,250.0,7.352941176470588,7.122807501941438,6,6,190.0,0.2766302936161515,5.342743397004292,7.122807501941438,6,190.0,0.94
12295.0,7,285.0,8.90625,8.485292198660627,7,7,285.0,0.3901697477262636,7.3234124904633475,8.485292198660627,7,285.0,-0.9500000000000002
12300.0,6,258.0,8.89655172413793,7.745736402149914,6,6,258.0,0.34606938753620387,6.611623056791243,7.745736402149914,6,258.0,0.27
12305.0,8,294.0,9.1875,7.265224350458936,8,8,266.0,0.31907352669689615,5.981877969028869,7.265224350458936,8,266.0,-0.08000000000000007
12310.0,8,334.0,10.774193548387096,8.202509200788125,8,8,334.0,0.39352268065190643,7.285796461194157,8.202509200788125,8,334.0,-0.6799999999999997
12315.0,6,336.0,9.882352941176471,7.250155694526468,6,6,336.0,0.31638756161609266,6.01361633923591,7.250155694526468,6,336.0,-0.020000000000000018
12320.0,8,374.0,11.6875,8.141196635045695,8,8,354.0,0.3827960000660897,7.20800173558667,8.141196635045695,8,354.0,-0.18000000000000016
12325.0,11,414.0,12.545454545454545,7.8619716795844266,11,11,414.0,0.3743766012799616,6.864562879543917,7.8619716795844266,11,414.0,-0.5999999999999996
12330.0,7,366.0,11.090909090909092,7.723120320464749,7,7,366.0,0.3497784373459951,6.911952287375461,7.723120320464749,7,366.0,0.47999999999999954
12335.0,5,376.0,11.393939393939394,8.85646503491416,5,5,348.0,0.4305216438942672,8.359769385873996,8.85646503491416,5,348.0,0.18000000000000016
12340.0,8,406.0,11.277777777777779,7.997192255357155,8,8,406.0,0.3431081927322556,6.436693690341216,7.997192255357155,8,406.0,-0.5799999999999996
12345.0,6,394.0,10.944444444444445,8.604523141062401,6,6,394.0,0.3979413190463934,7.671945325217659,8.604523141062401,6,394.0,0.11999999999999966
12350.0,8,426.0,11.210526315789474,7.6196960144075465,8,8,401.0,0.30866697220938905,5.410466337742844,7.6196960144075465,8,401.0,-0.06999999999999984
12355.0,8,466.0,13.705882352941176,8.562851489432772,8,8,466.0,0.4021273311472002,6.856725736816609,8.562851489432772,8,466.0,-0.6500000000000004
12360.0,6,474.0,15.8,8.636789526889464,6,6,474.0,0.43557727097982707,7.727399632673657,8.636789526889464,6,474.0,-0.08000000000000007
12365.0,8,509.0,14.970588235294118,7.751058560352872,8,8,493.0,0.33061780054794504,5.846428754544754,7.751058560352872,8,493.0,-0.1899999999999995
12370.0,8,549.0,16.636363636363637,8.612796479968932,8,8,549.0,0.40780233412298805,7.311748611829896,8.612796479968932,8,549.0,-0.5600000000000005
12375.0,7,577.0,16.970588235294116,7.437986224827262,7,7,577.0,0.31699199256042,5.84725462914515,7.437986224827262,7,577.0,-0.27999999999999936
12380.0,9,620.0,18.78787878787879,8.227956146145424,9,9,613.0,0.37768184365059376,6.85166100110018,8.227956146145424,9,613.0,-0.3600000000000003
12385.0,11,665.0,19.558823529411764,8.11598552251254,11,11,665.0,0.3865826188581427,6.940993580034492,8.11598552251254,11,665.0,-0.5200000000000005
12390.0,8,598.0,18.12121212121212,7.709272020999411,8,8,598.0,0.35606481865943707,6.661209047255315,7.709272020999411,8,598.0,0.6699999999999999
12395.0,6,614.0,19.1875,8.300208849890579,6,6,571.0,0.411334514940095,7.538973501057997,8.300208849890579,6,571.0,0.27000000000000046
12400.0,9,651.0,18.6,7.266019875752214,9,9,651.0,0.3256012724365485,5.675066588672316,7.266019875752214,9,651.0,-0.7999999999999998
12405.0,9,692.0,20.96969696969697,7.764479352094248,9,9,692.0,0.38106261170211797,6.664198870032801,7.764479352094248,9,692.0,-0.41000000000000014
12410.0,9,737.0,22.333333333333332,7.050852017913331,9,9,735.0,0.26740173019120117,5.045498789295684,7.050852017913331,9,735.0,-0.4299999999999997
12415.0,11,791.0,24.71875,7.275935268015677,11,11,791.0,0.3220912836772951,5.937965317704765,7.275935268015677,11,791.0,-0.5600000000000005
12420.0,8,745.0,24.032258064516128,7.617438072786829,8,8,745.0,0.33762670405866047,6.547804299052854,7.617438072786829,8,745.0,0.45999999999999996
12425.0,8,773.0,22.735294117647058,7.098954124324502,8,8,733.0,0.3095192941536499,5.8283026455006715,7.098954124324502,8,733.0,0.1200000000000001
12430.0,9,817.0,24.029411764705884,8.044425899552206,9,9,817.0,0.38451823951898306,7.068321051725732,8.044425899552206,9,817.0,-0.8399999999999999
12435.0,10,855.0,24.428571428571427,6.670587096570156,10,10,855.0,0.27823896854553626,5.2884576476035745,6.670587096570156,10,855.0,-0.3800000000000008
12440.0,10,905.0,26.61764705882353,7.707748464225295,10,10,901.0,0.3371123664369023,6.53651172540774,7.707748464225295,10,901.0,-0.4599999999999991
12445.0,13,955.0,25.81081081081081,7.430453663411699,13,13,955.0,0.28220992179520976,5.446434921443784,7.430453663411699,13,955.0,-0.5400000000000009
12450.0,9,898.0,26.41176470588235,7.438616275274166,9,9,898.0,0.3317761415669435,6.385914439863847,7.438616275274166,9,898.0,0.5700000000000003
12455.0,7,911.0,26.794117647058822,8.031224293911087,7,7,868.0,0.364927905027484,6.864344031309569,8.031224293911087,7,868.0,0.3000000000000007
12460.0,9,953.0,26.47222222222222,7.306963327849376,9,9,953.0,0.31368214375199105,5.71966791883046,7.306963327849376,9,953.0,-0.8499999999999996
12465.0,10,1003.0,29.5,7.732012678154072,10,10,1003.0,0.336218604430342,6.43112707425173,7.732012678154072,10,1003.0,-0.5
12470.0,10,1044.0,29.0,6.995021491363163,10,10,1044.0,0.2652961585427228,5.145232251221002,6.995021491363163,10,1044.0,-0.41000000000000014
12475.0,11,1095.0,31.285714285714285,7.474175697379504,11,11,1090.0,0.2979741737455551,5.703678080324867,7.474175697379504,11,1090.0,-0.46000000000000085
12480.0,11,1150.0,34.84848484848485,7.694879498407395,11,11,1150.0,0.3222110829992342,6.1903271401091535,7.694879498407395,11,1150.0,-0.5999999999999996
12485.0,11,1197.0,34.2,6.92606452949732,11,11,1197.0,0.2588339278013756,5.320129216735352,6.92606452949732,11,1197.0,-0.47000000000000064
12490.0,11,1252.0,35.77142857142857,7.5786721342318435,11,11,1246.0,0.31963635721399364,6.138677957697402,7.5786721342318435,11,1246.0,-0.4900000000000002
12495.0,13,1311.0,35.432432432432435,6.948095525576597,13,13,1311.0,0.2709524295300797,4.944302138158746,6.948095525576597,13,1311.0,-0.6499999999999986
12500.0,13,1376.0,39.31428571428572,7.487934602589756,13,13,1376.0,0.33467434245319033,6.167473703132238,7.487934602589756,13,1376.0,-0.6500000000000004
12505.0,15,1431.0,38.67567567567568,6.737804286235811,15,15,1431.0,0.27188477175701853,5.008386245744716,6.737804286235811,15,1431.0,-0.5500000000000007
12510.0,14,1499.0,41.638888888888886,6.749787170195931,14,14,1493.0,0.29140795162891175,5.28530531013828,6.749787170195931,14,1493.0,-0.6199999999999992
12515.0,14,1569.0,47.54545454545455,6.659206336774329,14,14,1569.0,0.3091157447817027,5.62433577434986,6.659206336774329,14,1569.0,-0.7599999999999998
12520.0,14,1425.0,40.714285714285715,5.262792292279494,14,14,1425.0,0.20528290249582556,3.894552638194055,5.262792292279494,14,1425.0,1.4399999999999995
12525.0,10,1339.0,38.25714285714286,6.787597496447432,10,10,1259.0,0.30405903022120984,5.5971011156043184,6.787597496447432,10,1259.0,1.6600000000000001
12530.0,11,1390.0,37.567567567567565,6.435744934525894,11,11,1390.0,0.2939458750252508,5.180538140785976,6.435744934525894,11,1390.0,-1.3100000000000005
12535.0,13,1436.0,41.02857142857143,6.144824791699249,13,13,1436.0,0.26166576007642955,4.9557735409155494,6.144824791699249,13,1436.0,-0.4599999999999991
12540.0,14,1506.0,43.02857142857143,6.544184667367616,14,14,1496.0,0.266807415969949,5.0706387532632835,6.544184667367616,14,1496.0,-0.6000000000000014
12545.0,16,1583.0,42.78378378378378,6.002264478576806,16,16,1583.0,0.24706068913781207,4.523924293209583,6.002264478576806,16,1583.0,-0.8699999999999992
12550.0,16,1663.0,46.19444444444444,6.448459220865457,16,16,1663.0,0.27332166313068007,5.202636632625029,6.448459220865457,16,1663.0,-0.7999999999999989
12555.0,15,1636.0,43.05263157894737,5.539894200438437,15,15,1636.0,0.2073184281090818,4.132379534639111,5.539894200438437,15,1636.0,0.2699999999999996
12560.0,14,1691.0,45.7027027027027,6.642355892083613,14,14,1648.0,0.2912877926838427,5.585100091945029,6.642355892083613,14,1648.0,-0.120000000000001
12565.0,18,1762.0,44.05,6.120505620122195,18,18,1762.0,0.26085394227847797,4.824709214568358,6.120505620122195,18,1762.0,-1.1400000000000006
12570.0,14,1733.0,43.325,6.464389375156573,14,14,1733.0,0.2774816233519969,5.241557096315446,6.464389375156573,14,1733.0,0.2900000000000027
12575.0,11,1697.0,42.425,6.695371069185836,11,11,1664.0,0.2679115572672192,5.16164234785597,6.695371069185836,11,1664.0,0.6899999999999977
12580.0,13,1753.0,42.75609756097561,6.045310029149515,13,13,1753.0,0.23799290541444842,4.4176382348568275,6.045310029149515,13,1753.0,-0.8900000000000006
12585.0,13,1818.0,46.61538461538461,6.86800150837583,13,13,1818.0,0.3138596820295161,5.627740575472741,6.86800150837583,13,1818.0,-0.6499999999999986
12590.0,12,775.0,18.902439024390244,5.734698085725855,12,12,775.0,0.24936151027000686,4.267557109770232,5.734698085725855,12,775.0,10.43
12595.0,11,160.0,4.0,6.528388933273549,11,11,-266.0,0.2825915523733244,5.1243899988301695,6.528388933273549,11,-266.0,10.41
12600.0,10,208.0,5.473684210526316,7.229164214592765,10,10,208.0,0.3446479499206718,6.103759928199002,7.229164214592765,10,208.0,-4.74
12605.0,13,158.0,3.761904761904762,6.2430336690908605,13,13,158.0,0.24598526810969734,4.443444103485417,6.2430336690908605,13,158.0,0.5
12610.0,11,196.0,4.666666666666667,7.553684590204664,11,11,151.0,0.3289863768236038,6.038534197198779,7.553684590204664,11,151.0,0.07000000000000006
12615.0,12,252.0,5.8604651162790695,6.9918639478723374,12,12,252.0,0.28167643560492056,5.205258235232885,6.9918639478723374,12,252.0,-1.01
12620.0,11,225.0,5.625,7.373604125097154,11,11,225.0,0.3248038213225813,6.1407508797897705,7.373604125097154,11,225.0,0.27
12625.0,12,246.0,5.857142857142857,6.762866974246002,12,12,218.0,0.263553876376203,5.059053810676061,6.762866974246002,12,218.0,0.06999999999999984
12630.0,11,300.0,7.142857142857143,7.819804512185023,11,11,300.0,0.3417601361361113,6.459017766935548,7.819804512185023,11,300.0,-0.8199999999999998
12635.0,9,190.0,4.634146341463414,7.424854989511063,9,9,190.0,0.3076041987107224,5.888257993040966,7.424854989511063,9,190.0,1.1
12640.0,8,162.0,3.857142857142857,7.434265112076265,8,8,99.0,0.3042665250312733,5.6179513439339805,7.434265112076265,8,99.0,0.9099999999999999
12645.0,9,205.0,5.0,8.243331492148805,9,9,205.0,0.37804071608669004,6.919261485413993,8.243331492148805,9,205.0,-1.0599999999999998
12650.0,8,185.0,4.3023255813953485,6.8639990467745635,8,8,185.0,0.2669215317303986,4.812765221890094,6.8639990467745635,8,185.0,0.19999999999999973
12655.0,10,235.0,5.465116279069767,7.837044041154113,10,10,207.0,0.32737598747355884,6.002478976800878,7.837044041154113,10,207.0,-0.21999999999999975
12660.0,10,285.0,7.702702702702703,8.08324332481495,10,10,285.0,0.36429581607356615,6.4365009204921675,8.08324332481495,10,285.0,-0.7800000000000002
12665.0,9,290.0,7.25,7.154185916520175,9,9,290.0,0.27965471761346217,5.135095434993395,7.154185916520175,9,290.0,-0.04999999999999982
12670.0,8,326.0,8.578947368421053,8.28287865518186,8,8,313.0,0.3843532955458767,7.070637570067891,8.28287865518186,8,313.0,-0.22999999999999998
12675.0,9,367.0,9.175,7.810787782484303,9,9,367.0,0.3253995982800483,5.954386694045692,7.810787782484303,9,367.0,-0.54
12680.0,8,301.0,8.36111111111111,8.064556832841978,7,8,300.0,0.37883050337237006,7.204042918608458,8.064556832841978,7,300.0,0.6699999999999999
12685.0,9,305.0,7.82051282051282,7.512001766478106,9,9,262.0,0.29880299849201863,5.647785542888167,7.512001766478106,9,262.0,0.3799999999999999
12690.0,7,335.0,9.054054054054054,8.326941955078757,7,7,335.0,0.3783060659845409,6.926508829927869,8.326941955078757,7,335.0,-0.73
12695.0,8,352.0,9.777777777777779,8.422981632953249,8,8,352.0,0.40365335187732754,7.517076303009041,8.422981632953249,8,352.0,-0.16999999999999993
12700.0,11,397.0,10.72972972972973,6.821256718790504,11,11,383.0,0.2477466911833193,4.7791128212114495,6.821256718790504,11,383.0,-0.31000000000000005
12705.0,11,452.0,12.555555555555555,7.806423869442985,11,11,452.0,0.33026021396120253,6.208968530053815,7.806423869442985,11,452.0,-0.6899999999999995
12710.0,12,507.0,13.702702702702704,6.483107187827039,12,12,507.0,0.24810294482988957,4.548681078092634,6.483107187827039,12,507.0,-0.5500000000000007
12715.0,10,502.0,14.764705882352942,7.021915219336756,10,10,502.0,0.2945637440463342,5.573710029617069,7.021915219336756,10,502.0,0.05000000000000071
12720.0,8,519.0,15.727272727272727,7.602802904220695,8,8,500.0,0.343173382573696,6.234123216602829,7.602802904220695,8,500.0,0.019999999999999574
12725.0,10,564.0,16.58823529411765,6.8144996091129135,10,10,564.0,0.3163933732319198,5.655230408239439,6.8144996091129135,10,564.0,-0.6399999999999997
12730.0,8,523.0,15.382352941176471,7.3899182329996265,8,8,523.0,0.3469514768795794,6.474630100027049,7.3899182329996265,8,523.0,0.40999999999999925
12735.0,8,551.0,15.305555555555555,7.308598667141906,8,8,512.0,0.34656363991610284,6.236500677513789,7.308598667141906,8,512.0,0.11000000000000032
12740.0,8,591.0,16.885714285714286,8.23015492283681,8,8,591.0,0.4241643513055511,7.5220281663339525,8.23015492283681,8,591.0,-0.79
12745.0,10,609.0,16.026315789473685,7.217812256739599,10,10,609.0,0.34348787213163023,6.045285693849945,7.217812256739599,10,609.0,-0.17999999999999972
12750.0,9,652.0,17.157894736842106,7.786696450713857,9,9,635.0,0.37410389905400737,6.451505596066436,7.786696450713857,9,635.0,-0.2599999999999998
12755.0,9,697.0,19.36111111111111,8.542939674507975,9,9,697.0,0.4336721350569975,7.489378081955788,8.542939674507975,9,697.0,-0.6200000000000001
12760.0,10,733.0,20.36111111111111,6.76994729606503,10,10,733.0,0.2527098353348049,4.813006282220829,6.76994729606503,10,733.0,-0.3600000000000003
12765.0,11,788.0,22.514285714285716,7.502334188077275,11,11,780.0,0.32419885001562937,6.030420613427791,7.502334188077275,11,780.0,-0.46999999999999975
12770.0,11,843.0,22.18421052631579,6.730821817727704,11,11,843.0,0.2746592445647352,5.073240648047161,6.730821817727704,11,843.0,-0.6299999999999999
12775.0,11,393.0,10.342105263157896,7.1561352851569255,11,11,393.0,0.27251406859469474,5.565436960093135,7.1561352851569255,11,393.0,4.5
12780.0,8,202.0,5.611111111111111,7.341938956117035,8,8,34.0,0.29750374830878573,5.7175843502295,7.341938956117035,8,34.0,3.5900000000000003
12785.0,11,253.0,7.027777777777778,6.78546179846049,11,11,253.0,0.29702611833214343,5.502030993018431,6.78546179846049,11,253.0,-2.19
12790.0,9,147.0,4.2,7.308321417886809,9,9,147.0,0.3375249919894628,6.406011662340188,7.308321417886809,9,147.0,1.0599999999999998
12795.0,8,119.0,3.4,6.889103842327257,8,8,61.0,0.28863631989891564,5.524129317781724,6.889103842327257,8,61.0,0.86
12800.0,8,159.0,4.542857142857143,8.082121690165831,8,8,159.0,0.3862741792987199,7.218523702916554,8.082121690165831,8,159.0,-0.9800000000000001
12805.0,12,186.0,5.027027027027027,6.583176343953709,12,12,186.0,0.2696232009789569,5.140074710847382,6.583176343953709,12,186.0,-0.27
12810.0,12,244.0,6.594594594594595,7.492594725469556,12,12,231.0,0.3090473498493013,5.893454107023646,7.492594725469556,12,231.0,-0.44999999999999996
12815.0,12,304.0,8.685714285714285,7.683518253022655,12,12,304.0,0.3289915973247695,6.21926678809849,7.683518253022655,12,304.0,-0.73
12820.0,12,222.0,6.0,6.317396158249668,12,12,222.0,0.22700354866221872,4.346228233538773,6.317396158249668,12,222.0,0.8199999999999998
12825.0,10,229.0,6.542857142857143,7.243595288735534,10,10,174.0,0.32417943125156495,6.0145777041626625,7.243595288735534,10,174.0,0.4800000000000002
12830.0,12,281.0,7.394736842105263,6.785284639284586,12,12,281.0,0.2937816441285514,5.306569114820105,6.785284639284586,12,281.0,-1.07
12835.0,11,189.0,4.973684210526316,6.9998978184428875,11,11,189.0,0.3023283687301395,5.547125259038087,6.9998978184428875,11,189.0,0.9200000000000002
12840.0,8,179.0,4.972222222222222,7.3607750878902625,8,8,123.0,0.3267267296826667,5.756450395713487,7.3607750878902625,8,123.0,0.6599999999999999
12845.0,10,226.0,6.108108108108108,6.981364596116251,10,10,226.0,0.3146485187155237,5.553602230811558,6.981364596116251,10,226.0,-1.0299999999999998
12850.0,9,240.0,6.857142857142857,7.2830993478634385,9,9,240.0,0.3517248795799263,6.273558628978451,7.2830993478634385,9,240.0,-0.14000000000000012
12855.0,11,288.0,7.783783783783784,6.569816417317356,11,11,275.0,0.2740727888030237,5.109665650720454,6.569816417317356,11,275.0,-0.3500000000000001
