step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13040.0,5,97.0,3.129032258064516,8.944725783566595,5,5,97.0,0.4466310113800646,8.505518500725302,8.944725783566595,5,97.0,-0.74
13045.0,7,26.0,0.7647058823529411,7.374232333525571,7,7,26.0,0.3341578889337691,6.438102189610546,7.374232333525571,7,26.0,0.71
13050.0,5,40.0,1.2121212121212122,8.48170363290862,5,5,-1.0,0.4091722897115249,7.946580918518166,8.48170363290862,5,-1.0,0.27
13055.0,5,65.0,2.096774193548387,9.477897197848703,5,5,65.0,0.49648070646398434,9.37950129052138,9.477897197848703,5,65.0,-0.66
13060.0,8,95.0,2.7941176470588234,7.85778824781021,8,8,95.0,0.33986052446903703,6.538174982350545,7.85778824781021,8,95.0,-0.29999999999999993
13065.0,8,135.0,3.9705882352941178,8.57915067946454,8,8,135.0,0.3733574716211871,7.603162915629206,8.57915067946454,8,135.0,-0.40000000000000013
13070.0,11,178.0,5.235294117647059,6.768391062544833,11,11,178.0,0.22356200222583253,4.504215585078532,6.768391062544833,11,178.0,-0.42999999999999994
13075.0,8,137.0,4.28125,7.723383995366643,8,8,137.0,0.3190946936780216,6.396735585536917,7.723383995366643,8,137.0,0.4099999999999999
13080.0,6,144.0,4.8,7.84918648939924,6,6,115.0,0.3659481055520804,6.828934299802929,7.84918648939924,6,115.0,0.2200000000000002
13085.0,8,180.0,5.294117647058823,7.55708811048606,8,8,180.0,0.34870002168926517,6.39332537902356,7.55708811048606,8,180.0,-0.6500000000000001
13090.0,8,220.0,6.666666666666667,8.015722940933992,8,8,220.0,0.38110664221361756,7.118078971453164,8.015722940933992,8,220.0,-0.40000000000000013
13095.0,8,118.0,3.2777777777777777,6.945261325047398,8,8,118.0,0.2820711157568453,5.288658565367834,6.945261325047398,8,118.0,1.0200000000000002
13100.0,5,103.0,3.121212121212121,8.590292189756456,5,5,48.0,0.4220159127946804,7.753450127756524,8.590292189756456,5,48.0,0.7
13105.0,7,128.0,3.878787878787879,8.550760940566082,7,7,128.0,0.4262804439998908,7.634077827503453,8.550760940566082,7,128.0,-0.8
13110.0,6,44.0,1.375,8.022268894694474,6,6,44.0,0.3852314480069633,7.230722130916985,8.022268894694474,6,44.0,0.8400000000000001
13115.0,4,43.0,1.3870967741935485,9.281549813233534,4,4,-3.0,0.47301271163427916,8.795957225533728,9.281549813233534,4,-3.0,0.47
13120.0,7,68.0,2.0606060606060606,7.9618087885970885,7,7,68.0,0.3510536324203378,6.332605391029669,7.9618087885970885,7,68.0,-0.7100000000000001
13125.0,5,65.0,1.9696969696969697,8.645198445645631,5,5,65.0,0.4125844266366429,7.630195601576997,8.645198445645631,5,65.0,0.030000000000000027
13130.0,5,90.0,2.6470588235294117,8.00892227432563,5,5,77.0,0.3216562539763435,6.188859094935593,8.00892227432563,5,77.0,-0.12
13135.0,7,125.0,3.787878787878788,8.361270140713087,7,7,125.0,0.35798527102488303,6.8247429382237454,8.361270140713087,7,125.0,-0.48
13140.0,5,64.0,2.0,8.47214804552543,5,5,64.0,0.37192408679646194,7.169081048247871,8.47214804552543,5,64.0,0.61
13145.0,6,79.0,2.323529411764706,7.435987949581929,6,6,38.0,0.28691168344930296,5.702971744942812,7.435987949581929,6,38.0,0.26
13150.0,6,109.0,3.303030303030303,8.576136003318105,6,6,109.0,0.3901143873215293,7.501365090677156,8.576136003318105,6,109.0,-0.7100000000000001
13155.0,8,107.0,3.242424242424242,7.057300284401401,8,8,107.0,0.3023826572044719,5.690385284989887,7.057300284401401,8,107.0,0.020000000000000018
13160.0,9,152.0,4.606060606060606,8.09123492868253,9,9,120.0,0.36185324327355356,6.9430924716564695,8.09123492868253,9,120.0,-0.1299999999999999
13165.0,11,197.0,5.794117647058823,7.534333350206765,11,11,165.0,0.3183802889103195,6.033461043524591,7.534333350206765,11,165.0,-0.44999999999999996
13170.0,9,136.0,4.25,7.260047000000142,9,9,136.0,0.3269933493835611,6.128709030806741,7.260047000000142,9,136.0,0.2899999999999998
13175.0,7,153.0,5.1,8.203486253504629,7,7,110.0,0.4042452169120675,7.464554729026886,8.203486253504629,7,110.0,0.26
13180.0,10,194.0,5.878787878787879,7.161181041244741,10,10,194.0,0.32802618623018764,5.924963467471404,7.161181041244741,10,194.0,-0.8399999999999999
13185.0,10,244.0,7.625,7.575192579602449,10,10,244.0,0.3577609474208992,6.523487946893034,7.575192579602449,10,244.0,-0.5
13190.0,9,199.0,5.685714285714286,6.406646340813629,9,9,199.0,0.2518087467043352,4.55840458439166,6.406646340813629,9,199.0,0.44999999999999996
13195.0,8,226.0,6.647058823529412,7.7791903807701965,8,8,194.0,0.346069474190614,6.313752966202145,7.7791903807701965,8,194.0,0.050000000000000044
13200.0,8,266.0,8.3125,8.297119471186134,8,8,266.0,0.40736373996534664,7.207742235160202,8.297119471186134,8,266.0,-0.7200000000000002
13205.0,7,131.0,3.638888888888889,7.275761639213318,7,7,131.0,0.31606232597441714,5.855914151259273,7.275761639213318,7,131.0,1.35
13210.0,4,61.0,1.8484848484848484,8.649193444511479,4,4,-3.0,0.43212849909475065,7.877921383930227,8.649193444511479,4,-3.0,1.34
13215.0,5,82.0,2.342857142857143,7.931424995716116,5,5,82.0,0.3732608031843401,6.602596607443433,7.931424995716116,5,82.0,-0.85
13220.0,8,77.0,2.2,8.334953035519066,8,8,77.0,0.3964673809715181,7.380445284520725,8.334953035519066,8,77.0,0.04999999999999993
13225.0,11,117.0,3.0789473684210527,7.40962214414716,11,11,81.0,0.31177291082964215,5.601682990024026,7.40962214414716,11,81.0,-0.040000000000000036
13230.0,11,169.0,4.828571428571428,7.681743279384614,11,11,169.0,0.3235068399374979,6.009237394275087,7.681743279384614,11,169.0,-0.8799999999999999
13235.0,11,224.0,6.787878787878788,8.000712584059269,11,11,224.0,0.3500014132353705,6.625777612389313,8.000712584059269,11,224.0,-0.5500000000000003
13240.0,10,172.0,4.777777777777778,6.888789290468116,10,10,172.0,0.27837549492029556,5.250041588882464,6.888789290468116,10,172.0,0.5200000000000002
13245.0,9,199.0,5.852941176470588,7.259137948733248,9,9,154.0,0.3278031471862722,6.171896273246984,7.259137948733248,9,154.0,0.17999999999999994
13250.0,10,246.0,7.0285714285714285,5.684139437805075,10,10,246.0,0.24689035525986902,4.500329890040821,5.684139437805075,10,246.0,-0.9199999999999999
13255.0,14,313.0,8.942857142857143,6.53704206560086,14,14,313.0,0.2732295313057256,5.257134888314162,6.53704206560086,14,313.0,-0.6699999999999999
13260.0,14,383.0,11.606060606060606,5.7737283606860155,14,14,383.0,0.22936913209504364,4.211305290136733,5.7737283606860155,14,383.0,-0.7000000000000002
13265.0,17,466.0,12.594594594594595,5.563279872343599,17,17,466.0,0.20935237876163923,3.9083948991738384,5.563279872343599,17,466.0,-0.8300000000000001
13270.0,14,494.0,14.114285714285714,6.213156975966572,14,14,494.0,0.26787888917896197,5.038131694285408,6.213156975966572,14,494.0,-0.28000000000000025
13275.0,15,553.0,15.8,5.339651990373061,15,15,538.0,0.23392829084076555,4.364360439163703,5.339651990373061,15,538.0,-0.4399999999999995
13280.0,15,628.0,18.470588235294116,6.435398150818681,15,15,628.0,0.3083736727970065,5.659037434714703,6.435398150818681,15,628.0,-0.9000000000000004
13285.0,16,497.0,13.432432432432432,5.477193101871315,16,16,497.0,0.2269793609749315,4.398938910855267,5.477193101871315,16,497.0,1.3100000000000005
13290.0,10,426.0,11.513513513513514,6.988872825050088,10,10,352.0,0.299722697051073,5.790196929908635,6.988872825050088,10,352.0,1.4499999999999997
13295.0,10,476.0,13.6,7.21850993430984,10,10,476.0,0.33219347550267114,6.2997332648341455,7.21850993430984,10,476.0,-1.2399999999999998
13300.0,13,295.0,7.7631578947368425,5.67747148592377,13,13,295.0,0.2246126008245069,4.34237029768931,5.67747148592377,13,295.0,1.8099999999999996
13305.0,9,89.0,2.4722222222222223,6.563650433499088,9,9,11.0,0.2899818553606984,5.521900669168847,6.563650433499088,9,11.0,2.8400000000000003
13310.0,8,96.0,2.4615384615384617,6.562652719855869,8,8,96.0,0.2838978254679939,5.238429274531625,6.562652719855869,8,96.0,-0.85
13315.0,9,96.0,2.4615384615384617,7.110629148301375,9,9,96.0,0.3036306049184019,5.798979162009574,7.110629148301375,9,96.0,0.0
13320.0,10,122.0,3.128205128205128,6.797049276638305,10,10,109.0,0.25603364485046043,4.760769400529539,6.797049276638305,10,109.0,-0.13000000000000012
13325.0,12,181.0,4.309523809523809,6.761092765550351,12,12,181.0,0.2716797289272384,4.9312536614052185,6.761092765550351,12,181.0,-0.72
13330.0,11,197.0,4.690476190476191,7.062935418957814,11,11,197.0,0.3026603337175532,5.557650193815554,7.062935418957814,11,197.0,-0.15999999999999992
13335.0,8,182.0,4.439024390243903,7.072122577725953,8,8,169.0,0.30165875281546306,5.531737491526296,7.072122577725953,8,169.0,0.28
13340.0,9,226.0,5.512195121951219,8.147725643463678,9,9,226.0,0.3764629206330959,6.942938501089741,8.147725643463678,9,226.0,-0.5699999999999998
13345.0,14,233.0,5.5476190476190474,6.608043666902783,13,14,232.0,0.26601628829018226,4.82734392588769,6.608043666902783,13,232.0,-0.06000000000000005
13350.0,11,286.0,6.809523809523809,7.370884456295981,11,11,272.0,0.2869801187609179,5.317169217058519,7.370884456295981,11,272.0,-0.40000000000000036
13355.0,11,341.0,8.743589743589743,7.794190105160208,11,11,341.0,0.3538917110784469,6.350568509827994,7.794190105160208,11,341.0,-0.69
13360.0,13,220.0,5.5,6.054727153214036,13,13,220.0,0.22662962135067655,4.2437008415692565,6.054727153214036,13,220.0,1.21
13365.0,9,181.0,4.7631578947368425,7.127239091561922,9,9,112.0,0.3055662723625999,5.7145723980630025,7.127239091561922,9,112.0,1.08
13370.0,10,226.0,5.65,7.190431542965939,10,10,226.0,0.3115746575805443,5.756177547333467,7.190431542965939,10,226.0,-1.1399999999999997
13375.0,11,247.0,6.175,7.18824279779477,11,11,247.0,0.30298078044733284,5.690808022513573,7.18824279779477,11,247.0,-0.2100000000000004
13380.0,11,302.0,8.162162162162161,7.280748426907775,11,11,288.0,0.30070037109903625,5.441163548442019,7.280748426907775,11,288.0,-0.4099999999999997
13385.0,13,365.0,9.605263157894736,6.759951478586972,13,13,365.0,0.2907109301610803,5.055574628158016,6.759951478586972,13,365.0,-0.77
13390.0,10,289.0,7.605263157894737,7.39729712230216,10,10,289.0,0.3245671185615126,5.834851701131327,7.39729712230216,10,289.0,0.7599999999999998
13395.0,8,214.0,5.219512195121951,6.994218024314755,8,8,171.0,0.28199815535400224,4.942961771259972,6.994218024314755,8,171.0,1.1800000000000002
13400.0,8,254.0,6.684210526315789,8.215731095848048,8,8,254.0,0.39704074449539717,6.960418511729144,8.215731095848048,8,254.0,-0.8300000000000001
13405.0,11,294.0,7.35,7.860609699510623,11,11,294.0,0.3681381014360001,6.4674370205408245,7.860609699510623,11,294.0,-0.3999999999999999
13410.0,10,341.0,8.743589743589743,8.083762766996518,10,10,341.0,0.3734873966013823,6.501519425321238,8.083762766996518,10,341.0,-0.4700000000000002
13415.0,7,265.0,7.162162162162162,8.447910508426292,7,7,265.0,0.3897218066176378,7.395670112092373,8.447910508426292,7,265.0,0.7600000000000002
13420.0,6,224.0,6.054054054054054,7.472070210387353,6,6,186.0,0.3219768676439878,6.059195252081815,7.472070210387353,6,186.0,0.7899999999999998
13425.0,7,258.0,7.166666666666667,8.484509739222023,7,7,258.0,0.40494181060192924,7.517452765181753,8.484509739222023,7,258.0,-0.72
13430.0,7,87.0,2.230769230769231,7.009662055062174,7,7,87.0,0.27430706682162675,5.098558847597382,7.009662055062174,7,87.0,1.71
13435.0,9,132.0,3.5675675675675675,7.991809945483234,9,9,5.0,0.34772799545037214,6.560699651298174,7.991809945483234,9,5.0,0.82
13440.0,9,177.0,4.783783783783784,7.852983657449624,9,9,177.0,0.3320193526097501,5.9368663283678496,7.852983657449624,9,177.0,-1.72
13445.0,9,183.0,4.815789473684211,7.103277661635036,9,9,183.0,0.2800076102560725,5.124717138422521,7.103277661635036,9,183.0,-0.06000000000000005
13450.0,8,219.0,5.918918918918919,8.259232326695466,8,8,206.0,0.39258469503404664,6.980699740095905,8.259232326695466,8,206.0,-0.22999999999999998
13455.0,9,260.0,6.842105263157895,7.269724478673982,9,9,260.0,0.31525724832287855,5.454512346777832,7.269724478673982,9,260.0,-0.54
13460.0,10,310.0,8.378378378378379,7.8247816849857434,10,10,310.0,0.3451727037142972,6.447127463184235,7.8247816849857434,10,310.0,-0.5
13465.0,13,360.0,10.0,7.052400738296387,13,13,360.0,0.2933257854642334,5.634114416691545,7.052400738296387,13,360.0,-0.5
13470.0,13,421.0,11.694444444444445,7.303499836046247,13,13,421.0,0.28751409339199624,5.714567376218446,7.303499836046247,13,421.0,-0.6099999999999999
13475.0,13,486.0,13.885714285714286,7.358000624871261,13,13,486.0,0.29217170814285437,5.810984081186067,7.358000624871261,13,486.0,-0.6500000000000004
13480.0,13,339.0,9.416666666666666,5.88541742149202,13,13,339.0,0.21128262896479266,4.271381378014001,5.88541742149202,13,339.0,1.4700000000000002
13485.0,9,253.0,7.666666666666667,6.57153632243337,9,9,172.0,0.2941487956016462,5.703116422752813,6.57153632243337,9,172.0,1.6700000000000002
13490.0,10,300.0,8.823529411764707,6.188382096776429,10,10,300.0,0.2806447824018393,5.214832743230787,6.188382096776429,10,300.0,-1.28
13495.0,13,345.0,10.147058823529411,6.1386861491890095,13,13,345.0,0.2720958843627654,5.277458107559177,6.1386861491890095,13,345.0,-0.4500000000000002
13500.0,14,415.0,12.205882352941176,5.722166490547661,14,14,404.0,0.2061298059611858,4.076557516365497,5.722166490547661,14,404.0,-0.5899999999999999
13505.0,17,499.0,13.486486486486486,5.5422599975533196,17,17,499.0,0.20307599344327032,4.032865261315856,5.5422599975533196,17,499.0,-0.9500000000000002
13510.0,14,491.0,14.028571428571428,5.90020106654003,14,14,491.0,0.2439583942819067,4.784878398020101,5.90020106654003,14,491.0,0.08000000000000007
13515.0,15,552.0,15.333333333333334,5.432690186573462,15,15,514.0,0.23386280512916308,4.38826129351828,5.432690186573462,15,514.0,-0.22999999999999954
13520.0,15,627.0,17.416666666666668,6.604008019553363,15,15,627.0,0.30710455833502576,5.669127768286809,6.604008019553363,15,627.0,-1.13
13525.0,19,703.0,18.025641025641026,5.683278626397646,19,19,703.0,0.2384756904808605,4.338207624853848,5.683278626397646,19,703.0,-0.7600000000000007
13530.0,15,488.0,12.512820512820513,6.428211731722633,15,15,488.0,0.2685396253590981,5.070037512529624,6.428211731722633,15,488.0,2.1500000000000004
13535.0,10,267.0,7.026315789473684,6.870135130436814,10,10,161.0,0.2898643102456006,5.534300148069126,6.870135130436814,10,161.0,3.2699999999999996
13540.0,9,273.0,6.825,6.59165325332795,9,9,273.0,0.2803465268517276,5.186022290373622,6.59165325332795,9,273.0,-1.1199999999999999
13545.0,11,177.0,4.657894736842105,6.648344861551015,11,11,177.0,0.2949786109096842,5.557597430585311,6.648344861551015,11,177.0,0.96
13550.0,11,66.0,1.65,5.335746806466666,11,11,18.0,0.18566875794247978,3.5982096510626316,5.335746806466666,11,18.0,1.59
13555.0,11,120.0,3.0,6.785519835396488,11,11,120.0,0.27695760601203506,5.206320916538697,6.785519835396488,11,120.0,-1.02
13560.0,12,128.0,3.282051282051282,6.400651502575876,12,12,128.0,0.2644198992461995,4.739534423406472,6.400651502575876,12,128.0,-0.08000000000000007
13565.0,10,106.0,2.4651162790697674,6.57771577782961,10,10,92.0,0.27283650717320396,5.009355169090505,6.57771577782961,10,92.0,0.36
13570.0,10,149.0,3.725,7.19157978983672,10,10,149.0,0.3249283845823558,5.850919406409499,7.19157978983672,10,149.0,-0.57
13575.0,12,158.0,3.95,6.262077994427068,11,12,157.0,0.25474682968284634,4.754653578846176,6.262077994427068,11,157.0,-0.08000000000000007
13580.0,12,163.0,4.075,6.792115539412964,12,12,150.0,0.2730830463614478,5.175085754114918,6.792115539412964,12,150.0,0.07000000000000006
13585.0,14,211.0,4.906976744186046,6.575918496822099,14,14,211.0,0.26760908820095075,4.896586479294671,6.575918496822099,14,211.0,-0.6099999999999999
13590.0,12,270.0,6.428571428571429,7.093106370295784,12,12,270.0,0.3161700895965292,5.771339446989112,7.093106370295784,12,270.0,-0.5900000000000003
13595.0,11,204.0,5.1,7.002013974165872,11,11,204.0,0.31171837636437877,5.712149650643911,7.002013974165872,11,204.0,0.6600000000000001
13600.0,12,228.0,5.428571428571429,6.318539336009115,12,12,176.0,0.24849362131171943,4.464144216572596,6.318539336009115,12,176.0,0.28
13605.0,12,288.0,6.857142857142857,7.607527699581355,12,12,288.0,0.339413166578116,6.02244256493364,7.607527699581355,12,288.0,-1.1199999999999999
13610.0,11,241.0,5.4772727272727275,6.904526512111548,11,11,241.0,0.2684809135051763,4.894783820891141,6.904526512111548,11,241.0,0.46999999999999975
13615.0,9,169.0,3.9302325581395348,7.364635968212839,9,9,136.0,0.26768631796878756,5.238525408731724,7.364635968212839,9,136.0,1.05
13620.0,8,208.0,5.473684210526316,7.3575298619232745,8,8,208.0,0.2850153564634161,5.524922363801296,7.3575298619232745,8,208.0,-0.72
13625.0,11,173.0,4.325,6.480572210389781,11,11,173.0,0.24356008827873243,4.735177247168592,6.480572210389781,11,173.0,0.3500000000000001
13630.0,11,212.0,5.435897435897436,6.719797328086999,11,11,184.0,0.2618975582136305,5.210840402085065,6.719797328086999,11,184.0,-0.1100000000000001
13635.0,13,272.0,6.634146341463414,6.306103421828071,13,13,272.0,0.2425979633764903,4.627378510259403,6.306103421828071,13,272.0,-0.8800000000000001
13640.0,12,259.0,6.641025641025641,6.84644050504688,12,12,259.0,0.30111344634021997,5.741813962002562,6.84644050504688,12,259.0,0.13000000000000034
13645.0,15,308.0,7.333333333333333,6.342743726690509,15,15,280.0,0.2605531716751219,4.8424608260240785,6.342743726690509,15,280.0,-0.20999999999999996
13650.0,13,373.0,9.564102564102564,7.134154553378023,13,13,373.0,0.31381943191451245,5.915495991885783,7.134154553378023,13,373.0,-0.9300000000000002
13655.0,10,339.0,8.921052631578947,7.004297555037084,10,10,339.0,0.3015040271739084,6.029169666248982,7.004297555037084,10,339.0,0.33999999999999986
13660.0,10,251.0,6.121951219512195,6.637010233435043,9,10,220.0,0.2671038388186986,5.312292287178575,6.637010233435043,9,220.0,1.19
13665.0,10,286.0,6.975609756097561,7.0163380316035635,10,10,286.0,0.2785000230058136,5.598234118151533,7.0163380316035635,10,286.0,-0.6599999999999997
13670.0,11,325.0,8.125,6.329404153927655,11,11,324.0,0.24974084283366765,4.650988794471778,6.329404153927655,11,324.0,-0.38000000000000034
13675.0,10,278.0,6.95,7.0835172325499425,10,10,278.0,0.2947962701983948,5.572177411396984,7.0835172325499425,10,278.0,0.4600000000000004
13680.0,11,304.0,8.216216216216216,6.619999588587618,11,11,272.0,0.26372659098577805,4.9335142821712665,6.619999588587618,11,272.0,0.05999999999999961
13685.0,12,360.0,8.78048780487805,6.4931537982584295,12,12,359.0,0.24371933854269157,4.601576254239165,6.4931537982584295,12,359.0,-0.8699999999999997
13690.0,12,378.0,9.21951219512195,7.054596275497596,12,12,378.0,0.28414181863160753,5.346013492466886,7.054596275497596,12,378.0,-0.18999999999999995
13695.0,10,387.0,8.795454545454545,6.843143253328344,10,10,374.0,0.26328712992465203,4.920174118457959,6.843143253328344,10,374.0,0.03999999999999959
13700.0,11,442.0,11.05,7.912877927077766,11,11,442.0,0.3520265696045779,6.508584231580463,7.912877927077766,11,442.0,-0.6799999999999997
13705.0,14,449.0,11.512820512820513,6.527025216675974,13,14,448.0,0.266681223605836,5.131446265889096,6.527025216675974,13,448.0,-0.0600000000000005
13710.0,12,491.0,12.921052631578947,7.075726060309988,12,12,477.0,0.2763657902103852,5.427955200044675,7.075726060309988,12,477.0,-0.28999999999999915
13715.0,11,544.0,14.702702702702704,7.396796378224596,11,11,544.0,0.31572601007745216,5.913263148732328,7.396796378224596,11,544.0,-0.6700000000000008
13720.0,14,467.0,11.974358974358974,5.82496477767543,14,14,467.0,0.2258618838179557,4.22955826717517,5.82496477767543,14,467.0,0.7700000000000005
13725.0,11,478.0,12.578947368421053,6.997384669726297,11,11,424.0,0.3130626299462402,5.682870471194599,6.997384669726297,11,424.0,0.4299999999999997
13730.0,12,534.0,13.024390243902438,6.640530691581047,12,12,534.0,0.2727701820956529,4.7802768484489215,6.640530691581047,12,534.0,-1.0999999999999996
13735.0,12,510.0,12.75,6.8874834641782225,12,12,510.0,0.28456188777583613,5.142109499168455,6.8874834641782225,12,510.0,0.2400000000000002
13740.0,11,537.0,14.513513513513514,6.953130605506933,11,11,509.0,0.2863944197969133,5.384811894926217,6.953130605506933,11,509.0,0.009999999999999787
13745.0,12,592.0,14.439024390243903,6.617003375769509,12,12,592.0,0.25816727841751036,4.866097855816197,6.617003375769509,12,592.0,-0.8300000000000001
13750.0,12,563.0,14.435897435897436,6.998483490682231,12,12,563.0,0.294301041641085,5.631512309995312,6.998483490682231,12,563.0,0.29000000000000004
13755.0,12,589.0,15.102564102564102,5.847545396863785,12,12,560.0,0.2311096160576756,4.44360437955817,5.847545396863785,12,560.0,0.03000000000000025
13760.0,12,649.0,16.641025641025642,7.126170250351361,12,12,649.0,0.31700175773378586,5.954546513443024,7.126170250351361,12,649.0,-0.8900000000000006
13765.0,14,658.0,16.871794871794872,5.637879356118549,14,14,658.0,0.24354052331174167,4.44938526563365,5.637879356118549,14,658.0,-0.08999999999999986
13770.0,12,706.0,18.102564102564102,6.746341868171427,12,12,692.0,0.3116517649758957,5.719460820827215,6.746341868171427,12,692.0,-0.33999999999999986
13775.0,12,766.0,19.641025641025642,7.467276953482928,12,12,766.0,0.34763694874046724,6.258142388975569,7.467276953482928,12,766.0,-0.7400000000000002
13780.0,13,786.0,18.714285714285715,6.31676306007992,13,13,786.0,0.2426603907988888,4.544125106202189,6.31676306007992,13,786.0,-0.20000000000000018
13785.0,13,846.0,20.634146341463413,6.943679827238678,13,13,834.0,0.2767053853494544,5.220532094077304,6.943679827238678,13,834.0,-0.47999999999999954
13790.0,13,907.0,22.121951219512194,6.268932434903051,13,13,906.0,0.23091354512049087,4.171564416359122,6.268932434903051,13,906.0,-0.7200000000000006
13795.0,13,805.0,20.641025641025642,6.693070734383421,13,13,805.0,0.271011536764279,4.928059037398725,6.693070734383421,13,805.0,1.0099999999999998
13800.0,9,755.0,19.86842105263158,7.175408272650805,9,9,697.0,0.3062402752901006,5.5883803015620295,7.175408272650805,9,697.0,1.080000000000001
13805.0,11,806.0,19.658536585365855,7.058342899568438,11,11,806.0,0.3008594376997611,5.39164291345789,7.058342899568438,11,806.0,-1.0900000000000007
13810.0,11,822.0,20.55,7.254747488740323,11,11,822.0,0.31815694330807903,5.810039781891505,7.254747488740323,11,822.0,-0.16000000000000014
13815.0,12,879.0,21.4390243902439,6.628093728289333,12,12,865.0,0.2607783407429978,4.727742958171917,6.628093728289333,12,865.0,-0.4299999999999997
13820.0,13,943.0,24.17948717948718,7.425547573482195,13,13,943.0,0.324307223505702,5.866181908026492,7.425547573482195,13,943.0,-0.7799999999999994
13825.0,13,330.0,8.048780487804878,7.024521130890637,13,13,330.0,0.2820996436008708,5.375959732906485,7.024521130890637,13,330.0,6.13
13830.0,11,225.0,5.487804878048781,7.630899282402116,11,11,-55.0,0.3208063313080682,6.083334739322591,7.630899282402116,11,-55.0,3.8499999999999996
13835.0,11,280.0,7.17948717948718,7.97628224314609,11,11,280.0,0.35238443225712707,6.3936447024145835,7.97628224314609,11,280.0,-3.3499999999999996
13840.0,11,248.0,6.048780487804878,6.8140191735170434,11,11,248.0,0.2656840666317849,4.817896365574532,6.8140191735170434,11,248.0,0.31999999999999984
13845.0,10,254.0,6.684210526315789,7.358329590636988,10,10,226.0,0.3083833071105056,5.681029336589121,7.358329590636988,10,226.0,0.2200000000000002
13850.0,10,299.0,7.666666666666667,6.402632206956869,10,10,299.0,0.255572188037786,4.633232950616479,6.402632206956869,10,299.0,-0.7300000000000004
13855.0,12,171.0,4.621621621621622,6.513317482491978,12,12,171.0,0.2709765598061837,5.060452396221831,6.513317482491978,12,171.0,1.2800000000000002
13860.0,8,116.0,3.2222222222222223,6.512283041280385,8,8,45.0,0.28339247443595295,5.258048240759774,6.512283041280385,8,45.0,1.26
13865.0,10,162.0,4.05,6.407335050882459,10,10,162.0,0.26729192986984124,4.906581722679611,6.407335050882459,10,162.0,-1.1700000000000002
13870.0,9,161.0,4.025,7.100414803333718,9,9,161.0,0.3226370619566516,5.9434629269814545,7.100414803333718,9,161.0,0.010000000000000009
13875.0,11,183.0,4.6923076923076925,6.498418515441519,11,11,169.0,0.2900249814831494,5.199953394286544,6.498418515441519,11,169.0,-0.07999999999999985
13880.0,11,238.0,6.102564102564102,7.562740949279573,11,11,238.0,0.36655468215722,6.4911849920456,7.562740949279573,11,238.0,-0.69
13885.0,11,155.0,3.875,6.561430035377645,11,11,155.0,0.27152366515308235,5.038534346404117,6.561430035377645,11,155.0,0.8299999999999998
13890.0,9,165.0,4.230769230769231,7.2519351766545554,9,9,111.0,0.32938997964396094,6.194799476764293,7.2519351766545554,9,111.0,0.43999999999999995
13895.0,9,210.0,5.675675675675675,7.678048858515535,9,9,210.0,0.36531695100148276,6.515719080315767,7.678048858515535,9,210.0,-0.99
13900.0,10,173.0,4.325,6.954517611828405,10,10,173.0,0.30472486680797617,5.410790428999771,6.954517611828405,10,173.0,0.3700000000000001
13905.0,7,132.0,3.3,8.009983330381436,7,7,105.0,0.36209959202791264,6.7311248291009065,8.009983330381436,7,105.0,0.6799999999999999
13910.0,8,168.0,4.2,7.681257776234678,8,8,168.0,0.3363249914632059,6.061438217986272,7.681257776234678,8,168.0,-0.6299999999999999
13915.0,9,211.0,5.410256410256411,7.837091070945382,9,9,211.0,0.34982568469146547,6.29835912746514,7.837091070945382,9,211.0,-0.42999999999999994
13920.0,8,203.0,5.205128205128205,8.482762461371843,8,8,203.0,0.4022137554681803,7.209308300696968,8.482762461371843,8,203.0,0.08000000000000007
13925.0,8,233.0,5.825,7.501143837728987,8,8,231.0,0.2979423271327657,5.699191069526332,7.501143837728987,8,231.0,-0.28000000000000025
13930.0,8,273.0,6.825,8.340094031342762,8,8,272.0,0.37334131801631903,7.031086476221587,8.340094031342762,8,272.0,-0.41000000000000014
13935.0,8,178.0,4.341463414634147,7.0630582429063695,8,8,178.0,0.2820043925651447,5.22186059011823,7.0630582429063695,8,178.0,0.9400000000000002
13940.0,5,165.0,4.45945945945946,8.28438146688198,5,5,117.0,0.4064975082306379,7.447505301988469,8.28438146688198,5,117.0,0.6100000000000001
13945.0,8,190.0,5.0,8.294489987602791,8,8,190.0,0.40262847488837433,7.424329411190033,8.294489987602791,8,190.0,-0.73
13950.0,6,67.0,1.763157894736842,8.780898796001614,6,6,67.0,0.44526871144041014,8.259358814527136,8.780898796001614,6,67.0,1.23
13955.0,7,98.0,2.7222222222222223,8.800337454866433,7,7,-7.0,0.40829693968429004,7.692378128472268,8.800337454866433,7,-7.0,0.74
13960.0,10,140.0,3.58974358974359,7.595642003721168,10,10,140.0,0.3070775440844365,5.479611067455029,7.595642003721168,10,140.0,-1.47
13965.0,7,99.0,2.75,8.26054151645782,7,7,99.0,0.3549458217412721,6.90761519144567,8.26054151645782,7,99.0,0.4099999999999999
13970.0,7,123.0,3.4166666666666665,7.509554872049325,7,7,87.0,0.29941652968395105,5.743351881072507,7.509554872049325,7,87.0,0.12
13975.0,8,162.0,4.764705882352941,8.277647102532775,8,8,162.0,0.3798512852559363,7.056936954209284,8.277647102532775,8,162.0,-0.7500000000000001
