step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9565.0,9,149.0,4.257142857142857,7.581960977204624,9,9,149.0,0.3524697253227141,6.38378442868102,7.581960977204624,9,149.0,-0.30000000000000004
9570.0,8,188.0,5.696969696969697,8.061532241685324,8,8,188.0,0.39148210738849054,7.023522209529679,8.061532241685324,8,188.0,-0.3899999999999999
9575.0,8,228.0,7.125,8.776697360889703,8,8,228.0,0.4316164854070934,7.862585355145904,8.776697360889703,8,228.0,-0.3999999999999999
9580.0,10,272.0,8.5,7.051545694978065,10,10,272.0,0.2907149489478108,5.238474194285076,7.051545694978065,10,272.0,-0.4400000000000004
9585.0,8,162.0,5.0625,7.664347280493193,8,8,162.0,0.35064424406935446,6.45250347488699,7.664347280493193,8,162.0,1.1
9590.0,5,127.0,3.96875,6.911015970878683,5,5,66.0,0.30948943157162173,5.666860812422287,6.911015970878683,5,66.0,0.9600000000000001
9595.0,7,161.0,5.03125,7.943890493906803,7,7,161.0,0.38614708973808787,6.977018194783935,7.943890493906803,7,161.0,-0.9500000000000001
9600.0,9,201.0,6.28125,7.708441908772777,9,9,201.0,0.3439059628556877,6.464705032550928,7.708441908772777,9,201.0,-0.3999999999999997
9605.0,12,254.0,7.055555555555555,7.023851693760612,12,12,254.0,0.2575076855137857,5.091404210803455,7.023851693760612,12,254.0,-0.5300000000000002
9610.0,12,314.0,8.971428571428572,7.576736631113231,12,12,314.0,0.2998686653478899,5.901697193654612,7.576736631113231,12,314.0,-0.6000000000000001
9615.0,15,379.0,10.82857142857143,6.167315662852282,15,15,379.0,0.2207352655686611,4.282012596390926,6.167315662852282,15,379.0,-0.6499999999999999
9620.0,12,365.0,11.40625,6.852920069883426,12,12,365.0,0.2950563466123112,5.7293296563714655,6.852920069883426,12,365.0,0.14000000000000012
9625.0,14,414.0,12.176470588235293,6.093113897092017,14,14,378.0,0.26679604297945586,4.997458386319262,6.093113897092017,14,378.0,-0.1299999999999999
9630.0,13,478.0,14.484848484848484,6.841663646451345,13,13,478.0,0.3214155993710154,5.949239434449907,6.841663646451345,13,478.0,-1.0000000000000004
9635.0,10,437.0,13.242424242424242,6.834838760207564,10,10,437.0,0.31438745616674346,5.903770214248582,6.834838760207564,10,437.0,0.41000000000000014
9640.0,10,451.0,12.527777777777779,6.436420420640967,10,10,418.0,0.26906444288033876,4.949559023985825,6.436420420640967,10,418.0,0.1900000000000004
9645.0,11,506.0,15.333333333333334,7.30458904828524,11,11,506.0,0.3479435906737043,6.244864924349453,7.30458904828524,11,506.0,-0.8799999999999999
9650.0,11,280.0,8.235294117647058,5.844785951899162,11,11,280.0,0.2479731942462218,4.551773883666332,5.844785951899162,11,280.0,2.26
9655.0,7,75.0,2.2058823529411766,7.162824767062175,7,7,-27.0,0.3362106528127925,6.030970599724472,7.162824767062175,7,-27.0,3.07
9660.0,5,74.0,2.176470588235294,8.02766836586365,5,5,74.0,0.4076227167960846,6.995721569414932,8.02766836586365,5,74.0,-1.01
9665.0,9,85.0,2.236842105263158,6.953269524778642,9,9,85.0,0.3171228055991486,5.5007626788240325,6.953269524778642,9,85.0,-0.10999999999999999
9670.0,12,142.0,3.736842105263158,7.52720630896213,12,12,122.0,0.33339642689623084,5.885127815784677,7.52720630896213,12,122.0,-0.37
9675.0,15,205.0,5.125,6.250095233409082,15,15,205.0,0.23251945651807338,4.127974512948798,6.250095233409082,15,205.0,-0.8299999999999998
9680.0,12,189.0,4.846153846153846,7.084526129480145,12,12,189.0,0.297188112352291,5.474660006943059,7.084526129480145,12,189.0,0.15999999999999992
9685.0,15,239.0,6.128205128205129,6.47307650133014,15,15,202.0,0.2787189150857419,5.042748294512115,6.47307650133014,15,202.0,-0.13000000000000012
9690.0,13,303.0,7.769230769230769,7.189663447494841,13,13,303.0,0.3134086447960143,5.7459337841869065,7.189663447494841,13,303.0,-1.0099999999999998
9695.0,10,245.0,6.447368421052632,7.057027576006649,10,10,245.0,0.30604474818213545,5.7610320492198674,7.057027576006649,10,245.0,0.5799999999999996
9700.0,10,260.0,6.5,6.948608981772824,10,10,217.0,0.2814051594338772,5.281586250816733,6.948608981772824,10,217.0,0.28000000000000025
9705.0,11,314.0,8.722222222222221,7.646362791926872,11,11,314.0,0.34943894624467187,6.468431381351784,7.646362791926872,11,314.0,-0.9700000000000002
9710.0,10,232.0,6.27027027027027,6.1674868554073425,10,10,232.0,0.2449821216261762,4.601711807398253,6.1674868554073425,10,232.0,0.8200000000000003
9715.0,7,73.0,1.972972972972973,7.468562719217687,7,7,30.0,0.32969090357231573,6.092985720727035,7.468562719217687,7,30.0,2.02
9720.0,5,73.0,2.085714285714286,8.063049539086775,5,5,73.0,0.37995425230406904,6.838506282722074,8.063049539086775,5,73.0,-0.43
9725.0,9,83.0,2.1842105263157894,7.0915395483820935,9,9,83.0,0.3015982864721473,5.623299205043942,7.0915395483820935,9,83.0,-0.09999999999999998
9730.0,12,140.0,3.6842105263157894,7.601877001814737,12,12,118.0,0.3106277789714516,5.974750256005023,7.601877001814737,12,118.0,-0.35
9735.0,16,205.0,5.256410256410256,6.235500762269956,16,16,205.0,0.21822731667047357,4.299360927143613,6.235500762269956,16,205.0,-0.8699999999999999
9740.0,12,193.0,5.078947368421052,7.093808059280262,12,12,193.0,0.2837066932140345,5.691807671072248,7.093808059280262,12,193.0,0.11999999999999988
9745.0,14,241.0,6.025,6.377433989887288,14,14,207.0,0.2486529361737753,4.804173488402573,6.377433989887288,14,207.0,-0.1399999999999999
9750.0,13,306.0,7.846153846153846,7.201499771336152,13,13,306.0,0.3199445685497222,6.062851457939532,7.201499771336152,13,306.0,-0.9900000000000002
9755.0,10,246.0,6.3076923076923075,6.998999449513478,10,10,246.0,0.3000304509005965,5.722623800345571,6.998999449513478,10,246.0,0.6000000000000001
9760.0,11,262.0,6.894736842105263,6.341656620891997,11,11,219.0,0.26919785501678056,4.9330434162917385,6.341656620891997,11,219.0,0.27
9765.0,11,317.0,8.567567567567568,7.410748473312647,11,11,317.0,0.3519844395375768,6.380390648655325,7.410748473312647,11,317.0,-0.98
9770.0,9,234.0,6.157894736842105,6.369082012046065,9,9,234.0,0.25745555072348697,4.730456855424146,6.369082012046065,9,234.0,0.8300000000000001
9775.0,7,75.0,1.9736842105263157,7.3299408147719,7,7,32.0,0.3299220411644739,6.014254542031832,7.3299408147719,7,32.0,2.02
9780.0,5,77.0,2.2,7.8023614486662085,5,5,77.0,0.3885288039193085,6.7607471749936074,7.8023614486662085,5,77.0,-0.45
9785.0,7,78.0,2.0526315789473686,6.87120270628252,7,7,78.0,0.3088997424512895,5.588454875356984,6.87120270628252,7,78.0,-0.010000000000000009
9790.0,10,125.0,3.289473684210526,7.271032208581151,10,10,112.0,0.3128790604041271,5.871287321139872,7.271032208581151,10,112.0,-0.3400000000000001
9795.0,12,179.0,4.365853658536586,6.8954201610508745,12,12,179.0,0.2806756317957646,5.199339104512763,6.8954201610508745,12,179.0,-0.6699999999999999
9800.0,10,152.0,3.707317073170732,7.488905485441697,10,10,152.0,0.3224850087303654,6.1954042665922495,7.488905485441697,10,152.0,0.27
9805.0,13,191.0,4.5476190476190474,6.915038380834171,13,13,154.0,0.28094731031391507,5.426928641467247,6.915038380834171,13,154.0,-0.020000000000000018
9810.0,11,243.0,6.394736842105263,7.280426160649159,11,11,243.0,0.3100653419990574,6.01434543415882,7.280426160649159,11,243.0,-0.8900000000000001
9815.0,9,204.0,5.368421052631579,7.691953524453914,9,9,204.0,0.3339172895644537,6.489782142678808,7.691953524453914,9,204.0,0.3900000000000001
9820.0,8,113.0,2.973684210526316,6.939422602357087,8,8,85.0,0.28588652625625083,5.430074368540455,6.939422602357087,8,85.0,1.19
9825.0,7,145.0,4.027777777777778,8.397838932998873,7,7,145.0,0.39095060593989606,7.361111268641065,8.397838932998873,7,145.0,-0.6
9830.0,9,120.0,3.076923076923077,6.663759245610125,9,9,120.0,0.23796266012527975,4.744502017499923,6.663759245610125,9,120.0,0.25
9835.0,12,171.0,4.5,7.437281338419756,11,12,141.0,0.297368091041145,5.839240693438148,7.437281338419756,11,141.0,-0.20999999999999996
9840.0,10,218.0,6.411764705882353,6.977623179434853,10,10,218.0,0.2695684869782306,5.243683123855909,6.977623179434853,10,218.0,-0.7700000000000002
9845.0,12,169.0,4.694444444444445,6.610772265834544,12,12,169.0,0.26086484296663,5.130589876487685,6.610772265834544,12,169.0,0.4900000000000002
9850.0,12,229.0,6.361111111111111,7.1395703822505725,12,12,146.0,0.2947081329257446,5.696000252960247,7.1395703822505725,12,146.0,0.22999999999999998
9855.0,15,295.0,7.7631578947368425,6.215514704387755,15,15,295.0,0.2408189485216804,4.578849560874771,6.215514704387755,15,295.0,-1.4900000000000002
9860.0,12,251.0,6.783783783783784,7.0704893111117055,12,12,251.0,0.2967477255439445,5.774433598403511,7.0704893111117055,12,251.0,0.4400000000000004
9865.0,12,275.0,7.2368421052631575,6.555779291367311,12,12,233.0,0.2743432422354942,5.030077346292448,6.555779291367311,12,233.0,0.17999999999999972
9870.0,12,335.0,8.81578947368421,7.238571480456231,12,12,335.0,0.33480033723835,6.055127791443335,7.238571480456231,12,335.0,-1.02
9875.0,10,311.0,8.405405405405405,7.2915696775925705,10,10,311.0,0.3430292298289952,6.245532990269266,7.2915696775925705,10,311.0,0.2400000000000002
9880.0,12,352.0,9.263157894736842,6.406002422011162,12,12,323.0,0.25195933814491306,4.615016827209341,6.406002422011162,12,323.0,-0.1200000000000001
9885.0,12,412.0,11.135135135135135,7.41069906668826,12,12,412.0,0.32519640372523545,5.8839730656135645,7.41069906668826,12,412.0,-0.8900000000000001
9890.0,10,288.0,7.2,6.776629774452895,10,10,288.0,0.2584696106494371,4.911297604347474,6.776629774452895,10,288.0,1.2400000000000002
9895.0,7,88.0,2.3157894736842106,7.85533434520827,7,7,30.0,0.33062656516809735,6.203928373855058,7.85533434520827,7,30.0,2.58
9900.0,5,87.0,2.5588235294117645,8.193537546705803,5,5,87.0,0.3811374904613886,6.878051598479458,8.193537546705803,5,87.0,-0.5700000000000001
9905.0,8,109.0,2.8684210526315788,7.308735539403223,8,8,109.0,0.3166859111691705,5.73258466250993,7.308735539403223,8,109.0,-0.22000000000000008
9910.0,11,161.0,4.2368421052631575,7.629715847213539,11,11,154.0,0.3194025468750114,5.949094580600328,7.629715847213539,11,154.0,-0.44999999999999996
9915.0,12,219.0,5.475,6.885356074345833,12,12,219.0,0.2655663853862794,4.838772613623821,6.885356074345833,12,219.0,-0.6499999999999999
9920.0,10,233.0,6.131578947368421,7.334500303871169,10,10,233.0,0.315875652174245,5.879805391167203,7.334500303871169,10,233.0,-0.14000000000000012
9925.0,9,213.0,5.461538461538462,7.223202431723653,9,9,200.0,0.3210347801881202,5.978524332939014,7.223202431723653,9,200.0,0.33000000000000007
9930.0,8,249.0,6.552631578947368,8.058547776836306,8,8,249.0,0.37540807088799405,6.999288422387611,8.058547776836306,8,249.0,-0.4900000000000002
9935.0,8,131.0,3.742857142857143,7.6767458080842745,8,8,131.0,0.36735665709737986,6.882920913819099,7.6767458080842745,8,131.0,1.1800000000000002
9940.0,8,99.0,2.6052631578947367,6.999359050747887,8,8,41.0,0.29159806364750585,5.423334840237365,6.999359050747887,8,41.0,0.9000000000000001
9945.0,8,139.0,3.7567567567567566,8.255109449964388,8,8,139.0,0.39157761601728863,7.1030704867578525,8.255109449964388,8,139.0,-0.98
9950.0,8,179.0,4.475,7.4582834343543,8,8,179.0,0.3196445361843368,5.5856641703393,7.4582834343543,8,179.0,-0.40000000000000013
9955.0,7,161.0,4.351351351351352,7.819387969878019,7,7,161.0,0.3337313649254615,6.192185260032613,7.819387969878019,7,161.0,0.17999999999999994
9960.0,5,166.0,4.742857142857143,8.45044053499447,5,5,148.0,0.39015373213520926,7.110377579069663,8.45044053499447,5,148.0,0.13000000000000012
9965.0,6,194.0,4.9743589743589745,8.264510166705007,6,6,194.0,0.36307303872732505,6.721134585985763,8.264510166705007,6,194.0,-0.45999999999999996
9970.0,6,109.0,2.8684210526315788,8.832680024193822,6,6,109.0,0.4167333750833817,8.050207917428507,8.832680024193822,6,109.0,0.8499999999999999
9975.0,9,142.0,3.8378378378378377,7.744201539371691,9,9,56.0,0.2976569492624162,5.65770122891371,7.744201539371691,9,56.0,0.53
9980.0,9,187.0,5.054054054054054,8.735117477037868,9,9,187.0,0.3755872965754331,7.1728594765725,8.735117477037868,9,187.0,-1.31
9985.0,10,95.0,2.5675675675675675,7.6922088593727915,10,10,95.0,0.3047123320119738,6.072939112586711,7.6922088593727915,10,95.0,0.9200000000000002
9990.0,6,87.0,2.4166666666666665,8.59968789667753,6,6,35.0,0.38628123620648236,7.450973448506938,8.59968789667753,6,35.0,0.6
9995.0,6,117.0,3.4411764705882355,8.922079021754755,6,6,117.0,0.43271545866801037,8.049201819676604,8.922079021754755,6,117.0,-0.82
10000.0,9,154.0,4.277777777777778,7.5977754507359645,9,9,154.0,0.32251274131143226,5.946203293346375,7.5977754507359645,9,154.0,-0.3700000000000001
10005.0,6,112.0,3.2,8.419088739997271,6,6,112.0,0.3723977453736564,7.129773226304884,8.419088739997271,6,112.0,0.41999999999999993
10010.0,5,129.0,3.7941176470588234,7.752963703158313,5,5,96.0,0.31678240564079346,6.041757033129475,7.752963703158313,5,96.0,0.16000000000000014
10015.0,7,164.0,5.125,8.368769083985104,7,7,164.0,0.3876415788877638,7.2148661886364716,8.368769083985104,7,164.0,-0.6799999999999999
10020.0,4,64.0,2.064516129032258,8.385347359830007,4,4,64.0,0.39840524716654374,7.4229802188637155,8.385347359830007,4,64.0,0.9999999999999999
10025.0,3,44.0,1.2941176470588236,8.40088019325091,3,3,-6.0,0.38961167737476593,7.190618649502561,8.40088019325091,3,-6.0,0.7
10030.0,4,64.0,2.0,9.552462229430667,4,4,64.0,0.4935761843730483,9.000522179432641,9.552462229430667,4,64.0,-0.7
10035.0,6,86.0,2.4571428571428573,8.235900199064986,6,6,86.0,0.379434023147915,6.733616643247555,8.235900199064986,6,86.0,-0.21999999999999997
10040.0,5,75.0,2.142857142857143,8.997567060374998,5,5,75.0,0.45587053576783065,8.275900086569393,8.997567060374998,5,75.0,0.10999999999999999
10045.0,8,100.0,2.7777777777777777,8.622715092064505,8,8,64.0,0.4078267967209791,7.338530723403251,8.622715092064505,8,64.0,0.10999999999999999
10050.0,7,132.0,4.0,8.328308932471387,7,7,132.0,0.38868895446563095,7.095747408084973,8.328308932471387,7,132.0,-0.68
10055.0,8,172.0,5.548387096774194,8.525677738448435,8,8,172.0,0.4005440986065431,7.3294293710017975,8.525677738448435,8,172.0,-0.3999999999999999
10060.0,8,108.0,3.375,6.911197001709387,8,8,108.0,0.29477977892395574,5.336815781412082,6.911197001709387,8,108.0,0.6399999999999999
10065.0,7,125.0,3.90625,7.975013694996248,7,7,80.0,0.38634932729986643,6.918976705371199,7.975013694996248,7,80.0,0.28
10070.0,7,160.0,4.848484848484849,7.448031993538157,7,7,160.0,0.35776747393575925,6.255685815471534,7.448031993538157,7,160.0,-0.8
10075.0,9,193.0,6.03125,7.523450758129223,9,9,193.0,0.340893005851965,6.514995678208254,7.523450758129223,9,193.0,-0.32999999999999985
10080.0,9,238.0,7.4375,7.521365970976699,9,9,230.0,0.3310220194950989,6.108045418292757,7.521365970976699,9,230.0,-0.3699999999999999
10085.0,12,293.0,8.878787878787879,6.502825888568514,12,12,293.0,0.2723734369242267,5.032237136468163,6.502825888568514,12,293.0,-0.6300000000000003
10090.0,9,262.0,8.733333333333333,6.849492439450084,9,9,262.0,0.3102268884437698,5.871887059475738,6.849492439450084,9,262.0,0.31000000000000005
10095.0,10,297.0,9.580645161290322,5.824553371477883,10,10,262.0,0.2733724235696855,4.989954471510459,5.824553371477883,10,262.0,0.0
10100.0,10,347.0,11.193548387096774,7.178063098320323,10,10,347.0,0.3596549776907017,6.5754307528805045,7.178063098320323,10,347.0,-0.8500000000000001
10105.0,11,185.0,5.4411764705882355,6.545726227597674,11,11,185.0,0.30899912459829204,5.761773928715553,6.545726227597674,11,185.0,1.62
10110.0,4,84.0,2.4705882352941178,8.028149608240152,4,4,6.0,0.39403539424952344,7.541129609050486,8.028149608240152,4,6.0,1.79
10115.0,5,107.0,3.242424242424242,8.723224133356608,5,5,107.0,0.440541927202738,8.464460514077071,8.723224133356608,5,107.0,-1.01
10120.0,8,35.0,0.9722222222222222,6.880597808968216,8,8,35.0,0.293930734772709,5.617132341134625,6.880597808968216,8,35.0,0.7200000000000001
10125.0,8,54.0,1.5,7.798066448618199,8,8,12.0,0.3315869661452674,6.5545063165309045,7.798066448618199,8,12.0,0.22999999999999998
10130.0,8,89.0,2.4054054054054053,6.98377676406052,8,8,89.0,0.26819313977651726,5.117830775953121,6.98377676406052,8,89.0,-0.77
10135.0,9,92.0,2.6285714285714286,7.393770160637971,9,9,92.0,0.30758492282873806,5.994688795172061,7.393770160637971,9,92.0,-0.030000000000000027
10140.0,7,106.0,3.1176470588235294,7.735470281211593,7,7,93.0,0.3400629045443685,6.41415138129811,7.735470281211593,7,93.0,-0.010000000000000009
10145.0,9,147.0,3.8684210526315788,7.708442188239922,9,9,147.0,0.33175787911182897,6.105316097139874,7.708442188239922,9,147.0,-0.5399999999999999
10150.0,7,105.0,2.9166666666666665,7.9830146498050425,7,7,105.0,0.368484732898282,6.878050094306434,7.9830146498050425,7,105.0,0.41999999999999993
10155.0,7,130.0,3.4210526315789473,7.4735715964600855,7,7,97.0,0.32586075740994747,5.673094176124541,7.4735715964600855,7,97.0,0.08000000000000007
10160.0,8,170.0,5.0,8.496930279471517,8,8,170.0,0.43446147349916325,7.434323349799482,8.496930279471517,8,170.0,-0.73
10165.0,9,163.0,4.6571428571428575,7.667625622012109,9,9,163.0,0.3669312165822881,6.446121455709648,7.667625622012109,9,163.0,0.07000000000000006
10170.0,10,210.0,6.0,7.466348036951084,10,10,168.0,0.3300853425577951,6.026171410726131,7.466348036951084,10,168.0,-0.050000000000000044
10175.0,10,260.0,7.647058823529412,7.886657349835949,10,10,260.0,0.37076852369855307,6.768989705572006,7.886657349835949,10,260.0,-0.9200000000000002
10180.0,11,301.0,8.135135135135135,6.577135066956051,11,11,301.0,0.2583565299589181,4.885190534717683,6.577135066956051,11,301.0,-0.4099999999999997
10185.0,12,360.0,9.72972972972973,7.21196852586106,12,12,352.0,0.3053977066518773,5.653650157067583,7.21196852586106,12,352.0,-0.5100000000000002
10190.0,13,422.0,11.722222222222221,6.561881272190931,13,13,422.0,0.2777604883580238,5.106759556994747,6.561881272190931,13,422.0,-0.6999999999999997
10195.0,11,374.0,11.333333333333334,6.662657745543514,11,11,374.0,0.29437572498474446,5.612614757467447,6.662657745543514,11,374.0,0.47999999999999954
10200.0,9,396.0,12.375,6.5501130547918045,9,9,353.0,0.28232704145204834,5.521986670247758,6.5501130547918045,9,353.0,0.2100000000000004
10205.0,11,447.0,12.416666666666666,6.509755477452375,11,11,447.0,0.27737307166370506,5.424174636938542,6.509755477452375,11,447.0,-0.94
10210.0,9,271.0,7.527777777777778,6.818850879033051,9,9,271.0,0.2884006660357985,5.815023858791755,6.818850879033051,9,271.0,1.7599999999999998
10215.0,8,76.0,1.9487179487179487,6.477642655451979,8,8,2.0,0.23148138618339245,4.832001637355673,6.477642655451979,8,2.0,2.69
10220.0,6,82.0,2.1578947368421053,7.938467342601388,6,6,82.0,0.3404904998337488,6.883581294896848,7.938467342601388,6,82.0,-0.7999999999999999
10225.0,8,79.0,2.135135135135135,7.525879267747303,8,8,79.0,0.32398724635988585,6.524984974900072,7.525879267747303,8,79.0,0.029999999999999916
10230.0,10,119.0,3.3055555555555554,8.23900199260302,10,10,106.0,0.36234085773119945,7.297013669334319,8.23900199260302,10,106.0,-0.27
10235.0,11,171.0,4.75,7.757664765441799,11,11,171.0,0.31599692907668225,6.163383233961019,7.757664765441799,11,171.0,-0.6499999999999999
10240.0,11,188.0,5.081081081081081,6.584871762538344,11,11,188.0,0.23294726837769947,4.5044878901940795,6.584871762538344,11,188.0,-0.16999999999999993
10245.0,8,166.0,4.486486486486487,7.598117311894641,8,8,154.0,0.30982664305097174,5.836546044771693,7.598117311894641,8,154.0,0.33999999999999986
10250.0,9,197.0,5.184210526315789,6.740315414222093,9,9,197.0,0.25698480431975,4.773951420819918,6.740315414222093,9,197.0,-0.42999999999999994
10255.0,9,125.0,3.4722222222222223,7.36691824942674,9,9,125.0,0.30536834591355083,5.79307759231058,7.36691824942674,9,125.0,0.72
10260.0,9,142.0,4.176470588235294,6.973287860875555,9,9,96.0,0.28404218347330235,5.3379645472431045,6.973287860875555,9,96.0,0.29000000000000004
10265.0,11,193.0,5.078947368421052,7.1074552072243495,11,11,193.0,0.2950728809570956,5.4694011775988525,7.1074552072243495,11,193.0,-0.97
10270.0,10,204.0,5.513513513513513,7.277085288834883,10,10,204.0,0.3169371227413399,5.99899359744798,7.277085288834883,10,204.0,-0.1100000000000001
10275.0,7,183.0,4.945945945945946,6.884350789671452,7,7,170.0,0.2911811551868176,5.564168841332206,6.884350789671452,7,170.0,0.3400000000000001
10280.0,8,222.0,6.3428571428571425,8.184258265429808,8,8,222.0,0.38483569748656715,7.283989285066266,8.184258265429808,8,222.0,-0.5200000000000002
10285.0,12,117.0,3.1621621621621623,6.832820091519639,12,12,117.0,0.27604505714858635,5.424532846087854,6.832820091519639,12,117.0,1.0500000000000003
10290.0,12,175.0,4.861111111111111,7.532935888215707,12,12,76.0,0.3169464954030198,6.049837582492866,7.532935888215707,12,76.0,0.4099999999999999
10295.0,12,235.0,6.714285714285714,7.589963983847622,12,12,235.0,0.32553331139533775,6.118543192946928,7.589963983847622,12,235.0,-1.59
10300.0,12,210.0,5.526315789473684,6.737696598972042,12,12,210.0,0.23878291412919941,4.637727687158154,6.737696598972042,12,210.0,0.25
10305.0,10,243.0,6.394736842105263,7.746786169726621,10,10,214.0,0.3286959752895913,6.144954943185778,7.746786169726621,10,214.0,-0.040000000000000036
10310.0,12,296.0,7.4,6.856310794178516,12,12,296.0,0.27032996233036033,4.789462862103495,6.856310794178516,12,296.0,-0.8199999999999998
10315.0,10,263.0,6.921052631578948,7.211935326428558,10,10,263.0,0.2968500886670485,5.463433668285575,7.211935326428558,10,263.0,0.33000000000000007
10320.0,7,244.0,6.9714285714285715,7.807553195284505,7,7,216.0,0.3495803532932451,6.467852241388904,7.807553195284505,7,216.0,0.46999999999999975
10325.0,9,285.0,7.5,7.531159713204405,9,9,285.0,0.3281424953727176,5.987336820772512,7.531159713204405,9,285.0,-0.69
10330.0,8,137.0,3.914285714285714,7.549817452006272,8,8,137.0,0.34244430601173004,6.386507991448621,7.549817452006272,8,137.0,1.48
10335.0,4,51.0,1.3783783783783783,7.366733902288921,4,4,-22.0,0.315088109593303,5.763659464424793,7.366733902288921,4,-22.0,1.59
10340.0,6,81.0,2.189189189189189,8.916775042354708,6,6,81.0,0.441201635840252,7.958403130208866,8.916775042354708,6,81.0,-1.03
10345.0,12,117.0,2.925,7.516736922276495,12,12,117.0,0.29867245428759925,5.597211895843659,7.516736922276495,12,117.0,-0.3599999999999999
10350.0,12,174.0,4.578947368421052,7.8032377442242264,12,12,174.0,0.299312987852479,5.863895411303854,7.8032377442242264,12,174.0,-0.5700000000000001
10355.0,12,234.0,6.5,8.110402002389128,12,12,234.0,0.32707530070947255,6.466729090406485,8.110402002389128,12,234.0,-0.5999999999999999
10360.0,12,190.0,5.135135135135135,6.611513982310981,12,12,190.0,0.22930787468059358,4.622974991840773,6.611513982310981,12,190.0,0.43999999999999995
10365.0,10,224.0,6.4,7.383410129434118,10,10,181.0,0.3221116347091791,6.123285283714056,7.383410129434118,10,181.0,0.08999999999999986
10370.0,12,277.0,7.486486486486487,6.572172684246744,12,12,277.0,0.27790170296727984,4.966105577428691,6.572172684246744,12,277.0,-0.96
10375.0,10,205.0,5.857142857142857,6.997848931928942,10,10,205.0,0.3260894712896976,5.86908524134329,6.997848931928942,10,205.0,0.7200000000000002
10380.0,7,187.0,5.666666666666667,7.013040413515391,7,7,144.0,0.3155637790298579,5.596431922397617,7.013040413515391,7,144.0,0.6099999999999999
10385.0,9,230.0,6.216216216216216,7.211063833352122,9,9,230.0,0.33119138620644584,5.740779658396004,7.211063833352122,9,230.0,-0.8599999999999999
10390.0,8,139.0,3.861111111111111,7.515407104402381,8,8,139.0,0.3476682431468489,6.271693950295615,7.515407104402381,8,139.0,0.9099999999999999
10395.0,4,51.0,1.4166666666666667,7.872553266909225,4,4,8.0,0.3604174126432463,6.572984718486482,7.872553266909225,4,8.0,1.3099999999999998
10400.0,6,78.0,2.2285714285714286,8.651866482951036,6,6,78.0,0.4200708923079644,7.6958665588361805,8.651866482951036,6,78.0,-0.7000000000000001
10405.0,8,50.0,1.3513513513513513,7.706027005808105,8,8,50.0,0.33673313396419685,6.314961021741271,7.706027005808105,8,50.0,0.28
10410.0,8,88.0,2.3783783783783785,8.180028606404196,8,8,60.0,0.36289517001330446,6.898828345357502,8.180028606404196,8,60.0,-0.09999999999999998
10415.0,8,128.0,3.5555555555555554,8.577807074588376,8,8,128.0,0.4032497352759127,7.377109139025379,8.577807074588376,8,128.0,-0.68
10420.0,8,86.0,2.263157894736842,7.1486446969462,8,8,86.0,0.292121440563825,5.204599948781144,7.1486446969462,8,86.0,0.42000000000000004
10425.0,6,98.0,2.7222222222222223,8.557348215573768,6,6,70.0,0.40558735311180455,7.4583687424248915,8.557348215573768,6,70.0,0.16000000000000003
10430.0,7,129.0,3.4864864864864864,8.041012063986448,7,7,129.0,0.3771106319347221,6.747211034613238,8.041012063986448,7,129.0,-0.5900000000000001
10435.0,8,167.0,4.513513513513513,7.8868795417771205,8,8,167.0,0.33809325286486136,6.3151325043031665,7.8868795417771205,8,167.0,-0.3799999999999999
10440.0,8,207.0,6.088235294117647,7.979879703441124,8,8,207.0,0.3636591677927116,6.688613280503686,7.979879703441124,8,207.0,-0.3999999999999999
10445.0,10,253.0,7.027777777777778,6.991529634700426,10,10,253.0,0.2954931506807181,5.292345855383541,6.991529634700426,10,253.0,-0.45999999999999996
10450.0,10,303.0,8.416666666666666,8.126943779419829,10,10,303.0,0.37769405192873673,6.778886476627364,8.126943779419829,10,303.0,-0.5
10455.0,9,200.0,5.405405405405405,6.779658245451898,9,9,200.0,0.2700598805765711,4.950146020606607,6.779658245451898,9,200.0,1.0299999999999998
10460.0,5,97.0,2.7714285714285714,8.206958815150754,5,5,49.0,0.39551894993274367,7.122306072657224,8.206958815150754,5,49.0,1.51
10465.0,8,122.0,3.388888888888889,7.773793880227956,8,8,122.0,0.37912762141231476,6.648158841739253,7.773793880227956,8,122.0,-0.73
10470.0,9,110.0,3.142857142857143,7.32498177883524,9,9,110.0,0.3492369404483373,6.260711686679176,7.32498177883524,9,110.0,0.11999999999999988
10475.0,10,160.0,4.705882352941177,8.197937312542457,10,10,114.0,0.38150771655378046,7.022609206555436,8.197937312542457,10,114.0,-0.039999999999999813
10480.0,13,215.0,6.323529411764706,6.639756975371927,13,13,215.0,0.27281319277565425,4.9719459266405766,6.639756975371927,13,215.0,-1.01
10485.0,10,154.0,4.666666666666667,7.2516397177570155,10,10,154.0,0.30819047189199006,5.841713707596111,7.2516397177570155,10,154.0,0.6099999999999999
10490.0,9,170.0,5.0,6.60933684592398,9,9,122.0,0.27720247523875546,5.116421072703993,6.60933684592398,9,122.0,0.32000000000000006
10495.0,10,218.0,6.411764705882353,7.547278889167736,10,10,218.0,0.3432164517504687,6.2732538285772526,7.547278889167736,10,218.0,-0.9600000000000002
