step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14370.0,6,61.0,1.967741935483871,8.16533242331279,6,6,19.0,0.40732432948752617,7.471175432636912,8.16533242331279,6,19.0,0.26
14375.0,6,91.0,2.935483870967742,8.726090668360811,6,6,91.0,0.462151414853214,8.062014132923006,8.726090668360811,6,91.0,-0.72
14380.0,6,56.0,1.6470588235294117,7.382392592719654,6,6,56.0,0.34603333755134635,6.019432923151276,7.382392592719654,6,56.0,0.35
14385.0,6,83.0,2.4411764705882355,8.492504706192346,6,6,55.0,0.4269464467240849,7.548245839177088,8.492504706192346,6,55.0,0.010000000000000009
14390.0,7,114.0,3.1666666666666665,7.918116957289756,7,7,114.0,0.37729337270085866,6.326588052114862,7.918116957289756,7,114.0,-0.5899999999999999
14395.0,6,61.0,1.7941176470588236,7.678583218395524,6,6,61.0,0.3516273523928763,6.378341674393768,7.678583218395524,6,61.0,0.5299999999999999
14400.0,4,57.0,1.6764705882352942,8.866965080558368,4,4,29.0,0.4486952430125642,8.204284579687155,8.866965080558368,4,29.0,0.32
14405.0,4,77.0,2.138888888888889,8.126306326997353,4,4,77.0,0.3757527615932844,6.921638950758291,8.126306326997353,4,77.0,-0.48000000000000004
14410.0,4,53.0,1.5142857142857142,8.658628850960444,4,4,53.0,0.421687272647102,8.141887158981064,8.658628850960444,4,53.0,0.24
14415.0,5,74.0,2.0,8.116215394629029,5,5,47.0,0.3323471441440537,6.409409192801405,8.116215394629029,5,47.0,0.06000000000000005
14420.0,6,104.0,3.1515151515151514,9.216389588838458,6,6,104.0,0.44326875168224195,8.393240086011017,9.216389588838458,6,104.0,-0.5700000000000001
14425.0,8,90.0,2.5,8.441426766312901,8,8,90.0,0.3767821470784219,7.375378627817419,8.441426766312901,8,90.0,0.14
14430.0,7,124.0,3.5428571428571427,8.977242518244799,7,7,85.0,0.40405503894118383,7.7884611987708965,8.977242518244799,7,85.0,0.050000000000000044
14435.0,8,162.0,5.225806451612903,8.966823002160382,8,8,162.0,0.40047144670794727,7.716639043685999,8.966823002160382,8,162.0,-0.7700000000000001
14440.0,11,209.0,6.333333333333333,7.19946017137812,11,11,209.0,0.26912447778947807,5.197388210388653,7.19946017137812,11,209.0,-0.46999999999999975
14445.0,11,264.0,8.516129032258064,7.593116719675178,11,11,264.0,0.32146663759619,6.135315799860355,7.593116719675178,11,264.0,-0.5500000000000003
14450.0,10,185.0,5.606060606060606,6.040106908305283,10,10,185.0,0.22486786700381867,4.156865546507283,6.040106908305283,10,185.0,0.79
14455.0,8,187.0,6.032258064516129,7.204901676405363,8,8,136.0,0.34523086914217216,6.077423230331366,7.204901676405363,8,136.0,0.49
14460.0,8,227.0,8.107142857142858,7.461792283055742,8,8,227.0,0.3970393848692306,6.833321722438332,7.461792283055742,8,227.0,-0.9099999999999999
14465.0,9,129.0,4.03125,6.291850843649692,9,9,129.0,0.3012443841534787,5.385926282658045,6.291850843649692,9,129.0,0.98
14470.0,6,114.0,3.6774193548387095,7.628449729694163,6,6,61.0,0.39664991345429806,7.1899694421042755,7.628449729694163,6,61.0,0.68
14475.0,7,146.0,4.294117647058823,7.167330032323786,7,7,146.0,0.35585295738109496,6.303959090592426,7.167330032323786,7,146.0,-0.85
14480.0,7,70.0,2.121212121212121,7.579009681820826,7,7,70.0,0.3729780617587636,7.080022286366271,7.579009681820826,7,70.0,0.76
14485.0,8,72.0,2.057142857142857,7.5575494421900045,8,8,29.0,0.35953272408274733,6.737010686990806,7.5575494421900045,8,29.0,0.41
14490.0,7,103.0,3.121212121212121,8.28962570960944,7,7,103.0,0.4063566074287628,7.637619844592215,8.28962570960944,7,103.0,-0.74
14495.0,8,141.0,4.2727272727272725,8.248592092396727,8,8,141.0,0.393862781238367,7.457189909247805,8.248592092396727,8,141.0,-0.3799999999999999
14500.0,11,188.0,5.222222222222222,7.221652835752126,11,11,188.0,0.27454935484139587,5.357739593019292,7.221652835752126,11,188.0,-0.47
14505.0,11,243.0,6.75,7.896482202307439,11,11,243.0,0.30666753058738727,6.203484080607539,7.896482202307439,11,243.0,-0.5500000000000003
14510.0,10,212.0,5.435897435897436,6.639029594371645,10,10,212.0,0.2146009512406094,4.292941404216574,6.639029594371645,10,212.0,0.31000000000000005
14515.0,9,242.0,6.205128205128205,7.794202032198974,9,9,214.0,0.33039193080009677,6.232531265105655,7.794202032198974,9,214.0,-0.020000000000000018
14520.0,9,287.0,7.972222222222222,7.825561591067267,9,9,287.0,0.34920595602043025,6.153333569570002,7.825561591067267,9,287.0,-0.73
14525.0,9,268.0,7.6571428571428575,6.921381858550493,9,9,268.0,0.2869425268280325,5.442236450123315,6.921381858550493,9,268.0,0.18999999999999995
14530.0,8,304.0,8.941176470588236,7.685037039548557,8,8,276.0,0.35794118771565475,6.454844030135602,7.685037039548557,8,276.0,-0.07999999999999963
14535.0,9,347.0,10.205882352941176,7.232865095591711,9,9,347.0,0.3395282099441342,5.78456831647028,7.232865095591711,9,347.0,-0.7100000000000004
14540.0,7,175.0,5.303030303030303,7.558451181321207,7,7,175.0,0.3757895538276558,6.742704018441925,7.558451181321207,7,175.0,1.7200000000000002
14545.0,5,31.0,0.8857142857142857,7.456670161302535,5,5,-42.0,0.36044133918151866,6.469856566055127,7.456670161302535,5,-42.0,2.17
14550.0,4,48.0,1.411764705882353,8.495430744795872,4,4,48.0,0.4357605616751277,7.743263268667644,8.495430744795872,4,48.0,-0.8999999999999999
14555.0,4,68.0,2.0606060606060606,9.308476443701224,4,4,68.0,0.5034962810241327,9.016024796459963,9.308476443701224,4,68.0,-0.20000000000000007
14560.0,7,94.0,2.611111111111111,8.480601869575272,7,7,94.0,0.3815815759561878,7.0709267189822285,8.480601869575272,7,94.0,-0.2599999999999999
14565.0,8,131.0,3.638888888888889,8.434643360519418,8,8,131.0,0.3461364178237112,6.849678420415306,8.434643360519418,8,131.0,-0.3700000000000001
14570.0,9,172.0,4.410256410256411,7.671830814244591,9,9,172.0,0.2956953936955144,5.619779036706707,7.671830814244591,9,172.0,-0.4099999999999999
14575.0,7,102.0,2.8333333333333335,7.916298396196494,7,7,102.0,0.3370598418059406,6.409617132435637,7.916298396196494,7,102.0,0.7
14580.0,6,109.0,3.2058823529411766,8.041162325345088,6,6,63.0,0.34744283412134513,6.481674552406584,8.041162325345088,6,63.0,0.39
14585.0,8,146.0,4.171428571428572,7.639422362365298,8,8,146.0,0.34573578025419444,6.292351993816018,7.639422362365298,8,146.0,-0.83
14590.0,9,189.0,5.7272727272727275,7.857978991629786,9,9,189.0,0.34834193226419585,6.704202646141676,7.857978991629786,9,189.0,-0.42999999999999994
14595.0,11,238.0,6.8,6.743659954414902,11,11,238.0,0.25634012057028754,5.097860321821236,6.743659954414902,11,238.0,-0.49
14600.0,12,298.0,9.030303030303031,7.381078268972369,12,12,298.0,0.31505863089578284,6.29699866904989,7.381078268972369,12,298.0,-0.6000000000000001
14605.0,12,223.0,6.194444444444445,6.19711046872774,12,12,223.0,0.24125469709534172,4.757382977888703,6.19711046872774,12,223.0,0.75
14610.0,9,234.0,6.882352941176471,7.193678259656046,9,9,181.0,0.33856313845544733,6.415445336601878,7.193678259656046,9,181.0,0.41999999999999993
14615.0,9,279.0,9.0,7.526210505573661,9,9,279.0,0.37935424322163275,6.970979687730607,7.526210505573661,9,279.0,-0.98
14620.0,13,334.0,9.823529411764707,6.1710179135069,13,13,334.0,0.27978307302524263,5.052202453477846,6.1710179135069,13,334.0,-0.5499999999999998
14625.0,13,399.0,11.735294117647058,6.805303661754738,13,13,399.0,0.2929936431223128,5.5589202167178104,6.805303661754738,13,399.0,-0.6500000000000004
14630.0,15,467.0,12.972222222222221,5.701641751927042,15,15,467.0,0.20565536851604882,3.962472572898891,5.701641751927042,15,467.0,-0.6799999999999997
14635.0,13,332.0,9.222222222222221,6.40805815676232,13,13,332.0,0.26097939770474576,5.033194537948685,6.40805815676232,13,332.0,1.35
14640.0,8,221.0,6.696969696969697,6.0974797003030075,8,8,148.0,0.26953391002653154,4.84678247499921,6.0974797003030075,8,148.0,1.8399999999999999
14645.0,10,270.0,7.714285714285714,6.356727764478684,10,10,270.0,0.30983007406268787,5.480914511733115,6.356727764478684,10,270.0,-1.2200000000000002
14650.0,10,162.0,4.628571428571429,6.546148683049784,10,10,162.0,0.308994300034562,5.685537183388933,6.546148683049784,10,162.0,1.08
14655.0,9,139.0,3.6578947368421053,6.350591877734342,9,9,81.0,0.2735511061585053,5.14717883026022,6.350591877734342,9,81.0,0.81
14660.0,10,189.0,5.108108108108108,7.592366945494721,10,10,189.0,0.36844240060992,6.836178880166817,7.592366945494721,10,189.0,-1.0799999999999998
14665.0,13,194.0,4.85,6.236628375730559,13,13,194.0,0.25203771691745663,4.756704960262924,6.236628375730559,13,194.0,-0.050000000000000044
14670.0,9,212.0,5.435897435897436,7.2277274571862336,9,9,199.0,0.32060291008276753,5.994442676542245,7.2277274571862336,9,199.0,-0.050000000000000044
14675.0,9,257.0,7.138888888888889,7.449473495341568,9,9,257.0,0.35598927649410295,6.284149556776526,7.449473495341568,9,257.0,-0.5799999999999998
14680.0,11,144.0,3.789473684210526,6.383571785648428,11,11,144.0,0.2870833935758913,4.9772476409208535,6.383571785648428,11,144.0,1.13
14685.0,8,96.0,2.526315789473684,7.533282536954761,8,8,38.0,0.3581805904286044,6.342887882288536,7.533282536954761,8,38.0,1.06
14690.0,9,137.0,3.341463414634146,7.05200180155256,9,9,137.0,0.29052394042342083,5.155217001710593,7.05200180155256,9,137.0,-0.9900000000000001
14695.0,10,187.0,4.560975609756097,7.712781159319674,10,10,187.0,0.32449216656897034,5.910659520211368,7.712781159319674,10,187.0,-0.5
14700.0,7,169.0,4.225,8.14480868356496,7,7,169.0,0.3559120386295141,6.531106996673998,8.14480868356496,7,169.0,0.18000000000000016
14705.0,7,189.0,4.725,7.603423850149547,7,7,170.0,0.30718889601340177,5.856977501536163,7.603423850149547,7,170.0,-0.010000000000000009
14710.0,8,229.0,6.361111111111111,8.223222592751098,8,8,229.0,0.3822866277011537,7.073592306777621,8.223222592751098,8,229.0,-0.5900000000000001
14715.0,7,119.0,3.1315789473684212,7.348089712455121,7,7,119.0,0.2935129583830757,5.556379990156047,7.348089712455121,7,119.0,1.1
14720.0,4,62.0,1.631578947368421,8.758716902538916,4,4,14.0,0.41885886861944044,7.879609004173419,8.758716902538916,4,14.0,1.0499999999999998
14725.0,6,82.0,2.1025641025641026,8.71091969178812,6,6,82.0,0.4118592318787392,7.593329450032359,8.71091969178812,6,82.0,-0.6799999999999999
14730.0,6,72.0,1.894736842105263,8.321066623174282,6,6,72.0,0.3761536890686089,7.17919941613993,8.321066623174282,6,72.0,0.09999999999999998
14735.0,6,102.0,2.7567567567567566,9.326140949195283,6,6,82.0,0.468383057968411,8.667561985165175,9.326140949195283,6,82.0,-0.09999999999999998
14740.0,9,138.0,3.6315789473684212,7.858214236077594,9,9,138.0,0.33274522519865224,5.900223592834073,7.858214236077594,9,138.0,-0.5599999999999999
14745.0,9,183.0,5.083333333333333,8.163065140444152,9,9,183.0,0.3573895018896229,6.708763601870144,8.163065140444152,9,183.0,-0.4500000000000002
14750.0,10,229.0,5.871794871794871,7.080514293414128,10,10,229.0,0.2505292007255874,4.632775803375933,7.080514293414128,10,229.0,-0.45999999999999996
14755.0,8,197.0,5.472222222222222,7.866341917503527,8,8,197.0,0.320008527747648,6.078615262028738,7.866341917503527,8,197.0,0.32000000000000006
14760.0,7,226.0,6.647058823529412,8.852963752591311,7,7,190.0,0.4106763548538953,7.681048050081669,8.852963752591311,7,190.0,0.07000000000000006
14765.0,8,264.0,7.764705882352941,7.794700573027717,8,8,264.0,0.34162391425289035,6.126011688730746,7.794700573027717,8,264.0,-0.7400000000000002
14770.0,6,183.0,5.545454545454546,7.984982055500349,6,6,183.0,0.3821332607601,7.095910930673968,7.984982055500349,6,183.0,0.81
14775.0,4,139.0,4.088235294117647,7.756316167078179,4,4,101.0,0.3547314686169011,6.368801004352824,7.756316167078179,4,101.0,0.8200000000000001
14780.0,5,163.0,4.9393939393939394,8.913376768273173,5,5,163.0,0.46205267922742943,8.235228051807095,8.913376768273173,5,163.0,-0.6199999999999999
14785.0,8,162.0,4.628571428571429,7.768852337537622,8,8,162.0,0.36745190072103384,6.729763157636566,7.768852337537622,8,162.0,0.009999999999999787
14790.0,7,194.0,5.542857142857143,8.285803398291142,7,7,179.0,0.3960689835407997,7.3266990070277265,8.285803398291142,7,179.0,-0.16999999999999993
14795.0,7,229.0,7.15625,9.108145252135442,7,7,229.0,0.46424900820868326,8.543778371540782,9.108145252135442,7,229.0,-0.5
14800.0,7,228.0,6.909090909090909,7.522102838273658,7,7,228.0,0.32352388335895865,6.253146895021598,7.522102838273658,7,228.0,0.010000000000000231
14805.0,8,265.0,8.28125,8.178588174016037,8,8,246.0,0.38016733948620207,7.102953433216714,8.178588174016037,8,246.0,-0.18000000000000016
14810.0,8,305.0,8.714285714285714,7.155065914769651,8,8,305.0,0.3026033437139153,5.4927221177139804,7.155065914769651,8,305.0,-0.5899999999999999
14815.0,10,355.0,10.757575757575758,7.2321105605685005,10,10,355.0,0.3067829519734384,5.900059221435906,7.2321105605685005,10,355.0,-0.5
14820.0,7,166.0,5.1875,7.629203117506831,7,7,166.0,0.3298921979745789,6.522433296886821,7.629203117506831,7,166.0,1.89
14825.0,10,209.0,5.9714285714285715,7.192840326523528,10,10,78.0,0.2987531856244777,5.654462593638111,7.192840326523528,10,78.0,0.8799999999999999
14830.0,10,259.0,7.4,7.931821420268789,10,10,259.0,0.352714255099114,6.626571500811992,7.931821420268789,10,259.0,-1.8099999999999998
14835.0,10,243.0,6.75,6.535258263753155,10,10,243.0,0.2571583412104453,4.912998429276406,6.535258263753155,10,243.0,0.1599999999999997
14840.0,9,286.0,8.666666666666666,7.640585023812032,9,9,259.0,0.3614363561815446,6.73096378673334,7.640585023812032,9,259.0,-0.1599999999999997
14845.0,12,331.0,9.735294117647058,7.106856851875431,12,12,331.0,0.3304129791515765,5.9480977291477215,7.106856851875431,12,331.0,-0.7200000000000002
14850.0,9,186.0,5.636363636363637,7.136320151399987,8,9,185.0,0.33764481852777306,6.468001761851842,7.136320151399987,8,185.0,1.46
14855.0,5,61.0,1.8484848484848484,8.025457473793898,5,5,-2.0,0.3535951459022467,6.837233342794633,8.025457473793898,5,-2.0,1.87
14860.0,5,76.0,2.235294117647059,7.170351147456439,5,5,76.0,0.30558089637576946,5.791373158722628,7.170351147456439,5,76.0,-0.78
14865.0,6,106.0,3.3125,8.05827116661063,6,6,106.0,0.3968607691583159,7.47890331995345,8.05827116661063,6,106.0,-0.30000000000000004
14870.0,6,39.0,1.1142857142857143,6.6679409104881815,6,6,39.0,0.277526475728634,5.261272814922223,6.6679409104881815,6,39.0,0.67
14875.0,8,62.0,1.7714285714285714,7.34810461235828,8,8,21.0,0.3278962468949497,6.172756655825352,7.34810461235828,8,21.0,0.18000000000000002
14880.0,7,96.0,2.742857142857143,7.358138661556617,7,7,96.0,0.30821780680844346,5.766469716188579,7.358138661556617,7,96.0,-0.75
14885.0,9,93.0,2.3846153846153846,7.0751132452205185,9,9,93.0,0.30388520832082855,5.418175174034191,7.0751132452205185,9,93.0,0.029999999999999916
14890.0,7,110.0,2.972972972972973,8.062181584038136,7,7,97.0,0.38400264493070024,7.052058292495103,8.062181584038136,7,97.0,-0.039999999999999925
14895.0,8,146.0,4.294117647058823,7.580653249117193,8,8,146.0,0.35735973834103596,6.502369570638027,7.580653249117193,8,146.0,-0.49
14900.0,7,105.0,3.088235294117647,7.912686948932956,7,7,105.0,0.3710867089500861,7.0953903745004485,7.912686948932956,7,105.0,0.4099999999999999
14905.0,9,131.0,3.5405405405405403,7.6793138877906655,9,9,96.0,0.33851105600401094,6.278697701521993,7.6793138877906655,9,96.0,0.09000000000000008
14910.0,8,169.0,4.5675675675675675,8.413570731917337,8,8,169.0,0.4059406132199016,7.309099146582564,8.413570731917337,8,169.0,-0.73
14915.0,5,113.0,3.138888888888889,8.527775876788128,5,5,113.0,0.4254529314644391,7.762699497372913,8.527775876788128,5,113.0,0.56
14920.0,6,101.0,2.72972972972973,7.632692637761792,6,6,73.0,0.333965579253189,5.881968391291177,7.632692637761792,6,73.0,0.3999999999999999
14925.0,6,131.0,3.742857142857143,8.825339650856785,6,6,131.0,0.4521485368922445,7.874703569780188,8.825339650856785,6,131.0,-0.5800000000000001
14930.0,6,83.0,2.2432432432432434,7.798148814778842,5,6,82.0,0.36693750133528613,6.489572469856875,7.798148814778842,5,82.0,0.4900000000000001
14935.0,7,115.0,3.1944444444444446,8.214872518322592,7,7,49.0,0.35299587621831857,6.515232219264272,8.214872518322592,7,49.0,0.32999999999999996
14940.0,8,154.0,4.529411764705882,8.561449931715641,8,8,154.0,0.39433684910132755,7.110369409820117,8.561449931715641,8,154.0,-1.05
14945.0,8,88.0,2.3783783783783785,7.370119472794724,8,8,88.0,0.3045961665890837,5.614334851778876,7.370119472794724,8,88.0,0.66
14950.0,6,103.0,3.0294117647058822,8.581215178587074,6,6,60.0,0.41741620125277645,7.51364190459465,8.581215178587074,6,60.0,0.28
14955.0,8,135.0,3.75,7.708734816724032,8,8,135.0,0.3540987027867328,6.06878325989367,7.708734816724032,8,135.0,-0.7500000000000001
14960.0,8,175.0,5.147058823529412,8.346349423890144,8,8,175.0,0.4012730040775871,7.143980348883164,8.346349423890144,8,175.0,-0.3999999999999999
14965.0,11,215.0,6.323529411764706,7.795258646759559,11,11,215.0,0.3488098514442571,6.32563671363682,7.795258646759559,11,215.0,-0.3999999999999999
14970.0,11,264.0,8.0,7.644132100467028,11,11,264.0,0.32661426499175206,6.116754707497601,7.644132100467028,11,264.0,-0.4900000000000002
14975.0,11,319.0,10.290322580645162,7.513676193365178,11,11,319.0,0.33831665412436723,6.268935347882983,7.513676193365178,11,319.0,-0.5499999999999998
14980.0,11,231.0,6.794117647058823,6.117340713449168,11,11,231.0,0.24592913027516722,4.537476777627073,6.117340713449168,11,231.0,0.8799999999999999
14985.0,9,235.0,7.34375,7.166231014814261,9,9,179.0,0.3488307443037711,6.252354599484916,7.166231014814261,9,179.0,0.52
14990.0,9,280.0,8.235294117647058,6.3425413086827165,9,9,280.0,0.29820977946740224,5.221143764725676,6.3425413086827165,9,280.0,-1.0099999999999998
14995.0,10,162.0,4.909090909090909,6.625767217693856,10,10,162.0,0.32917258071977795,5.6975902846015964,6.625767217693856,10,162.0,1.1799999999999997
15000.0,6,99.0,3.09375,7.182376889665013,6,6,36.0,0.3407868015860491,6.008512789960124,7.182376889665013,6,36.0,1.2600000000000002
15005.0,8,134.0,3.8285714285714287,7.137385546664106,8,8,134.0,0.343261655667036,5.947173825372601,7.137385546664106,8,134.0,-0.9800000000000001
15010.0,8,87.0,2.5588235294117645,7.384619486957819,8,8,87.0,0.3619900215161821,6.433191346490748,7.384619486957819,8,87.0,0.4700000000000001
15015.0,8,116.0,3.2222222222222223,7.455770946741988,8,8,78.0,0.35179028824437075,6.2690899059567435,7.455770946741988,8,78.0,0.08999999999999997
15020.0,9,160.0,4.705882352941177,8.28145959944687,9,9,160.0,0.40568679438252214,7.271110598057277,8.28145959944687,9,160.0,-0.8200000000000001
15025.0,10,155.0,4.1891891891891895,7.122760159629783,9,10,154.0,0.3128416783379309,5.744195842559899,7.122760159629783,9,154.0,0.06000000000000005
15030.0,8,177.0,4.783783783783784,7.850307544299529,8,8,164.0,0.33105021026917175,6.223976713822853,7.850307544299529,8,164.0,-0.09999999999999987
15035.0,7,210.0,5.833333333333333,8.508796754370657,7,7,210.0,0.41049542557051444,7.549250894656589,8.508796754370657,7,210.0,-0.4600000000000002
15040.0,10,243.0,6.5675675675675675,6.471996392802296,10,10,243.0,0.26522538241748533,4.914260884033033,6.471996392802296,10,243.0,-0.33000000000000007
15045.0,11,298.0,8.277777777777779,7.413595988245293,11,11,290.0,0.3258652573801291,6.079604797340923,7.413595988245293,11,290.0,-0.46999999999999975
15050.0,12,354.0,9.31578947368421,6.517028342404643,12,12,354.0,0.26783334212476634,4.835914144082863,6.517028342404643,12,354.0,-0.6400000000000001
15055.0,11,368.0,9.945945945945946,7.157422805451132,11,11,368.0,0.31272824791179654,5.866183471615752,7.157422805451132,11,368.0,-0.14000000000000012
15060.0,9,407.0,11.305555555555555,7.0723345122757415,9,9,393.0,0.2873162064804516,5.33228833822247,7.0723345122757415,9,393.0,-0.25
15065.0,11,460.0,12.777777777777779,6.761501175416316,11,11,460.0,0.31161342023292854,5.4617205732791545,6.761501175416316,11,460.0,-0.6699999999999995
15070.0,9,297.0,8.25,7.445477016366933,9,9,297.0,0.37295271812996633,6.634438766791359,7.445477016366933,9,297.0,1.6299999999999994
15075.0,6,157.0,4.243243243243243,6.702122438694115,6,6,84.0,0.3005125118394187,5.332174784461709,6.702122438694115,6,84.0,2.1300000000000003
15080.0,6,186.0,5.166666666666667,8.450788916609923,6,6,186.0,0.435175850432605,7.582230645684032,8.450788916609923,6,186.0,-1.02
15085.0,10,188.0,4.947368421052632,7.388455037158785,10,10,188.0,0.3496772087500039,6.230985168780499,7.388455037158785,10,188.0,-0.019999999999999796
15090.0,10,234.0,6.324324324324325,7.552258420735886,10,10,216.0,0.3231402063259603,6.115421046725856,7.552258420735886,10,216.0,-0.28000000000000025
15095.0,10,284.0,8.114285714285714,7.952449603008327,10,10,284.0,0.36110523577161074,6.632723873468408,7.952449603008327,10,284.0,-0.6799999999999997
15100.0,10,290.0,8.055555555555555,6.435047012838924,10,10,290.0,0.2507710523151691,4.6903254114985975,6.435047012838924,10,290.0,-0.06000000000000005
15105.0,8,303.0,8.657142857142857,7.682387540130925,8,8,290.0,0.3608953669424782,6.54381525454543,7.682387540130925,8,290.0,0.0
15110.0,9,344.0,9.555555555555555,7.414653481735162,9,9,344.0,0.3385208847714486,5.892196926320686,7.414653481735162,9,344.0,-0.54
15115.0,10,377.0,10.472222222222221,7.128280936324497,10,10,377.0,0.3049972858328158,5.801872002767586,7.128280936324497,10,377.0,-0.33000000000000007
15120.0,11,429.0,11.916666666666666,7.324450521053389,10,11,415.0,0.3080261353406802,5.8027119058632035,7.324450521053389,10,415.0,-0.38000000000000034
15125.0,12,484.0,12.736842105263158,6.692228407636224,12,12,484.0,0.26459036489382437,4.983342321194415,6.692228407636224,12,484.0,-0.6899999999999995
15130.0,11,384.0,10.666666666666666,7.266401088020018,11,11,384.0,0.30926709258165386,5.854103643178395,7.266401088020018,11,384.0,1.0
15135.0,9,353.0,9.289473684210526,6.404692618709796,9,9,351.0,0.24128513691477896,4.701479413612162,6.404692618709796,9,351.0,0.33000000000000007
15140.0,9,391.0,10.86111111111111,7.168818419515209,9,9,391.0,0.30615940629667443,6.002989195397788,7.168818419515209,9,391.0,-0.40000000000000036
15145.0,12,352.0,9.263157894736842,6.687302159670483,12,12,351.0,0.28557044589518427,5.456374917410107,6.687302159670483,12,351.0,0.40000000000000036
15150.0,11,392.0,10.594594594594595,7.032951103833937,11,11,364.0,0.32486529428512373,5.984474258472118,7.032951103833937,11,364.0,-0.13000000000000034
15155.0,11,447.0,12.416666666666666,7.519188100825717,11,11,447.0,0.3581798802644967,6.4524929927978425,7.519188100825717,11,447.0,-0.8299999999999996
15160.0,12,457.0,12.026315789473685,6.162183269905992,12,12,457.0,0.23528469473347444,4.508503577438506,6.162183269905992,12,457.0,-0.10000000000000053
15165.0,8,449.0,12.472222222222221,7.209807370316303,8,8,435.0,0.3215584044419253,6.136307228489003,7.209807370316303,8,435.0,0.22000000000000064
15170.0,9,489.0,13.216216216216216,6.923945243989376,9,9,489.0,0.29825019454427315,5.629914913411678,6.923945243989376,9,489.0,-0.54
15175.0,10,460.0,12.432432432432432,7.0288132855297505,10,10,460.0,0.3000682480433669,5.76499833532364,7.0288132855297505,10,460.0,0.29000000000000004
15180.0,9,500.0,14.285714285714286,7.270075512104,9,9,465.0,0.3172677554807243,5.910910210664209,7.270075512104,9,465.0,-0.05000000000000071
15185.0,11,552.0,14.153846153846153,7.220307620617841,11,11,552.0,0.31956206379016966,5.661145523943222,7.220307620617841,11,552.0,-0.8699999999999992
15190.0,8,556.0,14.631578947368421,7.760836475741651,8,8,556.0,0.3602508272557441,6.601575216842576,7.760836475741651,8,556.0,-0.040000000000000036
15195.0,8,585.0,15.0,7.056041026175579,8,8,572.0,0.2879202508469085,5.078112828038205,7.056041026175579,8,572.0,-0.16000000000000014
15200.0,9,630.0,16.153846153846153,7.876412839381481,9,9,630.0,0.37008696748313297,6.507206673441049,7.876412839381481,9,630.0,-0.5800000000000001
15205.0,10,574.0,13.666666666666666,7.525194165339242,10,10,574.0,0.34483630953372907,6.032725457382583,7.525194165339242,10,574.0,0.5599999999999996
15210.0,7,593.0,14.463414634146341,8.134030023406691,7,7,551.0,0.38704979753183333,6.854424276855216,8.134030023406691,7,551.0,0.23000000000000043
15215.0,8,631.0,16.605263157894736,8.942983588851439,8,8,631.0,0.4370062476423426,7.806181860660845,8.942983588851439,8,631.0,-0.7999999999999998
15220.0,8,648.0,17.513513513513512,7.211892308656222,8,8,648.0,0.2901577626111615,5.31115721200574,7.211892308656222,8,648.0,-0.17000000000000082
15225.0,9,693.0,19.8,8.22978205592429,9,9,679.0,0.3798332384194976,6.820717250912509,8.22978205592429,9,679.0,-0.3099999999999996
15230.0,10,739.0,19.972972972972972,7.538469741650821,10,10,739.0,0.3398984255647031,5.709655955064613,7.538469741650821,10,739.0,-0.5999999999999996
15235.0,9,200.0,5.405405405405405,7.606378613375845,9,9,200.0,0.33522624426836073,5.871444346177719,7.606378613375845,9,200.0,5.39
15240.0,6,135.0,4.090909090909091,8.184827188489875,6,6,-116.0,0.3842941617926858,6.826375137247206,8.184827188489875,6,-116.0,3.16
15245.0,9,172.0,4.777777777777778,7.3265786181227,9,9,172.0,0.33586053558845386,5.802691892341586,7.3265786181227,9,172.0,-2.88
15250.0,7,93.0,2.5833333333333335,7.967956555117892,7,7,93.0,0.39989029047316743,7.09405205916017,7.967956555117892,7,93.0,0.7899999999999999
15255.0,5,89.0,2.4054054054054053,7.338588514817416,5,5,39.0,0.33826168410256735,6.037836280199749,7.338588514817416,5,39.0,0.54
15260.0,7,123.0,3.5142857142857142,8.43681136437426,7,7,123.0,0.4308948271173046,7.616191816816362,8.43681136437426,7,123.0,-0.84
15265.0,8,130.0,3.5135135135135136,8.02511076755681,8,8,130.0,0.37041546631780353,7.002313257837566,8.02511076755681,8,130.0,-0.07000000000000006
15270.0,8,168.0,4.9411764705882355,8.218079922361529,8,8,152.0,0.3703629539659366,7.183980439057233,8.218079922361529,8,152.0,-0.21999999999999997
15275.0,8,208.0,6.303030303030303,8.171952406347499,8,8,208.0,0.3929149570187086,7.219607850421028,8.171952406347499,8,208.0,-0.56
15280.0,8,112.0,3.111111111111111,6.697427398524156,8,8,112.0,0.26896956241067715,5.100899709957948,6.697427398524156,8,112.0,0.96
15285.0,6,100.0,2.7777777777777777,7.987309265139664,6,6,45.0,0.37232222953823124,6.965622649600947,7.987309265139664,6,45.0,0.6700000000000002
15290.0,7,131.0,3.358974358974359,7.337172129794469,7,7,131.0,0.32019752206683677,5.643042562118538,7.337172129794469,7,131.0,-0.8600000000000001
15295.0,8,110.0,3.235294117647059,7.5463398678074025,8,8,110.0,0.35963658105571034,6.401294160707815,7.5463398678074025,8,110.0,0.20999999999999996
15300.0,8,150.0,4.6875,8.317516146007414,8,8,106.0,0.41233748196545306,7.381778629670836,8.317516146007414,8,106.0,0.040000000000000036
