step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
16045.0,6,44.0,1.2941176470588236,8.4074603791959,6,6,44.0,0.4412581691100746,7.729363305069493,8.4074603791959,6,44.0,0.7
16050.0,4,49.0,1.4411764705882353,8.75050771262769,4,4,12.0,0.44315489422874443,8.010786648376861,8.75050771262769,4,12.0,0.32
16055.0,4,69.0,2.3,9.87745007234742,4,4,69.0,0.5474646539178959,9.772920937267141,9.87745007234742,4,69.0,-0.57
16060.0,4,18.0,0.6,7.838660108721357,4,4,18.0,0.36665471110962833,6.757910495422606,7.838660108721357,4,18.0,0.51
16065.0,4,35.0,1.25,9.327306794911816,4,4,3.0,0.4777583225517942,8.813061461103791,9.327306794911816,4,3.0,0.15
16070.0,4,55.0,1.8333333333333333,8.237601810601822,4,4,55.0,0.38070791195325304,6.786301218690742,8.237601810601822,4,55.0,-0.52
16075.0,5,70.0,2.3333333333333335,8.554241334257634,5,5,70.0,0.4222962972519938,7.880765752819503,8.554241334257634,5,70.0,-0.1499999999999999
16080.0,5,95.0,3.1666666666666665,9.52039842613268,5,5,86.0,0.46449122801178633,8.685685581755907,9.52039842613268,5,86.0,-0.16000000000000003
16085.0,8,126.0,3.7058823529411766,8.027742637418946,8,8,126.0,0.3204505600024448,6.204218430667129,8.027742637418946,8,126.0,-0.4
16090.0,5,71.0,2.088235294117647,8.694859279560093,5,5,71.0,0.3857357343862604,7.591694744322176,8.694859279560093,5,71.0,0.55
16095.0,5,85.0,2.5757575757575757,8.184761842021592,5,5,46.0,0.3600321055644762,6.7751047188781115,8.184761842021592,5,46.0,0.24999999999999994
16100.0,6,115.0,3.8333333333333335,8.797759619329103,6,6,115.0,0.4506926587821245,8.245310754675401,8.797759619329103,6,115.0,-0.69
16105.0,5,44.0,1.4193548387096775,7.92790017077827,5,5,44.0,0.39199437863651737,7.223203137857343,7.92790017077827,5,44.0,0.71
16110.0,4,48.0,1.5483870967741935,8.665531363221143,4,4,7.0,0.4318431951474596,8.129148803173338,8.665531363221143,4,7.0,0.37
16115.0,4,68.0,2.2666666666666666,9.41080949300211,4,4,68.0,0.5008499721796472,9.16148249729042,9.41080949300211,4,68.0,-0.6100000000000001
16120.0,4,21.0,0.6774193548387096,7.495659447891069,4,4,21.0,0.3479804343061057,6.339972816848468,7.495659447891069,4,21.0,0.4700000000000001
16125.0,4,37.0,1.1935483870967742,8.81725847919749,4,4,5.0,0.44716162944046595,8.18230361248611,8.81725847919749,4,5.0,0.15999999999999998
16130.0,5,58.0,1.8709677419354838,8.479743912067402,5,5,58.0,0.40879994229690075,7.19370505161997,8.479743912067402,5,58.0,-0.5299999999999999
16135.0,4,66.0,2.129032258064516,9.273274596241365,4,4,66.0,0.49478360939984534,9.254963598269061,9.273274596241365,4,66.0,-0.08000000000000007
16140.0,5,89.0,2.966666666666667,9.232639588648562,5,5,77.0,0.42874176266834857,8.031555699555355,9.232639588648562,5,77.0,-0.10999999999999999
16145.0,8,122.0,3.696969696969697,7.760037149778334,8,8,122.0,0.31198943732163525,5.8380101961522906,7.760037149778334,8,122.0,-0.44999999999999996
16150.0,5,65.0,2.03125,8.60860738420033,5,5,65.0,0.4000494426644339,7.586132840120422,8.60860738420033,5,65.0,0.57
16155.0,5,79.0,2.46875,8.121150890896427,5,5,40.0,0.37095766044060074,6.987155107543854,8.121150890896427,5,40.0,0.25
16160.0,6,107.0,3.4516129032258065,8.987532144333597,6,6,107.0,0.45471322946377496,8.444589818540067,8.987532144333597,6,107.0,-0.67
16165.0,6,41.0,1.2424242424242424,7.702953631350093,6,6,41.0,0.3653807902708858,6.734698500327598,7.702953631350093,6,41.0,0.6600000000000001
16170.0,4,50.0,1.5151515151515151,8.886986129653264,4,4,11.0,0.4487388236359805,8.096668434812022,8.886986129653264,4,11.0,0.3
16175.0,4,70.0,2.3333333333333335,10.0408263591936,4,4,70.0,0.5612601338692079,9.882741160759817,10.0408263591936,4,70.0,-0.59
16180.0,5,19.0,0.6129032258064516,7.666379661687658,5,5,19.0,0.3339365675444433,6.316938157819304,7.666379661687658,5,19.0,0.51
16185.0,4,37.0,1.2333333333333334,9.225722270253273,4,4,4.0,0.4600199164066158,8.795962446105847,9.225722270253273,4,4.0,0.15
16190.0,5,58.0,1.9333333333333333,8.478012058406033,5,5,58.0,0.3922393164302496,7.164305609362474,8.478012058406033,5,58.0,-0.5399999999999999
16195.0,5,69.0,2.3,8.629587047803058,5,5,69.0,0.4258321822956683,8.28330996581253,8.629587047803058,5,69.0,-0.10999999999999999
16200.0,5,94.0,3.1333333333333333,8.990838452290324,5,5,83.0,0.4236621454443799,8.032852047702743,8.990838452290324,5,83.0,-0.14
16205.0,8,128.0,3.878787878787879,7.781196773190571,8,8,128.0,0.32262581674349233,6.134518174936075,7.781196773190571,8,128.0,-0.45000000000000007
16210.0,5,72.0,2.3225806451612905,8.546674996011475,5,5,72.0,0.41031149746379253,7.920079846236355,8.546674996011475,5,72.0,0.56
16215.0,6,85.0,2.5757575757575757,7.545030102936883,6,6,46.0,0.33367341881880186,6.2181721669054,7.545030102936883,6,46.0,0.25999999999999995
16220.0,6,115.0,3.59375,8.75618116453424,6,6,115.0,0.44797856542131215,8.202075965163608,8.75618116453424,6,115.0,-0.69
16225.0,6,43.0,1.2285714285714286,7.983844686577673,6,6,43.0,0.3841394051059491,7.136689079689018,7.983844686577673,6,43.0,0.72
16230.0,4,47.0,1.4242424242424243,8.790511414159852,4,4,6.0,0.43896353714493325,8.305791999188564,8.790511414159852,4,6.0,0.37
16235.0,4,67.0,2.161290322580645,9.764142488657615,4,4,67.0,0.5249076762803973,9.676260267664608,9.764142488657615,4,67.0,-0.6100000000000001
16240.0,5,18.0,0.5625,7.607109754695568,5,5,18.0,0.32418938296469324,6.257228605279015,7.607109754695568,5,18.0,0.49000000000000005
16245.0,4,36.0,1.2,9.036874373866635,4,4,5.0,0.44348612980915353,8.411145497813724,9.036874373866635,4,5.0,0.13
16250.0,4,56.0,1.8666666666666667,8.769026214312179,4,4,56.0,0.41077429134757115,7.552149619924812,8.769026214312179,4,56.0,-0.51
16255.0,3,37.0,1.2333333333333334,8.908820242307582,3,3,37.0,0.42607988902596133,8.325472358343559,8.908820242307582,3,37.0,0.19000000000000006
16260.0,3,52.0,1.793103448275862,9.56465013816881,3,3,31.0,0.47900535772048297,9.03435355026506,9.56465013816881,3,31.0,0.06
16265.0,5,73.0,2.212121212121212,8.803380343966793,5,5,73.0,0.41725449762287836,7.531961301597635,8.803380343966793,5,73.0,-0.42
16270.0,2,40.0,1.25,9.637233995844248,2,2,40.0,0.5001596307291687,9.608665041004027,9.637233995844248,2,40.0,0.32999999999999996
16275.0,5,52.0,1.625,8.424204388930796,5,5,25.0,0.3840486317703,7.127209774492109,8.424204388930796,5,25.0,0.15000000000000002
16280.0,4,72.0,2.25,9.591527457593337,4,4,72.0,0.5012705386283542,9.181445888423898,9.591527457593337,4,72.0,-0.47
16285.0,4,58.0,1.7575757575757576,9.308136690300646,4,4,58.0,0.4808994462428154,9.200016682210917,9.308136690300646,4,58.0,0.14
16290.0,4,75.0,2.4193548387096775,9.205086357557194,4,4,57.0,0.45038781992446636,8.64903784692223,9.205086357557194,4,57.0,0.010000000000000009
16295.0,4,95.0,3.1666666666666665,9.827684046103856,4,4,95.0,0.5053093331572341,9.516324555471659,9.827684046103856,4,95.0,-0.38
16300.0,5,79.0,2.46875,8.086505322260354,5,5,79.0,0.3452520690433002,6.710465218858173,8.086505322260354,5,79.0,0.15999999999999992
16305.0,5,104.0,3.586206896551724,9.461624176022962,5,5,83.0,0.4602579807312702,8.855640784927909,9.461624176022962,5,83.0,-0.039999999999999925
16310.0,5,129.0,4.161290322580645,8.001302136411173,5,5,129.0,0.3615752417853991,6.475472281780368,8.001302136411173,5,129.0,-0.4600000000000001
16315.0,4,114.0,3.6774193548387095,8.361323562062852,4,4,114.0,0.39655771633945464,7.321534473382444,8.361323562062852,4,114.0,0.15000000000000013
16320.0,4,134.0,4.620689655172414,9.619079017337864,4,4,111.0,0.4995554817912801,9.074013273598421,9.619079017337864,4,111.0,0.029999999999999805
16325.0,5,157.0,5.233333333333333,8.809892577966894,5,5,157.0,0.42373061809704377,7.52573391310253,8.809892577966894,5,157.0,-0.45999999999999996
16330.0,3,126.0,4.5,9.195699693163935,3,3,126.0,0.46171086809567924,8.6330169248693,9.195699693163935,3,126.0,0.31000000000000005
16335.0,5,143.0,4.766666666666667,8.168253980997136,5,5,117.0,0.3717620747173175,6.825855937565723,8.168253980997136,5,117.0,0.09000000000000008
16340.0,5,168.0,6.0,9.445287731074346,5,5,168.0,0.47365556880058945,8.625278323750834,9.445287731074346,5,168.0,-0.51
16345.0,6,164.0,5.290322580645161,8.662147463203256,6,6,164.0,0.4232630466463668,7.777093799205823,8.662147463203256,6,164.0,0.040000000000000036
16350.0,5,184.0,6.133333333333334,9.234024819338792,5,5,171.0,0.44490541804768735,8.23094289915486,9.234024819338792,5,171.0,-0.07000000000000006
16355.0,5,209.0,7.206896551724138,9.876518977522478,5,5,209.0,0.5000783363349027,9.25511551314963,9.876518977522478,5,209.0,-0.3799999999999999
16360.0,6,201.0,6.931034482758621,7.676346432749578,6,6,201.0,0.3279693628671837,6.3811531008337585,7.676346432749578,6,201.0,0.08000000000000007
16365.0,6,231.0,7.9655172413793105,8.86217712488442,6,6,210.0,0.4351859438044401,8.08898447007162,8.86217712488442,6,210.0,-0.0900000000000003
16370.0,7,262.0,8.1875,7.592886811377607,7,7,262.0,0.34761675600993913,6.017799996617064,7.592886811377607,7,262.0,-0.52
16375.0,5,249.0,8.3,7.9055322502495615,5,5,249.0,0.3846696710747391,6.978905996372029,7.9055322502495615,5,249.0,0.1299999999999999
16380.0,5,274.0,9.448275862068966,8.597255876134517,5,5,250.0,0.43989766767402133,7.8542800646506565,8.597255876134517,5,250.0,-0.009999999999999787
16385.0,6,302.0,9.4375,7.779046122583719,6,6,302.0,0.3607214611234212,6.37759598954909,7.779046122583719,6,302.0,-0.52
16390.0,4,280.0,9.655172413793103,8.502778527195618,4,4,280.0,0.44716556794127266,8.226267264063903,8.502778527195618,4,280.0,0.2200000000000002
16395.0,4,300.0,9.67741935483871,8.476750491810453,4,4,275.0,0.4237358037094866,7.711277443266657,8.476750491810453,4,275.0,0.04999999999999982
16400.0,6,326.0,10.516129032258064,9.034066221140495,6,6,326.0,0.4599006030251315,8.224012421551343,9.034066221140495,6,326.0,-0.5099999999999998
16405.0,6,329.0,9.969696969696969,8.832880233858859,6,6,329.0,0.43426554246036264,8.126004605075222,8.832880233858859,6,329.0,-0.03000000000000025
16410.0,6,355.0,11.451612903225806,8.96293586671316,6,6,340.0,0.4309853515222162,7.9811793704517795,8.96293586671316,6,340.0,-0.10999999999999988
16415.0,6,385.0,12.833333333333334,9.473227527649323,6,6,385.0,0.47969466669207184,8.80755177136367,9.473227527649323,6,385.0,-0.4500000000000002
16420.0,6,381.0,11.545454545454545,7.683749099484683,6,6,381.0,0.32715662882915697,6.000307277366762,7.683749099484683,6,381.0,0.040000000000000036
16425.0,6,411.0,12.454545454545455,8.853628063535504,6,6,392.0,0.43108538914789785,7.74333398451019,8.853628063535504,6,392.0,-0.10999999999999988
16430.0,8,442.0,14.258064516129032,7.8080428384613585,8,8,442.0,0.3813356186665796,6.503224777924626,7.8080428384613585,8,442.0,-0.5
16435.0,5,428.0,14.758620689655173,7.879386522700252,5,5,428.0,0.3828278698426361,7.2006211627045,7.879386522700252,5,428.0,0.13999999999999968
16440.0,5,453.0,15.620689655172415,9.054333858929477,5,5,430.0,0.4707242444388091,8.91478837119367,9.054333858929477,5,430.0,-0.019999999999999574
16445.0,6,479.0,14.515151515151516,8.104970108832276,6,6,479.0,0.3819848543742094,7.001982591681212,8.104970108832276,6,479.0,-0.4900000000000002
16450.0,5,492.0,15.870967741935484,8.416184004163439,5,5,492.0,0.41931823386314987,8.00939779405082,8.416184004163439,5,492.0,-0.1299999999999999
16455.0,6,518.0,16.1875,7.464235289185597,6,6,507.0,0.34812890661424895,6.343781987637423,7.464235289185597,6,507.0,-0.15000000000000036
16460.0,7,553.0,17.28125,8.678457464967625,7,7,553.0,0.4270751290091099,7.836858772351053,8.678457464967625,7,553.0,-0.45999999999999996
16465.0,8,557.0,15.914285714285715,8.207649355034338,8,8,557.0,0.38346540695569614,7.274547936535148,8.207649355034338,8,557.0,-0.040000000000000036
16470.0,7,587.0,17.78787878787879,8.38249298403193,7,7,572.0,0.4054140387517911,7.513365346853132,8.38249298403193,7,572.0,-0.14999999999999947
16475.0,7,622.0,20.06451612903226,8.692384956881092,7,7,622.0,0.4368608924241794,8.078417016833425,8.692384956881092,7,622.0,-0.5
16480.0,6,622.0,18.294117647058822,7.350538288430657,6,6,622.0,0.3193625401167419,6.025171014993439,7.350538288430657,6,622.0,0.0
16485.0,7,657.0,21.193548387096776,8.261038226417332,7,7,637.0,0.39622880154971246,7.441624715914596,8.261038226417332,7,637.0,-0.15000000000000036
16490.0,7,692.0,20.96969696969697,7.71709278351513,7,7,692.0,0.3541540928520456,6.6824858157814315,7.71709278351513,7,692.0,-0.5499999999999998
16495.0,9,734.0,23.677419354838708,7.528517651269907,9,9,734.0,0.33181866467728865,6.648218823850066,7.528517651269907,9,734.0,-0.41999999999999993
16500.0,6,718.0,24.75862068965517,7.36732959671512,6,6,718.0,0.33086859949357783,6.613421911728292,7.36732959671512,6,718.0,0.16000000000000014
16505.0,8,755.0,22.87878787878788,7.14233031659792,8,8,728.0,0.3176746057854077,5.947239686678985,7.14233031659792,8,728.0,-0.10000000000000053
16510.0,8,795.0,24.09090909090909,8.314278153502359,8,8,795.0,0.41203918800551087,7.6224777819170795,8.314278153502359,8,795.0,-0.6699999999999999
16515.0,9,824.0,23.542857142857144,6.991853397195427,9,9,824.0,0.2829561502640671,5.706213807302477,6.991853397195427,9,824.0,-0.29000000000000004
16520.0,9,869.0,26.333333333333332,8.060881085867667,9,9,861.0,0.3667961346558012,7.249596247037557,8.060881085867667,9,861.0,-0.3699999999999992
16525.0,12,914.0,25.38888888888889,7.24768956390092,12,12,914.0,0.2893032948680135,5.533379274942053,7.24768956390092,12,914.0,-0.5300000000000011
16530.0,8,886.0,25.314285714285713,7.8897217107545625,8,8,886.0,0.37027930243991874,7.068066185857892,7.8897217107545625,8,886.0,0.28000000000000114
16535.0,7,916.0,28.625,8.178427677937197,7,7,883.0,0.39466764044406155,7.261320600167801,8.178427677937197,7,883.0,0.02999999999999936
16540.0,10,959.0,29.060606060606062,6.971306466912818,10,10,959.0,0.323698226647891,5.519436773957388,6.971306466912818,10,959.0,-0.7599999999999998
16545.0,9,1002.0,31.3125,7.600787057371571,9,9,1002.0,0.38536316639450025,6.728853811025894,7.600787057371571,9,1002.0,-0.4299999999999997
16550.0,10,1047.0,30.794117647058822,6.925410832405177,10,10,1045.0,0.3126977754641444,5.185632500348242,6.925410832405177,10,1045.0,-0.4299999999999997
16555.0,11,1100.0,32.35294117647059,7.187158220104515,11,11,1100.0,0.32541143367537173,5.501690988595576,7.187158220104515,11,1100.0,-0.5500000000000007
16560.0,11,1155.0,33.970588235294116,7.732941031562556,11,11,1155.0,0.3503649488653295,6.131113916732381,7.732941031562556,11,1155.0,-0.5500000000000007
16565.0,10,1095.0,30.416666666666668,6.743545379774906,10,10,1095.0,0.27471739715690874,4.945680745414918,6.743545379774906,10,1095.0,0.6000000000000014
16570.0,9,1121.0,33.96969696969697,7.621189220670398,9,9,1075.0,0.36872017884454034,6.589695060143107,7.621189220670398,9,1075.0,0.1999999999999993
16575.0,10,1167.0,33.34285714285714,6.867803259821523,10,10,1167.0,0.32117730390790583,5.617785480738922,6.867803259821523,10,1167.0,-0.9199999999999999
16580.0,9,380.0,11.176470588235293,7.408386766545185,9,9,380.0,0.3687492912865958,6.5070239935958805,7.408386766545185,9,380.0,7.87
16585.0,10,103.0,2.7837837837837838,7.190460124043696,10,10,-234.0,0.3161474093615278,5.768131473585157,7.190460124043696,10,-234.0,6.14
16590.0,9,141.0,3.9166666666666665,7.5758922123079735,9,9,141.0,0.3391594607949604,6.114362232810595,7.5758922123079735,9,141.0,-3.75
16595.0,9,102.0,3.1875,7.689016024552956,9,9,102.0,0.37455231083425633,6.816101498825612,7.689016024552956,9,102.0,0.3899999999999999
16600.0,11,138.0,4.0588235294117645,6.452035029480353,11,11,100.0,0.2836765066976397,5.100427437069331,6.452035029480353,11,100.0,0.020000000000000018
16605.0,11,193.0,5.848484848484849,7.629065765096325,11,11,193.0,0.36738520000243763,6.448435393606487,7.629065765096325,11,193.0,-0.9299999999999999
16610.0,8,143.0,3.9722222222222223,6.287860365133344,8,8,143.0,0.24195289562022532,4.489400115823097,6.287860365133344,8,143.0,0.5
16615.0,9,176.0,4.888888888888889,7.531544133825303,9,9,135.0,0.33696137307164337,6.12026407220564,7.531544133825303,9,135.0,0.07999999999999985
16620.0,9,221.0,6.5,7.902696085403716,9,9,221.0,0.3876338201336389,6.785120967524961,7.902696085403716,9,221.0,-0.8599999999999999
16625.0,9,162.0,4.378378378378378,6.793061480229531,9,9,162.0,0.3007707129911666,5.4215510079150535,6.793061480229531,9,162.0,0.5899999999999999
16630.0,7,180.0,5.0,8.136487021546776,7,7,137.0,0.4054842579102585,7.3841842879538016,8.136487021546776,7,137.0,0.25
16635.0,8,216.0,5.684210526315789,7.279118138802925,8,8,216.0,0.33098307191468573,5.859506324537029,7.279118138802925,8,216.0,-0.79
16640.0,7,211.0,5.702702702702703,7.870666564051164,7,7,211.0,0.3859164659651439,7.076224653270453,7.870666564051164,7,211.0,0.050000000000000266
16645.0,9,246.0,6.3076923076923075,8.112227462689983,9,9,221.0,0.3827460680437233,7.2076903051590895,8.112227462689983,9,221.0,-0.10000000000000009
16650.0,9,286.0,7.526315789473684,8.055861268985018,9,9,286.0,0.3726753754284628,7.006355158019591,8.055861268985018,9,286.0,-0.6499999999999999
16655.0,9,331.0,8.945945945945946,8.159697588156444,9,9,331.0,0.37885212567392224,7.153370808766757,8.159697588156444,9,331.0,-0.4500000000000002
16660.0,9,178.0,4.45,7.1716607756386725,9,9,178.0,0.2879989591293554,5.252125441007012,7.1716607756386725,9,178.0,1.53
16665.0,7,151.0,3.871794871794872,8.289953340916542,7,7,87.0,0.39937015346618904,7.126228091398401,8.289953340916542,7,87.0,0.91
16670.0,8,187.0,4.794871794871795,7.307003833135222,8,8,187.0,0.31811409644113264,5.342081352677554,7.307003833135222,8,187.0,-1.0
16675.0,10,236.0,6.555555555555555,7.618984520241465,10,10,236.0,0.32093665634663787,5.7103071825622616,7.618984520241465,10,236.0,-0.48999999999999977
16680.0,7,189.0,5.5588235294117645,8.115503803988794,7,7,189.0,0.36170648079961754,6.649555479050506,8.115503803988794,7,189.0,0.47
16685.0,7,212.0,5.72972972972973,8.111918094705851,7,7,174.0,0.35836341271642486,6.612813290884025,8.111918094705851,7,174.0,0.1499999999999999
16690.0,8,250.0,7.352941176470588,8.436220549835397,8,8,250.0,0.3975218718399733,7.18388902239901,8.436220549835397,8,250.0,-0.76
16695.0,9,115.0,3.3823529411764706,6.8859288835803305,9,9,115.0,0.304554747375123,5.487602384556478,6.8859288835803305,9,115.0,1.35
16700.0,4,56.0,1.6470588235294117,8.54092814094614,4,4,-11.0,0.42151769864398114,7.785880829805281,8.54092814094614,4,-11.0,1.26
16705.0,7,76.0,2.235294117647059,8.109742998892926,7,7,76.0,0.4015225201312264,7.196967170094829,8.109742998892926,7,76.0,-0.87
16710.0,6,31.0,0.9117647058823529,8.137688663402834,6,6,31.0,0.3945069801618245,7.276272979080287,8.137688663402834,6,31.0,0.45
16715.0,5,51.0,1.5,8.579332080664896,5,5,16.0,0.41460325723571967,7.729509722267933,8.579332080664896,5,16.0,0.15
16720.0,7,82.0,2.342857142857143,7.267321880219853,7,7,82.0,0.30996257704854313,5.571520892543762,7.267321880219853,7,82.0,-0.6599999999999999
16725.0,7,78.0,2.2941176470588234,7.861947402036313,7,7,78.0,0.369017715132132,6.7588603476109315,7.861947402036313,7,78.0,0.039999999999999925
16730.0,6,100.0,2.857142857142857,7.7384904652393045,6,6,87.0,0.3478985888969751,6.442693053174544,7.7384904652393045,6,87.0,-0.08999999999999997
16735.0,8,138.0,3.942857142857143,8.103609722362746,8,8,138.0,0.37799308124873077,6.936145127551271,8.103609722362746,8,138.0,-0.5099999999999999
16740.0,5,75.0,2.2058823529411766,8.015945819184005,5,5,75.0,0.3796341822589319,7.111995407895002,8.015945819184005,5,75.0,0.6299999999999999
16745.0,6,92.0,2.5555555555555554,7.512059668413964,6,6,51.0,0.3417022400571131,6.229036487240739,7.512059668413964,6,51.0,0.24
16750.0,6,122.0,3.588235294117647,8.801645769383262,6,6,122.0,0.4600929240832231,8.11986440947522,8.801645769383262,6,122.0,-0.71
16755.0,4,63.0,1.8,7.436703755825218,4,4,63.0,0.36105964443858424,6.138912595743045,7.436703755825218,4,63.0,0.59
16760.0,4,69.0,2.090909090909091,8.886216351576804,4,4,40.0,0.4718387427871428,8.336082799610162,8.886216351576804,4,40.0,0.22999999999999998
16765.0,7,89.0,2.5428571428571427,8.525739778077513,7,7,89.0,0.4436214046446603,7.6135807084988665,8.525739778077513,7,89.0,-0.49
16770.0,6,67.0,1.9705882352941178,8.168535044031787,6,6,67.0,0.4093562547151391,7.369198474592712,8.168535044031787,6,67.0,0.21999999999999997
16775.0,6,97.0,2.8529411764705883,9.214035619341463,6,6,52.0,0.47841652076162905,8.686611515382817,9.214035619341463,6,52.0,0.15000000000000002
16780.0,7,128.0,3.4594594594594597,8.216841467998876,7,7,128.0,0.3322755161088463,6.497046585036328,8.216841467998876,7,128.0,-0.76
16785.0,7,79.0,2.1944444444444446,8.559952527406246,7,7,79.0,0.3942193840643209,7.559866224399733,8.559952527406246,7,79.0,0.49
16790.0,8,101.0,2.8857142857142857,7.180450369819401,8,8,63.0,0.2743492816024074,5.318990828068346,7.180450369819401,8,63.0,0.16000000000000003
16795.0,7,136.0,4.25,8.276016766970601,7,7,136.0,0.38868452967674477,7.247139280706042,8.276016766970601,7,136.0,-0.7300000000000001
16800.0,5,76.0,2.533333333333333,7.716387431207495,5,5,76.0,0.3739406710485071,6.985991615691709,7.716387431207495,5,76.0,0.6000000000000001
16805.0,6,91.0,2.757575757575758,7.473599555640106,6,6,51.0,0.3353532795375255,6.38350473779574,7.473599555640106,6,51.0,0.25
16810.0,6,121.0,3.78125,8.90223854275313,6,6,121.0,0.4408058244794161,8.237252744176244,8.90223854275313,6,121.0,-0.7
16815.0,5,48.0,1.411764705882353,7.6548037683086685,5,5,48.0,0.3308310925701763,6.3857356395307825,7.6548037683086685,5,48.0,0.73
16820.0,4,53.0,1.606060606060606,9.256283947666914,4,4,12.0,0.47556544126629685,8.851964566621374,9.256283947666914,4,12.0,0.36
16825.0,7,73.0,2.212121212121212,8.500889421843244,7,7,73.0,0.42430642288064424,7.411727747080609,8.500889421843244,7,73.0,-0.61
16830.0,6,100.0,3.125,8.781603573945866,6,6,100.0,0.42443513444192255,7.73742391135494,8.781603573945866,6,100.0,-0.27
16835.0,3,38.0,1.1875,9.400884212692564,3,3,38.0,0.4920301630144488,9.14541109834779,9.400884212692564,3,38.0,0.62
16840.0,4,44.0,1.3333333333333333,8.136839465040708,4,4,10.0,0.37002371957962377,6.738468988206314,8.136839465040708,4,10.0,0.28
16845.0,5,68.0,2.125,9.115694133683913,5,5,68.0,0.4680459937669456,8.46970562413496,9.115694133683913,5,68.0,-0.5800000000000001
16850.0,3,22.0,0.6470588235294118,8.054894647933263,3,3,22.0,0.38673779325211194,7.079405232303466,8.054894647933263,3,22.0,0.4600000000000001
16855.0,4,37.0,1.121212121212121,8.879299591334696,4,4,6.0,0.4343862627625721,8.412213368886274,8.879299591334696,4,6.0,0.16
16860.0,4,57.0,1.8387096774193548,9.179678005285085,4,4,57.0,0.4685563209973703,8.694390828269135,9.179678005285085,4,57.0,-0.51
16865.0,3,42.0,1.2727272727272727,8.207227598444245,3,3,42.0,0.3956160321044855,7.382999821539063,8.207227598444245,3,42.0,0.14999999999999997
16870.0,3,57.0,1.78125,9.614097434653786,3,3,35.0,0.5406285642270419,9.84667206338072,9.614097434653786,3,35.0,0.07
16875.0,4,73.0,2.1470588235294117,8.696556488776713,4,4,73.0,0.4413050669941099,7.502848624823973,8.696556488776713,4,73.0,-0.38
16880.0,4,59.0,1.7352941176470589,9.507501248020436,4,4,59.0,0.5081518728052504,9.406530779049323,9.507501248020436,4,59.0,0.14
16885.0,7,79.0,2.323529411764706,9.058575106305701,7,7,45.0,0.4219699050045502,7.88367427823382,9.058575106305701,7,45.0,0.13999999999999996
16890.0,7,108.0,3.375,8.864885122659599,7,7,108.0,0.39579682215900525,7.497130999722243,8.864885122659599,7,108.0,-0.6300000000000001
16895.0,4,44.0,1.4666666666666666,9.379643303201767,4,4,44.0,0.4610071887083505,8.951357644239316,9.379643303201767,4,44.0,0.6400000000000001
16900.0,6,56.0,1.8064516129032258,7.782540543999478,6,6,16.0,0.3407926980084231,6.395500384699462,7.782540543999478,6,16.0,0.28
16905.0,6,86.0,3.0714285714285716,8.783660824770799,6,6,86.0,0.4565013383656107,8.300774358869534,8.783660824770799,6,86.0,-0.7
16910.0,4,47.0,1.5666666666666667,6.879424978798125,4,4,47.0,0.3233061486648455,5.689928562501919,6.879424978798125,4,47.0,0.39
16915.0,5,71.0,2.5357142857142856,8.227521923590524,5,5,41.0,0.41528261944694506,7.53041392540475,8.227521923590524,5,41.0,0.06
16920.0,5,96.0,3.5555555555555554,8.962983857021966,5,5,96.0,0.4809902905240899,8.500053292496967,8.962983857021966,5,96.0,-0.55
16925.0,5,47.0,1.5161290322580645,7.559159668145622,5,5,47.0,0.33816444053466904,6.454327461283681,7.559159668145622,5,47.0,0.49
16930.0,4,63.0,2.032258064516129,9.313728444737858,4,4,30.0,0.4691763927618639,8.92148579052766,9.313728444737858,4,30.0,0.16999999999999998
16935.0,5,84.0,2.5454545454545454,8.510435060104228,5,5,84.0,0.37936846013979997,7.158540454540731,8.510435060104228,5,84.0,-0.54
16940.0,5,73.0,2.3548387096774195,9.255336289957528,5,5,73.0,0.45727781488116664,9.0617017859173,9.255336289957528,5,73.0,0.10999999999999999
16945.0,8,98.0,2.9696969696969697,8.391370378826133,8,8,62.0,0.3465614168369488,6.73353758971403,8.391370378826133,8,62.0,0.10999999999999999
16950.0,8,136.0,4.25,8.64474745424404,8,8,136.0,0.3684178113801357,7.236248599363784,8.64474745424404,8,136.0,-0.7400000000000001
16955.0,5,79.0,2.6333333333333333,8.923515305586752,5,5,79.0,0.4079997485551501,8.21736375691819,8.923515305586752,5,79.0,0.5700000000000001
16960.0,7,95.0,2.96875,7.635563884214697,7,7,55.0,0.3103828013261202,6.1490970851939935,7.635563884214697,7,55.0,0.24
16965.0,7,130.0,4.193548387096774,8.648865927870391,7,7,130.0,0.39888789724268864,7.684426579736107,8.648865927870391,7,130.0,-0.75
16970.0,6,62.0,2.0,7.5626788595786705,6,6,62.0,0.32783764223084577,6.33224157371348,7.5626788595786705,6,62.0,0.68
16975.0,5,72.0,2.4,8.522050513093426,5,5,31.0,0.3907432783014648,7.627421025138606,8.522050513093426,5,31.0,0.31
16980.0,5,97.0,3.3448275862068964,8.731093269330268,5,5,97.0,0.4167911489202461,7.728257585928613,8.731093269330268,5,97.0,-0.6599999999999999
16985.0,5,49.0,1.53125,7.790736593128519,5,5,49.0,0.34867419558725105,6.595163786189704,7.790736593128519,5,49.0,0.48
