step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5515.0,6,113.0,3.2285714285714286,8.530376538479596,6,6,85.0,0.3862087389465149,7.201241993036726,8.530376538479596,6,85.0,0.09999999999999998
5520.0,6,143.0,4.46875,8.676979142040782,6,6,143.0,0.43282812542543525,7.588914048590703,8.676979142040782,6,143.0,-0.58
5525.0,6,64.0,1.8285714285714285,7.528022228314072,6,6,64.0,0.33006901473074796,5.977249033387427,7.528022228314072,6,64.0,0.7899999999999999
5530.0,4,66.0,2.0625,9.023424412888016,4,4,21.0,0.4627638590588522,8.415907490792888,9.023424412888016,4,21.0,0.43000000000000005
5535.0,5,87.0,2.4857142857142858,8.4275600954745,5,5,87.0,0.3863220310228976,6.942780193329351,8.4275600954745,5,87.0,-0.66
5540.0,7,120.0,3.6363636363636362,8.92112010814768,7,7,120.0,0.41923985462728497,7.788160814821446,8.92112010814768,7,120.0,-0.32999999999999996
5545.0,10,155.0,4.696969696969697,8.141497269710163,10,10,155.0,0.3356255753671889,6.4201606079928935,8.141497269710163,10,155.0,-0.3500000000000001
5550.0,10,200.0,6.0606060606060606,8.398525993585153,10,10,200.0,0.33584979695845124,6.651047675997783,8.398525993585153,10,200.0,-0.44999999999999996
5555.0,7,115.0,3.8333333333333335,8.336445674234202,7,7,115.0,0.36081795780644893,7.1206822701196035,8.336445674234202,7,115.0,0.8500000000000001
5560.0,8,116.0,3.625,7.0321267845624185,8,8,65.0,0.2949560247152005,5.534665530551506,7.0321267845624185,8,65.0,0.4999999999999999
5565.0,8,156.0,4.875,8.349912177796792,8,8,156.0,0.39941680345057634,7.297078174863507,8.349912177796792,8,156.0,-0.91
5570.0,9,135.0,4.090909090909091,6.720480614978523,9,9,135.0,0.2779892613839072,5.2184066226644195,6.720480614978523,9,135.0,0.20999999999999996
5575.0,8,172.0,5.548387096774194,7.796890188733764,8,8,144.0,0.3631752192353587,6.676746171422495,7.796890188733764,8,144.0,-0.08999999999999986
5580.0,8,212.0,7.066666666666666,7.868091511779192,8,8,212.0,0.37489678979677443,6.573481834526317,7.868091511779192,8,212.0,-0.6800000000000002
5585.0,7,109.0,3.40625,6.838547073588055,7,7,109.0,0.2993109507936471,5.547124458369559,6.838547073588055,7,109.0,1.03
5590.0,4,81.0,2.7,8.292765270516021,4,4,25.0,0.4275311417794437,7.825082105080206,8.292765270516021,4,25.0,0.8400000000000001
5595.0,5,102.0,3.090909090909091,8.389560161235524,5,5,102.0,0.4227281956950051,7.61771515873721,8.389560161235524,5,102.0,-0.77
5600.0,5,55.0,1.6666666666666667,8.59458665420078,5,5,55.0,0.42818810392301865,8.06100746426861,8.59458665420078,5,55.0,0.47
5605.0,7,69.0,1.9166666666666667,8.025003556044553,7,7,41.0,0.3791416574230628,6.934678506253401,8.025003556044553,7,41.0,0.14000000000000007
5610.0,6,96.0,2.6666666666666665,8.753026432652359,6,6,96.0,0.44706542692151363,7.924446418144251,8.753026432652359,6,96.0,-0.55
5615.0,5,69.0,2.0294117647058822,9.319264942864478,5,5,69.0,0.5070775107586889,9.498046429624338,9.319264942864478,5,69.0,0.27
5620.0,6,96.0,2.823529411764706,7.931497295837874,6,6,44.0,0.35268146432462405,6.428428586816814,7.931497295837874,6,44.0,0.24999999999999994
5625.0,8,136.0,4.0,8.433349704968935,8,8,136.0,0.38248168148644296,7.2391345779196135,8.433349704968935,8,136.0,-0.9200000000000002
5630.0,7,111.0,3.0,7.250634180452168,7,7,111.0,0.262367940195169,5.238046883023816,7.250634180452168,7,111.0,0.25
5635.0,7,144.0,4.0,8.264654733067509,7,7,117.0,0.3649083693676481,7.012968610043847,8.264654733067509,7,117.0,-0.05999999999999983
5640.0,7,179.0,5.424242424242424,8.656237681011794,7,7,179.0,0.4023839688464572,7.564412451747483,8.656237681011794,7,179.0,-0.6200000000000001
5645.0,9,220.0,6.285714285714286,7.487377775640633,9,9,220.0,0.2913992965381642,5.901310506277679,7.487377775640633,9,220.0,-0.41000000000000014
5650.0,6,116.0,3.7419354838709675,8.118130400834094,6,6,116.0,0.35821455981799655,7.373897396746719,8.118130400834094,6,116.0,1.0400000000000003
5655.0,5,76.0,2.235294117647059,7.594249520720939,5,5,28.0,0.32614914529913996,6.372171707396125,7.594249520720939,5,28.0,0.8799999999999999
5660.0,5,101.0,3.0606060606060606,9.074307215507343,5,5,101.0,0.4530354671480466,8.69177465867093,9.074307215507343,5,101.0,-0.73
5665.0,6,28.0,0.875,7.564969876210268,6,6,28.0,0.3383445705101016,6.711302182564497,7.564969876210268,6,28.0,0.73
5670.0,5,40.0,1.2903225806451613,8.486734155044138,5,5,0.0,0.4036022234295463,8.042093964650382,8.486734155044138,5,0.0,0.28
5675.0,5,65.0,2.096774193548387,9.152324651121694,5,5,65.0,0.4563686923588421,8.790872607977413,9.152324651121694,5,65.0,-0.65
5680.0,8,96.0,2.909090909090909,7.665671798371942,8,8,96.0,0.3087644799688031,6.2679988366920325,7.665671798371942,8,96.0,-0.30999999999999994
5685.0,5,72.0,2.1818181818181817,8.621417661667317,5,5,72.0,0.3851211712162198,7.8755620133574515,8.621417661667317,5,72.0,0.24
5690.0,5,86.0,2.388888888888889,7.761891151280356,5,5,68.0,0.32032693219312114,5.942693394715961,7.761891151280356,5,68.0,0.039999999999999925
5695.0,6,116.0,3.411764705882353,8.93675773386466,6,6,116.0,0.438137298435654,7.921379665056778,8.93675773386466,6,116.0,-0.47999999999999987
5700.0,3,42.0,1.3548387096774193,8.804502888559357,3,3,42.0,0.4350140728306199,8.169652599160125,8.804502888559357,3,42.0,0.74
5705.0,4,47.0,1.3823529411764706,8.178287253514464,4,4,5.0,0.3722407606748226,6.936529761397616,8.178287253514464,4,5.0,0.37
5710.0,4,67.0,2.09375,9.546465885036978,4,4,67.0,0.49492055954484887,9.157101572065343,9.546465885036978,4,67.0,-0.62
5715.0,3,74.0,2.242424242424242,8.34108583558652,3,3,74.0,0.3994788971931242,7.512766642097109,8.34108583558652,3,74.0,-0.06999999999999995
5720.0,5,98.0,2.9696969696969697,9.419955690762896,5,5,90.0,0.44701375859075493,8.638280322989871,9.419955690762896,5,90.0,-0.16000000000000003
5725.0,8,123.0,3.5142857142857142,8.876888045693532,8,8,123.0,0.40549958502741046,7.582170553909047,8.876888045693532,8,123.0,-0.32999999999999996
5730.0,4,72.0,2.25,9.153607562696068,4,4,72.0,0.4253715973144133,8.494579224103939,9.153607562696068,4,72.0,0.51
5735.0,3,83.0,2.7666666666666666,9.794724425450076,3,3,48.0,0.47632792014817815,9.455203177372558,9.794724425450076,3,48.0,0.24
5740.0,6,104.0,3.1515151515151514,8.642430778236788,6,6,104.0,0.3663504310032353,6.997392380873928,8.642430778236788,6,104.0,-0.56
5745.0,4,61.0,1.8484848484848484,9.486029159373253,4,4,61.0,0.4573590879527585,9.017940837998582,9.486029159373253,4,61.0,0.43000000000000005
5750.0,5,81.0,2.53125,8.477446371650126,5,5,20.0,0.3390355495181725,6.454146826131303,8.477446371650126,5,20.0,0.41
5755.0,7,115.0,3.9655172413793105,8.897938601681584,7,7,115.0,0.39090874114847307,7.469213112155646,8.897938601681584,7,115.0,-0.95
5760.0,4,50.0,1.8518518518518519,8.401127047917065,4,4,50.0,0.3606865669915003,7.11531102737377,8.401127047917065,4,50.0,0.6499999999999999
5765.0,5,61.0,2.033333333333333,7.998592449911706,5,5,22.0,0.3560976226198042,6.6227900276375635,7.998592449911706,5,22.0,0.28
5770.0,5,86.0,2.9655172413793105,9.125224514330593,5,5,86.0,0.46457335390780063,8.404341964167422,9.125224514330593,5,86.0,-0.64
5775.0,4,40.0,1.3333333333333333,7.959218630640259,4,4,40.0,0.3787397258499647,7.157511510500444,7.959218630640259,4,40.0,0.45999999999999996
5780.0,4,56.0,1.8666666666666667,9.408105067882191,4,4,25.0,0.4889780926488882,9.26336908199506,9.408105067882191,4,25.0,0.15000000000000002
5785.0,7,76.0,2.4516129032258065,8.18571511963522,7,7,76.0,0.396699624503468,6.8941956315205655,8.18571511963522,7,76.0,-0.51
5790.0,4,88.0,2.838709677419355,8.604462801079453,4,4,88.0,0.4580497458743079,8.165228574124056,8.604462801079453,4,88.0,-0.12
5795.0,4,108.0,3.6,9.802787652402367,4,4,100.0,0.5436549107976512,9.474775959510879,9.802787652402367,4,100.0,-0.12
5800.0,6,132.0,4.258064516129032,8.067042985997622,6,6,132.0,0.3960635122172928,6.605347295435252,8.067042985997622,6,132.0,-0.32000000000000006
5805.0,7,167.0,5.758620689655173,8.638674572238028,7,7,167.0,0.43628209010289704,7.625080921762981,8.638674572238028,7,167.0,-0.34999999999999987
5810.0,7,192.0,6.0,7.817938216502431,7,7,192.0,0.3673538116625367,6.645304457019325,7.817938216502431,7,192.0,-0.25
5815.0,8,228.0,7.125,7.91128478533105,8,8,222.0,0.36000749170627416,6.459769235300189,7.91128478533105,8,222.0,-0.30000000000000027
5820.0,8,268.0,8.375,8.162868027272797,8,8,268.0,0.3730531409241282,6.897989895410038,8.162868027272797,8,268.0,-0.45999999999999996
5825.0,10,314.0,9.515151515151516,7.161609865715613,10,10,314.0,0.29063924940932,5.48981875493658,7.161609865715613,10,314.0,-0.45999999999999996
5830.0,7,161.0,5.366666666666666,7.527929533455033,7,7,161.0,0.334640546039765,6.570823209021832,7.527929533455033,7,161.0,1.53
5835.0,3,67.0,2.161290322580645,7.16540919172633,3,3,-8.0,0.3223250732647692,6.253376215209697,7.16540919172633,3,-8.0,1.6900000000000002
5840.0,5,91.0,3.1379310344827585,8.607746356401345,5,5,91.0,0.4417498655259114,8.39893353194543,8.607746356401345,5,91.0,-0.99
5845.0,8,60.0,1.875,6.77962759605651,8,8,60.0,0.32098206779737726,5.900342596710315,6.77962759605651,8,60.0,0.31000000000000005
5850.0,7,92.0,2.875,8.074715654344198,7,7,66.0,0.40737331523654186,7.23152828675573,8.074715654344198,7,66.0,-0.06000000000000005
5855.0,7,127.0,4.233333333333333,8.978409236003984,7,7,127.0,0.47724372921790204,8.302348466109553,8.978409236003984,7,127.0,-0.61
5860.0,6,115.0,3.59375,6.9970712884045305,6,6,115.0,0.30650464013040957,5.482056966411902,6.9970712884045305,6,115.0,0.1200000000000001
5865.0,6,128.0,4.0,8.379948243143222,6,6,115.0,0.407371138153144,7.242559898246491,8.379948243143222,6,115.0,0.0
5870.0,6,158.0,4.647058823529412,8.069070760269405,6,6,158.0,0.38689074870620077,6.851683375567861,8.069070760269405,6,158.0,-0.43000000000000016
5875.0,7,116.0,3.515151515151515,7.88838823311731,6,7,115.0,0.35924784879704413,6.788640553733423,7.88838823311731,6,115.0,0.43000000000000016
5880.0,5,136.0,4.25,8.6506407413976,5,5,102.0,0.37531279084712144,7.0751200220754225,8.6506407413976,5,102.0,0.1299999999999999
5885.0,7,165.0,4.852941176470588,7.849546419249441,7,7,165.0,0.3347806713039641,6.250574776719093,7.849546419249441,7,165.0,-0.6299999999999999
5890.0,6,153.0,4.5,8.402087245801741,6,6,153.0,0.40095412337754593,7.556191778223151,8.402087245801741,6,153.0,0.11999999999999988
5895.0,8,185.0,5.4411764705882355,7.3111828656443025,8,8,159.0,0.31991303686626893,5.775140214311118,7.3111828656443025,8,159.0,-0.06000000000000005
5900.0,8,225.0,6.617647058823529,8.631723218162394,8,8,225.0,0.4228128482489283,7.507516470725833,8.631723218162394,8,225.0,-0.6599999999999999
5905.0,8,198.0,5.5,7.907560865116267,8,8,198.0,0.3594012253018844,6.662677938801509,7.907560865116267,8,198.0,0.27
5910.0,7,228.0,6.705882352941177,8.333029744413327,7,7,200.0,0.39351785254462185,7.252896062645789,8.333029744413327,7,200.0,-0.020000000000000018
5915.0,7,263.0,8.21875,9.075193017926008,7,7,263.0,0.4606072162109311,8.335173927637273,9.075193017926008,7,263.0,-0.6299999999999999
5920.0,7,211.0,6.59375,6.943230215349656,7,7,211.0,0.3029740936355532,5.59359145061599,6.943230215349656,7,211.0,0.52
5925.0,5,220.0,7.096774193548387,8.269726870862463,5,5,191.0,0.409731674569329,7.44233086404591,8.269726870862463,5,191.0,0.19999999999999996
5930.0,5,245.0,7.205882352941177,6.830176686885357,5,5,245.0,0.29243976780141556,5.210678333223242,6.830176686885357,5,245.0,-0.5400000000000003
5935.0,9,287.0,8.441176470588236,7.631854351568531,9,9,287.0,0.3408484735388812,6.293122052134265,7.631854351568531,9,287.0,-0.41999999999999993
5940.0,9,332.0,10.375,8.141950353329435,9,9,332.0,0.37488133449527683,7.007324069098768,8.141950353329435,9,332.0,-0.44999999999999973
5945.0,10,380.0,10.857142857142858,6.968759805206558,10,10,380.0,0.28191321865858343,5.393293714228435,6.968759805206558,10,380.0,-0.48
5950.0,8,378.0,11.117647058823529,7.671892886931054,8,8,378.0,0.34511145382379405,6.670260867085349,7.671892886931054,8,378.0,0.020000000000000018
5955.0,8,410.0,11.38888888888889,7.091703023568052,8,8,395.0,0.29815002809960317,5.531625757041605,7.091703023568052,8,395.0,-0.17000000000000037
5960.0,9,455.0,13.382352941176471,8.218139558891131,9,9,455.0,0.39810641914842043,7.209876614738371,8.218139558891131,9,455.0,-0.5999999999999996
5965.0,9,362.0,10.342857142857143,6.891981052395041,9,9,362.0,0.3166574322555917,5.694401691115932,6.891981052395041,9,362.0,0.9299999999999997
5970.0,6,356.0,10.787878787878787,7.674369517869845,6,6,304.0,0.38294466595108245,6.728020370500795,7.674369517869845,6,304.0,0.5800000000000001
5975.0,6,386.0,12.0625,8.914086677164988,6,6,386.0,0.4846201986609365,8.54322431990532,8.914086677164988,6,386.0,-0.8199999999999998
5980.0,8,408.0,12.0,6.955198083461441,8,8,408.0,0.30064348413296027,5.47641580151241,6.955198083461441,8,408.0,-0.2200000000000002
5985.0,9,453.0,14.15625,7.925392395258199,9,9,444.0,0.36504419968152135,6.746224242401344,7.925392395258199,9,444.0,-0.3600000000000003
5990.0,9,498.0,14.228571428571428,7.17334578365803,9,9,498.0,0.32270954598327867,5.66418532218571,7.17334578365803,9,498.0,-0.54
5995.0,9,146.0,4.294117647058823,7.562942197817081,9,9,146.0,0.35204481041398233,6.419993743970285,7.562942197817081,9,146.0,3.5200000000000005
6000.0,7,165.0,5.0,7.477256448313243,7,7,-25.0,0.33480530959239674,5.926119275029457,7.477256448313243,7,-25.0,1.71
6005.0,10,211.0,5.702702702702703,7.119366217230097,10,10,211.0,0.3267885325099576,5.411794780780242,7.119366217230097,10,211.0,-2.36
6010.0,7,129.0,3.5833333333333335,7.743369657076577,7,7,129.0,0.39253663512307774,6.755524705496562,7.743369657076577,7,129.0,0.8199999999999998
6015.0,6,127.0,3.4324324324324325,7.642270016273797,6,6,77.0,0.36633696048028686,6.572442128921413,7.642270016273797,6,77.0,0.52
6020.0,7,160.0,4.324324324324325,8.573659849787862,7,7,160.0,0.4248574015024938,7.68130171726507,8.573659849787862,7,160.0,-0.8300000000000001
6025.0,8,70.0,1.794871794871795,7.813101501144965,8,8,70.0,0.3505969801551906,6.609093406616316,7.813101501144965,8,70.0,0.9000000000000001
6030.0,5,55.0,1.6176470588235294,8.56153579811515,5,5,12.0,0.40720544402476816,7.70740912405113,8.56153579811515,5,12.0,0.58
6035.0,5,80.0,2.5,9.271086432224047,5,5,80.0,0.4813922696234398,8.732034567301026,9.271086432224047,5,80.0,-0.68
6040.0,8,110.0,3.235294117647059,7.637785648886457,8,8,110.0,0.34380846927449743,6.135237642476428,7.637785648886457,8,110.0,-0.30000000000000004
6045.0,5,60.0,1.8181818181818181,8.437502985678321,5,5,60.0,0.40515830687406784,7.483523754525884,8.437502985678321,5,60.0,0.5000000000000001
6050.0,4,72.0,2.0,7.7244023189211255,4,4,34.0,0.3311981107253771,5.9190930528989965,7.7244023189211255,4,34.0,0.25999999999999995
6055.0,6,101.0,2.8055555555555554,8.76624703089823,6,6,101.0,0.42340284459858357,7.495678133806499,8.76624703089823,6,101.0,-0.6699999999999999
6060.0,3,40.0,1.1428571428571428,9.304109805737196,3,3,40.0,0.4713406352970269,8.703955498829894,9.304109805737196,3,40.0,0.61
6065.0,4,45.0,1.25,8.440989512776149,4,4,12.0,0.39236268316081535,7.08422895186661,8.440989512776149,4,12.0,0.28
6070.0,4,65.0,1.9696969696969697,9.573128372661124,4,4,65.0,0.5269655557144073,9.35247771374115,9.573128372661124,4,65.0,-0.53
6075.0,4,50.0,1.4705882352941178,8.024335156977035,4,4,50.0,0.3715568217557969,6.970075455210158,8.024335156977035,4,50.0,0.15000000000000002
6080.0,6,79.0,2.323529411764706,8.941810560837215,6,6,48.0,0.4467902064835095,8.417359835019044,8.941810560837215,6,48.0,0.020000000000000018
6085.0,8,109.0,3.1142857142857143,8.011715072462856,8,8,109.0,0.36621867659645163,6.726488165308324,8.011715072462856,8,109.0,-0.6100000000000001
6090.0,6,68.0,2.0606060606060606,7.990671402715731,6,6,68.0,0.3722200648867544,7.116440682738382,7.990671402715731,6,68.0,0.41000000000000003
6095.0,5,88.0,2.838709677419355,8.838746312483817,5,5,54.0,0.46407069017125147,8.686604705308605,8.838746312483817,5,54.0,0.14
6100.0,7,116.0,3.625,7.291627883220152,7,7,116.0,0.33824193746992265,6.360006471777025,7.291627883220152,7,116.0,-0.6199999999999999
6105.0,5,63.0,1.96875,8.031625025514241,5,5,63.0,0.3828276947922351,7.799587144911243,8.031625025514241,5,63.0,0.5299999999999999
6110.0,4,77.0,2.2,7.422872866956732,4,4,39.0,0.3046839828053851,5.9849446302584965,7.422872866956732,4,39.0,0.24
6115.0,6,107.0,3.34375,8.596183077966034,6,6,107.0,0.40987395534570514,7.83134219037737,8.596183077966034,6,107.0,-0.68
6120.0,5,115.0,3.7096774193548385,8.381548194220969,5,5,115.0,0.4026549735338404,7.8045718639354975,8.381548194220969,5,115.0,-0.07999999999999985
6125.0,8,149.0,4.257142857142857,7.810515909753654,8,8,132.0,0.30653924064789256,6.201783249367142,7.810515909753654,8,132.0,-0.17000000000000015
6130.0,8,189.0,5.90625,8.524084597358653,8,8,189.0,0.3665546683407016,7.3866630336741235,8.524084597358653,8,189.0,-0.5699999999999998
6135.0,6,92.0,2.875,7.255807134228735,6,6,92.0,0.29735516771812986,5.8190742684312315,7.255807134228735,6,92.0,0.9699999999999999
6140.0,5,74.0,2.3125,8.713850716132171,5,5,20.0,0.4182225270377833,7.841335021234454,8.713850716132171,5,20.0,0.72
6145.0,7,99.0,2.911764705882353,8.447115085498194,7,7,99.0,0.4086736596910749,7.36753031991186,8.447115085498194,7,99.0,-0.79
6150.0,6,54.0,1.6363636363636365,8.132886910649662,6,6,54.0,0.3803438593425464,7.265197610535456,8.132886910649662,6,54.0,0.44999999999999996
6155.0,5,76.0,2.533333333333333,8.954827035326735,5,5,41.0,0.45735086082297666,8.552127031845137,8.954827035326735,5,41.0,0.13000000000000006
6160.0,7,105.0,3.28125,7.520244186431794,7,7,105.0,0.340199957739933,6.132641119451401,7.520244186431794,7,105.0,-0.6400000000000001
6165.0,7,140.0,4.666666666666667,8.17074596665533,7,7,140.0,0.39807692209970236,7.505175851149294,8.17074596665533,7,140.0,-0.34999999999999987
6170.0,8,176.0,5.333333333333333,7.274863134988595,8,8,176.0,0.28453848686203415,5.393489868827742,7.274863134988595,8,176.0,-0.3600000000000001
6175.0,10,225.0,7.258064516129032,7.694862471485351,10,10,225.0,0.3180346084814911,6.088228523102489,7.694862471485351,10,225.0,-0.49
6180.0,7,188.0,6.266666666666667,7.6074695648973965,7,7,188.0,0.31391359713693817,6.11659844341133,7.6074695648973965,7,188.0,0.3700000000000001
6185.0,8,213.0,6.264705882352941,7.2884209366899535,8,8,185.0,0.30699080178009763,5.834813286292455,7.2884209366899535,8,185.0,0.029999999999999805
6190.0,8,253.0,7.4411764705882355,8.361733583139005,8,8,253.0,0.39341809934283606,7.349891120817539,8.361733583139005,8,253.0,-0.6799999999999997
6195.0,7,115.0,3.1944444444444446,7.280246729246716,6,7,114.0,0.30863985327961724,5.9482606999068555,7.280246729246716,6,114.0,1.39
6200.0,6,59.0,1.7878787878787878,8.190455841087463,6,6,-8.0,0.3481302212047926,6.81387134847278,8.190455841087463,6,-8.0,1.22
6205.0,6,76.0,2.303030303030303,8.087388079321885,6,6,76.0,0.3512466693722672,6.739080362475716,8.087388079321885,6,76.0,-0.84
6210.0,8,95.0,2.96875,7.5928323006866725,8,8,95.0,0.3367096421362199,6.702328129834959,7.5928323006866725,8,95.0,-0.18999999999999995
6215.0,9,140.0,4.375,8.030544991764291,9,9,130.0,0.3579927928126112,6.786770098648527,8.030544991764291,9,130.0,-0.3500000000000001
6220.0,12,191.0,5.787878787878788,6.9291518590071,12,12,191.0,0.27268740774326483,5.048980080686213,6.9291518590071,12,191.0,-0.6099999999999999
6225.0,12,251.0,7.84375,7.556178377204094,12,12,251.0,0.2924141176282181,5.771626127451431,7.556178377204094,12,251.0,-0.5999999999999999
6230.0,11,245.0,7.0,6.310978306339881,11,11,245.0,0.20867335897113878,4.023648685283584,6.310978306339881,11,245.0,0.05999999999999961
6235.0,8,232.0,7.03030303030303,7.378387565717367,8,8,213.0,0.329574658209777,6.025325125854162,7.378387565717367,8,213.0,0.3200000000000003
6240.0,8,272.0,8.5,8.113561382480116,8,8,272.0,0.39944395991913056,7.0210195082979245,8.113561382480116,8,272.0,-0.5900000000000003
6245.0,9,137.0,4.029411764705882,6.406846942121555,9,9,137.0,0.2805726999926378,5.107745691493826,6.406846942121555,9,137.0,1.35
6250.0,6,79.0,2.393939393939394,7.87198764179196,6,6,10.0,0.3923232024309446,7.089509996339252,7.87198764179196,6,10.0,1.27
6255.0,8,111.0,3.1714285714285713,7.147177579104547,8,8,111.0,0.33706132236013714,5.867594571160512,7.147177579104547,8,111.0,-1.01
6260.0,8,107.0,3.1470588235294117,7.556288959252165,8,8,107.0,0.3694554747745817,6.604015998972432,7.556288959252165,8,107.0,0.040000000000000036
6265.0,10,136.0,3.675675675675676,7.8327788180101745,10,10,123.0,0.3757712636397194,6.645773650745477,7.8327788180101745,10,123.0,-0.15999999999999992
6270.0,9,178.0,4.944444444444445,8.19003084616542,9,9,178.0,0.38788049502035754,6.935609677032628,8.19003084616542,9,178.0,-0.55
6275.0,9,223.0,6.5588235294117645,8.215675305370132,9,9,223.0,0.38002294540497233,7.071598787152004,8.215675305370132,9,223.0,-0.44999999999999996
6280.0,9,162.0,4.378378378378378,6.940358331208277,9,9,162.0,0.2720103364236844,5.108293454481403,6.940358331208277,9,162.0,0.6099999999999999
6285.0,8,186.0,5.027027027027027,8.115052025110828,8,8,141.0,0.3716631149391179,6.7992077296116165,8.115052025110828,8,141.0,0.2100000000000002
6290.0,9,227.0,5.973684210526316,7.431537773777795,9,9,227.0,0.32747942069397695,5.709881211866091,7.431537773777795,9,227.0,-0.8600000000000001
6295.0,8,169.0,4.828571428571428,7.265352567636247,8,8,169.0,0.3265351413685824,6.021789136642104,7.265352567636247,8,169.0,0.5800000000000001
6300.0,5,140.0,4.0,8.20429707952046,5,5,107.0,0.38509717290625445,7.116418854356226,8.20429707952046,5,107.0,0.6199999999999999
6305.0,7,171.0,4.75,7.65103145950082,7,7,171.0,0.355112962988691,6.4022099189779995,7.65103145950082,7,171.0,-0.6399999999999999
6310.0,7,185.0,5.4411764705882355,7.94633383707538,7,7,185.0,0.38369869112674837,7.184293211677543,7.94633383707538,7,185.0,-0.14000000000000012
6315.0,8,222.0,6.0,6.923554111630958,8,8,209.0,0.2786516077417532,5.293822591983391,6.923554111630958,8,209.0,-0.23999999999999977
6320.0,9,267.0,7.216216216216216,8.076391326689365,9,9,267.0,0.359858384429589,6.806182316195211,8.076391326689365,9,267.0,-0.5800000000000001
6325.0,8,210.0,5.526315789473684,8.05900350674057,8,8,210.0,0.36276761347476355,6.960258946125156,8.05900350674057,8,210.0,0.5699999999999998
6330.0,7,226.0,6.277777777777778,7.836777915707714,7,7,187.0,0.3427313341261679,6.671707230030423,7.836777915707714,7,187.0,0.22999999999999998
6335.0,7,261.0,7.676470588235294,8.468325107485885,7,7,261.0,0.40004190566250475,7.646110995836942,8.468325107485885,7,261.0,-0.7399999999999998
6340.0,8,215.0,5.972222222222222,6.932543415221854,8,8,215.0,0.2833248716398302,5.302903600740304,6.932543415221854,8,215.0,0.45999999999999996
6345.0,7,236.0,6.742857142857143,8.07460639441173,7,7,208.0,0.3886520156958845,7.180629955008512,8.07460639441173,7,208.0,0.06999999999999984
6350.0,8,272.0,7.771428571428571,7.375174267341278,8,8,272.0,0.32779360847931405,5.891783833104808,7.375174267341278,8,272.0,-0.6400000000000001
6355.0,7,89.0,2.6176470588235294,7.647012100332917,7,7,89.0,0.3293058251470107,6.483747984845643,7.647012100332917,7,89.0,1.83
6360.0,7,124.0,3.875,8.311014432308237,7,7,-8.0,0.3776269589996072,7.455050083375458,8.311014432308237,7,-8.0,0.97
6365.0,10,166.0,4.742857142857143,7.435676840064933,10,10,166.0,0.29894432413566147,6.00724285619778,7.435676840064933,10,166.0,-1.74
6370.0,7,135.0,3.857142857142857,7.809156637498784,7,7,135.0,0.3201536771312158,6.600849662038487,7.809156637498784,7,135.0,0.30999999999999983
6375.0,8,163.0,4.527777777777778,7.460385645681121,8,8,136.0,0.30108855864751843,5.813380336101401,7.460385645681121,8,136.0,-0.010000000000000009
6380.0,8,203.0,5.8,8.595903901891948,8,8,203.0,0.406085574427624,7.674112812586562,8.595903901891948,8,203.0,-0.6699999999999997
6385.0,11,243.0,6.394736842105263,7.527702921519902,11,11,243.0,0.3203335540977219,6.0324191851130555,7.527702921519902,11,243.0,-0.40000000000000036
6390.0,7,211.0,5.702702702702703,8.24508747145485,7,7,211.0,0.3596764996184089,7.164849755723324,8.24508747145485,7,211.0,0.3200000000000003
6395.0,6,236.0,7.151515151515151,8.691611111820906,6,6,203.0,0.4016255594733675,7.824950008852504,8.691611111820906,6,203.0,0.08000000000000007
6400.0,8,270.0,7.5,7.894979819803303,8,8,270.0,0.3276032759455175,6.246462485143992,7.894979819803303,8,270.0,-0.6700000000000004
6405.0,8,310.0,9.117647058823529,8.208622182430664,8,8,310.0,0.36158099811780187,7.3053707100730225,8.208622182430664,8,310.0,-0.3999999999999999
6410.0,10,353.0,10.382352941176471,6.814439039377659,10,10,353.0,0.2463702245496582,4.743841358442645,6.814439039377659,10,353.0,-0.4299999999999997
6415.0,11,408.0,12.75,7.4710527786497485,11,11,408.0,0.2992463028749397,5.8075479416328974,7.4710527786497485,11,408.0,-0.5500000000000003
6420.0,8,218.0,6.8125,7.592789709645185,8,8,218.0,0.28876019988876517,5.784998856680085,7.592789709645185,8,218.0,1.9
6425.0,6,67.0,1.9705882352941178,7.371838411810715,6,6,-20.0,0.3105905932413171,5.9988505997623855,7.371838411810715,6,-20.0,2.3800000000000003
6430.0,5,88.0,2.588235294117647,8.465623819135608,5,5,88.0,0.4028686585267383,7.541893160115893,8.465623819135608,5,88.0,-1.08
6435.0,10,122.0,3.388888888888889,6.783561509045429,10,10,122.0,0.2593953118911758,5.070577337768245,6.783561509045429,10,122.0,-0.33999999999999997
6440.0,12,181.0,5.484848484848484,7.407023587708318,12,12,181.0,0.30097949417000264,6.006366570662009,7.407023587708318,12,181.0,-0.5900000000000001
6445.0,16,242.0,6.914285714285715,6.5737295265992515,16,16,242.0,0.2518198391009855,5.004730513644302,6.5737295265992515,16,242.0,-0.6099999999999999
6450.0,12,230.0,6.96969696969697,6.90081817246359,12,12,230.0,0.28220357955653197,5.796032790183503,6.90081817246359,12,230.0,0.1200000000000001
6455.0,11,281.0,9.064516129032258,6.539123037079954,11,11,246.0,0.29255797822878177,5.664706529888193,6.539123037079954,11,246.0,-0.16000000000000014
