step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7685.0,9,235.0,6.714285714285714,7.129957189161857,9,9,235.0,0.3353028183430356,5.87997687807776,7.129957189161857,9,235.0,-0.6900000000000002
7690.0,8,123.0,3.5142857142857142,7.52971888325935,7,8,122.0,0.3662649952272182,6.696232775434977,7.52971888325935,7,122.0,1.1300000000000001
7695.0,7,85.0,2.361111111111111,7.1411380043598705,7,7,27.0,0.3031950043335991,5.67872698251197,7.1411380043598705,7,27.0,0.95
7700.0,6,110.0,3.3333333333333335,8.19325393086155,6,6,110.0,0.3915325159982179,7.375607722481439,8.19325393086155,6,110.0,-0.8300000000000001
7705.0,9,140.0,4.117647058823529,7.167828482830675,9,9,140.0,0.33957373080199393,6.256383469919073,7.167828482830675,9,140.0,-0.2999999999999998
7710.0,7,144.0,4.363636363636363,7.456111775234702,7,7,144.0,0.35687582028280473,6.692538781613761,7.456111775234702,7,144.0,-0.040000000000000036
7715.0,7,179.0,5.424242424242424,8.364521365946292,7,7,161.0,0.4329926303840068,7.863842450632502,8.364521365946292,7,161.0,-0.17000000000000015
7720.0,10,220.0,6.470588235294118,6.945754471947281,10,10,220.0,0.3193069279620293,5.552538833897304,6.945754471947281,10,220.0,-0.5900000000000001
7725.0,7,107.0,3.1470588235294117,7.642587261854307,7,7,107.0,0.36106194437722516,6.668992942359701,7.642587261854307,7,107.0,1.1300000000000001
7730.0,4,68.0,1.837837837837838,7.567123582696882,4,4,8.0,0.3455185534580358,6.258518747932821,7.567123582696882,4,8.0,0.9900000000000001
7735.0,6,95.0,2.7142857142857144,8.291389726056233,6,6,95.0,0.4207118159418334,7.557299662617551,8.291389726056233,6,95.0,-0.87
7740.0,5,43.0,1.2647058823529411,7.734187582111258,5,5,43.0,0.3836357724367785,6.895156786393013,7.734187582111258,5,43.0,0.52
7745.0,6,60.0,1.5789473684210527,7.490683324259598,6,6,32.0,0.3436598586647669,6.167252824898034,7.490683324259598,6,32.0,0.10999999999999999
7750.0,6,90.0,2.4324324324324325,8.727123805802586,6,6,90.0,0.4630028139271941,8.148476657787434,8.727123805802586,6,90.0,-0.5800000000000001
7755.0,4,85.0,2.1794871794871793,7.9752389382892375,4,4,85.0,0.3759888289851611,6.9058510070629735,7.9752389382892375,4,85.0,0.050000000000000044
7760.0,6,114.0,3.081081081081081,9.02843680343651,6,6,96.0,0.45695037224506824,8.277646845634507,9.02843680343651,6,96.0,-0.10999999999999999
7765.0,9,144.0,4.0,8.099798282983308,9,9,144.0,0.3508565710711113,6.158381619484811,8.099798282983308,9,144.0,-0.48
7770.0,5,89.0,2.5428571428571427,8.285081347125782,5,5,89.0,0.4080912166649499,7.3241727561201015,8.285081347125782,5,89.0,0.5499999999999999
7775.0,3,84.0,2.4,9.495057045433006,3,3,56.0,0.5201409639539453,9.394799078795177,9.495057045433006,3,56.0,0.32999999999999996
7780.0,5,103.0,2.861111111111111,8.580709197492409,5,5,103.0,0.41041240959419606,7.229713945869574,8.580709197492409,5,103.0,-0.47
7785.0,6,62.0,1.878787878787879,8.716405032494432,5,6,61.0,0.44574682598292864,8.19431766448041,8.716405032494432,5,61.0,0.42000000000000004
7790.0,7,87.0,2.6363636363636362,7.5986374578248075,7,7,26.0,0.3085986369135624,5.685457119096752,7.5986374578248075,7,26.0,0.35
7795.0,8,125.0,4.032258064516129,8.07460747767112,8,8,125.0,0.3617775384627516,6.641875817949466,8.07460747767112,8,125.0,-0.99
7800.0,8,165.0,5.5,7.833898585429885,8,8,165.0,0.3570031549541742,6.4739265996040665,7.833898585429885,8,165.0,-0.3999999999999999
7805.0,8,100.0,3.0303030303030303,6.980643799248666,8,8,100.0,0.2910429422480799,5.324778043019015,6.980643799248666,8,100.0,0.6499999999999999
7810.0,6,110.0,3.4375,8.318812128297033,6,6,66.0,0.40900950510576006,7.324950605702304,8.318812128297033,6,66.0,0.33999999999999997
7815.0,7,141.0,4.147058823529412,7.984933093844226,7,7,141.0,0.39483298575784165,6.8573763324350745,7.984933093844226,7,141.0,-0.7499999999999999
7820.0,8,177.0,5.363636363636363,8.300397816504153,8,8,177.0,0.4031028879993273,7.283267671899653,8.300397816504153,8,177.0,-0.3600000000000001
7825.0,7,117.0,3.65625,7.786524410951333,7,7,117.0,0.369010540778656,6.631126861274273,7.786524410951333,7,117.0,0.6000000000000001
7830.0,6,137.0,4.419354838709677,8.147646588464195,6,6,99.0,0.409589155895551,7.177092757354602,8.147646588464195,6,99.0,0.17999999999999994
7835.0,6,167.0,5.387096774193548,9.219517446892421,6,6,167.0,0.5059667981491834,8.581672626954884,9.219517446892421,6,167.0,-0.6799999999999999
7840.0,9,200.0,6.25,6.915125837260993,9,9,200.0,0.29509240148166643,5.245835107595319,6.915125837260993,9,200.0,-0.33000000000000007
7845.0,10,247.0,8.233333333333333,7.30951756351808,10,10,247.0,0.32125615180307837,6.007499240684496,7.30951756351808,10,247.0,-0.4700000000000002
7850.0,10,290.0,8.787878787878787,6.431490437771156,10,10,290.0,0.24725226309951107,4.713371711550575,6.431490437771156,10,290.0,-0.4299999999999997
7855.0,10,331.0,10.030303030303031,7.124370508558158,10,10,331.0,0.2937592035535089,5.73181918154893,7.124370508558158,10,331.0,-0.41000000000000014
7860.0,10,381.0,11.90625,7.547551834079552,10,10,372.0,0.33224102828883206,6.162727663761478,7.547551834079552,10,372.0,-0.41000000000000014
7865.0,12,438.0,12.514285714285714,6.684186470611899,12,12,438.0,0.28505165001541316,5.207385967218891,6.684186470611899,12,438.0,-0.6599999999999997
7870.0,9,263.0,7.96969696969697,7.409709557861035,9,9,263.0,0.33518431260834375,6.423223939384341,7.409709557861035,9,263.0,1.75
7875.0,5,124.0,3.6470588235294117,6.658980151994878,5,5,40.0,0.31472399546170265,5.598610787953987,6.658980151994878,5,40.0,2.23
7880.0,6,154.0,4.529411764705882,8.214086608566978,6,6,154.0,0.4458720498468255,7.7360961370564745,8.214086608566978,6,154.0,-1.1400000000000001
7885.0,9,52.0,1.4054054054054055,6.661614544859891,9,9,52.0,0.3183683863439151,5.5177379740085675,6.661614544859891,9,52.0,1.02
7890.0,8,49.0,1.4,7.031859570971663,8,8,-3.0,0.3363515982998841,5.922884858437945,7.031859570971663,8,-3.0,0.55
7895.0,7,83.0,2.515151515151515,7.92658073813399,7,7,83.0,0.4212858730018208,7.403472678062067,7.92658073813399,7,83.0,-0.86
7900.0,10,81.0,2.25,6.400665608130975,10,10,81.0,0.29344412573248296,5.196542442307054,6.400665608130975,10,81.0,0.019999999999999907
7905.0,8,87.0,2.5588235294117645,7.298209394118044,8,8,74.0,0.36539704938565654,6.509857911113681,7.298209394118044,8,74.0,0.07000000000000006
7910.0,9,128.0,3.4594594594594597,6.903030351828304,9,9,128.0,0.3235615108428638,5.592306633437246,6.903030351828304,9,128.0,-0.54
7915.0,9,97.0,2.6216216216216215,7.08187925175078,9,9,97.0,0.31679538239249744,5.8681604838693335,7.08187925175078,9,97.0,0.31000000000000005
7920.0,8,133.0,3.911764705882353,7.430190399824848,8,8,98.0,0.36276362890587455,6.402772482784814,7.430190399824848,8,98.0,-0.010000000000000009
7925.0,10,179.0,4.7105263157894735,7.227987761998172,10,10,179.0,0.3317387685715052,5.723771445566629,7.227987761998172,10,179.0,-0.81
7930.0,7,130.0,3.4210526315789473,7.951210004397427,7,7,130.0,0.3880290048692443,7.023916378626865,7.951210004397427,7,130.0,0.49
7935.0,5,89.0,2.3421052631578947,7.515191873423165,5,5,60.0,0.3245183316522702,5.834655694494949,7.515191873423165,5,60.0,0.7000000000000001
7940.0,6,119.0,3.3055555555555554,8.43215711194948,6,6,119.0,0.4192186846933778,7.488428837987496,8.43215711194948,6,119.0,-0.59
7945.0,8,68.0,1.7435897435897436,7.877945651462051,8,8,68.0,0.36677279648398053,6.7949773794915425,7.877945651462051,8,68.0,0.5099999999999999
7950.0,6,81.0,2.1315789473684212,8.431415153171766,6,6,53.0,0.38882483323535294,7.358076975322869,8.431415153171766,6,53.0,0.15000000000000002
7955.0,6,111.0,3.0833333333333335,8.951983986249301,6,6,111.0,0.4392537030779797,8.025909714775247,8.951983986249301,6,111.0,-0.5800000000000001
7960.0,9,149.0,3.8205128205128207,7.901128028309247,9,9,149.0,0.3351113255694339,6.0531559182519725,7.901128028309247,9,149.0,-0.3799999999999999
7965.0,6,131.0,3.638888888888889,8.728391459425689,6,6,131.0,0.4182312901120206,7.786175366421233,8.728391459425689,6,131.0,0.17999999999999994
7970.0,6,148.0,4.111111111111111,7.911716454292122,6,6,130.0,0.34981056575539743,6.301813417402906,7.911716454292122,6,130.0,0.010000000000000009
7975.0,7,179.0,5.264705882352941,8.337687745839753,7,7,179.0,0.4071531232907998,7.051939742943292,8.337687745839753,7,179.0,-0.49
7980.0,7,214.0,6.294117647058823,8.498116412457367,7,7,214.0,0.4096124344693318,7.250393135818992,8.498116412457367,7,214.0,-0.3500000000000001
7985.0,6,142.0,4.176470588235294,7.438257858730842,6,6,142.0,0.31678979256947376,5.680824131840331,7.438257858730842,6,142.0,0.7200000000000002
7990.0,5,153.0,4.636363636363637,8.669242606706463,5,5,108.0,0.45109434849295305,7.890905768601599,8.669242606706463,5,108.0,0.33999999999999986
7995.0,6,179.0,4.972222222222222,7.869220706709746,6,6,179.0,0.38523518658024986,6.532722634563273,7.869220706709746,6,179.0,-0.71
8000.0,6,197.0,5.794117647058823,8.348406601294398,6,6,197.0,0.4297203184622432,7.626963794380517,8.348406601294398,6,197.0,-0.17999999999999994
8005.0,8,227.0,6.485714285714286,8.578518988275443,8,8,217.0,0.43211509961525196,7.687985288642191,8.578518988275443,8,217.0,-0.19999999999999996
8010.0,8,261.0,7.457142857142857,8.228829006288299,8,8,261.0,0.39773447586791116,7.1029867130779865,8.228829006288299,8,261.0,-0.43999999999999995
8015.0,5,202.0,6.3125,8.716005506212834,5,5,202.0,0.4433637099196828,8.133277927856195,8.716005506212834,5,202.0,0.5899999999999999
8020.0,7,220.0,6.666666666666667,7.694152688695566,7,7,180.0,0.366053667028593,6.605192507756149,7.694152688695566,7,180.0,0.21999999999999997
8025.0,7,255.0,7.96875,8.459456734672507,7,7,255.0,0.43481412704655736,7.7413744561985025,8.459456734672507,7,255.0,-0.7499999999999998
8030.0,8,291.0,8.818181818181818,6.9129889190479155,8,8,291.0,0.31072143181237477,5.411913997878207,6.9129889190479155,8,291.0,-0.3600000000000003
8035.0,6,255.0,7.96875,7.868310127392137,6,6,255.0,0.3792226334035254,6.640133190234267,7.868310127392137,6,255.0,0.3600000000000003
8040.0,5,274.0,8.838709677419354,8.859502883465357,5,5,241.0,0.4728726040442119,8.323254301797256,8.859502883465357,5,241.0,0.13999999999999968
8045.0,7,303.0,8.657142857142857,8.017840098676198,7,7,303.0,0.3920601829974949,6.8570988296559126,8.017840098676198,7,303.0,-0.6199999999999997
8050.0,7,338.0,9.657142857142857,8.496766964933263,7,7,338.0,0.4122443027527826,7.715112496427185,8.496766964933263,7,338.0,-0.3500000000000001
8055.0,6,87.0,2.5588235294117645,7.753952283610229,6,6,87.0,0.33904795021204887,6.409639365320846,7.753952283610229,6,87.0,2.51
8060.0,7,121.0,3.5588235294117645,8.52199343251897,7,7,-26.0,0.417516094227719,7.594309121251036,8.52199343251897,7,-26.0,1.13
8065.0,10,156.0,4.588235294117647,7.56132039274867,10,10,156.0,0.35168604212489624,6.273362417932376,7.56132039274867,10,156.0,-1.82
8070.0,7,82.0,2.484848484848485,7.743641205083392,7,7,82.0,0.36047908338582835,6.773218693480629,7.743641205083392,7,82.0,0.7400000000000001
8075.0,5,86.0,2.774193548387097,8.409313538043882,5,5,40.0,0.4427684611656618,8.01313180317623,8.409313538043882,5,40.0,0.41999999999999993
8080.0,7,116.0,3.515151515151515,7.320839680832721,7,7,116.0,0.3625517242816266,6.325185611770881,7.320839680832721,7,116.0,-0.7599999999999999
8085.0,8,155.0,4.696969696969697,7.868812320950093,8,8,155.0,0.3906014961630517,7.029688272432334,7.868812320950093,8,155.0,-0.3900000000000001
8090.0,6,92.0,2.7058823529411766,7.418519791424337,6,6,92.0,0.3331047803190147,6.1239325661667605,7.418519791424337,6,92.0,0.63
8095.0,6,107.0,3.242424242424242,8.055626328984827,6,6,66.0,0.3775886880275561,6.958789301489969,8.055626328984827,6,66.0,0.26
8100.0,6,137.0,4.566666666666666,8.735437270153113,6,6,137.0,0.4523863177259186,8.186078381726421,8.735437270153113,6,137.0,-0.7100000000000001
8105.0,8,146.0,4.294117647058823,7.367230393814583,8,8,146.0,0.32905194736387755,6.154977147706098,7.367230393814583,8,146.0,-0.08999999999999986
8110.0,8,186.0,5.636363636363637,8.20502170878286,8,8,164.0,0.3754130947552282,7.198072271049561,8.20502170878286,8,164.0,-0.17999999999999994
8115.0,10,229.0,6.361111111111111,6.9681575363713995,10,10,229.0,0.2685210819510224,5.164664964708031,6.9681575363713995,10,229.0,-0.6500000000000001
8120.0,11,284.0,8.114285714285714,7.8380027602935405,11,11,284.0,0.3305461699132656,6.480096676324262,7.8380027602935405,11,284.0,-0.5499999999999998
8125.0,11,167.0,4.638888888888889,6.912441594324383,11,11,167.0,0.28097800543177454,5.455104376437259,6.912441594324383,11,167.0,1.17
8130.0,7,131.0,3.9696969696969697,7.547037425235464,7,7,67.0,0.35753631206779246,6.776223405657012,7.547037425235464,7,67.0,0.9999999999999999
8135.0,7,166.0,5.1875,8.070915732549656,7,7,166.0,0.4066120770979254,7.447455618329301,8.070915732549656,7,166.0,-0.9899999999999999
8140.0,9,103.0,3.121212121212121,6.220968555855552,9,9,103.0,0.28987768725639934,5.178442209083552,6.220968555855552,9,103.0,0.6299999999999999
8145.0,8,126.0,3.8181818181818183,7.612073710882063,8,8,83.0,0.37454024844572587,6.7912684743952365,7.612073710882063,8,83.0,0.20000000000000007
8150.0,9,167.0,4.638888888888889,6.774778288696159,9,9,167.0,0.30966910072753745,5.310543023228713,6.774778288696159,9,167.0,-0.84
8155.0,10,217.0,6.382352941176471,7.206378827162506,10,10,217.0,0.33121553584240687,5.963424714741024,7.206378827162506,10,217.0,-0.5
8160.0,7,201.0,6.483870967741935,7.465973661191205,7,7,201.0,0.35881564927285875,6.524120725068588,7.465973661191205,7,201.0,0.16000000000000014
8165.0,8,227.0,6.676470588235294,7.036711169789843,8,8,209.0,0.31037113981710385,5.7156204581093295,7.036711169789843,8,209.0,-0.08000000000000007
8170.0,8,267.0,7.852941176470588,8.314940346870827,8,8,267.0,0.4059599515023524,7.401116171134264,8.314940346870827,8,267.0,-0.5800000000000001
8175.0,6,125.0,3.3783783783783785,7.114276975390935,6,6,125.0,0.2980036915592984,5.779437045835617,7.114276975390935,6,125.0,1.42
8180.0,4,67.0,1.8108108108108107,8.567755449562757,4,4,0.0,0.4007575795135504,7.808509607754795,8.567755449562757,4,0.0,1.25
8185.0,7,87.0,2.289473684210526,8.457689646313025,7,7,87.0,0.39580954825613995,7.506038435438932,8.457689646313025,7,87.0,-0.87
8190.0,7,101.0,2.6578947368421053,8.410823070667256,7,7,101.0,0.3892566102301866,7.526245942461624,8.410823070667256,7,101.0,-0.14
8195.0,7,136.0,3.7777777777777777,8.93589951020483,7,7,126.0,0.402049871880965,7.727975143560448,8.93589951020483,7,126.0,-0.25
8200.0,10,179.0,4.972222222222222,7.663391985374627,10,10,179.0,0.302937074287627,5.590209699435452,7.663391985374627,10,179.0,-0.53
8205.0,7,139.0,3.9714285714285715,8.416828630779637,7,7,139.0,0.3637593304974708,6.989561138156199,8.416828630779637,7,139.0,0.40000000000000013
8210.0,7,162.0,4.628571428571429,7.640441800536355,7,7,126.0,0.3132333546214453,5.634351037855369,7.640441800536355,7,126.0,0.1299999999999999
8215.0,8,202.0,5.9411764705882355,8.467526122357995,8,8,202.0,0.4010674698117812,6.995778455078518,8.467526122357995,8,202.0,-0.76
8220.0,5,146.0,4.5625,8.189052665444134,5,5,146.0,0.40138185291185885,6.879770672488153,8.189052665444134,5,146.0,0.56
8225.0,5,131.0,3.742857142857143,7.859169470011697,5,5,103.0,0.3667087505432929,6.181111902454954,7.859169470011697,5,103.0,0.42999999999999994
8230.0,5,156.0,4.7272727272727275,9.085502049579699,5,5,156.0,0.4948686694485583,8.30108982369707,9.085502049579699,5,156.0,-0.53
8235.0,5,148.0,4.352941176470588,7.774784620461522,5,5,148.0,0.3841327588581135,6.551034331916055,7.774784620461522,5,148.0,0.08000000000000007
8240.0,6,178.0,5.5625,8.593894381040794,6,6,158.0,0.4495203989043748,7.783817209417229,8.593894381040794,6,158.0,-0.10000000000000009
8245.0,8,208.0,6.117647058823529,9.10484356835838,8,8,208.0,0.4727635664004827,8.399428624636844,9.10484356835838,8,208.0,-0.5
8250.0,7,79.0,2.46875,8.389771964038935,7,7,79.0,0.4073894993427556,7.606423065424481,8.389771964038935,7,79.0,1.29
8255.0,6,109.0,3.40625,8.883828959151085,6,6,4.0,0.4370731451024652,8.076172254456134,8.883828959151085,6,4.0,0.75
8260.0,9,145.0,4.142857142857143,7.273442375544302,9,9,145.0,0.3043938241479688,5.421402350697818,7.273442375544302,9,145.0,-1.41
8265.0,9,190.0,5.757575757575758,7.74636831367213,9,9,190.0,0.3377387891419714,6.314665345568205,7.74636831367213,9,190.0,-0.44999999999999996
8270.0,10,237.0,7.181818181818182,7.201040008221112,10,10,237.0,0.30013715920974804,5.550768360332336,7.201040008221112,10,237.0,-0.4700000000000002
8275.0,9,183.0,5.71875,6.990581247827769,9,9,183.0,0.3075624850217773,5.8967861965933865,6.990581247827769,9,183.0,0.54
8280.0,7,193.0,6.03125,7.294068125047003,7,7,155.0,0.3418676876317406,6.265942885119852,7.294068125047003,7,155.0,0.28
8285.0,9,236.0,6.555555555555555,7.333745303646173,9,9,236.0,0.36047753372223096,6.314649153940871,7.333745303646173,9,236.0,-0.8099999999999998
8290.0,7,118.0,3.6875,7.403088559330852,7,7,118.0,0.37601743033186896,6.785228303741155,7.403088559330852,7,118.0,1.18
8295.0,6,81.0,2.4545454545454546,6.637235615238375,6,6,19.0,0.31680191503334953,5.682279155018635,6.637235615238375,6,19.0,0.99
8300.0,6,108.0,3.272727272727273,8.062408929111266,6,6,108.0,0.41172514640832214,7.315219595461404,8.062408929111266,6,108.0,-0.8900000000000001
8305.0,9,138.0,3.8333333333333335,7.563798550111796,9,9,138.0,0.38103512218871416,6.483338633388924,7.563798550111796,9,138.0,-0.2999999999999998
8310.0,8,175.0,5.147058823529412,7.463766617534409,8,8,175.0,0.39177335980836436,6.642967147531602,7.463766617534409,8,175.0,-0.3700000000000001
8315.0,8,215.0,6.71875,8.3513095440143,8,8,215.0,0.422227280871871,7.662563828800404,8.3513095440143,8,215.0,-0.3999999999999999
8320.0,8,255.0,7.5,6.9785347319454925,8,8,255.0,0.2780521115424997,5.48664372800859,6.9785347319454925,8,255.0,-0.3999999999999999
8325.0,11,309.0,9.363636363636363,7.399401962313828,11,11,309.0,0.3029662470407252,6.130600318796712,7.399401962313828,11,309.0,-0.54
8330.0,11,357.0,9.916666666666666,6.380352331345451,11,11,357.0,0.2235943775720896,4.51703442298007,6.380352331345451,11,357.0,-0.48
8335.0,12,417.0,11.583333333333334,7.170641354921906,12,12,413.0,0.2927784198319101,5.62861525280693,7.170641354921906,12,413.0,-0.56
8340.0,12,477.0,13.628571428571428,6.962448957323555,12,12,477.0,0.28614227715435475,5.442132363129246,6.962448957323555,12,477.0,-0.6399999999999997
8345.0,12,324.0,9.0,6.458681023697115,11,12,323.0,0.265687597914325,5.22113291531491,6.458681023697115,11,323.0,1.5399999999999996
8350.0,7,222.0,6.3428571428571425,6.910521006854232,7,7,140.0,0.28648493245007584,5.713637147522516,6.910521006854232,7,140.0,1.83
8355.0,8,255.0,6.891891891891892,6.634286323506753,8,8,255.0,0.29964087762553004,5.570959813404173,6.634286323506753,8,255.0,-1.15
8360.0,11,301.0,8.135135135135135,7.15325982489616,11,11,301.0,0.33598785325855834,6.2811958280916995,7.15325982489616,11,301.0,-0.45999999999999996
8365.0,16,365.0,9.35897435897436,5.956034975162189,16,16,365.0,0.23355012360077065,4.451099737895781,5.956034975162189,16,365.0,-0.6400000000000001
8370.0,16,444.0,12.685714285714285,6.384487645298229,16,16,444.0,0.2614033771579915,5.15942612000373,6.384487645298229,16,444.0,-0.7900000000000005
8375.0,14,494.0,14.969696969696969,5.900342120049488,14,14,494.0,0.25856812013037767,4.937463011616132,5.900342120049488,14,494.0,-0.5
8380.0,17,573.0,15.916666666666666,5.142527086678672,17,17,557.0,0.2174493951904702,3.9854205843186046,5.142527086678672,17,557.0,-0.6299999999999999
8385.0,17,658.0,18.27777777777778,5.833814329763666,17,17,658.0,0.26012773165964936,4.751097004167626,5.833814329763666,17,658.0,-1.0099999999999998
8390.0,16,651.0,16.692307692307693,5.045317686264563,16,16,651.0,0.1885409134361101,3.5566075719530383,5.045317686264563,16,651.0,0.07000000000000028
8395.0,12,612.0,17.0,6.049038515701731,12,12,584.0,0.2711755316961871,4.89858623930774,6.049038515701731,12,584.0,0.6699999999999999
8400.0,13,673.0,19.228571428571428,6.3301293698858885,13,13,673.0,0.30749784790559287,5.32213146199796,6.3301293698858885,13,673.0,-0.8900000000000006
8405.0,14,739.0,18.94871794871795,6.095738313366376,14,14,739.0,0.2667091096909367,4.851031367075974,6.095738313366376,14,739.0,-0.6599999999999993
8410.0,12,470.0,12.051282051282051,6.262001167147596,12,12,470.0,0.273757771932059,5.059516342497019,6.262001167147596,12,470.0,2.6899999999999995
8415.0,8,167.0,4.073170731707317,6.3479311180447375,8,8,51.0,0.27415233261996813,4.951579765687815,6.3479311180447375,8,51.0,4.19
8420.0,6,109.0,2.725,7.802715222327487,6,6,109.0,0.3902292742621697,7.086099684842728,7.802715222327487,6,109.0,-0.5800000000000001
8425.0,10,117.0,2.7857142857142856,6.735786457191784,10,10,117.0,0.30406446763669165,5.512264863874255,6.735786457191784,10,117.0,-0.07999999999999985
8430.0,13,172.0,4.3,6.866252197203181,13,13,159.0,0.30947288929014755,5.590134518885151,6.866252197203181,13,159.0,-0.42000000000000015
8435.0,13,237.0,6.076923076923077,7.01274831090267,13,13,237.0,0.3215348662818021,5.671573228282573,7.01274831090267,13,237.0,-0.78
8440.0,13,201.0,4.785714285714286,6.139315626334792,13,13,201.0,0.22727222067764047,4.2010011685150515,6.139315626334792,13,201.0,0.3600000000000003
8445.0,12,243.0,5.785714285714286,7.1168283272449635,12,12,199.0,0.3117815274053428,5.630897137278344,7.1168283272449635,12,199.0,0.019999999999999796
8450.0,14,304.0,6.909090909090909,6.650964506583694,14,14,304.0,0.28374055306251983,4.982844590747914,6.650964506583694,14,304.0,-1.05
8455.0,12,278.0,6.318181818181818,6.771577275721897,12,12,278.0,0.26865984301879897,5.11719449042431,6.771577275721897,12,278.0,0.26000000000000023
8460.0,7,173.0,4.119047619047619,7.245487153109302,7,7,145.0,0.3013655326649333,5.674833296055851,7.245487153109302,7,145.0,1.3299999999999998
8465.0,7,168.0,3.9069767441860463,7.4879510413019394,7,7,168.0,0.3251120122223643,6.049092732782077,7.4879510413019394,7,168.0,-0.22999999999999998
8470.0,8,87.0,2.1219512195121952,7.534294974534429,8,8,87.0,0.3321433968486946,6.33504718163986,7.534294974534429,8,87.0,0.8099999999999999
8475.0,14,144.0,3.5121951219512195,6.430344890437163,14,14,58.0,0.24431147777152612,4.544032175763389,6.430344890437163,14,58.0,0.29000000000000004
8480.0,14,214.0,5.631578947368421,7.163102824502514,14,14,214.0,0.3104197519064771,5.767548904785695,7.163102824502514,14,214.0,-1.56
8485.0,13,233.0,5.9743589743589745,6.43198710416989,13,13,233.0,0.24155256866212535,4.6558065327886275,6.43198710416989,13,233.0,-0.18999999999999995
8490.0,9,224.0,5.743589743589744,7.202737938966127,9,9,211.0,0.3106485456757749,5.907834503423045,7.202737938966127,9,211.0,0.2200000000000002
8495.0,9,269.0,6.897435897435898,7.816344611389669,9,9,269.0,0.3660616634248358,6.688432368126372,7.816344611389669,9,269.0,-0.5800000000000001
8500.0,12,181.0,4.414634146341464,6.1617373791429255,12,12,181.0,0.22840286698915208,4.361415376799129,6.1617373791429255,12,181.0,0.8799999999999999
8505.0,10,188.0,4.82051282051282,7.319000244841407,10,10,133.0,0.320081384368436,5.895777097883861,7.319000244841407,10,133.0,0.48
8510.0,11,239.0,5.975,6.839745550895119,11,11,239.0,0.28658857393380505,5.056151307393563,6.839745550895119,11,239.0,-1.06
8515.0,11,253.0,6.657894736842105,7.074243827884848,11,11,253.0,0.2905214380750129,5.539840678356402,7.074243827884848,11,253.0,-0.13999999999999968
8520.0,9,277.0,7.694444444444445,7.500627033339244,9,9,264.0,0.32286816052388834,6.055416004964792,7.500627033339244,9,264.0,-0.11000000000000032
8525.0,11,329.0,8.435897435897436,7.1868059797317025,11,11,329.0,0.3093137121459649,5.641109304213403,7.1868059797317025,11,329.0,-0.6499999999999999
8530.0,11,355.0,9.594594594594595,7.271257155078051,11,11,355.0,0.32168959753597226,6.025931789022987,7.271257155078051,11,355.0,-0.2599999999999998
8535.0,14,415.0,10.375,6.374335234347102,14,14,388.0,0.2454296042840154,4.470048669696599,6.374335234347102,14,388.0,-0.33000000000000007
8540.0,14,485.0,12.763157894736842,6.989118531350924,14,14,485.0,0.30293454538736636,5.549582663003192,6.989118531350924,14,485.0,-0.9699999999999998
8545.0,14,308.0,7.512195121951219,6.194736521299778,14,14,308.0,0.2340365843376075,4.350518814858251,6.194736521299778,14,308.0,1.7699999999999996
8550.0,9,171.0,4.5,6.820277814258927,9,9,83.0,0.31013973497369507,5.735320117188231,6.820277814258927,9,83.0,2.25
8555.0,8,206.0,5.421052631578948,7.749882908055054,8,8,206.0,0.3808231890801935,6.972032677018953,7.749882908055054,8,206.0,-1.23
8560.0,10,124.0,3.024390243902439,6.6112852307748335,10,10,124.0,0.2784734986441044,5.245880053063322,6.6112852307748335,10,124.0,0.8200000000000001
8565.0,10,133.0,3.41025641025641,7.098446721857967,10,10,90.0,0.29275410317716355,5.739457929012807,7.098446721857967,10,90.0,0.33999999999999997
8570.0,13,185.0,4.743589743589744,6.30452491140667,13,13,185.0,0.24590630354000023,4.605735616947391,6.30452491140667,13,185.0,-0.9500000000000001
8575.0,12,203.0,5.205128205128205,6.693445954468511,12,12,203.0,0.255452868490003,5.161071878959997,6.693445954468511,12,203.0,-0.17999999999999972
8580.0,9,213.0,5.756756756756757,6.714885515593474,9,9,200.0,0.2601760080867561,5.090409379757699,6.714885515593474,9,200.0,0.029999999999999805
8585.0,11,267.0,7.216216216216216,6.968106193733463,11,11,267.0,0.30133715194687927,5.755026403248767,6.968106193733463,11,267.0,-0.6699999999999999
8590.0,11,274.0,7.405405405405405,6.884532802018383,10,11,273.0,0.2851430871437673,5.551266735696162,6.884532802018383,10,273.0,-0.06000000000000005
8595.0,12,316.0,7.9,6.505247929723336,12,12,302.0,0.23789619886562868,4.513690397406212,6.505247929723336,12,302.0,-0.29000000000000004
8600.0,11,369.0,9.461538461538462,7.611252568010377,11,11,369.0,0.34292576311642714,6.322759885586995,7.611252568010377,11,369.0,-0.6699999999999999
8605.0,14,424.0,10.341463414634147,6.409073193750623,14,14,424.0,0.2741830183866697,4.905522276726969,6.409073193750623,14,424.0,-0.5500000000000003
8610.0,10,265.0,6.973684210526316,6.9142456190376,10,10,265.0,0.3056463124302395,5.781389185585357,6.9142456190376,10,265.0,1.5900000000000003
8615.0,5,144.0,3.789473684210526,8.015853650738503,5,5,66.0,0.4016658324583645,7.519811748535454,8.015853650738503,5,66.0,1.9899999999999998
