step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9440.0,6,136.0,4.121212121212121,8.50608372899805,6,6,123.0,0.42525190213886743,7.5253932746107095,8.50608372899805,6,123.0,-0.010000000000000009
9445.0,9,166.0,4.611111111111111,8.387750811188548,9,9,166.0,0.4193940326889863,7.164947601326636,8.387750811188548,9,166.0,-0.42999999999999994
9450.0,6,89.0,2.4722222222222223,8.328656631737923,6,6,89.0,0.40042135430720693,7.238041473667772,8.328656631737923,6,89.0,0.7699999999999999
9455.0,4,87.0,2.5588235294117645,9.178088734203046,4,4,42.0,0.48372854821575423,8.612081036639418,9.178088734203046,4,42.0,0.47000000000000003
9460.0,7,111.0,3.3636363636363638,7.748607053485824,7,7,111.0,0.35824323112610934,6.160566054291158,7.748607053485824,7,111.0,-0.6900000000000002
9465.0,6,78.0,2.6,8.139384737509811,6,6,78.0,0.4191394625852356,7.410151880795419,8.139384737509811,6,78.0,0.33000000000000007
9470.0,6,108.0,3.272727272727273,7.800754118901176,6,6,48.0,0.3585674324817489,6.609437523583236,7.800754118901176,6,48.0,0.30000000000000004
9475.0,9,147.0,4.59375,7.790975729725496,9,9,147.0,0.3332998494123832,6.305605188745952,7.790975729725496,9,147.0,-0.99
9480.0,9,192.0,6.4,7.606020706666748,9,9,192.0,0.338549666694805,6.287850510997113,7.606020706666748,9,192.0,-0.44999999999999996
9485.0,9,134.0,3.9411764705882355,6.898534381660583,9,9,134.0,0.28326961742450346,5.430594612929415,6.898534381660583,9,134.0,0.5799999999999998
9490.0,7,153.0,4.5,7.955549218476312,7,7,111.0,0.3819684371365512,6.895854825845594,7.955549218476312,7,111.0,0.22999999999999998
9495.0,9,192.0,5.1891891891891895,7.305163986773355,9,9,192.0,0.3417781088563624,5.846748885118914,7.305163986773355,9,192.0,-0.8099999999999998
9500.0,9,237.0,6.771428571428571,7.9466747545949294,9,9,237.0,0.37775353633269965,6.792400734580284,7.9466747545949294,9,237.0,-0.4500000000000002
9505.0,12,282.0,8.057142857142857,7.481882152353966,12,12,282.0,0.3073485578610771,5.653540349230791,7.481882152353966,12,282.0,-0.44999999999999973
9510.0,8,184.0,5.575757575757576,7.690961374277725,8,8,184.0,0.3346463735610895,6.5946091995065625,7.690961374277725,8,184.0,0.9799999999999998
9515.0,5,158.0,5.266666666666667,8.107461793396082,5,5,101.0,0.39849555008295645,7.572474658754858,8.107461793396082,5,101.0,0.8300000000000001
9520.0,7,188.0,5.696969696969697,7.618742320677661,7,7,188.0,0.34889756443012543,6.595596019556409,7.618742320677661,7,188.0,-0.8699999999999999
9525.0,7,73.0,2.212121212121212,7.943961616387736,7,7,73.0,0.3550825290926626,7.142095164536843,7.943961616387736,7,73.0,1.15
9530.0,5,37.0,1.088235294117647,7.010185492121688,5,5,-21.0,0.28310240240255136,5.643467272292768,7.010185492121688,5,-21.0,0.94
9535.0,6,67.0,1.9705882352941178,8.586777495066887,6,6,67.0,0.40450454992378715,7.891055980338895,8.586777495066887,6,67.0,-0.88
9540.0,6,70.0,2.0588235294117645,7.89192567807115,6,6,70.0,0.3477828266546966,6.661895055257761,7.89192567807115,6,70.0,-0.029999999999999916
9545.0,8,107.0,2.9722222222222223,7.66478437474203,8,8,90.0,0.3225566615821769,6.257944805881865,7.66478437474203,8,90.0,-0.20000000000000007
9550.0,8,147.0,4.2,8.281827008129488,8,8,147.0,0.3779408840452969,7.237051758240137,8.281827008129488,8,147.0,-0.57
9555.0,8,101.0,2.72972972972973,7.104434307979962,8,8,101.0,0.2768906107246956,5.410259306352816,7.104434307979962,8,101.0,0.45999999999999996
9560.0,6,115.0,3.3823529411764706,8.59195436122367,6,6,87.0,0.3978633986711943,7.678866520355305,8.59195436122367,6,87.0,0.14
9565.0,9,145.0,3.918918918918919,8.12055127417371,9,9,145.0,0.3648933169065518,6.8712999082025155,8.12055127417371,9,145.0,-0.58
9570.0,6,92.0,2.4864864864864864,8.296699474219865,6,6,92.0,0.36351833919150817,7.371707553778521,8.296699474219865,6,92.0,0.5299999999999999
9575.0,4,90.0,2.6470588235294117,9.373348772512564,4,4,62.0,0.45046736823430145,8.952369528679993,9.373348772512564,4,62.0,0.30000000000000004
9580.0,7,115.0,3.3823529411764706,8.235938799557742,7,7,115.0,0.348321949173081,6.780894105141401,8.235938799557742,7,115.0,-0.5299999999999999
9585.0,7,150.0,4.411764705882353,8.86256838000732,7,7,150.0,0.3741797417252649,7.620435183330942,8.86256838000732,7,150.0,-0.3500000000000001
9590.0,8,107.0,3.1470588235294117,7.3623421764898325,8,8,107.0,0.26151693394342157,5.193466531755408,7.3623421764898325,8,107.0,0.42999999999999994
9595.0,8,147.0,4.59375,8.389643695609557,8,8,83.0,0.35824004002791543,6.8071167137633095,8.389643695609557,8,83.0,0.2400000000000001
9600.0,8,187.0,6.233333333333333,8.09539662854664,8,8,187.0,0.3418281323670767,6.28274239493607,8.09539662854664,8,187.0,-1.04
9605.0,8,121.0,3.5588235294117645,7.486984878834955,8,8,121.0,0.2880437605010611,5.539633471787218,7.486984878834955,8,121.0,0.6600000000000001
9610.0,6,131.0,3.9696969696969697,8.699138232252672,6,6,85.0,0.40369897616989237,7.621598954657792,8.699138232252672,6,85.0,0.36
9615.0,7,162.0,5.0625,7.730713843712078,7,7,162.0,0.34759972159472247,6.429910928515675,7.730713843712078,7,162.0,-0.7700000000000001
9620.0,8,202.0,6.3125,8.105232424586747,8,8,202.0,0.37660973070847087,7.207062543356434,8.105232424586747,8,202.0,-0.3999999999999999
9625.0,7,103.0,3.0294117647058822,8.196992631838986,7,7,103.0,0.3697900418786769,7.020180997283307,8.196992631838986,7,103.0,0.99
9630.0,5,89.0,2.696969696969697,8.568237246559727,5,5,38.0,0.39039850673658427,7.429211905799223,8.568237246559727,5,38.0,0.65
9635.0,5,114.0,3.8,9.211911781023616,5,5,114.0,0.46196177051763776,8.66715470026404,9.211911781023616,5,114.0,-0.7599999999999999
9640.0,8,145.0,4.53125,7.489127244570189,8,8,145.0,0.3344242236403593,6.2058798317662385,7.489127244570189,8,145.0,-0.31000000000000005
9645.0,5,57.0,1.78125,8.472003536613588,5,5,57.0,0.4046963835752156,7.760482511339406,8.472003536613588,5,57.0,0.88
9650.0,3,47.0,1.3428571428571427,7.761338820066302,3,3,-3.0,0.3486077135627219,6.283942783634513,7.761338820066302,3,-3.0,0.6
9655.0,5,71.0,2.1515151515151514,8.766658397456773,5,5,71.0,0.4523373842744774,7.904313185527375,8.766658397456773,5,71.0,-0.74
9660.0,5,78.0,2.4375,8.96305144781636,5,5,78.0,0.48092170026765024,8.49053656912894,8.96305144781636,5,78.0,-0.07000000000000006
9665.0,7,109.0,3.1142857142857143,7.744160635062444,7,7,93.0,0.317849320487327,5.917479779567122,7.744160635062444,7,93.0,-0.15000000000000002
9670.0,8,149.0,4.65625,8.243387892085256,8,8,149.0,0.37384454724298094,7.061929101913121,8.243387892085256,8,149.0,-0.5599999999999999
9675.0,9,191.0,5.617647058823529,7.238625943828888,9,9,191.0,0.29213645273696875,5.622916105621452,7.238625943828888,9,191.0,-0.41999999999999993
9680.0,8,118.0,3.4705882352941178,7.960907194923887,8,8,118.0,0.35074980403007805,6.8987712194442405,7.960907194923887,8,118.0,0.73
9685.0,9,123.0,3.324324324324324,7.468207356089389,9,9,74.0,0.32173288928028815,6.149045695871694,7.468207356089389,9,74.0,0.43999999999999995
9690.0,8,162.0,4.628571428571429,8.265483139384388,8,8,162.0,0.39893159800243505,7.4024255282599976,8.265483139384388,8,162.0,-0.8800000000000001
9695.0,8,202.0,6.3125,8.425484678426004,8,8,202.0,0.4027625934002284,7.562375085084509,8.425484678426004,8,202.0,-0.3999999999999999
9700.0,8,140.0,4.375,7.004373316624111,8,8,140.0,0.29646213088300966,5.471728554290261,7.004373316624111,8,140.0,0.6200000000000001
9705.0,6,152.0,5.066666666666666,8.356448497044795,6,6,108.0,0.39956986513608794,7.502393133417452,8.356448497044795,6,108.0,0.31999999999999984
9710.0,7,183.0,5.545454545454546,7.628303823619228,7,7,183.0,0.3349958276848974,6.151577208530866,7.628303823619228,7,183.0,-0.75
9715.0,6,75.0,2.34375,7.741948913121319,6,6,75.0,0.33934538492938554,6.544695800950125,7.741948913121319,6,75.0,1.08
9720.0,3,37.0,1.2333333333333334,8.533545114325364,3,3,-16.0,0.39465419532421697,7.702316004468934,8.533545114325364,3,-16.0,0.91
9725.0,5,57.0,1.6764705882352942,8.51088640426582,5,5,57.0,0.393272234403798,7.534089608749777,8.51088640426582,5,57.0,-0.73
9730.0,6,56.0,1.696969696969697,8.81173209765942,6,6,56.0,0.4263316230582541,8.212440406464447,8.81173209765942,6,56.0,0.009999999999999898
9735.0,9,91.0,2.5277777777777777,7.6454400490423815,9,9,65.0,0.28913920106771435,5.479380669604963,7.6454400490423815,9,65.0,-0.08999999999999997
9740.0,9,136.0,4.0,8.434677762428011,9,9,136.0,0.3649994713562702,7.073032283794698,8.434677762428011,9,136.0,-0.7100000000000001
9745.0,9,135.0,3.75,7.567512068494803,9,9,135.0,0.299562214732746,5.909559776991543,7.567512068494803,9,135.0,0.010000000000000009
9750.0,8,173.0,5.088235294117647,8.170591026356233,8,8,160.0,0.35980330972191327,6.968667474606362,8.170591026356233,8,160.0,-0.25
9755.0,8,213.0,6.65625,8.571024854638807,8,8,213.0,0.40438692867836545,7.6526696555746465,8.571024854638807,8,213.0,-0.5299999999999998
9760.0,9,147.0,4.2,6.904516621622123,9,9,147.0,0.2639483169403167,5.426853326866512,6.904516621622123,9,147.0,0.6599999999999999
9765.0,7,167.0,5.21875,8.040350887519796,7,7,124.0,0.36045297737216037,7.209673409381351,8.040350887519796,7,124.0,0.22999999999999998
9770.0,9,205.0,6.212121212121212,7.042302776751573,9,9,205.0,0.29932419903610624,5.643192278068837,7.042302776751573,9,205.0,-0.8099999999999998
9775.0,7,96.0,3.0,7.655903639721551,7,7,96.0,0.33569298047727414,6.765130745592796,7.655903639721551,7,96.0,1.0899999999999999
9780.0,4,62.0,1.9375,8.116926828217922,4,4,4.0,0.35571389431511613,7.0407426301060045,8.116926828217922,4,4.0,0.9199999999999999
9785.0,6,89.0,2.6176470588235294,8.127131005412071,6,6,89.0,0.364311336180635,7.001496877746201,8.127131005412071,6,89.0,-0.85
9790.0,6,98.0,3.0625,8.399626673770197,6,6,98.0,0.39053375473932467,7.7616502459015875,8.399626673770197,6,98.0,-0.08999999999999997
9795.0,8,131.0,3.742857142857143,7.440675448634805,8,8,118.0,0.2820307609908933,5.786882093825826,7.440675448634805,8,118.0,-0.19999999999999996
9800.0,8,171.0,5.029411764705882,8.645677295441867,8,8,171.0,0.3841326152326242,7.656459125064311,8.645677295441867,8,171.0,-0.53
9805.0,9,106.0,2.864864864864865,7.4714718533288895,9,9,106.0,0.303226155947555,5.816035362215006,7.4714718533288895,9,106.0,0.6499999999999999
9810.0,6,121.0,3.5588235294117645,8.066741041475876,6,6,80.0,0.3674296215181995,7.003657123064531,8.066741041475876,6,80.0,0.26
9815.0,6,151.0,4.4411764705882355,8.786153488997288,6,6,151.0,0.4263013458089136,7.891766455227497,8.786153488997288,6,151.0,-0.71
9820.0,9,176.0,5.0285714285714285,7.129953869751416,9,9,176.0,0.2997641297957935,5.319278948172758,7.129953869751416,9,176.0,-0.25
9825.0,9,221.0,6.696969696969697,8.05210307358163,9,9,213.0,0.3874982598907928,6.76081576666423,8.05210307358163,9,213.0,-0.3699999999999999
9830.0,11,267.0,7.852941176470588,7.147536642891403,11,11,267.0,0.31747722469306905,5.341926134579084,7.147536642891403,11,267.0,-0.54
9835.0,11,320.0,10.0,7.4832011298138035,11,11,320.0,0.30868881210237875,5.554291406914256,7.4832011298138035,11,320.0,-0.5300000000000002
9840.0,9,270.0,9.0,8.181160296770273,9,9,270.0,0.3555192345239894,6.642558052895855,8.181160296770273,9,270.0,0.5
9845.0,12,321.0,9.441176470588236,6.937682199126377,12,12,244.0,0.2638165785127759,5.062224332146225,6.937682199126377,12,244.0,0.26000000000000023
9850.0,12,381.0,11.545454545454545,7.114320985696278,12,12,381.0,0.29506288544836184,5.594047610875076,7.114320985696278,12,381.0,-1.37
9855.0,14,447.0,13.147058823529411,6.205175140624786,14,14,447.0,0.24017721970734116,4.646818446787732,6.205175140624786,14,447.0,-0.6599999999999997
9860.0,12,310.0,9.117647058823529,7.073030407894876,12,12,310.0,0.2951217847408504,5.771240140120443,7.073030407894876,12,310.0,1.3699999999999997
9865.0,10,193.0,5.514285714285714,6.690424618777752,10,10,125.0,0.2876196985378549,5.411379034932363,6.690424618777752,10,125.0,1.85
9870.0,10,235.0,7.121212121212121,7.337171471637577,10,10,235.0,0.3524572356862994,6.53927607371176,7.337171471637577,10,235.0,-1.1
9875.0,12,286.0,8.9375,6.7967301968368945,12,12,286.0,0.3154084067073189,5.843136442995375,6.7967301968368945,12,286.0,-0.5099999999999998
9880.0,16,359.0,10.878787878787879,5.446202924141122,16,16,359.0,0.2027131472588934,3.853817438639861,5.446202924141122,16,359.0,-0.73
9885.0,16,439.0,13.303030303030303,6.358659727352166,16,16,439.0,0.25174773601173334,4.806198563782879,6.358659727352166,16,439.0,-0.7999999999999998
9890.0,16,321.0,8.916666666666666,5.080381867004516,16,16,321.0,0.17145083169108893,3.3028155306825635,5.080381867004516,16,321.0,1.1799999999999997
9895.0,11,251.0,7.382352941176471,6.190551074612954,11,11,184.0,0.2687706146456274,5.101804283944104,6.190551074612954,11,184.0,1.3699999999999999
9900.0,11,306.0,9.0,7.03933615470219,11,11,306.0,0.32613241097077084,5.996940973431486,7.03933615470219,11,306.0,-1.22
9905.0,12,222.0,5.842105263157895,6.183589706338353,12,12,222.0,0.2597133640649691,4.948760324504848,6.183589706338353,12,222.0,0.8399999999999999
9910.0,11,229.0,6.026315789473684,6.896891239262574,11,11,173.0,0.28874029750260144,5.385922335540918,6.896891239262574,11,173.0,0.4900000000000002
9915.0,13,289.0,7.410256410256411,6.54872308483331,13,13,289.0,0.2869177942519975,5.122871031709833,6.54872308483331,13,289.0,-1.1600000000000001
9920.0,12,218.0,5.7368421052631575,6.966442132169142,12,12,218.0,0.2981448262843543,5.659083699165108,6.966442132169142,12,218.0,0.71
9925.0,10,116.0,3.0526315789473686,6.8345347232559694,10,10,73.0,0.30101799424117887,5.39836605231466,6.8345347232559694,10,73.0,1.4500000000000002
9930.0,9,157.0,4.131578947368421,7.472852185882153,9,9,157.0,0.3591941445742955,6.433571669729174,7.472852185882153,9,157.0,-0.8400000000000001
9935.0,9,112.0,2.9473684210526314,7.2974516768672775,9,9,112.0,0.34089990209532894,6.138415350435152,7.2974516768672775,9,112.0,0.44999999999999996
9940.0,8,85.0,2.125,6.734882155700873,8,8,57.0,0.27757571859292507,5.244706622693977,6.734882155700873,8,57.0,0.5500000000000002
9945.0,10,135.0,3.375,7.609398111300711,10,10,135.0,0.3477430361788376,6.402861545979991,7.609398111300711,10,135.0,-0.7800000000000001
9950.0,11,105.0,2.5,6.025241441989669,11,11,105.0,0.22008167054798514,3.96594612312462,6.025241441989669,11,105.0,0.30000000000000004
9955.0,10,144.0,3.4285714285714284,7.249355827987811,10,10,116.0,0.3210853522611099,5.622581703874443,7.249355827987811,10,116.0,-0.10999999999999988
9960.0,10,194.0,4.9743589743589745,8.165518904123857,10,10,194.0,0.40980351805984755,7.01743029063162,8.165518904123857,10,194.0,-0.78
9965.0,12,247.0,5.880952380952381,7.176411986519965,12,12,247.0,0.3004149723107244,5.293840367585264,7.176411986519965,12,247.0,-0.5300000000000002
9970.0,9,196.0,4.780487804878049,7.854475894783609,9,9,196.0,0.35478911809192987,6.405216788007712,7.854475894783609,9,196.0,0.5100000000000002
9975.0,7,130.0,3.1707317073170733,6.962210693122826,7,7,97.0,0.2959275920376521,5.24263199342243,6.962210693122826,7,97.0,0.99
9980.0,7,165.0,4.125,8.284644802817855,7,7,165.0,0.41925630689719345,7.382746427919044,8.284644802817855,7,165.0,-0.6799999999999999
9985.0,8,96.0,2.341463414634146,7.869463388186077,8,8,96.0,0.3674252483292679,6.826959773228577,7.869463388186077,8,96.0,0.69
9990.0,7,92.0,2.358974358974359,7.900552013758227,7,7,59.0,0.3606694962250456,6.853037862495685,7.900552013758227,7,59.0,0.37
9995.0,7,127.0,3.3421052631578947,8.654586094865156,7,7,127.0,0.4267587865492308,7.869033560587058,8.654586094865156,7,127.0,-0.68
10000.0,10,168.0,4.421052631578948,7.164837327151727,10,10,168.0,0.31074035007244616,5.451949854998555,7.164837327151727,10,168.0,-0.4099999999999999
10005.0,7,164.0,4.4324324324324325,7.825792392676089,7,7,164.0,0.35205664169702794,6.526995537484126,7.825792392676089,7,164.0,0.040000000000000036
10010.0,7,199.0,5.102564102564102,7.306177883237607,7,7,173.0,0.3067396188132306,5.475053142088246,7.306177883237607,7,173.0,-0.09000000000000008
10015.0,9,243.0,6.5675675675675675,8.218368275197488,9,9,243.0,0.371092883685023,6.598092610719933,8.218368275197488,9,243.0,-0.7000000000000002
10020.0,6,177.0,4.783783783783784,8.394887293774145,6,6,177.0,0.3797749712394461,6.83679499136703,8.394887293774145,6,177.0,0.6600000000000001
10025.0,5,129.0,3.4864864864864864,7.835152581095938,5,5,96.0,0.3359392517947884,5.942560988095605,7.835152581095938,5,96.0,0.81
10030.0,5,154.0,4.162162162162162,9.226559685268574,5,5,154.0,0.47190283395026167,8.216089585524223,9.226559685268574,5,154.0,-0.5800000000000001
10035.0,6,180.0,4.864864864864865,8.54438374605897,6,6,180.0,0.412654025176146,7.279321776281841,8.54438374605897,6,180.0,-0.26
10040.0,5,194.0,5.542857142857143,8.567550176330933,5,5,194.0,0.40970242665772644,7.726565088796666,8.567550176330933,5,194.0,-0.1399999999999999
10045.0,9,223.0,6.194444444444445,7.505031642376533,9,9,212.0,0.33082111378575413,6.15536033793406,7.505031642376533,9,212.0,-0.18000000000000016
10050.0,8,262.0,7.705882352941177,8.147949689084042,8,8,262.0,0.38768265019657633,7.017624866835419,8.147949689084042,8,262.0,-0.5
10055.0,5,205.0,6.029411764705882,8.626112522120929,5,5,205.0,0.4382535927729603,7.992729392493233,8.626112522120929,5,205.0,0.5700000000000003
10060.0,7,220.0,6.470588235294118,6.844209384268512,7,7,181.0,0.2944107586819151,5.372534116091877,6.844209384268512,7,181.0,0.23999999999999977
10065.0,7,254.0,7.470588235294118,7.900544986911815,7,7,253.0,0.36880119497035546,6.832205670937364,7.900544986911815,7,253.0,-0.7199999999999998
10070.0,6,83.0,2.4411764705882355,6.731874367631098,6,6,83.0,0.29120486612161234,5.478474146175837,6.731874367631098,6,83.0,1.6999999999999997
10075.0,10,127.0,3.8484848484848486,6.8779143209233995,10,10,2.0,0.2976607632793157,5.716176792228326,6.8779143209233995,10,2.0,0.8099999999999999
10080.0,9,171.0,5.181818181818182,7.500641918119384,9,9,170.0,0.32631476996625874,6.191979815396874,7.500641918119384,9,170.0,-1.68
10085.0,9,117.0,3.1621621621621623,6.979737944336949,9,9,117.0,0.2813794053152009,5.537640601085501,6.979737944336949,9,117.0,0.53
10090.0,8,134.0,3.9411764705882355,7.621209871303593,8,8,95.0,0.3366255021097161,6.634893184389808,7.621209871303593,8,95.0,0.21999999999999997
10095.0,10,172.0,5.0588235294117645,6.503050119868853,10,10,171.0,0.2610309930862846,5.085007988155036,6.503050119868853,10,171.0,-0.76
10100.0,12,226.0,6.647058823529412,7.363603488790201,12,12,226.0,0.30785098606828964,6.1832930822332655,7.363603488790201,12,226.0,-0.5499999999999998
10105.0,15,286.0,7.944444444444445,6.215935024185177,15,15,286.0,0.2316939952093825,4.682912476335508,6.215935024185177,15,286.0,-0.6000000000000001
10110.0,15,359.0,9.972222222222221,6.722831385522429,15,15,359.0,0.2596493789415566,5.341324033767389,6.722831385522429,15,359.0,-0.73
10115.0,12,380.0,11.515151515151516,6.18235244828508,12,12,380.0,0.24787216694938338,5.0812406370151555,6.18235244828508,12,380.0,-0.20999999999999996
10120.0,14,434.0,12.764705882352942,5.38651869497583,14,14,420.0,0.23433104830800874,4.545105327312318,5.38651869497583,14,420.0,-0.40000000000000036
10125.0,14,504.0,14.823529411764707,6.4616872078802,14,14,504.0,0.30325666726517303,5.719640477125436,6.4616872078802,14,504.0,-0.8399999999999999
10130.0,13,398.0,10.756756756756756,5.1085911314687,12,13,397.0,0.20661104122602003,3.949681660352006,5.1085911314687,12,397.0,1.0699999999999998
10135.0,12,373.0,10.657142857142857,5.90621024503674,12,12,306.0,0.25048173299611454,4.832973797261122,5.90621024503674,12,306.0,0.9100000000000001
10140.0,11,421.0,12.382352941176471,6.16687343852383,11,11,421.0,0.2695836637856385,4.985231139094395,6.16687343852383,11,421.0,-1.15
10145.0,13,257.0,6.7631578947368425,5.620008229372959,13,13,257.0,0.2272775831808856,4.35305505212567,5.620008229372959,13,257.0,1.6400000000000001
10150.0,9,105.0,2.763157894736842,6.755837843425332,9,9,31.0,0.28496479310134004,5.604849446712986,6.755837843425332,9,31.0,2.26
10155.0,10,136.0,3.317073170731707,6.42711025961685,10,10,136.0,0.2505364819683772,4.964434368573172,6.42711025961685,10,136.0,-1.05
10160.0,10,186.0,4.894736842105263,7.482084105003402,10,10,186.0,0.335740617230297,6.497397618358728,7.482084105003402,10,186.0,-0.5
10165.0,15,179.0,4.365853658536586,6.161408009547986,15,15,179.0,0.22830597516485027,4.547478326469872,6.161408009547986,15,179.0,0.07000000000000006
10170.0,13,243.0,5.926829268292683,7.264787763208327,13,13,213.0,0.2963513417848717,5.837897132139294,7.264787763208327,13,213.0,-0.33999999999999986
10175.0,13,308.0,8.105263157894736,7.200388029146961,13,13,308.0,0.2913737677184657,5.662993093069921,7.200388029146961,13,308.0,-0.9500000000000002
10180.0,13,329.0,8.435897435897436,6.239073673585848,13,13,329.0,0.22129742019887427,4.466976702374401,6.239073673585848,13,329.0,-0.20999999999999996
10185.0,10,346.0,9.105263157894736,7.268999014175143,10,10,332.0,0.3028812983158658,5.867766624325186,7.268999014175143,10,332.0,-0.029999999999999805
10190.0,11,398.0,9.707317073170731,6.857081553658337,11,11,398.0,0.26271901892209265,4.9358614832745555,6.857081553658337,11,398.0,-0.6600000000000001
10195.0,11,304.0,7.6,7.18862117398861,11,11,304.0,0.27485107247534063,5.331110595273725,7.18862117398861,11,304.0,0.94
10200.0,7,143.0,3.6666666666666665,7.86161078317662,7,7,94.0,0.3200130477928375,6.03150029149146,7.86161078317662,7,94.0,2.1
10205.0,7,160.0,3.8095238095238093,8.062326416912805,7,7,160.0,0.3435361956256681,6.365339216563956,8.062326416912805,7,160.0,-0.6600000000000001
10210.0,7,195.0,4.875,8.73397569252981,7,7,195.0,0.4176372123206619,7.5657139476306385,8.73397569252981,7,195.0,-0.34999999999999987
10215.0,8,231.0,5.634146341463414,8.253796920270632,8,8,231.0,0.36923030586732475,6.184033189916587,8.253796920270632,8,231.0,-0.3600000000000001
10220.0,8,207.0,5.175,8.031616422411627,8,8,207.0,0.3556838189346804,6.388495702951187,8.031616422411627,8,207.0,0.2400000000000002
10225.0,11,246.0,6.3076923076923075,7.599597653611954,11,11,246.0,0.3254172882208792,5.779541417673493,7.599597653611954,11,246.0,-0.3900000000000001
10230.0,9,268.0,7.052631578947368,7.5271767714985955,9,9,268.0,0.3194332864639445,5.806122825044546,7.5271767714985955,9,268.0,-0.2200000000000002
10235.0,7,198.0,5.351351351351352,8.452814777807154,7,7,191.0,0.3924112920134448,7.100667908928681,8.452814777807154,7,191.0,0.7700000000000002
10240.0,9,228.0,6.0,6.9463217407956135,9,9,188.0,0.27679261415179107,4.986549663926357,6.9463217407956135,9,188.0,0.030000000000000027
10245.0,10,278.0,7.315789473684211,8.038187436811473,10,10,278.0,0.3579984547221125,6.426400868734948,8.038187436811473,10,278.0,-0.8999999999999999
10250.0,8,112.0,3.027027027027027,7.154543534320771,8,8,112.0,0.3033442959607741,5.595083150559155,7.154543534320771,8,112.0,1.6599999999999997
10255.0,10,157.0,4.485714285714286,7.684757502234322,10,10,30.0,0.31449605586545687,6.1469790655499805,7.684757502234322,10,30.0,0.8200000000000001
10260.0,10,207.0,6.088235294117647,7.974386903825697,10,10,207.0,0.3359307156892492,6.466840449636053,7.974386903825697,10,207.0,-1.7699999999999998
10265.0,10,169.0,4.5675675675675675,7.0101495511958385,10,10,169.0,0.2607420151615834,5.192471673488951,7.0101495511958385,10,169.0,0.3799999999999999
10270.0,6,126.0,3.6,8.208896549295165,6,6,98.0,0.35768935722150835,6.825510577572993,8.208896549295165,6,98.0,0.71
10275.0,7,158.0,4.27027027027027,7.717178492178416,7,7,158.0,0.33713962392659175,6.179239079780583,7.717178492178416,7,158.0,-0.6000000000000001
10280.0,8,80.0,2.2857142857142856,8.075047755523261,8,8,80.0,0.37590456686763746,6.965219681622009,8.075047755523261,8,80.0,0.78
10285.0,9,84.0,2.27027027027027,7.616144434002076,9,9,35.0,0.31495954649801206,5.994210173625381,7.616144434002076,9,35.0,0.45000000000000007
10290.0,8,122.0,3.388888888888889,8.464988905367635,8,8,122.0,0.3850464988816136,7.252348913989885,8.464988905367635,8,122.0,-0.87
10295.0,6,72.0,2.1176470588235294,8.402557096103422,6,6,72.0,0.3901590106948348,7.552165687312179,8.402557096103422,6,72.0,0.5
10300.0,7,92.0,2.4864864864864864,7.7187617118581535,7,7,56.0,0.3122196934484035,5.925118624614986,7.7187617118581535,7,56.0,0.15999999999999992
10305.0,8,132.0,4.0,8.596085210445683,8,8,132.0,0.4067864449843622,7.543592273979203,8.596085210445683,8,132.0,-0.76
10310.0,7,78.0,2.2285714285714286,6.991460675378755,7,7,78.0,0.2760676397425681,5.201513824745516,6.991460675378755,7,78.0,0.54
10315.0,5,65.0,1.911764705882353,8.357483500060079,5,5,37.0,0.37981325825615303,7.311296252932611,8.357483500060079,5,37.0,0.41000000000000003
10320.0,5,90.0,2.6470588235294117,9.039503128541861,5,5,90.0,0.4459597198949142,8.18287687468811,9.039503128541861,5,90.0,-0.53
10325.0,9,101.0,2.6578947368421053,7.7015230514701445,8,9,100.0,0.3197823658157476,6.188614880944,7.7015230514701445,8,100.0,-0.09999999999999998
10330.0,8,140.0,3.888888888888889,8.530258952094542,8,8,120.0,0.37074163795674814,7.1953619977807035,8.530258952094542,8,120.0,-0.19999999999999996
10335.0,11,184.0,4.972972972972973,7.284557484649829,11,11,184.0,0.2648966961841742,5.126020137669884,7.284557484649829,11,184.0,-0.6400000000000001
10340.0,8,119.0,3.4,8.09664371607902,8,8,119.0,0.3640610813370956,7.004139285353125,8.09664371607902,8,119.0,0.6500000000000001
10345.0,9,124.0,3.4444444444444446,7.3408572117007225,9,9,81.0,0.318989868105944,5.851133173914572,7.3408572117007225,9,81.0,0.3799999999999999
10350.0,8,163.0,4.6571428571428575,8.200536033288799,8,8,163.0,0.3930960821032759,7.169916085954333,8.200536033288799,8,163.0,-0.8199999999999998
10355.0,6,107.0,3.1470588235294117,8.268576775205034,6,6,107.0,0.4000742053984875,7.498036096420227,8.268576775205034,6,107.0,0.5599999999999998
10360.0,7,125.0,3.676470588235294,7.399702011009472,7,7,85.0,0.309431957537528,5.802440230263773,7.399702011009472,7,85.0,0.22000000000000008
10365.0,8,164.0,4.96969696969697,8.432365383537453,8,8,164.0,0.3889813628250352,7.207150076797336,8.432365383537453,8,164.0,-0.7899999999999999
10370.0,6,74.0,2.242424242424242,7.108190063217548,6,6,74.0,0.2947563789859576,5.707574840810599,7.108190063217548,6,74.0,0.8999999999999999
10375.0,5,63.0,1.96875,8.436328124596253,5,5,20.0,0.38429705869349146,7.357544419320992,8.436328124596253,5,20.0,0.54
