step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8845.0,8,123.0,3.5142857142857142,8.367437383574773,8,8,98.0,0.37000300802946834,6.8488377094395805,8.367437383574773,8,98.0,0.0
8850.0,7,155.0,4.84375,8.752488126534713,7,7,155.0,0.40638467964038033,7.506323071222447,8.752488126534713,7,155.0,-0.5700000000000001
8855.0,4,94.0,3.032258064516129,8.907795866092139,4,4,94.0,0.43547874490543453,8.122296274156321,8.907795866092139,4,94.0,0.6100000000000001
8860.0,3,76.0,2.303030303030303,8.344597769956408,3,3,48.0,0.3600069569650445,6.7794688033098485,8.344597769956408,3,48.0,0.45999999999999996
8865.0,5,100.0,3.0303030303030303,9.494016111934794,5,5,100.0,0.4533675100907998,8.506724618766142,9.494016111934794,5,100.0,-0.52
8870.0,4,97.0,2.9393939393939394,8.578490274518309,4,4,97.0,0.37947986159308533,7.408734218432141,8.578490274518309,4,97.0,0.030000000000000027
8875.0,5,122.0,3.935483870967742,8.87930152839011,5,5,105.0,0.4083988934622603,7.831826839883935,8.87930152839011,5,105.0,-0.08000000000000007
8880.0,6,152.0,5.066666666666666,8.908338989322557,6,6,152.0,0.40304658376901015,7.414019031588647,8.908338989322557,6,152.0,-0.47
8885.0,5,146.0,4.5625,7.991249827120254,5,5,146.0,0.3360327342821294,6.446848093124817,7.991249827120254,5,146.0,0.06000000000000005
8890.0,5,171.0,5.7,8.901199448073728,5,5,151.0,0.43970366229917246,8.266435114350667,8.901199448073728,5,151.0,-0.050000000000000044
8895.0,5,196.0,6.125,7.972855927019117,5,5,196.0,0.35997557233288313,6.652670446009108,7.972855927019117,5,196.0,-0.44999999999999996
8900.0,5,87.0,2.806451612903226,8.707793046181466,5,5,87.0,0.42465201471647585,8.223338080723355,8.707793046181466,5,87.0,1.0899999999999999
8905.0,8,112.0,3.393939393939394,8.321983100085474,8,8,16.0,0.3897854820799667,7.352116468826606,8.321983100085474,8,16.0,0.71
8910.0,7,145.0,4.393939393939394,8.968701193897937,7,7,145.0,0.42434791546985073,8.018440922369278,8.968701193897937,7,145.0,-1.29
8915.0,5,61.0,2.033333333333333,8.7625434400551,5,5,61.0,0.4151334219536505,8.058465376267888,8.7625434400551,5,61.0,0.84
8920.0,7,53.0,1.7096774193548387,7.288017756431339,7,7,10.0,0.3218090626669136,5.915428780966969,7.288017756431339,7,10.0,0.51
8925.0,6,83.0,2.6774193548387095,8.546407213861825,6,6,83.0,0.43705115979402354,7.883398716807361,8.546407213861825,6,83.0,-0.73
8930.0,6,104.0,3.1515151515151514,7.128208520772265,6,6,104.0,0.320196750075928,5.882131470411613,7.128208520772265,6,104.0,-0.21000000000000008
8935.0,9,147.0,4.454545454545454,7.861822884272361,9,9,140.0,0.3248676497915902,6.381190869669454,7.861822884272361,9,140.0,-0.3599999999999999
8940.0,9,192.0,6.4,7.5316407639632725,9,9,192.0,0.29909124072150267,5.864806099447689,7.5316407639632725,9,192.0,-0.52
8945.0,9,137.0,4.151515151515151,7.013024503083165,9,9,137.0,0.275444397609465,5.434104653668696,7.013024503083165,9,137.0,0.5499999999999998
8950.0,7,153.0,5.1,8.005610220723975,7,7,108.0,0.3766015257700656,7.0873838021908675,8.005610220723975,7,108.0,0.29000000000000004
8955.0,9,192.0,5.818181818181818,7.492625965174895,9,9,192.0,0.3523082700304442,6.314274082548152,7.492625965174895,9,192.0,-0.8399999999999999
8960.0,7,113.0,3.6451612903225805,7.936231238236663,7,7,113.0,0.39157042337465725,7.250667246634847,7.936231238236663,7,113.0,0.79
8965.0,7,113.0,3.4242424242424243,7.737627551787212,7,7,64.0,0.3521371988940578,6.540450138250948,7.737627551787212,7,64.0,0.4899999999999999
8970.0,7,147.0,4.454545454545454,8.39109744396999,7,7,147.0,0.4133541297753845,7.420854245082712,8.39109744396999,7,147.0,-0.83
8975.0,5,61.0,1.90625,8.775203134998504,5,5,61.0,0.458292026473131,8.299824300974736,8.775203134998504,5,61.0,0.86
8980.0,6,50.0,1.4705882352941178,7.716635407268298,6,6,7.0,0.34202495192252974,5.964005355509159,7.716635407268298,6,7.0,0.54
8985.0,6,80.0,2.5806451612903225,8.896552616562301,6,6,80.0,0.4626801454009457,7.8908434830486724,8.896552616562301,6,80.0,-0.73
8990.0,5,45.0,1.3235294117647058,7.461711171373651,5,5,45.0,0.33124768459512854,5.73396204506186,7.461711171373651,5,45.0,0.35000000000000003
8995.0,6,72.0,2.1176470588235294,8.447340392352944,6,6,45.0,0.39505072257396445,6.975791102500291,8.447340392352944,6,45.0,0.0
9000.0,6,102.0,3.0,9.32813072583578,6,6,102.0,0.46974218193111805,8.247856018606567,9.32813072583578,6,102.0,-0.5700000000000001
9005.0,7,135.0,3.75,8.174995359083185,7,7,135.0,0.3552491516093541,6.439553075502168,8.174995359083185,7,135.0,-0.33000000000000007
9010.0,5,87.0,2.71875,8.824682549663933,5,5,87.0,0.42215116640651396,8.00782391931687,8.824682549663933,5,87.0,0.4800000000000001
9015.0,5,100.0,2.9411764705882355,8.101366278326557,5,5,67.0,0.35103241595443846,6.689248154200969,8.101366278326557,5,67.0,0.19999999999999996
9020.0,6,129.0,3.909090909090909,9.241887301264228,6,6,129.0,0.4603914467525822,8.627270586501716,9.241887301264228,6,129.0,-0.62
9025.0,6,67.0,1.9705882352941178,7.911650800322897,6,6,67.0,0.3600149967854886,6.826142938401604,7.911650800322897,6,67.0,0.62
9030.0,4,77.0,2.264705882352941,9.014964498707597,4,4,44.0,0.4509615561950062,8.30964996474014,9.014964498707597,4,44.0,0.23000000000000004
9035.0,4,97.0,2.9393939393939394,10.002931693417574,4,4,97.0,0.5560351483445868,9.956502895084627,10.002931693417574,4,97.0,-0.53
9040.0,7,109.0,3.2058823529411766,7.840824104475365,6,7,108.0,0.3385939071644451,6.373335185956736,7.840824104475365,6,108.0,-0.1100000000000001
9045.0,6,138.0,4.3125,8.73431517008655,6,6,129.0,0.39390473909120727,7.667491345515985,8.73431517008655,6,129.0,-0.20999999999999996
9050.0,7,169.0,5.28125,7.656916201457539,7,7,169.0,0.3319978300947878,6.161789938074489,7.656916201457539,7,169.0,-0.3999999999999999
9055.0,7,122.0,3.935483870967742,7.7975801593696294,7,7,122.0,0.349710342829494,6.6429961055341655,7.7975801593696294,7,122.0,0.47
9060.0,4,133.0,4.433333333333334,8.209661940204706,4,4,131.0,0.39727279156529316,7.573792463257345,8.209661940204706,4,131.0,-0.09000000000000008
9065.0,6,159.0,4.818181818181818,8.010685181647093,6,6,158.0,0.36955734964104725,6.8315916492325925,8.010685181647093,6,158.0,-0.27
9070.0,6,189.0,5.7272727272727275,8.515906583396063,6,6,189.0,0.4250567993052271,7.65610821255987,8.515906583396063,6,189.0,-0.30999999999999983
9075.0,5,87.0,2.6363636363636362,7.454124859884374,5,5,87.0,0.35678305098784213,6.315827101338428,7.454124859884374,5,87.0,1.02
9080.0,7,122.0,3.8125,8.511462974530701,7,7,30.0,0.41847505638165516,7.559636321971858,8.511462974530701,7,30.0,0.5700000000000001
9085.0,9,157.0,4.617647058823529,8.256701309017123,9,9,157.0,0.39093533166417027,6.9793566463695225,8.256701309017123,9,157.0,-1.27
9090.0,7,84.0,2.5454545454545454,8.022410851667614,7,7,84.0,0.3668225093913695,6.810871129737347,8.022410851667614,7,84.0,0.7300000000000001
9095.0,5,91.0,2.935483870967742,8.85777870011014,5,5,45.0,0.4576412965674248,8.073309021422446,8.85777870011014,5,45.0,0.38999999999999996
9100.0,7,120.0,3.75,7.543742334563801,7,7,120.0,0.35600781788003827,6.045986618904859,7.543742334563801,7,120.0,-0.75
9105.0,8,160.0,5.161290322580645,8.085321601800057,8,8,160.0,0.39099541226150625,6.870159383644064,8.085321601800057,8,160.0,-0.40000000000000013
9110.0,6,94.0,2.8484848484848486,6.880395335495453,6,6,94.0,0.28268092323214755,4.974297648458464,6.880395335495453,6,94.0,0.6600000000000001
9115.0,6,110.0,3.5483870967741935,7.726603541510285,6,6,67.0,0.371164101151305,6.537547883631607,7.726603541510285,6,67.0,0.2699999999999999
9120.0,6,140.0,4.516129032258065,9.072417197877128,6,6,140.0,0.4811147373261926,8.427189432722283,9.072417197877128,6,140.0,-0.7299999999999999
9125.0,4,56.0,1.696969696969697,7.759989580562271,4,4,56.0,0.3532502066440868,6.753838145665845,7.759989580562271,4,56.0,0.8399999999999999
9130.0,4,60.0,1.935483870967742,8.736844401829796,4,4,15.0,0.42710538956350097,8.252520841390208,8.736844401829796,4,15.0,0.41000000000000003
9135.0,6,82.0,2.484848484848485,7.749918634361869,6,6,82.0,0.3594116192241102,6.598745881752512,7.749918634361869,6,82.0,-0.6699999999999999
9140.0,6,112.0,3.393939393939394,8.518885802256639,6,6,112.0,0.4389370981464661,7.9081400370474615,8.518885802256639,6,112.0,-0.30000000000000016
9145.0,8,97.0,2.7714285714285714,7.75470954542806,8,8,97.0,0.3622592857634797,6.749385675772949,7.75470954542806,8,97.0,0.15000000000000013
9150.0,8,133.0,3.8,8.08024393533426,8,8,93.0,0.3512883978937841,6.747223454033893,8.08024393533426,8,93.0,0.039999999999999925
9155.0,8,173.0,5.40625,8.596075861712794,8,8,173.0,0.4002787212493663,7.785239717386223,8.596075861712794,8,173.0,-0.7999999999999999
9160.0,7,108.0,3.085714285714286,7.314923770646882,7,7,108.0,0.29610635648567907,5.702506367580686,7.314923770646882,7,108.0,0.6499999999999999
9165.0,6,125.0,3.676470588235294,8.417361930217261,6,6,81.0,0.41084460295331154,7.540060558854312,8.417361930217261,6,81.0,0.27
9170.0,8,157.0,4.617647058823529,6.647183479680869,8,8,157.0,0.30386342574424363,5.258308922143385,6.647183479680869,8,157.0,-0.76
9175.0,7,79.0,2.46875,7.4972964996259925,7,7,79.0,0.34298065768484226,6.456289233378047,7.4972964996259925,7,79.0,0.78
9180.0,5,80.0,2.6666666666666665,7.61969802158104,5,5,34.0,0.3736136327132557,6.873985387942105,7.61969802158104,5,34.0,0.45
9185.0,7,111.0,3.3636363636363638,6.416939673836751,7,7,111.0,0.30056529528207054,5.459942084364187,6.416939673836751,7,111.0,-0.77
9190.0,7,58.0,1.7575757575757576,7.4820817633138645,7,7,58.0,0.3599448065719199,6.576795596558098,7.4820817633138645,7,58.0,0.5300000000000001
9195.0,6,80.0,2.3529411764705883,6.852267444295259,6,6,41.0,0.30400851913661675,5.630616327727372,6.852267444295259,6,41.0,0.16999999999999998
9200.0,8,120.0,3.5294117647058822,7.698177760828137,8,8,120.0,0.3720926391222709,6.873940635103281,7.698177760828137,8,120.0,-0.79
9205.0,10,109.0,3.1142857142857143,6.982069306050486,10,10,109.0,0.32676034128036,5.840196932877205,6.982069306050486,10,109.0,0.10999999999999988
9210.0,7,132.0,3.8823529411764706,7.929098270846193,7,7,118.0,0.3828910147705173,6.84664983089288,7.929098270846193,7,118.0,-0.08999999999999986
9215.0,7,167.0,5.0606060606060606,8.9232226989908,7,7,167.0,0.4560615002343389,8.111839862094579,8.9232226989908,7,167.0,-0.49
9220.0,7,77.0,2.2,7.465616080764225,7,7,77.0,0.31987573894959065,5.916507025056141,7.465616080764225,7,77.0,0.8999999999999999
9225.0,5,56.0,1.6,8.70543842185673,5,5,14.0,0.4022958584160973,7.48600434494611,8.70543842185673,5,14.0,0.63
9230.0,6,82.0,2.2162162162162162,8.2846586688863,6,6,82.0,0.3679093849791233,6.602993697117396,8.2846586688863,6,82.0,-0.6799999999999999
9235.0,6,43.0,1.2285714285714286,8.355499175102947,6,6,43.0,0.3602178464930596,7.004768072522926,8.355499175102947,6,43.0,0.38999999999999996
9240.0,5,62.0,1.878787878787879,8.706538250171908,5,5,35.0,0.37903867111156553,7.516222170885843,8.706538250171908,5,35.0,0.08000000000000002
9245.0,7,94.0,2.6857142857142855,8.166020286456302,7,7,94.0,0.3478397317012536,6.733115964301895,8.166020286456302,7,94.0,-0.59
9250.0,7,99.0,2.911764705882353,8.74268957404922,6,7,98.0,0.411126930970113,8.35075178392431,8.74268957404922,6,98.0,-0.040000000000000036
9255.0,8,131.0,3.742857142857143,7.503050316269938,8,8,105.0,0.2825636119377407,5.735085026716142,7.503050316269938,8,105.0,-0.07000000000000006
9260.0,9,176.0,5.176470588235294,8.544629171072923,9,9,176.0,0.36850467193489567,7.362918859030294,8.544629171072923,9,176.0,-0.71
9265.0,10,122.0,3.388888888888889,7.100399410158507,10,10,122.0,0.29211460803783157,5.402021218396928,7.100399410158507,10,122.0,0.54
9270.0,7,145.0,4.142857142857143,8.216382799511411,7,7,107.0,0.40511186711405434,7.121361560743473,8.216382799511411,7,107.0,0.1499999999999999
9275.0,7,180.0,5.454545454545454,8.867777609821546,7,7,180.0,0.4792608890291829,8.11850040996008,8.867777609821546,7,180.0,-0.73
9280.0,8,88.0,2.4444444444444446,6.943430882187466,8,8,88.0,0.29171788509240293,5.028560574905206,6.943430882187466,8,88.0,0.92
9285.0,5,69.0,2.0294117647058822,8.192864254201304,5,5,26.0,0.4165777052990756,7.245188191261464,8.192864254201304,5,26.0,0.62
9290.0,5,94.0,2.764705882352941,8.264240852211262,5,5,94.0,0.4215974586695142,7.3288910017086,8.264240852211262,5,94.0,-0.6799999999999999
9295.0,7,125.0,4.032258064516129,8.040244455083878,7,7,125.0,0.41942535686421617,7.312958273067614,8.040244455083878,7,125.0,-0.31000000000000005
9300.0,4,59.0,2.0344827586206895,7.837891416306196,4,4,59.0,0.40173430337020005,7.096608086780119,7.837891416306196,4,59.0,0.66
9305.0,4,69.0,2.090909090909091,7.582409376141115,4,4,29.0,0.3588814657589452,6.373903666615662,7.582409376141115,4,29.0,0.3
9310.0,5,94.0,2.9375,8.905709683968135,5,5,94.0,0.49365500074239965,8.623056102215166,8.905709683968135,5,94.0,-0.6499999999999999
9315.0,3,48.0,1.3714285714285714,8.060860562656728,3,3,48.0,0.4095383621794517,7.137272935730202,8.060860562656728,3,48.0,0.45999999999999996
9320.0,4,66.0,1.8857142857142857,9.287543573821994,4,4,35.0,0.5047131129185206,8.898194892361492,9.287543573821994,4,35.0,0.13
9325.0,7,86.0,2.263157894736842,8.820670928879327,7,7,86.0,0.4365463677384398,7.316923848302867,8.820670928879327,7,86.0,-0.51
9330.0,5,61.0,1.6486486486486487,8.836145751423462,5,5,61.0,0.4488482435791952,8.023527125619307,8.836145751423462,5,61.0,0.25
9335.0,5,86.0,2.5294117647058822,9.933606969216662,5,5,39.0,0.5182891012029709,9.508210720911201,9.933606969216662,5,39.0,0.21999999999999997
9340.0,6,112.0,3.2941176470588234,7.981830530122037,6,6,112.0,0.32792403173309276,6.219895905461464,7.981830530122037,6,112.0,-0.7300000000000001
9345.0,5,61.0,1.967741935483871,8.41323814318762,5,5,61.0,0.39019198097403557,7.575410225235928,8.41323814318762,5,61.0,0.5100000000000001
9350.0,4,76.0,2.235294117647059,7.88734088288823,4,4,41.0,0.3397919120071114,6.379007330833774,7.88734088288823,4,41.0,0.2
9355.0,6,105.0,3.3870967741935485,8.563842418649031,6,6,105.0,0.42422646204658965,7.7899695815058045,8.563842418649031,6,105.0,-0.6400000000000001
9360.0,3,38.0,1.2666666666666666,8.547359627706498,3,3,38.0,0.41716837458571965,7.948143510791282,8.547359627706498,3,38.0,0.67
9365.0,4,46.0,1.393939393939394,8.203796505152187,4,4,8.0,0.38667784287562346,7.276297809010994,8.203796505152187,4,8.0,0.3
9370.0,4,66.0,2.129032258064516,9.344615371503618,4,4,66.0,0.49728689645704294,9.112244830446324,9.344615371503618,4,66.0,-0.5800000000000001
9375.0,5,88.0,2.6666666666666665,7.996812060825574,5,5,88.0,0.3611350028819783,6.765940514867201,7.996812060825574,5,88.0,-0.21999999999999997
9380.0,7,122.0,3.8125,8.744964873510337,7,7,122.0,0.40645297922279183,8.06099300491962,8.744964873510337,7,122.0,-0.33999999999999997
9385.0,10,157.0,5.064516129032258,7.361276618265477,10,10,157.0,0.309677545501568,6.115761762569099,7.361276618265477,10,157.0,-0.3500000000000001
9390.0,7,157.0,5.064516129032258,7.888919624968948,7,7,157.0,0.36577594051266293,7.177909536241486,7.888919624968948,7,157.0,0.0
9395.0,7,192.0,6.4,8.114879229897266,7,7,169.0,0.4010213835776916,7.576832268551794,8.114879229897266,7,169.0,-0.11999999999999988
9400.0,10,234.0,7.090909090909091,6.849953291542071,10,10,234.0,0.31544794882724153,5.630672163740692,6.849953291542071,10,234.0,-0.6499999999999999
9405.0,8,122.0,3.696969696969697,7.64236010091931,8,8,122.0,0.37223143048234275,6.932763940790656,7.64236010091931,8,122.0,1.1199999999999999
9410.0,5,82.0,2.484848484848485,6.866912504114603,5,5,23.0,0.2897908269148124,5.3573564952354324,6.866912504114603,5,23.0,0.99
9415.0,6,112.0,3.6129032258064515,8.099309987908404,6,6,112.0,0.40405116922923706,7.239261381715759,8.099309987908404,6,112.0,-0.8900000000000001
9420.0,6,51.0,1.6451612903225807,7.599192898952946,6,6,51.0,0.3667181597473401,6.742559555696599,7.599192898952946,6,51.0,0.6100000000000001
9425.0,7,73.0,2.212121212121212,6.6922098041979,7,7,34.0,0.28682202733750867,5.35629722059475,6.6922098041979,7,34.0,0.16999999999999998
9430.0,7,108.0,3.6,8.194652209408764,7,7,108.0,0.4006507095836809,7.392768960773483,8.194652209408764,7,108.0,-0.74
9435.0,7,94.0,2.8484848484848486,6.971510952681292,7,7,94.0,0.3092553384778873,5.785102682353692,6.971510952681292,7,94.0,0.14000000000000012
9440.0,6,108.0,3.272727272727273,8.385918110770424,6,6,94.0,0.41866041702861995,7.6796894267677525,8.385918110770424,6,94.0,0.0
9445.0,9,138.0,3.942857142857143,8.00618544093153,9,9,138.0,0.3873573109375345,6.942824262122044,8.00618544093153,9,138.0,-0.43999999999999995
9450.0,6,97.0,2.9393939393939394,8.092931531242277,6,6,97.0,0.3995880132365133,7.309047381423046,8.092931531242277,6,97.0,0.4099999999999999
9455.0,5,117.0,3.65625,9.033135061145407,5,5,82.0,0.47122589908830315,8.483545912170547,9.033135061145407,5,82.0,0.15000000000000002
9460.0,8,149.0,4.257142857142857,7.5813860788181335,8,8,149.0,0.34264800655485106,5.81130057645825,7.5813860788181335,8,149.0,-0.67
9465.0,5,107.0,3.057142857142857,8.322234428904714,5,5,107.0,0.421000620934191,7.415449846664744,8.322234428904714,5,107.0,0.41999999999999993
9470.0,4,119.0,3.2162162162162162,8.679178062602336,4,4,91.0,0.42913043341667584,7.468446657206104,8.679178062602336,4,91.0,0.16000000000000003
9475.0,6,145.0,4.264705882352941,8.862430722602713,6,6,145.0,0.4432380715604483,7.753808115432116,8.862430722602713,6,145.0,-0.5399999999999999
9480.0,3,113.0,3.53125,8.672697050292205,3,3,113.0,0.44594375474106174,8.045132893464492,8.672697050292205,3,113.0,0.32000000000000006
9485.0,5,134.0,3.8285714285714287,7.963034224215709,5,5,106.0,0.3673526438215101,6.512370585506945,7.963034224215709,5,106.0,0.06999999999999984
9490.0,5,159.0,4.676470588235294,9.18670878376029,5,5,159.0,0.47733907402712383,8.438815029951412,9.18670878376029,5,159.0,-0.53
9495.0,3,50.0,1.4285714285714286,8.56664264258973,3,3,50.0,0.41405922129975825,7.799629223351054,8.56664264258973,3,50.0,1.09
9500.0,6,77.0,2.2,9.219304636770564,6,6,-15.0,0.43551225274479977,8.35084595535514,9.219304636770564,6,-15.0,0.65
9505.0,8,107.0,3.242424242424242,8.082668767430121,8,8,107.0,0.3628837930211057,6.771360757978782,8.082668767430121,8,107.0,-1.22
9510.0,6,68.0,2.0606060606060606,8.22724216042506,6,6,68.0,0.37927801095665903,7.318807706545083,8.22724216042506,6,68.0,0.39
9515.0,5,89.0,2.78125,9.102067492987386,5,5,55.0,0.4589470433565351,8.496472359076728,9.102067492987386,5,55.0,0.13
9520.0,8,121.0,3.6666666666666665,7.663933325115369,8,8,121.0,0.33915551586537446,6.030651209085365,7.663933325115369,8,121.0,-0.6599999999999999
9525.0,5,69.0,2.15625,8.41341613141573,5,5,69.0,0.40795178702494483,7.673509414461347,8.41341613141573,5,69.0,0.52
9530.0,4,81.0,2.53125,7.7174480341310545,4,4,43.0,0.33686618301340987,6.224030186353028,7.7174480341310545,4,43.0,0.25999999999999995
9535.0,6,111.0,3.5806451612903225,8.58522663389887,6,6,111.0,0.42170829625030604,7.638451899951126,8.58522663389887,6,111.0,-0.6800000000000002
9540.0,3,42.0,1.4482758620689655,8.870878029639742,3,3,42.0,0.4480169544951771,8.607410688086878,8.870878029639742,3,42.0,0.6900000000000002
9545.0,3,45.0,1.3636363636363635,8.343845049978835,3,3,7.0,0.3939530248209552,7.289148945540394,8.343845049978835,3,7.0,0.35
9550.0,4,65.0,2.096774193548387,9.428427822007636,4,4,65.0,0.5075927793712438,9.09288833733558,9.428427822007636,4,65.0,-0.5800000000000001
9555.0,5,87.0,2.71875,8.303932428573585,5,5,87.0,0.4168089338249125,7.338029050224915,8.303932428573585,5,87.0,-0.21999999999999997
9560.0,3,61.0,1.90625,9.13852239404364,3,3,61.0,0.49098359131318003,9.019511528680065,9.13852239404364,3,61.0,0.26
9565.0,5,76.0,2.235294117647059,8.95390698923296,5,5,51.0,0.46017438839545466,8.295752748443443,8.95390698923296,5,51.0,0.09999999999999998
9570.0,5,98.0,2.9696969696969697,8.90321586737073,5,5,98.0,0.46021126810565227,8.197563436196909,8.90321586737073,5,98.0,-0.47
9575.0,4,66.0,2.0625,9.727976900991237,4,4,66.0,0.5539866122781647,10.26108998075605,9.727976900991237,4,66.0,0.31999999999999995
9580.0,5,87.0,2.71875,8.133337925214871,5,5,35.0,0.34520035400335086,6.535125427901986,8.133337925214871,5,35.0,0.31000000000000005
9585.0,7,122.0,3.8125,8.733765252797639,7,7,122.0,0.4011092511701699,7.6656037579204686,8.733765252797639,7,122.0,-0.87
9590.0,6,54.0,1.6363636363636365,7.07633169072306,6,6,54.0,0.25841287319778605,5.153975764964624,7.07633169072306,6,54.0,0.6799999999999999
9595.0,5,67.0,2.161290322580645,8.534058345357428,5,5,27.0,0.3972265587414153,7.451382277331713,8.534058345357428,5,27.0,0.27
9600.0,5,92.0,2.967741935483871,8.8738806650395,5,5,92.0,0.449024361450866,7.868578461871588,8.8738806650395,5,92.0,-0.65
9605.0,4,47.0,1.4242424242424243,7.9167838108417845,4,4,47.0,0.36510391113245927,6.570383272673431,7.9167838108417845,4,47.0,0.45000000000000007
9610.0,4,63.0,2.1,9.175709184826195,4,4,31.0,0.46124248457893835,8.32621199536254,9.175709184826195,4,31.0,0.15999999999999998
9615.0,4,83.0,2.7666666666666666,8.39347084722141,4,4,83.0,0.41848338515017025,7.213407244480263,8.39347084722141,4,83.0,-0.52
9620.0,3,22.0,0.7857142857142857,8.747522113841175,3,3,22.0,0.4483261183142882,8.39674787852928,8.747522113841175,3,22.0,0.61
9625.0,5,27.0,0.8709677419354839,9.1392158269879,5,5,-8.0,0.46233926246859247,8.535104210179263,9.1392158269879,5,-8.0,0.3
9630.0,4,43.0,1.4333333333333333,9.829776987454633,4,4,43.0,0.5239916774823207,9.612703839943576,9.829776987454633,4,43.0,-0.51
9635.0,4,56.0,1.9310344827586208,9.45735896862958,4,4,56.0,0.5006302429854592,9.605492002683691,9.45735896862958,4,56.0,-0.13000000000000006
9640.0,6,82.0,2.5625,8.34359202798122,6,6,79.0,0.39202349797555935,6.968978545146501,8.34359202798122,6,79.0,-0.22999999999999998
9645.0,7,116.0,3.625,8.622401806804286,7,7,116.0,0.41480782126924043,7.479843081749897,8.622401806804286,7,116.0,-0.3699999999999999
9650.0,5,122.0,3.8125,7.680483898208582,5,5,122.0,0.341550583950022,6.295814788402279,7.680483898208582,5,122.0,-0.06000000000000005
9655.0,7,154.0,4.967741935483871,8.026653380396272,7,7,143.0,0.388163145695469,6.877215253127722,8.026653380396272,7,143.0,-0.20999999999999996
9660.0,7,189.0,6.3,8.350307677401268,7,7,189.0,0.4114779836871567,7.338184154851318,8.350307677401268,7,189.0,-0.45999999999999996
9665.0,7,87.0,2.6363636363636362,7.074598189565553,7,7,87.0,0.30006545315287775,5.64869659101127,7.074598189565553,7,87.0,1.02
9670.0,4,61.0,1.967741935483871,8.436027844826107,4,4,6.0,0.43857066281464646,7.976035484257841,8.436027844826107,4,6.0,0.81
9675.0,5,82.0,2.5625,7.763415838651131,5,5,82.0,0.39423532102003767,7.048242346866475,7.763415838651131,5,82.0,-0.76
9680.0,5,64.0,2.064516129032258,8.247739695835286,5,5,64.0,0.43046796064008663,8.012211109514494,8.247739695835286,5,64.0,0.17999999999999994
9685.0,8,89.0,2.870967741935484,7.828405391921524,8,8,66.0,0.3971490243690089,7.3801544489585,7.828405391921524,8,66.0,-0.020000000000000018
9690.0,7,120.0,4.0,8.057698810315783,7,7,120.0,0.41770597659722436,7.563332203310568,8.057698810315783,7,120.0,-0.5399999999999999
9695.0,6,101.0,3.4827586206896552,8.581965868789132,6,6,101.0,0.46641603937587983,8.766827854751542,8.581965868789132,6,101.0,0.18999999999999995
9700.0,9,136.0,4.25,6.944240684085033,9,9,87.0,0.3078665507960653,5.680169213080797,6.944240684085033,9,87.0,0.14
9705.0,9,181.0,5.65625,7.791754220940029,9,9,181.0,0.3728801015994498,6.859370496978724,7.791754220940029,9,181.0,-0.9400000000000001
9710.0,8,126.0,3.6,6.72549914054741,8,8,126.0,0.27778808606729793,5.141543649118049,6.72549914054741,8,126.0,0.55
9715.0,7,146.0,4.171428571428572,7.769295608586162,7,7,105.0,0.3632046971360629,6.562291893703156,7.769295608586162,7,105.0,0.20999999999999996
9720.0,7,181.0,5.171428571428572,8.436358514271383,7,7,181.0,0.43398398433145297,7.61737139601297,8.436358514271383,7,181.0,-0.76
9725.0,7,89.0,2.4722222222222223,7.387885626399476,7,7,89.0,0.32535009177339685,6.066571972389848,7.387885626399476,7,89.0,0.92
9730.0,4,62.0,1.8235294117647058,8.541827566278293,4,4,19.0,0.42997723509878827,7.944461270620388,8.541827566278293,4,19.0,0.7
9735.0,7,85.0,2.5,7.805304867011546,7,7,85.0,0.3706491550018712,6.480124454651714,7.805304867011546,7,85.0,-0.6599999999999999
9740.0,5,34.0,1.0303030303030303,8.425132101694008,5,5,34.0,0.4213784500104698,7.648106123441601,8.425132101694008,5,34.0,0.51
9745.0,7,48.0,1.4545454545454546,8.299691597431888,7,7,12.0,0.3975758432951616,7.318777158450606,8.299691597431888,7,12.0,0.22000000000000003
9750.0,6,75.0,2.4193548387096775,8.773535692872356,6,6,75.0,0.439477996607208,8.024427389420099,8.773535692872356,6,75.0,-0.63
9755.0,6,105.0,3.3870967741935485,9.13351932495419,6,6,105.0,0.4462639860482957,8.548201057465882,9.13351932495419,6,105.0,-0.30000000000000004
9760.0,9,141.0,4.147058823529412,7.790094811490586,9,9,141.0,0.322712442351527,5.971357303469653,7.790094811490586,9,141.0,-0.3599999999999999
9765.0,9,186.0,5.470588235294118,8.427405630587074,9,9,186.0,0.3663429168861935,6.930735812067728,8.427405630587074,9,186.0,-0.4500000000000002
9770.0,7,125.0,3.4722222222222223,7.4042311309262585,7,7,125.0,0.29073227439114924,5.584559596005348,7.4042311309262585,7,125.0,0.6100000000000001
9775.0,7,146.0,4.424242424242424,8.016056427039775,7,7,105.0,0.3622399967962498,6.843053238291155,8.016056427039775,7,105.0,0.19999999999999996
9780.0,7,181.0,5.65625,8.149555073233584,7,7,181.0,0.3831116317254093,7.002125462953004,8.149555073233584,7,181.0,-0.76
9785.0,8,92.0,2.787878787878788,6.952644658745998,8,8,92.0,0.3066561886677029,5.737655487582615,6.952644658745998,8,92.0,0.89
