step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
2770.0,6,101.0,3.15625,7.683265288877675,6,6,101.0,0.35667132180667876,7.006160048518451,7.683265288877675,6,101.0,0.1100000000000001
2775.0,7,120.0,3.5294117647058822,7.072086284383226,7,7,106.0,0.3204413949788857,5.979277418094633,7.072086284383226,7,106.0,-0.050000000000000044
2780.0,7,155.0,4.696969696969697,8.386463303457644,7,7,155.0,0.42868211365481795,7.965934629778316,8.386463303457644,7,155.0,-0.49
2785.0,7,85.0,2.4285714285714284,7.759284599600907,7,7,85.0,0.37711876633318403,7.199974392833717,7.759284599600907,7,85.0,0.7000000000000001
2790.0,5,95.0,2.7142857142857144,8.493708365704977,5,5,53.0,0.41536938514473176,8.043927260803628,8.493708365704977,5,53.0,0.31999999999999995
2795.0,5,120.0,3.4285714285714284,9.136192007819723,5,5,120.0,0.48335728848491044,9.020711012366975,9.136192007819723,5,120.0,-0.6699999999999999
2800.0,6,79.0,2.135135135135135,7.312506069773688,6,6,79.0,0.3126663250056001,5.85298354721154,7.312506069773688,6,79.0,0.4099999999999999
2805.0,5,102.0,3.090909090909091,8.752344582588341,5,5,74.0,0.4344766629136166,8.056138738959698,8.752344582588341,5,74.0,0.050000000000000044
2810.0,5,127.0,3.6285714285714286,8.409456654351374,5,5,127.0,0.39017828720744135,7.14137539875329,8.409456654351374,5,127.0,-0.53
2815.0,6,70.0,2.0,8.682265906215386,5,6,69.0,0.40385025715213785,7.857897045154014,8.682265906215386,5,69.0,0.5800000000000001
2820.0,5,94.0,2.6857142857142855,8.938323248607933,5,5,25.0,0.37677917497729446,7.326915877967629,8.938323248607933,5,25.0,0.43999999999999995
2825.0,8,129.0,3.3947368421052633,8.323915946955095,8,8,129.0,0.31687883925164634,6.14722790464562,8.323915946955095,8,129.0,-1.04
2830.0,5,76.0,2.303030303030303,8.747097125617556,5,5,76.0,0.3923386961948789,7.464697309262702,8.747097125617556,5,76.0,0.53
2835.0,5,89.0,2.78125,8.062282357229552,5,5,52.0,0.36755501635943066,6.626500595961623,8.062282357229552,5,52.0,0.24
2840.0,6,118.0,3.806451612903226,9.131184255670277,6,6,118.0,0.46997972458717274,8.363247575334615,9.131184255670277,6,118.0,-0.6599999999999999
2845.0,5,43.0,1.3870967741935485,8.027444992888974,5,5,43.0,0.3917128338421504,7.074050196261327,8.027444992888974,5,43.0,0.75
2850.0,4,49.0,1.5806451612903225,8.602737645240627,4,4,8.0,0.4394995704718516,7.875155361509567,8.602737645240627,4,8.0,0.35
2855.0,4,69.0,2.3793103448275863,9.45162494609868,4,4,69.0,0.5285261270293129,9.277057302554057,9.45162494609868,4,69.0,-0.61
2860.0,3,17.0,0.5483870967741935,8.041569614790424,3,3,17.0,0.4069227751428752,7.293121773351698,8.041569614790424,3,17.0,0.5199999999999999
2865.0,4,31.0,1.0333333333333334,9.036152791977702,4,4,-1.0,0.4706375987725304,8.667908973190094,9.036152791977702,4,-1.0,0.18000000000000002
2870.0,5,51.0,1.59375,8.428535695327186,5,5,51.0,0.3954935688642447,6.994514044705024,8.428535695327186,5,51.0,-0.52
2875.0,6,66.0,2.0625,8.552036622524167,5,6,65.0,0.41645185426063197,8.018144485792927,8.552036622524167,5,65.0,-0.14
2880.0,5,90.0,2.8125,9.201109415030766,5,5,81.0,0.43421078456743256,8.241650081737175,9.201109415030766,5,81.0,-0.16000000000000003
2885.0,7,121.0,3.5588235294117645,8.110524668568463,7,7,121.0,0.32988386888063165,6.473600237443656,8.110524668568463,7,121.0,-0.3999999999999999
2890.0,5,66.0,1.9411764705882353,8.664291229149304,5,5,66.0,0.4044481780254156,7.925714071098226,8.664291229149304,5,66.0,0.5499999999999999
2895.0,6,82.0,2.411764705882353,7.775505801661905,6,6,44.0,0.3429733854103809,6.320635202570506,7.775505801661905,6,44.0,0.22000000000000003
2900.0,6,112.0,3.5,8.968112395445532,6,6,112.0,0.4660516599838493,8.377073499189965,8.968112395445532,6,112.0,-0.6800000000000002
2905.0,5,42.0,1.3548387096774193,8.13566970362311,5,5,42.0,0.4095939277456396,7.564828609363243,8.13566970362311,5,42.0,0.7000000000000002
2910.0,4,48.0,1.5483870967741935,8.708200126733702,4,4,10.0,0.45462423762995524,8.220213214484412,8.708200126733702,4,10.0,0.31999999999999995
2915.0,4,68.0,2.2666666666666666,9.66086770460261,4,4,68.0,0.5451337374279871,9.624413122547786,9.66086770460261,4,68.0,-0.5800000000000001
2920.0,5,77.0,2.40625,7.624102762180707,5,5,77.0,0.3539812328641256,6.433210363304509,7.624102762180707,5,77.0,-0.08999999999999997
2925.0,6,107.0,3.566666666666667,8.406277544756204,6,6,98.0,0.4109256450584172,7.79583788292377,8.406277544756204,6,98.0,-0.20999999999999996
2930.0,7,138.0,4.451612903225806,7.536287026185504,7,7,138.0,0.3054125889563172,5.845450683788226,7.536287026185504,7,138.0,-0.3999999999999999
2935.0,6,59.0,1.903225806451613,7.989158152625163,5,6,58.0,0.3919197646852961,7.479550463883904,7.989158152625163,5,58.0,0.7999999999999999
2940.0,4,52.0,1.6774193548387097,8.135278616322694,4,4,8.0,0.3853621113612259,7.075053662929256,8.135278616322694,4,8.0,0.49999999999999994
2945.0,5,71.0,2.088235294117647,7.812289356034531,5,5,71.0,0.3647157756584997,6.417917785961025,7.812289356034531,5,71.0,-0.63
2950.0,7,75.0,2.34375,8.158950223235044,7,7,75.0,0.42441415429893614,7.560819656636671,8.158950223235044,7,75.0,-0.040000000000000036
2955.0,8,111.0,3.3636363636363638,6.952517393454551,8,8,86.0,0.30117372010614957,5.355492723396603,6.952517393454551,8,86.0,-0.10999999999999999
2960.0,10,160.0,5.0,7.748933949462681,10,10,160.0,0.36086019136709835,6.524072790722672,7.748933949462681,10,160.0,-0.7400000000000001
2965.0,10,107.0,3.057142857142857,7.202413067845678,10,10,107.0,0.32852434923882456,5.898201698729746,7.202413067845678,10,107.0,0.53
2970.0,8,134.0,3.9411764705882355,7.7530102367269045,8,8,93.0,0.37536119129811496,6.669282755346157,7.7530102367269045,8,93.0,0.14
2975.0,8,174.0,5.8,8.13595791679521,8,8,174.0,0.4246037127170994,7.383240192516975,8.13595791679521,8,174.0,-0.8099999999999999
2980.0,7,120.0,3.870967741935484,6.572396771954449,7,7,120.0,0.3217814851771834,5.674171077082568,6.572396771954449,7,120.0,0.54
2985.0,6,107.0,3.4516129032258065,7.807906524793725,6,6,78.0,0.37992690682580854,6.967490696298644,7.807906524793725,6,78.0,0.41999999999999993
2990.0,7,138.0,4.181818181818182,7.464244041853385,7,7,138.0,0.36130749976378546,6.368742314903098,7.464244041853385,7,138.0,-0.5999999999999999
2995.0,7,173.0,5.242424242424242,8.013814406487874,7,7,173.0,0.3935780499898136,7.176625751421399,8.013814406487874,7,173.0,-0.3500000000000001
3000.0,5,76.0,2.4516129032258065,7.952784846688521,5,5,76.0,0.3750592466758917,7.092032665399754,7.952784846688521,5,76.0,0.97
3005.0,5,62.0,1.8235294117647058,7.750463767912225,5,5,9.0,0.34261532489732555,6.532660969981286,7.750463767912225,5,9.0,0.67
3010.0,5,87.0,2.5588235294117645,8.967292916537524,5,5,87.0,0.45840878529400336,8.46430945863782,8.967292916537524,5,87.0,-0.78
3015.0,8,84.0,2.3333333333333335,7.4210789676546405,8,8,84.0,0.3131597398181805,5.745923880750667,7.4210789676546405,8,84.0,0.030000000000000027
3020.0,8,124.0,3.4444444444444446,8.613960178125614,8,8,95.0,0.3970233180681262,7.234732519480356,8.613960178125614,8,95.0,-0.10999999999999999
3025.0,10,164.0,4.4324324324324325,8.07976243792062,10,10,164.0,0.34069206595366064,6.346452282831983,8.07976243792062,10,164.0,-0.69
3030.0,8,102.0,2.914285714285714,7.946371527535509,8,8,102.0,0.3292694540988191,6.469791189281442,7.946371527535509,8,102.0,0.6199999999999999
3035.0,6,112.0,3.2,8.71284969452251,6,6,67.0,0.41826690221523555,7.799726279092222,8.71284969452251,6,67.0,0.35
3040.0,9,148.0,4.352941176470588,7.492090567281579,9,9,148.0,0.3424925130875184,6.199979529993451,7.492090567281579,9,148.0,-0.8099999999999999
3045.0,9,189.0,5.5588235294117645,7.924176128765095,9,9,189.0,0.3538510953848588,6.951350493646174,7.924176128765095,9,189.0,-0.4099999999999999
3050.0,13,237.0,7.181818181818182,5.9336923001832735,13,13,235.0,0.2237425028933987,4.400000000000002,5.9336923001832735,13,235.0,-0.4600000000000002
3055.0,12,297.0,9.28125,6.754554994074399,12,12,297.0,0.2913322062231256,5.6698820720664145,6.754554994074399,12,297.0,-0.6200000000000001
3060.0,9,222.0,6.9375,6.540418547389836,9,9,222.0,0.28662030567551583,5.39410545268093,6.540418547389836,9,222.0,0.75
3065.0,9,234.0,6.882352941176471,6.283912014890274,9,9,183.0,0.2948471221011822,5.263156371564682,6.283912014890274,9,183.0,0.3900000000000001
3070.0,9,279.0,8.71875,7.3651608974024585,9,9,279.0,0.3928313818596961,6.864060481860604,7.3651608974024585,9,279.0,-0.96
3075.0,9,158.0,4.514285714285714,6.099201843501896,9,9,158.0,0.29002214175693886,5.111052114778079,6.099201843501896,9,158.0,1.21
3080.0,6,106.0,3.1176470588235294,7.520664580576355,6,6,48.0,0.3725093790911464,6.873861299950904,7.520664580576355,6,48.0,1.1
3085.0,9,136.0,3.675675675675676,7.735463767288422,9,9,136.0,0.37507331240509817,6.96205840305944,7.735463767288422,9,136.0,-0.8800000000000001
3090.0,8,59.0,1.5945945945945945,7.567223124248886,8,8,59.0,0.34160174128272597,6.612238942838551,7.567223124248886,8,59.0,0.7700000000000001
3095.0,6,71.0,1.9722222222222223,8.517807520556707,6,6,28.0,0.4150956162664349,7.7937625159294415,8.517807520556707,6,28.0,0.30999999999999994
3100.0,8,107.0,2.8157894736842106,7.871802105534914,8,8,107.0,0.36166284429954054,6.619607257531962,7.871802105534914,8,107.0,-0.79
3105.0,7,74.0,2.0,8.03858574599414,7,7,74.0,0.36263682364544303,6.979626204076147,8.03858574599414,7,74.0,0.33000000000000007
3110.0,7,97.0,2.6216216216216215,7.267570813425094,7,7,69.0,0.2980087274244217,5.436607765468053,7.267570813425094,7,69.0,0.050000000000000044
3115.0,8,136.0,3.675675675675676,8.363430812997438,8,8,136.0,0.3872270642299883,6.866367839304758,8.363430812997438,8,136.0,-0.6700000000000002
3120.0,5,80.0,2.2857142857142856,8.420769197227884,5,5,80.0,0.3935237605139279,7.347735875099033,8.420769197227884,5,80.0,0.56
3125.0,5,66.0,1.736842105263158,7.969926947433729,5,5,38.0,0.347373605061994,6.490880852412799,7.969926947433729,5,38.0,0.42000000000000004
3130.0,5,91.0,2.676470588235294,8.98536331726849,5,5,91.0,0.4641592728110662,8.399485857789477,8.98536331726849,5,91.0,-0.53
3135.0,7,119.0,3.2162162162162162,7.975203095282303,7,7,119.0,0.3590929094996867,6.449806987121326,7.975203095282303,7,119.0,-0.2799999999999999
3140.0,4,70.0,2.0588235294117645,8.943007455734286,4,4,70.0,0.46322786073689426,8.275400814896813,8.943007455734286,4,70.0,0.49
3145.0,6,79.0,2.135135135135135,8.835595429435983,6,6,46.0,0.4407227927989555,7.98388479573818,8.835595429435983,6,46.0,0.23999999999999994
3150.0,5,100.0,2.7027027027027026,9.283942492871423,5,5,100.0,0.48348340168975174,8.61821040280902,9.283942492871423,5,100.0,-0.54
3155.0,5,118.0,3.4705882352941178,9.559724003334834,4,5,117.0,0.5361000904964295,10.018478236790122,9.559724003334834,4,117.0,-0.16999999999999993
3160.0,7,142.0,4.176470588235294,7.568061743653038,7,7,139.0,0.3144725419992814,5.766173908917328,7.568061743653038,7,139.0,-0.21999999999999997
3165.0,7,177.0,5.205882352941177,8.673067964376028,7,7,177.0,0.409855591113336,7.5207528510869,8.673067964376028,7,177.0,-0.3800000000000001
3170.0,8,213.0,6.264705882352941,7.492750664882479,8,8,213.0,0.3033529827575842,5.635259228319967,7.492750664882479,8,213.0,-0.3599999999999999
3175.0,7,134.0,4.1875,7.896118089114909,7,7,134.0,0.37431810795422593,7.011744352302796,7.896118089114909,7,134.0,0.7899999999999998
3180.0,4,130.0,4.193548387096774,8.342462371684805,4,4,82.0,0.39618061671435956,7.535245409317156,8.342462371684805,4,82.0,0.5200000000000001
3185.0,6,154.0,4.967741935483871,7.8881418257288995,6,6,154.0,0.38487915956197805,7.061776642543809,7.8881418257288995,6,154.0,-0.7200000000000001
3190.0,6,70.0,2.2580645161290325,7.9230279627424425,6,6,70.0,0.40982942658856614,7.605033502736883,7.9230279627424425,6,70.0,0.8400000000000001
3195.0,9,104.0,3.1515151515151514,6.6197560867527825,9,9,20.0,0.2800873994921605,5.2683254634415375,6.6197560867527825,9,20.0,0.49999999999999994
3200.0,9,149.0,4.515151515151516,7.981082673944899,9,9,149.0,0.36619464719826855,6.828040649037099,7.981082673944899,9,149.0,-1.29
3205.0,8,94.0,2.6857142857142855,7.3084783013120465,8,8,94.0,0.32548321844247174,6.028932075271957,7.3084783013120465,8,94.0,0.55
3210.0,7,115.0,3.484848484848485,8.109090205042806,7,7,74.0,0.37511185489200355,6.940365295526257,8.109090205042806,7,74.0,0.19999999999999996
3215.0,7,150.0,4.838709677419355,8.942365026513249,7,7,150.0,0.4498323578855009,8.147129257465528,8.942365026513249,7,150.0,-0.76
3220.0,7,97.0,3.03125,7.502751700683511,7,7,97.0,0.34325933826516714,6.372761916123018,7.502751700683511,7,97.0,0.53
3225.0,6,108.0,3.4838709677419355,8.388864781959965,6,6,79.0,0.39562028263812615,7.384171960366272,8.388864781959965,6,79.0,0.17999999999999994
3230.0,7,139.0,4.088235294117647,7.984625603557669,7,7,139.0,0.36076887226145055,6.569096402830579,7.984625603557669,7,139.0,-0.5999999999999999
3235.0,6,56.0,1.75,8.065988614980027,6,6,56.0,0.3758067023744978,7.097435336317958,8.065988614980027,6,56.0,0.8299999999999998
3240.0,4,52.0,1.6774193548387097,8.61534877426711,4,4,4.0,0.40652128841875584,7.708424269963894,8.61534877426711,4,4.0,0.52
3245.0,5,76.0,2.235294117647059,8.41129670739323,5,5,76.0,0.38295452240194433,7.1393817823497105,8.41129670739323,5,76.0,-0.72
3250.0,6,106.0,3.3125,8.87748426028482,6,6,106.0,0.4240155253959361,8.150571068574148,8.87748426028482,6,106.0,-0.30000000000000004
3255.0,6,107.0,3.057142857142857,8.12660309469969,6,6,107.0,0.32877352969175005,6.353417194806747,8.12660309469969,6,107.0,-0.010000000000000009
3260.0,7,142.0,4.176470588235294,9.14196561251395,7,7,116.0,0.398239008456428,7.822028996171124,9.14196561251395,7,116.0,-0.08999999999999986
3265.0,10,177.0,4.783783783783784,8.315044380396053,10,10,177.0,0.3238879478548212,6.3980248881180835,8.315044380396053,10,177.0,-0.6100000000000001
3270.0,9,221.0,6.138888888888889,8.754488174749843,9,9,221.0,0.36066580908530577,7.145234779190619,8.754488174749843,9,221.0,-0.43999999999999995
3275.0,9,266.0,8.3125,8.746254768295671,9,9,266.0,0.36860644481904925,7.294627755453919,8.746254768295671,9,266.0,-0.4500000000000002
3280.0,12,319.0,9.666666666666666,7.107500719891235,12,12,319.0,0.24457740515648907,4.976022135306053,7.107500719891235,12,319.0,-0.5299999999999998
3285.0,11,372.0,11.625,7.466900962142775,11,11,372.0,0.29698160155227726,5.836218700219673,7.466900962142775,11,372.0,-0.5300000000000002
3290.0,13,431.0,12.676470588235293,6.166314962367444,13,13,429.0,0.23071890377961055,4.194491604004297,6.166314962367444,13,429.0,-0.5699999999999998
3295.0,14,500.0,16.666666666666668,6.172349711783961,14,14,500.0,0.2721711659954155,4.9554014671113285,6.172349711783961,14,500.0,-0.71
3300.0,11,363.0,13.444444444444445,5.443854308126952,11,11,363.0,0.2537896202797932,4.635378589805038,5.443854308126952,11,363.0,1.37
3305.0,9,291.0,9.387096774193548,5.712256307391334,9,9,215.0,0.27721330320018106,4.909834575834302,5.712256307391334,9,215.0,1.48
3310.0,9,336.0,11.2,7.3175079766802655,9,9,336.0,0.3896809344221663,6.845267958867679,7.3175079766802655,9,336.0,-1.21
3315.0,10,173.0,5.242424242424242,6.014327038864637,10,10,173.0,0.2923002902854983,5.272457825729555,6.014327038864637,10,173.0,1.63
3320.0,7,77.0,2.3333333333333335,7.425092698120382,7,7,-1.0,0.3596688913449304,6.730640281863953,7.425092698120382,7,-1.0,1.74
3325.0,11,113.0,3.2285714285714286,6.807064749709403,11,11,113.0,0.32621069017666454,5.786409496228314,6.807064749709403,11,113.0,-1.14
3330.0,9,113.0,3.323529411764706,6.8591833555791695,9,9,113.0,0.3278362351627477,6.003569227385366,6.8591833555791695,9,113.0,0.0
3335.0,8,133.0,3.911764705882353,7.834305350509152,8,8,120.0,0.37592241614814836,6.929219427907136,7.834305350509152,8,120.0,-0.07000000000000006
3340.0,10,177.0,4.916666666666667,6.988897776823023,10,10,177.0,0.30699607211502755,5.592150578194254,6.988897776823023,10,177.0,-0.5700000000000001
3345.0,9,183.0,5.083333333333333,7.282372466509467,9,9,183.0,0.3243283491778738,6.053645962779131,7.282372466509467,9,183.0,-0.06000000000000005
3350.0,7,196.0,5.0256410256410255,7.018171061317659,7,7,183.0,0.27791706175858516,5.129420481499128,7.018171061317659,7,183.0,0.0
3355.0,9,240.0,6.315789473684211,8.000257601447343,9,9,240.0,0.35824279015749394,6.449428826395291,8.000257601447343,9,240.0,-0.5699999999999998
3360.0,9,285.0,7.5,7.929895511271901,9,9,285.0,0.3379899230145734,6.1881341837939585,7.929895511271901,9,285.0,-0.4500000000000002
3365.0,9,151.0,3.682926829268293,7.360373027442904,9,9,151.0,0.278424584482289,5.296852822399006,7.360373027442904,9,151.0,1.34
3370.0,5,91.0,2.4594594594594597,8.600848722149301,5,5,22.0,0.40448738680403507,7.429595222560728,8.600848722149301,5,22.0,1.29
3375.0,6,117.0,3.0,8.007950999180313,6,6,117.0,0.35974063112722904,6.335079176098106,8.007950999180313,6,117.0,-0.95
3380.0,7,72.0,2.0,8.053186970974211,7,7,72.0,0.3715505322675573,6.951738120244698,8.053186970974211,7,72.0,0.44999999999999996
3385.0,9,97.0,2.6216216216216215,7.99218182602392,9,9,64.0,0.36723545363349286,6.914934608786479,7.99218182602392,9,64.0,0.07999999999999996
3390.0,8,133.0,3.6944444444444446,8.373452914371876,8,8,133.0,0.38831638551515807,7.3126481534250445,8.373452914371876,8,133.0,-0.6900000000000001
3395.0,6,123.0,3.6176470588235294,8.401828357871603,5,6,122.0,0.4099905382799466,8.084586310392757,8.401828357871603,5,122.0,0.1100000000000001
3400.0,8,141.0,3.9166666666666665,7.218471298239545,8,8,128.0,0.2613358670779779,5.346860723317875,7.218471298239545,8,128.0,-0.06000000000000005
3405.0,7,174.0,4.9714285714285715,8.35451588786992,7,7,174.0,0.36848886389075053,7.267385759483757,8.35451588786992,7,174.0,-0.45999999999999996
3410.0,8,113.0,2.973684210526316,6.807344067558139,8,8,113.0,0.2589862694085974,4.964438620111656,6.807344067558139,8,113.0,0.6100000000000001
3415.0,7,134.0,3.526315789473684,7.86929503563103,7,7,93.0,0.33490312091519703,6.504943684956186,7.86929503563103,7,93.0,0.19999999999999984
3420.0,7,169.0,4.828571428571428,7.9719956156062075,7,7,169.0,0.3421738087913055,6.45040684894384,7.9719956156062075,7,169.0,-0.7599999999999999
3425.0,9,106.0,2.9444444444444446,7.029545175515171,9,9,106.0,0.29024025651721186,5.509238579719649,7.029545175515171,9,106.0,0.6299999999999999
3430.0,10,152.0,4.470588235294118,7.509478877141783,10,10,73.0,0.32203567795778737,6.048187476465936,7.509478877141783,10,73.0,0.33000000000000007
3435.0,11,200.0,5.714285714285714,6.696931139059187,11,11,200.0,0.28588597941650473,5.3152419688739405,6.696931139059187,11,200.0,-1.27
3440.0,9,160.0,4.848484848484849,7.376657860152812,9,9,160.0,0.33383119256131505,6.585053524242045,7.376657860152812,9,160.0,0.3999999999999999
3445.0,10,168.0,4.666666666666667,6.786227547716325,10,10,139.0,0.2878448897677527,5.518350608348041,6.786227547716325,10,139.0,0.2100000000000002
3450.0,9,212.0,6.235294117647059,7.86975310679115,9,9,212.0,0.3692033008734111,6.994483230417723,7.86975310679115,9,212.0,-0.7300000000000002
3455.0,7,177.0,5.205882352941177,7.990360871544728,7,7,177.0,0.3682111634782151,7.259370038633287,7.990360871544728,7,177.0,0.3500000000000001
3460.0,8,202.0,5.45945945945946,6.973766067923938,8,8,174.0,0.26739672672071024,5.363208894605896,6.973766067923938,8,174.0,0.030000000000000027
3465.0,9,247.0,7.264705882352941,7.886352330601093,9,9,247.0,0.35717638041535543,6.834409268552117,7.886352330601093,9,247.0,-0.7300000000000002
3470.0,8,119.0,3.2162162162162162,6.29832654273551,8,8,119.0,0.24146280298861436,4.546818974188828,6.29832654273551,8,119.0,1.2800000000000002
3475.0,6,74.0,2.176470588235294,7.610644344230472,6,6,8.0,0.35841182970979946,6.640358823548675,7.610644344230472,6,8.0,1.1099999999999999
3480.0,6,104.0,3.1515151515151514,8.155564830978836,6,6,104.0,0.3976096183278868,7.2236755748497545,8.155564830978836,6,104.0,-0.9600000000000001
3485.0,8,110.0,2.972972972972973,7.108000869196501,8,8,110.0,0.3060838626397943,5.699345806229104,7.108000869196501,8,110.0,-0.06000000000000005
3490.0,8,150.0,4.285714285714286,8.210355691594303,8,8,136.0,0.3818655943273754,7.243473808086297,8.210355691594303,8,136.0,-0.26
3495.0,10,193.0,5.078947368421052,7.423485243436904,10,10,193.0,0.30990903033405376,5.728343155301363,7.423485243436904,10,193.0,-0.5699999999999998
3500.0,7,125.0,3.289473684210526,8.164548654778292,7,7,125.0,0.3725072992301508,7.054483895394453,8.164548654778292,7,125.0,0.6799999999999999
3505.0,8,124.0,3.263157894736842,7.942367261772342,8,8,81.0,0.3411456598146044,6.4154313943845835,7.942367261772342,8,81.0,0.43999999999999995
3510.0,7,158.0,4.388888888888889,8.843393294522283,7,7,158.0,0.4225859210694065,7.720907508068343,8.843393294522283,7,158.0,-0.77
3515.0,7,193.0,5.676470588235294,8.64320538887789,7,7,193.0,0.4063285710561846,7.487829324066887,8.64320538887789,7,193.0,-0.34999999999999987
3520.0,8,171.0,4.621621621621622,7.705614923750137,8,8,171.0,0.31351709910018644,5.639300171345875,7.705614923750137,8,171.0,0.21999999999999997
3525.0,9,216.0,5.837837837837838,8.481782485996456,9,9,159.0,0.3652201311858527,6.650193765901953,8.481782485996456,9,159.0,0.11999999999999988
3530.0,11,263.0,7.514285714285714,6.958980592568936,11,11,263.0,0.2757227532267387,4.981781810971625,6.958980592568936,11,263.0,-1.0399999999999998
3535.0,10,302.0,9.151515151515152,7.3207248670645395,10,10,302.0,0.301047147945302,5.659154331277497,7.3207248670645395,10,302.0,-0.3900000000000001
3540.0,10,352.0,11.0,7.483485430877056,10,10,342.0,0.31760757402323914,5.705927275292717,7.483485430877056,10,342.0,-0.3999999999999999
3545.0,12,411.0,11.742857142857142,6.914599270483378,12,12,411.0,0.307463123432723,5.386693524441224,6.914599270483378,12,411.0,-0.6900000000000004
3550.0,10,377.0,11.424242424242424,7.196907093190236,10,10,377.0,0.32373838607350214,6.029035552460281,7.196907093190236,10,377.0,0.3400000000000003
3555.0,9,410.0,11.714285714285714,6.628637891657225,9,9,371.0,0.27266836968105396,5.305326912959799,6.628637891657225,9,371.0,0.06000000000000005
3560.0,10,459.0,13.114285714285714,7.911434608776296,10,10,459.0,0.37047964724884436,6.950118528483529,7.911434608776296,10,459.0,-0.8799999999999999
3565.0,12,268.0,7.6571428571428575,6.422384318154399,12,12,268.0,0.288789950670451,5.390300085263349,6.422384318154399,12,268.0,1.9099999999999997
3570.0,6,55.0,1.6666666666666667,7.483951615880453,6,6,-23.0,0.3578420904975514,6.732131358285772,7.483951615880453,6,-23.0,2.91
3575.0,4,51.0,1.6451612903225807,8.6028166813958,4,4,51.0,0.44742033176402674,8.171776413835131,8.6028166813958,4,51.0,-0.74
3580.0,7,49.0,1.4411764705882353,6.736017972257179,7,7,49.0,0.3046897967664595,5.612824763976978,6.736017972257179,7,49.0,0.020000000000000018
3585.0,10,96.0,2.823529411764706,7.637778511393215,10,10,82.0,0.3426895109375983,6.422886108733939,7.637778511393215,10,82.0,-0.32999999999999996
3590.0,11,147.0,3.972972972972973,6.895017869104846,11,11,147.0,0.28861648438477555,5.143943978484699,6.895017869104846,11,147.0,-0.65
3595.0,9,121.0,3.27027027027027,7.579493167612083,9,9,121.0,0.3230598512089361,6.060103071569323,7.579493167612083,9,121.0,0.26
3600.0,8,156.0,4.457142857142857,7.8443691017692325,8,8,122.0,0.3294444309356948,6.095602752836596,7.8443691017692325,8,122.0,-0.010000000000000009
3605.0,10,203.0,5.205128205128205,7.5916414210109435,10,10,203.0,0.3085029910170298,5.654700746907145,7.5916414210109435,10,203.0,-0.8099999999999998
3610.0,9,221.0,6.138888888888889,8.11570716759926,9,9,221.0,0.35832963665550804,6.952918906482194,8.11570716759926,9,221.0,-0.18000000000000016
3615.0,11,268.0,6.871794871794871,7.22555725722201,11,11,241.0,0.2524593260945391,5.106620980144404,7.22555725722201,11,241.0,-0.20000000000000018
3620.0,12,328.0,8.864864864864865,7.712355506567198,12,12,328.0,0.2968001463787603,5.9645042795663485,7.712355506567198,12,328.0,-0.8699999999999997
3625.0,13,249.0,6.72972972972973,6.819489766815638,13,13,249.0,0.2548332120842526,5.131161353061873,6.819489766815638,13,249.0,0.7899999999999996
3630.0,7,89.0,2.5428571428571427,7.793953548752295,7,7,46.0,0.34637132871353793,6.743234734586967,7.793953548752295,7,46.0,2.0300000000000002
3635.0,5,91.0,2.757575757575758,8.002192978186503,5,5,91.0,0.38642611750151795,7.195326165200315,8.002192978186503,5,91.0,-0.45
3640.0,8,54.0,1.5,6.63198770346059,8,8,54.0,0.28641703874692825,5.2996936193183855,6.63198770346059,8,54.0,0.37
3645.0,10,98.0,2.8823529411764706,7.478584803849999,10,10,66.0,0.32844065777555875,6.213094127417275,7.478584803849999,10,66.0,-0.12
3650.0,10,148.0,4.0,7.052278814536995,10,10,148.0,0.27918737888803685,5.2070753359786766,7.052278814536995,10,148.0,-0.82
3655.0,9,119.0,3.3055555555555554,7.513525182906111,9,9,119.0,0.3038910373940092,6.106521709718287,7.513525182906111,9,119.0,0.29000000000000004
3660.0,9,155.0,4.696969696969697,7.811896641479486,9,9,119.0,0.3314347668041167,6.182090456033064,7.811896641479486,9,119.0,0.0
3665.0,10,203.0,5.8,7.4678161038298345,10,10,203.0,0.32277677145238604,5.841578270622103,7.4678161038298345,10,203.0,-0.8399999999999999
3670.0,7,157.0,4.485714285714286,7.989291406391185,7,7,157.0,0.36660750909932216,6.8416239329396005,7.989291406391185,7,157.0,0.45999999999999974
3675.0,5,55.0,1.4473684210526316,7.713062445211878,5,5,27.0,0.31747097317214995,5.69761621290771,7.713062445211878,5,27.0,1.3
3680.0,4,72.0,1.945945945945946,9.211139303178204,4,4,72.0,0.46802435639892226,8.253693175427102,9.211139303178204,4,72.0,-0.44999999999999996
3685.0,7,92.0,2.4210526315789473,8.903859353602767,7,7,92.0,0.46069660854741784,8.056768075324474,8.903859353602767,7,92.0,-0.20000000000000007
3690.0,5,75.0,2.027027027027027,8.653210568814126,5,5,75.0,0.4113823711748653,7.535306787914845,8.653210568814126,5,75.0,0.17000000000000004
3695.0,5,100.0,2.857142857142857,9.403326667010054,5,5,77.0,0.4752477528781614,8.712238848935783,9.403326667010054,5,77.0,-0.020000000000000018
3700.0,8,130.0,3.5135135135135136,7.869994288580831,8,8,130.0,0.3529479943531947,6.173960540688574,7.869994288580831,8,130.0,-0.53
