step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5340.0,7,294.0,9.8,8.130836153987131,7,7,294.0,0.367317899036686,7.019541920908738,8.130836153987131,7,294.0,0.5100000000000002
5345.0,8,323.0,9.5,7.7481844244616545,8,8,283.0,0.34201237504277765,6.271119309969947,7.7481844244616545,8,283.0,0.10999999999999988
5350.0,8,363.0,11.0,8.497661463549685,8,8,363.0,0.4161746963416247,7.441346311254894,8.497661463549685,8,363.0,-0.7999999999999998
5355.0,9,122.0,3.588235294117647,6.862429360323097,9,9,122.0,0.29059916346320147,5.246014149543309,6.862429360323097,9,122.0,2.41
5360.0,8,162.0,5.0625,7.930076829261144,8,8,11.0,0.367089763171836,6.810708744386611,7.930076829261144,8,11.0,1.1099999999999999
5365.0,11,202.0,5.771428571428571,7.713357449777336,11,11,202.0,0.347084001481094,6.345286227635781,7.713357449777336,11,202.0,-1.91
5370.0,8,115.0,3.3823529411764706,7.522954658973792,8,8,115.0,0.33392793920782965,6.346791740421955,7.522954658973792,8,115.0,0.8700000000000001
5375.0,5,91.0,2.84375,8.556809872585012,5,5,47.0,0.4338210211243879,7.949842521151027,8.556809872585012,5,47.0,0.6799999999999999
5380.0,8,122.0,3.4857142857142858,7.620225573564863,8,8,122.0,0.3533603356272307,6.13938099095526,7.620225573564863,8,122.0,-0.75
5385.0,7,76.0,2.303030303030303,7.96946821103092,7,7,76.0,0.37972291126613655,7.058846504734495,7.96946821103092,7,76.0,0.45999999999999996
5390.0,6,99.0,2.8285714285714287,7.079019122097639,6,6,62.0,0.3094896159752213,5.60128585392246,7.079019122097639,6,62.0,0.14
5395.0,8,138.0,3.942857142857143,8.156419050459148,8,8,138.0,0.3857195421329311,6.797508131450092,8.156419050459148,8,138.0,-0.7599999999999999
5400.0,5,76.0,2.235294117647059,8.483224836843664,5,5,76.0,0.4381364488140551,7.614527469246874,8.483224836843664,5,76.0,0.6199999999999999
5405.0,6,90.0,2.5714285714285716,7.748965805085679,6,6,49.0,0.35619341206430005,6.304494401640846,7.748965805085679,6,49.0,0.27
5410.0,6,120.0,3.5294117647058822,8.811622148502497,6,6,120.0,0.46622744726648596,8.151944335466997,8.811622148502497,6,120.0,-0.71
5415.0,4,61.0,1.7428571428571429,7.184553943567516,4,4,61.0,0.3298546918447527,5.759233252513743,7.184553943567516,4,61.0,0.59
5420.0,4,68.0,1.9428571428571428,8.799346824908653,4,4,40.0,0.46866758444646034,8.074711798248302,8.799346824908653,4,40.0,0.20999999999999996
5425.0,7,88.0,2.3783783783783785,8.996270330646038,7,7,88.0,0.4896739540213755,8.268583268903972,8.996270330646038,7,88.0,-0.48
5430.0,5,111.0,3.0,9.041326089210452,5,5,111.0,0.46710524709811846,8.25201027505355,9.041326089210452,5,111.0,-0.2300000000000001
5435.0,5,83.0,2.3055555555555554,9.622512051935168,5,5,83.0,0.519139964694553,9.450361950577024,9.622512051935168,5,83.0,0.28000000000000014
5440.0,9,112.0,3.2941176470588234,7.587323089272494,9,9,60.0,0.312270831490446,5.576920764624627,7.587323089272494,9,60.0,0.22999999999999998
5445.0,8,152.0,4.606060606060606,8.323328214282267,8,8,152.0,0.3773702033565874,6.867973396203574,8.323328214282267,8,152.0,-0.92
5450.0,7,181.0,5.171428571428572,8.008518890991505,7,7,181.0,0.3386323729513496,6.494405372083441,8.008518890991505,7,181.0,-0.29000000000000004
5455.0,9,224.0,7.0,7.85099927967498,9,9,218.0,0.32364657354183546,6.1747183564439165,7.85099927967498,9,218.0,-0.3700000000000001
5460.0,9,269.0,8.966666666666667,7.4910397249985206,9,9,269.0,0.3219812430215145,5.944171916237161,7.4910397249985206,9,269.0,-0.5099999999999998
5465.0,8,207.0,6.46875,6.771984962375358,8,8,207.0,0.2817913029808551,5.473582277053825,6.771984962375358,8,207.0,0.6200000000000001
5470.0,9,224.0,7.0,7.52040489730825,9,9,179.0,0.3324351807119234,6.24705214052424,7.52040489730825,9,179.0,0.2799999999999998
5475.0,8,252.0,7.2,6.912323085695822,8,8,249.0,0.3018628671610911,5.5384582811227165,6.912323085695822,8,249.0,-0.7000000000000002
5480.0,10,295.0,9.21875,7.606989527033651,10,10,293.0,0.3432925896941415,6.444586002229086,7.606989527033651,10,293.0,-0.43999999999999995
5485.0,14,350.0,11.290322580645162,6.525753703995533,14,14,350.0,0.30233000642044944,5.703559830027919,6.525753703995533,14,350.0,-0.5699999999999998
5490.0,14,414.0,13.35483870967742,6.5537428178030375,14,14,414.0,0.2867656502004675,5.41754941880881,6.5537428178030375,14,414.0,-0.6399999999999997
5495.0,11,436.0,14.533333333333333,6.648841083051301,11,11,436.0,0.30971976857318406,5.854017144939349,6.648841083051301,11,436.0,-0.22000000000000064
5500.0,13,485.0,14.696969696969697,5.646642105756797,13,13,473.0,0.25082396348734676,4.581410436200882,5.646642105756797,13,473.0,-0.3700000000000001
5505.0,13,550.0,16.666666666666668,6.766228661101354,13,13,550.0,0.3225251067111511,5.814682792348804,6.766228661101354,13,550.0,-0.7699999999999996
5510.0,14,605.0,17.285714285714285,5.334952054318392,13,14,604.0,0.22739669041562366,4.162442398762776,5.334952054318392,13,604.0,-0.54
5515.0,15,678.0,19.941176470588236,5.958487083566843,15,15,671.0,0.24781337180797436,4.609818133316768,5.958487083566843,15,671.0,-0.6699999999999999
5520.0,16,754.0,23.5625,5.915202079474706,16,16,754.0,0.24581302309394878,4.5518737432066105,5.915202079474706,16,754.0,-0.8300000000000001
5525.0,15,722.0,20.055555555555557,5.4630053911921745,15,15,722.0,0.21842339061628221,4.164885840260447,5.4630053911921745,15,722.0,0.3200000000000003
5530.0,13,769.0,21.36111111111111,6.203440646678726,13,13,723.0,0.27532527538660506,4.999291877437514,6.203440646678726,13,723.0,-0.010000000000000675
5535.0,15,841.0,22.72972972972973,5.9304924626412125,15,15,841.0,0.2732274209965942,4.8115778174337365,5.9304924626412125,15,841.0,-1.1799999999999997
5540.0,13,548.0,14.81081081081081,6.323047924423771,13,13,548.0,0.2766667302443826,5.1667008972212765,6.323047924423771,13,548.0,2.9299999999999997
5545.0,12,201.0,5.025,6.735634866953137,12,12,70.0,0.2907839585833011,5.353408734254649,6.735634866953137,12,70.0,4.78
5550.0,6,102.0,2.55,7.816718583892984,6,6,102.0,0.3614905598531188,6.625670688041328,7.816718583892984,6,102.0,-0.32000000000000006
5555.0,6,132.0,3.473684210526316,8.39677133343032,6,6,132.0,0.41175735394610685,7.633115949141112,8.39677133343032,6,132.0,-0.30000000000000004
5560.0,9,58.0,1.5263157894736843,6.541764569565838,9,9,58.0,0.27864799255920547,5.313510304237701,6.541764569565838,9,58.0,0.7400000000000001
5565.0,10,89.0,2.3421052631578947,7.005603945685242,10,10,44.0,0.3053350369884836,5.776053802458383,7.005603945685242,10,44.0,0.13999999999999996
5570.0,12,142.0,3.55,6.509357397736309,12,12,142.0,0.2688120844239156,4.844301975274294,6.509357397736309,12,142.0,-0.98
5575.0,10,154.0,3.85,7.233362996090546,10,10,154.0,0.30223954902519246,5.64410636476509,7.233362996090546,10,154.0,-0.1200000000000001
5580.0,6,135.0,3.4615384615384617,7.519318196769983,6,6,122.0,0.32255489444841934,6.029071363899881,7.519318196769983,6,122.0,0.32000000000000006
5585.0,8,172.0,4.095238095238095,7.665802719115208,8,8,172.0,0.346773399995771,6.3355760972323205,7.665802719115208,8,172.0,-0.5
5590.0,9,93.0,2.325,7.550667699049153,8,9,92.0,0.3341770931862223,6.580514222875512,7.550667699049153,8,92.0,0.7999999999999999
5595.0,9,96.0,2.2325581395348837,6.964705889896412,9,9,49.0,0.267995951289134,5.239547364673787,6.964705889896412,9,49.0,0.43000000000000005
5600.0,8,131.0,3.275,7.952214044363913,8,8,131.0,0.3605714963029279,6.9732897598894175,7.952214044363913,8,131.0,-0.8200000000000001
5605.0,11,129.0,3.0,6.758421325567648,11,11,129.0,0.2760786606242652,5.38938927690043,6.758421325567648,11,129.0,0.020000000000000018
5610.0,9,166.0,3.86046511627907,7.7101364024764365,9,9,153.0,0.3452317606553813,6.740040287579515,7.7101364024764365,9,153.0,-0.24
5615.0,9,211.0,5.146341463414634,7.890857113751249,9,9,211.0,0.371804607631049,6.944688300012564,7.890857113751249,9,211.0,-0.5799999999999998
5620.0,11,213.0,5.461538461538462,6.338157992725625,10,11,212.0,0.25695271519524776,4.846706270839305,6.338157992725625,10,212.0,-0.010000000000000231
5625.0,9,236.0,6.378378378378378,7.2570289612423124,9,9,222.0,0.3084696421215003,5.9194633032259985,7.2570289612423124,9,222.0,-0.10000000000000009
5630.0,8,274.0,7.2105263157894735,6.514474440295586,8,8,274.0,0.25678078446490227,4.783882519520219,6.514474440295586,8,274.0,-0.52
5635.0,10,176.0,4.756756756756757,6.744465790952251,10,10,176.0,0.2880084347398368,5.444694189162518,6.744465790952251,10,176.0,0.9800000000000002
5640.0,7,158.0,4.27027027027027,7.206859339873208,7,7,100.0,0.30353582291984305,5.805365195153972,7.206859339873208,7,100.0,0.76
5645.0,9,199.0,4.853658536585366,7.1236671605288375,9,9,199.0,0.28760458588335314,5.417093164043842,7.1236671605288375,9,199.0,-0.99
5650.0,9,196.0,5.157894736842105,7.7154305301396215,9,9,196.0,0.33856691396078636,6.4031594705187125,7.7154305301396215,9,196.0,0.030000000000000027
5655.0,8,228.0,5.7,7.4119106700393065,8,8,214.0,0.3083701674783033,5.7568299121461965,7.4119106700393065,8,214.0,-0.18000000000000016
5660.0,10,276.0,7.666666666666667,8.1035845889418,10,10,276.0,0.37348816373102856,6.895915178269301,8.1035845889418,10,276.0,-0.6199999999999997
5665.0,9,275.0,7.4324324324324325,7.498411274266872,9,9,275.0,0.31698746810498746,5.9561161289112565,7.498411274266872,9,275.0,0.009999999999999787
5670.0,8,303.0,8.416666666666666,7.914342607528567,8,8,290.0,0.3325231605552879,6.406878223476216,7.914342607528567,8,290.0,-0.1499999999999999
5675.0,8,343.0,10.088235294117647,8.489310968242693,8,8,343.0,0.3943539472202743,7.349809650379787,8.489310968242693,8,343.0,-0.5300000000000002
5680.0,10,246.0,6.648648648648648,6.7430779381071355,10,10,246.0,0.2594623665861427,4.862189967468785,6.7430779381071355,10,246.0,0.9700000000000002
5685.0,7,240.0,6.857142857142857,8.14847164350309,7,7,184.0,0.3738791388844977,6.948723631830762,8.14847164350309,7,184.0,0.6199999999999999
5690.0,7,275.0,7.2368421052631575,7.510393294207643,7,7,275.0,0.30962801059333017,5.642907958159186,7.510393294207643,7,275.0,-0.9099999999999999
5695.0,8,276.0,7.45945945945946,7.823779148997744,8,8,276.0,0.3411777438804681,6.276799476752225,7.823779148997744,8,276.0,-0.009999999999999787
5700.0,8,316.0,9.294117647058824,8.04109419169424,8,8,293.0,0.3447756815319249,6.524637146432961,8.04109419169424,8,293.0,-0.17000000000000037
5705.0,10,361.0,10.027777777777779,7.204713197571457,10,10,361.0,0.2947956258738184,5.479658431121447,7.204713197571457,10,361.0,-0.6799999999999997
5710.0,8,330.0,9.428571428571429,7.833368579374184,8,8,330.0,0.3590082899726636,6.746864281479733,7.833368579374184,8,330.0,0.31000000000000005
5715.0,9,360.0,10.0,6.449429337205099,9,9,331.0,0.25745312292811456,4.85254390025705,6.449429337205099,9,331.0,-0.010000000000000231
5720.0,9,405.0,11.25,7.78679821966098,9,9,405.0,0.3537227019926136,6.603026501953895,7.78679821966098,9,405.0,-0.7399999999999998
5725.0,10,364.0,9.578947368421053,7.350623320093927,10,10,364.0,0.3283159578596378,6.165322889505951,7.350623320093927,10,364.0,0.4099999999999997
5730.0,8,390.0,10.54054054054054,7.966552360750269,8,8,362.0,0.3717432799494491,6.931001795136455,7.966552360750269,8,362.0,0.020000000000000018
5735.0,8,430.0,12.285714285714286,8.637240910548297,8,8,430.0,0.4087943069422678,7.568179865951113,8.637240910548297,8,430.0,-0.6799999999999997
5740.0,11,477.0,13.628571428571428,6.965410681420832,11,11,477.0,0.28469352078829957,5.31047558409872,6.965410681420832,11,477.0,-0.46999999999999975
5745.0,8,443.0,13.029411764705882,7.9269359609205665,8,8,443.0,0.35277824725795326,6.773501661269222,7.9269359609205665,8,443.0,0.33999999999999986
5750.0,7,470.0,13.055555555555555,7.0988199681617195,7,7,436.0,0.2731389743136263,5.142519858937547,7.0988199681617195,7,436.0,0.0699999999999994
5755.0,9,515.0,14.714285714285714,7.878280817828082,9,9,515.0,0.35080818783322104,6.3898017720797835,7.878280817828082,9,515.0,-0.79
5760.0,6,468.0,13.371428571428572,8.145471003921449,6,6,468.0,0.36957643440216703,6.923717103843713,8.145471003921449,6,468.0,0.47000000000000064
5765.0,8,488.0,13.555555555555555,7.192920266988675,8,8,456.0,0.29639072474725686,5.642848301447671,7.192920266988675,8,456.0,0.1200000000000001
5770.0,7,522.0,14.5,8.388331618241333,7,7,521.0,0.37716773889688626,7.07019844941788,8.388331618241333,7,521.0,-0.6500000000000004
5775.0,8,96.0,2.5945945945945947,7.549284629361936,8,8,96.0,0.3090433991149649,5.732728501028466,7.549284629361936,8,96.0,4.25
5780.0,9,99.0,2.75,7.898330374107415,9,9,-111.0,0.34033760054037177,6.482453229034191,7.898330374107415,9,-111.0,2.0700000000000003
5785.0,11,138.0,3.8333333333333335,7.279030887859826,11,11,137.0,0.2986507190684038,5.673983754873446,7.279030887859826,11,137.0,-2.4800000000000004
5790.0,9,111.0,3.1714285714285713,7.548938962934478,9,9,111.0,0.3191713671356509,6.240118524287857,7.548938962934478,9,111.0,0.26
5795.0,9,149.0,4.382352941176471,7.81570296812964,9,9,114.0,0.33945961788441875,6.6297408269369855,7.81570296812964,9,114.0,-0.029999999999999805
5800.0,10,193.0,5.676470588235294,6.671794325308965,10,10,192.0,0.2620830162091775,5.088632743660828,6.671794325308965,10,192.0,-0.78
5805.0,10,159.0,4.676470588235294,7.296612919830018,10,10,159.0,0.304733883033267,5.972677741267029,7.296612919830018,10,159.0,0.32999999999999985
5810.0,9,174.0,4.9714285714285715,6.851266649480155,9,9,145.0,0.28709894653457274,5.4256867654304495,6.851266649480155,9,145.0,0.14000000000000012
5815.0,10,221.0,6.5,7.640743907377921,10,10,221.0,0.3442273031400644,6.403116910133201,7.640743907377921,10,221.0,-0.76
5820.0,9,220.0,6.666666666666667,7.224440875093473,9,9,220.0,0.3223290912602062,5.930673207798646,7.224440875093473,9,220.0,0.009999999999999787
5825.0,12,276.0,7.666666666666667,6.58947635401592,12,12,247.0,0.2577748253755884,4.919489600534112,6.58947635401592,12,247.0,-0.27
5830.0,12,336.0,9.6,7.354630418423669,12,12,336.0,0.3092260314788165,5.807155864625062,7.354630418423669,12,336.0,-0.8899999999999997
5835.0,12,312.0,8.210526315789474,6.403790771562869,12,12,312.0,0.2450062586875978,4.565266939290749,6.403790771562869,12,312.0,0.23999999999999977
5840.0,10,347.0,9.914285714285715,7.56902504821992,10,10,318.0,0.3465338401292533,6.402750837028564,7.56902504821992,10,318.0,-0.06000000000000005
5845.0,13,397.0,10.72972972972973,6.8900233869724845,13,13,397.0,0.2998809577433163,5.459901388298937,6.8900233869724845,13,397.0,-0.79
5850.0,10,383.0,10.35135135135135,7.349239276106554,10,10,383.0,0.3216903560352921,6.081379011789615,7.349239276106554,10,383.0,0.14000000000000012
5855.0,9,424.0,12.114285714285714,7.721086135764745,9,9,396.0,0.3547447899055412,6.693832593309918,7.721086135764745,9,396.0,-0.1299999999999999
5860.0,12,476.0,12.526315789473685,7.157547871759621,12,12,476.0,0.29146335299163534,5.346344703808886,7.157547871759621,12,476.0,-0.7999999999999998
5865.0,9,263.0,7.514285714285714,7.367482771559845,9,9,263.0,0.32224301931841487,6.18995760308854,7.367482771559845,9,263.0,2.13
5870.0,6,64.0,1.7297297297297298,6.746422024000744,6,6,-33.0,0.2777101279084739,5.106635294886453,6.746422024000744,6,-33.0,2.96
5875.0,5,72.0,2.0,8.350146417608949,5,5,72.0,0.4060316037042037,7.3610771294305835,8.350146417608949,5,72.0,-1.05
5880.0,5,38.0,1.0857142857142856,7.863949859873585,5,5,38.0,0.3730882922585204,6.737661179416215,7.863949859873585,5,38.0,0.33999999999999997
5885.0,9,77.0,1.9743589743589745,7.309166698707795,9,9,49.0,0.31221379714806974,5.473464432571401,7.309166698707795,9,49.0,-0.10999999999999999
5890.0,9,122.0,3.210526315789474,8.306869535131149,9,9,122.0,0.3970800157104644,6.956696099682975,8.306869535131149,9,122.0,-0.73
5895.0,7,117.0,2.8536585365853657,7.352092206596395,7,7,117.0,0.2777787224762714,5.290169384986187,7.352092206596395,7,117.0,0.050000000000000044
5900.0,5,99.0,2.6052631578947367,8.574925138461719,5,5,86.0,0.37873644852270516,7.275870643267268,8.574925138461719,5,86.0,0.30999999999999994
5905.0,8,124.0,3.263157894736842,8.469152468131105,8,8,124.0,0.39219711132341883,7.367730629629341,8.469152468131105,8,124.0,-0.38
5910.0,7,140.0,3.7837837837837838,8.373035852537923,7,7,140.0,0.36929450110826667,7.420449995675037,8.373035852537923,7,140.0,-0.15999999999999992
5915.0,8,180.0,5.142857142857143,8.59520110154744,8,8,170.0,0.36292010219466053,7.059319325125729,8.59520110154744,8,170.0,-0.30000000000000004
5920.0,11,229.0,6.026315789473684,7.556267457132839,11,11,229.0,0.2853424825812769,5.3063002617725665,7.556267457132839,11,229.0,-0.5900000000000001
5925.0,8,233.0,6.6571428571428575,8.155588694600393,8,8,233.0,0.3390268946211972,6.66896614178642,8.155588694600393,8,233.0,-0.040000000000000036
5930.0,8,261.0,7.457142857142857,7.240823432229771,8,8,248.0,0.28068856269503606,5.291997283284509,7.240823432229771,8,248.0,-0.1499999999999999
5935.0,9,306.0,8.742857142857142,8.221332877894495,9,9,306.0,0.36440722393515096,6.6954093291976005,8.221332877894495,9,306.0,-0.5800000000000001
5940.0,7,180.0,5.454545454545454,8.016472202424177,6,7,179.0,0.3546722594307333,6.712759622973492,8.016472202424177,6,179.0,1.27
5945.0,7,137.0,3.914285714285714,7.3839892240889835,7,7,72.0,0.28334001664795266,5.4410537263251895,7.3839892240889835,7,72.0,1.07
5950.0,5,159.0,4.818181818181818,8.38643985469978,5,5,159.0,0.40201755471110784,7.389159550609019,8.38643985469978,5,159.0,-0.8700000000000001
5955.0,8,159.0,4.416666666666667,6.726493667365296,8,8,159.0,0.28395540851904094,5.190167387982124,6.726493667365296,8,159.0,0.0
5960.0,9,204.0,6.181818181818182,7.791501732839537,9,9,184.0,0.3774884971387203,6.829780174929081,7.791501732839537,9,184.0,-0.25
5965.0,12,249.0,7.114285714285714,7.3283290317708865,12,12,249.0,0.34139222343970865,6.046920633936945,7.3283290317708865,12,249.0,-0.6500000000000001
5970.0,8,248.0,7.515151515151516,7.598713408027672,8,8,248.0,0.35129787514790095,6.601062632012424,7.598713408027672,8,248.0,0.010000000000000231
5975.0,5,237.0,7.181818181818182,8.697406105133116,5,5,223.0,0.4458430476651275,7.973275888182187,8.697406105133116,5,223.0,0.25
5980.0,8,268.0,7.6571428571428575,7.538092003525748,8,8,268.0,0.3612906292836615,6.235734009211833,7.538092003525748,8,268.0,-0.4500000000000002
5985.0,8,308.0,8.8,8.07098127997158,8,8,308.0,0.40896378355368074,7.119167888214119,8.07098127997158,8,308.0,-0.3999999999999999
5990.0,9,349.0,9.432432432432432,7.209377678380644,9,9,349.0,0.301560217511197,5.350619916768217,7.209377678380644,9,349.0,-0.41000000000000014
5995.0,7,275.0,8.088235294117647,7.643319663885164,7,7,275.0,0.353467811322484,6.447355632498114,7.643319663885164,7,275.0,0.7400000000000002
6000.0,5,276.0,8.363636363636363,8.11133420500949,5,5,228.0,0.42438813846669576,7.576032294699573,8.11133420500949,5,228.0,0.4700000000000002
6005.0,7,304.0,8.444444444444445,7.5273841915035815,7,7,304.0,0.3595891783103182,6.344450480948705,7.5273841915035815,7,304.0,-0.7600000000000002
6010.0,5,66.0,1.9411764705882353,8.131702387685285,5,5,66.0,0.4320622019087058,7.8150053313365895,8.131702387685285,5,66.0,2.38
6015.0,5,91.0,2.4594594594594597,7.593301473331253,5,5,-56.0,0.34722666671628516,6.353953046148627,7.593301473331253,5,-56.0,1.2200000000000002
6020.0,8,130.0,3.7142857142857144,8.287289287005539,8,8,130.0,0.40782617629180695,7.494468741861456,8.287289287005539,8,130.0,-1.86
6025.0,9,142.0,3.8378378378378377,7.346041118915802,9,9,142.0,0.33252681695623476,6.153262087979978,7.346041118915802,9,142.0,-0.11999999999999988
6030.0,8,180.0,4.864864864864865,8.08499850823406,8,8,167.0,0.3776747280905248,6.924185744783806,8.08499850823406,8,167.0,-0.25
6035.0,8,220.0,5.945945945945946,8.503431945051505,8,8,220.0,0.41656255102965034,7.527745462526887,8.503431945051505,8,220.0,-0.5300000000000002
6040.0,6,118.0,3.0256410256410255,7.645879499041239,6,6,118.0,0.3110818812691914,5.948179676879286,7.645879499041239,6,118.0,1.0200000000000002
6045.0,5,100.0,2.7777777777777777,8.910059091606607,5,5,43.0,0.4130779744492569,7.725328175478182,8.910059091606607,5,43.0,0.75
6050.0,6,126.0,3.8181818181818183,8.220816499262105,6,6,126.0,0.3748931894459881,6.639794696815221,8.220816499262105,6,126.0,-0.8300000000000001
6055.0,6,45.0,1.3636363636363635,8.23147179837074,6,6,45.0,0.3788959588216909,6.889652506001134,8.23147179837074,6,45.0,0.81
6060.0,4,44.0,1.4666666666666666,8.68442987162298,4,4,-3.0,0.4179112170145274,7.510448798803846,8.68442987162298,4,-3.0,0.48
6065.0,6,70.0,2.1875,8.039562835614685,6,6,70.0,0.39650251892926036,6.7601514114947605,8.039562835614685,6,70.0,-0.73
6070.0,4,60.0,1.875,8.786415240781878,4,4,60.0,0.4577745643321712,8.152761181271263,8.786415240781878,4,60.0,0.09999999999999998
6075.0,6,83.0,2.515151515151515,7.584279231190508,6,6,70.0,0.35058570325026067,6.225611141205266,7.584279231190508,6,70.0,-0.09999999999999998
6080.0,6,113.0,3.4242424242424243,8.804116641913943,6,6,113.0,0.4556932066385422,7.979521265043707,8.804116641913943,6,113.0,-0.42999999999999994
6085.0,9,143.0,4.085714285714285,8.544631559075901,9,9,143.0,0.40997757697511295,7.649667499971111,8.544631559075901,9,143.0,-0.30000000000000004
6090.0,5,93.0,2.8181818181818183,8.680466115599684,5,5,93.0,0.40361617909123015,8.028001639459655,8.680466115599684,5,93.0,0.4999999999999999
6095.0,5,115.0,3.59375,8.835513405485857,5,5,80.0,0.4463890362966768,8.398324140862732,8.835513405485857,5,80.0,0.13
6100.0,7,146.0,4.171428571428572,7.818416430185112,7,7,146.0,0.3639186528121282,6.418736053697346,7.818416430185112,7,146.0,-0.6599999999999999
6105.0,6,100.0,2.9411764705882355,8.347599058165608,5,6,99.0,0.4360949702228768,7.8837760477815175,8.347599058165608,5,99.0,0.47
6110.0,5,112.0,3.2941176470588234,7.220174343885388,5,5,79.0,0.29103891913251173,5.104002785709392,7.220174343885388,5,79.0,0.19999999999999996
6115.0,6,140.0,4.242424242424242,8.155324034826634,6,6,140.0,0.3873423208081134,6.819116764794932,8.155324034826634,6,140.0,-0.6099999999999999
6120.0,6,78.0,2.5161290322580645,8.382971622102033,6,6,78.0,0.43557396596565945,7.814811768992623,8.382971622102033,6,78.0,0.6199999999999999
6125.0,9,114.0,3.3529411764705883,7.050987750707006,9,9,40.0,0.2902047562217016,5.5066246191149,7.050987750707006,9,40.0,0.38
6130.0,9,159.0,4.96875,7.871637906739142,9,9,159.0,0.3497700117050758,6.596463831270197,7.871637906739142,9,159.0,-1.19
6135.0,7,101.0,2.9705882352941178,7.10555919476569,7,7,101.0,0.29449212836079897,5.695868169422267,7.10555919476569,7,101.0,0.5800000000000001
6140.0,7,119.0,3.71875,8.333322369772217,7,7,80.0,0.37898755825907454,7.478883895348027,8.333322369772217,7,80.0,0.20999999999999996
6145.0,10,154.0,4.666666666666667,7.266146832603118,10,10,154.0,0.3327459085113601,6.25430773924779,7.266146832603118,10,154.0,-0.74
6150.0,7,108.0,3.375,7.744245044910707,7,7,108.0,0.36302491131866743,7.178814266642691,7.744245044910707,7,108.0,0.45999999999999996
6155.0,5,114.0,3.5625,8.283380553477082,5,5,85.0,0.39090124689211936,7.681082021744749,8.283380553477082,5,85.0,0.2300000000000001
6160.0,7,144.0,4.235294117647059,7.68911801838859,7,7,144.0,0.3436120990224896,6.47511738739163,7.68911801838859,7,144.0,-0.59
6165.0,6,60.0,1.8181818181818181,8.178037150783027,6,6,60.0,0.3827636596174934,7.457328610786165,8.178037150783027,6,60.0,0.84
6170.0,5,53.0,1.5588235294117647,7.437110544807352,5,5,3.0,0.3176482670537239,6.07288823001323,7.437110544807352,5,3.0,0.57
6175.0,6,82.0,2.484848484848485,8.595578394967179,6,6,82.0,0.416359558696553,7.777606654350504,8.595578394967179,6,82.0,-0.7899999999999999
6180.0,6,95.0,2.878787878787879,8.341889153439046,6,6,95.0,0.3913999777128611,7.482137460586402,8.341889153439046,6,95.0,-0.13
6185.0,9,135.0,3.75,7.62985773181714,9,9,120.0,0.3085424643243978,5.745456324364728,7.62985773181714,9,120.0,-0.25
6190.0,9,180.0,5.142857142857143,8.458115440283072,9,9,180.0,0.3781626014329145,7.081249511643722,8.458115440283072,9,180.0,-0.6000000000000001
6195.0,9,118.0,3.189189189189189,7.227974986430469,9,9,118.0,0.27028908511164357,5.183814864760153,7.227974986430469,9,118.0,0.6200000000000001
6200.0,7,138.0,4.0588235294117645,8.316205119350611,7,7,96.0,0.39924665950928134,7.372115598519047,8.316205119350611,7,96.0,0.21999999999999997
6205.0,11,174.0,5.117647058823529,7.438013443608466,11,11,174.0,0.3624199479153863,6.395447740648633,7.438013443608466,11,174.0,-0.78
6210.0,10,219.0,6.4411764705882355,7.549638931246113,10,10,219.0,0.3538775678103238,6.381921197086873,7.549638931246113,10,219.0,-0.44999999999999996
6215.0,10,269.0,7.911764705882353,8.070653247944653,10,10,269.0,0.3711807049330891,6.938005688981221,8.070653247944653,10,269.0,-0.5
6220.0,13,327.0,9.342857142857143,6.5918196736876595,13,13,327.0,0.27531389468441597,4.922130679374981,6.5918196736876595,13,327.0,-0.5800000000000001
6225.0,10,233.0,7.0606060606060606,7.060619183629619,10,10,233.0,0.32939290767525403,5.968444400871314,7.060619183629619,10,233.0,0.94
6230.0,7,208.0,6.303030303030303,6.065307122244867,7,7,150.0,0.2646708276663585,4.8076971127871255,6.065307122244867,7,150.0,0.8300000000000001
6235.0,9,253.0,7.90625,7.2656120460271545,9,9,253.0,0.3614771280526939,6.4315152474410695,7.2656120460271545,9,253.0,-1.0299999999999998
6240.0,8,135.0,4.354838709677419,7.028267596784694,8,8,135.0,0.34209288128328275,6.204244201944091,7.028267596784694,8,135.0,1.1799999999999997
6245.0,7,100.0,2.857142857142857,6.927125675577532,7,7,42.0,0.3047625190341509,5.618332405826764,6.927125675577532,7,42.0,0.9300000000000002
6250.0,7,135.0,3.857142857142857,8.427553378579871,7,7,135.0,0.4170387877918387,7.579747736104392,8.427553378579871,7,135.0,-0.9300000000000002
6255.0,8,68.0,1.7894736842105263,7.062783150501571,8,8,68.0,0.2769686814606693,5.332930628413961,7.062783150501571,8,68.0,0.67
6260.0,7,89.0,2.5428571428571427,8.515858182858366,7,7,47.0,0.3900899081107071,7.426615158605864,8.515858182858366,7,47.0,0.21000000000000008
6265.0,10,124.0,3.4444444444444446,7.861910289622933,10,10,124.0,0.3504676605239945,6.46408923790482,7.861910289622933,10,124.0,-0.77
6270.0,7,78.0,2.1666666666666665,8.2569994481535,7,7,78.0,0.3757672941588261,7.114184377744217,8.2569994481535,7,78.0,0.45999999999999996
