step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
27235.0,8,253.0,7.666666666666667,6.777077495561636,8,8,253.0,0.3214653377398726,6.089417184293763,6.777077495561636,2916.01892744016,90.13254640152242,1.2535070791133465,59.86255792336124,2848.1279526825842,79.73437321719683,1.22432045109867,60.519064991162146,8,253.0,0.07000000000000028
27240.0,12,307.0,9.303030303030303,6.574680606974957,12,12,283.0,0.2748138549551301,5.238493537454206,6.574680606974957,2999.656989469122,110.21583514708327,1.2894653992389606,59.07393542885802,2744.571848366004,86.49557162688549,1.179808862519641,60.09440781033313,12,283.0,-0.30000000000000027
27245.0,14,375.0,10.135135135135135,6.376457884008901,14,14,375.0,0.26318452308730655,4.871343280077656,6.376457884008901,2824.7938642982413,111.51773497942389,1.2143055663224749,59.229114019400036,2569.772044239616,86.81999445340799,1.1046737706113485,60.1356658059628,14,375.0,-0.9199999999999999
27250.0,12,395.0,10.972222222222221,6.976366841454178,12,12,395.0,0.2964936005431783,5.746527829145561,6.976366841454178,3060.83009096006,105.16317696110279,1.315760659936034,60.09436787746653,2741.092857824903,81.81798990965277,1.1783122890838673,60.87920230825567,12,395.0,-0.20000000000000018
27255.0,9,365.0,9.864864864864865,6.557512742884355,9,9,352.0,0.25353758145446503,4.986003209679164,6.557512742884355,3067.9178864498226,105.70157134819527,1.3188059841681792,59.37784278325177,2772.5090412858126,82.21367761950017,1.1918153517585255,60.37745956821608,9,352.0,0.43000000000000016
27260.0,8,400.0,10.81081081081081,8.04626760342094,8,8,400.0,0.36743464667697884,6.941102691785805,8.04626760342094,3300.9260834144425,99.66148447632519,1.418964036489672,61.517118173412435,2707.2783142010344,74.00081749628508,1.1637732377939038,61.796149854325755,8,400.0,-0.48
27265.0,12,351.0,8.775,6.461384846646249,12,12,351.0,0.25803912524756145,4.819122425230389,6.461384846646249,2667.5509656397594,97.38736583583199,1.1467042466415915,57.556344614298915,2332.978722837509,74.05936317275163,1.0028790939746606,59.21720631176341,12,351.0,0.4900000000000002
27270.0,11,395.0,10.128205128205128,6.998621928426131,11,11,358.0,0.2908803957918501,5.453468857419162,6.998621928426131,2960.4656696999364,107.49696632302454,1.272623315530555,59.842912722578184,2595.926976483164,80.82359477639898,1.115912899458751,60.870884273721806,11,358.0,-0.07000000000000028
27275.0,11,450.0,11.842105263157896,7.614306182854381,11,11,450.0,0.3311208889881948,6.044580543355882,7.614306182854381,3071.0272835672663,103.96027449644617,1.3201431738118805,60.105153119652506,2629.893001562169,75.03422506028859,1.1305088332157869,61.11064871530164,11,450.0,-0.9199999999999999
27280.0,14,513.0,12.825,6.787529924054421,14,14,513.0,0.26109705698066565,4.6838707004405755,6.787529924054421,2945.7997905229245,112.42230963064648,1.266320970459444,59.310136651145896,2433.7767458000985,78.0807904170825,1.046211806117195,60.43483693578325,14,513.0,-0.6299999999999999
27285.0,11,526.0,13.842105263157896,6.722380356073498,11,11,526.0,0.27495247059231803,5.2197660239201875,6.722380356073498,2958.9144577374823,106.22135564151223,1.2719537213701093,59.318554255813666,2461.907911598528,76.92534740580841,1.0583029400542894,59.847429242073616,11,526.0,-0.1299999999999999
27290.0,12,582.0,15.72972972972973,6.304730198941543,12,12,556.0,0.257270017441979,4.857955731334188,6.304730198941543,3068.621368208413,112.19294761141924,1.3191108213934917,59.07807961638218,2719.823367443464,87.73832411527432,1.169170994152074,60.08814385375891,12,556.0,-0.2999999999999998
27295.0,13,646.0,17.944444444444443,6.941100677996594,13,13,646.0,0.30381386026649276,5.644215893524336,6.941100677996594,3083.729538023148,110.59325603360735,1.3256086748337066,59.844814422603434,2979.5781399083985,88.36981842998188,1.2808303204016327,60.80832825872575,13,646.0,-0.9000000000000004
27300.0,13,711.0,19.75,6.925814147671777,13,13,711.0,0.26866400260468104,4.992549382424264,6.925814147671777,3117.6365488189367,114.65034784588818,1.3401821498454094,58.57893168168764,2938.2411440985443,84.02904503529206,1.263058710739826,60.15630360421122,13,711.0,-0.6500000000000004
27305.0,13,767.0,19.666666666666668,6.654542930499155,13,13,767.0,0.2568109949645564,4.6545150025063,6.654542930499155,3030.9627045134157,119.8753795033293,1.3029326203873348,59.79379143008921,2638.8204347089277,84.40058505802196,1.1343573453369298,60.68737934761346,13,767.0,-0.5599999999999996
27310.0,13,832.0,21.894736842105264,7.244608621729496,13,13,823.0,0.30206532469870256,5.443182811604869,7.244608621729496,3110.5556560585624,111.51240964994908,1.3371394944473325,59.94055891433971,2609.4617259328984,77.8726883051472,1.121730825657228,60.79208690249607,13,823.0,-0.5600000000000005
27315.0,14,900.0,23.076923076923077,6.247033550838201,14,14,900.0,0.2639047957472545,4.570679280374148,6.247033550838201,2771.5999663404605,109.25780158730173,1.1914379519336582,58.33561365594044,2372.817471776594,81.12887139796659,1.020010134537035,59.396966635009925,14,900.0,-0.7699999999999996
27320.0,14,970.0,24.871794871794872,7.014493598967263,14,14,970.0,0.3117023211725533,5.608178050447562,7.014493598967263,3264.948810815992,115.00555593836071,1.4035075152965135,60.18629888545687,2741.23937295737,83.65268710208665,1.178377978514292,60.89033707828756,14,970.0,-0.6999999999999993
27325.0,17,1040.0,24.761904761904763,6.879751988647696,17,17,1040.0,0.2765370423685985,5.108887453192921,6.879751988647696,2806.0327616678305,112.47588571428575,1.2062418655390623,58.79659684272466,2475.5146810614488,80.75072690862889,1.0641554191651506,60.017916784130726,17,1040.0,-0.7000000000000011
27330.0,15,1115.0,27.875,6.95881957034847,15,15,1115.0,0.2902021370026072,5.303160204676629,6.95881957034847,2852.647095398834,108.07559655417552,1.2262770115420292,59.24042645420856,2480.3604165210913,78.37093563374603,1.066238573831687,60.17972368244445,15,1115.0,-0.75
27335.0,13,975.0,25.0,6.981893956976876,13,13,975.0,0.2771342301812741,5.327920824861667,6.981893956976876,3026.91577553387,113.61756088888893,1.3011864214822766,59.550367035294215,2659.014445803764,82.15498924817217,1.1430324770548088,60.58013284562277,13,975.0,1.4000000000000004
27340.0,13,709.0,18.657894736842106,5.890980066217729,13,13,640.0,0.23139725209513598,4.374472344815538,5.890980066217729,2825.749669265469,110.86020317460331,1.2147164282320795,58.75747599502438,2559.3005988952027,86.91283894134823,1.1001745695799712,59.64258368781452,13,640.0,3.3499999999999996
27345.0,8,662.0,17.89189189189189,7.153117319710102,8,8,662.0,0.32803575780459826,6.049582101164577,7.153117319710102,3079.4006484865554,99.71912899687328,1.3237412581796162,60.50215285727823,2736.418794902974,78.6325160143157,1.1763020987962427,61.01662934947411,8,662.0,-0.21999999999999975
27350.0,11,699.0,18.89189189189189,5.9938924130932865,11,11,699.0,0.25827191872596056,4.740065725017386,5.9938924130932865,2795.628228768999,95.91255201787061,1.2017567504286157,57.89364464675696,2761.7455428769617,81.52766578939148,1.1871881212180142,59.20296420015115,11,699.0,-0.3700000000000001
27355.0,16,769.0,20.783783783783782,6.08218161417737,16,16,764.0,0.24483785499187996,4.565314940329229,6.08218161417737,2955.2330438189956,116.17986831275724,1.2703777231463491,59.38388850036976,2708.9190327371966,91.00802558262781,1.164489609420705,60.20922519279375,16,764.0,-0.6499999999999995
27360.0,16,849.0,22.945945945945947,6.066875471493484,16,16,849.0,0.21628569756994467,3.875518730318354,6.066875471493484,2866.5409914530082,118.02851794871829,1.23225061510817,57.67641214746531,2474.792458095492,86.77698911958329,1.0638448896452284,59.13927039024759,16,849.0,-0.8500000000000005
27365.0,15,887.0,22.743589743589745,5.5225982778623965,15,15,887.0,0.21242795161682546,3.9917415765405106,5.5225982778623965,3016.411228504357,127.65123209696613,1.296681047433369,59.367627441496495,2760.362939437778,100.04676843449751,1.1866073498690959,60.13109044374413,15,887.0,-0.379999999999999
27370.0,10,872.0,22.94736842105263,6.301017057151642,10,10,859.0,0.2726907230707675,4.960511530646463,6.301017057151642,3063.741962246654,112.68034471851382,1.3170174548843145,59.83297845422559,2805.7068144347295,88.80637997743325,1.2060918199390323,60.551188863174154,10,859.0,0.27999999999999936
27375.0,9,907.0,22.675,6.889634479758435,9,9,907.0,0.3260376325743047,5.762262212118596,6.889634479758435,3017.5560385352496,102.16271329768537,1.2971589683127551,60.428596302399704,2766.0146868757975,81.64559535518497,1.1890265208962538,60.925119413738024,9,907.0,-0.4800000000000004
27380.0,10,955.0,24.487179487179485,7.141775089690878,10,10,955.0,0.35093256420194735,6.173723238219628,7.141775089690878,3009.9365112743503,95.25202158205778,1.2938786480091617,59.75574394467512,2690.9676628971056,74.02590326963377,1.156762282665447,60.30886601461731,10,955.0,-0.4800000000000004
27385.0,15,879.0,20.928571428571427,6.710030789591481,15,15,879.0,0.31436484250888735,5.405034203835615,6.710030789591481,2453.2923452417294,93.54143165024679,1.0546047546069255,58.475699786423476,2293.671914755506,73.27980971379627,0.9859837735223529,59.614789070873755,15,879.0,0.7600000000000016
27390.0,12,898.0,21.38095238095238,6.482367575825249,12,12,898.0,0.27462942204746793,4.886614320227584,6.482367575825249,2927.0377402033373,112.27164694044015,1.258256583245206,59.80703029202456,2608.2440004875048,83.98320673338911,1.121211737476157,60.6196152488085,12,898.0,-0.19000000000000128
27395.0,13,955.0,23.29268292682927,6.825164456122116,13,13,906.0,0.3031214868656376,5.295831142107399,6.825164456122116,2546.601352507868,102.51263620672346,1.0947193351872624,59.284445639937545,2249.3263288798325,75.62980365605394,0.9669254738105649,60.26305197917215,13,906.0,-0.08000000000000007
27400.0,12,965.0,23.536585365853657,5.611676136386625,12,12,965.0,0.211866230097044,3.805081138650841,5.611676136386625,2632.4956985126923,108.96387713080163,1.1316449347203947,58.592967045606954,2462.2478435455546,84.13189508819498,1.0584550309060639,59.7304015970674,12,965.0,-0.5899999999999999
27405.0,14,1016.0,25.4,6.588970437589015,14,14,1003.0,0.2895391958903109,5.154696537391298,6.588970437589015,3186.4240393185823,114.95024427290045,1.3697540420514698,60.109698284002945,2786.174355592392,87.29161763689117,1.1976956006712012,60.725187787117946,14,1003.0,-0.379999999999999
27410.0,14,1086.0,27.15,6.520481054849684,14,14,1086.0,0.27833316657252277,5.036228535830048,6.520481054849684,2793.3880226332644,108.34528507541802,1.2008013269918192,58.842717048554235,2726.18263855508,85.3124965038882,1.1719055166513597,59.99473329447583,14,1086.0,-0.8300000000000001
27415.0,14,1089.0,27.225,6.329354052738696,14,14,1089.0,0.2410968921237166,4.745252202531403,6.329354052738696,3092.509072948859,121.99360524129624,1.329388850009791,59.81494876133904,2822.955268219128,90.72565848012941,1.2135085527647538,60.47094502187285,14,1089.0,-0.030000000000001137
27420.0,13,1151.0,29.512820512820515,6.6439300779602375,13,13,1121.0,0.262395226350726,4.92292485012455,6.6439300779602375,3023.849635555554,113.7370880000001,1.299866278526505,59.070226894427854,2698.0939599622134,82.85944079047634,1.1598306683369555,60.1977668557124,13,1121.0,-0.3200000000000003
27425.0,15,1223.0,29.11904761904762,6.498642006991466,15,15,1223.0,0.2635453872239661,4.730291436831251,6.498642006991466,2925.3821893903573,115.9343220088894,1.2575466444603136,59.308195811332176,2637.659143844548,86.13405876449458,1.1338551520192008,60.382291156272814,15,1223.0,-1.0199999999999996
27430.0,12,482.0,11.476190476190476,7.022301950821696,12,12,482.0,0.27722340838203624,5.31827055957219,7.022301950821696,3024.893659374752,114.15300765070022,1.300317300631785,59.96821948897677,2639.988564340582,80.68214140082611,1.1348527964991757,60.92828456326451,12,482.0,7.41
27435.0,11,253.0,6.023809523809524,6.552001129704916,11,11,-74.0,0.25221588858691907,4.816517227319697,6.552001129704916,3169.9431548970992,110.8237629629631,1.3626644584736374,59.52596903862082,2701.518659456609,79.92247087093187,1.1613020156043263,60.39450533394687,11,-74.0,5.5600000000000005
27440.0,12,313.0,7.4523809523809526,7.747072118314297,12,12,313.0,0.34153206524082036,6.4471457690703495,7.747072118314297,3225.532526656188,103.18252546395402,1.3865584910360245,60.42390626954361,2727.2208892154963,73.10252784438697,1.1723474529682585,61.089618389924205,12,313.0,-3.87
27445.0,13,238.0,5.409090909090909,6.689268275761493,13,13,238.0,0.2606234599457082,4.847885924461362,6.689268275761493,2876.194403802897,109.83744068977586,1.236396795983811,58.38535574547919,2495.963038603675,77.88162813440425,1.0729415786216732,59.892943342743614,13,238.0,0.75
27450.0,8,117.0,2.7857142857142856,7.585713456186314,8,8,75.0,0.32781328226730344,6.004523296453303,7.585713456186314,3133.708151611549,105.56128000000015,1.347090984000136,61.085822819128424,2754.985655080868,74.63472280942679,1.184283343424742,61.666901999457636,8,75.0,1.63
27455.0,7,148.0,3.6097560975609757,8.403323517845328,7,7,148.0,0.40251501960842034,7.235669394364666,8.403323517845328,3003.5304456511426,84.4822903945248,1.2911202324857498,60.66200733632942,2408.399532018809,57.05134585228529,1.0352929325559699,61.27312074573296,7,148.0,-0.73
27460.0,9,81.0,1.975609756097561,6.98867030565376,9,9,81.0,0.29645581816036876,5.377166668550392,6.98867030565376,2698.609137792384,90.15967884596672,1.1600510322936213,58.95793083846148,2475.032488920814,67.83502156017518,1.0639387516405927,60.28312096852929,9,81.0,0.6699999999999999
27465.0,10,110.0,2.75,7.725303711148714,10,10,67.0,0.3328160937873214,6.183193834089802,7.725303711148714,3171.0265196968962,107.90543768115953,1.3631305978648371,60.758026863973505,2627.132573675175,72.37014487001906,1.1293245231487457,61.36670546603094,10,67.0,0.14
27470.0,11,161.0,3.8333333333333335,7.008833236143367,11,11,161.0,0.2784683775452683,4.927303359561162,7.008833236143367,2656.446369582322,98.83490158747345,1.1419333211537102,58.643861455657685,2349.5239918185803,67.4309872409489,1.0099916268499494,60.114405580298786,11,161.0,-0.9400000000000001
27475.0,10,140.0,3.3333333333333335,7.472003897233603,10,10,140.0,0.3096495919459882,5.6365735594673785,7.472003897233603,3188.0795206042067,111.69430985672712,1.3704645488635976,60.581182784272364,2651.5994082111597,73.53018226385811,1.1398434340468786,61.320923714491904,10,140.0,0.2100000000000002
27480.0,9,179.0,4.589743589743589,7.929281010637644,9,9,144.0,0.3385093496730775,6.178213423701072,7.929281010637644,2925.749850116503,100.37622433862441,1.257692333295575,59.98034757374563,2400.4966829004293,64.39331291344347,1.0318997119070477,61.025811621641246,9,144.0,-0.040000000000000036
27485.0,11,231.0,5.775,7.2603077737411015,11,11,231.0,0.2962545679077951,5.34363306627957,7.2603077737411015,2953.47483090156,108.10846826963024,1.2696182649446652,59.768031060514396,2599.2353480218308,74.6562160434703,1.117334017188752,60.86066086590754,11,231.0,-0.8700000000000001
27490.0,8,190.0,4.871794871794871,7.79406911101896,8,8,190.0,0.333218366554547,6.34373293960729,7.79406911101896,3244.276702525274,105.04646942543675,1.3946151718443898,60.87582790970561,2679.4643845124506,70.45298210313452,1.1518178858176864,61.468409421616414,8,190.0,0.41000000000000014
27495.0,4,122.0,3.05,7.671268748992074,4,4,94.0,0.31467050474134767,5.870566020544161,7.671268748992074,3082.479090409335,97.46123671497601,1.3250626937349812,60.11538844016614,2643.672737456198,65.63959228732885,1.13643146215076,61.071898485063365,4,94.0,0.96
27500.0,6,152.0,4.108108108108108,8.780072921841699,6,6,152.0,0.42753496481223413,7.907347554844893,8.780072921841699,3398.8512484467196,86.85124444444475,1.4610506884160719,61.744109056118575,2738.737560635492,59.5211382555258,1.177291372941897,61.920917860339294,6,152.0,-0.5800000000000001
27505.0,10,178.0,4.564102564102564,7.649811206395033,10,10,178.0,0.3168635100132795,6.198288233676441,7.649811206395033,3094.7074092232674,95.56464269426941,1.3303132244283893,59.30639160502898,2521.320713167229,63.556059740637956,1.0838333062938492,60.3557460533547,10,178.0,-0.26
27510.0,10,226.0,5.947368421052632,7.871397846308319,10,10,221.0,0.3345466930456273,6.472286760244476,7.871397846308319,3177.902681680958,106.24122020202022,1.3660885119577941,60.901058882893636,2455.817016468238,68.97590052351408,1.0556833192477162,61.31784534528627,10,221.0,-0.42999999999999994
27515.0,10,276.0,7.45945945945946,8.356648726295345,10,10,276.0,0.3673807737107264,7.072545448192068,8.356648726295345,2884.781263448336,96.65999595959597,1.2400790885183364,60.284415979969665,2293.883469409491,63.41591349592813,0.9860677531728649,61.08600072860045,10,276.0,-0.5499999999999998
27520.0,10,281.0,7.394736842105263,7.076506124058152,10,10,281.0,0.24993708737458306,4.9537344958497105,7.076506124058152,3301.5959014997943,118.88897032317536,1.4192591336317941,59.88020186337224,2725.240041625147,78.54137756249351,1.1714958748024475,61.022368115109295,10,281.0,-0.050000000000000266
27525.0,8,305.0,8.714285714285714,8.055973634664065,8,8,292.0,0.36802559904503207,6.902957167040173,8.055973634664065,3217.5220206378012,102.37007407407418,1.3831140001161313,61.33210727177305,2501.515387456717,68.96502437048495,1.0753237785962675,61.57120942301361,8,292.0,-0.10999999999999988
27530.0,10,346.0,9.35135135135135,7.0640272424691295,10,10,346.0,0.3111365659474393,5.416488962254315,7.0640272424691295,2714.0618836273866,94.44074975845417,1.1666963225036355,58.320185178321715,2232.401762394935,65.38837003000788,0.9596425336747224,59.714359332419846,10,346.0,-0.54
27535.0,10,394.0,10.944444444444445,7.320772485896845,10,10,394.0,0.31994207993329205,5.992998104158261,7.320772485896845,3210.6715684213873,110.51683348035174,1.380175251264449,60.539245574102594,2483.927230623972,73.06332152841475,1.0677655283303649,60.91469267834902,10,394.0,-0.48
27540.0,10,444.0,13.058823529411764,7.5870928007085086,10,10,444.0,0.3271951686506697,6.237074149825157,7.5870928007085086,3023.852259693357,103.7426577777778,1.2998646385770187,59.91090593906631,2279.2678118853432,68.06721854120437,0.9797888908784006,60.653743590958356,10,444.0,-0.5000000000000004
27545.0,12,501.0,13.54054054054054,6.812520392544532,12,12,501.0,0.2726001345047129,5.077633064997527,6.812520392544532,2785.6693130018252,109.11284074074076,1.1974869180628678,59.237830720544174,2263.3820728983924,75.73454621280187,0.9729647338400261,60.260717462879,12,501.0,-0.5699999999999994
27550.0,10,535.0,14.45945945945946,7.556426212210936,10,10,535.0,0.3285340505493513,6.221470474190073,7.556426212210936,3239.307151758137,106.96276522094708,1.392480071627834,60.60902303435459,2459.4649428808234,71.3633692991869,1.057248879033207,61.123654862830925,10,535.0,-0.33999999999999986
27555.0,13,589.0,15.91891891891892,6.975156436301263,13,13,576.0,0.2849518774477562,5.282549360813904,6.975156436301263,3352.218954080525,115.74931303195284,1.4410159957131927,59.45276825785706,2845.1781881142974,83.41345404806847,1.2230520109115697,60.46406945992766,13,576.0,-0.41000000000000014
27560.0,12,649.0,18.542857142857144,7.505613380435601,12,12,649.0,0.3393810503588974,6.268767497974031,7.505613380435601,3100.8720437158686,106.49406296296299,1.3329731177403426,60.14983687785226,2649.6216666686983,78.09287170373155,1.1389929319154557,60.804304532812836,12,649.0,-0.7300000000000004
27565.0,15,711.0,20.314285714285713,6.729703864776757,15,15,711.0,0.2746663327483749,5.168640957970531,6.729703864776757,2947.3359776361904,117.23003703703709,1.2669810749681367,59.16927554660214,2666.1162215489685,87.84417509074362,1.146086515925761,60.24338083893598,15,711.0,-0.6200000000000001
27570.0,14,780.0,22.285714285714285,6.695307207211509,14,14,780.0,0.28947031398396567,5.273920726893013,6.695307207211509,3050.900643801887,115.62915501752616,1.3115012473037617,59.93803557423009,2484.671277043189,84.7364468795109,1.0680929615397283,60.50306258429703,14,780.0,-0.6899999999999995
27575.0,12,820.0,23.428571428571427,6.890378865808839,12,12,820.0,0.3058247708674797,5.663171425928461,6.890378865808839,2800.241858045087,108.03735000967406,1.2037478370763401,59.64378704044109,2325.160546181027,79.32864696386666,0.9995219011317291,60.39502793423946,12,820.0,-0.39999999999999947
27580.0,14,886.0,23.945945945945947,5.933915602702686,14,14,870.0,0.23776576356822543,4.3083192820663285,5.933915602702686,2869.4548075773605,117.1574461538462,1.2335068396577233,58.871597455109274,2430.2761168105067,87.75000626129612,1.0447116877883336,59.787613314400865,14,870.0,-0.5
27585.0,15,961.0,28.264705882352942,6.193159540959595,15,15,961.0,0.2704724555508436,4.872724270558315,6.193159540959595,2946.9754127564247,113.81890598290602,1.2668249686995998,59.05654709414895,2777.3081590871043,91.95882367552413,1.1938859212964648,59.897724191810795,15,961.0,-0.9100000000000001
27590.0,13,718.0,20.514285714285716,5.433068764579661,13,13,718.0,0.2281476723203769,4.198754799374404,5.433068764579661,2919.5505984303845,121.10984615384619,1.2550416652693077,58.99200603699661,2829.548549669485,101.2782268657859,1.216346199261486,59.88141398671228,13,718.0,2.4299999999999997
27595.0,9,460.0,13.142857142857142,6.81608488514498,9,9,347.0,0.30554189710106344,5.627197611581674,6.81608488514498,3255.546793365366,110.92293777964856,1.3994624305118342,60.49155502365214,2918.7241111767903,88.192705434878,1.2546708815500114,61.003784555775226,9,347.0,3.7099999999999995
27600.0,7,436.0,12.823529411764707,7.227184061286818,7,7,436.0,0.34687639065537695,6.157688338109355,7.227184061286818,2975.188838494796,89.96492953884535,1.2789400918328888,60.21881179978978,2721.8334246871314,72.39130976314136,1.1700293630689325,60.84245760191023,7,436.0,-0.8900000000000001
27605.0,8,87.0,2.289473684210526,6.795493561726169,8,8,87.0,0.3172577563819915,5.6839732183006735,6.795493561726169,2707.2963794852903,89.96308699729444,1.1637875873203813,59.595711405609244,2590.1144872209793,74.41889233885593,1.1134114348609945,60.45853360018241,8,87.0,3.49
27610.0,12,111.0,3.0,7.122857482791757,12,12,-47.0,0.3118118413183276,5.715291738211906,7.122857482791757,3075.743081540572,110.34952888888897,1.3221727878648823,60.227582893545694,2896.9411503492897,85.08193360419371,1.2453065111474424,61.06486976019089,12,-47.0,1.3399999999999999
27615.0,14,175.0,4.605263157894737,6.390425696794631,14,14,175.0,0.27044963993755305,4.82440963841892,6.390425696794631,2930.896398063873,107.66077337242771,1.2599096388440088,59.03382528930427,2768.078358559405,84.78019463909365,1.1899149532424638,60.04825149839036,14,175.0,-2.2199999999999998
27620.0,12,166.0,4.486486486486487,7.006613012737036,12,12,166.0,0.2988286152225893,5.653843687003434,7.006613012737036,3150.1742523805688,114.24746809514467,1.354170292709393,60.38818876068255,2930.390595383897,88.30397766305965,1.2596873594108973,61.137875052257236,12,166.0,0.09000000000000008
27625.0,15,217.0,5.425,6.799381243002725,15,15,182.0,0.2774069705261408,5.069297986161144,6.799381243002725,3158.781929717148,117.14625843621408,1.3578695869155497,59.41412038730924,2749.2772123499344,85.27609926010948,1.181832555143424,60.413585806910895,15,182.0,-0.16000000000000014
27630.0,13,280.0,7.368421052631579,7.203022947171764,13,13,280.0,0.3289638361054145,5.90736527870008,7.203022947171764,2998.5798926468874,105.89429207794927,1.2890059721600204,59.94663870490759,2587.0194549291714,78.32637137816205,1.1120845679665237,60.65980380636952,13,280.0,-0.9799999999999998
27635.0,10,249.0,6.72972972972973,7.087418403618042,10,10,249.0,0.32498013230320144,5.881632759344984,7.087418403618042,2946.5219223055924,103.46173486744597,1.2666232966206101,59.87035090034488,2595.8259756013344,77.99598637147163,1.115866357612554,60.70241335703915,10,249.0,0.3099999999999996
27640.0,8,146.0,3.65,6.685223439017963,8,8,118.0,0.2871875272817758,5.082986563893483,6.685223439017963,2830.7007125872938,104.00564102564118,1.2168412465316676,59.952967649489715,2357.0951482903934,73.8916152078956,1.0132492669283026,60.6050369671013,8,118.0,1.3100000000000003
27645.0,7,160.0,4.102564102564102,7.925096044265108,7,7,160.0,0.39026990666707584,6.912212595377103,7.925096044265108,3040.5087312569217,92.75226666666703,1.3070179873321832,60.99816368317361,2492.8057481141987,65.41127360805845,1.0715765872703678,61.38763873554566,7,160.0,-0.42000000000000015
27650.0,10,191.0,4.658536585365853,6.539584941303039,10,10,191.0,0.2726402178091674,4.848348911041095,6.539584941303039,2331.8443785905934,87.34741777158497,1.0023988516695843,58.36984072211965,2032.6596265722906,61.97620564871267,0.8737825164750359,59.59618629051795,10,191.0,-0.30999999999999983
27655.0,14,256.0,6.564102564102564,6.731130673568134,14,14,249.0,0.2730423609470845,4.901167504218431,6.731130673568134,3098.419282216158,119.04710370370373,1.3319278312944889,59.707706864096906,2543.4930261168347,80.9459931270015,1.0933760588628951,60.536542110885314,14,249.0,-0.5800000000000003
27660.0,14,326.0,8.81081081081081,6.595649597638956,14,14,326.0,0.26536328471566234,4.826491662246419,6.595649597638956,2587.8815602374,108.08354289663168,1.112464819758782,58.33226101375271,2146.4826005211976,74.8898565887042,0.9227148700870839,59.57062429511579,14,326.0,-0.7699999999999996
27665.0,14,224.0,5.463414634146342,6.0815989968043755,14,14,224.0,0.22187417134173343,4.1707371522874785,6.0815989968043755,2981.379035439879,124.60758632478638,1.2816214768723135,59.49034150027702,2425.3809135134115,86.71612944225028,1.0426080184247588,60.33181526808394,14,224.0,1.0199999999999996
27670.0,10,188.0,4.7,7.088570769826267,10,10,124.0,0.3126757620464113,5.649166908149137,7.088570769826267,3189.848332088397,108.41086495726512,1.3712212569252882,60.52864502596057,2529.951830593302,75.45290345150742,1.0875506964754664,60.992295456941875,10,124.0,1.0000000000000002
27675.0,12,240.0,5.853658536585366,6.743622230927196,12,12,240.0,0.292204350311929,5.270275081542563,6.743622230927196,2952.8412740127924,99.04687345958068,1.2693388430346864,58.85230963585078,2565.251375681647,73.71655976096739,1.1027235613761255,59.90442048558719,12,240.0,-1.16
27680.0,12,220.0,5.5,7.019926720670661,12,12,220.0,0.3134330816075814,5.75037571778257,7.019926720670661,3072.3115468755764,106.42109290744663,1.3206965688769705,60.35921732739633,2584.3411096953446,78.63922689398024,1.1109307480485064,60.94502226846944,12,220.0,0.19999999999999973
27685.0,15,271.0,6.609756097560975,6.353834660141622,15,15,236.0,0.27509434642075026,4.933599895126281,6.353834660141622,3002.378658650604,114.54812839506182,1.2906399635351755,59.20376485748557,2471.4635262930656,83.57871379341402,1.062412227191793,60.03571771598529,15,236.0,-0.1599999999999997
27690.0,13,334.0,8.35,7.119081457371351,13,13,334.0,0.33274232582010177,5.863298528932615,7.119081457371351,3030.2876781792706,106.53696410256416,1.3026354031193077,59.991552740337596,2524.8495083167572,77.090517877057,1.0853583533335853,60.67416986894811,13,334.0,-0.98
27695.0,10,258.0,7.166666666666667,7.053965403655756,10,10,258.0,0.33250981447230743,6.136513057473106,7.053965403655756,2836.410457345693,102.05637740035759,1.2192921831825148,60.19896052715057,2473.7461143121013,79.00806780474255,1.0633898860652482,60.747959440218,10,258.0,0.7599999999999998
27700.0,9,105.0,2.763157894736842,6.194686386332831,9,9,62.0,0.26613591301629874,4.924448081358532,6.194686386332831,3006.677924161641,107.40407863247879,1.2924847726420443,59.95506683373773,2458.4003035209303,80.3684278892897,1.056794869677932,60.435638855550344,9,62.0,1.96
27705.0,7,119.0,3.2162162162162162,7.515638534788338,7,7,119.0,0.3652721571422402,6.678639977788202,7.515638534788338,2985.898824395332,92.05603864000092,1.283544164584666,60.70721291282431,2477.2724132864337,68.16898009017193,1.064900059176917,61.078033984765845,7,119.0,-0.57
27710.0,8,66.0,1.6923076923076923,6.708426679059105,8,8,66.0,0.29868541129783666,5.526786748255744,6.708426679059105,3088.222623162762,100.00050751251874,1.3275311283802864,59.61210506872021,2571.0556114980623,74.73318991804467,1.1052155752823072,60.404213964644555,8,66.0,0.5299999999999999
27715.0,9,69.0,1.7692307692307692,7.433819145070454,9,9,41.0,0.32426173125261476,6.139779942651718,7.433819145070454,3255.7797899574443,108.04553043478276,1.3995638610373622,60.98605321907424,2524.7555808340376,72.70438502619427,1.085316081928521,61.32439284158476,9,41.0,0.25000000000000006
