step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6110.0,7,161.0,4.735294117647059,7.283355733511365,7,7,161.0,0.29502343903568834,5.514517112709699,7.283355733511365,2927.439858388183,101.13775226076272,1.2584215174270625,59.14501100454495,2445.592328356144,68.37498217908463,1.0512851385237825,60.41814675429356,7,161.0,-0.32000000000000006
6115.0,9,206.0,6.0588235294117645,8.254533175630067,9,9,206.0,0.33387102506919314,6.521613801971691,8.254533175630067,3376.7610719793765,108.45890058479534,1.4515639262984485,60.35952251431847,2608.3438213815825,66.22557998779104,1.1212435027081202,61.22582541510522,9,206.0,-0.44999999999999996
6120.0,6,111.0,3.264705882352941,8.310966797408602,6,6,111.0,0.3366695273671441,6.603854584035921,8.310966797408602,3128.5783006535944,99.02135947712424,1.344874231453588,60.182152096619745,2341.031998246912,58.684894853989356,1.0063341159680448,61.16689238830982,6,111.0,0.95
6125.0,5,62.0,1.7714285714285714,7.886531192417316,5,5,19.0,0.3411529505950295,6.462974060247909,7.886531192417316,3274.328230935391,102.6654256012482,1.4075344520889306,61.63963290886663,2666.471757950089,69.41894780072464,1.1462337326732908,61.86622054358429,5,19.0,0.9200000000000002
6130.0,5,87.0,2.71875,8.881663692179092,5,5,87.0,0.44278524101461264,8.157075643998862,8.881663692179092,2795.9409276120814,77.8814641457787,1.2018828694683568,61.277292903581085,2446.3254902412027,56.784740466828524,1.0515948170829656,61.654189140743014,5,87.0,-0.6799999999999999
6135.0,6,47.0,1.3823529411764706,7.170356580023331,6,6,47.0,0.3069424038293815,5.76568560250942,7.170356580023331,2951.704653855724,92.850213896194,1.268848429524867,59.9074336220407,2563.0170007957695,70.08378720095361,1.1017612104104086,60.825671228158114,6,47.0,0.4
6140.0,6,75.0,2.34375,8.57167365190854,6,6,45.0,0.4174278222176798,7.820294078405801,8.57167365190854,3515.2446293422086,93.42055204678373,1.5110862723478775,62.079915406197294,2822.993127612971,66.54100795979613,1.2135110131933398,62.1263761648585,6,45.0,0.019999999999999962
6145.0,9,105.0,3.088235294117647,8.127318325111158,9,9,105.0,0.3782472999948132,6.967930344526189,8.127318325111158,3228.405426094856,92.23161616145964,1.3877836941530939,59.60075988171918,2638.016385926416,66.05951202065683,1.1339946278614361,60.572199420825946,9,105.0,-0.6000000000000001
6150.0,5,59.0,1.903225806451613,8.367542675709235,5,5,59.0,0.38103288173033895,7.588989486257228,8.367542675709235,3149.234468506646,89.232783166126,1.3537566038740043,60.89072406916307,2919.7790444465204,69.83761106744966,1.2551168776983281,61.61041788944524,5,59.0,0.4600000000000001
6155.0,5,79.0,2.6333333333333333,8.842013857765698,5,5,44.0,0.4262909579366869,8.279638822582395,8.842013857765698,3139.1667030117324,84.33244444444455,1.3494200361320248,61.60428417747525,2483.708534104469,59.10654240867903,1.067662083389434,61.73148411065829,5,44.0,0.14999999999999997
6160.0,8,110.0,3.3333333333333335,7.577090571775815,8,8,110.0,0.3324014069586983,6.170043072396505,7.577090571775815,2845.252227693765,91.48497970133407,1.2230901416896809,60.071245205221544,2274.204482535569,62.66948240595177,0.9776114651546056,60.8184332688304,8,110.0,-0.6600000000000001
6165.0,5,55.0,1.7741935483870968,8.296246596216218,5,5,55.0,0.41086508614499617,7.80994056652008,8.296246596216218,3292.9728135061955,95.94864000919965,1.4155426491010186,62.116859793225494,2482.227475329843,65.06495216092651,1.0670281984336927,61.90192412766614,5,55.0,0.55
6170.0,3,43.0,1.2647058823529411,7.95914079413649,3,3,15.0,0.35237546767664485,6.584584749088493,7.95914079413649,3299.107851553528,91.98166506442602,1.4181729559658998,60.43557174725989,2527.08340939749,61.88661286483677,1.0863060481574098,61.25596215129852,3,15.0,0.4
6175.0,5,66.0,2.0,9.029142672370229,5,5,66.0,0.4590518217691344,8.215697898212065,9.029142672370229,3321.806797592508,83.97909135802485,1.4279324095167456,61.74228181854851,2485.984839858073,54.21099099614311,1.0686400936383924,62.01957736160082,5,66.0,-0.51
6180.0,3,34.0,1.0303030303030303,8.696474207734683,3,3,34.0,0.4297633672242348,7.772614306072885,8.696474207734683,2694.4578003632637,76.48162093676527,1.158260830352528,60.97368657250515,2058.801807508534,46.97450973688649,0.8850113513319194,61.37001481430554,3,34.0,0.32
6185.0,5,55.0,1.6176470588235294,8.305331124451811,5,5,30.0,0.39349139803464867,6.7503749903238255,8.305331124451811,3274.729289190198,97.96266969408308,1.4077046998636678,61.593519163126075,2585.4599495815846,63.63171554289508,1.1114056302785589,62.03427495641742,5,30.0,0.040000000000000036
6190.0,5,80.0,2.4242424242424243,9.550342196070954,5,5,80.0,0.5082602421511573,8.62652972981234,9.550342196070954,3272.0178896227376,77.5291358024692,1.4065282906020016,61.82752191918257,2544.0733558231686,49.564197338612715,1.0936086296011982,62.24418949498211,5,80.0,-0.5
6195.0,5,105.0,3.0,8.560499407321963,5,5,105.0,0.388364336747934,6.8332221133827895,8.560499407321963,2659.316913428805,82.01403456790126,1.1431600790442045,60.02445361701992,2115.271234544069,50.14827920106154,0.9092881903401836,61.22824997330307,5,105.0,-0.25
6200.0,7,138.0,4.3125,8.928056894867346,7,7,138.0,0.41853590377664274,7.673885562121965,8.928056894867346,3390.6766911767427,95.21688762875742,1.4575428270510058,61.62126090122821,2490.0576378508904,57.58853737100888,1.0703951094653532,61.95811020314072,7,138.0,-0.32999999999999985
6205.0,7,107.0,3.1470588235294117,8.366639489805634,7,7,107.0,0.3687309872358555,6.850250768942982,8.366639489805634,2954.558675530548,91.70045000034501,1.270074432840061,60.14346925848279,2500.079110367982,61.668078990858646,1.074703302908184,61.267334999512556,7,107.0,0.30999999999999983
6210.0,5,131.0,4.225806451612903,8.502385167271273,5,5,102.0,0.4040123107250208,7.597364468013045,8.502385167271273,3123.210430079104,84.36280701754394,1.3425677252318409,60.995034645662805,2366.620727005076,56.976752499488086,1.0173345232930222,61.304726971045895,5,102.0,0.050000000000000044
6215.0,6,161.0,5.551724137931035,9.149250486991436,6,6,161.0,0.47867213581876844,8.936220826405501,9.149250486991436,3328.268175825123,84.05323632394489,1.4307041957304474,61.81994491849948,2531.1718041194185,59.57292774043152,1.0880617235315193,61.7780046906405,6,161.0,-0.5900000000000001
6220.0,8,194.0,6.0625,7.695473758117592,8,8,194.0,0.34097459180577133,6.649516221378721,7.695473758117592,3454.769843095224,105.52757747837026,1.4850915372389115,60.95810216451696,2660.6125566626188,73.12910624852756,1.1437076296832704,61.40139601770267,8,194.0,-0.32999999999999985
6225.0,6,117.0,3.65625,8.381851842766682,6,6,117.0,0.37502043447146804,7.5802302870559854,8.381851842766682,3305.20179351413,100.44752418300656,1.4208017553847514,61.70458851522819,2357.097489929702,63.688485838472424,1.0132409413558114,61.76360675079242,6,117.0,0.77
6230.0,5,112.0,3.6129032258064515,7.235597973513552,5,5,69.0,0.31896302048111513,5.882962256859435,7.235597973513552,3021.8507438268252,92.53908304093586,1.2989992218543935,59.25937180680912,2307.9441942306307,63.831133369733536,0.9921118348903377,60.228697283307596,5,69.0,0.48
6235.0,6,142.0,4.580645161290323,8.220059348373587,6,6,142.0,0.4123753757746268,7.559483651394968,8.220059348373587,3202.126284392934,88.3759808719368,1.3764907631789234,61.20571979903123,2406.5287659544315,61.059845118799586,1.0344884710300113,61.40834708562029,6,142.0,-0.73
6240.0,4,113.0,3.6451612903225805,8.294672844644575,4,4,113.0,0.42893934635585157,7.823570038285345,8.294672844644575,2866.1103950782854,83.77564840304349,1.2320485018646945,61.45734434906597,2246.793608024333,58.85905972392357,0.9658231048960204,61.63626379740667,4,113.0,0.29000000000000004
6245.0,6,139.0,4.088235294117647,7.67918398386657,6,6,114.0,0.3450398868335836,6.358455855752291,7.67918398386657,3021.1637263217904,95.31286549707606,1.2987078779233514,61.06969606170304,2378.4474567423354,64.57886643048084,1.0224202428462768,61.523036141232616,6,114.0,-0.010000000000000009
6250.0,6,169.0,5.451612903225806,8.927168930380166,6,6,169.0,0.4491103798922575,8.183508487331256,8.927168930380166,3348.1918489323507,84.1171716154392,1.4392737066662928,61.5398678853234,2731.3952607475853,59.9783262785555,1.1741322115951258,61.910948404203374,6,169.0,-0.55
6255.0,6,199.0,6.03030303030303,7.76168272692441,6,6,199.0,0.33077956078991794,6.457454381714693,7.76168272692441,3218.9305777777786,93.71376888888895,1.383708128182091,58.983852856821365,2568.3042719926793,64.76107095921606,1.1040269405863878,60.1928006491557,6,199.0,-0.30000000000000004
6260.0,5,184.0,5.75,8.806843861870153,5,5,184.0,0.41921160403440794,8.610294002829054,8.806843861870153,3413.5599242466164,94.96738300653597,1.4673763075876531,62.62511965592124,2348.3904679599677,60.242560770220564,1.0094969750184304,62.06298176830615,5,184.0,0.1499999999999999
6265.0,8,209.0,6.147058823529412,7.8624812176980585,8,8,184.0,0.3562450835793106,6.892026652970728,7.8624812176980585,3186.8915460104595,94.98356000000005,1.3699394184949818,59.66268503714207,2278.554736896334,62.16688987057052,0.9794768869524785,60.388687771777875,8,184.0,0.0
6270.0,7,241.0,7.088235294117647,8.444613562172364,7,7,241.0,0.41090148295938206,7.729816567811452,8.444613562172364,3172.8377016871214,88.90910656125891,1.3639018552045745,61.27057680327785,2288.959179027705,57.72323097667046,0.9839507626879636,61.400394702597914,7,241.0,-0.5700000000000001
6275.0,4,187.0,6.032258064516129,8.662377727357068,4,4,187.0,0.44762516088990195,8.48062018002931,8.662377727357068,3044.992053384218,82.8624948150682,1.30893886525053,61.7667030265041,2412.809722404098,59.181017941479936,1.0371855331281523,61.811306760436565,4,187.0,0.54
6280.0,5,196.0,5.9393939393939394,7.892952733793484,5,5,163.0,0.3558323637056022,6.6487146017739525,7.892952733793484,3041.3551176501437,94.07088654970775,1.3073866054214371,60.9808490392539,2324.5719460013083,61.73385478962561,0.9992610519004399,61.34485131093215,5,163.0,0.2400000000000002
6285.0,6,225.0,7.03125,8.793256199433568,6,6,225.0,0.44936977839940934,8.25626383870726,8.793256199433568,3380.2495377665114,86.23447901234573,1.4530543015963102,61.60005588992989,2400.0097380336247,55.556158098968204,1.0316828768041078,61.693373263647295,6,225.0,-0.6200000000000001
6290.0,4,224.0,6.4,7.450610510660026,4,4,224.0,0.32636922360728904,6.129218393111791,7.450610510660026,2818.4941500338373,89.04838287940318,1.2115838295077856,59.11101926152426,2110.0984979768473,57.57658843565487,0.9070644908195439,60.16013538299705,4,224.0,0.009999999999999787
6295.0,6,253.0,7.90625,8.386266023361003,6,6,236.0,0.4082766884508189,7.454723677361671,8.386266023361003,3368.0238232130123,95.99739084967324,1.4478058682939456,61.73953075823806,2532.7083647160503,62.21525809694646,1.0887297857587788,61.85504835793913,6,236.0,-0.11999999999999966
6300.0,6,283.0,8.84375,8.989125938717866,6,6,283.0,0.43992498948135716,7.934411023408235,8.989125938717866,2967.465560146619,81.70481045751637,1.2756143436186635,60.61217743348995,2437.138576036314,52.908640807091686,1.0476429118679413,61.46932801632912,6,283.0,-0.4700000000000002
6305.0,6,275.0,7.638888888888889,7.937639677206864,6,6,275.0,0.31443348924577424,6.113124706479427,7.937639677206864,3008.3524459943437,97.59984691358028,1.2932021405935232,60.74255057057423,2447.008650783969,62.23368923227123,1.0518937356089664,61.464584043898896,6,275.0,0.08000000000000007
6310.0,6,305.0,9.242424242424242,9.049973767381886,6,6,283.0,0.42382683302867147,8.031423367788799,9.049973767381886,3390.8748838700444,92.2354567901235,1.457623508698044,61.985507391835135,2600.069554585665,58.638432630424724,1.1176832619901673,62.13043222943223,6,283.0,-0.08000000000000007
6315.0,7,337.0,10.53125,8.10703742010161,7,7,337.0,0.3831125477665789,7.00332113796192,8.10703742010161,3194.554787014389,96.14940697604705,1.3732346214406763,60.55652398200459,2619.817724535558,67.90513441398718,1.1261738913235746,61.11188530739605,7,337.0,-0.54
6320.0,5,73.0,2.28125,8.776064345148267,5,5,73.0,0.4312974812520517,8.244495626729524,8.776064345148267,3577.890983876414,94.26324500465701,1.5380152105256641,62.48351013004529,2872.3185431604734,66.14145653394098,1.2347132834931966,62.39499890493485,5,73.0,2.64
6325.0,8,98.0,3.0625,7.698045708663421,8,8,-59.0,0.3562478418140532,6.478454350554967,7.698045708663421,3015.2470498718076,91.52723593728714,1.2961583826517977,59.173526409107374,2568.091642302273,65.57483541511414,1.1039405171505499,60.279776808025176,8,-59.0,1.3199999999999998
6330.0,8,136.0,4.25,8.433564465407152,8,8,136.0,0.41338923789492255,7.299879344850761,8.433564465407152,3112.4071521584697,93.63205333333336,1.3379283608586232,60.885611505285695,2639.1809619490555,64.64848779268988,1.1345008914312116,61.43523554860769,8,136.0,-1.9500000000000002
6335.0,5,77.0,2.4838709677419355,8.735857985207113,5,5,77.0,0.44212389795635787,8.106582002198772,8.735857985207113,2744.867236594193,84.56924964764275,1.1799335987959565,61.4984365077218,2442.977112908769,59.79582184837452,1.0501583193280728,61.83943627959477,5,77.0,0.5900000000000001
6340.0,7,93.0,2.8181818181818183,7.481981417540319,7,7,54.0,0.3366786510847459,5.891492949051846,7.481981417540319,2971.205113299494,99.87817777777786,1.2772356111134946,60.441208257740826,2419.769409944737,66.70558141775844,1.0401877763187415,61.041664541118834,7,54.0,0.22999999999999998
6345.0,7,128.0,4.266666666666667,8.378694340581736,7,7,128.0,0.4303946325781079,7.525002654088153,8.378694340581736,3133.0698084400815,87.22354533829498,1.3468068813406362,60.94047568322505,2733.2430626123405,63.53353326077952,1.1749331940076688,61.4049685753556,7,128.0,-0.74
6350.0,4,60.0,1.8181818181818181,7.474149854258848,4,4,60.0,0.35944092146789747,6.263556124011592,7.474149854258848,2710.647724629567,88.86854955807323,1.1652277903603923,59.99416849449001,2540.7980132830326,67.0568390134194,1.0922108381800795,60.88875951313362,4,60.0,0.68
6355.0,5,72.0,2.25,8.419933684252126,5,5,31.0,0.4086272645102497,7.245578554837037,8.419933684252126,3340.625447880258,94.24166913580262,1.4360278933056367,61.84932483127378,2834.300354697574,65.14880324436167,1.2183723832769575,62.15839450614389,5,31.0,0.29
6360.0,5,97.0,3.2333333333333334,9.354698562040147,5,5,97.0,0.502597877489614,8.702344976342639,9.354698562040147,3198.3893123794332,79.20521010614463,1.3748738891965702,61.36531867988833,2632.932032632082,53.54978575081753,1.1318060353234536,61.79913607363842,5,97.0,-0.6599999999999999
6365.0,4,47.0,1.46875,7.898431913848543,4,4,47.0,0.37770567195205207,6.8170014660265945,7.898431913848543,3280.093174521217,95.30905021020604,1.4100068480988743,60.74583126539405,2805.989829657473,69.93380401600518,1.2062038547425602,61.40416423578216,4,47.0,0.5
6370.0,4,67.0,2.161290322580645,9.068932513801611,4,4,33.0,0.4735247501581179,8.716602793669201,9.068932513801611,3266.453962411838,83.97981879411697,1.4041356209959266,62.452192710922056,2551.2843808217244,57.99785144034981,1.096710583354128,62.265451753071865,4,33.0,0.13999999999999996
6375.0,6,90.0,2.727272727272727,7.852728245806287,6,6,90.0,0.37980422646545425,6.525460183712373,7.852728245806287,2860.59064099407,84.05454237567328,1.2296795504043827,59.813945570482545,2266.389015942188,57.00647685543324,0.9742495462905154,60.69643481868556,6,90.0,-0.5700000000000001
6380.0,5,78.0,2.3636363636363638,8.717545789281523,5,5,78.0,0.46883079290136054,8.463773709666922,8.717545789281523,3573.422750789966,88.11636334310793,1.5360913062387607,62.396201503043486,2649.0964937319736,59.75854603716769,1.1387571888995858,62.13465606607761,5,78.0,0.12
6385.0,8,103.0,2.861111111111111,8.84703637006281,8,8,66.0,0.4201659218224895,7.894756463935456,8.84703637006281,3186.980394432557,95.08546432748544,1.3699773332828458,61.1488202112421,2346.6401095544256,57.997865921990524,1.0087452222411644,61.43834476602675,8,66.0,0.12
6390.0,8,136.0,4.0,8.425450652574133,8,8,136.0,0.367983468159283,7.209141401234525,8.425450652574133,3060.1820063124756,95.18836959064329,1.3154803281294396,60.73626702067883,2263.04469827954,59.79538143235561,0.9728141703417433,61.2637232065576,8,136.0,-0.7000000000000001
6395.0,8,176.0,5.866666666666666,8.613699814782073,8,8,176.0,0.39904600690576886,7.899166713025334,8.613699814782073,3205.3471023993,95.75942716049387,1.3778751410498196,61.22805455816933,2552.3152373129037,64.88250781706351,1.0971583110444745,61.44553394394161,8,176.0,-0.3999999999999999
6400.0,8,108.0,3.272727272727273,7.067368133178821,8,8,108.0,0.2805866109547379,5.582388563302186,7.067368133178821,3191.5635081063797,110.00819649122813,1.3719589954533506,60.1299580718798,2539.9572128977684,74.91444593837141,1.0918528128801097,60.77258165379474,8,108.0,0.6799999999999999
6405.0,6,122.0,3.696969696969697,8.109214258579803,6,6,77.0,0.3778829264042067,7.184386512493161,8.109214258579803,3135.249332701056,91.13569777777789,1.3477424772470186,61.08975816094842,2511.807272410779,63.13828775875666,1.0797463429704715,61.33272320445044,6,77.0,0.31000000000000005
6410.0,7,153.0,4.5,6.514742482718345,7,7,153.0,0.2845934529968812,5.177298191226956,6.514742482718345,2920.4319385083263,95.7835702839767,1.2554031000809294,58.061073491253175,2436.2566434046958,71.91421192394559,1.047272196026041,59.2222881311497,7,153.0,-0.76
6415.0,7,75.0,2.272727272727273,7.598945028203024,7,7,75.0,0.34291635835125844,6.559523302157997,7.598945028203024,2965.775248160174,91.8958830409357,1.27489611235101,60.45956268379474,2581.841030874329,68.28793847065626,1.10985180924411,61.189544707309494,7,75.0,0.78
6420.0,5,78.0,2.689655172413793,7.964405059649935,5,5,31.0,0.38617527376945493,7.111193058456604,7.964405059649935,2811.5817480516253,82.02170965610159,1.2086072406586272,60.21189622672453,2631.346460454991,64.20963546124425,1.131129963827664,60.90781098050866,5,31.0,0.44
6425.0,7,109.0,3.40625,7.75637541393036,7,7,109.0,0.3500403294687231,6.52836307644024,7.75637541393036,3055.714988258182,95.21311313982349,1.3135598052627278,60.67414955345545,2879.1049802895914,72.60917028493299,1.237635971995016,61.388432984432114,7,109.0,-0.78
6430.0,5,52.0,1.6774193548387097,8.429674933986236,5,5,52.0,0.4042485499236969,7.744248356856399,8.429674933986236,3379.073314654295,93.33488503124276,1.452551206178765,62.06306492480188,3096.231581699812,71.79821111918329,1.33096706493084,62.22229561848298,5,52.0,0.5700000000000001
6435.0,5,67.0,2.0303030303030303,7.888807920755829,5,5,29.0,0.34366276886105374,6.7811446326208245,7.888807920755829,3454.9180669022962,97.2879838396997,1.4851519340341368,60.84376053540477,2973.148521946425,70.6481739995766,1.278057708983061,61.33925858583866,5,29.0,0.23000000000000004
6440.0,6,96.0,3.096774193548387,9.301113373622824,6,6,96.0,0.4516141666231023,8.774290765355053,9.301113373622824,3740.376949809304,91.06049325286627,1.6078544659328013,61.99145039586383,3220.3087438520442,66.30339893634276,1.3842972828729538,62.22126441764099,6,96.0,-0.6699999999999999
6445.0,6,39.0,1.1470588235294117,7.827587937366838,6,6,39.0,0.34477789436652523,6.524908261723053,7.827587937366838,3101.122472209799,89.79279567338139,1.3330704463064322,59.07442675394977,2820.1377113787953,66.36009882746376,1.212284221301101,60.464475569269766,6,39.0,0.57
6450.0,4,47.0,1.3823529411764706,9.115721717930047,4,4,20.0,0.43550767471612883,8.358985846423264,9.115721717930047,3353.7363002909683,86.52524444444458,1.4416609466642458,62.574377970651035,2660.8567014882315,56.67915669697877,1.1438149374264424,62.42882694857647,4,20.0,0.19
6455.0,4,67.0,2.09375,9.812532753110162,4,4,67.0,0.5207487320026507,9.736889330559343,9.812532753110162,3223.041050057088,70.70892549019617,1.3854668580949383,62.14242582423418,2540.432054969538,47.86867254713046,1.0920406931578306,62.19093496983857,4,67.0,-0.47000000000000003
6460.0,7,92.0,2.7058823529411766,8.072082129084537,7,7,92.0,0.3599915671208713,6.652457538347738,8.072082129084537,3211.0330354198145,89.42461038241692,1.3803166217809781,60.304329259971816,2575.6541818107135,59.694663687496316,1.1071876756290588,61.15914599393142,7,92.0,-0.25
6465.0,7,127.0,3.8484848484848486,8.898370399435834,7,7,127.0,0.4159146579832614,7.930698511094867,8.898370399435834,3004.8167431749253,91.21846191557154,1.2916767485253402,61.38470413857602,2341.6281658930598,57.16588193872448,1.0065909397214932,61.78232674967916,7,127.0,-0.35
6470.0,8,163.0,4.527777777777778,7.469414168675089,8,8,163.0,0.25311855097854424,4.777319181401054,7.469414168675089,2738.2595224986435,98.2794152046784,1.177099850610661,57.49535018060485,2174.230816844554,58.8927276566017,0.9346353926821538,59.828531453409454,8,163.0,-0.3599999999999999
6475.0,7,96.0,2.909090909090909,8.074834002243643,7,7,96.0,0.33719529902611467,6.364073310766348,8.074834002243643,3235.4532876608396,106.15553086419759,1.3908257332687315,61.07664718232198,2372.6702601056704,64.77458040260396,1.019940436983573,61.561212909597444,7,96.0,0.6699999999999999
6480.0,5,98.0,3.0625,8.843896571520121,5,5,55.0,0.4234370348130931,7.679361282631651,8.843896571520121,3355.633327098686,90.7606320987656,1.4424716750218143,61.49625202025615,2458.909279701352,56.51148672199517,1.0570023682906562,61.836500453818076,5,55.0,0.4099999999999999
6485.0,7,130.0,3.823529411764706,8.149839050814993,7,7,130.0,0.3762922665410674,6.698510276487024,8.149839050814993,2948.8765833754815,93.19169176779869,1.267633504498672,60.568805936640686,2483.642336903165,64.15689907675991,1.0676409547608596,61.34153661522273,7,130.0,-0.75
6490.0,7,165.0,5.15625,8.609808705510888,7,7,165.0,0.41321507482108916,7.427473947350545,8.609808705510888,2878.656827868742,88.6632207796806,1.237444939245235,60.83331916051266,2702.7174369434424,65.36124943658228,1.161809525442153,61.67783635305803,7,165.0,-0.34999999999999987
6495.0,9,203.0,6.151515151515151,7.252208238536648,9,9,203.0,0.29922483901184077,5.314962132585767,7.252208238536648,2664.523410986317,94.56164944025062,1.1454045153510155,59.32336476788173,2385.3410682376852,66.7341503502544,1.0253875888782662,60.545993895190456,9,203.0,-0.3799999999999999
6500.0,9,248.0,8.0,8.190664328467507,9,9,248.0,0.3656741933184323,6.743462961319129,8.190664328467507,3196.2566447667186,99.01334222222225,1.3739718940540968,60.58574823598072,2651.1028383843463,68.85635123896367,1.139624744414405,61.33094925136012,9,248.0,-0.4500000000000002
6505.0,11,293.0,9.766666666666667,7.2400899866236,11,11,293.0,0.31424803409035384,5.839531354320179,7.2400899866236,3170.127437866753,104.93597883597889,1.3627404910744592,58.81783627263925,2788.851695181534,78.2628109391671,1.198840131256154,59.89985890245389,11,293.0,-0.4500000000000002
6510.0,8,190.0,6.551724137931035,7.299579891549459,8,8,190.0,0.3431041370839731,6.525584086493146,7.299579891549459,3147.66122363845,102.68305211751026,1.3530856201606947,60.520635541611085,2670.9063785008834,81.31793064582945,1.1481435610178659,60.840026402077356,8,190.0,1.0300000000000002
6515.0,6,171.0,5.896551724137931,8.018140374162654,6,6,111.0,0.4035022838122386,7.5102909972318805,8.018140374162654,3043.8607476161756,89.32217566137582,1.308459431122189,61.407742330265805,2606.938033795099,70.65948447644479,1.1206407845393522,61.48307576502443,6,111.0,0.7899999999999998
6520.0,7,203.0,6.34375,6.939732046071104,7,7,203.0,0.3349603313154496,5.9504984591834695,6.939732046071104,2754.5428557252094,87.41750118956602,1.184096197151111,58.78642174195916,2477.1358469672987,69.79983538900075,1.0648453270324865,59.70139321128332,7,203.0,-0.9199999999999997
6525.0,8,88.0,2.75,7.411035931681912,8,8,88.0,0.36745895959646324,6.618583885491091,7.411035931681912,3347.9583735171377,104.73237534572756,1.439184459387851,61.268033809964976,2918.303751763608,81.53454230694337,1.2544870373829655,61.568162582583426,8,88.0,1.15
6530.0,6,58.0,1.7058823529411764,6.840720539529703,6,6,-3.0,0.29652952284312434,5.379087546952466,6.840720539529703,2658.7814066873766,90.90218585858602,1.142934880769539,58.59788481134578,2437.9940085109138,70.13771994681609,1.0480195304313737,59.935697165366356,6,-3.0,0.91
6535.0,7,93.0,2.735294117647059,8.146542340388518,7,7,93.0,0.387623514434009,7.015959290853849,8.146542340388518,3157.63663217651,91.31033833989505,1.3573681898762828,60.92771017843753,2674.067792482615,65.48734030206673,1.1494950582343038,61.49167431270269,7,93.0,-0.9600000000000001
6540.0,6,70.0,2.2580645161290325,8.074662825934674,6,6,70.0,0.3902704184275435,7.214007847109308,8.074662825934674,3313.7580952175813,97.2210183645761,1.4244749760382736,61.24040845033156,2920.6317820746617,73.396451490795,1.255482504555437,61.694479385271805,6,70.0,0.2300000000000001
6545.0,8,104.0,3.0588235294117645,7.469653333755158,8,8,79.0,0.3213587374955495,5.98364365124509,7.469653333755158,3051.2387760065108,99.6365333333334,1.3116376212698309,60.31986624742571,2687.1085888036882,72.53566588122334,1.1551050871356254,61.149528538985656,8,79.0,-0.09000000000000008
6550.0,8,144.0,4.235294117647059,8.506516645038902,8,8,144.0,0.3965605049759913,7.266645567846284,8.506516645038902,3022.1520823020696,92.30009072084727,1.2991268005609322,60.675226166676694,2485.5554660884304,63.514890682845014,1.0684593844622488,61.35927586940664,8,144.0,-0.6499999999999999
6555.0,7,98.0,2.8,7.314548292408166,7,7,98.0,0.2944576152751043,5.646642547376711,7.314548292408166,3033.1815626342377,104.88885114801113,1.3038781181778665,60.056297719134804,2551.7775000182132,73.7787336776032,1.0969335200737855,60.967185160505885,7,98.0,0.45999999999999996
6560.0,6,115.0,3.3823529411764706,8.553464040933717,6,6,87.0,0.4057111062709283,7.735210417759514,8.553464040933717,3502.2493525144737,94.67256000000012,1.5055009710745466,62.10939579451622,2645.642319577486,63.483214074614914,1.1372745312202586,62.042839449912194,6,87.0,0.10999999999999999
6565.0,9,145.0,3.918918918918919,7.949419937383938,9,9,145.0,0.36682593644406186,6.764813328180735,7.949419937383938,3036.5042457376608,90.995951020221,1.3052936583406114,59.44568083914899,2350.1505855503497,61.05211643005864,1.0102527455046149,60.44829745349179,9,145.0,-0.58
6570.0,6,94.0,2.611111111111111,8.139548957427275,6,6,94.0,0.38153650845224796,7.356586963831373,8.139548957427275,3247.8083247908303,97.95917442376206,1.396133512518062,61.79330808647455,2539.182238959326,65.20028288840584,1.0915134078395592,61.67250867246571,6,94.0,0.51
6575.0,4,92.0,2.7058823529411766,9.189719961137724,4,4,64.0,0.472313140687968,8.980632870892036,9.189719961137724,3153.033270716286,81.80805925925942,1.3553793446258764,62.49788254544468,2409.866181662842,54.078871203885406,1.0359197265524844,62.223777578992454,4,64.0,0.29999999999999993
6580.0,7,118.0,3.2777777777777777,8.124368193693687,7,7,118.0,0.37199191659997677,6.791458032093132,8.124368193693687,3206.379441207988,91.82205703838785,1.3783150032736935,60.7318151854485,2481.3436698638416,59.24476045517843,1.0666467620212687,61.318442451264254,7,118.0,-0.5399999999999999
6585.0,5,100.0,3.0303030303030303,8.43047069253717,5,5,100.0,0.4063304879676841,7.947063208510815,8.43047069253717,3113.2695798397026,96.0088550749236,1.338295578834621,62.06509180904839,2572.304781116824,64.28867838157271,1.1057492522509038,61.7984076093548,5,100.0,0.17999999999999994
6590.0,6,126.0,3.6,7.413704085084121,6,6,101.0,0.31826934182693145,5.921754156728414,7.413704085084121,2835.6675479727046,90.34566549707606,1.218966548287478,59.51924874189923,2301.6169604156566,59.94959927383785,0.9893941379773153,60.50744575344817,6,101.0,-0.010000000000000009
6595.0,7,160.0,4.705882352941177,8.401766538675973,7,7,160.0,0.3979955773226141,7.277660291080917,8.401766538675973,3214.1978460120554,92.35206400508571,1.3816809848517548,60.993782851283775,2603.449602383896,60.553132139976576,1.119137252985281,61.516663575490654,7,160.0,-0.5900000000000001
